124875 1000
347 422 59
214 985 69
31 864 13
125 342 71
49 263 22
7 769 80
68 374 99
739 752 67
782 788 40
34 992 31
58 604 16
69 298 41
37 148 17
246 894 90
521 952 8
884 977 54
189 555 80
445 749 33
355 648 34
214 632 71
6 671 80
19 461 44
623 821 9
307 411 24
122 391 91
220 468 7
699 840 46
752 809 36
86 690 8
93 301 31
192 833 55
101 748 46
55 370 2
86 716 86
248 463 57
26 441 18
485 663 65
472 641 7
504 571 87
35 928 20
23 541 75
366 921 30
26 973 83
118 217 76
46 663 65
734 853 70
154 266 77
143 696 77
133 203 81
660 705 60
289 887 80
110 256 3
786 963 86
815 822 70
572 974 28
529 570 75
31 830 64
641 725 17
547 622 1
495 932 25
558 606 73
452 465 4
144 236 36
198 918 35
413 756 14
263 546 3
281 973 71
189 281 52
525 628 73
893 916 38
435 510 12
555 794 39
174 367 53
375 849 46
28 196 41
475 599 24
838 964 12
505 816 67
27 566 60
191 871 80
115 423 70
211 282 73
603 665 13
58 504 6
711 932 61
590 608 66
240 750 5
191 550 7
136 208 81
403 709 15
194 782 44
298 785 95
57 130 56
214 683 33
53 969 52
21 567 18
8 584 99
429 476 89
457 466 40
405 425 27
509 877 57
33 579 4
311 668 68
109 893 4
85 134 67
240 796 34
53 948 14
276 943 14
385 829 37
441 908 66
138 744 27
324 767 49
182 707 64
759 984 13
430 752 57
17 696 75
14 226 14
38 293 46
117 249 32
79 608 41
222 243 50
397 712 23
321 456 59
3 934 47
291 743 27
332 613 75
334 674 71
258 732 81
288 402 92
614 931 3
485 838 4
86 189 11
415 890 33
507 809 6
35 619 38
397 829 73
185 376 71
357 399 15
37 86 76
35 148 80
561 835 20
28 833 61
854 999 97
379 685 53
352 591 95
389 516 5
454 919 29
464 484 16
126 657 37
212 768 6
83 302 23
346 460 65
496 942 53
15 430 81
498 951 7
21 477 18
304 710 16
235 399 1
296 546 0
103 880 4
405 899 59
657 731 18
130 464 68
49 360 95
166 944 70
17 630 75
545 887 97
104 575 77
483 928 88
623 832 41
106 259 74
625 705 63
295 304 37
83 466 86
39 921 67
425 488 52
83 557 87
175 411 100
572 864 18
317 919 21
127 267 34
347 650 90
768 990 51
421 456 53
562 944 87
97 795 17
451 981 68
285 746 60
631 693 86
415 863 89
326 739 82
537 660 99
21 256 9
906 973 100
110 966 56
98 225 68
423 896 90
104 786 23
28 936 16
43 491 38
84 926 23
96 413 55
840 990 90
358 844 44
176 316 88
741 747 47
123 842 63
83 779 27
326 715 99
36 878 31
624 866 82
852 898 49
492 579 41
245 844 31
192 667 73
183 885 77
3 690 71
404 718 20
165 496 95
443 539 92
95 103 11
198 336 48
202 625 8
492 714 71
43 126 7
614 821 75
239 715 45
219 545 11
0 296 35
324 914 47
392 578 10
224 538 31
338 876 26
266 975 46
182 599 35
668 682 55
695 756 55
49 149 80
312 859 70
229 877 94
241 831 13
242 884 75
424 582 17
77 921 57
74 834 63
120 141 55
226 666 81
33 882 85
295 714 73
446 864 57
59 598 51
92 897 73
179 344 53
414 590 75
98 392 20
334 362 59
369 724 33
183 893 28
5 766 76
198 357 10
175 778 52
70 134 69
256 283 25
165 862 8
613 752 68
82 590 87
683 992 45
481 942 66
364 786 61
243 410 59
616 644 9
208 333 82
834 899 51
474 772 53
460 475 30
346 591 33
381 510 86
247 382 49
8 477 75
157 988 95
29 309 93
201 563 51
460 477 74
424 512 49
174 773 24
169 240 20
288 984 66
16 484 41
200 743 54
489 995 58
117 723 20
152 418 79
229 473 29
584 943 3
45 253 14
500 583 10
200 857 38
27 33 78
357 453 27
584 897 25
302 808 90
377 693 46
768 920 73
249 842 95
183 639 14
65 431 54
593 881 65
550 943 82
99 213 98
69 484 85
322 814 6
821 985 45
35 631 42
328 690 28
502 553 23
411 760 36
834 856 80
545 741 22
45 446 45
70 356 21
382 501 42
364 813 27
221 374 45
162 779 86
216 634 39
346 967 48
195 390 73
367 508 17
339 387 67
36 165 58
146 452 47
83 881 37
479 564 52
69 134 0
532 965 98
768 978 60
282 400 22
36 394 11
432 586 99
619 949 16
681 732 44
305 880 97
149 867 10
344 976 20
73 538 5
89 591 98
97 211 34
363 919 50
227 413 10
704 874 40
827 869 25
67 378 72
675 963 18
48 150 9
42 134 97
80 721 0
775 997 92
15 290 12
641 654 58
818 905 82
36 757 74
746 844 98
140 378 88
773 844 79
399 908 69
558 884 4
54 794 62
322 875 98
476 703 67
624 972 75
61 94 99
225 749 38
545 620 52
122 274 97
539 933 50
377 986 87
325 504 34
345 947 68
907 990 54
139 720 12
415 998 87
612 970 15
155 502 86
684 980 95
45 280 22
298 984 26
329 453 78
107 753 54
708 734 70
201 532 56
327 608 18
148 585 14
46 971 31
495 993 21
290 411 32
367 917 91
344 573 29
65 554 92
186 953 31
549 804 64
515 712 82
283 735 15
628 789 31
145 694 4
427 859 46
59 130 27
159 480 90
544 984 8
662 897 28
619 942 47
341 456 54
269 572 74
240 917 27
282 640 58
5 343 74
257 282 33
763 939 54
69 211 62
290 339 88
9 284 93
305 867 17
333 999 68
404 877 40
754 884 58
47 398 17
386 916 45
758 832 98
273 346 78
10 632 23
2 873 7
177 355 69
218 735 52
398 822 2
151 279 78
244 984 97
172 207 78
560 778 84
455 903 98
7 839 100
153 292 82
699 861 55
121 727 22
80 877 47
385 928 39
437 486 33
2 387 9
43 517 65
62 149 1
840 978 32
361 615 11
159 430 38
259 911 27
239 888 51
753 967 100
30 967 93
730 842 67
898 972 78
778 803 20
443 665 88
282 746 85
8 92 94
548 732 86
598 853 68
381 823 43
638 643 59
582 903 93
364 526 71
861 962 4
200 873 29
806 917 76
292 537 23
176 881 78
163 379 39
453 592 36
619 996 34
38 317 46
222 306 68
89 390 30
590 829 89
328 826 65
739 750 39
65 499 38
457 483 71
182 333 79
277 410 3
43 386 29
812 910 43
56 664 22
207 341 1
148 918 6
105 647 29
20 820 15
530 886 48
228 361 75
758 770 79
496 686 47
268 488 58
581 622 9
590 939 18
466 920 83
424 706 54
44 636 15
346 373 6
685 798 20
291 827 55
274 505 95
332 983 55
14 677 9
345 503 41
159 934 26
122 572 29
892 942 26
244 549 25
545 568 40
399 460 18
156 199 3
8 316 10
302 343 17
559 923 21
643 914 18
418 419 24
200 214 21
79 996 79
321 743 50
136 839 88
43 515 36
652 867 62
370 733 12
556 681 88
644 651 51
251 665 51
69 996 31
338 355 5
620 648 71
495 950 100
609 762 99
138 298 74
265 527 81
310 834 26
723 782 40
76 84 49
502 796 96
32 134 22
263 937 68
768 784 63
725 823 69
347 676 89
96 631 92
264 624 97
690 879 3
345 353 39
452 886 54
431 673 93
285 814 21
58 690 17
830 945 86
446 712 30
713 962 85
863 986 10
142 626 1
1 910 75
277 361 23
491 991 5
428 509 6
665 758 74
505 591 100
609 887 72
87 615 17
800 804 91
543 766 12
410 593 75
535 835 61
708 916 96
213 647 5
634 857 34
135 772 10
18 853 80
624 818 70
104 645 67
37 476 90
417 872 52
461 653 47
28 41 70
879 999 13
165 296 79
521 668 37
378 869 59
238 550 46
45 283 42
297 481 0
528 782 18
240 613 72
195 344 71
60 873 64
6 782 3
22 159 96
695 720 27
269 496 13
949 964 37
802 910 61
32 716 2
584 785 31
118 815 48
142 965 92
4 488 56
395 427 61
296 770 35
559 794 32
286 719 58
216 271 88
36 99 6
17 610 13
230 750 83
40 328 85
141 519 51
517 991 4
400 550 44
32 845 52
300 678 88
261 979 15
458 602 20
181 781 63
676 847 86
655 733 26
479 697 99
482 981 6
40 946 19
57 614 63
301 319 55
249 419 76
156 568 39
767 900 29
194 282 97
365 786 41
330 941 77
210 742 31
58 428 34
0 989 31
148 508 81
766 893 33
157 798 40
658 960 72
427 842 2
167 213 29
622 807 4
57 849 34
632 986 59
86 293 20
628 888 32
468 654 29
207 832 32
257 677 4
117 954 14
43 214 67
195 956 27
36 205 61
411 566 45
779 936 50
710 990 88
401 544 80
646 884 86
428 532 8
95 681 77
33 808 52
129 993 66
376 411 88
236 713 40
123 718 44
525 919 59
52 607 77
28 688 54
452 487 27
300 354 36
414 794 40
700 867 33
244 843 40
5 633 73
660 679 60
1 432 41
340 909 15
163 958 19
230 725 82
387 542 77
106 381 33
223 236 69
479 936 9
215 261 49
322 342 98
514 624 77
99 122 10
339 755 15
33 693 25
338 594 38
804 929 24
258 532 12
156 588 7
327 479 95
212 975 9
659 841 96
280 375 85
457 842 27
604 701 67
171 318 11
402 958 48
147 506 12
145 995 67
46 56 96
801 892 98
86 607 63
87 360 32
572 821 18
205 860 5
147 581 51
115 956 72
723 852 47
233 376 44
47 574 53
532 879 70
310 895 68
8 144 59
164 800 54
169 607 72
349 699 66
65 186 56
251 781 92
149 695 24
665 675 53
263 409 55
262 964 84
281 480 35
196 954 39
98 706 55
70 558 87
626 635 37
437 517 68
332 483 3
360 970 61
34 629 99
43 413 56
219 796 44
533 606 50
707 751 10
237 362 35
732 857 71
286 555 17
485 870 88
234 802 28
325 497 45
100 661 58
325 956 84
184 769 66
378 613 77
201 723 5
104 937 89
418 769 9
42 808 60
101 954 86
131 470 66
574 806 13
299 578 3
108 208 30
207 958 51
429 980 22
418 640 65
798 917 50
132 386 64
146 605 93
664 742 81
335 808 83
104 125 79
561 719 89
696 870 28
118 844 31
692 776 8
367 960 40
648 963 74
750 904 94
212 488 16
574 887 30
27 138 65
165 849 81
554 617 95
333 499 61
46 936 21
284 581 11
666 834 53
447 851 15
812 877 92
330 904 25
916 978 28
773 836 10
515 516 47
278 567 37
344 932 68
574 679 75
47 75 20
150 583 84
130 210 28
282 468 78
182 228 36
114 474 67
255 271 60
98 190 73
385 936 18
216 773 20
632 976 2
33 243 81
130 476 51
237 843 79
188 537 51
644 881 3
601 607 95
27 805 40
118 607 18
195 696 41
130 562 51
526 769 72
152 695 21
59 595 13
379 886 91
59 117 4
32 793 20
54 85 38
537 592 7
42 312 6
377 432 4
73 408 70
152 349 29
429 763 62
69 669 75
511 737 87
276 541 38
390 961 86
668 974 37
55 273 59
352 474 55
73 572 6
714 849 89
151 800 67
472 906 71
818 936 52
52 692 37
577 635 99
331 441 99
684 831 37
738 872 89
323 760 36
238 563 24
284 725 73
728 937 9
294 382 94
827 901 61
191 527 71
704 909 70
375 386 58
451 811 14
213 884 50
233 855 64
171 442 58
151 589 18
90 797 0
180 590 50
908 922 25
11 858 0
527 914 93
74 151 81
288 730 15
57 150 58
26 158 61
665 896 19
580 933 76
481 974 52
65 168 63
444 607 30
29 740 15
309 709 57
134 205 76
45 478 80
27 572 67
236 376 80
577 856 83
418 936 47
73 100 31
71 324 38
61 908 64
60 81 76
58 203 36
480 889 16
606 793 20
243 457 9
31 910 60
501 874 56
436 621 93
397 556 36
424 604 57
382 504 8
228 852 16
344 549 22
542 742 23
466 771 39
308 630 63
147 430 95
439 982 62
259 812 31
784 795 60
20 618 99
78 267 76
425 835 57
671 777 81
158 269 53
644 930 31
416 838 4
104 407 72
592 762 40
207 245 43
352 662 60
78 880 18
115 979 84
365 783 82
300 686 81
67 372 92
291 978 41
26 323 73
762 859 12
133 287 81
314 784 79
118 237 64
504 800 87
600 616 35
1 561 47
257 996 37
30 554 50
334 851 45
15 205 68
408 521 12
37 128 30
121 485 86
111 968 10
534 752 70
379 558 22
31 628 68
497 882 69
105 861 20
240 989 20
175 736 92
322 883 95
548 821 30
245 627 59
659 939 60
172 535 87
865 877 68
246 580 7
307 868 31
646 934 92
142 241 100
615 770 84
625 691 72
290 698 46
768 769 84
311 763 11
95 138 83
196 819 21
363 516 4
284 560 77
106 762 10
597 614 44
128 742 64
300 392 37
251 731 26
19 341 11
76 293 50
599 737 10
703 804 15
670 838 73
717 743 41
138 716 8
514 806 27
121 298 48
840 986 77
148 340 4
161 484 62
243 826 41
298 834 75
595 772 75
208 936 29
156 990 30
868 902 62
189 229 1
415 710 86
779 791 54
77 501 77
142 387 14
665 886 1
37 873 98
299 667 2
5 587 13
503 535 33
197 228 15
166 907 99
124 413 40
845 850 100
124 936 29
306 910 24
861 973 14
141 466 36
818 987 9
577 999 88
201 605 43
173 716 31
406 443 30
580 771 22
91 688 84
462 987 94
55 420 37
460 670 32
602 687 89
520 528 16
91 267 25
64 111 57
146 781 67
179 874 81
141 569 51
52 937 57
511 597 79
530 841 63
97 331 55
206 855 61
300 498 78
412 903 24
453 875 75
424 777 7
210 814 38
537 664 78
590 831 47
403 976 46
66 354 57
56 895 97
255 679 64
627 646 81
562 778 85
474 749 13
370 487 16
404 985 19
5 532 76
539 755 98
151 202 68
127 265 26
43 341 74
200 901 62
758 881 82
65 352 49
732 861 39
43 835 27
213 816 43
164 233 13
524 574 91
83 669 40
60 456 56
942 947 37
554 708 81
368 749 94
264 633 54
285 745 22
872 883 16
405 888 34
480 930 82
241 913 85
20 695 25
841 852 76
10 952 87
23 334 46
35 342 53
427 670 18
414 534 39
13 816 69
14 88 82
446 823 40
384 916 93
115 260 91
111 208 15
68 959 67
109 433 18
16 813 73
211 428 22
758 784 17
613 667 15
61 438 84
360 547 46
2 579 90
138 381 51
74 757 79
692 975 60
326 528 11
224 781 22
439 564 82
458 664 45
259 749 49
290 606 27
157 279 10
10 985 6
791 796 10
207 594 66
110 749 34
80 588 9
453 600 49
436 876 69
127 234 60
886 893 53
180 397 2
485 735 5
28 878 32
25 429 60
382 684 80
64 384 41
445 695 18
86 566 62
142 953 54
821 907 40
305 825 54
427 740 7
335 460 27
333 707 67
735 881 100
774 995 5
563 958 80
369 474 83
593 599 56
224 662 33
94 350 15
312 539 78
617 926 40
61 712 9
789 971 35
562 913 8
802 965 60
572 935 0
307 419 10
213 593 60
552 890 74
263 629 59
398 829 50
633 690 27
188 720 97
306 988 53
40 673 19
21 51 21
244 996 2
7 636 99
520 630 99
150 792 23
201 383 32
432 540 19
201 531 36
708 781 9
225 439 78
563 679 83
597 973 42
155 708 41
491 568 29
698 843 80
392 784 24
150 558 14
449 671 91
633 903 18
543 736 23
520 723 10
139 306 57
199 559 2
596 715 96
334 790 75
77 977 9
154 894 49
193 733 24
275 730 0
408 451 98
364 780 21
509 763 60
363 915 33
382 790 47
29 176 48
631 733 97
347 987 99
640 959 19
738 938 0
511 933 3
150 411 36
102 879 89
526 961 55
920 972 75
398 696 75
258 964 13
129 378 0
437 820 87
199 466 24
246 679 50
13 54 95
153 504 91
212 841 88
434 877 28
49 426 89
890 917 16
11 412 87
145 477 66
643 920 85
507 866 58
292 954 10
281 602 57
502 914 89
779 952 10
73 564 92
25 33 72
117 447 84
163 899 60
833 940 37
253 350 85
592 920 65
343 949 5
740 878 32
421 694 63
376 978 32
448 511 76
232 597 65
437 729 68
71 169 82
667 675 82
22 394 46
210 988 29
268 773 88
252 444 44
496 723 72
478 889 92
359 704 72
314 497 67
308 580 89
674 882 18
451 780 85
179 203 49
307 408 38
424 447 75
688 967 45
16 114 72
632 979 71
144 550 14
126 614 94
45 821 39
52 638 55
188 298 59
168 311 28
320 872 70
780 983 37
202 308 71
448 925 12
454 965 45
503 821 85
401 768 17
4 699 89
161 590 95
305 634 31
1 688 81
5 601 80
38 828 26
120 398 85
22 112 28
60 71 42
71 138 17
643 974 24
274 372 36
718 792 35
87 849 85
475 962 24
735 854 54
66 941 98
497 809 32
697 752 76
243 257 100
755 802 77
501 595 43
110 933 94
53 312 37
297 418 46
140 531 32
656 794 46
281 569 77
488 915 79
449 629 35
311 616 57
614 638 3
747 858 29
103 502 2
493 539 12
206 248 88
200 369 70
377 614 48
8 105 89
390 941 71
405 944 64
17 302 45
141 637 16
264 629 94
33 578 64
570 687 1
878 932 82
829 925 76
63 253 24
546 801 26
151 247 80
775 893 47
195 690 32
434 435 48
123 374 56
399 741 59
123 316 89
302 924 38
355 799 20
373 538 29
332 814 72
334 724 49
98 964 65
240 936 31
469 476 84
491 682 69
393 937 3
386 930 84
230 680 95
75 324 5
171 825 38
929 989 42
212 435 33
184 744 3
882 890 82
365 526 2
118 676 96
137 681 7
430 677 18
239 691 34
875 953 59
783 846 46
457 649 37
293 748 55
252 273 30
612 789 51
367 662 34
650 786 2
222 618 77
165 189 14
499 894 83
350 410 94
537 548 46
538 613 28
32 835 56
498 637 97
324 505 50
731 760 92
219 348 13
745 826 5
849 922 88
618 802 10
161 248 20
135 389 9
244 516 82
69 232 6
466 636 5
273 992 67
149 447 94
358 683 22
350 724 31
466 528 57
283 403 71
67 533 66
8 781 94
113 829 1
19 285 94
31 553 24
343 873 17
457 661 60
55 948 61
367 654 95
680 956 64
323 939 48
215 738 69
357 598 49
296 968 70
485 630 12
87 137 28
525 701 44
795 911 75
675 944 94
505 637 40
16 301 45
65 713 91
113 323 61
17 795 87
259 330 69
520 545 64
511 786 87
533 958 26
443 551 100
273 621 59
101 812 86
813 821 56
106 243 25
647 984 2
341 710 69
268 335 12
162 860 51
363 424 81
718 983 86
195 968 63
129 214 44
407 672 67
681 792 57
829 960 46
434 587 92
148 964 78
388 591 37
523 866 15
421 646 23
27 422 70
413 584 17
655 999 52
380 620 46
216 555 71
661 864 94
716 986 4
54 348 98
780 973 32
459 850 64
613 954 81
236 311 4
242 564 48
5 909 48
286 853 26
368 894 6
226 560 48
679 736 30
204 404 65
257 291 2
709 974 45
664 959 97
234 456 62
10 554 97
205 888 87
578 620 17
543 857 98
639 954 82
231 279 69
428 747 80
361 773 75
510 587 40
210 630 86
273 998 48
317 654 76
406 607 43
241 860 80
451 910 57
6 542 58
429 628 32
483 987 20
76 656 53
149 614 77
415 949 14
374 705 45
186 958 11
705 763 70
124 774 21
246 540 60
20 258 33
80 899 89
250 910 65
105 234 73
285 494 30
318 749 16
251 323 67
786 908 14
685 771 59
21 703 35
290 710 89
40 943 46
245 442 1
371 775 51
473 666 14
351 575 59
27 122 29
419 774 76
125 724 6
112 848 93
240 823 45
313 362 54
265 910 85
237 274 34
316 620 4
177 543 95
375 764 100
315 458 79
43 77 69
494 650 51
489 829 28
92 976 73
221 840 42
712 717 28
42 310 98
148 657 82
660 844 84
817 891 17
297 392 54
397 415 76
532 843 30
123 595 95
62 234 54
542 842 10
252 700 85
582 955 22
572 590 94
390 601 79
410 629 70
107 523 0
668 770 45
669 747 13
334 541 63
113 888 99
618 648 82
406 595 100
681 698 22
357 731 70
191 408 45
454 554 39
520 986 7
961 971 1
531 627 24
204 447 40
205 916 33
206 361 86
377 439 25
105 522 3
403 561 32
75 933 49
280 606 3
110 760 47
268 743 35
346 966 50
136 383 56
728 987 81
445 598 89
427 582 30
556 683 7
332 934 58
361 829 36
400 592 22
210 364 37
738 792 41
58 163 95
111 339 55
670 717 15
349 588 88
765 802 12
410 683 16
637 827 40
360 883 35
115 508 35
667 741 34
562 816 9
284 586 33
502 671 72
129 974 84
171 899 66
582 934 12
741 799 67
133 744 93
683 909 79
136 473 98
382 918 18
131 232 0
37 654 50
123 749 73
458 605 37
130 865 36
927 939 86
631 745 13
589 872 36
755 818 86
665 798 82
258 461 51
179 571 34
27 130 93
20 938 4
15 720 77
487 846 9
690 747 15
925 958 76
341 606 58
174 732 68
516 915 4
307 395 35
789 958 73
245 944 50
181 653 53
164 713 40
411 635 7
355 453 86
201 599 38
39 512 56
83 751 93
110 496 77
900 943 83
2 986 3
537 574 66
204 350 70
497 743 6
311 409 52
262 848 58
146 258 41
221 501 26
385 797 79
361 965 60
27 885 12
185 616 7
448 805 86
561 640 39
286 924 16
530 837 19
514 789 89
488 968 29
99 416 1
416 909 56
455 966 35
543 557 19
469 892 29
845 943 16
423 443 100
107 670 26
431 976 94
345 629 62
155 947 27
41 867 77
320 482 60
270 794 88
678 720 12
265 766 81
197 265 73
350 399 74
456 957 39
455 711 34
195 908 52
58 113 5
571 971 22
178 431 53
45 101 33
403 983 86
210 488 15
720 825 46
175 960 62
177 191 34
289 932 78
68 717 88
99 168 21
230 979 81
617 769 13
278 595 59
437 696 85
447 619 95
454 500 45
83 795 19
570 778 32
165 970 44
8 190 88
142 701 72
357 513 97
135 226 52
690 734 0
363 791 87
585 668 59
193 276 38
468 921 87
73 872 24
373 585 74
395 887 20
425 757 4
560 706 63
72 306 81
18 817 94
41 525 5
206 238 53
301 813 22
512 815 89
348 631 17
383 797 14
127 196 72
62 268 37
513 718 3
62 966 16
878 891 67
289 410 43
69 369 29
468 989 36
7 355 7
79 427 58
160 499 64
145 304 10
107 907 28
169 270 87
122 884 77
761 798 65
175 788 82
25 938 83
245 446 61
307 354 72
385 817 26
762 879 18
278 866 20
48 879 98
4 244 14
205 325 79
33 278 82
650 789 71
140 401 57
29 499 86
231 496 82
441 654 60
39 86 70
177 995 42
44 952 96
362 769 21
30 529 32
481 558 67
341 347 52
401 710 27
703 761 73
32 149 41
568 591 93
535 754 13
181 760 20
419 822 31
786 923 6
95 895 94
420 959 19
201 327 87
529 661 66
512 872 94
65 350 22
69 983 72
365 467 34
61 453 82
151 735 11
194 361 83
234 468 56
283 830 15
331 557 74
91 150 57
764 937 45
184 495 76
24 416 92
424 772 92
32 64 65
109 685 34
482 793 59
30 33 96
163 768 4
122 339 30
594 955 23
706 901 50
648 938 98
571 812 5
752 875 63
314 996 84
464 488 62
199 269 71
536 696 75
811 963 26
14 612 57
266 756 65
167 856 34
586 973 67
317 688 33
405 690 66
238 925 1
404 840 50
26 660 84
344 582 99
159 265 71
158 446 43
744 880 63
376 888 74
392 474 87
230 887 48
518 668 66
167 645 75
88 320 79
336 518 61
169 525 34
349 734 74
3 551 11
478 784 100
125 996 7
869 916 95
304 567 60
823 940 79
8 89 47
47 429 26
374 784 16
266 724 20
3 781 10
722 728 34
412 952 47
412 809 85
381 898 33
129 690 96
697 773 41
483 534 78
373 507 83
116 182 47
272 987 26
134 255 88
206 282 3
162 751 46
589 909 6
368 994 18
439 615 38
420 943 3
486 895 8
163 601 13
464 733 92
215 364 3
314 578 21
393 441 5
409 736 6
83 760 96
292 628 78
221 411 36
9 836 33
598 836 18
447 966 43
85 960 13
88 552 22
475 662 39
195 577 91
75 362 26
583 812 16
139 443 6
449 474 9
79 819 84
647 796 78
14 288 7
131 769 38
70 311 68
799 888 68
211 308 48
21 664 72
71 171 74
324 677 1
35 752 6
410 919 17
830 882 69
308 710 82
355 727 35
222 902 60
870 930 22
400 520 44
149 949 84
179 948 40
75 124 94
202 734 38
33 300 42
120 201 94
228 339 85
73 864 11
332 726 15
147 310 71
458 593 7
101 125 23
397 413 44
433 762 6
464 558 84
227 524 85
483 512 7
663 937 43
58 748 30
427 498 15
245 481 29
65 974 37
14 784 67
79 430 93
157 877 8
289 624 57
266 508 48
13 711 88
833 946 35
695 771 91
138 295 27
473 875 59
161 288 57
610 711 5
708 966 36
854 909 51
241 714 83
242 600 74
179 295 38
458 679 22
257 766 83
27 616 55
398 606 95
5 78 54
503 504 49
680 984 17
508 950 71
78 747 83
378 919 58
315 962 40
247 344 96
151 255 10
685 773 20
416 927 63
52 431 55
220 893 3
298 818 28
864 998 52
259 368 53
121 987 91
306 436 17
401 521 60
152 709 78
182 643 39
453 989 31
231 254 5
197 584 91
214 288 99
448 677 61
356 601 29
96 487 10
373 624 92
292 473 97
625 652 33
786 794 8
45 874 99
33 652 39
71 904 53
522 685 4
584 676 53
764 817 43
267 996 56
300 446 51
409 834 34
940 976 91
12 678 27
66 757 56
30 762 20
84 484 61
769 798 93
52 716 4
316 662 83
75 212 24
337 517 12
236 633 89
375 686 68
90 369 15
368 517 73
11 264 44
46 445 54
419 496 81
204 527 95
514 762 23
115 646 64
174 964 99
287 476 58
187 192 55
239 586 38
739 756 2
893 921 92
355 791 70
48 107 92
126 642 40
554 982 31
605 913 22
358 804 93
90 579 22
442 676 56
250 808 33
732 808 28
296 938 93
490 518 50
726 874 67
360 751 27
80 496 97
312 439 31
119 759 85
577 736 12
78 805 13
315 851 15
496 641 75
489 776 46
347 441 73
421 473 38
632 879 0
10 321 47
332 923 87
444 780 35
151 836 92
108 837 15
561 921 89
155 206 0
319 957 95
103 262 24
330 505 44
94 742 44
732 745 98
195 226 75
840 851 3
353 559 71
273 949 91
542 797 49
191 651 77
786 802 2
330 643 22
211 547 4
414 420 4
102 923 62
258 582 40
168 951 99
405 492 51
72 568 24
3 108 76
404 918 93
564 699 91
129 217 9
828 947 88
460 604 33
153 457 17
569 921 45
8 978 95
671 691 53
349 667 85
713 745 43
694 778 70
580 895 100
965 984 70
86 168 28
313 716 17
177 874 73
444 728 54
726 805 78
342 444 87
482 585 33
180 987 3
268 421 67
451 986 47
582 811 91
379 822 42
164 454 49
271 749 68
293 739 66
743 905 7
118 599 60
27 257 99
591 804 8
381 993 84
362 389 60
172 451 0
191 535 97
629 693 7
439 626 40
719 862 77
680 686 81
633 782 60
540 889 50
381 742 70
461 808 20
377 487 90
509 927 70
97 100 45
327 386 9
76 163 59
524 876 97
422 858 47
610 934 74
609 994 9
169 545 82
794 878 11
28 925 75
770 924 72
164 347 80
292 640 2
141 691 31
485 756 36
518 650 59
520 700 39
414 855 15
41 942 19
92 736 37
663 964 98
544 563 64
169 992 75
65 90 36
57 370 71
114 994 46
680 786 63
26 745 15
614 799 65
395 398 43
46 854 74
516 749 26
445 509 87
97 500 23
126 494 100
31 580 72
40 237 43
335 797 59
356 430 41
515 683 44
847 989 45
487 916 20
168 908 43
328 560 26
225 349 68
464 581 18
637 685 7
473 721 3
386 412 67
409 687 58
205 212 87
657 835 80
49 400 69
245 467 12
163 743 61
359 621 62
661 796 3
177 591 10
422 718 3
35 597 94
94 442 40
574 724 42
597 607 76
621 676 25
254 441 0
49 975 72
604 720 32
394 923 69
943 962 24
174 299 4
203 219 19
76 141 20
810 952 71
345 536 65
830 952 0
98 224 98
255 944 3
108 313 53
961 965 46
40 148 83
657 826 89
150 864 76
277 948 63
775 881 98
369 938 89
218 706 31
287 356 78
68 686 60
121 679 31
207 651 84
224 362 69
341 689 39
601 681 86
75 379 70
324 568 81
118 301 51
393 876 47
254 444 74
96 317 70
358 629 35
45 851 61
432 878 21
205 412 46
827 936 39
736 861 26
704 784 47
850 966 25
134 345 59
103 925 43
219 345 21
721 945 69
278 455 72
28 786 39
645 749 16
150 841 99
55 927 44
383 424 5
79 810 26
11 270 36
757 917 82
22 146 40
141 831 27
616 807 79
85 632 89
101 366 38
95 797 13
586 775 20
473 598 36
547 806 82
174 375 4
50 526 6
357 950 80
119 878 64
165 676 10
478 504 2
127 358 66
99 593 5
489 672 37
284 727 59
103 654 89
247 752 24
783 995 77
454 709 65
378 660 46
717 785 35
613 973 39
338 802 38
147 258 87
70 82 57
245 895 99
722 885 21
569 810 90
435 924 63
554 601 13
557 748 46
339 380 98
293 516 0
313 929 77
363 636 50
266 853 41
283 542 62
521 554 39
400 864 81
157 740 43
623 712 97
484 917 82
211 492 48
56 86 58
74 357 62
253 993 3
330 578 44
61 924 61
407 661 38
527 753 16
241 670 2
60 490 64
877 949 58
44 361 48
662 707 75
519 717 87
336 595 6
219 566 26
425 680 57
113 879 67
411 495 93
269 655 78
354 627 25
49 316 48
85 785 96
114 429 64
112 658 10
669 900 64
9 138 21
220 267 82
545 596 48
258 578 44
718 851 3
358 846 46
392 841 60
431 595 59
505 736 58
286 567 72
145 418 40
500 525 82
519 621 92
555 861 94
923 936 38
62 233 21
35 680 100
10 946 43
537 785 42
620 922 1
43 457 13
235 952 14
154 520 23
120 846 60
185 340 84
72 964 39
18 295 23
358 927 30
509 762 74
7 581 1
549 699 44
153 485 6
253 422 49
306 870 45
501 864 45
640 972 59
215 249 95
174 548 33
138 921 95
361 976 76
372 428 88
288 488 57
295 467 41
269 370 78
767 838 29
67 897 79
441 796 35
40 531 10
59 402 51
222 241 59
299 403 21
144 963 20
898 916 88
37 965 79
356 557 88
588 967 94
586 797 39
135 538 42
1 98 98
252 361 34
345 607 13
630 830 90
676 866 75
221 586 70
16 569 32
891 923 48
796 870 19
636 908 2
461 925 98
540 830 94
420 954 91
198 640 11
598 881 64
