30813 250
45 214 93
78 151 51
32 192 17
36 81 6
154 190 11
26 112 34
106 161 7
152 196 100
193 228 25
11 242 37
124 210 68
128 158 67
5 45 29
99 121 7
4 58 30
79 248 36
77 177 34
108 116 100
165 200 99
113 232 46
46 114 65
76 226 73
61 219 82
88 108 34
11 145 67
10 129 57
59 96 27
180 225 13
57 213 18
208 240 30
209 243 4
22 119 72
131 134 62
156 221 11
123 171 79
19 31 51
116 120 65
147 240 26
148 186 5
139 148 4
133 193 21
168 217 33
165 171 53
11 222 86
97 99 45
142 202 85
13 148 77
33 175 76
188 194 87
64 202 39
61 130 31
12 163 66
54 141 43
38 81 80
98 104 34
5 212 36
32 241 26
15 45 31
168 189 85
5 18 81
48 59 6
58 137 97
173 232 44
64 177 71
14 46 48
204 242 100
4 222 70
18 73 35
123 196 98
72 168 18
43 54 85
68 138 89
3 160 71
9 205 84
119 173 93
123 213 22
14 79 42
27 132 51
2 43 78
86 201 51
32 142 24
52 154 78
95 156 18
148 201 29
11 125 98
80 246 58
30 127 8
20 142 91
139 191 65
19 236 45
49 84 48
171 248 47
2 183 31
132 192 58
197 221 62
77 223 96
90 224 75
12 60 49
135 244 1
48 85 78
135 200 36
159 167 71
43 68 85
53 60 25
36 92 89
168 200 45
28 60 70
179 222 5
104 215 68
9 240 58
157 179 94
23 207 82
91 180 33
122 169 20
102 214 97
180 208 90
10 16 58
15 107 91
46 113 49
143 153 95
163 226 88
96 160 82
113 143 40
164 186 95
135 165 57
162 185 84
159 245 53
60 210 81
47 121 28
0 90 19
170 208 27
3 123 73
13 107 62
171 183 4
28 175 41
110 181 69
194 245 66
81 249 75
56 170 52
45 94 52
118 216 85
157 237 83
23 33 69
32 152 46
120 223 100
89 103 60
106 159 100
51 53 31
16 175 81
13 66 37
11 151 81
22 60 4
107 154 63
105 142 65
88 172 59
74 119 2
109 200 42
60 215 86
38 144 74
130 191 74
18 100 89
82 210 61
142 239 82
106 128 27
99 150 25
53 195 64
57 214 54
71 174 48
64 189 62
152 225 23
192 233 7
164 239 55
74 83 26
121 178 55
104 170 56
49 233 91
203 239 0
25 238 34
4 111 43
23 142 94
91 234 84
56 104 79
129 182 7
47 53 70
71 225 41
130 193 11
12 80 18
137 180 66
88 119 93
226 244 98
112 240 47
78 237 88
115 235 3
89 93 17
40 51 27
18 175 70
78 105 100
233 234 82
103 206 11
171 172 49
110 220 80
199 208 14
46 100 38
84 129 60
33 193 59
20 53 37
28 137 98
141 233 16
1 131 67
42 109 31
163 197 24
48 191 23
69 144 52
42 158 54
176 241 99
12 40 53
1 156 18
104 106 49
133 172 4
122 237 56
165 181 63
154 205 48
144 195 34
38 74 47
236 248 10
22 166 65
135 179 21
167 184 60
125 208 22
56 243 10
37 227 45
75 226 82
140 198 19
17 34 81
99 188 76
109 174 8
176 194 47
2 78 71
65 112 12
147 224 41
112 152 57
177 241 87
166 208 51
91 120 31
20 198 72
81 186 47
94 191 74
145 246 39
77 204 19
70 93 41
72 102 95
30 225 19
30 142 59
12 127 75
199 227 83
37 145 72
82 147 92
143 225 87
39 136 49
172 212 36
34 185 5
77 218 11
113 203 24
30 164 82
180 186 2
64 171 86
59 233 7
12 208 87
73 132 67
41 107 92
56 145 63
118 148 7
46 168 56
27 179 23
56 235 61
8 11 16
215 239 98
206 222 12
107 183 4
24 115 47
198 213 85
102 122 46
117 210 28
88 184 38
15 212 66
18 202 15
100 134 87
168 176 57
189 224 67
34 118 11
18 226 67
133 192 28
141 166 75
30 101 3
1 172 90
18 27 49
2 3 94
53 172 10
183 208 86
63 143 88
139 173 21
80 128 50
24 68 77
10 65 12
6 54 99
99 185 69
159 227 7
200 230 15
79 176 88
65 226 72
142 184 7
31 193 55
169 170 47
71 114 52
80 213 38
100 202 41
48 196 7
40 216 81
76 116 51
148 231 12
67 135 27
40 197 26
11 43 58
29 82 100
12 118 75
160 232 39
102 128 34
155 175 1
34 191 45
203 232 52
34 166 51
112 248 65
22 188 46
88 98 78
18 209 81
27 94 13
22 158 34
23 96 39
35 101 79
19 171 51
34 66 23
23 36 20
35 157 38
158 194 77
75 121 86
63 202 48
1 82 100
17 63 36
46 102 89
12 204 39
33 191 31
1 147 100
40 160 78
71 138 0
84 91 98
75 162 34
99 211 11
151 169 61
142 176 33
96 112 70
3 107 3
20 144 37
71 246 94
51 177 39
140 167 88
189 219 31
57 209 34
89 117 87
48 229 97
10 40 52
51 240 79
74 166 56
49 245 89
89 99 12
34 53 93
88 213 28
38 42 88
109 167 55
120 194 32
31 88 9
92 159 76
169 200 40
35 235 37
35 88 35
129 142 51
32 139 87
68 135 100
119 151 9
214 235 8
143 231 63
35 103 14
120 131 29
114 122 81
79 95 46
59 170 88
111 161 100
39 160 9
4 8 2
0 155 24
68 129 92
106 221 60
25 115 73
135 245 43
73 222 25
49 208 100
86 236 94
135 231 42
103 160 5
206 237 41
107 161 66
92 218 13
8 80 64
117 164 56
171 178 88
209 231 35
103 106 94
81 195 97
4 90 76
58 130 14
186 211 18
66 248 72
14 194 79
146 231 55
71 231 75
109 173 80
12 65 16
166 239 42
81 115 10
122 196 58
172 244 45
29 54 69
109 118 81
89 113 22
12 52 68
101 150 60
115 203 51
114 184 22
13 227 45
80 116 30
164 213 50
40 80 12
28 240 56
25 71 69
11 76 70
9 158 79
40 184 61
5 56 73
199 206 21
113 244 70
150 226 55
18 189 72
111 142 48
191 220 71
189 207 12
164 193 34
77 241 46
201 227 55
21 212 85
140 173 42
166 170 35
219 229 15
6 182 26
105 165 63
29 122 28
189 213 78
80 239 29
153 175 88
146 161 18
31 223 49
137 166 62
219 244 42
107 177 93
1 211 48
76 152 44
17 111 51
144 246 72
2 197 53
26 184 48
60 126 54
176 204 8
161 183 45
19 199 39
75 137 55
126 133 94
10 222 5
128 245 14
26 237 26
26 153 0
189 199 78
101 147 24
190 238 95
18 157 49
126 128 81
71 80 39
26 28 76
3 54 73
122 244 85
136 144 77
141 222 36
102 119 63
55 224 32
31 139 95
82 223 47
37 134 92
19 139 74
68 119 90
94 177 21
11 46 63
64 156 66
93 126 44
7 110 98
31 228 86
173 185 4
59 103 3
227 244 29
130 194 79
41 82 94
219 241 50
20 193 61
33 123 87
104 190 87
34 244 66
34 49 84
8 164 72
49 194 36
106 220 5
47 229 64
177 222 3
81 149 77
122 217 54
59 166 64
95 123 55
67 246 28
108 244 37
82 140 32
124 169 42
100 223 74
146 203 69
107 150 0
33 219 37
5 200 33
79 218 5
129 178 46
44 192 20
30 151 96
157 191 96
146 243 43
204 226 73
74 85 52
199 221 56
103 187 73
78 98 34
35 115 50
1 83 33
15 236 76
78 99 85
147 161 92
2 18 56
51 92 5
48 244 77
84 179 56
222 224 53
162 165 74
79 242 35
63 204 52
170 178 32
157 209 98
77 221 79
58 59 52
35 122 86
145 224 38
146 209 85
8 245 15
110 212 75
106 188 9
218 234 25
8 152 32
44 131 49
72 186 59
111 231 84
134 244 50
99 130 63
38 229 24
187 197 0
54 176 29
162 203 36
23 195 44
166 220 18
80 127 64
30 69 20
17 167 1
198 230 87
2 99 37
30 123 80
34 188 24
12 221 84
139 235 90
73 163 39
1 136 66
168 201 13
166 224 4
16 215 14
79 212 43
14 202 30
59 184 91
6 104 11
53 153 14
53 215 69
54 173 52
7 63 59
12 68 38
61 240 15
21 92 31
23 200 22
24 139 75
72 193 14
125 224 91
136 235 84
53 122 67
31 83 38
115 224 59
2 163 35
82 107 5
93 245 46
182 192 25
33 111 8
61 64 78
4 150 67
34 85 19
146 219 90
81 211 100
26 183 58
45 111 73
164 195 33
13 185 71
8 221 30
239 240 33
114 195 60
26 74 5
84 168 99
41 244 77
63 129 74
83 104 24
115 246 43
101 151 82
113 152 20
32 208 21
30 160 82
77 229 16
96 126 83
74 151 50
57 164 63
97 156 77
142 144 53
11 191 44
12 43 91
7 242 66
43 150 79
1 249 75
89 237 91
166 207 97
224 244 32
43 157 43
148 173 82
85 156 40
114 189 13
36 56 14
12 112 55
127 209 33
50 57 64
53 161 38
47 178 83
145 172 40
1 17 77
82 214 25
47 190 83
63 92 91
176 188 53
36 237 83
117 173 10
71 77 54
141 197 65
129 172 34
11 173 60
63 140 40
36 43 91
197 244 12
197 234 45
32 134 58
28 140 77
60 231 58
35 238 13
21 163 15
65 171 52
5 132 17
168 228 45
38 198 26
60 89 17
91 159 76
139 181 73
153 163 55
12 237 91
109 184 21
109 151 43
81 102 39
178 239 61
1 33 96
108 172 15
70 136 43
15 243 21
17 33 74
39 67 85
103 218 42
142 175 59
5 84 59
70 220 99
113 124 21
39 68 24
48 208 16
49 201 63
166 243 72
49 232 29
76 230 89
40 84 72
64 133 84
153 181 27
208 237 37
26 158 2
12 216 4
51 168 27
183 243 50
50 187 24
117 234 71
81 152 12
112 178 15
9 35 86
80 220 62
13 174 50
155 179 12
69 202 0
9 78 28
34 84 10
44 228 55
31 59 49
17 65 16
22 49 12
122 173 82
45 85 40
77 184 15
52 239 80
105 153 24
163 206 25
17 215 74
183 220 92
6 116 79
149 206 47
36 113 18
98 152 98
167 247 3
14 237 78
123 157 59
44 222 86
72 117 67
98 212 30
55 118 49
85 132 9
178 205 55
56 192 90
127 169 48
29 181 67
126 220 83
84 159 16
3 20 25
151 179 44
29 38 70
160 226 36
20 160 29
44 121 84
149 242 1
20 120 87
84 138 37
49 218 73
173 247 16
160 168 21
15 85 42
81 179 41
95 174 58
108 235 10
64 113 45
16 41 100
123 193 47
74 245 99
139 212 34
7 132 50
93 239 13
73 159 48
35 175 97
83 170 77
59 173 57
73 165 34
122 170 70
171 241 26
24 163 94
77 219 54
73 172 85
47 232 49
37 191 31
23 40 58
187 191 100
25 217 74
138 217 37
136 245 3
28 121 24
25 162 86
63 186 47
64 112 15
15 88 88
117 221 65
43 51 4
58 127 89
7 214 68
43 176 74
27 180 60
144 199 45
120 236 54
54 139 96
44 150 34
154 231 24
34 79 19
71 150 51
116 144 100
112 137 56
63 131 27
39 91 88
171 233 57
4 230 22
16 225 4
3 81 44
125 138 33
144 188 1
140 189 66
73 120 8
111 162 25
12 76 99
74 221 2
35 59 37
61 127 31
0 136 51
125 234 2
34 95 84
22 227 11
90 193 11
20 194 64
20 145 64
88 99 88
86 167 36
166 193 4
104 109 59
40 193 36
9 137 74
141 234 48
27 159 7
29 136 68
168 195 10
30 62 8
35 131 6
13 177 31
9 170 50
19 214 58
197 205 47
75 131 57
57 119 61
62 187 9
26 159 4
171 219 40
109 206 81
94 122 25
85 176 20
64 87 89
19 233 31
20 125 75
74 154 80
48 211 51
84 228 23
140 239 28
184 220 24
44 246 8
74 80 59
55 144 20
127 221 65
118 227 21
5 150 87
75 112 5
9 220 77
175 212 91
11 246 79
180 236 52
167 218 33
43 126 57
229 249 38
197 238 52
102 205 46
62 203 49
63 120 79
105 160 40
44 172 93
6 105 97
30 214 67
47 82 29
57 207 41
131 155 94
32 178 67
70 239 3
144 189 60
23 62 43
88 92 24
97 118 91
26 92 32
151 189 46
108 153 51
80 140 2
50 75 77
163 168 88
146 247 44
165 207 0
12 143 44
32 36 55
48 248 5
133 215 89
69 209 95
175 222 7
96 140 36
147 229 73
43 207 42
242 243 92
136 187 33
145 229 66
18 87 69
67 169 41
157 193 31
4 69 48
52 89 81
46 82 58
94 173 59
84 104 8
36 178 69
74 186 15
0 149 96
23 94 94
8 35 13
204 248 25
99 145 96
9 37 16
86 209 3
99 247 17
70 144 94
57 111 34
150 245 20
162 179 90
210 235 63
110 121 52
115 122 23
146 155 93
53 187 65
84 140 59
183 232 8
196 214 92
65 190 43
75 76 73
108 145 5
107 178 31
104 115 14
157 177 84
19 183 38
115 146 64
106 163 85
6 84 70
82 170 45
34 100 11
157 247 64
0 184 27
162 247 74
66 151 4
52 225 34
184 246 84
10 115 49
158 245 60
200 241 28
170 240 0
68 96 95
3 51 20
52 114 57
42 161 88
116 234 21
226 229 26
59 182 26
15 164 13
36 68 67
87 157 33
44 235 8
7 243 53
146 236 8
41 69 87
23 182 61
146 184 35
59 138 0
142 152 92
47 158 8
67 140 43
133 197 73
54 169 100
81 109 49
148 169 6
9 182 6
21 26 65
20 69 34
91 228 38
0 77 25
43 182 90
169 188 83
142 149 100
70 83 68
41 117 27
21 144 99
94 141 43
69 129 39
208 211 77
113 239 93
112 204 5
24 165 10
154 192 19
3 12 69
76 97 35
85 91 24
230 247 45
20 206 32
32 104 50
216 219 58
141 215 54
142 247 66
42 71 76
18 196 44
15 108 58
204 225 17
19 26 64
90 104 69
112 166 17
57 69 86
31 70 54
26 149 53
29 94 41
114 197 34
62 179 57
193 199 75
15 40 90
96 124 43
51 221 59
163 219 87
192 245 33
130 196 33
106 211 100
76 136 43
90 217 6
89 101 68
57 240 28
108 249 43
16 197 71
21 131 6
85 189 19
127 227 10
0 64 68
106 132 58
14 113 16
167 225 79
149 226 11
136 141 84
81 158 89
95 220 87
77 82 19
123 184 100
19 116 78
70 173 5
31 210 46
34 178 12
27 97 16
118 131 54
132 134 92
16 208 86
7 8 80
99 133 63
90 116 30
90 142 86
11 245 75
30 146 49
112 165 37
138 249 91
46 245 29
90 103 66
153 189 27
21 66 21
9 111 16
6 26 66
61 135 91
62 226 42
18 237 48
82 171 42
178 189 58
115 245 8
136 232 17
64 211 21
16 137 57
60 171 96
62 122 80
57 83 84
141 147 15
24 99 57
29 85 28
55 88 16
33 53 42
23 231 76
3 172 31
190 236 88
63 210 85
29 168 30
83 143 32
188 200 29
34 132 79
31 128 78
207 237 45
15 233 77
36 214 68
59 225 52
58 159 94
187 238 89
64 85 89
37 245 81
139 242 75
149 154 8
117 238 71
178 179 81
34 80 88
56 238 54
225 227 0
5 177 32
32 239 28
68 201 17
206 213 63
28 93 71
3 67 0
66 197 53
220 227 30
151 174 42
24 196 60
180 237 19
46 52 68
16 38 8
31 172 19
143 212 66
97 224 34
84 134 52
23 133 13
145 232 55
34 159 50
95 161 22
133 185 43
188 235 57
28 184 3
152 154 56
96 184 28
135 246 88
30 65 93
23 230 85
176 205 70
6 23 95
111 154 17
135 220 12
26 48 73
40 156 100
89 179 45
54 81 54
109 205 95
18 75 81
75 181 28
48 245 42
129 246 29
28 119 25
75 96 39
130 221 62
82 238 13
98 218 74
70 182 26
74 79 94
41 63 35
26 33 87
73 186 75
67 181 82
20 37 42
120 170 90
96 176 74
157 233 51
160 194 10
43 81 25
4 173 7
38 207 98
135 240 49
58 202 64
47 197 30
96 225 46
43 154 53
37 218 46
124 160 83
53 106 60
11 141 62
90 240 17
28 191 71
125 190 99
33 56 7
77 88 6
114 213 74
31 35 68
29 209 13
44 159 21
150 241 82
16 157 74
167 231 45
48 160 9
119 131 27
148 189 62
114 136 72
80 249 44
54 119 58
72 172 45
28 228 20
182 224 96
41 178 91
133 176 91
106 193 90
104 125 48
110 246 39
93 145 93
106 173 98
177 244 5
61 125 65
2 176 64
5 76 39
111 242 18
219 245 35
125 150 94
120 209 17
94 231 84
156 212 12
15 240 98
21 241 10
27 217 46
173 200 93
92 183 78
84 193 13
43 162 30
86 127 57
180 201 18
60 169 18
89 161 64
223 236 96
33 72 4
55 132 9
203 248 5
13 48 82
43 74 54
134 186 21
42 113 25
128 204 93
85 172 45
83 171 34
72 79 22
143 232 53
93 132 91
199 244 27
63 227 37
128 177 10
13 71 24
99 168 26
37 229 52
1 48 52
22 34 52
18 89 7
42 120 58
96 103 16
73 131 55
43 191 40
0 189 36
3 97 49
154 220 95
0 140 45
3 113 19
217 244 59
7 203 86
43 108 3
10 178 45
162 246 90
122 183 47
17 248 43
35 82 7
148 172 93
129 217 66
160 187 22
0 181 52
72 177 92
17 76 45
10 140 5
80 194 33
27 115 69
142 245 29
32 162 42
95 119 20
1 42 80
2 90 59
139 199 16
41 220 16
101 198 96
61 184 12
215 217 13
201 231 99
40 236 90
50 70 42
58 102 27
75 197 67
231 248 36
195 197 27
34 205 67
5 208 80
91 117 14
60 104 73
11 112 36
28 141 48
90 218 58
125 209 36
81 144 39
112 171 89
201 237 14
34 227 90
19 235 22
49 81 93
30 183 81
13 54 43
155 224 19
123 158 73
29 164 95
58 96 11
144 248 95
12 219 67
45 237 97
187 231 59
122 132 6
35 208 13
2 57 86
109 218 66
25 220 44
51 56 68
117 122 12
213 228 86
93 154 62
0 138 76
177 228 96
38 118 42
74 152 2
137 199 70
30 87 43
67 184 25
87 125 61
52 132 5
90 119 91
103 154 17
69 186 39
42 99 93
23 50 75
130 155 15
63 236 50
25 59 74
90 144 53
71 124 80
188 238 64
28 224 52
0 46 83
19 193 25
5 204 92
67 131 10
206 243 86
8 119 68
78 154 3
36 207 57
13 84 24
14 209 65
30 227 32
56 223 42
67 93 94
6 230 87
118 218 12
74 108 41
174 189 2
171 229 31
29 165 61
16 200 31
57 238 6
120 191 96
123 142 5
28 205 36
166 200 59
174 215 13
114 134 92
47 92 64
86 146 96
29 241 71
27 151 58
189 191 74
85 223 65
4 5 52
56 187 45
7 234 78
143 182 98
53 224 41
33 232 72
111 196 46
93 212 75
12 23 46
35 99 60
182 249 8
31 216 6
38 45 72
56 183 8
48 174 27
139 213 19
115 206 52
5 104 18
48 200 62
192 195 91
172 196 65
25 33 85
92 146 27
135 191 1
14 81 53
149 188 46
195 223 38
26 54 79
145 186 62
0 36 34
75 249 69
101 218 50
85 155 48
104 108 27
4 131 54
74 124 20
72 185 10
170 206 99
178 194 62
77 149 56
66 237 2
88 226 95
50 156 18
89 224 43
93 165 34
38 211 9
81 245 19
10 217 19
37 168 29
180 194 50
73 100 42
111 247 43
77 174 33
120 248 48
3 225 28
125 233 0
28 77 60
101 119 93
185 228 40
59 142 5
36 77 7
136 172 26
151 191 73
48 235 2
131 238 44
106 131 86
115 200 61
61 77 42
11 189 72
61 154 1
47 247 35
7 233 97
176 184 1
38 148 40
52 193 40
91 206 33
140 231 45
231 238 40
16 219 43
0 57 78
205 235 65
145 163 93
137 214 54
35 120 8
144 171 72
34 50 79
37 222 81
109 144 82
128 234 68
118 215 30
88 179 16
84 185 41
95 198 29
7 227 56
106 124 4
17 138 49
143 207 43
61 93 100
216 242 61
138 156 88
189 248 66
90 247 34
31 170 56
83 176 37
28 147 50
130 199 78
43 91 6
4 221 24
10 192 87
19 130 97
115 240 80
56 190 56
126 132 2
8 187 11
208 227 21
53 239 2
40 76 44
95 224 36
123 246 86
48 231 81
0 75 84
93 122 84
60 221 58
122 225 11
99 226 74
25 120 49
47 148 20
206 240 34
99 228 74
56 193 54
67 136 96
31 204 69
57 74 72
56 196 85
55 228 89
66 129 67
9 163 86
55 177 17
91 160 0
25 125 25
23 54 37
180 222 11
55 210 68
42 183 75
98 108 61
7 104 65
88 148 2
128 194 26
70 175 42
64 165 10
98 138 78
142 174 39
16 113 89
2 124 59
216 238 29
16 54 16
79 196 87
141 150 19
101 162 81
42 133 31
106 155 97
131 179 23
129 214 67
20 209 99
184 200 89
130 131 37
154 204 56
23 31 67
63 176 76
4 218 34
20 137 71
25 194 20
8 166 24
92 182 54
58 156 61
35 216 45
49 88 22
149 183 81
95 228 66
138 197 10
101 202 18
167 233 82
65 116 74
181 192 23
107 248 56
164 216 86
194 232 59
91 236 54
86 165 21
204 244 31
13 223 49
25 56 77
98 159 93
39 176 51
102 103 14
88 180 26
77 157 18
92 143 1
92 161 36
211 245 55
110 111 72
40 198 61
193 201 71
107 139 76
103 125 94
68 151 73
54 180 62
186 202 68
64 78 21
145 206 65
22 68 40
115 147 91
61 134 52
89 204 57
137 162 38
91 179 59
131 149 3
42 93 67
119 153 97
91 224 42
101 229 56
42 149 28
130 238 12
37 130 77
58 152 40
45 107 9
63 223 40
80 211 17
47 188 37
11 196 40
129 135 78
110 127 31
126 222 64
186 199 12
101 156 92
105 204 20
35 142 31
127 205 42
90 187 12
55 243 82
75 120 72
154 217 90
164 228 58
25 150 48
66 85 51
125 160 52
203 244 30
183 200 93
75 93 78
160 161 10
17 188 89
209 219 89
14 20 40
38 239 18
17 53 41
92 165 1
145 170 31
53 233 79
60 63 98
25 106 40
90 99 38
7 128 2
226 227 7
119 236 91
134 151 26
14 111 52
89 169 35
154 172 4
159 242 72
174 207 72
113 201 98
38 110 20
183 198 10
234 241 57
95 206 86
120 239 52
9 164 25
105 159 41
13 39 79
24 228 63
59 223 65
16 42 84
129 188 60
70 170 90
32 46 77
80 103 50
28 244 57
37 220 57
73 84 19
75 179 92
59 231 10
77 128 43
33 154 53
32 171 58
97 134 81
95 225 84
53 134 73
39 206 13
113 217 82
14 169 10
33 88 3
24 213 24
76 223 28
54 137 63
39 171 84
25 84 44
45 149 21
13 200 48
68 80 74
26 176 75
61 164 7
52 242 4
59 148 77
90 236 57
187 222 81
110 193 14
154 216 7
77 125 88
230 248 67
125 216 87
86 193 25
31 194 19
61 224 7
25 122 50
42 138 76
87 177 3
144 169 30
141 174 16
124 143 85
29 148 38
66 242 86
14 139 36
72 158 44
109 196 66
94 210 17
83 91 24
160 162 59
39 94 16
144 242 79
13 60 39
199 246 16
131 198 62
98 103 21
75 124 10
97 113 10
66 216 93
32 227 77
19 221 37
85 249 93
10 200 68
171 225 35
45 220 39
129 169 23
108 155 17
36 93 68
116 183 92
95 140 47
48 217 68
92 221 84
59 121 67
210 216 50
107 121 21
128 155 35
59 236 43
3 135 61
103 176 51
10 232 24
45 228 1
97 135 35
189 240 60
85 183 87
161 227 98
24 98 74
40 73 76
85 117 32
72 161 49
202 225 35
111 159 61
53 113 2
16 100 3
49 185 73
118 208 42
151 237 48
78 242 42
178 197 25
87 167 63
64 180 95
5 236 18
44 47 78
116 122 50
16 81 1
79 129 57
6 121 40
11 70 15
71 164 76
174 221 36
32 213 89
62 88 74
19 201 40
18 248 85
23 37 75
105 246 46
143 221 21
129 130 40
109 126 30
42 195 58
63 190 49
103 210 45
98 146 76
182 233 72
87 205 91
141 241 5
17 71 1
133 164 5
181 218 88
125 147 70
109 119 92
6 100 57
112 177 25
120 244 69
44 206 30
26 167 1
21 164 68
32 89 12
174 195 27
122 206 73
46 70 9
120 135 40
77 109 22
130 211 34
180 235 40
78 165 29
70 105 38
29 45 5
70 187 75
13 236 65
5 242 35
97 200 57
59 108 90
61 189 77
65 166 54
9 249 0
84 176 45
226 240 79
161 162 75
18 62 21
43 161 68
142 194 82
19 104 46
191 197 52
141 247 43
51 179 69
130 153 7
95 234 44
124 223 16
36 226 31
214 249 38
12 100 67
89 205 19
156 218 97
177 229 54
138 229 52
78 132 47
129 198 100
16 184 93
6 103 35
24 90 50
225 237 44
67 213 87
15 36 76
102 223 52
177 198 68
70 149 90
38 142 54
160 245 49
176 180 42
25 214 41
97 120 80
184 205 10
13 167 41
94 152 48
82 110 32
24 123 76
93 202 4
132 220 49
83 157 12
181 223 96
190 240 89
1 141 53
118 137 61
69 241 69
100 123 7
70 133 77
195 236 19
194 241 83
73 148 35
60 188 32
102 248 35
154 232 43
16 118 23
151 231 98
14 23 80
224 237 17
87 150 47
16 143 29
67 245 82
50 201 55
69 79 49
151 247 22
119 130 63
35 121 82
11 136 77
136 139 45
58 83 75
62 175 33
94 140 80
2 209 71
26 143 87
36 104 34
65 93 85
226 246 25
103 177 22
163 211 53
152 174 95
41 210 86
144 234 8
167 194 12
122 200 34
69 219 88
118 217 91
89 235 63
21 108 92
106 156 33
95 96 7
41 182 5
103 114 32
10 209 37
45 80 31
18 246 29
89 137 60
9 104 1
170 193 18
21 232 83
146 197 98
63 224 21
84 244 57
186 191 87
22 151 86
30 90 98
110 119 82
83 172 76
88 143 30
59 149 80
137 211 9
177 183 91
131 166 4
69 77 23
125 205 90
132 170 21
88 106 8
104 136 54
89 230 20
12 25 34
32 101 17
45 151 40
191 233 90
64 96 68
78 193 5
80 229 97
152 185 69
132 135 90
16 202 39
73 78 19
146 220 97
37 91 61
11 154 46
13 81 4
51 218 84
152 236 19
3 238 27
56 224 44
25 143 49
23 177 7
43 79 20
13 207 6
71 115 20
77 167 39
22 221 59
64 182 9
46 180 94
59 122 55
9 74 71
121 194 41
64 150 100
101 125 42
105 201 13
74 156 41
5 197 53
119 191 15
60 145 32
2 118 42
121 199 86
2 120 47
62 163 27
62 240 19
180 221 84
86 107 51
156 229 86
36 172 47
37 125 67
99 186 17
181 243 91
227 231 58
178 246 0
25 62 84
100 233 2
200 240 39
15 94 84
39 106 13
68 172 51
157 222 44
35 192 18
105 132 29
87 224 100
167 193 43
142 201 25
70 242 69
6 66 49
160 214 36
81 218 57
132 196 72
71 100 74
151 201 45
139 205 55
135 182 96
228 239 20
12 101 84
64 244 26
95 214 84
78 201 1
9 145 93
165 204 46
131 206 31
36 183 51
8 42 0
67 234 41
157 187 78
106 198 64
28 105 21
89 242 25
27 119 84
107 126 32
88 237 2
24 220 44
10 70 22
129 243 35
43 55 25
2 105 10
180 246 75
16 96 61
172 246 84
43 66 67
116 168 19
122 222 77
30 240 11
109 132 35
30 162 11
150 217 21
57 163 37
208 214 0
218 223 79
29 104 85
94 100 32
96 206 8
97 198 6
176 182 41
104 218 12
68 218 68
84 205 87
180 213 89
25 163 23
75 94 62
16 214 90
14 94 55
16 230 88
17 203 18
152 173 44
68 205 68
1 150 42
97 164 100
202 247 29
91 108 68
185 198 80
63 152 47
132 182 85
63 228 48
108 187 62
8 27 96
62 103 9
24 102 54
59 188 77
55 104 88
0 234 23
112 186 67
55 201 17
65 239 96
138 154 26
174 192 42
25 184 47
3 56 97
199 225 58
36 204 7
8 142 92
196 242 80
51 140 8
59 199 74
45 157 77
164 173 46
77 227 94
88 95 40
122 198 21
72 116 73
47 135 92
60 209 79
20 238 39
187 194 37
96 123 20
58 235 93
