249750 1000
274 628 56
167 754 51
565 918 34
161 570 57
182 379 6
7 731 12
319 783 49
102 565 91
119 185 75
464 903 9
528 949 93
605 873 43
818 933 16
497 756 0
357 543 85
664 872 52
639 839 0
658 756 82
489 646 6
62 375 69
259 262 83
669 777 50
400 698 26
14 853 62
442 854 9
14 555 88
382 555 10
632 797 71
22 242 66
206 822 88
420 533 97
290 617 3
337 815 75
518 752 16
607 827 88
947 975 1
53 455 51
288 813 90
312 713 70
245 652 38
76 433 12
425 862 94
408 671 25
44 853 87
258 877 1
127 348 22
333 657 99
316 660 73
836 938 39
345 845 59
3 816 98
607 871 53
661 859 32
103 401 39
29 514 57
111 180 11
482 608 84
16 785 39
767 838 42
39 985 47
182 931 42
292 812 49
257 660 73
22 314 72
328 430 0
368 720 41
259 924 77
731 966 69
267 524 49
87 670 56
243 735 98
347 792 49
203 669 30
79 725 51
313 725 89
284 757 84
650 926 11
683 727 88
97 508 1
625 975 97
80 333 44
382 891 99
198 453 22
771 825 84
275 752 13
134 814 9
861 876 10
125 292 0
688 928 89
220 563 37
307 342 22
82 446 64
821 896 28
59 347 33
297 600 27
688 903 92
247 800 36
799 931 67
246 835 36
63 578 20
42 45 73
534 554 95
271 890 94
189 771 82
91 653 7
83 708 73
817 901 57
133 364 61
391 523 62
73 504 48
409 982 48
9 43 51
859 987 97
302 547 61
327 548 27
723 729 57
409 530 14
589 969 45
453 654 46
485 855 49
564 703 30
67 553 68
41 370 82
377 642 72
451 885 76
272 598 36
491 644 83
35 808 81
214 652 48
247 399 96
242 962 25
32 885 87
206 574 41
765 798 4
453 817 11
655 745 90
226 501 44
163 337 11
304 944 97
372 635 41
495 891 61
50 921 56
358 789 77
424 579 48
64 973 8
279 910 85
592 696 52
497 815 71
546 989 32
704 817 65
353 562 78
1 826 6
7 860 53
652 715 53
549 968 86
434 704 6
260 600 11
650 811 60
14 983 15
421 528 39
137 846 37
692 923 83
32 941 71
426 808 29
21 600 85
276 592 82
606 660 86
619 708 26
245 711 50
278 377 63
495 928 22
223 554 83
562 986 87
250 327 43
35 571 28
539 967 72
806 881 98
114 626 20
110 815 7
542 967 74
361 902 6
143 279 52
90 698 97
855 982 58
423 701 49
159 754 62
152 210 76
432 761 14
979 987 26
446 665 8
510 983 1
331 518 81
288 350 42
23 995 77
124 153 88
116 522 6
556 818 93
227 887 16
799 988 31
215 875 95
300 851 20
301 883 20
6 388 51
404 512 79
7 608 33
477 530 44
201 275 81
225 609 43
72 676 72
44 971 24
338 817 96
99 407 21
587 689 33
605 944 81
13 375 0
253 796 76
259 329 82
381 937 49
149 669 26
5 258 56
232 778 12
565 623 19
294 447 46
155 941 62
339 818 26
604 651 86
7 645 1
100 501 3
696 865 3
663 821 0
424 921 16
25 533 58
345 485 53
466 511 48
344 894 38
837 880 88
426 984 94
137 374 16
145 305 4
463 877 40
196 949 84
183 288 25
327 886 17
43 907 12
535 609 18
505 672 92
476 491 33
283 535 74
630 831 40
340 636 80
146 565 47
448 888 50
68 735 78
27 364 19
17 156 48
181 905 11
406 867 52
66 816 31
232 335 33
734 945 31
529 794 70
528 826 64
103 854 23
62 942 33
35 114 57
363 842 13
505 627 22
755 994 29
718 803 82
76 777 71
210 905 60
367 585 98
148 840 64
278 479 11
491 849 50
549 707 32
28 673 71
543 962 89
303 400 57
442 658 42
63 602 75
451 805 41
18 708 35
419 691 66
37 445 58
203 507 5
261 654 44
61 736 91
794 817 77
336 436 5
395 991 28
626 741 81
60 949 23
301 806 43
320 556 83
130 672 70
480 640 97
74 990 63
323 753 89
247 645 81
878 903 92
150 565 83
551 748 90
388 902 88
619 980 51
294 650 23
19 476 81
698 874 98
755 914 24
16 859 59
438 459 29
456 560 70
825 978 12
483 507 76
308 963 16
210 652 26
448 994 22
294 579 7
459 727 14
558 619 24
68 111 56
34 601 61
390 761 3
903 936 59
301 403 66
5 66 81
592 678 35
282 873 9
468 577 9
160 700 30
230 405 91
212 244 50
395 484 66
280 390 7
732 927 24
47 869 36
540 659 98
358 899 97
708 850 38
720 931 48
163 270 99
557 892 93
380 584 26
356 930 37
193 645 75
583 801 29
325 644 70
554 671 72
114 446 1
81 629 18
42 676 50
5 301 49
34 985 90
378 452 86
252 382 95
451 511 81
479 535 50
363 662 39
734 942 31
247 653 39
326 941 27
203 611 86
15 355 2
296 337 25
625 844 46
79 323 62
782 878 95
33 536 54
72 877 17
728 852 12
172 593 69
323 502 27
694 859 29
261 694 74
633 848 71
492 936 11
95 887 74
658 928 83
41 127 85
825 872 52
186 506 78
74 788 26
94 709 83
493 815 91
616 939 12
582 988 30
651 829 95
4 925 26
358 868 19
564 801 13
334 788 70
291 374 60
571 753 51
209 300 83
618 740 64
769 941 93
539 896 44
171 957 39
366 647 75
165 377 87
160 408 79
169 548 84
922 951 27
255 720 46
472 638 47
30 813 5
28 198 67
140 208 39
103 520 47
188 952 46
416 720 45
133 429 48
293 871 19
631 786 83
115 493 95
803 947 31
270 472 96
239 587 27
157 429 98
561 848 68
155 892 74
641 938 52
58 827 7
39 427 9
308 765 29
381 800 81
302 439 31
474 924 20
648 894 1
871 873 89
276 675 12
635 959 61
462 819 17
412 461 55
423 695 58
212 235 59
107 607 58
73 481 38
261 758 45
124 612 68
399 885 60
766 812 84
45 677 36
328 861 76
227 769 72
604 907 35
705 841 2
701 884 4
754 969 3
59 887 56
186 363 58
272 972 68
916 931 12
394 619 8
496 743 84
758 842 88
342 674 16
218 321 44
391 578 62
721 874 65
233 279 72
130 815 27
676 942 28
386 509 24
104 486 71
443 623 99
33 312 61
8 962 93
379 446 39
222 389 67
8 776 43
21 874 17
882 989 24
11 385 18
490 877 29
214 389 52
353 376 0
508 612 6
214 318 17
221 309 93
95 623 44
318 971 65
25 740 22
801 917 80
150 962 56
805 868 28
505 717 18
787 963 73
209 370 24
879 883 3
248 768 52
720 813 85
44 193 83
20 861 17
440 744 24
219 750 99
678 679 99
431 839 40
446 871 48
186 187 0
564 933 90
577 993 97
374 739 30
301 345 95
277 416 85
316 854 75
29 409 4
349 549 28
446 696 12
229 650 29
509 716 21
120 954 53
151 307 25
554 789 38
959 995 91
262 347 53
418 960 45
331 724 1
39 563 54
644 690 31
963 970 19
263 611 35
230 256 34
512 855 78
635 707 49
295 961 37
345 717 44
414 677 33
84 621 28
415 805 0
476 835 38
133 422 85
386 845 36
729 818 56
352 400 62
104 139 1
446 999 89
764 823 96
458 804 40
201 265 29
701 883 27
481 946 30
48 552 3
960 966 85
336 345 6
863 936 52
926 933 38
397 658 66
130 473 21
552 923 18
833 998 51
203 454 88
755 902 65
21 179 74
464 614 19
502 670 96
450 577 25
744 765 82
588 774 2
313 438 19
866 954 72
158 938 68
30 533 89
312 809 55
738 769 43
724 978 87
261 501 4
120 401 61
538 911 73
165 211 3
814 940 40
619 669 48
69 262 21
512 548 34
476 925 35
887 947 93
103 597 47
635 713 68
543 560 20
68 344 87
95 198 67
396 946 76
822 943 12
144 672 43
24 663 85
285 836 3
312 814 52
683 800 35
384 521 75
185 458 98
274 770 58
62 144 67
726 939 80
106 706 19
129 463 16
216 533 75
260 919 33
295 798 56
557 924 76
596 961 44
130 134 91
78 705 20
262 577 68
740 749 34
232 673 20
120 559 18
57 856 17
693 976 12
333 627 9
543 705 32
105 233 99
462 828 84
474 578 99
297 375 7
61 895 78
227 395 52
134 385 87
154 611 34
69 698 0
649 763 51
47 747 30
233 836 32
351 905 8
501 884 98
71 360 40
331 993 19
10 170 29
242 720 13
452 931 78
285 362 0
63 872 63
298 738 65
135 811 23
307 420 61
131 988 54
524 628 72
180 260 75
171 483 72
382 972 64
696 874 38
307 765 56
356 920 61
97 248 59
232 678 56
464 568 47
690 930 26
250 468 94
27 239 76
474 910 72
99 427 11
176 600 90
605 659 61
260 861 41
213 318 56
339 427 56
7 157 58
703 922 52
109 920 0
744 951 20
409 981 0
29 61 20
139 303 59
195 562 1
97 571 60
160 694 2
5 914 25
370 687 50
93 188 16
32 204 92
153 856 1
365 791 13
547 655 34
368 426 91
352 863 58
221 965 74
559 763 50
429 879 74
55 210 5
180 829 88
789 849 85
569 660 69
207 989 63
102 899 67
466 879 71
216 312 17
744 762 86
105 240 59
193 503 56
116 900 87
179 657 88
25 342 26
92 128 1
967 975 87
704 855 23
185 659 0
28 394 49
112 990 61
485 970 49
243 348 3
200 871 26
152 935 87
571 600 48
175 252 71
135 899 67
315 399 65
537 997 88
514 631 44
706 740 78
187 573 18
204 320 0
329 835 9
310 688 19
782 940 55
279 592 41
106 688 10
1 618 30
375 683 54
746 811 65
823 840 29
376 672 40
66 296 47
347 489 1
478 676 2
142 230 72
228 866 62
906 909 26
128 230 73
747 822 26
32 602 91
780 835 68
728 740 86
577 974 43
600 907 45
41 809 5
0 660 74
261 353 43
73 458 55
213 945 58
484 854 60
411 560 87
391 823 96
595 821 62
186 316 35
785 962 84
615 753 62
262 489 92
127 326 60
264 956 58
668 994 28
563 708 82
379 404 42
281 392 71
40 580 2
151 729 32
74 851 41
58 848 44
74 218 97
116 785 74
203 590 60
509 841 27
636 788 19
232 802 60
234 495 85
586 883 9
189 649 41
87 212 44
207 244 94
152 670 85
270 917 27
130 581 92
297 418 86
290 502 4
366 457 72
170 564 1
613 976 82
145 558 35
271 471 45
273 909 52
119 395 28
23 415 2
356 492 66
237 274 33
193 327 17
350 788 65
376 833 47
325 797 100
138 783 8
304 571 25
564 827 49
420 769 18
650 716 70
218 958 58
274 933 2
240 835 88
747 827 28
595 760 70
302 972 15
601 983 98
119 273 3
85 452 7
7 759 62
416 653 60
858 912 79
37 693 64
449 457 76
531 912 52
67 348 93
283 589 48
62 820 61
143 147 67
41 81 37
575 666 90
302 786 36
416 992 23
455 900 20
270 951 48
283 288 77
45 752 40
379 722 70
258 671 100
214 493 86
288 870 73
403 817 67
140 977 18
239 264 59
435 965 38
560 948 40
180 601 3
91 492 6
35 172 63
68 777 68
205 608 51
128 862 71
211 694 22
271 982 65
48 936 8
240 490 89
1 2 85
178 493 83
108 347 57
187 938 65
31 668 74
702 714 34
565 977 10
118 690 100
75 422 96
899 937 69
143 149 75
2 501 54
37 215 43
584 590 97
244 659 34
25 737 30
104 730 13
70 472 57
429 431 60
631 900 76
771 937 20
200 557 32
264 583 69
602 722 30
177 214 80
153 903 8
513 776 66
355 467 1
158 592 99
46 49 55
140 337 70
703 842 88
281 430 70
855 913 99
87 141 42
209 213 83
337 550 16
243 410 19
146 854 46
649 879 39
611 970 37
454 634 28
505 619 99
3 156 13
132 383 92
270 556 98
785 920 38
128 418 2
157 537 14
718 816 39
150 969 89
516 764 63
609 765 1
7 624 89
49 908 63
831 920 19
107 938 91
135 522 43
609 753 81
393 609 48
632 940 13
391 890 77
410 646 11
690 697 42
312 902 86
227 256 72
298 482 39
140 686 97
513 823 52
187 252 64
112 810 27
156 266 3
179 909 19
181 375 62
821 866 17
428 785 70
684 717 6
580 722 69
462 907 35
607 966 30
324 710 70
334 784 47
18 37 49
14 57 0
61 960 89
59 945 12
259 704 21
7 641 50
303 987 60
159 615 65
584 694 73
230 952 84
102 214 0
118 455 92
47 229 82
206 371 73
194 843 14
519 671 41
20 21 42
833 961 65
458 981 77
154 985 43
94 554 27
342 839 72
496 587 15
695 983 62
95 873 60
101 136 16
266 270 90
538 940 24
150 940 31
210 795 89
198 753 98
427 871 99
73 421 29
323 886 15
571 798 11
423 583 79
29 798 94
619 775 69
303 657 78
435 568 3
57 156 63
187 731 15
136 800 86
339 559 11
354 369 33
257 323 76
418 942 47
412 873 93
333 400 81
34 544 85
99 771 61
553 882 78
432 992 46
324 536 31
566 624 39
418 659 47
696 876 14
505 751 88
128 581 71
305 782 17
485 787 63
346 955 39
439 713 82
266 552 28
668 989 90
118 341 12
388 601 25
368 605 71
158 215 91
259 497 47
288 794 52
247 632 50
176 512 34
67 298 61
846 994 2
62 750 21
577 738 10
201 427 46
143 684 43
259 558 34
324 866 40
693 989 27
345 784 75
205 270 26
516 795 8
193 309 7
373 898 82
53 846 44
251 788 64
284 993 27
63 122 84
505 690 94
18 317 49
595 813 75
26 300 83
234 808 25
913 993 74
304 560 1
759 786 47
177 438 93
364 641 92
435 664 67
175 609 88
429 963 6
177 523 50
504 768 72
234 329 19
33 953 8
174 867 9
214 250 16
751 899 46
362 836 68
122 171 30
340 584 96
339 895 71
0 253 40
113 972 31
265 855 50
20 877 92
333 568 27
237 900 69
824 837 99
93 527 10
630 716 46
248 338 19
13 306 98
94 435 66
17 332 2
26 105 17
333 861 55
395 667 46
82 258 91
65 497 51
25 674 59
524 817 28
264 898 98
305 700 30
197 797 16
248 428 56
2 159 83
58 461 85
74 454 62
143 737 69
95 790 6
16 922 77
117 807 88
587 943 2
323 593 61
442 473 16
200 266 12
94 301 10
531 931 58
45 951 7
336 922 47
35 150 88
479 976 3
39 978 56
235 432 73
365 395 62
611 779 20
526 632 62
884 996 80
367 931 59
664 902 69
620 785 41
89 532 48
634 733 30
369 892 14
237 585 86
166 645 88
793 820 44
154 438 93
736 789 14
654 767 34
118 597 26
514 832 35
480 781 44
282 766 5
2 771 0
677 821 59
653 734 35
79 728 43
55 303 56
381 571 85
761 930 18
103 965 73
554 674 51
393 608 31
286 841 82
744 820 99
210 729 91
199 634 89
435 593 71
922 940 21
791 858 40
334 381 31
4 400 58
287 804 75
685 765 84
293 500 71
120 572 33
636 889 23
85 599 65
478 886 94
513 697 54
270 987 50
100 353 16
295 991 78
238 300 10
162 769 50
30 731 14
582 874 33
176 395 91
228 617 45
51 723 97
541 869 39
68 88 48
141 859 49
579 990 66
291 384 100
171 578 77
323 507 30
316 868 40
203 880 39
139 169 86
556 921 11
725 922 6
230 421 56
99 438 89
170 793 64
472 729 2
334 338 45
552 767 70
7 949 27
488 679 26
415 643 20
301 434 73
768 893 66
577 631 57
439 826 16
395 860 2
383 910 69
120 478 92
356 601 58
560 614 72
702 754 6
434 947 71
481 504 40
207 413 50
673 724 71
185 988 57
731 735 85
64 531 85
23 628 60
42 63 83
623 869 91
173 576 71
18 738 79
228 931 84
225 289 45
48 794 38
647 902 81
88 711 32
155 623 31
491 554 55
336 915 8
273 590 90
637 898 86
160 874 71
388 756 91
860 883 17
71 155 33
371 395 31
414 604 82
560 759 48
224 238 98
706 839 65
15 38 10
148 350 40
457 697 12
113 317 7
743 911 12
117 559 37
173 257 13
416 543 39
144 490 65
66 415 12
66 535 100
567 977 13
923 977 62
664 788 25
476 545 13
126 263 71
780 824 33
206 418 70
22 410 47
189 438 78
458 577 73
16 391 23
245 616 38
260 794 39
199 429 14
258 546 14
302 707 5
9 78 84
391 763 80
102 909 32
523 590 35
696 880 57
357 766 81
252 831 28
499 636 18
271 427 24
149 159 14
344 463 90
677 859 46
113 829 17
152 339 22
447 708 62
247 816 98
390 870 16
314 924 70
164 205 69
583 766 89
644 939 23
624 681 72
893 932 6
261 526 62
72 133 31
22 685 59
110 985 17
42 186 79
125 185 85
69 737 64
212 794 84
41 312 42
117 930 73
409 974 15
605 769 50
292 667 3
80 818 98
276 314 77
596 701 79
691 886 59
684 739 75
152 648 48
120 237 4
175 966 29
333 497 72
296 311 99
247 426 34
26 254 35
981 990 1
451 677 32
555 591 59
176 608 81
417 498 6
635 670 40
523 708 4
79 298 40
741 934 50
30 688 95
379 540 40
77 741 12
346 597 41
48 196 45
102 328 51
206 629 75
14 33 71
116 918 95
218 813 76
373 957 16
317 907 96
299 763 81
106 250 2
442 562 9
374 515 19
623 710 32
289 988 87
200 907 26
229 375 90
56 105 2
132 218 14
304 883 90
648 957 31
647 672 29
628 782 0
34 758 99
564 693 32
250 498 17
475 947 43
746 870 37
126 690 32
814 956 23
37 289 75
144 611 42
609 645 64
286 969 67
222 644 68
27 740 40
726 806 0
464 927 63
534 798 33
240 510 23
839 953 22
154 185 11
576 681 47
720 916 93
209 505 1
678 813 65
105 542 68
426 608 22
197 216 46
572 720 93
439 980 82
62 819 13
490 499 55
474 530 39
623 664 67
308 898 1
401 714 58
155 312 33
675 959 65
173 888 19
187 807 21
419 565 35
96 619 16
430 560 86
167 282 85
421 480 82
442 698 41
448 818 9
403 943 29
112 396 40
192 282 97
667 712 31
90 347 49
12 483 55
4 681 59
185 279 2
775 851 43
208 365 7
200 426 2
256 609 19
154 584 33
150 653 17
539 970 39
12 887 86
553 911 73
435 677 56
367 850 61
165 353 93
841 899 2
84 554 20
233 568 99
98 401 42
416 535 100
80 632 29
84 272 56
577 901 32
98 889 93
221 375 45
39 110 32
418 473 30
21 720 83
389 984 90
218 744 89
598 664 52
425 603 30
249 563 31
12 542 28
348 977 17
300 837 54
223 761 38
635 708 77
152 829 34
100 989 65
537 787 76
345 419 17
231 460 54
759 916 65
947 949 45
100 523 28
99 928 68
403 605 52
350 381 32
665 677 34
347 530 89
396 621 92
354 608 18
80 184 78
173 414 47
161 785 25
294 416 2
817 927 87
327 335 26
70 387 88
180 467 2
211 427 55
261 347 59
355 802 40
548 618 99
123 827 99
40 778 14
428 995 91
345 556 0
521 647 35
21 185 71
40 789 29
803 953 67
448 664 9
756 809 83
634 806 31
436 937 73
321 833 68
44 505 98
179 577 12
480 794 18
875 974 41
695 846 32
306 777 87
78 81 90
336 640 37
38 722 56
51 174 14
160 352 83
817 948 37
659 958 79
17 344 83
649 755 68
233 449 18
834 990 10
741 834 50
59 229 11
180 851 8
325 982 100
176 669 64
143 933 31
206 524 58
24 87 79
358 389 52
97 934 73
766 975 86
449 747 35
480 539 12
5 826 57
430 476 4
460 841 96
276 919 21
23 579 58
139 320 97
777 896 62
345 678 53
14 547 69
19 135 34
477 825 31
564 581 31
306 610 40
442 984 51
38 78 81
57 446 51
204 931 64
884 898 48
402 418 68
13 359 26
441 970 95
656 937 63
235 340 15
637 748 33
513 623 25
604 842 61
855 957 85
356 465 23
846 954 36
102 233 50
473 595 90
954 982 33
360 464 41
7 758 80
424 862 59
66 440 16
164 461 75
580 729 32
343 841 43
44 692 40
16 160 51
26 942 92
343 843 65
324 826 42
643 952 52
891 915 14
7 550 80
765 776 53
182 756 58
668 993 16
698 755 7
270 504 48
522 764 45
204 354 19
49 498 96
585 592 30
264 533 53
175 456 52
268 636 37
132 498 39
152 437 91
161 697 50
228 991 56
419 729 81
816 840 63
170 473 38
80 908 19
192 795 32
44 474 20
65 242 62
489 802 92
135 426 31
603 796 58
87 303 96
825 859 92
339 821 89
36 124 42
188 434 29
215 651 21
360 428 79
421 464 17
389 775 67
553 997 34
177 374 33
271 275 42
610 732 91
508 703 19
199 890 4
468 965 52
413 761 29
579 907 47
464 536 15
34 640 57
21 603 57
492 984 4
21 493 30
140 736 69
358 514 3
388 635 48
106 458 36
85 461 42
50 63 41
766 932 85
716 804 4
191 547 89
37 117 8
78 651 72
277 791 20
39 366 58
114 864 88
736 877 46
17 735 74
69 145 88
45 834 19
355 537 33
55 938 83
382 758 60
182 878 63
746 850 96
19 909 31
117 205 69
129 724 8
307 731 6
492 792 99
481 937 7
486 974 15
15 947 24
193 292 13
1 694 100
304 692 96
135 974 84
106 137 10
57 632 8
181 585 41
7 268 73
648 671 82
51 381 76
329 344 45
806 990 93
299 387 6
338 831 52
286 377 67
128 258 38
133 743 1
479 933 63
72 103 68
3 25 23
108 239 33
449 954 41
686 738 40
380 637 66
379 753 7
153 370 37
76 661 57
57 272 64
330 775 62
157 643 65
293 581 24
368 630 93
793 811 39
193 647 94
669 917 92
315 963 44
67 94 31
49 887 33
50 420 71
521 859 56
91 956 90
129 717 77
225 630 95
714 770 21
74 964 31
303 986 23
632 684 27
123 976 82
237 592 85
796 832 5
358 558 42
182 715 11
132 530 92
30 417 42
349 514 82
365 662 93
683 770 92
718 864 66
500 952 76
100 210 61
49 652 59
162 258 57
435 837 7
584 930 2
509 908 74
804 940 84
333 867 34
161 548 43
163 739 98
434 532 93
326 702 11
6 7 42
855 864 100
777 947 84
14 565 47
25 436 52
137 413 2
294 990 81
748 953 77
72 295 58
207 993 43
514 675 100
236 244 67
530 987 67
730 941 41
357 695 47
331 546 21
367 733 65
170 999 54
141 996 14
359 918 40
394 895 80
485 984 93
365 801 17
161 845 95
77 880 54
417 602 46
310 926 38
507 574 64
470 954 8
244 964 52
299 945 7
176 673 77
138 163 68
145 197 8
50 759 6
345 863 31
85 86 83
62 231 21
898 990 15
226 846 10
263 880 88
134 744 46
56 791 69
246 669 80
108 136 78
6 399 5
301 622 45
478 871 44
15 487 15
679 840 5
134 690 56
72 500 47
668 833 27
247 294 69
154 573 83
87 380 97
198 726 74
367 881 80
427 471 17
471 635 50
71 205 83
136 335 71
250 609 73
283 927 19
139 759 22
534 805 91
229 512 97
577 587 94
540 581 24
194 538 32
453 504 60
104 426 61
397 707 86
238 251 61
509 989 19
180 988 15
71 426 87
60 343 34
602 884 38
170 375 8
322 683 89
243 748 16
281 840 14
445 722 81
133 870 81
107 295 33
422 621 39
725 803 76
826 859 93
486 523 17
497 689 55
887 960 51
493 511 7
813 885 49
77 529 97
374 840 23
229 489 35
100 941 35
153 244 23
99 357 41
168 633 33
164 634 18
16 801 16
152 588 27
698 849 95
15 21 58
158 927 63
356 395 24
140 601 89
57 487 12
61 91 88
554 987 71
559 790 73
158 908 12
14 43 55
299 371 74
311 985 0
115 389 75
626 858 26
505 582 22
12 390 56
339 873 91
82 950 11
97 217 32
778 886 40
424 510 88
496 666 59
26 220 100
448 931 66
443 928 3
82 729 99
565 638 10
201 495 32
416 892 89
79 622 88
584 713 15
458 613 16
340 837 48
11 788 94
45 540 19
534 572 80
409 720 19
299 976 38
675 873 51
394 406 34
731 930 34
188 722 38
52 891 35
205 810 32
93 618 96
376 400 94
302 383 5
538 834 27
261 292 90
750 785 50
470 778 8
416 859 57
124 971 67
451 645 36
420 924 53
383 651 93
517 822 8
575 931 26
124 406 20
701 847 27
672 854 23
116 472 53
655 861 18
177 765 53
383 688 96
800 836 44
319 640 80
339 940 59
411 490 39
725 730 86
494 793 26
505 998 6
923 983 27
228 331 75
388 838 56
40 280 22
224 728 90
467 769 75
233 868 26
436 906 62
103 897 76
156 168 95
37 764 44
551 585 91
62 614 43
58 851 30
434 881 59
174 503 16
292 435 90
597 821 76
155 268 80
553 957 5
190 865 33
27 690 39
405 599 50
184 548 69
16 189 86
138 884 69
331 551 60
404 423 36
37 122 57
154 432 86
52 792 60
179 447 21
28 658 48
655 982 59
66 475 31
517 639 40
465 642 87
115 807 57
5 984 45
428 947 18
221 372 39
121 778 58
387 927 64
33 518 16
307 708 39
232 864 7
17 132 83
170 892 4
503 928 33
47 150 83
281 564 19
602 750 18
40 799 8
459 908 86
371 654 22
158 180 58
560 752 50
599 661 56
79 476 21
152 589 41
181 640 17
318 779 47
98 119 33
182 304 7
276 987 8
286 344 76
395 744 3
437 891 74
265 590 52
39 497 67
202 864 31
727 937 94
111 467 93
933 961 82
122 712 73
240 468 91
361 840 23
936 991 35
490 581 62
91 897 7
715 782 73
530 620 76
157 633 15
245 741 38
421 453 44
419 680 53
375 637 96
247 984 67
267 511 27
67 788 70
627 757 10
407 884 48
727 888 21
659 716 4
19 936 63
607 838 86
238 520 6
144 896 81
442 729 54
137 364 88
560 784 85
117 346 30
141 263 94
163 685 92
169 896 76
753 820 86
300 805 41
268 500 18
722 838 81
53 80 53
487 911 56
411 483 0
268 788 72
403 939 14
266 314 54
7 833 15
416 827 33
410 703 79
493 644 84
785 954 0
214 349 17
555 906 57
138 393 81
689 955 11
280 743 34
371 918 38
187 331 29
318 756 100
313 583 98
417 816 46
4 510 93
440 747 18
481 515 6
189 829 2
314 694 45
710 783 53
335 773 82
499 610 13
453 465 9
468 584 1
574 942 73
170 700 30
335 523 19
318 658 73
104 674 49
360 432 78
513 810 76
25 750 90
2 793 100
303 676 12
17 40 61
207 265 86
399 747 35
313 709 44
394 718 89
138 595 54
512 856 39
455 962 20
329 397 52
60 450 83
175 481 64
333 691 4
590 810 51
625 960 97
158 308 52
354 636 51
36 215 45
321 516 17
33 743 23
285 385 10
3 712 32
845 996 86
125 231 12
413 737 22
637 769 19
168 746 28
481 741 65
14 925 88
19 534 27
500 789 30
117 397 75
69 101 45
688 829 13
18 265 17
175 914 51
54 831 88
207 930 69
129 201 57
86 845 90
70 656 69
239 312 52
576 839 55
57 165 36
59 401 63
115 171 66
367 708 69
296 546 6
542 951 5
361 927 94
757 892 11
705 869 94
18 593 68
251 777 9
495 998 47
291 528 86
41 199 81
101 150 77
555 760 48
279 429 83
111 144 33
924 949 66
129 422 27
360 421 83
509 941 22
367 496 17
654 802 96
460 551 63
910 952 50
415 917 32
66 366 92
222 446 7
447 940 12
149 976 33
705 952 46
184 191 68
413 868 4
1 570 53
33 752 24
468 966 29
571 847 53
210 594 86
80 960 5
352 982 86
252 835 31
667 803 31
1 327 90
223 851 7
126 408 98
201 389 89
273 825 24
490 627 69
529 656 80
258 547 36
189 724 38
148 616 84
124 682 92
25 270 65
187 234 3
242 345 37
462 669 14
837 881 59
844 967 33
657 967 50
825 911 14
591 837 23
422 741 90
249 464 89
640 800 37
187 519 46
152 253 20
158 660 59
135 647 0
526 663 96
516 990 50
178 189 98
463 891 65
702 913 25
788 938 33
814 963 97
38 495 31
294 743 34
604 924 42
736 786 59
134 714 27
54 592 27
352 393 14
111 311 57
608 864 28
675 866 9
24 774 68
42 601 20
17 856 53
10 202 66
274 688 95
28 132 24
281 639 9
452 530 35
124 582 15
595 741 87
409 653 96
488 816 14
167 892 43
537 582 7
13 933 100
112 870 97
322 677 62
163 550 36
575 921 8
139 407 97
861 886 8
218 683 89
41 146 85
505 918 79
26 376 54
567 590 87
195 483 18
441 498 57
633 841 38
543 946 98
375 692 82
382 769 10
7 878 53
26 599 79
246 794 23
231 387 30
219 577 71
717 895 28
320 961 40
122 165 67
190 882 82
80 361 16
260 574 48
937 949 99
226 379 32
294 427 56
372 513 83
761 928 22
608 955 48
44 593 80
139 503 23
154 544 77
496 783 18
9 237 33
576 996 93
147 734 26
761 809 73
332 978 77
85 235 6
473 764 5
88 361 80
95 574 39
382 598 91
574 675 31
382 529 71
265 784 42
690 916 54
49 996 90
499 522 99
194 689 23
834 844 27
17 826 5
77 934 4
495 842 40
407 960 48
594 782 62
116 476 17
437 491 2
12 674 76
648 797 98
213 483 59
460 856 34
58 318 71
505 584 42
1 18 49
193 209 5
77 761 31
74 389 29
893 955 9
430 524 88
762 800 89
578 936 94
113 736 1
34 810 16
288 802 41
296 960 89
427 987 66
122 617 35
42 553 17
105 467 53
195 270 64
106 584 56
407 736 1
552 705 20
461 641 27
73 845 6
173 520 68
241 920 46
462 978 76
151 804 77
642 647 59
56 614 5
363 510 3
184 284 7
226 812 8
439 730 52
569 672 48
540 767 6
41 679 63
457 750 80
88 920 6
641 884 40
93 850 39
29 311 33
91 898 61
395 736 70
451 616 67
391 779 57
203 671 84
104 712 100
151 909 9
65 887 87
36 160 87
92 959 89
476 551 81
790 856 65
271 836 14
791 980 82
76 737 49
330 352 41
125 298 63
365 956 15
560 643 95
518 761 18
137 761 87
123 728 49
390 463 86
167 603 38
512 632 82
75 217 74
89 602 10
479 952 64
438 667 47
50 674 41
390 415 19
360 631 3
156 672 23
266 391 60
572 954 80
653 935 46
87 379 51
51 326 88
110 623 54
250 810 87
674 820 80
227 239 60
96 985 21
625 948 80
343 798 85
127 660 91
58 571 14
519 807 6
4 176 79
785 951 57
304 797 15
6 301 39
104 525 1
496 796 22
404 928 54
651 942 42
17 812 62
142 922 89
288 499 61
415 559 36
393 667 5
855 904 56
253 856 44
747 819 24
67 857 18
435 611 31
365 609 88
95 488 41
354 653 58
399 529 59
511 556 70
44 693 64
290 947 96
569 912 93
653 893 48
641 680 7
244 704 15
645 823 37
487 705 33
735 935 56
294 935 1
347 721 87
938 998 16
34 123 58
38 756 61
94 356 49
517 782 30
534 698 29
480 710 95
155 299 0
