140437 750
263 286 7
145 329 97
482 623 92
43 256 50
141 537 7
322 555 92
362 571 68
203 413 27
492 714 39
234 615 89
384 694 98
157 614 48
398 576 90
245 568 43
487 701 75
16 66 61
178 297 32
203 592 68
270 349 5
88 659 28
117 641 45
270 281 5
338 422 55
183 282 56
467 581 55
48 132 8
180 365 28
85 633 52
133 365 10
29 261 64
295 636 28
99 673 94
376 725 30
354 607 28
421 566 27
350 498 85
240 686 28
355 564 60
47 537 64
16 492 66
261 468 43
46 586 93
556 743 31
217 416 14
236 710 30
157 639 3
513 534 24
524 718 21
544 571 0
654 673 16
221 290 31
286 540 25
193 300 87
345 588 77
344 747 25
209 406 25
272 582 31
346 720 22
395 595 61
546 730 2
45 428 38
158 418 56
32 433 41
147 176 77
27 202 51
256 333 95
15 385 76
291 390 78
310 633 89
423 452 60
200 592 14
176 312 37
330 502 23
390 718 25
323 677 92
111 476 89
177 531 27
596 664 1
317 696 63
270 285 1
68 652 50
388 489 60
369 565 26
284 566 48
187 245 29
496 665 5
278 371 65
108 686 55
193 682 71
83 122 39
599 713 21
279 728 26
339 340 19
347 535 98
224 396 66
96 467 12
292 415 99
290 307 82
557 704 24
140 590 52
5 645 52
56 154 57
684 722 75
43 334 21
292 556 89
286 364 96
192 423 57
274 660 85
136 724 93
88 126 42
439 540 60
294 720 69
286 561 55
310 479 7
76 717 91
234 736 45
231 632 92
355 646 9
699 729 92
453 611 43
341 500 16
117 505 2
224 304 89
423 621 95
482 608 73
511 530 60
64 729 64
137 141 100
43 740 54
362 598 11
145 182 65
142 445 45
369 603 47
161 517 42
17 96 29
58 325 17
75 536 42
225 696 74
70 355 49
254 616 48
320 710 76
246 515 6
68 645 22
80 201 75
170 424 54
461 718 52
17 160 21
320 744 63
105 575 22
188 513 57
643 707 34
361 562 10
424 471 43
689 704 71
312 679 68
233 604 14
173 551 10
78 156 30
6 84 25
278 672 53
14 224 20
586 749 45
411 544 78
107 687 50
101 589 94
112 620 65
106 336 60
579 600 29
272 538 49
164 260 46
535 674 44
285 554 52
260 580 93
362 631 18
164 429 99
45 196 7
205 476 99
143 359 51
25 683 5
497 542 75
372 523 38
674 681 6
540 664 1
56 103 54
179 616 26
255 515 65
636 656 28
229 352 4
71 297 11
199 239 34
77 244 25
313 386 81
36 104 27
145 686 85
24 157 6
193 282 18
35 502 54
40 540 87
175 727 76
363 626 19
89 312 10
111 678 56
357 448 40
170 662 10
22 329 90
350 534 54
87 493 74
399 432 78
432 542 3
62 125 30
95 309 63
198 748 3
261 537 69
386 644 45
128 264 58
197 291 13
14 560 83
387 461 5
135 412 31
434 453 100
162 246 54
118 415 8
216 679 28
170 617 70
380 541 42
162 177 88
290 437 69
94 647 44
77 678 69
85 293 52
322 563 9
416 461 10
6 137 70
106 416 63
433 508 81
32 205 27
308 356 33
619 728 40
303 596 8
159 188 14
440 444 62
462 562 5
548 684 50
53 192 59
417 419 34
520 662 62
555 591 23
478 578 15
411 715 29
239 459 56
273 538 0
204 670 29
150 389 92
357 736 34
159 564 94
120 446 53
70 321 21
235 686 56
127 135 42
380 571 0
101 409 17
598 691 91
335 678 45
202 569 0
3 185 2
386 536 50
413 457 93
61 571 99
108 251 34
253 439 2
321 621 53
3 421 15
96 346 27
352 374 73
431 523 3
106 238 4
271 564 46
243 419 25
169 175 70
329 554 67
154 555 72
145 450 82
315 677 17
340 493 44
195 252 63
141 200 94
161 367 58
488 545 2
45 119 32
239 747 9
117 230 17
223 535 14
129 364 70
23 181 50
231 303 16
45 572 67
334 402 15
79 90 34
136 371 36
220 749 1
281 680 24
82 370 20
45 551 54
149 694 26
101 689 81
424 549 84
117 325 10
171 724 31
90 203 29
366 645 76
387 593 86
118 703 78
9 506 15
197 559 82
308 695 82
127 484 97
82 594 46
366 593 84
115 556 15
228 328 26
423 657 74
60 717 94
259 698 78
422 607 72
223 713 24
597 625 5
129 571 5
268 702 90
362 483 53
4 494 86
123 550 96
37 683 20
439 637 36
167 293 31
72 116 46
366 634 48
135 428 38
184 593 98
124 700 80
559 582 42
44 602 1
286 655 70
200 582 27
326 395 32
20 365 16
647 706 77
481 745 27
175 546 7
315 619 88
296 668 48
216 595 40
207 367 35
188 427 57
602 710 20
217 727 69
193 483 100
168 728 1
377 381 41
177 632 97
235 249 37
649 697 7
209 690 58
10 415 81
68 391 90
202 556 44
559 727 71
187 556 94
70 436 64
82 508 48
74 359 31
326 476 87
16 426 44
405 681 22
120 269 26
183 595 39
154 583 1
342 384 44
87 735 90
715 739 35
48 50 91
1 208 37
257 728 86
218 715 32
238 386 18
508 594 93
210 607 18
262 735 92
287 467 15
96 629 68
160 411 99
149 150 15
34 393 31
126 653 18
57 596 86
14 104 60
0 25 83
110 227 15
590 702 33
417 713 76
32 412 60
373 645 86
647 689 83
414 595 43
271 502 57
374 508 22
27 669 12
12 138 2
169 610 19
192 370 22
40 453 67
220 611 10
477 481 84
170 423 100
0 248 86
388 705 21
276 641 74
401 598 56
249 731 94
549 622 48
81 539 96
179 662 38
393 744 75
403 692 93
219 394 78
88 114 4
580 739 61
395 441 81
9 155 100
156 224 52
487 514 65
231 275 41
210 229 44
424 653 29
419 477 73
15 610 99
276 674 48
322 654 68
378 537 55
315 390 45
240 394 51
394 745 94
350 387 79
18 734 40
301 618 17
387 507 50
299 467 60
582 661 51
126 368 76
47 672 30
304 306 32
218 447 43
281 676 53
144 639 28
113 523 58
263 295 21
63 701 80
67 496 98
169 263 34
292 593 70
28 328 98
232 635 68
53 120 57
374 534 84
269 601 74
60 376 15
87 701 8
222 732 90
288 354 28
214 545 14
85 90 63
140 586 29
142 329 32
17 524 61
480 640 54
129 312 2
407 415 11
573 620 72
440 711 99
237 346 56
77 384 80
271 364 36
599 720 32
498 557 6
464 474 99
466 527 10
189 371 82
125 303 11
54 311 24
17 57 32
123 585 3
568 576 73
47 210 87
184 574 28
61 484 84
114 486 56
147 226 100
237 261 1
239 579 56
34 283 64
129 217 13
157 644 32
378 620 45
155 291 86
452 635 47
65 682 91
183 587 69
135 600 63
11 726 98
505 543 77
22 631 86
174 278 36
631 744 42
81 273 39
322 508 56
36 216 60
209 483 92
63 507 19
374 416 8
105 153 16
545 728 97
392 559 90
451 568 40
79 538 70
60 219 100
236 408 66
172 338 22
62 686 18
113 532 17
269 568 56
231 348 51
642 717 46
368 485 41
417 477 97
107 519 51
580 708 37
238 253 85
89 380 51
371 695 45
205 367 19
25 290 32
15 463 78
335 361 46
233 632 55
243 359 98
89 439 87
411 639 75
334 642 33
516 633 16
544 581 16
155 631 86
66 406 33
73 562 79
271 408 9
85 518 19
365 580 93
310 500 100
309 744 89
17 459 74
287 321 15
498 732 54
320 498 50
26 335 79
235 634 91
315 640 43
109 304 12
424 469 32
159 227 68
165 612 41
370 441 50
603 722 42
538 591 51
438 650 8
174 339 63
289 500 13
83 597 46
118 359 10
51 271 25
2 223 13
330 525 39
347 664 60
44 746 20
448 706 96
186 422 25
78 205 44
264 524 72
250 426 62
13 560 78
607 616 21
142 663 86
174 505 73
271 474 46
36 153 75
466 538 76
190 343 22
131 474 32
209 455 70
2 744 60
92 348 30
46 704 64
583 650 0
403 581 56
314 690 50
73 235 49
183 727 72
33 699 95
350 439 96
154 617 45
307 554 86
618 703 17
510 522 97
210 532 65
90 126 94
421 573 98
266 383 93
513 684 6
567 622 77
354 644 42
159 195 94
183 560 27
107 260 93
123 554 17
393 414 69
424 741 72
114 461 83
226 444 85
157 571 30
159 314 10
59 92 25
159 401 43
243 526 31
206 251 74
447 696 42
9 119 98
343 424 25
93 629 42
173 698 87
595 699 71
588 679 86
440 716 1
108 372 61
124 318 0
92 391 48
419 729 43
149 621 33
255 513 19
384 687 6
151 745 89
171 288 35
96 138 11
554 641 15
452 679 59
434 556 78
49 593 85
26 66 27
235 420 27
164 529 25
150 228 36
39 323 68
60 96 33
370 591 61
367 723 10
454 484 0
231 552 94
160 486 47
228 262 93
8 98 25
207 390 28
414 640 38
97 152 97
0 39 76
50 471 4
106 605 81
133 640 42
248 283 84
268 286 46
52 80 83
341 442 80
54 167 94
476 541 14
44 400 2
376 651 3
101 678 47
404 679 83
253 546 67
405 702 96
150 545 99
280 376 42
110 125 91
538 615 31
383 509 94
181 651 31
33 492 62
123 467 8
160 394 25
144 304 28
313 713 72
208 224 18
68 480 5
142 253 69
149 358 97
153 417 37
124 601 1
348 442 8
382 522 38
172 702 30
194 686 1
378 428 67
453 692 98
80 328 73
71 263 16
227 594 93
269 632 32
63 373 56
313 430 60
335 641 65
190 260 32
36 391 75
499 551 28
473 699 53
203 287 27
47 301 92
252 319 70
235 701 33
24 100 79
2 232 86
8 366 59
372 584 31
26 663 70
440 659 40
2 240 83
34 602 82
426 721 21
11 71 45
243 566 9
233 263 3
144 450 15
264 493 99
148 555 45
314 332 15
16 362 11
291 693 92
348 646 77
260 394 63
60 620 36
101 570 24
188 626 10
362 418 35
198 534 48
548 744 76
270 450 89
433 443 74
475 536 35
349 488 26
191 455 29
631 681 33
293 334 81
31 576 96
177 388 92
141 736 2
708 715 69
434 736 5
482 542 92
80 105 75
402 656 53
422 473 73
454 722 1
608 632 59
31 661 10
254 422 25
585 684 19
561 739 30
101 607 88
37 479 63
125 217 98
165 467 32
253 656 46
183 329 30
380 397 3
391 599 18
144 733 39
171 551 15
402 411 22
18 50 30
188 325 6
626 722 2
42 357 90
463 600 48
488 531 36
215 355 98
40 714 87
203 733 46
327 433 70
141 648 53
387 569 88
230 387 32
22 675 29
174 415 100
176 196 6
414 477 44
91 569 62
432 562 2
534 664 51
381 413 54
348 515 24
418 550 0
336 416 54
216 286 35
51 62 26
33 399 56
602 604 42
369 644 45
568 701 69
329 435 87
138 629 90
294 638 32
245 269 2
308 607 41
309 517 35
201 676 94
584 682 60
98 530 51
81 400 67
331 402 97
503 737 5
493 564 91
231 565 32
375 561 91
17 681 43
247 590 16
537 545 20
119 588 20
384 652 12
351 540 61
46 281 20
657 683 59
67 716 71
34 611 56
11 373 89
333 494 20
547 679 1
273 480 41
21 138 1
265 369 75
291 656 74
248 344 27
358 524 90
232 449 20
449 649 16
383 493 73
208 585 19
154 663 19
137 724 56
77 137 91
381 593 84
2 664 25
424 709 58
256 322 43
531 730 47
283 354 80
238 697 21
228 255 26
49 234 87
344 521 63
8 594 84
212 258 99
135 309 32
27 552 91
216 283 27
570 638 10
143 230 32
26 246 40
106 709 40
99 324 49
360 364 72
274 308 85
196 355 41
159 394 79
81 305 18
305 710 37
647 691 63
491 505 67
395 646 100
173 608 26
54 233 79
434 723 40
507 600 70
340 404 59
168 187 55
56 231 16
78 137 19
655 747 13
220 541 39
547 659 93
647 717 43
618 630 80
245 513 81
428 634 4
491 632 45
130 145 72
274 661 45
4 420 77
89 348 83
287 358 77
205 406 0
665 740 22
223 439 51
505 542 80
159 382 19
196 481 65
75 666 63
156 406 22
325 736 69
296 516 69
252 547 97
261 399 83
427 559 78
384 407 0
24 298 68
219 357 33
0 559 25
240 434 28
566 747 23
213 239 51
341 735 18
335 483 94
335 655 7
320 712 87
708 734 100
101 670 24
363 650 98
227 666 5
321 666 25
345 585 31
358 701 36
82 647 45
122 611 82
299 499 70
195 561 41
195 209 3
176 450 19
121 411 62
363 670 9
6 12 66
547 569 56
483 545 23
2 589 48
18 135 84
327 499 5
445 650 69
129 358 18
296 402 30
300 325 78
117 538 46
167 749 8
157 536 85
598 617 35
385 406 91
425 469 57
31 161 42
162 657 1
440 630 42
157 537 92
1 617 5
693 721 8
364 554 12
389 691 19
213 325 68
619 621 59
369 667 51
94 558 1
151 299 95
53 95 71
296 520 80
403 636 33
527 631 59
161 564 1
500 642 76
156 390 13
337 554 22
310 469 21
56 121 15
418 683 15
152 295 35
68 542 21
517 717 80
183 594 47
558 596 39
199 600 50
4 252 5
34 340 99
60 285 44
157 541 41
221 560 84
173 673 6
159 399 60
444 629 44
301 688 21
315 689 91
13 478 46
636 691 17
128 142 53
515 655 75
5 541 35
214 327 65
39 736 9
81 729 63
162 381 54
65 654 25
376 500 14
564 699 47
69 635 87
283 430 21
5 177 100
443 526 99
124 152 70
338 380 1
196 290 24
89 475 25
359 746 54
728 744 71
407 452 23
443 603 68
167 724 12
6 389 100
187 391 87
510 612 36
39 217 77
497 526 25
349 735 56
292 322 81
73 123 73
17 216 79
152 746 26
156 642 98
306 691 67
308 513 39
711 731 47
297 560 18
576 625 26
364 557 51
78 567 29
94 399 24
14 478 85
161 697 86
20 630 4
695 724 74
381 522 85
106 201 32
186 198 99
53 559 19
259 694 40
79 660 62
46 717 23
58 158 98
225 584 9
261 639 15
99 379 64
210 561 3
489 674 26
582 628 77
214 444 78
491 717 54
371 710 19
61 736 71
359 694 100
217 530 29
259 283 74
466 582 11
196 265 88
180 483 86
2 494 45
443 739 85
340 362 5
106 454 27
338 717 14
120 333 14
451 718 81
268 740 53
398 609 77
475 563 2
409 684 98
78 289 0
3 18 79
334 674 88
74 406 14
267 548 54
6 414 60
307 397 58
414 575 40
230 675 20
540 713 81
74 389 57
151 356 54
200 701 65
101 358 81
400 543 18
531 665 79
267 505 45
23 633 57
167 425 67
539 710 22
453 564 76
281 618 8
191 465 90
11 734 22
175 376 61
243 346 48
247 674 16
269 500 28
5 387 35
457 670 61
504 523 16
306 327 100
251 579 42
330 723 97
112 603 39
230 588 4
243 537 2
448 517 79
85 587 90
100 578 66
425 573 21
172 646 61
127 482 65
378 399 72
24 610 31
654 748 100
246 309 75
214 657 69
168 488 85
123 134 55
14 74 61
3 539 39
1 475 49
403 648 69
35 303 74
318 416 22
262 625 69
486 701 31
104 238 43
274 573 62
119 515 96
207 633 83
132 152 24
541 696 29
498 704 47
274 452 24
87 176 44
141 280 77
193 352 87
332 405 13
301 421 55
216 468 12
11 489 80
383 392 38
431 466 75
229 652 46
216 235 89
592 631 75
282 392 14
445 695 23
13 202 78
17 423 33
5 524 30
169 208 18
137 730 25
105 352 94
73 616 59
48 131 45
359 372 73
197 705 41
343 748 68
169 632 37
216 421 73
55 564 63
540 593 43
340 372 78
168 562 98
550 707 69
428 504 8
10 454 62
284 287 35
138 423 38
493 648 32
386 690 30
539 626 0
396 709 43
149 484 56
216 441 17
315 539 63
652 673 54
469 495 19
63 66 63
165 372 11
298 573 80
528 602 74
515 633 59
632 671 78
373 582 8
544 601 14
246 316 93
493 549 63
348 454 69
2 208 58
34 531 59
477 593 81
81 699 44
204 523 84
79 365 9
246 456 22
238 513 65
379 663 8
174 597 81
58 698 97
12 107 95
326 352 4
188 304 44
134 167 64
128 214 34
491 593 23
211 741 94
433 728 28
222 705 71
29 132 96
357 741 74
471 670 2
421 536 87
165 300 93
255 345 51
275 488 84
52 715 40
57 665 98
409 657 47
387 517 98
53 76 9
595 702 89
481 733 48
45 406 77
185 367 71
586 727 56
203 706 27
142 502 52
176 397 17
139 681 49
24 334 61
236 735 17
317 736 42
54 243 56
52 654 21
36 339 82
125 130 30
7 481 67
358 390 61
350 547 55
171 654 6
343 651 71
52 121 32
172 588 69
272 310 87
290 435 39
326 595 96
371 417 62
221 434 79
43 169 99
226 550 46
663 685 70
245 691 27
34 606 57
38 735 97
666 672 100
292 490 84
115 456 57
274 705 47
139 260 45
314 438 35
319 353 80
17 699 86
668 748 68
535 567 7
663 748 64
180 572 86
190 686 84
469 649 87
372 626 98
526 713 84
237 294 26
507 590 43
318 425 62
41 116 95
75 402 96
388 727 65
332 699 50
94 136 23
135 178 77
316 438 35
92 554 37
24 51 39
109 558 49
203 491 42
82 577 38
408 501 95
407 441 77
14 333 81
459 543 15
255 376 56
14 220 55
126 508 91
76 620 85
5 301 17
298 682 36
25 288 29
172 745 99
360 635 17
579 619 22
143 346 51
326 741 44
439 468 69
417 619 85
66 408 28
466 697 5
321 426 75
21 122 86
399 578 84
494 746 49
92 153 89
373 622 83
558 746 44
17 124 78
107 710 22
138 655 21
152 719 39
211 474 39
600 707 23
216 586 85
349 524 21
518 583 84
65 569 5
582 584 92
102 608 7
25 329 62
28 657 45
564 591 71
310 699 8
162 484 97
168 194 55
383 745 90
275 590 51
21 525 21
35 475 26
8 642 7
305 331 85
608 609 45
167 710 81
166 600 65
333 643 100
152 232 87
159 551 37
189 451 20
461 547 75
117 293 83
192 552 22
343 373 2
196 746 40
93 466 33
138 745 30
162 613 21
119 202 3
356 588 58
207 272 55
95 261 81
421 503 62
260 745 3
93 446 97
481 714 23
42 66 90
114 145 74
614 623 30
152 448 95
87 126 83
296 405 92
4 59 46
427 429 1
314 445 63
190 625 74
337 623 77
670 695 98
410 727 42
318 556 24
186 403 3
310 486 61
188 359 42
116 617 27
92 581 52
272 659 61
83 482 85
202 524 72
99 313 37
143 181 3
332 383 76
347 643 82
113 247 55
457 647 34
288 533 16
276 686 77
128 299 23
734 739 54
354 486 91
648 704 37
462 700 44
261 596 99
281 558 24
151 654 34
560 658 63
511 682 38
246 349 13
423 481 83
5 86 31
630 655 62
347 667 2
42 453 37
339 450 73
463 602 62
39 614 89
68 171 21
228 336 9
24 75 1
189 470 98
416 521 0
304 723 41
285 488 9
438 679 74
37 709 12
226 663 76
128 509 11
70 747 1
401 540 40
627 633 78
597 692 87
385 513 45
420 557 15
126 360 54
315 372 74
398 480 24
227 542 21
64 453 97
307 602 84
150 235 77
63 457 6
181 385 22
122 333 89
266 707 41
206 254 64
182 363 100
86 187 32
331 480 85
15 320 18
160 672 1
91 546 60
666 695 59
256 289 27
66 80 91
11 38 7
527 590 6
191 626 21
125 455 71
104 167 61
625 689 75
211 682 85
118 674 83
106 110 9
330 375 31
645 744 51
456 588 40
14 612 3
436 611 12
364 486 32
70 337 71
30 142 32
77 485 18
106 282 39
485 658 2
421 497 56
245 329 100
193 215 13
446 544 100
356 460 98
92 326 44
637 683 48
51 450 11
369 500 41
561 623 41
367 381 4
412 569 67
215 291 30
630 719 54
657 700 36
155 281 43
386 418 26
144 388 23
366 678 29
50 370 78
423 605 9
241 605 42
575 666 23
8 145 15
183 300 34
475 580 44
107 707 84
153 619 46
70 572 74
550 739 99
465 689 34
489 642 79
135 632 33
23 721 73
81 346 92
99 224 8
405 672 23
296 539 45
0 330 71
107 509 91
705 717 19
120 186 34
207 323 59
376 559 72
181 535 47
7 341 89
87 349 4
195 490 47
583 592 8
459 603 53
156 680 64
33 588 18
267 596 77
63 313 98
247 588 35
489 726 56
191 201 59
52 326 16
249 506 92
222 647 55
105 524 23
144 342 79
38 608 13
427 584 1
75 344 84
412 518 35
99 183 31
53 706 35
147 584 5
600 605 15
93 295 66
15 444 29
71 119 18
12 622 41
60 639 54
87 743 0
257 607 35
56 421 35
134 420 59
98 195 71
150 578 11
432 739 68
110 203 66
587 636 89
86 453 13
284 622 99
78 620 20
139 716 32
128 456 41
9 620 70
635 713 51
161 547 70
39 305 7
298 534 33
93 508 44
488 667 23
10 234 92
314 318 58
650 681 15
662 739 52
26 659 0
42 663 77
441 467 82
392 428 87
88 626 44
86 268 71
254 454 20
233 655 78
79 471 6
232 256 37
4 554 88
201 494 4
531 742 86
178 208 1
420 621 41
399 538 78
202 316 53
127 486 67
405 646 33
262 724 75
361 556 33
312 726 70
507 634 95
176 315 13
22 444 51
484 694 10
126 674 86
37 85 56
441 482 47
340 401 55
162 641 55
42 605 51
337 619 78
220 505 64
57 352 66
265 512 10
51 379 69
69 445 91
248 497 45
155 675 3
3 654 87
319 358 76
68 313 48
200 588 13
460 551 26
391 603 48
547 677 58
126 282 86
345 581 86
241 585 49
272 660 100
405 503 81
564 684 45
448 592 64
214 615 34
438 509 76
355 377 7
376 690 81
211 346 10
247 327 22
64 109 73
222 303 51
342 381 31
192 363 28
70 136 13
334 681 16
198 514 85
295 519 53
106 704 52
198 544 82
488 513 75
280 537 46
114 354 72
28 498 25
140 187 63
449 731 72
381 416 81
138 442 0
501 609 54
597 700 54
551 636 56
466 528 50
297 575 33
56 745 23
37 499 44
400 701 3
307 653 19
174 581 79
296 578 23
281 736 50
186 408 73
223 252 64
588 699 84
223 351 51
40 62 88
375 385 32
238 633 3
15 159 67
268 642 65
94 571 81
222 422 95
276 400 49
209 212 22
397 505 43
24 55 100
111 589 0
370 688 75
347 540 19
405 596 25
307 441 39
449 688 23
112 596 56
184 384 100
364 439 39
243 524 36
36 298 16
674 692 90
415 514 16
354 745 46
301 315 93
372 582 29
451 531 34
145 586 69
158 186 39
622 690 33
160 420 47
12 498 33
144 286 94
28 448 100
56 140 26
16 682 5
433 743 22
175 347 57
54 438 25
235 260 85
351 465 61
620 730 23
68 363 60
399 613 69
651 710 4
318 588 1
633 692 14
357 720 23
454 640 92
32 647 2
298 487 57
121 485 29
118 350 20
186 642 12
495 621 6
202 357 63
487 648 70
246 408 9
171 195 83
310 658 100
274 465 22
343 650 50
436 502 80
30 267 62
261 416 34
619 624 32
165 553 19
213 718 25
387 582 22
206 518 96
98 721 44
211 313 34
114 163 33
365 719 92
154 470 56
117 121 68
268 336 12
341 543 40
307 535 77
367 404 65
93 310 86
117 244 7
227 367 70
230 524 18
611 654 23
68 551 70
190 304 36
355 405 71
131 745 3
231 655 61
136 547 77
365 584 11
86 641 60
151 233 100
448 561 64
58 60 38
297 307 59
571 713 72
401 502 60
19 269 31
124 600 95
335 701 89
457 503 5
524 536 19
594 738 8
464 685 48
391 686 20
589 640 58
501 661 86
208 666 13
234 478 91
112 604 26
235 476 93
261 535 89
259 326 93
71 727 75
473 586 50
216 566 59
640 704 100
506 654 62
207 492 53
359 613 79
519 535 100
337 339 12
6 429 76
374 687 5
299 745 87
610 710 33
485 632 60
168 465 15
678 709 68
153 478 30
93 243 99
193 252 86
541 713 35
337 664 18
394 476 79
20 135 2
272 332 31
167 572 2
389 723 81
233 522 82
163 210 91
70 746 87
11 667 84
4 619 69
150 292 28
390 416 28
555 638 96
306 521 19
275 427 42
14 671 33
110 132 21
137 700 58
182 325 60
362 540 93
180 328 54
105 664 38
503 599 21
613 656 3
499 528 48
439 543 83
443 725 77
568 725 25
448 579 26
86 116 30
140 353 3
101 742 10
439 478 65
152 167 53
294 310 82
45 585 7
142 563 51
97 724 18
411 435 28
258 420 18
273 455 7
119 291 92
298 446 82
572 582 55
99 570 59
463 675 86
142 250 21
391 467 96
99 517 25
70 574 83
322 400 5
207 708 98
7 210 0
296 346 44
424 425 3
409 457 73
149 612 34
131 369 88
396 667 21
130 366 98
290 432 52
14 418 28
166 395 57
14 697 34
592 745 18
210 697 43
669 680 86
189 654 43
298 683 99
291 741 60
375 455 35
227 547 4
129 482 90
316 424 70
105 583 84
86 394 46
404 635 2
54 619 90
17 698 0
248 711 11
556 696 4
439 653 34
27 501 51
65 558 47
472 701 61
437 652 59
246 530 29
670 682 54
350 435 91
71 298 65
346 642 78
