124875 1000
460 942 98
133 591 14
129 344 6
329 415 65
167 432 72
44 359 54
476 891 7
569 748 24
219 671 22
76 905 81
342 841 100
3 489 70
96 278 41
111 371 52
96 325 99
553 763 16
74 379 64
593 978 15
781 954 55
728 837 77
408 570 37
540 606 91
214 695 46
261 823 67
235 327 59
372 525 66
313 965 84
596 974 45
9 750 84
100 226 81
360 536 18
385 504 93
434 644 37
727 981 53
164 826 2
508 899 68
354 663 53
550 981 68
303 550 57
421 687 99
208 974 56
97 132 27
222 423 61
490 553 77
349 982 10
162 825 18
83 372 39
772 993 43
757 825 17
518 840 86
111 785 70
551 969 13
136 979 69
43 631 58
193 484 94
371 520 11
628 780 33
256 757 82
7 233 15
589 899 55
286 855 19
36 883 29
527 806 74
885 954 71
650 873 58
672 972 19
552 928 66
331 567 96
104 771 85
276 785 48
176 826 17
656 958 28
212 223 29
515 610 2
214 380 6
228 982 12
120 349 27
222 351 66
86 733 22
53 586 17
303 417 100
232 554 78
15 419 33
451 653 90
13 344 26
316 963 16
575 993 83
320 574 95
120 664 7
250 660 42
64 431 40
347 444 44
56 308 27
117 361 86
126 880 9
330 418 25
774 821 19
155 990 71
794 941 88
98 757 7
418 865 69
634 910 31
102 196 16
219 242 28
39 686 45
8 863 36
398 410 22
467 542 47
631 859 52
448 774 29
535 619 47
138 278 71
94 255 52
52 425 89
600 624 36
737 838 53
34 41 43
520 960 8
647 732 77
186 399 4
687 780 20
542 606 6
0 26 55
113 280 17
22 626 74
772 940 44
219 345 59
565 858 2
287 987 9
348 996 84
771 986 18
436 640 60
548 865 71
531 650 57
276 453 63
255 416 43
112 201 23
535 879 49
452 912 49
219 776 56
203 570 34
372 877 75
501 917 74
828 999 92
18 59 29
56 759 37
569 700 4
261 601 26
109 882 64
834 989 2
524 994 67
324 673 42
42 298 27
19 557 76
56 436 41
799 899 88
170 518 33
821 909 28
135 477 3
497 717 22
655 779 34
148 152 65
684 975 48
256 575 11
282 910 11
226 878 95
61 852 72
513 742 63
728 943 83
267 606 48
199 203 29
700 884 92
125 180 63
771 928 71
627 720 48
410 583 8
94 438 74
437 819 27
759 829 92
354 425 3
671 781 67
3 716 84
503 980 75
87 251 54
216 730 65
59 655 80
385 516 37
380 751 10
373 667 51
64 385 83
109 588 59
326 605 27
290 366 19
718 830 86
539 642 69
508 929 93
822 842 43
519 610 83
263 780 84
514 668 13
888 891 26
338 567 95
211 786 80
48 139 67
110 804 40
503 561 92
403 781 57
225 853 39
92 311 26
357 803 50
453 984 56
42 781 51
69 321 84
427 936 29
240 970 74
107 951 99
76 913 33
47 63 63
114 339 67
167 448 77
527 915 92
476 759 85
63 731 19
258 889 10
419 582 55
2 233 59
955 970 28
505 734 37
821 939 95
656 855 11
1 986 49
687 866 72
54 876 64
29 873 20
417 775 100
478 793 41
467 552 82
13 987 99
653 774 73
412 635 61
333 907 46
255 955 47
653 976 38
274 490 36
21 584 20
451 955 3
98 391 67
538 628 79
313 766 37
195 856 44
326 409 35
6 243 36
198 596 79
5 161 39
254 847 59
29 937 32
352 714 59
148 964 91
120 405 51
406 561 36
307 834 21
289 673 100
257 531 44
453 725 25
80 204 72
453 584 63
429 814 88
752 911 25
296 747 96
11 934 73
84 126 31
147 914 2
496 572 91
58 93 63
108 166 51
752 958 24
343 522 89
196 978 77
193 863 45
187 826 45
273 907 15
534 629 16
514 626 73
736 788 33
123 405 85
286 977 48
826 965 87
190 794 28
8 755 57
819 856 3
97 310 67
210 435 92
41 569 100
471 568 27
446 760 85
56 950 26
225 307 74
458 748 25
377 987 99
641 759 4
68 775 97
541 978 37
784 919 1
58 474 62
12 777 22
716 801 18
300 415 56
412 706 20
290 543 50
507 813 55
716 791 75
116 928 83
124 807 73
221 711 34
73 703 38
350 905 72
937 998 75
397 974 61
23 611 86
227 345 66
74 166 29
121 169 12
232 350 10
101 271 60
388 925 89
301 740 44
706 755 96
327 479 30
175 742 13
214 984 65
198 578 9
235 495 68
900 954 19
46 639 71
51 302 71
303 696 97
194 600 14
123 940 94
78 484 93
144 710 26
216 968 32
651 910 73
814 977 62
21 316 49
36 682 49
213 391 31
883 897 1
98 126 10
841 918 74
483 727 81
871 894 53
275 474 38
48 852 50
3 285 98
535 667 84
349 862 83
144 680 0
245 357 4
421 811 69
396 946 41
656 957 30
424 883 52
286 773 3
860 982 43
377 925 12
116 969 28
267 754 83
196 715 93
656 831 83
122 676 18
299 668 30
119 294 23
210 935 17
205 931 86
45 261 75
760 858 70
431 928 53
67 159 41
260 324 13
496 770 27
514 928 90
551 666 46
276 947 1
227 800 6
470 878 10
731 900 1
380 406 83
124 880 24
536 757 31
33 449 5
130 688 51
749 982 4
301 410 71
467 768 68
339 831 4
370 613 37
544 639 6
109 459 67
63 885 9
720 979 94
227 445 18
100 682 93
405 821 78
570 696 88
408 472 80
20 363 80
751 940 12
10 323 18
608 983 57
953 968 54
110 167 24
419 493 48
476 632 37
665 795 31
490 679 69
85 251 55
734 984 35
16 330 23
24 701 76
41 480 86
113 539 15
470 944 13
142 752 56
15 88 30
209 286 48
790 833 100
275 502 40
665 873 74
654 832 74
250 363 45
290 634 86
473 881 62
159 796 4
529 984 68
46 932 2
2 867 93
521 956 45
233 434 30
300 325 49
22 766 26
139 974 38
760 937 2
47 826 43
422 667 60
136 555 20
353 915 71
63 940 16
549 858 43
17 53 46
10 812 99
191 475 97
158 908 4
920 954 40
67 727 90
213 968 49
189 214 2
251 936 43
380 419 73
119 962 39
985 999 47
91 624 12
277 815 25
927 950 31
38 657 97
425 737 83
662 669 10
192 968 77
146 524 87
19 293 45
69 814 29
293 501 46
512 986 85
562 871 20
141 421 82
211 872 42
72 788 37
18 798 20
324 396 2
267 292 47
766 859 28
209 480 20
38 261 23
84 193 74
609 793 98
162 360 24
77 429 29
230 339 20
656 800 0
671 985 31
203 975 93
11 204 59
264 597 55
97 230 33
179 900 83
722 960 83
755 776 41
637 657 3
412 441 84
794 807 34
774 915 81
558 619 54
631 858 51
192 481 62
723 743 8
211 374 17
675 957 49
403 979 77
87 732 59
418 688 57
306 800 40
247 939 13
12 905 88
319 367 16
398 854 6
477 561 2
0 5 1
215 421 79
297 425 1
24 109 63
2 820 0
448 880 73
634 887 64
613 883 59
493 705 10
296 914 24
491 866 25
579 923 31
363 598 67
91 151 65
189 626 12
187 400 85
537 974 72
438 652 86
405 407 55
413 639 83
595 777 25
173 683 14
415 701 21
600 752 95
487 756 40
699 838 27
183 314 58
93 689 21
749 790 36
269 849 38
210 470 94
423 800 35
558 812 75
635 924 70
448 668 95
413 841 56
896 963 63
107 871 63
402 481 79
722 924 74
121 236 10
309 316 72
616 737 80
51 207 43
568 832 49
724 848 91
8 658 85
133 462 99
58 430 15
364 620 58
113 495 100
611 821 39
298 598 28
481 678 49
57 84 32
300 657 62
129 833 59
247 627 46
92 396 17
819 950 35
81 143 84
616 944 74
204 799 51
157 332 43
3 360 20
483 735 32
87 829 5
656 919 17
130 693 12
286 833 43
293 524 25
59 390 88
277 597 2
700 804 21
291 920 70
217 468 53
39 837 97
116 806 22
199 684 58
236 639 13
388 943 3
104 701 51
81 364 29
433 572 39
131 447 45
581 846 92
871 947 52
440 758 73
250 346 79
274 630 96
23 374 3
300 321 63
28 208 2
436 965 25
698 931 35
627 769 45
380 825 4
71 604 14
150 330 87
32 958 63
218 263 95
177 727 81
101 685 31
384 985 0
612 906 75
136 176 6
443 694 66
443 687 25
302 543 64
355 577 5
338 481 65
164 751 20
244 749 68
238 392 34
84 676 17
124 765 46
780 928 25
408 694 42
147 636 62
42 193 34
299 457 67
455 697 32
280 557 100
406 995 5
237 878 18
111 828 14
182 789 27
113 385 17
448 655 8
157 636 8
979 986 87
681 765 53
761 861 30
69 257 37
196 446 93
2 654 100
1 344 43
218 878 83
354 676 15
826 888 46
761 966 18
385 751 31
707 831 40
240 825 98
863 891 45
199 929 60
323 508 46
101 904 52
604 733 91
659 660 23
309 364 79
477 602 52
107 232 32
433 827 54
486 637 96
241 916 26
192 233 29
596 642 56
568 627 41
260 787 2
822 970 76
235 840 79
682 857 33
591 911 91
201 704 76
452 691 25
461 762 47
602 785 59
307 958 88
145 891 91
49 880 97
408 752 56
361 989 13
1 972 39
43 150 90
10 821 93
679 976 29
134 613 69
245 884 28
0 276 3
163 663 23
437 799 88
177 658 55
183 324 75
262 520 25
23 248 28
8 881 40
147 771 88
127 513 10
393 999 85
519 737 69
303 594 30
102 986 6
473 603 89
561 702 23
162 297 13
733 877 82
194 474 42
60 500 30
425 628 79
165 209 23
563 978 64
609 852 24
145 333 62
75 579 36
443 911 48
580 931 100
352 891 35
367 911 96
21 360 62
740 830 21
439 664 11
305 855 3
99 940 28
181 494 5
461 968 68
522 870 93
330 700 25
227 964 92
783 961 86
11 75 31
485 645 45
395 949 71
413 873 60
123 699 95
158 489 82
423 712 93
638 902 88
891 947 99
96 907 42
21 966 74
523 792 82
335 785 65
562 656 42
507 963 12
829 985 7
232 498 32
3 552 29
488 577 50
628 659 28
254 285 66
359 647 88
133 193 25
530 904 71
19 864 69
158 403 91
149 850 24
236 892 54
601 882 78
99 780 81
33 193 49
465 960 79
211 799 43
264 368 67
423 501 89
363 731 83
38 528 19
6 701 62
43 97 22
120 776 84
153 462 22
91 542 84
262 588 74
97 779 20
64 496 77
888 897 10
484 572 38
13 25 5
744 929 70
356 742 83
462 503 27
446 831 45
518 625 49
815 922 42
101 787 65
190 536 26
213 558 55
366 410 21
119 138 23
198 904 80
854 944 24
863 876 93
171 727 16
804 878 16
258 615 86
505 890 44
304 697 10
576 658 12
606 949 56
165 705 66
57 506 94
92 675 87
747 855 71
714 869 17
340 864 61
329 363 55
381 552 43
175 419 11
45 69 2
238 801 74
174 580 76
595 858 4
214 534 78
27 561 3
9 138 71
350 994 29
367 508 73
103 692 30
41 187 10
654 765 60
363 672 46
154 359 43
165 725 97
602 768 9
126 997 65
196 834 66
68 349 25
318 501 58
228 243 12
277 923 67
261 379 79
109 305 55
114 419 30
527 881 87
601 925 42
43 695 18
79 541 27
228 348 65
573 992 18
435 582 27
65 744 20
242 652 80
600 868 62
320 386 23
593 664 84
183 388 58
405 557 63
350 958 87
0 491 18
302 479 77
75 802 18
432 523 9
119 884 62
254 270 56
435 503 64
385 464 41
809 976 21
149 607 45
257 957 61
218 884 46
80 920 87
454 984 6
409 763 51
223 524 76
121 207 90
1 276 10
501 517 31
316 767 44
648 971 66
201 739 41
204 279 77
125 535 17
133 875 19
544 993 84
206 837 31
95 977 75
81 320 83
467 555 7
16 272 77
571 972 33
458 961 97
17 630 41
527 559 90
114 673 22
489 758 66
97 224 91
930 982 19
47 159 23
193 926 56
14 156 86
512 927 76
291 303 39
121 781 71
558 785 11
78 485 80
597 835 79
7 680 67
936 961 46
392 570 34
239 279 36
739 956 17
120 458 39
897 938 27
488 634 61
421 641 3
230 691 59
108 944 2
200 807 19
290 654 40
715 904 40
494 765 34
281 505 85
225 918 63
128 543 8
253 916 62
154 575 88
231 972 31
304 412 90
752 905 68
263 491 43
677 902 61
385 574 95
473 574 8
615 719 56
85 425 87
586 990 5
865 898 35
598 921 31
348 816 45
302 468 92
55 245 31
653 866 13
330 795 85
638 913 22
420 776 76
880 896 95
538 984 5
493 658 31
32 385 42
142 723 54
162 833 37
54 280 83
465 630 53
45 746 21
439 466 78
204 637 34
211 655 57
224 283 54
934 987 19
595 879 22
511 738 31
284 861 73
154 415 32
474 905 86
144 243 70
471 799 42
1 847 26
748 838 36
794 802 22
685 744 39
59 674 54
396 838 35
81 374 53
479 516 92
109 586 70
119 805 75
199 974 70
220 645 45
70 876 74
415 739 80
171 713 18
375 620 87
53 917 21
598 609 79
845 899 36
162 763 3
271 779 6
343 932 38
296 850 55
603 895 27
62 791 83
538 960 49
736 781 21
581 803 74
46 586 75
124 413 7
756 844 12
19 640 86
720 934 3
229 391 66
688 776 56
636 767 81
25 573 32
128 487 100
100 747 49
394 617 78
126 866 28
105 106 24
697 893 64
233 637 40
150 295 16
162 301 37
487 681 73
63 141 6
90 757 27
225 948 19
117 351 37
661 943 88
176 817 93
222 728 60
557 599 79
39 409 42
11 931 99
279 773 33
277 394 85
298 678 57
304 815 38
20 308 61
588 659 81
254 509 53
649 768 37
356 744 97
897 936 49
244 518 6
441 517 88
142 476 21
59 158 76
226 672 14
944 952 45
46 700 37
352 973 13
5 437 52
180 999 93
205 545 6
448 861 92
331 386 66
63 933 13
541 636 25
423 537 45
50 542 50
317 456 51
663 916 36
738 849 85
819 862 94
462 791 16
314 908 8
39 955 48
89 865 91
482 565 3
155 650 30
358 598 32
711 944 2
200 938 94
455 911 84
599 645 14
569 932 73
614 968 45
271 419 45
145 429 51
153 546 40
709 821 60
686 762 29
866 999 60
447 813 73
156 873 16
442 934 13
114 906 8
101 601 68
545 919 92
400 729 64
189 325 1
303 933 90
509 801 81
186 844 6
283 286 97
249 828 15
526 663 74
264 841 95
698 927 28
423 428 60
506 681 1
533 588 3
222 893 88
158 475 29
649 674 93
206 504 84
116 735 3
266 295 30
548 600 90
470 513 80
118 523 78
348 823 11
424 787 1
5 875 60
152 769 33
28 893 44
796 891 63
68 234 30
540 735 63
305 688 70
740 811 87
485 876 46
198 241 59
246 969 10
189 324 4
345 414 96
39 912 9
666 912 37
123 670 76
181 684 6
166 747 100
173 490 35
744 814 81
365 514 42
542 866 14
67 167 21
151 462 90
402 945 6
914 926 39
37 223 76
547 765 86
274 753 73
690 910 51
57 510 42
344 989 6
42 389 14
404 496 2
130 302 11
222 360 39
404 857 30
207 670 12
555 655 21
39 685 87
8 122 1
573 585 24
239 343 45
344 558 40
208 313 46
238 695 17
107 242 62
377 798 96
603 729 10
188 403 66
366 963 71
242 779 20
229 857 8
541 743 90
378 480 69
121 644 67
166 749 77
621 638 14
74 362 25
209 218 50
635 896 12
333 806 94
367 904 99
342 632 44
90 230 82
100 611 12
177 520 30
71 246 35
143 153 51
482 652 18
278 658 48
902 951 24
428 565 26
198 818 48
649 744 16
220 524 12
529 557 95
503 734 86
939 961 76
606 853 12
124 748 87
168 260 96
816 854 92
249 890 33
165 625 61
161 674 30
8 859 32
63 366 13
95 686 16
529 601 53
267 878 28
213 829 10
181 635 33
172 721 37
51 194 90
252 658 53
123 511 29
766 989 98
394 455 2
163 486 93
121 688 57
591 991 80
576 590 62
243 811 86
44 284 60
200 355 58
488 976 31
364 663 16
414 523 100
534 769 67
696 908 12
274 559 84
455 670 75
253 431 0
475 704 4
435 888 59
856 990 72
308 497 54
382 940 6
24 422 70
791 898 22
21 274 0
473 688 75
835 933 80
295 762 23
223 487 97
263 421 76
289 631 41
172 675 34
348 909 58
543 622 31
806 848 21
546 896 62
62 399 95
930 967 48
579 714 69
162 639 36
386 912 72
556 668 2
69 729 52
171 579 51
273 313 84
187 787 47
93 302 62
238 790 98
31 130 75
581 910 98
22 726 86
90 483 86
209 952 66
689 784 55
477 504 51
776 792 88
649 817 6
824 978 86
32 240 29
279 854 46
666 783 36
513 568 8
474 834 70
655 667 71
901 929 33
238 448 28
526 908 100
400 469 84
886 923 89
104 173 51
90 303 21
389 665 38
651 822 30
82 875 20
226 681 35
38 949 10
471 948 9
127 519 8
839 858 67
807 894 12
811 902 58
281 805 34
715 786 3
43 554 16
50 103 92
73 578 8
255 619 44
433 692 91
433 882 96
473 550 51
156 955 58
117 498 7
32 280 18
598 616 88
83 190 88
626 820 84
175 313 48
9 438 29
389 699 31
170 325 27
190 894 23
47 166 49
373 955 12
321 344 15
347 787 95
96 146 49
121 640 16
385 773 20
445 584 98
255 360 9
42 129 89
101 525 37
246 594 46
738 935 61
6 802 93
180 192 36
38 255 40
294 659 32
393 732 10
113 833 37
118 418 49
99 754 34
92 681 21
173 229 81
230 657 48
160 583 53
220 870 27
296 971 82
123 772 41
455 518 28
800 943 68
9 387 92
16 318 69
196 584 68
191 760 15
590 898 29
386 974 70
389 688 76
362 377 21
181 997 8
342 703 4
160 358 44
58 846 61
451 687 4
858 898 24
606 952 50
207 979 66
15 615 2
898 902 56
357 800 95
698 969 49
678 780 63
132 819 9
153 523 1
3 647 15
459 559 98
127 748 0
543 653 46
9 839 38
609 679 26
137 878 36
395 898 28
245 594 75
273 655 53
53 283 45
286 550 41
328 699 44
802 920 64
550 976 79
233 666 57
737 939 34
696 876 12
101 318 78
125 210 84
403 990 80
86 92 89
556 891 89
60 432 72
140 922 9
714 915 69
161 759 92
601 939 85
79 817 83
298 654 85
587 790 13
80 153 66
37 692 80
25 188 84
676 973 36
183 906 19
368 423 28
87 209 24
67 678 21
507 979 66
216 249 95
103 423 57
22 336 66
241 881 56
361 642 34
292 897 75
413 969 4
51 319 92
219 882 100
695 947 4
805 912 74
258 271 96
768 873 100
189 972 33
434 637 60
579 924 80
504 862 64
247 370 27
786 818 75
484 639 67
518 855 27
8 220 9
308 403 46
22 236 7
200 852 86
297 965 2
698 760 26
72 822 39
2 706 91
183 384 23
196 272 39
399 849 94
203 632 88
265 544 4
137 590 45
261 479 31
51 842 96
151 206 77
720 930 96
422 552 67
257 268 69
550 661 50
427 996 54
834 972 47
165 874 34
460 724 24
262 925 10
122 389 53
890 928 36
233 444 95
247 368 96
140 206 28
232 369 3
411 750 32
557 978 47
100 892 14
768 890 31
601 752 75
595 768 39
209 578 68
110 901 27
246 886 62
448 772 70
249 742 52
919 936 99
562 949 57
254 887 9
361 536 46
544 556 97
130 431 92
485 865 80
61 392 84
253 508 18
937 970 52
227 915 2
632 955 76
348 635 75
772 995 72
503 884 28
26 176 23
414 667 80
147 332 69
402 716 88
602 646 63
475 838 23
678 846 21
384 941 14
47 797 36
420 594 94
398 832 51
971 989 11
678 702 7
345 362 23
38 701 32
156 762 87
659 740 91
242 703 9
377 665 36
96 924 93
5 966 71
664 986 100
485 517 86
530 947 32
90 855 28
969 978 61
6 925 85
202 525 42
111 757 3
434 666 18
551 576 73
38 639 9
323 912 72
169 959 8
531 690 48
25 212 99
23 702 7
40 837 0
787 834 63
108 207 11
297 685 4
32 370 9
160 531 55
144 842 59
802 867 30
652 667 37
178 241 83
122 788 24
29 765 73
624 628 53
94 627 100
252 604 70
479 688 14
178 968 90
562 960 38
102 806 9
735 917 29
749 844 82
304 492 86
84 203 55
501 630 69
141 183 81
349 691 48
560 738 61
947 968 82
43 892 99
414 507 90
448 465 13
274 357 64
156 297 14
142 245 61
790 799 70
118 654 10
936 953 0
362 842 7
464 907 34
353 683 57
711 826 83
757 934 95
208 829 28
392 670 70
30 705 3
17 636 78
105 171 5
610 721 87
260 923 52
223 255 41
556 606 62
400 982 94
249 749 37
211 890 54
536 671 90
600 683 58
668 988 50
325 914 64
503 718 80
225 522 41
65 826 59
41 183 100
208 968 67
221 881 63
320 601 6
530 622 89
67 784 42
36 870 45
88 460 68
64 252 86
703 995 33
381 515 39
205 501 19
100 933 73
810 987 82
100 424 27
67 276 79
241 764 74
316 925 83
568 955 87
812 978 32
57 991 97
22 159 54
340 833 64
78 283 22
600 614 72
528 935 28
356 762 48
418 996 94
232 595 50
633 871 80
51 655 20
21 942 53
572 589 91
96 553 91
283 814 64
37 986 96
136 851 32
381 571 84
58 292 65
669 909 7
382 418 29
44 585 66
280 427 8
185 377 36
842 975 4
764 839 68
96 636 93
250 318 76
56 273 90
616 976 30
118 126 38
618 794 90
327 654 31
145 964 89
158 330 37
777 842 2
587 932 98
355 918 45
384 614 77
588 614 84
222 522 31
229 731 94
204 967 75
163 402 77
480 727 18
483 896 17
45 783 57
538 644 36
185 917 28
64 295 8
354 473 64
129 167 38
726 993 1
12 685 87
196 390 41
186 738 14
23 596 11
470 814 20
43 451 26
142 473 51
66 809 6
541 968 75
63 992 81
44 559 52
484 688 49
462 840 22
166 735 93
261 427 36
571 709 77
88 459 8
577 808 64
507 939 31
225 535 7
867 951 24
446 592 95
469 836 91
776 806 2
142 922 89
736 881 88
608 708 42
139 193 79
73 372 49
5 170 79
477 896 56
131 408 51
408 446 34
627 894 10
155 743 83
739 788 68
377 598 4
33 727 54
533 554 73
51 849 100
760 893 21
499 847 90
296 629 82
339 931 54
50 689 14
194 379 87
90 830 53
232 788 66
108 909 17
203 937 98
615 969 22
206 884 76
272 810 92
73 914 82
289 754 55
99 533 55
82 148 2
344 988 77
134 580 22
663 764 33
126 685 36
325 695 97
259 777 44
662 807 88
114 677 60
205 939 88
910 961 14
352 812 87
464 870 17
74 91 57
675 749 61
660 726 17
456 655 25
604 934 31
463 556 100
274 602 29
138 523 9
449 521 83
37 98 49
874 889 48
481 796 45
289 991 93
537 846 6
527 715 14
601 701 86
140 376 77
429 929 39
94 762 30
242 915 16
605 665 31
179 944 44
308 713 1
434 474 31
286 542 79
511 781 92
41 107 47
519 648 59
308 338 62
323 599 26
174 880 65
20 626 49
131 574 91
272 445 33
95 988 5
371 858 15
485 486 77
481 658 52
60 87 44
2 104 21
237 593 9
448 575 69
59 710 41
759 853 18
5 124 48
159 460 42
95 325 76
271 402 83
320 507 33
198 370 54
567 758 82
166 732 55
39 51 46
360 952 5
645 979 14
208 984 18
269 769 63
447 782 20
154 998 20
358 580 9
917 972 98
39 948 43
127 797 39
112 892 11
46 443 88
549 725 72
7 815 9
55 342 71
8 763 45
437 614 71
186 990 43
209 846 90
68 521 20
72 630 7
207 674 66
292 452 91
684 795 20
213 971 93
30 285 53
623 972 72
34 763 12
53 642 42
933 963 12
592 985 96
793 989 15
23 938 31
342 702 45
516 898 21
202 902 100
91 389 18
67 336 24
528 582 0
180 995 21
160 546 79
370 479 46
0 364 25
659 936 32
470 885 86
441 575 26
378 700 76
324 406 89
554 812 57
421 592 9
188 471 2
776 782 37
642 828 45
177 523 38
26 267 47
41 338 30
50 771 2
0 642 84
509 826 67
678 757 76
63 309 82
32 475 48
231 698 27
117 698 74
101 532 5
485 960 5
469 757 7
471 913 69
511 887 94
404 643 76
606 777 13
512 889 3
827 937 18
159 304 90
104 257 80
152 367 26
672 792 89
574 850 92
458 596 35
25 680 56
650 831 45
216 798 97
518 727 5
257 693 30
122 372 47
191 705 12
107 283 27
625 804 60
417 568 86
33 832 75
314 731 5
513 565 48
547 615 9
345 446 97
326 932 58
297 679 52
612 743 89
473 611 85
320 925 36
209 355 21
344 389 65
253 390 78
446 821 10
549 907 50
12 163 29
325 741 100
26 82 51
213 685 47
324 785 52
51 651 17
3 642 80
642 981 29
389 576 44
45 444 4
768 927 11
33 622 70
92 450 12
117 237 0
