70218 750
407 670 70
96 500 53
255 639 15
310 457 12
280 461 79
372 584 43
433 560 35
161 524 16
544 634 20
503 548 47
150 383 54
141 693 75
412 625 59
54 431 72
61 139 77
127 155 75
176 223 83
479 531 23
2 406 71
303 384 94
96 699 30
109 376 53
157 720 91
131 717 18
174 244 93
362 675 14
329 749 27
380 480 92
11 341 30
141 441 17
539 677 52
517 562 80
299 481 21
19 120 85
136 723 14
232 295 59
148 533 22
143 323 69
122 499 72
443 595 61
305 450 15
223 564 46
446 646 61
75 354 96
367 726 39
203 236 56
108 210 65
153 426 28
514 681 47
242 577 34
565 711 100
83 559 74
279 293 83
255 577 72
185 679 78
22 363 45
62 438 44
718 722 24
200 707 56
3 428 73
86 150 14
280 540 36
148 289 55
167 456 19
239 379 46
448 653 49
0 528 7
565 749 14
187 321 43
131 616 64
218 509 36
195 281 34
441 529 1
162 339 16
270 473 7
337 347 57
251 513 83
339 707 71
192 399 57
24 603 89
75 396 17
181 269 15
6 161 21
63 227 26
188 736 44
79 387 10
689 691 78
188 520 83
316 520 47
64 254 68
217 685 72
33 648 39
213 620 79
170 623 7
234 311 21
270 438 80
324 441 92
284 442 65
580 594 39
357 439 2
33 294 13
502 580 59
209 465 33
37 748 62
231 510 82
102 324 89
188 606 48
676 687 77
547 632 49
111 256 77
122 591 0
508 673 64
4 345 33
189 630 87
347 360 61
379 432 53
298 435 34
233 742 46
98 370 63
396 516 37
168 192 36
483 658 67
438 693 56
410 699 38
31 701 18
42 275 15
287 560 17
379 713 37
519 670 83
639 735 95
3 123 60
356 723 82
195 442 34
100 603 15
199 331 42
202 414 7
469 489 48
365 552 8
117 504 34
1 390 67
313 684 65
17 650 67
77 417 42
16 733 99
650 665 98
93 107 17
39 622 7
447 691 73
226 693 62
218 421 100
173 718 1
117 344 23
212 664 79
450 638 29
533 702 7
12 259 51
389 625 56
193 619 8
10 573 15
95 559 34
278 555 33
138 717 60
24 272 70
117 214 98
163 603 84
70 477 14
315 456 22
39 729 76
440 542 14
652 713 38
536 552 35
282 417 18
417 656 55
50 641 92
362 395 10
282 568 20
137 561 97
200 482 6
55 744 90
109 642 24
429 710 26
223 451 58
16 53 23
43 223 68
128 298 95
621 682 25
465 708 13
216 705 56
30 220 48
272 342 65
153 580 73
558 680 67
14 122 29
307 738 87
285 571 9
218 442 19
193 645 50
373 536 99
569 682 63
146 156 33
457 576 23
82 613 100
132 405 6
556 658 10
457 641 76
407 487 64
463 731 7
26 119 19
349 495 74
514 715 86
184 675 16
107 418 14
234 329 3
366 636 35
80 747 50
266 350 57
244 537 14
213 454 70
362 731 24
292 339 57
7 664 4
470 525 64
35 421 1
6 328 70
547 587 29
256 339 79
190 560 85
75 485 49
82 451 32
105 332 53
103 163 86
105 521 48
341 503 38
65 458 26
510 631 57
405 575 28
154 392 66
143 668 38
248 341 69
705 719 82
140 187 76
278 617 100
702 724 3
203 231 13
192 487 29
326 656 15
117 382 50
281 326 39
361 501 3
52 419 73
189 373 51
47 246 83
196 645 5
0 148 67
133 385 29
34 193 84
422 581 41
496 724 84
146 610 51
0 310 70
199 275 100
89 165 51
225 674 87
298 302 62
342 507 17
5 20 29
591 620 14
447 550 67
541 730 19
449 554 28
33 47 30
467 567 21
194 661 97
26 452 84
229 294 65
717 728 72
418 467 7
582 669 45
49 719 66
222 693 17
435 493 8
506 568 27
50 529 63
40 452 100
158 202 0
477 534 49
21 121 19
9 220 92
148 408 25
101 612 61
516 550 77
192 349 72
435 724 5
192 415 20
351 476 72
501 580 86
10 268 18
18 28 63
562 699 27
369 650 54
325 425 45
244 353 35
168 673 23
299 575 52
174 461 79
357 664 52
346 714 67
335 647 63
107 270 39
344 715 58
197 270 60
627 646 99
191 201 10
384 745 8
29 332 49
167 249 30
368 643 6
244 499 82
199 308 52
460 524 8
623 738 78
387 463 98
343 548 92
176 633 22
261 724 1
90 505 40
616 712 42
89 437 12
141 157 79
114 621 95
149 279 64
186 392 12
257 693 28
2 670 85
338 604 12
74 588 37
42 334 86
345 679 26
70 173 33
500 598 65
125 551 5
236 420 84
356 378 25
408 665 10
133 609 0
520 702 37
344 606 17
223 578 90
146 728 77
32 317 77
239 690 75
205 442 53
406 643 56
505 597 65
387 707 95
239 422 29
601 713 31
363 389 40
12 336 10
201 224 74
183 723 36
468 543 25
108 586 89
282 740 96
47 252 93
89 181 39
392 730 32
86 223 44
77 121 77
10 323 97
411 709 72
132 642 51
503 526 72
21 425 19
90 539 58
219 390 47
484 562 73
422 645 33
45 503 69
111 150 39
371 748 78
373 378 13
491 524 78
438 694 45
88 708 95
444 478 33
154 580 93
140 678 65
5 282 6
252 275 30
442 639 96
68 166 45
60 167 55
417 466 22
200 236 18
559 655 56
46 698 36
3 101 89
526 573 13
341 590 7
364 445 67
150 557 5
166 352 41
377 731 19
137 547 63
222 285 20
544 640 98
423 651 38
487 732 19
97 710 13
25 183 80
134 380 6
2 298 5
7 434 43
153 156 98
364 405 9
641 702 62
249 493 82
307 733 51
80 545 37
327 617 83
80 291 47
193 665 36
53 177 69
131 406 58
631 669 45
357 369 38
436 725 21
299 573 85
214 699 66
310 566 38
134 148 6
181 548 64
58 421 12
68 513 59
258 468 49
214 747 27
323 418 21
6 190 74
96 126 51
376 622 71
542 719 1
154 634 26
193 689 11
0 511 40
52 586 91
352 538 39
207 316 28
431 670 38
252 729 63
134 229 27
67 158 47
396 508 63
215 265 91
80 690 91
69 669 91
2 681 90
440 533 68
413 668 38
74 731 41
668 686 58
266 663 71
138 294 75
526 665 30
614 743 43
249 552 84
1 706 92
603 706 43
214 239 51
115 670 37
590 653 40
251 741 59
363 596 51
176 180 62
413 462 19
496 697 75
178 385 60
112 217 11
151 493 60
421 597 17
89 121 14
261 380 36
497 648 28
47 711 17
138 572 38
161 351 76
380 568 49
474 553 90
181 736 13
356 429 82
157 439 2
503 579 91
68 576 41
277 466 26
150 484 70
198 603 16
426 542 43
419 593 73
135 542 39
130 725 65
18 326 36
20 37 13
134 701 92
100 472 68
97 301 4
488 742 8
38 427 63
332 493 31
75 393 60
313 418 6
44 640 33
243 480 55
234 237 27
196 378 85
161 653 18
43 74 78
374 611 18
294 729 86
69 292 9
212 475 53
112 415 75
399 720 70
110 402 86
101 439 38
379 569 43
81 523 65
379 628 33
191 492 69
427 554 92
300 407 97
369 646 28
632 740 87
2 385 5
263 358 89
31 536 37
356 442 43
135 337 18
369 636 9
49 72 43
56 552 9
73 242 47
423 647 70
417 620 12
119 483 49
228 659 76
71 725 39
66 228 68
51 96 3
408 652 40
382 412 83
709 736 57
61 296 38
74 254 58
125 555 74
173 589 29
104 381 86
113 546 9
399 551 80
90 706 11
64 666 21
101 131 80
123 290 44
174 227 2
368 569 17
64 607 34
221 236 41
35 628 81
19 291 32
109 521 34
30 305 53
432 537 9
535 714 95
493 705 11
366 576 37
323 531 69
5 288 71
43 695 14
133 306 8
288 457 100
191 422 42
146 698 10
382 722 93
59 547 32
167 189 80
143 199 18
349 670 63
207 395 42
277 692 81
13 739 72
197 665 65
69 271 88
252 457 54
368 627 79
119 469 23
503 600 89
350 540 66
279 521 99
412 466 3
240 277 28
133 480 69
274 674 47
43 268 99
33 435 51
304 331 31
96 618 87
691 725 1
253 305 19
70 325 6
204 225 43
311 639 71
108 727 52
258 444 24
326 500 1
97 622 37
44 237 27
234 523 58
22 65 97
180 443 52
332 569 8
252 298 49
13 744 96
140 176 93
216 537 52
56 130 60
243 452 64
24 87 22
17 247 20
287 609 52
51 434 68
50 181 32
117 690 68
228 436 65
588 735 89
40 113 78
20 386 41
458 578 97
253 699 35
203 728 75
196 417 50
35 464 71
66 638 79
361 600 19
525 670 43
249 521 76
396 622 33
382 680 72
335 621 11
409 431 50
284 624 22
259 533 59
84 376 96
182 249 89
190 544 63
14 192 10
172 299 13
309 386 46
241 404 33
220 424 7
105 725 33
455 661 90
210 219 12
10 516 100
180 244 75
350 731 28
253 619 87
62 740 87
14 307 49
137 404 46
352 571 15
311 373 11
100 220 50
422 566 77
57 461 88
213 646 97
182 233 93
93 132 83
516 746 47
317 590 49
160 584 90
30 542 56
115 274 51
267 397 90
272 368 46
153 693 81
636 680 11
258 594 1
157 557 39
273 578 57
27 673 89
89 161 24
169 427 86
479 709 24
169 256 73
382 599 78
0 101 12
79 142 33
24 453 1
59 693 53
478 632 84
343 562 57
219 222 0
502 635 90
569 579 69
167 616 79
1 649 83
357 560 2
229 365 39
11 233 89
378 629 80
133 180 47
524 591 74
276 367 54
34 363 46
148 505 4
11 528 91
612 621 25
337 575 49
55 693 59
134 471 84
60 537 17
564 593 62
36 71 13
145 474 1
477 509 10
282 348 100
627 644 34
160 222 24
332 459 85
179 675 96
479 618 88
17 666 67
554 581 36
30 77 78
103 216 60
524 643 2
46 576 55
223 590 12
122 191 20
332 635 70
242 650 28
69 611 68
125 495 36
190 505 96
72 575 89
250 596 6
67 428 6
8 626 20
401 609 76
135 483 35
206 259 62
337 711 61
352 622 27
602 678 36
551 741 25
175 530 70
172 443 41
5 745 78
87 152 11
273 555 71
566 621 57
16 482 88
31 737 3
331 423 52
31 286 98
160 650 5
439 711 48
224 748 20
273 594 17
305 694 91
21 78 4
379 644 69
98 636 50
237 431 69
210 502 51
200 643 2
318 447 45
131 564 40
87 289 0
73 353 60
159 349 13
472 650 30
163 325 78
518 590 97
234 643 66
199 665 29
682 718 16
40 449 75
659 714 25
195 344 95
275 531 42
28 391 65
49 514 1
725 727 0
238 621 21
170 650 19
51 277 44
291 695 79
74 160 94
122 690 78
264 667 54
116 710 46
131 576 26
160 249 78
416 713 68
31 682 25
436 615 57
590 598 52
450 568 18
435 442 79
390 523 13
196 276 39
389 640 38
355 606 88
468 696 77
337 615 63
290 401 93
48 74 9
432 608 98
203 474 89
79 660 32
422 459 16
101 260 98
321 590 2
146 211 34
382 662 14
197 699 39
34 695 82
53 636 29
329 637 87
4 20 75
290 584 22
201 278 71
290 450 15
166 634 89
125 127 8
626 702 29
291 390 31
171 348 2
27 324 80
137 424 95
256 713 19
21 587 18
367 599 28
9 694 47
78 164 67
399 683 17
104 247 91
29 309 88
36 548 18
106 598 29
210 420 1
196 338 48
284 310 39
276 288 96
236 704 24
256 439 50
76 545 91
62 295 83
272 739 32
72 735 94
239 651 62
291 354 64
95 171 17
53 635 37
296 692 11
491 650 76
25 173 41
42 256 10
160 704 16
34 185 1
400 668 65
597 694 5
412 426 46
83 250 42
119 422 17
81 249 72
440 524 92
276 333 45
314 375 97
289 367 32
633 650 37
3 162 71
39 564 26
405 483 33
63 166 52
538 681 1
662 747 14
520 563 45
244 700 39
51 623 40
363 644 55
0 389 56
270 664 99
14 121 36
122 316 12
50 371 57
627 637 10
65 237 44
12 171 48
383 608 33
400 711 17
37 293 57
76 463 96
57 79 0
328 359 77
94 722 93
348 618 62
431 601 97
490 583 79
48 737 66
643 662 5
411 674 93
516 548 42
442 444 3
565 693 8
51 224 64
381 540 28
330 539 14
547 665 22
218 282 31
164 283 88
60 710 93
370 466 28
564 705 70
505 693 77
271 367 89
442 582 1
10 382 68
171 580 38
421 479 30
213 469 53
391 610 9
466 640 44
5 541 25
344 472 76
550 646 23
321 431 31
695 732 88
80 82 25
179 705 91
68 504 2
372 496 61
27 720 100
92 286 79
214 644 90
6 739 63
381 527 44
237 722 97
16 538 38
149 651 74
506 674 68
590 662 92
159 343 76
208 338 0
44 367 65
110 351 12
523 590 32
24 642 88
297 543 40
10 69 73
228 305 21
180 300 90
277 663 89
145 368 51
278 453 10
367 512 74
482 484 17
497 600 79
177 186 99
329 354 99
327 735 49
54 150 33
336 672 98
392 394 65
20 411 52
619 727 71
149 391 69
69 462 30
23 186 28
305 492 61
514 637 75
144 545 1
91 384 89
432 541 13
69 737 67
195 696 35
63 624 58
123 521 49
280 481 47
468 509 33
112 385 25
252 353 55
184 323 79
22 555 27
281 300 75
359 703 36
525 596 19
551 640 22
318 543 93
174 254 3
48 747 3
97 281 80
486 490 98
520 672 14
22 687 26
216 498 20
263 544 54
328 391 11
0 594 49
41 268 35
213 415 15
194 596 87
81 440 85
41 97 25
324 467 41
409 662 81
68 436 43
178 734 100
243 655 10
134 734 77
332 413 59
468 552 93
50 286 86
481 522 48
125 352 71
442 495 25
121 458 26
604 648 58
152 716 13
13 346 9
108 522 66
20 325 19
278 429 34
48 558 50
244 632 36
197 669 73
582 599 46
11 518 42
25 161 17
18 592 35
151 384 100
93 535 7
202 333 35
374 612 13
144 358 100
265 735 5
614 645 86
613 625 45
425 432 62
233 485 8
76 370 44
95 721 34
300 308 85
57 308 71
240 560 84
142 724 93
216 657 23
295 679 8
135 534 28
132 455 17
221 358 44
520 711 99
102 158 72
147 687 49
65 175 38
44 627 53
116 272 38
21 186 86
334 580 83
449 730 47
221 573 73
490 561 38
653 663 63
209 736 45
51 63 11
343 669 0
338 492 51
485 528 4
330 558 0
641 703 29
511 668 99
114 212 27
151 674 46
518 662 40
473 529 30
54 194 53
613 639 81
85 559 30
133 638 33
206 372 43
101 652 100
656 696 22
54 95 17
153 159 68
281 709 89
183 448 18
465 579 82
79 221 30
101 371 31
353 679 36
78 469 98
251 550 63
587 660 45
472 631 23
423 710 66
400 649 7
28 466 51
267 710 75
386 571 97
564 699 77
20 187 57
359 460 30
238 708 15
316 677 39
350 564 58
31 717 60
666 709 18
22 197 72
312 681 84
138 385 11
254 532 85
28 474 36
60 72 20
624 734 92
98 205 58
388 531 17
520 739 38
33 497 20
64 327 31
230 385 7
340 372 42
123 525 65
464 550 87
412 696 97
321 398 82
438 613 66
239 565 72
13 662 46
196 611 40
171 640 86
9 721 69
585 701 57
253 400 69
545 742 73
486 677 79
131 473 25
348 350 74
405 561 71
165 400 16
437 728 63
47 488 16
92 661 10
91 567 0
352 656 97
121 232 29
166 340 71
269 333 18
330 677 6
254 620 86
191 256 46
187 580 27
134 400 85
35 480 61
71 322 90
411 710 87
38 534 95
33 188 26
73 391 64
4 413 67
142 248 43
681 689 65
10 684 44
32 101 3
237 291 30
92 724 16
279 485 25
512 731 10
578 748 66
690 741 79
224 694 56
290 340 40
511 591 30
196 361 86
365 548 71
5 644 87
433 687 24
102 245 57
317 535 9
174 683 70
141 151 82
427 705 66
463 709 97
294 655 68
151 657 98
35 237 82
90 394 93
145 210 38
131 251 34
234 678 3
10 518 63
11 710 61
151 286 41
23 468 52
226 457 89
341 648 94
358 537 1
180 499 14
191 375 15
197 388 6
28 206 20
605 701 33
524 546 38
88 653 60
383 647 62
184 501 68
92 578 29
19 355 19
119 639 5
346 540 64
4 18 56
3 370 4
45 316 69
32 622 60
278 562 84
75 234 10
120 717 49
62 455 27
725 740 7
59 131 8
37 516 86
123 519 81
194 676 53
81 208 63
400 414 25
28 119 24
264 593 11
119 227 64
196 272 12
35 533 93
192 262 57
281 441 29
103 634 20
81 696 49
117 714 23
560 636 30
433 498 87
335 721 27
338 672 65
237 634 75
255 625 43
260 454 14
611 619 84
144 485 21
261 374 42
75 739 97
411 541 15
79 550 8
186 231 68
205 561 69
193 579 52
604 705 25
356 699 49
54 271 45
98 622 20
354 426 3
173 693 47
90 257 30
574 646 96
343 463 28
256 608 84
24 324 93
124 576 42
228 521 39
88 349 3
111 401 58
530 613 78
44 293 65
525 681 40
460 483 9
343 695 3
259 424 83
27 543 35
322 497 28
10 422 57
77 410 15
101 660 2
38 218 54
86 186 41
14 712 32
74 740 86
296 690 86
34 604 19
252 411 30
14 399 14
78 606 62
268 613 42
247 542 27
256 649 94
352 427 92
263 675 5
45 216 11
384 402 72
475 570 1
295 496 66
89 597 5
323 740 95
153 641 9
86 609 74
494 701 27
503 607 48
228 281 99
480 671 81
236 344 14
13 600 48
98 612 18
17 319 79
109 747 37
133 303 11
108 170 80
263 394 89
78 337 95
357 747 35
94 214 14
82 328 97
79 645 80
240 357 54
215 540 9
303 725 25
314 619 95
165 192 1
420 508 72
37 726 74
226 696 56
211 373 78
399 469 17
387 513 80
117 501 54
361 648 92
145 507 87
387 466 84
266 568 23
14 516 55
352 727 79
721 742 84
404 664 86
68 542 9
79 391 52
179 236 32
188 503 9
213 421 87
142 172 92
645 713 71
101 292 63
693 746 1
566 592 49
430 621 73
566 582 82
298 635 26
77 229 85
109 227 0
46 55 37
460 684 84
135 385 62
64 191 52
134 722 50
268 505 20
507 722 4
594 608 62
422 636 64
51 261 20
378 502 16
123 170 38
39 563 41
209 728 55
372 621 48
156 727 15
352 637 35
53 270 35
367 616 90
105 182 22
51 517 54
495 726 61
136 390 27
171 692 44
141 436 67
448 617 92
435 667 71
28 552 3
372 518 41
93 343 12
399 663 36
175 366 15
486 577 41
180 402 65
90 146 62
579 599 35
27 30 30
409 727 46
252 587 1
423 670 84
39 70 49
55 440 30
337 576 76
459 469 71
493 540 82
136 737 35
115 731 77
179 731 54
653 746 37
40 75 20
241 605 92
142 519 64
135 444 88
192 594 82
699 728 17
308 436 96
81 715 69
96 477 29
735 741 41
124 555 11
518 663 87
136 200 13
147 422 78
8 28 48
285 522 54
39 167 65
24 133 4
168 555 55
173 594 66
150 421 69
671 709 80
177 530 1
43 590 12
333 389 98
56 185 36
167 376 24
320 733 29
294 378 5
309 562 61
41 580 21
204 409 60
263 650 15
157 714 98
253 730 49
117 517 49
56 592 98
295 616 61
454 742 100
115 584 84
220 609 92
7 142 34
82 615 25
393 712 9
180 656 57
248 567 52
105 459 80
125 519 71
646 710 69
194 672 87
514 632 88
374 416 58
60 488 53
134 284 37
649 749 46
114 298 21
399 611 7
385 423 12
471 586 38
371 622 76
370 645 5
193 381 92
189 302 61
88 364 54
53 516 0
79 719 39
39 171 0
579 597 47
121 205 10
259 624 29
235 520 99
133 417 77
245 638 56
56 450 58
292 399 38
255 572 37
316 343 5
342 516 39
492 610 81
317 719 42
475 500 53
50 658 85
624 736 16
72 416 20
296 586 22
102 406 33
357 514 57
57 188 11
368 443 3
40 743 37
387 703 99
256 460 9
349 604 31
83 170 66
66 677 28
483 537 55
258 396 10
438 562 72
112 253 5
549 606 11
248 603 99
406 435 72
617 643 66
482 611 72
322 492 70
222 615 95
335 661 22
16 746 12
13 283 15
39 52 63
113 438 28
315 658 44
61 488 75
222 743 94
358 454 52
295 710 85
5 137 43
14 446 87
475 688 60
51 740 74
330 433 6
51 450 16
38 133 99
264 410 75
173 673 28
240 483 42
75 696 75
457 471 54
196 356 33
18 190 88
397 402 19
32 688 31
186 555 60
285 395 98
18 101 17
545 724 64
567 709 83
493 651 94
459 667 57
311 430 79
389 426 39
16 405 23
475 516 86
33 695 2
47 688 100
379 577 53
316 542 34
101 132 21
214 673 77
60 490 99
339 485 97
3 609 16
82 418 55
210 236 21
345 733 60
363 727 46
266 427 84
575 659 98
53 235 43
19 733 31
674 702 49
138 383 16
87 743 74
62 687 81
4 290 13
514 690 63
88 734 14
176 606 86
199 590 99
443 507 43
233 608 96
194 712 16
134 356 45
6 290 24
188 711 94
295 331 55
364 620 16
65 622 41
572 603 80
328 521 20
143 667 20
245 276 54
215 635 13
343 700 99
254 563 29
253 435 13
60 620 3
109 229 60
291 425 27
481 552 6
144 707 51
165 445 79
161 624 88
222 370 77
162 515 85
482 536 48
96 525 38
424 430 91
200 220 87
602 626 92
509 552 97
500 621 99
83 729 98
454 532 32
70 667 32
227 459 12
66 106 55
29 134 87
264 265 51
217 376 16
106 213 53
290 491 57
477 483 59
59 558 90
0 646 72
496 597 26
1 131 59
461 583 24
467 509 20
202 474 59
125 656 21
578 583 17
174 245 39
8 172 33
168 321 6
200 675 98
404 648 85
398 715 77
611 713 69
416 609 85
27 447 35
492 560 11
86 527 12
179 720 72
95 220 63
556 704 79
479 739 1
172 360 96
352 429 40
516 625 30
328 355 28
256 711 75
71 126 18
495 540 98
349 417 97
17 646 5
152 460 92
34 287 96
40 161 12
244 608 78
195 239 48
215 598 8
509 570 44
346 709 16
83 155 92
35 348 64
168 223 27
195 444 69
266 371 54
360 699 76
193 489 52
87 439 98
251 354 72
339 446 64
75 698 27
182 629 58
505 518 5
58 746 26
55 166 8
65 581 94
83 600 27
426 708 65
64 675 47
483 719 93
103 444 25
503 514 16
268 438 73
264 449 91
454 674 90
94 726 13
146 209 58
18 429 44
110 126 11
185 312 30
139 482 94
234 524 28
421 715 19
637 735 86
284 389 27
172 521 36
108 227 93
115 720 58
175 437 13
361 682 71
77 258 52
385 635 44
117 463 3
124 600 64
355 359 55
413 704 19
45 85 44
229 485 84
389 442 41
167 585 99
18 96 27
232 499 69
98 637 75
425 706 70
476 651 97
24 446 45
391 421 92
48 394 68
503 660 51
345 464 6
717 740 54
244 316 60
72 500 55
306 516 71
88 328 67
315 620 78
3 337 18
224 414 11
423 663 97
208 745 60
9 308 12
175 317 88
285 360 57
324 366 72
360 701 37
0 152 17
548 701 78
324 414 75
8 318 61
256 265 74
118 386 100
475 631 49
173 327 63
132 214 18
550 683 33
108 144 12
541 742 62
27 390 0
637 650 56
219 574 27
210 664 8
379 405 18
123 476 65
132 602 98
61 644 66
368 465 20
402 487 24
480 486 61
521 575 41
188 634 39
120 487 99
266 293 19
68 245 92
465 746 38
478 629 0
148 375 90
82 736 90
418 629 89
329 369 18
220 335 48
268 517 25
631 733 9
68 473 62
403 515 39
341 605 45
618 628 8
35 366 11
141 351 5
129 229 28
151 738 8
500 561 87
35 423 12
434 614 50
288 394 28
348 497 50
247 619 60
44 592 65
76 120 58
503 661 34
169 468 81
344 475 39
498 730 53
238 695 90
38 362 87
335 549 93
306 564 59
246 486 0
459 559 32
151 172 8
32 291 40
270 458 63
63 532 100
478 668 28
59 602 36
370 712 47
308 581 6
336 585 14
569 582 12
324 491 15
261 322 12
218 374 48
1 27 58
244 328 87
431 453 40
114 189 20
44 59 23
537 649 84
89 458 58
332 718 70
377 548 84
10 242 90
202 718 58
168 633 96
210 596 0
211 568 42
34 97 58
97 218 37
309 499 53
708 726 19
406 683 89
111 186 21
39 162 41
44 371 88
40 567 63
364 485 95
92 524 91
116 236 57
45 277 71
645 704 95
328 530 32
242 368 3
380 743 76
369 392 7
499 562 49
166 305 2
45 612 95
265 715 29
21 636 34
315 321 52
330 472 100
189 301 84
131 631 52
409 490 91
172 324 2
190 666 72
131 569 23
136 567 87
54 612 100
33 124 34
66 485 0
246 544 97
73 604 92
343 344 10
127 711 10
7 208 63
308 432 4
180 539 65
316 320 52
497 504 66
337 503 66
150 304 55
111 717 72
295 743 22
428 556 42
144 665 50
670 699 76
287 536 90
399 629 10
484 735 62
329 390 45
88 405 44
344 631 40
408 563 55
84 183 65
268 346 15
100 186 86
57 343 74
56 208 68
209 243 79
465 500 89
408 621 95
11 283 68
370 589 20
509 672 60
262 414 72
217 453 35
634 698 80
286 400 9
131 614 55
135 347 90
306 637 34
33 306 2
94 534 17
442 682 65
