70218 750
270 413 96
158 697 75
135 414 82
13 636 37
189 530 13
126 720 67
377 538 2
75 730 69
688 747 45
421 446 92
53 281 50
82 267 56
427 559 40
718 737 16
274 306 76
610 670 88
677 740 84
205 426 61
71 185 90
196 313 21
124 662 73
115 466 39
431 631 28
95 172 59
145 212 42
101 404 9
400 509 0
165 601 55
127 709 34
155 670 76
176 562 51
180 714 1
105 215 91
193 532 68
95 221 72
416 554 61
345 464 39
296 739 2
44 464 58
343 530 4
24 659 72
249 309 11
57 547 18
238 277 37
500 728 84
644 728 57
336 578 34
115 226 35
322 584 18
188 308 54
322 727 90
290 606 19
320 551 88
294 327 41
234 461 80
357 598 71
96 129 73
0 535 40
433 747 13
267 403 40
417 580 24
89 644 96
489 623 64
190 587 56
31 51 77
281 720 42
29 592 33
549 557 43
30 279 98
420 587 70
30 337 52
104 550 0
338 723 67
360 656 11
110 219 39
121 414 9
52 713 48
298 527 61
609 722 12
34 131 41
402 504 43
159 740 56
525 737 1
302 699 71
267 661 72
128 276 58
326 718 75
173 198 99
520 544 68
234 309 50
166 269 87
448 647 36
21 56 86
445 572 95
308 419 73
0 741 99
205 432 43
63 464 39
406 461 14
138 236 72
56 737 79
362 601 21
2 91 92
133 390 29
35 673 70
534 659 21
332 609 61
62 628 63
284 568 33
185 351 85
497 680 57
44 687 3
302 339 80
220 401 29
382 484 62
221 369 53
108 423 60
365 409 83
244 433 58
253 524 86
168 279 48
119 226 99
487 708 43
7 703 17
278 696 4
83 193 46
293 401 25
467 618 78
158 633 83
533 683 61
66 554 36
10 99 95
30 286 81
266 715 72
390 433 0
343 409 76
46 323 75
403 690 24
439 606 77
272 349 54
340 700 98
112 716 17
634 719 73
294 589 76
14 664 43
125 327 48
368 387 1
634 677 40
70 249 26
81 603 62
49 625 7
493 685 39
91 442 29
499 541 42
27 141 81
205 332 35
58 572 52
403 703 24
619 741 27
118 125 82
63 595 27
352 686 9
448 596 27
419 678 34
62 598 45
167 398 28
160 333 93
146 216 99
35 427 25
167 457 56
398 636 35
94 223 76
25 274 61
52 560 94
243 276 85
76 357 75
390 454 64
440 741 39
446 535 29
1 420 0
230 603 90
239 676 76
346 391 77
520 578 83
576 679 3
310 544 77
585 663 41
284 419 75
178 362 56
115 588 8
94 505 96
71 520 69
93 653 86
180 651 54
212 609 66
149 621 46
42 502 3
514 743 7
237 597 79
499 687 40
71 439 67
99 448 99
305 458 40
303 406 42
343 454 77
198 236 80
563 580 31
142 618 28
136 586 54
20 563 80
402 555 40
262 465 58
443 683 58
232 338 33
341 415 17
130 649 69
442 521 19
65 673 96
446 658 44
58 122 43
159 497 42
183 550 46
345 678 28
165 250 77
55 239 28
564 652 74
258 585 60
350 384 48
351 403 33
378 648 84
407 568 72
279 479 94
415 709 56
98 631 84
232 602 61
286 563 70
335 459 99
447 630 8
149 377 10
359 520 56
651 669 93
86 596 65
89 593 63
523 608 91
165 326 9
0 649 86
71 440 54
160 336 33
121 325 57
15 222 80
277 339 61
86 684 18
182 559 13
114 356 88
43 736 81
272 406 68
81 172 54
301 368 1
353 382 73
106 719 88
570 711 81
343 403 24
479 548 50
82 584 4
36 264 41
658 679 1
133 678 98
264 610 15
381 680 4
53 538 29
268 280 23
305 455 15
20 189 11
383 402 79
313 324 33
8 502 26
104 362 88
341 407 97
370 507 4
27 462 86
178 369 9
225 269 28
256 608 72
658 696 100
221 662 95
665 666 94
108 457 14
61 664 73
75 450 79
51 585 34
521 725 2
739 742 44
276 364 85
453 495 81
65 677 68
147 227 76
37 652 45
305 691 24
175 395 78
66 224 53
353 376 40
435 443 7
34 526 11
85 517 77
222 614 27
294 361 56
52 66 43
149 691 50
421 493 65
232 517 74
172 452 24
457 747 95
533 635 74
182 628 36
290 377 93
45 244 38
175 660 35
27 347 31
597 638 82
537 552 43
258 471 2
121 260 64
217 470 98
226 622 97
320 396 95
132 743 49
105 522 10
532 635 37
144 701 36
5 192 85
402 704 47
643 731 77
77 327 84
155 495 53
303 438 99
141 432 43
65 299 10
264 657 84
347 682 23
320 726 67
495 692 90
549 563 38
203 260 9
128 454 47
477 725 0
166 583 54
100 738 66
102 244 83
110 705 52
672 703 32
177 624 70
252 302 30
432 739 51
48 398 15
155 729 32
208 677 81
216 652 94
246 688 22
225 372 32
262 338 15
91 480 68
647 711 80
260 314 57
85 582 37
306 457 37
44 733 47
436 686 53
174 463 88
337 663 38
391 421 4
57 633 19
175 489 47
300 555 23
11 330 79
179 465 64
60 503 18
96 251 17
381 681 81
4 33 60
167 330 30
33 643 62
246 528 25
428 464 59
89 286 59
57 261 30
112 333 65
61 749 94
328 338 3
321 719 81
205 341 46
726 740 30
597 670 69
681 688 21
576 607 84
235 349 80
256 642 98
6 115 47
115 209 92
230 437 97
198 696 46
167 552 62
57 474 75
400 651 78
304 645 71
262 606 63
165 311 65
168 314 46
429 553 8
12 678 2
239 310 78
602 679 50
16 546 89
355 476 30
2 38 8
201 676 14
482 579 30
286 293 56
508 646 17
400 453 39
117 364 20
242 459 71
53 394 50
561 710 80
661 707 40
269 602 63
121 378 87
150 665 72
195 466 60
305 739 82
158 748 73
85 625 13
129 175 17
167 708 45
237 539 34
352 691 92
383 676 60
9 301 72
159 568 18
579 692 37
320 637 78
129 147 48
63 150 89
3 78 99
359 386 92
411 427 19
484 553 36
347 403 3
574 737 73
348 404 69
67 483 64
11 112 73
150 208 46
152 224 34
252 672 7
179 698 1
359 477 35
31 414 93
572 675 22
38 703 9
339 498 87
457 592 67
424 659 73
357 535 72
335 354 92
588 742 73
152 448 66
474 562 75
409 695 95
434 611 53
631 741 18
17 433 50
12 152 48
172 553 69
30 84 17
376 555 32
492 712 11
234 664 71
341 663 12
30 262 85
480 598 34
556 570 72
353 580 11
534 670 69
151 653 81
332 587 9
476 690 98
62 429 31
36 608 23
37 628 95
198 333 19
418 458 61
49 555 84
281 708 15
346 534 55
198 697 78
595 611 76
21 377 50
202 707 97
137 249 82
187 650 63
374 647 20
391 550 23
382 416 99
169 494 79
382 712 83
367 449 45
53 101 69
263 443 75
140 714 25
50 103 4
468 502 20
434 612 13
122 590 39
349 367 7
272 337 50
50 137 99
339 437 74
530 633 60
360 591 17
263 564 31
289 681 73
119 743 99
196 632 44
290 676 7
313 439 10
449 598 93
66 516 79
168 273 100
668 727 38
112 576 59
30 224 47
661 727 37
73 432 62
264 526 92
107 749 5
129 660 72
126 520 8
422 504 13
352 353 81
168 300 35
36 182 50
221 726 21
69 385 93
92 131 90
171 453 64
436 576 94
296 432 76
445 455 50
12 302 8
421 646 59
21 481 1
248 259 81
204 567 10
134 419 88
268 549 87
160 732 35
351 741 72
52 203 80
354 388 10
310 343 38
223 318 18
79 450 71
114 396 16
533 611 68
314 413 77
470 578 8
50 208 92
399 416 84
456 731 49
446 635 69
513 619 64
322 536 88
246 405 17
366 707 52
341 548 28
378 624 36
90 440 24
101 296 39
41 610 59
51 378 49
438 450 28
338 651 28
260 672 19
323 710 72
314 632 42
153 545 41
519 604 80
201 688 50
202 391 68
628 676 64
273 622 78
253 590 82
5 112 80
427 527 15
425 689 47
649 716 20
391 695 20
406 569 71
140 555 44
507 614 73
250 364 12
654 660 44
213 486 17
27 321 29
209 227 98
67 736 69
66 621 14
61 218 32
249 691 22
177 204 2
215 286 18
97 319 63
139 618 63
563 568 71
379 690 16
404 493 7
162 506 8
547 569 21
13 262 45
203 350 95
165 470 95
356 457 58
148 350 9
548 619 1
156 586 46
16 69 65
59 427 8
143 299 55
443 553 79
371 743 1
102 109 90
283 356 32
312 654 31
99 347 79
132 621 72
407 500 62
172 323 4
212 668 95
167 341 34
133 360 59
71 616 96
147 637 84
496 711 74
504 543 87
58 551 9
344 460 66
16 294 42
298 431 36
272 285 3
117 409 1
80 193 62
187 274 19
39 567 68
80 484 57
587 745 44
307 384 34
115 733 76
162 518 71
15 39 89
716 749 95
96 450 58
114 306 86
67 348 12
62 138 11
546 705 27
69 614 52
128 290 93
25 99 37
34 268 18
455 484 53
119 565 67
260 488 39
312 499 63
172 201 13
354 733 3
103 447 84
532 706 21
282 386 5
397 492 41
518 567 76
519 553 30
315 649 24
293 611 65
48 275 32
281 520 16
204 362 68
160 710 99
145 351 18
171 204 86
189 218 83
37 300 30
36 370 37
123 326 61
135 258 94
625 729 72
60 277 6
263 615 65
287 640 97
252 744 63
340 365 68
37 229 79
411 640 19
326 389 71
512 566 85
28 333 57
73 679 19
236 562 3
32 443 44
349 700 78
510 581 94
80 605 20
389 649 45
90 658 3
470 481 50
451 737 34
308 402 40
562 643 22
214 425 11
153 201 45
183 382 9
39 572 46
200 313 29
196 679 38
574 741 1
134 380 20
223 383 91
310 494 20
107 493 38
178 614 42
24 191 63
125 179 62
125 722 9
256 273 19
298 446 8
422 717 72
207 408 49
19 271 2
644 645 93
594 603 90
166 479 81
136 637 35
98 486 27
132 222 74
91 503 69
612 744 80
192 745 65
110 132 40
248 360 8
50 130 17
564 576 59
377 447 50
92 661 60
135 317 64
224 664 95
227 666 21
18 653 39
85 93 100
277 698 28
522 556 1
153 511 88
16 744 93
361 524 53
587 604 6
87 629 1
111 475 20
52 422 95
250 701 67
166 187 88
97 337 30
3 729 76
60 266 92
368 749 90
77 570 80
43 264 71
33 631 45
260 493 51
233 390 20
337 614 5
43 225 41
43 73 55
123 685 98
303 662 27
86 298 58
125 522 11
212 226 35
369 723 56
339 628 2
243 374 39
225 548 28
203 629 41
254 468 62
329 410 5
14 37 18
57 437 59
119 692 18
283 714 32
325 456 38
452 512 53
65 551 98
684 697 1
256 295 41
117 710 93
620 748 53
0 486 7
287 466 12
46 662 50
739 740 74
195 435 94
128 299 52
230 551 26
172 676 24
24 666 94
465 470 96
688 725 12
89 93 56
437 646 1
268 722 4
49 469 82
390 394 66
168 625 79
175 608 100
55 138 5
56 636 10
82 495 32
387 652 72
473 748 97
327 515 23
210 638 24
36 209 87
440 676 15
98 236 72
439 504 81
119 508 57
213 623 12
69 691 81
37 188 13
493 522 57
194 330 31
193 490 57
53 240 82
118 585 49
541 744 80
274 554 19
463 634 77
0 360 7
150 623 15
85 317 92
319 567 38
338 672 89
413 615 49
71 597 64
218 324 36
580 646 71
385 397 33
500 622 86
57 560 57
234 261 39
438 644 66
90 237 66
71 393 34
169 314 73
154 232 31
320 359 30
84 389 54
72 220 21
380 716 31
254 504 88
671 731 63
153 334 56
232 692 95
452 722 81
351 682 38
363 566 0
637 730 37
177 645 78
355 611 77
260 577 86
75 476 94
99 673 19
608 707 42
0 580 89
357 616 52
171 585 66
166 708 89
275 613 25
243 708 99
113 206 97
566 722 44
89 619 5
100 449 92
526 728 53
298 599 85
26 495 71
4 242 79
138 451 87
184 711 13
222 708 50
538 567 70
211 277 83
462 573 47
636 642 44
121 156 13
524 718 14
43 307 10
94 521 79
353 534 3
42 292 91
240 381 34
351 430 33
38 91 69
46 625 40
256 631 35
560 737 88
489 634 31
167 282 95
24 413 76
359 557 11
349 738 31
601 660 74
61 406 61
317 746 96
511 695 52
473 533 29
306 535 88
193 533 20
510 653 90
176 277 9
256 338 43
204 440 15
285 398 21
412 428 3
190 282 53
363 510 47
148 246 35
245 430 9
596 630 48
176 742 67
169 724 99
121 162 10
141 206 88
136 549 42
253 335 50
625 688 13
35 83 9
177 586 58
408 579 86
136 417 78
293 424 67
306 606 47
87 416 73
680 724 96
28 745 75
379 657 4
554 683 53
154 355 54
38 154 26
205 710 62
32 268 86
131 652 7
173 295 52
78 112 0
499 640 12
45 721 9
114 142 36
203 536 80
439 748 18
595 604 47
342 498 81
507 733 13
331 436 72
99 102 15
233 697 45
151 478 66
353 731 5
167 271 99
259 369 15
45 517 60
175 683 84
570 712 27
252 577 7
6 549 48
407 483 1
301 369 87
149 433 73
127 477 50
458 658 95
489 721 35
250 320 90
552 582 12
55 587 28
245 652 7
184 595 97
206 254 39
79 424 7
275 281 63
368 700 69
108 243 8
130 700 92
294 377 48
144 523 20
446 716 59
48 564 81
151 598 36
239 411 15
239 593 27
538 684 90
432 594 33
6 204 26
34 335 11
43 656 83
280 606 72
80 470 39
258 510 24
230 548 3
163 486 0
594 739 39
371 601 77
441 616 90
5 52 81
300 638 63
105 539 4
177 452 39
40 72 100
78 663 25
199 596 0
155 302 34
184 528 54
501 660 7
374 749 66
183 740 13
367 462 9
158 728 59
38 45 10
223 406 13
432 720 38
83 509 10
297 381 86
320 397 15
174 591 98
432 440 45
246 663 78
688 691 22
244 582 19
410 468 63
129 192 83
371 415 96
247 575 82
623 649 45
76 529 74
624 689 11
437 474 57
448 577 60
222 467 58
579 599 20
154 358 35
280 729 60
181 400 6
289 665 10
6 677 100
134 402 67
73 187 26
180 367 26
442 686 71
337 429 98
525 730 27
72 620 29
303 422 52
26 381 71
73 268 22
306 311 18
159 356 17
40 46 84
63 240 82
108 442 76
581 585 93
677 683 76
550 702 88
88 166 30
4 48 61
526 534 33
519 716 75
341 569 92
366 450 86
116 478 76
111 566 84
367 552 22
418 439 1
198 342 2
603 735 75
65 250 31
162 276 56
144 394 88
260 721 1
265 674 9
468 660 70
421 541 38
24 445 62
71 546 55
205 732 59
212 725 44
163 513 33
413 419 6
624 721 30
317 720 67
121 207 48
115 656 47
15 606 31
29 59 73
252 437 24
390 705 96
418 598 72
124 292 59
386 623 3
242 453 56
540 697 7
376 505 45
58 238 13
8 324 13
31 614 46
63 82 47
143 607 99
416 506 33
173 743 77
191 642 59
309 462 42
46 278 37
39 387 14
362 459 3
250 267 43
87 152 86
339 370 33
91 679 89
225 369 14
192 736 55
361 579 34
147 464 22
325 665 97
95 158 79
18 452 29
69 653 95
449 683 83
349 498 70
263 724 35
90 208 40
469 690 67
177 316 20
82 103 73
230 633 64
43 321 54
4 661 82
390 648 70
639 676 4
213 274 90
475 595 94
18 404 13
198 430 48
223 546 23
24 606 29
385 449 4
4 539 98
25 662 81
563 583 80
92 459 6
184 643 4
91 568 75
166 714 36
121 204 57
84 536 72
268 461 61
382 605 36
154 507 36
203 495 2
32 365 19
662 725 9
84 612 98
708 746 6
346 501 74
430 564 42
253 580 92
234 726 16
70 181 47
324 571 25
440 734 19
436 700 43
132 282 49
43 290 85
420 467 100
102 666 78
271 272 20
102 324 86
38 609 73
387 396 88
167 565 22
265 487 21
53 378 68
142 236 70
319 390 77
88 422 11
366 516 0
45 148 97
356 634 60
193 218 23
258 492 50
170 194 41
213 418 52
457 578 97
12 185 66
299 339 85
567 688 70
541 561 61
363 418 5
396 612 47
14 344 94
483 666 74
338 564 46
551 689 48
66 744 64
567 687 51
95 513 14
288 737 86
179 294 0
30 351 16
13 436 64
443 746 87
178 501 41
684 717 62
303 626 53
57 703 91
163 608 40
545 657 96
588 644 57
325 460 71
392 609 59
20 696 98
69 492 30
317 581 16
236 554 38
60 298 47
202 234 39
636 638 71
247 578 76
57 517 82
142 283 62
22 693 5
452 563 57
59 454 3
250 457 12
67 80 86
241 533 73
212 728 29
25 374 39
96 176 55
31 536 69
244 391 51
152 524 24
320 575 94
38 95 40
231 617 43
364 661 18
23 342 60
441 581 83
299 731 21
468 744 28
557 742 60
503 714 97
135 540 87
68 398 11
41 100 72
172 354 53
168 599 88
92 739 17
197 676 87
50 740 90
411 653 48
229 525 37
267 501 75
57 644 4
111 414 58
2 501 66
370 678 13
9 201 92
76 474 8
222 559 41
0 234 57
323 409 73
23 152 34
73 367 57
110 269 0
497 649 59
366 399 64
305 704 33
578 583 78
333 711 27
423 586 57
375 460 18
94 232 92
135 364 82
216 219 65
300 617 12
493 494 59
40 440 25
185 365 44
96 234 95
90 552 49
262 636 76
180 596 7
386 456 79
451 651 65
150 495 24
229 444 88
9 84 71
92 640 80
325 510 32
532 734 69
135 724 46
325 603 88
413 715 89
86 675 73
72 670 84
173 301 90
592 730 90
346 415 23
76 161 84
242 481 20
324 435 22
246 522 99
350 418 92
189 570 89
349 384 56
87 384 13
392 597 38
630 644 43
44 565 64
36 521 21
383 520 28
338 707 74
338 719 90
414 445 93
335 568 18
115 435 96
607 646 9
267 433 37
395 495 10
349 616 29
97 535 40
369 386 69
109 613 2
201 490 32
254 416 9
364 746 28
234 299 89
62 713 60
21 418 46
48 280 72
32 490 61
92 391 48
286 391 55
204 340 90
104 413 77
462 707 86
31 656 51
133 312 53
281 732 52
332 358 10
203 416 16
270 281 81
241 733 41
397 702 91
75 608 91
425 478 69
168 198 49
599 735 34
530 586 55
238 579 32
341 581 40
26 487 10
226 707 97
150 439 51
288 338 32
607 613 81
31 449 71
15 506 33
1 482 18
25 312 10
222 363 68
138 614 60
366 528 87
276 673 66
22 198 34
125 198 89
269 507 51
428 567 36
247 252 54
503 741 79
218 273 64
156 538 100
35 250 22
331 680 47
45 369 33
110 205 20
522 618 27
5 582 17
223 375 88
109 267 21
427 706 17
109 560 74
468 487 63
208 739 38
7 532 35
288 695 9
217 410 48
484 492 98
161 168 46
187 725 95
327 488 1
100 273 5
158 466 7
300 492 51
81 114 31
585 705 12
297 519 46
163 673 77
15 721 88
196 204 9
145 294 65
270 576 2
97 453 0
141 675 11
329 686 57
45 191 90
557 658 88
91 466 71
93 443 23
111 673 21
183 425 75
362 523 100
26 198 47
261 482 55
69 684 25
209 219 58
146 255 63
389 514 24
185 385 3
321 596 48
145 613 84
175 321 26
135 626 18
10 692 46
43 304 65
691 745 84
144 609 75
118 362 19
201 291 60
212 282 99
291 675 66
452 599 14
445 587 20
33 102 61
610 634 38
389 720 12
473 587 24
84 354 14
353 707 100
301 505 55
186 585 88
77 210 63
506 610 41
237 511 98
39 119 62
185 260 41
49 124 39
209 251 48
146 559 19
131 373 12
635 675 13
40 702 2
279 653 67
22 180 9
366 485 71
332 375 36
140 288 31
29 721 25
180 495 76
62 285 23
316 617 57
197 461 62
226 746 57
450 652 46
198 395 22
6 495 66
222 524 20
155 524 37
311 602 95
314 530 38
3 33 35
113 312 80
102 735 5
242 297 92
661 719 54
93 480 20
442 490 86
56 747 92
152 274 43
401 606 21
381 721 99
53 147 76
139 468 85
71 744 39
46 532 34
161 552 73
316 668 17
417 626 9
146 450 59
16 451 42
538 575 67
563 571 88
130 172 32
26 617 75
470 563 97
115 644 44
107 224 48
376 530 49
150 340 29
332 508 73
333 543 6
157 256 96
660 717 67
262 356 7
107 226 55
30 458 58
545 672 26
26 529 40
107 465 55
68 673 20
262 569 99
190 279 29
251 311 26
617 655 14
370 466 73
45 536 54
511 707 28
26 716 71
301 551 46
452 636 88
480 708 64
19 44 15
235 498 23
36 446 71
214 591 92
254 601 43
41 146 4
472 535 41
72 658 70
436 690 54
424 666 71
80 336 9
453 613 68
98 111 41
23 168 16
193 207 95
29 209 69
259 729 94
18 401 60
293 615 9
142 233 92
97 131 89
336 376 19
197 378 61
575 701 30
93 111 70
28 180 33
340 459 53
44 336 51
272 568 88
33 546 3
142 385 53
7 600 7
332 492 2
564 647 67
134 400 100
28 447 89
54 433 66
519 525 18
574 714 99
216 462 56
38 284 92
348 392 69
0 668 59
46 414 18
182 579 78
121 692 57
515 660 98
400 556 61
435 714 16
5 456 61
503 568 33
53 457 10
357 680 86
177 416 23
179 300 36
132 544 21
338 434 60
273 590 91
180 280 66
263 746 57
11 122 40
25 266 20
248 329 48
642 710 100
405 478 26
302 450 7
387 392 57
204 677 13
654 745 38
483 492 51
15 16 78
363 589 69
256 472 88
105 185 79
151 335 54
7 250 47
490 624 39
91 99 2
124 393 5
125 689 95
386 690 16
352 714 66
318 541 89
470 606 78
428 475 68
162 425 17
318 726 35
3 39 29
484 581 42
602 666 99
66 728 18
177 725 95
205 619 41
50 56 10
187 665 34
404 618 7
138 419 20
207 589 49
375 733 36
385 644 63
508 551 5
276 345 64
84 331 77
186 482 38
227 538 20
9 93 10
79 596 18
171 394 6
172 710 48
518 648 65
20 360 55
361 592 55
338 462 69
312 574 35
280 500 96
136 188 31
50 584 83
364 396 72
678 726 34
28 310 11
120 237 54
156 336 63
157 351 47
289 386 25
165 507 65
8 335 44
428 726 4
152 299 55
46 90 51
30 231 10
576 584 20
470 670 16
130 341 99
320 624 12
187 568 20
211 377 90
375 578 75
353 621 97
98 324 92
35 437 10
180 483 12
296 708 60
222 525 27
394 636 51
108 136 91
9 726 70
278 676 21
266 742 22
50 233 17
604 668 39
407 472 83
316 556 60
233 631 13
178 244 37
94 225 4
88 213 3
321 449 11
295 311 9
107 583 63
382 616 60
115 254 30
354 623 64
59 604 73
237 526 57
3 719 15
16 248 28
290 614 28
11 390 98
10 69 46
318 665 95
224 683 11
264 501 90
279 394 100
14 151 94
451 543 58
159 720 58
30 230 91
408 541 87
229 549 64
219 380 70
274 425 1
254 653 40
214 304 35
525 616 90
397 678 15
0 274 91
308 603 18
106 723 7
129 243 16
59 379 45
387 731 81
460 488 12
486 619 38
227 749 20
0 323 78
289 692 64
453 512 49
103 731 19
383 403 40
443 690 30
455 601 61
506 712 1
123 731 55
238 509 90
646 647 32
164 667 75
305 600 93
91 489 57
138 251 53
177 522 3
626 657 81
485 626 33
23 571 48
517 599 99
573 614 30
308 312 35
454 642 28
362 499 15
255 282 37
222 288 44
120 329 98
159 288 74
364 651 16
116 162 19
205 380 12
283 515 27
242 593 48
378 585 38
300 460 63
7 431 60
178 389 14
562 675 88
577 624 67
200 481 62
473 565 45
48 675 44
72 225 82
241 378 35
433 647 92
277 424 7
12 639 23
200 244 40
52 148 73
660 709 22
170 380 26
398 594 82
37 571 79
401 408 19
523 723 27
577 734 28
167 191 69
224 576 35
610 660 16
353 393 51
190 460 82
368 633 34
369 572 54
498 516 3
216 240 90
464 697 88
219 573 90
275 731 15
128 683 40
0 10 77
371 482 14
148 522 54
63 330 70
110 241 14
85 203 65
22 557 80
2 668 22
174 203 95
75 456 32
289 541 72
21 631 96
411 595 99
175 350 43
299 636 4
202 507 60
490 646 11
402 731 4
636 675 58
61 309 70
197 634 14
309 441 45
149 653 35
246 356 43
358 745 51
35 268 67
307 396 10
79 222 9
13 188 60
178 181 36
323 351 34
514 525 10
25 565 29
236 715 32
439 541 68
450 702 65
438 655 36
27 243 57
203 411 30
649 686 25
36 269 26
416 478 45
69 657 37
391 527 50
231 539 85
390 395 77
539 553 19
265 749 28
613 708 49
139 738 90
5 585 45
482 549 74
38 136 49
11 197 10
261 414 18
207 525 22
399 508 17
441 665 26
304 649 63
185 699 41
494 729 64
103 546 75
102 350 40
572 591 60
465 638 20
484 504 55
586 727 14
63 304 8
271 619 25
173 290 24
408 436 74
301 706 91
391 622 99
583 644 47
248 458 60
530 601 61
279 411 55
190 234 9
209 663 73
106 193 100
5 295 58
49 60 32
255 360 18
161 186 12
413 437 23
163 694 54
5 157 49
339 381 84
313 576 6
124 213 24
704 709 64
17 697 80
449 691 37
325 365 67
648 718 61
493 700 92
327 501 25
179 492 0
245 605 98
193 448 60
215 502 20
132 239 98
207 273 3
193 313 82
193 276 91
64 199 84
116 567 66
116 670 26
392 534 66
132 446 78
574 653 78
338 608 38
306 404 69
501 727 26
276 555 60
210 728 43
93 154 84
694 719 54
464 536 67
123 543 51
333 616 45
140 216 86
66 452 56
78 229 41
358 561 95
519 585 57
246 559 12
8 564 44
155 744 43
8 35 66
257 607 13
163 681 9
41 465 53
77 274 57
187 430 41
401 690 86
19 486 26
361 618 81
77 368 1
359 542 38
206 273 94
11 691 70
98 693 19
158 311 96
327 519 14
4 151 31
199 296 33
298 360 80
289 495 58
45 248 40
115 307 68
508 725 0
14 209 93
541 718 21
207 534 38
85 595 37
133 612 73
190 605 97
462 477 67
554 588 29
158 554 21
206 565 86
103 235 22
102 466 85
240 444 18
640 702 25
244 730 97
62 204 29
307 536 66
548 724 71
281 353 38
95 556 67
412 617 35
111 441 5
316 723 86
87 664 15
385 595 25
1 592 19
304 388 28
368 427 30
521 625 54
64 543 50
177 207 99
525 602 63
135 690 99
289 498 52
104 568 90
100 659 13
521 630 29
332 408 69
216 546 56
10 549 6
33 537 40
203 361 74
378 513 61
197 706 6
66 70 53
581 659 44
176 408 80
454 535 67
30 661 48
367 523 47
285 549 9
41 319 10
28 289 94
159 632 82
624 712 29
69 512 94
101 644 64
166 314 68
204 392 59
266 552 27
250 571 92
257 300 58
59 537 53
460 534 90
260 340 23
270 280 23
269 703 90
493 610 78
7 554 14
166 721 72
538 668 57
86 492 6
573 726 28
276 284 32
211 312 78
573 748 36
85 392 15
5 119 36
102 564 86
13 306 7
34 569 93
256 350 98
147 473 55
371 389 67
465 573 78
76 241 16
177 324 23
304 543 20
228 399 69
328 689 99
158 333 30
53 748 88
253 555 35
384 680 15
213 465 50
500 701 79
359 548 10
34 316 90
635 706 68
639 657 5
392 553 89
49 494 32
349 397 3
376 521 15
344 722 22
34 571 30
92 259 61
456 613 4
169 692 78
24 120 46
48 617 17
199 702 76
476 499 95
367 504 78
188 286 61
175 458 39
162 299 40
220 397 4
535 552 33
579 747 36
684 694 66
22 316 10
68 320 29
180 628 38
24 126 8
54 594 42
53 271 53
458 555 63
367 432 67
75 620 26
707 713 21
348 491 32
671 706 38
146 748 27
114 322 75
72 271 42
569 629 64
312 356 65
194 635 100
523 732 7
513 650 41
342 735 22
320 426 7
475 675 34
477 498 47
490 531 88
96 642 1
239 313 48
178 310 17
151 286 85
186 484 29
203 525 10
464 633 99
110 146 0
3 371 79
483 661 60
82 367 97
94 692 27
91 664 33
79 164 27
479 488 12
61 203 33
289 575 48
32 516 49
430 455 60
350 603 88
152 733 3
250 674 79
143 459 71
576 673 73
553 602 81
553 630 96
656 658 1
97 274 36
11 737 17
27 254 2
173 515 90
413 632 93
373 418 74
82 454 49
241 480 77
215 435 53
479 729 75
729 734 73
495 565 74
108 151 99
361 554 42
141 331 57
469 654 12
50 498 49
239 241 69
14 220 96
77 181 74
319 484 1
388 411 64
60 173 92
57 429 41
190 275 72
190 661 63
398 670 55
363 611 45
36 701 89
390 476 88
69 641 0
17 32 0
236 671 38
466 662 19
80 408 8
77 141 51
83 492 62
63 612 94
67 167 82
206 353 45
155 202 91
293 398 83
130 309 79
83 296 46
277 538 37
527 597 29
272 648 13
443 540 57
46 262 41
102 659 40
16 239 9
610 741 2
121 625 27
76 476 45
215 726 92
315 425 73
260 398 18
88 250 38
255 540 59
206 536 84
534 620 57
642 728 20
389 517 14
91 399 85
73 538 61
142 699 92
136 401 87
440 673 46
97 532 19
482 515 99
60 276 52
178 467 79
81 608 17
55 209 54
381 518 0
574 584 75
268 591 77
525 648 79
139 458 3
300 574 24
337 523 41
281 636 23
607 731 3
68 415 77
370 680 72
582 597 95
486 705 44
577 602 14
294 586 89
12 428 43
46 611 87
104 183 41
87 147 8
522 542 24
107 703 31
323 721 10
93 749 83
632 710 78
407 437 20
590 607 78
127 231 54
25 365 25
577 657 87
46 360 92
142 582 8
78 297 8
236 599 89
477 587 44
394 638 85
38 510 11
140 492 73
152 378 29
177 700 28
656 677 66
133 189 70
49 156 22
69 546 99
484 578 21
227 653 86
446 709 54
409 452 71
533 589 2
238 731 55
205 570 96
266 728 61
53 180 43
410 456 24
348 657 12
630 679 28
301 536 87
123 298 97
425 610 43
180 553 99
136 420 88
68 303 99
710 740 70
178 527 87
314 576 79
446 561 87
486 626 57
154 509 87
415 571 89
109 660 100
119 432 37
298 591 4
75 610 61
142 224 14
43 406 56
142 361 7
524 639 23
136 547 55
55 107 22
271 278 32
0 699 39
253 311 8
143 697 66
52 307 87
374 660 25
2 680 18
147 405 55
216 715 81
92 387 42
27 484 97
193 484 74
42 227 83
394 536 16
215 729 79
168 576 78
449 732 87
381 557 72
457 573 6
10 666 86
28 345 3
62 397 34
73 420 84
16 165 7
239 587 28
607 685 22
325 608 63
413 604 10
76 502 53
467 736 63
17 381 60
441 482 6
28 505 12
26 682 46
75 429 83
105 415 90
244 688 26
220 642 90
323 467 66
490 573 52
186 530 25
77 649 90
212 260 30
570 585 63
164 563 84
689 701 16
94 615 99
