278066 750
81 624 5
238 641 68
344 396 33
316 476 3
526 653 42
349 631 60
211 304 47
218 676 2
251 739 89
448 629 99
38 741 89
177 376 17
54 397 8
108 463 82
120 390 62
714 733 59
107 667 87
395 465 22
215 630 80
236 288 64
196 445 27
140 203 17
367 564 44
100 481 59
473 709 98
408 536 45
558 723 84
482 581 11
524 641 29
183 719 71
343 454 99
179 345 28
303 583 7
231 476 1
176 417 57
62 555 87
544 608 45
101 109 83
265 659 74
321 482 76
228 610 55
204 420 30
60 138 36
105 525 36
114 241 60
311 645 65
508 728 58
77 188 44
274 407 59
275 306 98
284 374 82
290 488 85
367 739 33
68 376 73
9 414 34
279 731 53
512 613 6
62 617 14
140 470 15
280 703 29
551 702 75
351 631 99
210 519 38
351 460 70
394 554 0
59 518 84
534 613 47
292 478 70
467 517 57
332 386 84
538 580 13
533 670 16
313 543 97
498 723 3
115 540 18
30 397 82
33 671 9
422 604 42
142 321 56
572 574 30
49 145 28
587 688 62
250 276 66
260 570 45
353 558 61
304 699 42
302 329 14
10 586 50
135 466 18
12 723 70
498 733 55
397 663 80
231 696 14
201 218 33
180 215 57
43 104 23
590 613 38
144 480 31
114 479 35
539 595 11
461 481 56
433 523 83
288 342 4
424 441 38
462 640 32
272 553 88
206 451 70
23 486 42
13 101 2
327 715 59
210 352 23
664 746 95
523 645 48
351 678 65
104 597 94
76 558 72
282 555 96
423 494 94
564 740 43
56 504 69
301 459 60
342 702 31
583 723 51
379 516 12
243 263 20
534 649 74
293 681 66
223 294 28
370 597 36
468 672 35
429 467 67
211 682 91
78 240 46
283 377 11
372 644 86
212 376 15
148 631 53
277 746 31
38 567 0
10 647 12
86 715 33
305 408 17
631 708 55
614 726 36
17 700 59
375 496 73
101 262 73
428 663 86
77 391 25
250 613 81
439 677 95
126 324 51
248 298 46
57 363 61
250 340 66
457 575 17
203 243 87
479 515 54
232 460 25
468 552 40
544 738 12
133 476 14
299 408 25
268 530 69
565 637 35
412 674 67
428 733 5
81 567 15
168 447 75
135 565 6
125 450 23
415 600 45
408 421 91
362 560 98
17 98 65
228 419 20
10 676 85
282 561 20
197 657 19
101 705 93
162 692 13
29 349 89
74 304 33
688 735 94
610 691 59
328 718 4
489 680 88
396 694 40
303 320 4
342 614 97
354 377 93
407 745 85
478 502 35
530 638 39
138 507 62
172 230 26
42 705 44
78 312 71
246 301 85
240 542 10
436 708 44
377 655 95
69 84 51
167 540 56
620 736 33
349 576 81
160 351 6
592 663 83
183 524 28
172 559 52
169 513 90
153 602 45
250 582 4
227 498 80
427 739 56
373 689 84
359 386 11
321 456 51
36 723 32
71 206 22
220 306 46
517 536 14
92 304 90
443 647 34
110 673 53
190 558 29
504 563 45
56 145 70
293 704 61
583 599 43
65 374 15
74 671 44
125 289 84
83 429 39
67 633 4
29 649 9
74 642 24
119 732 94
177 660 96
117 744 41
73 557 1
583 663 90
619 696 11
25 359 83
15 170 13
525 561 32
212 506 93
185 610 37
462 739 83
67 541 62
456 615 9
289 297 4
81 96 29
608 666 95
37 105 42
618 698 73
193 615 49
618 673 41
383 637 21
418 605 19
163 662 8
446 656 44
468 514 13
90 515 52
131 243 69
556 624 72
234 361 6
62 692 41
22 163 65
214 589 42
298 683 89
316 378 1
321 680 26
455 458 58
354 506 88
394 730 63
178 507 100
77 502 74
157 509 31
466 683 63
487 673 69
76 448 56
378 598 3
73 277 26
248 389 5
47 486 17
150 555 4
365 619 22
662 730 50
23 30 35
496 742 80
445 716 32
485 622 11
564 590 2
307 557 61
45 663 6
58 519 45
319 583 74
517 589 97
361 476 1
505 685 84
66 241 75
570 718 25
10 522 63
444 588 94
380 599 12
534 644 27
153 736 70
237 617 89
342 460 10
191 698 85
106 252 41
278 405 59
124 506 2
52 65 99
362 479 59
185 584 58
85 731 18
174 196 50
43 722 97
148 290 5
182 721 97
251 554 31
292 564 44
203 718 6
44 494 92
96 559 33
38 428 55
37 362 93
57 175 67
306 682 99
212 698 12
167 241 33
222 313 7
4 100 23
22 738 74
425 700 59
102 615 20
34 575 6
335 643 78
469 555 62
257 404 51
412 484 11
98 691 91
189 487 62
136 652 18
141 632 36
453 638 42
302 650 36
369 711 35
491 507 69
33 308 40
526 632 85
92 204 14
99 709 0
152 515 30
93 164 68
159 438 87
25 390 56
61 706 80
184 576 64
77 168 88
259 735 33
245 578 84
238 345 9
325 440 11
434 687 37
79 588 100
268 486 39
243 422 47
477 502 2
151 385 97
22 600 41
495 687 96
376 721 40
158 721 28
266 528 48
349 377 67
337 366 56
541 738 12
456 728 2
359 628 20
29 573 19
544 553 90
509 552 42
415 680 94
508 740 68
416 491 5
34 41 55
367 399 54
51 433 97
398 688 81
367 688 66
203 693 2
336 643 10
409 447 97
509 723 25
195 485 29
17 598 25
310 586 28
352 454 88
29 33 17
338 366 6
29 433 42
450 535 4
447 690 9
284 306 9
66 348 0
591 660 80
278 544 96
425 711 90
338 650 4
108 150 11
26 183 100
3 277 13
51 226 48
7 41 66
20 567 59
285 423 54
354 413 37
6 540 57
255 505 76
651 680 88
247 725 62
342 374 19
194 219 95
23 121 70
32 62 69
527 594 28
360 512 95
301 501 99
411 547 76
69 719 97
29 691 98
329 600 2
130 150 99
109 348 86
167 428 20
557 565 41
420 699 13
118 519 60
307 638 56
274 554 97
126 404 45
26 45 81
18 679 24
382 699 83
412 744 22
44 58 80
61 739 30
190 404 13
314 663 54
31 65 28
454 491 97
101 387 30
214 217 57
236 474 42
187 372 75
526 693 90
40 299 11
178 557 72
235 669 8
379 391 31
550 709 48
27 749 6
297 584 2
206 219 67
71 476 80
275 551 71
135 210 76
211 336 50
408 663 90
11 27 35
517 711 27
460 703 88
56 692 56
404 499 46
576 588 62
426 495 88
526 612 99
315 748 76
395 532 94
120 570 8
116 566 18
258 288 32
122 323 85
20 204 41
38 579 46
262 316 36
445 502 25
84 626 19
250 272 59
212 628 81
81 488 53
288 558 82
171 589 95
160 575 40
93 729 38
324 487 5
143 442 63
169 243 73
31 736 75
4 588 25
208 593 68
359 645 72
246 420 68
59 104 36
319 490 0
444 650 68
284 354 14
199 273 55
179 245 45
347 396 35
525 592 57
58 108 29
496 678 16
134 391 67
308 734 5
12 111 63
221 720 75
145 717 57
228 690 96
242 626 35
190 305 72
62 675 50
30 34 87
366 500 96
307 418 76
262 495 58
154 650 59
131 170 44
159 246 48
167 497 33
185 349 5
40 256 11
98 164 36
419 527 34
27 238 34
79 141 71
408 520 98
78 682 87
150 716 27
476 683 7
504 578 35
583 738 41
270 607 35
47 299 62
558 689 88
187 325 45
458 509 55
101 392 94
226 235 60
332 380 51
69 519 73
120 163 58
32 412 26
386 424 40
145 335 65
248 543 72
174 602 94
65 214 52
15 411 37
405 574 36
54 544 23
59 597 15
54 538 19
197 460 93
51 419 77
70 541 39
308 584 80
98 601 70
501 652 16
241 361 76
239 706 21
149 518 82
261 439 28
324 697 35
325 638 13
478 556 61
328 645 86
159 295 91
605 659 67
116 613 35
145 592 84
59 289 78
261 381 32
69 617 84
345 367 45
444 617 99
188 729 72
508 657 78
60 698 78
97 220 57
20 491 39
307 336 38
388 606 16
373 445 59
179 528 69
97 442 49
376 509 22
328 648 21
99 243 78
176 435 16
353 483 39
340 644 51
537 618 75
148 168 33
475 614 1
569 738 69
46 190 94
501 520 68
172 333 64
267 313 50
190 299 86
48 305 58
631 680 52
456 602 58
163 339 95
126 693 21
56 717 88
213 493 31
115 123 86
197 636 28
0 683 9
199 715 28
590 732 92
592 710 1
325 732 65
43 513 16
281 475 39
277 311 84
79 591 2
175 665 5
20 256 40
4 523 1
353 726 55
53 223 15
624 705 74
305 522 58
96 186 16
248 653 58
212 668 20
218 541 24
253 658 14
354 583 14
184 427 57
85 196 89
279 610 28
303 540 65
295 486 85
28 588 50
284 668 35
85 677 49
300 594 96
327 451 88
379 478 11
68 573 27
271 404 66
148 185 5
32 258 65
312 628 58
154 310 50
363 463 21
580 745 42
348 402 73
306 691 42
275 504 85
102 439 94
222 370 47
284 457 50
133 680 49
397 672 46
15 351 16
103 646 26
707 727 19
77 515 5
81 84 96
374 749 27
18 481 71
310 480 79
32 696 24
612 674 95
84 522 18
164 202 95
340 514 82
314 427 37
230 718 13
257 323 63
103 184 72
162 297 11
186 458 65
39 734 43
313 512 95
143 264 46
286 658 68
301 393 58
247 272 29
293 524 91
140 179 53
605 656 34
318 478 16
415 562 38
167 575 26
207 378 4
256 665 55
273 665 23
328 633 94
364 711 81
186 484 88
428 742 81
1 530 45
569 698 10
591 656 90
74 638 73
140 454 41
2 274 6
407 600 15
180 232 49
226 450 63
207 693 41
425 449 11
431 595 12
394 690 92
416 422 61
197 509 76
579 711 17
440 618 63
14 647 38
714 735 50
486 659 87
165 740 48
314 574 12
91 218 63
506 729 77
91 189 12
573 586 36
96 506 65
700 742 95
66 331 57
449 674 50
149 658 56
419 464 22
61 475 39
218 663 2
84 620 35
112 301 17
67 461 57
593 714 42
611 674 54
212 280 43
355 704 10
223 711 60
128 368 61
285 401 49
360 494 0
190 306 39
162 411 29
301 568 31
494 566 28
521 728 78
252 530 94
383 521 53
278 717 100
135 376 92
388 721 27
79 333 19
527 696 23
619 651 21
260 587 75
27 570 78
293 626 30
61 276 24
162 289 57
501 744 43
526 528 12
426 652 28
176 336 0
299 556 10
16 250 39
47 288 50
417 438 32
110 396 30
178 715 13
443 712 32
645 722 66
466 537 5
148 655 85
291 426 60
174 299 63
512 712 2
86 123 56
171 234 59
293 461 7
249 529 48
4 310 65
232 659 58
31 638 6
469 619 87
595 680 79
24 543 94
304 547 74
425 706 97
140 640 27
556 602 18
283 357 56
445 638 22
14 341 80
245 457 63
667 703 16
117 608 79
11 552 88
49 563 8
239 389 91
302 400 76
30 119 94
19 453 38
54 399 78
49 496 10
368 605 42
274 683 32
56 234 17
307 362 100
528 659 8
242 352 95
286 612 33
196 629 26
193 325 3
271 676 59
11 570 54
305 683 23
618 625 67
303 558 11
643 669 12
438 439 6
545 682 60
43 164 34
20 93 99
159 490 68
87 368 99
339 669 85
48 332 1
62 235 51
495 590 19
292 378 48
140 241 33
105 401 40
35 154 89
282 623 85
399 476 49
426 630 56
336 471 39
212 219 26
280 610 84
385 673 36
625 683 5
48 54 1
113 217 20
13 637 2
483 707 10
235 349 25
62 645 27
74 695 29
268 498 96
218 669 45
311 577 83
331 612 40
176 692 82
484 574 79
4 185 85
694 732 85
223 434 41
23 387 50
165 494 81
391 398 96
278 684 94
488 708 14
79 459 41
600 716 97
61 103 86
469 741 56
30 112 69
170 218 49
89 183 11
409 537 26
5 141 82
116 160 60
136 460 47
30 143 5
403 520 0
302 459 24
12 136 19
108 617 83
21 673 3
133 669 17
113 156 49
346 518 18
370 488 68
105 157 65
412 564 25
248 623 81
211 732 95
32 630 10
74 476 38
190 285 100
518 554 100
467 560 20
281 599 99
115 530 88
28 380 65
335 699 21
548 583 89
37 649 46
313 402 63
86 154 57
178 629 49
44 267 49
512 732 51
465 615 7
44 727 78
147 288 50
286 727 9
25 367 68
327 453 50
472 643 44
138 640 13
244 490 47
242 614 65
217 391 12
582 591 78
256 608 14
131 397 78
297 523 15
169 678 44
497 738 41
57 672 9
274 565 70
202 247 63
229 315 28
539 589 71
51 151 25
71 119 15
246 608 98
660 733 80
398 559 69
10 510 89
50 481 49
446 514 81
131 185 44
226 298 5
264 449 82
90 495 3
452 743 84
636 704 94
232 382 65
296 746 74
411 655 96
117 620 20
397 575 81
344 611 43
418 420 45
424 707 33
427 577 66
389 569 4
343 391 48
28 62 64
260 414 4
565 616 74
140 359 92
301 570 27
323 569 0
14 112 88
647 703 34
229 379 98
68 696 1
619 698 32
642 714 3
518 623 26
41 297 77
234 305 26
51 455 51
714 737 95
446 614 11
240 684 13
158 642 58
285 393 32
575 634 31
293 427 34
221 496 16
41 112 41
531 609 51
441 701 13
237 428 53
211 359 38
70 539 23
4 223 93
290 297 46
62 603 19
441 732 95
90 418 57
454 565 19
224 465 46
418 656 37
236 735 29
86 171 73
530 543 24
96 492 40
73 419 27
213 351 100
310 676 14
372 425 91
317 747 47
220 595 55
201 353 25
664 704 84
625 730 36
688 730 8
460 702 69
239 349 45
164 404 85
296 393 10
44 711 27
221 543 92
76 125 68
382 735 71
14 299 100
308 522 47
165 400 94
272 590 54
482 710 23
0 43 87
10 127 39
127 385 96
244 386 15
276 454 73
311 398 100
239 306 54
327 405 75
161 444 26
147 455 32
242 363 7
253 717 55
104 591 36
163 646 74
44 364 96
13 172 67
399 547 20
196 223 66
502 515 57
195 709 74
38 201 15
298 568 7
388 629 55
186 612 54
485 568 27
593 606 100
383 402 100
56 442 9
369 704 59
390 598 2
538 601 52
98 108 57
29 676 44
62 242 16
179 218 5
139 438 47
19 122 95
317 553 13
395 435 86
137 662 98
206 427 19
381 663 33
158 494 77
552 738 11
65 524 73
200 276 76
158 388 20
91 656 48
25 391 89
70 453 46
245 333 29
421 430 75
414 453 20
368 613 4
509 615 76
334 369 44
303 534 79
175 694 45
32 162 32
256 311 46
270 539 32
282 496 22
285 598 93
521 595 70
57 372 24
53 237 69
535 549 78
279 316 39
49 741 11
125 281 97
293 470 15
123 226 79
255 660 41
571 580 40
196 478 74
476 581 28
217 556 10
471 535 0
293 451 57
37 151 15
224 629 93
591 705 56
329 535 38
178 587 20
30 127 8
94 112 64
660 688 89
162 645 57
312 458 84
58 725 9
665 704 75
403 735 6
237 741 48
192 549 19
266 467 80
18 430 14
119 616 75
475 508 64
532 702 32
44 740 16
42 150 35
281 383 19
647 732 59
497 609 25
457 700 92
218 463 4
166 749 50
190 654 13
369 645 23
411 529 13
294 498 65
282 479 100
498 540 29
529 586 77
98 695 2
31 518 5
203 723 3
351 375 0
412 580 15
100 269 52
57 256 30
92 356 45
36 720 45
36 71 46
51 334 2
535 614 46
109 479 38
57 736 51
354 505 51
514 515 98
229 279 23
9 617 1
364 669 22
142 188 90
312 681 11
307 592 16
7 654 80
51 615 43
215 321 92
594 744 10
263 410 63
302 403 42
523 662 53
178 614 32
300 616 5
410 422 80
19 177 6
192 491 63
113 360 8
102 573 20
477 592 19
147 321 78
161 302 20
293 342 55
102 420 1
278 487 51
496 498 18
5 572 23
109 290 56
174 696 67
264 689 31
221 534 95
575 660 90
179 686 17
109 119 71
28 335 53
98 125 5
59 691 46
198 535 99
128 333 36
310 450 72
237 610 27
2 444 6
93 112 38
181 590 17
260 377 72
78 372 63
524 702 57
484 588 96
22 391 3
203 658 89
419 573 65
326 647 67
24 746 97
31 186 67
259 487 83
12 398 9
363 383 31
151 667 82
397 641 27
288 722 55
47 546 41
231 723 97
396 615 16
14 54 3
50 601 93
121 583 64
303 677 8
328 640 98
60 325 45
101 322 81
21 30 59
460 508 92
114 188 11
191 678 26
39 353 6
285 515 74
273 675 89
357 699 42
508 652 8
189 395 16
321 645 10
201 316 44
382 586 26
20 582 0
26 645 17
87 427 47
34 254 12
594 614 39
77 396 54
489 497 67
194 556 67
110 515 60
7 699 43
374 625 52
119 494 5
450 515 35
74 366 9
157 262 36
239 696 97
68 740 70
501 575 69
428 487 25
15 273 89
37 413 60
118 198 78
23 416 49
339 370 63
241 489 57
68 178 54
89 351 73
336 660 50
548 592 49
560 645 54
61 235 94
498 501 98
117 273 97
392 654 91
555 592 4
52 90 51
51 159 38
501 613 39
496 540 67
274 696 51
416 616 78
174 271 9
150 496 97
628 653 10
4 48 26
446 532 55
572 670 93
208 388 48
39 51 59
195 621 27
234 665 70
260 446 23
123 136 92
33 69 22
290 381 52
93 317 42
75 567 51
16 542 36
682 706 46
137 176 51
47 177 10
48 575 41
7 159 74
199 747 32
109 355 30
232 530 97
195 581 0
185 544 28
108 666 22
546 651 57
101 614 100
613 672 66
161 436 56
268 648 65
249 688 53
33 205 8
275 327 100
298 671 54
147 418 39
558 568 95
256 336 0
8 145 55
642 682 70
92 603 65
95 613 65
32 283 88
295 699 51
155 180 82
379 418 14
481 662 64
426 583 57
294 315 42
82 503 5
410 417 71
688 718 60
465 548 65
47 544 91
196 583 8
245 252 49
322 523 56
199 482 76
697 706 18
57 163 53
366 607 15
138 321 65
6 733 85
480 486 91
544 594 94
312 674 0
152 241 34
353 730 71
309 449 90
89 716 23
34 284 98
47 296 20
242 671 44
399 469 72
184 293 80
169 415 4
271 574 83
581 648 8
84 501 50
118 434 51
347 749 81
222 369 74
91 606 70
214 260 98
76 153 63
552 656 18
117 219 74
44 124 33
255 282 39
192 517 1
84 85 37
102 204 92
92 570 35
233 569 99
158 475 77
21 51 77
91 735 34
287 413 54
133 457 27
182 231 5
222 233 56
77 656 67
386 434 27
165 339 83
359 403 87
336 736 45
272 520 66
529 650 30
108 159 1
302 413 77
251 507 16
247 430 89
8 562 17
216 299 14
125 644 8
371 726 47
442 531 32
268 666 47
55 666 93
303 539 74
122 648 33
90 361 79
659 740 68
6 704 80
488 586 80
80 155 23
49 297 20
37 172 7
58 221 94
422 579 77
53 347 63
232 640 30
191 617 63
26 83 95
250 406 92
421 436 34
82 534 57
413 449 35
315 470 99
142 347 33
437 594 29
527 560 10
396 525 25
11 362 33
79 424 22
480 690 10
473 684 32
468 622 62
312 696 75
513 742 76
315 629 33
182 566 32
569 583 13
485 557 100
230 528 8
684 722 8
176 632 37
92 246 91
56 291 19
553 622 1
23 737 8
56 185 64
91 723 31
450 706 18
524 631 15
74 533 94
41 273 17
361 633 20
601 613 96
214 534 44
62 409 87
372 522 99
359 575 63
126 374 50
199 213 25
227 729 9
156 184 64
75 647 92
549 556 56
474 528 63
47 201 20
85 592 72
39 117 3
369 512 97
56 149 78
214 605 62
245 433 79
300 530 21
49 68 19
37 472 100
554 583 88
149 368 51
28 702 83
581 641 55
559 634 77
7 93 95
680 745 71
459 570 63
240 524 21
20 68 59
236 429 66
424 433 37
273 406 98
112 466 12
83 134 27
14 323 68
318 429 52
349 695 41
229 576 29
343 575 89
10 737 81
381 450 73
33 265 8
289 540 88
174 736 29
333 414 71
205 669 86
445 706 31
63 315 37
505 566 65
42 353 15
25 155 68
111 148 11
142 717 96
187 363 45
278 559 61
114 240 56
124 308 9
36 407 63
8 592 91
218 561 60
472 545 2
111 434 41
588 634 89
193 320 53
385 743 52
243 253 82
461 578 17
688 747 67
144 324 19
146 277 60
104 724 92
609 716 23
115 415 47
303 340 89
96 290 47
246 569 50
300 677 97
41 593 96
667 725 42
110 348 56
356 510 0
101 291 80
199 266 83
51 325 14
363 521 47
329 338 67
155 524 70
69 713 36
20 739 43
395 493 69
529 582 3
117 466 76
230 655 60
31 635 52
140 486 12
407 733 64
583 701 95
304 639 88
405 611 7
358 697 41
176 244 52
698 740 62
415 722 56
646 648 97
534 677 69
250 503 56
134 630 77
23 185 63
59 424 75
98 641 76
63 396 94
229 717 82
119 505 71
245 481 1
566 671 7
345 459 32
129 418 22
208 379 1
391 534 94
304 598 4
117 246 81
351 483 2
187 656 46
459 500 57
34 166 8
90 379 5
520 636 5
21 202 59
9 193 25
151 694 19
197 479 29
347 476 5
204 645 87
32 697 51
552 682 20
36 353 73
307 420 27
67 490 48
387 495 17
251 339 35
218 313 85
71 228 62
470 544 91
326 521 60
419 746 3
136 677 33
123 649 48
88 685 12
552 574 64
447 721 75
81 594 100
15 85 23
396 451 46
1 211 49
652 690 51
108 630 80
542 599 19
79 668 37
45 571 9
65 245 92
227 434 16
189 318 93
211 742 77
139 557 94
253 736 49
226 595 66
90 294 45
480 564 85
417 748 90
16 493 4
671 730 75
550 720 48
158 288 65
142 322 62
274 728 33
142 487 27
396 732 91
142 236 68
289 691 7
513 667 31
254 383 46
106 621 88
154 639 17
500 591 88
87 720 14
699 743 10
185 225 97
409 464 35
123 145 69
396 611 34
44 633 31
147 284 50
201 495 53
171 188 84
541 669 86
429 547 57
102 269 61
91 274 49
138 464 58
34 667 43
287 578 44
391 472 10
215 342 80
472 528 9
260 675 18
80 389 19
335 689 35
11 18 96
241 714 15
399 451 37
26 509 79
391 550 14
355 717 0
169 562 10
487 579 46
404 638 54
245 720 10
154 312 37
4 428 78
497 512 48
597 666 55
135 641 93
504 554 84
208 676 13
496 576 38
259 413 27
35 478 16
84 482 73
234 735 51
343 360 91
33 380 48
390 675 88
129 336 81
386 594 44
377 644 31
176 397 34
318 496 44
210 651 90
281 664 68
181 587 31
244 282 32
88 603 33
272 277 44
577 673 21
555 605 80
47 421 46
469 651 91
447 659 22
154 324 82
46 584 23
206 462 40
349 489 41
76 669 8
684 739 64
491 521 59
276 456 87
311 320 15
105 515 34
532 747 56
320 536 38
13 589 28
368 698 66
297 739 33
448 744 49
74 691 95
28 690 15
317 534 72
45 749 4
162 440 40
332 540 19
494 555 88
34 597 78
331 709 30
105 217 64
386 602 95
227 366 80
260 375 53
308 743 64
389 467 60
383 550 98
226 530 52
346 742 45
52 483 28
525 727 0
352 619 1
405 500 44
168 497 20
220 373 21
487 666 26
181 400 98
363 626 89
49 527 40
104 399 63
4 43 92
25 55 9
379 534 82
32 166 33
187 698 2
27 690 74
139 671 34
572 719 34
120 561 44
208 662 11
677 684 70
389 513 60
313 433 57
257 724 44
169 584 99
345 458 58
487 660 75
539 551 69
357 513 17
9 74 0
170 732 20
116 367 40
504 627 94
308 714 100
211 472 0
268 695 86
48 583 60
80 599 48
144 468 51
234 577 53
228 469 48
395 619 84
50 270 80
251 459 15
19 161 49
604 676 0
470 564 28
383 685 70
126 306 72
17 146 19
40 219 8
331 350 21
132 409 80
347 400 40
271 606 9
287 614 67
73 164 66
111 159 11
149 573 53
473 534 89
118 430 11
87 135 96
7 476 96
37 420 23
310 570 73
367 486 22
381 494 58
51 343 58
489 692 98
470 601 97
33 56 19
202 734 62
62 421 2
451 466 2
555 588 42
148 597 63
316 499 75
323 636 21
59 262 89
515 745 53
95 493 30
439 620 20
39 739 86
132 311 84
85 184 95
651 721 7
115 352 23
568 662 25
250 373 66
33 98 100
76 354 12
61 342 69
397 749 28
209 734 60
140 378 28
32 330 25
68 82 16
398 493 66
357 678 36
410 432 31
19 180 70
213 379 6
177 727 3
360 402 38
279 654 68
320 460 44
222 389 45
93 552 84
301 325 82
29 397 25
27 97 35
19 486 34
472 606 76
105 601 0
23 431 40
213 433 16
62 81 70
620 725 34
64 404 16
301 630 82
325 639 48
444 492 12
52 672 14
455 549 79
593 674 75
589 603 4
86 322 49
116 423 82
94 416 86
566 743 82
233 497 71
234 446 41
456 510 81
436 748 62
300 558 45
382 467 24
263 575 89
161 230 31
182 333 47
54 258 71
344 361 9
521 716 98
39 488 34
543 584 27
170 406 37
357 529 57
229 320 91
170 243 82
141 718 70
325 407 90
73 109 37
185 284 70
363 565 28
310 524 38
242 510 37
498 569 92
631 688 93
104 411 16
79 252 75
533 652 12
397 434 46
2 120 77
536 603 91
395 604 40
469 488 53
39 537 71
38 349 65
78 345 80
172 276 87
