62375 500
184 255 87
50 82 44
285 489 80
19 283 22
201 368 12
174 244 39
96 484 20
23 84 51
55 154 72
142 449 68
106 497 64
107 389 59
325 342 86
53 103 49
334 497 44
282 460 59
164 186 0
386 475 27
243 476 44
149 312 29
273 277 4
200 454 36
198 223 41
230 457 38
341 384 0
365 442 41
156 252 55
36 469 29
349 445 79
94 315 32
371 413 89
51 487 85
31 260 88
280 375 72
135 424 22
111 136 17
63 324 18
111 425 24
144 417 11
284 437 37
36 449 85
71 295 59
395 488 37
187 408 92
272 309 0
250 434 55
35 306 14
0 373 47
24 276 90
196 248 0
156 399 77
94 284 36
16 435 62
75 438 8
338 362 54
114 449 71
1 288 16
424 442 98
66 189 31
182 217 79
309 421 28
8 445 69
226 466 71
72 135 5
2 314 82
70 416 24
82 454 97
189 453 0
92 145 49
174 477 64
260 498 37
137 401 13
349 477 28
138 272 81
398 421 89
55 483 19
53 354 63
35 330 84
44 369 10
198 337 50
3 457 51
162 306 99
256 440 3
177 477 95
87 495 91
66 132 77
355 443 26
271 390 39
219 256 44
223 285 31
89 269 67
374 405 15
248 303 79
201 325 6
85 90 6
93 453 87
114 322 69
372 393 67
123 393 86
164 286 0
246 492 49
247 253 25
315 471 38
80 111 71
311 429 52
414 449 74
94 188 80
265 494 3
75 497 5
176 455 97
31 133 54
25 102 88
256 337 70
421 445 67
218 428 58
167 359 37
176 350 45
21 475 2
15 255 46
0 496 3
6 189 100
262 346 90
384 432 37
75 328 57
249 487 50
1 126 90
125 149 83
149 242 7
31 395 19
308 457 75
140 420 88
3 50 29
93 289 27
45 209 60
96 210 86
333 447 76
64 334 97
120 235 6
215 475 56
248 371 69
79 295 87
266 468 18
232 403 35
365 441 98
232 280 14
256 305 71
16 342 38
243 440 74
5 306 76
207 498 11
322 484 72
159 425 26
22 329 14
40 208 32
473 496 94
80 461 3
59 166 66
342 445 50
24 288 23
70 345 60
15 167 70
89 409 20
9 74 7
428 446 89
299 316 1
387 482 63
386 459 59
338 491 53
133 272 66
217 477 40
143 257 7
220 346 88
38 494 23
411 476 99
212 442 4
272 478 56
14 497 65
261 326 100
10 283 62
266 479 11
5 352 58
62 280 65
12 181 32
319 412 97
30 156 83
44 420 46
330 379 34
315 359 26
22 170 1
89 414 45
78 275 89
41 241 31
3 70 44
79 232 6
151 316 88
21 164 96
109 471 35
9 464 73
276 477 69
61 206 68
51 258 90
61 256 19
140 341 3
320 365 69
296 474 51
158 323 80
328 430 62
492 499 73
164 225 16
76 300 56
84 259 75
105 112 28
83 286 7
163 256 48
389 493 81
304 483 93
260 270 24
148 468 38
302 351 33
0 189 75
32 188 20
279 313 42
233 255 49
204 448 79
90 486 44
115 414 64
322 357 67
342 499 51
304 485 71
129 184 100
108 234 96
282 467 70
44 108 66
263 401 51
297 359 48
0 276 11
133 470 70
134 286 100
32 356 19
44 275 46
196 353 93
194 274 5
170 446 53
251 388 23
24 236 25
234 269 2
3 391 49
276 358 19
281 364 44
59 496 48
41 375 94
323 357 81
44 498 18
93 99 46
269 332 22
215 241 78
222 362 18
224 225 68
229 303 60
70 215 87
27 343 88
221 453 52
395 402 52
91 186 88
185 474 73
40 498 93
325 462 64
353 462 33
77 118 36
53 398 2
8 357 73
266 490 78
45 394 91
74 463 60
114 416 96
98 381 67
346 381 6
23 462 83
143 488 69
89 191 25
105 468 48
103 497 45
143 259 33
38 147 35
139 222 17
35 265 50
71 80 83
237 352 98
214 304 29
148 433 42
269 466 46
114 467 20
169 486 59
34 55 66
25 474 96
246 370 21
81 313 42
355 499 66
356 437 77
89 126 78
155 488 99
154 395 0
216 254 54
128 144 49
276 401 63
179 395 39
462 490 87
384 394 87
7 423 98
218 239 68
33 273 64
350 386 31
97 257 25
207 291 10
158 465 35
361 441 10
62 456 83
116 117 33
58 87 59
143 235 48
75 403 44
233 272 61
273 399 4
407 492 67
2 116 11
443 466 63
281 489 69
315 366 36
50 69 51
194 380 99
414 442 13
219 346 94
63 212 5
7 398 27
331 382 95
8 303 2
360 408 62
48 205 68
266 349 8
188 422 56
39 227 43
127 306 60
18 49 9
51 337 54
10 18 32
84 196 69
398 435 59
57 318 52
2 146 98
310 325 70
154 398 79
344 351 74
107 373 45
77 114 63
126 404 93
212 459 52
50 138 53
30 304 83
18 498 53
267 388 28
191 316 39
71 496 12
84 312 47
135 486 51
24 278 65
6 392 18
66 210 43
237 243 6
28 253 20
255 491 17
70 112 13
424 427 96
17 140 94
341 475 13
106 483 76
96 173 96
81 197 61
413 467 5
269 409 75
191 403 43
222 288 98
212 383 20
221 413 81
2 10 56
51 185 11
376 459 88
294 395 40
16 291 5
127 171 97
272 469 50
90 237 45
236 433 30
154 356 58
44 272 35
11 123 95
5 9 24
106 358 46
359 458 30
176 191 8
220 290 42
128 259 15
142 456 61
179 458 9
119 378 57
214 339 30
214 407 66
77 439 57
218 488 35
123 491 39
177 406 23
109 263 39
67 292 70
355 404 92
98 341 84
29 479 97
143 415 99
151 345 58
98 494 17
56 65 37
374 434 12
180 403 19
260 489 41
224 401 66
133 201 16
153 157 65
58 497 30
44 271 36
85 389 96
347 377 51
319 325 30
122 278 81
157 192 84
355 492 20
54 354 69
264 479 39
15 285 28
213 289 78
32 300 78
146 384 66
64 345 13
265 358 91
46 418 45
62 354 73
12 85 80
82 362 25
226 234 97
51 224 50
161 249 61
282 391 65
271 463 79
250 284 89
122 445 63
135 176 56
90 313 28
134 361 47
172 343 79
203 351 86
100 379 58
188 301 82
21 96 77
295 399 8
214 349 23
56 270 19
15 302 87
64 94 50
184 318 51
128 181 0
63 296 40
340 358 12
190 311 81
225 369 10
222 262 6
91 313 68
49 146 29
167 460 67
369 444 92
149 247 5
288 330 85
168 360 100
76 155 16
261 375 28
34 246 45
39 278 62
136 427 48
279 455 52
407 462 77
205 334 26
277 378 97
73 461 65
25 334 36
162 412 25
158 383 23
224 286 78
98 190 72
1 166 42
314 395 34
147 491 46
192 316 51
121 389 1
231 351 79
209 255 68
27 270 70
243 416 0
37 65 72
97 191 61
138 217 17
361 461 92
242 271 43
82 181 18
139 215 22
277 443 55
120 312 33
209 464 89
228 264 27
204 373 29
42 316 92
131 319 17
278 349 9
58 266 5
33 445 43
65 486 45
245 450 78
54 338 51
190 291 49
259 472 94
355 393 89
31 431 94
237 343 22
156 165 77
234 455 29
134 315 84
188 295 47
241 499 18
47 211 72
39 200 71
262 391 70
122 299 60
61 323 20
323 391 68
225 373 7
38 173 33
63 233 79
101 418 13
328 358 35
56 344 67
28 336 38
263 388 62
396 460 43
35 451 37
133 344 28
322 380 35
61 120 90
18 73 11
130 471 63
362 410 20
40 379 61
158 186 48
220 368 66
105 376 52
26 460 74
14 134 43
131 437 1
348 476 29
368 492 30
84 169 91
373 471 26
173 176 81
48 277 63
169 270 47
236 289 24
463 469 75
29 134 3
253 499 0
189 254 69
37 89 93
69 462 82
16 33 100
76 457 42
295 313 74
59 234 17
28 130 24
117 203 12
279 326 57
173 210 64
92 371 31
113 494 5
45 295 50
289 343 56
7 386 49
294 331 80
113 491 17
9 315 90
81 163 42
73 476 15
235 344 55
245 344 75
38 186 47
257 409 72
136 153 8
121 244 42
337 433 62
482 487 35
342 488 6
163 464 66
69 190 69
211 427 58
94 477 82
176 202 58
387 492 9
128 139 62
322 341 87
311 458 16
31 91 90
75 352 52
130 360 97
37 355 61
35 137 94
338 393 79
14 180 28
107 420 26
151 402 48
11 451 45
2 75 61
202 269 8
305 471 68
74 279 64
409 428 31
52 365 3
227 441 98
346 451 43
19 113 66
23 499 76
182 360 15
23 258 68
64 465 1
2 338 99
55 278 1
155 175 72
153 411 56
23 465 79
266 269 9
334 411 27
242 385 24
85 282 85
263 277 17
31 60 18
110 436 10
272 403 67
187 494 20
465 466 43
356 461 2
70 394 59
48 455 33
12 15 34
423 435 36
19 120 42
64 351 28
173 269 22
66 134 70
117 284 22
316 397 73
199 376 81
33 155 11
52 140 92
127 146 21
51 70 18
214 402 15
93 395 36
176 359 37
76 182 36
412 492 15
398 482 77
111 273 2
85 98 89
67 409 0
121 423 71
252 481 31
204 473 100
329 379 63
237 377 45
335 365 86
56 311 39
58 384 48
185 360 79
142 413 19
28 245 77
208 400 25
178 306 33
335 386 17
221 271 52
56 428 96
359 426 98
48 422 46
44 155 99
248 399 90
211 253 45
454 499 69
54 250 68
103 115 23
25 464 32
119 134 76
245 393 2
6 372 38
141 379 62
31 227 63
68 112 3
236 243 90
156 327 44
141 307 24
243 286 3
30 65 16
105 365 17
363 477 46
188 317 34
40 487 19
101 425 91
98 472 49
25 199 1
67 281 39
265 448 97
85 267 11
143 390 28
33 444 52
121 459 98
47 168 8
187 196 17
62 178 97
177 232 37
151 472 96
60 359 1
152 197 8
270 375 48
54 320 67
193 247 33
151 444 90
431 458 15
170 457 44
370 459 48
39 478 49
186 258 91
425 486 74
4 70 2
101 298 91
152 332 70
404 434 72
48 412 64
141 222 44
9 300 42
191 498 26
265 371 94
47 412 28
361 437 80
379 418 33
120 460 24
39 481 11
213 451 17
242 298 90
2 235 55
460 475 9
20 289 52
240 335 70
316 329 88
217 458 63
122 489 96
57 300 32
352 428 100
170 386 28
326 494 68
12 334 25
152 247 46
136 236 26
127 480 71
362 431 97
233 484 28
248 398 64
430 455 68
90 293 92
132 451 27
128 146 90
46 67 5
261 344 89
313 430 45
329 486 89
349 389 22
224 444 27
78 113 18
163 266 4
71 285 46
130 425 64
67 272 82
144 432 22
132 473 39
273 457 29
135 276 22
308 479 43
181 276 19
285 407 37
76 484 40
303 479 93
136 226 71
147 449 37
248 412 6
354 381 45
174 260 22
96 410 94
136 387 28
94 110 28
133 199 9
198 324 71
181 212 50
169 344 94
139 415 21
23 68 100
231 475 5
36 390 31
333 353 35
58 150 63
161 463 65
150 366 94
261 280 18
182 194 57
99 186 15
318 498 78
65 328 38
108 389 10
229 478 83
1 164 97
254 478 5
328 467 69
268 430 10
65 195 25
380 463 20
451 483 71
12 488 41
275 424 18
62 128 34
213 278 81
277 350 76
123 265 45
56 69 40
141 451 67
44 149 50
108 261 98
47 48 97
100 104 65
231 310 75
15 18 82
85 438 91
379 397 1
345 400 13
309 460 25
103 471 97
80 457 49
349 395 2
22 186 92
67 208 50
119 309 45
308 369 71
83 109 65
110 126 76
116 169 26
327 476 25
125 163 74
207 418 99
322 381 0
229 408 11
63 467 83
431 467 39
40 454 90
82 179 54
265 320 39
169 200 97
10 214 86
326 471 13
141 491 56
112 478 97
76 298 17
411 481 1
368 422 96
63 215 70
305 494 16
90 236 16
98 441 98
280 330 30
354 461 69
206 421 35
108 110 12
272 306 30
5 270 2
269 303 45
157 478 94
340 422 54
31 264 67
318 418 81
313 350 15
45 352 86
212 416 29
365 413 49
152 167 74
70 499 44
192 218 41
8 263 83
249 262 39
15 273 78
75 152 79
133 223 33
278 296 59
331 420 51
422 460 59
294 343 88
275 358 58
173 268 36
53 295 20
0 154 73
9 217 7
361 422 15
145 150 71
112 275 27
110 371 8
406 418 86
186 359 12
203 311 34
19 394 87
302 377 77
203 261 16
108 440 100
136 170 58
57 144 95
10 464 10
377 484 97
119 133 40
318 410 49
293 419 62
173 449 42
88 257 28
178 196 67
28 63 15
294 484 10
15 253 88
345 455 81
244 461 59
369 498 39
196 322 11
285 404 90
111 480 21
40 491 80
261 355 94
88 327 39
373 403 45
332 389 84
135 476 13
69 407 73
105 157 53
140 434 72
426 438 25
13 93 4
271 282 67
32 332 91
160 423 23
137 482 4
260 365 29
144 230 36
81 475 40
338 476 7
246 297 54
324 443 16
373 492 1
106 340 95
386 491 81
357 445 59
300 338 43
89 167 42
317 318 77
458 493 30
286 302 58
403 460 83
306 390 16
272 426 74
303 400 48
240 384 50
90 209 78
218 409 100
424 485 26
15 354 17
291 309 36
205 237 82
62 183 28
191 338 20
46 154 2
267 349 33
72 178 69
239 299 85
151 347 31
396 400 78
164 343 14
139 432 17
325 433 54
99 455 35
160 206 69
402 436 50
115 131 82
292 497 51
158 185 91
129 381 63
110 149 34
210 482 74
77 421 94
203 341 100
156 292 45
235 489 27
198 389 38
58 469 62
98 263 79
151 454 73
403 459 36
46 104 67
189 419 56
450 467 85
345 453 40
121 263 96
293 297 17
13 174 20
19 242 90
0 428 47
115 279 33
427 464 51
211 292 74
129 219 43
168 298 46
255 363 62
187 471 58
13 484 32
63 328 87
124 125 47
72 131 12
239 493 55
101 113 80
67 140 68
83 184 63
235 297 35
73 269 10
35 218 12
85 312 67
174 322 93
45 462 51
231 389 96
62 428 79
41 300 0
26 267 45
5 303 61
350 440 82
200 344 62
0 466 82
9 253 38
82 480 38
95 144 91
5 229 67
227 250 68
8 327 21
375 434 38
127 259 28
336 489 25
209 273 8
302 325 98
27 102 71
1 139 34
155 473 91
130 294 38
188 244 4
7 93 91
220 396 18
42 355 67
59 481 20
197 421 96
319 423 14
288 437 81
149 183 7
185 204 12
193 194 77
18 113 14
171 228 9
232 376 97
430 440 64
253 387 13
297 463 2
483 493 52
116 173 57
207 323 79
129 158 39
155 255 27
76 391 6
211 317 76
172 448 21
222 330 14
372 433 92
326 474 15
20 402 1
221 472 95
85 163 14
45 467 23
423 459 66
135 206 36
258 393 19
63 204 15
223 376 65
100 454 95
87 292 91
94 262 79
96 386 60
182 354 38
159 492 68
56 432 74
109 278 62
110 195 12
255 391 8
202 476 63
271 280 15
136 354 56
239 378 46
187 422 97
53 376 83
352 376 35
270 309 48
51 339 95
15 392 96
38 392 20
287 383 75
158 432 14
265 389 58
37 337 43
63 142 47
93 454 22
59 167 52
11 184 30
13 386 18
146 163 62
197 496 6
13 277 7
161 232 99
9 21 30
427 452 47
1 385 14
83 315 50
197 377 7
328 398 12
261 320 11
107 136 90
56 338 51
58 105 84
200 202 55
102 482 59
214 336 37
341 457 62
0 333 28
56 205 99
49 62 79
56 176 91
218 243 42
44 269 43
283 360 34
156 177 80
62 347 22
167 443 96
298 428 91
231 331 100
216 377 25
6 399 38
264 341 4
264 327 13
423 424 29
161 306 60
110 384 97
355 459 32
99 159 98
8 175 9
226 470 39
26 357 48
56 310 55
218 422 97
33 468 79
314 433 62
119 307 72
226 417 7
275 462 95
25 69 75
184 217 15
450 496 11
7 38 70
54 167 8
134 338 12
20 286 64
363 430 92
289 440 26
181 308 55
71 338 87
179 403 95
4 308 90
311 487 76
33 344 18
123 146 76
368 377 85
12 121 91
284 496 89
166 297 10
199 394 59
370 388 60
230 243 85
172 499 70
246 376 45
165 175 55
126 201 77
260 414 42
388 470 20
51 330 66
182 224 91
59 351 57
184 326 93
38 219 82
68 196 56
217 495 76
401 444 21
202 355 84
14 111 94
331 399 50
117 431 89
135 136 24
118 233 2
348 427 30
170 364 40
419 435 47
128 358 71
167 465 86
134 199 53
400 476 42
273 451 71
144 340 78
128 246 57
274 413 99
367 440 38
91 190 24
60 399 10
76 338 80
218 413 6
145 248 18
425 493 83
296 398 35
140 273 61
163 293 19
379 484 48
129 380 16
111 220 85
24 76 8
203 232 20
350 374 80
167 459 94
291 469 70
329 470 60
243 385 100
387 447 7
133 171 6
33 150 86
116 289 71
185 242 12
152 255 67
275 322 55
236 458 1
88 362 51
41 158 57
361 405 78
155 263 64
177 492 72
320 389 63
97 141 80
4 18 75
135 137 22
295 382 78
151 374 26
270 497 19
91 262 84
58 141 89
258 332 99
12 150 24
99 472 92
328 462 5
289 361 91
96 198 37
242 410 15
324 383 58
322 411 66
56 215 15
318 359 14
237 435 19
79 438 72
329 421 80
141 342 9
214 348 59
418 458 41
49 498 56
270 342 3
273 452 3
171 387 59
107 171 71
388 397 89
414 480 39
63 355 54
203 214 34
104 194 75
212 464 41
41 114 42
239 426 56
89 229 22
223 383 90
65 183 63
231 356 12
127 422 74
223 370 66
229 336 91
51 253 58
175 333 34
99 104 25
209 321 66
392 396 28
64 373 68
165 355 24
126 136 69
285 405 15
279 317 32
165 312 4
77 355 4
184 373 83
231 378 51
117 260 29
125 455 27
79 423 90
92 488 71
293 399 51
48 248 65
199 372 70
285 458 74
52 278 57
2 187 81
2 79 23
11 476 11
23 449 77
90 463 77
218 248 46
34 85 29
140 492 97
4 315 59
253 498 62
175 402 53
139 467 63
15 24 84
20 83 35
336 445 83
302 444 89
69 352 94
121 422 22
306 421 9
368 489 22
11 310 30
171 436 71
66 212 72
206 497 99
5 464 49
56 239 93
100 375 6
223 235 96
42 418 43
159 321 95
293 417 37
180 405 73
219 407 56
113 158 90
33 63 89
153 246 52
118 329 24
49 75 66
425 459 68
210 470 65
148 253 43
15 250 84
53 62 63
42 401 89
190 447 28
410 449 15
110 342 12
101 433 95
96 204 79
123 428 69
185 235 17
167 232 1
101 147 81
246 320 64
42 210 53
130 298 32
32 362 36
78 138 38
22 313 55
107 137 16
113 418 75
137 190 71
268 294 60
458 474 93
163 481 37
454 465 40
90 483 0
54 445 69
158 486 87
211 463 95
198 242 11
280 400 25
140 370 64
87 142 0
197 309 85
104 245 33
20 21 26
48 304 85
55 251 64
80 411 88
145 270 67
200 310 89
160 168 24
67 460 35
199 468 30
119 275 80
424 455 67
366 490 54
179 483 57
120 225 96
6 176 60
30 492 30
54 77 95
190 271 27
318 376 28
83 94 72
126 476 86
197 371 52
77 124 95
248 299 56
325 468 83
35 164 15
12 156 12
164 299 35
108 247 99
168 461 52
354 490 52
236 452 10
10 252 90
1 198 54
65 359 27
18 465 58
128 285 24
186 341 21
165 212 13
134 318 86
155 170 4
80 439 37
303 320 88
356 462 46
209 490 80
412 420 2
94 142 3
255 440 7
121 284 98
266 270 81
29 115 82
131 340 66
119 375 72
62 329 100
189 296 55
366 381 29
57 287 8
144 387 92
208 409 67
138 357 55
19 162 21
87 301 66
464 471 19
20 367 45
223 456 14
237 424 35
349 433 11
38 57 58
262 306 80
225 230 23
300 445 86
287 485 53
32 376 48
262 395 86
432 476 46
82 223 24
194 338 23
342 423 77
282 433 9
132 420 99
173 178 74
30 373 92
211 404 20
50 175 97
30 237 79
247 436 54
16 290 46
463 489 57
291 318 89
336 432 99
28 32 24
17 390 85
37 206 40
255 372 16
264 476 0
48 480 3
182 480 76
74 462 96
177 319 76
64 361 53
52 467 17
259 437 29
143 435 45
177 275 7
144 221 94
217 457 35
192 374 32
25 383 77
22 162 94
131 335 45
320 411 38
79 217 82
60 122 59
138 444 1
60 228 56
248 460 0
35 426 22
39 97 18
454 468 78
273 358 63
281 318 35
245 337 70
331 363 52
76 163 87
96 327 93
94 441 32
196 235 42
421 490 74
190 214 86
156 435 86
196 294 54
33 163 74
251 494 49
82 161 21
177 264 31
127 467 79
9 139 65
306 387 2
243 427 64
311 373 36
19 495 3
115 274 71
115 192 92
236 427 40
38 419 38
107 196 51
113 329 42
136 349 95
91 102 78
246 367 51
205 226 62
242 471 77
224 351 18
3 404 55
21 341 37
370 456 20
48 392 91
153 245 58
246 420 92
160 328 57
27 320 14
96 319 12
177 240 89
204 213 11
10 126 67
216 392 76
156 172 21
207 299 87
31 34 50
108 446 49
92 487 97
65 291 25
66 399 16
408 455 71
356 388 74
28 148 18
292 464 36
473 481 43
248 327 75
2 421 74
106 374 38
49 58 47
204 262 25
404 498 85
65 389 12
179 233 50
370 430 23
129 319 62
160 420 47
160 202 80
280 315 31
266 282 80
111 352 33
201 305 11
384 402 93
228 476 47
359 467 10
178 255 98
404 459 46
28 266 57
189 362 59
82 387 78
186 468 81
130 392 80
329 424 47
225 498 37
76 97 40
96 448 22
301 454 24
365 429 94
234 476 34
433 496 100
333 413 45
125 325 46
8 84 95
143 277 69
153 264 96
312 427 69
114 128 13
130 335 10
360 484 78
404 415 68
29 246 54
401 463 18
77 393 64
241 464 96
92 330 80
115 229 97
234 239 55
163 373 49
343 456 43
124 143 65
34 144 2
190 385 88
256 346 97
15 123 94
302 496 49
26 119 87
338 349 2
189 297 60
73 116 49
52 374 73
241 374 54
64 87 99
3 155 42
78 373 43
94 325 8
232 452 35
217 469 33
88 401 20
12 72 78
289 423 58
232 356 100
199 243 97
66 144 10
228 238 25
128 491 10
10 135 84
135 358 20
321 347 0
40 130 61
46 320 63
164 400 97
142 466 20
123 284 78
126 297 86
252 459 80
389 417 46
27 202 98
295 493 68
257 431 76
86 299 40
125 351 47
21 379 19
30 332 30
277 286 57
314 367 37
17 313 61
70 195 25
39 133 48
149 338 16
223 332 22
321 378 27
2 113 86
442 471 91
139 496 59
105 466 43
367 395 57
68 83 78
5 465 96
401 445 98
13 126 14
125 457 46
366 416 26
112 114 20
158 427 81
262 447 90
249 277 63
92 228 59
92 206 95
173 393 33
293 307 66
328 412 93
374 438 95
141 332 5
298 381 70
303 414 93
167 495 5
60 174 0
243 433 79
260 376 9
84 128 29
13 236 91
465 476 53
330 386 61
45 343 57
11 233 72
275 402 16
13 321 82
418 440 90
145 380 84
10 179 65
35 116 84
403 480 35
66 276 44
382 498 44
198 316 27
295 486 0
318 366 24
138 319 93
438 465 8
199 249 17
263 356 6
250 365 34
458 464 60
384 441 71
7 197 54
226 233 67
156 198 2
139 397 51
127 235 56
2 477 19
317 427 78
13 425 90
37 348 76
90 398 58
111 391 0
19 466 62
415 446 51
429 440 82
160 181 51
100 155 2
181 381 41
270 320 24
314 459 98
267 438 100
175 330 21
321 358 4
401 437 37
192 368 31
27 369 98
75 330 19
16 150 93
81 432 60
53 477 79
367 489 3
210 356 69
320 404 83
72 207 83
39 120 2
95 397 62
353 464 3
146 248 59
317 461 0
25 444 93
9 107 57
9 71 47
254 310 56
55 114 92
337 472 58
198 437 12
256 297 98
76 346 8
67 111 37
86 477 32
37 42 1
86 145 21
51 181 86
134 349 60
193 241 81
117 305 80
273 345 40
247 292 39
83 269 66
370 467 17
150 178 48
208 264 98
73 360 24
119 178 43
230 318 13
132 367 69
44 124 79
115 210 78
56 135 5
237 378 11
286 477 26
339 379 81
258 269 13
56 336 54
156 374 73
5 205 40
87 282 29
227 288 46
132 239 45
433 449 86
16 168 38
182 247 91
287 428 9
416 462 53
67 393 43
143 369 85
42 369 54
306 472 100
153 472 20
166 226 7
178 334 3
60 456 99
440 457 53
8 465 1
204 211 87
55 246 44
165 225 16
96 112 24
458 465 91
39 132 65
21 190 27
84 361 59
302 484 59
395 466 15
0 215 33
70 349 78
38 490 71
370 394 33
218 450 46
277 326 67
178 468 80
3 277 69
1 4 70
118 124 73
36 442 65
183 213 0
117 120 27
252 316 59
120 456 72
130 188 69
22 83 88
345 457 94
63 494 12
282 301 41
237 257 68
169 210 53
343 407 39
68 410 54
104 264 58
114 148 74
140 403 79
70 157 57
206 416 13
21 34 87
10 20 94
24 211 43
159 358 20
111 349 91
81 237 25
17 353 5
13 433 97
158 496 60
6 353 57
76 412 9
176 234 50
178 460 100
119 362 57
37 217 58
134 213 7
243 406 64
135 385 57
165 476 12
201 308 43
193 228 76
110 427 77
258 363 41
173 213 37
112 313 93
2 13 53
46 101 94
215 452 67
265 499 13
211 326 72
84 332 47
186 203 0
256 379 39
34 419 45
36 282 43
202 217 19
187 280 97
397 404 11
176 361 77
138 224 81
136 283 45
184 359 74
160 331 21
285 381 65
9 170 75
174 193 23
165 336 3
161 195 79
248 334 19
87 494 45
58 420 52
335 341 27
59 393 66
115 487 25
251 307 26
146 303 12
362 498 57
6 269 69
323 334 59
106 429 61
204 426 84
124 311 12
336 341 26
29 162 5
175 279 67
178 307 15
174 317 21
155 256 37
