31187 500
155 436 95
123 277 78
27 303 84
171 253 44
313 398 46
246 406 65
12 57 48
372 456 15
72 216 15
388 499 33
13 401 46
63 108 36
171 494 44
15 234 86
29 389 45
46 82 1
272 477 18
223 308 72
50 397 7
372 388 81
290 304 6
131 244 50
56 113 45
117 417 73
425 472 44
296 446 67
24 100 7
28 365 56
12 98 52
162 496 56
196 249 41
68 472 45
91 162 89
14 462 0
425 473 11
221 308 61
15 492 61
418 475 11
326 368 70
34 189 73
302 404 31
203 375 63
20 325 48
352 395 32
189 191 49
208 465 83
339 388 53
8 48 35
41 56 92
327 422 87
306 379 37
331 485 79
100 411 80
166 433 29
92 190 80
12 476 77
164 478 27
91 439 53
14 318 14
159 209 51
126 434 3
81 368 96
88 103 20
266 335 90
475 489 29
287 313 2
385 386 60
278 376 6
46 151 9
42 482 49
75 115 97
140 436 63
108 249 81
221 242 92
35 75 19
111 169 17
173 372 48
110 474 11
14 306 55
211 441 6
32 374 90
121 185 64
167 472 33
180 446 80
74 210 14
328 331 49
66 109 39
16 291 7
324 478 62
64 294 16
202 215 42
66 279 87
149 243 94
75 403 29
26 420 73
311 439 88
303 377 7
222 328 46
85 460 58
386 484 36
23 72 87
74 446 55
56 163 7
120 353 1
61 377 11
210 492 42
47 362 57
31 432 52
232 298 36
259 307 67
498 499 69
159 466 61
131 479 36
206 239 63
305 450 34
119 460 34
141 263 86
321 345 0
275 313 26
285 332 85
105 210 88
115 282 96
228 462 11
213 447 4
118 131 74
235 303 26
177 274 30
139 460 56
112 226 70
141 191 93
68 473 25
247 407 40
181 278 67
265 356 5
203 490 65
0 450 8
232 283 73
265 409 98
60 303 66
75 78 80
154 233 25
62 489 95
141 332 61
127 447 44
2 90 16
108 160 21
66 473 46
218 276 57
165 360 79
460 498 83
245 478 68
48 118 41
277 466 41
34 180 54
87 313 50
45 370 17
80 356 8
31 308 85
148 209 94
326 353 56
17 237 70
24 230 16
335 376 13
39 241 11
285 289 55
112 292 80
194 212 62
95 213 18
43 230 68
401 477 76
27 49 55
47 154 38
192 193 64
470 491 12
173 269 81
245 429 90
57 369 50
45 286 53
63 340 0
129 159 32
47 395 8
230 278 40
145 329 48
142 384 98
52 92 1
41 109 19
384 484 16
93 167 79
94 302 63
63 160 68
238 418 53
138 377 66
390 402 79
368 495 52
207 382 91
336 384 51
439 442 45
8 473 47
215 442 80
169 364 30
232 329 91
10 150 68
406 482 8
73 377 88
42 435 3
240 281 4
18 254 16
132 183 12
8 420 54
22 484 17
265 275 31
131 226 53
78 381 90
33 118 94
59 456 41
47 166 36
110 174 93
133 348 77
212 273 22
7 151 98
111 337 40
103 405 30
57 153 62
119 230 71
26 52 82
46 243 0
187 279 72
34 234 71
417 422 56
290 486 25
61 323 47
325 407 71
228 436 13
161 321 85
3 308 72
59 246 30
177 268 88
14 179 52
154 465 86
95 157 2
211 359 50
34 263 37
292 397 86
275 486 98
296 378 36
132 400 100
10 452 19
374 395 68
283 302 5
15 295 28
132 359 17
2 263 83
74 474 66
190 340 16
51 203 22
177 333 5
89 468 2
6 25 65
100 129 33
311 397 38
124 167 6
93 476 27
26 82 6
240 484 13
40 45 73
13 25 41
37 389 76
246 442 5
135 193 12
47 323 91
274 335 79
2 4 76
46 343 63
196 494 84
144 333 33
479 487 84
427 457 73
218 219 79
28 126 73
150 454 62
137 432 59
200 300 68
125 488 6
364 427 36
83 395 57
295 452 38
32 380 49
46 114 99
157 358 19
85 352 5
250 336 79
43 247 41
64 442 9
115 143 48
72 347 98
107 309 91
124 482 86
95 339 93
191 378 62
406 454 16
15 426 97
323 381 19
191 391 26
73 340 36
98 180 36
88 111 96
122 331 53
13 71 44
32 203 98
115 491 49
470 486 62
95 424 51
2 164 44
188 392 60
273 380 62
50 51 72
135 496 93
147 215 91
73 86 86
20 83 75
162 195 15
20 370 75
146 249 85
120 299 84
165 441 65
143 425 4
294 371 31
42 479 38
465 470 9
256 358 30
177 245 53
383 424 61
219 364 96
15 318 48
136 321 53
29 358 30
48 312 4
338 451 79
91 183 78
103 481 4
14 219 82
387 408 46
460 493 34
118 410 39
269 370 79
231 395 74
331 410 35
88 117 28
144 470 70
91 435 47
347 370 71
303 484 11
19 461 16
144 239 27
470 478 15
206 325 86
10 107 75
119 435 75
308 378 43
227 258 32
57 463 92
168 278 32
39 456 88
2 97 20
164 397 0
183 301 11
296 409 69
155 256 70
9 143 52
364 398 37
49 289 71
215 266 9
230 275 13
290 434 61
225 472 70
212 409 64
14 342 29
193 273 57
82 197 44
224 478 81
95 392 100
94 271 89
350 448 11
238 414 15
322 366 52
67 439 54
287 329 45
146 392 14
43 100 8
315 352 94
170 465 1
91 499 23
370 378 15
134 329 58
310 389 21
141 373 1
204 266 98
338 495 27
219 320 27
358 401 24
92 115 10
249 482 13
262 294 97
284 387 47
319 406 52
92 356 43
330 460 50
78 141 33
172 455 83
202 303 74
337 445 43
23 444 63
311 452 48
290 312 28
203 497 11
80 183 49
220 479 47
134 348 24
91 357 63
110 233 58
169 414 76
29 53 49
230 300 6
82 371 18
174 208 42
217 398 2
350 402 11
142 223 77
192 457 85
49 258 91
352 465 22
89 461 59
25 358 23
32 289 87
153 212 49
316 344 14
275 415 2
259 294 10
329 474 77
377 453 14
235 451 78
72 320 13
254 301 92
56 281 99
75 339 76
160 250 54
14 52 53
167 247 23
136 309 71
88 213 77
69 256 48
225 232 88
435 455 90
35 409 69
5 247 66
335 487 65
175 371 91
48 114 11
126 239 77
383 385 37
183 401 6
64 265 79
189 428 20
264 287 46
173 334 52
59 280 100
34 329 20
14 74 66
217 227 93
230 375 16
367 375 33
316 342 75
28 434 35
92 289 77
276 344 23
430 480 74
33 283 54
109 472 96
195 498 79
80 179 42
288 339 60
24 473 94
193 493 30
33 76 22
270 368 59
263 289 41
169 187 40
225 325 33
84 343 73
63 346 94
47 436 32
213 415 50
56 455 5
77 449 8
362 403 13
139 175 87
318 491 24
193 421 74
32 283 54
49 473 57
105 406 23
20 32 82
208 411 3
212 274 39
177 230 81
162 442 67
297 409 13
124 137 55
234 268 74
51 466 67
189 434 14
276 419 15
96 126 97
447 449 84
103 488 91
71 210 86
110 393 29
93 143 99
194 320 43
355 411 24
383 490 27
106 335 50
152 306 75
323 405 69
230 485 54
170 256 89
350 354 52
105 119 78
169 325 34
116 192 35
320 431 74
171 239 75
46 160 74
293 319 81
150 339 32
98 165 64
134 148 6
74 311 72
218 335 100
96 136 47
231 467 45
24 233 65
63 396 21
155 358 70
169 226 27
324 379 52
222 297 50
251 447 59
109 154 90
231 470 99
261 459 24
256 410 56
249 263 69
149 323 0
55 296 99
21 342 8
122 127 72
7 267 39
237 332 71
359 486 13
448 495 91
40 446 35
34 142 81
258 325 17
450 477 25
345 448 71
198 322 26
480 496 37
337 383 54
123 167 100
125 197 100
38 356 62
236 464 42
4 497 67
87 397 37
336 418 38
198 432 29
156 353 6
50 272 49
435 478 3
62 320 74
0 246 26
21 195 53
172 478 88
72 319 5
157 183 72
213 217 38
172 374 47
138 170 41
1 324 97
255 338 40
161 386 74
90 223 2
231 496 90
61 224 92
117 473 39
332 370 100
197 392 22
326 354 77
318 477 61
88 430 65
220 305 50
33 253 63
405 413 18
126 223 69
64 250 100
125 250 27
285 398 100
80 115 68
325 354 18
116 176 70
333 430 30
172 409 57
96 245 95
56 333 40
13 127 91
66 253 3
461 468 64
32 425 56
84 289 84
184 410 96
224 285 37
235 262 47
139 338 63
144 417 26
307 408 22
265 289 100
134 420 3
376 454 27
81 178 88
76 186 98
59 349 26
101 153 56
108 141 60
22 246 43
104 163 22
23 323 76
79 450 46
384 447 30
125 459 86
469 478 10
90 195 27
465 485 11
49 143 30
208 318 32
151 370 30
100 460 6
379 456 48
302 339 1
67 403 4
15 259 87
83 316 86
9 423 96
132 192 0
75 476 66
308 493 32
58 193 40
155 286 92
227 313 96
132 200 72
107 345 28
32 398 69
298 323 48
152 281 20
13 420 31
332 427 16
136 465 38
94 428 91
150 229 15
70 76 25
15 41 83
19 451 64
136 353 38
241 271 66
74 369 1
125 203 55
90 304 65
209 499 39
56 65 58
288 336 94
226 286 95
403 408 20
170 368 77
141 149 30
157 218 20
172 206 3
155 288 9
329 401 45
42 102 93
309 475 12
48 93 96
2 271 33
5 242 51
123 216 25
77 423 56
8 311 41
272 411 4
193 259 56
113 478 90
303 402 46
213 303 55
458 462 16
204 302 19
166 364 33
179 243 26
221 480 60
38 63 29
222 242 45
11 322 10
8 13 63
72 203 36
58 90 47
233 467 80
301 394 70
3 398 9
85 440 48
186 363 25
268 399 73
135 335 28
182 219 38
44 430 31
293 444 46
41 63 35
178 274 73
212 471 54
66 240 49
81 297 94
127 495 1
291 358 86
193 264 25
439 461 35
248 407 17
140 221 74
148 420 64
189 307 75
175 359 98
216 384 6
190 228 28
98 401 50
234 497 53
217 432 39
64 326 80
337 346 56
45 122 35
182 281 91
213 298 0
12 335 56
277 329 92
0 185 5
110 113 81
12 412 46
162 333 98
336 366 46
179 415 24
80 313 45
49 233 55
453 492 50
226 270 33
90 438 66
43 341 37
310 470 3
326 411 7
77 167 73
223 362 77
191 317 52
45 250 45
146 482 31
124 395 81
42 413 23
105 231 40
58 370 91
6 201 71
145 377 26
88 396 13
348 471 13
147 291 19
11 212 84
135 459 93
431 452 90
94 489 22
87 201 18
384 409 92
7 22 92
119 166 70
185 254 100
369 472 86
250 268 30
6 83 72
77 458 26
6 212 49
196 296 88
208 479 19
78 250 75
57 150 49
427 453 62
30 383 85
1 379 77
174 449 26
343 374 2
10 286 27
64 275 39
371 493 97
50 178 57
263 396 72
194 367 66
10 202 72
178 370 25
31 417 62
37 386 18
187 287 11
62 178 39
261 355 29
130 260 92
53 232 33
303 445 5
150 219 22
52 227 28
188 220 3
285 312 43
303 378 19
224 408 60
28 80 0
98 451 57
158 438 79
248 418 13
39 496 60
16 113 29
287 371 37
259 438 27
50 419 61
202 283 80
284 297 97
28 204 80
102 248 14
18 267 28
20 291 20
54 475 64
208 462 31
127 455 75
351 357 95
206 280 17
206 267 12
168 228 97
29 297 67
125 448 31
75 201 83
276 294 95
239 274 45
37 358 13
200 365 8
339 437 53
155 374 76
115 451 63
66 221 80
240 345 14
11 403 2
206 340 62
41 101 4
127 136 65
287 408 56
213 287 20
86 291 84
423 450 38
37 170 79
205 270 38
271 470 77
56 148 73
39 368 30
116 223 36
266 324 35
262 440 33
395 452 5
224 242 14
71 313 49
351 452 50
160 377 94
433 470 29
426 439 81
66 465 63
74 422 80
92 264 4
199 314 0
459 483 28
122 381 66
35 95 50
272 463 60
273 488 29
174 265 91
151 471 72
83 301 9
23 47 5
33 304 19
326 485 37
44 81 88
120 430 0
183 459 64
118 399 3
25 452 0
273 354 26
421 459 8
53 448 96
248 299 15
149 308 68
283 474 37
105 158 82
190 478 9
142 422 67
180 390 98
159 221 18
385 459 88
70 261 88
233 431 35
62 201 79
18 90 78
225 431 40
151 294 76
208 240 22
116 186 92
325 461 28
234 388 73
145 325 47
183 468 20
26 47 60
102 233 12
239 256 42
0 454 16
51 310 79
41 456 12
390 439 24
49 205 36
10 442 84
135 440 1
138 497 100
88 258 80
142 412 48
1 88 66
336 414 76
372 375 76
58 450 85
193 468 69
372 383 43
175 179 79
162 285 50
16 217 73
283 386 91
30 445 87
49 74 43
247 351 39
137 374 46
291 485 87
470 476 26
258 259 51
192 272 8
10 317 68
22 87 10
229 498 33
90 417 53
44 373 63
119 321 69
51 260 14
449 496 11
32 330 55
33 231 42
72 335 0
103 174 1
74 184 81
332 412 83
337 340 3
54 83 20
157 411 12
34 483 81
89 391 52
95 476 98
266 286 8
243 425 27
68 323 15
162 415 65
85 497 67
225 295 32
49 196 87
99 433 42
1 293 32
468 498 42
397 453 89
214 232 8
54 184 73
201 437 89
196 291 60
94 264 55
140 302 26
217 368 44
160 462 63
69 357 85
174 432 23
35 471 94
81 88 64
362 399 80
200 452 69
50 494 32
136 187 86
73 390 19
47 86 66
86 147 31
191 480 41
359 459 73
392 444 24
99 452 99
3 486 77
140 225 82
120 167 6
132 421 81
216 230 84
172 183 1
132 372 72
281 386 69
151 373 5
227 306 78
294 296 67
142 371 68
362 407 87
182 411 13
227 446 43
236 286 48
104 395 80
4 405 99
152 412 13
77 447 79
131 357 40
108 133 75
133 408 85
318 379 81
171 454 20
94 240 75
291 432 12
308 412 55
410 417 9
31 274 14
36 290 9
42 399 92
115 397 27
203 395 72
135 311 60
37 95 86
250 415 46
75 153 88
233 453 74
139 155 95
19 495 22
48 108 11
146 462 36
105 475 84
191 302 16
367 491 49
15 83 22
3 229 20
39 125 98
65 350 30
208 322 87
290 443 55
25 112 99
341 406 1
275 459 58
202 243 33
33 264 92
78 101 62
354 450 33
35 436 50
340 427 56
241 360 74
465 495 87
243 381 89
373 476 88
159 183 56
151 468 4
238 475 20
160 319 31
141 430 34
175 245 32
60 374 96
435 444 22
190 479 15
74 370 11
212 414 13
12 392 43
18 439 85
231 381 6
56 254 71
87 365 86
24 196 67
236 455 33
393 401 27
18 201 59
131 384 69
0 103 43
150 357 44
215 284 45
21 130 15
61 291 70
11 224 33
371 461 64
154 372 24
125 135 96
263 451 80
216 319 43
473 474 91
224 448 24
183 369 100
36 120 9
16 85 76
40 252 81
365 482 100
250 481 23
226 243 40
10 175 12
74 472 70
345 363 79
105 364 25
200 358 31
489 495 93
156 184 46
265 272 89
317 378 45
126 141 82
23 344 42
453 495 77
16 468 43
205 473 86
0 293 22
200 203 58
149 480 80
181 186 90
156 341 78
51 161 71
435 470 7
380 488 48
148 458 93
51 329 94
204 294 73
124 197 48
103 458 76
66 175 79
178 297 25
14 50 7
51 303 62
98 100 64
417 474 72
16 448 31
81 208 97
262 480 31
239 308 58
163 353 60
428 486 100
97 458 72
179 249 67
86 493 90
45 79 8
13 100 32
309 356 2
262 274 74
120 386 43
84 282 7
248 368 19
219 428 49
96 194 21
12 296 26
316 440 8
326 439 28
66 344 37
192 468 54
212 343 17
87 154 55
23 450 32
2 472 88
314 499 25
6 262 60
143 368 91
22 161 18
1 35 72
156 398 65
207 478 31
28 184 13
114 453 71
98 494 75
194 473 94
179 447 65
289 409 87
406 457 31
306 349 37
176 434 71
237 484 25
365 494 0
221 310 70
283 312 8
333 493 25
236 470 75
166 332 6
273 412 53
197 356 21
106 165 38
22 181 78
25 423 46
362 384 10
60 238 66
9 136 1
225 244 88
262 410 10
62 224 99
65 93 89
328 470 23
289 445 65
378 492 89
89 476 81
82 103 27
413 472 98
46 411 42
348 384 81
50 378 14
10 92 35
223 412 28
355 378 58
202 392 87
113 239 24
220 330 25
67 85 62
3 276 82
171 461 58
64 110 16
23 354 68
476 484 92
21 27 36
154 167 66
140 293 35
76 413 78
185 351 14
66 289 30
150 434 84
225 374 89
241 424 35
448 494 48
201 446 26
113 313 71
58 418 50
213 276 100
119 195 85
144 359 28
313 443 51
38 230 32
131 416 53
77 341 52
268 368 97
109 317 15
124 405 67
303 331 98
21 396 5
212 456 47
160 165 59
316 390 93
321 358 66
2 53 20
137 381 100
278 421 15
188 455 50
250 269 67
200 466 37
209 262 63
186 193 30
55 491 73
47 185 63
73 175 18
252 475 34
50 351 88
298 425 71
186 335 17
8 179 98
269 386 7
20 112 20
197 311 69
300 356 17
92 226 69
217 472 67
100 224 23
156 490 53
14 53 71
162 230 29
31 76 42
230 457 77
119 264 71
10 149 91
312 492 63
223 497 71
248 476 46
87 443 80
167 424 0
35 451 75
336 496 59
208 315 34
262 362 5
194 209 0
186 390 19
78 160 59
390 421 99
2 366 24
359 381 0
137 259 77
184 479 26
55 183 74
35 254 75
21 493 83
6 365 58
20 322 73
106 130 61
244 337 68
448 473 83
325 365 99
141 365 45
310 394 32
161 287 23
345 389 37
103 409 54
310 317 95
278 454 79
152 288 56
171 455 5
302 329 23
101 185 67
209 259 91
9 368 38
211 313 92
36 180 27
27 154 76
8 394 80
41 475 82
75 464 94
38 121 76
59 498 79
176 345 73
174 292 9
182 259 55
88 358 91
265 412 49
265 268 43
85 292 62
213 281 100
465 473 21
234 360 6
3 434 16
178 230 34
20 429 85
109 231 65
195 306 60
24 346 40
79 484 71
425 483 94
89 345 53
325 347 21
84 264 1
44 372 95
36 109 9
270 285 70
245 374 60
235 399 64
71 415 55
137 390 58
389 423 3
409 482 60
55 266 44
88 100 22
156 367 76
25 426 43
16 341 59
33 43 32
33 138 91
109 176 96
8 300 72
33 249 27
38 195 95
197 222 67
5 443 14
52 167 97
222 493 34
75 366 19
110 345 16
34 432 91
159 218 36
15 233 61
65 146 20
244 264 16
100 164 19
254 410 75
315 323 54
101 244 91
240 435 94
116 231 25
227 239 86
324 487 66
360 456 2
262 360 16
78 344 41
257 446 71
184 386 59
145 461 4
30 363 21
6 232 55
101 191 91
64 152 89
322 469 91
350 367 70
22 408 99
181 473 61
61 460 91
200 394 42
245 404 12
159 320 88
68 233 43
123 307 44
30 116 76
262 290 84
331 420 67
407 493 25
111 237 43
243 311 26
341 471 18
56 193 33
56 77 82
9 113 47
251 331 60
385 438 82
273 314 21
218 248 17
328 379 6
339 426 12
88 257 39
409 469 56
60 339 95
113 146 88
128 231 72
13 21 28
185 191 83
108 128 22
150 190 8
112 327 8
158 437 97
92 217 76
75 495 9
77 224 85
312 356 5
23 470 14
21 226 0
126 449 52
7 13 69
317 454 94
69 280 44
193 224 63
161 270 24
192 492 6
7 108 69
276 362 98
339 477 10
402 405 54
364 382 76
72 232 100
147 407 77
298 351 17
222 454 62
12 196 40
137 296 98
223 471 82
8 101 20
354 369 2
273 286 56
59 445 50
147 176 15
54 95 4
70 169 84
329 382 74
325 369 70
403 493 69
144 360 38
267 274 78
147 301 95
0 399 29
406 490 40
216 351 53
158 392 56
173 436 9
148 173 29
214 238 53
326 332 31
443 488 79
307 485 56
196 441 16
156 210 11
87 354 73
266 297 15
44 281 66
308 488 14
13 90 0
82 244 61
32 275 22
103 211 16
256 471 39
149 225 72
299 306 100
256 423 91
58 313 20
273 477 34
171 479 72
238 335 61
463 465 86
68 324 20
57 399 17
59 276 31
103 399 10
254 290 100
272 414 2
43 161 40
409 486 52
207 235 100
292 495 7
16 350 89
128 338 57
120 234 39
215 248 91
419 484 60
122 207 7
452 499 28
55 85 31
192 396 77
270 350 3
91 116 1
174 377 85
62 176 91
91 161 34
180 193 28
332 422 20
250 438 88
196 208 99
324 482 33
143 446 10
324 445 5
383 441 49
63 261 44
25 369 74
34 246 7
118 280 24
278 307 12
103 288 43
408 459 98
145 281 13
99 307 82
23 318 48
59 134 16
189 302 66
224 396 10
51 376 46
225 405 58
57 258 45
56 205 88
349 461 10
210 445 23
203 402 36
84 306 84
49 303 56
20 128 84
28 159 55
282 478 57
193 456 9
37 493 63
296 304 4
36 272 35
169 380 42
184 361 93
404 474 14
11 490 76
136 471 31
17 371 80
152 474 94
237 464 47
61 265 55
295 496 27
316 412 50
170 337 66
110 454 7
28 43 8
52 68 41
202 346 34
225 415 31
105 180 9
28 277 6
213 347 11
320 414 63
400 476 78
65 402 52
339 478 41
120 442 91
61 457 41
417 471 9
70 71 89
55 344 72
283 446 31
151 409 59
339 415 79
307 376 68
239 335 81
6 321 59
319 399 33
57 67 94
144 264 65
333 479 49
28 100 88
1 311 85
409 427 80
83 457 2
58 244 45
319 371 8
110 471 32
24 422 92
70 205 74
168 282 81
256 418 67
42 116 79
181 215 57
143 304 33
298 429 11
106 179 87
225 326 16
16 483 39
39 71 96
391 399 64
97 366 31
64 67 95
289 357 23
99 467 57
381 479 40
316 424 72
129 331 42
17 236 91
39 119 32
144 474 42
312 398 91
262 443 39
239 402 93
28 119 73
135 239 82
378 392 90
172 458 71
163 272 66
162 287 95
156 331 54
42 258 20
293 297 40
126 343 17
43 484 24
82 443 90
230 266 55
334 419 86
195 431 40
262 408 96
93 198 25
341 400 94
263 346 82
346 394 19
426 430 52
35 273 85
482 497 42
317 468 92
352 376 30
36 269 68
34 56 31
131 423 23
82 251 14
110 146 2
89 364 45
95 490 87
109 465 98
167 293 33
154 309 33
297 490 8
421 460 3
242 315 81
26 184 95
112 301 20
378 391 63
302 407 20
77 99 94
122 357 78
21 203 12
172 369 82
213 449 8
276 442 25
24 461 68
7 146 76
182 379 64
411 479 55
48 479 72
81 184 72
226 463 75
220 308 94
28 456 7
19 116 51
197 414 98
187 218 81
114 202 74
20 65 54
150 174 50
188 425 2
0 78 16
107 254 23
16 79 28
186 361 51
65 163 75
68 435 66
179 448 30
61 412 96
164 497 36
164 462 55
52 148 41
54 283 75
180 326 26
395 490 22
94 215 4
276 413 76
216 243 65
74 245 32
315 349 19
418 432 80
26 369 59
192 213 76
261 315 63
213 299 37
384 497 20
439 482 53
66 343 11
160 352 51
137 150 89
25 247 3
191 469 60
276 381 88
30 131 95
74 372 40
120 438 93
9 137 19
316 359 41
15 142 82
240 255 53
206 274 88
45 92 22
83 185 16
10 104 57
67 121 6
329 387 63
99 105 59
3 394 97
19 481 55
355 388 43
319 393 63
175 474 43
346 484 92
177 181 93
192 236 20
268 422 99
14 451 85
316 403 5
13 353 38
165 284 35
29 162 27
40 188 71
123 227 37
13 113 40
355 365 70
18 31 90
138 167 76
310 444 28
56 244 13
53 487 39
53 220 9
151 166 47
190 238 67
438 489 88
33 394 99
214 440 12
277 457 91
411 428 43
66 126 64
120 162 13
313 374 49
138 410 73
18 419 9
409 475 55
30 121 52
279 340 74
178 263 42
185 244 80
215 446 58
224 237 4
117 321 32
148 182 62
199 321 48
110 453 83
131 243 5
202 273 83
98 396 15
229 368 8
421 436 39
383 495 0
85 369 87
18 41 93
114 322 32
37 462 92
363 494 56
189 312 6
147 320 80
267 277 50
267 331 90
243 285 74
337 438 24
185 276 36
34 499 57
70 487 45
49 295 77
246 409 83
295 499 27
253 471 44
202 399 73
212 361 68
26 268 62
298 336 12
99 318 39
129 291 2
34 36 24
240 353 80
62 408 83
329 468 41
275 430 52
235 240 94
404 409 77
160 314 21
27 111 73
148 467 4
207 446 48
54 182 7
63 380 19
333 361 42
130 172 29
268 493 9
9 33 27
192 367 70
118 298 18
247 467 70
250 261 93
8 362 87
10 412 26
345 374 29
145 364 97
341 488 24
11 219 88
11 423 99
185 430 97
115 405 99
317 380 43
80 166 51
387 412 16
34 385 68
360 479 89
16 250 30
121 232 91
406 423 16
361 494 65
206 449 71
18 208 11
23 86 67
284 299 75
79 118 14
299 377 0
325 360 41
150 310 8
24 454 35
123 189 40
115 414 59
376 465 6
243 374 63
49 268 36
269 340 78
71 369 82
38 70 13
5 234 49
12 274 98
66 110 62
220 327 84
128 392 62
298 426 55
359 414 21
355 391 43
320 454 84
24 199 52
147 275 15
18 386 34
164 184 40
209 319 46
82 264 16
278 464 25
142 463 77
69 241 12
158 264 7
196 330 19
47 121 57
191 403 50
143 321 17
333 375 66
315 451 49
226 240 58
101 248 89
125 276 10
107 291 42
67 443 19
17 92 3
26 280 6
38 114 67
194 437 77
15 159 5
114 325 25
62 259 53
343 433 26
57 403 42
347 488 53
224 356 61
120 182 66
44 376 69
304 489 61
464 473 83
312 404 55
270 321 90
198 428 49
197 371 73
103 497 60
4 381 52
156 455 89
191 242 48
226 491 13
119 428 26
30 432 81
131 275 5
149 288 51
45 402 41
36 162 40
117 274 61
164 433 15
397 431 94
206 471 98
290 485 37
92 261 64
125 457 99
381 422 82
82 330 52
178 310 80
203 206 27
96 361 9
224 348 10
85 309 79
449 472 77
121 274 85
12 300 45
68 494 22
