249750 1000
159 769 37
246 901 69
755 943 87
602 865 55
17 660 86
102 675 82
976 982 88
12 266 10
568 698 14
507 791 0
1 721 46
599 778 53
455 563 71
30 918 35
308 604 100
177 970 47
72 518 24
155 430 69
413 799 11
844 891 75
108 846 76
375 464 85
618 681 90
294 667 95
186 263 16
375 400 58
694 779 55
779 821 61
869 975 58
322 695 10
472 639 71
36 745 93
17 509 30
301 630 10
507 787 2
109 731 35
45 353 26
293 725 79
263 293 14
208 307 77
276 775 58
64 360 63
545 903 6
544 824 39
387 502 4
593 729 65
201 800 57
460 843 99
214 340 4
288 301 79
77 526 54
670 970 82
609 699 0
708 966 11
264 287 67
165 485 88
713 921 62
258 344 86
209 505 0
280 877 60
563 896 85
612 990 66
745 979 41
309 574 87
187 307 51
246 551 59
289 481 97
309 977 40
307 687 20
393 987 7
245 594 24
972 986 70
81 558 2
156 701 16
119 568 85
276 587 72
171 751 7
626 966 7
205 534 56
276 809 63
187 712 39
89 517 24
300 952 45
775 816 62
296 602 12
251 776 69
194 676 82
282 383 0
217 528 73
557 840 60
895 931 9
82 464 79
178 225 56
617 781 77
34 739 2
540 848 87
401 900 42
844 980 2
667 982 11
207 622 55
56 379 69
469 703 67
12 314 45
91 858 19
83 529 94
222 615 55
647 723 44
138 165 93
116 961 67
662 957 39
332 410 77
411 998 55
54 720 37
226 648 35
834 957 93
526 722 66
231 375 76
604 673 50
242 359 48
879 923 93
40 808 2
86 821 60
75 710 50
73 351 68
82 339 83
363 568 60
70 275 41
302 828 93
98 983 81
28 660 26
20 292 2
389 776 27
170 296 34
675 700 24
500 807 79
723 889 52
200 541 78
168 593 61
212 872 51
623 893 79
13 140 81
300 528 33
61 436 18
825 838 68
10 853 58
297 473 48
56 798 23
146 746 48
430 690 47
336 772 57
494 864 10
556 653 86
393 462 25
840 851 42
418 555 36
414 863 86
2 638 79
570 617 14
378 620 84
3 890 79
73 194 70
52 190 18
200 319 41
33 181 49
230 840 24
34 455 99
512 812 74
674 836 70
578 787 49
654 880 65
502 509 59
681 779 92
148 394 80
64 681 37
617 924 84
87 106 66
234 431 45
691 734 21
223 473 30
423 947 95
614 982 4
237 703 21
347 904 62
104 820 55
116 711 93
506 646 39
508 821 95
308 624 30
811 914 38
34 691 29
759 989 16
93 719 0
276 806 63
33 622 88
38 394 25
374 748 99
306 601 77
399 793 47
125 132 57
156 922 36
460 743 12
109 910 21
198 869 41
123 699 76
139 414 79
315 381 18
480 622 82
121 616 65
434 498 57
614 647 85
293 959 83
165 858 21
623 999 17
7 571 8
551 781 26
694 999 21
59 998 39
308 821 83
604 891 81
561 566 84
149 756 94
269 762 39
125 392 80
335 947 3
24 793 84
32 871 64
164 529 39
583 662 72
387 549 33
136 481 52
460 832 3
939 979 18
719 824 26
161 624 70
162 717 72
326 756 12
152 224 12
42 605 16
209 551 39
555 621 47
73 973 18
307 792 11
216 838 37
248 541 69
170 523 26
123 598 80
453 808 98
178 454 15
588 615 21
617 777 50
142 852 44
82 90 86
662 927 19
744 846 33
755 784 40
23 872 57
286 378 56
26 517 15
7 561 99
376 673 44
610 933 47
332 476 87
324 721 6
790 935 19
752 777 21
180 523 1
295 967 2
743 889 9
124 277 9
272 659 42
692 697 94
674 900 84
81 156 89
503 760 6
414 719 36
27 698 43
957 973 85
75 322 40
336 423 47
740 797 32
704 969 25
246 294 2
369 912 5
117 560 78
361 978 41
372 983 3
565 609 40
387 827 50
304 645 76
243 425 95
87 651 12
495 985 86
110 263 17
23 908 77
257 975 86
142 336 19
350 524 3
44 457 27
58 305 74
315 927 90
37 981 87
403 548 76
33 189 10
344 683 16
18 696 97
776 904 62
21 879 50
42 100 89
564 604 76
54 935 35
176 386 71
538 750 86
425 600 5
43 737 36
141 907 56
386 700 24
297 962 58
65 664 52
411 471 46
502 921 40
333 506 35
534 566 88
136 991 17
254 678 22
254 751 37
151 333 80
170 452 74
296 325 62
593 843 90
677 728 49
235 744 87
82 493 91
88 877 39
119 306 80
455 534 81
258 822 97
150 641 86
426 481 97
36 874 79
492 725 9
437 791 63
657 814 18
563 644 44
362 428 17
72 963 84
53 993 19
109 822 95
565 826 62
436 504 65
45 677 65
502 693 56
566 669 87
102 858 1
3 192 12
583 903 74
396 929 18
250 275 33
120 749 37
96 333 47
375 458 36
206 477 6
66 438 32
72 375 7
150 211 88
591 692 66
604 912 53
328 771 85
57 377 56
602 954 1
262 717 41
278 829 78
25 73 22
461 725 70
248 835 93
49 719 84
241 694 95
411 478 94
747 782 16
246 494 81
131 828 88
629 964 73
111 380 16
549 897 44
405 642 34
322 553 71
165 428 27
639 719 21
885 917 15
391 749 52
79 697 39
496 526 55
426 943 18
931 991 90
95 248 62
417 999 51
223 319 55
620 674 94
820 980 0
207 214 36
455 506 15
192 551 89
584 709 12
352 685 47
63 115 68
819 911 67
809 909 78
604 767 12
44 472 2
70 881 5
250 944 84
173 753 85
313 442 63
164 274 88
564 669 8
239 271 34
696 941 80
72 806 1
349 530 10
476 933 95
156 760 67
79 242 65
33 352 94
257 392 13
303 574 15
152 686 8
71 732 83
739 946 57
530 667 16
324 779 60
200 912 7
815 830 88
415 778 6
402 603 31
170 469 33
233 973 93
405 896 67
556 639 60
348 509 53
104 874 90
325 824 94
56 564 9
526 889 76
45 286 2
126 342 9
624 998 96
498 527 56
628 859 100
453 623 8
441 467 88
205 249 34
31 282 89
114 245 33
243 534 32
589 976 25
304 658 4
356 971 62
225 907 59
160 829 44
671 949 83
620 922 44
238 354 90
365 751 56
81 547 10
700 984 36
113 525 100
38 161 18
159 513 84
457 841 55
2 747 35
500 633 18
35 826 87
766 999 38
106 233 74
289 927 43
669 954 47
539 747 91
392 469 91
121 980 98
166 906 67
309 510 41
381 441 87
223 664 69
51 174 66
155 865 31
373 625 43
170 916 40
217 421 16
248 315 4
478 805 61
941 992 91
304 477 87
75 923 35
421 660 66
23 801 73
186 330 1
384 644 21
66 429 16
4 288 18
143 434 12
464 930 0
64 281 20
895 910 60
212 949 34
36 189 96
807 983 96
181 636 7
331 851 15
196 408 87
259 403 58
17 692 66
105 292 75
386 835 87
244 426 86
20 723 86
641 657 69
428 577 66
424 522 5
568 829 6
689 830 94
563 779 52
333 998 18
222 275 27
823 830 59
271 646 98
46 327 86
101 336 11
201 779 89
133 831 40
769 913 39
117 716 76
194 956 20
914 949 34
448 980 2
504 703 73
443 452 8
24 799 36
873 970 42
924 937 95
35 97 95
566 705 38
419 471 96
84 439 14
283 774 43
105 231 93
875 919 28
259 929 3
176 447 57
699 964 74
114 946 93
353 994 21
195 689 30
161 845 19
804 861 17
95 950 53
54 532 44
168 678 76
237 408 83
81 168 94
250 892 89
414 627 51
613 684 54
581 865 74
651 965 59
209 309 33
307 810 25
202 414 90
500 823 45
219 730 83
432 807 61
643 694 75
305 333 48
490 492 24
500 735 54
778 793 27
23 558 5
182 901 89
92 600 80
271 667 33
588 929 23
338 626 75
241 352 77
596 892 39
326 604 21
653 887 44
354 370 87
767 976 19
355 909 46
30 519 41
425 948 80
197 264 90
79 474 12
1 104 16
95 933 42
28 688 47
494 959 63
48 375 76
271 820 88
331 830 89
313 743 9
277 846 25
87 821 89
271 819 82
206 471 43
144 874 30
662 804 48
306 736 95
188 988 50
460 793 94
216 889 44
728 881 24
81 519 26
484 664 77
443 574 99
507 884 65
449 625 23
207 564 44
63 823 13
519 951 40
321 817 16
276 621 35
575 671 74
420 964 94
352 998 83
470 765 56
477 787 76
112 193 65
316 492 47
566 713 22
799 870 48
654 910 43
180 608 5
417 782 62
140 818 65
643 797 44
37 759 41
262 345 33
30 701 21
447 792 92
616 634 19
67 292 27
236 351 63
537 831 59
138 689 58
565 774 49
270 334 54
276 464 10
110 828 7
97 606 7
4 198 84
505 964 56
370 625 16
32 318 2
50 282 76
423 805 31
335 952 18
907 959 84
75 522 19
327 679 7
93 226 97
134 136 87
432 945 31
220 239 92
127 607 51
290 765 11
101 168 25
464 469 12
502 601 28
500 606 80
321 409 22
390 658 10
321 915 47
169 258 11
125 290 0
45 182 60
65 976 96
227 360 34
241 890 76
395 447 38
111 458 64
299 941 60
333 672 95
488 783 43
544 826 41
274 797 73
34 506 4
757 918 10
229 577 16
206 797 35
578 818 56
81 281 8
480 576 72
95 611 77
133 766 98
170 718 43
454 543 39
673 866 84
444 535 5
723 873 98
218 981 70
58 531 33
707 980 24
619 938 62
483 636 60
110 452 93
434 796 40
364 395 18
618 653 58
185 443 52
364 368 14
134 831 83
405 725 13
825 939 50
423 495 70
841 855 0
6 640 43
135 496 10
643 703 98
817 992 74
907 995 78
204 534 97
116 805 52
57 930 75
334 684 97
456 596 29
90 431 63
392 465 56
9 96 65
128 404 78
454 760 64
230 701 46
51 572 18
109 653 2
265 851 79
385 693 100
23 733 16
466 842 34
308 833 34
568 647 88
617 822 2
217 514 55
83 216 37
118 553 78
141 692 3
663 974 95
190 647 7
188 866 5
685 716 93
800 922 65
249 818 22
394 658 82
93 491 89
233 255 83
46 722 13
478 896 6
269 325 89
367 469 64
222 850 65
513 953 50
410 753 66
932 998 29
47 471 90
187 359 65
398 514 98
798 950 45
580 973 7
605 737 59
16 909 86
479 864 96
10 690 5
548 824 53
142 781 84
702 781 4
522 651 89
100 598 16
758 832 36
238 341 95
312 469 16
119 643 78
83 131 84
56 356 60
93 479 57
347 368 78
951 978 25
107 651 64
483 902 15
464 982 5
157 700 26
14 948 5
230 600 79
85 192 65
591 897 86
450 758 76
540 731 87
432 764 51
358 901 81
96 542 3
446 737 38
255 733 100
44 832 46
510 774 56
367 697 12
174 584 24
606 990 56
273 790 40
371 417 45
756 977 93
267 934 63
78 236 55
13 758 50
623 705 71
396 494 1
130 594 5
175 683 80
465 576 16
227 937 100
577 840 92
467 901 38
76 474 1
235 270 77
427 456 81
527 951 17
217 812 44
206 250 93
494 697 57
536 822 78
224 951 66
610 745 70
131 937 80
812 841 87
18 506 20
180 235 62
599 946 77
232 607 59
312 922 54
697 954 65
147 224 81
540 758 41
536 699 22
864 954 50
53 929 55
265 570 62
37 997 61
615 868 16
264 981 46
411 950 86
106 562 55
141 621 19
207 211 90
45 293 64
63 946 75
114 378 95
306 756 42
135 560 26
493 996 26
611 973 9
440 579 36
471 567 42
730 748 61
836 959 13
211 388 13
43 576 77
905 906 79
83 156 46
372 757 91
236 644 64
25 226 11
252 499 82
940 960 55
253 820 93
540 924 19
245 972 32
126 727 19
298 406 97
312 638 18
335 627 96
18 718 21
189 925 61
14 46 27
56 176 73
152 812 93
925 995 68
190 622 3
477 725 55
140 672 54
212 518 56
111 595 30
300 673 60
158 332 22
226 731 88
416 556 80
667 753 4
124 723 23
18 622 44
254 602 21
2 236 43
404 405 85
507 894 28
25 88 49
246 514 85
139 155 41
708 743 76
155 209 75
568 841 44
695 939 84
94 681 3
131 481 88
438 503 1
297 438 46
22 821 26
7 457 27
32 912 63
30 321 67
442 902 73
428 769 68
36 535 15
401 943 40
59 984 89
62 336 78
161 339 90
109 571 28
284 571 34
461 520 71
660 951 8
558 685 65
287 463 38
316 357 11
629 708 85
192 944 69
181 718 11
410 874 74
105 120 45
787 847 11
868 992 40
58 346 17
172 758 93
182 851 0
69 245 62
125 760 99
362 404 1
45 180 60
830 981 17
48 297 81
365 756 32
479 622 92
181 214 82
156 371 82
323 562 60
457 864 13
663 896 22
100 418 71
40 939 0
195 395 35
58 624 72
45 714 59
153 968 68
809 835 92
60 571 56
711 834 13
384 687 73
455 978 19
943 956 70
490 622 24
839 880 83
310 967 14
349 619 9
421 912 87
194 198 93
272 624 29
81 297 9
129 200 80
194 561 76
588 964 89
418 877 56
91 897 86
7 511 12
49 774 52
424 736 37
435 667 41
285 753 66
460 478 5
778 937 48
35 823 35
504 949 51
480 844 75
24 471 66
564 827 66
131 435 27
126 847 73
93 334 50
722 957 100
334 339 83
61 804 9
297 465 6
458 884 53
619 655 72
179 662 53
255 602 41
29 796 18
53 476 72
399 746 2
363 604 49
217 678 2
339 500 24
358 605 59
504 767 33
158 957 7
213 485 32
338 481 5
106 244 68
547 849 50
132 184 5
54 753 98
356 506 49
139 994 67
342 529 85
109 450 70
64 256 58
559 806 3
569 609 94
534 696 37
665 803 11
13 63 9
171 683 99
66 714 72
206 739 49
94 617 88
289 999 76
363 906 20
647 676 34
394 467 49
513 718 25
295 526 87
500 891 88
151 941 64
112 942 1
402 898 20
115 503 62
310 412 14
75 768 44
268 678 38
123 720 33
613 757 21
58 159 1
153 969 51
228 728 98
191 227 74
123 709 53
1 491 19
64 123 3
451 700 93
120 707 33
329 356 28
53 299 42
167 189 74
71 426 95
385 940 17
217 334 79
259 856 87
633 855 77
344 802 33
85 793 35
889 937 42
395 681 55
227 250 27
211 946 90
120 822 100
73 691 41
86 981 27
600 711 8
35 689 88
261 360 39
17 110 32
588 751 6
677 831 53
894 921 37
481 916 45
169 233 20
58 482 62
774 846 60
439 899 46
537 673 8
320 674 70
77 159 34
254 960 51
228 804 65
444 557 70
714 792 69
638 801 55
177 465 95
57 499 65
320 424 8
113 347 9
245 395 98
59 508 85
465 825 37
292 391 63
169 626 4
227 317 74
45 126 98
591 740 91
115 385 6
115 236 2
22 272 91
24 124 54
295 590 43
6 428 63
447 966 59
93 686 20
349 903 75
109 866 32
177 608 7
362 801 58
743 994 46
207 519 44
504 701 85
546 559 93
16 573 25
545 696 48
397 628 85
711 802 76
107 750 33
116 148 59
495 756 30
308 967 79
266 346 24
559 691 38
53 667 100
415 817 59
18 488 88
371 746 71
42 309 99
452 739 19
387 897 30
28 886 90
913 983 23
208 215 45
38 825 0
716 983 56
164 976 75
264 524 55
21 617 68
256 896 51
52 208 24
279 498 8
410 999 37
801 813 3
274 317 14
43 979 51
553 930 93
90 579 62
883 900 58
392 838 94
28 42 3
398 802 12
521 992 65
368 423 79
255 440 18
853 905 5
150 434 59
753 999 90
188 351 37
755 777 60
599 903 8
494 931 49
439 590 54
235 714 38
275 948 51
417 693 61
335 372 77
137 218 65
790 983 1
167 395 48
845 938 46
75 285 28
593 963 91
361 969 19
343 646 32
23 78 47
162 617 96
803 934 40
207 835 87
68 425 13
787 862 64
263 887 37
182 297 57
719 753 45
225 733 37
573 962 96
125 950 4
173 746 93
12 601 92
687 809 17
57 965 28
739 760 73
0 168 82
182 910 61
634 883 88
300 491 70
837 879 97
442 734 85
70 505 77
201 948 74
109 237 83
213 505 70
664 665 31
257 989 87
58 248 78
269 886 60
176 876 52
6 353 34
193 995 19
572 793 23
372 454 93
20 132 64
495 834 11
205 795 94
356 740 47
551 874 92
207 775 84
293 751 7
115 253 34
458 939 2
168 881 6
416 423 49
475 499 41
352 457 41
655 712 76
105 324 12
249 347 99
301 500 5
428 860 70
470 774 86
401 541 40
320 434 79
468 612 2
227 303 11
77 554 55
723 735 75
34 508 50
777 996 28
259 624 88
398 877 54
154 248 31
586 727 62
932 977 63
96 737 43
101 666 88
484 703 11
231 417 6
18 328 84
798 925 45
241 313 46
308 739 75
302 731 69
55 194 83
364 726 98
538 599 90
802 809 10
99 553 100
636 968 76
586 938 83
194 959 95
321 758 13
855 888 87
379 526 44
76 828 99
147 428 98
54 396 98
323 793 22
537 656 11
66 566 53
170 948 56
204 390 51
227 487 21
113 932 63
845 982 9
294 724 71
31 131 16
95 672 20
636 740 55
184 941 45
189 455 1
401 551 53
640 731 6
232 574 71
66 358 86
25 95 37
251 399 76
503 544 100
42 186 26
370 941 86
2 15 51
102 428 58
130 602 43
35 471 75
134 246 0
484 747 23
48 481 17
409 505 99
725 897 71
102 228 41
212 672 28
522 607 84
512 776 77
224 977 50
377 762 79
315 569 10
713 889 88
421 920 70
352 400 62
79 669 14
432 771 80
577 980 18
44 925 85
389 904 84
329 673 65
898 989 93
737 956 50
46 513 23
453 593 34
746 881 98
140 379 7
87 783 73
99 479 3
9 523 53
43 253 17
137 792 34
103 104 67
847 918 29
710 748 36
808 936 47
451 854 7
418 561 22
48 664 88
552 578 59
549 605 12
227 901 44
421 887 15
380 510 59
581 604 39
198 821 15
747 871 24
799 964 93
526 700 59
93 185 12
448 716 91
174 294 87
172 969 5
239 741 75
9 906 76
570 637 7
914 929 76
526 846 25
163 823 74
38 705 29
217 942 26
437 703 99
118 841 95
727 799 38
21 780 77
76 89 44
431 481 20
162 972 1
505 858 18
490 591 12
683 709 22
105 926 62
591 667 57
322 810 6
324 775 6
96 811 50
268 287 50
508 616 26
293 681 17
486 652 70
245 660 1
94 445 58
496 610 96
230 869 38
101 890 11
518 757 28
630 973 9
148 466 32
323 343 76
189 448 42
718 755 87
72 585 12
28 348 13
665 712 41
195 749 95
405 477 74
404 457 93
57 948 100
240 990 17
448 871 47
276 975 52
307 972 8
367 603 9
506 618 11
244 927 3
260 613 52
124 402 75
188 725 45
408 790 73
908 975 16
175 666 49
824 905 53
28 917 59
291 912 85
111 158 36
213 291 71
161 183 70
42 282 85
162 229 31
165 552 90
257 922 7
78 128 17
313 824 11
660 927 3
144 352 51
626 655 75
426 984 78
393 625 64
427 514 97
241 810 73
227 502 71
197 793 24
16 287 27
163 401 59
158 725 6
92 720 65
25 238 78
76 954 66
900 987 67
658 728 3
216 734 18
131 174 37
162 388 32
308 324 29
504 835 64
624 830 66
295 726 2
307 733 34
28 948 26
429 930 17
218 435 59
320 722 64
83 633 70
188 709 30
72 251 20
327 766 10
73 462 59
11 855 96
47 719 46
179 843 36
803 944 46
746 808 73
215 334 34
119 749 20
140 334 59
141 274 86
339 955 26
548 910 20
242 432 29
11 341 99
876 941 72
63 917 68
279 337 37
44 904 93
503 971 65
351 959 56
260 465 13
592 802 30
292 507 15
12 754 50
210 440 99
541 643 57
541 589 92
123 622 3
298 793 24
222 444 97
412 435 38
5 818 47
281 934 69
652 848 96
144 787 57
408 613 25
181 705 24
98 140 74
95 564 52
13 210 32
207 213 23
41 142 54
644 714 92
152 749 44
261 534 95
614 942 58
218 364 86
139 773 4
12 975 35
494 806 1
180 228 37
242 872 88
10 867 44
353 454 7
713 811 67
508 577 5
55 116 35
265 561 45
177 917 44
122 495 2
583 739 94
774 960 74
105 625 83
289 586 16
331 536 45
100 802 34
203 666 79
255 415 100
927 965 76
680 792 47
920 961 57
106 225 42
511 908 88
346 759 69
445 791 89
320 581 51
146 647 24
289 750 19
319 902 81
210 332 75
219 420 7
335 994 44
59 819 74
393 990 72
159 295 58
530 846 100
162 825 64
670 677 89
173 782 98
52 445 58
554 801 7
23 883 33
43 991 16
14 241 85
112 756 43
259 997 58
421 792 28
287 922 46
419 825 72
323 785 4
60 522 32
535 805 99
763 837 66
306 729 18
329 416 66
48 365 25
339 549 60
312 504 38
105 552 43
270 795 49
98 456 31
958 989 37
309 562 74
465 571 4
30 835 53
171 828 92
184 400 41
328 779 86
584 913 7
487 619 40
60 145 0
118 155 82
898 906 79
778 834 38
530 861 46
221 887 55
452 933 0
768 934 53
634 641 61
687 769 11
579 695 25
815 920 99
280 840 90
550 747 8
90 904 12
159 844 2
509 577 15
473 540 94
182 769 15
391 493 50
278 672 84
615 669 59
737 899 85
227 649 16
175 662 15
60 209 37
238 873 71
114 602 36
20 473 89
275 986 54
53 888 44
236 579 64
283 833 7
386 524 79
177 516 25
124 798 81
87 565 43
474 880 11
205 244 70
917 978 1
847 971 81
4 430 37
503 719 87
179 594 20
79 544 35
568 914 68
468 580 17
781 875 60
17 38 35
514 543 32
145 572 55
37 917 0
76 975 3
134 217 40
60 795 9
475 528 69
462 790 96
240 461 8
22 232 80
369 585 6
103 934 88
197 805 18
173 900 52
343 969 96
206 433 6
476 912 81
9 45 34
920 925 42
764 832 100
15 205 8
68 359 68
489 921 28
469 972 22
430 502 30
445 806 84
131 773 46
530 813 70
568 850 60
53 527 67
38 575 99
272 527 76
233 692 20
272 900 86
100 967 22
474 728 65
16 744 48
406 744 51
233 487 12
301 873 50
821 969 14
388 644 27
156 495 39
110 422 73
16 928 49
359 561 47
291 621 1
163 857 26
433 482 65
1 357 76
12 215 60
552 742 79
528 574 56
272 372 42
161 690 40
357 977 65
66 693 29
198 574 22
402 481 17
692 715 8
181 949 14
170 474 50
543 585 90
9 195 22
547 827 22
73 171 80
461 472 2
240 331 24
247 623 70
218 840 49
105 875 20
241 700 0
208 288 25
410 988 9
906 958 59
845 966 99
86 628 50
538 720 34
165 430 5
133 658 83
347 456 45
683 957 16
657 667 13
141 742 67
291 404 88
654 868 13
89 114 31
181 268 12
417 777 90
73 414 14
749 979 37
40 66 10
435 475 17
631 671 96
308 397 30
71 207 3
532 839 36
197 675 88
452 717 79
845 995 1
174 565 95
187 857 15
56 700 81
141 166 9
545 983 13
52 460 48
711 926 18
164 842 43
204 822 77
81 998 68
305 584 27
46 900 49
439 480 10
190 340 18
173 806 32
137 774 69
8 657 100
773 861 84
572 817 88
358 687 18
855 917 69
466 904 68
430 593 17
9 106 64
145 794 93
453 644 40
323 500 73
91 521 64
587 749 45
238 553 60
494 953 13
337 604 45
197 438 71
54 868 9
479 798 87
655 829 3
74 518 58
392 837 50
283 288 74
573 950 60
492 710 4
87 856 83
319 703 93
133 667 76
198 505 38
510 526 84
124 571 45
53 735 22
421 823 6
94 794 52
58 517 20
378 952 51
187 730 85
194 858 83
529 964 38
522 708 9
414 435 9
586 660 66
219 265 47
220 563 68
401 420 84
28 574 94
220 882 15
285 561 96
173 462 83
96 279 38
210 665 67
122 618 85
353 893 17
117 713 72
331 811 43
270 739 50
256 339 5
593 886 23
455 704 1
367 805 78
169 398 56
59 704 52
643 931 51
820 928 75
499 623 32
152 419 79
8 710 36
475 610 13
203 438 20
614 854 58
537 741 70
260 844 17
174 408 3
167 499 73
817 891 41
61 516 35
326 886 39
98 664 26
335 648 92
655 937 36
82 684 26
104 706 15
596 911 88
80 640 39
214 358 40
252 443 92
38 288 4
25 648 74
31 698 87
215 672 77
530 773 71
213 444 89
546 800 18
376 856 11
145 888 93
831 920 25
471 820 78
387 956 45
437 449 45
7 897 100
225 764 31
461 698 37
563 703 69
597 869 100
686 810 9
208 335 84
349 883 40
160 926 26
82 307 97
359 536 45
278 358 44
967 980 71
430 917 89
679 863 8
402 433 92
267 701 54
188 513 64
722 849 99
38 580 59
665 680 44
416 757 79
159 680 11
111 486 4
186 604 72
420 724 43
361 686 73
115 781 93
364 449 28
408 636 81
436 590 46
283 435 90
135 651 8
480 829 27
443 693 24
408 421 60
306 482 5
70 301 28
254 578 34
924 958 87
407 749 54
