249750 1000
239 959 97
248 440 8
31 953 57
189 328 79
582 671 83
612 947 92
319 347 81
300 584 19
543 793 57
40 99 26
326 810 12
620 687 19
322 662 66
335 571 20
213 274 63
80 843 66
837 969 74
44 759 75
89 488 89
34 939 98
181 185 20
176 458 73
179 364 8
203 810 74
148 747 56
237 893 75
204 218 74
422 945 44
108 670 0
61 182 9
231 999 9
351 986 80
605 839 8
597 810 27
222 495 35
130 959 21
541 967 4
365 527 61
643 717 15
413 690 51
90 540 27
509 898 28
625 712 83
10 233 7
336 844 65
582 659 47
662 733 56
227 451 51
250 720 41
419 889 82
160 217 31
230 653 6
283 611 69
155 208 69
306 437 20
143 226 75
321 413 18
163 646 38
833 904 56
378 816 34
610 916 57
90 877 88
447 617 19
405 633 22
250 901 77
297 323 66
772 863 3
213 524 13
703 762 30
42 404 69
862 986 42
161 957 35
97 489 57
578 775 57
617 684 88
77 514 94
255 945 75
173 326 30
829 909 45
447 466 95
656 724 8
826 879 42
98 248 8
93 835 58
94 485 94
641 852 72
51 127 8
116 161 20
471 772 94
163 838 92
265 789 76
691 918 28
857 931 50
162 234 11
281 499 47
481 846 78
192 533 95
161 725 44
24 713 34
439 443 6
317 928 99
335 700 60
29 298 17
99 555 20
529 929 6
859 932 36
189 290 35
314 671 88
31 414 16
734 788 71
350 786 70
530 982 49
37 805 2
517 894 72
543 584 15
59 932 2
76 730 16
209 783 42
334 822 69
81 734 18
69 654 60
55 567 99
288 702 23
284 989 12
172 441 35
226 747 34
382 760 74
211 222 64
215 421 39
920 970 86
530 883 12
524 673 58
92 363 62
355 745 91
143 335 45
261 519 16
326 856 7
425 782 86
299 727 27
362 620 29
175 333 73
183 618 34
0 475 13
101 790 69
606 634 45
269 866 75
366 960 59
326 418 92
386 710 13
443 673 19
574 745 62
384 500 12
68 728 7
21 193 33
369 889 13
619 937 55
215 442 100
296 489 63
287 955 28
443 973 46
781 917 7
257 875 58
107 566 38
285 883 30
609 919 97
409 427 6
184 615 91
464 486 74
172 797 59
461 954 12
60 373 48
40 251 37
334 599 10
312 997 99
34 747 88
129 614 23
340 927 54
13 855 59
527 908 18
140 384 75
318 615 61
289 429 81
115 364 64
206 395 45
705 803 100
452 813 82
540 780 17
349 479 39
537 799 77
155 328 93
645 844 30
120 462 29
52 969 32
230 741 99
371 612 81
220 733 44
503 579 73
778 927 43
81 626 71
116 627 41
723 917 37
113 327 27
270 455 18
64 966 28
647 949 40
8 874 94
592 842 46
544 876 37
125 501 41
89 570 26
135 825 45
571 700 80
309 392 40
69 360 75
877 994 51
24 358 60
226 526 48
273 421 97
261 625 22
59 463 67
131 622 71
371 483 54
259 759 12
277 315 34
219 657 31
96 416 86
425 968 44
334 453 42
232 500 86
342 384 62
371 450 6
199 321 54
349 726 8
97 617 65
62 359 72
181 248 16
363 942 6
156 971 28
345 576 97
179 874 88
16 718 50
287 496 0
259 406 25
401 935 59
339 481 42
229 673 52
60 104 48
52 740 25
317 940 27
261 762 90
200 693 91
558 606 23
118 881 89
7 598 63
124 189 34
634 754 11
518 597 47
6 83 56
388 499 48
495 941 14
391 501 100
391 564 4
30 597 73
294 742 39
336 462 54
39 783 44
402 437 96
126 457 75
806 813 3
461 547 99
46 857 45
197 464 91
307 316 85
393 929 91
17 579 21
386 580 81
21 610 66
361 983 62
212 645 62
621 906 82
266 273 66
299 422 70
136 170 62
308 862 33
645 940 53
630 843 74
539 765 18
247 911 76
341 716 49
299 747 88
183 856 86
232 954 84
345 424 93
319 997 37
196 249 19
337 602 78
261 523 8
434 987 62
672 818 66
253 985 72
695 804 88
620 990 73
303 384 28
123 196 29
49 52 95
453 676 30
557 840 76
404 956 44
20 337 99
19 80 64
555 654 10
797 972 71
3 155 52
606 967 60
235 527 29
69 91 57
298 321 41
719 801 75
346 347 71
297 655 20
232 688 83
242 359 57
623 900 96
728 812 46
854 943 88
44 575 60
277 321 80
221 432 60
566 646 89
417 425 74
125 556 35
352 422 50
436 514 76
183 348 98
354 414 23
677 816 89
610 621 1
302 619 47
139 380 98
401 977 92
369 678 36
25 64 95
273 894 70
190 915 92
324 638 6
647 724 60
77 601 81
793 870 40
514 524 49
74 643 59
562 926 52
233 724 41
46 406 72
299 710 8
193 294 15
249 335 78
395 499 43
33 483 41
216 880 17
175 879 5
257 750 2
556 720 48
628 724 88
377 844 4
282 992 74
689 714 84
34 201 74
329 461 4
104 511 74
349 772 47
424 592 2
61 318 10
13 147 71
198 311 69
205 458 23
172 789 31
758 892 52
63 758 41
849 928 34
241 604 96
172 301 78
162 428 93
40 41 87
176 260 19
195 754 66
376 542 68
240 940 73
207 611 59
359 596 22
189 217 50
145 981 65
693 726 29
603 759 69
167 954 34
54 823 75
252 804 68
148 193 37
359 838 9
857 925 98
234 374 40
301 946 94
117 964 2
130 404 83
749 756 62
93 825 22
107 457 9
280 638 51
947 948 20
362 750 89
351 532 26
723 795 49
130 758 87
160 831 15
14 267 65
501 693 7
751 839 40
757 952 34
567 905 56
334 335 38
218 526 45
433 739 43
214 372 5
422 972 57
531 897 92
819 910 25
194 641 70
793 921 84
88 580 75
306 955 58
185 531 95
281 497 96
75 737 98
296 413 50
196 358 65
482 661 64
95 356 9
650 896 85
911 995 58
373 381 23
183 288 78
429 668 82
79 777 4
72 870 61
207 454 76
277 748 26
416 782 86
230 841 17
347 503 78
44 114 81
166 731 77
744 806 75
302 344 17
20 415 69
92 704 56
385 926 6
218 983 83
539 999 87
746 953 45
414 774 62
311 906 28
13 586 82
210 301 73
240 518 76
408 753 42
222 699 79
167 348 55
736 948 78
152 324 22
176 840 20
456 743 28
786 788 94
32 804 60
500 950 25
783 938 36
290 625 25
802 809 6
660 697 48
263 561 31
564 659 31
35 788 44
256 534 50
264 639 92
139 627 75
160 834 13
427 585 84
422 769 50
302 396 31
103 845 0
523 968 79
561 782 37
360 397 15
568 626 60
716 730 30
321 381 2
446 599 15
544 942 10
177 325 46
40 426 33
183 608 5
272 517 84
228 633 47
160 783 81
112 725 23
27 449 58
196 620 90
466 787 61
107 429 77
94 483 0
263 283 27
663 729 78
1 940 18
629 805 73
832 833 57
704 957 7
442 494 96
347 473 64
223 713 53
332 828 99
744 899 37
497 539 16
623 939 54
145 647 0
306 485 31
478 501 39
385 434 22
262 302 96
221 276 28
141 374 85
251 363 36
106 366 74
58 363 66
111 481 0
126 135 55
360 604 92
113 698 23
80 880 75
277 343 43
130 485 27
56 314 63
582 850 85
76 403 68
161 522 89
433 803 45
460 694 23
451 479 8
499 876 100
124 986 95
271 374 4
591 968 61
735 801 18
25 841 86
75 845 62
343 812 93
310 592 77
126 767 73
372 628 59
294 620 10
108 837 86
107 924 59
648 787 85
430 852 44
103 328 92
6 491 51
546 807 58
672 699 22
274 334 48
506 991 26
95 775 73
147 918 86
790 902 60
151 884 57
819 937 89
237 586 31
71 643 65
408 778 5
811 949 2
178 453 56
119 913 51
213 512 12
12 994 54
892 983 82
386 548 17
101 195 85
399 951 26
339 507 50
26 938 62
24 852 10
1 132 100
912 975 22
599 960 30
217 770 71
198 263 24
273 925 39
303 980 26
111 475 60
494 831 50
524 857 26
1 930 67
66 168 61
389 940 4
463 977 55
564 590 98
190 417 95
464 703 54
174 445 99
733 981 25
637 871 88
326 499 93
109 174 53
749 819 61
379 756 95
352 391 51
470 869 75
346 932 94
46 399 17
578 654 99
388 459 26
232 595 3
299 995 45
4 993 10
289 310 95
461 925 2
2 984 70
596 716 26
204 427 63
438 943 14
536 811 96
173 690 91
60 812 83
39 40 23
22 730 84
172 729 82
863 954 31
278 847 16
18 304 44
107 535 83
166 635 44
385 543 51
421 893 3
580 955 47
179 782 59
291 718 57
338 349 42
757 993 90
580 826 91
278 719 51
623 974 60
443 574 44
822 983 80
242 405 46
534 644 51
81 699 95
236 457 79
210 691 12
232 645 81
150 718 7
528 592 26
336 906 43
340 684 70
593 962 53
396 845 12
63 718 36
115 162 7
642 711 20
252 523 58
847 878 29
593 814 4
101 639 88
42 609 41
426 897 93
24 773 82
30 563 68
438 999 19
16 444 31
182 478 38
177 735 69
357 932 16
70 879 42
584 909 73
605 872 34
78 353 61
583 767 20
598 740 3
700 983 45
425 735 23
354 701 19
228 565 60
515 692 7
350 364 57
124 921 63
107 555 96
527 992 59
262 442 10
212 650 80
506 629 0
167 913 21
621 958 94
780 804 66
41 215 75
249 780 15
246 347 100
102 909 3
494 995 81
665 875 75
118 470 71
748 970 2
747 875 67
307 820 58
382 790 68
315 870 24
599 754 7
375 377 53
152 517 28
721 925 21
423 627 93
163 316 37
276 770 18
100 893 43
473 494 28
329 819 87
162 983 77
789 933 61
551 736 83
858 988 78
246 437 93
130 696 70
503 972 92
430 592 70
24 956 18
15 998 79
622 840 52
148 377 61
98 529 63
314 773 55
548 998 50
862 868 35
770 862 42
130 647 87
62 903 28
89 370 81
362 782 74
124 248 81
342 390 58
86 883 31
160 184 84
778 910 70
392 714 21
173 220 40
110 661 90
288 356 50
165 705 91
141 334 71
325 701 68
72 999 89
681 727 76
355 417 16
327 346 54
605 752 43
185 198 24
438 502 30
61 938 56
33 482 91
442 638 88
382 951 85
592 672 3
388 395 57
664 764 11
544 662 72
860 914 74
22 340 94
188 823 38
77 371 50
100 511 9
156 811 51
664 911 20
128 631 95
22 832 20
473 665 59
149 317 25
158 457 4
189 525 93
580 805 29
564 795 42
161 846 12
113 499 6
620 985 25
211 468 23
118 625 33
312 923 83
61 461 47
367 885 19
385 475 60
62 646 48
686 859 66
5 270 61
392 525 72
156 532 64
262 292 66
486 777 2
77 302 23
0 922 70
392 924 94
487 796 50
351 388 75
336 989 18
792 982 24
392 527 35
407 757 40
647 697 66
613 974 45
321 824 15
552 805 47
29 436 65
33 151 42
301 765 21
513 535 12
353 422 84
433 888 82
409 791 30
306 706 2
42 957 40
110 280 56
208 810 72
382 810 56
87 134 70
23 992 71
185 686 24
639 747 98
230 731 30
28 657 4
58 312 100
79 505 35
572 659 90
220 585 2
242 808 94
13 96 62
552 624 68
460 568 96
592 907 60
334 346 73
501 732 86
295 310 71
372 591 79
174 220 90
508 555 77
110 998 26
469 500 35
242 470 55
161 611 1
159 880 83
825 977 12
148 442 87
218 609 33
390 937 85
666 704 11
396 893 31
236 675 81
430 785 44
137 587 93
157 374 51
362 365 31
192 574 24
59 129 1
307 440 85
177 682 73
415 792 82
265 516 34
393 423 48
115 413 88
479 691 54
272 443 57
26 985 12
323 749 58
160 232 56
226 910 97
334 673 12
587 678 65
140 656 67
429 945 66
299 397 29
88 216 30
176 280 67
1 920 68
387 502 72
22 760 29
325 504 91
363 727 15
518 858 11
33 739 86
152 706 22
483 810 24
31 934 77
44 408 12
142 374 59
212 941 26
197 985 47
866 946 61
719 980 2
628 979 70
135 340 84
145 361 32
441 453 18
71 396 53
358 849 16
382 938 47
259 733 73
267 628 4
600 613 90
731 813 48
441 949 75
81 884 14
366 634 1
89 901 84
541 568 42
347 495 39
172 788 45
541 947 88
857 927 48
552 730 20
232 590 77
710 739 63
168 444 62
284 798 84
234 625 5
719 997 67
246 265 98
756 894 38
394 692 77
588 775 95
364 815 50
347 617 16
443 468 47
275 729 3
213 986 88
106 653 10
35 430 44
456 710 22
188 717 87
534 593 84
486 893 62
153 404 66
112 190 45
580 611 1
897 913 35
560 881 71
467 923 11
197 829 47
74 337 74
154 493 1
270 408 24
415 609 40
75 550 32
257 823 62
516 790 36
644 818 93
403 562 94
172 218 53
491 727 71
31 510 8
353 919 21
885 976 51
444 894 71
705 820 63
423 517 29
496 923 97
711 886 42
179 702 16
390 693 27
112 239 32
672 733 48
186 697 8
154 244 16
442 535 77
250 681 69
279 852 55
365 734 80
203 230 16
15 135 45
376 606 38
233 256 90
206 913 43
711 842 93
57 793 48
148 937 7
418 608 13
16 58 59
106 123 18
499 971 38
721 885 28
346 547 41
72 299 42
411 423 90
110 991 71
309 473 26
252 469 92
366 546 72
562 751 35
854 900 95
83 765 65
60 293 29
293 473 51
290 521 32
459 613 29
660 965 3
183 662 93
608 805 64
685 935 3
518 981 50
749 757 0
209 592 19
363 623 58
85 983 61
202 276 99
195 331 63
209 654 1
143 938 40
8 671 14
297 453 23
903 979 89
381 548 61
37 937 98
261 433 89
626 918 7
601 993 62
346 983 11
412 541 21
315 506 90
599 986 67
739 861 70
180 821 38
130 560 82
191 569 45
486 864 7
65 881 41
155 270 13
4 953 53
342 448 59
105 205 70
30 910 10
68 921 88
188 784 36
609 948 15
172 341 25
871 896 58
63 352 50
570 623 16
432 731 15
153 476 22
76 258 23
65 148 38
728 993 91
132 691 31
19 611 23
330 962 92
266 479 77
250 730 99
311 552 24
303 567 12
1 493 0
191 307 92
457 688 58
241 330 70
257 594 96
686 937 18
207 850 33
395 564 9
136 822 86
444 987 31
191 390 64
284 530 70
101 274 46
55 813 1
620 886 36
647 769 61
209 450 92
10 839 83
928 996 54
292 732 17
937 964 8
129 610 88
274 927 60
419 906 8
126 952 24
217 540 63
42 508 36
240 932 58
310 995 82
61 958 18
207 833 37
223 955 81
329 944 77
323 627 80
456 484 54
512 576 19
96 904 93
566 740 85
51 491 92
280 745 8
570 660 79
89 444 17
51 894 13
941 970 14
261 576 54
92 703 26
602 756 22
98 917 26
71 337 14
556 569 44
607 937 51
770 934 87
354 751 75
124 160 35
74 485 68
442 450 45
197 504 7
25 788 85
11 819 44
152 538 88
214 657 62
190 393 45
551 625 83
8 602 64
903 946 32
629 954 90
479 599 94
488 863 74
276 574 33
289 854 24
225 687 76
137 615 65
278 455 93
662 879 50
371 589 87
593 792 97
539 983 78
152 534 22
191 793 87
740 786 53
26 483 74
217 343 68
471 536 3
80 677 75
670 829 49
917 923 60
645 961 12
132 506 30
333 682 99
139 381 31
270 309 31
125 871 53
168 563 64
599 957 32
32 239 0
509 804 6
263 590 0
245 304 48
490 569 18
870 912 77
63 288 36
533 861 50
457 896 28
692 991 81
357 961 66
529 675 20
254 565 66
256 719 1
211 244 24
28 418 32
11 942 49
649 959 21
207 337 19
634 753 1
658 702 33
502 667 4
130 317 82
882 912 66
5 768 40
117 641 11
218 844 3
448 719 78
425 932 63
270 889 18
188 537 15
570 740 67
194 525 38
256 610 89
472 847 64
748 793 70
85 527 5
30 423 57
151 999 24
37 629 44
703 910 79
601 663 4
667 961 48
253 623 9
141 825 97
493 921 44
415 596 16
347 883 82
631 800 23
257 634 65
375 680 39
447 538 35
191 943 21
433 789 64
260 611 63
99 682 89
670 880 25
19 959 67
95 983 63
345 609 2
382 987 92
480 496 53
234 306 43
100 840 84
141 151 36
415 808 47
791 803 90
441 589 41
71 485 70
240 658 24
643 851 51
3 639 79
362 389 71
518 742 93
654 796 59
205 574 28
465 666 51
134 208 20
123 437 14
412 636 69
33 725 12
636 780 10
527 692 67
683 802 26
59 962 76
482 739 58
33 971 98
64 215 6
854 977 44
424 643 95
305 611 10
279 413 9
435 598 27
377 656 98
190 849 70
150 205 11
528 693 16
25 306 82
684 723 34
338 796 17
532 624 44
627 755 66
80 631 43
493 626 91
513 925 53
228 549 58
115 738 37
288 452 44
20 48 45
129 440 52
515 717 89
592 778 56
476 769 64
233 576 69
556 660 40
3 651 50
893 933 71
452 685 30
96 98 43
348 521 17
87 988 14
732 946 67
15 901 43
131 538 36
212 371 14
210 548 17
894 941 37
78 306 21
442 752 14
267 847 69
188 905 96
190 313 51
685 956 4
194 765 78
696 943 28
363 866 25
288 710 40
107 755 9
522 849 42
545 831 60
677 810 67
915 967 94
123 787 91
58 869 57
69 755 80
557 968 42
284 429 22
83 721 63
323 860 47
186 510 76
0 961 56
755 846 43
26 723 81
249 364 82
246 387 22
162 692 93
596 828 17
248 854 11
56 137 77
52 474 40
602 655 84
0 124 100
102 880 48
30 133 15
614 959 84
89 426 57
335 411 15
231 346 3
177 570 84
164 987 9
634 772 49
44 445 69
619 949 92
518 803 17
300 790 1
7 952 12
231 480 35
271 540 99
223 467 46
606 660 97
927 965 5
303 786 64
385 992 96
546 844 24
5 951 25
305 487 12
93 381 56
689 867 77
349 984 86
707 757 50
51 754 11
553 841 32
506 677 1
146 161 80
628 692 44
185 479 11
804 902 42
824 908 95
482 733 81
27 922 20
540 720 61
307 708 4
358 399 97
167 967 66
113 675 42
529 699 98
266 638 9
76 194 77
700 914 25
558 916 17
181 310 56
105 447 8
270 702 74
679 882 88
350 930 34
70 407 38
808 873 87
171 996 2
227 569 77
836 979 15
206 291 92
60 536 42
655 687 48
553 907 16
74 372 84
267 906 100
271 676 79
459 517 50
232 342 14
152 603 55
151 997 67
693 819 34
29 284 14
293 952 63
569 913 16
227 623 2
141 310 80
596 811 19
276 571 40
319 750 38
776 905 56
21 343 39
496 505 58
326 799 44
190 584 4
320 910 85
10 770 86
281 781 24
645 947 75
341 496 31
124 177 33
52 614 83
125 516 68
282 450 84
255 957 25
103 639 49
271 289 35
129 473 98
185 235 78
143 877 0
117 457 45
913 944 2
369 598 82
891 962 98
143 518 72
180 751 76
289 341 70
179 806 47
87 316 94
358 965 5
29 729 62
262 862 92
548 868 95
191 219 15
294 931 72
405 869 72
171 738 86
654 821 48
842 934 50
52 156 84
130 968 96
219 432 39
739 873 7
501 977 44
630 976 74
744 791 28
282 968 27
98 892 25
485 706 22
961 970 41
447 599 22
640 764 51
40 760 96
159 509 44
107 915 40
438 751 52
296 557 61
125 168 4
148 944 79
331 738 21
796 920 2
2 8 77
165 357 8
203 673 5
233 651 82
217 595 53
42 998 8
75 791 59
185 627 87
123 454 81
151 340 28
154 972 62
814 935 55
111 639 2
789 862 10
606 742 98
641 995 94
243 342 91
160 719 38
267 629 28
467 721 81
410 610 97
134 238 89
401 976 61
108 996 73
72 487 36
227 266 22
342 743 52
603 979 90
438 938 18
340 631 100
545 642 71
234 437 59
413 533 75
717 764 50
309 374 48
188 979 71
330 741 34
89 357 45
83 369 62
595 810 21
567 759 32
852 863 65
285 684 92
561 927 84
542 586 100
194 987 25
33 841 68
450 600 0
385 748 81
204 824 14
162 674 36
114 485 75
151 930 19
106 215 96
73 910 66
244 680 1
79 654 54
624 705 21
391 889 10
232 905 61
541 773 34
78 539 23
630 883 79
293 893 87
56 367 32
256 502 94
26 227 75
547 600 41
697 765 21
541 999 85
740 911 15
1 505 44
494 629 33
15 867 92
21 196 34
535 767 21
322 590 38
233 819 31
68 410 79
87 497 52
99 860 34
447 625 26
605 904 75
147 430 7
61 506 64
721 927 68
95 360 56
314 463 33
2 232 51
327 334 95
193 787 91
679 732 50
3 309 1
221 910 73
680 758 70
174 213 74
523 754 88
232 413 40
302 992 35
679 814 22
198 836 88
55 564 46
146 755 7
421 854 38
530 831 21
636 881 94
376 488 14
333 949 18
29 245 78
299 988 15
423 954 93
191 302 55
525 771 9
760 914 43
903 982 93
177 539 43
22 546 53
78 298 54
425 813 88
537 863 70
61 393 22
192 332 80
434 660 79
350 758 31
67 554 2
961 977 84
282 633 97
106 486 4
354 820 34
263 979 71
115 230 82
857 999 42
149 480 80
716 817 86
453 607 30
268 801 0
540 853 40
181 320 38
691 923 74
365 624 10
299 676 25
348 690 50
14 116 73
76 780 4
456 677 35
73 265 21
255 788 1
649 776 42
608 670 18
37 567 50
292 634 77
869 872 40
796 879 13
39 304 88
620 701 70
600 655 50
793 904 68
38 174 31
253 532 52
402 404 48
384 718 27
293 888 25
410 947 88
221 965 84
246 699 72
260 481 98
68 280 5
77 644 70
294 444 74
497 538 35
264 969 20
219 481 15
397 737 60
605 776 26
106 146 20
304 715 51
308 820 31
312 562 49
342 935 97
394 856 29
363 865 79
421 612 64
383 814 12
232 328 48
195 217 12
233 708 1
469 478 64
364 697 54
844 866 0
662 960 53
427 675 42
370 869 27
794 918 11
287 532 98
413 768 8
726 805 83
226 372 70
256 881 38
49 274 17
17 259 38
664 712 22
214 367 65
49 540 75
411 534 58
105 788 41
526 753 75
139 524 4
408 649 52
402 887 60
532 622 0
22 237 31
99 796 34
233 276 25
181 197 14
861 871 92
408 962 83
271 346 55
595 953 88
525 980 6
82 686 56
186 240 36
49 741 30
480 750 65
516 804 3
25 102 49
336 839 30
20 259 19
8 728 32
87 973 16
140 180 92
162 670 3
93 814 42
591 767 28
395 679 52
200 604 3
93 619 21
822 987 78
357 663 93
277 404 38
218 740 50
333 550 96
449 874 3
164 856 34
255 380 1
646 926 27
218 851 65
489 628 4
465 510 77
295 426 76
330 764 64
220 869 23
128 453 89
37 534 59
525 738 30
599 940 70
111 979 30
45 540 37
9 993 41
14 278 60
178 952 46
588 750 16
428 589 71
168 275 4
228 681 38
801 928 33
594 708 80
52 427 38
274 645 61
198 673 45
206 795 59
404 710 34
430 831 66
588 617 13
491 753 89
541 682 59
281 521 63
96 968 51
44 813 47
70 327 2
643 957 10
453 640 35
179 849 52
269 759 22
154 272 24
231 782 36
11 324 37
209 974 30
37 666 72
259 696 99
300 835 19
678 935 50
465 504 38
630 962 32
692 719 76
544 807 86
514 543 46
134 994 67
529 851 5
564 665 5
280 671 29
273 863 73
118 206 49
312 745 73
28 557 31
708 712 86
63 682 18
308 683 94
391 650 58
275 864 60
782 956 8
122 888 61
494 701 69
21 939 84
107 630 66
800 981 29
267 893 34
24 554 38
535 755 16
557 875 88
239 984 16
166 788 51
837 986 60
505 993 86
92 328 77
36 232 100
712 813 25
345 872 25
773 843 43
258 379 13
435 569 94
153 429 26
625 692 79
191 787 79
324 734 84
136 809 18
335 945 7
16 324 0
63 72 86
388 788 22
48 608 74
405 449 18
157 465 49
1 415 78
469 953 41
166 868 4
276 374 45
65 531 43
910 927 20
504 538 83
89 178 92
12 288 84
45 106 30
624 872 83
542 713 11
16 79 54
399 519 0
27 251 95
417 879 93
694 791 60
633 708 17
456 760 34
509 976 2
331 661 11
219 726 62
254 476 63
97 102 95
577 616 68
135 869 91
569 783 84
243 422 29
22 805 69
431 632 96
644 943 68
796 925 56
69 693 27
219 240 30
167 361 70
180 873 82
666 907 36
476 552 82
96 397 99
19 543 34
443 995 52
174 965 70
314 467 32
528 531 88
501 756 12
109 585 100
222 843 2
60 498 47
377 865 91
71 872 80
510 817 24
435 949 58
72 81 21
429 573 35
342 784 10
272 353 84
628 690 61
8 798 47
276 700 83
43 125 26
141 154 18
306 865 22
4 117 99
68 553 43
338 459 66
23 709 41
78 97 88
364 606 86
310 924 61
112 155 3
551 709 74
31 698 36
12 672 46
196 939 32
676 990 18
128 182 22
81 491 54
190 790 84
0 92 30
274 902 40
426 980 28
285 383 38
260 987 0
368 933 16
126 140 60
368 431 29
62 229 99
344 410 79
5 940 65
437 875 74
364 408 92
524 811 57
188 964 83
267 896 95
101 154 60
699 963 72
22 165 24
737 809 50
105 806 12
354 760 60
178 787 91
328 599 59
149 247 58
10 24 23
49 575 46
695 848 71
540 973 5
213 696 28
447 976 60
299 948 74
609 983 88
470 616 39
413 473 95
67 523 86
538 846 80
381 592 55
522 601 55
415 438 51
347 703 89
403 741 79
9 688 37
55 170 85
87 406 4
171 920 70
143 603 4
276 810 53
541 897 98
36 197 33
69 923 91
201 644 91
559 939 31
178 298 67
133 837 1
3 141 11
407 413 80
287 790 8
623 841 17
260 943 52
743 802 45
80 680 83
581 899 72
185 850 3
311 440 74
190 674 16
156 632 48
432 937 46
132 220 31
286 933 66
169 909 62
90 411 54
409 681 10
139 143 47
43 348 65
834 873 15
549 788 0
253 304 38
363 706 80
288 385 87
42 813 32
804 871 11
477 927 72
2 626 81
240 382 21
86 181 50
740 834 9
583 692 42
121 921 96
241 531 1
45 578 30
208 269 69
400 665 66
825 893 35
49 355 16
478 948 77
294 708 3
533 689 13
61 906 61
835 930 17
143 602 89
295 801 29
338 800 100
327 713 41
214 590 39
94 233 87
457 668 74
666 890 13
836 840 58
41 559 13
246 468 52
186 333 61
228 358 52
179 938 57
40 694 9
191 647 23
49 439 45
101 661 87
230 299 52
642 668 99
49 596 88
674 823 22
80 146 18
126 704 24
35 442 71
524 647 29
258 877 77
226 239 23
35 493 50
248 950 95
461 615 52
100 595 66
789 969 77
207 847 58
86 679 87
607 672 44
263 497 21
775 932 65
95 642 28
541 840 31
553 922 22
37 76 58
422 657 71
627 654 21
124 978 25
346 842 85
187 492 42
58 163 9
23 253 9
615 800 8
224 270 100
435 693 78
699 709 90
664 860 42
169 695 28
866 914 35
492 627 60
568 595 86
500 776 77
4 452 16
89 474 4
719 876 15
659 728 41
28 895 44
432 812 97
707 976 13
210 461 20
120 716 2
579 767 32
31 384 70
267 689 36
119 526 49
88 680 53
130 240 61
331 359 73
81 770 51
439 555 4
362 652 42
3 417 22
679 744 29
353 936 32
196 793 18
771 932 83
484 520 29
229 805 82
361 403 100
11 387 89
890 982 5
101 886 51
219 877 52
70 861 26
39 104 78
360 824 92
146 225 70
593 804 23
93 912 43
313 986 61
432 860 7
475 561 67
607 799 40
69 644 10
74 100 10
384 547 83
403 754 11
623 657 35
689 809 36
383 819 43
202 635 48
236 796 48
307 361 87
25 98 0
154 889 28
722 793 67
204 919 73
418 984 79
110 625 72
668 728 57
138 360 95
243 952 54
507 862 78
196 660 100
519 610 15
211 880 28
473 586 23
529 917 46
342 925 84
198 910 41
313 997 10
838 934 87
144 434 24
261 830 14
17 578 13
841 888 71
842 908 23
90 647 45
323 528 54
484 669 43
357 461 63
253 400 44
85 854 71
39 289 7
507 838 25
608 904 90
427 823 95
580 724 59
65 252 21
19 789 55
371 732 41
108 270 16
523 661 15
372 709 45
452 776 76
242 721 75
183 866 98
67 659 20
122 624 100
470 735 2
550 566 13
72 746 58
214 718 77
2 547 9
330 605 25
540 767 11
43 714 32
230 991 99
24 337 97
475 483 19
45 504 82
79 952 79
166 935 5
78 528 8
410 668 75
323 325 26
376 424 98
518 600 6
315 706 17
545 822 86
796 821 95
10 496 71
638 804 72
415 549 3
510 949 53
481 995 55
487 812 74
412 528 97
164 216 14
164 534 89
277 628 74
864 951 82
54 191 99
699 714 75
166 529 20
816 982 52
284 828 58
355 946 75
671 890 49
511 885 38
678 931 10
833 954 97
150 956 82
115 670 55
310 793 89
473 775 52
822 990 41
103 216 87
72 880 85
245 364 13
22 377 36
268 676 49
566 664 0
119 467 13
665 995 45
709 844 71
391 415 32
9 691 51
319 538 73
207 447 29
176 384 26
320 393 16
201 840 15
176 336 46
260 933 71
588 917 88
540 606 58
314 466 36
14 841 20
98 214 44
440 895 94
647 655 56
3 471 58
66 184 15
171 825 24
401 405 74
83 759 66
334 936 8
23 706 50
531 958 93
63 277 5
351 573 92
147 257 56
515 904 15
56 827 55
5 249 20
299 524 23
642 831 50
252 501 5
405 558 42
335 978 91
485 567 3
202 206 52
29 390 60
842 865 38
451 702 35
599 996 57
216 528 76
687 981 33
263 504 62
412 837 13
276 732 78
431 606 27
101 127 67
487 702 4
283 749 93
252 768 22
108 365 47
65 96 57
167 737 30
645 935 80
553 558 19
666 939 91
29 327 57
200 966 63
73 189 96
306 436 69
56 266 47
111 512 9
541 904 66
692 865 45
422 979 93
566 652 44
493 632 24
548 666 68
940 997 42
154 715 5
460 971 21
20 809 18
301 929 62
505 605 3
35 355 31
284 405 95
176 476 31
140 750 98
73 797 7
579 680 22
530 612 92
818 841 17
503 808 37
114 813 77
227 309 57
726 806 33
61 388 94
73 675 100
266 813 44
204 490 25
75 146 39
381 483 15
83 931 28
398 887 46
284 469 92
733 864 22
688 829 69
371 611 13
130 549 53
502 793 9
452 453 13
532 653 100
26 559 76
532 739 41
551 631 10
66 213 53
47 806 4
84 176 3
445 659 29
255 998 20
122 420 63
42 459 95
575 616 35
290 577 78
236 720 14
917 979 61
431 788 83
295 560 23
617 871 89
440 797 94
224 879 12
701 971 21
638 888 25
305 822 82
187 896 6
817 945 17
212 255 72
543 616 0
335 897 46
105 969 93
89 341 47
83 361 75
140 842 22
425 453 92
380 768 60
233 295 73
148 261 72
524 553 60
804 894 87
735 812 0
429 650 67
38 313 95
189 214 62
78 499 17
330 638 88
