124875 1000
735 978 44
686 707 33
707 882 63
191 740 48
195 363 1
200 622 65
482 997 8
212 753 45
26 700 33
157 620 14
102 934 24
445 758 19
380 775 11
6 21 36
85 705 87
135 238 49
307 731 82
45 465 79
645 961 87
467 675 6
358 832 38
143 412 83
314 751 53
1 46 5
596 948 23
147 397 34
275 569 84
538 957 44
290 607 28
403 833 41
790 969 21
272 431 74
282 430 45
227 952 40
745 809 94
873 945 69
467 539 38
784 830 93
647 863 86
469 817 75
176 965 6
200 737 20
269 979 2
159 689 89
289 408 36
240 987 19
114 445 0
101 320 56
625 784 37
119 501 60
487 796 22
307 565 52
215 943 35
221 415 27
571 640 25
62 306 63
156 457 72
298 309 28
31 439 93
271 980 25
52 839 37
112 962 38
499 978 72
838 908 4
476 681 4
221 693 34
684 709 5
369 754 58
387 656 74
196 341 97
101 598 84
362 541 97
128 670 98
252 555 91
60 645 60
351 486 76
402 736 89
358 837 45
355 370 64
137 843 36
360 575 100
74 707 75
271 838 27
12 382 7
560 731 17
2 667 98
197 842 26
479 835 97
197 853 15
65 178 40
60 727 27
564 786 80
691 774 49
160 362 100
482 866 65
61 376 55
113 116 69
114 637 44
39 86 51
10 950 20
912 980 84
112 780 17
208 939 30
480 646 12
579 842 17
478 960 42
386 452 7
299 800 42
215 842 32
117 372 21
603 611 93
684 740 31
273 574 10
810 874 12
815 945 81
474 802 28
257 740 49
178 989 11
68 998 93
386 883 73
44 697 61
196 210 28
149 315 73
367 395 20
291 363 62
201 343 91
241 453 74
28 149 64
96 810 4
422 887 13
401 684 70
242 932 17
552 794 47
541 677 64
681 733 26
14 359 54
176 555 85
139 560 58
61 974 86
112 193 28
425 495 23
209 634 54
589 947 52
675 925 80
125 505 13
154 439 55
180 818 73
619 741 79
317 392 41
642 963 49
803 822 93
300 449 86
96 701 65
114 713 67
584 720 41
135 423 92
34 496 85
145 874 99
451 932 63
35 299 85
337 928 47
487 781 100
388 518 40
374 588 39
134 366 39
305 902 86
823 991 29
152 716 86
581 701 68
133 927 46
495 913 96
44 155 64
877 931 84
363 801 69
129 608 65
0 235 74
402 449 92
709 868 39
406 583 52
582 813 26
266 880 89
288 422 23
181 707 24
585 641 41
749 817 92
282 892 16
392 974 27
460 469 46
274 924 83
205 594 51
337 681 0
329 855 85
432 610 38
151 641 24
45 231 3
53 905 11
228 429 47
388 694 32
642 700 6
764 781 37
490 776 12
799 801 44
20 218 38
95 768 58
243 935 74
142 251 56
305 389 29
927 988 70
26 661 39
202 265 79
80 225 1
108 927 19
196 381 65
678 771 18
482 930 61
640 777 96
199 978 14
436 577 55
753 835 45
241 876 26
333 736 66
712 807 23
220 660 78
599 649 44
499 670 60
445 980 33
343 545 62
311 913 73
637 837 15
8 823 74
552 705 96
212 795 30
202 898 3
203 694 22
26 713 51
154 880 68
250 599 49
216 527 4
364 797 85
172 999 31
589 824 9
9 404 79
70 191 19
159 772 9
574 720 62
451 749 6
135 979 21
325 748 87
204 407 66
113 667 98
200 908 70
256 315 80
617 818 57
640 947 42
209 632 95
514 811 99
233 300 66
535 940 79
656 773 42
82 663 93
491 714 96
879 968 23
141 238 72
133 449 56
68 92 86
329 714 26
498 826 39
6 126 13
479 937 48
452 669 72
208 552 13
194 868 81
160 555 90
159 235 78
138 616 16
111 198 93
667 669 32
413 539 32
491 667 45
371 662 92
319 777 41
525 587 95
408 633 52
218 503 0
378 673 46
724 950 59
540 695 77
132 719 60
523 966 14
169 176 33
162 331 29
400 618 96
4 318 21
321 432 89
420 868 82
564 967 95
898 928 80
324 698 8
37 239 89
42 457 20
31 974 31
741 948 21
56 473 11
614 864 34
740 854 25
668 984 8
19 860 36
675 704 10
552 715 69
722 893 39
721 905 93
522 812 23
268 282 46
271 381 45
163 244 87
224 371 92
437 574 89
155 976 3
247 989 42
858 948 4
41 939 37
403 700 90
436 459 73
787 884 76
3 558 50
95 582 85
21 892 63
1 230 34
342 346 27
65 582 97
256 329 83
698 833 63
342 738 1
122 989 92
248 833 21
349 491 73
152 559 1
50 223 37
491 530 95
339 538 86
202 505 29
784 856 11
242 728 44
390 686 70
710 881 94
382 835 45
300 421 9
360 773 65
192 717 81
341 846 79
95 882 12
93 799 21
799 907 28
332 746 4
378 974 37
161 835 83
286 996 33
119 947 44
2 560 83
24 242 22
155 574 43
906 984 15
435 779 48
613 681 77
360 670 10
354 955 81
27 962 51
76 287 34
668 803 22
138 947 90
43 268 69
406 803 47
461 886 16
59 404 86
207 685 84
289 965 20
577 682 38
271 720 46
675 846 67
440 590 49
76 554 53
434 528 78
6 183 49
35 536 20
615 901 82
264 655 11
228 490 47
427 444 36
598 620 41
34 808 3
587 885 99
728 887 6
70 272 17
313 752 65
573 861 95
546 682 36
50 326 37
246 269 7
559 760 94
432 991 24
85 984 70
547 733 51
496 856 36
350 455 10
394 997 58
219 276 16
566 600 58
319 328 25
324 965 56
2 477 9
177 562 40
437 654 36
242 319 51
94 313 16
106 171 64
759 933 35
734 806 23
122 703 32
575 626 84
196 695 27
795 958 33
856 961 66
670 694 46
34 395 1
19 952 48
730 802 18
747 917 50
107 595 60
385 834 94
225 316 94
576 878 4
390 596 15
586 695 40
234 382 40
519 586 7
466 671 28
681 745 69
134 181 56
54 617 13
263 380 57
455 794 46
147 902 16
352 694 55
664 840 27
445 470 30
689 895 79
220 658 71
22 882 63
171 298 71
7 88 37
769 854 15
168 360 41
830 993 13
371 481 25
549 717 14
48 693 85
158 219 19
362 871 95
28 790 3
92 604 56
356 874 9
439 612 95
23 284 89
622 692 97
587 794 33
891 951 87
306 472 100
547 648 25
505 653 6
766 868 98
600 940 37
392 697 54
679 841 44
153 290 77
760 925 59
491 948 12
105 719 98
725 964 63
664 844 38
141 974 32
279 876 45
129 598 99
142 317 14
27 428 25
458 587 65
343 555 90
532 669 3
83 642 18
751 933 92
836 960 89
133 958 6
278 743 29
184 190 1
366 986 86
402 497 84
494 516 58
857 988 4
145 473 66
563 696 46
727 973 91
5 270 28
85 899 48
108 216 25
591 787 85
123 448 36
574 915 21
647 753 93
175 547 43
363 673 14
451 509 18
347 506 52
479 613 80
153 848 86
108 953 43
784 862 67
540 932 20
171 842 27
34 151 9
64 175 36
502 785 57
178 954 24
498 964 54
11 870 58
194 983 22
437 695 34
669 755 34
258 510 53
449 508 22
18 891 20
255 841 79
665 822 76
116 152 17
273 484 24
554 858 34
3 415 23
152 476 83
494 997 38
498 822 21
250 303 76
701 801 16
41 662 53
595 912 87
179 357 53
929 988 41
702 712 2
597 780 18
503 877 52
857 872 37
453 762 52
0 262 53
255 611 47
110 772 78
81 195 75
311 929 91
691 735 62
254 956 52
312 476 1
260 908 75
77 220 8
243 244 7
348 738 48
477 530 62
283 811 59
19 441 61
214 283 65
624 649 73
142 494 33
427 672 12
59 150 63
163 282 83
96 711 5
864 997 88
634 824 82
594 841 71
130 170 93
481 789 47
247 422 29
20 328 8
582 976 42
296 318 72
245 314 60
580 839 95
530 680 53
0 461 18
249 758 94
239 651 35
708 875 53
233 240 99
355 602 92
289 578 82
569 964 47
62 240 59
439 662 21
487 805 97
59 505 56
457 750 92
50 829 39
204 381 5
161 586 34
765 866 54
448 547 38
717 956 34
166 342 5
621 769 55
251 490 84
341 816 99
196 637 15
8 137 87
320 887 0
79 413 55
713 800 23
126 391 8
378 506 73
576 899 65
699 996 85
281 886 94
60 998 30
442 651 34
230 822 7
519 854 66
511 910 51
75 853 63
555 874 52
8 665 91
111 454 36
323 451 63
447 479 8
153 303 88
24 901 33
218 453 66
502 748 12
144 644 26
461 819 43
119 523 45
466 589 83
426 573 2
243 724 75
471 886 68
38 563 32
10 318 76
446 479 46
121 582 83
86 984 1
57 194 56
479 880 30
558 819 85
543 967 79
717 798 47
150 624 13
344 963 46
66 150 74
455 598 45
549 679 83
671 688 54
561 961 100
696 935 61
704 913 8
196 536 86
20 816 91
73 275 21
84 610 31
25 829 56
510 968 3
596 651 95
71 228 75
698 752 73
408 559 72
305 503 1
307 951 92
416 902 77
415 989 59
745 817 41
619 980 33
239 556 7
321 870 95
72 289 28
368 889 44
150 574 71
341 750 49
225 914 61
285 315 41
409 564 32
202 506 34
47 945 10
535 930 98
222 564 71
149 846 68
345 804 90
296 715 28
357 848 74
214 711 99
475 967 35
350 781 41
803 817 41
376 684 49
244 639 56
209 269 74
534 682 76
374 801 97
745 804 71
86 831 70
3 513 39
726 802 39
10 656 68
84 773 28
423 594 50
709 953 46
949 982 12
733 991 38
89 519 1
410 438 53
247 805 60
549 590 51
346 970 66
252 775 51
462 830 49
646 768 96
92 267 63
638 822 44
119 936 61
108 253 19
491 777 69
23 286 82
140 192 40
555 580 30
517 775 72
92 365 69
254 968 62
479 732 28
166 707 81
624 908 23
85 874 63
205 573 41
256 863 49
594 845 77
613 859 64
196 421 36
207 524 7
3 152 75
592 902 36
175 346 83
701 716 26
94 253 35
184 947 32
115 258 59
687 831 70
123 844 88
86 167 7
14 501 72
305 860 79
21 405 6
19 228 79
90 105 95
48 368 85
88 157 96
436 623 24
110 957 26
412 699 85
550 719 8
135 930 75
340 877 59
83 629 12
125 682 14
42 525 18
427 713 60
281 497 10
157 481 34
459 680 9
637 761 91
347 837 7
375 589 79
597 699 91
679 680 99
363 793 20
222 627 9
110 651 94
76 104 48
666 845 65
250 923 94
580 993 3
681 725 47
179 701 31
615 921 84
771 818 64
113 382 4
220 803 16
231 993 10
72 738 64
68 780 36
666 988 60
289 705 16
26 110 66
714 841 53
670 737 44
370 570 49
48 426 25
40 918 62
183 837 30
460 663 75
691 851 94
507 991 17
565 578 46
36 371 3
822 985 15
411 426 73
830 849 77
622 964 22
168 652 38
831 915 57
358 785 41
276 721 44
517 559 8
207 598 81
128 862 46
191 881 24
178 637 92
57 441 31
776 900 27
233 824 4
277 972 77
846 994 90
419 985 21
366 955 76
110 762 72
28 334 30
149 552 58
452 654 2
52 390 51
512 634 63
652 725 62
264 644 60
575 874 89
319 399 42
140 207 88
6 282 68
143 339 90
625 663 26
88 872 53
188 713 99
43 832 6
352 726 87
23 593 40
164 665 43
128 181 79
53 206 51
486 704 95
799 929 33
440 802 63
696 733 38
469 974 64
267 788 100
327 789 21
328 910 60
862 948 56
724 793 14
235 704 5
409 552 52
73 229 13
766 860 31
590 964 83
357 549 17
190 807 66
355 491 43
428 626 10
95 632 15
213 468 67
558 839 81
939 998 95
55 181 4
192 658 71
532 620 81
449 893 50
237 243 7
57 870 74
6 758 42
14 509 51
275 713 3
23 383 77
147 370 69
298 633 88
154 236 89
387 576 43
734 923 83
165 610 25
54 769 12
63 586 28
194 598 10
142 863 12
195 232 97
691 715 49
145 578 94
52 484 53
271 404 3
188 534 55
249 309 39
179 968 15
805 876 95
333 889 51
26 823 60
212 490 73
473 936 99
107 879 100
397 604 58
270 430 66
77 835 12
145 584 81
389 598 5
434 563 62
744 985 62
95 235 32
91 679 81
89 831 52
563 999 3
147 455 19
231 437 45
467 978 53
496 499 22
625 717 90
235 622 57
34 593 43
74 727 63
231 536 1
462 781 50
218 642 26
297 451 11
438 742 48
906 963 63
531 863 74
35 843 41
209 217 95
475 958 19
691 731 16
174 336 47
242 296 3
504 766 72
665 762 91
240 444 77
375 475 24
104 789 49
33 904 3
657 922 42
73 890 76
545 578 58
87 874 38
173 902 86
42 474 58
313 796 16
503 768 85
30 519 82
32 572 72
378 380 82
540 652 69
646 800 4
73 847 35
21 558 86
331 353 56
288 828 39
721 855 91
113 580 47
157 968 92
142 763 4
172 203 1
132 893 69
902 916 85
633 668 71
561 790 55
13 282 100
457 603 85
280 377 62
8 648 86
21 662 91
32 403 79
622 864 66
559 643 45
61 903 92
49 590 12
84 422 7
531 883 36
940 985 36
77 821 87
194 717 65
839 985 21
198 537 22
336 521 39
247 880 53
521 975 56
420 935 81
325 597 67
351 478 44
129 163 100
178 326 15
326 982 7
757 969 20
229 532 57
152 459 10
171 409 10
634 861 22
454 617 84
16 626 52
214 530 16
131 423 33
392 981 43
284 518 12
487 738 31
128 397 56
192 279 62
59 815 14
663 724 25
328 962 20
647 769 63
220 426 96
32 646 73
301 306 75
306 515 86
250 613 68
470 799 17
40 324 90
89 198 1
67 841 82
279 894 50
470 680 57
364 588 60
519 673 6
650 871 90
127 826 79
222 956 8
441 824 95
472 934 63
358 606 37
260 496 9
366 466 30
30 938 94
194 454 54
213 619 76
1 990 55
109 169 54
346 551 47
450 845 29
296 439 67
19 372 55
27 114 29
569 856 31
593 673 58
98 993 11
478 598 75
174 618 38
611 616 93
451 934 10
149 399 63
749 792 1
175 663 93
213 294 11
943 968 59
468 948 10
156 770 34
468 705 45
520 611 45
83 992 58
815 956 13
778 802 0
93 789 31
274 878 36
209 281 5
230 528 77
169 906 58
328 830 9
354 952 21
488 678 19
455 480 84
204 299 12
553 993 44
286 431 29
636 973 29
67 353 9
482 833 59
869 940 61
308 808 15
159 430 27
449 899 23
112 996 31
672 729 20
219 904 3
623 628 46
500 597 66
164 238 97
203 727 47
231 861 4
277 434 4
194 460 63
469 978 26
126 545 12
588 995 20
171 586 77
61 941 28
290 575 55
41 375 100
809 814 7
84 674 70
204 680 96
216 510 29
702 885 49
582 779 27
369 597 87
150 925 65
412 850 61
493 560 54
104 515 25
209 828 79
19 354 82
739 965 75
725 905 80
421 728 4
603 969 72
104 106 91
109 171 79
366 885 76
34 874 11
125 288 32
247 803 11
667 860 54
370 751 3
353 979 19
437 916 6
139 638 23
803 975 46
356 448 32
526 925 40
303 680 46
32 770 25
14 946 96
172 430 15
92 211 12
377 739 32
290 596 48
378 417 47
106 990 57
445 565 65
440 931 54
14 271 84
757 990 52
104 760 34
95 862 45
305 915 50
320 669 62
523 556 49
9 767 3
371 449 18
344 979 16
310 948 67
348 743 39
143 779 63
54 140 44
16 994 8
824 857 23
382 798 60
72 291 56
556 784 87
451 955 6
147 679 12
369 913 84
22 85 93
619 713 96
31 746 47
466 886 89
74 158 92
751 987 55
767 999 51
165 398 38
175 772 54
142 935 37
318 655 52
653 938 25
558 630 8
139 911 45
473 541 13
666 960 8
138 921 64
87 559 56
312 485 43
160 810 52
783 909 7
246 690 78
251 346 2
253 546 2
426 626 57
484 688 41
139 801 29
850 951 38
778 963 44
261 434 0
179 625 100
296 348 67
271 584 5
546 644 92
771 989 14
833 967 36
931 985 74
18 554 48
266 364 22
329 662 71
239 478 97
152 305 26
766 866 8
678 714 0
20 243 99
436 606 53
152 896 8
426 977 89
748 920 42
250 720 88
167 667 81
583 727 33
150 362 59
167 699 71
672 865 59
159 874 35
545 783 11
673 907 29
321 368 0
64 640 88
880 904 16
442 910 36
47 635 34
57 905 49
269 953 69
120 807 8
58 127 43
15 721 99
268 436 8
253 955 3
9 829 72
653 726 66
184 904 5
675 850 67
543 620 26
352 474 90
269 379 33
141 206 100
72 192 73
637 990 96
568 748 93
517 977 83
202 636 33
20 432 18
353 995 74
886 980 13
34 929 80
284 630 36
236 614 85
579 660 40
488 949 31
758 927 74
445 721 74
289 554 39
51 629 17
39 474 74
45 603 31
567 819 18
316 478 82
707 768 26
300 330 44
320 391 49
925 988 46
418 699 71
591 934 18
8 207 63
120 321 18
56 792 61
560 794 20
53 150 23
557 710 8
461 505 31
799 853 94
609 898 7
441 576 48
906 980 22
151 496 97
782 915 96
788 853 26
115 214 36
157 899 59
244 616 80
468 599 37
380 928 11
90 897 66
225 362 33
276 355 39
626 888 46
277 601 5
282 516 16
542 997 52
796 940 31
655 746 32
451 512 80
132 239 18
89 364 99
331 889 52
46 929 87
645 947 43
390 670 63
715 995 76
401 532 3
60 669 75
14 151 54
879 916 13
65 784 41
272 901 33
26 27 34
2 228 38
492 833 100
243 309 49
198 749 82
756 994 37
292 318 24
6 829 81
449 984 91
761 872 43
759 812 47
372 717 15
392 506 64
24 196 81
26 268 23
100 664 51
206 230 48
489 837 35
54 279 10
601 743 17
34 347 67
194 985 21
844 979 61
414 867 91
726 944 56
257 578 63
386 826 25
305 393 90
539 802 47
519 669 73
418 716 39
59 574 47
598 697 44
99 240 42
593 726 86
559 809 63
564 903 11
509 634 43
638 839 72
474 969 95
34 85 10
335 856 76
63 299 92
126 475 70
453 516 99
389 429 43
98 897 60
43 857 58
501 977 21
324 735 65
53 750 20
567 610 47
757 894 49
129 897 7
318 687 31
221 388 67
824 966 7
976 999 40
95 650 6
355 477 18
301 750 13
680 947 82
558 859 34
252 336 65
96 383 68
583 815 3
783 956 85
110 483 41
203 615 8
14 780 71
9 108 30
534 745 72
13 963 4
446 598 74
390 539 67
649 963 42
257 546 15
143 880 15
307 941 31
140 918 25
251 280 72
509 859 76
299 764 23
632 662 57
673 776 56
290 417 100
151 573 6
543 906 37
188 470 24
20 162 45
617 957 2
234 567 77
162 264 94
458 994 49
28 251 98
368 557 24
845 900 67
287 378 52
190 452 38
475 808 100
455 999 2
487 644 48
367 374 6
831 972 49
220 667 94
434 462 81
512 716 38
309 547 35
460 997 32
97 801 53
779 918 4
338 545 25
112 935 53
203 406 74
48 864 16
178 784 5
580 724 39
477 589 64
136 355 66
280 658 98
414 953 33
621 898 78
401 629 17
207 786 25
340 590 33
219 494 22
222 931 74
212 396 64
18 996 3
369 769 81
391 729 18
3 769 62
573 887 22
97 342 83
326 449 66
316 406 74
321 779 46
923 964 19
203 307 90
508 750 86
802 985 64
501 622 77
87 755 76
824 878 73
683 801 8
23 142 83
227 835 27
337 843 66
460 561 44
315 348 36
354 937 59
741 905 78
837 838 36
417 628 49
243 248 38
615 960 20
114 988 59
272 846 27
274 479 12
63 477 75
0 895 37
758 937 74
710 988 71
461 647 91
390 939 51
361 762 60
335 718 6
133 673 95
27 254 50
517 766 3
338 996 95
189 839 28
50 84 51
196 640 90
757 979 25
348 970 89
94 887 92
486 739 36
256 856 76
232 647 64
430 686 74
551 874 49
101 584 69
506 666 45
119 443 53
58 155 28
110 556 94
359 878 20
159 237 60
362 884 89
403 716 39
293 448 81
304 665 17
502 808 65
848 962 95
298 544 32
835 919 63
352 814 81
170 764 93
543 912 33
46 455 92
298 687 48
473 593 74
430 533 90
196 555 60
225 484 95
333 492 17
356 503 22
149 939 79
577 790 73
291 384 96
501 946 91
721 771 19
79 796 84
35 422 91
300 596 32
5 238 12
913 942 76
58 710 36
288 302 25
525 764 91
293 399 32
128 754 56
178 515 30
200 905 47
795 885 78
162 574 60
673 793 38
363 414 53
72 609 78
169 972 38
161 537 84
100 425 70
224 510 60
241 717 61
136 514 48
468 775 39
642 960 6
388 829 30
711 743 59
322 573 39
217 486 49
861 977 73
443 807 60
304 859 79
132 833 100
174 800 55
166 506 83
355 628 35
74 297 30
659 874 93
742 833 63
26 669 63
605 889 72
146 253 63
211 363 72
235 812 64
233 347 98
409 531 80
345 365 83
156 396 12
247 382 4
197 344 48
359 660 22
24 415 14
339 503 28
173 379 41
301 571 94
108 258 79
632 886 21
972 987 48
406 492 9
760 924 21
116 793 23
711 751 74
135 699 45
79 613 48
661 955 60
135 525 46
558 752 81
572 793 93
329 758 0
440 526 44
861 951 18
331 682 99
23 461 66
674 978 46
285 517 55
520 601 58
541 740 88
634 748 100
506 851 21
263 592 3
361 629 56
123 475 51
25 38 37
348 511 15
112 528 63
326 808 73
327 491 9
129 662 44
326 600 96
141 465 53
70 420 55
507 883 35
309 446 4
192 247 62
230 786 97
116 684 100
311 492 16
377 853 45
117 155 97
328 782 26
946 953 78
142 211 21
507 638 73
27 109 34
691 979 6
48 713 77
466 694 84
58 730 75
102 323 39
811 878 1
803 998 92
386 763 51
34 397 52
678 730 38
98 493 91
100 472 28
8 149 58
629 996 91
431 511 35
912 962 69
134 399 92
796 970 1
614 972 54
245 599 8
179 188 13
85 970 79
33 407 54
122 897 52
100 188 25
221 323 6
27 412 5
204 320 9
630 756 53
136 431 90
635 939 81
183 790 48
446 978 37
281 354 75
892 907 22
436 958 10
184 989 84
143 802 63
742 938 96
487 918 34
650 809 33
502 590 93
238 871 26
805 870 53
112 931 92
723 910 58
457 655 5
132 182 65
3 238 44
45 305 7
342 821 8
709 728 50
504 890 51
224 812 54
261 878 46
57 270 36
126 591 46
114 318 47
294 432 56
404 848 79
210 425 38
206 900 83
722 996 14
319 456 7
656 769 25
38 297 56
268 702 90
123 463 88
533 694 41
198 731 84
296 330 52
215 401 29
312 975 17
702 983 97
719 723 64
4 734 1
277 383 89
81 136 34
257 922 85
415 668 76
63 833 14
36 578 50
650 970 7
354 377 57
196 773 35
133 205 58
19 536 41
207 700 16
364 454 77
710 949 48
363 980 47
39 255 86
248 526 61
245 914 40
177 268 98
178 571 42
260 729 72
69 481 55
622 848 83
163 263 79
340 462 63
682 796 87
189 320 73
223 563 53
217 407 49
69 357 57
454 861 56
633 862 0
192 804 68
43 910 36
91 93 83
242 900 78
269 603 5
284 746 86
48 737 51
618 934 29
753 787 65
79 208 35
534 832 68
274 657 53
94 310 30
105 899 63
375 608 98
651 942 61
372 930 47
329 330 99
637 827 4
357 861 15
144 915 11
176 861 22
90 351 83
50 767 74
16 628 51
827 864 96
46 551 39
122 228 45
85 905 77
268 767 18
226 969 1
689 990 93
109 676 34
22 262 52
398 584 85
106 731 79
408 901 95
485 648 52
30 549 40
860 970 64
418 479 4
207 996 14
483 595 1
221 804 49
562 935 59
33 595 30
240 807 65
383 947 56
499 699 25
797 938 77
241 937 92
360 420 44
161 886 10
227 456 18
20 990 77
364 595 55
370 612 83
465 494 3
197 381 78
271 596 7
845 868 67
156 893 82
411 603 43
438 529 80
167 178 64
335 881 34
468 897 57
96 665 3
97 187 49
114 694 78
363 851 34
56 360 90
500 826 72
468 963 82
332 739 87
220 403 74
611 877 55
33 255 4
357 401 88
201 607 83
186 336 42
585 790 59
72 335 22
286 634 1
321 702 46
178 774 15
395 574 3
201 700 61
671 689 1
209 556 11
494 771 63
285 735 86
810 901 74
429 708 93
848 870 32
754 779 94
407 719 73
66 179 40
550 695 77
370 825 97
12 258 98
343 717 79
402 921 33
703 884 41
808 810 66
449 687 38
432 946 58
168 604 54
247 783 74
32 473 33
653 826 21
53 303 53
190 539 10
64 454 60
463 951 42
117 121 94
71 553 77
844 975 43
80 865 83
351 647 7
135 884 7
411 704 14
310 493 68
659 738 66
779 905 53
361 752 94
291 992 2
91 757 3
133 333 68
247 994 59
45 207 94
733 839 100
232 246 21
365 434 78
129 342 34
152 540 80
709 988 88
591 966 71
519 977 23
927 929 45
165 909 86
460 764 52
599 766 69
473 576 36
342 641 39
682 987 51
457 685 48
620 689 100
470 899 88
189 848 51
493 683 76
432 799 24
130 368 27
36 358 15
136 460 99
149 509 82
300 662 78
56 740 66
863 927 54
198 315 64
93 502 1
428 595 84
162 385 2
293 984 14
17 162 19
937 963 51
135 250 15
75 350 63
514 881 50
298 671 87
534 562 29
259 514 85
152 324 87
439 888 47
144 724 48
723 799 27
66 828 86
782 803 73
757 804 43
234 359 27
72 421 6
810 823 77
633 936 31
35 278 33
453 488 8
264 324 86
221 949 65
6 570 98
200 979 64
421 901 72
267 672 18
684 765 52
37 859 7
233 253 54
279 484 19
307 703 18
490 588 40
556 639 79
127 429 1
314 432 68
665 949 62
652 956 73
368 409 100
14 628 61
63 66 78
460 788 77
337 986 49
273 531 4
58 980 91
410 512 84
298 920 86
914 926 29
40 783 12
582 650 66
157 801 18
303 958 10
388 746 4
204 875 49
401 519 26
54 761 17
400 510 61
366 627 57
3 187 9
85 283 31
461 620 12
247 318 45
139 659 69
349 832 0
293 295 8
967 980 68
181 970 11
506 859 24
239 901 74
280 667 7
478 935 87
88 535 60
88 711 32
466 926 39
718 856 48
27 970 4
232 486 3
169 751 45
64 145 19
248 281 3
696 921 62
699 982 40
144 568 21
510 846 47
351 786 47
148 152 23
21 389 16
100 493 58
351 466 31
249 342 77
109 454 14
398 540 60
75 568 100
561 829 11
381 651 92
188 464 27
538 558 20
12 838 75
125 271 29
466 651 30
295 850 6
339 930 61
877 977 48
109 176 1
262 406 7
499 817 82
171 515 59
777 789 28
132 259 20
12 536 50
91 737 62
222 499 1
502 563 75
448 745 86
413 814 44
474 537 0
493 541 29
476 964 79
176 523 64
720 963 6
65 616 93
266 566 40
288 510 95
187 280 4
445 961 62
55 458 29
650 682 0
954 956 93
386 543 48
119 439 48
30 952 7
613 707 98
12 741 65
412 646 0
65 617 21
132 408 19
296 565 19
485 620 41
403 502 46
94 479 92
9 534 35
288 829 80
273 276 23
136 895 34
398 726 3
334 375 35
447 730 70
479 560 58
514 781 35
787 871 29
164 684 30
304 566 66
597 915 59
74 182 59
234 560 39
75 440 73
92 965 38
838 938 97
302 673 90
54 374 42
542 565 97
806 835 56
61 502 57
709 793 44
155 521 16
450 529 94
27 897 9
8 145 57
870 905 12
294 518 61
91 290 80
150 698 54
119 611 12
862 974 50
409 504 2
487 999 63
169 619 15
419 504 63
10 78 42
710 732 11
264 825 62
137 856 74
23 796 52
117 786 7
12 337 65
417 752 47
97 432 28
2 81 29
516 785 43
166 965 33
845 949 29
575 588 72
874 977 80
111 834 32
140 328 32
296 727 11
185 554 78
720 777 83
279 940 81
12 70 30
494 584 79
142 764 72
304 521 98
18 572 42
158 221 39
119 320 61
97 928 21
191 324 61
176 419 11
372 578 37
42 438 54
202 757 45
48 525 59
20 611 75
234 399 50
21 537 15
30 337 78
128 168 66
381 616 18
4 872 63
727 870 33
406 500 95
576 738 3
327 871 85
324 419 88
868 957 41
6 72 57
666 962 7
663 804 19
36 959 82
102 921 95
368 549 58
449 731 76
485 825 50
101 837 68
119 568 19
105 195 67
669 851 98
493 648 65
443 522 73
648 872 27
72 601 52
667 970 56
508 922 19
145 479 0
2 501 11
152 602 29
164 430 85
775 833 43
8 512 51
5 685 67
37 704 28
337 511 85
146 585 91
2 895 6
400 492 6
46 159 52
37 402 68
367 987 97
553 799 27
493 584 55
99 360 11
606 900 62
906 939 78
265 464 64
82 693 72
750 850 96
276 966 93
771 883 91
94 848 62
497 616 59
680 714 56
425 622 47
607 760 55
240 368 59
440 777 44
514 690 8
475 921 41
131 842 83
530 837 25
529 653 68
338 914 44
291 466 96
553 837 52
495 845 12
90 453 66
85 289 42
647 794 50
389 532 7
447 959 89
557 625 74
147 409 9
276 876 76
197 407 65
170 476 53
109 661 95
323 365 55
379 402 91
215 696 14
431 997 78
57 837 74
296 440 67
769 817 36
305 497 100
482 712 68
327 708 65
884 997 18
762 961 20
26 982 77
556 939 50
517 947 50
85 818 71
199 888 48
226 924 7
41 926 66
770 975 55
680 750 54
465 806 24
508 525 16
275 286 93
236 265 45
73 925 21
444 496 68
164 814 99
675 679 18
695 777 77
215 251 46
608 869 58
170 611 78
704 767 16
193 365 30
568 773 42
668 881 21
560 594 85
68 578 16
724 848 27
76 413 0
290 751 96
769 952 14
170 749 32
984 988 25
2 124 88
398 700 39
814 830 52
463 928 18
728 994 55
451 718 11
454 792 44
299 426 5
136 306 82
125 374 1
330 576 75
94 475 56
150 642 14
661 813 26
919 965 74
315 849 23
34 388 23
316 894 53
107 419 97
45 48 48
445 936 83
19 283 6
15 714 19
327 523 50
671 887 71
505 512 96
332 697 73
290 716 24
397 695 6
34 626 75
94 181 68
637 825 80
343 823 67
265 650 48
598 937 20
312 450 76
24 853 88
333 756 77
376 580 60
553 707 55
77 119 13
746 832 82
382 575 23
582 603 84
37 338 0
298 682 85
378 439 17
359 579 100
142 371 90
110 351 12
519 763 57
354 379 39
568 607 19
130 535 2
599 635 52
847 999 80
155 862 45
672 880 31
581 768 3
468 688 42
440 760 16
242 978 19
22 252 16
755 877 34
68 706 97
82 206 81
610 731 71
335 717 77
227 275 87
251 787 73
845 918 43
252 922 73
64 872 99
407 956 2
696 958 65
186 742 96
388 728 9
117 429 82
636 809 56
343 771 52
246 333 39
922 998 3
447 693 79
177 369 69
197 464 38
81 870 5
373 483 36
813 966 96
271 427 66
308 531 98
441 884 79
12 825 81
145 261 46
420 694 14
188 785 13
