30813 250
18 224 59
25 183 53
112 182 15
98 114 8
82 144 0
157 162 14
58 191 7
70 239 89
87 97 11
138 165 46
171 242 18
141 185 79
140 177 100
20 210 62
66 123 75
98 135 67
139 226 96
157 247 61
12 52 18
32 90 96
41 203 21
75 111 64
11 34 10
32 100 13
139 199 92
118 187 92
130 160 89
9 73 81
14 198 78
154 204 17
116 208 36
48 163 48
178 217 26
145 201 55
63 94 98
77 111 100
104 120 81
124 162 64
52 184 8
79 137 34
27 173 86
22 37 64
24 243 86
152 199 25
53 73 20
129 139 55
26 237 98
14 21 65
54 207 15
18 187 12
40 42 20
121 205 98
19 193 43
189 236 70
125 152 98
75 188 69
119 149 14
72 209 53
111 205 22
12 180 21
5 62 71
154 235 61
66 241 9
42 104 67
58 67 63
64 127 60
94 246 19
76 95 26
92 96 53
31 243 59
66 213 38
101 163 18
8 202 27
129 140 85
13 84 72
79 236 97
15 37 88
137 168 16
115 132 70
29 221 24
214 242 93
214 246 94
2 37 58
85 249 8
42 165 87
212 241 84
16 45 97
141 186 81
210 230 89
148 187 34
60 103 10
96 161 52
96 194 14
67 115 57
215 235 48
14 63 88
58 83 89
47 191 1
22 237 72
106 175 51
9 57 36
18 238 67
90 193 63
162 176 8
55 74 49
110 226 52
27 58 30
117 193 65
127 245 56
7 229 6
21 115 25
68 174 79
26 137 68
210 228 18
128 233 61
29 240 4
68 147 53
166 180 97
89 183 67
162 235 55
144 241 77
0 119 26
90 185 78
10 116 75
97 127 80
65 202 65
79 149 21
125 192 6
7 180 12
46 86 2
125 215 61
33 238 92
100 202 56
67 152 10
50 54 15
121 143 75
71 88 6
150 182 59
114 239 30
68 207 5
60 112 19
71 207 50
140 231 2
71 172 81
12 220 64
60 117 71
70 133 19
148 196 40
141 159 83
83 238 14
174 212 53
90 247 72
112 118 95
46 230 71
137 163 96
3 225 54
9 137 5
82 163 9
12 68 27
12 60 47
150 200 100
152 184 65
57 236 29
26 192 36
8 235 82
28 236 99
135 146 54
119 246 51
50 94 51
127 152 5
8 104 90
27 87 75
128 161 34
92 176 22
144 220 75
70 223 88
30 79 4
214 218 44
77 112 86
190 217 55
70 94 50
191 225 12
73 144 0
2 183 26
163 215 24
72 174 16
133 240 63
99 115 47
88 210 3
42 231 34
94 206 42
10 216 20
33 200 85
45 59 83
6 40 96
26 37 55
20 147 68
35 40 80
65 217 48
119 203 13
121 170 59
62 170 13
3 144 17
66 96 2
91 237 0
161 210 86
65 67 17
25 74 8
62 247 7
46 71 24
58 214 61
178 189 65
107 195 62
214 234 50
221 223 57
191 218 1
7 207 92
100 233 58
112 176 26
83 173 8
114 123 25
59 80 72
1 242 60
79 223 65
176 217 28
34 52 27
36 242 44
42 225 11
66 162 41
79 210 91
19 242 15
148 176 55
63 99 5
40 249 51
179 218 34
62 226 98
9 116 86
86 120 89
125 161 30
223 227 60
81 217 53
126 179 32
45 227 22
5 6 16
84 226 3
57 99 68
119 247 70
187 212 61
102 192 30
203 212 45
158 237 26
8 210 24
202 219 81
61 219 90
150 180 50
161 232 26
84 160 48
47 219 98
92 147 5
124 203 16
174 234 35
33 115 72
52 183 94
155 171 58
145 168 33
123 194 42
36 128 53
187 191 17
46 177 15
155 226 24
88 235 11
77 182 30
24 138 67
42 83 8
166 170 42
157 183 80
1 237 63
28 209 9
96 136 85
57 197 100
56 106 2
89 230 48
42 230 38
186 188 87
101 132 85
54 73 90
31 69 22
145 146 95
97 206 72
143 209 99
17 234 89
56 158 82
156 183 99
60 232 79
68 131 65
3 134 0
18 226 31
20 89 42
26 106 14
71 119 7
39 165 92
106 131 14
0 132 30
19 51 80
22 98 58
131 243 50
47 65 84
97 229 0
102 232 76
166 222 8
34 197 51
41 144 6
118 125 26
76 182 96
70 132 58
163 204 15
163 217 72
55 233 0
0 165 37
2 77 35
125 177 35
98 205 63
57 122 8
101 170 9
183 230 34
59 95 78
37 189 64
159 210 78
228 246 87
111 209 41
104 160 11
67 181 64
45 88 92
24 68 12
131 205 69
150 244 18
196 210 81
147 213 79
119 167 82
60 218 50
163 202 4
60 235 93
56 184 75
147 212 74
77 108 84
144 171 25
130 149 76
6 102 84
20 182 42
126 218 0
183 214 69
171 223 82
45 85 23
78 82 59
77 90 14
105 154 56
67 98 65
17 67 45
76 169 73
58 156 51
16 51 3
213 227 53
121 171 29
93 147 30
111 208 73
131 156 84
88 133 90
39 232 72
34 37 47
15 182 48
86 137 61
38 184 95
16 30 47
50 62 30
80 230 24
41 220 90
23 149 25
149 164 62
102 166 6
18 141 64
5 154 17
52 197 94
91 179 5
27 189 51
187 236 69
13 241 12
110 117 70
198 235 14
0 14 27
85 150 11
48 208 60
18 144 24
101 217 72
73 247 24
4 94 23
144 154 71
14 169 9
34 80 100
93 166 0
82 248 53
8 82 90
177 212 50
10 209 37
8 63 84
39 89 85
42 162 87
86 179 44
23 150 57
120 229 43
26 170 58
197 212 15
95 197 62
49 89 43
222 234 3
47 157 57
108 205 53
71 204 92
54 163 15
105 106 69
34 150 25
20 85 16
99 234 12
37 133 71
9 110 67
14 86 76
93 208 78
65 124 54
13 97 12
16 40 6
69 201 4
67 236 32
82 208 8
14 165 97
49 249 74
20 101 68
194 198 72
46 109 1
117 235 23
76 179 15
0 167 71
7 151 18
82 181 33
26 233 73
173 194 47
46 120 34
112 203 48
114 244 38
155 182 34
12 210 91
94 186 55
103 155 30
72 191 97
61 185 25
38 83 29
17 119 80
57 177 74
20 109 19
156 191 35
118 189 18
46 97 44
109 174 48
19 59 56
37 243 9
67 186 40
84 86 46
2 51 61
103 161 4
212 247 58
74 207 68
156 165 79
157 168 37
22 97 44
46 114 25
129 207 69
2 226 37
1 80 94
214 241 2
15 124 59
85 135 5
72 115 50
67 220 28
49 191 13
8 234 28
45 235 97
27 39 78
145 236 6
66 234 33
158 195 48
110 204 19
160 233 76
166 185 51
23 105 35
79 178 76
115 131 49
16 247 99
121 142 98
11 188 96
108 246 67
114 241 7
22 202 58
43 145 39
128 192 29
176 209 4
107 244 4
3 49 91
135 244 40
60 68 76
8 19 12
11 55 49
127 174 67
162 189 84
25 107 98
98 141 42
101 162 4
97 176 64
9 52 75
219 222 87
10 83 59
29 88 18
84 229 58
10 110 58
75 134 0
153 177 82
65 203 75
50 70 25
69 218 23
44 245 0
85 209 54
184 195 40
29 64 22
99 188 3
32 43 20
84 170 80
29 112 70
1 76 15
43 74 14
2 105 13
104 182 41
41 196 67
129 178 92
13 194 94
176 230 63
49 195 100
30 65 38
180 194 80
42 47 69
220 227 19
20 87 59
134 187 59
123 202 58
97 171 9
75 83 96
141 240 36
139 157 73
240 249 93
36 159 14
58 196 44
70 96 12
137 213 52
85 243 97
90 137 65
35 41 29
20 96 36
161 169 14
82 94 93
17 231 65
56 199 15
193 195 28
57 80 36
90 129 83
18 211 54
89 185 14
7 62 16
105 218 58
67 196 16
42 99 1
100 160 75
40 146 95
25 114 96
68 197 33
184 193 65
27 129 34
149 163 74
214 220 41
1 209 20
19 111 19
135 240 70
39 185 23
210 211 7
169 232 91
34 109 11
29 170 79
121 194 69
152 245 96
68 184 35
13 131 16
158 225 20
83 225 79
60 141 69
202 214 24
23 121 87
2 201 71
33 63 12
28 118 82
44 191 3
11 162 30
60 164 66
125 187 52
57 162 25
22 38 54
80 108 36
62 196 10
52 221 84
12 161 48
65 241 31
94 117 32
3 66 11
101 182 81
10 84 51
19 94 95
75 151 19
101 198 44
3 206 78
30 229 94
67 183 3
110 236 0
74 172 66
88 120 59
172 247 74
70 207 16
20 116 48
224 228 90
26 83 5
55 65 81
203 208 84
74 185 77
149 181 94
80 249 58
73 102 23
194 234 81
119 150 50
4 233 35
80 180 1
162 197 31
39 70 95
35 117 54
12 75 56
122 138 73
158 205 100
131 235 25
24 223 53
81 185 41
106 141 16
139 181 0
44 203 48
139 194 32
102 177 73
40 52 42
5 180 54
23 104 14
2 216 97
53 71 9
163 218 36
71 117 47
16 178 41
48 155 86
48 153 24
50 63 4
60 166 98
187 211 1
73 161 81
98 121 46
49 126 94
131 147 68
43 245 93
140 180 8
156 206 51
10 41 77
59 151 17
118 234 76
120 248 67
136 189 2
62 161 98
13 57 10
246 249 77
52 86 100
155 192 25
72 132 35
25 109 21
21 238 55
119 162 33
18 85 27
166 209 3
0 29 69
6 52 95
52 58 39
128 179 68
102 164 42
77 81 83
86 149 77
67 70 100
52 173 100
71 105 53
10 172 0
159 232 23
3 132 92
103 172 6
25 148 73
114 165 11
124 181 52
30 134 98
45 58 97
23 168 46
24 165 80
160 171 8
111 224 45
76 92 87
222 230 4
76 248 79
132 173 36
30 181 92
11 190 90
181 235 6
62 99 83
207 221 7
234 249 37
78 180 6
62 138 43
48 217 91
72 152 1
70 125 26
32 247 76
164 165 19
18 118 36
211 229 4
169 191 73
56 90 23
104 135 6
133 137 42
26 94 74
68 82 53
96 145 54
88 228 77
99 102 41
70 246 25
21 28 97
190 231 99
19 137 75
121 146 89
137 180 56
120 180 51
214 238 100
38 237 71
185 230 34
97 133 33
44 151 68
125 249 47
23 151 55
136 237 8
94 166 39
164 238 71
60 183 4
215 229 28
12 176 19
22 231 49
4 225 13
62 65 36
8 31 99
140 248 79
36 172 87
71 171 4
171 193 54
102 202 91
160 181 80
12 225 84
136 215 45
158 173 87
83 99 96
40 133 71
35 113 2
159 248 69
17 96 32
159 193 91
236 249 48
6 231 43
225 246 59
121 230 60
122 213 45
34 237 92
128 168 76
86 225 78
8 167 16
33 37 9
113 210 46
21 215 14
32 141 70
116 150 68
100 248 68
87 222 44
105 126 35
114 128 49
70 129 52
92 165 3
28 110 4
157 242 34
71 112 38
21 139 27
12 59 31
3 182 20
64 175 95
47 149 3
17 64 97
83 162 33
105 131 97
36 241 59
50 97 35
140 226 76
54 153 11
92 201 69
76 217 6
10 82 59
19 95 29
208 218 74
32 107 58
158 203 11
57 114 81
2 144 87
174 229 18
149 160 26
87 128 16
72 233 100
173 183 95
62 158 16
63 74 65
102 103 3
58 163 45
60 226 41
19 226 21
220 243 32
169 243 63
34 245 51
208 244 87
45 77 89
91 139 69
38 164 25
16 52 2
179 239 2
29 227 24
20 200 62
50 165 21
56 117 86
2 171 3
101 128 32
4 90 59
95 247 32
186 187 23
25 110 37
65 82 18
9 172 62
50 142 79
75 181 10
143 204 80
195 200 41
73 242 27
73 75 24
12 135 19
70 185 100
123 225 95
55 216 65
235 238 31
111 113 4
47 166 13
124 225 92
127 194 37
41 202 35
158 248 96
119 224 49
134 226 71
171 224 87
52 143 71
57 235 28
110 155 91
74 86 23
62 200 83
166 246 80
73 228 12
52 154 69
23 100 81
53 163 95
80 240 49
73 163 25
236 241 25
154 248 76
115 179 32
14 220 12
231 232 84
103 171 21
106 154 73
69 232 83
22 131 98
78 226 59
43 135 78
9 11 82
148 205 21
103 137 86
63 150 31
124 216 6
31 39 96
24 162 1
137 157 93
23 171 91
62 233 71
201 236 89
167 214 93
122 220 58
15 199 47
158 218 73
82 229 72
7 124 70
5 165 6
18 161 50
30 99 29
100 226 69
16 163 82
60 62 40
132 174 60
56 195 51
142 222 31
193 246 74
13 79 82
67 102 27
116 121 74
25 55 28
45 233 80
55 164 49
129 246 90
56 237 62
183 210 33
64 107 10
8 115 47
116 171 47
120 165 16
41 95 53
1 243 96
27 196 44
9 85 82
106 137 45
23 89 84
30 128 37
41 188 56
234 242 33
151 242 23
112 247 38
25 245 54
59 110 5
40 115 39
35 54 85
162 209 38
4 119 71
3 101 1
129 225 68
28 198 44
36 144 90
37 166 42
60 176 94
156 185 0
148 153 27
65 130 62
54 93 81
50 180 38
145 172 90
94 221 38
193 224 67
58 122 85
56 139 3
9 246 50
103 249 87
103 220 17
51 136 83
19 52 76
0 173 19
110 120 28
87 201 42
68 116 25
96 196 26
2 103 67
97 101 81
49 90 12
32 74 16
101 228 29
37 41 43
73 157 38
126 201 100
186 205 49
97 152 28
79 144 99
3 223 18
169 188 52
77 140 30
78 154 89
53 92 63
44 235 71
61 138 17
52 137 71
55 168 4
21 113 10
126 141 78
89 170 45
64 102 75
64 108 83
22 96 86
97 105 0
2 203 33
177 225 74
67 224 84
181 245 85
74 97 70
209 241 95
0 56 83
17 69 70
24 207 75
76 160 96
109 180 76
23 78 0
12 78 5
99 121 67
34 214 100
102 194 93
60 210 44
13 162 70
19 234 97
34 128 42
78 101 97
27 158 49
21 146 14
134 182 79
8 55 39
159 160 87
123 147 72
42 235 46
33 187 60
65 103 91
117 214 41
21 141 85
157 175 81
58 182 47
12 195 95
140 172 66
15 238 0
185 190 51
62 204 61
66 201 75
101 130 8
198 210 61
48 107 14
210 223 41
83 226 80
141 171 89
144 169 24
67 131 2
170 242 81
23 86 17
22 143 52
44 197 23
9 20 47
180 227 99
50 132 41
97 116 71
110 217 83
44 190 50
216 238 49
80 187 86
99 179 4
54 125 35
5 50 9
41 147 80
7 146 4
63 82 11
20 171 14
78 216 59
60 86 66
122 123 69
70 243 1
56 242 77
67 161 9
21 135 70
22 213 50
62 134 83
17 176 83
126 227 21
111 123 79
86 223 36
127 170 90
168 198 41
52 215 70
188 217 31
28 47 76
5 49 32
87 175 15
64 210 45
94 122 78
25 71 75
156 163 93
142 182 60
21 185 81
83 224 64
53 120 66
86 146 37
65 77 86
111 196 30
58 76 97
43 176 36
6 67 72
125 209 21
42 143 89
105 158 46
109 196 78
6 97 19
192 244 22
201 234 70
51 172 81
84 214 6
84 242 76
103 191 52
17 32 38
150 163 53
55 191 58
36 59 72
82 237 5
22 91 40
43 196 51
107 234 3
55 169 80
114 140 85
170 195 61
6 214 100
75 104 13
6 92 24
10 107 92
5 160 41
109 116 43
12 106 60
93 249 35
125 139 52
95 146 32
36 221 8
125 186 51
102 198 66
78 80 100
44 67 62
63 196 55
86 143 14
41 75 85
6 88 70
180 233 37
201 244 26
152 222 100
155 241 83
68 194 48
88 122 73
51 55 13
29 87 78
92 108 92
24 229 67
41 205 47
86 236 95
98 152 21
70 180 77
11 216 98
4 39 50
28 212 44
2 205 100
7 232 3
120 145 95
35 123 16
32 128 28
44 195 89
83 201 26
9 43 87
29 229 93
77 240 20
89 108 92
77 160 3
66 221 8
62 70 63
99 183 67
174 203 11
87 148 17
8 86 87
122 133 99
23 207 17
20 133 77
167 170 3
30 222 62
28 74 45
68 151 73
80 173 72
24 170 80
127 231 57
11 101 56
13 26 12
132 248 74
183 225 30
124 193 9
147 161 59
185 242 76
101 239 9
8 65 15
26 206 60
170 181 67
130 196 44
198 214 27
24 203 61
154 220 73
23 77 88
112 194 3
185 223 25
33 38 68
70 236 59
72 157 55
19 220 98
7 215 13
43 160 65
91 198 28
44 79 47
18 184 30
6 34 46
220 223 92
92 181 56
121 220 1
46 49 75
91 203 50
49 206 37
17 93 14
97 189 63
143 224 11
115 141 54
97 169 3
182 209 31
58 200 72
157 184 46
176 235 0
136 225 42
42 163 34
47 161 86
185 231 47
93 242 76
37 143 24
33 211 35
30 249 52
54 237 50
70 238 45
83 116 48
48 221 81
84 149 10
11 238 75
16 38 4
158 244 8
19 241 0
205 245 88
62 152 29
113 245 0
13 144 81
40 87 24
185 206 21
41 172 76
35 93 6
134 241 42
94 188 5
20 159 54
34 222 23
86 119 7
18 83 31
15 18 74
43 241 83
45 190 100
203 218 49
44 88 98
181 189 85
148 215 0
42 166 93
11 165 18
39 49 75
4 239 51
30 102 2
98 168 60
6 73 25
0 190 44
76 185 38
178 228 74
59 246 86
147 187 86
86 147 93
89 244 85
163 203 38
105 220 45
49 113 65
70 86 77
44 156 25
163 216 42
29 128 87
42 132 25
79 191 7
67 147 55
34 182 0
26 89 60
32 167 65
59 189 20
20 53 60
121 175 95
7 25 52
56 145 84
60 175 54
120 226 58
108 145 94
37 139 90
99 103 4
112 233 94
12 193 56
18 179 1
12 32 70
45 230 90
139 154 40
4 245 75
26 175 95
79 152 0
149 205 78
190 205 57
3 81 29
44 183 10
14 209 1
67 210 75
30 89 15
73 239 66
43 108 30
27 123 38
42 121 46
16 108 63
43 166 64
107 240 20
44 224 40
178 232 83
122 238 66
14 42 52
69 217 29
40 211 38
140 155 47
89 177 92
23 170 1
78 222 29
141 151 95
78 113 36
32 35 73
117 217 2
56 207 97
175 249 87
174 179 32
59 81 82
173 176 15
32 87 22
62 63 86
29 89 46
60 127 98
1 26 16
60 124 68
24 127 65
45 138 78
161 164 44
24 38 58
7 136 26
52 94 72
63 121 72
99 178 31
140 195 27
60 146 71
101 246 65
55 137 2
35 140 78
1 155 8
91 226 66
99 226 79
84 114 13
59 214 33
58 180 91
170 227 7
157 230 64
153 173 58
10 165 49
152 242 74
18 223 30
48 89 70
136 160 99
154 201 31
0 175 0
170 224 27
78 158 89
136 219 15
16 25 45
18 177 71
32 85 66
143 149 30
63 217 51
68 105 96
127 201 12
2 38 69
112 144 21
74 181 19
32 38 71
37 203 70
236 238 81
131 225 29
102 140 32
97 205 66
181 187 33
188 213 67
64 223 62
10 19 64
42 191 19
5 190 71
160 215 64
48 108 73
175 221 83
1 44 18
8 24 43
137 193 83
67 234 29
11 43 70
73 121 79
209 238 57
142 196 92
98 133 50
25 150 3
176 178 72
160 234 75
174 189 77
114 141 7
37 185 58
3 174 97
61 222 62
120 173 47
124 245 7
89 209 60
56 91 78
8 28 42
117 232 28
133 149 51
84 93 92
190 207 90
73 130 52
2 143 84
74 107 77
37 181 51
90 244 75
103 227 99
29 129 98
95 157 85
13 114 71
201 213 60
2 35 48
160 196 36
112 207 81
90 123 19
61 230 74
32 131 75
21 221 3
41 141 80
16 235 79
14 178 16
159 209 85
96 230 25
45 115 72
43 127 46
12 133 50
72 166 33
45 72 67
39 124 37
75 184 52
29 39 8
15 67 77
140 213 53
111 230 41
104 180 92
64 204 26
24 209 86
215 217 44
78 85 47
45 91 90
130 138 71
28 249 38
43 169 36
63 234 75
206 230 81
24 225 3
66 212 4
4 226 48
122 129 17
93 243 86
54 229 40
104 221 62
92 230 15
155 215 35
5 8 83
12 130 72
70 192 27
51 157 19
49 152 66
92 244 8
103 245 78
23 45 15
59 122 31
39 107 23
206 236 18
148 217 53
80 156 39
167 231 95
64 82 53
136 204 35
57 123 51
22 228 86
8 95 73
128 185 91
0 120 45
122 141 46
66 198 78
13 142 35
165 230 40
112 119 86
14 96 54
11 125 95
55 98 0
169 211 29
30 244 64
7 37 66
200 225 73
86 200 69
89 215 1
105 249 32
4 44 93
36 231 35
174 181 84
121 169 61
81 219 63
21 44 46
170 218 18
53 166 66
52 104 54
44 143 23
138 140 83
28 33 19
134 165 57
84 174 78
99 186 60
34 162 23
17 226 95
87 100 48
42 177 54
197 241 34
35 172 2
101 165 61
67 197 39
128 193 34
72 142 89
8 225 10
40 244 22
80 204 61
70 202 17
87 135 65
27 61 11
137 167 80
8 57 30
66 187 87
7 133 77
117 173 85
150 154 0
150 170 35
16 54 88
107 248 26
150 238 17
71 160 6
41 176 39
173 202 55
59 124 90
91 124 42
125 138 64
13 101 62
83 110 23
126 127 70
21 76 87
75 193 26
4 205 20
100 164 56
156 167 66
134 231 99
160 180 98
90 204 33
34 97 26
162 170 4
49 116 23
20 64 99
39 91 62
143 189 86
73 138 27
34 170 72
8 156 28
40 158 38
143 231 71
133 177 57
26 174 51
95 110 49
50 82 65
24 157 38
28 203 16
31 105 73
223 235 32
38 193 18
111 135 98
23 74 47
2 170 26
145 221 60
117 245 18
101 135 63
111 192 38
193 249 65
7 154 39
67 194 7
108 198 57
74 244 10
45 53 6
182 184 0
90 205 42
39 131 56
181 219 22
40 143 64
39 99 41
112 216 31
200 208 80
84 95 85
104 119 16
72 167 71
85 89 39
108 137 67
40 112 27
197 223 71
190 241 28
33 240 99
137 186 23
201 222 8
109 205 52
137 226 6
106 150 54
38 116 42
89 135 41
69 118 96
51 159 16
61 132 49
75 165 64
134 136 39
60 139 36
40 197 3
146 234 11
0 163 29
108 235 9
61 111 41
78 238 73
205 206 55
29 224 73
127 175 29
3 215 34
110 229 52
24 190 92
39 92 64
84 204 47
171 179 17
47 211 95
214 231 31
162 229 47
31 158 9
157 193 39
6 79 29
121 162 88
123 207 100
33 236 16
195 225 12
42 226 46
30 132 14
114 175 38
184 213 29
1 170 40
89 243 13
39 215 98
101 240 30
135 246 36
26 232 28
92 111 44
137 162 34
125 164 99
93 152 12
150 194 81
122 167 42
26 153 78
96 195 97
97 126 48
109 216 31
74 189 41
102 201 29
195 203 36
234 247 72
46 70 8
90 115 81
131 175 19
29 52 60
95 137 34
206 241 97
138 162 48
41 167 90
110 159 8
5 137 20
95 128 37
235 243 90
40 151 22
67 73 82
138 221 47
65 235 26
129 245 2
71 114 81
110 113 35
18 121 18
195 201 8
107 194 45
154 182 56
159 215 95
29 62 79
152 179 37
98 134 65
180 235 25
19 42 65
137 146 18
54 202 4
44 51 54
169 214 73
73 243 54
48 231 25
96 242 28
227 246 59
0 43 85
66 91 13
29 80 63
87 203 51
23 38 4
60 118 11
37 124 71
153 228 46
15 248 4
108 136 96
24 144 33
111 161 46
35 74 12
15 69 92
0 36 18
87 178 71
61 166 84
50 214 36
132 170 61
63 173 42
51 143 45
110 190 20
41 132 18
143 176 59
193 205 88
28 141 60
131 148 39
80 219 56
133 205 85
104 155 13
88 192 61
19 144 22
34 160 80
148 167 46
69 177 57
40 60 27
12 121 35
104 144 21
20 86 57
45 213 18
76 171 26
102 182 20
55 246 67
6 124 19
2 180 66
92 218 56
136 171 11
68 232 56
28 178 11
2 86 95
20 56 3
56 185 96
30 112 40
127 208 69
130 214 7
0 98 30
48 144 4
57 241 86
15 25 68
76 238 30
42 161 100
0 97 47
101 216 38
33 113 47
24 246 52
45 146 96
24 96 33
32 198 78
168 188 72
138 224 46
84 112 84
35 221 93
122 139 18
202 222 56
5 85 13
24 149 26
75 171 25
18 140 96
213 243 52
125 176 40
149 231 15
52 92 11
1 168 41
100 154 38
136 187 5
40 171 67
22 223 1
33 216 38
37 121 96
50 69 69
104 249 58
178 221 73
24 52 56
23 185 18
103 179 41
195 219 71
23 212 16
13 238 45
44 72 39
224 231 65
13 141 73
177 198 15
184 233 25
227 244 21
44 108 46
145 229 57
59 212 48
173 209 34
170 220 28
103 111 94
60 177 23
38 43 47
99 145 63
55 64 32
107 199 43
162 203 71
57 164 52
177 232 81
147 169 33
114 225 23
15 147 30
168 196 61
15 48 94
160 161 80
69 93 23
200 217 11
137 190 43
90 241 12
28 167 11
120 162 51
86 184 97
65 206 30
129 244 71
71 205 37
158 238 52
180 223 97
109 189 3
188 244 59
27 51 75
60 104 15
115 142 13
57 151 32
34 239 25
84 197 59
84 135 8
9 83 84
169 190 49
38 104 72
203 232 55
71 73 91
83 154 49
35 186 73
33 235 49
82 92 59
130 178 26
86 107 25
157 234 62
41 136 99
5 79 92
27 66 4
34 219 71
60 134 54
131 202 53
21 236 17
26 198 88
125 142 51
44 95 13
42 74 0
5 67 97
166 202 32
169 204 9
123 216 21
131 215 62
143 237 35
10 105 43
94 148 99
45 154 46
8 126 79
223 229 92
48 158 16
177 180 43
107 158 86
214 223 55
181 206 72
148 185 52
55 66 69
147 219 36
42 247 2
170 183 39
17 150 19
32 34 32
48 230 57
32 185 94
65 158 21
211 233 85
78 217 72
33 239 98
102 107 89
0 136 15
105 204 5
27 211 42
105 127 17
15 186 98
86 141 36
153 160 73
68 233 71
121 181 64
13 148 69
196 224 59
81 162 42
79 215 98
61 149 93
5 120 85
39 148 4
33 176 84
5 240 20
128 182 24
46 201 46
60 203 47
52 87 4
14 129 85
156 211 27
102 213 6
143 164 48
188 193 45
28 123 4
108 244 90
95 167 60
155 181 88
196 217 72
71 209 78
42 239 71
127 203 98
85 199 79
75 243 92
45 248 85
133 227 83
154 241 35
55 71 72
101 150 2
1 178 11
3 143 8
78 84 95
28 170 17
6 85 90
83 112 7
152 221 25
134 183 67
168 225 62
203 239 12
118 220 16
41 137 8
128 153 11
55 234 93
52 152 3
41 219 16
106 197 86
189 211 50
98 204 99
132 177 90
81 110 65
85 213 21
192 221 25
193 213 39
19 21 7
105 161 71
36 196 53
88 215 39
43 70 22
29 183 71
74 75 40
130 172 32
6 45 11
105 208 10
39 105 37
68 76 27
88 211 33
47 235 0
193 232 45
32 82 61
136 223 34
46 172 38
190 248 8
21 179 40
133 224 88
122 144 16
75 150 15
182 220 16
25 178 36
6 175 34
88 181 71
69 209 45
83 179 80
175 220 74
111 199 52
9 208 46
51 158 18
207 210 88
60 67 71
197 221 70
30 52 61
174 208 98
30 208 82
19 240 44
27 72 24
27 198 71
155 236 38
166 213 68
11 105 97
89 242 5
194 243 75
41 51 22
108 148 97
144 194 67
55 163 87
121 125 76
85 184 42
116 167 15
108 153 65
172 179 79
100 218 53
17 218 69
58 127 50
168 214 4
112 202 34
155 209 81
42 148 77
6 177 30
198 230 25
87 248 27
48 194 85
5 15 7
155 189 27
25 139 39
45 78 69
2 119 88
144 185 78
53 74 17
5 10 64
106 112 77
19 20 50
19 65 66
168 219 25
19 183 59
9 173 39
181 213 88
123 185 9
91 188 90
86 123 71
99 160 54
115 215 61
124 127 14
58 138 16
21 50 62
64 121 97
158 184 12
5 142 27
11 21 32
10 179 68
75 210 89
31 186 46
209 245 54
224 230 76
84 198 94
128 174 92
118 174 14
56 200 16
26 154 71
30 76 60
18 240 86
0 164 9
17 221 38
48 116 58
46 63 29
66 158 97
131 180 31
4 129 93
60 221 51
19 78 68
85 236 99
20 106 50
175 219 89
41 208 1
65 93 33
52 195 18
161 180 7
27 80 41
82 206 97
14 208 33
58 234 3
15 116 5
58 246 76
18 79 93
231 249 2
47 68 80
227 248 53
95 173 7
5 91 26
30 95 54
165 220 60
11 195 40
48 188 55
179 196 68
18 165 18
119 186 6
3 220 48
25 131 81
55 93 36
56 72 31
117 207 56
50 115 41
19 91 48
2 244 32
69 164 93
76 168 23
19 131 70
95 186 20
39 237 3
77 246 96
94 185 1
