70218 750
92 234 91
464 623 91
116 473 3
125 168 46
389 515 15
41 565 8
362 488 76
652 674 87
653 693 44
14 49 42
46 345 3
416 441 63
310 532 55
180 515 15
149 297 83
518 552 15
69 449 94
449 733 78
257 483 56
138 321 56
118 342 94
161 419 59
40 565 70
354 437 0
16 727 77
157 697 95
122 720 33
78 133 57
608 745 87
239 521 45
268 707 4
19 469 87
568 671 60
211 427 30
14 101 12
273 375 64
636 745 43
30 90 74
470 594 67
315 642 76
226 442 56
299 464 97
214 218 56
128 193 17
248 266 92
102 424 30
132 181 100
259 580 44
252 299 48
332 570 33
136 353 76
186 401 9
319 341 50
245 335 16
180 232 70
405 584 13
46 463 30
22 418 70
338 670 51
78 617 64
59 428 70
274 460 0
341 456 21
36 625 42
381 669 95
172 379 52
135 387 14
37 582 90
272 682 59
72 298 55
321 481 35
77 559 10
123 152 81
233 621 9
626 705 4
103 406 54
699 712 54
628 651 42
484 730 6
255 585 72
379 523 8
31 716 38
333 380 23
255 381 51
455 667 28
64 513 32
196 558 58
396 412 28
504 530 41
475 733 16
593 723 45
130 461 65
354 666 76
340 718 44
256 480 27
460 461 16
398 619 7
152 159 50
394 623 17
110 184 37
203 626 56
372 643 97
36 279 2
37 204 36
277 631 53
297 333 78
289 435 16
123 518 19
80 370 15
303 437 19
602 650 100
47 99 81
328 687 18
197 675 89
151 348 2
108 319 7
247 399 35
35 709 88
524 677 99
324 611 57
34 155 68
204 286 59
383 650 39
409 419 43
219 702 71
357 643 93
113 587 32
553 660 55
79 616 1
169 539 71
150 718 78
396 411 54
215 228 25
377 396 25
253 267 66
59 504 79
124 171 57
170 200 71
226 337 6
453 556 15
259 421 88
93 707 19
122 295 82
152 537 95
78 347 23
405 734 36
110 722 62
31 430 50
0 587 72
522 733 52
384 545 82
17 334 12
139 663 63
246 546 79
688 723 6
313 546 72
130 706 88
235 338 60
75 198 13
613 709 90
425 667 0
202 602 30
550 639 48
473 513 61
194 322 13
371 497 9
293 516 93
103 432 83
207 576 13
18 178 48
534 594 76
207 265 44
254 733 78
435 691 19
167 410 12
666 735 17
368 434 67
578 719 1
112 465 20
171 743 49
121 401 21
197 671 4
62 369 49
432 475 99
340 462 8
72 656 68
352 373 55
46 159 64
418 710 90
523 604 66
247 447 38
436 468 39
215 572 81
358 478 11
301 733 99
171 381 40
337 738 92
280 627 68
1 724 0
296 725 42
132 715 47
66 734 100
84 500 78
137 155 36
215 717 91
38 44 26
318 319 52
358 586 3
23 308 47
101 293 61
586 711 23
276 279 73
666 702 59
71 231 23
59 88 45
378 652 94
109 176 29
95 448 64
160 222 69
146 443 94
521 592 80
200 314 38
20 365 10
280 459 24
342 453 40
102 448 86
342 430 59
62 627 23
507 684 1
80 711 31
155 493 80
438 715 60
428 661 0
436 578 77
73 502 24
129 602 57
541 748 17
133 551 35
632 733 27
58 352 96
297 338 71
208 653 44
78 720 55
176 552 68
540 707 34
20 501 86
143 626 89
75 513 40
335 640 96
255 695 13
212 226 85
116 163 70
385 639 15
4 491 96
298 692 61
98 607 9
427 545 85
227 304 91
465 617 18
71 575 11
167 257 18
357 560 78
702 723 7
68 605 43
33 489 56
458 653 90
46 696 2
234 713 81
307 359 26
392 744 40
439 739 30
292 441 60
324 414 21
358 597 48
425 438 80
634 663 30
38 354 37
59 454 45
78 422 59
188 732 18
207 494 67
404 616 66
58 432 98
425 630 9
244 745 22
577 636 42
143 433 60
541 623 84
449 602 47
275 558 47
286 512 87
531 536 99
127 323 11
174 599 47
144 505 20
95 268 0
659 689 62
579 731 4
582 683 5
513 663 44
73 90 63
362 509 62
54 352 22
130 257 76
112 703 74
87 272 47
201 692 1
66 454 82
275 733 50
444 526 26
58 64 51
74 451 46
49 210 52
661 717 63
57 361 17
13 46 11
241 464 83
182 552 18
83 209 74
258 538 7
506 537 80
26 286 98
98 527 42
509 725 30
86 711 68
208 502 82
306 458 5
143 602 98
424 614 0
69 249 41
196 690 1
146 722 3
152 271 11
28 418 68
113 149 97
610 720 34
75 439 52
29 355 94
42 225 64
225 379 25
288 319 39
248 249 83
198 228 68
73 323 12
366 697 74
219 711 16
282 388 87
170 323 70
10 272 7
633 666 16
607 642 17
308 601 88
93 711 92
263 464 44
434 553 87
260 457 87
476 551 57
53 473 92
310 556 23
271 645 56
587 647 89
352 597 15
498 585 85
475 673 53
96 650 2
350 427 73
212 660 89
672 718 51
158 444 78
597 700 73
214 557 36
313 514 59
384 488 65
494 559 96
91 484 30
145 656 2
132 564 54
247 334 98
333 617 0
426 658 19
534 733 47
408 643 50
130 585 62
166 270 84
208 620 45
217 738 99
77 297 39
174 531 13
471 661 8
93 299 75
141 713 24
62 102 80
425 472 91
110 572 65
287 479 23
92 479 20
622 711 81
539 596 70
299 551 1
260 383 77
487 686 13
341 481 19
100 312 47
320 655 13
335 410 0
18 402 14
84 251 87
429 560 48
140 278 27
217 358 71
328 413 18
169 182 68
623 685 40
121 706 3
245 297 20
54 249 17
93 477 63
170 392 67
457 510 73
248 483 89
177 271 94
84 546 44
55 677 91
82 532 94
139 675 68
192 306 91
360 617 11
443 656 39
216 328 46
339 572 80
198 636 43
534 724 45
405 449 59
221 623 59
599 726 14
266 521 77
71 189 59
117 443 71
476 664 11
300 511 65
3 653 13
338 650 51
308 537 58
593 618 0
96 673 1
367 374 100
260 433 57
368 401 47
346 697 14
603 659 98
321 577 45
503 578 7
255 267 89
344 386 62
1 23 31
331 553 41
208 601 80
222 286 77
9 430 28
185 238 75
116 389 72
19 68 5
104 558 8
232 433 74
417 513 86
85 232 95
266 427 29
296 677 64
394 554 92
283 351 10
260 673 29
168 200 9
214 504 5
509 580 55
358 604 85
264 488 69
545 684 35
157 411 57
93 662 21
26 644 26
507 509 18
109 248 27
259 260 94
224 458 50
107 252 73
154 501 94
664 683 41
16 525 67
412 525 53
31 461 67
3 232 24
34 190 69
618 662 21
324 656 97
252 665 37
601 633 0
4 540 62
107 748 37
501 746 35
97 232 63
122 204 41
398 565 70
132 187 54
15 601 43
140 706 24
200 319 45
232 676 97
360 512 33
227 590 65
33 160 59
309 370 6
63 367 67
317 650 59
288 586 66
271 280 63
401 438 30
157 700 40
102 515 18
371 535 28
22 407 62
76 462 83
154 656 30
475 620 38
124 303 91
362 643 66
59 329 0
3 706 48
283 534 29
77 706 68
7 479 37
99 556 35
17 607 34
193 492 2
103 703 8
549 588 86
61 728 32
401 550 31
374 576 77
506 601 33
69 658 31
75 609 94
326 476 77
201 345 26
44 227 47
539 661 13
308 447 12
52 462 2
60 516 99
176 406 88
201 286 69
718 744 66
373 586 1
249 609 31
339 626 10
665 691 49
132 134 36
105 296 64
306 540 78
356 617 39
269 381 9
37 371 83
31 693 24
302 429 6
105 243 8
14 704 73
33 717 67
16 101 76
88 102 12
184 351 48
152 318 32
17 28 60
231 387 98
21 322 40
167 641 4
378 620 90
299 411 91
46 123 87
215 429 67
471 705 44
311 577 21
113 166 62
71 286 11
241 438 13
139 366 41
25 222 70
2 532 92
1 442 43
104 576 77
128 478 65
61 125 35
2 515 59
185 539 98
524 560 10
363 633 52
349 623 68
113 354 48
374 678 63
329 369 26
115 328 43
241 392 64
128 656 1
573 602 29
71 222 27
86 518 64
20 174 16
136 430 40
529 721 15
603 697 68
26 338 90
364 649 98
457 458 38
270 686 12
559 703 19
335 734 65
609 635 44
115 373 24
295 424 65
341 744 86
151 551 41
230 274 41
563 651 78
7 486 12
492 501 40
106 649 55
75 399 79
446 707 72
106 415 38
172 178 88
288 291 27
48 378 42
221 420 91
208 658 54
8 582 66
490 507 22
332 624 61
141 490 41
310 528 21
519 536 62
44 194 37
118 476 26
355 672 30
429 723 41
261 622 23
73 737 69
66 666 83
210 378 30
280 603 89
62 433 76
238 687 4
218 631 19
76 261 63
356 547 71
130 232 91
216 384 50
440 645 86
477 521 46
193 489 3
4 459 6
445 601 23
283 479 80
8 83 65
133 711 5
97 319 77
232 649 18
516 613 68
457 592 30
285 288 57
675 735 76
214 576 42
16 201 73
461 653 21
538 680 7
37 117 35
462 663 48
379 677 45
630 668 67
55 491 93
267 388 53
175 269 90
237 261 36
265 420 80
498 590 63
338 610 5
217 412 100
125 603 77
429 589 57
413 583 58
659 741 23
291 712 41
283 327 59
336 342 91
244 666 1
209 507 73
272 484 61
234 392 34
314 617 87
3 341 76
391 428 66
78 268 68
151 460 99
670 698 5
546 724 35
391 409 11
18 172 1
241 257 89
2 646 65
339 468 12
102 258 82
6 216 21
253 707 31
306 527 41
269 609 34
90 469 54
574 723 57
76 219 37
69 684 46
486 572 30
70 576 13
316 605 93
47 609 68
190 576 28
24 388 20
94 653 26
655 697 46
313 492 85
12 381 78
223 487 64
88 576 77
557 653 78
299 536 41
280 345 35
399 497 14
251 703 19
30 262 0
366 720 75
187 630 88
204 282 58
25 647 1
12 373 54
81 323 32
154 635 8
17 366 65
256 655 3
102 500 91
619 622 75
89 148 89
616 644 4
218 691 37
476 572 93
244 567 14
39 231 60
179 638 1
85 539 31
448 474 72
64 409 21
427 700 22
8 704 92
129 458 19
170 291 36
6 467 71
292 597 13
175 334 51
267 482 63
425 579 74
437 742 69
116 261 54
529 729 99
342 688 8
408 615 57
263 601 21
418 521 81
408 655 40
633 716 41
393 548 55
245 647 1
179 316 19
192 415 67
203 428 40
54 124 89
201 507 54
334 490 63
355 603 68
135 147 79
280 650 5
263 424 78
4 602 67
152 254 74
316 599 43
65 685 68
11 342 64
612 737 83
447 648 51
122 365 73
347 653 72
117 501 100
114 523 100
38 506 87
42 153 22
100 590 20
429 669 93
170 314 42
124 373 17
205 211 3
236 664 64
292 480 2
40 614 93
146 462 25
533 641 69
35 79 87
21 657 57
371 733 72
44 396 8
83 712 43
207 493 37
130 210 63
572 667 17
393 480 5
386 676 17
218 515 50
411 427 29
425 606 84
72 108 74
509 736 97
418 586 54
377 504 91
106 719 13
85 372 89
517 724 89
125 313 3
65 260 40
142 451 4
364 433 14
314 508 33
99 603 59
617 703 21
450 455 49
129 548 85
436 664 63
161 373 55
612 744 90
418 427 67
193 422 77
191 724 68
429 478 69
37 441 36
106 388 41
237 351 93
397 568 67
289 681 91
24 553 8
42 603 47
120 391 37
199 535 54
114 129 96
224 398 61
453 619 82
208 704 30
174 205 14
287 575 79
429 588 61
331 672 87
49 328 5
90 172 58
248 719 64
139 522 13
318 537 14
580 708 48
114 369 65
310 576 81
238 685 61
171 584 66
31 743 62
180 602 34
266 320 98
352 738 86
273 496 24
295 475 19
340 362 16
26 391 28
31 173 37
41 544 40
356 737 85
140 231 10
119 728 54
31 127 96
595 715 32
258 512 54
43 360 13
219 692 82
104 262 37
196 537 90
31 96 49
186 501 3
198 640 42
459 542 76
418 533 56
223 493 51
272 338 58
205 269 48
178 428 100
544 556 20
491 741 74
508 633 26
202 309 24
545 745 50
95 460 25
102 341 22
37 609 91
270 326 41
129 717 32
167 557 72
126 669 31
532 589 67
401 597 2
101 660 89
117 333 86
231 484 14
268 717 72
245 607 55
477 555 81
353 551 72
368 569 89
156 230 39
173 475 5
368 605 27
0 200 18
46 547 70
290 365 21
105 306 21
7 730 92
207 578 14
559 730 76
425 719 22
354 723 10
240 326 39
510 661 64
240 735 11
519 535 73
90 234 74
364 659 69
528 671 31
353 383 63
518 528 17
4 725 56
51 724 81
310 730 29
64 578 26
231 372 88
169 214 42
98 336 61
115 146 26
193 281 47
329 643 39
225 376 60
37 238 32
131 677 70
88 220 6
309 310 61
39 341 66
363 506 85
41 620 93
18 672 20
15 327 46
183 682 61
54 324 20
584 748 49
182 563 6
145 245 89
115 508 47
672 721 20
534 673 42
424 461 8
92 314 88
37 367 0
314 489 52
160 345 11
466 654 47
161 213 32
154 482 43
344 617 93
574 745 95
642 742 13
184 657 0
351 651 80
59 445 32
450 719 61
285 429 65
195 220 95
438 622 7
0 415 27
198 461 95
273 688 55
149 653 10
371 625 89
21 237 93
153 207 81
371 595 21
384 469 5
181 247 72
314 690 61
414 452 36
338 745 99
271 668 91
439 606 28
232 572 38
559 582 29
323 667 38
437 699 98
127 420 16
427 713 58
252 645 45
19 482 53
194 549 40
176 738 94
380 703 38
186 610 77
93 99 25
130 207 17
393 589 71
276 317 3
79 642 33
401 559 15
268 519 36
81 680 1
143 274 57
60 511 50
246 557 37
5 98 87
409 425 60
16 331 0
334 387 24
502 649 67
89 212 31
163 189 99
109 443 89
211 386 68
106 534 18
286 541 59
134 374 86
256 382 62
138 423 57
157 516 71
16 42 22
232 659 76
183 735 5
0 621 35
240 379 47
419 689 91
38 79 83
648 711 5
232 404 9
169 470 76
2 288 19
285 680 23
600 746 1
39 444 87
48 394 64
350 739 5
565 745 3
566 569 22
349 518 91
4 576 98
239 613 43
418 629 70
259 619 64
226 312 100
390 743 91
41 419 46
338 359 15
267 638 36
131 200 70
490 513 39
242 462 58
3 640 78
216 625 48
99 706 68
10 260 60
206 615 29
68 304 37
52 317 28
293 703 31
273 729 70
472 517 51
140 230 1
506 740 79
19 212 41
509 642 45
58 462 46
188 384 39
225 489 73
54 115 55
256 339 79
25 200 80
75 260 72
506 543 83
510 746 47
272 351 81
21 483 2
452 582 7
245 269 22
62 225 96
707 715 55
30 373 70
225 315 83
48 481 74
215 602 47
125 233 25
268 724 46
81 401 19
291 443 38
556 679 44
152 341 83
94 109 69
78 214 21
8 625 57
106 585 2
363 730 18
357 478 64
437 542 22
237 263 13
396 575 63
31 224 100
420 736 88
175 218 15
163 400 61
271 356 52
385 386 71
205 576 74
130 665 82
548 570 72
141 619 80
360 678 53
184 245 28
42 493 50
127 726 38
195 525 32
186 715 74
220 644 33
392 659 29
438 643 61
150 215 96
147 720 76
89 107 20
493 648 23
67 485 33
34 528 11
89 337 48
375 566 26
36 615 74
42 464 73
313 345 25
212 665 97
293 551 13
169 407 59
290 668 0
615 656 31
453 583 99
241 498 51
367 693 36
43 390 37
60 279 20
441 602 23
272 479 73
292 435 70
515 528 22
538 644 98
172 707 31
273 593 3
98 299 10
217 676 23
264 434 69
52 325 86
264 543 39
42 90 59
245 379 12
372 481 69
41 564 63
249 304 34
407 633 65
165 218 28
129 195 2
719 731 44
207 671 97
49 168 49
456 708 50
364 568 94
188 383 82
222 394 2
477 679 0
556 708 62
221 227 66
408 614 92
61 161 46
19 662 64
127 555 90
146 721 83
20 725 96
210 416 16
45 566 17
642 749 63
124 449 98
234 679 6
18 533 29
420 640 98
178 545 17
478 542 100
460 557 92
362 672 69
426 593 0
167 232 60
519 549 66
54 629 2
103 662 36
71 559 12
350 602 90
152 256 74
116 686 79
158 392 87
441 667 50
180 233 72
133 240 22
320 455 69
71 713 84
168 271 24
193 405 29
146 599 63
427 625 25
9 371 53
3 527 86
307 422 3
84 264 62
194 306 66
1 493 6
381 582 71
312 523 39
133 373 98
6 507 75
5 655 54
449 588 56
494 661 57
109 746 80
308 437 46
103 444 85
44 84 38
40 652 94
503 674 77
144 583 64
344 628 38
88 530 82
290 302 54
15 508 55
648 668 34
46 436 43
442 749 52
127 223 44
161 522 54
298 367 98
199 314 86
65 270 23
297 613 26
208 438 33
318 470 2
465 612 76
116 270 60
192 373 47
390 649 39
113 346 19
183 674 80
396 692 68
525 689 28
155 251 6
120 583 100
246 326 56
177 596 24
147 391 73
225 427 19
417 438 83
280 661 83
404 435 67
164 346 13
55 193 81
250 705 93
690 733 91
201 532 28
262 307 67
104 703 48
97 108 82
442 702 55
213 614 36
255 391 38
453 656 43
86 422 64
303 477 47
195 321 57
445 629 13
16 576 70
236 694 12
241 277 88
496 566 76
245 617 53
201 329 37
75 627 61
422 464 40
108 565 90
455 586 43
261 308 91
164 270 89
22 714 18
399 693 19
134 486 99
326 396 84
33 708 14
288 601 6
229 533 62
491 649 80
13 248 19
509 705 98
65 544 26
432 580 85
363 521 44
442 466 11
24 261 13
475 558 83
257 711 77
310 313 54
429 670 53
317 633 40
330 616 38
281 545 62
156 512 99
658 697 5
221 244 39
291 659 36
61 659 62
15 608 63
304 606 83
6 156 5
624 697 30
493 657 85
51 329 73
238 279 15
207 653 63
480 701 7
90 314 27
6 93 96
56 143 88
516 595 46
363 652 50
364 518 62
209 523 27
436 452 20
257 397 79
262 478 2
449 504 45
127 708 69
659 695 49
454 748 93
437 554 45
108 618 22
283 377 40
0 51 14
541 707 79
73 497 51
161 365 0
487 527 42
287 733 14
311 505 66
516 701 8
194 727 4
53 185 26
409 476 43
258 477 52
104 371 88
289 368 87
23 540 86
134 683 53
406 708 90
460 649 82
283 594 55
24 739 38
391 666 28
74 354 61
457 459 69
133 276 84
95 243 37
345 668 33
2 53 72
229 611 76
182 439 77
168 531 75
99 460 34
207 745 36
97 566 21
392 748 64
25 705 52
16 429 66
1 31 28
130 276 22
46 115 89
374 734 13
123 391 54
493 535 79
246 716 61
241 474 63
112 677 85
253 431 21
226 319 83
1 65 66
68 432 16
110 573 80
264 386 98
483 549 22
527 528 36
157 165 61
104 508 3
150 534 74
166 295 80
316 606 14
363 703 33
147 241 46
555 563 92
145 539 11
152 326 21
136 318 96
275 564 76
127 135 71
81 348 83
45 677 28
247 472 82
620 746 28
258 553 50
62 659 42
331 378 84
201 531 20
281 744 31
599 687 63
169 176 96
151 715 44
26 329 59
93 187 97
233 375 85
176 553 73
0 443 52
32 410 9
45 136 22
310 458 31
323 743 14
277 726 46
275 660 22
392 510 74
20 735 98
140 184 41
249 611 82
200 571 54
38 133 48
526 565 65
41 85 1
235 561 94
105 521 32
200 205 27
108 625 63
36 543 83
458 614 55
114 389 26
113 224 90
542 629 19
295 549 50
621 749 26
120 516 48
123 612 60
31 147 76
38 590 48
253 345 50
498 694 26
36 357 62
704 716 82
336 717 29
223 317 64
198 591 86
8 248 33
466 697 35
217 266 95
33 206 92
394 697 49
237 624 86
9 471 69
58 217 15
398 402 72
153 156 72
124 199 2
41 623 59
251 420 34
70 308 67
122 563 72
180 250 70
362 688 14
3 715 66
307 691 7
116 353 55
242 413 71
275 664 57
134 393 35
149 210 2
110 383 65
189 722 94
571 696 59
160 551 60
86 536 80
16 630 59
114 494 33
199 414 35
122 401 92
409 554 24
346 714 76
120 142 56
14 493 14
537 676 42
566 684 72
81 548 90
77 597 28
38 80 49
635 731 69
15 736 94
324 683 72
280 421 99
239 533 54
39 523 14
50 309 29
152 184 19
165 618 12
174 499 44
404 702 61
28 670 25
507 594 6
253 614 27
489 686 86
97 450 7
36 91 26
468 477 61
599 672 66
392 553 46
468 522 48
10 86 64
188 647 27
198 693 44
73 666 90
335 604 77
36 735 71
635 648 38
161 239 40
244 623 3
84 296 1
188 527 90
139 396 33
676 728 45
82 118 1
149 748 1
168 287 83
366 400 64
85 334 39
39 330 46
437 686 26
694 709 89
441 746 32
491 668 78
237 414 63
528 621 33
372 668 68
95 149 41
235 377 3
234 361 65
475 656 53
188 246 48
547 645 2
121 480 67
84 566 84
213 748 80
257 638 34
373 700 11
107 601 32
414 694 41
128 585 74
600 663 20
64 232 43
397 737 99
314 562 98
118 410 78
500 587 42
41 639 33
256 457 18
5 442 35
606 715 35
170 266 31
155 227 28
146 706 85
465 551 53
89 509 87
336 730 11
32 676 24
265 705 48
281 653 45
283 532 80
94 725 47
281 592 78
266 362 9
86 640 36
37 68 67
208 318 67
173 653 68
574 711 57
195 705 14
163 175 89
229 293 35
7 573 36
234 522 83
560 663 59
236 617 21
408 669 75
296 640 96
161 575 22
409 410 61
55 619 56
116 294 58
92 595 70
41 226 5
410 735 44
332 494 9
102 689 58
409 719 73
131 180 40
148 481 70
145 550 3
516 534 99
390 681 99
575 684 80
336 679 53
431 710 22
209 749 30
333 495 10
76 606 54
34 67 70
370 651 75
198 734 56
14 713 4
187 194 25
129 681 35
480 576 61
384 709 15
420 692 67
127 169 89
280 322 75
29 326 75
142 403 68
298 543 5
87 607 10
208 321 4
527 593 54
212 354 89
161 399 78
419 624 87
439 494 45
17 356 24
20 220 26
5 357 99
610 639 72
204 338 85
30 352 6
44 746 56
587 665 45
370 620 35
334 634 17
306 324 45
374 744 25
334 749 89
456 683 28
344 627 56
485 533 27
14 467 74
436 696 96
111 143 90
280 303 10
325 571 6
608 684 29
542 600 33
39 316 59
108 635 14
156 514 40
289 602 34
116 342 3
89 527 64
406 643 37
292 586 60
55 453 25
415 547 31
498 576 20
239 746 47
102 129 87
495 516 52
315 498 55
54 469 44
291 559 57
420 526 21
252 491 66
481 563 88
140 658 75
12 602 30
571 650 62
255 521 11
348 395 18
4 219 71
48 735 24
125 143 10
24 597 68
311 517 29
537 560 83
311 379 31
705 706 13
152 446 45
85 567 93
207 744 59
485 603 22
56 245 19
252 687 59
117 734 78
356 389 28
229 624 52
212 552 46
31 558 53
86 341 92
18 96 0
378 655 63
440 688 82
77 236 97
534 617 59
504 718 99
444 745 51
12 371 100
309 660 5
547 749 6
314 710 84
390 492 2
197 370 45
266 573 19
134 250 56
38 704 78
135 516 2
12 414 100
286 717 83
25 374 89
571 681 84
10 297 55
12 478 58
492 706 72
280 350 54
304 733 62
123 359 11
33 659 29
62 277 81
733 734 5
109 425 14
118 681 3
397 573 74
176 593 54
315 446 1
5 17 37
393 521 20
180 239 92
384 447 68
297 382 10
178 652 19
177 254 65
374 568 28
336 547 96
30 407 26
55 114 33
94 313 72
250 481 30
579 676 3
117 530 2
96 464 89
3 20 6
191 326 24
95 321 15
53 384 79
300 473 12
660 735 55
348 638 0
51 271 87
144 220 57
6 120 45
621 663 31
361 454 20
26 489 69
319 486 45
649 748 22
293 725 12
86 601 62
252 593 27
12 138 90
177 536 28
451 488 24
135 524 58
19 447 90
616 688 85
140 674 63
378 729 80
66 638 76
13 247 75
189 693 68
259 710 46
288 395 64
229 282 80
684 731 9
16 41 85
256 504 66
182 311 25
573 609 53
8 456 8
355 666 26
60 160 98
575 611 51
7 674 58
72 489 35
369 457 85
227 632 49
123 330 99
357 689 44
84 98 87
270 646 76
68 716 37
8 197 50
323 457 32
520 621 64
103 415 24
105 347 15
237 453 0
206 520 4
63 708 92
27 718 27
315 402 84
149 664 68
197 718 39
510 560 5
462 655 9
369 648 5
262 364 25
13 634 87
13 213 46
202 482 61
596 620 92
447 493 24
327 582 61
404 501 99
305 472 31
411 493 92
194 391 33
236 337 5
381 724 83
15 367 55
83 438 81
67 568 9
440 521 20
1 247 86
121 539 92
190 391 9
38 409 32
86 227 78
4 600 78
35 346 64
216 453 80
313 357 93
123 305 0
162 450 1
249 431 87
228 285 1
196 411 67
327 639 66
47 283 7
534 610 8
466 721 83
44 363 69
475 591 96
211 678 90
275 316 58
135 451 9
6 574 40
162 213 38
659 718 67
352 694 76
55 629 44
448 511 30
535 539 82
124 237 27
319 673 92
66 506 30
359 495 69
96 160 71
151 322 45
353 643 71
170 430 12
245 566 57
226 622 61
5 464 14
227 705 74
594 605 54
520 647 75
328 683 79
304 498 92
386 450 83
75 605 76
370 571 77
239 538 90
182 256 21
59 271 19
313 622 30
215 438 43
109 153 35
237 426 42
129 459 45
307 619 49
465 621 82
100 427 64
163 659 82
68 267 79
572 748 19
252 542 85
11 701 24
256 607 16
599 654 21
63 66 83
508 608 19
137 616 34
472 663 8
324 604 17
392 723 9
469 527 29
35 551 3
83 187 23
576 726 5
517 703 56
415 645 66
393 604 71
129 519 56
287 614 26
158 549 11
524 526 23
12 736 3
421 521 68
607 621 97
345 742 67
50 161 69
253 329 7
296 583 100
611 617 56
412 647 52
54 729 96
136 579 64
20 363 79
4 339 88
260 412 13
267 431 26
253 393 6
228 334 96
264 309 100
10 502 46
289 666 60
365 613 13
2 102 22
48 64 40
288 660 68
339 669 62
172 232 79
259 573 47
194 440 93
11 417 77
256 482 100
378 425 49
590 705 58
141 144 60
214 230 27
10 663 12
235 423 41
138 631 82
230 543 32
455 470 46
495 667 40
578 654 0
257 411 74
18 281 24
47 537 2
40 569 50
113 312 84
189 679 92
155 503 21
203 397 94
505 690 27
207 321 2
194 282 81
110 303 22
448 724 26
167 363 58
130 136 56
436 608 76
135 358 8
343 553 33
12 428 6
288 297 87
368 615 50
390 733 83
92 420 8
559 721 26
3 497 72
461 590 22
88 734 65
390 737 19
661 664 30
61 705 47
505 609 36
229 539 68
262 426 25
291 334 9
142 667 97
190 273 0
455 571 99
112 723 26
455 631 63
274 712 62
101 616 82
125 356 4
155 643 37
425 693 66
111 192 62
220 374 69
13 526 69
178 663 81
120 455 46
159 417 73
127 168 51
235 490 52
355 621 38
339 490 67
578 631 85
227 504 11
193 446 56
49 677 2
225 400 70
23 51 58
60 464 80
442 490 98
240 597 37
326 740 80
589 671 55
14 643 71
292 501 67
31 540 3
247 493 76
194 426 20
142 496 45
19 248 6
107 555 22
563 620 98
180 651 5
68 75 74
456 536 98
138 358 92
95 721 20
605 645 93
699 718 98
452 507 19
103 538 80
222 448 15
339 567 41
286 582 40
233 420 55
303 332 74
292 450 19
181 738 51
191 274 17
27 711 50
269 314 76
99 558 47
178 546 77
257 357 6
25 688 50
336 739 56
4 366 74
112 275 15
161 163 30
268 680 66
417 541 57
329 440 81
404 606 8
144 522 33
242 251 23
159 275 69
293 541 10
484 577 22
136 253 47
462 537 72
226 521 98
135 222 7
29 77 78
9 689 15
116 352 58
142 476 75
11 104 91
135 229 32
47 554 10
81 393 58
161 596 96
478 551 83
428 663 84
15 579 18
470 687 58
165 182 39
42 291 8
505 591 58
445 669 44
230 524 26
330 620 67
48 682 9
194 671 53
257 366 16
309 602 53
381 700 74
573 663 39
61 441 67
221 315 1
232 664 85
165 327 91
256 378 63
475 542 13
247 285 64
274 521 7
205 242 2
193 707 73
383 708 11
82 439 83
114 244 6
187 311 94
222 502 73
52 301 90
276 296 76
258 446 64
133 515 42
274 392 85
372 614 15
195 584 20
209 685 95
255 604 82
393 505 74
125 268 23
154 521 52
218 617 1
189 449 74
176 323 65
154 294 40
226 582 51
294 562 20
229 358 71
273 303 62
223 414 43
619 701 77
286 652 2
57 562 89
702 722 28
148 451 92
91 418 5
468 645 79
258 268 26
19 361 42
572 671 99
493 602 87
61 597 0
5 642 22
174 692 10
152 610 7
84 640 44
330 338 3
236 653 73
38 625 55
169 547 85
42 661 13
284 522 98
353 388 49
23 38 48
133 726 73
141 610 27
148 265 65
23 170 43
22 168 94
98 687 8
131 413 81
17 95 64
210 749 64
257 578 64
488 655 69
57 384 31
74 425 74
20 159 57
77 467 16
510 688 76
163 578 26
221 723 14
410 464 9
349 596 7
123 252 55
106 341 60
243 727 44
26 115 26
456 550 62
263 721 3
42 138 30
536 589 76
332 525 21
122 243 59
231 287 51
462 481 99
285 559 36
292 560 84
502 552 64
76 461 88
8 511 69
12 354 61
137 404 95
283 389 80
263 374 82
234 435 74
277 369 100
246 415 97
215 278 24
263 451 24
78 496 53
254 548 84
471 556 91
41 206 44
154 210 11
436 560 46
720 729 80
569 576 29
381 703 84
79 710 19
188 670 61
270 501 97
338 683 27
77 83 20
364 519 66
50 571 93
618 671 76
258 259 87
576 703 37
237 716 32
13 600 56
8 633 46
103 407 36
89 679 79
198 738 47
645 696 33
4 64 9
117 183 82
59 97 65
376 630 36
443 617 43
285 657 25
15 105 13
691 710 4
90 200 27
194 270 82
339 730 49
112 556 49
177 446 46
401 476 94
68 615 16
68 273 60
525 554 6
11 241 77
259 402 99
474 717 59
23 652 94
30 74 77
126 324 10
430 499 2
18 482 98
101 171 19
199 453 94
193 237 37
473 480 2
77 645 10
464 635 94
313 548 87
346 694 34
12 175 14
383 422 5
270 348 66
261 326 35
404 442 86
366 607 46
115 261 46
575 727 17
358 484 68
67 697 91
77 612 67
34 130 85
141 450 82
451 568 75
389 693 56
154 316 10
281 505 84
359 529 15
126 663 37
388 454 42
112 322 33
655 661 42
651 668 26
77 496 66
153 159 37
390 496 98
198 634 100
516 660 97
155 640 33
234 240 63
176 482 88
516 582 8
273 422 41
310 602 77
279 646 99
137 704 6
281 567 60
434 661 95
64 202 98
104 451 22
232 270 90
