278066 750
377 649 59
346 400 84
503 710 51
228 616 67
249 260 16
82 736 68
508 625 87
54 680 45
87 739 84
8 745 26
117 125 42
184 518 47
94 206 14
48 98 20
231 244 27
295 325 43
274 318 67
439 722 85
129 688 51
77 653 15
386 469 53
216 465 62
54 222 55
80 560 1
92 418 85
424 460 12
109 272 78
262 277 97
308 525 28
282 563 55
432 546 18
211 340 57
624 674 39
255 256 0
100 396 16
393 572 80
401 460 6
210 240 2
677 733 94
130 289 8
212 526 15
179 737 29
294 414 97
448 709 15
105 643 90
271 548 95
341 740 83
308 564 58
117 456 6
221 613 61
37 305 17
153 673 0
31 438 9
650 719 59
180 208 74
6 623 30
12 23 12
218 615 25
413 429 57
15 714 39
128 558 17
143 235 60
338 450 0
82 451 4
59 234 57
304 587 38
207 352 75
166 607 84
57 239 48
50 307 66
78 341 63
344 393 11
288 331 18
142 569 47
123 687 19
223 719 76
230 664 85
177 283 30
304 306 86
279 489 83
168 357 86
216 650 65
383 387 22
466 469 40
240 708 44
95 672 18
531 604 40
348 480 71
326 676 99
75 737 2
57 540 100
19 149 8
502 703 21
31 43 65
611 630 14
302 304 67
297 515 54
11 390 16
650 691 45
522 698 28
84 357 90
402 658 64
436 534 84
341 386 55
221 379 23
373 555 71
515 593 30
362 379 98
305 525 70
570 677 69
618 744 10
152 550 19
94 478 56
16 379 39
30 383 6
149 601 73
218 524 61
33 85 66
82 176 1
50 566 24
118 411 90
51 54 96
313 540 29
558 696 23
0 732 52
59 291 94
130 372 36
110 395 29
266 643 67
355 610 18
225 601 73
346 545 47
442 632 76
173 710 14
206 472 54
83 147 39
352 692 78
351 647 90
82 524 61
136 717 96
49 522 43
172 492 12
60 379 3
616 656 66
205 510 17
178 741 88
367 485 57
225 414 23
27 516 11
119 156 3
112 711 82
473 736 97
19 293 11
88 479 80
134 620 29
242 461 63
194 598 6
163 545 49
250 632 99
341 617 65
570 716 31
154 284 86
127 430 61
28 342 82
170 173 9
383 607 63
45 553 95
373 607 55
81 282 4
180 189 4
20 36 92
170 488 9
353 424 39
352 547 37
333 592 27
473 614 23
248 360 63
113 458 10
105 405 5
183 312 63
309 601 3
323 408 88
128 649 35
405 630 98
583 676 76
144 313 49
295 619 31
236 667 54
275 555 92
47 218 94
78 700 50
3 520 100
247 427 92
547 654 8
210 341 67
130 654 46
727 729 82
384 474 58
257 681 74
49 458 16
438 579 14
348 409 46
32 739 64
464 509 35
9 129 41
198 232 93
68 564 43
11 595 91
342 345 54
290 455 89
11 97 100
80 582 97
222 685 69
234 510 85
388 432 64
569 613 31
121 458 94
137 572 56
118 300 5
137 549 54
169 314 79
556 590 54
176 422 13
526 671 28
204 324 47
363 483 55
382 524 16
273 465 35
122 203 90
403 599 7
440 639 41
55 81 59
597 651 82
145 255 22
241 583 36
234 544 25
151 356 60
34 108 59
24 185 57
235 449 29
343 615 90
262 554 80
2 283 49
143 226 58
252 554 83
441 653 99
165 525 84
372 713 53
160 175 70
230 525 27
98 681 60
16 501 16
462 714 14
369 626 72
2 530 59
60 241 53
184 225 44
273 330 13
44 46 94
41 121 79
205 405 26
142 481 70
463 681 83
7 495 71
362 655 68
111 505 6
201 713 38
188 219 42
48 474 64
82 518 90
372 742 38
283 583 19
316 748 21
82 511 80
425 558 34
577 684 26
100 439 82
96 315 14
249 502 79
204 714 70
218 402 51
228 508 61
178 624 57
11 545 45
486 655 86
290 319 63
419 624 50
271 307 76
522 567 69
575 747 96
0 596 24
33 712 43
81 701 33
442 550 23
140 224 87
428 546 61
158 732 75
721 738 47
107 512 59
81 192 56
193 493 0
91 610 97
482 590 49
173 259 83
451 708 79
572 631 42
304 411 93
717 731 93
198 357 62
453 603 31
91 593 6
101 425 37
230 527 70
157 400 38
186 382 95
288 419 78
173 423 46
469 725 91
117 170 43
59 711 55
315 646 7
418 509 42
214 408 49
141 616 44
655 668 58
353 514 21
127 260 100
419 708 81
466 725 6
194 679 67
152 424 7
124 577 37
500 555 81
9 501 42
639 703 34
50 250 80
154 616 47
22 537 35
233 708 71
333 391 92
15 204 70
264 292 72
340 621 40
3 356 98
363 499 17
423 659 51
245 711 28
493 508 53
160 161 96
80 455 30
488 701 36
293 543 30
411 549 78
259 602 8
157 193 29
488 728 31
326 601 1
98 282 17
294 530 100
2 538 88
39 235 35
2 312 4
120 556 56
18 744 82
190 272 33
277 668 29
26 523 61
103 461 23
565 582 38
203 596 9
139 433 60
182 462 59
365 465 35
404 448 9
95 359 94
177 566 10
480 601 70
208 618 95
377 735 70
267 686 81
120 589 56
89 330 82
107 448 54
410 567 17
526 561 21
183 448 53
293 424 54
67 540 34
77 431 88
548 723 95
504 529 98
573 693 81
128 626 82
505 685 21
106 690 50
111 705 33
36 244 33
249 567 87
85 584 75
355 431 92
580 742 55
179 640 66
172 639 92
111 628 58
214 467 60
232 703 86
381 736 18
508 718 94
208 658 89
423 608 28
348 680 48
46 103 22
415 721 40
76 264 46
220 698 32
133 514 22
613 726 25
2 345 56
517 647 56
394 672 7
439 743 32
20 453 26
154 420 84
156 476 73
65 181 35
483 560 37
168 302 51
591 725 61
470 745 27
624 703 65
24 428 84
319 633 5
62 470 15
235 399 20
255 391 82
492 544 8
542 607 9
49 555 34
407 427 90
45 646 55
177 430 32
216 579 26
74 545 23
172 586 6
36 720 65
182 355 11
201 374 67
446 499 73
4 66 18
462 518 1
114 493 47
187 257 29
65 205 14
47 620 89
94 627 60
168 225 92
119 260 61
268 726 71
91 410 53
524 722 53
490 580 57
76 106 25
519 522 53
253 429 35
50 639 1
465 491 87
125 731 8
177 681 68
3 282 47
351 721 81
555 650 43
368 597 51
359 629 100
4 730 92
125 280 15
15 657 35
474 688 66
37 164 76
111 116 83
134 515 56
178 558 79
368 745 92
569 733 97
148 450 66
559 701 66
42 117 19
158 341 22
444 677 72
180 675 62
117 122 36
267 331 78
147 455 86
186 539 43
252 700 95
242 458 58
313 519 16
28 480 76
70 362 59
51 189 58
44 175 92
94 219 8
136 274 56
96 560 28
65 459 21
109 348 17
311 671 97
407 591 21
134 602 51
22 281 5
75 410 95
218 576 22
73 251 73
516 691 59
282 349 2
405 484 12
180 520 19
145 401 70
134 671 4
232 480 25
201 391 23
80 641 74
7 427 19
256 315 35
41 620 37
113 189 29
539 723 91
113 423 18
440 547 97
231 275 34
199 311 99
597 631 88
21 397 11
171 473 65
605 747 36
189 204 79
332 623 65
79 511 73
44 127 76
48 611 49
431 488 7
680 701 30
222 384 10
298 687 2
100 170 18
653 722 54
18 243 66
420 593 62
29 187 67
43 609 75
306 430 26
146 196 99
292 625 37
206 631 47
9 564 72
316 527 89
98 381 78
0 155 65
43 542 71
72 270 12
270 367 54
398 399 85
71 227 86
438 664 34
21 531 74
309 374 43
321 467 10
228 431 98
120 541 99
212 743 9
354 747 17
432 600 83
32 248 29
32 145 76
180 242 88
100 659 1
236 273 47
381 730 43
183 634 31
94 480 62
31 322 76
473 482 92
115 739 92
278 594 41
360 450 25
300 525 99
98 532 68
146 255 8
319 696 31
160 363 42
432 436 36
463 564 86
150 732 80
548 703 12
656 699 78
120 299 69
285 649 79
198 418 82
325 671 45
218 492 53
293 371 33
159 177 31
136 476 8
293 392 26
0 217 38
169 202 42
260 703 65
354 612 79
187 663 92
246 407 45
552 623 67
194 742 45
312 380 8
32 604 48
45 382 10
163 491 80
606 653 14
521 712 56
297 408 69
223 506 62
26 471 55
447 490 53
318 518 93
110 562 39
441 503 16
138 201 4
272 368 53
429 641 79
18 572 46
308 573 16
266 366 68
247 483 13
160 320 50
126 518 85
325 601 14
364 719 77
503 532 32
227 230 99
141 712 57
325 561 37
521 528 64
554 653 55
131 468 78
272 587 61
97 410 29
160 245 61
387 529 21
130 676 94
19 541 60
189 696 19
590 678 72
414 443 78
498 657 92
10 109 18
58 671 69
332 374 53
413 724 39
178 419 83
123 688 7
286 346 66
70 387 43
297 608 40
481 709 73
348 724 22
287 693 90
405 583 26
304 609 31
273 705 84
5 19 90
147 333 80
401 543 39
185 473 99
277 488 82
80 131 50
474 544 86
62 67 17
113 147 8
77 123 58
97 431 33
28 373 92
60 230 45
18 90 85
35 337 51
298 696 31
229 375 58
84 509 48
265 579 33
39 699 9
159 512 54
51 363 9
410 602 53
208 511 4
417 690 6
64 286 18
558 667 97
311 570 67
152 492 75
73 217 65
112 284 89
148 235 28
150 493 74
364 705 14
550 642 87
135 225 18
282 369 15
92 446 47
117 305 48
0 385 58
132 225 97
536 687 60
442 650 71
28 44 69
106 114 79
220 438 59
657 699 28
141 746 68
171 418 5
303 313 59
83 564 46
23 581 48
25 81 37
343 415 99
263 489 89
336 517 21
134 330 59
185 254 74
574 716 57
351 513 16
203 527 4
8 507 78
395 714 6
156 346 72
442 702 33
67 662 98
81 248 47
690 722 94
293 685 56
92 744 28
102 602 82
54 256 53
109 457 88
369 618 95
85 265 10
237 602 35
378 611 10
445 479 69
219 430 35
45 703 90
246 380 54
237 672 29
195 531 1
535 642 86
252 505 81
245 353 71
373 642 74
16 626 46
717 738 82
61 585 75
555 710 11
73 214 2
47 327 37
139 621 86
188 521 69
47 110 48
181 453 96
116 645 88
315 701 97
490 621 31
582 728 49
280 615 99
77 133 53
31 518 9
542 710 33
179 574 11
268 418 60
540 713 57
255 421 55
392 548 61
428 699 40
510 558 7
259 360 30
220 579 0
153 355 83
466 477 58
224 263 27
172 211 79
538 722 27
52 118 22
219 627 95
548 618 91
620 743 16
429 579 54
550 567 90
119 371 55
67 602 100
180 254 75
78 711 55
182 568 19
140 559 42
329 466 73
254 328 30
396 453 27
110 185 59
356 403 42
67 86 98
352 395 85
298 436 57
79 345 5
140 162 61
103 664 46
66 284 85
15 645 12
82 380 37
324 578 43
87 648 70
246 350 78
35 107 95
37 197 7
121 590 38
92 346 57
471 563 93
55 332 60
196 628 4
272 348 52
487 735 60
52 298 67
107 383 78
293 624 66
237 349 30
116 277 89
352 618 98
3 721 29
272 370 46
232 331 37
222 525 95
8 140 74
6 238 9
157 533 12
216 488 56
389 574 31
341 438 40
436 543 2
583 631 35
214 280 8
340 377 83
531 591 25
194 315 79
24 483 47
280 711 23
230 728 96
320 710 40
372 590 49
300 732 13
109 336 57
108 204 49
108 705 74
154 669 18
346 368 55
197 228 33
611 681 67
123 663 87
25 406 66
162 418 15
287 712 81
317 568 89
509 566 8
178 568 30
177 552 86
234 268 15
150 299 90
325 721 44
160 582 45
66 350 60
74 364 60
206 611 50
286 515 72
277 413 37
29 521 28
292 482 30
81 222 51
89 560 43
233 548 31
125 467 16
92 608 93
22 542 19
136 276 47
588 719 50
294 457 2
17 333 63
21 665 53
306 534 66
64 255 69
21 270 23
340 726 40
372 675 46
522 743 9
75 177 74
495 615 89
169 335 79
66 72 36
676 715 16
123 389 74
151 154 73
254 628 13
145 322 69
398 600 40
370 372 67
10 167 41
129 156 68
666 713 46
102 223 97
501 628 41
492 655 64
240 387 24
142 311 50
42 216 91
39 330 25
131 183 71
48 666 34
183 237 40
417 732 77
239 404 44
607 685 29
61 523 77
32 537 23
172 562 61
333 627 18
129 408 28
314 555 81
353 727 3
102 658 85
694 749 34
273 694 75
34 475 9
342 521 90
51 216 49
370 625 48
20 562 34
256 437 100
79 194 75
4 31 93
389 504 67
477 696 82
343 602 95
448 641 8
335 511 16
212 361 40
173 536 21
292 369 79
296 711 26
294 326 89
23 652 63
98 566 4
411 674 52
145 383 54
462 489 24
458 669 25
68 253 87
457 506 51
9 575 17
17 651 73
133 335 1
323 617 94
182 613 43
609 665 92
723 724 26
334 571 76
0 417 12
101 450 88
159 708 45
438 477 45
39 311 98
237 587 62
380 654 57
178 723 50
245 460 4
441 499 14
147 701 71
119 354 13
135 190 3
70 576 80
141 580 27
130 749 74
169 479 87
63 369 61
596 683 57
198 402 47
412 640 24
164 192 65
191 676 66
279 467 1
194 323 47
510 599 17
95 669 86
259 554 19
60 182 65
110 328 53
95 181 74
93 711 60
253 706 97
60 478 100
154 591 49
127 211 25
419 433 31
61 395 98
275 420 49
87 477 14
136 479 89
83 309 73
522 700 3
116 315 4
2 545 39
55 104 25
46 319 88
144 413 25
470 619 57
608 749 25
420 721 64
76 683 52
382 471 51
595 631 90
130 292 90
236 530 72
5 101 90
353 715 29
295 525 89
58 445 12
382 472 6
425 459 35
529 654 57
434 615 37
74 89 20
361 561 72
110 505 34
193 208 2
66 313 64
136 559 1
242 626 72
106 294 10
4 415 16
185 433 96
600 704 64
74 672 76
500 504 3
392 717 53
314 721 17
53 472 65
103 313 11
601 665 11
317 706 34
216 668 29
227 502 22
575 621 84
64 453 54
185 641 2
97 517 44
56 590 90
375 483 91
24 423 40
46 423 87
247 634 38
305 354 4
405 515 51
133 369 71
276 640 9
419 742 58
423 663 25
326 514 68
213 216 28
443 642 54
226 702 37
504 646 75
216 291 18
338 703 50
270 454 84
282 690 22
223 504 66
234 528 68
159 367 48
85 540 79
696 738 72
505 621 61
418 530 80
515 739 78
327 461 87
245 528 47
118 715 42
146 637 99
246 598 91
38 662 11
488 629 25
66 614 26
416 507 67
129 668 95
80 714 13
41 132 3
144 499 42
526 701 20
100 263 64
183 325 14
32 450 28
616 672 22
92 542 20
141 382 10
98 210 70
36 643 15
154 443 59
264 488 60
514 702 74
155 443 61
38 177 63
166 406 4
289 461 44
26 513 91
485 622 19
200 553 40
421 604 96
251 316 81
224 649 5
300 541 85
116 217 36
391 584 95
217 251 76
134 169 48
80 593 10
375 460 79
132 536 63
268 313 85
238 355 15
60 485 77
256 614 35
302 572 76
117 406 71
173 628 16
380 712 32
273 584 96
215 703 7
54 456 66
169 363 83
7 283 0
291 431 18
214 379 88
451 712 83
280 452 75
479 486 90
400 516 56
186 712 41
71 479 17
279 424 82
2 702 75
104 730 11
2 110 86
95 624 67
332 437 21
12 234 16
70 548 75
70 730 57
230 400 70
382 508 11
396 668 95
353 574 88
20 650 42
123 647 45
180 317 11
273 641 21
331 494 31
338 725 36
48 201 92
197 656 96
9 297 61
5 25 58
197 698 48
82 283 60
453 464 49
195 379 21
545 561 33
154 343 66
460 672 24
88 152 99
463 554 65
71 723 32
283 304 62
7 571 43
436 659 36
165 365 48
286 458 29
277 611 91
130 585 17
107 386 82
64 183 97
154 742 87
222 510 85
190 225 86
170 696 76
497 550 10
381 473 52
285 437 68
248 418 10
301 471 32
41 731 81
377 473 15
458 549 53
403 574 5
281 426 60
182 615 86
93 635 53
436 460 12
332 566 21
18 22 5
41 110 4
68 465 99
312 555 73
488 509 43
261 523 57
415 454 16
22 434 97
491 498 98
39 346 42
79 85 8
441 722 43
233 713 47
223 287 0
356 521 68
146 503 31
171 668 76
469 681 98
233 550 66
620 688 66
390 539 79
74 95 24
80 333 88
484 717 72
74 590 66
491 727 16
532 697 10
620 724 19
281 491 98
20 406 53
24 125 46
586 606 88
371 512 17
205 659 36
74 257 31
242 662 25
125 586 33
134 315 68
435 745 43
134 487 8
59 342 40
11 183 84
358 397 56
407 645 14
439 485 24
80 152 32
279 733 92
322 640 66
384 725 64
195 746 91
64 221 69
217 631 47
17 339 31
171 349 80
79 739 55
323 636 22
278 337 7
152 493 7
516 610 72
137 193 26
483 501 27
18 215 31
494 602 34
30 164 84
180 571 34
200 362 43
182 513 41
13 555 98
199 343 86
114 136 32
38 340 12
224 662 40
343 632 90
23 57 47
216 725 71
15 283 4
56 422 79
372 574 97
37 91 89
499 624 43
176 479 87
333 356 69
264 712 73
108 165 55
77 586 80
18 81 80
405 542 40
570 612 37
171 381 3
732 747 43
467 683 86
297 632 41
32 662 12
11 512 67
449 704 88
58 345 68
198 623 23
372 631 10
11 74 11
394 488 7
329 515 34
30 128 1
114 453 12
294 426 87
35 644 56
378 713 85
83 491 81
1 261 4
21 350 4
514 531 16
313 412 87
304 644 50
340 738 89
187 220 96
19 241 96
61 174 33
222 503 85
261 600 20
142 677 26
133 339 82
299 569 8
309 617 3
36 42 71
384 470 91
351 476 85
409 584 30
186 237 30
63 716 6
269 659 32
465 555 88
616 738 94
32 131 26
442 533 55
501 619 75
110 501 42
141 460 90
66 146 27
88 421 35
236 382 51
194 388 75
253 312 61
305 312 59
284 386 55
42 78 76
339 420 43
88 427 62
498 596 23
560 635 38
68 108 40
336 369 10
363 644 43
638 659 68
686 744 44
328 571 2
286 546 95
422 678 75
228 563 42
631 737 15
524 600 56
165 637 69
563 576 39
536 571 93
35 570 91
107 506 88
481 585 47
257 724 10
379 543 59
354 709 17
254 726 24
335 628 30
178 715 45
185 722 28
93 594 97
171 585 58
5 504 9
120 235 85
298 493 78
130 536 25
434 639 1
370 465 67
158 162 35
63 373 9
527 547 14
509 740 49
315 739 53
154 194 34
4 508 82
6 409 72
617 657 88
269 609 37
276 614 41
454 568 68
530 732 10
144 390 80
498 649 43
334 576 15
281 376 49
109 124 47
394 523 73
150 172 36
312 578 60
413 733 100
391 736 78
468 629 31
234 704 44
242 713 62
119 673 43
279 649 75
126 465 84
435 649 59
45 385 23
216 338 59
216 416 45
25 397 55
15 248 7
45 477 65
514 732 74
242 280 92
553 582 46
125 495 85
572 698 75
21 237 45
437 660 76
63 74 43
281 509 54
480 696 95
360 614 72
44 650 22
515 747 44
156 408 82
55 133 27
79 699 83
314 635 27
405 714 92
399 723 37
469 566 98
213 662 61
418 698 47
359 367 90
39 115 31
81 351 28
462 738 70
0 263 79
511 671 34
91 518 33
309 319 24
103 199 36
122 508 75
16 433 84
475 637 98
113 266 82
92 469 6
239 412 73
585 732 99
237 471 94
165 626 18
310 354 31
198 467 46
200 473 92
407 438 12
268 605 65
129 306 17
538 544 60
534 719 15
340 701 83
618 620 2
356 696 45
161 516 16
126 562 75
87 393 88
88 145 54
176 331 19
369 438 32
465 685 4
372 596 57
14 55 90
8 196 70
517 700 83
83 435 44
440 527 74
144 491 47
210 219 75
446 470 41
190 725 45
414 417 84
476 604 38
438 677 86
91 103 1
241 279 60
285 645 91
244 353 82
57 352 55
8 742 98
263 272 19
413 499 75
371 693 71
364 504 51
97 254 42
11 642 44
430 571 7
85 555 38
236 740 43
236 630 52
93 551 67
161 287 92
264 522 1
504 614 12
588 739 99
10 710 90
343 368 25
182 192 42
148 516 97
211 648 51
429 520 88
22 200 95
339 622 27
164 338 88
92 635 19
78 425 42
131 378 30
56 183 97
563 585 34
307 728 34
6 91 60
196 488 57
20 626 23
436 740 43
438 626 0
202 646 84
472 574 27
361 403 18
462 523 95
232 395 53
313 614 19
126 629 52
85 272 75
371 614 65
134 228 80
445 676 5
136 525 5
255 466 31
39 298 38
304 497 53
216 300 74
259 523 66
249 310 7
104 531 29
4 172 49
50 110 35
24 575 35
268 655 89
6 204 51
324 398 32
301 627 55
70 316 68
238 749 1
42 446 21
309 744 54
153 439 82
100 627 4
270 712 98
111 335 40
633 715 8
11 14 14
287 419 63
222 710 23
93 140 58
339 674 39
435 679 38
76 585 34
390 558 46
563 592 63
224 405 62
30 258 10
164 195 69
13 487 62
283 562 97
139 204 52
111 579 84
562 659 40
176 283 18
458 677 98
377 610 84
420 700 89
122 332 28
653 658 88
511 676 38
88 733 21
500 536 26
1 598 71
30 157 90
27 348 76
172 610 16
410 517 37
205 609 73
282 525 6
106 267 23
82 320 46
26 474 10
449 683 92
100 448 19
377 644 78
202 307 78
176 480 25
191 318 95
628 722 67
4 68 7
92 321 74
46 653 68
5 66 89
430 474 16
184 467 52
118 663 59
243 576 5
335 451 91
447 497 39
153 379 55
51 397 20
135 203 23
334 551 34
288 420 63
178 649 8
19 456 79
616 686 41
388 415 0
591 625 60
45 483 61
205 714 93
237 702 43
318 647 95
233 690 76
337 721 88
388 722 21
198 654 15
186 722 85
692 699 64
320 357 32
120 615 23
38 120 89
267 317 55
258 632 55
283 574 89
219 708 96
476 716 33
566 588 65
1 408 58
14 513 18
29 668 85
155 733 24
9 369 44
396 718 75
336 570 85
572 688 6
81 303 48
39 103 83
575 579 25
75 99 50
207 560 82
610 696 87
233 242 82
520 633 76
350 421 40
194 687 50
507 711 24
46 468 15
256 293 67
72 453 48
38 139 99
556 687 72
194 201 8
504 641 24
431 614 20
393 511 6
7 394 85
434 620 10
655 688 76
213 528 76
169 512 85
47 244 74
327 353 39
450 672 22
281 608 70
347 740 59
147 694 27
94 377 12
43 563 69
313 386 45
197 711 66
289 453 45
334 655 47
302 629 50
23 334 5
174 353 99
537 695 42
447 662 91
189 296 90
248 665 56
65 396 18
441 553 96
388 604 93
451 458 7
235 599 36
156 587 25
108 292 48
348 570 31
91 307 69
406 626 72
49 216 23
72 709 24
456 533 2
50 365 15
66 151 71
398 552 22
66 629 19
571 591 5
114 194 6
92 134 3
101 264 98
30 178 34
135 667 83
578 656 34
188 749 80
216 356 17
418 455 10
78 346 33
273 428 27
47 159 17
14 628 0
258 398 79
488 726 66
202 231 5
479 627 79
72 741 80
284 472 13
135 271 8
417 502 22
338 614 41
318 570 95
68 594 0
547 639 71
289 556 4
488 595 31
536 628 99
431 548 91
73 120 76
373 644 89
626 645 85
5 425 35
11 411 90
199 658 34
113 177 73
305 332 28
388 640 53
34 301 41
142 664 33
429 434 46
212 657 36
67 87 94
175 626 9
252 361 82
240 365 35
24 713 53
187 579 23
190 271 36
481 603 45
151 194 90
132 703 78
365 586 27
53 257 19
116 132 50
456 601 42
362 534 96
184 720 5
304 441 97
50 527 26
267 458 67
233 270 38
18 201 31
139 543 67
211 517 29
316 590 21
456 572 12
357 627 57
362 472 16
263 304 69
538 562 99
348 353 77
401 526 99
668 693 94
479 617 17
172 544 56
246 727 8
519 671 58
235 265 30
308 416 23
312 343 62
81 417 41
234 504 84
522 535 81
163 493 35
55 310 32
525 595 71
56 58 59
222 748 6
444 628 33
104 133 72
114 428 94
21 272 95
285 523 1
242 590 90
52 415 59
187 221 66
271 407 49
466 520 22
432 489 96
132 715 49
603 652 15
379 505 52
378 745 26
630 715 63
34 426 82
49 724 42
91 231 60
252 330 67
512 691 54
221 225 58
54 191 15
15 485 14
196 295 56
234 444 57
119 133 11
396 451 18
222 731 59
399 638 55
4 351 57
513 653 12
12 294 33
505 617 88
171 439 7
53 618 6
561 647 56
5 364 87
201 644 45
495 547 83
55 535 93
276 373 55
9 732 94
137 318 98
419 646 43
536 735 3
204 276 27
211 598 98
21 214 66
26 456 74
45 99 43
171 492 66
306 544 45
140 182 56
19 39 73
147 182 88
90 306 49
416 646 14
77 212 94
318 373 51
338 396 39
173 258 98
102 341 13
655 722 61
231 655 93
59 135 40
538 705 50
550 719 94
131 407 1
215 378 59
738 740 12
222 630 48
541 655 78
406 455 36
314 453 55
314 366 87
355 394 52
197 511 4
21 605 91
383 448 22
154 517 10
210 646 38
164 211 100
352 582 45
366 731 25
53 624 67
217 694 60
20 673 58
546 747 42
344 415 64
29 300 37
173 698 13
544 582 37
