70218 750
171 213 77
589 700 75
141 171 30
126 286 40
480 652 43
327 678 13
95 245 69
549 706 84
218 591 19
260 438 100
419 580 64
58 728 92
458 664 16
406 643 56
394 578 4
569 583 73
259 490 88
97 586 91
185 382 66
602 615 45
428 495 32
177 511 15
344 528 75
682 741 29
272 731 7
368 730 100
270 450 84
19 611 15
222 237 89
88 335 1
11 343 99
37 208 17
40 679 77
231 663 51
625 677 63
394 612 84
417 645 11
427 465 25
475 563 53
56 602 46
31 253 55
438 483 57
314 741 22
394 599 47
118 531 10
189 643 17
117 743 59
317 469 62
37 348 84
256 394 56
41 724 30
680 748 57
330 746 0
38 642 99
269 556 89
421 469 77
19 152 91
508 550 17
426 550 53
609 667 50
178 573 56
186 609 4
157 511 71
362 527 57
54 448 83
299 749 72
91 144 18
362 558 59
282 350 25
50 142 11
158 227 0
220 307 63
479 707 84
190 722 7
143 570 78
15 265 97
426 566 33
433 484 62
31 301 86
125 550 1
47 116 92
16 332 66
72 143 25
504 629 92
532 662 73
84 325 7
391 539 30
548 598 55
48 171 20
166 280 80
300 521 95
85 675 81
301 328 48
38 507 42
235 513 67
46 64 52
119 403 27
48 483 7
578 685 65
643 739 38
206 236 94
237 334 6
575 643 94
104 647 28
454 480 32
233 520 5
25 595 5
258 670 47
269 551 78
171 551 13
137 556 35
70 478 54
377 406 47
196 715 76
231 331 68
399 419 10
267 322 59
286 368 82
594 683 40
44 446 98
663 694 99
201 362 95
45 342 27
381 554 61
249 615 16
333 428 95
302 487 26
315 446 15
170 457 51
316 563 3
90 584 51
105 628 58
32 483 43
538 639 97
481 531 91
127 626 0
190 390 66
50 69 95
261 300 97
381 414 85
19 571 4
219 499 74
625 647 4
303 465 86
64 475 4
238 315 74
265 686 43
291 465 99
69 214 27
212 289 24
88 302 53
86 254 4
331 733 58
459 514 59
324 327 17
453 681 97
64 690 87
84 158 59
285 558 57
71 496 87
537 569 40
184 451 24
421 441 98
101 485 2
534 670 69
713 734 60
34 638 23
558 747 72
487 582 75
666 672 30
88 447 5
522 722 37
155 518 35
205 383 13
7 627 12
13 650 27
144 475 40
156 232 25
488 606 1
41 66 59
422 535 79
473 540 94
147 220 18
22 558 86
88 662 7
499 532 44
303 535 19
130 358 21
311 357 30
102 411 23
131 402 48
93 238 80
41 101 94
262 734 81
60 99 57
563 625 45
400 575 11
262 661 45
526 592 9
530 653 41
458 480 76
313 465 81
237 574 10
137 141 92
312 358 3
78 509 15
99 589 84
41 664 0
40 484 20
465 481 87
461 497 13
99 522 89
419 690 24
167 328 35
508 610 15
398 745 68
27 337 12
22 312 72
179 663 54
249 690 14
100 186 42
708 727 69
429 676 17
387 606 83
379 547 19
14 324 79
332 685 1
310 611 23
410 473 56
95 276 94
202 409 100
424 593 52
14 101 96
22 120 62
676 697 28
681 694 38
687 737 53
155 397 24
26 169 65
2 659 57
382 680 69
23 530 0
173 709 63
95 146 41
36 415 91
272 451 41
242 283 48
707 727 24
99 556 67
458 603 32
145 162 44
85 650 78
201 315 28
251 737 62
326 370 37
126 457 27
555 571 4
332 460 86
191 610 33
422 598 54
529 664 76
342 601 69
4 92 20
201 642 76
607 639 44
151 648 62
93 338 4
162 357 39
395 464 89
88 388 17
441 585 8
57 206 8
36 673 69
348 438 46
104 483 60
140 498 56
42 292 89
61 192 42
217 672 30
186 593 88
115 205 19
4 215 9
224 465 7
396 495 92
141 223 62
307 308 86
311 396 85
19 236 16
266 517 18
131 510 88
265 612 17
204 486 64
622 637 1
641 687 45
163 544 73
362 436 4
131 239 44
23 636 8
408 609 76
201 336 49
74 723 80
208 433 89
506 541 71
568 621 93
172 591 31
35 56 25
453 603 11
89 362 91
367 655 46
14 492 55
287 423 3
417 599 4
399 618 5
139 297 11
92 718 48
313 596 36
156 518 2
430 683 51
506 738 60
170 302 19
151 489 11
63 448 2
111 301 86
111 199 73
98 273 10
142 494 49
404 681 56
346 532 7
22 350 99
320 460 49
356 443 73
201 546 92
392 714 3
223 669 97
45 167 97
118 388 98
164 534 23
384 731 88
346 614 71
123 300 24
266 745 74
92 657 63
125 239 69
677 743 47
112 710 17
77 686 6
152 595 5
400 440 68
462 477 40
164 291 7
74 188 6
343 349 68
303 388 90
185 612 25
69 510 5
178 414 68
78 342 13
512 529 63
102 224 17
383 468 13
25 476 60
452 620 36
370 580 61
2 8 95
408 592 8
23 505 47
498 574 42
464 684 58
257 323 2
393 587 68
307 408 53
170 531 8
292 717 73
285 318 73
154 431 51
624 679 9
353 484 93
238 555 14
18 658 97
127 479 30
21 722 9
195 518 89
107 623 49
307 555 15
581 722 82
115 687 80
254 420 82
110 732 79
10 133 100
376 558 23
477 694 4
23 399 68
328 368 30
218 732 74
160 479 95
451 562 51
46 335 63
294 580 76
316 346 19
347 735 10
325 669 22
156 210 59
66 674 73
199 323 85
128 290 98
80 411 21
196 277 97
52 85 93
351 577 61
135 623 77
242 675 22
106 640 91
15 402 41
94 186 82
57 522 97
158 243 5
59 431 85
114 536 96
169 703 40
401 603 48
255 674 45
377 743 16
266 561 93
685 706 40
283 472 11
177 567 32
94 376 96
72 596 39
567 735 87
335 686 30
170 601 24
132 212 17
62 698 7
7 288 76
52 609 84
116 719 9
32 663 45
333 498 7
469 685 92
78 643 9
186 327 71
248 334 85
13 215 95
213 479 46
402 721 2
565 719 8
372 722 87
67 235 79
72 90 70
345 418 30
331 493 40
372 490 94
408 443 5
382 614 76
66 555 90
123 451 93
335 422 8
184 392 9
355 513 4
247 429 48
214 721 36
80 614 75
166 683 7
249 425 96
406 446 22
128 146 31
585 726 10
173 689 3
159 418 87
263 453 67
83 368 86
51 678 23
236 447 48
112 610 76
176 692 24
333 586 34
248 370 28
336 374 60
184 594 36
20 128 65
31 192 78
252 412 43
372 596 64
476 506 100
266 598 88
179 402 90
256 403 72
531 730 7
3 175 62
374 711 68
522 611 91
182 654 63
220 662 73
35 689 63
368 536 53
374 436 37
168 510 21
371 397 51
421 656 50
348 375 96
386 483 48
198 321 97
162 463 74
308 642 66
318 715 64
340 539 12
565 671 38
91 686 0
478 612 4
490 740 40
110 369 80
486 674 50
286 630 76
420 712 36
253 276 83
55 82 50
4 237 18
74 271 37
620 650 85
148 534 15
19 665 38
13 195 9
151 178 38
261 367 46
278 647 51
617 726 44
132 566 87
49 707 45
223 283 88
368 698 11
432 581 71
100 134 4
71 92 66
362 667 19
39 383 52
25 425 90
432 491 59
53 589 94
202 267 39
313 744 89
269 679 60
283 597 64
352 501 28
454 717 70
79 572 20
160 708 83
56 645 35
432 459 39
221 591 92
292 536 45
336 355 69
389 703 63
281 554 41
665 702 58
290 568 29
329 554 87
410 581 52
473 631 65
88 108 79
470 574 9
480 483 87
8 278 15
314 520 33
226 482 13
286 414 7
3 458 3
227 253 22
529 725 91
60 166 36
242 631 86
311 406 33
143 253 84
66 571 43
89 189 47
242 618 49
49 407 45
314 498 60
151 494 59
73 356 73
352 634 72
9 397 74
391 509 15
32 165 43
199 337 18
31 334 16
510 714 95
196 223 25
18 382 36
4 464 58
97 364 25
288 576 43
473 707 25
374 548 83
45 236 98
293 563 53
252 527 20
181 668 7
585 603 70
325 729 36
426 461 100
311 608 41
263 347 72
79 599 10
116 359 100
495 683 46
485 659 49
213 650 40
345 530 93
82 548 6
226 246 46
81 308 87
151 410 10
17 588 22
318 510 87
48 243 29
20 716 17
510 640 78
124 224 68
130 448 10
471 583 33
52 377 90
515 735 5
152 608 62
8 288 25
355 517 61
160 227 24
78 186 74
328 575 62
134 171 50
88 749 38
47 312 50
71 649 77
231 678 58
355 644 48
447 674 49
201 308 80
218 672 13
133 581 59
280 405 24
195 589 28
15 311 51
171 284 61
414 437 29
81 576 99
276 626 43
183 745 69
293 714 56
76 620 26
16 583 51
497 575 1
324 336 80
77 588 10
22 164 2
126 574 52
23 729 74
494 694 62
395 634 79
194 378 19
571 729 85
295 329 79
122 349 16
241 344 7
538 739 21
278 681 75
209 517 95
148 354 22
82 287 100
565 677 40
268 294 99
58 116 18
77 356 69
459 737 69
524 616 46
110 236 79
269 732 55
1 178 65
133 332 99
496 676 0
180 709 68
411 412 5
308 421 67
337 392 15
380 533 65
512 542 100
114 256 17
213 627 17
208 637 68
180 447 72
127 218 15
13 639 84
484 544 30
503 674 1
421 513 9
474 720 92
39 87 41
189 382 69
663 703 54
415 465 99
427 557 43
233 703 55
483 518 9
39 192 15
18 686 45
183 449 42
147 612 2
228 296 0
23 382 65
35 552 95
171 304 5
363 546 92
130 296 11
81 735 74
142 389 97
396 625 33
380 388 30
206 581 7
129 198 86
292 390 34
549 635 61
220 583 69
389 672 14
17 261 70
298 504 92
59 555 81
310 614 39
226 451 78
483 562 42
616 693 72
40 683 24
70 419 8
571 732 83
597 642 80
512 680 57
295 666 17
270 315 97
196 256 32
312 522 27
315 716 30
453 473 87
465 647 94
385 410 25
177 674 22
510 685 20
320 405 62
327 575 43
157 472 34
526 657 65
636 722 15
295 512 44
457 714 47
491 666 85
148 285 76
86 596 25
171 692 98
511 686 70
99 362 87
323 400 77
67 311 66
413 719 27
144 186 78
458 584 45
149 345 1
277 627 66
198 561 18
218 474 25
99 608 11
422 670 77
392 641 50
30 132 99
240 481 85
478 579 17
144 295 40
419 742 80
194 291 87
332 410 22
420 680 62
180 593 90
289 502 80
12 144 20
398 591 29
235 592 94
286 299 68
48 577 8
168 394 86
363 570 22
160 429 61
103 295 63
446 680 5
478 485 97
450 614 31
264 557 36
323 358 31
31 168 99
89 530 28
319 427 99
3 143 99
98 596 98
463 708 7
138 197 96
625 703 46
3 272 40
85 604 51
269 593 92
33 737 63
377 703 79
239 555 49
216 433 93
198 549 99
498 527 89
2 316 1
406 522 6
416 509 10
29 204 10
241 403 33
327 568 19
358 429 7
478 712 64
97 468 20
252 521 84
135 504 36
269 328 37
486 722 10
26 136 85
353 563 14
113 425 16
251 711 62
557 652 29
357 687 96
108 584 1
49 471 86
275 704 86
220 577 0
132 537 75
179 211 65
279 344 88
198 283 38
494 659 63
178 626 51
538 697 90
7 355 64
68 540 8
254 740 11
407 742 21
34 196 29
155 190 50
27 373 41
192 341 3
426 624 81
222 507 28
122 629 66
128 212 16
334 593 86
464 645 10
403 712 55
41 707 21
586 719 46
207 609 98
106 652 86
385 638 96
77 626 25
154 675 68
44 623 22
174 494 66
505 658 39
25 186 38
320 593 12
4 660 40
575 641 82
262 362 6
382 747 91
22 618 93
283 468 32
148 316 45
480 673 18
544 723 7
388 539 10
366 725 49
565 681 95
345 551 14
175 553 71
303 452 63
126 234 14
656 657 48
22 81 2
475 654 28
561 605 24
300 419 35
279 513 51
67 597 30
10 589 68
389 711 56
208 389 27
59 645 31
546 721 25
96 407 78
111 400 60
111 155 36
72 742 93
2 208 78
252 431 27
37 404 86
481 596 41
128 441 60
188 394 27
371 475 31
312 423 73
440 691 67
182 416 1
410 424 58
495 526 81
54 690 32
17 315 61
62 486 78
149 377 30
142 638 32
207 476 72
270 334 13
600 709 56
487 634 76
32 138 54
96 690 18
175 408 25
23 393 48
218 328 51
170 563 74
183 647 34
407 536 57
162 489 90
54 605 91
358 603 65
244 316 61
85 387 11
165 525 46
645 649 40
249 374 99
137 423 34
131 178 64
504 604 83
585 606 67
215 439 88
99 653 1
488 704 76
71 436 39
330 637 54
199 204 49
481 600 84
222 631 91
501 747 20
349 506 18
422 604 91
216 427 35
207 423 0
571 593 29
437 498 7
103 435 94
38 575 63
135 291 96
68 623 71
272 655 71
463 643 56
173 236 71
382 580 38
1 185 73
333 720 87
431 476 88
14 54 49
101 696 98
98 682 49
73 211 50
481 598 90
47 606 66
652 706 91
150 482 40
208 387 18
588 721 87
92 562 65
279 320 72
249 373 2
68 584 86
299 416 67
257 435 32
195 405 10
56 137 77
398 620 79
64 401 96
82 456 48
335 350 38
534 600 62
493 572 36
60 723 71
533 549 76
327 438 2
382 449 11
78 433 25
78 551 15
217 626 8
281 689 31
274 489 8
313 634 14
73 97 0
138 200 57
63 628 1
122 677 42
275 498 10
22 671 7
121 543 61
560 616 52
154 346 53
346 677 95
128 627 93
519 669 15
248 251 26
530 630 15
85 95 28
524 693 65
191 654 1
56 588 41
433 589 19
242 364 31
199 243 59
91 329 19
88 678 1
56 142 94
9 459 37
135 208 19
278 385 50
28 708 93
382 470 9
390 721 58
422 589 57
305 550 4
346 371 44
210 738 10
275 682 72
255 326 94
193 431 44
131 352 93
19 598 30
529 670 48
608 705 23
274 402 71
365 597 77
224 302 17
331 425 77
65 675 79
336 337 40
157 662 61
27 512 29
63 288 55
88 124 36
388 498 7
334 677 1
125 636 23
672 696 45
80 295 2
567 579 72
394 451 97
179 654 91
55 371 57
99 740 20
76 99 89
449 662 30
470 492 73
110 653 37
342 629 57
95 520 92
472 680 75
215 473 42
171 710 74
280 630 4
316 662 24
577 706 91
120 286 25
187 221 80
295 577 72
5 267 79
134 361 33
56 509 25
15 99 58
192 362 65
390 453 10
69 255 68
339 739 31
429 671 8
182 302 76
171 482 84
59 185 3
496 629 98
637 642 41
550 631 76
387 558 15
66 457 34
351 503 33
209 236 76
58 273 17
223 229 30
65 271 50
643 742 45
278 628 33
19 25 83
185 224 28
58 562 56
551 658 35
564 643 80
449 509 72
20 556 9
72 78 70
467 683 74
46 485 15
396 478 100
120 246 95
167 627 75
87 717 78
142 738 72
223 583 72
371 459 52
584 599 6
30 49 64
716 747 96
108 198 46
136 745 84
62 620 65
77 722 32
91 333 74
11 507 100
192 449 90
47 300 30
448 650 82
112 482 67
223 540 65
611 670 75
631 697 56
20 142 77
99 313 37
164 630 43
521 652 67
51 335 31
38 97 63
306 354 49
542 612 73
373 644 13
216 364 76
61 579 68
305 649 14
135 418 33
292 575 90
615 641 21
95 572 73
61 318 73
417 735 18
383 481 47
84 298 36
30 100 47
186 482 88
102 366 36
435 643 59
300 336 82
378 669 0
171 537 48
45 571 30
503 653 87
513 568 47
77 591 50
74 190 25
448 530 59
2 193 22
267 295 98
83 152 25
136 301 19
507 647 44
150 574 25
55 208 95
127 177 33
76 450 93
29 468 70
357 376 24
382 600 69
533 694 53
220 225 5
444 550 32
537 745 76
11 204 8
525 591 24
329 510 26
86 122 56
436 598 50
346 449 100
126 720 88
308 746 75
1 506 59
91 492 46
528 683 4
534 726 46
527 690 29
508 690 23
401 487 17
178 671 37
609 748 84
137 546 46
451 475 94
657 742 75
9 419 27
123 314 76
673 714 55
443 492 72
94 212 83
116 522 41
500 684 4
198 643 94
92 154 30
287 627 40
16 57 59
13 237 69
128 503 94
300 329 46
662 671 33
141 181 50
31 292 47
678 708 20
40 118 34
240 297 87
383 729 93
577 725 32
327 458 65
73 427 29
214 396 63
82 716 22
158 511 3
218 462 4
42 493 64
447 713 13
132 623 13
239 453 54
47 642 35
697 718 35
281 429 98
68 86 95
115 289 87
5 439 1
165 495 57
343 371 88
70 604 48
606 739 58
435 741 69
486 619 1
211 535 98
142 729 26
369 723 88
145 631 62
58 108 65
421 468 57
109 499 14
231 464 34
141 270 24
306 424 63
103 723 73
43 251 79
616 666 44
162 721 57
41 90 69
276 636 63
18 315 12
379 633 23
82 684 30
497 717 1
161 450 66
334 355 28
523 725 14
177 690 13
118 245 72
663 683 73
54 94 19
40 145 3
299 541 31
97 365 30
189 435 22
252 276 42
571 705 51
413 463 44
193 663 20
85 603 85
331 470 76
532 683 89
73 586 51
354 462 48
695 725 83
585 681 6
365 424 14
276 738 8
61 693 8
74 75 40
191 558 4
369 594 0
14 377 99
57 392 92
467 744 72
377 632 93
27 269 24
276 502 94
157 398 40
287 513 15
306 324 99
53 164 98
273 338 67
179 472 55
87 108 88
119 715 64
289 318 7
46 256 27
121 474 28
40 186 5
49 181 82
346 499 52
92 284 45
129 531 36
608 693 58
7 592 100
277 302 96
11 224 52
83 107 62
160 247 76
45 624 89
361 452 29
59 133 76
484 678 27
257 396 60
31 583 5
320 484 52
682 733 29
11 24 36
262 503 43
92 676 90
131 703 36
472 533 46
78 496 69
465 467 89
62 649 86
39 330 49
516 589 74
612 741 0
126 448 4
275 452 24
64 558 49
361 587 34
179 690 68
29 82 50
316 686 98
85 737 79
505 563 70
218 416 71
546 685 28
140 686 41
21 30 43
445 737 95
236 687 25
117 209 41
327 688 31
21 425 85
15 349 19
15 336 0
267 451 71
576 721 52
19 53 62
131 294 56
113 287 0
392 695 64
705 721 15
269 647 85
50 120 28
289 654 51
186 339 20
551 710 17
550 643 70
674 701 71
22 624 29
45 76 66
251 453 20
409 583 43
409 514 24
265 305 47
302 718 25
226 361 23
288 700 35
515 732 23
96 716 84
165 691 3
411 585 91
508 618 69
484 701 66
358 434 25
159 343 79
557 613 21
220 399 60
58 612 67
304 354 88
66 428 70
398 464 45
209 295 70
546 730 3
44 595 99
224 489 50
207 740 51
327 665 30
659 707 31
145 624 19
12 90 54
634 721 58
102 736 75
120 449 84
166 550 51
162 461 58
10 726 58
32 641 64
48 650 49
217 276 34
322 554 14
61 462 85
92 524 41
440 597 51
227 428 70
178 232 87
194 435 55
285 741 18
492 542 25
91 140 63
448 569 96
453 644 62
126 559 85
641 653 37
44 413 26
125 190 3
430 635 77
392 732 87
354 724 70
646 679 51
38 486 82
58 154 63
223 552 55
270 435 79
5 200 7
208 355 27
73 744 18
154 329 90
309 360 62
281 637 35
85 592 71
119 543 38
35 734 70
9 22 17
282 617 42
58 426 93
534 727 5
15 746 36
197 485 2
284 531 28
238 540 47
355 384 21
21 299 39
212 658 77
313 321 97
161 256 85
172 554 15
166 607 83
286 635 25
556 590 0
675 704 72
115 403 18
77 333 76
146 428 71
117 626 18
667 732 32
463 666 83
320 503 74
115 497 91
186 275 71
5 525 84
461 557 34
196 405 77
27 543 11
102 299 79
687 707 26
35 186 49
83 221 20
474 554 90
226 636 3
80 713 17
450 706 22
114 131 74
107 366 57
522 723 1
413 659 20
532 693 12
26 539 71
584 664 43
65 636 47
310 455 31
534 582 35
46 47 19
201 672 33
165 288 81
65 295 64
267 370 47
19 475 54
165 199 17
47 188 69
74 504 39
366 371 39
96 632 44
138 221 11
57 330 9
105 118 10
260 718 3
201 506 57
395 522 65
586 648 3
87 332 37
75 668 27
556 702 38
111 638 39
36 251 31
49 221 5
52 735 9
309 709 20
261 452 67
416 510 78
376 661 24
638 715 69
95 516 34
646 747 12
227 708 85
13 55 48
110 200 59
44 706 42
28 372 49
328 626 69
412 446 92
56 205 61
259 485 7
136 571 50
213 437 19
327 358 46
18 312 3
26 329 96
6 538 82
121 128 31
354 410 46
145 370 48
79 557 40
336 557 2
503 521 69
188 520 66
174 461 29
359 545 83
249 631 74
89 271 46
242 383 17
531 533 78
134 498 43
240 572 68
86 655 94
469 737 26
88 530 44
535 735 60
192 501 67
12 527 87
449 635 45
110 466 58
407 432 24
279 345 33
12 284 79
264 620 87
84 157 77
202 557 74
212 558 90
164 661 80
169 659 87
68 100 5
144 701 95
599 622 89
52 195 67
281 684 15
36 353 44
448 550 66
188 200 46
286 326 46
378 587 97
37 226 95
203 475 81
101 622 13
316 417 53
12 420 3
319 355 7
219 599 60
180 302 11
157 387 6
413 612 18
209 571 76
268 419 35
130 488 86
298 418 51
32 387 45
416 658 20
475 551 53
596 640 26
274 411 1
58 606 95
476 649 51
76 657 21
131 469 77
15 95 31
255 687 48
135 359 81
544 693 9
129 262 17
500 679 12
441 616 70
176 298 99
610 740 84
76 581 5
546 687 5
169 366 22
109 307 28
345 571 89
714 740 35
70 189 28
574 706 24
226 358 51
440 481 35
78 205 61
247 524 78
6 319 5
98 662 32
590 695 31
391 716 50
37 522 84
347 420 62
456 521 39
183 424 15
560 700 93
39 617 2
270 553 97
127 232 24
38 703 11
719 724 99
245 445 38
362 678 32
286 440 6
127 554 91
91 165 38
356 655 89
151 613 38
123 526 5
426 526 5
0 705 34
140 336 30
366 619 21
358 366 66
301 443 43
160 276 5
200 450 13
169 315 89
271 496 54
190 286 49
424 479 91
117 682 3
347 746 49
301 327 24
530 605 49
111 113 68
101 218 68
157 631 98
82 682 42
4 65 47
372 725 33
223 479 38
50 342 17
6 178 95
404 485 10
412 706 39
129 376 89
103 324 48
112 542 79
164 269 48
329 346 87
625 667 16
173 394 41
365 444 24
4 605 14
125 296 47
386 432 46
491 619 78
257 692 70
422 686 42
67 79 40
127 710 92
514 633 60
396 497 57
129 307 39
190 632 63
126 202 10
175 242 36
398 555 9
159 445 49
482 660 52
157 279 15
59 199 36
69 191 77
33 598 38
331 388 15
217 691 84
322 631 89
70 707 55
437 530 11
19 315 99
232 426 17
137 251 1
301 353 5
25 90 66
315 400 54
49 716 38
248 340 93
646 678 76
113 529 18
585 624 73
542 569 99
319 578 36
157 284 85
460 718 51
258 360 2
223 596 19
228 242 62
367 657 51
395 505 54
423 533 79
465 604 16
150 171 81
189 527 70
398 449 34
284 454 33
148 632 59
437 617 40
76 329 40
412 544 51
575 652 84
138 396 61
203 346 52
384 405 65
394 497 40
526 533 5
204 258 65
42 161 54
564 679 63
78 682 36
256 531 43
90 184 28
163 280 84
312 456 46
158 356 22
262 552 98
391 480 30
143 591 47
505 655 70
396 485 42
556 688 53
313 350 81
190 214 3
25 210 46
246 533 97
330 446 30
190 223 54
438 666 31
44 591 75
212 732 0
407 541 14
569 662 4
585 645 25
17 153 63
355 647 100
251 416 23
618 640 12
163 375 30
666 676 77
230 674 65
565 587 90
217 617 3
66 529 95
6 69 0
606 705 32
193 298 7
163 710 51
296 584 32
545 726 63
203 230 24
97 716 98
423 682 56
217 576 18
55 266 72
115 377 12
127 151 2
513 631 2
36 428 27
277 478 80
187 435 81
85 344 84
292 325 94
84 263 49
16 213 61
332 696 13
117 121 100
96 686 27
206 271 51
8 332 37
152 479 51
38 207 21
59 746 54
104 689 52
53 80 7
25 500 35
27 722 29
246 747 5
324 445 31
489 502 18
271 539 53
143 199 14
201 530 47
40 698 73
419 596 4
34 731 58
204 232 54
352 671 79
680 720 44
130 704 55
168 215 1
89 668 33
76 458 96
256 330 75
155 540 54
266 667 88
202 545 1
173 501 59
178 543 70
221 312 11
327 355 13
94 703 63
156 620 26
542 559 24
87 145 43
467 535 100
453 694 23
154 430 77
429 554 98
220 240 17
462 747 46
106 723 41
430 643 67
126 204 72
498 617 70
247 615 70
159 467 52
15 169 22
473 578 92
465 573 71
92 417 79
62 463 54
188 480 95
626 655 75
127 566 88
99 638 74
14 245 8
15 276 89
375 573 18
131 691 48
373 629 1
668 719 69
23 546 11
135 487 53
207 530 55
459 692 45
323 669 37
441 571 54
38 584 22
70 333 19
9 504 100
179 193 53
202 656 50
180 617 97
138 163 84
331 387 83
238 441 57
372 717 78
564 671 61
576 630 14
74 743 92
64 597 39
123 249 80
296 457 9
426 430 36
448 478 91
327 638 28
40 625 43
80 445 68
239 669 43
31 72 56
57 168 66
92 239 20
158 267 21
81 219 68
179 748 21
585 599 38
144 677 48
226 452 61
