31187 500
173 472 82
163 278 48
88 276 50
408 439 28
251 476 94
179 187 34
122 147 23
25 137 19
32 266 8
163 400 79
36 97 26
241 482 35
62 304 39
220 458 67
55 83 21
191 457 92
62 443 3
43 359 27
21 303 68
18 48 15
221 262 99
27 36 40
310 312 53
275 277 13
74 333 43
225 421 77
40 134 19
60 411 79
99 377 36
43 292 95
186 450 100
251 473 25
438 473 54
198 442 28
243 305 47
374 397 81
245 485 90
122 123 23
41 301 85
42 43 43
188 321 32
200 448 69
144 167 0
70 116 80
73 262 51
133 334 21
275 460 82
3 284 43
110 273 64
457 492 13
119 272 20
31 127 93
139 239 75
181 457 96
370 382 26
392 475 69
14 247 7
186 213 41
150 358 6
20 305 52
173 299 86
45 476 86
372 461 44
277 493 81
36 222 29
180 298 60
78 102 32
338 340 79
5 239 70
125 210 19
44 294 91
102 175 43
188 320 66
197 249 16
90 259 63
324 408 32
61 257 51
163 495 83
104 154 5
200 205 99
22 155 25
315 325 84
52 117 67
48 322 13
322 436 12
364 402 75
50 425 76
208 420 75
67 190 73
177 406 96
69 205 89
253 266 26
182 387 60
7 204 83
139 215 59
179 451 68
41 248 58
191 378 27
307 463 70
261 273 88
94 468 76
145 283 46
35 208 11
406 418 16
37 69 53
334 387 29
123 387 70
97 302 31
259 341 52
62 362 25
341 439 15
137 363 90
112 328 77
82 296 51
84 340 97
67 349 17
5 235 70
310 446 44
198 484 85
83 417 40
484 489 63
205 338 65
16 368 83
23 179 80
332 492 16
148 162 0
267 458 4
358 430 97
340 345 14
196 442 16
16 20 65
116 138 53
263 419 59
202 218 41
175 238 71
13 257 33
289 299 67
226 442 19
265 297 89
52 481 92
3 13 84
92 354 1
343 364 68
268 301 15
98 137 64
251 340 89
74 183 100
236 436 45
93 399 11
424 492 1
90 425 21
150 428 66
91 146 74
141 304 97
112 315 79
338 456 2
9 340 89
95 473 2
211 370 29
340 389 32
16 155 26
148 236 46
201 349 69
248 479 45
36 455 55
61 375 0
225 236 88
368 499 64
436 483 83
190 336 21
47 372 37
106 498 85
101 136 25
87 241 57
120 446 93
182 482 81
52 470 41
53 342 15
235 256 48
142 246 28
66 273 88
2 297 44
19 489 70
373 402 100
157 160 11
113 151 81
329 378 34
61 330 56
22 131 31
317 390 93
45 197 31
446 470 21
26 359 46
77 427 24
11 361 56
239 246 29
370 394 83
166 241 0
267 347 61
373 376 69
88 269 91
10 34 94
55 364 10
241 363 85
79 84 11
35 420 81
7 450 63
35 283 69
107 302 85
383 408 46
169 329 80
182 463 79
346 350 58
75 469 4
71 485 24
197 259 13
31 467 19
190 318 23
100 138 79
58 277 93
6 257 55
173 240 62
131 386 88
2 103 14
136 423 6
414 442 88
293 463 14
5 253 3
435 498 11
174 345 25
365 487 10
54 88 74
64 97 9
20 188 71
274 313 90
19 490 66
366 373 56
311 312 38
93 467 8
13 162 59
22 144 63
304 330 35
291 415 96
23 252 10
65 130 39
87 338 92
86 117 83
145 340 19
194 401 48
17 40 75
34 269 91
298 475 85
77 311 5
156 452 87
36 147 77
351 358 58
171 368 28
101 170 22
22 174 18
124 345 53
49 444 100
207 480 2
95 261 76
18 413 23
85 474 36
15 232 57
64 195 27
219 351 11
129 219 97
181 284 20
231 446 97
348 355 17
70 393 98
373 409 86
132 365 86
97 266 0
5 54 3
154 336 46
124 309 70
215 364 49
222 369 77
144 147 3
88 430 78
7 409 15
464 467 99
427 487 11
10 232 88
147 397 60
301 444 63
60 288 17
195 334 76
376 453 54
232 374 63
53 252 38
302 381 52
262 326 29
117 167 56
132 378 33
192 384 6
82 266 42
183 300 81
43 276 48
127 296 38
122 444 54
228 333 15
206 291 37
210 357 29
423 429 53
40 479 5
233 277 92
127 313 34
151 401 18
108 243 32
361 496 11
329 383 40
92 98 63
125 203 41
4 107 13
318 397 89
353 481 26
68 414 82
8 375 64
24 439 15
171 417 11
296 457 81
144 342 60
114 284 70
201 463 1
41 315 11
157 369 85
44 337 8
281 349 29
274 357 39
374 396 81
72 82 99
187 432 20
15 273 1
288 340 100
35 293 69
296 465 88
365 484 64
95 141 91
21 23 95
379 381 28
59 361 69
39 456 70
84 332 85
179 476 78
27 225 29
158 445 61
13 280 32
203 265 57
214 363 22
104 244 57
103 305 91
208 371 5
419 472 69
33 206 89
120 193 26
138 196 20
216 321 26
357 480 54
75 188 17
177 467 55
25 491 86
232 496 75
117 350 60
232 248 44
134 276 26
243 462 93
162 385 41
292 429 79
72 96 65
260 442 60
227 317 66
129 316 71
434 474 70
33 386 97
287 339 47
168 432 7
318 379 83
9 378 3
128 230 26
59 483 45
66 470 6
107 336 4
312 435 27
51 208 23
37 367 74
451 452 33
54 352 29
50 439 31
39 129 18
342 442 69
142 415 28
4 12 66
304 319 60
16 116 18
190 339 46
184 434 29
218 346 97
103 433 64
51 211 35
309 385 88
29 410 49
152 360 81
187 377 98
325 348 79
442 444 13
16 223 12
188 445 87
165 219 25
385 460 18
121 184 7
160 357 9
149 284 77
18 182 63
68 231 17
84 228 23
80 375 60
201 303 60
238 492 25
27 213 21
451 465 10
153 382 73
372 486 26
168 384 81
58 237 40
290 291 86
39 387 17
474 485 22
433 478 94
154 359 68
162 398 37
147 421 55
193 412 34
212 248 59
230 465 80
2 344 31
49 287 50
78 134 99
193 313 63
241 362 88
58 171 97
16 393 45
336 399 4
431 437 25
34 217 8
158 457 48
109 205 70
115 388 68
177 446 13
104 386 69
367 495 96
67 265 20
415 484 14
110 425 28
36 75 91
102 417 74
54 393 24
241 254 11
51 76 5
310 393 55
241 469 84
36 469 71
321 358 61
128 447 45
50 402 76
418 490 73
186 384 30
278 492 75
202 464 38
292 340 47
117 476 54
212 406 99
41 272 80
150 355 40
55 88 87
152 296 98
51 298 87
47 325 38
91 144 7
56 184 86
286 428 65
10 263 12
49 461 21
320 336 43
156 304 46
374 489 49
261 318 59
314 439 70
166 340 39
196 487 92
283 439 24
357 408 31
160 246 89
295 469 89
189 489 97
125 291 48
47 147 62
140 241 87
253 311 33
207 371 24
143 261 65
273 408 23
59 113 31
105 447 43
292 345 70
232 341 67
82 314 84
319 365 46
134 141 100
107 169 58
66 219 50
272 421 5
132 363 32
409 429 80
231 250 94
420 480 78
9 265 65
25 121 24
95 359 50
63 117 19
287 299 71
15 350 14
124 409 68
71 347 72
415 495 92
92 146 4
91 164 59
21 465 8
366 397 19
347 380 71
377 452 56
14 99 7
15 41 43
218 347 64
372 409 29
157 240 45
227 485 60
181 461 23
106 374 75
47 80 59
455 479 38
151 347 69
213 217 79
22 442 62
201 252 95
255 409 22
310 490 72
138 415 73
40 235 54
147 281 95
43 249 38
207 358 42
38 145 29
37 388 62
361 424 22
333 494 53
214 453 6
4 311 18
107 314 26
317 404 67
227 297 98
46 477 21
159 212 36
122 213 3
278 302 85
272 398 19
12 251 0
197 466 5
69 487 22
125 142 53
70 457 0
116 348 43
47 165 38
172 203 82
16 421 84
243 392 19
30 363 29
173 460 59
70 454 18
160 352 54
123 271 83
60 99 71
293 373 32
315 378 5
429 485 38
217 297 30
49 488 52
2 226 24
42 431 40
390 410 17
306 309 89
169 221 92
257 496 29
145 484 10
198 460 89
374 449 88
72 156 32
227 446 61
57 174 73
265 378 80
97 428 23
4 227 72
310 482 100
83 115 77
17 178 7
346 383 84
96 279 31
288 446 55
16 281 91
226 472 26
396 434 4
73 499 51
92 413 53
322 369 46
28 449 39
146 328 10
272 482 83
282 328 79
202 488 54
72 235 100
29 128 20
189 346 47
246 396 15
195 450 8
59 328 19
137 172 97
96 187 89
37 403 53
109 440 96
100 186 43
104 120 3
277 289 92
122 466 39
222 442 87
21 75 45
179 433 12
145 407 60
243 420 33
191 465 2
473 486 73
173 453 0
347 386 86
39 477 98
268 481 63
225 288 95
7 22 52
13 24 50
247 257 38
144 445 51
182 256 73
352 394 22
118 334 56
208 362 76
84 108 62
339 374 64
392 412 72
346 491 95
6 303 71
90 447 48
14 159 63
10 55 96
275 428 54
58 219 15
25 139 31
4 36 92
191 235 49
129 353 83
298 396 100
71 297 93
130 389 67
140 237 35
99 315 60
338 491 19
246 283 53
75 144 42
423 468 50
135 196 17
9 380 5
205 368 100
148 490 60
83 306 22
242 477 95
58 281 60
351 362 48
81 315 58
203 479 40
98 160 57
206 372 24
51 394 64
42 331 47
94 381 64
118 321 66
99 190 79
211 462 78
148 407 42
252 405 100
473 481 43
23 237 83
279 474 87
274 437 51
261 262 21
308 459 81
456 464 70
145 185 48
141 269 30
199 248 0
235 456 76
168 469 7
160 268 4
1 320 1
155 312 29
417 450 59
129 309 92
11 344 57
34 338 84
16 317 83
138 253 45
54 439 80
23 413 29
369 495 31
129 301 79
345 412 95
475 488 11
17 137 42
57 379 23
241 448 37
58 414 66
251 380 87
5 249 4
333 436 87
134 372 62
215 369 96
234 274 60
317 465 32
243 356 73
158 330 38
92 112 54
120 332 92
46 109 0
118 239 92
167 312 12
266 274 63
54 313 46
242 422 57
389 492 84
140 471 93
146 457 28
8 238 56
146 175 48
250 319 17
180 495 87
112 370 16
13 337 0
6 190 86
448 471 26
145 393 72
126 344 43
65 370 72
133 319 5
61 489 52
267 447 14
84 275 66
448 466 26
107 331 77
135 299 11
217 300 6
169 428 27
28 95 76
73 163 40
228 325 46
11 72 45
254 440 22
201 339 71
195 216 29
51 423 67
444 499 3
171 383 36
56 450 100
166 211 62
29 399 14
84 90 16
164 253 56
217 449 68
88 488 25
121 135 62
430 449 100
287 441 76
63 479 6
115 338 93
58 377 79
28 385 78
13 122 49
24 326 90
72 103 51
8 82 34
162 246 71
276 354 21
15 203 71
403 470 63
42 399 50
283 326 84
165 181 44
342 445 37
237 321 33
163 448 13
325 431 4
11 399 53
39 230 23
437 494 12
66 359 63
52 333 79
102 388 32
142 233 86
97 394 22
391 424 93
1 224 60
1 144 60
54 211 6
234 362 42
197 460 71
100 374 95
282 474 52
41 189 79
58 192 54
119 287 71
218 260 16
178 461 30
119 154 47
66 312 4
4 20 68
82 477 84
19 433 28
67 468 9
152 405 8
159 241 86
95 477 71
490 498 3
206 282 89
351 374 88
137 408 53
5 10 94
459 485 64
226 351 41
293 480 67
129 229 82
216 355 18
227 284 100
373 466 19
210 256 30
1 58 53
252 440 70
102 402 50
47 355 96
120 400 79
309 338 27
90 206 44
306 459 18
19 429 78
78 369 50
36 164 28
200 307 89
431 435 40
58 230 15
20 22 20
52 419 49
347 451 88
262 418 63
263 379 99
386 406 61
94 398 81
33 387 95
15 334 74
43 97 66
214 445 49
2 423 12
99 257 55
110 167 64
193 236 70
173 294 79
36 231 75
12 323 70
99 261 84
30 430 73
250 414 100
295 358 73
335 371 80
315 373 63
205 444 62
121 251 59
184 236 7
195 373 88
225 259 3
308 451 88
60 83 51
25 225 74
101 181 15
384 411 94
324 331 4
244 256 70
191 322 97
257 467 68
111 297 7
201 247 93
200 271 48
373 463 32
74 118 80
67 141 5
16 385 25
270 340 14
21 76 10
95 337 90
103 151 96
77 282 94
185 281 49
98 221 11
144 480 35
50 267 54
339 362 56
65 150 20
451 499 49
110 485 80
25 301 86
27 475 55
242 347 40
454 464 39
375 436 64
8 101 15
3 241 82
34 480 22
265 457 77
197 253 2
317 325 87
46 92 50
227 286 50
31 422 95
162 282 37
22 312 50
270 485 39
207 441 16
71 154 72
18 365 93
96 147 5
107 254 59
31 247 91
61 297 42
382 438 16
328 457 6
221 430 56
224 475 9
392 449 19
114 187 39
441 463 68
6 171 66
97 487 68
87 279 45
104 184 41
44 451 48
219 415 86
42 134 85
78 103 9
274 496 57
125 247 5
381 388 70
80 414 58
51 322 19
22 396 67
30 383 90
168 258 20
40 344 99
135 306 3
195 418 30
397 428 61
87 251 10
105 199 65
49 267 45
3 411 13
138 474 94
290 339 52
214 325 50
59 88 41
181 437 88
14 276 72
378 486 61
105 316 21
119 293 64
55 101 7
62 161 33
20 27 82
12 234 15
161 172 51
276 468 29
97 361 81
177 301 57
18 254 50
165 368 41
440 459 82
207 348 46
141 245 93
49 401 14
290 337 27
94 183 20
81 339 1
240 423 0
350 396 62
125 289 17
35 202 92
68 343 81
260 375 66
130 406 9
142 456 1
150 394 68
309 485 84
219 405 65
67 87 84
147 490 18
125 186 62
109 154 48
193 337 81
209 484 70
33 436 80
174 440 36
82 206 30
98 445 12
149 198 50
93 432 35
165 403 41
99 476 10
187 476 36
0 224 76
168 460 25
95 265 74
73 203 23
362 392 77
197 365 77
305 480 75
91 346 82
3 126 47
258 475 7
110 115 23
265 472 63
51 62 62
343 393 68
167 456 57
153 267 51
83 295 38
50 137 65
254 368 88
92 417 53
391 426 49
282 470 60
94 151 72
261 479 65
305 430 41
16 153 77
139 279 36
136 285 83
433 442 65
27 453 10
192 495 33
62 347 54
88 155 1
80 191 61
466 491 85
338 406 69
142 319 1
126 306 63
72 247 61
90 232 25
59 247 58
21 367 74
222 471 30
158 493 63
257 326 26
14 401 37
108 198 35
383 400 71
158 392 50
210 414 15
44 306 4
356 392 47
153 393 56
78 291 16
211 495 13
70 365 0
185 273 91
206 376 80
361 408 52
305 419 33
62 359 29
338 416 47
197 376 82
50 253 5
48 460 36
184 382 23
75 178 57
282 315 100
52 269 42
151 159 33
317 411 94
6 488 11
83 105 6
310 418 35
41 473 24
38 211 67
72 445 29
344 450 89
12 192 88
13 349 21
136 287 69
399 491 37
182 440 12
296 418 59
60 371 97
315 429 61
344 480 43
150 154 66
152 476 95
248 363 55
26 447 0
452 473 65
263 358 25
44 332 3
79 192 13
285 325 8
146 198 0
236 356 28
193 393 66
128 478 62
2 199 4
232 329 69
312 477 69
93 377 90
347 398 33
119 296 76
460 479 76
420 472 21
234 268 97
148 265 39
239 417 82
198 238 86
246 364 4
126 240 47
281 368 52
207 243 3
98 205 90
101 380 65
42 459 38
1 253 84
104 307 45
70 306 80
378 493 33
38 417 61
83 315 13
27 259 75
153 377 59
339 469 81
22 261 43
49 303 63
181 472 85
126 203 50
96 218 55
288 370 71
55 337 92
32 100 66
332 361 77
222 387 16
202 251 52
6 36 2
177 490 36
122 297 37
97 225 13
327 489 51
86 326 53
82 366 46
101 158 40
56 59 23
299 373 46
193 219 86
82 306 44
308 468 37
62 160 21
297 489 94
176 466 38
450 480 25
45 122 4
163 195 21
158 308 28
116 406 2
425 437 5
327 464 18
86 238 38
58 152 15
117 443 99
447 473 78
139 286 49
54 381 12
320 412 78
216 313 55
13 477 10
24 146 89
131 377 56
101 147 10
55 207 39
5 377 19
161 211 67
64 185 33
257 482 25
291 331 95
12 435 68
175 180 54
144 288 27
187 444 63
18 252 94
316 430 82
315 324 19
268 409 88
315 434 8
9 70 99
48 461 1
53 398 84
82 107 6
240 462 76
290 446 40
95 458 5
185 237 94
285 392 41
98 259 59
274 478 97
21 437 85
28 136 87
131 371 41
372 383 94
154 256 84
314 459 73
239 468 58
255 367 83
166 487 59
189 482 77
157 393 11
157 311 95
41 213 9
283 445 67
141 228 65
122 189 26
78 273 40
308 310 21
283 461 86
112 139 17
78 300 82
226 443 99
321 390 19
34 117 73
6 434 46
277 420 67
11 260 62
233 300 0
183 396 80
418 447 30
286 324 76
324 423 49
273 470 21
115 280 1
45 253 96
22 244 18
418 478 9
318 492 77
25 338 54
128 269 95
48 381 34
400 468 13
130 222 90
30 129 89
317 439 85
108 371 73
95 320 98
108 335 79
321 428 84
267 389 33
97 333 16
76 428 74
109 145 91
131 203 18
175 321 31
162 310 90
5 214 32
45 454 97
149 321 63
240 256 83
245 476 54
301 343 95
282 433 52
77 209 26
204 387 29
151 313 69
175 252 77
166 276 46
269 271 85
33 65 87
148 195 62
22 470 4
46 289 51
72 328 41
51 108 27
326 444 83
173 219 14
70 463 16
201 280 18
219 416 51
34 83 74
27 410 15
404 440 52
154 413 95
255 403 24
97 214 85
56 298 65
464 469 75
66 250 46
51 155 98
66 299 66
21 241 61
82 258 26
234 283 83
245 353 67
250 396 31
385 394 38
483 486 91
94 278 57
61 187 99
203 441 88
42 395 69
263 485 57
208 219 8
154 286 1
303 438 0
138 476 88
33 447 74
60 377 40
365 446 50
221 478 89
133 233 74
247 343 60
394 448 93
126 487 51
11 364 40
134 231 29
175 323 20
43 281 42
29 290 69
185 394 21
286 475 22
336 437 100
310 455 26
39 279 80
51 158 70
173 335 16
469 474 18
299 358 51
32 201 31
4 405 76
31 463 31
59 459 85
23 475 1
320 423 100
330 349 9
111 171 76
73 480 2
244 352 78
197 493 67
133 322 98
22 264 64
450 463 45
160 383 0
285 305 73
1 22 25
228 393 84
90 287 68
157 317 64
194 273 13
329 446 34
398 407 90
158 432 33
137 355 6
19 295 17
13 232 63
19 139 96
166 179 13
86 363 98
400 413 5
124 485 1
37 374 67
137 195 0
239 481 95
91 331 1
251 357 19
451 477 83
25 362 58
26 190 67
61 192 26
74 245 60
47 318 57
313 366 17
106 133 5
195 375 87
21 273 82
4 124 80
359 385 99
193 356 88
357 456 51
230 466 13
177 207 3
177 284 14
285 474 10
126 219 47
258 404 82
126 137 9
233 418 96
167 374 22
291 346 48
58 160 55
79 354 35
64 417 82
10 450 72
223 478 47
217 270 61
92 485 71
161 386 12
12 212 28
29 33 41
118 151 82
131 432 12
233 392 65
52 326 52
46 237 92
358 473 54
240 328 32
198 328 22
53 64 16
264 458 56
107 288 78
157 442 98
93 321 100
13 396 26
139 318 34
299 456 99
318 437 67
418 472 25
19 467 25
282 489 14
8 388 11
21 217 46
51 125 98
63 369 4
41 382 15
83 123 78
46 330 82
93 339 77
128 205 97
288 422 35
438 465 86
182 236 77
96 479 17
257 377 34
80 433 54
435 462 4
463 487 57
110 391 81
156 425 41
391 485 55
235 355 64
352 481 63
48 222 87
213 441 9
52 430 75
32 369 40
23 436 82
31 198 50
35 121 72
14 394 52
110 334 35
67 227 63
47 220 19
119 307 17
322 368 38
195 484 16
73 441 60
19 420 17
60 196 15
16 279 53
95 245 85
77 387 31
243 258 18
100 397 80
9 445 18
193 334 83
46 490 85
192 424 93
182 356 77
116 139 61
105 405 31
53 267 89
119 349 30
422 496 53
33 156 98
90 444 69
96 205 89
160 358 24
321 489 16
55 146 73
272 301 15
360 451 24
169 432 98
22 74 27
20 168 99
33 102 90
238 410 61
104 487 61
110 461 97
172 459 28
78 334 92
17 266 84
111 286 60
227 360 3
8 468 13
162 381 35
75 496 72
126 141 59
93 424 91
101 355 7
70 465 93
87 228 100
114 462 46
30 312 67
40 193 24
69 410 8
0 179 64
40 460 4
390 415 78
411 479 22
45 219 16
328 334 39
80 91 26
51 152 58
153 417 86
232 262 4
261 263 94
302 459 41
324 439 94
305 491 36
127 422 65
399 449 50
145 434 70
35 74 4
325 383 15
184 403 12
231 232 25
85 318 69
41 259 14
71 105 51
201 301 30
214 353 93
138 361 90
343 464 27
109 195 45
178 404 36
451 494 22
37 285 68
239 249 26
89 452 77
81 263 3
3 72 16
123 269 9
195 332 56
127 354 46
11 75 10
122 281 14
49 76 22
451 488 0
188 494 84
17 265 73
164 303 90
22 391 20
201 466 43
63 106 0
235 397 46
144 229 13
146 263 79
141 360 66
46 269 56
57 488 21
3 196 42
223 499 83
45 373 59
154 194 93
105 344 9
242 265 26
144 408 40
161 463 27
451 490 4
398 430 85
385 480 89
35 135 14
82 489 57
223 378 14
12 455 33
348 434 32
108 256 60
120 483 70
205 473 84
12 161 27
312 489 7
230 471 8
32 278 88
429 492 52
29 433 6
474 475 36
351 445 53
124 336 44
201 496 42
369 375 32
124 388 30
48 343 97
78 160 23
252 293 12
379 428 75
218 440 87
371 384 60
92 128 24
52 243 96
37 355 31
101 157 39
54 107 83
43 331 93
154 208 68
362 439 11
39 189 5
319 417 71
205 417 46
349 475 77
127 181 19
292 465 34
244 371 19
321 457 13
34 194 53
269 419 5
202 203 99
40 173 48
162 185 90
150 353 58
42 299 25
374 381 90
118 484 65
267 388 51
145 275 7
367 377 53
106 152 64
154 330 58
275 389 66
98 146 71
39 261 5
32 358 63
139 291 87
251 359 100
253 260 46
110 454 36
10 300 22
72 296 80
349 357 64
419 482 42
8 331 24
115 182 0
273 462 95
75 183 16
454 458 49
99 359 17
172 375 66
146 323 27
180 279 80
86 183 76
182 390 82
153 419 35
143 148 66
12 72 100
112 141 89
364 467 89
210 273 1
211 295 22
301 374 60
63 220 23
42 56 93
113 137 89
116 258 44
215 377 92
111 470 0
181 227 22
427 456 24
122 124 86
134 285 41
76 267 50
192 363 57
214 479 0
313 393 19
21 115 12
282 439 87
71 226 65
224 394 93
94 165 73
426 431 6
105 498 60
276 455 75
136 465 78
240 357 58
89 318 49
33 69 23
273 459 77
71 200 16
73 357 76
68 250 75
93 269 24
101 246 19
69 277 58
7 221 79
234 287 100
355 460 13
0 122 35
100 361 7
316 356 19
56 407 9
276 366 94
208 331 25
36 319 92
24 414 82
243 479 91
303 411 92
82 424 84
239 252 11
82 488 86
194 206 37
1 145 0
10 92 85
12 471 73
89 123 83
179 331 23
177 339 41
433 448 24
51 192 71
21 79 55
176 274 95
9 216 57
192 368 51
102 273 68
101 133 25
255 268 58
71 283 14
186 193 11
312 329 77
226 238 79
45 459 80
181 436 53
364 401 10
1 347 45
317 321 71
163 273 32
27 302 59
446 461 45
62 369 81
164 433 24
84 431 9
105 436 8
163 393 53
148 358 0
230 499 38
14 64 24
198 201 60
335 416 42
248 372 23
396 463 67
66 152 67
404 460 67
26 459 54
343 492 37
313 430 51
75 359 37
312 439 11
339 426 2
431 483 41
438 463 58
101 313 13
131 169 55
22 189 30
105 312 77
81 242 28
59 76 38
299 443 75
99 164 27
129 216 70
246 305 4
166 294 4
376 480 12
96 148 57
150 208 99
210 457 11
111 333 93
378 435 13
106 418 50
256 422 58
359 422 52
211 474 21
331 432 32
120 226 94
88 118 95
16 145 10
13 447 45
47 204 29
444 485 9
148 448 52
81 300 42
426 455 11
50 451 18
82 85 27
420 459 68
154 462 75
118 223 23
176 257 80
315 472 53
250 423 5
23 465 68
300 322 79
436 479 22
26 251 5
76 95 99
171 189 1
11 382 80
158 165 85
109 222 37
31 330 89
60 479 35
31 362 49
275 447 26
55 486 69
222 396 5
177 236 23
412 494 99
149 293 75
100 456 7
187 378 10
189 474 94
28 429 63
95 248 88
1 217 6
152 263 24
71 322 63
244 310 86
288 299 91
260 437 16
94 271 33
173 193 42
48 116 7
163 358 36
23 128 43
89 108 60
392 453 11
223 463 43
69 248 52
215 362 4
381 484 71
284 324 22
251 346 72
219 233 59
262 392 22
258 364 10
211 326 14
14 225 12
180 460 95
9 193 25
312 388 70
291 383 59
144 417 40
289 467 24
151 465 87
223 235 100
107 335 96
292 444 40
22 132 76
123 400 77
219 485 3
393 399 75
250 447 57
2 167 49
3 441 24
137 494 99
44 292 22
76 86 26
199 299 28
142 471 58
255 280 75
58 338 70
195 227 90
141 233 7
386 424 81
43 58 62
449 453 7
73 372 57
202 453 12
401 477 47
431 480 93
243 492 19
172 241 9
55 435 54
70 305 92
316 440 69
140 200 53
146 293 89
47 89 70
149 426 48
9 455 71
153 390 51
50 352 2
38 490 78
107 218 70
353 489 32
84 153 55
40 165 31
421 459 25
42 388 51
321 408 39
68 104 28
64 410 82
478 496 90
263 334 42
44 95 95
155 385 3
211 235 93
134 360 39
16 467 26
89 189 100
125 346 6
239 359 48
152 399 18
325 333 2
181 373 98
47 472 96
168 299 29
17 318 84
417 425 64
257 410 70
28 231 58
28 150 93
16 112 21
252 258 84
239 358 72
50 441 43
44 421 85
293 354 23
139 358 37
370 481 83
4 257 75
355 454 99
167 192 66
2 288 88
239 393 37
220 244 40
96 126 91
120 431 1
160 380 0
324 483 50
23 164 93
188 247 80
185 367 11
140 154 80
284 306 3
291 445 81
52 230 72
201 439 51
130 404 99
106 238 97
8 43 79
53 162 36
211 441 41
179 185 16
268 279 23
157 225 33
240 395 80
23 96 65
131 337 7
173 492 72
53 288 28
263 291 66
181 208 72
96 101 7
414 473 95
144 273 56
211 339 89
128 287 24
130 418 69
200 329 41
96 438 4
218 263 64
70 122 72
37 398 83
31 475 48
113 291 18
51 478 53
105 150 59
20 476 63
35 350 78
80 497 86
139 338 47
224 435 19
264 418 23
16 221 73
286 416 32
124 266 79
77 363 3
165 499 90
147 487 100
43 239 56
103 290 67
130 169 40
17 378 42
229 437 55
10 188 50
399 418 40
44 425 82
41 162 74
162 461 5
220 273 82
348 473 75
105 446 47
4 220 97
124 236 40
86 355 5
397 486 64
451 463 14
48 286 12
66 220 53
60 245 34
102 171 95
62 222 87
270 478 60
239 397 19
325 328 4
316 329 70
407 482 5
31 349 62
415 461 73
241 486 85
91 198 16
178 367 88
243 474 57
274 340 97
29 335 42
2 317 81
275 418 78
121 297 26
49 139 81
38 411 84
98 349 36
278 479 97
252 493 38
170 222 42
426 479 6
151 321 20
289 329 18
146 217 39
119 410 22
266 286 72
38 192 49
343 452 100
213 329 57
199 492 20
61 114 22
292 388 78
336 373 3
17 389 64
247 420 70
116 357 92
309 486 17
404 408 94
192 403 78
10 154 31
164 271 23
244 283 70
102 315 21
88 273 16
151 155 99
110 298 56
220 223 79
216 377 11
75 457 70
197 351 45
33 200 65
250 422 62
128 264 57
29 326 29
40 276 10
3 333 52
78 415 100
313 353 65
96 172 51
343 388 42
159 419 53
5 195 0
44 454 58
100 368 93
288 328 8
3 93 32
341 459 100
11 246 30
9 221 57
3 171 50
219 418 46
301 494 10
337 450 91
113 188 76
1 61 56
206 298 50
245 265 73
173 419 20
138 481 99
428 462 41
116 127 46
56 216 91
110 430 28
96 104 64
193 208 40
124 363 87
87 88 32
132 257 65
61 378 47
226 354 27
250 408 93
15 38 78
435 464 87
70 136 82
19 311 82
472 486 72
249 264 40
280 335 68
388 491 19
11 164 36
17 475 36
85 281 67
56 165 44
62 296 14
206 361 0
86 380 30
217 231 51
86 213 14
255 412 21
245 280 50
168 214 5
176 441 61
359 457 71
221 286 42
69 154 87
40 421 0
51 66 59
101 385 29
1 242 77
308 309 15
126 373 92
105 324 99
73 402 12
68 373 16
285 408 16
172 185 1
110 426 63
17 345 54
122 410 27
114 268 52
19 487 35
43 52 86
218 355 13
66 147 20
289 332 7
252 256 28
131 387 58
220 371 99
56 256 99
256 484 45
245 342 67
32 467 61
101 367 29
172 211 40
267 417 41
59 484 89
135 192 34
286 301 73
352 407 6
174 257 26
401 469 56
368 403 0
305 429 49
70 356 66
70 233 76
439 491 35
116 184 81
93 326 88
236 276 45
81 390 15
174 315 29
76 114 63
213 312 37
149 352 95
217 415 23
134 212 37
75 360 7
16 265 19
294 355 63
454 457 92
125 285 91
351 459 1
37 212 65
349 351 98
84 478 5
274 389 9
29 361 4
188 401 52
344 401 32
99 124 13
12 187 96
180 219 72
34 203 53
144 177 26
101 240 66
111 242 79
353 363 2
119 466 5
332 351 26
196 462 71
396 428 47
453 462 1
121 416 34
143 243 29
153 491 41
187 292 59
32 302 53
272 370 42
234 290 13
156 189 11
1 275 67
210 343 69
172 222 12
165 227 54
227 280 69
47 64 61
58 118 83
127 375 92
210 360 22
70 395 72
18 335 22
227 404 84
280 400 71
79 489 73
125 384 33
34 85 99
179 254 2
41 174 37
83 213 19
60 315 42
7 308 87
2 196 56
168 206 36
253 361 64
253 458 62
132 402 41
208 321 23
21 92 96
97 234 37
249 445 14
88 355 15
268 309 3
251 354 70
174 354 68
112 298 18
4 367 60
30 354 97
388 439 5
73 403 22
301 310 82
152 459 56
31 180 54
111 158 97
112 193 24
133 243 85
252 430 99
429 477 61
323 415 40
269 360 98
208 423 74
238 295 53
1 317 19
107 445 32
162 342 68
314 369 25
364 418 50
373 392 71
120 249 16
293 365 39
110 378 62
179 377 70
265 371 89
430 492 4
125 288 24
79 126 57
188 372 71
248 456 8
10 329 12
112 267 50
79 367 99
85 461 45
30 348 23
212 215 9
207 321 49
6 452 70
35 163 28
297 497 23
111 388 49
133 467 30
7 305 52
274 289 11
88 283 66
107 138 21
308 457 61
154 280 40
12 349 24
388 442 34
61 435 80
220 391 76
