62375 500
7 441 85
103 341 94
87 250 68
395 401 35
207 282 28
130 304 59
64 312 71
415 472 8
381 457 2
197 290 8
6 170 84
192 375 73
101 254 100
137 444 19
25 87 91
14 351 91
44 60 50
149 321 6
162 384 60
195 261 57
109 154 13
9 190 39
38 239 26
101 257 49
379 391 66
37 38 8
223 461 82
208 388 32
212 322 2
101 407 92
128 246 50
103 131 71
85 463 81
16 279 19
24 341 64
24 101 67
13 40 13
160 447 51
242 288 22
13 469 41
89 193 33
63 176 94
13 431 53
8 464 18
59 477 34
27 348 77
123 307 70
100 266 96
134 156 48
41 348 67
214 385 44
62 308 1
361 497 93
355 432 4
86 269 97
37 485 65
23 91 37
216 281 50
16 22 47
187 328 97
222 421 84
155 328 31
239 481 14
168 445 36
255 299 67
298 333 78
9 96 39
189 275 77
185 349 16
54 307 73
13 367 42
141 292 25
24 489 20
119 226 97
97 103 22
69 363 31
21 473 8
76 427 54
316 441 0
161 274 11
117 380 10
158 349 49
48 442 3
245 393 75
223 447 14
78 107 38
1 295 76
160 400 45
108 281 39
53 245 29
53 179 74
245 320 99
258 477 6
308 420 15
65 332 90
428 448 99
44 112 65
74 109 75
177 491 42
294 437 95
89 146 87
286 302 10
144 371 93
94 161 52
204 424 49
252 389 89
265 471 96
292 478 12
436 459 0
394 483 64
67 330 79
30 323 81
107 333 24
87 230 76
386 466 52
395 451 54
233 448 26
14 389 100
316 447 73
2 154 87
69 477 52
114 417 29
36 408 25
48 366 36
215 482 5
227 310 6
242 326 83
5 388 41
192 282 56
2 438 56
283 347 70
307 311 98
67 108 80
5 172 32
208 289 71
136 363 99
263 391 65
7 387 37
341 413 71
66 366 56
370 390 82
359 440 9
272 339 38
163 186 22
99 329 6
53 230 40
182 390 56
247 365 1
65 493 1
392 402 47
200 272 30
160 190 17
355 424 80
150 365 1
49 446 12
129 268 39
226 452 82
103 205 2
209 393 27
183 408 35
153 174 24
94 390 74
23 461 83
7 104 46
106 146 14
22 94 11
139 358 26
203 458 0
261 365 82
92 149 39
108 126 76
318 393 43
35 81 52
79 111 9
107 320 87
18 484 69
179 429 68
78 427 98
457 482 78
177 403 82
110 170 21
13 162 93
214 334 8
115 276 98
304 460 88
198 395 17
397 480 5
28 441 42
202 260 60
178 187 40
343 366 74
145 456 23
198 420 65
107 414 21
219 280 67
305 425 33
368 489 94
234 448 70
165 243 2
44 99 64
116 255 15
402 469 16
139 483 61
347 387 64
335 364 33
193 367 37
101 430 88
99 350 66
214 420 29
261 461 82
53 305 98
183 385 87
243 318 26
2 73 66
454 456 26
219 260 66
10 289 55
287 493 30
253 493 27
153 167 64
2 327 34
92 133 56
183 358 22
263 358 66
91 221 91
176 335 25
78 387 82
461 493 62
258 273 52
9 208 38
137 334 44
21 321 5
62 381 26
223 494 10
153 312 90
122 434 68
78 146 85
75 224 36
319 392 46
288 492 15
174 429 52
138 215 93
69 432 31
89 428 74
156 403 31
125 270 79
112 291 67
245 296 22
293 447 69
164 299 87
227 394 77
20 434 59
38 352 38
16 198 53
57 114 67
86 424 13
80 458 16
347 452 3
15 492 10
218 351 14
197 231 96
3 125 95
233 297 13
328 457 70
28 185 28
76 404 72
340 365 10
31 53 80
92 137 82
215 464 93
47 167 47
215 279 24
190 444 89
259 386 78
84 481 4
363 438 63
360 482 93
236 326 19
260 427 97
162 389 56
89 285 86
217 480 77
111 416 78
399 422 84
144 409 51
193 301 14
216 458 67
164 292 75
132 290 9
154 372 1
186 289 62
10 231 83
153 278 33
263 425 30
83 193 98
83 367 72
317 330 70
80 187 40
14 400 34
214 408 34
235 243 4
157 398 51
16 472 31
347 442 52
273 479 0
5 350 65
159 482 86
238 445 99
16 397 0
138 349 96
435 469 75
10 138 80
314 459 59
5 158 8
239 355 18
274 458 15
66 202 90
178 274 95
265 406 81
9 361 43
118 142 90
125 289 77
277 497 13
61 332 26
151 216 3
233 365 84
64 440 44
8 164 95
171 372 90
112 452 95
35 264 91
159 406 68
243 468 34
34 58 60
74 89 95
12 428 74
416 484 3
379 486 57
39 182 73
96 209 38
96 238 0
270 439 24
163 481 95
225 443 23
6 34 23
158 396 83
37 66 16
228 351 74
61 74 97
32 129 94
60 178 30
123 226 87
54 127 31
353 443 75
47 489 27
66 168 92
241 454 44
89 376 7
210 300 31
325 358 65
192 306 3
87 215 2
252 477 55
202 376 92
7 90 44
256 378 32
168 222 0
223 420 2
30 116 88
268 311 80
302 388 67
35 78 77
72 365 74
248 426 68
30 375 89
42 137 21
57 389 53
262 400 63
43 232 20
42 119 6
65 407 35
108 493 10
121 245 82
206 236 100
40 66 95
91 186 92
0 152 87
95 436 19
84 365 54
54 493 62
55 267 35
330 340 35
282 409 63
125 234 24
31 105 8
129 353 7
261 451 16
20 379 7
29 154 97
130 398 56
202 222 76
86 96 89
237 404 17
321 489 36
192 402 40
321 351 96
91 284 68
395 449 12
78 341 49
51 370 8
156 466 69
373 455 90
422 429 78
83 210 39
226 269 74
364 369 75
147 363 34
172 211 66
139 321 43
146 265 93
231 268 90
175 236 60
344 402 88
243 376 18
150 359 0
151 377 86
24 137 94
374 389 97
215 401 42
177 341 0
246 252 90
225 259 20
367 480 18
38 421 57
64 233 16
69 228 98
56 338 15
198 435 12
246 333 10
231 432 22
80 489 51
88 470 29
228 241 92
67 142 5
10 367 64
49 264 39
66 108 86
57 215 48
265 325 68
246 413 86
198 253 7
138 300 24
212 453 48
47 207 17
37 114 71
169 414 68
278 376 83
70 180 57
364 420 55
100 485 38
368 421 77
64 287 2
25 181 95
134 347 23
109 232 46
23 296 59
282 324 47
350 399 59
233 449 49
328 421 95
272 316 53
436 448 3
15 300 37
194 424 89
140 401 62
63 167 85
378 383 60
100 140 10
183 434 68
38 204 81
168 349 99
57 113 51
85 404 30
340 369 90
218 381 30
141 464 7
12 67 68
187 392 17
134 474 98
350 473 17
91 289 78
212 265 58
477 485 73
55 335 41
189 226 82
230 487 90
299 359 39
76 114 7
138 233 26
114 461 12
317 397 69
142 474 54
301 472 13
300 302 43
23 238 0
127 223 11
186 406 59
53 477 32
318 427 48
105 340 67
136 422 20
175 284 29
15 315 93
3 427 70
142 413 90
50 130 100
200 337 6
77 395 90
138 385 90
108 404 48
407 416 12
8 397 83
220 426 73
111 269 3
87 263 4
286 392 100
152 353 75
198 269 81
288 291 45
40 209 12
29 393 56
34 77 98
432 435 31
53 329 60
324 392 68
311 398 29
32 366 23
210 404 60
153 399 81
53 145 48
467 497 97
141 279 9
5 21 28
200 356 69
55 387 65
31 287 32
45 148 71
7 251 4
22 203 93
157 455 38
93 243 55
14 129 46
164 446 4
344 410 43
257 298 93
271 406 97
154 185 62
104 114 10
100 497 52
159 316 78
108 260 19
54 312 99
175 379 10
12 190 63
123 323 26
147 353 50
442 493 71
63 346 32
347 492 88
227 298 91
45 332 76
262 368 27
91 198 48
109 333 53
110 414 1
47 421 96
260 336 35
3 126 82
298 463 4
2 40 99
10 210 71
51 121 52
264 281 52
222 321 68
62 237 23
293 307 60
307 364 40
197 301 73
0 489 98
221 349 95
30 97 85
257 428 79
43 452 52
152 459 58
219 481 88
2 260 58
95 391 43
283 385 56
27 267 25
58 459 24
352 376 18
47 466 62
209 424 46
359 461 25
239 297 66
363 496 63
135 495 26
221 413 79
330 423 99
40 180 62
1 404 2
151 191 27
1 399 55
44 257 19
49 126 11
118 261 25
326 460 17
53 383 84
47 326 78
190 460 9
319 356 20
186 293 45
31 498 82
153 222 94
24 79 20
45 131 23
205 249 98
210 453 66
44 57 72
303 327 77
379 454 62
127 453 14
230 305 71
92 440 78
49 74 70
110 431 8
287 368 0
19 445 24
53 330 70
158 302 12
290 384 87
107 372 60
41 459 22
151 319 25
231 307 85
48 379 13
137 200 54
101 138 82
486 494 28
54 271 61
15 336 73
121 410 51
86 421 0
81 262 53
174 291 44
229 411 80
4 146 4
8 200 55
323 418 39
77 199 32
100 227 63
152 284 39
151 225 81
317 347 23
69 372 14
9 245 72
118 146 88
172 177 14
237 390 47
21 260 39
154 494 85
377 482 8
305 472 67
115 381 81
26 198 100
413 420 38
231 451 48
133 219 91
71 312 7
146 298 58
103 444 35
251 468 96
225 248 38
150 330 89
109 498 82
227 267 18
129 475 44
227 353 39
22 215 97
346 460 24
22 432 44
188 291 80
225 480 100
155 347 4
452 453 35
110 461 24
370 373 0
303 469 73
140 352 43
33 187 9
321 477 26
240 331 69
37 220 93
64 254 95
34 234 81
40 78 65
22 93 1
47 202 99
247 328 58
31 251 7
364 423 5
201 495 38
466 474 49
419 421 1
5 457 25
331 350 16
356 394 38
259 316 43
329 439 51
72 349 86
198 244 48
442 477 31
18 425 64
184 266 62
84 471 15
81 181 79
282 341 73
80 81 97
35 254 76
416 445 44
263 400 47
352 393 10
61 321 43
313 436 27
126 390 99
25 355 100
61 101 4
66 288 39
49 426 84
115 358 19
263 367 69
110 176 81
191 466 17
24 467 67
123 244 12
85 188 7
47 269 73
368 443 15
22 322 11
1 3 99
82 390 61
151 460 30
149 301 46
217 327 26
406 448 75
387 428 34
33 335 73
290 359 10
128 328 79
41 216 60
11 294 3
92 353 54
62 214 46
205 217 70
179 210 25
391 497 5
317 435 31
114 482 52
57 313 69
391 488 80
34 458 1
193 406 44
6 334 30
85 237 72
205 307 14
136 440 61
12 319 2
24 151 24
223 329 86
257 424 51
203 296 75
137 202 4
68 155 95
117 334 99
58 416 71
110 425 10
436 463 5
356 420 68
333 443 5
44 473 53
144 179 19
164 339 71
40 481 11
215 445 67
248 298 61
110 150 29
47 251 98
213 295 68
160 343 80
52 387 92
204 376 24
209 250 33
230 438 23
103 179 38
235 462 92
15 225 74
33 326 88
198 497 69
191 396 34
292 373 38
153 263 12
105 195 51
3 64 1
265 334 97
138 147 77
18 226 83
105 397 20
118 150 24
106 232 0
270 374 79
41 412 3
411 445 43
219 272 65
34 124 59
73 476 50
195 486 91
250 266 35
89 242 89
20 24 48
146 312 42
69 76 94
130 482 47
132 274 33
93 124 50
56 472 74
58 451 10
392 464 63
173 305 81
267 319 20
89 322 45
213 303 84
301 392 75
102 382 46
168 431 97
171 331 35
120 144 50
221 313 73
113 381 58
99 186 14
295 482 92
309 386 26
108 422 55
30 289 24
165 319 34
194 428 24
59 347 93
48 131 33
22 409 58
93 246 26
253 485 63
233 413 85
63 69 8
152 465 95
147 383 48
99 450 26
84 234 68
140 371 17
25 235 90
48 199 49
57 490 31
328 349 96
57 417 46
194 225 78
73 402 75
438 442 62
250 310 42
371 411 56
61 208 47
229 399 60
188 263 79
80 203 78
400 452 67
428 471 44
32 460 51
359 445 84
309 329 73
179 307 100
233 286 64
34 185 35
113 412 64
46 100 90
101 368 18
409 480 86
61 318 19
46 382 60
243 279 51
306 382 74
370 454 24
323 463 43
33 361 97
19 256 52
108 149 100
267 331 78
391 463 4
3 456 36
112 234 100
166 286 57
361 481 4
207 434 47
99 345 55
364 454 66
178 392 93
132 397 94
48 393 48
194 350 43
113 347 13
35 308 5
450 493 25
184 462 81
195 411 52
144 330 16
128 188 90
289 474 90
226 312 88
385 466 96
1 307 12
442 480 57
281 349 65
67 239 22
346 488 53
135 179 51
164 257 10
339 387 80
183 409 31
340 435 41
75 325 28
221 240 56
185 471 96
151 369 98
62 485 86
365 475 52
336 366 7
38 274 38
123 310 79
8 158 15
234 325 97
1 29 53
169 350 54
214 384 22
18 352 50
116 279 79
159 424 7
277 323 68
152 193 51
172 284 19
323 379 16
214 466 26
107 143 23
436 477 74
38 132 21
296 440 63
388 499 38
156 311 89
154 385 12
136 492 42
309 424 5
466 479 2
25 426 89
261 459 40
70 207 59
231 386 4
276 286 12
123 163 81
53 286 25
230 256 59
295 311 91
5 278 64
10 466 18
259 485 49
301 491 44
243 436 37
155 351 32
62 426 70
24 66 83
117 233 62
131 318 81
8 143 30
279 458 62
412 436 4
266 396 93
6 435 94
91 431 51
30 157 94
31 282 29
271 343 73
165 420 31
192 455 51
167 283 32
60 460 56
250 415 27
120 270 77
111 267 84
307 317 23
299 396 7
16 52 94
335 419 88
180 376 56
58 329 59
265 338 100
36 454 69
295 411 81
84 109 78
318 356 24
101 432 90
311 441 16
268 279 33
16 230 66
21 337 35
40 81 28
222 331 61
52 301 63
200 350 78
184 420 76
130 298 16
101 293 73
136 179 18
119 132 47
159 231 55
113 157 75
149 295 58
313 431 65
376 436 18
37 320 59
12 245 96
213 493 28
217 402 94
337 346 2
176 220 78
390 408 99
450 469 18
340 375 64
322 357 90
65 364 48
200 201 97
80 477 42
163 182 93
281 437 22
262 405 55
19 462 86
398 432 26
80 182 30
31 378 26
239 325 27
76 88 87
180 282 32
293 471 86
169 237 54
34 483 82
112 256 68
189 273 3
426 438 94
140 333 27
215 404 8
74 213 22
151 262 22
210 232 54
164 274 96
169 311 11
24 344 66
12 426 32
80 296 22
57 82 63
95 128 3
11 326 65
419 482 67
128 256 31
9 44 60
6 404 80
17 303 82
8 95 10
472 478 22
104 320 1
212 417 64
61 165 13
99 201 68
81 163 24
72 239 25
276 372 92
265 390 73
143 332 61
241 336 0
130 365 87
207 329 97
38 491 97
10 451 99
386 438 73
225 408 38
161 183 71
33 208 8
194 460 10
108 427 34
165 466 51
35 93 94
254 478 44
19 405 66
287 418 17
75 437 28
164 439 10
88 157 61
306 398 99
45 397 72
281 461 69
247 404 3
376 486 60
105 238 83
356 392 0
12 157 63
188 394 92
86 91 84
21 188 44
35 52 11
40 444 44
191 360 86
427 473 37
251 259 19
334 406 65
50 350 34
198 248 94
189 256 29
103 163 88
168 268 23
1 429 22
235 380 51
331 344 46
73 226 14
163 239 53
221 224 25
21 119 5
247 417 7
75 246 12
236 340 86
69 262 1
282 418 27
304 389 10
198 275 75
97 295 14
68 109 38
53 419 4
111 185 40
72 199 62
336 473 6
215 272 11
41 309 85
206 270 57
210 479 84
240 387 19
302 432 49
10 51 82
171 314 63
247 460 72
168 193 40
352 414 92
206 407 67
72 441 63
117 427 45
286 300 68
139 270 13
370 417 29
159 300 29
286 399 66
53 175 61
106 343 58
395 488 55
37 61 30
44 490 13
87 151 42
209 358 47
23 150 34
163 380 46
201 312 49
33 235 99
106 412 93
262 424 71
401 410 81
131 166 47
143 280 36
109 478 35
243 398 23
383 499 54
395 464 57
35 333 8
251 286 7
263 398 31
291 374 47
249 360 42
89 185 67
59 358 33
438 451 94
196 377 11
191 254 80
92 339 20
58 62 45
59 322 7
126 467 7
170 487 19
24 292 41
154 201 40
361 403 33
346 429 80
256 493 90
39 479 10
125 207 25
151 342 17
67 382 82
125 179 34
104 347 72
264 480 22
71 75 100
16 92 51
115 389 46
210 236 31
53 70 66
68 489 65
44 449 63
63 269 44
157 293 58
47 379 46
187 298 78
101 174 80
100 492 45
307 363 35
65 280 26
295 371 12
134 241 72
79 428 9
186 314 98
200 245 75
287 376 56
149 166 13
234 328 61
211 354 4
130 193 43
212 228 24
222 315 61
260 447 29
7 305 75
362 498 89
154 367 24
275 310 51
361 486 89
69 476 65
73 176 49
53 422 38
338 478 45
156 244 90
279 464 34
4 175 9
136 444 19
466 481 26
229 234 57
41 293 95
44 428 88
314 392 50
56 377 75
5 207 65
185 450 79
194 263 29
120 480 29
407 449 33
336 448 20
287 304 69
95 262 33
355 463 72
3 363 6
109 451 57
369 409 66
61 481 98
40 51 98
127 242 85
319 422 59
316 429 98
86 168 4
469 493 16
310 366 66
274 350 66
1 63 29
243 497 56
274 400 34
46 113 81
36 317 94
371 464 34
357 399 91
254 435 47
190 458 47
28 175 87
437 478 27
145 219 34
49 297 90
96 258 15
21 84 7
479 484 51
271 433 5
108 318 50
131 316 51
397 418 82
56 214 8
349 378 38
136 250 60
247 472 11
92 328 95
131 445 47
41 482 66
46 145 4
26 263 1
124 213 98
133 499 79
124 245 12
370 466 97
245 369 5
49 149 79
449 452 15
174 182 45
351 393 72
315 360 45
61 312 19
57 463 54
54 467 21
386 468 84
195 435 87
104 214 63
75 101 18
185 385 19
296 468 44
42 403 50
239 242 32
161 426 37
239 420 95
85 262 74
114 327 56
15 68 55
152 273 55
294 371 62
229 397 78
122 259 48
207 357 64
249 408 98
383 389 78
236 363 72
106 388 51
397 421 28
298 354 92
269 488 90
109 320 6
109 110 41
303 383 45
331 360 6
112 422 32
450 481 33
48 120 4
171 316 31
146 205 56
49 175 34
116 307 43
4 74 39
156 242 99
153 481 100
82 237 88
128 332 83
76 435 46
345 365 84
327 397 44
77 137 23
206 381 11
339 481 98
103 328 11
230 289 49
332 362 43
87 191 13
398 468 31
353 477 23
417 485 48
12 29 22
37 308 32
210 441 29
418 467 17
195 278 29
77 201 42
34 174 42
166 345 60
206 385 31
158 344 94
0 124 28
218 411 11
106 139 82
207 432 90
132 282 0
318 409 81
121 291 33
124 406 49
199 319 40
36 346 35
110 412 67
76 493 4
282 385 49
246 279 72
13 482 20
25 139 86
275 437 12
228 372 76
10 155 84
110 223 99
430 487 31
213 449 40
373 406 63
483 486 92
112 158 81
74 281 40
287 306 13
280 477 86
61 450 46
86 201 65
133 413 83
400 435 48
415 457 76
130 234 71
100 206 58
123 306 91
356 472 66
110 495 5
213 279 87
440 493 3
62 246 57
183 338 59
157 459 41
421 475 20
336 484 8
359 419 88
105 165 48
38 75 86
43 453 43
121 130 8
55 427 47
306 433 11
152 378 77
262 396 32
103 472 13
17 444 76
39 382 38
232 488 4
359 426 37
333 345 91
13 81 87
213 414 18
100 259 33
57 289 78
63 366 98
61 299 66
49 86 26
93 395 42
41 387 67
232 298 17
12 128 97
189 463 68
105 240 32
351 450 54
69 462 26
64 448 94
150 339 29
6 67 46
43 193 12
96 370 37
214 336 3
61 409 59
51 402 12
92 469 100
362 382 46
97 225 33
19 458 78
414 469 14
93 106 65
20 70 11
14 436 93
168 214 50
289 423 35
456 498 9
267 304 81
219 251 73
340 460 43
5 220 47
120 153 21
292 480 20
251 314 5
159 164 65
370 494 27
319 378 97
269 446 55
450 467 72
217 372 43
237 496 77
371 416 30
260 391 23
225 446 54
354 492 13
85 205 41
298 367 31
268 450 3
117 134 16
205 493 62
301 485 52
101 163 61
86 188 27
333 410 48
214 434 43
276 461 2
79 477 37
158 405 15
97 333 58
234 383 12
96 261 83
123 374 32
31 321 75
354 471 96
8 471 83
335 416 28
203 323 98
136 269 14
224 330 96
9 369 83
201 321 79
74 410 19
20 94 53
227 401 66
3 444 45
209 379 68
76 93 9
83 436 61
3 323 67
157 391 71
170 378 33
204 469 48
152 240 83
309 332 57
308 452 69
84 121 22
170 416 49
161 174 13
207 317 74
21 480 5
368 433 42
228 243 74
222 266 7
428 431 50
4 255 90
231 264 90
86 428 41
44 106 39
407 469 53
168 475 82
20 193 75
275 371 90
72 333 66
342 359 6
122 132 96
225 253 50
406 433 98
330 334 12
176 471 28
61 87 91
171 270 74
167 278 0
273 284 2
255 265 14
113 127 26
23 80 82
268 333 80
3 19 18
274 393 86
197 450 77
240 470 47
269 365 48
130 481 52
122 476 81
44 79 45
118 431 57
270 283 27
7 420 87
438 472 61
64 160 65
126 302 93
312 360 81
55 327 53
168 188 14
51 330 65
112 229 91
166 388 72
33 157 7
346 420 13
114 345 70
82 297 86
167 499 59
78 172 18
357 405 31
40 184 69
22 98 9
132 439 78
150 402 93
95 434 16
26 352 36
132 294 47
345 369 94
405 469 3
259 382 18
483 492 35
192 280 91
48 440 39
97 166 93
1 405 52
237 280 78
387 422 51
125 464 88
339 438 90
50 456 52
196 253 52
222 379 72
278 364 61
197 242 18
456 494 73
30 229 67
257 329 72
257 351 84
354 460 24
50 279 35
403 464 71
192 283 76
203 336 97
113 215 97
20 45 57
262 379 99
52 193 53
61 177 87
119 448 38
46 484 100
12 27 12
247 493 37
42 201 35
83 98 34
49 197 62
274 388 79
168 436 49
30 311 2
16 469 82
360 419 10
25 301 52
110 198 62
150 345 28
196 199 99
213 364 63
71 296 49
78 339 61
344 498 39
127 148 93
293 294 71
168 447 16
371 378 72
194 325 50
193 259 80
50 477 67
276 400 90
119 328 22
63 424 43
39 228 51
183 448 3
14 299 57
194 301 44
170 347 59
75 397 5
72 97 16
11 488 73
341 349 9
208 347 13
212 440 57
19 403 75
40 235 43
274 373 16
308 422 37
19 215 37
141 205 68
205 487 79
103 166 98
149 453 96
71 238 92
32 209 69
100 411 90
155 344 91
434 470 96
86 481 34
294 479 33
238 397 20
304 385 13
8 141 80
115 411 5
103 467 71
275 335 96
105 372 25
237 401 64
4 460 5
18 435 5
263 385 35
75 322 96
101 151 18
6 393 87
151 212 2
118 315 100
13 457 43
29 434 33
12 492 98
47 415 68
266 387 7
442 458 10
82 485 19
203 350 6
114 459 55
314 413 34
260 355 66
99 365 17
45 70 51
29 476 38
169 347 1
225 296 79
164 437 72
96 339 58
103 468 89
0 230 42
229 465 13
209 395 58
166 337 68
150 457 29
335 400 44
223 258 21
272 342 36
341 400 15
47 136 87
362 379 85
127 452 81
289 302 54
317 455 3
172 338 77
162 279 94
82 355 69
33 109 54
365 412 36
208 418 26
160 192 20
17 357 50
45 135 26
397 484 34
121 397 10
71 424 99
237 434 73
164 421 46
144 210 78
29 284 80
286 412 11
246 457 70
81 347 49
211 262 18
251 413 95
43 51 52
218 235 67
15 317 83
353 446 80
60 106 57
419 478 62
130 147 62
183 410 100
37 102 83
141 367 16
69 77 5
231 298 57
95 495 54
56 66 85
311 362 82
320 491 66
49 406 20
234 296 90
274 315 99
79 399 32
18 138 39
325 352 18
324 389 11
215 309 18
47 73 34
277 347 90
15 304 52
338 473 17
477 482 28
28 275 76
49 134 79
142 387 72
181 362 88
111 424 38
5 28 100
212 311 83
213 259 7
174 365 85
241 373 21
187 290 51
379 462 16
204 229 36
130 377 96
335 396 95
410 447 89
92 196 55
423 452 89
85 270 25
81 203 38
352 443 47
474 485 35
207 482 71
134 460 15
175 437 74
109 430 6
372 389 32
176 182 66
436 498 92
255 315 38
121 437 91
247 339 8
25 466 65
96 262 88
211 497 10
287 291 60
175 239 38
273 407 6
151 394 36
344 493 62
134 185 87
203 206 85
20 91 87
223 270 80
467 484 0
76 439 43
199 433 24
63 200 83
306 429 26
56 336 96
447 493 29
220 287 81
171 178 14
153 291 23
122 351 11
226 488 69
243 295 34
14 251 82
99 349 84
184 492 3
69 277 1
17 208 23
311 406 64
247 290 27
120 312 72
266 371 89
87 491 27
116 268 1
289 421 94
112 343 79
30 305 0
226 480 25
198 266 9
249 331 27
30 445 65
135 137 61
168 492 26
319 480 54
282 362 4
135 497 71
310 357 29
289 351 45
175 425 35
41 497 81
260 290 43
83 366 75
164 359 29
49 97 51
15 41 8
101 214 1
160 219 11
209 290 69
100 414 16
138 373 13
5 262 31
5 229 98
104 399 16
54 291 29
26 267 89
426 462 76
9 264 1
334 456 54
262 263 92
273 287 35
89 135 12
46 84 21
33 227 76
320 418 17
66 496 16
86 238 26
18 114 70
184 252 88
80 125 96
174 440 87
306 410 15
282 403 71
170 206 54
91 486 3
224 345 24
27 375 47
216 386 91
0 308 29
33 186 22
184 219 4
327 432 42
128 476 97
323 421 11
101 425 2
195 494 27
177 313 77
409 468 62
55 195 61
181 203 36
227 415 88
67 144 53
241 254 49
29 334 80
242 337 14
112 282 13
390 486 73
134 202 97
36 107 45
181 322 71
55 312 95
383 470 41
53 369 47
288 376 19
258 456 66
83 446 50
380 463 23
100 476 75
113 231 33
100 250 57
131 134 86
196 264 92
181 324 57
8 82 41
170 422 62
24 303 42
171 416 15
137 265 24
157 295 32
44 370 55
76 411 39
251 271 5
10 100 13
1 463 51
152 356 90
42 447 40
257 446 37
14 80 63
221 259 48
225 410 54
142 290 75
