70218 750
182 594 93
511 521 71
165 395 64
73 503 83
436 615 22
64 96 38
208 251 14
38 747 20
195 577 92
255 592 36
31 728 1
274 460 74
304 564 57
141 209 97
227 563 95
544 714 97
176 542 66
56 587 24
574 715 81
267 535 76
513 632 62
207 448 45
82 527 54
331 348 47
307 313 27
200 418 11
253 540 65
249 257 9
219 545 89
139 212 1
543 606 52
136 671 84
182 579 87
58 306 67
317 536 97
122 313 90
488 634 23
417 645 42
562 681 52
186 659 40
36 139 41
38 333 85
281 457 56
193 468 27
82 620 73
432 697 62
343 504 54
481 557 81
425 632 3
115 665 66
500 624 36
617 631 100
222 615 10
201 676 10
567 574 37
204 241 11
267 628 22
390 624 71
161 238 12
94 213 44
517 702 74
496 597 63
83 586 82
161 361 40
53 629 47
228 432 17
242 726 69
405 424 22
312 455 87
96 438 54
507 621 62
194 353 14
115 143 65
211 687 47
456 531 88
359 590 91
171 579 13
425 471 79
209 525 0
42 114 66
426 618 35
172 258 25
86 372 52
305 476 3
452 594 12
220 247 54
248 414 52
44 499 41
93 533 42
126 390 56
483 502 24
65 204 28
326 652 72
19 274 46
76 633 84
423 601 57
209 569 41
187 192 49
377 611 14
214 493 49
276 745 73
570 658 76
201 565 100
374 626 58
593 605 45
610 739 77
113 351 39
395 510 46
528 665 32
455 688 51
611 690 22
237 683 93
365 497 30
131 207 6
129 355 30
378 562 35
53 605 74
203 244 87
239 585 37
617 740 85
229 470 68
208 604 28
121 173 31
146 472 7
234 340 60
173 198 92
69 200 68
65 627 15
368 587 34
282 698 79
253 427 57
115 268 76
90 728 15
643 716 71
130 259 19
71 507 24
183 602 52
547 589 50
168 381 71
195 202 96
17 569 55
155 701 32
495 714 40
87 215 31
348 745 73
27 117 6
167 170 67
433 639 30
381 386 14
232 252 62
328 593 78
316 373 84
527 707 15
51 484 41
184 569 16
80 315 90
202 220 98
560 684 64
114 281 48
276 378 67
220 622 23
194 532 46
231 637 36
40 63 75
163 199 10
391 699 76
36 279 43
201 215 46
30 607 33
169 214 77
175 382 77
565 692 72
239 699 95
181 565 15
89 159 77
15 450 41
95 231 45
67 650 46
226 464 74
48 663 43
17 219 7
193 356 35
134 627 29
2 746 1
650 687 56
277 467 33
244 375 52
315 745 47
313 367 40
419 631 45
254 429 0
74 620 16
235 537 59
265 432 94
491 628 72
451 633 53
236 684 8
400 432 72
175 457 59
360 446 71
318 324 16
74 663 58
265 568 16
359 718 63
175 504 18
279 708 38
135 382 97
59 345 26
296 401 73
164 229 82
405 434 93
223 616 54
549 696 26
258 715 42
179 474 73
394 730 16
170 570 41
659 727 14
81 275 3
466 624 19
158 571 30
605 641 68
375 712 35
299 402 8
40 194 97
209 613 53
312 570 81
48 719 42
89 291 10
277 705 24
84 418 44
264 286 65
147 578 52
278 292 87
227 491 23
303 632 91
344 630 35
651 682 90
39 268 1
95 545 28
406 489 44
196 609 96
254 657 39
180 619 78
159 691 40
429 740 19
516 616 62
145 496 76
267 485 97
89 157 20
442 655 98
153 544 53
369 639 25
44 186 48
116 481 85
86 471 80
153 276 73
173 350 69
268 591 61
83 292 42
429 705 40
25 349 5
569 632 15
124 608 90
656 740 46
374 497 47
627 660 95
284 400 32
660 716 39
334 607 18
187 354 98
263 394 26
392 660 98
384 506 32
370 563 46
166 294 49
264 504 41
112 630 24
313 675 81
331 344 88
243 601 69
587 599 58
143 254 7
348 382 55
144 198 66
396 446 98
262 731 9
62 394 16
14 714 8
607 691 78
500 522 80
216 608 4
218 388 8
445 576 77
521 701 42
427 460 83
402 664 18
295 711 64
392 459 43
279 317 91
237 523 81
509 511 73
201 429 7
267 714 84
124 175 72
39 251 72
1 60 72
282 530 91
235 521 94
84 604 17
450 522 48
25 477 45
289 337 37
75 293 4
85 665 6
49 651 75
231 670 72
164 236 85
44 218 76
251 361 24
227 293 59
218 563 86
211 225 74
358 561 84
14 669 30
508 621 58
114 131 15
584 668 0
114 380 83
152 368 22
483 640 62
126 302 93
487 717 14
412 588 79
192 493 69
14 303 25
178 461 68
441 637 70
232 447 97
39 318 93
106 300 83
425 437 26
10 204 49
14 666 52
540 572 73
263 697 70
210 343 79
29 739 44
427 655 39
661 667 65
338 468 15
380 738 98
192 420 88
414 442 30
461 517 20
113 696 93
84 644 17
198 404 53
392 437 98
321 691 16
204 562 98
313 378 94
178 744 98
185 694 51
60 632 47
671 687 31
56 342 37
103 168 19
500 530 49
240 720 83
386 472 64
565 674 0
69 467 37
470 640 28
35 76 45
78 167 14
50 648 11
259 742 23
9 363 55
162 327 100
245 292 17
210 586 58
500 671 70
96 221 57
510 708 79
42 374 38
210 575 98
498 700 61
49 701 74
138 443 8
10 684 41
378 650 27
277 725 27
466 504 89
259 485 35
203 565 44
173 248 0
257 652 6
140 615 31
493 623 14
145 470 9
111 693 25
211 431 31
446 580 89
400 733 50
211 438 77
245 419 26
209 223 93
375 745 79
26 634 99
471 656 40
125 416 55
378 555 81
518 543 41
299 473 24
275 435 90
257 488 1
688 717 68
294 711 89
580 615 51
112 476 21
500 604 43
162 443 96
432 457 9
262 489 87
224 525 25
176 746 54
244 494 13
70 739 54
103 182 62
186 305 53
629 654 16
336 408 3
346 708 29
40 177 49
12 139 89
61 561 52
36 374 75
254 670 65
186 724 13
131 250 11
401 581 26
438 581 90
600 694 9
165 525 88
41 79 80
210 245 53
527 633 26
510 678 50
414 652 86
238 406 45
74 233 68
292 422 80
63 537 81
80 550 20
267 713 19
648 746 65
128 689 70
377 420 28
425 666 17
439 688 92
53 230 45
341 354 14
79 190 43
367 575 83
278 311 95
603 704 18
133 473 58
703 749 47
75 277 73
60 412 3
27 156 98
561 715 23
87 747 93
463 656 37
73 715 55
73 493 29
6 291 31
173 745 28
271 529 68
124 425 68
128 434 54
428 481 21
95 582 88
111 500 84
230 273 3
99 556 75
196 292 25
186 268 54
178 211 39
444 538 46
3 20 82
196 730 17
347 701 30
361 435 34
105 523 49
518 549 3
43 44 100
294 337 87
378 657 77
105 731 30
254 490 61
358 408 72
113 118 30
415 618 59
197 236 89
393 711 73
102 513 86
334 337 63
346 680 0
108 461 39
266 271 71
28 540 51
25 653 6
298 584 33
228 527 74
8 221 55
261 663 45
602 607 31
408 709 48
344 553 31
85 323 35
103 334 18
536 732 59
129 686 11
223 732 79
107 555 27
440 595 83
107 547 91
246 665 74
163 595 74
13 235 54
356 498 98
298 545 10
377 610 92
120 175 27
50 310 42
640 733 27
533 571 100
3 155 27
474 593 16
423 522 86
355 383 11
234 572 14
17 169 22
80 268 48
517 720 47
39 738 60
388 657 1
264 328 76
443 659 3
255 451 96
427 676 64
207 745 80
9 395 23
64 189 57
124 362 68
183 680 64
448 630 29
16 193 75
141 646 18
548 747 29
458 597 77
199 408 100
125 691 20
145 394 97
49 562 52
145 682 89
133 162 8
70 465 9
59 300 49
171 690 8
26 409 64
398 718 40
378 640 94
210 256 70
48 162 11
109 441 55
26 589 43
217 324 100
20 144 82
243 337 72
155 609 97
257 692 13
0 458 30
90 508 48
135 319 91
189 234 73
248 635 6
98 628 25
374 520 36
368 637 68
310 576 91
157 635 20
127 622 87
8 543 80
376 603 81
365 377 61
58 552 64
143 315 98
666 673 83
72 421 9
325 434 48
16 676 58
225 371 50
568 629 69
295 679 80
208 653 90
580 653 52
492 662 80
713 737 46
26 268 21
462 704 26
90 456 19
117 243 0
288 411 60
26 436 55
400 437 88
62 104 74
50 463 11
115 296 26
27 423 11
82 305 11
472 710 29
125 289 84
363 674 40
161 166 80
388 398 85
323 369 14
38 614 21
3 390 76
559 733 60
23 654 13
550 708 73
314 513 33
243 656 0
448 459 27
452 683 37
42 54 38
91 279 53
96 596 30
349 594 94
184 380 13
424 499 90
168 616 38
190 254 33
107 399 77
159 743 38
577 712 73
348 642 33
273 373 31
134 629 6
132 469 74
86 455 94
76 419 100
211 498 12
378 510 80
70 213 79
363 657 22
41 463 38
3 674 88
14 409 68
323 464 44
281 627 56
263 736 59
375 695 11
342 471 12
449 698 91
478 513 68
175 389 18
357 498 36
88 703 58
264 317 44
409 706 50
359 733 41
123 588 13
162 178 79
216 390 68
1 372 6
347 636 5
4 128 50
39 715 2
136 682 30
254 644 58
72 311 50
410 553 53
99 618 14
290 722 75
159 264 35
452 474 70
258 380 95
414 522 63
250 506 90
471 543 66
315 573 65
247 522 1
505 722 27
359 399 80
29 479 49
165 576 58
63 67 58
68 395 97
190 568 56
335 659 52
269 470 78
293 714 10
211 289 79
175 584 49
540 666 45
146 605 20
14 314 33
441 622 91
502 518 52
268 331 68
151 665 20
308 482 19
280 361 82
422 727 46
548 725 90
629 736 62
448 555 81
215 430 23
273 662 29
588 661 38
419 433 77
129 521 7
102 147 16
611 747 63
302 701 1
222 535 100
438 726 92
295 513 69
188 267 57
220 533 49
4 720 57
49 365 34
126 335 18
351 550 32
347 371 90
192 561 31
37 250 58
118 375 15
415 683 39
100 130 90
451 721 71
83 644 0
272 522 4
300 527 83
318 564 50
152 159 29
230 606 3
694 707 95
279 628 58
595 718 18
129 290 17
50 383 9
51 546 85
330 700 79
577 715 98
422 528 20
135 446 59
194 511 67
373 641 33
318 357 32
30 258 55
189 699 35
205 402 67
193 637 26
52 570 41
153 270 46
381 722 98
94 99 58
157 226 43
6 343 51
148 536 31
312 623 17
385 672 98
641 688 66
208 583 80
77 294 12
138 509 84
151 573 3
167 607 4
126 324 47
114 285 85
65 129 40
71 568 81
22 42 38
293 431 81
302 594 44
287 291 93
3 310 47
76 665 10
202 606 89
134 343 42
134 169 29
110 613 54
80 704 19
68 329 57
34 550 73
397 500 39
133 628 1
111 590 92
508 653 97
379 633 88
176 251 4
59 430 20
422 636 39
89 683 79
86 199 11
252 331 9
98 662 30
204 551 1
253 565 87
20 22 45
129 694 9
50 180 9
220 303 2
21 361 87
171 298 88
536 676 67
249 488 19
516 643 72
477 487 93
302 427 45
151 456 100
415 522 65
602 676 49
201 226 19
306 693 86
197 469 97
592 619 97
280 713 18
326 395 54
79 259 38
383 739 15
14 254 79
432 568 8
6 555 100
27 108 17
530 540 25
120 637 93
96 249 44
43 636 30
124 700 81
90 662 75
413 590 86
302 524 21
460 484 17
161 536 23
354 676 63
645 668 22
65 92 11
84 742 63
118 644 98
201 537 17
389 533 47
39 118 84
84 359 40
216 712 51
419 687 15
431 696 45
386 493 14
159 364 72
517 705 24
110 231 57
207 340 11
8 141 87
413 553 48
558 687 33
200 521 100
31 630 69
588 747 56
63 725 32
163 228 77
234 729 46
117 208 49
60 551 69
149 691 45
388 411 16
368 717 33
190 601 18
145 603 31
55 62 30
71 125 82
237 566 69
90 604 74
381 724 36
299 358 87
81 204 11
66 562 1
80 589 92
13 700 75
64 276 63
123 606 81
277 422 29
259 411 6
95 537 36
356 506 56
457 748 83
97 478 94
100 699 91
65 149 52
205 664 77
134 318 85
33 483 62
126 679 8
26 156 85
285 467 30
32 711 62
86 410 6
37 227 46
34 90 60
184 345 65
268 748 85
59 695 92
72 532 84
373 745 28
321 518 12
111 458 3
329 560 43
296 434 23
419 693 12
316 697 60
127 157 93
468 529 20
53 523 29
602 613 40
165 549 67
70 556 58
232 316 88
661 706 68
542 643 54
96 339 99
682 742 24
462 746 31
350 388 63
490 652 66
558 668 37
354 618 26
522 526 48
30 351 29
122 515 75
202 686 8
65 335 11
215 555 84
296 300 32
67 335 0
26 116 91
34 148 4
246 323 45
190 729 12
393 563 15
254 535 41
372 385 0
449 562 95
74 475 8
173 535 21
11 581 14
10 646 87
69 108 86
385 522 52
371 583 93
189 634 46
483 704 1
9 126 40
240 589 97
0 191 55
431 732 6
165 554 46
193 653 46
117 134 55
475 697 67
143 606 48
239 270 6
279 599 10
575 694 60
304 312 38
377 437 41
620 718 61
439 475 75
397 542 89
49 291 3
23 46 23
393 536 59
240 442 23
2 396 49
363 538 14
168 586 70
89 620 25
446 464 36
217 481 26
146 213 63
186 643 30
114 129 75
35 190 14
13 621 17
236 476 71
386 719 66
240 251 18
663 697 38
316 628 50
328 538 92
298 454 34
716 737 21
510 560 58
68 539 39
114 592 13
428 701 45
96 732 78
564 688 100
684 690 44
0 259 4
157 245 99
121 172 39
370 620 86
411 593 16
95 259 69
396 656 10
43 273 80
401 500 58
96 639 37
108 540 19
193 230 100
147 162 34
284 391 84
104 125 82
145 502 17
523 567 80
4 466 18
452 612 49
301 595 57
69 426 35
97 174 6
134 561 22
131 288 44
378 644 47
365 390 5
62 186 59
37 405 26
142 626 14
127 344 41
349 562 77
297 704 55
148 445 59
145 370 48
86 186 40
95 190 63
279 560 1
136 425 46
170 394 38
202 376 93
484 717 91
275 566 100
318 338 6
306 412 36
320 738 4
127 650 20
67 481 15
3 352 67
303 506 23
38 744 6
318 487 56
261 712 31
21 231 73
148 725 39
506 582 3
197 201 66
324 488 93
284 371 41
21 255 58
520 690 12
582 610 10
75 369 47
84 408 44
299 739 24
452 716 46
562 705 34
115 271 10
98 419 41
198 353 60
463 515 61
202 650 32
430 729 15
242 266 80
59 514 95
363 711 58
142 727 42
129 157 69
20 191 1
649 726 8
276 278 4
111 237 18
208 564 65
388 574 90
63 551 57
1 138 77
10 229 12
482 680 4
165 577 29
275 691 22
84 599 29
31 338 30
386 528 35
68 417 86
262 338 84
242 717 99
153 491 92
80 746 3
59 468 67
102 533 89
520 576 45
432 702 5
676 734 60
100 522 14
574 698 39
82 453 96
175 634 28
228 326 58
34 394 76
80 554 67
142 510 48
600 722 55
362 563 84
108 423 66
490 745 55
554 718 49
551 597 90
134 302 89
269 512 55
39 201 50
337 373 62
141 453 56
398 631 86
99 183 53
282 285 85
79 737 96
22 348 15
462 503 42
531 706 84
182 284 74
62 468 24
0 420 100
23 362 31
4 315 64
60 328 32
291 511 16
221 480 59
56 186 32
42 123 96
664 745 89
11 557 34
520 716 52
396 658 3
395 548 22
273 654 93
171 554 45
633 736 80
147 529 78
39 523 86
166 527 75
301 372 52
479 620 71
331 345 40
68 484 94
642 734 10
644 679 52
86 493 72
364 514 73
465 639 96
320 611 65
530 548 95
9 671 76
247 682 58
316 620 77
169 533 50
46 363 96
520 662 40
520 660 15
400 620 24
554 640 74
273 374 85
375 634 79
66 742 65
7 414 43
288 462 17
441 698 54
367 586 24
302 729 45
135 258 9
119 452 80
369 490 63
129 691 13
168 232 80
343 463 88
28 578 91
46 381 66
131 337 95
532 595 90
337 546 29
32 203 71
462 469 26
291 565 13
294 581 68
297 639 63
607 698 47
258 547 66
268 596 16
679 683 19
266 732 42
33 732 0
181 220 62
244 608 94
619 620 37
225 368 54
22 343 55
40 625 25
339 706 26
323 724 83
204 410 63
12 99 49
211 522 96
282 536 18
160 358 56
552 713 36
109 491 16
509 618 89
61 709 10
103 409 47
570 664 47
209 318 51
25 248 11
493 643 34
1 201 83
225 409 57
28 31 30
180 553 81
265 572 45
136 645 95
246 670 39
304 730 3
72 179 54
91 414 17
91 693 9
490 687 28
178 250 10
384 425 15
43 460 8
82 615 24
177 599 58
113 223 80
135 528 66
540 681 49
360 697 29
49 523 7
240 257 52
35 435 44
165 622 38
136 452 44
521 552 68
11 474 34
104 528 47
249 716 60
473 664 59
405 714 87
32 465 24
151 544 27
214 429 97
333 695 36
63 348 19
194 235 97
85 166 36
332 589 5
66 70 24
277 319 15
56 705 92
376 501 11
243 327 85
9 226 80
179 320 56
175 489 45
613 674 84
128 682 10
646 679 64
166 475 21
308 423 72
35 683 13
458 471 6
96 494 30
178 455 96
54 217 41
305 672 85
185 266 2
35 412 23
0 290 72
374 704 77
74 338 54
8 45 29
561 687 54
494 591 36
67 638 26
194 208 83
2 525 88
313 737 45
40 396 27
518 541 20
240 701 59
111 290 6
117 672 12
134 674 22
221 315 85
227 512 59
205 398 3
109 652 68
6 636 22
58 301 64
411 434 74
364 687 35
423 672 25
226 436 81
324 679 41
162 326 13
186 391 72
134 405 86
159 535 1
485 723 64
8 196 55
392 436 91
222 254 90
224 600 27
201 314 33
115 634 31
37 385 2
57 497 20
31 42 50
374 417 74
330 474 15
451 608 75
275 685 69
74 477 22
66 716 90
331 449 75
93 182 25
90 505 32
13 569 4
46 534 1
420 718 20
81 380 0
302 341 73
3 512 93
272 493 0
150 483 45
227 329 18
191 352 38
128 596 64
468 517 8
49 295 15
0 51 21
284 430 81
249 333 64
651 689 62
412 559 75
274 725 72
427 594 55
172 487 0
306 319 31
337 432 70
29 745 75
49 546 19
634 652 34
14 499 20
229 337 44
254 591 69
74 589 19
510 719 68
289 658 92
360 700 37
389 434 33
245 449 29
491 725 79
575 672 42
216 384 80
236 341 94
96 302 84
96 177 35
8 290 68
275 395 7
295 592 30
9 472 67
516 708 78
72 502 73
288 677 62
205 709 42
11 436 86
93 498 91
411 545 93
104 521 64
522 550 64
122 593 46
18 267 56
29 415 25
595 681 64
130 346 92
414 698 51
649 734 80
372 497 43
357 571 77
209 518 57
179 410 64
557 728 28
45 495 41
396 456 93
221 549 34
538 565 49
545 635 74
404 456 49
30 559 79
182 497 72
360 690 53
271 324 46
186 549 98
92 592 78
175 658 0
411 509 91
435 565 83
506 545 13
626 736 6
315 478 87
30 614 23
136 668 96
318 320 68
292 747 39
592 670 71
285 343 56
170 592 70
65 540 32
114 385 27
165 176 50
537 727 96
35 181 28
88 190 3
62 410 59
148 313 32
75 337 34
525 564 100
112 629 20
258 393 34
334 665 44
573 673 46
586 599 55
112 606 96
531 558 32
165 648 83
330 440 46
489 718 44
270 493 37
94 343 45
414 569 85
252 479 96
120 584 16
82 324 90
234 382 96
34 532 67
194 449 23
203 650 84
61 315 15
245 619 11
545 626 66
115 243 98
692 696 74
417 468 98
5 678 91
205 393 99
59 310 79
75 415 36
454 492 67
165 455 79
261 575 45
420 520 69
303 313 56
70 298 62
213 736 63
307 348 89
7 583 11
255 515 10
291 376 19
40 488 48
521 634 36
29 373 66
260 442 9
387 723 99
35 308 22
14 234 97
193 720 67
625 748 49
95 305 18
395 649 33
260 523 51
516 680 73
26 279 10
279 530 94
426 665 70
73 504 38
142 462 64
31 490 62
324 334 34
683 745 83
31 180 28
215 687 20
407 695 64
303 634 85
427 534 23
31 543 77
64 171 34
336 476 42
0 410 54
620 625 55
207 516 1
70 290 98
463 706 90
77 442 36
554 655 62
8 507 83
414 701 45
179 275 20
49 215 2
14 180 67
371 402 74
180 348 70
29 409 37
290 645 88
252 645 58
29 215 11
482 674 27
20 719 8
223 367 90
203 519 1
150 421 66
567 725 13
389 706 63
176 481 88
55 747 77
3 113 42
4 692 54
80 741 20
195 410 89
32 76 43
456 634 81
183 401 46
29 615 46
259 733 89
613 727 98
113 729 29
135 377 49
209 638 89
95 667 17
185 729 68
584 611 89
54 377 0
59 96 68
111 649 99
150 283 89
288 384 0
19 564 33
632 633 6
486 594 32
494 624 90
509 612 93
67 695 49
247 411 11
517 564 8
18 601 72
89 464 18
90 277 43
582 623 7
600 737 17
304 429 82
115 184 23
242 301 69
332 706 96
187 677 85
430 472 33
662 722 89
249 459 28
64 527 54
23 275 61
76 161 85
47 121 89
17 674 59
275 278 67
474 579 88
59 542 34
192 630 3
21 467 27
408 746 78
17 427 54
156 641 23
135 198 48
47 152 38
296 577 88
5 615 63
287 339 43
157 369 96
150 468 40
197 265 77
124 571 16
566 712 10
128 254 92
289 495 15
26 568 29
246 559 19
333 746 31
45 252 13
7 730 19
14 207 82
197 565 89
506 528 64
123 300 7
390 480 50
34 332 0
338 684 14
448 470 53
81 251 78
56 142 13
63 253 70
18 398 60
324 528 62
478 725 42
30 306 4
103 453 42
247 677 93
267 559 50
273 333 9
572 607 37
204 360 48
253 602 79
434 478 21
84 560 92
155 241 25
178 251 12
448 524 52
101 422 75
219 387 14
89 691 2
241 596 98
43 109 99
378 494 79
286 616 76
3 33 28
92 451 93
445 482 9
119 501 6
588 677 5
597 640 31
215 610 50
397 469 37
166 417 51
124 204 39
224 733 82
226 395 99
141 520 48
557 660 78
31 325 34
530 608 89
54 510 51
76 529 80
32 731 57
269 682 96
422 477 11
181 200 6
45 528 23
211 384 93
302 658 55
52 404 32
71 190 39
220 223 63
249 321 4
643 653 60
33 382 68
173 599 64
236 288 95
149 348 2
104 593 69
72 132 19
470 596 19
139 194 25
124 600 38
196 550 20
260 285 24
149 584 18
144 486 17
46 597 0
34 138 83
291 404 27
206 451 62
102 719 82
89 313 41
177 689 75
257 661 5
291 438 97
213 398 5
314 623 6
424 522 60
535 616 31
148 292 36
430 679 1
212 572 33
260 607 69
381 510 18
473 625 74
535 640 89
184 689 8
71 356 76
68 686 57
247 671 43
618 746 19
406 446 45
395 398 10
297 527 52
563 741 69
3 597 63
527 695 75
108 353 53
539 734 10
577 697 69
495 713 2
550 649 51
391 735 100
278 727 4
444 463 50
179 748 79
72 543 81
326 590 49
41 331 43
283 578 24
35 350 39
241 291 9
175 644 90
32 184 4
280 412 100
61 516 99
529 709 94
2 12 29
122 584 44
134 730 32
73 79 5
48 242 98
126 618 44
638 648 100
692 749 58
250 723 50
306 483 60
160 343 69
143 467 16
355 599 57
480 607 8
77 564 96
136 369 78
266 345 62
442 464 100
353 483 72
610 671 80
225 495 86
522 602 39
212 225 77
602 642 58
136 257 18
140 737 79
139 250 9
456 725 78
172 351 19
608 653 3
79 287 29
563 707 88
158 270 94
102 280 89
566 622 29
357 554 33
403 685 75
485 600 15
342 422 49
463 591 96
139 291 71
259 434 92
461 664 97
65 247 32
522 739 27
162 231 82
510 569 95
583 607 78
215 741 8
454 736 85
336 695 88
4 116 83
132 706 18
107 283 15
464 729 15
109 732 65
43 476 1
503 734 41
127 663 73
559 646 29
261 330 98
359 510 67
369 618 69
48 273 5
74 242 46
480 711 25
123 572 36
391 668 85
245 659 71
18 167 73
538 617 64
267 491 68
464 669 56
363 401 71
423 537 94
355 356 74
211 349 51
149 222 64
226 469 4
33 151 50
7 57 90
150 530 84
301 720 69
147 214 99
236 490 29
664 746 49
137 438 49
31 137 70
149 254 24
49 650 77
233 696 42
274 327 80
350 367 8
71 158 93
293 534 67
326 335 77
420 711 86
242 448 99
325 599 30
37 254 14
482 491 12
600 650 66
374 391 40
125 224 55
60 77 25
78 494 81
116 281 32
217 234 56
188 363 26
479 747 27
25 706 83
210 548 39
77 183 31
63 88 52
427 687 55
420 590 63
684 706 54
617 704 61
376 607 65
537 692 17
154 250 7
125 438 58
2 70 57
89 184 67
655 669 58
33 484 56
41 211 80
349 630 46
114 635 17
259 668 100
108 522 33
178 197 28
344 386 50
1 539 74
228 260 12
373 490 33
129 225 82
156 443 2
487 747 23
33 446 44
537 559 76
429 677 43
271 526 75
94 351 20
254 322 96
79 608 55
594 605 46
186 328 9
145 456 28
22 353 90
167 317 13
436 563 29
302 564 93
360 615 48
547 733 27
89 493 10
579 730 38
551 590 32
52 166 82
42 387 15
227 356 57
