31187 500
307 449 85
5 325 25
241 385 45
222 394 57
59 448 9
222 330 100
304 316 13
83 137 13
232 474 51
62 158 94
293 362 7
168 221 25
79 174 77
146 429 60
92 140 96
52 209 42
15 177 73
355 388 57
20 317 91
174 328 15
226 308 28
50 344 66
393 459 81
302 413 99
353 490 32
211 431 65
76 294 86
126 447 38
193 242 73
459 481 82
317 392 2
210 313 4
92 209 87
29 382 99
198 383 42
253 484 84
64 435 77
180 266 65
258 347 45
313 421 88
22 269 39
47 263 31
115 133 25
18 240 18
100 229 29
161 432 6
114 436 36
78 245 95
181 304 34
424 445 85
95 460 54
428 468 56
318 337 38
42 258 16
79 148 47
158 262 36
312 457 86
101 163 52
330 417 10
316 425 11
132 246 28
228 384 86
27 241 78
63 338 76
10 81 17
241 483 14
103 490 66
5 64 18
126 329 2
103 428 25
8 68 28
43 398 6
25 330 88
107 216 30
357 419 47
210 254 83
34 267 25
8 399 89
90 107 64
52 490 19
86 234 68
43 257 95
207 264 84
101 323 16
112 227 12
282 384 39
36 288 30
179 283 73
257 424 10
116 486 91
320 380 52
225 326 74
256 384 19
347 444 95
288 310 37
35 318 38
268 384 95
57 496 93
319 494 41
331 458 31
327 399 47
6 452 3
418 429 91
198 369 16
68 285 35
251 398 55
88 491 42
422 488 31
23 371 73
425 482 5
86 255 94
186 294 77
171 450 95
235 458 78
234 313 32
142 350 9
313 480 67
150 151 46
138 399 27
185 323 98
334 338 37
2 365 5
335 380 100
266 287 96
198 434 5
18 309 84
329 343 59
24 76 24
171 361 67
181 306 45
110 496 9
76 341 8
72 465 11
397 485 98
73 131 49
245 475 80
376 442 94
223 482 22
96 392 36
84 152 8
98 290 94
108 247 83
426 443 7
41 436 2
465 487 58
79 250 17
38 328 67
65 408 51
118 386 56
235 269 30
326 364 46
6 128 4
173 265 94
137 167 70
137 240 91
322 458 5
36 90 16
182 321 15
109 343 6
228 278 3
384 442 79
74 149 21
154 193 36
102 343 37
17 180 47
363 379 92
100 183 7
256 418 81
117 349 85
111 198 91
71 436 23
202 400 91
36 319 84
278 466 30
186 308 45
174 191 80
187 207 48
321 351 94
388 407 7
113 446 9
437 455 85
154 454 71
203 281 35
101 367 65
394 490 21
133 474 71
153 237 97
61 464 13
94 218 100
152 212 95
222 450 20
389 439 84
0 118 86
258 303 89
68 442 46
164 413 90
60 159 71
226 350 60
23 125 75
223 465 75
172 188 75
235 314 50
136 292 38
44 383 99
150 168 30
22 231 6
65 76 54
196 233 63
33 287 18
293 499 36
116 324 53
374 434 3
79 269 49
44 205 23
60 412 72
169 254 31
28 161 27
373 382 48
219 479 73
7 177 3
31 212 91
151 271 93
192 469 20
158 263 1
68 289 12
40 463 97
101 325 32
315 475 83
51 234 95
26 411 93
263 427 28
94 493 15
192 442 23
445 476 69
95 450 11
310 438 37
64 83 27
10 378 72
18 62 83
358 472 47
104 169 63
348 468 85
221 227 4
387 440 13
136 275 23
153 333 45
322 382 47
6 66 95
83 439 89
368 450 85
119 362 79
198 464 35
47 184 50
293 455 38
190 423 71
43 423 42
428 490 7
181 284 73
144 288 85
41 497 68
66 313 1
237 263 70
76 189 36
68 95 9
14 154 96
212 301 84
359 457 23
257 374 54
153 187 41
24 130 42
173 409 15
2 445 58
326 499 59
148 351 63
185 332 86
310 367 55
114 426 69
286 368 94
167 493 10
200 345 22
349 449 10
281 434 8
117 186 89
180 288 65
195 342 71
75 469 1
58 212 78
10 84 91
158 417 42
119 249 81
281 499 82
107 450 57
179 489 56
99 309 23
235 323 12
115 467 87
3 414 88
185 308 84
185 490 83
88 263 55
114 256 37
285 482 42
120 257 64
119 161 85
219 299 41
141 401 17
70 94 2
193 252 23
198 256 52
126 335 12
172 361 15
106 364 19
156 447 1
54 367 36
196 460 28
248 456 11
102 346 20
140 353 80
335 411 93
117 134 11
164 490 51
169 392 11
392 437 60
86 322 29
175 256 1
196 365 26
160 246 46
17 452 3
360 454 10
4 14 6
199 386 22
88 128 13
218 406 96
87 110 82
71 461 32
288 364 34
53 450 21
98 394 74
286 489 64
120 206 34
21 49 18
234 377 39
48 379 6
17 373 14
308 341 73
0 313 48
189 482 38
25 156 54
318 448 27
295 384 57
79 412 52
199 205 66
194 232 92
87 280 21
172 292 33
77 206 5
281 304 49
123 460 78
400 406 79
50 473 96
269 348 89
250 412 86
409 424 62
302 437 68
34 242 19
21 165 3
340 464 56
81 271 48
291 413 50
65 276 54
61 145 47
49 128 99
278 307 37
94 249 72
12 149 22
177 252 62
421 432 65
21 101 74
187 261 49
207 430 75
1 150 31
3 9 66
217 409 12
200 497 9
44 289 45
1 324 8
57 235 57
70 411 30
116 212 67
71 217 11
338 397 45
227 485 8
248 495 79
3 328 43
63 77 16
0 68 93
218 409 77
118 395 83
85 106 59
273 301 32
324 422 23
366 468 100
190 382 57
411 484 16
242 280 69
74 379 65
189 412 60
93 342 49
68 342 60
331 342 22
314 356 85
107 220 80
35 249 84
116 193 86
12 340 3
20 191 60
27 61 77
68 411 44
245 262 100
198 351 40
318 388 61
177 203 78
216 334 80
436 482 88
4 49 20
116 244 41
47 79 83
288 321 4
235 374 43
5 43 73
233 362 39
0 41 84
132 434 62
380 403 19
148 263 48
33 494 62
181 233 88
83 331 34
111 225 20
198 306 38
50 408 18
195 337 16
271 378 5
92 226 72
102 244 10
4 228 0
450 459 88
245 413 39
63 238 95
272 294 40
92 160 73
15 218 84
265 415 34
227 402 37
329 397 80
102 448 96
279 414 53
106 361 1
183 217 3
15 202 82
309 361 55
50 286 11
345 456 39
169 349 7
81 440 69
185 343 15
38 496 6
52 195 69
134 251 36
124 145 83
21 272 73
354 387 85
218 482 77
123 277 92
322 384 47
208 429 34
60 498 96
23 342 73
251 360 82
53 79 87
134 353 84
48 164 9
38 461 25
90 146 91
63 489 90
169 241 28
40 271 79
209 244 64
2 110 2
69 347 34
13 468 80
220 302 28
410 485 10
58 308 72
317 336 12
187 199 15
407 440 34
45 302 61
290 395 25
18 287 8
299 416 7
75 304 42
31 494 27
360 487 50
66 222 61
241 419 2
56 174 78
106 436 39
218 303 65
238 409 15
169 285 87
1 254 99
34 450 61
189 285 2
62 304 24
44 124 40
113 394 23
190 223 57
28 476 82
233 339 70
280 427 5
175 480 33
220 331 94
67 424 32
106 450 89
182 426 51
303 321 83
96 281 55
259 368 95
348 455 25
12 82 9
26 107 67
16 483 31
79 170 30
267 307 100
18 352 32
173 391 20
42 427 64
291 453 0
272 360 29
16 400 33
91 349 79
220 474 15
350 470 75
324 420 48
222 471 44
318 496 44
33 413 83
80 251 65
43 483 26
363 426 10
239 310 93
19 112 37
241 391 34
28 313 79
359 480 37
75 472 15
84 332 63
62 176 17
54 415 64
192 339 48
53 460 73
243 467 57
49 106 4
168 345 38
198 352 82
146 375 30
445 498 1
250 323 79
124 185 90
3 452 16
160 208 21
306 435 41
248 329 42
274 465 83
347 380 35
77 465 29
25 350 2
24 333 9
124 361 65
432 441 4
246 316 93
28 437 95
239 261 17
62 227 26
340 498 95
50 293 32
357 406 6
462 494 41
116 141 64
45 138 20
250 461 71
251 491 12
71 450 13
48 341 72
87 173 57
85 203 93
201 387 44
23 460 5
252 353 80
230 374 66
229 252 41
89 304 3
160 204 78
188 306 62
57 165 42
5 83 17
80 295 79
175 258 41
405 470 65
341 412 59
21 450 39
100 113 38
170 230 93
12 447 62
89 289 68
348 458 51
147 448 66
54 267 31
9 408 78
200 430 89
269 405 73
235 243 56
176 273 90
5 477 31
76 216 23
10 169 36
33 182 23
120 167 34
33 101 9
0 322 0
229 317 59
185 356 40
140 169 51
89 221 60
44 317 24
129 480 0
142 152 12
196 329 67
67 370 88
121 282 39
100 232 34
111 392 31
50 462 30
151 352 97
130 340 80
279 426 89
29 306 100
36 93 33
73 455 8
38 78 98
72 165 78
84 201 25
135 173 9
269 426 16
22 418 81
86 249 50
50 84 15
54 216 58
138 465 19
130 463 57
365 400 46
254 283 80
27 89 72
49 129 35
359 456 84
81 277 75
143 227 88
343 463 97
322 426 10
286 364 51
144 439 95
194 375 41
87 466 96
211 302 89
19 33 93
57 202 11
373 389 41
209 342 0
191 488 10
268 429 32
195 383 88
78 433 4
333 392 86
120 251 81
148 430 33
145 233 3
111 364 27
173 434 39
177 228 98
12 373 18
241 428 47
259 374 99
180 365 43
90 389 86
183 270 73
7 403 2
82 356 16
106 449 3
62 405 68
12 494 29
41 422 8
145 200 58
280 336 48
43 112 47
74 328 86
366 442 38
353 392 51
164 170 13
205 238 84
285 476 72
28 232 17
22 249 48
396 406 68
60 483 92
44 460 75
225 499 11
205 228 1
24 184 11
51 157 47
28 245 9
81 499 9
143 404 64
22 411 38
132 367 83
254 328 3
82 417 31
244 300 60
360 436 80
275 430 22
25 477 29
218 355 51
210 298 27
120 361 76
43 238 4
267 340 68
340 491 64
145 421 0
107 393 66
172 463 64
265 497 77
66 443 13
111 208 23
251 452 62
180 222 13
70 439 92
77 307 99
99 185 33
160 247 62
223 384 36
144 460 6
115 247 24
181 368 76
200 274 30
365 386 85
34 107 18
105 387 31
245 493 50
360 361 0
9 47 13
2 477 88
46 137 51
405 454 93
215 355 66
234 451 58
406 483 56
16 430 67
117 465 77
266 450 40
31 71 54
90 386 64
131 486 31
235 391 53
66 495 85
43 55 35
166 314 95
212 300 73
50 54 3
117 229 68
317 397 8
250 380 62
85 280 60
228 481 42
227 360 2
15 88 100
18 327 20
197 352 10
233 244 54
146 329 16
385 432 10
29 444 0
203 280 37
133 153 68
18 99 80
34 201 2
288 428 95
82 107 75
212 462 5
63 319 45
168 438 83
1 353 87
97 135 86
77 199 41
146 286 43
246 336 43
216 437 37
127 292 64
348 425 65
151 359 81
220 394 64
60 291 28
198 220 72
134 139 71
206 465 96
99 340 18
76 297 38
388 456 17
106 150 97
480 488 2
4 351 39
298 434 41
233 489 69
219 307 15
136 180 30
72 364 92
63 250 56
391 499 94
50 356 19
170 181 20
58 274 98
147 329 61
203 405 31
115 245 5
81 116 26
340 470 97
327 369 73
141 351 25
138 313 11
224 279 35
162 467 5
110 341 56
270 373 88
144 156 65
17 463 2
340 495 7
133 289 10
73 329 32
291 312 79
6 234 58
295 322 29
375 420 16
262 357 69
120 226 88
49 413 56
67 478 53
199 228 82
262 415 40
305 386 82
258 444 46
65 483 67
183 325 44
354 461 41
6 241 45
70 304 23
449 488 76
259 291 32
157 427 10
63 190 66
121 320 8
369 379 34
98 324 91
30 188 64
484 485 6
258 323 1
352 456 2
229 478 2
33 336 8
124 362 53
93 285 56
395 437 59
200 454 31
315 336 9
114 382 85
84 438 33
80 369 51
302 352 100
200 249 96
87 476 95
21 417 99
268 291 52
91 322 61
44 210 27
442 448 24
127 288 84
29 401 9
62 331 8
164 174 75
259 305 68
197 271 7
117 123 92
63 446 24
61 457 73
9 158 63
308 473 22
222 424 10
79 419 92
51 416 28
102 159 23
22 98 84
177 370 5
103 197 32
66 298 48
96 476 96
342 416 94
418 474 11
206 380 11
28 39 27
29 196 61
420 437 23
220 231 20
233 302 25
125 447 26
32 386 26
78 261 60
212 237 65
116 472 45
154 373 57
3 148 31
191 393 51
283 481 77
153 207 10
119 465 63
20 149 69
20 210 3
11 202 20
396 472 29
493 494 10
190 497 61
180 407 13
112 241 78
62 197 33
248 497 11
282 447 88
92 322 27
139 229 23
112 430 79
367 407 58
357 361 88
364 375 12
97 193 84
37 422 90
233 455 84
394 458 42
224 260 44
100 414 77
242 244 91
302 358 9
189 384 46
138 214 66
33 438 15
154 388 18
229 332 23
231 445 49
31 298 74
125 230 79
295 483 38
193 468 60
195 457 57
315 465 23
144 435 56
40 133 4
21 64 75
169 382 16
33 213 63
64 216 69
362 456 9
91 93 86
203 241 52
171 304 85
18 335 71
114 258 83
145 377 26
224 254 73
249 264 35
76 254 20
30 375 89
0 67 96
23 129 9
261 409 87
126 282 52
2 85 66
46 335 11
113 160 11
357 407 63
14 416 99
31 467 67
377 457 63
38 355 42
194 208 11
141 303 14
285 326 36
111 495 71
168 378 50
92 186 41
268 274 8
79 404 29
330 434 27
87 103 69
321 464 9
19 104 57
219 351 1
120 355 23
143 462 43
88 269 78
183 412 54
240 323 20
311 435 11
122 218 73
404 422 45
82 373 82
179 465 40
403 456 2
330 387 13
56 333 83
261 352 14
214 481 95
13 416 61
101 454 49
173 264 0
302 455 26
165 240 93
381 481 60
316 343 70
25 367 4
448 483 100
227 428 43
82 92 48
160 169 10
144 222 55
120 137 98
188 281 51
237 485 17
19 193 65
61 433 91
36 385 41
90 143 20
71 452 54
448 484 83
179 479 70
32 160 79
34 210 71
182 314 3
212 324 31
94 186 30
299 328 40
196 237 14
347 362 97
370 381 57
447 491 31
233 475 50
285 473 87
4 73 39
138 319 70
332 394 10
78 193 43
424 430 97
67 459 66
177 419 14
37 308 54
122 305 40
364 480 14
244 343 37
281 357 69
86 391 48
203 251 45
21 412 63
302 465 20
401 416 61
206 397 73
172 211 22
441 468 83
23 411 28
95 322 70
125 414 4
80 441 82
207 368 53
93 416 21
150 186 60
248 342 47
217 235 34
63 470 7
11 231 25
280 316 83
0 177 4
265 433 58
137 312 18
187 418 52
225 353 8
175 261 33
91 131 66
47 340 48
27 45 54
124 258 10
104 237 77
304 448 1
284 334 90
44 376 26
93 283 64
280 286 77
118 301 11
137 151 90
21 254 1
49 428 87
356 469 42
114 118 61
204 308 36
157 294 84
80 311 15
246 364 83
231 232 26
131 223 96
257 429 9
222 239 90
12 408 4
273 433 5
184 381 31
251 313 86
495 498 81
77 320 14
314 354 73
263 344 13
192 284 23
27 342 71
211 473 63
115 347 33
7 175 24
336 413 89
120 393 13
202 250 57
157 328 46
167 351 41
349 398 40
56 334 99
16 180 62
253 493 69
281 476 39
317 456 22
83 151 64
59 251 73
31 432 50
254 299 95
105 437 83
304 335 15
275 474 63
210 486 37
41 467 24
100 360 53
241 266 73
25 149 71
104 369 54
130 423 90
103 254 27
461 465 42
11 352 59
7 113 73
391 400 97
35 72 64
157 371 67
92 260 93
311 339 40
19 66 76
266 326 82
263 408 19
252 293 56
178 440 19
169 446 59
217 347 31
70 465 41
323 450 7
294 366 43
238 335 52
452 476 91
164 416 84
389 422 47
122 426 16
162 443 93
411 483 3
71 112 9
135 233 97
158 424 56
1 431 6
126 481 16
218 274 37
188 417 16
5 40 14
189 302 34
101 103 14
61 342 71
17 44 49
337 468 17
44 329 3
189 339 91
83 104 83
15 369 6
168 228 80
149 233 63
360 437 73
32 159 88
61 293 14
133 155 78
75 135 42
113 386 93
45 459 45
22 178 21
89 482 23
106 367 37
139 262 23
53 418 12
1 322 58
298 359 88
131 450 74
66 140 94
354 444 41
2 247 22
58 146 24
36 226 67
74 160 96
40 388 54
2 470 51
178 261 41
92 355 11
110 370 50
221 320 12
67 491 28
311 474 96
109 121 72
167 269 34
213 301 0
283 424 94
98 145 47
116 320 30
177 274 72
269 393 80
4 292 44
272 366 77
18 350 14
214 218 93
492 498 72
136 362 30
42 221 99
93 237 33
67 419 49
117 477 82
210 413 61
113 455 29
41 61 32
23 29 37
327 411 80
141 440 60
445 449 86
100 470 43
287 391 22
56 210 27
380 385 2
96 155 31
397 444 23
33 196 2
423 470 32
41 265 35
49 437 98
252 487 27
127 278 52
60 211 98
97 482 48
181 276 41
160 402 97
8 229 69
242 440 59
167 494 20
128 339 51
40 424 31
22 48 50
12 322 16
250 391 56
181 248 78
24 50 76
64 387 91
167 489 33
324 326 11
138 140 71
182 478 94
287 485 13
32 131 68
318 335 66
393 409 55
119 311 10
23 439 77
329 374 15
9 405 49
475 483 98
162 436 34
151 449 70
255 283 90
4 47 75
127 473 63
63 72 15
184 363 95
31 234 15
74 414 63
164 402 66
222 285 98
249 432 74
144 200 48
27 316 7
477 485 23
413 465 83
200 232 43
170 173 51
152 448 18
5 377 84
319 358 59
258 299 42
169 313 45
53 137 86
318 341 49
194 490 32
67 375 45
251 416 72
343 392 44
441 472 77
53 454 56
78 368 68
166 185 21
136 237 62
10 113 70
27 325 16
273 369 54
168 393 21
137 318 93
299 438 48
57 221 16
217 398 92
386 413 9
61 200 12
118 199 61
416 429 65
385 471 3
190 258 1
111 210 53
219 257 46
56 483 90
307 494 20
56 301 93
169 496 81
195 476 51
138 331 7
56 132 3
253 499 52
326 453 34
199 336 47
327 341 86
125 394 38
34 375 90
68 218 4
297 316 43
97 296 84
405 496 15
300 434 65
96 333 71
335 461 12
252 448 36
194 397 6
22 175 71
17 229 87
93 303 97
173 216 34
300 323 26
378 442 94
72 132 35
6 436 73
5 399 2
227 394 12
76 265 90
244 467 43
152 314 66
125 168 68
130 250 4
253 405 34
163 192 45
140 400 14
252 496 79
62 445 100
61 163 88
110 116 42
75 414 83
14 153 10
93 289 59
130 370 24
445 475 13
419 427 21
261 441 23
91 292 91
99 314 18
119 436 35
69 361 70
117 422 88
169 317 44
150 185 53
334 474 56
38 405 93
115 432 80
25 57 79
23 189 75
215 344 10
278 490 35
139 234 49
142 461 45
150 294 32
125 299 96
251 285 39
151 353 4
21 498 19
250 291 22
289 463 99
188 487 66
376 424 8
72 406 81
56 125 95
406 415 10
303 414 0
35 236 36
170 432 31
90 144 66
64 84 64
328 372 37
176 241 43
204 360 73
228 397 92
413 414 65
158 364 48
115 419 7
18 275 72
289 457 95
271 415 32
358 378 18
237 396 72
107 421 93
57 166 9
365 460 99
138 253 3
272 460 38
67 497 9
56 478 0
246 438 8
227 356 13
346 378 98
74 396 88
118 126 7
34 254 64
143 438 30
274 393 77
15 29 59
418 491 57
141 411 99
142 368 29
63 174 48
54 155 3
95 359 8
191 415 43
372 431 11
207 357 8
220 402 13
28 137 66
108 115 28
87 93 78
47 296 5
89 387 72
1 427 24
390 469 23
300 470 25
356 418 67
104 455 31
305 439 56
349 415 27
277 494 10
147 177 99
168 296 71
68 310 87
192 330 38
440 483 19
106 160 1
160 178 19
65 488 89
10 428 73
245 457 70
323 499 15
9 117 82
275 307 41
39 375 17
126 202 39
81 310 87
58 349 77
114 128 42
445 488 65
27 360 94
127 249 59
195 463 71
35 126 11
324 349 25
179 428 82
223 358 96
137 423 97
138 237 81
127 305 63
110 295 12
174 463 15
329 377 93
282 341 93
82 492 59
200 216 68
196 393 45
113 344 69
288 350 27
91 492 38
19 94 99
200 448 58
37 138 45
25 369 73
72 154 86
66 466 79
251 437 77
215 217 13
141 370 73
0 249 38
372 407 79
42 169 95
115 457 0
102 106 16
3 431 15
87 326 97
86 336 43
40 172 91
74 404 22
240 288 79
216 249 54
197 399 70
74 358 75
340 369 52
9 349 42
242 474 51
316 491 75
219 435 64
8 184 46
374 492 9
238 459 60
430 489 18
292 414 59
137 463 60
312 440 50
22 446 83
286 460 1
261 390 13
343 348 94
205 444 78
68 245 51
264 315 42
48 444 29
24 253 30
318 468 62
321 374 43
123 315 53
78 417 57
231 482 63
79 271 64
10 467 92
29 494 42
160 499 14
121 220 48
255 379 3
166 215 76
197 366 44
113 299 60
203 300 94
135 329 85
73 484 80
97 426 32
11 283 40
278 300 44
138 154 47
281 342 89
193 485 22
116 307 31
340 466 33
191 342 27
450 469 44
200 331 2
259 499 50
25 190 57
68 373 18
133 300 10
123 268 29
85 492 70
174 238 24
57 323 15
54 147 47
11 186 69
109 134 14
75 352 98
25 264 76
166 446 29
76 132 16
122 168 1
61 198 26
391 489 11
321 460 69
310 369 82
119 370 10
83 436 36
219 224 42
335 424 55
100 425 88
294 431 67
28 462 0
354 427 86
110 246 19
29 140 80
24 260 58
433 490 74
316 471 9
240 298 81
86 460 27
71 482 69
255 355 65
191 442 39
27 146 7
162 285 58
0 154 82
51 155 24
17 393 41
332 479 1
468 472 81
363 383 49
53 399 65
45 93 82
291 482 24
209 221 8
25 435 2
128 362 7
113 120 61
121 354 65
180 333 9
34 97 61
67 350 40
20 499 55
175 259 40
250 388 15
342 438 30
19 40 21
165 188 11
307 498 59
88 208 81
326 377 100
45 373 13
229 233 5
146 389 35
241 299 70
40 464 21
247 312 96
128 237 30
91 214 73
4 32 0
273 351 36
320 429 56
306 376 82
0 474 74
411 434 26
119 239 56
18 173 79
110 195 20
4 137 83
173 187 78
179 404 1
438 460 54
57 213 6
113 215 85
209 451 25
53 465 15
430 485 13
87 484 66
341 449 35
249 462 17
240 351 35
33 239 5
64 178 45
335 366 55
78 386 44
405 493 14
66 286 71
281 486 72
466 495 6
138 275 24
186 451 30
361 456 89
141 481 33
233 383 25
375 433 61
135 280 7
351 374 12
307 316 28
374 479 94
222 352 97
82 254 51
306 478 3
294 339 36
211 353 30
50 402 64
163 364 65
56 148 60
124 198 21
368 391 1
229 458 6
199 244 37
142 200 13
393 400 2
258 354 94
128 165 36
132 421 23
14 94 17
256 473 21
171 387 84
312 439 27
370 396 78
230 493 96
375 428 98
28 309 4
101 172 68
61 301 41
273 491 5
106 201 8
188 287 12
206 422 34
106 394 14
80 371 54
124 382 57
277 370 4
72 74 9
27 252 89
484 492 65
163 190 5
195 352 54
172 493 15
237 472 24
69 307 25
151 195 6
206 469 55
255 444 56
186 292 40
94 458 66
167 361 47
112 178 49
69 411 54
9 292 62
18 140 47
12 452 33
297 459 33
46 280 10
248 285 80
442 488 86
46 366 32
198 486 64
28 297 36
91 174 83
156 214 89
404 442 86
181 444 48
203 236 76
261 284 33
329 346 12
114 207 91
79 150 4
400 492 73
31 131 6
245 432 12
235 372 58
24 105 7
189 465 58
355 405 15
13 76 46
100 344 19
373 498 4
256 398 32
50 205 85
115 278 19
48 193 52
245 453 47
129 312 46
138 320 21
23 324 4
25 234 29
298 450 85
28 369 42
130 170 36
188 327 84
249 342 5
31 181 80
247 475 87
95 232 46
96 285 90
367 430 97
234 333 68
23 157 67
331 356 0
179 327 91
79 294 79
102 492 37
83 279 14
338 382 76
150 438 27
363 402 41
267 418 78
302 359 59
223 496 76
308 443 32
346 498 68
14 423 68
310 374 22
165 412 89
104 295 96
102 220 85
119 407 3
45 267 58
408 456 35
219 318 72
98 481 24
86 112 1
101 114 72
17 439 93
93 453 55
158 462 73
306 397 82
130 147 78
68 418 82
122 417 6
213 401 68
164 340 73
66 228 20
189 418 10
208 235 4
423 424 19
374 445 9
65 349 28
143 281 2
116 491 12
108 443 51
194 481 77
202 474 89
74 85 86
127 262 37
260 331 39
73 440 9
179 420 26
38 446 84
77 339 23
48 361 79
58 196 32
340 385 19
393 436 6
100 279 8
45 167 20
236 319 31
61 479 98
272 398 28
51 370 84
291 400 68
84 250 48
339 466 76
118 334 20
97 329 10
121 276 28
64 421 82
110 381 46
302 326 81
216 358 4
146 310 21
32 495 95
346 383 77
279 342 49
195 218 90
401 463 12
180 214 26
188 403 73
37 252 16
91 331 43
123 340 45
339 392 96
327 479 16
255 410 44
299 477 97
84 102 33
209 435 100
434 468 38
295 473 44
153 254 79
415 454 44
394 406 26
173 460 15
54 263 58
40 307 61
9 93 55
168 404 52
200 405 21
1 307 93
154 190 48
107 156 16
143 250 24
169 223 44
88 281 94
427 492 3
1 143 56
49 301 85
89 196 26
280 416 81
159 429 2
64 162 25
381 387 25
169 244 23
156 465 51
43 47 4
376 439 36
100 450 3
39 462 71
181 460 56
52 362 67
264 469 74
90 167 59
257 309 19
9 182 31
264 329 54
358 445 57
47 385 57
223 495 97
18 411 20
409 463 75
27 267 10
183 283 16
145 411 1
24 89 43
233 287 69
29 157 1
242 413 19
325 407 8
244 356 41
256 454 94
326 428 81
53 425 68
56 320 19
249 251 87
279 326 46
77 488 26
19 274 15
208 351 96
