249750 1000
327 862 77
788 906 41
262 875 96
54 878 32
697 892 77
170 894 55
122 567 50
212 851 9
562 875 36
465 577 99
9 504 51
429 765 46
317 560 53
130 831 71
540 786 77
313 505 2
516 750 75
147 380 43
107 664 42
853 985 81
914 957 46
300 421 48
170 302 63
445 941 22
85 708 47
95 494 46
446 928 48
16 495 9
265 503 71
410 893 67
622 740 96
596 860 100
193 323 82
335 948 16
396 997 62
746 978 20
270 383 16
448 611 17
353 661 62
20 115 98
297 309 38
145 501 30
544 890 97
352 874 36
640 891 96
3 8 20
154 161 80
153 901 82
132 276 60
646 750 63
427 936 24
3 472 41
349 928 48
186 671 25
392 819 93
34 708 82
337 493 4
178 191 31
160 809 11
79 922 26
766 878 4
31 329 5
91 194 47
123 188 35
150 727 44
570 985 40
285 933 61
51 144 73
309 640 0
283 814 24
368 902 28
18 775 30
118 435 31
300 834 70
780 912 17
223 372 80
296 818 100
94 802 83
436 787 93
416 731 51
124 139 21
159 984 66
272 549 86
139 511 25
503 990 64
457 952 70
102 174 38
116 137 25
287 963 5
68 511 96
193 667 7
7 228 85
393 479 48
55 664 21
80 299 99
773 944 44
118 332 100
90 719 24
54 436 83
371 525 34
155 677 94
237 424 33
401 844 55
359 582 93
490 815 92
157 234 7
378 956 70
289 985 86
56 977 52
417 934 31
358 797 13
293 793 39
635 959 86
524 994 45
435 627 88
180 594 74
744 819 10
69 301 74
321 584 1
209 495 2
18 774 48
181 274 24
824 896 20
57 130 76
21 402 16
441 921 52
394 735 51
375 810 89
64 605 75
613 782 6
819 864 5
60 930 41
43 123 2
454 802 39
441 516 20
593 614 48
55 389 56
377 393 81
272 844 19
936 976 78
114 801 27
536 574 51
551 856 70
826 892 81
287 883 67
186 932 6
361 388 82
332 890 98
24 733 94
166 451 46
489 566 34
191 590 94
220 959 91
763 947 81
124 300 45
55 621 9
375 756 14
364 483 68
953 993 84
51 191 47
461 757 3
764 871 49
214 586 24
220 601 13
175 872 60
189 907 10
177 594 95
251 894 93
739 896 97
44 309 99
139 256 7
55 534 24
60 224 34
97 391 79
358 416 37
83 945 70
349 570 66
147 401 31
455 604 81
74 289 23
235 609 26
118 830 9
234 313 16
383 578 42
751 902 34
144 537 60
234 354 23
27 604 38
742 802 27
788 938 97
197 904 63
94 282 54
145 256 28
405 766 78
118 784 32
254 317 15
372 512 25
290 353 71
291 851 1
162 980 67
22 435 99
362 899 70
467 538 76
490 852 77
645 761 22
889 943 63
148 181 15
313 782 7
218 969 22
15 732 19
311 928 52
730 988 98
57 295 75
767 991 62
697 989 56
265 815 0
271 519 64
470 531 30
253 487 20
271 619 1
260 781 57
243 328 89
508 733 36
148 657 26
861 922 8
465 931 9
310 492 59
48 495 65
18 174 100
614 761 68
214 746 96
342 762 73
238 564 40
547 883 37
86 273 54
271 632 29
27 305 75
63 115 73
500 661 66
327 726 45
85 941 55
57 288 41
506 688 86
479 885 29
363 495 86
434 513 71
871 920 20
461 683 88
108 167 91
196 776 9
235 966 83
766 929 7
47 502 97
66 909 78
368 417 27
10 864 47
259 787 45
760 928 32
446 821 14
208 216 41
474 855 10
176 654 11
116 181 10
220 828 72
217 801 98
266 797 9
84 815 23
117 177 36
70 765 92
63 926 44
363 707 74
216 826 19
290 320 44
411 704 48
915 998 59
551 768 52
177 675 12
46 816 57
449 489 31
185 973 91
765 800 7
324 424 88
304 351 47
238 945 3
389 953 36
506 539 4
540 630 57
133 958 21
244 811 92
115 937 22
222 740 60
183 869 3
211 840 61
633 998 80
466 757 1
71 477 88
515 915 73
330 399 98
305 710 5
257 941 36
663 914 85
39 979 58
305 453 34
207 469 85
713 755 27
212 364 34
79 405 3
399 815 72
501 632 80
514 904 83
4 103 10
189 268 8
509 759 12
278 763 11
472 862 75
465 996 96
190 392 70
516 823 0
119 363 13
68 150 67
946 960 39
756 816 71
18 919 87
225 645 57
120 396 97
587 722 70
559 582 51
166 715 79
593 627 4
92 349 43
328 739 38
234 945 81
649 888 85
359 757 14
99 246 29
57 768 55
942 956 21
388 729 30
149 619 3
37 124 99
46 913 92
247 291 87
36 233 18
394 814 22
464 918 10
92 715 98
206 659 12
287 808 5
153 663 66
764 996 23
135 283 38
45 891 17
830 916 83
202 927 31
386 949 66
65 780 2
534 804 47
592 846 56
132 610 90
721 804 89
7 805 100
792 849 72
957 993 8
29 766 55
182 985 5
393 525 56
132 371 66
52 242 34
347 529 93
270 320 35
679 924 70
7 593 56
21 828 18
323 984 74
709 745 22
244 689 65
63 335 46
336 490 47
747 908 69
564 692 22
839 896 6
972 995 83
452 965 2
13 986 51
117 793 70
424 965 93
168 769 53
288 500 2
399 621 47
685 757 15
59 759 63
216 779 14
8 857 55
243 619 50
198 969 65
38 352 84
624 966 68
173 677 79
607 733 16
965 967 63
267 605 31
428 528 2
622 900 61
663 937 47
460 859 70
149 152 23
366 777 75
390 788 99
83 401 89
170 650 42
6 190 29
154 615 84
77 822 22
506 590 8
38 972 75
136 581 59
422 424 23
1 743 82
170 775 72
123 864 39
735 933 61
69 646 12
189 436 50
338 694 75
611 811 90
95 167 34
287 763 68
267 682 93
29 351 56
178 339 5
93 475 1
528 943 69
555 820 83
267 670 58
513 662 100
665 881 43
400 895 56
478 549 88
402 529 76
131 299 57
281 538 54
65 775 22
323 391 86
352 911 100
415 744 95
576 632 56
850 994 57
50 85 89
182 640 83
486 825 55
26 934 6
456 819 50
533 713 74
175 855 64
449 888 81
91 449 12
71 744 26
543 957 67
366 696 71
606 919 51
93 271 56
4 678 94
662 708 27
120 401 26
539 645 96
571 853 55
503 526 52
314 624 60
480 730 56
317 382 19
268 319 59
56 882 47
74 183 69
270 465 80
29 524 82
413 959 81
392 997 48
925 972 87
27 270 9
224 426 50
252 730 12
231 348 42
2 951 6
436 634 73
709 790 98
82 724 33
261 714 13
48 165 29
847 869 18
69 442 36
524 670 65
309 427 7
459 778 75
686 939 5
18 213 41
339 620 7
235 266 14
6 394 43
34 396 36
269 270 14
541 818 99
437 696 97
120 620 4
83 638 91
34 416 91
17 133 39
337 953 14
236 273 25
433 783 99
300 332 49
557 639 89
549 941 9
304 913 38
41 607 63
171 867 76
134 842 0
381 914 2
30 349 48
935 992 43
120 367 89
75 187 55
891 926 48
430 867 38
580 879 30
51 582 1
378 676 87
199 704 61
78 317 3
461 546 32
60 87 55
4 195 1
428 690 94
547 874 37
588 590 80
159 863 4
236 516 9
110 238 67
886 888 87
906 922 18
4 101 43
250 934 89
390 798 34
86 640 67
308 383 1
362 435 96
460 672 71
829 854 46
93 434 17
726 998 72
185 875 73
475 487 76
328 390 8
410 715 22
758 839 53
226 587 51
225 480 52
195 273 13
220 346 60
217 932 43
248 990 24
129 890 67
834 931 20
654 705 4
161 391 10
302 608 23
376 730 70
40 642 10
627 658 11
140 377 11
454 470 10
40 769 46
88 750 39
3 399 68
702 780 21
112 760 44
465 602 12
867 929 72
57 58 24
180 927 92
180 810 71
118 576 5
581 614 38
618 713 6
73 306 10
269 676 43
345 475 77
452 484 7
383 823 8
448 897 51
326 843 86
574 660 82
322 648 47
110 259 58
590 686 46
244 598 44
755 757 52
429 587 11
340 697 51
679 685 63
148 488 45
55 220 93
210 414 38
476 986 21
445 543 82
220 249 78
602 626 17
318 779 61
141 666 13
320 345 16
91 286 74
338 513 16
800 915 0
68 762 33
359 434 91
22 944 98
414 517 49
520 642 84
168 840 42
255 935 69
386 419 70
766 819 64
125 169 52
725 844 63
347 880 24
522 647 70
601 607 55
327 483 31
420 681 91
318 845 96
15 146 9
22 188 85
310 670 62
305 585 71
563 838 46
506 997 62
355 640 21
453 803 81
689 872 24
457 705 39
436 536 57
131 372 90
42 380 11
543 727 78
176 441 9
362 838 45
326 694 47
394 452 27
336 483 37
366 873 18
135 961 49
547 587 42
527 896 58
8 573 10
128 583 57
167 513 91
87 342 91
271 342 78
27 220 81
424 594 35
203 889 47
125 487 54
573 970 2
629 843 93
138 645 43
317 570 71
176 372 60
154 911 7
67 262 44
253 445 28
366 436 68
629 711 72
475 671 30
433 938 64
141 870 34
320 403 61
127 359 13
121 978 61
215 446 77
172 924 68
96 151 17
153 315 63
154 695 14
137 359 65
362 901 62
159 229 90
659 774 90
784 862 14
50 134 95
153 650 51
380 998 27
458 735 17
145 418 10
430 665 51
606 918 36
204 550 31
561 942 30
433 550 44
565 992 66
871 973 63
18 804 21
35 53 66
217 484 47
153 478 90
98 668 37
291 804 76
97 925 83
4 234 85
446 850 44
402 814 19
69 808 73
566 610 62
492 504 96
437 882 38
749 849 46
263 392 42
307 822 12
265 647 40
354 539 79
176 546 24
104 123 53
240 974 52
190 399 85
360 739 59
375 544 10
206 371 99
307 316 92
297 753 81
102 603 69
56 813 34
444 913 1
708 843 63
39 925 88
3 133 78
673 911 36
585 808 56
378 379 34
33 462 76
14 464 34
183 554 55
351 543 71
638 840 43
600 694 7
58 953 13
339 393 96
366 577 54
54 382 26
86 874 58
13 400 17
91 989 39
228 908 77
182 365 16
766 777 93
428 654 67
76 929 8
65 270 95
170 713 24
175 506 47
337 649 94
438 968 77
778 833 29
237 787 73
0 934 89
85 775 28
339 992 15
613 746 70
279 834 85
232 916 26
278 733 36
579 732 60
659 752 49
691 715 13
137 592 99
112 809 45
353 941 74
556 708 91
446 964 73
84 579 4
415 645 38
334 399 60
298 540 34
172 811 50
495 956 73
1 442 26
933 945 8
317 597 39
36 730 93
345 841 74
616 852 66
264 790 34
95 378 93
222 709 95
474 609 90
631 824 7
535 717 90
338 806 24
355 673 17
590 992 36
365 490 5
373 496 8
172 290 40
395 465 54
196 377 98
222 880 49
803 902 80
294 815 94
405 774 53
592 993 13
425 913 88
427 509 18
144 612 65
76 326 8
21 397 44
397 621 29
210 356 0
67 729 61
160 965 17
505 869 74
588 688 57
11 97 38
181 782 27
25 568 76
711 840 90
56 866 64
46 243 56
279 829 80
253 675 92
177 570 67
14 508 33
229 639 58
453 979 72
435 971 49
307 788 99
193 955 26
332 606 0
561 781 33
498 968 24
159 658 12
201 913 20
248 767 46
360 750 39
36 877 30
532 731 45
156 164 22
750 845 27
934 949 95
252 629 92
688 871 50
171 350 35
32 127 80
208 294 46
419 489 37
51 322 35
251 693 54
702 714 46
46 772 54
167 409 3
466 953 49
428 655 53
79 544 2
615 724 88
84 866 4
91 866 81
378 477 72
70 358 90
252 597 69
673 841 35
33 943 18
367 574 100
247 969 30
85 264 24
797 961 61
393 973 100
431 993 16
335 678 8
697 949 45
123 933 69
520 791 79
572 718 72
505 741 98
779 957 37
546 915 60
244 312 1
52 340 94
373 504 70
207 652 76
88 688 54
182 611 18
409 868 70
513 927 57
173 493 89
587 975 90
462 588 71
497 742 40
197 316 31
151 806 2
104 462 27
835 890 23
143 848 6
367 606 52
258 484 67
397 435 36
328 898 35
412 896 40
176 738 79
202 369 21
22 728 98
253 268 60
495 836 30
93 381 38
116 892 78
596 675 35
285 830 42
65 245 2
432 993 49
320 807 7
840 991 100
727 916 54
412 514 74
128 403 83
242 369 19
365 641 3
156 258 78
1 470 6
436 973 59
338 579 37
297 366 2
426 899 88
31 718 81
191 990 66
479 807 87
114 399 29
47 615 22
361 526 62
407 810 70
10 912 52
131 758 32
789 876 89
99 907 67
137 863 9
200 996 86
432 895 83
417 640 86
573 797 6
388 789 97
119 611 22
213 659 52
190 420 34
402 576 49
50 542 9
39 721 98
171 618 43
106 245 35
509 927 28
87 950 63
969 976 99
268 547 79
209 516 83
41 134 6
321 649 83
24 137 4
98 915 41
459 972 55
472 938 2
219 518 14
288 820 71
211 963 80
332 823 24
733 830 31
372 702 12
63 141 60
311 684 67
521 680 3
138 399 24
36 566 43
57 696 65
419 593 97
685 737 64
214 483 9
606 830 11
51 152 100
786 963 57
104 272 76
567 669 94
310 512 37
30 833 18
334 493 37
264 473 95
508 584 41
348 369 95
77 850 19
100 437 51
535 907 64
180 815 81
268 535 15
252 585 22
730 970 18
89 129 61
337 645 60
594 795 53
199 934 48
265 292 85
459 509 46
258 976 50
248 632 33
73 528 81
453 622 57
644 931 40
96 392 90
60 586 85
322 331 64
484 787 37
129 442 69
544 739 0
293 401 65
40 347 74
300 688 21
155 268 59
394 947 47
603 636 59
413 933 12
28 386 16
20 130 79
124 536 52
159 212 14
400 809 35
281 845 74
484 977 83
571 869 7
575 882 91
275 821 73
388 686 95
323 596 97
14 584 26
159 988 41
144 577 92
241 381 84
436 998 35
527 952 5
282 813 16
178 340 76
695 858 42
597 661 39
179 975 12
97 672 83
126 744 14
7 554 28
427 948 72
62 503 40
476 772 6
71 840 88
346 960 65
451 830 7
560 969 55
643 680 86
20 594 11
136 200 100
95 797 39
397 866 33
29 672 35
85 91 70
580 702 16
230 724 76
197 798 17
705 939 33
537 893 45
440 871 18
686 931 87
367 830 72
30 489 4
229 610 13
41 896 88
186 513 98
362 489 4
156 695 5
62 955 57
333 861 78
58 923 21
685 810 36
165 793 49
619 716 100
120 441 89
37 577 97
671 744 76
97 336 42
346 400 25
240 468 13
538 757 7
309 682 20
800 871 30
199 778 22
542 588 83
149 783 28
335 434 49
79 847 13
425 839 36
132 487 90
89 415 96
245 683 88
553 608 60
75 612 11
327 694 48
236 807 23
198 390 23
423 438 59
490 837 72
429 689 86
206 407 3
76 773 26
493 672 99
763 770 49
605 640 73
595 784 65
173 769 91
4 494 77
369 561 28
627 994 45
257 277 11
645 735 73
533 572 66
381 746 92
213 759 52
123 253 44
251 796 75
179 256 61
269 696 22
756 958 84
40 778 7
277 823 10
689 955 26
197 817 12
5 139 85
123 239 97
460 805 47
193 807 47
377 410 11
394 556 79
184 953 85
705 762 35
332 763 48
163 457 38
131 588 83
937 984 31
181 771 84
15 24 91
7 252 80
241 469 97
377 848 91
235 605 51
446 494 85
644 803 64
642 850 53
312 728 98
190 803 62
243 756 17
453 820 7
246 340 55
546 992 54
3 871 97
408 844 68
939 974 94
117 878 15
348 379 67
21 151 8
149 794 32
242 746 29
502 904 86
731 855 31
319 583 28
130 965 46
221 346 15
323 712 91
178 945 31
70 686 51
315 933 63
53 493 55
653 682 89
194 782 18
220 391 91
470 739 61
132 418 13
500 897 15
799 886 100
22 238 69
905 935 89
91 797 2
282 406 86
343 620 29
412 741 25
413 502 42
254 307 9
545 926 54
506 610 91
107 635 96
139 253 83
401 806 28
578 660 80
543 943 27
191 244 81
404 538 15
796 880 43
257 766 56
395 660 5
560 955 53
183 637 18
127 388 45
784 818 33
86 683 69
81 267 32
399 964 45
163 274 51
534 711 7
551 935 44
84 617 95
235 691 48
855 985 75
322 577 17
314 493 37
223 735 11
119 491 8
615 912 74
411 990 45
222 712 42
222 393 31
252 259 12
55 394 60
130 331 48
334 701 15
200 631 40
7 565 4
656 810 54
555 664 27
578 643 10
12 570 90
127 431 2
321 493 62
6 879 4
592 794 45
695 887 17
67 553 71
215 665 75
409 909 22
15 761 44
48 723 66
14 150 35
229 604 34
669 888 47
354 483 89
953 977 83
459 467 18
174 996 63
156 589 1
474 515 20
199 930 55
538 696 15
0 692 21
336 811 0
4 232 84
356 580 39
327 877 78
281 439 22
228 869 42
403 456 98
77 701 78
86 475 23
160 334 51
874 976 83
378 677 72
263 512 68
940 982 58
504 870 29
476 740 44
792 818 57
394 534 22
476 722 46
208 522 83
264 728 10
976 991 75
578 961 43
442 773 29
455 529 26
403 818 80
141 353 55
293 342 52
520 767 30
61 357 8
252 567 59
468 737 90
169 551 68
26 279 63
316 881 63
81 492 46
209 497 2
714 748 44
135 919 58
127 297 63
42 338 39
366 516 20
155 950 55
176 427 89
644 686 80
179 642 34
56 447 100
65 422 24
24 633 82
227 438 93
762 939 86
384 422 6
528 725 52
79 496 17
359 607 3
12 575 34
125 949 42
258 734 3
23 404 97
263 912 20
534 894 59
338 462 36
87 891 98
52 374 98
185 280 37
375 968 26
286 348 46
314 537 12
259 903 70
111 817 22
498 881 63
85 763 83
62 985 93
291 321 33
411 904 37
369 499 25
489 513 54
364 604 37
487 988 46
475 676 66
104 444 90
241 683 26
348 511 50
179 362 4
260 941 17
80 174 16
22 216 15
561 588 97
463 921 57
407 606 54
823 950 95
504 739 52
336 744 61
663 666 16
73 628 87
82 392 96
804 909 2
146 822 36
800 835 10
874 929 80
787 939 92
306 819 79
211 469 9
852 972 14
290 763 32
9 964 4
141 369 95
141 480 40
505 678 96
210 254 67
629 790 28
440 812 40
249 774 66
400 703 68
131 837 40
302 446 78
132 198 41
675 685 26
873 877 55
602 764 91
422 975 88
579 639 82
204 926 18
397 867 27
362 884 43
531 687 28
222 888 98
503 636 66
193 610 29
571 620 28
195 875 41
573 624 83
106 670 70
79 393 44
34 101 84
706 835 64
456 905 76
20 961 30
210 719 31
167 658 43
23 490 21
416 503 8
418 450 37
227 754 100
376 391 3
201 229 57
340 933 24
127 969 26
147 716 23
931 937 19
629 947 100
783 960 55
660 859 40
431 667 37
683 694 57
628 916 46
401 932 31
230 868 27
605 880 89
115 127 36
264 635 49
892 920 61
19 693 74
512 838 53
115 801 60
72 308 78
100 789 51
214 859 78
789 999 26
360 955 55
269 347 96
401 792 56
227 645 20
257 777 81
263 663 70
250 975 77
281 891 7
895 916 3
400 429 7
758 904 57
69 116 67
82 990 21
713 913 71
204 944 12
347 471 47
125 265 98
27 223 41
221 746 57
396 904 0
354 906 39
127 472 64
239 281 39
249 994 42
54 62 7
92 189 84
74 497 2
284 498 25
229 670 66
191 991 45
500 608 16
195 798 23
647 767 35
375 603 98
736 810 70
311 409 24
356 690 24
557 794 77
545 942 57
60 569 2
252 825 60
15 123 92
162 224 97
384 759 35
244 484 34
879 946 32
315 644 12
459 756 26
32 917 73
46 703 20
223 874 45
181 290 1
98 834 66
245 841 80
506 703 50
463 542 95
25 717 60
53 505 17
63 752 88
38 379 93
263 571 55
638 671 29
65 415 1
197 923 80
241 406 16
256 334 61
399 411 52
405 796 25
660 695 62
233 905 18
177 272 62
340 342 21
413 991 74
810 811 100
804 833 45
230 517 16
823 829 81
367 784 94
362 861 38
200 610 33
170 923 55
590 846 95
60 972 27
593 920 63
528 662 97
285 594 23
110 727 76
211 961 97
81 767 96
417 478 44
15 153 56
159 388 95
300 549 54
468 702 60
104 567 74
182 799 95
327 639 82
234 480 8
333 960 91
287 854 65
925 960 13
529 662 42
683 947 85
308 316 55
756 945 58
211 756 42
249 366 88
356 559 28
66 661 59
694 868 60
723 972 86
36 44 26
207 738 21
142 553 78
150 422 61
106 679 19
48 751 98
466 512 6
310 325 92
72 155 43
481 690 97
274 587 24
132 870 97
447 817 45
35 525 65
36 526 73
394 739 50
15 751 48
611 895 58
174 358 51
877 971 25
515 936 73
134 958 73
761 861 18
324 632 26
297 897 99
71 841 42
289 474 31
366 792 25
346 401 55
392 545 62
270 863 55
431 780 4
261 342 91
610 918 87
340 476 92
120 602 82
338 715 66
699 703 24
36 617 37
51 127 36
366 641 100
328 364 26
224 303 89
165 623 42
983 996 9
467 706 74
279 961 53
691 993 3
188 549 25
622 973 72
77 715 94
22 621 29
576 592 37
395 434 8
110 735 50
71 328 83
488 944 67
422 990 55
524 739 31
139 323 65
101 590 2
327 365 6
324 930 14
181 874 31
543 676 68
292 498 80
657 907 68
290 870 61
565 601 8
165 821 67
113 492 93
384 962 63
635 712 22
85 213 97
434 669 81
363 899 13
724 915 9
669 838 38
56 389 5
291 339 39
578 936 27
586 601 72
3 387 80
155 211 23
218 975 56
237 562 47
157 522 69
193 738 87
445 934 9
429 825 91
339 889 10
233 632 18
169 892 20
250 704 2
642 852 9
513 954 38
59 716 43
15 669 1
1 55 65
608 934 64
86 91 39
1 41 9
635 697 45
565 719 63
260 513 13
682 783 93
943 984 18
113 318 61
192 630 17
229 757 30
184 322 64
72 553 45
214 473 92
25 314 8
176 239 88
151 727 49
708 852 4
354 694 85
277 714 72
105 775 52
332 417 77
311 796 43
440 962 69
340 509 83
180 687 89
279 413 31
110 730 11
204 622 61
5 498 16
215 733 27
451 892 16
318 635 29
42 688 49
72 412 63
311 339 6
275 419 97
6 958 83
103 934 58
218 460 56
27 682 39
66 250 58
444 723 11
271 455 65
807 958 18
52 515 11
324 489 58
337 667 19
220 584 16
3 122 25
285 766 39
270 279 55
65 523 57
284 606 23
474 679 72
334 679 1
62 794 48
807 824 56
392 671 93
222 452 75
42 803 29
62 751 12
346 836 88
390 991 43
46 750 3
7 522 31
55 907 86
645 982 92
167 255 28
639 916 39
105 732 8
170 668 32
179 844 23
582 989 40
560 745 92
66 754 10
427 956 50
587 997 6
436 749 4
675 729 82
638 724 20
133 499 23
101 416 100
380 943 90
579 909 25
242 441 43
141 577 3
38 924 81
238 353 79
77 777 0
618 728 7
452 778 19
348 957 73
655 871 28
226 972 41
107 170 62
689 927 8
748 950 39
770 927 35
89 396 29
491 757 34
4 546 56
673 770 8
512 913 26
164 889 21
67 711 41
316 596 70
244 392 51
2 587 94
650 655 85
166 344 38
3 761 13
712 835 66
702 776 55
676 690 48
138 602 74
186 321 13
274 988 54
109 432 100
952 953 27
502 891 57
202 413 61
278 714 24
114 728 31
342 364 23
111 477 36
365 634 33
41 564 89
667 919 36
339 933 29
177 713 38
321 898 27
162 553 25
214 408 71
486 720 35
35 507 39
97 484 39
102 448 89
8 172 59
12 480 20
322 699 6
23 582 80
204 783 90
679 776 95
329 376 30
447 776 82
308 326 92
252 789 40
529 980 81
7 801 40
194 971 89
481 584 73
15 615 100
126 866 28
489 828 84
485 714 93
955 999 16
147 860 94
17 52 66
570 810 93
188 967 70
121 799 19
58 806 40
50 642 71
48 881 84
227 863 16
294 417 99
565 772 78
945 978 48
444 638 95
67 497 28
229 624 1
549 994 63
18 86 31
696 748 74
111 856 61
289 379 9
555 713 57
391 991 38
462 981 23
78 139 97
328 661 69
162 739 13
598 993 76
563 818 31
390 792 87
68 759 45
535 780 25
447 932 38
234 806 83
334 747 45
72 970 40
79 121 83
195 455 63
262 527 12
430 531 58
163 781 37
116 983 35
275 794 97
524 818 81
580 949 74
334 813 75
79 733 37
433 557 81
714 936 18
374 765 0
331 455 45
231 573 74
337 518 91
107 110 9
347 522 92
339 377 35
597 878 5
353 862 83
789 799 50
428 652 27
109 256 5
48 795 63
891 946 85
218 685 27
21 28 18
23 231 8
269 742 50
431 758 43
856 861 78
446 826 22
818 988 75
92 266 4
249 550 33
382 717 13
263 809 20
117 565 76
650 728 7
547 743 1
931 934 6
605 871 42
785 903 73
369 949 58
359 902 11
453 640 40
31 408 88
630 953 80
93 551 39
429 647 23
201 457 93
292 655 12
209 694 69
