140437 750
383 625 64
487 624 47
251 354 85
205 476 87
360 744 80
283 620 51
269 528 10
87 174 1
721 737 93
9 111 77
354 633 82
38 284 14
52 208 33
666 696 84
318 389 41
118 465 54
283 571 69
518 728 100
220 544 39
18 272 8
154 408 59
195 223 9
418 665 81
141 354 40
59 279 64
387 583 59
21 511 34
153 541 53
245 438 25
62 682 61
0 242 7
334 460 46
338 440 41
160 300 20
679 696 8
270 433 93
35 226 47
42 132 85
120 643 79
586 620 19
81 572 76
477 713 14
16 442 96
435 529 38
88 307 16
303 627 63
208 252 80
43 632 99
340 368 65
30 447 60
85 697 59
13 354 93
73 640 50
411 671 68
410 537 84
469 594 0
102 632 72
331 738 69
251 748 69
292 689 92
424 640 0
662 722 18
647 725 13
107 172 41
102 714 83
75 267 75
23 50 42
357 468 92
426 682 68
309 491 69
81 117 4
8 332 65
177 269 15
235 524 9
365 508 29
336 719 84
494 726 20
669 700 88
222 673 84
555 701 34
35 467 55
95 182 73
370 606 89
427 732 89
153 521 26
259 570 83
17 183 31
186 597 14
483 684 22
176 699 94
147 278 25
70 351 83
73 143 36
59 379 72
157 651 50
392 550 64
40 421 34
288 429 92
498 710 71
182 447 97
502 719 47
623 673 79
362 447 25
409 492 76
83 219 16
194 244 95
323 394 64
53 471 78
238 585 98
57 473 8
192 436 75
333 636 26
129 278 44
77 619 57
474 511 24
492 550 81
495 596 2
260 377 30
112 333 48
123 507 86
66 549 5
55 363 82
404 526 2
48 399 2
99 346 86
4 151 23
101 686 61
46 253 15
20 149 11
688 725 82
141 580 45
91 447 1
4 304 88
463 583 89
244 497 88
343 590 71
51 266 7
9 13 53
608 613 79
203 621 6
165 173 14
63 272 64
216 665 24
171 465 100
176 306 13
56 570 35
298 463 61
224 311 45
91 426 27
47 396 100
364 629 52
331 625 81
74 401 77
294 636 87
85 480 4
102 410 97
629 685 34
467 668 18
454 577 69
55 243 86
431 433 63
208 727 83
62 117 19
312 513 51
111 597 20
317 650 10
589 673 14
23 153 37
590 652 43
312 603 34
661 729 17
265 436 50
215 543 62
360 454 52
31 244 11
138 453 87
138 294 50
571 733 5
398 478 31
33 180 14
456 652 7
229 635 93
37 449 19
373 495 17
47 694 7
79 539 28
84 97 98
214 684 67
16 21 64
317 652 14
431 614 82
464 542 64
66 652 33
22 167 56
344 725 99
154 457 2
143 495 81
322 625 92
290 297 87
483 726 88
14 190 3
42 626 35
561 676 96
181 214 36
380 482 24
207 274 44
410 520 25
95 664 19
663 669 97
427 447 83
202 727 33
99 577 50
343 549 51
400 658 24
91 399 49
9 593 85
200 578 79
130 648 55
125 212 65
33 532 47
114 362 60
200 252 36
35 347 24
21 406 47
205 635 11
571 584 74
230 691 93
295 348 80
332 647 68
194 653 5
376 542 99
33 355 19
107 618 15
87 442 33
264 300 22
12 136 7
69 233 70
74 298 11
390 739 59
180 588 94
7 152 88
110 209 5
285 673 86
71 504 43
325 514 83
531 646 5
454 512 89
97 283 35
318 548 18
76 567 75
5 541 85
495 539 1
416 511 74
114 711 51
358 748 17
77 391 97
173 248 74
10 541 5
110 697 2
102 186 36
441 504 74
364 552 38
54 367 66
557 689 27
495 517 78
24 749 53
159 569 4
435 667 62
198 543 47
0 142 36
216 598 68
411 419 14
295 342 70
119 503 8
113 498 86
597 725 69
242 361 45
433 563 54
117 686 77
187 230 2
158 192 61
557 744 73
76 377 60
84 448 3
165 381 4
30 55 6
355 460 20
17 280 60
154 495 9
4 217 12
39 299 67
222 505 23
155 223 50
113 462 36
501 725 59
182 474 94
27 430 69
113 132 5
245 269 75
112 469 84
86 593 34
196 589 67
449 736 53
24 660 10
237 454 93
117 251 21
244 279 23
174 737 59
19 160 65
398 485 72
27 37 10
175 335 3
255 541 0
25 429 47
291 732 12
58 375 40
180 746 74
50 132 7
98 383 34
215 334 27
24 710 83
346 619 92
185 537 75
684 692 78
16 196 43
137 382 1
508 559 56
324 650 94
374 652 35
174 612 58
158 375 56
405 438 5
365 659 6
26 580 21
106 634 35
354 482 66
52 240 89
377 474 75
126 546 61
189 593 57
124 260 82
173 523 86
214 217 19
72 360 69
68 528 75
91 594 62
37 389 5
115 203 81
504 671 31
588 738 51
573 721 32
397 666 91
497 592 25
450 482 13
72 444 83
265 268 30
232 293 64
645 731 72
218 521 60
171 399 87
448 625 34
142 379 80
162 710 27
368 669 6
118 343 53
72 738 71
228 612 91
123 485 84
84 159 80
145 552 30
242 575 0
69 483 20
303 320 25
565 611 6
289 730 87
195 578 99
295 396 34
184 704 73
711 749 35
114 406 85
67 372 63
419 438 68
73 554 53
599 696 50
328 723 86
95 265 40
397 631 88
265 699 67
235 504 6
96 163 41
571 728 65
163 682 55
447 739 43
286 661 85
393 427 11
121 605 44
155 615 20
495 580 82
548 583 40
11 582 35
417 486 90
209 553 43
463 651 59
320 638 88
357 683 29
314 417 72
18 635 65
70 332 52
535 689 85
347 593 62
91 749 40
124 149 50
159 207 84
547 698 4
140 197 54
212 293 71
699 732 100
114 316 66
704 706 89
357 548 54
392 424 41
208 281 93
697 731 14
439 561 91
130 305 46
223 328 53
98 271 19
65 314 24
342 605 65
342 613 98
342 698 40
61 426 38
32 327 65
61 154 52
58 705 0
267 657 85
92 523 15
302 686 100
452 515 6
145 744 13
158 271 19
440 726 2
246 713 88
136 256 40
655 670 38
142 192 92
17 547 24
133 662 15
266 395 36
139 712 26
492 603 7
40 507 84
412 663 99
233 335 5
663 722 76
196 681 32
98 665 3
13 691 100
696 707 16
118 463 30
64 457 89
322 397 54
542 589 96
442 741 15
118 517 73
465 545 65
142 534 95
451 490 7
191 734 70
6 670 46
327 402 81
412 582 1
295 508 17
7 744 47
46 236 17
54 223 32
89 406 99
451 667 62
365 467 18
162 733 44
386 413 79
146 632 16
57 234 85
542 731 53
322 683 40
520 715 94
269 579 82
326 588 24
257 314 23
90 558 6
193 727 91
39 461 16
582 630 7
26 667 68
60 289 46
226 603 23
235 308 26
541 670 95
366 438 47
310 359 33
462 597 73
375 620 69
269 289 69
122 557 0
422 443 78
246 653 93
517 689 31
84 145 80
76 475 3
222 570 52
179 228 72
504 664 39
606 676 61
57 85 67
678 696 3
187 344 36
81 422 65
64 578 66
89 580 74
214 511 64
643 676 19
398 567 3
409 458 81
259 364 49
208 599 27
254 466 96
127 260 65
358 621 29
101 438 63
162 343 5
318 380 95
141 445 12
387 461 1
450 455 89
372 373 49
241 364 4
437 651 34
127 347 61
273 571 46
17 719 62
46 523 52
283 632 90
387 585 56
256 643 20
139 343 77
404 459 97
159 280 98
119 415 30
84 643 58
152 645 90
517 552 15
243 344 7
387 661 33
384 627 31
157 506 91
596 746 88
422 606 5
390 439 49
108 197 90
627 639 26
560 661 65
578 680 28
30 422 80
11 697 32
342 589 42
23 251 77
121 151 4
8 237 99
123 596 77
41 80 41
41 377 23
179 731 62
40 296 87
415 732 84
193 631 10
159 291 47
232 416 52
693 712 44
164 451 2
285 704 9
211 639 85
239 249 7
173 192 65
189 234 63
116 603 64
459 693 14
44 551 48
569 749 83
550 732 1
663 668 47
323 555 87
385 696 84
99 278 49
430 653 65
439 662 75
54 322 52
260 593 3
72 692 67
384 738 87
234 443 6
210 345 59
188 383 60
358 380 98
407 413 35
56 221 44
17 177 22
321 747 19
226 686 90
69 444 27
187 360 43
444 637 31
229 622 19
229 705 36
50 560 27
74 105 64
626 706 78
461 733 27
339 740 71
399 469 6
402 472 98
97 169 11
346 423 70
234 650 20
500 690 72
141 744 44
276 406 30
284 335 30
12 740 35
87 687 26
101 470 89
359 505 70
239 367 81
78 552 54
76 119 67
342 680 39
410 514 59
11 548 84
188 437 15
151 629 65
174 194 29
189 693 20
69 490 34
160 328 72
530 676 20
293 297 54
39 115 90
281 497 68
166 515 83
4 71 41
414 518 16
359 680 75
175 652 1
344 673 61
241 660 18
373 704 16
149 468 47
454 559 9
118 350 82
34 278 42
190 658 82
34 605 50
311 706 48
370 381 30
347 415 31
282 295 26
2 215 34
295 361 34
36 245 43
78 220 30
442 683 76
154 672 33
20 613 6
201 268 20
68 171 80
373 719 47
42 443 60
280 443 79
7 16 88
143 599 12
366 370 96
36 423 100
272 358 54
80 547 2
1 749 17
77 240 32
682 746 36
266 469 73
22 160 89
72 264 10
333 455 21
162 676 50
111 712 61
113 721 8
107 419 95
287 447 84
208 461 64
212 540 39
393 699 65
126 170 55
136 188 68
534 702 13
213 520 100
4 298 25
5 295 5
227 347 46
392 467 39
442 522 17
328 580 45
122 641 47
22 548 67
72 501 74
29 534 17
272 682 1
198 451 100
306 625 42
475 680 51
44 100 99
236 382 69
179 495 42
344 441 28
19 376 74
520 527 62
97 708 46
124 224 1
405 516 22
479 521 27
387 651 12
102 694 52
114 321 55
205 423 99
504 541 83
287 331 30
237 510 5
328 595 57
23 586 45
137 721 18
302 591 45
385 486 31
11 336 26
112 170 64
153 629 0
36 85 59
294 708 3
346 622 80
286 527 7
82 514 60
374 637 78
296 503 54
181 683 44
26 395 31
468 726 49
443 670 10
400 637 39
135 393 37
29 715 46
144 507 90
526 609 84
71 203 71
118 652 36
203 632 68
397 420 33
347 635 9
107 364 31
220 297 91
114 661 95
487 634 94
56 391 73
716 737 92
124 208 81
19 705 32
482 667 39
303 328 23
157 346 18
173 227 32
311 423 20
500 579 42
374 543 77
124 301 30
338 433 50
275 477 29
16 428 24
500 531 35
110 232 47
207 458 75
199 638 31
347 734 23
149 471 43
40 546 92
33 555 24
284 354 88
40 690 23
495 725 19
88 745 98
330 581 92
236 471 43
180 745 39
35 308 29
224 580 74
263 593 92
33 126 73
194 698 66
226 439 69
118 163 76
173 614 51
22 496 19
435 738 75
457 706 50
160 674 47
542 597 78
119 706 94
140 587 82
204 297 27
204 386 22
370 410 53
638 672 83
63 584 64
213 580 88
288 315 3
439 684 3
633 650 42
573 641 80
6 218 21
248 417 7
711 742 66
3 492 97
323 630 68
369 428 30
126 478 15
591 727 64
575 724 65
239 455 21
159 601 83
376 427 39
100 380 33
409 482 52
77 353 49
217 583 96
35 356 79
433 515 10
217 424 58
30 373 66
234 297 23
568 722 78
1 338 40
444 622 89
228 682 86
25 722 88
149 215 26
501 694 86
208 594 14
394 576 32
148 448 57
170 477 42
309 646 10
77 248 73
71 490 72
191 371 49
364 661 75
354 631 74
404 687 53
513 543 26
27 381 30
31 706 42
18 339 97
126 514 99
25 141 79
458 542 36
127 494 19
199 615 0
118 742 40
24 120 4
391 547 74
615 630 46
28 700 89
326 602 19
407 693 41
131 694 94
91 560 42
638 736 75
30 389 38
310 669 98
242 307 36
128 476 78
386 650 34
263 376 41
421 680 44
66 637 78
237 599 94
118 698 45
154 717 95
545 583 68
346 407 36
436 507 71
115 154 56
262 629 27
250 643 45
440 690 23
444 493 53
337 529 75
145 359 34
0 583 3
99 514 55
86 129 4
386 636 76
441 671 87
238 675 5
259 459 40
68 147 16
186 421 44
512 710 67
471 566 27
419 584 59
177 565 7
110 576 72
368 653 85
2 689 33
102 553 2
164 552 70
50 517 78
99 583 76
62 613 62
214 259 61
271 735 26
230 646 83
152 735 31
231 636 73
205 229 19
73 215 51
229 624 51
552 742 74
489 745 80
135 170 13
389 399 95
6 54 99
188 230 76
303 655 64
504 552 7
370 465 91
228 494 51
453 569 71
345 728 90
72 670 58
309 430 17
577 704 79
166 597 90
620 743 7
41 205 19
51 514 23
67 475 26
147 472 70
146 400 12
354 687 17
657 731 62
391 697 13
325 473 80
270 724 40
144 360 26
35 277 45
95 452 44
679 744 27
376 616 21
499 621 63
407 551 17
165 595 40
197 233 64
102 712 64
158 542 93
8 180 56
17 478 29
254 286 61
81 187 77
153 291 56
482 631 64
389 452 44
76 662 67
126 605 61
630 727 31
184 449 47
60 667 86
298 510 85
55 734 90
420 566 33
131 164 14
354 648 20
664 718 54
505 632 94
587 645 7
68 182 45
119 181 70
341 412 10
274 743 30
264 549 46
293 303 13
121 438 99
28 432 35
487 494 76
583 639 63
282 316 59
182 225 16
431 587 92
232 273 79
352 667 34
120 712 65
43 263 13
25 134 3
259 398 75
61 453 68
57 242 99
126 641 41
422 477 96
349 531 24
192 347 76
118 183 3
4 457 49
339 378 28
615 663 63
28 615 43
196 551 6
205 363 92
293 523 62
46 362 40
183 716 99
28 377 26
110 191 62
426 486 70
80 615 92
515 605 79
190 482 52
247 654 75
302 363 99
92 355 40
207 414 18
350 655 94
540 709 57
214 718 44
291 670 32
54 661 60
293 688 28
257 588 12
589 737 79
96 115 23
186 551 56
567 680 19
248 538 69
231 308 99
446 546 61
533 616 52
374 456 5
344 588 64
392 577 65
3 389 36
597 607 36
423 607 50
56 456 18
74 459 33
338 684 52
299 401 58
373 377 58
397 406 5
300 695 88
219 303 5
24 612 70
45 454 78
153 589 99
227 416 35
96 518 5
408 670 42
348 640 35
170 384 14
237 314 95
234 502 95
549 721 47
479 673 30
150 345 37
61 361 37
289 681 53
640 726 33
190 388 15
209 222 20
634 644 86
274 700 18
11 154 39
557 721 96
473 569 45
297 300 89
290 378 12
25 521 35
141 746 27
555 665 86
76 587 47
365 530 89
664 714 1
545 619 44
479 702 54
76 236 99
158 310 90
7 54 80
271 439 77
222 376 95
43 410 82
86 589 49
38 467 3
85 142 21
501 559 32
236 549 4
616 734 10
287 654 17
213 474 9
77 388 54
16 30 72
627 674 35
484 706 77
402 613 33
364 550 86
242 593 72
39 603 45
217 313 37
200 444 17
353 702 39
392 509 23
291 436 61
190 242 6
214 664 24
449 520 58
372 474 99
108 573 0
224 507 21
279 348 35
218 656 66
281 537 56
268 301 66
143 637 32
514 749 41
8 140 0
250 526 44
28 697 86
68 201 60
268 571 96
393 582 6
69 237 54
425 665 86
136 570 35
126 585 60
522 688 96
308 397 46
101 183 22
270 624 16
382 492 95
88 503 27
195 305 24
290 501 20
278 299 58
433 613 26
465 467 6
93 312 39
202 375 30
274 621 83
46 87 16
201 576 9
104 744 73
261 693 25
415 461 84
46 162 52
348 524 29
522 549 36
380 725 64
465 648 29
431 499 77
134 691 43
41 140 71
37 403 60
135 177 70
266 588 1
231 611 54
78 196 6
117 229 72
432 747 65
443 456 59
161 643 0
288 338 37
236 409 61
335 695 0
436 716 33
87 480 88
132 159 96
48 704 69
38 343 93
79 244 15
101 608 37
666 741 90
237 355 69
264 593 92
1 69 8
36 629 49
22 335 20
67 311 46
164 189 96
477 568 42
276 597 99
551 717 53
166 346 16
273 381 60
149 711 62
222 638 33
53 493 6
11 308 94
301 610 97
223 525 4
550 700 80
132 684 42
262 552 69
416 552 31
49 269 33
334 499 38
64 485 64
416 637 80
295 345 38
158 326 34
260 732 33
65 698 73
300 515 74
92 749 7
216 595 20
659 690 81
214 516 64
685 701 32
98 718 77
253 413 1
107 606 43
325 639 5
9 426 23
30 48 45
294 367 59
412 435 36
224 551 92
415 502 12
335 493 75
403 597 40
476 637 38
75 655 39
63 73 34
95 631 91
725 731 52
82 403 36
12 241 36
230 655 0
268 494 2
95 306 7
432 492 98
15 486 58
48 633 61
368 479 6
573 612 56
178 597 46
555 685 83
95 712 58
344 748 30
94 693 97
435 480 32
328 635 54
439 698 82
81 87 64
93 430 62
251 468 54
463 644 11
159 281 58
278 462 7
135 586 55
56 355 58
126 560 19
7 59 35
273 440 35
269 489 79
49 618 98
144 372 42
71 90 4
202 414 29
637 722 86
217 698 25
559 608 12
278 487 19
12 620 72
234 456 95
220 545 91
452 713 55
31 555 28
379 688 6
233 436 10
199 503 88
271 676 5
348 476 7
309 702 71
377 583 75
596 650 7
44 564 46
11 307 76
77 189 96
658 690 19
138 683 92
287 622 78
161 596 31
191 350 18
120 225 61
11 70 0
67 119 29
72 119 65
86 456 55
304 614 88
336 578 93
287 452 4
257 388 59
299 320 76
23 140 59
54 534 27
379 586 1
470 663 65
116 561 50
279 509 83
106 342 34
1 473 23
83 655 1
3 570 49
353 463 40
174 188 63
545 723 44
167 682 36
233 717 33
33 426 30
232 385 91
108 441 76
103 638 80
37 380 73
602 706 95
202 564 3
416 449 86
624 712 11
510 694 43
624 636 74
155 482 55
276 277 34
128 381 95
58 67 16
619 642 31
232 495 58
46 67 23
86 614 69
146 476 10
460 552 27
620 673 40
141 228 5
182 369 2
120 348 91
341 498 61
419 429 45
520 611 73
252 651 61
186 710 87
97 355 11
47 572 22
243 300 46
458 633 48
262 326 38
177 734 2
585 587 29
49 469 18
342 352 55
211 514 60
90 167 69
481 546 24
555 620 76
100 674 7
191 248 93
610 620 67
492 514 46
15 661 40
221 708 48
465 543 12
91 247 74
36 152 10
25 363 1
147 723 96
245 398 50
64 403 40
109 558 41
577 635 20
309 556 33
131 525 1
163 403 77
175 373 76
175 527 94
469 582 34
258 466 12
195 552 38
686 749 2
213 260 47
292 341 47
171 179 79
288 501 58
161 290 76
26 542 9
181 356 89
445 643 46
398 607 46
80 273 23
179 706 74
291 572 77
449 513 73
81 346 100
289 633 60
77 243 10
180 265 38
92 238 24
593 713 48
184 340 87
385 723 78
161 538 80
306 309 52
537 563 40
61 258 71
369 544 18
97 213 29
175 437 91
693 747 16
176 569 75
457 652 60
259 627 46
442 688 24
224 610 66
253 747 40
8 231 2
593 724 83
179 499 98
34 493 8
46 252 32
391 463 16
79 542 29
292 415 4
317 411 91
188 448 3
168 642 98
245 556 8
119 318 61
534 539 13
315 741 50
10 115 54
161 243 86
279 441 77
148 396 5
96 113 14
256 411 21
271 588 64
96 692 73
133 654 93
297 674 100
682 739 76
688 749 76
332 486 35
18 574 83
224 644 44
15 166 80
599 683 65
10 523 96
86 202 79
251 270 19
269 641 49
423 462 49
492 731 0
407 612 80
423 441 65
213 484 55
447 523 77
395 564 70
537 660 40
120 660 83
449 677 28
147 526 45
333 716 52
593 676 51
299 642 74
153 307 28
353 739 68
374 651 22
463 528 58
65 680 25
16 295 37
376 683 97
104 344 43
53 459 12
187 247 91
82 456 96
24 326 26
296 703 71
663 723 36
52 632 41
284 480 40
237 359 49
29 660 62
188 194 11
48 450 83
117 208 85
207 609 4
233 735 1
402 427 47
65 617 1
82 497 62
335 736 38
201 352 54
148 499 43
8 156 74
335 591 56
0 561 68
142 678 81
52 491 89
131 514 19
264 708 49
264 592 75
434 538 49
261 338 11
67 244 16
115 728 47
269 654 32
423 439 86
140 261 65
382 583 49
95 383 44
364 736 34
278 528 65
370 528 27
121 318 4
240 694 1
250 515 23
8 631 83
523 718 20
457 568 58
96 178 13
665 671 44
151 391 20
199 319 98
223 535 72
232 708 34
231 664 84
132 533 16
132 475 100
24 84 76
293 347 42
91 530 60
79 241 92
10 586 77
336 547 37
370 577 6
122 672 93
387 392 89
15 503 12
0 251 50
48 215 54
170 537 99
285 609 72
295 366 97
78 647 63
381 443 23
455 569 52
111 525 75
417 562 56
330 352 17
235 666 62
66 556 83
297 393 44
478 594 95
599 704 51
327 470 78
460 520 74
377 597 36
13 672 47
38 391 36
8 100 87
557 673 44
162 576 34
37 234 77
46 721 55
359 491 33
458 587 36
123 343 17
282 664 20
382 625 58
258 352 62
422 521 85
260 398 86
1 522 24
678 706 38
294 598 21
406 711 48
3 294 45
336 672 0
78 570 100
289 696 95
309 421 12
185 290 89
262 270 20
189 719 100
502 547 21
266 642 15
674 699 37
95 148 49
74 452 7
13 452 43
122 132 63
555 736 99
628 634 39
140 703 82
148 714 13
214 219 6
290 358 69
271 390 85
41 350 3
492 595 76
516 736 24
410 469 69
403 618 80
73 223 68
381 428 23
27 628 7
204 740 39
219 223 70
295 352 98
552 703 61
566 729 93
436 493 1
29 659 13
191 336 9
315 656 7
49 468 58
503 691 65
165 442 93
310 724 9
347 736 47
312 591 15
538 582 82
286 417 96
40 357 95
243 274 58
300 600 70
311 584 3
307 531 49
90 374 32
325 647 93
10 511 7
423 715 2
229 401 67
231 679 20
34 625 90
94 420 39
442 647 53
83 380 85
540 682 28
128 515 82
543 577 51
103 279 58
143 180 47
250 386 43
42 248 55
106 684 37
593 636 94
433 545 70
279 574 5
81 368 38
165 616 12
219 633 86
398 469 87
244 469 10
609 611 89
91 495 0
78 318 69
37 256 55
379 516 64
10 356 41
177 386 55
121 398 82
12 368 68
12 643 47
72 696 30
96 661 7
219 420 26
167 574 84
329 424 32
117 550 14
367 684 40
620 651 88
184 628 54
589 600 11
140 639 95
288 542 34
456 511 6
100 208 55
29 353 71
9 365 26
57 378 38
330 446 77
265 729 49
287 405 56
460 480 40
249 513 9
79 267 85
40 265 58
176 355 99
400 604 26
117 470 71
444 467 82
461 683 91
336 398 64
3 318 66
113 610 98
523 562 47
230 372 30
111 551 24
262 707 23
313 594 89
38 708 33
72 607 14
590 622 60
414 747 84
488 551 71
386 729 68
328 581 91
163 241 53
488 640 16
502 727 19
251 686 48
140 743 79
130 485 33
707 712 19
68 333 55
10 28 67
258 304 21
72 598 85
228 700 83
363 650 11
36 455 75
313 677 47
188 706 13
393 446 71
161 556 78
146 485 84
390 726 74
133 724 46
433 612 36
140 537 9
150 554 84
335 481 68
43 56 16
448 467 93
28 398 16
417 447 15
350 518 18
333 405 14
1 419 60
609 718 89
492 536 77
444 693 83
286 290 52
178 509 8
431 638 19
49 316 43
158 417 43
190 422 7
90 478 60
458 677 65
138 282 40
46 232 8
444 557 78
153 207 52
672 740 59
418 609 82
230 729 23
503 508 17
25 239 88
271 595 67
106 620 61
185 609 2
651 749 18
448 654 40
63 527 50
179 668 20
341 364 22
621 630 33
205 227 84
200 706 18
1 678 12
141 649 68
475 719 20
353 401 34
157 536 27
86 612 94
94 108 44
382 449 94
168 579 86
197 450 65
247 357 100
576 738 4
343 709 26
137 347 73
116 434 45
112 306 75
32 300 42
191 596 94
43 482 79
43 205 24
307 657 27
334 494 41
20 671 72
201 336 39
532 723 9
72 90 7
496 536 41
195 461 50
21 177 61
45 441 12
614 655 70
162 582 56
344 487 40
103 543 60
13 46 2
239 578 22
171 744 57
217 414 49
144 676 28
572 629 30
70 338 12
139 441 70
379 512 88
85 529 32
535 657 14
97 371 35
177 319 31
406 482 9
127 355 44
580 708 16
643 664 44
55 124 76
352 535 23
609 735 91
34 332 77
245 737 53
458 486 99
439 601 75
23 56 22
1 222 67
194 369 24
389 441 73
95 608 30
88 332 58
257 534 33
147 599 93
269 474 30
362 534 26
392 502 28
557 628 97
467 595 12
290 305 73
472 493 64
82 430 5
190 738 19
458 649 40
493 544 74
95 242 4
119 207 29
469 600 40
213 708 6
100 423 2
120 654 69
173 315 45
68 499 43
551 618 90
710 741 13
159 211 60
484 555 77
507 520 1
329 720 26
1 129 94
553 701 22
275 678 90
211 377 2
184 425 46
61 194 49
127 673 79
37 197 38
294 678 0
572 636 32
611 721 56
201 639 91
24 43 95
130 627 22
90 107 14
7 205 39
116 428 9
94 523 17
12 371 39
125 198 78
219 325 37
39 258 45
303 529 25
146 691 93
99 639 92
164 466 50
290 311 79
215 291 14
581 741 3
408 607 81
405 433 8
435 645 35
318 466 18
77 422 19
198 536 73
46 529 14
174 548 69
268 479 81
192 457 84
312 543 35
373 441 69
495 537 89
464 514 45
258 469 68
273 404 87
314 486 30
179 662 38
209 667 20
324 390 45
132 201 18
497 724 78
360 571 80
372 416 6
360 626 59
335 629 66
146 374 72
136 195 78
3 565 86
488 634 11
185 495 36
220 518 17
290 340 69
715 747 93
386 678 30
23 346 22
113 657 12
281 517 31
395 575 56
40 591 68
568 599 93
468 623 72
317 358 61
464 562 83
161 454 56
361 559 22
16 25 1
0 572 49
103 400 29
116 133 20
341 442 95
61 746 83
53 300 67
109 446 82
140 673 82
452 506 34
409 688 41
207 596 59
662 679 18
373 418 16
377 543 54
479 586 97
67 121 70
321 362 29
162 447 2
17 528 71
185 509 16
504 544 4
265 422 12
11 242 0
65 506 4
193 257 81
25 507 98
301 631 21
203 590 97
152 386 91
521 551 62
335 615 58
592 688 61
207 510 15
492 501 93
73 496 17
511 550 46
117 194 96
403 408 25
518 577 87
69 491 52
63 439 31
77 133 74
113 366 28
134 456 86
151 641 27
76 702 55
463 719 1
136 357 58
322 637 51
135 380 5
94 676 72
450 590 65
494 685 74
343 664 23
125 427 21
324 382 24
157 590 66
80 667 40
101 666 81
179 347 8
524 630 51
478 529 48
179 552 72
134 341 40
208 567 16
381 738 36
411 613 89
131 351 83
150 412 15
154 207 89
302 622 51
255 473 83
100 481 82
347 619 3
443 702 37
63 683 11
90 211 13
325 390 70
562 585 63
406 715 82
26 100 12
142 356 79
107 420 0
236 530 31
262 330 95
10 344 48
409 698 28
124 151 98
223 338 30
103 319 66
523 547 15
14 716 31
479 604 62
171 739 54
491 681 28
707 714 67
173 624 40
91 92 21
139 362 84
365 685 75
596 632 82
62 708 11
14 485 54
284 555 97
714 749 88
40 544 38
46 208 40
343 607 60
228 255 52
81 278 59
682 731 93
327 648 22
446 634 27
234 466 98
280 722 30
77 132 88
12 215 96
303 644 54
516 676 31
113 297 29
53 522 13
115 337 56
559 715 100
143 336 72
8 14 54
150 471 96
243 329 23
448 688 21
12 674 10
481 678 33
411 582 35
236 516 42
243 730 39
441 490 53
105 698 74
236 381 46
546 684 100
330 484 0
12 237 77
285 293 27
587 589 59
635 708 14
52 270 80
180 238 36
36 385 30
76 182 83
101 153 13
309 330 11
244 450 75
428 467 82
475 589 4
628 747 49
564 609 28
461 743 32
249 484 41
468 558 62
48 163 56
389 595 84
112 138 73
503 744 57
78 250 40
242 644 34
74 593 66
208 575 72
123 391 41
55 314 54
30 404 36
64 566 44
75 321 34
144 374 81
434 473 94
132 529 98
466 569 33
152 361 72
88 175 38
513 583 52
156 617 17
405 533 85
152 608 29
642 712 32
272 385 39
59 575 49
8 262 52
715 716 29
67 305 66
193 699 76
214 546 89
479 592 65
342 647 62
519 710 90
702 714 73
254 414 4
375 598 92
575 690 28
234 699 77
5 355 3
70 701 85
176 368 43
100 703 12
179 436 28
170 318 53
257 541 24
250 516 42
72 643 92
173 459 44
2 431 76
109 598 37
296 414 3
255 434 18
47 320 42
271 604 71
41 677 32
440 443 22
254 326 33
99 316 17
612 661 59
243 646 93
616 728 42
85 670 56
539 716 10
545 734 85
264 296 98
248 620 57
195 259 46
71 610 72
402 682 62
19 424 58
75 617 58
570 575 42
488 694 56
196 493 98
269 274 71
328 434 88
336 639 16
21 180 56
46 287 53
164 702 49
106 354 24
391 588 44
222 674 100
456 637 90
185 389 70
311 403 18
349 633 20
17 697 19
200 228 75
115 280 0
489 699 12
373 679 48
54 499 80
22 681 89
196 354 89
25 460 63
161 193 96
186 477 84
49 736 32
96 563 84
265 540 22
40 638 13
506 704 38
177 689 14
237 576 56
28 686 68
236 429 85
312 514 53
188 439 57
4 709 77
492 659 59
425 546 13
5 244 99
399 457 57
621 729 47
168 374 78
319 487 73
302 747 20
16 489 27
404 530 45
161 748 54
185 663 63
363 695 15
504 726 95
37 298 87
415 704 11
76 353 61
412 630 50
25 29 41
373 428 23
41 280 36
274 328 64
11 518 8
159 381 89
95 611 5
136 624 55
193 498 27
161 501 94
380 653 9
682 689 26
117 430 34
89 164 22
36 381 13
427 567 6
78 518 24
416 663 30
5 502 27
178 623 19
398 431 52
240 367 50
247 301 60
509 531 66
193 261 74
602 725 58
208 251 78
230 341 81
408 601 47
114 672 70
334 437 63
281 359 0
265 362 66
231 363 77
560 634 46
108 169 36
463 570 65
69 427 0
384 433 17
90 327 56
59 458 15
332 368 38
5 357 4
38 509 95
168 507 98
35 719 16
71 133 3
134 384 19
164 193 61
98 113 53
116 473 88
45 162 81
32 418 99
1 256 61
43 434 13
92 310 59
341 740 68
272 283 4
211 340 5
433 592 74
249 748 34
614 716 55
334 414 54
56 580 61
352 630 64
19 502 53
230 577 74
393 729 54
487 499 72
391 557 64
635 716 74
155 475 72
444 677 2
435 484 12
5 49 61
140 569 75
216 323 100
491 650 69
370 746 23
51 651 57
7 567 99
293 447 16
304 671 34
15 213 23
76 144 56
62 324 82
199 267 30
40 277 63
680 682 25
587 720 25
3 261 18
240 274 51
611 701 18
255 276 31
