249750 1000
345 892 64
430 751 99
375 944 58
398 648 100
782 785 80
646 759 83
75 370 57
376 618 99
319 991 55
465 599 79
656 869 52
463 543 37
61 671 95
532 967 66
601 780 43
505 995 94
201 391 31
690 822 11
694 706 13
114 459 85
370 580 16
540 990 60
68 645 70
191 249 84
196 559 14
322 905 33
533 709 73
390 563 88
430 915 11
209 266 25
452 679 4
392 714 41
215 653 54
195 435 73
258 752 36
198 706 5
92 532 7
554 605 11
484 863 17
160 963 30
287 324 85
35 332 88
283 876 21
68 966 4
302 895 74
264 613 0
463 865 17
594 938 19
329 743 29
301 390 45
244 798 48
118 813 37
101 108 9
42 481 82
57 553 4
547 776 22
529 891 21
447 617 72
296 814 19
128 666 100
199 868 49
512 720 2
768 825 78
270 452 79
504 871 41
43 357 13
252 830 56
184 979 36
48 204 60
379 533 83
275 806 47
182 547 60
43 974 7
274 461 34
478 490 62
7 478 62
461 881 70
487 802 74
260 432 8
415 955 88
22 378 33
42 82 65
540 663 98
170 433 38
381 450 36
212 893 64
654 920 94
316 893 84
601 894 10
248 403 37
141 792 96
501 775 29
668 872 56
33 255 78
99 433 27
168 382 58
88 221 83
193 695 66
524 565 60
883 885 65
13 902 55
789 924 61
52 983 7
212 976 70
367 499 40
134 673 52
95 874 34
336 518 62
282 420 89
338 397 73
281 475 83
172 573 72
250 805 68
218 807 49
37 775 38
542 786 13
73 368 41
888 892 29
495 997 87
103 366 16
185 373 14
260 457 94
801 865 33
416 807 7
154 835 34
492 730 24
575 977 58
258 369 42
252 529 79
544 824 41
51 511 89
541 935 73
474 764 21
72 584 45
345 915 50
351 451 86
870 983 33
739 916 4
311 726 83
827 850 22
769 931 5
55 642 36
666 760 23
9 96 65
753 903 50
440 706 73
15 559 18
87 297 37
45 575 33
471 811 77
23 220 33
4 222 88
293 387 78
926 976 38
105 910 76
438 544 63
399 444 4
333 880 5
31 126 14
104 444 20
779 846 9
90 496 43
445 546 7
19 251 17
50 437 71
403 942 88
457 921 42
285 727 91
725 848 54
696 719 89
489 697 77
212 279 66
365 433 79
39 959 59
474 735 87
252 496 84
312 901 59
255 518 43
492 748 53
390 458 39
164 219 87
216 287 26
629 762 58
635 670 98
124 125 49
158 466 62
268 340 66
590 726 99
499 999 48
99 951 28
481 808 43
293 949 79
75 96 27
375 875 57
447 821 79
801 806 37
311 563 63
482 950 72
390 438 46
447 819 57
564 725 51
254 585 73
68 454 94
279 830 36
1 513 61
687 886 52
0 824 41
137 371 36
254 818 67
67 266 49
72 604 4
229 528 86
185 610 29
796 848 14
42 743 72
61 609 41
119 504 54
355 605 62
829 895 87
381 777 2
545 970 86
487 725 31
217 456 59
362 830 89
221 811 80
189 928 4
232 244 20
251 563 48
395 569 40
123 784 9
368 779 64
371 461 91
711 960 91
158 483 35
275 637 53
735 796 5
621 726 24
553 872 81
646 892 43
398 449 88
82 683 22
192 833 50
177 875 47
701 806 9
87 247 74
313 851 43
253 847 15
154 246 72
126 932 23
514 815 70
38 162 68
39 986 23
185 260 17
53 644 49
527 937 67
588 931 97
59 297 69
606 794 2
4 855 38
517 813 61
439 586 23
99 700 90
1 401 34
460 615 60
462 751 35
149 275 61
669 990 25
780 978 88
47 212 69
291 423 53
167 186 98
191 685 19
44 600 10
281 855 11
154 914 60
302 383 6
548 883 42
33 335 31
88 92 20
389 859 2
511 886 49
81 651 25
520 761 84
535 931 12
430 804 72
237 666 56
394 687 21
71 425 74
97 814 88
406 917 70
354 712 74
322 881 2
863 883 80
198 392 50
488 762 32
85 598 48
151 341 67
141 776 9
318 949 16
287 939 11
328 350 3
451 771 84
484 938 56
88 250 78
268 819 22
393 545 28
219 248 87
599 690 96
630 982 71
529 639 88
579 818 37
459 956 99
402 896 31
415 985 76
320 927 18
372 899 38
432 462 22
480 952 61
11 425 86
200 295 51
248 386 45
450 746 52
82 435 40
98 400 47
382 865 58
740 873 64
22 335 96
384 703 85
284 403 2
340 745 47
656 756 41
490 594 5
268 833 64
367 584 61
459 934 33
704 930 55
14 541 10
327 815 92
393 533 72
482 941 58
205 831 64
905 940 79
183 890 6
390 619 0
303 334 66
537 904 55
474 984 77
187 723 38
102 459 85
54 538 30
797 877 34
564 906 36
641 743 59
275 975 31
482 746 9
113 301 1
138 209 31
98 314 83
457 609 19
447 709 86
633 811 96
279 924 52
724 981 28
247 799 10
91 617 39
874 927 31
215 637 57
387 632 86
310 830 2
483 521 93
166 387 29
69 257 1
104 866 78
839 919 90
74 205 40
208 283 44
92 392 10
692 831 89
267 274 3
353 706 33
158 538 21
188 443 96
403 709 20
53 740 42
764 952 83
151 649 27
257 782 28
157 180 70
290 443 4
74 177 63
56 133 27
25 430 77
583 642 74
64 965 100
176 411 11
118 259 14
114 293 37
258 347 65
237 534 25
530 630 23
121 178 60
89 811 95
430 760 93
322 988 20
6 619 82
590 600 79
33 855 39
589 897 69
528 584 17
273 459 7
287 735 45
144 336 42
57 811 19
827 858 18
657 924 14
155 988 99
46 407 0
98 467 55
95 659 11
332 342 98
931 962 44
6 301 11
88 745 74
501 990 11
389 558 6
309 395 14
910 951 77
485 924 97
621 913 21
6 202 32
316 599 96
317 853 87
321 852 42
654 958 29
563 820 37
78 484 60
11 827 4
720 853 57
22 706 32
324 772 10
39 655 7
488 590 74
315 353 74
410 726 86
492 705 55
126 763 88
419 966 71
282 304 98
242 559 92
222 337 98
294 726 60
568 706 36
414 711 30
94 358 85
52 517 99
141 658 18
156 526 24
324 730 83
82 589 71
49 219 40
558 773 31
40 150 78
752 982 14
466 746 12
622 805 87
490 893 71
403 544 44
250 391 18
282 320 57
75 996 83
317 661 8
136 529 11
236 492 24
346 785 8
855 979 33
643 901 28
203 586 75
710 733 64
110 709 38
40 292 38
188 603 7
511 941 50
221 815 33
169 982 16
607 980 68
489 977 1
376 967 69
215 745 43
550 851 71
187 605 82
383 847 19
6 819 25
517 726 86
15 403 41
71 550 98
115 392 76
198 259 58
353 602 89
489 543 25
171 437 74
8 477 44
251 468 37
226 328 36
435 518 57
598 984 0
274 857 89
473 478 73
237 927 98
633 888 45
110 584 63
496 528 8
76 384 51
207 664 28
208 920 23
230 709 51
826 987 5
35 575 100
173 617 5
235 481 75
179 203 53
113 879 35
63 529 57
392 942 18
443 989 83
635 962 53
101 673 15
131 714 88
37 551 49
30 256 39
231 310 39
817 860 2
704 784 88
153 638 17
372 522 67
14 668 7
177 621 43
541 669 62
377 626 16
427 911 9
792 987 19
185 302 87
821 936 73
136 644 43
584 979 61
376 546 69
7 655 13
329 668 81
57 372 99
918 937 15
54 639 15
523 556 68
806 814 5
158 376 66
107 268 2
442 721 20
328 380 85
297 546 63
340 458 61
166 638 31
53 429 55
609 929 52
232 561 69
28 509 98
625 867 48
263 427 75
54 712 49
2 546 94
411 414 39
393 538 6
484 926 8
175 938 63
416 573 80
481 789 49
154 346 84
64 447 79
340 413 18
237 323 85
356 467 98
50 179 17
934 984 71
138 971 43
16 990 21
126 241 16
725 794 17
72 380 57
184 445 93
484 572 36
129 953 1
25 233 85
547 793 13
208 707 23
602 703 11
176 962 7
69 276 28
404 678 75
73 933 51
98 119 14
191 226 11
249 853 5
116 281 65
787 906 87
597 622 5
528 869 8
23 941 20
208 306 56
855 858 27
442 906 93
157 502 90
580 889 80
662 964 75
36 730 43
429 430 25
197 359 83
87 527 5
127 640 48
757 953 8
726 908 31
126 494 21
382 626 40
120 142 86
13 179 66
21 563 99
180 580 73
314 644 27
275 634 60
395 496 58
103 785 7
433 633 59
417 441 52
152 176 89
4 863 36
7 315 8
504 886 52
150 361 36
55 190 13
33 679 88
25 631 57
1 762 35
129 374 8
49 547 32
516 985 94
64 928 91
664 877 36
149 552 51
730 915 0
66 549 30
309 808 9
398 569 91
46 315 73
126 499 73
759 842 22
11 931 0
429 878 16
223 423 45
425 879 30
415 720 65
261 435 74
568 785 1
485 895 47
813 963 70
474 952 94
428 924 16
462 797 30
384 508 50
89 581 7
115 248 46
344 775 92
56 95 27
99 216 97
151 290 19
21 229 65
94 182 20
885 957 81
129 580 81
189 781 21
798 993 0
139 768 68
189 851 21
265 696 54
239 407 27
490 568 43
39 274 15
87 90 64
694 952 89
789 928 13
22 424 44
539 674 82
222 841 55
377 428 57
520 822 21
104 563 40
104 858 91
103 833 67
7 533 30
215 711 45
282 998 55
433 531 36
290 933 69
338 681 94
121 644 56
319 493 17
724 732 33
402 613 0
639 950 61
538 913 36
292 857 88
104 589 91
56 283 80
562 945 64
129 794 56
167 776 44
128 647 27
27 707 46
509 619 44
408 720 70
109 324 62
421 642 85
100 491 89
259 637 42
146 457 36
32 324 84
382 972 39
729 890 20
81 222 70
157 750 12
463 600 62
81 698 58
3 351 72
432 942 15
344 542 38
78 436 37
123 555 15
490 663 9
422 713 29
372 706 45
723 952 6
619 924 62
742 954 45
128 196 78
354 817 7
327 716 21
90 122 38
578 649 80
209 370 64
228 707 68
273 825 47
640 731 36
480 940 85
332 808 15
257 460 38
271 688 7
25 654 22
55 963 50
689 912 39
38 625 48
330 841 43
348 893 10
407 852 90
1 587 86
531 591 52
864 933 29
478 559 6
221 778 78
215 962 84
93 505 21
327 857 99
157 527 35
481 975 22
277 772 83
31 483 81
304 975 44
516 977 32
564 577 76
163 955 14
312 715 93
552 832 76
160 210 66
182 924 9
181 823 70
91 164 37
563 593 93
825 844 57
833 893 42
647 697 46
404 677 81
194 416 64
69 183 71
242 906 63
424 873 28
98 720 75
517 690 36
600 645 42
171 513 41
240 533 27
53 222 34
943 981 13
236 424 59
518 881 96
552 636 48
82 320 23
479 804 99
476 666 1
45 48 32
427 674 37
774 916 84
76 480 9
337 431 67
440 646 87
648 863 14
182 509 93
278 908 44
827 965 2
33 822 97
216 307 83
204 434 55
108 389 99
580 873 88
460 561 87
60 190 99
451 928 77
882 960 95
29 663 95
153 535 81
515 627 41
913 953 66
143 360 44
81 990 7
372 764 50
658 779 41
327 485 3
679 832 18
975 978 28
14 925 66
712 783 42
33 678 56
164 264 1
264 689 29
54 334 11
586 907 34
218 243 4
282 563 66
509 762 95
237 458 44
14 911 2
235 898 94
518 666 5
185 597 22
257 765 66
947 967 83
457 707 80
353 489 49
119 527 77
223 972 44
347 951 5
204 565 46
240 328 19
634 938 6
8 798 83
466 515 18
490 845 41
79 864 23
496 842 76
244 411 3
396 887 73
821 895 76
528 957 7
482 882 77
747 760 37
4 678 77
188 966 45
329 976 28
6 705 54
17 641 97
218 659 76
468 525 72
600 703 7
184 866 62
512 525 38
159 469 15
483 683 32
644 760 15
68 915 84
75 604 15
328 601 95
219 693 91
28 364 8
200 221 27
604 852 26
740 939 56
325 608 51
8 211 50
52 723 87
618 994 12
269 865 48
302 823 43
591 919 83
869 991 18
400 973 64
390 577 6
239 733 89
488 736 6
62 112 7
467 475 39
375 644 89
38 576 93
408 504 31
458 618 50
209 396 31
25 544 39
895 978 89
624 981 9
299 978 99
693 892 23
60 634 97
694 960 24
878 935 16
263 475 88
709 970 47
45 865 78
315 766 21
871 896 88
287 296 37
173 506 78
633 757 27
230 795 42
135 664 96
311 674 47
595 741 60
491 882 3
44 281 90
880 946 4
617 763 92
251 407 5
411 808 63
278 412 81
89 943 70
257 700 40
79 253 17
203 809 81
295 308 24
242 581 30
591 727 24
268 590 26
316 860 12
586 850 58
645 786 17
684 771 94
525 623 77
7 117 90
134 476 63
308 441 45
351 477 88
203 834 39
264 893 67
304 693 15
298 841 73
32 886 23
408 782 28
486 731 73
348 459 45
29 94 10
426 826 27
7 386 80
558 755 32
94 556 33
204 247 86
430 551 90
200 646 8
405 711 98
187 205 19
588 970 42
196 458 38
561 810 59
646 984 27
719 777 78
829 839 97
873 982 45
106 648 26
523 638 81
209 575 85
463 694 63
206 583 35
364 458 83
175 427 80
39 773 53
308 892 54
567 764 74
454 810 86
128 290 36
490 941 34
321 955 35
473 595 45
681 810 22
478 551 67
50 209 97
7 791 8
39 841 3
60 468 66
717 935 63
65 739 73
145 601 67
6 24 21
593 974 86
548 562 17
165 228 22
180 260 65
640 764 44
292 862 75
9 36 53
117 709 18
162 954 34
191 398 7
201 448 88
378 953 4
226 472 59
20 561 49
622 661 81
944 985 49
712 727 83
569 981 36
237 397 54
253 540 40
527 678 8
407 562 83
468 586 23
18 285 23
53 813 73
359 985 70
900 950 9
400 665 24
447 799 68
169 430 64
816 987 30
320 399 41
248 511 92
5 29 71
344 898 44
615 662 26
517 985 38
270 409 52
253 315 74
393 920 30
308 392 43
229 321 20
199 288 35
96 835 72
35 871 11
639 918 88
112 921 80
483 650 26
790 986 98
259 961 98
85 96 19
218 664 21
603 928 38
165 322 39
412 983 92
380 811 64
23 567 23
131 520 44
337 595 61
149 588 17
88 998 0
545 839 78
645 674 100
90 403 57
497 685 55
667 846 33
127 736 3
800 982 27
325 669 63
224 714 47
21 644 47
344 451 17
790 967 57
491 713 17
306 686 81
292 621 61
206 982 18
21 307 45
391 763 3
610 679 38
17 755 36
407 431 69
118 847 77
403 752 12
68 419 50
278 592 38
231 725 3
83 665 19
514 953 83
719 815 78
114 143 21
33 627 52
223 327 36
543 725 17
35 737 61
683 951 87
246 345 30
136 180 37
144 554 40
749 862 15
88 663 13
278 466 64
302 466 97
59 672 77
553 832 6
107 605 54
200 714 51
356 511 18
104 200 15
164 448 72
447 861 82
497 627 14
611 760 87
97 784 96
47 234 28
285 977 0
216 608 57
832 896 87
773 986 3
63 191 71
642 660 81
23 964 0
304 696 90
50 491 80
787 883 6
242 932 58
4 966 95
246 378 98
133 876 14
740 882 83
74 547 21
466 931 29
209 256 36
579 695 57
243 389 37
529 669 72
140 662 46
76 904 7
584 953 35
823 853 62
301 593 57
66 467 89
19 772 50
214 743 72
119 935 79
346 704 18
693 789 57
52 259 63
497 879 77
121 246 53
555 576 83
559 565 1
751 831 90
156 351 66
222 989 11
310 613 20
280 603 55
620 648 91
183 200 10
518 782 42
479 708 4
9 936 61
508 604 74
400 556 40
48 746 29
289 575 18
336 490 31
388 515 24
93 419 96
408 519 15
248 720 96
446 903 44
345 451 91
717 813 28
768 863 21
760 945 92
31 120 46
629 772 52
613 745 67
114 550 82
7 902 39
474 598 64
561 574 85
145 204 15
489 787 20
133 539 57
70 985 88
103 385 26
322 969 86
629 815 77
542 973 24
690 959 51
84 170 88
276 445 56
697 818 84
662 821 21
132 980 99
236 738 55
38 930 9
555 761 74
214 360 46
712 821 65
146 175 23
122 607 96
543 714 80
5 320 19
34 617 66
640 920 70
11 89 15
66 720 97
744 858 54
65 516 18
372 518 5
218 556 4
76 957 98
377 455 98
74 954 53
516 627 32
679 857 59
147 616 25
145 626 36
600 655 3
422 708 89
374 536 71
490 774 67
113 733 18
249 957 69
377 723 72
542 735 65
685 863 51
15 169 78
38 501 22
5 330 64
452 543 84
352 981 41
388 694 42
612 856 80
54 627 6
640 657 8
334 471 100
105 540 29
38 150 38
522 699 36
534 733 36
137 920 57
782 998 32
658 947 100
329 433 80
504 918 4
469 676 52
227 602 32
251 285 45
95 517 9
158 363 73
773 907 56
511 840 56
178 828 21
290 786 36
574 610 48
626 893 20
217 677 67
481 769 82
418 434 58
227 523 23
40 91 13
172 796 98
706 759 37
110 671 73
29 583 49
173 460 7
512 714 41
540 582 88
49 445 22
304 786 63
327 647 4
646 889 9
71 772 2
441 911 5
591 651 68
162 588 93
609 838 91
147 863 15
97 283 59
93 556 54
442 462 79
32 226 3
136 545 58
506 553 49
643 917 84
343 541 69
555 835 62
296 812 61
394 998 56
379 665 29
206 414 35
32 820 100
904 951 69
428 561 39
22 369 81
96 819 6
654 782 25
134 418 62
369 727 33
3 811 54
382 737 7
253 576 73
625 973 45
349 785 62
513 621 82
104 683 14
105 116 86
328 583 33
413 656 16
302 802 80
921 950 37
317 581 29
372 380 15
267 596 95
280 364 72
150 403 88
445 504 32
130 770 24
792 887 97
591 605 83
761 811 26
501 758 82
272 684 66
102 444 88
47 286 24
346 465 63
344 639 22
300 733 96
376 881 77
93 948 39
300 472 6
146 150 12
518 991 59
231 749 11
705 820 61
96 795 95
526 982 9
409 633 87
299 791 11
243 532 87
376 413 12
189 480 85
209 714 53
711 958 35
137 447 2
355 398 65
324 434 51
908 996 17
41 193 87
342 856 85
555 882 34
491 742 77
104 461 31
589 811 100
850 958 76
122 661 86
173 548 46
324 757 4
455 484 88
597 799 100
20 141 29
143 577 52
61 144 63
699 719 67
420 511 99
4 380 86
237 734 78
719 723 23
383 571 42
434 778 42
38 95 71
57 751 64
2 615 29
4 766 12
858 952 19
655 936 72
113 583 81
269 965 47
30 246 32
450 614 6
4 63 75
67 401 36
94 675 85
10 214 98
277 286 85
411 813 69
150 352 24
219 359 88
197 464 3
242 918 80
125 522 20
23 620 96
218 987 47
175 607 35
433 998 51
276 655 2
143 599 68
439 569 93
322 744 30
212 573 50
314 592 72
585 889 74
35 556 57
17 451 41
45 736 58
885 972 67
16 93 3
77 531 56
307 881 19
260 385 92
347 631 89
435 741 33
38 512 8
267 338 55
92 960 53
562 670 83
416 780 46
552 978 39
285 464 24
394 712 48
126 676 85
195 482 16
49 710 23
302 692 25
619 759 88
322 346 69
685 694 24
29 950 63
490 561 69
305 476 45
281 533 91
105 454 5
127 377 11
656 965 76
560 692 83
547 738 61
606 804 67
58 627 59
405 993 96
386 848 89
609 879 54
177 508 31
253 776 37
87 193 4
179 336 57
323 777 6
829 976 36
561 587 70
481 839 58
225 461 57
302 377 61
438 648 52
105 441 94
672 944 86
565 665 52
720 895 92
664 919 96
528 962 42
821 968 93
16 314 97
738 772 53
702 842 53
698 980 70
155 273 54
294 597 43
817 873 9
44 134 40
264 513 94
201 505 99
119 867 73
209 863 95
260 794 64
179 452 56
918 928 23
452 622 86
213 978 79
705 882 47
133 783 70
565 949 32
862 960 63
439 890 67
209 592 37
41 547 4
16 37 66
608 630 33
585 730 42
491 590 50
364 903 59
72 947 5
148 230 52
152 427 74
601 665 72
499 706 4
47 653 38
848 992 39
237 875 64
87 182 59
260 587 65
135 335 3
28 89 3
543 758 84
364 692 67
772 828 81
178 220 68
450 825 44
13 329 10
514 970 98
12 748 77
220 825 52
23 882 23
842 961 37
360 994 92
307 621 0
488 864 55
149 316 63
534 928 42
529 996 31
686 920 33
76 938 97
8 928 10
27 191 24
104 257 99
42 495 83
469 607 30
426 627 23
83 571 11
421 755 74
123 168 74
342 356 75
46 132 19
308 550 85
523 607 41
266 511 50
534 575 15
17 915 6
44 144 26
104 943 10
441 574 80
474 788 68
827 845 93
499 855 13
585 783 44
438 806 41
580 936 58
408 482 59
175 594 58
824 923 26
66 943 21
549 601 87
59 401 13
489 816 13
132 756 49
254 693 17
413 835 4
173 853 19
554 879 96
46 829 46
418 615 29
189 413 96
499 585 20
30 473 40
309 819 94
297 645 88
74 150 31
683 983 99
40 288 69
550 979 24
25 248 79
563 683 60
254 752 0
10 802 77
87 706 17
875 902 92
282 706 69
402 479 48
673 994 27
108 353 91
365 697 46
416 708 94
440 490 21
380 740 9
477 707 28
739 812 25
155 426 42
184 222 41
180 683 96
395 614 97
340 392 7
14 349 92
114 783 16
18 844 61
372 735 62
396 941 11
633 873 52
481 855 1
60 767 76
792 846 93
275 586 56
60 875 57
65 277 49
234 979 82
300 745 52
45 816 61
118 262 23
580 955 8
823 859 92
356 414 28
85 506 16
766 787 92
188 814 53
204 696 55
284 914 44
320 732 13
927 940 50
95 396 4
169 741 95
918 992 16
611 718 75
533 878 5
160 438 45
943 973 86
223 705 22
263 393 72
80 795 82
562 669 89
747 924 24
228 683 23
428 627 81
427 926 9
191 889 47
181 539 84
347 479 5
398 796 37
237 938 92
492 779 76
222 267 1
371 470 87
751 754 19
150 721 4
10 144 93
754 964 1
591 654 4
534 714 74
435 693 44
311 873 83
300 402 54
397 879 51
156 730 99
17 515 36
82 250 20
18 466 81
30 554 36
215 885 35
350 607 60
200 527 29
718 795 64
432 680 67
57 453 14
464 782 36
893 902 4
470 871 43
596 792 2
316 868 6
576 722 45
701 836 16
748 760 29
190 721 100
339 692 43
777 852 13
434 845 52
49 851 76
876 901 20
50 354 50
28 190 46
191 337 15
491 775 49
430 746 81
234 442 41
77 226 81
134 612 64
77 958 20
335 625 15
446 827 64
551 733 37
263 877 19
266 661 50
310 593 3
121 320 65
16 201 82
504 794 63
811 881 52
18 56 59
835 909 52
205 960 33
390 610 49
630 753 21
381 662 59
264 455 10
167 800 66
240 708 16
624 999 12
780 942 15
495 827 100
113 409 86
177 288 20
345 764 19
106 506 47
779 865 53
593 664 87
302 479 68
30 393 3
880 966 50
340 894 16
256 618 43
397 710 47
479 638 20
282 491 23
428 747 42
299 751 40
116 430 17
539 910 59
213 630 8
6 279 18
835 961 71
11 259 79
33 185 83
160 407 44
320 434 12
350 422 72
222 382 71
660 808 55
597 873 98
160 829 83
490 605 83
0 233 54
369 663 42
467 930 59
16 263 44
177 969 49
478 491 95
214 565 65
144 614 65
507 615 43
170 794 54
783 983 47
538 772 13
191 479 32
864 991 43
120 446 100
6 170 48
308 476 18
485 503 38
313 921 1
619 851 38
815 922 67
393 451 20
447 966 38
83 415 52
156 661 76
96 481 38
2 658 66
66 682 89
53 223 69
153 701 42
188 419 32
119 929 81
98 594 90
198 557 95
505 656 1
304 459 59
580 797 15
35 163 11
405 485 45
185 390 58
27 244 82
131 136 47
637 972 59
164 531 21
461 742 25
713 780 88
68 622 43
46 217 34
169 455 80
90 246 84
298 620 31
148 539 61
5 833 39
298 639 37
342 405 83
153 423 45
228 469 99
60 687 77
110 928 11
255 973 15
290 523 8
575 754 49
149 535 78
198 354 27
862 952 35
24 121 5
570 660 82
626 887 33
151 588 76
565 840 54
194 385 40
523 700 88
759 817 91
435 812 28
300 934 19
47 596 82
611 958 38
301 897 48
26 622 23
327 784 59
42 232 20
56 419 28
120 448 35
190 543 31
93 850 45
253 696 69
191 193 10
231 823 96
349 629 86
99 631 2
663 744 12
243 582 51
198 546 45
179 991 92
1 402 6
155 967 11
404 771 30
869 939 58
419 781 16
415 534 38
129 867 66
32 403 86
234 722 80
382 688 45
562 923 39
280 819 2
779 998 59
513 981 90
263 621 89
101 561 32
17 274 2
34 114 5
913 989 48
272 521 4
283 704 59
264 971 95
54 97 100
480 913 26
605 769 50
484 777 64
386 423 21
812 942 26
29 406 12
142 253 20
380 552 83
562 591 96
268 921 93
601 831 80
346 818 64
16 66 82
121 807 51
95 702 23
299 516 14
143 372 11
394 783 68
913 986 28
