140437 750
163 445 93
493 506 89
7 677 6
87 321 95
415 512 35
292 520 51
31 335 88
268 385 17
540 595 68
558 606 9
533 713 78
545 564 73
3 558 60
364 371 30
52 489 39
44 530 13
597 748 8
85 642 2
402 670 12
444 616 92
131 508 35
168 191 61
176 217 15
450 512 90
392 697 41
81 625 49
694 746 40
179 427 2
154 576 4
472 642 83
301 443 66
299 498 56
347 737 57
394 440 31
53 195 20
581 606 42
51 325 81
33 362 42
210 353 20
19 190 73
64 546 44
350 536 61
503 551 98
20 128 28
339 682 12
346 475 80
510 537 27
12 524 3
338 525 39
134 381 13
167 426 39
40 532 47
114 269 21
317 663 98
442 582 59
98 613 40
445 683 57
135 575 19
33 198 38
123 480 94
170 350 21
206 615 28
98 625 53
406 467 15
277 668 7
160 342 16
380 434 8
590 608 34
445 633 92
152 689 95
453 584 38
190 573 59
3 648 32
163 174 35
451 649 35
83 601 87
45 119 4
615 674 15
524 738 51
103 597 76
285 488 98
80 631 47
241 441 76
110 674 20
467 475 94
19 592 10
201 595 50
476 540 51
78 191 76
612 657 99
558 560 53
186 198 0
75 479 66
131 591 92
281 628 20
184 357 3
515 600 1
117 617 65
116 418 15
22 330 96
117 689 0
428 631 21
256 517 2
174 723 79
217 305 35
180 392 13
31 110 66
144 526 16
409 705 6
638 673 51
184 572 32
67 95 97
350 360 97
60 185 71
234 654 46
47 222 91
199 357 53
234 413 28
223 399 59
281 565 96
333 721 35
290 651 14
228 583 19
66 686 30
149 507 22
285 552 26
58 590 20
124 441 54
320 689 64
186 592 29
498 572 83
187 399 10
68 661 19
154 194 48
101 470 3
314 707 15
45 508 72
106 299 6
287 669 10
267 562 82
245 247 72
375 674 31
169 671 93
426 728 74
211 352 6
200 372 29
478 523 30
246 532 94
123 155 47
362 595 75
271 562 34
526 633 75
289 456 93
29 543 9
52 106 56
292 538 16
91 687 79
130 162 43
126 624 27
142 622 17
305 613 94
201 407 70
111 248 58
140 622 21
523 527 67
19 396 100
371 704 27
10 438 36
1 281 69
75 214 12
77 163 9
508 712 39
270 529 86
310 325 78
293 390 87
134 179 18
679 730 84
209 577 61
139 324 13
217 265 33
145 306 85
350 569 18
339 413 38
226 743 99
422 710 91
1 36 11
533 706 10
53 734 54
287 459 96
217 468 78
580 668 47
249 723 74
160 397 15
74 432 83
308 621 28
303 617 83
376 392 80
517 717 41
65 697 32
275 343 64
248 325 58
233 263 34
119 157 57
111 375 2
300 334 82
9 521 72
288 356 74
493 713 32
167 181 86
306 588 36
79 645 89
428 533 19
184 479 24
375 598 33
12 569 9
219 611 27
67 605 86
103 107 74
75 536 74
188 589 44
439 713 68
223 653 11
317 444 40
215 350 80
518 601 51
386 491 81
428 613 77
405 458 48
44 608 41
205 693 26
66 260 98
389 747 3
12 647 19
127 496 56
102 525 68
533 650 40
12 122 84
431 559 38
607 746 84
128 484 4
289 625 24
173 213 36
230 710 83
190 686 0
234 392 67
39 393 17
567 634 17
243 512 59
177 680 17
242 669 60
345 361 33
216 425 3
482 670 20
52 469 69
174 571 59
58 749 1
83 220 95
55 192 23
349 668 17
161 633 61
223 365 29
517 650 21
422 531 59
204 237 42
481 496 44
56 506 36
32 74 36
329 541 23
40 160 53
640 715 73
251 275 7
134 729 1
419 539 73
277 368 31
214 469 88
53 329 80
384 733 37
14 41 57
352 526 1
89 416 99
270 504 47
512 706 35
615 662 68
266 320 32
136 337 61
411 551 91
639 661 42
344 402 66
211 564 55
141 348 4
109 648 44
413 653 64
39 49 37
65 496 77
283 735 28
66 140 78
200 257 79
98 365 5
153 699 56
89 491 40
115 470 95
238 290 9
352 547 3
598 703 13
4 315 62
478 543 100
159 346 30
422 566 60
222 725 45
389 567 32
236 496 11
109 294 65
64 70 75
143 689 78
268 304 73
107 219 94
81 562 51
2 69 50
533 565 21
442 627 66
263 662 47
236 684 23
201 471 100
282 341 6
224 415 39
210 357 56
550 642 88
120 506 64
268 566 26
87 643 84
169 192 78
326 437 93
302 724 26
33 281 60
482 529 26
66 369 85
353 417 93
108 237 57
6 675 50
46 593 62
68 559 6
373 577 77
468 474 51
19 668 85
335 732 1
682 725 5
226 364 17
297 473 61
2 56 19
123 527 34
265 274 98
164 555 25
266 295 13
229 711 56
549 703 68
514 698 31
354 378 53
350 375 22
350 674 64
88 465 5
77 86 15
466 605 0
273 314 26
139 330 8
67 594 67
394 595 46
321 361 15
12 231 37
93 738 100
151 395 13
646 748 31
505 512 54
422 690 30
213 280 79
387 682 60
74 96 74
563 656 32
99 440 57
407 537 32
268 434 92
45 299 74
249 628 34
447 660 55
268 533 30
3 218 62
623 748 2
289 596 32
297 624 32
272 490 99
2 163 31
148 461 58
189 287 24
382 445 21
46 630 85
136 165 25
115 231 25
460 727 89
477 492 34
1 555 1
238 723 11
279 679 99
415 692 18
544 719 42
66 377 71
129 499 47
94 119 76
681 729 6
411 526 49
356 679 88
134 360 91
46 729 88
101 641 37
17 64 17
115 592 96
463 565 80
354 522 34
148 179 5
284 624 34
712 732 39
536 672 36
234 615 92
451 573 4
22 420 24
305 715 82
339 519 97
306 712 85
421 473 91
151 680 11
60 196 58
620 692 52
128 561 70
658 738 57
183 535 29
6 223 31
197 440 27
146 438 0
77 545 39
533 644 76
95 299 84
71 633 73
178 444 28
493 672 41
108 356 32
252 746 82
186 484 61
64 738 6
385 624 92
633 641 55
510 686 52
317 484 62
130 631 84
215 573 17
616 683 0
340 405 75
427 614 59
414 557 78
152 163 78
271 749 87
93 484 80
492 682 16
290 424 42
16 563 76
71 656 4
125 322 16
101 405 94
40 538 76
100 552 78
326 546 37
470 602 75
106 628 96
169 737 6
318 391 100
10 452 64
260 538 85
390 714 43
36 336 80
403 468 47
197 463 81
435 459 57
308 339 80
332 484 72
225 645 17
19 416 13
207 555 59
421 659 20
583 641 18
262 663 15
100 727 40
519 656 26
257 701 48
175 588 14
5 90 72
53 65 69
33 729 20
29 496 76
106 238 78
252 625 39
390 512 23
420 527 7
612 636 50
255 260 57
13 416 36
3 43 39
240 391 52
26 607 9
444 664 38
162 455 58
56 671 6
93 174 45
248 319 12
365 639 66
513 535 10
581 614 20
39 176 64
321 747 29
33 154 57
555 689 33
118 304 97
89 273 15
191 314 93
270 425 61
514 546 25
677 727 9
323 411 89
184 349 79
425 697 84
105 459 37
229 717 30
64 217 67
86 313 41
304 472 64
351 394 36
327 613 69
214 616 76
176 698 21
495 515 76
3 738 78
163 383 90
105 724 53
19 468 51
77 81 41
131 329 48
721 733 37
71 665 64
101 707 41
328 402 92
389 732 1
270 309 69
205 416 59
11 654 91
242 250 5
63 626 14
21 578 40
154 701 76
261 475 57
24 301 61
426 526 93
371 591 53
356 403 73
490 662 48
35 393 92
180 686 9
326 343 32
335 677 0
215 426 51
523 535 70
406 544 8
319 507 50
171 605 100
400 490 63
433 639 33
182 393 13
47 624 4
445 703 78
56 232 4
125 134 87
240 424 62
168 586 98
311 558 70
30 51 77
524 547 51
219 452 61
138 660 53
138 382 78
63 308 4
51 430 36
303 457 68
122 337 31
98 594 97
447 679 64
248 293 63
206 613 18
592 711 88
486 609 86
81 487 38
254 260 59
209 657 23
225 236 1
153 255 98
184 213 88
32 344 4
206 593 96
511 737 16
282 556 6
345 622 52
491 494 94
471 557 69
26 548 41
594 664 7
62 613 7
219 302 90
97 602 38
229 690 1
286 508 11
286 539 12
237 319 93
132 156 44
199 221 92
684 714 13
169 302 64
461 591 100
11 554 55
257 335 58
245 348 44
24 747 54
59 573 45
61 663 37
226 270 69
127 265 72
229 295 72
475 704 50
250 259 81
143 727 45
34 616 31
103 739 57
420 540 36
148 165 98
133 420 51
4 572 87
263 677 56
263 297 43
90 342 30
489 603 40
119 493 96
80 613 65
21 729 79
159 715 96
70 202 54
235 243 20
74 518 22
7 224 89
22 93 60
718 742 96
367 370 29
477 627 19
10 28 59
393 721 36
208 591 60
324 485 16
447 670 27
161 340 81
600 687 52
192 399 50
37 101 22
668 697 91
325 446 61
379 500 22
230 546 78
470 621 84
64 150 28
234 396 16
139 460 61
355 697 11
450 516 55
196 596 44
676 729 51
233 625 93
428 465 27
92 463 18
84 223 17
220 630 26
44 511 4
244 566 14
335 613 86
18 385 14
393 420 89
436 607 97
541 685 4
646 736 58
174 551 65
114 528 26
44 649 34
368 698 31
134 660 60
228 635 12
329 345 52
10 272 59
147 216 85
302 658 51
189 209 84
5 384 21
94 647 24
329 447 93
271 440 29
687 734 17
197 522 3
288 460 94
222 360 20
218 557 56
100 281 77
158 317 0
110 235 41
487 644 12
505 621 65
61 442 61
94 187 68
397 635 3
234 714 77
249 429 59
153 414 63
283 673 60
512 562 65
187 453 32
661 671 35
2 320 4
71 474 40
24 365 89
241 615 68
52 473 40
153 568 13
19 725 61
176 706 12
115 172 92
210 437 0
614 641 91
217 748 33
225 412 95
149 471 33
470 658 13
240 556 100
63 693 40
73 172 12
155 249 46
597 723 72
10 256 67
305 697 27
137 688 88
49 619 95
98 434 19
488 724 15
32 62 75
655 717 52
230 409 97
104 188 55
450 480 80
120 161 29
432 696 63
381 417 65
559 573 28
193 410 84
478 694 72
343 532 13
149 422 68
102 303 41
189 246 6
260 614 73
70 269 99
204 407 94
365 373 27
200 219 70
207 745 25
421 702 42
152 657 53
2 139 8
133 165 90
337 354 65
97 105 43
90 716 13
128 535 65
323 457 44
205 487 17
292 318 12
27 450 49
272 676 12
177 360 40
534 658 22
103 476 99
54 221 35
124 421 31
261 433 36
46 340 18
1 725 48
74 220 73
196 247 72
133 427 77
703 739 54
351 468 74
199 306 89
618 725 14
280 547 68
41 123 4
662 678 8
445 463 19
17 129 75
13 582 95
121 601 0
208 612 36
162 354 75
215 577 85
124 690 2
220 744 30
240 666 19
139 548 0
201 569 32
153 632 78
511 631 60
322 405 98
219 225 27
64 597 44
239 429 94
108 168 12
191 650 98
453 711 84
124 143 21
466 518 69
298 737 96
12 188 98
218 631 29
9 246 89
28 518 62
71 206 84
282 397 22
312 406 36
55 600 97
123 217 50
202 592 37
308 538 56
58 654 4
490 618 91
158 263 64
168 576 44
121 681 31
280 542 80
74 677 100
118 634 75
364 737 1
207 531 11
157 520 73
180 341 34
393 650 77
553 575 37
167 699 93
120 439 21
198 252 80
16 296 95
130 597 50
251 713 19
300 410 57
8 460 30
212 676 52
368 727 25
38 402 83
321 382 17
191 676 72
211 715 41
426 541 29
247 352 70
236 586 19
199 654 49
513 720 26
177 315 37
220 501 72
464 710 50
439 743 44
474 634 25
80 202 82
265 613 49
244 517 85
60 589 55
5 631 34
38 276 98
513 584 81
279 503 99
266 318 50
209 496 29
294 683 36
112 605 46
266 301 25
54 440 62
527 641 79
78 325 30
305 352 5
292 726 46
424 644 14
593 629 94
425 674 12
386 716 11
31 140 55
262 477 0
249 453 36
358 477 57
568 599 60
125 726 85
392 666 32
135 192 7
669 728 33
304 311 37
261 561 80
101 323 90
244 730 76
172 364 56
646 726 90
56 206 42
131 303 78
459 495 23
387 562 20
338 611 17
477 732 2
10 741 81
372 434 65
17 411 75
29 508 12
234 306 0
114 297 43
75 244 72
435 575 31
109 613 32
573 587 49
151 291 45
37 144 90
488 643 66
367 463 31
301 565 34
253 588 38
396 639 97
137 184 55
99 135 40
294 366 38
690 749 10
16 746 47
69 192 16
138 300 34
327 717 81
209 390 10
268 294 25
46 347 32
215 283 75
35 198 33
351 496 81
158 536 74
306 485 97
108 402 90
42 444 56
265 546 49
292 705 62
39 605 36
410 440 99
72 283 77
238 350 5
157 199 2
194 691 93
371 424 89
277 304 11
331 454 83
282 322 90
11 643 17
74 140 52
268 390 36
441 512 73
306 311 20
5 748 85
250 490 50
101 680 50
73 675 53
559 669 34
433 503 12
223 526 17
278 483 65
99 600 15
104 648 96
102 570 48
349 729 73
63 77 30
389 493 75
60 213 98
350 611 8
102 710 77
30 421 50
428 694 10
591 713 59
540 611 86
107 722 64
608 740 6
59 644 66
15 730 99
271 570 86
324 589 32
544 615 10
471 726 27
148 463 74
152 302 58
209 339 70
383 706 86
257 326 16
323 711 88
17 718 56
339 746 4
86 716 41
209 218 54
323 575 21
148 453 34
419 567 11
316 567 91
101 223 92
194 478 39
209 645 71
326 455 27
494 611 40
56 629 79
55 144 74
408 507 42
423 718 88
390 645 19
16 197 17
508 598 26
80 451 12
145 315 5
184 499 76
109 378 73
284 418 77
369 395 73
127 638 63
125 227 92
534 618 71
119 135 73
507 667 82
197 427 5
621 700 36
126 224 75
141 698 74
12 714 92
9 720 85
25 114 94
187 683 30
193 741 44
238 538 42
306 662 2
518 685 93
71 738 16
260 566 57
13 649 51
204 442 48
40 337 22
14 161 33
32 395 44
538 635 75
218 231 15
306 313 36
53 250 51
430 679 90
9 99 94
213 582 4
607 680 74
197 514 9
92 370 57
221 459 50
355 417 70
519 741 18
37 290 1
22 142 88
225 458 19
551 567 29
125 745 90
308 650 97
491 658 87
141 345 83
402 592 54
265 271 9
4 737 46
609 698 85
167 537 19
353 638 67
4 636 41
412 669 32
18 469 22
84 300 34
595 691 99
31 644 90
53 455 40
97 664 68
102 271 83
362 537 69
179 416 45
181 370 58
103 200 8
83 200 27
149 543 12
432 711 57
422 608 19
254 362 86
428 475 1
154 407 9
78 201 15
110 371 5
195 294 2
508 604 17
103 696 46
285 742 25
229 700 38
338 437 1
68 557 60
219 705 29
306 581 8
430 603 82
29 538 75
280 422 73
26 176 88
422 711 92
171 416 90
448 715 31
537 628 66
467 669 12
253 391 48
154 389 76
70 225 52
220 543 98
69 88 92
385 648 9
340 737 94
377 668 39
182 620 62
51 588 26
35 487 55
102 520 78
288 632 48
513 550 83
74 100 35
7 554 27
157 497 45
8 100 67
1 129 47
322 543 63
247 350 30
617 679 69
383 710 47
228 358 16
198 274 48
18 201 91
381 644 12
411 478 83
184 645 62
380 687 87
49 200 50
320 626 65
525 594 31
79 677 79
270 402 93
616 634 10
226 674 40
289 414 22
265 597 82
214 433 62
533 686 57
639 696 65
501 694 21
133 530 63
139 258 32
34 595 0
186 521 91
103 266 91
89 185 21
31 484 95
211 562 90
49 519 88
433 538 100
131 172 41
300 437 11
366 464 2
222 405 3
270 454 77
442 572 32
318 647 58
10 209 76
14 359 81
353 557 92
512 531 85
498 727 91
52 407 65
675 712 87
235 734 7
343 626 18
493 570 41
185 267 26
146 227 8
332 449 8
172 745 54
463 587 60
263 697 37
441 667 47
147 554 4
556 703 46
174 742 7
336 627 69
23 662 82
24 294 19
299 381 80
371 485 52
462 523 21
95 546 31
83 657 78
59 223 53
18 312 23
144 226 77
265 462 9
433 599 83
252 568 91
323 569 56
267 360 64
313 378 29
319 436 29
477 723 92
241 493 85
150 533 39
429 658 77
138 433 19
516 600 29
10 662 83
200 317 0
531 598 60
96 667 35
57 715 53
296 612 74
252 666 22
22 25 75
468 598 76
18 716 6
162 312 20
243 285 82
294 686 85
497 558 64
528 594 85
417 430 56
382 576 63
26 681 5
98 119 32
190 347 44
411 465 3
41 286 47
74 343 87
292 421 90
80 582 13
100 171 41
354 453 35
112 439 19
425 446 30
299 604 97
65 634 82
231 271 44
375 596 49
461 604 17
9 95 79
50 557 73
322 465 58
163 313 67
189 468 29
45 258 41
8 45 97
148 171 51
60 364 47
142 300 77
530 610 65
465 600 63
355 727 48
607 659 63
351 531 42
307 534 53
152 205 95
58 80 63
232 317 87
258 373 80
451 485 28
50 62 37
475 678 64
525 559 35
72 495 76
115 702 23
240 422 67
534 675 26
405 566 85
540 573 6
395 725 51
203 503 6
321 706 87
355 619 96
160 483 71
62 669 31
450 585 74
6 57 8
471 722 16
330 454 65
283 564 87
336 383 4
271 608 1
293 381 64
84 202 70
202 446 70
144 452 10
505 632 20
315 650 69
503 581 88
108 309 46
78 287 95
549 714 98
139 321 51
283 618 58
110 737 7
356 600 38
101 527 71
142 675 9
238 743 88
109 432 15
88 120 45
26 639 59
315 529 37
523 619 64
509 604 44
193 581 20
194 463 68
217 606 61
80 270 66
280 307 95
206 231 33
58 229 40
391 409 72
41 44 63
55 220 40
298 526 91
285 745 70
633 708 43
271 690 77
272 705 23
72 498 84
414 654 90
213 735 20
102 450 69
279 366 79
129 407 84
335 397 92
511 625 32
66 445 82
641 720 55
161 665 65
100 278 43
380 697 84
276 587 74
385 390 84
435 719 43
163 701 69
26 462 46
424 493 31
84 642 57
35 435 3
36 192 8
75 619 40
77 576 40
409 638 31
246 722 74
376 572 55
195 410 28
350 643 12
132 336 27
384 414 68
109 333 43
248 697 95
121 141 19
32 719 20
117 572 37
327 734 45
18 32 3
13 385 85
406 696 40
384 418 31
46 475 99
36 304 73
265 687 92
344 411 42
396 726 92
203 294 24
150 721 88
482 550 27
513 711 80
387 406 66
436 538 65
70 512 56
302 331 16
9 619 54
37 741 35
109 498 35
206 411 38
561 685 86
180 694 76
368 680 34
10 345 45
368 550 63
45 533 16
10 532 60
388 491 93
82 202 96
139 655 24
407 745 50
1 664 75
215 364 46
51 639 36
487 503 8
139 509 75
543 627 3
273 359 1
161 602 91
131 205 100
59 109 91
567 581 65
46 730 41
403 518 1
327 459 78
356 425 81
515 683 23
217 500 85
311 427 86
28 395 30
29 726 93
256 344 97
141 705 34
93 557 72
65 406 67
284 656 31
451 705 49
145 409 22
315 373 32
27 337 23
400 708 51
285 337 12
366 478 73
175 657 49
379 445 31
464 628 52
38 585 80
320 448 53
33 375 70
30 132 2
162 536 72
154 623 65
25 343 7
508 704 70
306 429 1
442 673 79
51 565 41
265 394 49
336 739 64
212 603 31
568 569 10
388 691 89
436 475 20
168 349 41
153 424 23
397 473 97
339 518 45
105 158 24
202 658 14
95 280 49
437 714 72
371 503 7
292 528 48
521 543 89
231 383 89
134 479 44
172 291 8
188 680 1
214 343 42
112 183 29
117 573 76
389 411 12
522 654 29
148 527 81
286 432 19
353 623 45
71 720 67
73 262 0
246 692 82
439 522 15
309 493 40
489 631 4
99 419 27
128 239 36
444 541 44
444 591 85
47 673 26
100 519 90
424 694 20
70 126 83
246 655 82
325 489 79
4 677 40
28 687 93
68 433 78
141 497 21
397 740 98
345 696 0
88 305 89
109 685 88
196 382 66
75 644 11
217 627 94
236 651 87
188 604 4
58 475 64
290 509 9
80 233 38
150 631 76
342 542 32
498 607 62
107 286 2
15 685 89
424 558 58
264 546 56
93 630 75
428 693 26
208 377 8
95 321 53
148 477 29
360 544 70
99 573 46
138 188 17
306 660 22
576 747 28
181 492 75
301 513 71
368 449 44
355 490 31
358 734 57
167 198 71
37 373 80
158 334 41
385 727 76
464 535 59
67 373 53
20 44 65
229 558 30
22 472 39
420 484 2
404 507 62
278 647 83
436 657 86
185 569 88
618 715 49
100 707 8
684 726 99
258 587 53
13 555 57
107 534 36
251 379 85
90 522 20
318 730 29
289 638 96
71 662 99
605 649 54
545 739 5
443 500 19
341 369 36
170 375 42
188 207 67
264 486 17
556 733 31
322 668 25
226 281 62
32 517 98
238 423 25
409 689 85
346 441 98
166 365 39
142 483 76
239 558 14
49 499 72
249 362 87
690 740 4
118 136 0
352 678 3
19 294 83
208 718 22
242 574 16
136 451 35
255 636 46
217 595 5
69 92 87
377 645 27
117 534 33
390 533 70
157 682 60
474 524 85
28 577 65
385 533 20
474 714 74
113 141 19
705 740 84
328 478 3
680 747 88
447 671 11
364 366 8
143 748 89
270 565 31
359 717 20
95 401 95
191 415 53
78 468 26
253 536 86
22 199 68
503 542 34
219 614 66
323 619 80
261 454 56
67 305 87
48 240 7
402 453 18
147 240 88
218 322 59
109 449 59
17 732 54
273 724 4
67 448 77
232 692 96
391 724 85
33 460 25
606 733 15
62 541 22
36 183 6
400 427 80
542 613 71
73 215 32
41 668 78
340 363 56
18 282 32
475 482 58
680 735 64
337 500 57
390 527 55
20 80 88
245 714 0
462 514 5
220 287 74
244 638 98
154 572 57
489 642 92
105 604 2
106 120 25
437 578 68
472 495 94
240 575 29
274 693 45
189 193 54
0 231 23
466 502 50
731 744 23
181 482 13
71 308 58
303 319 92
158 620 31
476 530 57
265 598 18
351 387 71
654 749 37
320 647 33
275 278 7
687 731 4
79 481 94
201 671 27
215 699 20
230 601 38
53 313 23
286 470 97
229 504 66
64 649 13
13 415 58
78 470 26
578 602 17
258 698 35
328 461 29
222 261 13
76 743 86
239 473 42
330 681 70
410 570 2
299 576 23
274 344 4
8 180 26
447 596 42
411 624 66
242 372 55
356 418 32
581 683 83
229 322 8
258 699 97
302 580 15
222 506 49
285 739 1
257 525 47
240 367 36
4 551 28
349 352 79
348 521 71
658 662 62
201 343 78
177 490 56
197 497 22
53 192 74
290 641 87
355 698 81
334 586 5
216 512 64
19 217 56
419 694 71
276 703 5
150 740 34
234 426 28
117 320 24
163 231 41
689 749 85
214 582 40
334 646 14
2 597 23
294 304 73
131 183 100
96 403 82
569 739 41
123 242 56
565 725 96
230 479 82
363 533 75
140 706 41
456 570 7
108 265 60
366 463 53
476 658 63
395 580 52
136 234 97
510 604 48
387 652 12
330 686 27
284 290 22
31 575 73
220 533 62
546 577 16
182 372 77
183 528 81
102 686 55
390 719 63
205 266 34
571 722 67
87 431 76
574 668 83
342 644 10
148 357 10
203 640 93
546 743 20
282 363 63
627 748 72
63 298 18
166 268 55
463 568 46
556 627 86
274 675 30
7 379 51
382 498 65
515 658 94
164 546 27
527 659 94
202 591 56
335 717 12
102 428 75
54 210 88
401 638 34
213 276 5
368 662 91
135 687 14
69 110 79
404 616 66
281 651 67
241 331 81
146 344 39
361 378 7
145 396 14
172 295 84
454 646 63
205 395 76
538 587 91
525 530 15
588 600 68
15 521 73
262 596 95
197 470 77
10 654 59
418 737 66
17 42 30
128 218 42
270 475 65
0 616 78
1 472 85
98 110 44
249 485 42
553 718 44
425 612 51
0 228 91
171 683 44
574 673 96
70 662 67
20 237 18
449 662 16
19 395 68
292 619 32
243 660 54
82 527 84
140 423 15
485 597 52
245 558 1
558 725 6
177 582 9
198 450 89
324 342 32
144 333 92
34 605 87
19 167 90
201 582 60
138 309 23
637 741 87
249 578 16
7 262 100
96 449 20
98 675 1
45 169 34
39 148 40
419 506 89
99 556 72
310 462 6
391 480 16
155 452 53
18 456 94
561 723 95
151 266 61
4 692 53
34 192 88
92 93 18
59 236 75
74 578 60
298 332 87
73 280 87
34 675 84
209 599 7
732 735 68
101 370 96
40 524 48
264 364 33
214 296 84
300 713 26
72 220 57
272 394 32
54 318 79
482 745 87
403 423 70
507 722 36
81 353 29
115 712 8
212 314 50
29 207 62
542 598 22
130 234 73
244 408 50
55 120 4
94 436 44
609 652 89
334 403 36
353 708 52
374 385 83
63 198 67
60 678 76
559 633 17
9 723 8
21 354 23
665 687 16
311 728 54
2 370 92
559 576 89
83 626 71
224 437 87
145 287 32
77 705 13
85 121 11
89 612 73
49 484 40
218 358 100
252 641 14
264 595 83
337 535 95
249 694 78
23 558 17
63 113 18
129 641 51
168 317 35
