31187 500
77 291 44
45 66 8
9 480 18
140 160 88
197 228 76
85 432 53
77 230 48
135 490 24
317 402 85
393 418 51
40 291 17
397 465 98
109 454 21
53 149 6
342 457 12
96 238 18
146 334 42
169 353 40
233 337 11
214 265 7
20 466 71
53 385 60
58 482 9
45 473 77
303 316 9
99 230 65
317 356 86
79 319 52
3 246 29
78 424 2
417 481 9
269 426 56
70 290 53
194 344 84
17 310 49
64 256 28
154 226 19
104 313 69
198 479 51
57 446 87
73 492 33
297 370 67
238 256 63
195 261 71
249 347 42
132 434 12
334 466 96
1 220 19
208 256 87
360 414 83
269 298 61
296 425 56
191 386 37
118 416 40
16 195 56
129 136 49
49 427 73
81 438 28
243 277 79
242 284 80
167 216 53
10 358 37
241 250 6
413 430 51
169 364 90
387 437 76
35 298 98
64 352 23
33 267 50
75 354 21
103 345 36
166 440 81
38 196 32
111 471 79
34 128 96
88 377 21
351 410 5
98 159 49
54 71 91
63 176 8
59 485 80
118 388 37
87 226 64
245 480 68
114 352 46
96 475 47
180 242 14
253 472 6
455 496 37
358 474 88
275 402 47
16 313 9
33 213 31
27 355 23
118 227 51
188 347 79
21 260 86
96 423 8
131 309 47
4 381 78
255 415 32
217 419 86
181 492 22
318 444 36
309 484 93
263 401 35
77 469 40
0 43 24
82 443 19
316 495 55
84 481 1
53 143 80
219 450 84
340 445 77
422 472 82
159 177 56
6 114 65
123 188 46
128 140 17
224 264 10
153 179 78
213 450 60
198 437 33
34 340 24
135 197 87
181 396 12
38 447 70
272 317 10
439 458 8
336 387 35
76 350 14
76 240 44
453 493 26
123 378 87
94 121 1
228 373 72
16 246 48
290 428 20
36 320 99
329 351 23
75 191 57
56 195 56
13 217 74
94 432 12
196 383 5
127 496 66
249 477 69
203 213 62
115 195 77
298 406 71
175 230 41
82 204 96
47 86 11
40 164 12
61 327 33
170 374 58
2 498 87
102 455 37
275 485 39
7 87 81
308 498 88
162 192 52
300 303 66
92 483 39
128 218 19
23 284 79
127 441 22
16 441 61
367 490 13
25 201 88
62 479 22
180 194 8
33 485 30
422 484 62
456 463 29
134 359 89
475 495 1
154 244 52
307 311 43
318 381 87
179 457 31
157 217 54
36 287 86
48 131 5
49 344 79
42 225 100
194 281 45
35 225 42
337 431 60
318 412 91
153 283 64
93 374 0
247 390 45
255 401 67
8 276 69
176 427 35
167 473 43
110 258 59
162 183 4
219 241 76
129 347 30
282 355 11
122 396 82
36 57 59
40 88 25
102 164 86
82 236 2
130 488 31
126 400 44
77 126 40
294 297 79
282 391 22
193 425 20
299 427 39
307 354 82
98 173 51
95 456 92
26 298 30
60 202 25
181 496 75
228 324 78
212 413 98
73 94 27
82 244 89
170 369 74
126 468 14
252 418 45
108 173 41
59 460 64
4 263 83
192 496 9
16 497 17
164 484 59
37 219 80
98 382 36
87 98 2
118 219 20
200 267 76
252 374 19
38 272 60
277 425 9
49 332 93
13 162 12
34 276 63
278 375 90
179 296 51
95 486 71
25 460 0
239 241 7
303 385 55
295 425 22
356 445 6
247 257 82
147 331 58
17 491 6
277 432 5
248 311 69
383 407 50
366 482 24
16 409 97
285 453 30
118 184 87
401 471 61
204 317 14
17 66 34
329 385 61
42 112 85
194 250 9
284 423 47
281 401 17
217 459 29
330 448 86
99 136 24
38 472 8
191 393 57
20 160 94
57 222 94
448 476 67
165 495 68
35 392 20
117 261 34
386 412 17
251 375 56
228 350 53
324 417 93
61 354 30
165 493 47
407 457 68
39 194 63
159 490 68
396 477 35
282 364 93
246 320 50
260 440 97
176 452 24
282 496 8
448 481 76
75 91 11
160 440 8
79 143 32
144 260 59
4 277 53
399 415 86
229 463 29
404 416 92
141 206 39
80 234 55
31 235 67
382 394 70
77 257 79
82 297 55
232 369 81
60 73 96
303 340 8
87 183 83
220 311 27
186 325 81
113 323 16
296 417 10
249 348 53
265 477 13
80 293 55
216 350 66
60 417 29
29 471 64
3 285 60
19 311 89
75 335 15
281 324 17
211 409 87
21 233 79
307 365 91
216 481 88
159 461 76
143 385 94
142 201 53
273 313 67
247 276 23
178 439 70
139 440 99
341 466 79
41 389 67
157 202 85
62 386 29
264 455 97
384 499 28
60 94 97
122 147 89
296 343 18
105 354 62
344 430 98
147 311 54
125 345 75
246 397 91
214 442 38
11 82 95
45 74 7
308 370 50
62 133 81
244 320 29
2 156 24
69 194 76
102 106 53
239 362 21
344 474 3
104 178 62
257 420 72
8 450 53
105 205 77
18 141 49
4 135 54
138 208 22
107 131 18
271 499 74
19 257 19
191 451 94
55 261 43
242 267 2
77 245 59
138 281 72
39 339 53
35 111 82
75 292 66
191 455 40
398 425 28
120 390 36
282 489 100
37 89 57
16 284 9
303 432 69
273 302 43
154 205 66
35 172 48
82 351 21
335 429 41
123 379 63
3 372 40
41 273 100
283 442 10
152 227 36
21 98 49
460 467 60
23 125 25
19 305 53
214 433 7
124 418 25
262 387 66
34 111 28
88 266 95
75 217 44
209 425 77
64 459 92
443 475 69
111 153 16
392 398 82
39 108 25
148 390 84
333 389 1
183 279 54
162 340 18
111 427 18
373 478 36
276 333 53
228 315 33
232 315 15
314 323 45
51 70 89
46 333 38
70 493 80
244 289 96
254 306 96
16 275 43
164 307 57
124 424 4
68 437 19
160 451 92
91 459 59
349 367 65
299 315 5
25 442 75
360 401 54
116 133 55
306 421 64
73 178 34
39 356 16
108 324 53
101 468 22
253 386 77
379 498 55
186 489 45
16 378 0
181 477 82
328 376 23
6 487 11
224 464 50
139 417 1
405 418 28
89 433 60
238 422 85
262 439 97
325 378 47
55 149 42
374 416 65
66 220 22
249 290 98
238 486 81
129 214 69
82 179 37
56 327 59
357 424 23
25 154 30
158 301 34
110 216 18
365 377 61
185 382 17
147 258 56
118 378 17
197 203 30
442 453 63
92 443 64
157 160 96
41 488 7
330 392 22
99 373 72
71 146 68
274 359 0
413 486 52
146 325 75
290 499 11
25 139 5
3 449 29
220 473 2
70 389 24
224 237 70
105 386 61
245 486 66
50 95 65
67 350 54
153 268 57
221 399 40
84 226 64
232 359 32
341 423 90
240 474 76
158 386 58
240 454 75
63 183 34
349 448 72
32 488 71
373 456 84
152 346 10
6 406 94
154 320 44
257 301 79
93 214 32
72 193 54
200 421 6
286 422 5
3 181 17
37 258 86
133 221 0
465 486 66
183 386 4
70 314 79
309 425 100
50 358 32
301 482 13
214 472 81
154 382 39
494 498 9
54 321 91
62 441 55
21 79 50
118 477 75
377 429 42
365 463 3
129 457 60
286 341 50
50 162 74
0 426 66
154 262 60
140 345 52
419 455 15
181 212 17
182 289 8
334 428 33
12 43 71
186 493 37
144 389 28
433 436 11
203 496 53
141 246 44
173 472 5
192 225 23
38 209 64
67 499 35
106 240 72
50 318 73
321 421 15
232 442 28
120 247 43
166 403 55
90 474 58
115 471 91
216 333 57
265 444 52
149 297 23
201 326 12
27 479 33
3 299 52
269 370 80
322 465 29
60 399 50
171 206 81
321 430 51
127 402 45
330 483 86
72 453 99
141 342 59
107 472 6
135 327 66
6 98 94
211 259 24
243 474 14
57 366 37
399 428 31
100 228 74
35 102 48
123 381 4
97 448 69
144 293 46
151 356 80
83 257 1
58 241 13
210 247 46
7 8 6
330 400 34
365 427 86
83 311 80
76 116 88
241 390 20
303 390 74
160 352 33
36 215 56
231 330 88
57 493 57
2 485 34
214 491 59
193 403 75
203 286 27
22 341 91
213 348 86
382 397 42
147 301 79
423 489 36
75 148 87
119 340 47
369 491 25
130 450 57
25 446 49
255 267 43
417 474 100
310 477 11
304 489 59
8 365 3
5 375 64
80 122 94
246 337 6
255 311 17
137 357 31
6 149 78
331 454 21
297 458 31
170 466 25
303 475 52
248 401 40
132 284 10
217 379 72
115 429 98
83 434 7
104 216 27
55 128 66
86 114 89
0 58 80
236 390 34
91 273 26
111 324 49
284 439 84
347 401 61
324 413 47
185 240 26
135 213 58
446 452 75
190 416 12
55 369 32
328 329 60
26 427 79
330 384 33
177 447 46
64 421 65
295 458 72
73 217 29
83 340 29
175 338 89
233 329 67
27 51 16
199 344 81
293 465 28
222 312 58
6 221 71
312 444 47
157 296 45
264 310 74
13 413 63
98 389 41
131 437 99
164 193 1
115 495 27
123 332 74
174 484 44
427 447 72
188 301 25
8 116 91
214 331 6
32 437 27
367 383 52
159 297 45
252 308 100
104 399 26
203 221 77
176 248 99
309 310 65
172 220 45
129 159 61
86 144 99
88 461 20
175 350 68
38 276 12
54 307 39
281 296 92
304 405 27
373 453 85
5 488 23
144 345 35
28 307 5
18 273 70
370 430 70
130 447 7
63 119 11
93 476 90
115 448 2
32 381 57
128 354 32
112 297 9
326 433 73
82 440 70
146 411 69
279 482 83
245 403 96
18 164 27
137 231 89
103 192 46
100 163 83
438 481 30
185 330 97
220 409 7
248 384 24
316 470 24
297 468 3
37 125 15
146 279 22
72 124 87
299 450 80
8 156 52
138 199 28
268 272 16
26 154 21
290 387 72
204 368 51
154 375 24
44 400 39
91 98 7
348 484 96
422 430 77
239 464 87
68 389 33
172 464 8
275 441 16
149 294 14
280 282 18
259 280 85
140 490 16
84 113 44
55 296 58
99 404 12
337 488 37
149 435 29
103 156 60
299 481 76
340 354 38
4 497 9
41 149 23
141 214 66
81 277 41
52 92 40
138 143 47
26 50 10
446 489 94
152 189 26
286 462 79
101 396 9
96 205 84
187 352 16
86 476 27
211 233 87
420 424 76
210 385 72
137 499 91
138 441 97
324 367 9
266 438 73
423 444 52
18 181 75
99 457 59
262 308 52
142 227 71
258 321 9
181 394 47
228 365 56
185 255 51
161 363 56
38 56 13
73 139 96
188 305 45
23 298 38
28 153 61
17 297 47
51 338 77
66 497 47
50 270 65
31 234 51
269 452 3
287 434 90
11 246 44
455 492 3
142 231 97
82 425 84
425 448 62
254 346 95
201 460 30
372 447 0
268 436 27
256 324 54
312 377 20
242 395 72
413 496 49
62 498 22
49 238 96
266 295 92
28 445 14
114 464 89
49 236 62
140 463 32
58 456 55
249 409 94
14 161 52
38 114 73
186 333 72
244 288 11
219 447 49
227 395 25
43 195 14
451 497 13
61 278 93
139 224 80
152 476 38
463 481 50
138 142 18
12 182 51
103 414 81
103 227 77
187 434 57
156 218 84
146 260 10
409 416 72
86 292 27
472 482 45
102 340 97
30 231 86
288 453 90
246 307 84
4 481 50
346 469 36
161 283 20
428 473 79
84 456 70
372 492 37
329 363 21
165 281 47
111 441 48
389 417 87
130 140 2
61 103 71
382 410 30
1 451 8
133 190 41
296 480 53
93 334 17
302 458 58
171 280 35
130 155 83
44 429 3
223 230 9
2 174 42
207 265 78
140 148 4
180 280 60
263 352 68
141 448 7
145 198 38
68 454 5
96 272 93
12 494 27
20 374 27
399 467 85
44 304 52
240 297 43
201 279 1
170 184 57
283 359 21
302 365 35
86 185 62
22 114 19
88 342 72
33 268 67
47 197 43
91 170 36
102 105 24
60 431 69
116 166 51
252 277 37
84 187 28
96 456 91
24 146 39
42 171 31
67 449 92
379 451 12
9 281 1
215 487 20
275 380 84
256 285 44
185 443 95
174 291 84
377 432 61
7 31 66
74 465 12
488 498 7
286 386 76
330 337 95
302 364 8
149 350 50
178 316 97
95 269 21
325 447 94
292 430 99
2 105 75
86 187 90
59 130 81
51 398 69
130 425 26
52 397 57
326 401 31
124 167 84
150 398 27
63 351 74
198 317 81
337 441 22
287 374 93
104 210 25
232 361 67
160 331 79
5 469 55
164 413 18
231 491 2
266 463 92
110 484 57
32 52 74
368 391 89
171 462 40
102 425 14
38 462 41
56 417 99
9 352 26
41 409 28
320 388 84
304 402 41
19 358 89
78 427 21
138 274 55
129 371 66
226 364 41
69 225 62
161 252 46
79 359 12
50 417 11
251 389 42
117 156 79
22 277 86
48 248 10
74 490 24
209 331 47
188 216 38
197 461 80
152 285 57
309 316 78
143 342 52
429 475 86
188 307 78
341 428 84
216 388 62
215 454 67
261 393 1
339 352 71
114 453 8
58 59 30
229 340 89
179 353 97
234 433 19
98 197 89
78 169 4
174 263 46
227 407 83
90 156 90
138 488 6
96 267 29
179 453 90
386 449 47
68 382 51
170 278 56
9 225 47
64 312 87
187 486 95
303 362 78
400 463 89
239 349 66
76 127 28
287 320 95
54 372 57
57 453 51
23 345 99
276 448 80
99 127 48
33 82 44
87 175 2
59 62 62
178 319 8
203 241 30
6 204 49
273 490 36
72 90 86
62 96 100
207 417 56
89 464 77
248 256 16
44 262 31
109 385 65
221 246 7
34 90 26
297 309 80
147 367 97
26 123 41
30 68 26
271 385 39
162 464 40
383 386 72
221 465 68
349 471 95
52 415 47
74 223 27
247 411 67
95 97 0
407 434 68
130 336 54
267 291 16
24 218 5
15 25 100
128 475 62
282 320 64
96 455 33
272 338 52
186 471 4
307 486 83
146 497 40
212 411 52
203 337 2
316 471 94
198 457 6
216 433 12
283 411 53
124 184 41
34 296 61
71 373 73
94 409 62
39 101 37
139 379 97
61 195 74
319 392 96
192 400 54
174 451 39
146 245 98
291 453 14
44 134 1
20 312 49
200 313 94
71 132 55
267 391 70
287 340 8
228 319 62
328 435 4
15 476 64
83 120 98
38 457 24
188 198 84
41 424 77
401 461 48
8 352 30
361 369 4
207 307 17
115 302 15
148 348 7
138 227 18
95 205 7
50 140 75
310 446 25
15 341 87
250 309 82
344 483 7
116 137 39
2 137 72
17 39 6
24 204 14
233 275 71
17 407 84
371 401 42
192 361 16
74 454 86
184 456 28
129 252 68
29 127 88
203 214 56
181 376 46
166 463 15
186 296 94
324 484 100
325 454 11
0 294 83
65 338 18
342 366 70
360 486 30
379 399 7
313 322 0
72 424 89
80 400 94
22 373 92
337 349 18
289 329 84
225 442 16
38 60 95
8 30 66
173 252 51
79 314 16
125 184 23
43 146 74
313 444 55
93 441 82
40 77 12
184 302 24
7 105 41
130 143 35
201 404 100
149 469 92
380 420 41
93 198 73
40 295 93
49 495 27
253 486 51
252 376 93
133 336 30
81 169 19
77 254 86
121 387 77
427 494 46
106 225 24
207 294 54
114 217 6
20 430 76
191 301 48
110 251 15
21 217 60
56 406 23
190 278 37
135 264 41
146 400 63
155 240 5
146 259 48
451 498 53
114 172 14
229 466 94
52 120 7
233 453 87
169 342 5
131 334 91
289 423 46
179 452 9
154 419 89
367 389 14
241 287 66
90 313 68
303 440 56
98 483 18
91 333 37
329 458 69
214 267 95
0 248 53
426 478 82
284 394 13
270 323 18
345 433 78
149 319 0
161 276 70
377 448 55
27 29 19
199 318 13
348 372 93
51 437 17
403 424 4
213 401 27
259 284 12
288 321 0
42 358 54
149 201 31
168 481 25
286 475 77
176 230 34
4 86 94
15 278 39
347 491 25
176 193 22
288 363 97
13 340 15
76 186 64
66 314 5
179 436 10
455 470 15
69 437 24
9 409 41
77 388 67
144 491 6
132 487 20
152 289 15
85 205 37
48 333 25
335 460 57
20 445 54
192 431 13
30 73 49
11 451 46
256 399 52
29 483 16
143 410 53
123 293 20
15 438 87
345 438 5
164 334 86
148 211 80
350 440 92
269 357 22
93 171 86
47 474 98
109 242 98
59 154 38
203 474 76
286 330 55
90 438 68
40 41 27
143 460 21
247 369 89
114 413 28
106 325 16
254 458 20
320 474 29
361 390 59
192 455 35
112 396 29
44 216 91
237 376 20
66 113 44
34 173 67
239 386 82
31 286 0
120 434 5
315 384 71
20 58 79
136 293 61
162 194 7
269 294 83
97 264 21
63 200 58
68 384 96
96 440 71
47 271 34
196 418 40
29 36 69
254 408 84
210 400 48
8 331 33
318 331 53
39 314 26
230 495 54
283 486 14
391 397 24
209 471 97
42 153 99
100 229 97
47 386 54
215 495 11
54 359 60
117 461 28
89 361 67
161 389 70
332 435 61
32 203 84
19 347 62
241 266 90
226 436 71
5 233 8
284 328 83
184 287 19
115 263 52
249 457 35
217 334 42
50 387 92
48 201 99
400 467 32
383 440 78
196 382 86
153 220 52
24 429 37
161 437 45
192 485 13
242 450 83
401 491 71
242 347 98
344 423 69
285 364 10
273 398 51
171 463 16
201 292 8
387 449 74
180 426 6
235 317 19
88 172 19
114 419 28
11 213 18
270 442 98
262 353 22
36 468 70
38 344 54
45 246 14
169 179 3
22 77 35
367 375 29
92 350 61
236 419 17
120 360 42
239 427 3
62 488 95
275 345 30
168 374 75
35 245 26
2 165 41
292 422 22
16 365 71
90 135 96
352 364 32
73 81 2
120 364 32
76 313 91
81 407 24
282 340 42
129 354 23
16 302 57
442 475 92
33 166 93
14 323 7
33 218 76
247 458 94
25 373 17
286 352 67
383 461 6
139 421 3
220 485 71
57 132 61
134 301 79
432 460 32
160 336 87
345 383 10
174 379 67
64 361 94
31 159 15
2 212 22
29 313 89
69 84 71
303 451 50
275 326 18
207 217 14
77 177 74
261 354 59
227 428 19
321 439 75
318 415 65
56 181 71
2 402 94
419 463 34
187 394 5
321 493 100
46 353 55
432 434 72
241 435 38
128 153 55
234 424 87
193 314 90
156 344 15
53 216 10
90 294 21
412 445 15
15 331 48
70 277 91
6 381 100
131 496 42
270 419 51
284 316 73
7 444 85
87 174 9
305 329 79
83 436 94
440 497 53
154 400 46
70 131 98
2 343 19
321 356 4
155 448 73
59 228 27
236 315 96
410 413 69
105 129 19
115 355 14
163 335 32
244 369 24
30 424 59
123 470 19
37 427 46
44 228 30
35 397 11
150 267 37
219 438 38
180 309 88
128 412 88
292 356 90
116 480 16
1 14 34
466 493 74
252 268 74
67 417 63
277 337 63
254 325 10
229 244 62
338 390 81
88 447 75
0 323 11
180 303 60
129 383 34
82 384 73
400 487 64
180 492 8
324 386 52
8 192 100
8 250 89
271 375 40
307 405 21
153 333 73
84 406 58
19 267 92
5 494 46
47 336 4
154 466 73
52 419 56
238 248 53
233 390 95
7 142 71
73 300 53
245 453 24
98 332 68
57 487 41
259 268 74
114 402 47
61 351 62
77 174 41
20 147 31
112 400 43
38 215 67
143 318 40
326 455 59
17 480 62
215 431 34
410 419 49
230 362 37
269 433 43
32 431 57
34 280 35
89 292 24
6 450 20
337 423 38
472 474 81
109 482 50
468 489 64
353 499 62
272 489 7
97 207 29
107 396 56
189 483 77
221 444 98
250 273 35
21 170 29
158 483 46
22 258 16
33 377 67
437 449 5
31 460 37
186 389 98
432 452 26
14 295 17
223 238 66
120 487 49
20 184 13
299 405 16
11 343 91
34 66 59
318 362 60
207 238 48
116 285 21
188 245 11
161 396 2
127 456 84
123 367 96
170 174 30
181 391 38
260 499 6
147 227 56
341 484 74
31 282 12
79 127 90
234 396 80
26 168 0
293 328 70
76 464 13
67 83 2
322 357 58
235 287 32
304 319 27
59 67 64
38 199 70
419 449 69
72 263 51
270 363 54
126 262 4
20 145 75
335 479 6
335 341 52
127 433 28
137 476 13
227 261 57
45 131 82
173 426 44
276 482 72
157 269 17
51 400 25
26 382 26
272 383 86
118 181 62
51 394 16
74 206 28
321 392 66
16 495 81
356 372 35
231 356 5
145 277 81
124 251 7
28 472 28
318 343 51
321 485 8
219 366 85
229 347 24
55 298 72
61 215 8
324 474 3
170 203 47
0 100 57
47 349 66
9 188 22
166 234 75
187 353 21
124 336 35
196 427 31
68 236 83
14 33 56
77 138 83
313 446 40
208 359 47
15 136 32
137 346 41
184 466 75
147 474 55
204 370 18
128 177 98
70 115 87
276 402 85
17 375 33
147 352 41
56 449 87
162 490 84
329 462 80
452 474 70
440 479 79
189 373 29
310 395 37
163 480 54
223 321 14
319 432 37
94 243 78
87 179 55
99 379 42
291 484 37
90 226 98
227 464 52
142 391 89
44 72 40
78 234 17
27 363 88
268 472 35
23 465 45
185 334 28
9 288 90
188 428 70
302 354 24
450 478 17
129 350 65
288 473 97
181 203 52
19 499 48
30 455 67
141 197 72
467 485 38
240 464 53
141 252 58
133 274 55
347 474 0
94 116 52
146 207 17
277 493 54
241 483 59
118 400 2
106 121 13
276 370 19
322 396 4
183 413 9
131 301 89
221 485 27
8 280 18
167 450 55
225 410 84
172 474 63
247 252 35
112 157 93
246 472 30
156 453 81
215 231 17
85 191 88
169 264 31
8 442 55
185 394 30
314 488 75
436 486 71
259 384 0
373 443 68
162 166 64
57 127 75
40 201 94
199 458 96
298 330 14
110 175 82
279 455 72
4 445 27
238 393 89
289 414 76
115 399 48
85 436 16
65 414 9
120 379 89
70 253 14
475 498 98
227 262 82
276 429 45
302 325 10
25 475 25
31 205 56
279 369 53
5 286 71
306 424 15
266 453 0
71 331 19
147 444 39
80 195 51
168 466 40
126 346 36
203 349 89
19 72 17
271 494 90
25 322 87
404 455 77
171 258 70
357 390 71
153 412 33
86 468 13
422 443 46
52 201 8
221 306 78
24 254 22
60 496 86
186 452 65
56 412 10
41 102 2
449 499 28
19 151 57
225 449 87
286 354 1
116 336 22
167 233 6
202 441 9
152 451 17
102 307 79
325 366 35
1 180 11
62 456 42
64 212 33
217 492 52
277 284 99
127 439 22
46 482 8
27 474 79
199 200 42
232 290 78
447 498 27
26 178 31
299 460 29
239 469 36
300 365 16
137 298 97
394 463 84
135 478 19
63 218 55
73 102 100
144 206 2
179 483 98
305 476 46
47 160 5
209 384 13
64 493 86
327 380 72
77 84 19
98 210 55
79 417 13
45 245 19
277 313 80
125 236 64
111 380 22
80 498 0
120 316 25
221 437 79
124 153 34
254 467 59
222 494 25
255 354 74
91 347 40
126 495 94
66 427 45
381 398 46
117 325 93
14 415 88
204 324 38
194 492 46
206 309 55
40 428 14
148 366 3
30 176 2
183 475 69
87 424 79
327 394 8
492 499 0
356 459 71
78 298 15
264 499 12
262 409 14
102 172 45
184 448 99
276 282 83
14 469 25
223 285 38
75 268 1
227 297 84
163 331 100
224 386 19
422 465 76
180 409 23
258 340 86
69 421 56
280 478 30
18 269 4
61 314 96
65 241 56
388 443 15
343 432 57
30 86 59
67 482 71
31 156 79
464 498 71
400 423 31
27 408 29
242 433 31
106 494 43
159 422 35
425 466 19
65 300 86
0 335 80
268 489 2
216 499 68
115 441 74
40 111 66
396 495 73
185 491 52
44 70 75
315 472 17
337 410 89
58 151 47
182 233 26
153 253 90
119 418 79
100 166 53
105 177 10
442 498 84
170 218 58
55 472 96
406 427 70
298 422 90
384 465 84
12 390 22
24 87 61
406 469 76
47 283 24
81 373 32
163 244 25
189 190 23
96 318 62
52 54 14
47 388 88
208 470 13
466 478 3
341 467 72
199 457 56
157 413 43
107 414 90
108 283 64
240 376 68
176 378 60
139 210 74
119 380 47
281 441 8
79 246 66
392 456 51
235 354 49
186 383 5
113 419 19
105 141 1
133 316 56
329 447 87
393 416 61
42 190 39
343 442 90
123 225 82
235 342 53
193 300 3
47 451 12
106 456 65
394 494 69
145 412 89
62 240 26
162 219 33
1 333 81
7 373 29
309 482 6
8 485 96
95 163 49
21 363 66
112 321 8
93 432 81
426 485 93
377 499 14
363 432 95
216 443 78
214 391 46
96 219 62
78 497 23
293 350 78
32 457 61
77 345 35
98 368 86
85 101 94
281 326 88
134 217 79
279 333 27
306 336 53
363 443 49
15 90 81
110 132 10
120 198 12
102 486 67
223 499 82
366 383 59
16 84 88
223 467 58
229 234 65
402 446 65
228 333 5
183 246 36
64 404 23
70 186 95
78 426 96
43 70 49
16 196 83
261 340 64
207 344 70
54 155 1
262 280 9
87 395 73
153 169 38
29 166 42
173 242 46
83 347 4
270 329 92
177 193 24
19 249 73
166 182 10
158 300 89
306 342 80
134 144 97
204 220 50
199 256 98
162 368 94
157 347 74
200 354 71
105 388 96
191 194 43
254 484 3
241 408 51
411 438 99
78 265 96
203 471 52
115 268 52
68 376 8
100 328 43
140 335 47
393 464 43
19 442 50
305 425 33
147 303 93
1 57 81
357 486 63
52 460 47
268 438 30
113 148 100
68 283 22
403 427 0
317 462 4
122 424 30
121 393 2
272 302 33
334 367 84
112 191 88
3 117 89
10 359 65
1 96 0
36 487 6
29 413 98
363 444 65
115 362 46
