140437 750
8 86 23
1 635 6
391 701 77
519 566 82
118 671 11
424 442 20
679 693 76
463 711 39
272 507 99
391 433 6
517 635 24
544 642 54
649 713 71
51 659 1
57 235 72
112 325 34
415 429 27
237 275 70
90 177 10
16 482 94
368 553 60
543 610 92
19 523 49
678 695 8
162 657 13
169 526 78
85 348 31
405 637 22
276 351 25
454 663 70
69 389 59
62 299 100
9 487 26
31 743 25
225 546 100
197 258 32
368 697 83
264 306 50
36 153 0
597 657 73
104 710 96
38 532 56
195 463 2
21 742 83
575 717 83
163 689 56
234 287 18
420 652 83
264 365 12
424 741 87
450 614 64
391 600 3
99 454 36
391 519 19
234 680 25
177 533 73
94 289 56
157 280 44
328 697 94
444 534 73
499 611 86
15 449 97
429 740 15
281 629 79
362 741 13
506 646 39
429 444 10
477 540 87
118 628 33
80 250 38
180 473 54
128 132 38
550 729 8
151 309 15
73 154 54
56 165 23
21 679 35
285 698 21
188 495 80
77 246 15
453 744 9
345 462 73
270 736 43
383 533 10
23 613 35
385 454 3
365 679 97
416 703 7
130 320 49
46 135 86
239 737 32
269 542 30
119 521 35
346 529 96
162 422 99
4 380 40
272 484 53
45 408 88
520 687 25
153 224 32
12 238 23
539 623 92
32 404 63
98 532 11
252 689 76
181 347 86
359 614 53
115 653 52
500 605 87
43 176 24
66 527 16
21 62 70
432 575 13
37 43 14
221 241 51
6 696 76
352 355 63
267 395 99
287 639 4
634 679 12
442 590 42
321 426 82
435 663 50
109 537 7
484 727 9
53 567 61
493 503 24
544 715 68
104 271 39
113 596 63
321 437 85
321 347 18
162 724 3
105 337 82
31 447 46
168 590 32
108 613 85
371 398 11
157 367 85
366 502 79
69 308 75
349 355 10
371 395 61
436 694 11
173 355 23
142 616 1
245 331 79
356 427 78
140 552 87
382 417 91
373 646 87
489 523 78
261 741 73
105 649 23
637 714 20
366 450 47
287 591 52
358 705 55
436 607 98
482 515 88
21 545 80
498 747 85
251 441 11
36 171 46
60 713 82
292 696 68
130 526 89
513 719 6
450 612 86
167 517 76
414 620 98
264 279 6
200 217 10
224 336 15
266 342 54
222 322 14
0 535 84
40 470 53
5 319 47
272 581 47
477 737 53
200 328 47
629 741 68
307 588 13
334 342 95
460 521 13
366 743 94
304 486 32
212 696 28
36 42 25
115 120 21
407 556 26
52 538 20
332 424 94
191 704 48
105 315 65
344 660 42
445 637 31
421 677 13
311 589 13
28 107 90
391 577 66
126 705 22
211 331 75
70 687 63
259 556 88
343 494 35
316 553 5
303 527 100
453 748 22
210 543 25
154 217 71
231 663 1
499 587 85
237 265 71
249 314 86
514 675 61
685 746 5
319 716 80
545 613 47
102 125 92
186 712 73
315 412 29
11 196 97
431 470 69
148 227 24
359 382 80
79 576 22
82 736 37
276 706 45
528 646 13
555 623 67
90 578 33
10 311 17
216 724 1
52 127 3
507 623 97
34 319 47
556 595 64
112 554 9
319 712 61
302 685 89
181 525 1
535 723 21
195 532 32
105 596 65
61 131 97
127 545 99
357 538 93
647 682 38
55 575 90
134 337 91
235 722 68
7 474 17
60 220 21
358 670 76
465 680 16
410 525 18
667 671 16
495 594 7
211 472 6
653 727 30
317 428 21
149 633 85
454 715 76
300 315 78
260 738 43
675 714 3
287 695 43
266 486 86
382 675 3
158 690 14
557 580 7
262 535 26
395 627 55
188 191 89
7 278 79
577 595 1
478 657 58
162 306 78
656 682 12
132 617 5
262 683 81
194 701 7
44 723 62
263 491 28
292 313 0
299 411 77
330 601 5
510 541 75
256 271 77
338 438 88
120 727 80
401 584 62
653 692 68
300 662 65
2 306 62
55 443 61
461 657 93
648 680 93
153 388 76
137 238 2
13 491 93
356 464 73
299 684 70
308 579 18
330 445 25
352 657 80
82 388 22
216 743 99
28 153 6
298 651 30
152 280 33
33 265 46
456 512 90
289 499 6
282 676 49
200 340 69
71 88 30
84 616 10
676 708 95
384 425 25
136 652 68
6 335 99
137 288 34
122 251 93
47 384 24
5 168 85
276 549 88
63 454 68
153 622 47
264 526 75
401 592 67
677 717 87
598 677 13
5 10 3
23 727 25
158 684 22
75 710 40
84 535 58
611 747 53
262 651 100
209 601 80
65 673 12
322 429 98
440 442 68
122 679 10
160 520 95
72 653 4
6 472 78
25 522 73
29 365 76
340 577 29
45 313 96
73 103 73
196 441 34
342 719 84
251 676 31
8 656 86
195 705 79
419 442 50
126 336 0
237 309 58
5 253 77
32 547 2
525 622 82
40 718 18
284 696 68
92 537 74
395 665 37
649 671 90
615 741 37
222 615 36
304 735 90
206 644 16
139 726 31
195 237 18
487 539 80
215 564 43
137 444 48
281 346 22
89 423 3
107 585 3
177 208 55
368 570 4
222 526 91
22 368 54
38 196 55
254 674 63
365 664 87
347 441 38
164 403 76
241 373 9
18 562 88
43 574 17
8 125 66
24 294 29
444 721 2
553 625 94
45 176 61
369 414 9
204 279 53
64 357 47
156 554 12
457 723 6
129 654 47
210 212 25
142 630 6
78 613 23
543 708 22
423 645 84
174 320 6
136 447 71
641 714 28
107 622 37
387 506 91
89 257 88
154 209 36
173 435 41
59 256 20
252 474 31
546 660 100
27 642 63
156 227 82
124 562 43
286 728 47
125 497 85
89 702 74
516 720 2
216 236 70
175 608 56
517 538 55
372 387 55
432 558 41
289 472 83
435 537 81
373 429 7
252 715 62
288 443 94
43 708 51
442 589 10
571 678 62
5 160 74
223 494 78
56 86 10
114 532 53
256 714 76
141 235 31
427 531 69
427 667 2
515 603 99
131 663 78
180 416 7
169 594 51
215 390 32
17 652 13
171 380 96
119 432 23
102 664 60
14 263 51
342 428 67
171 704 45
558 745 15
109 448 8
50 318 59
413 653 91
11 202 72
346 407 97
18 567 95
491 500 70
210 498 38
268 322 1
94 173 39
352 650 10
555 691 48
251 361 42
219 257 88
375 516 96
54 585 79
199 690 17
288 592 92
351 539 38
168 615 99
88 331 68
246 611 70
595 661 91
369 472 45
115 437 68
136 458 75
258 556 18
345 463 7
17 669 15
27 444 40
124 559 79
486 595 95
274 585 98
231 680 72
427 472 68
412 553 50
217 500 11
299 710 33
266 469 60
315 601 44
268 569 0
401 669 66
607 709 68
511 687 49
122 485 4
430 655 37
152 515 83
41 255 49
404 625 19
166 578 26
685 729 23
51 710 26
186 275 56
108 741 62
484 650 10
126 590 30
554 632 41
610 633 90
261 392 9
279 541 42
383 624 37
17 129 98
58 435 7
20 251 80
143 673 13
444 500 64
111 134 93
235 453 33
429 629 1
345 405 51
252 418 39
181 569 93
335 685 17
563 571 83
20 50 5
677 702 61
124 155 77
495 559 13
555 576 25
313 475 92
484 634 18
36 729 95
338 549 54
78 742 79
513 733 71
255 437 12
69 108 43
132 434 29
668 707 84
76 736 33
396 469 89
142 356 44
20 644 91
27 581 70
72 124 97
71 331 7
40 456 11
216 286 87
169 449 18
228 680 82
686 743 33
550 691 91
2 573 25
259 630 67
67 79 13
530 658 85
451 615 2
32 518 23
228 650 13
299 504 15
293 748 49
43 626 78
53 677 2
294 606 50
216 394 2
81 178 80
176 529 0
98 282 36
316 418 97
327 408 67
93 98 26
0 464 22
4 545 24
141 662 75
223 276 18
586 607 41
427 606 26
171 326 4
527 551 22
256 702 54
292 368 93
512 611 24
132 412 62
303 707 75
587 596 50
521 678 54
378 692 2
458 614 65
29 579 92
236 547 21
102 602 1
457 742 18
67 569 17
91 614 61
211 263 20
75 629 68
180 302 43
111 424 36
345 491 48
278 561 71
4 542 9
303 697 93
101 488 35
231 718 73
325 427 11
141 324 36
288 532 57
409 710 39
37 229 54
82 546 12
333 717 5
371 475 7
278 312 84
146 588 52
333 714 74
67 127 74
555 745 87
403 749 42
361 524 30
193 672 76
384 579 80
339 481 29
726 741 21
552 563 9
79 239 69
1 4 9
271 441 98
140 359 9
421 620 74
192 605 24
140 444 30
696 740 20
170 725 79
340 722 51
455 649 72
44 553 21
283 411 86
333 377 46
40 164 56
460 742 68
473 745 53
340 371 15
190 594 23
205 432 40
538 724 29
229 453 19
235 746 11
82 268 91
47 716 79
145 464 99
310 406 75
203 533 6
105 546 62
506 561 7
198 624 60
184 745 17
12 584 37
180 545 20
191 555 92
136 215 39
59 594 6
193 746 19
151 454 49
580 688 95
404 722 11
267 710 44
143 642 6
124 613 26
126 257 16
203 697 42
289 524 60
666 694 74
33 122 62
329 460 100
212 490 25
258 727 89
205 669 64
529 731 8
246 632 17
228 624 63
349 663 67
140 592 21
286 347 57
73 120 90
207 526 51
198 389 33
213 297 25
65 260 15
354 431 66
1 424 47
72 207 85
154 395 43
61 338 16
158 390 54
32 569 65
266 586 38
278 503 96
351 386 70
575 622 72
270 592 34
320 726 89
424 615 91
609 641 69
166 584 8
349 454 49
236 279 45
135 200 82
68 211 35
579 632 35
400 650 5
78 159 87
71 653 63
54 256 66
326 464 20
159 383 73
261 699 55
431 543 5
229 422 42
289 603 69
122 354 36
288 599 14
352 655 74
36 59 10
194 386 64
353 362 2
38 524 31
46 301 65
76 85 62
249 709 1
237 694 46
71 258 44
365 405 19
362 559 24
353 574 70
210 211 63
252 552 46
217 631 9
5 292 40
33 277 28
13 464 99
224 462 97
396 413 39
86 180 37
294 523 85
189 376 85
475 542 36
83 160 32
148 267 78
329 400 63
590 638 65
34 189 87
601 603 96
216 443 58
747 749 51
222 672 6
60 124 50
344 356 37
21 479 79
160 234 23
91 400 11
125 531 27
86 531 49
18 141 64
452 571 69
629 689 21
270 290 100
326 695 98
211 391 13
38 357 15
35 699 12
165 584 78
67 573 59
297 403 55
449 618 76
72 114 88
376 486 43
306 417 37
73 187 5
321 714 16
230 551 91
370 605 91
86 201 55
124 174 94
155 708 46
243 566 14
368 410 7
110 319 49
32 281 79
391 434 94
297 372 23
177 422 54
40 123 99
642 680 62
336 644 85
612 732 70
200 367 87
145 591 43
266 548 81
197 678 10
20 152 53
413 735 75
315 357 10
186 720 7
51 368 70
122 537 42
172 712 29
33 563 52
123 141 65
134 193 92
5 574 79
565 747 85
305 344 15
78 190 95
283 323 94
206 374 54
292 498 99
39 637 59
601 680 55
503 622 55
205 295 26
47 514 27
244 700 95
278 698 23
22 695 86
489 519 24
507 654 9
523 728 53
650 670 16
56 625 11
176 597 44
296 509 65
14 83 36
40 405 69
569 746 35
93 166 87
219 290 47
127 248 57
166 308 48
179 614 98
177 244 8
263 485 47
251 384 76
65 744 42
265 407 71
588 649 5
228 543 89
346 453 76
343 682 34
196 506 75
279 291 67
134 647 78
442 629 1
273 507 45
106 610 85
23 55 41
182 452 12
110 488 57
201 655 81
161 310 83
288 453 26
499 502 24
436 572 33
495 506 83
226 300 73
103 225 33
532 596 65
150 463 93
270 428 32
242 505 97
198 207 39
283 542 68
368 474 30
234 547 81
209 315 49
87 740 3
414 600 46
405 574 18
414 749 52
36 311 15
184 397 52
442 503 65
32 450 5
48 427 28
636 720 51
175 714 36
486 489 96
43 521 45
293 406 17
151 670 91
19 682 52
173 483 54
340 429 83
17 627 96
113 664 88
444 733 29
160 358 50
276 428 18
3 129 24
131 209 50
10 494 61
176 254 8
197 256 100
321 639 3
184 455 68
372 597 48
669 738 73
514 585 93
17 367 13
4 447 78
318 411 98
169 721 79
177 560 81
107 581 76
325 733 39
89 307 80
423 514 77
369 714 77
325 679 98
149 422 69
157 555 61
4 739 98
30 356 69
455 632 17
58 83 58
519 710 44
448 659 41
86 151 89
298 315 79
185 192 70
275 529 76
223 331 53
244 305 96
8 624 80
184 699 15
3 649 62
180 580 27
116 431 10
51 328 85
123 568 69
359 436 98
210 695 98
56 340 15
18 32 3
114 248 74
417 702 8
130 174 31
363 390 24
275 377 2
330 647 26
445 476 10
32 217 98
42 275 24
433 452 94
141 438 54
204 667 79
647 705 64
356 446 72
284 314 23
16 746 78
287 477 57
500 593 40
0 82 20
188 259 10
376 493 62
363 608 86
151 657 98
129 368 25
223 622 24
59 707 21
498 670 55
232 506 34
415 593 36
45 334 23
523 712 92
401 550 91
198 338 48
271 663 7
246 274 8
7 438 5
241 340 82
60 661 81
246 573 63
436 624 88
242 621 59
286 427 37
348 536 98
234 395 61
338 359 50
235 379 37
159 345 69
708 715 48
206 693 6
586 704 93
160 185 59
280 509 48
525 666 60
269 357 99
213 687 100
259 294 82
367 574 6
105 164 24
17 157 53
173 488 29
139 716 54
117 189 50
28 564 39
341 739 57
14 498 10
364 553 5
148 516 87
55 184 19
225 649 13
226 439 69
140 207 71
240 306 61
203 401 61
75 87 34
258 399 16
278 491 43
193 198 58
105 377 38
558 583 10
389 733 3
226 626 69
340 531 98
497 671 10
368 606 74
312 686 19
141 622 67
55 57 13
256 502 56
108 551 2
342 684 61
44 271 21
391 401 44
78 301 11
618 679 85
187 700 58
249 619 55
2 180 29
94 171 50
274 547 89
257 547 31
363 573 54
275 406 71
222 223 10
176 663 73
160 549 62
306 346 17
437 503 6
20 309 89
265 269 9
543 665 51
546 573 68
2 668 27
4 120 46
21 102 50
303 638 40
499 643 54
383 740 82
158 280 2
510 630 71
377 580 3
394 671 39
17 88 9
379 651 80
111 196 91
8 666 88
229 480 31
188 212 32
393 675 61
15 351 45
82 525 4
356 673 82
198 266 80
204 231 87
447 679 12
66 366 62
11 665 16
275 513 29
512 741 45
20 551 6
233 372 44
132 669 3
27 127 91
281 458 46
145 321 1
192 505 33
54 422 38
232 570 3
384 629 47
3 580 48
91 443 87
169 404 97
489 557 8
670 684 15
176 641 56
68 236 80
652 659 68
284 688 29
9 182 49
135 729 49
383 623 54
246 723 40
32 243 60
278 545 68
466 668 27
378 509 97
316 615 15
57 329 60
286 518 96
163 306 44
34 687 99
512 534 39
325 636 81
29 555 25
438 549 100
135 433 75
443 686 21
133 744 41
41 431 47
555 705 60
173 497 39
84 259 52
70 447 15
678 708 36
613 626 16
45 209 38
345 720 49
328 590 45
137 699 61
182 387 15
417 661 52
518 740 28
339 680 24
65 714 96
47 327 66
614 717 50
36 680 11
119 370 26
138 421 69
4 746 13
9 89 77
341 359 30
247 275 31
348 709 71
45 710 43
64 545 19
303 535 8
360 388 17
49 672 84
507 642 58
92 536 34
37 719 55
189 251 31
520 603 3
115 385 19
137 426 86
549 591 2
697 707 11
206 741 0
90 705 62
18 392 7
418 519 55
38 209 32
480 585 85
104 558 43
45 134 67
343 698 89
360 737 76
166 188 45
61 431 4
155 366 36
447 624 87
496 554 25
453 676 83
70 453 40
85 422 77
391 579 99
504 721 92
82 585 7
121 634 5
91 473 64
59 481 40
203 584 56
102 536 69
236 401 17
125 338 30
5 681 25
10 308 45
252 709 29
457 652 66
424 474 83
649 716 68
13 391 87
488 702 42
171 392 100
175 566 80
169 687 90
181 250 78
376 481 36
134 662 47
493 666 42
59 580 2
401 499 53
121 502 86
136 351 15
241 694 80
77 144 8
127 144 26
250 681 23
530 567 40
11 314 67
477 514 48
150 725 29
134 617 2
255 554 47
355 452 53
163 634 46
496 515 8
349 611 23
186 225 92
376 654 95
62 723 66
364 584 53
291 564 19
414 610 30
300 337 3
214 431 24
18 112 4
19 619 0
263 264 79
203 469 91
51 247 72
119 357 47
45 229 93
309 626 57
25 647 38
337 627 7
105 580 82
184 259 63
48 271 39
271 625 100
231 725 42
64 197 2
38 303 66
409 666 19
557 575 4
65 543 62
13 742 59
418 613 24
316 646 2
48 531 0
150 352 60
174 309 59
388 734 84
178 346 24
391 714 30
52 498 83
305 578 24
533 620 49
13 158 64
282 442 17
112 347 16
366 517 47
102 668 36
97 242 16
117 243 77
273 591 9
257 406 7
85 507 54
76 334 48
518 620 98
127 444 96
173 188 35
561 703 60
255 375 4
75 220 44
117 196 37
447 651 46
615 710 6
38 172 95
35 318 49
422 473 23
144 354 3
329 525 96
319 423 44
451 535 59
143 153 43
0 532 36
88 576 38
236 713 43
702 731 10
415 456 37
595 657 29
199 476 16
118 744 23
276 331 66
267 376 38
334 729 81
82 675 42
188 570 91
152 626 13
40 565 32
31 327 10
49 742 47
145 261 37
521 601 61
276 560 16
184 739 49
280 281 8
395 471 52
94 378 67
206 355 35
141 517 54
44 685 38
444 463 64
165 282 88
321 559 83
177 384 8
36 49 66
188 664 21
474 553 8
57 694 39
133 368 11
1 671 73
217 268 68
53 438 43
327 477 63
94 135 78
104 240 53
68 655 32
14 434 71
567 667 61
582 664 35
73 663 76
258 732 12
447 700 61
216 732 80
477 641 4
446 555 22
173 515 42
411 717 4
335 525 100
153 722 44
169 655 63
513 520 31
82 516 61
177 489 91
193 305 46
41 175 59
20 740 75
180 454 18
56 374 7
116 528 73
353 736 19
487 597 63
421 595 43
21 523 68
225 314 50
281 492 51
60 101 36
489 602 76
18 420 68
59 212 96
203 333 10
381 691 59
283 628 95
138 571 79
262 705 93
92 399 65
172 246 5
183 691 41
201 458 26
560 652 20
133 236 0
489 652 68
128 257 65
126 393 80
306 462 4
288 446 95
94 227 74
301 639 81
447 741 33
307 477 68
99 599 58
481 584 35
149 378 6
102 704 60
476 615 57
62 486 13
278 284 61
371 541 61
181 357 26
232 739 16
457 689 25
491 642 51
5 331 32
70 295 86
476 673 83
218 597 14
402 414 73
243 408 28
134 602 60
208 632 96
99 542 25
461 508 87
439 559 97
472 579 18
583 627 44
82 341 83
14 713 6
132 650 90
295 477 33
249 628 65
9 441 31
309 431 26
575 598 97
628 644 90
382 457 29
603 614 62
102 279 60
375 748 46
221 621 75
592 686 21
605 660 71
483 670 19
674 691 20
222 617 38
396 575 68
296 586 18
387 507 17
267 462 56
181 285 78
421 562 41
5 212 5
190 577 49
376 478 11
171 367 96
218 463 0
511 617 65
99 583 48
375 572 98
489 740 62
405 501 64
55 83 59
477 495 93
358 657 57
421 646 88
373 400 69
169 184 91
222 234 69
202 577 79
516 522 81
359 416 36
433 718 100
152 700 58
33 190 38
696 727 67
575 632 91
520 546 3
95 297 54
233 663 37
356 586 34
186 436 46
339 366 57
127 735 16
380 530 6
215 306 90
242 454 20
34 429 83
598 607 78
34 269 34
121 451 49
74 679 30
266 450 60
131 390 83
477 628 87
360 432 32
316 661 26
217 600 22
226 488 89
196 695 23
457 567 11
9 209 32
305 529 72
15 440 14
440 597 91
61 596 6
113 137 78
118 447 100
491 621 37
229 386 29
665 707 8
254 665 67
383 673 84
177 195 82
198 408 45
188 543 42
312 655 70
110 368 92
344 693 14
48 286 75
282 681 98
32 672 53
41 575 21
267 286 35
223 464 11
58 82 84
9 603 16
685 745 20
188 317 0
201 222 36
116 435 53
72 521 72
132 481 7
249 686 1
298 336 37
280 313 7
69 234 54
366 641 24
382 458 41
499 746 9
471 607 9
60 526 37
307 480 81
152 560 63
190 615 77
147 449 24
578 662 10
487 581 56
80 132 71
392 473 47
370 683 78
328 532 46
34 261 48
144 396 100
278 328 50
25 629 1
339 525 65
415 567 4
389 745 23
509 584 22
287 746 13
604 617 65
545 610 42
237 620 96
581 687 39
114 222 2
398 597 62
10 92 61
395 555 11
143 445 22
409 426 78
529 645 17
108 342 61
134 737 33
685 737 33
125 495 12
108 609 48
161 284 31
60 712 70
307 712 91
113 247 71
181 281 60
293 479 78
147 287 13
355 379 73
70 216 25
194 459 90
568 734 100
262 619 25
495 585 47
12 452 16
589 638 73
199 649 28
365 543 66
224 232 21
95 124 41
90 564 73
352 665 11
696 722 10
132 151 82
169 308 82
453 620 6
400 510 53
264 416 11
300 532 99
424 651 31
121 276 55
64 368 84
674 692 49
95 667 97
7 611 52
602 630 34
306 355 92
94 580 54
643 730 1
90 448 36
386 440 70
179 538 6
109 221 34
405 469 83
172 527 24
578 677 61
303 479 29
41 742 43
404 742 12
165 269 14
297 638 96
242 429 85
382 744 55
409 688 41
603 723 74
421 681 19
255 302 24
467 530 17
99 739 97
427 710 77
251 733 66
227 520 19
224 275 29
131 299 74
122 223 34
32 676 71
398 586 22
222 231 33
222 662 84
134 376 59
192 213 10
193 520 95
3 459 29
219 479 85
139 685 30
323 362 85
140 311 63
57 167 51
29 379 77
334 514 19
95 169 51
105 689 17
175 601 44
110 733 40
70 457 58
596 676 6
386 389 89
142 492 41
98 536 99
192 537 29
44 656 20
115 331 37
509 622 84
67 309 99
28 689 19
320 421 0
581 684 22
111 116 40
14 252 87
518 589 48
6 646 17
181 507 76
611 693 49
106 379 69
247 484 36
20 645 73
545 722 1
58 302 83
242 281 80
73 653 14
386 404 55
43 449 82
232 331 100
200 706 54
114 173 39
155 431 69
145 553 34
292 475 21
255 367 24
475 683 0
565 686 10
178 340 39
42 520 12
36 526 15
468 618 25
224 395 91
93 419 10
168 495 27
113 279 56
426 561 42
123 249 88
130 582 25
154 623 11
382 677 38
119 643 5
378 652 55
164 547 0
176 199 73
46 104 97
359 422 82
260 367 96
668 691 55
467 689 54
426 606 40
224 280 91
125 366 3
52 409 63
150 607 92
251 517 44
184 226 25
111 619 85
670 741 45
5 113 59
79 238 8
96 634 81
140 681 75
363 589 84
302 671 99
115 507 17
17 86 46
137 259 48
539 598 23
141 582 48
316 535 66
201 493 22
218 720 100
504 607 79
148 668 89
130 504 49
60 155 61
538 608 94
539 640 33
323 416 23
421 553 39
69 106 86
306 448 50
34 234 96
232 312 35
45 409 20
55 514 46
16 465 55
448 509 52
362 411 23
270 390 64
148 447 72
541 590 11
203 730 83
85 533 9
243 606 43
555 701 90
246 663 52
114 614 60
232 234 82
486 599 90
18 30 47
116 429 44
561 684 100
55 339 33
437 463 50
204 309 20
336 676 47
516 615 41
63 147 56
69 397 55
80 715 77
23 515 64
70 678 3
131 719 66
277 713 100
73 234 26
174 628 40
60 690 100
51 617 33
598 691 23
103 691 99
397 423 67
14 26 31
13 568 69
106 358 45
446 573 85
378 518 0
240 547 36
163 303 61
426 742 63
99 529 8
20 72 15
464 490 16
401 737 55
569 686 80
60 667 26
243 701 14
220 344 50
93 573 17
157 345 46
349 566 66
270 731 29
239 595 59
221 507 70
167 612 75
554 740 32
349 518 51
1 36 28
559 584 68
204 707 12
192 699 91
196 338 83
217 554 16
181 398 28
358 568 60
98 468 18
48 518 67
172 498 37
279 364 59
430 600 3
180 670 89
109 718 47
290 655 80
119 508 70
173 408 85
268 531 30
288 311 50
278 604 77
62 488 82
647 698 45
13 626 46
95 603 87
184 532 59
186 337 29
249 525 53
213 262 93
183 708 69
206 697 41
209 228 36
401 692 16
254 596 26
218 454 33
277 694 25
172 555 25
207 450 1
277 612 74
155 588 32
437 456 49
45 541 34
484 617 4
41 224 51
425 442 96
43 469 18
172 200 36
160 195 53
203 276 27
714 721 94
20 490 12
373 455 94
208 535 0
15 124 12
464 526 82
549 576 72
258 534 20
259 372 71
294 390 65
8 682 36
298 524 5
159 531 13
301 698 73
69 396 95
24 202 13
538 617 12
18 549 94
219 281 69
99 256 26
506 698 9
384 594 40
160 431 23
723 743 62
226 738 46
323 717 41
332 731 0
169 614 53
5 509 80
299 391 50
276 556 45
68 442 49
503 535 55
174 501 35
269 561 4
408 723 44
2 335 57
235 563 97
108 263 5
118 567 70
152 652 35
75 327 99
203 419 41
66 618 41
