249750 1000
440 676 6
491 844 31
82 310 97
263 952 42
264 902 43
205 431 4
859 981 91
601 938 36
587 893 29
545 756 63
44 965 27
114 648 62
402 647 41
838 953 87
446 588 17
73 954 73
227 494 28
750 965 97
36 724 59
896 941 14
248 760 75
818 849 25
174 883 47
517 583 81
685 752 100
151 494 94
39 236 73
237 327 79
211 829 25
813 858 39
153 183 70
62 328 99
495 863 84
92 509 90
11 899 3
778 847 42
242 718 39
360 796 30
37 491 62
762 970 6
461 502 29
272 634 12
277 322 67
556 680 12
222 880 66
463 675 88
129 438 29
44 312 84
264 606 35
36 743 20
91 549 14
74 312 100
436 460 88
610 707 49
512 899 26
77 498 69
253 581 68
212 861 30
149 282 19
261 676 11
183 490 63
495 619 79
169 979 68
419 894 98
592 836 19
357 411 44
98 968 31
551 617 20
859 931 49
248 650 24
207 232 70
233 559 87
439 613 80
309 756 27
0 322 42
184 647 26
320 571 37
229 358 32
757 921 81
937 988 86
129 796 76
190 834 87
845 963 75
128 651 53
98 617 90
3 733 10
797 827 60
418 427 57
11 186 41
72 535 48
234 940 41
59 470 26
580 715 8
776 815 23
345 647 86
799 952 98
450 726 54
257 639 43
798 872 88
102 208 98
85 543 98
545 563 56
644 869 90
141 872 4
100 141 19
277 438 25
194 617 98
68 164 2
603 625 98
7 464 57
339 774 13
141 892 74
636 971 15
325 853 9
629 939 87
445 935 3
370 811 47
634 855 82
692 975 77
192 288 44
174 354 98
517 630 14
21 707 8
250 581 70
786 850 90
625 832 10
155 628 50
282 665 2
585 794 57
618 727 58
12 788 93
234 491 37
608 847 39
251 528 80
21 432 37
821 972 86
349 804 47
479 903 32
178 535 81
519 986 89
40 810 91
205 795 85
146 594 83
104 689 72
80 720 36
151 326 89
344 845 10
309 694 89
3 394 21
297 861 17
270 848 34
755 782 29
48 876 98
826 842 77
705 786 55
152 379 64
20 154 75
356 431 5
332 824 11
32 238 6
578 745 33
123 287 84
371 533 55
538 598 66
523 856 30
200 854 54
76 834 100
357 684 69
136 952 38
352 364 85
505 556 1
529 836 100
260 633 31
103 683 66
480 569 18
423 701 32
251 555 85
449 751 88
17 280 28
973 977 99
717 854 89
575 884 38
570 693 30
186 305 0
208 864 17
480 511 86
578 580 59
203 857 91
206 614 63
331 938 52
42 178 73
599 844 3
459 749 99
464 825 81
295 821 94
148 652 83
116 367 14
122 816 77
21 548 67
182 389 56
690 692 70
4 548 72
370 739 38
617 994 8
173 303 15
160 728 91
855 937 77
450 485 65
706 933 7
800 980 35
122 156 10
104 767 27
267 591 25
116 617 72
553 738 7
157 359 73
19 219 58
145 287 36
37 499 64
262 540 55
494 637 3
77 322 98
229 547 79
531 802 22
325 865 37
407 961 1
555 695 81
344 847 68
51 131 25
860 956 15
128 491 24
105 958 44
214 467 65
678 730 46
445 650 94
783 973 94
173 330 87
6 245 81
439 440 22
281 852 1
52 864 3
458 671 53
260 801 84
12 915 34
129 805 90
133 604 51
724 947 18
578 603 50
65 126 80
142 587 91
645 880 97
575 632 21
66 411 20
149 997 0
413 683 86
673 682 2
264 300 19
541 661 23
598 941 100
75 880 27
56 255 65
304 397 61
86 197 0
150 340 3
298 476 81
480 968 73
104 688 9
53 105 70
169 265 1
59 834 62
84 550 71
208 373 69
389 966 71
142 570 55
154 759 83
118 899 30
656 903 39
321 801 13
190 305 55
297 571 66
745 757 92
138 207 2
33 549 2
192 675 92
569 722 85
95 844 3
159 417 90
112 178 2
465 823 49
615 664 5
40 894 57
71 208 50
204 284 30
182 948 49
115 331 57
282 830 34
127 738 63
365 597 95
352 875 98
223 708 68
462 541 15
291 622 54
714 722 94
543 574 56
272 959 16
785 940 81
5 331 59
201 763 41
364 996 47
17 735 53
274 669 59
219 836 47
647 772 97
862 907 10
351 888 77
586 842 68
77 328 68
353 816 55
901 903 69
239 563 49
226 654 40
21 501 76
523 976 100
81 919 80
63 479 85
117 770 79
290 709 68
401 539 1
477 558 25
296 572 47
520 977 24
813 989 14
412 709 1
568 627 38
385 605 64
407 495 35
821 855 30
196 756 34
174 221 98
245 788 55
125 381 43
422 778 40
505 982 24
497 821 12
296 723 74
306 625 30
408 763 31
614 883 12
306 336 78
875 964 81
231 750 3
306 435 14
393 578 24
138 905 62
765 940 93
185 786 73
311 906 12
763 887 76
442 996 96
39 563 88
594 671 45
34 458 99
29 271 9
38 974 84
274 390 3
205 655 81
195 937 48
496 554 57
206 889 17
74 131 5
70 291 35
391 978 65
159 698 29
239 996 66
41 197 97
110 916 70
303 588 90
367 603 38
676 771 74
33 297 84
830 875 41
131 236 84
202 612 56
25 513 39
0 415 52
66 502 86
187 197 73
90 654 20
111 436 13
401 572 18
103 944 87
225 950 47
39 497 36
208 505 46
184 381 37
192 905 3
504 862 15
672 839 16
69 364 65
363 668 3
179 588 45
480 715 57
378 470 25
236 507 55
400 762 44
267 689 95
803 950 35
440 446 7
361 722 14
162 922 100
421 687 36
322 964 31
5 468 39
131 495 73
377 866 32
250 416 2
639 642 49
160 405 85
591 648 52
64 76 49
770 885 9
128 287 69
79 976 69
850 980 36
110 791 37
23 293 33
641 732 85
527 922 31
426 999 79
429 895 14
824 962 2
333 809 75
22 898 7
265 988 43
14 284 35
309 323 88
190 722 39
141 746 76
138 333 37
675 864 21
191 740 6
196 387 17
343 798 0
390 606 87
160 731 24
500 794 37
232 745 30
216 473 47
98 426 35
902 924 43
339 842 68
620 779 30
391 410 81
149 829 76
261 860 47
165 218 47
389 922 2
27 178 11
152 381 94
62 475 70
91 387 52
557 931 13
741 808 79
169 810 99
315 918 41
239 415 61
467 790 6
53 282 54
744 890 36
257 975 10
406 948 46
161 939 48
782 841 85
378 912 1
451 512 98
592 789 45
119 263 51
250 901 51
205 316 65
266 822 94
302 447 71
391 423 73
4 568 12
3 736 26
264 614 68
622 949 63
272 873 43
543 755 83
421 445 31
455 967 67
287 577 77
15 109 35
283 911 13
620 977 56
116 785 92
784 875 89
675 791 35
59 827 3
818 822 63
463 861 47
382 755 18
266 657 54
304 598 35
541 744 87
615 748 99
675 769 5
129 657 39
598 849 41
336 694 64
217 550 72
298 902 21
610 732 66
831 961 54
435 678 79
255 436 94
81 789 74
235 237 14
502 548 1
129 899 45
705 912 57
697 922 41
344 898 62
180 616 16
323 909 74
42 319 42
361 845 80
168 623 38
333 745 27
187 872 49
63 276 83
785 807 14
108 872 44
399 496 21
24 436 44
156 937 25
292 441 80
346 715 31
226 979 1
2 601 96
583 957 18
419 882 37
310 678 83
126 805 100
246 787 76
207 516 70
215 974 3
527 610 81
477 836 10
234 558 80
439 773 51
46 793 54
491 821 58
74 874 21
501 672 38
87 298 87
342 500 8
540 907 100
258 694 95
488 719 52
113 134 59
466 916 38
353 456 23
260 545 5
907 988 33
650 843 13
315 472 5
371 952 38
337 897 82
680 854 88
561 662 58
582 646 80
154 598 25
194 286 67
768 974 36
631 837 58
383 410 83
444 753 57
877 888 70
237 595 42
402 678 55
567 885 82
604 757 95
339 543 63
635 759 14
667 792 54
150 920 47
253 877 30
158 744 23
25 447 63
158 894 54
836 870 17
591 875 77
247 807 44
434 596 86
546 764 78
46 327 35
715 851 22
105 144 5
166 585 95
376 861 50
895 997 32
37 769 96
3 777 72
486 615 99
812 977 20
280 474 30
83 754 24
517 694 47
435 475 81
5 479 24
376 651 58
331 671 19
55 272 38
231 473 66
229 418 96
573 956 86
92 514 91
432 855 23
30 764 61
244 499 32
352 508 22
558 760 51
211 844 47
279 419 39
13 483 22
102 263 99
18 971 17
145 441 81
102 246 11
700 803 75
595 616 40
157 986 14
495 787 22
208 739 34
120 753 44
20 827 60
14 192 95
535 747 94
148 236 25
295 355 87
11 719 30
706 905 91
958 998 24
54 430 16
530 985 54
449 825 87
511 968 32
469 776 19
52 104 80
315 436 48
117 193 34
327 574 69
7 476 30
577 652 81
63 355 56
592 829 32
314 896 67
337 916 70
269 524 45
634 861 50
429 478 75
821 971 96
67 753 95
245 595 69
839 933 85
89 865 62
483 934 65
614 651 98
28 446 91
801 954 20
338 970 81
20 688 1
609 712 41
230 648 74
255 889 0
662 969 68
3 987 93
319 861 93
284 800 9
704 709 26
48 111 4
138 736 77
251 568 66
429 980 99
137 901 34
7 534 88
336 864 4
322 664 97
576 848 43
21 584 23
508 684 49
619 759 65
128 921 56
138 182 70
163 648 73
356 494 9
90 525 62
218 950 32
206 725 18
275 733 14
661 804 40
762 766 5
12 459 52
50 178 25
486 951 14
242 822 77
13 632 100
600 662 97
579 882 98
390 941 64
304 756 44
592 888 10
317 524 36
58 578 23
238 259 9
375 639 98
184 864 55
27 866 85
145 861 25
30 215 70
436 537 34
501 681 6
255 708 4
436 900 13
198 700 70
692 947 83
174 501 57
158 553 43
62 651 41
710 776 4
410 970 21
172 751 48
393 585 64
392 454 80
123 823 3
289 854 98
85 999 82
281 959 59
452 771 84
546 975 67
639 927 96
348 603 85
329 348 79
129 506 95
12 308 47
105 421 96
32 954 84
760 928 72
198 455 14
5 663 38
484 561 58
9 567 36
337 915 61
115 676 15
260 371 42
344 673 80
154 424 44
738 773 4
33 446 41
766 878 37
521 913 84
530 607 42
321 988 41
599 614 86
11 774 57
653 787 46
64 689 72
72 231 94
179 218 71
79 484 87
471 987 30
640 691 71
30 200 11
539 860 45
442 938 32
86 625 56
600 804 26
193 989 16
97 186 69
772 906 75
497 553 40
116 730 69
360 830 82
232 827 21
490 526 83
397 477 98
406 477 65
291 988 0
423 685 98
158 228 20
867 953 62
518 590 79
244 995 56
269 879 20
758 836 0
87 426 53
202 354 93
882 884 73
21 946 57
330 833 99
542 685 61
298 299 42
9 396 24
5 341 50
715 719 71
393 498 43
30 819 75
194 370 64
592 865 78
512 672 46
631 890 52
292 689 12
452 530 57
68 664 21
41 399 55
679 688 34
85 100 1
372 921 22
115 183 47
99 282 17
679 945 16
784 856 9
189 635 76
776 911 70
136 497 32
461 764 73
867 919 55
527 786 18
217 405 43
706 930 63
868 936 51
111 296 60
435 757 63
119 848 78
69 694 56
346 758 93
598 960 52
553 846 63
129 624 83
153 209 18
312 917 24
809 813 48
582 596 93
99 931 61
30 107 79
60 463 14
677 978 50
490 934 47
392 603 86
387 879 26
556 637 71
345 726 62
382 895 70
24 347 35
170 382 82
885 906 21
439 850 5
754 769 52
526 807 0
344 935 71
43 64 63
10 438 43
207 588 21
51 864 58
63 897 26
133 708 99
40 606 82
302 880 47
819 979 40
574 721 50
785 989 90
235 433 98
45 738 2
159 815 6
103 230 14
540 664 40
558 597 49
681 914 92
487 644 44
207 711 1
878 932 29
333 413 61
389 928 55
28 649 54
98 196 73
121 751 59
873 898 89
466 951 27
381 796 72
188 579 63
479 865 70
129 406 37
701 924 58
43 653 73
408 943 98
448 700 69
860 978 34
809 906 34
153 438 77
349 874 70
526 837 79
70 368 99
398 609 75
435 586 50
597 726 93
482 603 23
577 727 85
50 520 24
572 815 90
123 986 32
644 749 61
403 690 53
69 667 4
163 380 84
86 420 87
166 280 82
52 860 6
574 901 89
199 590 55
338 582 16
1 362 59
111 440 23
501 536 83
36 80 90
177 973 24
137 989 53
777 928 15
381 457 10
659 984 7
917 947 56
790 954 69
494 646 29
514 696 78
606 856 40
300 711 53
147 947 66
302 832 30
59 507 31
298 741 77
56 574 20
173 879 80
657 913 40
227 864 100
138 665 98
326 724 85
239 512 53
663 836 99
861 934 11
566 579 89
332 966 0
617 786 100
54 522 86
366 615 98
159 638 29
55 82 31
395 894 23
250 918 77
523 720 47
45 304 100
20 600 95
875 953 58
47 215 12
203 275 80
641 915 9
240 674 46
120 861 57
608 904 57
9 835 7
582 631 62
164 442 28
766 867 3
393 417 1
76 874 71
35 618 49
65 807 51
313 996 26
15 948 16
220 471 47
224 480 22
417 438 66
355 978 37
95 126 69
398 999 81
708 867 13
381 688 76
225 532 61
253 969 22
397 712 20
305 480 5
148 190 57
22 322 89
397 805 46
595 998 66
22 344 27
300 609 91
590 762 33
532 943 86
69 381 32
395 819 74
472 639 35
546 845 6
416 520 99
178 711 17
728 951 70
419 885 7
445 548 98
727 939 57
728 934 90
75 164 65
347 716 67
100 916 70
744 938 9
537 809 61
229 321 63
174 287 45
40 407 34
270 357 83
249 566 49
211 228 80
389 869 34
387 695 5
141 499 45
908 948 94
301 939 53
480 800 30
668 732 92
389 396 81
63 574 23
39 577 49
155 463 99
258 612 59
50 754 45
829 881 42
207 604 83
970 973 49
24 735 28
75 594 8
91 362 5
354 795 81
127 508 1
335 607 24
169 853 64
116 675 16
187 355 41
58 541 94
869 905 1
319 891 17
218 320 68
72 386 13
40 487 31
88 116 64
386 512 58
280 854 26
283 362 33
7 610 52
98 454 2
587 885 30
378 401 56
402 949 27
46 479 30
290 827 70
69 583 16
530 794 41
279 883 87
266 647 8
200 295 45
413 727 41
504 652 57
385 507 76
486 972 15
151 882 40
180 848 10
423 814 4
91 620 39
687 763 71
281 726 6
98 716 95
279 700 90
48 902 26
571 746 79
74 646 87
556 950 28
662 821 85
440 721 91
69 926 42
504 971 100
402 962 15
65 192 8
140 600 67
956 986 50
709 954 25
618 715 13
141 267 67
141 182 89
542 554 33
127 876 44
463 719 98
222 738 31
650 853 41
237 948 89
654 935 69
399 525 52
359 528 29
650 836 69
23 467 77
201 619 48
168 355 0
128 261 6
856 933 15
268 820 32
686 772 93
117 863 47
426 655 19
497 512 26
161 702 60
531 585 53
297 512 71
621 870 12
248 917 60
434 742 92
141 244 72
347 880 37
132 740 58
97 201 18
419 759 40
227 643 17
117 790 89
290 649 69
123 316 18
726 761 4
386 887 94
551 785 83
311 777 44
612 906 46
582 713 92
798 869 3
634 904 7
41 120 54
105 605 51
47 477 38
420 866 55
841 926 24
103 427 23
93 672 16
28 878 12
502 508 3
314 690 92
395 476 93
380 678 89
114 243 19
75 548 76
645 761 12
61 720 50
163 701 23
146 719 47
607 732 11
248 772 53
321 743 38
160 730 59
272 338 8
831 862 39
135 600 24
167 556 23
118 351 55
492 849 21
274 773 77
419 758 71
95 454 91
72 479 14
568 928 86
681 987 0
215 452 10
501 694 90
310 323 39
144 765 56
71 609 59
246 757 16
41 269 74
208 991 55
81 442 22
316 683 78
80 712 66
77 604 4
409 965 54
562 967 37
384 810 10
150 890 100
608 706 55
403 661 48
437 838 96
482 571 92
166 753 54
363 678 15
102 903 1
721 963 44
188 827 91
299 817 48
81 423 11
593 783 80
650 752 22
161 594 91
49 79 79
501 651 18
637 876 43
336 815 27
565 980 34
139 165 7
746 861 85
251 824 29
261 514 49
242 746 74
648 714 8
254 982 34
319 734 3
90 128 14
231 371 21
619 800 7
208 923 22
402 937 3
0 880 50
243 291 50
664 831 80
207 719 67
278 651 58
378 642 28
331 971 85
257 826 37
497 660 65
147 698 22
197 992 72
56 601 70
570 851 30
333 541 84
384 475 68
191 801 33
216 635 97
399 445 94
490 591 21
195 980 77
149 490 70
678 896 89
172 418 61
604 900 33
531 826 91
85 575 34
165 840 77
691 707 24
455 634 54
70 614 38
444 692 23
520 536 60
208 397 45
427 843 18
327 438 48
160 845 16
585 633 99
7 811 11
441 667 53
328 378 35
204 582 87
104 306 1
135 247 73
118 691 20
409 910 46
172 405 33
68 161 10
517 968 28
728 782 22
206 965 83
66 786 70
523 794 75
136 734 83
319 631 79
328 873 8
646 906 44
196 199 15
383 956 53
31 915 76
173 174 70
323 890 50
432 521 72
420 933 47
58 519 57
552 734 57
430 788 87
779 981 27
464 874 23
46 760 18
451 673 36
222 350 23
399 667 14
173 561 52
78 314 74
628 644 4
569 624 52
43 360 81
400 946 86
2 412 82
178 533 42
34 314 60
604 639 0
635 851 71
748 955 40
292 538 100
328 487 67
49 504 27
280 309 32
109 350 58
11 383 37
449 706 72
95 360 49
855 951 81
25 314 6
122 329 78
734 905 10
342 437 74
503 950 51
104 756 85
430 844 22
194 708 85
239 308 19
257 346 26
160 892 63
132 696 63
51 960 96
417 921 41
163 178 83
170 782 41
732 865 16
25 883 67
668 905 98
352 415 91
19 801 83
618 667 12
292 721 29
237 307 38
99 111 28
80 906 45
116 198 19
331 788 47
449 718 65
274 309 92
261 421 3
142 244 53
323 575 78
428 777 41
263 898 39
200 203 24
212 494 41
290 376 4
292 547 95
144 427 81
533 934 24
416 527 25
352 979 22
64 768 87
177 971 73
711 862 100
646 909 18
61 236 95
348 717 52
411 835 76
59 398 37
531 784 70
93 102 41
635 935 84
181 461 36
705 830 92
100 389 39
198 238 97
72 673 99
373 982 60
309 712 23
341 464 3
617 806 72
227 433 66
216 488 11
36 682 6
121 887 25
87 797 94
218 467 17
149 344 2
212 471 50
265 357 4
140 881 19
533 919 63
220 393 9
49 691 32
25 485 85
341 710 26
103 951 85
196 817 98
107 380 7
481 940 6
29 268 13
185 240 67
495 541 95
701 822 31
58 216 13
311 497 96
363 608 11
304 669 64
127 875 69
52 344 87
691 734 4
565 868 36
546 619 40
849 904 31
320 361 9
44 307 30
729 979 91
23 670 4
3 693 1
642 712 81
270 730 84
20 862 4
321 756 100
112 262 87
168 544 31
70 451 26
463 971 67
357 812 88
175 396 83
771 812 60
139 496 7
80 366 89
290 291 16
551 693 65
93 384 53
97 387 81
183 572 87
751 767 89
138 966 63
768 866 87
493 999 69
297 595 92
285 551 55
263 438 28
72 462 10
360 892 93
112 449 6
209 992 98
2 441 1
636 655 80
297 336 62
255 878 73
11 163 95
62 275 99
333 370 86
511 724 82
177 463 45
780 883 4
398 440 47
146 612 88
607 873 50
193 315 36
429 695 14
528 802 8
515 878 48
647 851 65
143 918 79
82 205 25
150 564 78
711 768 32
558 646 79
327 509 76
630 817 85
136 505 68
275 378 58
364 813 32
21 922 13
285 572 72
762 987 61
681 736 61
841 990 71
612 996 93
264 594 45
195 562 11
8 492 61
501 858 67
129 253 1
680 923 0
130 862 99
461 922 85
108 943 66
54 898 11
14 610 71
667 922 82
572 857 91
561 917 44
273 304 98
11 691 55
53 247 12
845 905 62
12 413 40
175 447 14
633 991 19
103 731 43
211 565 11
761 968 52
359 859 83
353 479 90
22 421 18
49 719 7
378 626 93
288 515 51
394 954 40
599 703 16
123 657 7
209 747 50
145 560 32
159 523 71
99 467 40
670 906 31
248 735 51
433 504 62
516 626 86
190 401 24
170 203 97
223 300 67
242 924 65
136 421 93
381 632 84
709 828 7
320 911 81
482 493 20
441 854 54
229 403 43
130 765 91
298 820 29
395 673 71
64 507 71
137 967 87
453 967 26
179 510 80
393 482 80
74 406 67
299 725 30
138 820 6
350 790 26
218 269 78
240 832 44
682 866 73
695 790 88
316 995 94
753 967 81
545 854 66
693 925 50
24 742 9
422 714 82
439 567 39
351 359 65
222 850 1
69 639 25
490 870 97
156 239 25
85 607 43
767 854 44
177 849 43
557 574 85
252 547 15
48 948 47
728 848 76
81 150 68
176 806 54
97 915 5
12 104 9
943 963 75
97 686 82
146 333 23
352 887 90
476 706 52
838 847 26
669 826 90
98 600 15
295 767 94
264 662 17
660 966 62
510 914 25
479 829 40
156 476 1
573 904 51
593 862 0
37 770 24
116 209 19
11 613 93
17 908 88
528 889 80
780 839 25
330 373 26
100 433 15
240 774 73
201 897 40
269 756 92
742 952 40
47 765 26
288 442 45
70 196 28
187 386 46
871 883 8
92 975 45
338 968 93
140 977 97
308 886 1
18 179 34
423 597 59
581 893 92
492 616 2
22 324 11
474 704 12
159 662 62
337 634 76
84 572 51
235 274 52
669 985 55
5 993 52
565 701 51
565 639 30
192 458 97
747 896 32
693 849 45
64 699 60
268 798 17
149 897 2
510 627 88
227 841 97
424 721 34
613 747 46
54 375 86
27 730 56
714 987 68
356 959 29
168 878 64
598 603 62
220 662 30
32 935 36
177 949 100
133 367 2
611 941 6
5 954 57
213 753 30
365 457 32
72 934 42
542 589 96
116 172 45
40 829 20
279 852 14
549 973 30
21 94 90
84 963 13
276 297 55
312 921 87
550 987 51
619 889 39
251 364 59
487 638 52
72 882 88
88 515 66
454 698 77
343 828 64
476 834 32
458 607 8
644 936 54
544 826 96
289 451 35
948 978 70
249 442 93
579 613 82
252 913 30
393 784 21
636 947 63
903 938 54
203 461 32
788 957 74
258 828 39
233 590 16
595 734 30
84 771 27
808 827 8
143 346 5
517 729 70
7 414 68
339 742 10
644 831 30
377 890 60
122 858 99
37 721 16
86 846 55
448 548 53
625 775 48
489 639 70
360 370 37
233 763 41
440 580 34
313 357 92
637 973 73
298 896 44
892 937 12
307 377 14
20 782 46
431 523 74
823 991 53
272 771 63
75 859 32
264 968 100
120 589 3
295 744 57
621 878 48
550 999 64
65 968 79
530 776 30
446 516 25
256 528 97
714 766 68
159 983 28
96 312 5
63 831 71
437 840 0
82 122 60
149 351 29
517 991 96
37 613 98
382 658 89
587 832 53
29 34 32
101 671 100
205 871 50
461 472 8
747 750 70
589 690 65
359 995 88
328 596 31
733 956 19
889 940 48
203 888 55
632 920 45
493 653 81
428 768 41
5 825 4
460 508 50
147 954 51
154 485 76
470 889 50
51 962 39
60 489 10
110 614 6
371 796 20
18 226 86
403 816 2
833 845 34
151 464 65
351 862 78
553 688 67
376 894 3
322 610 0
461 726 97
311 547 63
10 196 71
80 204 47
573 608 92
720 774 24
580 613 10
630 774 49
619 922 86
312 707 19
351 529 60
172 799 87
10 960 15
178 722 47
411 803 41
290 760 4
660 897 0
124 353 33
122 413 77
464 937 45
29 265 41
239 702 23
228 783 100
161 561 58
79 148 60
102 898 85
279 634 34
10 222 17
161 576 77
509 562 45
637 689 40
552 991 6
468 820 89
161 541 52
734 843 68
132 832 18
390 857 25
589 807 54
199 444 46
195 702 21
269 683 57
587 729 89
656 753 58
474 580 66
539 894 2
225 688 81
18 396 12
280 640 56
463 914 88
104 537 93
137 932 49
36 937 1
360 749 97
504 728 45
299 874 53
690 994 48
404 705 73
977 990 90
71 618 73
540 862 40
132 546 2
552 923 29
233 890 33
563 715 51
188 382 85
286 496 53
119 792 33
144 554 25
532 655 16
212 566 4
431 831 55
540 784 45
278 414 91
217 768 100
706 779 86
177 500 57
271 812 57
227 243 87
641 689 2
33 565 66
349 920 4
62 969 79
524 760 88
66 747 72
445 955 27
596 599 75
356 358 100
700 988 49
408 831 10
135 208 76
368 573 84
341 892 79
233 669 6
514 858 62
794 895 41
143 473 44
16 154 50
245 749 29
83 662 56
597 940 46
808 909 0
478 573 62
169 397 10
87 355 71
471 554 75
66 399 11
174 784 36
285 382 53
281 854 37
814 984 62
814 951 95
542 733 88
598 949 89
62 541 78
4 910 85
377 408 26
603 611 5
7 885 14
194 401 85
19 458 10
494 825 12
186 600 50
4 368 84
