140437 750
328 560 58
77 377 48
133 434 59
192 644 39
153 195 74
342 743 89
200 542 53
167 494 56
141 441 90
283 629 71
379 688 77
3 601 63
150 526 46
221 627 71
393 748 86
87 410 86
427 702 43
511 733 3
36 74 92
245 328 62
38 441 94
154 350 40
506 576 16
391 529 94
432 500 81
114 273 4
309 368 82
76 717 11
152 210 4
204 640 16
563 643 71
84 320 11
404 696 99
73 369 12
263 436 5
166 540 59
236 653 63
362 627 7
186 705 100
465 566 96
270 633 1
82 590 59
377 740 77
340 544 35
66 573 67
309 399 57
304 586 2
612 657 67
478 598 62
485 536 7
235 288 93
300 448 21
374 744 94
606 638 30
360 435 38
326 633 95
5 460 85
4 397 78
132 148 98
27 239 95
20 148 7
216 695 36
110 468 41
230 401 22
37 470 94
82 437 20
160 199 100
696 737 40
397 525 46
89 491 58
246 454 56
111 313 44
147 557 33
8 261 47
284 543 72
83 617 35
54 736 8
393 628 83
103 749 30
196 560 24
370 592 24
478 497 78
331 513 13
259 657 34
744 745 21
89 331 9
146 159 24
447 749 84
51 509 38
145 471 38
233 628 39
141 245 82
426 730 72
119 746 38
146 392 67
276 305 33
246 442 100
113 352 94
139 257 70
289 630 8
73 572 23
258 511 72
26 495 47
336 687 96
403 505 31
336 429 27
88 194 11
634 688 3
77 257 36
95 650 48
679 729 88
527 717 42
423 534 52
41 344 14
267 679 25
8 687 54
329 520 65
329 723 58
223 474 49
200 599 48
64 263 93
214 660 45
454 682 52
168 490 42
453 464 82
149 253 14
472 677 26
172 719 78
132 617 12
340 374 83
126 563 11
170 546 41
212 699 95
280 729 61
60 440 98
85 175 54
495 673 11
335 378 41
12 611 79
597 623 4
421 506 82
228 315 53
340 669 82
348 715 82
376 708 11
259 358 79
15 698 86
38 158 9
60 153 54
227 735 23
524 715 11
51 606 20
285 693 78
138 670 36
131 334 69
104 323 9
192 731 48
43 544 16
84 619 83
363 665 47
35 349 99
278 460 24
195 225 75
193 645 32
113 557 60
376 456 47
209 634 60
542 656 60
23 398 8
412 468 22
158 223 43
157 663 80
392 524 58
52 102 66
302 318 92
15 418 75
474 529 23
84 498 73
185 666 70
159 297 71
129 141 31
175 633 33
210 289 95
432 622 74
36 203 26
178 380 46
36 647 30
614 651 96
224 410 19
40 536 89
719 745 3
168 277 19
76 228 52
289 509 64
98 210 25
1 582 94
679 739 7
180 198 46
264 641 48
287 424 89
597 749 58
128 348 42
98 382 8
56 168 71
70 287 26
94 631 22
281 649 79
183 425 88
56 171 9
253 519 35
452 668 74
4 282 88
226 304 57
139 725 70
372 402 33
1 611 2
160 571 28
668 720 25
73 580 92
31 107 63
657 686 76
161 362 83
101 655 83
6 368 39
329 744 62
118 746 54
666 712 18
106 464 18
70 276 40
170 552 19
468 471 25
105 276 81
269 359 49
273 483 16
491 706 66
404 489 20
522 613 19
257 513 78
315 556 26
189 311 71
530 643 3
343 419 18
309 361 58
457 630 97
269 319 2
166 468 3
1 707 41
304 630 71
304 664 94
254 346 29
22 718 38
346 446 27
143 502 32
144 411 41
192 722 87
233 378 92
184 575 59
492 680 21
200 520 0
675 688 33
462 559 59
476 529 47
370 531 8
706 708 2
296 570 0
7 665 41
576 612 37
484 690 68
589 610 3
99 656 85
701 709 3
28 615 75
98 132 66
218 522 57
423 502 31
453 457 63
271 530 61
129 417 87
561 586 58
634 677 78
265 679 98
112 716 30
450 503 74
212 482 46
68 727 19
17 401 72
124 331 79
154 411 21
649 705 78
118 671 84
235 376 30
135 585 4
437 463 33
50 567 58
272 740 91
20 134 0
227 665 53
13 206 72
156 560 36
110 495 58
65 268 81
185 585 15
199 732 53
165 483 32
225 392 20
261 456 62
110 278 93
68 401 48
7 140 0
587 607 66
397 404 3
331 519 32
270 416 81
448 671 42
33 448 93
209 381 25
294 405 40
41 312 62
341 518 40
658 749 93
380 456 31
8 25 22
61 345 96
447 625 86
341 660 88
246 282 8
103 386 63
122 749 26
81 270 32
380 511 5
22 358 79
5 593 58
291 744 20
118 508 100
184 415 26
35 37 85
478 563 30
83 376 76
456 494 51
273 553 71
268 461 4
303 357 97
424 729 33
167 731 45
209 480 38
526 544 12
159 191 66
141 174 38
101 639 31
92 276 27
178 592 7
444 714 11
308 597 69
79 132 34
82 510 46
323 576 45
62 181 42
232 290 14
387 420 88
417 711 82
232 414 28
10 384 36
89 486 94
621 664 63
154 238 83
42 290 2
198 411 71
179 480 59
562 563 36
203 633 36
11 258 44
313 395 36
299 440 22
214 711 76
167 477 90
335 576 94
302 713 14
22 486 78
240 486 84
393 744 48
240 403 33
458 472 34
49 108 89
237 442 50
460 598 0
267 729 9
332 471 64
139 289 59
185 625 22
300 494 85
619 688 70
267 385 98
379 627 86
91 208 66
289 533 78
191 455 19
48 718 58
323 656 92
13 362 68
82 116 69
227 585 45
78 223 68
434 476 44
300 475 7
31 113 71
146 709 28
163 724 41
244 296 76
164 403 58
159 432 24
44 522 43
253 677 91
334 351 34
76 347 67
217 416 39
40 412 56
503 630 63
133 726 5
59 450 48
61 187 53
13 609 72
269 652 38
30 692 61
516 728 21
103 701 40
91 742 85
429 573 30
58 263 89
400 607 34
356 747 82
74 599 0
162 606 39
329 409 47
668 724 34
233 351 57
30 279 53
110 621 3
121 640 77
367 400 51
167 371 14
422 645 61
178 323 59
309 630 51
121 231 92
246 586 49
551 668 3
64 608 10
430 520 95
242 266 0
32 617 32
52 501 3
155 689 37
153 433 48
518 698 51
74 87 34
280 351 25
38 462 49
92 372 87
149 183 95
220 459 33
265 597 49
36 477 46
57 394 27
179 248 15
220 255 76
118 182 55
445 494 91
353 469 77
307 648 8
468 585 37
351 710 56
3 699 17
159 310 88
655 668 100
64 338 32
537 593 12
193 197 97
82 299 74
245 549 1
541 619 93
164 202 94
339 652 32
92 528 13
264 745 9
14 614 32
295 628 25
112 199 64
222 634 19
178 258 11
49 624 37
114 518 86
331 655 31
365 454 78
161 390 89
76 401 75
313 705 85
88 556 49
617 717 54
186 444 72
183 442 67
547 630 62
147 618 48
140 330 32
326 391 50
427 620 84
408 549 78
40 88 78
21 628 93
174 267 79
335 477 86
252 586 81
208 659 88
273 392 23
3 722 2
18 510 74
119 182 77
69 314 77
314 479 15
298 487 55
2 36 52
104 611 67
187 699 7
309 458 62
365 387 95
13 201 11
217 473 59
256 263 88
110 601 73
26 259 12
244 293 99
228 506 46
312 744 0
265 587 26
423 616 79
555 578 13
43 675 1
375 434 69
492 566 9
683 735 70
231 621 56
105 161 43
203 257 8
353 723 58
84 575 21
432 567 67
249 715 87
631 703 22
343 355 84
309 554 84
497 738 98
290 653 84
418 640 88
126 330 39
23 238 64
48 338 100
664 740 25
100 355 2
192 415 54
70 603 81
197 512 38
81 453 95
325 385 74
370 597 62
616 647 23
147 218 0
169 221 10
37 485 12
47 333 29
677 746 46
163 377 20
77 187 79
291 344 47
244 251 87
270 325 29
258 545 6
654 736 38
112 278 23
652 730 44
539 562 81
522 615 42
10 630 21
35 570 3
423 749 9
24 190 71
349 647 42
561 730 78
318 366 23
397 519 76
169 734 38
557 606 0
389 724 85
346 613 96
16 562 39
208 318 83
168 343 35
114 536 96
0 358 82
187 223 10
442 705 93
115 743 4
39 463 54
279 411 83
175 536 19
190 346 36
28 538 15
248 741 43
225 378 10
190 701 10
185 620 57
384 431 43
97 366 5
189 746 73
6 718 37
63 403 33
232 668 12
487 552 96
19 633 2
187 362 45
158 732 66
37 273 30
305 319 74
334 361 2
33 445 24
439 474 34
214 503 83
692 747 75
53 185 94
160 747 33
349 497 38
554 661 97
214 676 16
395 636 81
146 747 49
45 660 57
58 740 38
161 633 65
224 675 45
21 211 4
99 733 94
233 475 15
90 198 75
575 637 59
32 576 78
336 673 63
238 340 36
202 552 84
146 328 27
447 556 19
459 678 61
491 515 68
207 274 26
198 613 43
263 619 41
491 684 26
280 549 8
17 395 3
407 704 42
609 694 60
421 732 29
221 289 85
606 613 78
217 654 91
346 747 45
49 695 53
433 707 33
106 543 35
104 416 45
332 431 25
70 712 49
578 593 71
309 675 49
254 471 29
54 326 24
47 461 24
175 685 81
149 576 19
2 154 14
313 386 98
559 584 11
102 339 74
102 731 34
339 559 46
508 742 51
301 466 73
463 495 65
242 686 76
130 578 7
311 671 42
391 425 33
281 732 49
91 217 94
2 429 25
175 238 96
398 586 86
4 316 92
154 718 83
8 741 75
289 393 42
58 319 58
128 314 100
350 546 70
14 84 92
349 427 100
238 619 21
227 311 52
382 568 77
138 218 52
82 685 27
198 480 31
130 670 52
113 388 65
123 336 76
312 593 68
78 438 72
176 559 56
105 175 72
246 489 97
351 623 89
403 583 65
279 412 94
65 130 31
325 661 68
70 174 63
177 330 62
185 467 84
356 726 33
408 604 65
373 421 16
21 87 40
180 300 48
46 134 23
105 471 13
152 183 74
74 441 18
291 686 45
592 685 31
173 285 65
218 666 38
18 350 3
289 682 66
87 705 86
167 265 36
50 292 76
259 552 83
43 162 80
87 233 20
223 424 97
562 566 29
696 699 98
103 290 62
222 623 16
397 481 98
23 371 20
180 671 19
256 509 51
402 701 17
656 671 83
116 598 42
382 410 28
361 729 49
285 604 27
409 711 8
239 568 89
402 513 96
314 730 98
597 695 15
544 659 87
322 473 21
363 405 67
111 177 8
356 488 97
478 688 35
460 499 7
212 263 75
667 735 50
144 145 22
141 649 41
179 274 69
415 490 99
109 279 41
4 593 40
389 726 93
466 710 51
695 718 27
31 500 91
111 702 51
388 417 50
249 532 90
91 139 100
221 513 64
135 568 64
180 331 91
170 440 56
159 308 9
175 340 22
38 535 12
6 36 39
595 596 79
305 333 49
56 468 15
617 743 13
389 448 7
394 580 20
270 404 53
570 728 39
304 462 98
0 451 51
518 675 27
57 701 60
119 671 16
383 594 58
156 712 20
160 328 18
104 285 46
152 178 34
33 365 70
341 511 70
44 737 73
42 498 41
212 353 95
151 451 83
144 238 3
512 686 13
56 380 63
245 308 85
185 486 54
333 692 97
209 648 71
38 315 96
122 182 32
383 417 50
109 418 28
106 722 13
77 530 48
114 184 46
119 315 3
363 365 83
62 349 18
180 692 55
459 479 69
125 604 22
441 744 6
289 679 47
456 722 26
588 748 72
391 615 68
137 398 76
104 134 33
63 378 34
297 478 93
120 307 62
215 517 0
44 290 90
512 631 84
108 681 42
174 274 10
359 501 41
383 497 78
349 617 46
299 354 37
584 714 38
229 405 37
89 299 54
62 78 98
16 421 25
332 382 82
134 401 0
258 336 29
337 498 64
211 525 86
100 475 62
96 728 47
309 716 19
193 292 22
345 441 45
83 479 35
99 560 94
235 293 18
213 683 40
667 684 2
222 483 41
91 101 20
460 649 67
16 709 4
263 451 8
6 582 41
221 523 76
51 61 5
218 378 16
138 659 9
131 478 31
237 480 10
341 688 78
631 749 21
320 688 56
65 695 22
107 489 10
128 142 14
206 617 97
149 546 20
313 746 17
176 257 59
7 143 6
451 639 70
241 583 75
318 362 21
96 715 83
90 683 95
44 663 56
78 339 6
259 528 63
493 658 12
515 589 54
165 576 74
431 588 64
387 697 7
144 164 21
129 442 29
182 748 49
217 430 36
348 542 43
577 737 63
258 603 13
46 568 63
392 496 85
361 391 94
347 723 48
261 726 33
377 500 11
476 596 17
38 672 27
157 606 71
25 144 89
115 231 20
159 359 79
458 687 69
83 723 56
302 531 69
266 649 88
11 353 64
92 305 95
112 461 8
414 626 99
399 651 95
7 152 51
267 384 27
201 643 46
347 371 50
335 633 93
231 592 97
113 267 87
283 402 78
155 489 76
363 547 6
307 484 67
609 688 69
544 557 43
566 690 15
558 579 4
334 673 52
118 206 19
29 103 60
204 436 93
386 417 89
42 578 19
97 417 68
358 434 0
46 64 35
515 516 14
342 430 55
140 278 91
448 469 44
329 382 67
601 651 28
157 242 22
90 196 25
212 597 87
309 378 71
250 432 17
199 370 29
447 648 95
607 682 88
187 613 15
136 141 19
204 211 81
439 728 83
325 331 87
174 494 99
132 748 49
341 714 68
76 605 32
208 338 4
454 554 43
318 531 32
591 742 1
330 345 14
392 483 62
280 701 75
414 465 69
306 714 35
140 698 5
175 330 89
463 474 3
85 267 31
222 702 76
62 508 40
224 604 40
43 164 100
192 278 87
655 671 63
247 289 88
207 624 29
262 362 9
132 248 55
156 525 17
2 492 58
478 660 81
94 251 100
562 578 56
239 675 94
124 247 64
293 301 60
280 508 5
53 644 3
8 181 71
414 662 37
492 703 95
166 401 18
440 511 36
564 684 13
351 404 53
472 593 100
657 687 83
458 616 56
510 697 59
442 621 55
126 631 65
172 298 33
36 448 73
329 444 95
235 425 53
411 493 1
153 330 18
14 236 9
154 168 98
78 475 37
19 639 29
168 175 96
289 725 67
180 498 15
132 403 37
216 479 78
205 309 49
99 720 78
562 725 60
168 257 15
500 663 84
479 560 61
440 462 71
239 584 98
191 220 81
5 491 98
65 650 86
253 680 68
265 339 98
160 674 69
11 612 30
108 132 8
336 496 31
186 732 5
81 439 75
31 671 72
274 504 29
234 690 38
206 539 14
254 538 10
383 631 36
62 563 68
437 540 69
128 536 86
185 246 37
199 216 46
327 400 8
312 473 67
39 659 74
320 720 38
184 747 74
311 525 11
100 609 87
712 733 58
110 249 8
374 382 79
356 491 38
613 720 28
618 718 14
320 663 51
132 736 81
43 414 98
452 511 72
28 743 6
367 512 56
177 509 6
160 167 11
11 161 52
465 651 56
25 592 36
40 59 71
257 638 91
74 344 72
51 171 70
438 646 38
112 404 45
185 544 79
434 650 24
135 223 81
397 598 42
305 415 84
192 255 96
298 507 40
85 186 2
116 537 95
21 518 85
207 306 68
569 603 81
274 447 92
675 727 62
693 714 79
115 242 14
77 264 30
496 553 68
91 247 37
36 490 52
302 472 88
142 252 39
567 678 7
473 687 11
531 573 1
368 586 45
333 396 70
88 109 72
685 688 67
0 530 4
279 292 43
38 280 57
196 284 100
131 729 37
332 685 55
138 351 50
567 674 33
261 459 91
635 689 95
355 521 67
204 537 55
125 272 5
165 443 85
258 324 79
231 684 86
216 568 94
296 456 89
593 735 64
78 207 74
414 580 27
586 675 54
151 611 51
502 518 36
354 610 4
97 409 42
305 383 55
374 452 83
68 383 28
146 198 80
139 359 21
727 730 70
486 535 29
150 187 69
634 657 58
186 741 41
111 553 60
219 552 40
254 686 71
206 553 60
544 712 99
360 732 26
190 273 1
619 623 14
45 48 82
267 649 72
104 565 18
496 575 79
146 722 14
603 619 13
507 527 24
627 746 21
57 694 14
103 485 62
227 699 22
161 542 82
228 537 80
535 659 15
186 387 96
160 467 14
726 735 82
41 444 29
151 516 0
418 527 79
281 737 87
86 498 95
360 432 100
693 695 79
25 693 79
14 667 90
397 442 54
386 431 71
28 258 85
71 564 63
462 508 10
65 733 37
565 682 35
105 178 34
30 455 7
176 427 29
56 417 62
311 389 8
261 348 28
524 573 30
45 192 37
119 234 1
599 665 93
475 646 46
64 276 95
33 513 11
543 655 41
126 402 0
365 684 51
278 350 56
84 514 2
168 303 84
28 194 14
470 600 67
38 516 37
135 500 37
24 359 37
66 551 15
164 729 55
293 512 3
117 150 87
110 647 18
447 609 40
171 670 31
248 710 16
474 507 99
57 504 69
132 514 60
368 557 32
17 224 33
23 712 98
72 125 42
336 516 63
688 690 100
647 720 74
320 613 76
245 411 70
649 731 26
117 731 96
172 586 1
6 281 34
6 396 17
354 488 73
461 601 7
281 410 97
111 364 28
145 287 5
286 685 54
299 645 21
107 631 89
90 647 37
227 747 19
197 377 34
605 622 58
7 489 7
40 268 31
140 486 97
669 693 39
148 274 78
291 670 10
23 354 19
161 600 34
151 245 84
277 315 90
157 310 0
436 538 98
143 747 83
119 410 90
154 230 36
49 174 95
94 501 63
264 724 72
144 233 74
50 309 95
79 383 57
667 680 57
278 476 47
323 517 57
433 683 58
255 558 40
475 586 49
44 567 58
90 129 18
294 416 60
491 500 35
23 44 1
311 367 11
41 536 80
40 747 11
84 701 9
174 524 89
4 244 28
528 659 49
208 695 46
35 677 86
313 732 47
416 674 37
213 390 5
27 748 99
522 546 4
13 126 78
133 340 84
54 637 55
273 393 53
520 554 60
282 678 47
584 743 26
353 444 34
35 58 20
223 641 25
52 722 3
322 410 70
158 523 64
148 617 57
335 523 40
144 445 88
383 632 41
15 75 15
334 433 16
140 294 92
411 698 60
509 667 17
372 419 92
53 614 64
591 602 53
192 741 75
488 597 87
541 653 96
674 708 86
194 440 59
438 474 30
12 454 89
154 431 57
185 308 13
372 401 82
91 601 19
494 536 2
246 628 61
93 121 84
34 215 47
378 601 65
453 728 9
564 597 74
285 687 86
11 704 75
82 491 70
259 296 60
642 715 7
395 450 38
19 669 76
469 601 16
29 500 56
236 712 2
9 728 27
446 572 25
247 657 5
133 144 69
412 665 18
46 260 53
168 700 56
94 161 58
72 520 92
236 713 12
366 545 57
143 411 25
124 703 26
476 604 96
33 687 57
136 416 31
120 637 68
218 313 31
76 591 51
439 715 38
133 280 67
386 438 90
584 741 62
431 644 8
139 545 54
228 247 3
16 108 38
30 477 32
275 689 40
453 700 69
293 327 42
464 548 54
156 638 25
296 637 62
487 717 71
428 692 81
288 565 8
377 409 81
299 634 14
98 610 87
440 442 46
95 331 42
197 691 78
217 593 77
37 442 51
86 598 11
623 675 53
57 255 99
277 403 9
171 341 86
332 479 41
267 273 2
461 590 74
451 536 59
145 604 56
120 710 15
440 519 5
303 655 82
161 232 18
2 575 54
107 225 31
165 550 6
225 445 16
40 139 70
211 486 42
124 570 26
284 665 83
51 744 88
616 686 63
54 745 92
311 711 79
94 302 23
54 365 19
75 91 8
305 359 96
322 739 39
285 718 18
50 524 25
499 723 50
27 460 37
584 738 76
106 546 60
649 749 7
498 670 91
383 659 43
352 371 82
330 406 93
154 609 29
250 345 67
122 273 11
20 463 2
454 661 34
327 739 31
366 383 97
139 516 91
39 272 74
457 669 56
256 606 40
533 672 6
274 745 92
185 568 17
243 523 93
39 98 62
340 413 90
279 647 4
518 674 43
7 228 78
444 472 36
385 461 71
344 634 94
113 379 38
623 688 73
235 497 75
568 727 46
8 411 0
271 346 24
98 360 91
31 645 15
154 574 32
228 336 66
52 445 97
298 366 14
503 712 69
153 427 80
187 520 23
37 564 76
192 689 28
519 607 99
233 518 56
245 576 64
526 644 40
582 586 94
468 610 99
48 625 10
351 592 68
152 534 81
290 597 6
16 450 98
76 166 20
37 678 55
97 201 37
125 141 28
281 545 15
727 735 95
281 450 89
19 293 98
303 665 35
247 564 75
391 393 84
4 457 40
325 618 21
417 496 71
267 437 43
360 488 81
30 124 100
25 298 57
225 698 86
165 560 7
97 481 62
309 456 37
320 659 23
441 578 21
508 523 35
87 709 12
10 58 39
135 583 78
438 571 98
92 293 70
318 571 39
8 362 91
513 673 40
424 618 40
310 312 93
7 260 82
262 721 67
666 703 61
422 623 84
162 737 81
66 132 14
265 614 60
152 471 21
380 522 86
217 540 28
114 348 4
26 28 63
241 259 73
196 465 85
202 521 20
621 723 17
423 683 61
104 744 91
314 338 16
42 547 52
566 629 95
56 533 30
74 203 13
121 654 37
337 417 15
193 512 98
296 307 70
539 628 39
67 494 66
219 235 85
76 145 4
187 301 57
243 638 61
346 599 45
209 302 17
631 715 3
537 603 8
301 395 34
160 514 0
306 482 37
263 393 81
45 58 89
54 554 24
78 505 12
39 639 73
285 650 34
629 680 88
63 540 57
204 264 86
301 741 95
131 634 87
210 560 30
144 304 91
372 520 51
535 538 59
150 748 2
211 483 39
67 567 67
132 281 76
33 419 89
120 606 71
138 592 59
155 744 94
41 408 0
448 686 64
115 728 49
351 640 7
103 594 75
45 199 37
138 552 91
197 291 90
388 540 76
473 653 26
32 608 27
400 628 12
28 663 52
233 538 6
82 668 22
33 95 4
435 659 53
384 495 12
55 387 20
530 542 87
157 478 70
399 583 85
162 667 14
239 487 31
79 413 36
249 739 70
345 534 20
183 653 55
562 703 33
319 405 5
11 531 86
65 435 51
122 266 3
220 633 16
593 697 66
375 467 89
118 540 29
520 626 2
295 593 60
76 179 59
210 557 10
333 652 73
44 747 82
290 565 59
267 494 32
49 177 70
298 479 58
63 220 43
353 387 90
366 523 1
181 268 73
60 368 27
337 448 96
81 295 65
91 429 61
414 723 49
174 175 36
40 430 57
148 563 0
155 177 14
458 474 41
306 371 41
159 673 46
85 192 3
85 748 94
313 374 18
392 704 96
24 383 10
32 722 57
194 226 10
0 705 53
428 638 25
242 432 40
251 434 69
66 133 17
373 517 68
208 693 46
70 624 18
3 679 3
95 653 6
98 681 57
312 547 94
126 621 43
308 703 37
84 652 27
152 633 30
52 258 95
471 650 13
54 722 47
71 311 79
593 737 44
351 354 95
355 458 77
569 640 6
79 178 61
675 726 35
162 627 64
72 554 27
421 433 47
106 224 39
716 718 11
286 294 54
83 100 32
27 268 0
166 655 74
173 629 57
278 554 46
293 688 50
381 526 85
370 498 82
64 462 29
47 208 57
193 311 38
386 395 20
366 562 5
52 183 95
425 710 48
65 396 27
566 672 6
44 68 43
75 213 45
445 717 27
107 502 12
108 580 36
107 366 20
37 344 95
603 666 13
414 497 66
92 534 3
115 153 3
282 594 18
236 723 35
263 295 53
307 569 33
199 519 60
100 295 72
444 644 58
108 613 45
92 250 54
320 501 68
365 699 38
282 366 70
108 202 100
302 675 31
222 535 75
384 745 49
206 328 98
66 414 40
409 455 97
321 625 76
531 543 74
296 513 50
156 561 92
93 694 87
153 240 97
59 154 19
544 569 6
581 599 12
45 174 33
66 145 63
68 440 70
125 401 74
87 306 50
151 749 37
442 572 26
496 518 72
139 714 11
98 560 77
224 661 17
202 379 28
414 474 89
569 748 80
9 304 81
408 658 12
32 730 55
58 731 26
484 627 81
152 601 27
182 531 74
346 512 38
449 520 45
217 374 60
420 434 95
388 679 64
528 655 25
381 744 72
531 630 30
2 398 19
152 399 78
678 721 91
413 533 89
68 102 0
154 176 86
425 609 7
400 457 56
51 687 100
156 367 11
106 731 79
32 633 55
323 542 2
235 469 76
240 428 22
421 705 9
69 674 49
86 349 19
486 501 88
154 447 28
299 406 28
193 557 6
678 708 42
571 662 96
129 507 21
164 711 96
190 322 66
48 341 60
159 665 26
5 194 99
527 652 44
228 640 31
565 598 56
190 699 33
203 745 15
302 694 17
437 642 0
131 446 47
507 690 63
275 484 8
291 713 91
491 575 63
383 439 23
97 219 29
41 154 1
220 569 19
168 728 90
371 380 14
566 674 90
106 473 6
280 332 1
96 161 57
143 542 6
374 515 96
284 735 2
340 480 76
17 340 47
139 178 40
681 734 96
303 582 71
238 397 80
131 532 73
96 726 10
54 137 86
394 427 4
337 415 19
522 738 65
687 731 7
0 574 71
99 513 17
275 460 39
624 642 23
198 717 89
86 387 54
142 232 53
234 333 59
200 469 55
79 570 80
140 573 97
587 718 59
31 272 64
92 648 61
129 633 15
117 422 52
143 232 10
335 748 29
45 676 66
124 593 4
347 364 74
388 518 73
118 289 32
689 748 89
353 613 66
161 441 68
426 523 35
403 693 55
159 174 42
366 382 49
511 571 33
623 666 87
249 430 96
13 740 94
102 540 4
167 173 62
140 328 36
16 578 97
12 716 0
320 386 71
319 480 73
368 591 80
193 301 62
362 570 74
315 465 9
44 255 36
52 256 10
73 491 86
62 461 58
157 619 98
221 378 80
27 232 76
18 492 31
114 484 75
348 717 8
423 709 80
275 504 82
606 634 91
220 474 29
6 438 67
304 438 41
109 710 70
110 379 96
323 371 66
138 478 32
179 636 92
314 325 69
427 597 32
44 591 11
92 377 14
452 598 44
227 634 8
553 555 59
345 612 26
600 703 86
236 314 73
287 304 22
177 688 94
152 390 2
239 314 13
19 461 31
239 656 50
128 533 74
567 736 30
40 545 52
52 592 68
570 640 62
414 492 7
451 535 36
39 296 25
159 396 85
75 113 60
533 673 87
216 241 93
48 130 97
163 183 4
310 322 78
90 560 75
17 571 95
359 701 59
84 559 45
276 445 72
149 682 74
247 726 41
175 749 30
68 565 82
24 587 4
113 296 47
203 390 35
198 549 48
139 740 71
398 553 3
259 266 68
54 103 91
291 490 42
561 569 86
406 738 14
289 581 38
213 280 20
160 460 94
583 734 51
202 675 58
350 571 93
184 376 35
27 262 88
548 693 60
2 87 35
456 702 12
343 459 52
186 348 57
8 383 49
109 564 8
480 615 50
483 538 14
472 509 33
11 63 21
164 426 45
36 541 18
257 464 22
229 279 42
358 669 59
58 236 9
20 295 49
192 687 30
115 692 89
81 687 37
182 704 19
52 148 63
36 275 84
166 280 80
259 672 92
684 707 100
80 618 45
29 159 58
543 607 92
265 427 68
436 715 77
578 682 43
64 616 66
441 704 51
286 606 66
154 538 93
123 290 77
135 175 60
133 560 80
272 487 77
192 673 10
95 144 80
281 659 61
66 92 14
288 298 49
33 608 41
481 485 40
412 544 92
29 657 85
0 685 48
412 537 18
369 619 49
203 353 9
208 641 76
51 674 26
77 495 75
382 482 25
405 462 46
189 350 34
222 272 55
696 721 83
416 437 55
127 425 84
152 525 85
512 670 88
214 297 90
171 250 51
252 733 41
266 267 77
307 742 19
10 14 69
45 364 3
262 656 99
2 26 87
617 625 62
423 636 87
308 564 65
680 715 41
3 53 73
49 496 19
246 287 63
492 630 81
55 185 44
363 364 90
161 446 58
45 625 42
91 193 76
101 614 1
14 572 18
570 630 88
355 410 52
629 697 61
24 415 42
299 487 89
331 679 9
396 498 100
56 528 15
246 431 65
318 357 62
40 706 16
299 416 8
192 621 73
51 176 12
150 616 40
528 664 6
145 423 82
297 678 53
645 678 28
116 392 97
482 588 21
241 633 13
518 598 14
5 711 62
291 558 43
185 241 55
168 730 54
55 204 67
154 490 8
338 705 75
329 350 78
447 646 95
466 679 55
11 702 56
308 550 61
589 658 36
488 695 19
348 368 42
175 712 51
405 420 39
271 561 21
60 506 22
90 493 78
386 561 42
401 609 3
42 503 21
15 22 51
147 463 13
224 355 74
286 463 83
283 731 24
6 415 88
471 637 89
344 716 44
496 610 100
111 701 96
497 701 43
171 303 6
210 249 20
480 618 27
649 652 71
166 645 41
220 228 27
71 525 36
345 586 60
61 226 97
308 484 26
81 567 98
64 367 25
211 370 47
632 662 32
558 676 2
156 373 85
455 677 58
248 505 29
173 649 4
414 699 5
510 719 68
16 107 81
135 245 45
586 728 33
519 523 63
399 661 72
459 641 11
237 674 43
211 642 100
214 301 74
67 363 55
540 629 36
70 469 55
184 369 6
348 714 62
158 464 16
117 208 5
108 423 25
79 213 4
255 615 75
355 593 69
378 513 90
461 649 33
88 255 82
186 317 86
307 682 39
322 379 76
314 717 20
73 746 9
251 392 4
93 371 53
177 650 91
36 672 81
564 729 0
214 697 20
478 537 51
135 182 52
255 623 12
17 651 37
322 366 57
88 612 85
61 531 11
64 341 100
261 685 30
115 635 2
230 441 76
3 31 77
342 374 16
378 611 63
29 466 67
312 477 1
71 677 43
78 295 25
70 421 14
46 323 49
560 611 77
450 497 63
19 146 94
156 550 22
170 699 29
304 406 52
454 505 66
256 654 88
207 569 12
294 524 27
580 717 41
700 741 59
532 731 40
274 531 13
498 673 17
54 496 3
45 620 93
322 462 22
590 614 43
20 608 38
284 646 96
406 535 19
108 313 16
432 591 81
324 666 34
683 745 81
168 215 20
151 301 85
51 712 59
91 316 94
549 667 68
8 698 41
494 636 42
8 201 42
98 734 8
655 689 17
26 381 7
62 727 8
147 505 37
157 475 66
218 402 34
35 384 24
234 545 85
117 177 3
0 220 63
153 596 50
308 427 49
96 325 45
485 698 91
43 666 71
221 307 89
383 567 1
223 315 75
294 657 15
269 428 92
8 719 48
59 100 9
468 685 8
270 548 94
292 462 9
190 712 62
81 522 0
259 581 56
97 184 28
530 673 14
547 576 42
542 676 37
187 474 83
492 550 41
380 648 22
295 449 66
435 540 57
484 666 78
324 650 24
15 709 43
78 712 32
159 675 81
533 627 15
77 531 28
269 299 91
251 279 19
132 487 41
27 93 45
273 383 91
679 685 64
46 574 70
303 324 16
60 301 97
519 681 76
160 306 89
200 409 4
355 523 73
141 326 98
118 296 16
227 271 55
131 461 97
66 596 47
565 624 47
130 603 97
562 727 93
95 478 70
586 665 66
271 603 42
133 263 33
5 135 81
330 729 40
30 87 11
592 648 7
206 530 14
455 689 51
89 462 86
616 698 31
180 311 22
507 565 45
441 672 25
325 477 82
