249750 1000
793 942 19
424 936 75
181 438 65
434 764 87
177 969 30
257 348 83
247 291 81
8 767 43
407 942 63
128 269 93
417 567 59
721 875 79
149 230 71
30 157 8
557 955 21
38 744 46
165 712 75
21 414 8
899 922 40
108 345 5
245 467 58
33 36 78
643 977 83
549 665 51
529 861 97
345 496 61
373 971 43
399 405 69
499 754 39
921 928 23
474 579 74
333 740 32
367 485 12
697 871 89
142 432 25
753 986 44
65 204 31
247 724 30
69 397 78
377 665 72
150 568 52
674 697 26
81 621 34
327 648 62
798 817 11
87 962 90
751 857 55
646 682 26
119 780 11
271 317 26
331 408 97
456 871 84
40 764 37
282 600 2
253 617 48
59 750 75
151 947 43
829 991 39
87 753 93
40 518 71
895 940 84
374 678 66
750 955 73
244 665 34
174 516 28
10 794 8
171 381 8
25 582 58
340 499 17
549 640 91
19 447 91
86 374 32
103 271 66
348 676 28
542 765 64
325 881 65
309 467 21
782 801 43
256 308 91
239 938 87
220 449 91
159 183 97
495 748 94
171 336 89
400 945 52
67 893 58
844 936 12
161 610 12
225 355 41
220 955 57
603 965 36
458 532 17
173 194 19
285 806 10
101 684 57
522 888 13
346 798 81
408 869 99
524 678 35
359 891 85
623 857 31
265 782 9
223 635 44
263 532 42
24 914 87
346 429 69
29 117 19
528 754 55
142 743 18
102 235 60
18 544 67
107 496 75
102 465 13
351 840 66
312 508 82
457 508 4
105 318 49
96 842 49
85 268 81
533 861 29
9 612 12
715 926 93
35 803 57
119 566 12
775 886 51
591 671 41
427 808 21
582 915 71
754 908 48
856 902 81
552 936 32
43 238 77
132 223 40
349 939 7
209 728 2
521 695 63
660 787 32
363 465 36
732 810 84
245 313 10
500 880 2
398 544 75
78 143 75
218 469 69
178 251 6
661 815 42
531 730 57
312 820 55
145 925 87
290 568 54
39 451 2
206 480 35
240 680 84
219 491 64
125 181 70
591 734 98
328 922 38
347 484 38
665 854 38
265 939 28
273 303 55
207 335 75
5 350 84
644 811 26
679 739 48
147 711 75
203 864 73
482 675 67
369 730 24
278 978 45
352 837 78
367 386 23
517 878 45
212 419 24
115 246 15
222 279 51
344 556 51
28 913 62
604 858 44
375 653 63
134 586 54
11 390 84
316 853 85
524 529 95
61 443 16
172 381 46
122 238 18
427 435 99
481 901 98
301 745 95
443 680 62
303 721 54
59 284 44
332 470 50
91 150 10
124 804 47
84 548 76
194 254 100
80 355 89
320 395 62
191 920 12
116 411 16
744 757 60
404 682 97
370 466 70
325 477 85
527 612 11
19 184 7
189 281 37
208 576 58
145 559 44
206 474 14
169 416 37
572 807 49
354 959 29
459 678 80
667 671 80
150 958 100
427 663 36
188 826 83
100 348 6
375 623 75
72 87 96
494 545 88
120 824 45
252 612 86
532 838 95
738 851 29
60 867 71
221 481 45
204 832 39
251 887 2
299 445 98
220 345 40
567 908 17
256 973 39
15 868 49
532 918 43
404 496 16
181 729 51
604 682 20
263 491 12
4 163 66
366 819 100
166 298 68
304 571 77
211 333 8
141 836 33
275 278 44
576 743 41
4 76 3
580 588 36
305 946 62
123 810 18
341 717 62
175 293 40
271 728 33
230 250 12
185 260 18
877 904 19
838 979 18
468 788 6
38 318 62
10 837 18
261 730 20
95 177 66
81 581 80
9 254 21
235 937 53
46 863 93
576 615 66
806 879 2
72 826 17
373 667 3
386 757 31
34 819 11
318 692 12
400 862 44
24 397 76
5 968 36
365 760 65
145 166 77
386 824 68
88 356 80
48 483 47
1 46 58
33 527 55
115 505 72
514 660 11
273 296 14
463 829 30
598 993 94
490 988 27
710 904 50
256 621 64
430 714 93
419 571 5
463 475 89
40 442 95
15 69 6
598 759 28
226 882 23
616 729 71
598 745 42
72 118 27
275 545 6
302 514 6
9 538 84
603 933 65
143 883 59
616 780 39
343 787 80
282 510 35
42 72 64
202 647 87
188 790 0
544 629 82
98 564 8
615 657 46
270 398 88
356 942 37
695 816 67
201 310 16
265 520 45
219 814 8
59 582 79
237 602 68
348 706 61
92 927 63
633 962 45
803 819 10
34 948 87
585 790 79
370 886 11
54 916 58
314 627 75
447 713 93
483 800 69
489 942 0
84 120 36
330 717 69
748 804 15
655 773 96
31 704 68
461 707 50
96 930 97
633 690 26
3 849 85
320 919 77
44 862 12
118 771 71
81 927 64
15 379 20
102 546 70
434 896 38
461 555 54
279 521 12
588 813 4
336 553 88
72 824 25
186 937 55
293 384 11
620 762 36
25 369 77
549 552 70
179 463 94
383 863 38
197 725 58
674 836 92
137 579 97
222 258 92
726 736 69
161 597 44
722 849 82
194 743 2
793 995 76
333 626 58
238 483 14
93 294 49
121 945 90
560 896 91
701 921 96
78 185 40
35 242 63
12 835 48
120 248 98
636 674 35
621 740 91
347 523 19
285 961 18
17 954 35
345 358 44
268 597 99
299 906 99
158 466 39
554 591 96
377 952 89
70 544 87
26 872 51
37 820 11
761 763 1
393 507 33
157 761 100
505 735 70
284 755 23
779 923 97
107 632 26
444 829 68
595 804 96
593 658 79
319 474 29
493 623 53
352 364 1
251 766 12
812 849 14
733 760 93
155 550 59
622 930 58
396 770 6
815 932 83
364 841 58
229 515 83
105 697 29
70 623 56
289 687 43
218 614 32
560 833 33
826 868 63
253 546 90
792 799 11
91 382 15
183 302 19
157 255 55
37 523 26
730 745 45
261 264 28
557 860 50
442 935 24
144 725 15
53 444 61
70 287 39
481 890 87
265 785 42
338 360 19
36 455 9
472 939 92
66 482 17
53 405 64
466 479 10
662 809 16
142 894 78
146 276 15
91 829 10
653 670 33
681 856 41
178 351 29
38 351 76
49 999 96
77 390 20
607 912 22
288 506 21
418 865 13
164 404 17
28 482 29
471 634 89
366 805 92
64 897 49
423 791 13
341 454 1
69 939 79
19 868 89
925 950 14
115 995 31
120 418 80
439 679 0
258 551 74
220 971 26
238 298 39
63 901 34
599 869 16
291 765 38
757 832 13
162 903 49
297 598 41
383 963 81
306 515 39
336 565 78
115 647 61
434 495 1
124 962 36
87 124 64
629 630 19
450 981 63
226 686 44
122 384 48
911 958 44
424 546 6
631 660 29
317 901 63
576 919 67
141 854 89
79 763 82
635 963 51
432 611 63
292 832 50
246 472 37
786 890 7
118 251 62
150 860 27
377 983 82
129 839 93
29 694 27
574 723 1
75 505 82
723 919 26
186 745 97
171 789 30
548 919 71
210 272 12
406 937 99
28 808 18
445 730 84
193 806 80
0 958 90
240 516 82
453 826 49
183 859 72
84 596 67
741 920 72
746 943 8
156 731 86
77 246 15
185 813 56
328 864 44
879 890 14
709 837 4
276 507 79
725 742 96
145 931 8
307 387 72
75 887 73
151 157 60
228 750 23
143 170 75
116 763 58
363 560 79
818 819 68
17 65 19
591 857 48
297 357 37
229 806 82
53 369 29
36 174 41
539 594 47
312 350 53
20 622 44
131 569 62
229 328 82
178 814 23
62 251 66
277 309 11
45 55 59
346 356 63
164 667 31
320 696 44
177 351 5
116 346 1
53 497 72
539 556 82
142 999 40
417 994 4
746 814 7
218 279 83
326 525 15
274 933 1
230 408 89
415 710 0
309 495 28
549 595 53
266 394 75
404 882 21
277 854 60
35 986 71
6 187 30
509 610 37
10 911 91
153 604 50
419 537 96
437 694 80
127 764 12
182 520 35
209 796 86
971 996 4
899 932 1
796 927 6
914 925 16
416 787 57
666 955 31
692 814 56
200 995 91
93 714 74
149 631 29
239 390 7
238 284 68
296 391 81
711 783 75
352 755 44
468 975 90
42 44 6
223 945 58
442 630 40
350 535 96
740 826 92
65 627 38
740 812 56
814 832 80
395 866 40
278 827 7
149 761 100
6 368 47
526 677 85
1 427 18
711 867 80
582 790 14
95 274 38
44 209 12
252 287 91
672 977 69
104 319 3
166 426 74
859 930 19
592 977 72
67 939 40
409 669 79
422 520 26
620 706 47
651 969 27
879 970 87
197 984 55
650 866 9
413 421 61
1 557 16
16 65 46
0 547 97
496 858 51
251 339 96
203 862 97
380 688 1
3 305 41
616 713 46
316 786 15
86 565 23
130 989 8
51 358 62
118 904 4
408 823 62
429 457 86
161 354 41
201 588 57
276 992 14
516 867 94
148 593 15
42 844 62
147 579 43
709 731 65
38 592 28
48 717 21
672 755 97
325 813 19
40 481 9
52 675 0
197 937 96
69 192 73
206 305 12
314 891 94
197 507 76
533 692 53
46 450 28
366 646 70
610 732 15
111 961 91
297 898 6
300 779 34
622 692 71
183 191 55
278 640 61
60 579 75
523 975 10
234 543 42
163 900 96
63 880 65
333 423 43
166 659 5
563 708 6
503 506 55
447 601 22
163 686 72
21 558 84
578 946 2
408 915 32
794 932 1
528 655 85
475 837 23
138 248 47
97 925 66
377 477 65
444 446 13
56 207 72
98 557 42
573 919 39
478 497 1
394 826 22
107 770 52
295 627 7
192 676 69
770 810 5
304 506 43
219 968 65
449 842 71
746 875 52
113 321 25
373 532 98
111 363 55
443 494 21
16 929 84
46 707 77
520 814 98
308 734 67
106 672 62
54 307 42
403 415 61
587 972 32
134 438 45
352 411 59
494 640 10
702 838 53
6 415 77
506 823 21
687 882 92
146 881 49
750 814 95
14 166 45
54 773 0
204 245 69
827 909 0
292 818 35
358 732 71
388 807 8
632 926 13
756 899 96
852 871 91
36 282 72
419 969 22
72 546 92
178 184 67
643 700 76
279 515 48
153 442 96
180 706 57
41 341 0
757 791 43
173 418 89
308 659 47
167 668 10
574 905 48
858 977 0
103 257 91
560 883 25
101 275 89
112 137 94
135 301 62
769 818 57
628 877 85
288 767 46
154 711 46
206 798 38
57 80 71
47 170 42
204 431 1
461 808 17
53 977 68
598 634 61
231 452 56
325 968 10
235 280 45
778 909 91
375 665 11
740 875 64
64 196 60
707 814 58
172 740 66
134 635 9
325 368 4
624 691 67
533 629 33
187 720 42
37 414 26
233 566 48
170 690 8
17 120 65
128 559 40
762 787 66
35 97 60
120 863 99
26 346 6
249 903 45
273 495 43
351 609 61
376 677 36
353 408 55
725 878 97
596 789 83
270 780 62
217 668 37
65 900 31
877 955 65
361 967 53
295 610 37
744 883 72
272 331 42
682 904 2
30 642 16
10 326 76
653 794 24
206 890 8
137 842 18
186 499 22
454 975 79
98 392 96
158 719 48
187 889 94
447 949 21
642 862 69
380 660 67
44 176 64
345 479 47
178 195 87
259 333 48
113 689 85
510 715 71
194 224 66
98 992 28
700 881 64
101 732 78
166 219 93
774 897 2
320 978 79
487 846 58
210 761 9
378 439 43
176 442 67
100 553 79
167 910 85
188 418 73
401 976 17
297 654 44
729 736 59
370 519 74
735 853 80
655 936 1
83 272 100
229 367 28
97 823 76
455 565 39
296 770 1
37 167 4
73 261 9
294 767 92
393 396 0
41 770 1
298 569 73
319 446 62
487 537 25
562 965 68
133 782 73
88 843 60
29 451 24
197 484 28
296 462 28
861 928 26
240 472 37
605 845 24
507 546 20
596 822 17
302 543 36
423 654 50
297 743 59
508 811 46
46 598 77
402 725 25
503 537 78
32 353 26
744 963 32
19 533 17
619 898 98
361 429 57
6 529 81
174 265 60
320 677 62
240 575 55
37 925 87
101 701 95
383 446 57
287 694 7
270 297 69
901 972 29
558 765 40
726 851 37
522 788 77
245 786 99
39 261 88
96 440 86
273 902 61
53 297 74
70 673 11
498 607 71
71 751 100
76 164 61
717 903 5
29 546 49
263 266 51
402 890 63
680 942 29
794 838 53
698 933 83
298 420 87
305 488 19
871 949 93
426 937 60
234 253 99
51 906 0
532 675 31
793 960 8
95 802 72
795 992 32
362 543 33
51 286 65
198 838 71
140 556 63
252 549 77
41 61 51
256 486 80
108 595 3
331 983 9
213 950 92
569 716 76
461 670 4
28 615 12
70 678 24
88 900 21
238 495 32
158 810 55
41 595 33
560 775 69
493 933 24
232 337 98
18 847 53
584 586 70
746 823 69
496 687 56
555 658 69
93 190 47
51 482 49
24 213 60
604 843 46
40 915 52
15 695 34
386 716 20
504 874 98
683 998 25
16 385 75
473 612 23
187 756 42
401 762 52
95 400 74
95 353 44
213 866 42
562 593 92
623 739 0
541 832 37
553 866 64
280 366 23
90 769 100
221 912 17
256 975 59
484 526 97
259 883 33
393 893 32
34 521 65
783 796 90
15 691 10
204 423 19
913 972 14
181 492 99
660 917 12
41 966 16
37 369 86
409 895 45
217 456 81
52 528 65
69 429 32
337 597 99
321 944 12
129 526 30
94 138 38
235 244 6
484 671 2
133 372 81
194 422 94
267 612 11
231 692 78
405 797 27
220 294 50
80 761 55
146 380 8
751 891 46
142 502 44
912 942 4
322 951 83
352 836 86
493 846 88
486 707 4
803 870 23
66 663 72
232 476 22
252 964 43
82 314 3
106 382 36
877 920 87
139 412 92
173 799 88
923 985 29
24 499 0
387 824 81
152 977 45
705 876 69
545 739 76
12 480 67
65 253 37
470 701 95
149 561 83
218 671 88
341 857 20
388 775 50
824 956 83
180 767 44
6 536 19
971 981 34
295 695 96
36 638 89
45 706 15
158 853 5
638 668 22
235 999 77
42 921 87
319 741 1
486 981 80
32 382 74
28 688 33
49 558 38
156 628 52
303 515 26
280 614 35
591 820 17
231 963 19
311 464 30
608 687 82
644 879 88
554 809 59
251 571 32
121 863 31
9 418 50
96 491 48
540 989 18
516 969 16
561 719 8
541 782 87
741 930 7
196 991 99
253 582 100
304 622 77
35 162 44
325 826 0
357 763 50
101 714 4
130 360 12
269 275 94
314 809 11
177 539 76
305 992 25
790 896 49
537 619 5
246 626 42
879 993 81
228 692 58
112 502 7
120 443 82
843 874 17
66 390 9
515 935 80
339 908 47
102 120 51
454 536 62
257 528 57
615 976 61
229 772 32
465 681 68
47 440 5
47 162 54
520 751 54
309 373 13
381 740 93
49 406 88
115 828 15
915 954 83
79 134 22
208 870 3
221 501 2
369 453 34
142 981 19
138 941 88
641 873 54
40 861 40
493 687 26
99 377 55
441 929 89
25 208 48
406 744 93
480 585 61
604 663 41
173 362 97
653 814 56
612 724 50
741 886 4
592 651 35
188 497 98
106 187 27
584 909 4
3 432 21
22 938 68
480 664 91
81 255 62
416 654 88
133 952 29
18 225 71
154 538 82
845 979 94
295 917 25
462 669 18
115 885 19
231 772 22
281 794 74
229 887 83
205 743 58
481 730 34
10 309 26
809 944 76
31 696 39
289 807 92
173 789 12
362 903 82
526 985 76
409 828 21
222 313 42
488 882 77
101 977 68
310 343 19
411 685 49
41 156 15
298 992 88
435 630 3
368 696 96
313 924 48
65 482 0
758 953 36
86 113 41
41 765 29
381 921 23
368 666 74
555 751 8
402 644 64
575 721 66
385 995 21
433 748 95
573 702 47
276 548 28
415 929 66
314 665 70
31 671 20
407 571 54
783 927 90
160 393 88
302 479 10
335 512 33
182 982 18
491 883 58
887 986 70
343 627 47
51 659 84
216 438 46
147 191 94
79 741 39
154 859 54
549 794 92
485 915 44
76 644 27
258 776 19
406 572 87
273 340 73
37 506 46
335 705 34
782 958 73
895 993 36
570 967 6
28 655 100
116 668 64
163 325 29
840 933 83
490 588 0
34 720 64
7 836 41
64 419 66
198 281 15
36 884 37
98 344 21
285 749 75
545 752 47
230 305 9
143 354 21
228 410 19
378 628 46
667 902 2
123 674 96
311 492 72
553 657 90
181 711 18
338 830 45
177 388 10
159 702 12
729 857 48
582 747 82
208 950 42
460 492 34
32 778 3
109 463 73
290 817 27
476 800 73
411 550 10
227 508 54
28 44 68
162 846 14
344 919 35
349 619 6
728 838 22
290 370 95
611 990 65
476 781 22
355 528 70
494 960 74
635 714 62
8 537 36
661 838 15
682 807 73
698 784 47
830 940 38
120 715 48
52 153 89
379 883 94
358 485 31
42 937 6
105 314 82
31 523 90
500 842 94
134 412 40
4 131 44
140 300 25
422 707 3
499 955 13
45 960 26
168 690 49
373 926 4
858 913 88
602 965 24
439 926 95
442 987 10
645 681 83
162 922 81
384 815 76
274 812 35
116 204 86
223 650 83
69 648 31
24 972 94
326 955 21
722 733 28
42 345 68
54 105 50
356 830 12
620 716 59
220 363 34
70 962 54
44 267 18
278 298 89
429 883 33
624 962 88
27 224 62
365 566 51
217 710 54
277 307 89
196 969 23
22 195 66
586 910 51
598 847 90
611 980 23
413 633 14
626 859 11
320 647 38
198 738 63
498 597 65
349 825 88
110 551 34
482 714 25
576 793 11
64 801 57
396 849 80
295 310 99
236 790 91
108 372 50
225 373 58
792 859 46
126 745 55
690 898 47
231 720 46
504 891 10
787 855 27
76 852 91
129 913 78
49 972 60
334 554 3
410 911 28
100 551 26
482 506 96
181 539 94
407 895 9
232 751 25
771 894 65
781 852 33
194 216 93
279 400 57
661 794 23
93 243 22
110 784 24
482 785 44
143 367 100
251 693 69
193 196 5
202 346 10
222 651 64
681 716 28
733 786 57
158 198 52
262 512 6
219 745 6
197 719 25
824 943 72
567 914 65
23 687 24
245 759 52
280 712 75
93 557 77
477 818 52
203 208 6
655 939 1
83 155 41
590 972 49
514 830 67
617 733 24
482 544 31
497 911 77
60 100 49
175 235 80
613 827 31
349 592 99
529 987 87
28 990 34
362 646 60
246 850 0
239 564 55
13 430 3
785 843 52
322 812 35
293 404 24
13 395 24
181 244 63
605 975 86
450 786 7
395 895 46
430 720 12
102 844 39
599 909 92
638 912 17
311 720 45
621 707 56
681 898 40
146 673 74
751 794 75
446 636 49
347 373 58
275 633 11
349 865 41
290 395 10
382 999 67
30 243 9
89 128 25
87 479 33
834 891 36
214 410 1
166 577 73
597 854 93
304 913 28
136 506 38
580 714 58
2 86 10
11 659 85
859 870 97
53 435 60
87 393 20
620 753 44
338 808 69
480 601 40
349 475 86
449 723 91
283 481 5
642 815 36
91 973 65
6 100 58
436 573 75
317 783 79
699 813 78
531 693 67
261 647 65
539 805 75
23 559 94
321 854 77
575 630 44
7 338 62
145 985 30
5 213 19
151 595 20
165 187 80
373 422 73
936 998 40
342 620 52
501 798 35
939 986 79
156 420 43
284 514 93
212 648 60
26 302 67
362 378 65
457 720 81
164 414 62
458 987 34
529 558 52
575 619 99
386 519 83
121 208 6
170 862 50
64 416 23
291 653 69
666 904 6
69 732 59
41 649 66
86 285 44
494 577 33
147 365 35
175 881 35
156 491 54
162 861 33
676 867 70
117 632 97
90 515 93
106 402 42
15 104 56
820 868 40
281 355 46
371 631 50
625 870 37
733 820 93
21 259 19
533 590 50
137 379 23
757 870 53
112 969 90
471 546 93
116 680 5
229 946 42
335 531 47
741 947 80
630 887 45
702 759 7
625 901 35
195 480 86
127 506 44
705 753 59
69 759 31
29 503 1
524 831 80
615 648 30
639 732 86
119 709 2
561 871 42
455 729 26
603 719 24
129 657 32
171 929 2
628 779 39
722 893 66
271 805 50
481 636 70
11 537 11
663 887 61
720 795 30
322 333 42
353 518 98
250 656 22
721 889 32
149 963 11
94 279 85
311 851 100
907 985 30
198 232 69
488 662 89
474 970 31
223 681 17
285 346 52
498 632 23
91 686 63
711 935 96
247 277 76
310 942 6
76 202 47
649 908 60
730 742 65
723 923 8
132 751 75
658 716 67
862 885 7
205 588 32
476 620 30
181 295 68
52 773 11
432 539 90
74 688 26
238 990 22
383 878 42
16 843 98
509 815 45
321 537 94
34 687 69
30 675 7
78 800 21
837 848 15
188 503 44
241 999 32
125 780 8
349 577 53
70 261 86
652 720 23
95 260 75
356 529 84
10 676 1
155 586 77
497 887 12
374 876 11
993 998 6
403 449 0
140 603 56
344 975 72
263 285 68
814 987 94
19 423 73
667 745 95
124 544 81
27 677 26
141 171 47
330 655 20
402 560 66
46 900 82
487 832 10
207 453 85
512 909 42
103 303 68
182 193 23
494 589 49
656 737 36
519 886 39
432 547 56
264 369 68
399 968 52
160 469 12
22 499 15
164 506 60
582 596 63
346 758 7
732 878 82
820 936 12
486 495 59
149 402 57
35 769 38
80 674 84
361 985 14
643 878 68
273 345 88
272 676 25
602 968 63
100 407 44
26 884 29
702 852 100
498 654 26
60 879 14
40 244 21
254 420 91
63 295 76
347 470 59
322 591 56
895 979 30
386 410 17
408 969 29
130 796 49
123 812 13
759 908 4
103 322 41
79 475 40
305 328 34
236 658 86
42 138 46
244 437 79
332 443 75
488 512 47
199 296 49
435 806 27
247 975 39
165 967 43
37 979 68
196 879 17
304 874 87
273 375 69
491 563 84
297 389 28
732 812 60
638 887 74
145 369 57
50 898 70
336 724 95
383 643 52
249 360 44
27 112 4
314 873 34
498 981 22
680 855 78
268 317 43
192 860 93
565 854 41
179 694 42
68 731 75
640 947 46
688 850 67
208 907 34
64 642 89
215 695 36
198 567 24
216 348 16
547 814 53
327 409 78
840 891 89
459 909 91
635 794 1
658 835 11
156 758 58
592 996 46
318 442 30
432 695 29
438 902 30
235 940 97
275 475 8
670 940 70
125 999 55
89 989 2
164 474 94
287 885 16
177 624 8
82 558 34
164 261 77
108 895 42
104 534 6
820 924 46
290 641 39
176 746 66
449 550 8
99 546 77
644 986 25
547 879 64
295 458 29
179 786 14
380 810 36
858 860 87
36 242 85
251 324 37
270 903 21
742 791 84
765 877 55
92 371 8
916 984 80
521 870 17
107 844 63
156 182 86
642 956 57
208 235 96
569 913 71
542 964 43
46 643 99
463 915 80
669 869 75
856 943 76
227 957 46
169 913 81
171 828 30
850 921 32
270 803 90
153 243 22
71 465 97
663 774 12
72 497 0
77 922 2
661 825 82
323 529 6
203 325 3
149 822 78
303 315 8
194 943 37
845 862 43
292 840 56
48 335 72
377 945 97
102 741 71
153 548 64
247 580 58
13 852 98
476 680 56
301 694 84
141 517 80
241 883 94
106 131 19
96 243 83
849 886 18
446 454 13
131 451 48
90 200 82
757 934 19
61 450 90
145 777 13
589 957 100
456 608 20
288 612 19
312 780 13
701 777 38
192 499 95
78 469 22
387 738 28
807 985 14
178 286 13
551 956 23
298 398 81
23 789 34
303 331 88
172 298 83
141 278 59
516 877 89
520 860 88
389 895 84
324 940 22
573 692 61
260 461 72
48 936 11
764 991 28
101 362 79
388 553 40
279 603 82
351 681 6
177 289 26
17 406 19
228 420 12
403 541 81
779 865 53
113 741 67
110 562 61
166 280 31
460 683 40
209 320 17
523 690 41
232 441 43
11 404 32
401 972 41
213 286 82
566 629 24
119 483 62
274 614 56
530 551 11
5 676 19
766 858 84
186 548 64
509 611 81
97 549 93
37 740 63
276 530 28
302 737 90
270 558 91
40 937 14
289 646 17
316 393 75
155 660 19
107 245 25
7 632 62
551 585 48
462 779 22
168 395 79
199 766 55
437 921 21
598 681 99
565 753 33
196 644 1
29 198 54
92 169 58
204 724 67
687 909 55
63 168 37
448 652 77
382 627 21
143 795 59
29 355 1
263 838 11
308 595 42
170 529 24
474 492 55
440 658 10
434 588 80
212 876 79
872 918 30
176 528 23
584 795 65
223 684 20
442 781 10
654 701 75
212 590 22
15 866 27
332 861 27
95 762 89
5 371 26
710 764 99
188 983 48
155 517 47
101 230 35
7 863 82
72 362 60
181 727 67
689 953 10
221 795 5
184 250 18
2 273 5
255 949 32
279 544 79
79 868 65
179 808 27
360 815 55
216 989 92
234 353 28
737 999 16
222 635 3
373 802 42
583 626 65
983 985 70
110 785 26
48 854 14
496 701 19
550 909 63
379 848 16
69 293 53
594 646 56
486 924 20
348 387 4
667 716 8
83 134 79
168 417 2
27 410 2
126 942 69
50 951 27
232 700 75
434 526 66
127 278 100
156 554 28
76 259 46
361 521 81
70 627 70
315 333 57
58 310 26
158 490 19
253 654 36
694 913 12
470 794 46
511 940 16
300 680 51
43 86 98
227 782 50
13 491 15
543 799 22
822 824 60
99 742 90
701 784 61
70 935 17
190 788 40
3 645 12
525 542 75
367 645 15
210 980 0
71 153 23
431 523 3
496 775 19
763 897 85
694 783 23
297 851 98
175 818 34
858 925 34
219 268 73
137 156 28
536 683 66
18 952 0
311 808 33
454 765 25
351 846 62
747 756 98
34 834 43
99 771 92
868 955 6
488 740 99
366 569 78
419 548 1
309 347 14
171 531 41
73 727 57
241 617 67
71 611 34
11 854 86
42 925 12
348 544 68
20 421 0
271 764 76
649 651 74
29 741 18
502 697 68
43 179 68
606 910 17
0 821 55
309 827 32
334 472 61
99 876 35
354 950 59
133 289 8
45 136 48
125 925 47
103 840 37
496 743 14
124 453 47
197 703 15
100 424 48
460 740 90
92 968 58
95 296 86
407 727 30
211 391 67
154 198 72
258 337 69
88 314 53
437 895 17
234 459 43
250 555 49
249 932 58
624 741 30
181 409 38
56 397 99
316 835 92
275 579 47
290 624 61
128 774 93
431 733 22
497 847 5
125 369 57
180 502 74
347 687 73
835 968 49
699 797 97
69 989 31
41 792 15
294 490 98
124 526 100
106 385 98
357 452 71
245 382 31
355 410 2
599 692 30
434 809 53
143 339 43
452 936 14
190 634 26
81 793 65
357 444 8
784 961 30
776 975 36
308 695 83
125 333 37
5 978 48
186 757 24
556 730 100
85 675 7
33 892 83
77 740 1
575 708 100
114 236 37
256 361 9
407 663 27
523 849 24
182 376 0
536 745 77
339 479 86
703 910 36
467 951 60
214 445 16
404 520 22
327 949 52
260 665 7
61 565 94
797 900 100
321 805 85
89 881 30
125 394 11
678 855 83
165 263 71
4 548 52
50 871 87
889 904 79
462 811 46
2 964 14
316 945 16
34 583 99
106 257 96
41 65 55
74 804 56
86 151 77
625 992 91
90 964 85
147 575 69
279 921 78
251 502 2
170 356 89
2 369 75
549 633 37
131 837 48
140 861 60
71 689 67
24 788 16
228 251 11
270 592 52
265 738 56
308 822 23
790 806 54
431 625 51
361 903 11
949 999 70
232 303 85
715 822 38
128 395 61
425 993 35
164 228 20
295 683 28
170 287 60
394 784 58
40 596 75
198 436 18
144 913 40
107 859 24
459 818 69
457 620 4
82 747 70
768 831 9
163 548 85
206 617 44
638 913 5
18 469 16
301 911 20
245 483 26
532 950 100
59 186 0
421 755 56
361 414 29
47 310 70
233 993 6
106 881 48
275 542 25
830 841 25
174 683 7
195 865 25
398 472 61
169 641 82
611 662 93
804 903 44
281 814 23
10 575 3
567 834 82
392 887 41
177 453 74
434 584 32
672 792 63
77 315 43
533 946 55
143 364 11
44 983 43
25 307 77
48 570 73
446 522 50
25 826 73
317 917 89
197 693 72
425 609 78
365 616 1
296 479 87
51 364 43
16 280 9
112 410 67
117 121 67
295 965 54
8 732 18
314 328 23
811 909 84
116 153 46
362 666 28
15 32 5
36 892 69
368 373 51
149 419 5
11 371 1
33 837 92
270 389 5
729 953 35
260 728 58
284 873 19
114 427 14
412 724 22
259 465 25
463 612 21
27 157 1
200 392 26
336 804 4
514 979 10
394 692 86
284 962 31
747 923 58
481 997 14
409 696 33
713 807 87
335 576 40
126 680 99
161 519 15
561 969 27
528 677 63
555 879 1
101 334 11
747 963 3
232 511 31
140 792 3
300 481 70
431 712 49
395 487 11
99 729 41
35 369 16
281 999 24
0 819 4
51 353 84
405 813 99
354 685 29
39 244 40
404 873 43
828 923 63
516 545 59
667 877 67
387 903 41
3 172 40
75 984 73
26 540 91
217 774 18
99 586 73
376 923 81
68 277 13
127 397 6
723 983 93
576 601 17
272 935 20
347 486 61
51 817 70
39 821 58
343 447 80
654 907 32
700 983 59
291 721 23
692 743 95
500 974 37
167 170 74
86 370 23
8 688 83
176 370 44
651 898 56
125 669 65
502 606 13
164 333 27
80 658 56
314 401 7
853 875 86
511 808 33
115 555 8
82 243 15
372 795 66
126 806 55
511 527 16
802 968 28
308 960 65
551 613 36
116 532 81
794 894 63
417 783 90
199 669 68
838 947 52
50 729 0
589 683 32
305 644 47
42 313 49
771 995 79
115 169 26
278 887 15
558 764 62
385 596 40
510 978 88
188 697 34
89 407 93
219 426 19
281 751 29
8 165 47
223 225 15
216 758 71
42 741 27
313 564 8
825 906 54
151 598 70
360 626 29
116 653 72
250 611 19
276 626 60
900 995 31
369 665 32
681 806 43
387 517 88
687 873 13
483 995 47
320 725 82
933 976 70
379 452 3
329 823 38
463 595 28
229 232 22
180 954 78
639 870 30
937 950 100
700 715 59
626 894 25
162 711 70
482 645 38
141 696 15
359 596 39
465 964 91
780 955 99
275 285 1
558 732 28
139 856 25
116 312 21
150 904 72
176 395 2
287 547 46
100 844 84
77 389 71
338 880 28
145 989 62
120 596 74
382 620 46
607 831 62
25 733 87
514 647 47
576 996 86
156 740 78
232 965 50
683 937 33
27 858 55
123 481 74
328 573 81
787 790 8
224 292 40
473 773 60
347 762 20
217 278 84
291 894 41
552 824 49
238 705 49
3 573 34
214 440 42
649 724 46
614 674 30
30 33 29
186 623 68
276 932 13
352 388 1
22 928 43
138 286 40
577 750 69
186 601 95
755 947 52
