30813 250
39 240 22
125 242 46
22 77 62
70 171 17
22 57 86
20 66 40
177 182 41
31 202 9
1 37 48
28 209 12
88 174 14
105 121 23
201 246 43
32 134 45
136 222 22
83 172 0
43 202 29
75 97 51
63 138 96
15 213 46
219 220 63
41 78 84
109 180 76
89 188 86
42 228 89
145 201 40
36 77 7
135 203 34
106 225 80
161 246 2
145 162 55
68 146 16
118 134 37
199 241 15
138 216 68
135 232 60
15 184 51
125 232 29
157 192 61
8 226 59
25 183 72
152 165 87
62 228 82
61 89 24
185 238 13
43 62 74
98 148 94
118 197 77
41 164 36
226 227 98
105 113 42
131 222 41
38 112 14
94 140 15
28 121 49
31 92 28
133 168 49
109 140 10
141 194 95
190 200 70
91 168 16
219 229 91
105 107 27
220 235 23
36 115 64
105 237 45
7 157 56
81 96 17
135 150 16
95 222 2
10 30 99
39 57 46
46 82 61
79 241 49
23 140 70
99 122 23
29 86 29
1 191 80
30 249 83
56 139 26
11 48 12
95 209 80
91 192 53
130 234 96
34 196 92
51 196 18
173 174 80
191 231 17
161 228 83
157 209 60
77 151 9
81 105 26
33 241 25
55 102 32
7 105 11
127 171 2
207 248 59
107 121 21
37 185 52
142 164 18
53 87 81
154 184 67
101 144 11
73 231 57
138 202 57
4 55 15
72 160 53
108 148 27
114 154 37
34 120 60
44 88 36
93 139 32
100 229 49
60 194 11
172 239 23
69 93 78
81 94 62
11 243 13
182 183 18
163 214 72
106 207 82
4 155 38
106 212 7
154 187 42
14 224 16
62 114 99
75 212 82
36 125 95
108 228 39
80 127 97
39 217 95
93 124 83
43 158 26
119 157 16
64 239 59
177 200 92
67 219 9
117 236 83
11 146 70
142 178 99
40 209 36
80 106 8
87 116 45
110 178 19
14 154 85
179 248 93
65 139 73
139 232 30
21 167 14
26 180 32
99 128 75
5 112 42
3 73 11
19 112 49
29 237 59
194 215 49
74 172 79
93 96 20
96 214 68
207 223 50
94 173 77
86 106 97
233 237 18
9 65 31
99 210 90
212 225 33
7 76 31
151 228 83
47 58 45
139 203 19
74 162 100
54 210 75
69 218 49
44 147 35
5 225 36
25 175 24
130 192 59
97 197 66
16 147 92
6 181 41
37 213 9
23 68 46
15 173 24
39 232 87
78 142 73
60 171 89
31 185 90
55 143 60
138 178 37
113 165 55
46 96 93
26 62 36
192 222 51
81 129 4
128 165 85
152 235 58
31 111 99
6 21 38
88 164 58
116 135 40
49 178 25
44 174 97
79 206 12
145 166 82
22 116 9
18 246 76
29 218 27
103 224 70
183 209 85
123 182 86
198 214 52
55 193 93
151 203 45
131 166 23
205 249 78
30 186 85
78 164 41
51 243 3
86 97 39
87 248 78
78 226 34
53 134 68
79 214 25
41 222 66
77 84 17
146 225 88
119 187 76
59 99 88
44 230 13
134 150 85
136 150 53
18 180 32
45 112 74
39 108 82
90 219 27
56 61 6
118 216 100
25 170 39
101 203 70
84 115 96
17 59 30
67 158 20
117 205 11
20 93 78
103 113 67
113 200 60
21 78 0
111 177 67
163 178 84
107 183 71
54 163 100
32 127 47
92 202 7
41 203 46
48 118 35
156 246 68
169 217 85
102 170 99
52 244 71
63 140 48
87 115 69
178 213 63
41 119 38
40 196 86
67 91 60
27 217 14
41 97 29
49 100 26
62 182 90
111 201 78
5 90 29
18 52 45
48 106 8
120 124 27
45 104 14
11 64 48
109 174 49
150 152 11
78 195 87
29 60 72
28 246 45
131 180 49
51 148 25
54 196 52
182 239 33
54 100 32
41 241 24
54 228 39
9 145 43
32 111 85
17 144 86
17 31 96
10 209 48
100 195 2
53 198 34
68 98 61
18 58 60
26 219 56
11 224 84
22 209 61
88 222 31
77 221 90
73 152 77
12 93 20
98 232 35
187 194 94
187 213 36
22 121 58
3 216 100
41 105 23
121 179 83
3 241 85
12 127 56
114 177 12
169 171 91
90 245 98
94 151 100
4 230 65
119 230 4
54 87 3
69 179 34
61 176 39
125 191 57
112 143 29
88 131 93
29 77 31
0 186 49
62 244 20
162 245 49
10 248 34
61 90 92
182 185 58
39 45 95
73 125 71
38 133 51
2 48 73
24 93 69
41 71 18
109 207 79
113 139 57
159 173 90
41 181 83
12 147 55
53 207 99
138 172 87
1 83 88
82 198 68
70 152 1
102 199 31
11 92 89
135 231 95
18 236 83
12 96 29
96 167 10
32 129 62
136 153 15
6 10 69
96 163 72
48 186 89
68 93 48
62 87 99
3 203 67
81 177 71
163 187 13
72 109 66
3 84 99
101 140 13
76 222 84
62 99 11
181 233 71
20 217 16
24 35 2
37 150 40
2 105 12
17 160 55
231 240 86
29 119 75
43 129 14
36 147 64
72 179 20
108 155 96
56 130 67
12 125 36
121 140 12
86 137 84
74 78 31
87 188 8
6 74 38
123 164 78
154 191 26
150 153 73
22 230 93
51 152 57
17 137 3
49 123 43
62 229 5
23 104 100
152 237 80
175 182 47
134 165 87
217 238 0
130 138 10
165 240 61
156 207 46
38 180 58
202 209 82
171 232 78
89 174 17
198 221 25
162 224 86
13 23 86
147 176 28
101 178 53
40 225 50
154 188 11
68 233 99
67 197 52
8 180 21
193 216 84
12 220 46
127 162 93
51 147 64
115 193 20
66 116 86
158 188 44
30 244 97
122 147 38
20 233 16
61 226 66
4 69 74
6 24 92
106 115 46
70 111 90
103 191 52
2 236 23
105 214 50
43 99 31
2 102 19
13 136 26
98 140 85
4 115 73
123 191 52
231 241 55
77 132 93
41 61 76
89 147 90
8 179 16
85 166 19
27 196 64
41 128 2
174 224 0
171 235 78
51 88 22
23 87 1
14 121 49
57 131 18
96 137 34
28 95 14
33 189 38
187 230 70
11 172 38
99 107 79
26 72 61
180 224 69
153 230 8
30 36 0
129 214 9
20 154 98
163 241 88
19 163 18
161 218 35
85 227 3
91 179 10
172 203 21
49 151 100
221 225 89
54 236 61
38 196 31
27 199 70
24 63 22
105 153 44
120 219 33
132 221 22
1 185 16
203 235 94
105 213 49
183 201 16
0 64 53
82 146 9
47 199 22
33 196 88
38 68 54
34 46 49
36 189 16
41 112 74
11 22 23
97 193 69
185 219 17
120 154 53
98 134 64
17 21 94
11 105 13
47 246 51
45 75 44
15 26 93
11 153 26
42 214 67
78 237 98
47 128 30
208 209 64
163 234 50
127 232 91
136 154 56
43 167 63
17 44 74
9 26 17
105 114 9
8 173 24
122 230 53
85 146 27
77 183 51
30 140 16
69 238 11
153 204 40
222 244 24
88 109 45
34 143 52
73 95 9
79 245 24
172 174 70
151 214 52
160 240 31
173 186 47
111 213 34
2 174 59
48 234 91
133 215 33
19 96 21
123 187 75
111 204 59
12 136 18
135 249 9
30 210 22
66 118 20
13 174 81
10 226 52
111 211 70
89 120 34
64 249 36
120 226 88
22 51 65
37 246 67
133 148 30
45 57 0
60 204 66
21 98 54
42 93 13
22 54 20
84 170 27
61 243 44
107 110 76
89 122 66
13 24 80
90 112 53
142 226 43
54 169 7
35 183 87
58 69 19
0 80 48
16 68 34
43 188 26
150 178 75
29 206 29
139 248 63
45 159 77
186 209 14
205 236 22
154 165 80
79 109 68
89 193 55
91 178 75
7 228 64
67 169 20
42 198 19
16 22 3
53 136 18
96 134 0
156 230 16
208 231 61
101 206 57
97 99 74
42 110 56
63 118 35
55 75 11
49 157 20
52 199 90
105 108 5
86 227 22
25 234 26
17 205 84
61 79 46
19 52 26
81 167 95
162 235 64
18 128 32
159 223 90
21 153 97
182 235 64
87 214 84
5 247 84
134 211 65
26 43 60
128 218 76
179 221 49
105 247 59
145 181 7
28 154 75
106 188 64
15 247 4
189 240 18
130 219 25
134 226 41
20 113 48
71 101 25
48 75 67
211 235 13
53 194 42
10 164 45
73 142 73
79 142 35
64 194 10
79 173 17
70 212 98
42 182 44
72 151 58
20 175 15
47 240 37
144 157 64
57 238 76
87 225 3
15 191 76
193 201 51
129 220 9
103 121 45
29 231 63
75 113 12
55 146 72
17 191 81
16 217 56
5 63 1
43 135 14
139 202 67
84 163 11
126 224 40
13 212 74
85 208 36
16 124 8
23 95 86
91 128 23
17 136 65
38 117 31
154 233 28
103 228 84
83 219 76
197 238 32
168 206 2
215 242 11
118 225 53
41 231 92
58 120 24
150 219 54
13 130 71
194 198 61
136 174 60
44 213 79
83 213 0
49 102 67
58 61 15
102 245 23
5 211 3
33 154 59
25 76 14
55 88 49
90 175 55
40 99 10
214 221 5
20 33 6
193 230 77
38 181 99
176 194 2
36 240 47
208 242 5
137 208 96
143 162 79
24 68 19
1 117 17
111 242 87
9 40 99
9 149 96
94 210 23
109 234 92
32 198 49
227 236 96
175 242 0
120 176 91
129 194 77
71 128 87
93 244 78
47 66 38
96 201 1
218 238 67
65 70 90
38 191 66
128 146 89
28 194 63
25 53 38
85 111 91
46 205 53
224 233 77
33 145 97
104 208 39
33 68 23
116 126 15
27 142 95
66 136 67
83 228 24
1 243 76
63 93 73
112 229 10
35 93 85
187 244 86
30 215 28
207 240 55
22 140 92
90 101 77
104 122 18
187 195 87
33 105 67
185 190 71
181 195 90
218 228 93
56 240 27
13 72 15
121 248 61
51 246 84
24 67 52
202 233 91
126 235 6
34 190 70
95 112 12
113 249 91
108 130 68
55 92 47
109 235 14
78 104 41
35 197 10
42 82 75
41 76 29
4 35 60
129 239 66
64 166 30
97 163 73
75 143 9
148 178 13
197 217 60
137 205 63
62 192 72
54 134 82
69 249 86
173 226 7
95 158 50
69 113 42
77 112 13
11 171 26
194 195 17
92 154 78
112 236 0
46 146 81
131 165 9
56 238 15
151 160 29
105 118 96
121 149 19
13 106 100
26 88 17
51 133 25
19 89 63
6 29 86
96 151 28
152 154 96
0 209 79
46 234 97
13 243 54
107 155 61
33 248 98
65 179 30
65 130 8
67 174 28
180 213 82
4 234 42
47 64 49
49 186 58
200 231 16
81 226 18
62 169 82
102 150 62
20 249 15
143 189 41
0 90 43
113 247 0
66 200 44
35 221 88
104 238 100
161 224 43
137 196 97
2 106 36
212 245 39
212 234 44
44 195 13
121 157 78
15 81 84
41 157 17
91 245 79
117 137 57
181 197 32
174 214 30
122 220 6
112 230 86
140 212 78
123 196 72
148 231 16
79 183 85
14 126 62
136 187 18
32 145 5
149 245 42
43 145 55
215 219 50
8 23 92
5 126 28
130 205 39
140 224 81
52 249 72
52 61 95
110 169 23
58 92 59
57 244 25
75 187 35
53 122 94
117 218 54
175 202 22
76 188 76
23 174 85
37 170 81
202 240 47
139 206 8
19 215 12
160 185 24
61 73 9
18 61 34
102 134 22
39 77 4
90 143 88
165 167 39
140 167 31
108 122 2
8 30 29
7 32 27
181 201 81
28 198 98
3 213 76
108 153 49
69 178 52
208 245 19
15 80 12
120 140 59
18 189 28
184 222 92
45 122 38
184 194 30
105 161 53
46 59 36
2 139 52
27 138 78
127 128 67
61 185 82
144 224 7
38 61 65
181 209 95
124 206 5
61 158 37
79 82 41
7 195 83
1 46 17
78 107 97
50 117 76
32 150 98
4 44 5
119 212 1
157 181 84
26 177 92
1 109 58
174 233 18
141 244 40
0 175 70
51 165 97
217 245 61
47 165 35
54 157 72
8 78 28
22 147 32
14 125 91
149 176 41
130 136 25
134 142 51
41 63 90
174 176 33
3 142 87
161 242 41
44 85 40
118 236 80
157 237 93
47 131 86
131 225 46
191 212 23
58 193 64
83 118 15
20 219 19
127 140 39
102 242 31
18 248 5
182 216 70
187 212 49
73 135 20
55 115 94
43 214 86
173 200 95
7 177 26
245 246 81
187 207 60
127 157 46
52 156 51
38 228 97
15 36 3
119 174 5
11 197 33
136 146 4
134 222 41
195 224 84
17 181 37
7 191 7
98 190 65
205 229 32
14 231 24
146 193 15
215 246 43
56 77 75
202 231 25
129 203 31
171 248 39
18 175 16
76 185 77
154 194 97
33 54 34
80 91 26
166 219 35
126 202 67
60 115 54
164 185 79
161 171 69
65 79 23
24 140 36
9 134 89
101 186 87
49 141 51
157 204 85
55 58 29
32 221 38
218 241 62
40 198 55
33 128 46
215 249 58
90 221 12
79 133 88
95 160 24
73 119 10
48 159 45
164 226 13
128 237 17
129 164 43
17 50 7
18 95 31
143 187 85
81 119 63
114 175 23
47 150 43
84 237 58
12 180 21
130 158 53
69 92 3
97 145 40
86 152 38
196 228 93
138 245 30
99 155 72
145 206 13
95 161 99
130 146 13
22 104 99
59 101 55
144 200 9
53 192 36
107 162 93
94 117 83
199 228 15
66 196 50
100 213 46
46 238 6
32 176 71
3 148 10
1 212 20
60 149 34
49 228 18
80 193 48
3 243 13
45 114 93
72 127 26
141 179 90
145 238 87
11 32 31
5 189 44
180 225 62
163 170 58
57 76 28
51 172 66
180 236 12
68 140 31
20 91 67
8 204 96
167 193 79
104 162 78
59 156 59
69 105 79
69 125 31
154 167 11
33 123 77
198 244 67
49 143 7
67 87 12
97 129 39
117 180 14
15 233 22
36 130 78
43 200 74
78 197 88
77 212 54
25 124 37
1 23 72
227 240 9
12 203 70
26 150 70
156 164 58
121 132 88
86 233 92
192 230 67
30 178 80
32 181 35
139 224 39
105 141 91
141 245 59
183 220 14
120 233 65
70 246 92
69 100 47
60 144 25
163 243 97
34 93 3
41 135 91
48 240 97
46 163 84
95 159 63
133 140 1
5 78 29
104 248 48
98 231 90
105 236 97
33 147 44
71 79 77
16 108 97
167 169 48
11 244 11
155 244 91
186 235 85
131 241 83
143 195 87
5 163 63
73 146 8
128 191 41
218 227 18
177 248 90
38 224 80
94 241 34
145 154 46
86 170 9
84 102 69
104 107 40
50 152 46
5 164 34
25 242 44
83 163 12
29 32 88
83 218 94
79 168 22
91 159 37
9 98 71
52 196 0
83 235 6
163 193 4
237 244 99
200 221 76
201 243 92
49 172 38
31 78 86
35 67 50
2 95 43
33 193 75
173 211 60
44 168 0
10 237 84
75 247 66
136 171 2
105 144 0
49 198 72
173 197 38
116 247 14
38 118 42
24 53 99
115 132 66
51 86 42
81 151 48
69 99 61
68 102 45
110 168 32
85 186 74
134 143 6
48 201 88
115 213 18
156 197 79
16 60 4
208 212 33
76 125 46
10 235 67
33 115 45
48 53 35
133 180 49
135 163 70
9 109 33
13 168 95
26 107 100
81 240 47
27 129 87
186 227 60
54 133 75
57 69 55
73 81 47
83 116 30
186 240 21
189 197 32
39 124 67
7 239 8
59 116 59
4 22 74
44 232 37
146 176 51
20 232 8
200 240 81
185 203 43
198 213 86
41 227 4
64 154 49
65 235 5
28 166 48
46 191 2
176 190 14
31 65 56
161 186 60
73 155 44
24 90 74
70 144 33
56 64 29
130 143 19
3 97 22
17 158 27
25 60 51
7 40 93
51 106 67
15 18 69
119 222 32
63 89 14
114 216 44
110 186 29
16 146 57
62 129 15
132 205 13
95 188 22
16 213 26
108 226 0
42 61 55
202 208 18
116 176 24
3 195 75
38 48 83
142 163 79
138 237 27
83 223 61
111 147 58
34 78 16
41 107 19
90 241 26
28 141 10
180 192 62
66 218 41
50 239 87
206 248 12
23 35 96
104 245 43
123 203 61
9 225 37
78 201 90
152 180 13
166 188 70
113 243 70
202 242 90
25 51 66
99 234 89
135 153 14
163 204 60
66 138 23
109 237 18
140 207 46
116 152 27
42 222 35
206 238 88
74 164 94
125 169 81
51 61 56
95 219 8
35 185 41
35 71 12
26 242 60
3 193 72
9 117 69
141 198 23
82 115 81
3 82 72
100 128 0
57 182 98
212 223 56
231 243 21
16 149 9
199 218 7
64 216 72
106 176 58
85 103 53
16 204 10
157 193 12
17 215 60
58 194 92
125 206 54
59 68 12
149 201 72
184 189 10
142 181 64
69 240 56
124 217 76
125 174 90
76 164 82
109 203 33
4 49 7
173 244 3
162 192 16
38 124 97
117 159 42
218 247 55
176 243 98
70 135 96
13 73 82
31 165 19
115 199 1
71 175 88
107 230 44
84 248 89
50 77 97
5 46 68
106 228 40
14 189 85
157 212 0
80 192 85
27 85 48
72 229 49
47 207 96
58 81 75
34 126 73
20 152 69
112 200 58
91 101 21
191 238 37
117 224 38
20 174 43
27 160 31
91 196 10
25 246 28
41 243 25
6 37 83
235 241 60
81 231 59
73 122 28
175 232 48
7 12 35
25 167 58
144 214 76
66 238 10
181 206 60
60 202 33
45 229 45
50 120 3
26 212 10
53 60 13
141 210 70
136 157 56
57 208 39
134 169 29
20 42 4
95 232 37
169 230 40
159 244 78
164 236 26
187 191 68
162 170 49
27 204 78
182 188 69
87 197 33
35 124 78
3 211 90
184 212 12
62 89 52
164 237 8
120 220 64
36 46 99
4 15 50
47 57 89
39 72 21
149 189 15
66 102 92
2 152 21
214 219 43
197 229 86
155 242 81
24 223 32
46 180 12
194 202 52
164 241 87
17 153 64
4 210 98
16 123 46
0 73 32
0 132 16
28 112 18
79 157 92
27 104 59
102 152 76
5 36 6
3 154 68
185 192 86
187 247 88
28 107 85
56 93 23
113 199 3
228 229 98
59 248 93
103 201 19
54 151 86
58 172 53
29 213 38
66 80 74
46 178 45
57 203 34
82 159 7
74 244 30
49 162 91
71 193 31
13 223 91
113 145 39
92 119 48
76 119 83
34 114 69
149 240 8
112 189 24
112 192 78
165 195 62
23 175 38
35 39 86
55 134 1
103 235 12
105 230 97
55 155 2
59 73 24
52 105 69
65 192 30
174 218 56
83 240 84
202 203 24
234 248 26
24 74 17
130 155 55
12 162 61
167 243 21
128 163 35
148 242 84
222 229 99
98 100 42
142 179 42
115 227 95
66 153 23
8 211 19
127 242 38
57 126 78
6 7 41
8 39 11
29 236 56
92 107 93
138 233 69
104 239 59
67 177 19
36 224 44
56 218 27
120 189 63
74 157 18
55 113 45
135 216 7
64 70 20
190 230 63
74 217 55
132 169 74
54 78 42
158 246 67
1 194 91
57 223 18
20 155 90
121 177 100
43 102 100
134 218 91
87 112 23
190 191 60
90 115 16
204 234 1
87 102 58
92 248 68
43 120 56
150 179 11
73 150 29
41 196 9
93 156 80
190 237 87
142 191 49
163 230 11
28 44 51
36 197 97
54 90 24
146 152 73
1 70 85
93 210 8
45 84 16
41 147 48
132 206 27
48 96 80
58 245 83
87 149 4
104 171 4
182 248 80
84 182 19
70 162 29
26 42 29
26 60 1
100 168 63
112 169 34
85 102 18
33 112 39
4 247 7
16 198 25
55 163 80
2 59 57
133 159 43
123 135 6
95 177 30
70 113 79
86 93 84
59 170 1
73 169 72
1 238 66
122 130 61
132 195 78
61 199 34
135 211 94
123 127 66
43 194 55
111 157 55
71 167 29
53 169 2
89 195 48
4 86 32
77 173 27
64 191 34
154 230 91
158 182 56
93 206 23
144 170 48
70 104 98
169 243 62
76 161 22
44 78 1
25 198 47
42 183 51
124 132 62
145 214 19
2 121 44
38 198 44
165 200 55
100 184 69
47 227 62
159 163 95
48 67 47
5 35 73
225 246 56
65 180 97
15 185 82
77 179 13
56 91 11
97 173 53
37 168 34
156 211 44
98 138 46
50 192 77
9 118 43
5 132 66
129 191 99
17 37 47
170 180 19
67 129 100
5 219 22
158 220 82
134 191 16
69 227 53
75 151 53
101 200 63
58 184 58
50 85 3
59 183 49
161 241 5
29 159 27
123 170 46
19 76 69
136 177 24
101 127 20
24 117 31
16 52 100
97 242 99
15 43 6
57 101 30
111 116 49
89 149 39
145 159 73
130 206 2
96 244 90
20 45 64
145 232 38
55 176 56
31 221 55
56 207 62
3 63 36
54 237 29
210 231 61
1 173 72
64 215 50
107 239 7
46 108 66
138 157 63
130 181 88
109 202 7
32 112 16
21 137 63
143 181 42
29 144 49
57 247 89
38 161 38
133 225 15
48 109 27
19 177 63
190 210 33
25 239 1
28 220 93
6 17 76
208 239 63
3 218 94
38 246 92
73 195 35
26 205 40
172 226 62
184 238 91
114 225 66
30 94 70
71 146 9
103 117 16
135 233 3
106 118 11
56 152 47
46 126 38
35 233 85
73 236 45
152 240 87
93 132 12
83 146 35
80 137 75
155 176 75
26 179 89
53 206 36
33 201 69
0 35 92
1 15 100
116 129 46
20 231 85
55 110 39
93 109 0
108 141 86
116 170 39
111 152 85
122 180 6
142 231 45
33 103 71
1 73 12
30 136 40
26 103 87
144 191 80
113 221 80
126 141 58
58 104 86
57 192 60
76 87 91
84 86 97
58 149 33
55 197 32
14 160 82
19 223 67
63 81 58
15 42 1
49 180 74
140 168 36
61 76 44
81 243 75
83 215 3
79 154 79
217 229 76
118 136 29
19 214 81
50 211 4
136 155 27
103 156 89
152 218 88
51 183 4
73 186 49
26 129 16
27 197 42
75 209 100
125 166 58
100 119 60
166 186 10
113 183 28
10 95 26
27 80 68
0 105 21
65 191 83
0 26 78
227 243 21
188 235 7
84 131 96
236 243 48
28 157 30
45 189 95
4 153 83
0 157 68
122 150 17
78 131 59
140 178 0
52 68 82
66 149 3
189 209 54
114 229 76
36 95 16
198 239 58
4 124 43
193 246 47
15 122 98
38 143 85
124 211 27
134 249 7
23 122 20
121 153 22
197 210 43
111 183 69
151 170 86
199 238 5
48 188 44
120 206 18
69 180 63
81 236 34
31 158 92
35 79 36
72 90 70
202 219 12
149 239 71
93 194 6
126 147 34
21 222 55
39 86 35
130 247 15
105 248 20
60 155 34
46 66 16
137 149 97
108 164 31
143 148 23
198 248 12
136 245 62
29 83 97
106 191 39
161 183 13
150 173 57
171 216 47
153 159 47
1 47 34
3 141 78
52 112 8
38 244 25
49 191 84
63 192 23
219 245 55
135 194 66
125 207 63
37 177 94
17 203 7
37 186 51
168 248 91
117 177 33
68 131 3
26 190 14
4 164 33
30 222 80
59 243 86
80 120 6
99 185 19
71 198 13
86 173 91
145 168 35
126 192 80
60 189 4
129 207 33
30 44 89
93 246 73
142 246 50
3 157 18
210 249 59
23 236 7
134 209 96
1 197 84
95 215 92
80 119 59
209 236 10
87 114 14
67 133 65
31 186 27
86 103 78
117 214 63
52 183 9
7 24 51
162 226 36
33 160 79
116 239 5
11 53 24
8 79 39
89 235 33
165 208 3
202 213 100
65 71 97
29 232 86
4 46 84
6 12 96
72 238 1
3 30 65
166 178 58
34 188 66
14 42 96
8 228 89
17 82 11
12 236 16
113 134 95
83 241 79
115 209 33
84 88 66
81 214 1
32 248 66
207 222 75
37 58 7
14 50 99
66 203 79
44 164 76
92 234 3
96 145 71
65 229 40
31 144 68
56 187 69
20 54 56
152 211 94
54 233 84
70 188 31
140 184 55
18 237 22
126 177 1
11 124 76
3 111 94
80 151 89
77 188 47
7 198 36
52 207 21
119 158 14
30 232 43
116 158 6
152 179 83
88 169 79
121 249 32
128 207 53
88 211 19
111 219 65
57 149 76
33 238 36
142 192 53
219 221 37
23 84 8
38 194 94
30 43 47
15 94 73
86 90 54
16 178 17
36 195 34
24 249 97
69 182 27
59 128 66
189 212 29
54 132 22
49 94 35
25 94 83
105 155 11
83 178 79
76 130 66
116 117 15
75 153 99
15 40 100
211 218 5
101 249 51
138 212 20
125 188 0
111 126 52
114 124 33
111 223 69
28 88 70
71 206 55
135 176 21
15 142 57
50 139 25
4 67 1
42 92 21
19 98 0
59 245 46
156 223 78
103 193 6
146 178 64
202 215 43
161 178 78
94 240 29
51 68 34
174 199 44
105 139 29
132 232 57
53 225 38
48 134 22
89 96 45
11 119 74
229 247 77
12 14 81
112 233 25
24 60 8
99 202 63
82 225 40
102 181 63
8 72 54
3 59 85
81 141 51
173 193 58
12 26 82
76 163 70
67 159 37
17 248 70
80 105 82
140 221 3
180 241 49
48 131 42
12 88 83
56 248 15
211 233 63
17 87 16
92 241 30
38 103 73
92 170 81
51 177 74
110 138 9
63 152 71
14 81 17
77 194 76
7 226 62
77 114 71
3 7 18
117 211 37
68 213 52
27 120 11
57 121 22
60 190 98
72 78 75
11 160 22
14 230 4
50 220 9
164 204 83
103 180 52
98 203 81
42 159 66
57 210 48
21 48 76
158 239 35
94 120 4
81 128 42
102 187 6
71 168 99
229 245 60
11 72 75
6 125 45
53 235 70
3 152 52
15 28 50
119 153 23
59 151 73
221 236 84
229 234 81
13 193 65
80 125 35
59 78 33
151 171 44
56 230 54
86 107 17
7 185 12
107 166 45
2 234 29
169 201 52
148 183 69
8 248 84
59 76 87
152 188 56
37 237 66
227 238 54
106 217 26
52 231 78
41 118 53
1 188 93
10 93 73
51 54 77
37 133 35
71 233 75
111 185 0
47 205 1
16 74 73
45 166 58
58 243 5
94 183 50
152 213 70
174 205 97
64 179 5
31 94 12
97 158 6
52 159 54
110 125 44
36 149 32
87 187 64
18 210 12
118 212 51
30 63 11
70 235 61
31 77 66
20 201 26
114 209 77
31 122 56
170 184 98
154 231 93
26 97 37
174 185 29
241 242 42
57 130 97
106 246 44
17 209 25
119 132 25
93 167 9
75 237 27
23 131 60
121 240 33
168 224 3
179 237 23
4 114 41
43 116 86
15 16 49
78 121 31
24 232 12
104 183 83
241 245 46
82 241 77
69 209 50
9 83 80
6 68 42
84 118 53
181 196 92
15 76 54
151 198 12
70 207 100
87 107 85
20 171 27
60 98 12
35 37 66
88 242 48
54 67 34
52 239 67
125 220 1
123 232 70
135 154 95
172 232 10
3 104 93
10 87 99
1 166 38
69 233 88
2 31 83
30 238 77
38 111 93
220 246 85
19 207 16
112 172 25
71 89 30
91 247 28
62 141 78
56 222 71
122 168 11
10 240 40
124 137 36
166 217 23
130 176 83
141 220 6
71 106 99
181 242 72
5 67 58
127 138 69
166 224 84
162 213 78
4 209 32
62 107 22
124 221 38
141 204 48
5 129 29
175 194 31
73 85 97
29 63 83
60 147 94
223 240 92
208 228 51
168 219 45
86 237 40
131 219 23
116 165 3
93 168 46
41 198 22
71 174 86
31 107 82
104 217 73
81 222 78
121 196 27
118 228 30
29 101 91
134 174 40
94 245 52
1 107 6
104 105 57
64 118 96
33 118 8
37 223 2
140 220 20
12 163 56
42 242 72
25 62 54
65 166 46
204 235 60
195 202 75
14 55 26
32 167 79
39 139 64
196 212 61
107 154 60
29 58 18
174 179 82
55 116 20
88 206 55
103 173 85
1 76 2
133 214 35
113 222 95
11 239 71
175 188 80
52 227 14
53 133 27
29 107 5
72 182 62
43 50 1
5 66 83
24 89 56
16 27 3
11 145 66
23 228 19
132 184 33
145 169 47
8 193 48
100 147 76
5 148 15
136 210 94
23 204 36
