140437 750
324 365 62
249 487 16
56 342 58
125 618 49
247 564 20
386 561 73
253 372 12
196 635 71
82 638 52
470 704 12
657 729 90
212 699 53
13 536 61
118 275 11
120 495 73
189 487 25
641 682 45
425 486 29
146 588 15
478 749 44
228 325 37
2 99 10
279 492 58
283 718 25
119 140 58
171 529 57
36 151 92
97 422 35
296 701 65
131 269 85
2 507 53
249 484 72
357 421 83
187 596 58
573 675 28
320 733 2
448 597 40
237 627 51
203 654 61
250 264 28
466 594 44
251 387 70
533 704 70
96 639 53
71 642 59
466 663 33
379 474 16
146 411 21
440 523 5
108 609 1
386 542 11
348 451 38
311 576 36
6 674 17
34 68 86
27 142 6
433 524 31
222 392 36
571 657 11
611 697 0
662 694 9
55 80 31
10 600 75
62 279 72
293 676 19
297 517 14
35 523 10
59 414 80
25 526 29
251 473 15
661 667 68
13 326 8
532 715 93
459 521 32
71 76 33
197 597 18
397 724 79
34 618 74
156 727 14
198 480 34
433 534 7
272 744 91
14 488 95
206 261 31
24 650 46
181 715 42
57 283 62
72 115 46
298 734 50
416 537 0
245 422 24
146 665 11
1 465 73
54 182 63
547 675 2
44 293 95
264 587 40
98 520 27
258 414 53
63 160 51
203 563 11
472 694 28
116 706 9
105 331 98
669 678 46
66 685 1
101 328 73
203 452 60
60 290 80
163 691 94
338 373 71
165 231 23
183 642 46
678 735 24
392 739 78
438 701 23
90 468 23
57 69 21
570 705 13
377 435 75
275 403 89
51 104 5
561 745 87
41 730 53
504 571 13
369 724 29
544 606 38
60 668 2
540 614 19
432 576 35
166 284 58
233 629 94
491 528 18
575 723 100
344 476 70
39 492 62
157 455 44
262 459 24
231 579 26
51 429 83
246 673 7
77 267 64
107 690 29
254 353 19
176 286 29
396 449 80
200 379 9
144 701 87
522 534 88
574 734 61
659 699 9
643 719 66
37 355 51
283 513 25
673 725 55
363 415 76
196 521 68
62 729 37
79 730 47
76 171 89
123 215 100
30 389 93
572 662 10
439 553 51
299 655 63
334 647 74
513 628 27
469 629 89
497 504 94
127 353 36
2 608 72
352 728 21
238 289 23
193 376 96
365 731 86
405 732 97
382 482 92
551 573 84
74 673 30
132 333 63
229 351 70
513 537 76
142 685 54
43 725 43
22 409 0
439 744 17
352 637 1
35 479 48
180 726 86
545 566 26
309 532 65
308 671 24
549 648 91
286 338 100
68 443 94
165 380 90
450 628 33
68 394 90
448 611 68
78 593 66
162 727 85
463 549 35
35 291 71
579 706 75
273 413 83
150 597 58
10 12 36
553 655 34
348 583 28
36 606 78
270 323 25
405 465 23
205 558 21
38 437 3
102 499 27
196 396 60
655 737 35
350 431 91
508 613 31
259 428 72
134 143 35
190 259 58
355 521 21
135 426 23
339 679 75
466 605 84
265 388 19
490 498 12
274 719 76
16 21 75
297 747 57
172 593 35
492 494 99
393 515 82
38 523 55
332 619 13
476 497 15
141 394 47
74 705 53
201 260 98
419 671 74
484 547 5
81 613 93
35 518 88
279 404 51
72 474 24
245 388 10
293 675 95
152 550 27
364 699 0
22 659 37
461 631 96
146 694 12
424 532 75
514 591 67
419 532 28
30 355 61
544 590 30
190 352 72
398 491 96
98 480 50
5 739 24
413 445 4
214 724 19
231 723 48
115 677 50
381 584 73
196 650 62
24 561 7
138 419 73
167 634 77
242 734 3
484 522 32
195 431 23
106 610 12
167 459 98
114 653 85
371 450 1
183 432 12
338 384 59
403 673 66
558 629 24
323 535 82
47 234 86
276 339 36
65 484 41
353 744 73
587 665 56
137 172 73
153 629 55
238 625 91
130 686 62
265 709 27
66 599 90
236 612 17
337 606 93
46 56 59
36 722 31
332 375 90
135 220 40
225 553 77
527 706 22
289 577 81
398 510 76
188 223 95
150 251 71
140 651 15
173 723 53
80 352 75
313 324 30
619 628 27
270 397 77
75 200 71
38 691 51
45 73 32
102 309 11
125 500 94
207 304 83
7 582 26
199 524 17
29 351 96
184 319 30
525 657 83
462 552 78
228 504 79
12 202 24
421 608 26
552 625 2
308 580 83
42 74 49
315 455 39
69 179 40
185 340 13
408 675 87
102 548 85
657 667 65
64 521 23
105 640 47
587 727 67
213 333 48
552 738 22
55 715 80
586 636 71
261 336 91
34 205 50
399 401 32
412 743 11
467 536 56
610 650 74
322 597 25
1 148 71
282 620 76
502 692 41
401 437 7
44 100 98
294 552 92
395 680 94
59 737 76
255 722 9
107 329 80
232 265 68
450 518 3
6 529 57
205 616 46
384 570 45
181 464 69
384 674 58
58 61 34
579 687 93
553 583 11
157 715 98
24 685 86
529 705 20
53 610 26
12 46 13
437 561 63
143 582 88
168 188 36
118 243 78
2 135 11
54 500 9
233 700 55
335 686 47
76 159 19
287 537 41
389 461 78
74 728 80
355 543 77
142 730 55
17 216 15
454 649 43
172 280 21
264 746 43
46 516 10
81 395 29
48 132 8
33 701 93
227 569 98
543 633 51
422 599 60
127 747 48
290 677 89
574 687 40
94 180 72
88 531 30
103 539 1
33 122 16
93 333 39
227 330 82
641 742 27
336 625 100
352 676 27
156 226 52
446 585 6
328 371 50
8 368 44
678 725 70
528 660 96
288 560 38
255 402 75
262 512 20
12 24 46
172 408 80
20 461 58
364 648 97
205 251 52
227 614 32
212 514 8
323 442 0
79 634 0
203 641 61
131 749 70
18 259 37
68 649 9
463 645 86
287 552 60
159 726 90
42 713 99
297 389 37
260 530 6
452 668 61
184 545 53
683 712 7
528 557 47
9 740 46
366 448 69
265 438 18
729 745 60
102 609 90
286 367 15
8 316 51
124 323 59
316 387 54
176 646 39
127 416 46
342 570 6
125 595 43
525 655 22
169 327 49
395 727 19
476 517 14
111 651 42
261 593 57
42 196 33
497 618 52
88 293 89
183 226 94
342 468 11
261 588 9
689 705 4
91 424 52
439 583 45
480 644 62
602 725 54
321 725 94
333 644 83
218 246 5
121 515 8
1 158 72
161 393 40
178 667 84
637 739 29
153 363 25
558 616 72
278 602 36
206 253 71
548 615 99
453 489 10
68 231 36
336 624 62
451 698 35
208 726 16
95 401 9
392 636 93
589 642 66
342 402 43
313 337 22
186 495 70
13 160 25
191 396 74
314 353 49
527 637 99
33 678 45
58 344 57
137 459 40
145 285 23
409 695 35
168 201 0
24 130 98
687 716 97
410 603 34
274 624 98
60 206 6
338 654 98
143 505 97
422 744 61
312 618 65
15 122 11
16 102 94
6 634 53
661 730 62
110 607 97
143 273 49
100 262 19
606 611 96
303 355 35
257 329 63
476 692 17
77 88 50
40 439 10
170 541 20
211 269 87
370 463 29
500 746 19
75 625 70
133 190 73
663 689 42
76 745 71
23 342 61
549 728 62
463 476 0
271 653 75
516 603 100
348 551 20
192 340 23
98 262 63
395 730 39
191 564 44
147 744 51
179 308 75
133 671 26
82 613 56
89 239 35
278 297 36
635 695 83
65 579 32
172 181 49
31 96 73
358 744 56
257 419 14
189 216 77
368 448 15
198 747 22
47 120 36
395 743 66
27 376 31
110 710 35
222 625 72
41 686 66
600 726 83
100 680 58
155 189 29
179 342 92
304 601 2
719 735 92
60 117 25
188 275 95
363 556 94
155 160 8
382 478 22
272 525 30
638 719 46
154 378 39
40 87 69
457 532 36
3 480 65
34 632 85
260 674 21
9 703 99
181 267 8
192 724 17
21 654 14
158 390 35
635 732 23
128 681 69
314 384 56
38 331 48
283 358 83
24 67 63
395 514 9
574 608 14
176 274 98
342 438 77
93 690 74
143 586 96
404 536 77
473 639 67
230 700 81
301 361 59
343 591 43
403 657 91
687 712 46
7 740 70
224 543 28
36 406 28
251 633 15
589 659 67
72 301 15
336 729 57
30 485 29
4 410 55
307 478 14
245 600 81
648 730 50
57 342 32
397 403 99
88 167 70
541 634 3
460 469 81
214 602 37
39 716 31
122 630 65
77 185 78
141 606 76
24 125 35
563 626 59
468 623 5
457 479 74
65 108 73
464 695 6
423 563 99
374 574 25
207 383 30
304 625 62
553 680 78
563 723 34
2 239 35
221 441 14
281 479 90
515 591 7
492 614 58
6 268 6
14 261 86
576 644 41
134 576 59
34 660 90
211 514 82
99 406 59
68 96 38
293 413 76
370 473 85
453 618 68
610 679 84
410 431 18
225 660 23
320 742 30
24 343 24
401 585 53
304 682 81
367 416 42
397 650 41
160 381 32
389 575 40
318 703 78
42 378 61
43 450 99
90 344 34
167 480 63
109 653 19
44 229 43
129 591 67
405 745 77
164 416 61
635 646 93
9 303 12
251 535 74
509 534 7
113 344 65
526 539 22
322 648 85
325 452 10
362 410 15
364 625 35
320 605 27
157 712 64
138 286 23
7 372 9
527 640 53
220 375 5
193 495 88
335 615 30
31 482 38
31 182 68
346 398 92
28 135 34
382 431 68
65 606 47
115 513 1
269 583 82
213 429 1
273 401 49
648 704 13
237 462 26
49 326 16
321 500 68
216 688 15
284 421 4
162 715 49
625 733 51
346 401 72
241 624 5
14 473 31
36 675 81
93 469 68
65 391 25
183 404 55
210 707 100
11 61 16
399 736 23
11 662 33
35 476 76
7 434 13
474 607 78
470 613 40
41 741 17
208 701 31
191 657 49
155 554 39
284 362 17
182 575 76
182 255 45
245 746 31
113 652 97
377 688 73
349 600 63
36 217 79
403 420 5
421 619 7
50 191 16
311 402 80
363 595 43
310 385 72
80 656 39
102 339 64
543 659 1
28 388 89
343 672 58
146 525 16
337 639 36
209 214 55
289 596 41
213 520 85
440 722 61
60 559 99
271 482 2
318 370 77
342 522 59
288 422 38
656 739 12
72 266 62
305 742 40
622 694 0
416 543 69
173 253 95
483 721 41
57 622 9
296 333 73
348 534 89
423 610 25
25 388 65
385 662 86
53 521 90
53 56 62
28 494 29
154 292 72
504 570 8
284 494 8
239 481 84
442 711 34
82 420 66
539 703 98
352 551 40
411 492 27
418 697 27
447 671 97
24 585 65
47 295 67
35 648 87
652 705 30
145 673 21
21 560 30
88 472 49
50 526 90
94 235 50
529 539 13
426 635 82
400 554 78
141 541 12
241 279 75
456 462 88
503 709 29
337 592 76
74 334 74
639 640 86
372 563 14
142 566 58
140 529 31
279 380 87
380 530 33
227 577 49
168 458 83
143 679 100
551 588 9
254 563 39
292 681 61
22 667 92
355 550 70
112 254 2
282 399 3
445 749 70
81 536 28
490 729 43
342 457 58
64 446 12
138 335 56
429 656 97
280 585 8
34 682 30
420 570 80
263 482 0
582 638 84
225 263 62
168 387 6
109 512 89
210 634 87
301 583 98
501 733 99
340 613 7
115 464 15
461 463 71
485 509 89
145 390 75
222 493 1
336 659 40
63 597 67
169 441 47
370 717 34
256 361 99
10 671 38
342 685 23
497 579 11
224 241 83
82 387 83
197 424 3
429 447 4
274 674 48
131 605 77
436 645 81
85 275 2
108 443 47
28 674 5
548 627 3
573 697 81
257 521 35
296 659 37
478 588 83
305 679 92
104 534 67
373 665 27
186 327 34
283 335 48
248 292 53
130 466 64
299 452 15
17 648 60
433 500 48
122 128 58
372 421 62
238 529 29
33 57 23
26 232 84
50 193 13
122 234 1
69 408 14
268 693 17
311 654 25
277 562 81
56 199 89
237 663 87
123 184 63
116 633 66
352 595 72
504 506 85
163 448 39
194 327 79
156 328 17
38 225 47
257 421 94
271 703 55
240 442 64
27 218 78
60 417 54
212 529 45
349 578 17
202 306 76
129 332 35
468 488 86
364 729 97
81 461 7
35 464 53
415 513 61
413 522 33
16 122 77
90 673 78
497 533 77
551 558 91
478 747 52
303 470 35
75 456 96
308 695 27
103 298 79
64 749 70
659 734 12
411 726 15
126 257 32
459 594 75
88 521 22
29 662 49
167 665 47
574 700 37
77 749 91
37 174 2
625 659 98
258 424 99
148 597 8
69 582 84
2 530 92
193 513 77
408 650 68
11 595 15
373 659 97
276 378 82
304 630 5
294 449 56
192 697 99
405 644 45
347 460 99
93 311 41
167 710 75
408 490 26
27 305 40
108 413 13
529 609 24
160 666 63
43 590 100
377 420 26
380 668 25
118 221 68
252 614 84
191 606 3
551 683 33
231 578 84
465 522 2
282 607 1
308 721 38
486 509 26
247 726 80
161 592 53
37 502 94
243 384 29
132 668 58
267 552 80
99 352 55
328 585 75
388 451 21
320 609 31
87 158 56
585 734 21
191 743 11
382 468 32
254 441 73
352 632 87
468 665 98
302 313 29
35 631 90
139 742 91
71 325 92
405 570 52
71 406 57
41 47 33
33 500 31
140 660 17
194 557 95
125 582 62
183 405 91
466 483 61
123 458 52
331 390 15
34 669 45
56 590 19
24 397 23
406 685 43
393 498 43
84 278 26
41 133 82
247 728 54
25 46 85
531 624 6
68 652 73
609 711 17
132 297 30
354 545 28
193 334 62
498 526 29
257 473 31
111 638 50
348 692 12
100 113 62
186 420 69
378 629 25
443 454 31
162 708 5
197 382 82
179 650 54
498 513 92
30 120 75
44 103 86
145 632 6
136 728 0
125 181 83
196 501 99
256 548 45
117 459 80
182 592 67
195 541 38
251 304 60
37 525 23
167 506 66
122 308 4
344 567 74
376 488 82
253 614 88
173 557 55
341 346 7
25 666 56
182 250 14
108 685 50
10 103 42
364 523 41
42 82 28
89 259 52
58 740 69
215 621 5
517 620 76
193 347 79
312 715 20
390 631 72
120 497 78
554 661 53
14 698 64
337 730 33
239 621 39
69 201 8
129 392 70
156 521 84
138 670 67
108 565 58
321 494 70
399 656 22
721 747 20
17 56 96
95 314 68
244 436 26
105 430 96
224 300 95
185 219 18
9 204 48
57 80 37
74 141 16
78 330 94
489 492 83
67 113 75
365 674 93
183 698 54
137 215 64
171 315 53
253 260 6
189 601 63
84 479 55
548 643 20
345 498 66
417 683 81
209 576 35
577 632 55
186 346 94
384 488 18
69 117 94
330 540 5
226 643 9
188 737 2
162 240 10
108 409 53
19 236 54
235 472 50
102 232 45
182 353 12
219 248 72
36 46 63
58 744 23
148 437 68
384 489 36
372 471 13
186 543 80
25 562 33
548 746 19
162 600 5
432 696 36
124 151 18
378 572 40
349 434 87
228 601 26
240 355 97
70 439 94
299 326 27
515 534 2
5 672 8
243 544 88
469 504 66
373 692 15
438 530 84
314 649 97
344 534 9
126 439 24
78 391 87
372 430 20
426 731 50
48 161 20
21 229 18
658 678 39
63 631 95
708 709 50
67 118 12
263 455 29
480 517 54
465 724 38
294 575 28
150 369 40
106 441 21
288 670 98
325 336 0
253 667 21
135 263 49
57 435 42
576 641 39
196 230 74
144 531 100
18 721 66
28 387 42
6 300 69
123 212 9
200 315 61
166 290 3
254 601 77
155 458 51
632 650 14
99 223 78
119 332 86
544 656 5
399 538 17
182 578 34
141 177 2
484 540 15
338 419 69
48 295 5
77 562 28
159 358 8
382 391 77
94 568 71
219 575 45
385 600 26
135 596 31
342 745 19
18 399 38
263 399 84
331 597 90
106 715 32
16 27 24
128 183 83
601 744 29
48 735 70
5 99 84
523 703 37
35 647 51
113 623 46
14 379 23
346 372 7
15 72 78
212 649 82
116 325 20
77 602 2
68 584 92
149 463 24
414 425 21
49 576 37
640 680 46
269 358 54
429 625 62
29 735 50
448 628 82
207 705 0
179 433 100
643 747 13
351 508 22
93 310 75
116 608 32
179 582 63
539 648 42
106 230 82
336 671 50
301 362 97
367 470 46
136 618 60
261 607 28
424 479 19
274 638 56
240 285 88
181 411 59
75 491 54
256 563 61
447 621 16
60 246 26
228 247 8
48 166 74
368 522 46
26 608 47
84 422 16
156 679 12
438 526 73
499 577 23
606 640 6
270 710 76
177 309 21
71 142 82
102 310 64
388 714 54
409 445 70
633 736 95
71 82 69
536 614 97
101 418 56
257 693 91
210 694 49
362 742 19
61 386 41
436 568 81
217 434 13
250 664 81
73 291 68
225 463 30
74 485 2
473 739 11
606 702 18
412 459 20
141 325 38
50 556 9
154 573 81
220 344 32
409 530 97
20 135 12
614 710 93
331 676 52
308 614 53
236 449 52
20 336 73
551 593 26
524 702 21
63 516 14
196 549 43
2 10 64
654 724 17
190 693 45
372 659 12
431 675 6
91 288 69
504 619 11
275 354 79
291 611 84
179 686 58
202 274 60
106 731 96
309 598 55
326 461 96
498 665 94
114 474 78
138 271 23
572 604 9
299 448 96
297 445 70
384 614 91
376 683 77
115 371 28
438 739 44
358 617 51
483 696 29
173 690 21
38 745 42
93 692 17
238 363 50
61 154 17
177 371 88
461 623 97
295 688 86
320 383 54
93 648 60
651 667 34
104 731 13
66 568 27
37 458 65
94 315 70
398 563 46
129 583 88
201 408 76
34 701 3
0 320 28
311 681 13
201 520 56
187 286 77
660 705 60
77 595 68
226 464 31
301 312 69
276 431 24
215 748 53
451 560 43
256 386 3
319 587 70
312 597 54
10 733 50
161 379 98
88 571 25
227 563 56
585 704 67
533 674 62
436 616 99
285 684 65
428 509 95
108 703 94
200 647 14
512 641 84
15 257 29
476 639 77
157 432 97
547 688 68
49 380 50
12 96 38
215 278 70
203 377 72
88 632 31
620 707 70
118 426 92
153 267 68
409 487 59
203 513 8
354 626 52
66 540 78
186 727 66
203 610 42
68 558 67
100 672 13
58 256 15
373 412 82
328 748 91
387 646 74
216 720 55
476 518 55
279 699 36
313 585 94
631 643 37
149 462 70
99 429 94
260 657 91
462 747 45
232 258 85
83 514 86
172 522 84
111 258 85
286 739 55
240 479 72
17 398 67
251 573 75
195 635 91
340 650 10
9 693 60
54 504 100
20 637 90
45 314 57
412 477 97
636 684 79
158 344 56
439 733 69
19 445 63
194 609 70
263 490 9
323 742 13
156 504 5
135 181 21
86 108 63
165 545 76
18 467 54
436 589 34
202 389 43
9 403 26
154 286 3
331 629 93
255 630 100
19 647 18
292 578 65
114 225 100
78 742 35
48 67 42
17 411 85
517 677 69
298 468 22
443 571 30
145 160 33
519 701 54
74 288 30
179 564 38
266 616 21
297 728 18
389 730 32
41 642 39
404 564 98
70 480 16
167 572 1
96 610 62
334 743 5
20 474 71
147 324 96
66 138 83
87 333 3
579 697 95
75 639 25
428 444 25
678 683 45
231 637 77
111 526 8
375 452 66
258 651 50
343 538 16
121 634 2
119 365 40
268 544 16
253 261 31
26 601 11
118 245 42
232 348 34
586 725 5
371 742 66
109 158 92
164 552 70
38 328 91
39 401 21
640 665 6
103 713 4
374 413 60
70 728 82
386 711 63
44 629 17
567 677 29
6 641 83
240 348 67
308 351 19
126 440 84
442 559 95
485 716 29
67 639 95
53 689 22
125 519 6
499 521 42
153 552 43
398 410 94
210 429 96
690 708 18
189 673 26
371 573 25
218 263 25
122 284 81
470 472 77
195 477 13
473 656 57
512 619 78
2 191 82
241 438 76
93 541 60
180 205 64
147 153 59
413 672 37
571 665 53
65 414 79
4 547 72
133 648 28
431 579 1
151 194 26
234 237 91
139 147 85
183 540 59
266 417 62
442 544 58
229 392 68
320 675 72
38 70 12
67 746 32
241 554 64
68 189 45
292 437 31
31 290 3
675 723 76
339 600 87
278 700 16
305 384 54
132 720 48
181 199 72
440 615 78
79 161 100
417 459 80
292 577 33
489 528 39
43 658 43
217 474 25
384 621 37
343 409 76
35 590 68
221 359 31
211 682 37
93 180 82
16 605 52
126 710 73
11 152 3
571 662 17
261 620 19
502 653 54
131 619 1
244 733 13
109 525 41
203 738 62
426 622 96
81 576 97
326 717 25
97 286 56
89 293 46
133 448 83
289 340 92
2 231 40
113 672 67
298 324 53
175 408 49
468 484 35
162 251 67
199 575 17
240 487 27
367 698 64
29 678 57
40 349 29
64 134 93
144 607 58
29 395 4
513 733 37
425 650 32
252 318 17
239 479 4
244 714 37
332 352 85
291 529 24
46 513 36
513 556 33
176 381 36
71 218 71
225 303 41
22 400 79
256 536 8
582 592 10
354 707 5
698 720 54
351 618 49
606 648 99
509 615 4
45 120 8
161 307 82
92 335 64
209 577 97
8 546 92
335 642 64
125 331 23
177 417 84
83 343 5
3 75 75
593 614 35
473 657 97
163 185 7
362 499 12
342 416 31
427 582 46
655 732 53
78 530 72
208 516 75
213 551 58
325 587 5
293 490 50
454 608 47
43 435 82
366 548 2
529 711 85
301 427 75
209 729 95
423 618 41
188 357 99
638 712 16
518 565 55
151 558 54
29 139 30
76 268 10
578 746 96
14 42 15
283 504 47
412 420 72
512 625 47
77 280 83
388 600 17
133 264 30
423 737 89
279 389 36
532 547 70
477 714 86
50 596 7
119 451 5
321 357 69
68 86 51
209 242 95
655 674 46
13 223 17
16 18 60
392 565 82
208 272 13
170 454 25
146 311 23
226 490 6
341 672 31
267 383 97
52 499 94
220 247 47
495 628 51
199 291 15
248 690 60
13 521 93
70 330 93
166 476 63
68 334 66
128 636 86
325 364 92
155 547 54
260 533 95
458 665 22
481 689 9
134 320 78
201 502 0
198 278 14
135 150 72
22 609 11
89 501 71
429 467 25
41 144 26
527 610 66
247 302 98
2 478 35
108 155 7
169 647 67
119 498 47
31 70 84
589 651 93
56 348 33
349 441 48
273 684 56
139 511 25
377 408 41
87 181 92
256 527 2
204 498 19
72 506 76
293 347 18
308 670 68
303 530 77
138 204 30
182 327 49
36 330 35
263 318 44
234 429 80
311 517 88
4 392 34
109 477 49
296 432 22
173 561 27
142 352 98
497 693 79
412 448 65
168 656 31
187 590 64
490 604 33
531 546 98
239 623 23
218 601 32
192 612 71
119 568 78
328 695 100
69 381 17
278 749 68
170 392 28
315 518 51
283 576 32
296 537 61
404 541 98
31 218 55
123 382 77
461 556 37
153 732 98
100 116 0
185 424 7
111 117 15
193 580 59
44 89 69
361 507 5
473 621 47
690 729 82
511 613 15
97 511 12
681 724 34
46 469 59
376 481 88
454 461 98
13 287 93
39 373 9
429 740 63
545 695 78
26 423 100
33 677 15
243 299 54
130 444 88
281 340 92
5 73 45
163 464 99
202 696 37
418 527 42
314 690 12
353 385 78
461 742 85
40 43 27
124 140 60
172 229 62
95 671 28
157 199 88
475 614 92
118 648 82
184 481 55
591 706 50
193 666 50
414 672 30
34 261 98
104 413 47
607 740 56
383 589 100
483 703 90
146 484 17
56 87 26
146 448 92
282 591 67
522 607 58
136 555 49
65 625 9
20 458 45
192 464 81
204 638 82
159 450 40
90 266 87
565 603 40
448 615 88
399 539 23
51 187 12
167 168 19
480 743 81
249 492 19
529 602 58
554 684 37
477 482 85
264 700 57
315 514 8
157 737 10
480 548 41
386 416 35
387 557 70
376 574 63
337 470 66
262 326 55
56 118 75
277 685 67
486 722 9
99 216 59
64 498 56
453 588 33
63 376 86
272 307 11
237 644 74
421 446 6
144 643 54
144 538 96
7 663 57
263 365 32
315 716 91
252 510 83
159 352 93
311 733 22
521 738 38
349 749 54
92 504 64
449 509 85
247 320 94
106 650 71
452 650 39
316 437 35
149 225 0
684 708 83
120 671 20
196 563 50
413 662 71
48 432 35
354 709 1
162 554 53
399 433 71
94 556 15
344 550 24
106 136 70
269 531 5
325 487 48
469 489 60
185 446 60
387 430 50
248 428 0
143 532 44
194 302 16
499 530 67
167 236 47
376 428 16
184 565 70
254 585 77
32 491 58
153 700 92
44 420 26
206 344 96
107 471 35
173 626 27
321 586 21
323 691 1
577 654 55
50 203 99
276 551 93
29 39 10
249 405 62
12 122 86
398 701 22
122 371 32
130 601 46
56 239 14
355 570 24
213 379 9
667 685 23
365 369 41
147 250 32
95 203 29
355 632 32
119 540 33
269 710 60
26 644 57
5 676 42
324 417 79
10 202 93
358 425 97
172 534 66
488 490 16
273 309 68
96 659 29
20 224 7
303 432 34
30 463 71
416 602 40
48 129 78
161 237 53
0 14 96
202 317 26
316 345 65
281 630 33
381 552 44
437 722 39
295 367 50
318 415 33
5 372 95
46 141 38
442 532 32
382 585 59
238 250 15
176 606 81
137 138 71
66 626 67
350 495 13
1 499 2
366 494 81
353 486 31
79 453 71
604 709 78
447 494 17
457 742 55
399 711 13
137 145 88
106 530 90
77 611 91
630 654 2
22 454 85
503 675 3
416 459 41
2 294 2
425 718 23
194 440 29
63 289 86
39 295 50
549 689 64
222 445 10
287 505 25
108 416 92
571 653 72
140 667 90
375 381 47
89 376 44
31 506 76
215 352 64
143 608 92
355 494 26
2 207 74
562 629 14
404 604 26
248 607 81
226 263 7
20 228 90
27 496 85
139 227 24
29 455 32
75 535 96
111 712 23
55 326 11
507 574 65
113 282 23
384 573 16
728 746 63
308 458 89
154 215 3
283 387 31
404 643 74
170 434 41
373 548 61
170 388 28
596 689 92
64 686 0
239 423 47
282 313 97
10 161 60
175 574 64
0 133 25
63 511 53
317 402 81
457 695 12
136 316 49
204 554 24
316 660 84
247 469 73
234 427 14
83 566 41
51 681 7
70 453 12
382 638 74
511 723 95
318 428 38
667 745 91
302 369 88
273 640 2
153 394 91
220 544 13
180 715 82
213 626 64
309 410 32
374 548 74
9 65 98
217 644 79
114 468 87
159 694 40
203 386 75
410 680 20
246 306 52
52 448 81
326 392 54
588 640 47
65 473 93
462 496 22
627 709 79
365 485 11
204 361 18
604 746 28
180 330 76
571 652 18
621 747 16
353 647 7
121 288 97
117 560 34
184 658 21
46 555 63
22 576 53
349 678 36
217 736 42
454 738 73
402 522 20
130 546 60
127 164 10
82 676 42
16 188 16
275 704 98
3 440 39
539 602 74
303 677 75
75 501 52
129 621 38
127 454 91
328 464 49
254 746 80
43 138 59
24 540 72
260 553 12
256 537 61
288 359 76
335 446 10
536 733 26
68 616 57
119 411 5
490 509 45
588 600 98
245 713 70
211 425 16
228 371 98
46 721 41
71 721 34
409 571 72
20 668 4
235 739 54
493 564 83
706 717 7
121 586 49
66 239 66
654 664 39
346 647 68
11 477 12
398 607 4
273 592 79
168 472 41
346 523 85
78 393 100
342 376 52
29 478 38
63 588 60
297 319 67
159 425 76
215 602 99
356 557 7
116 687 73
244 339 1
527 552 30
26 146 74
286 581 60
394 414 93
40 122 98
403 727 42
23 406 52
31 699 73
272 530 34
152 283 78
549 555 51
90 145 45
564 643 18
94 367 32
244 345 70
364 636 23
427 633 11
82 581 89
69 367 97
8 645 81
52 648 85
52 731 43
230 249 28
407 558 36
189 678 92
9 21 74
230 678 51
62 672 89
555 623 86
129 577 31
377 499 53
394 622 24
17 81 83
185 565 5
86 100 21
214 513 1
244 264 8
286 737 93
272 398 69
488 593 29
199 391 77
14 99 83
423 566 51
397 440 60
236 721 43
34 113 68
199 271 67
104 397 40
449 574 30
187 255 5
531 700 2
204 601 8
209 552 68
48 395 32
64 683 86
548 613 77
503 627 18
114 480 66
140 542 10
40 294 54
2 647 67
176 544 3
116 504 60
201 296 37
368 507 69
478 607 93
114 569 97
148 319 93
478 732 78
457 671 87
7 492 10
600 703 68
359 563 73
231 470 4
175 654 76
258 473 63
6 567 52
112 327 20
195 695 80
370 624 54
491 631 21
630 641 81
434 522 12
162 319 19
6 220 76
190 418 4
78 143 11
219 647 4
245 475 8
34 454 77
341 396 39
42 308 4
93 234 95
168 241 29
52 368 98
283 510 88
632 642 9
182 293 84
312 371 0
340 641 35
419 475 43
431 689 50
32 108 42
4 461 5
535 639 27
371 388 41
314 391 52
412 658 10
80 709 39
146 369 32
386 672 8
315 700 25
453 718 76
123 414 45
307 456 98
400 598 0
218 651 58
29 400 69
87 677 39
189 338 90
306 519 18
228 704 59
226 526 66
400 516 98
156 545 58
454 457 92
240 503 12
120 451 74
263 332 63
560 644 82
244 458 1
299 698 75
13 703 95
21 227 36
485 709 21
126 553 50
193 310 98
147 365 99
705 722 83
48 521 45
166 264 9
38 135 65
322 632 77
627 745 91
180 519 72
164 667 0
520 748 54
405 729 36
337 483 93
76 364 50
354 738 79
378 538 7
255 353 17
90 130 2
214 687 29
19 156 25
272 351 41
396 746 38
544 572 3
483 742 31
529 685 62
94 284 20
91 282 11
339 431 80
40 69 47
209 694 5
308 400 64
406 529 59
230 352 8
269 278 3
171 411 52
341 416 33
407 528 88
409 551 32
501 651 58
605 738 83
132 248 32
327 524 17
373 678 93
45 691 65
334 475 86
8 445 75
336 730 92
306 458 7
262 570 62
130 579 37
313 469 21
401 492 23
229 289 19
374 619 37
341 356 61
43 126 67
103 167 12
157 261 59
183 591 33
337 409 8
635 699 27
188 732 96
204 351 56
121 265 40
106 253 22
338 603 74
401 409 91
221 626 17
31 690 53
330 585 80
64 65 14
55 152 56
612 701 55
459 464 67
229 593 91
258 507 42
8 216 95
472 698 31
331 476 22
206 474 80
224 302 24
134 505 46
356 655 11
176 280 66
281 357 39
99 455 84
217 255 22
493 729 61
11 71 49
382 557 41
318 464 68
264 439 55
31 349 92
182 281 57
39 289 58
35 641 5
183 220 74
170 355 79
0 512 63
233 746 72
222 256 26
185 637 49
332 591 76
12 161 78
240 395 82
58 708 33
510 640 49
