124875 1000
20 993 36
278 609 67
472 677 14
131 561 12
420 457 24
436 762 92
138 299 77
301 950 40
17 48 39
111 246 12
242 334 62
337 379 44
300 484 83
150 318 40
685 981 45
287 481 35
283 667 28
131 867 64
430 958 27
58 951 49
79 825 98
277 341 27
387 908 18
484 912 33
195 331 72
143 259 5
62 686 86
400 697 40
853 975 73
33 104 19
32 895 52
482 803 95
559 779 40
706 812 99
20 486 88
246 957 89
97 338 77
209 232 68
110 459 45
563 899 69
628 644 72
733 946 36
68 251 58
537 787 38
618 729 68
765 873 48
617 950 84
15 73 74
363 879 23
641 931 81
21 265 35
688 951 41
517 761 2
120 454 67
450 643 61
123 226 12
535 642 22
585 732 50
44 448 33
92 269 98
509 563 44
124 206 46
493 532 61
520 712 3
777 816 29
240 997 92
649 832 90
194 363 94
796 922 55
28 809 11
235 545 99
42 917 91
550 794 81
434 640 32
285 345 76
608 921 85
287 500 84
498 931 26
62 269 85
254 617 55
325 566 21
45 264 53
569 854 86
691 762 52
13 565 62
64 137 91
141 598 75
295 654 9
366 657 3
343 642 55
918 919 43
625 973 76
660 810 28
380 759 26
425 483 92
715 874 41
526 746 15
328 807 26
766 806 57
552 901 58
325 669 55
551 645 73
794 988 2
139 920 28
198 849 73
578 965 19
582 832 45
19 98 4
136 495 33
427 842 47
290 307 5
183 535 93
21 861 45
198 710 88
662 667 40
719 732 38
128 784 39
190 866 60
451 776 1
696 895 57
181 563 75
34 196 94
203 342 1
387 511 86
477 841 46
433 997 76
185 395 10
395 722 19
121 380 67
647 988 11
293 385 88
30 555 87
481 825 42
30 288 40
399 468 56
759 807 5
785 910 93
609 827 48
498 966 81
607 637 100
220 491 81
537 651 28
176 541 36
382 763 47
493 849 0
227 781 5
51 459 15
470 889 92
72 462 22
322 971 40
304 900 14
271 561 82
208 791 20
482 899 85
41 668 5
596 725 90
392 815 97
235 311 47
311 489 20
355 665 32
222 634 14
720 922 47
268 685 13
53 950 9
437 815 66
307 719 65
309 834 35
203 976 48
154 555 9
542 626 12
316 323 1
82 537 1
311 670 77
11 331 50
442 729 57
448 878 47
127 825 84
408 733 70
469 749 76
357 734 27
192 468 13
896 932 78
284 987 98
119 304 81
35 205 96
502 658 73
120 918 55
273 580 79
279 755 98
422 758 0
232 527 35
126 209 71
122 671 50
521 729 69
191 713 58
137 593 1
361 915 33
90 895 72
188 587 69
136 970 32
129 631 78
313 912 30
161 691 49
619 897 30
878 957 64
678 790 73
79 238 30
289 690 82
311 737 11
497 542 80
593 810 25
348 837 66
204 223 57
35 679 23
366 647 19
61 91 79
593 884 48
201 311 85
298 985 21
233 462 45
385 720 59
32 240 36
4 917 88
562 721 86
487 737 16
272 796 14
466 553 65
579 637 50
256 716 4
10 813 91
353 602 55
355 666 100
447 509 63
356 674 37
722 887 89
684 815 31
232 294 88
719 954 98
308 691 50
651 764 89
191 588 26
143 207 67
676 749 21
21 972 28
132 622 39
11 122 19
480 677 63
614 936 48
531 807 0
520 670 90
839 952 6
239 475 91
59 155 7
378 866 85
182 865 63
89 393 65
7 610 61
137 329 65
12 821 78
329 776 9
667 715 47
428 985 55
391 598 60
83 583 5
5 516 44
393 486 5
662 745 28
36 522 12
601 629 9
529 987 50
155 609 31
497 532 44
669 800 51
103 326 15
436 742 40
609 791 75
703 941 95
69 980 16
485 496 43
65 837 32
263 701 3
940 982 36
611 931 89
5 100 61
441 952 88
4 304 55
86 110 54
816 988 85
372 516 31
141 395 1
747 807 81
270 999 3
155 540 28
190 449 77
671 976 85
486 594 2
612 708 82
46 975 23
481 959 22
625 941 49
548 976 50
520 681 17
337 924 97
548 613 86
17 182 19
91 242 90
815 947 86
97 961 44
400 970 73
369 933 35
515 706 45
521 656 41
500 641 59
914 979 88
246 419 24
394 856 17
774 797 13
427 761 94
451 879 58
474 522 71
654 759 12
242 598 90
348 357 40
289 540 39
359 936 26
232 483 78
427 692 59
216 700 22
260 724 39
538 816 71
239 501 28
571 969 26
602 753 16
88 149 29
669 977 36
456 611 68
116 942 0
731 862 86
653 946 80
265 560 97
468 813 4
79 533 21
105 414 14
119 748 56
719 952 77
988 989 89
140 801 86
185 241 33
299 473 18
384 593 78
457 922 99
78 598 35
46 152 56
84 172 100
561 863 48
293 994 40
297 714 68
57 358 67
35 234 57
656 826 17
18 541 62
22 710 46
153 229 86
443 798 4
274 773 45
208 544 42
333 575 17
217 539 88
12 274 16
747 991 12
605 749 8
368 784 94
557 692 8
629 680 54
768 778 19
36 720 91
107 456 1
211 935 74
849 992 80
277 930 66
153 722 49
267 737 40
532 803 73
787 965 84
393 467 57
338 460 12
497 864 42
327 904 98
117 428 57
190 420 24
310 437 96
134 910 51
290 442 41
38 597 72
112 304 42
432 550 93
156 220 93
67 373 58
704 905 95
545 995 46
761 930 23
130 551 2
691 878 44
218 344 73
137 604 1
81 863 45
356 979 94
115 336 68
767 973 69
571 882 100
440 964 89
106 196 74
477 877 59
448 516 64
76 510 64
197 675 1
446 999 73
866 877 85
558 741 78
541 859 90
678 920 57
158 473 48
321 731 96
423 959 89
2 391 70
814 955 56
67 682 39
308 704 1
163 220 42
178 283 86
106 427 65
89 909 27
85 158 6
241 812 74
187 882 12
306 960 13
154 444 60
460 560 37
29 714 45
191 466 6
238 367 35
167 333 65
59 309 67
632 794 28
517 939 28
8 840 75
593 683 64
923 955 66
6 52 93
135 565 41
254 526 3
240 423 16
380 984 85
784 980 18
561 739 40
653 804 91
447 793 3
409 438 85
862 997 23
183 576 65
2 510 56
540 825 4
700 811 79
67 227 7
488 598 75
49 104 17
313 676 7
65 320 98
527 800 42
359 984 10
370 466 79
203 396 81
301 599 75
328 639 31
44 695 74
97 252 4
768 955 70
35 354 89
195 301 31
273 344 13
144 773 14
439 645 47
427 945 17
889 905 96
730 875 88
932 989 95
271 773 6
148 938 82
781 917 72
72 960 62
613 969 73
345 798 79
742 877 17
283 333 70
240 786 3
404 668 95
316 961 22
715 931 87
131 771 55
64 813 98
372 756 11
9 475 14
84 419 91
596 610 30
519 762 15
777 905 43
374 542 29
34 961 40
492 680 90
101 657 43
80 248 73
76 701 28
168 899 68
460 567 37
768 906 17
142 757 46
80 500 41
184 808 46
287 635 5
117 174 33
717 883 76
45 697 27
328 388 31
458 625 14
211 966 75
248 490 37
45 936 36
38 746 25
660 905 34
102 665 11
129 385 91
259 383 51
663 720 61
684 686 66
290 411 47
301 964 67
35 291 31
47 703 26
543 934 14
213 890 50
307 997 40
624 671 59
27 861 1
615 623 71
207 749 6
169 551 19
396 718 99
276 395 43
479 682 39
212 560 45
86 327 5
236 322 37
877 925 89
35 627 54
275 692 46
388 559 6
360 557 54
767 911 92
441 501 44
893 943 99
190 973 14
56 798 24
441 449 19
322 986 16
241 343 10
254 397 76
338 580 76
459 876 0
469 572 19
404 678 92
257 515 67
318 533 30
429 570 68
549 806 20
310 944 6
147 643 69
78 926 48
198 376 79
353 577 25
508 769 26
312 332 56
278 623 97
168 720 12
593 963 11
16 695 21
356 536 34
252 654 96
41 682 93
444 971 28
401 429 36
63 204 18
166 336 8
568 819 42
188 847 69
424 693 99
464 910 91
337 843 52
599 833 14
105 995 20
469 553 91
30 558 43
159 894 62
456 849 100
25 196 82
285 628 81
237 394 40
431 575 11
693 980 59
105 683 33
118 160 94
367 719 86
130 194 18
322 566 55
166 512 4
460 519 73
103 904 20
204 540 82
268 546 67
53 170 76
255 876 32
157 492 97
774 788 95
688 699 63
260 935 5
409 834 56
2 877 50
398 771 34
599 611 55
33 609 5
270 793 91
110 807 21
466 852 51
409 804 66
223 879 92
677 918 35
270 858 8
345 997 57
512 889 95
299 823 60
170 247 54
656 765 6
355 577 65
130 242 57
371 494 25
42 824 2
622 733 64
200 869 68
181 701 66
21 809 74
7 157 54
213 740 90
830 997 16
496 523 21
164 313 29
69 893 5
159 475 17
134 942 42
675 699 0
254 845 73
266 551 79
507 929 19
130 313 14
590 958 39
693 805 99
406 899 90
396 586 53
192 295 94
239 746 58
101 983 94
198 247 75
603 620 73
185 338 42
569 973 82
693 891 65
297 766 46
545 564 52
123 683 82
283 736 47
167 899 58
241 986 10
95 278 94
144 446 41
537 764 67
86 214 25
595 902 59
766 796 89
231 945 74
146 916 77
291 770 11
406 528 54
926 935 31
74 312 0
793 919 26
638 921 46
76 544 42
498 521 43
295 394 50
494 998 17
136 582 40
740 747 60
430 784 89
321 971 6
531 993 15
187 421 92
87 269 54
486 973 90
230 951 30
184 571 47
42 915 53
64 483 73
100 606 30
390 756 15
334 665 31
198 922 88
111 221 58
624 713 10
835 844 68
3 813 89
89 927 1
852 925 87
571 777 77
715 886 61
108 997 86
451 886 52
780 812 25
288 838 3
653 705 8
66 144 1
112 368 44
361 591 91
978 999 90
155 797 3
292 523 13
160 699 47
414 579 12
57 559 48
54 562 60
888 968 6
275 418 77
283 849 11
608 865 50
754 907 53
490 974 26
236 303 3
845 978 53
388 796 33
423 891 76
684 879 47
206 968 8
150 706 53
265 778 24
265 813 62
55 211 50
412 994 41
710 812 0
256 413 65
224 605 62
455 565 17
38 494 84
625 692 18
86 174 34
272 820 50
258 283 60
259 786 33
434 499 86
393 614 6
743 829 22
934 996 82
214 701 33
184 739 3
384 990 96
45 263 97
336 931 88
294 654 95
704 817 43
309 389 51
44 482 80
627 628 28
184 833 99
616 658 44
505 944 20
59 375 25
446 544 51
569 834 44
191 540 46
515 878 13
2 939 35
159 658 44
827 877 49
509 766 24
190 231 66
304 628 18
112 780 10
462 538 92
87 155 97
553 616 29
96 694 15
89 237 73
541 826 89
78 748 63
180 270 36
295 733 43
573 993 25
250 640 1
385 859 89
346 907 77
349 927 56
156 298 6
102 920 18
502 605 97
414 618 1
851 902 68
624 778 21
472 814 56
417 558 33
410 964 13
896 937 41
53 179 20
681 929 33
251 384 71
499 697 53
222 741 6
190 619 69
34 857 17
745 750 9
169 628 56
14 961 25
524 784 87
4 553 14
307 567 61
268 479 39
93 164 23
586 859 3
348 627 0
424 501 97
312 441 63
399 586 84
914 950 77
11 543 80
396 420 19
293 982 39
534 657 5
402 484 43
764 858 87
70 995 53
47 962 2
560 943 62
560 969 6
666 914 39
670 748 69
75 744 48
433 918 16
448 680 4
519 703 80
313 325 99
663 714 28
23 206 27
124 930 34
621 880 34
69 318 4
602 895 8
155 875 40
21 97 84
692 787 20
41 828 7
219 886 33
603 731 85
506 969 2
548 656 93
720 974 88
375 598 13
35 247 50
54 169 49
300 954 85
73 349 38
574 996 2
330 704 85
64 874 82
82 580 28
7 264 23
497 894 27
346 992 87
122 711 44
297 899 43
289 974 5
361 658 39
69 112 84
337 482 37
271 611 43
6 472 80
737 903 23
86 899 65
234 928 12
79 996 62
265 405 15
87 537 10
39 208 80
47 603 100
188 334 24
10 779 35
787 880 78
0 292 86
651 684 38
796 823 43
283 625 7
384 906 43
476 644 2
208 969 68
1 243 46
65 736 51
148 986 94
293 331 72
290 395 7
48 291 72
700 821 12
174 506 33
87 312 3
798 944 57
375 929 28
41 847 27
317 572 0
52 646 99
254 399 28
244 820 39
215 304 18
70 409 74
458 474 54
97 579 24
60 567 27
195 252 10
586 594 65
207 494 89
62 991 80
296 694 72
304 933 24
23 945 76
326 556 90
162 765 87
972 973 68
411 923 54
374 945 100
497 517 71
630 643 99
116 496 46
441 806 12
105 933 86
245 465 15
168 412 52
27 319 83
308 621 13
330 827 86
286 305 84
112 645 87
778 957 76
867 983 7
62 848 9
837 862 19
306 786 97
136 642 24
200 329 56
287 558 23
697 938 40
247 794 30
48 113 43
451 922 91
278 729 44
110 727 14
139 902 86
840 893 23
587 984 62
675 780 26
99 269 62
251 724 75
93 803 64
120 331 61
205 716 66
230 443 10
351 468 10
766 905 95
98 545 31
692 746 49
30 503 14
759 886 32
29 45 80
214 420 82
275 333 14
445 778 32
65 621 10
211 840 100
243 509 51
163 832 82
888 953 56
199 420 88
11 458 85
90 270 15
138 685 83
5 789 50
730 868 57
62 293 4
491 578 8
392 962 85
15 465 0
796 801 87
563 659 57
511 942 98
298 714 18
132 385 47
617 903 97
366 582 86
89 257 84
153 436 50
193 886 87
91 987 3
152 312 77
451 625 20
574 926 48
300 692 50
832 932 3
35 49 11
699 786 22
21 914 88
682 895 73
708 718 73
2 775 98
535 824 46
297 711 0
207 783 33
319 640 97
458 970 88
498 682 95
638 917 82
76 430 76
54 576 55
312 384 6
29 580 33
685 853 23
642 978 3
349 470 36
407 552 66
584 951 24
339 408 15
110 665 19
496 743 6
68 505 0
369 394 91
369 503 30
870 953 32
470 508 4
359 457 52
171 555 45
464 756 71
224 239 50
363 524 35
3 843 82
104 176 10
493 786 58
397 425 41
155 934 18
638 841 29
2 122 73
250 386 33
244 834 24
410 509 55
9 750 72
160 693 88
102 407 99
182 223 61
455 804 36
111 457 60
163 784 85
316 649 89
740 827 48
202 323 64
52 593 76
320 986 32
568 586 55
96 550 88
352 916 93
203 540 54
10 119 48
387 848 4
472 520 88
941 995 87
37 250 57
308 695 56
168 604 1
69 748 40
95 205 26
469 631 31
364 869 15
623 713 67
417 870 37
203 679 18
546 994 71
44 98 32
304 529 2
295 612 19
101 412 91
531 758 1
495 878 96
13 342 78
559 972 18
455 967 97
648 967 53
223 977 75
189 859 64
71 685 55
364 501 55
475 658 60
27 471 88
579 618 52
596 804 29
493 608 63
295 856 14
341 757 91
514 948 97
687 871 33
578 893 16
73 755 23
412 764 77
128 927 73
478 948 70
416 520 44
93 841 8
697 915 49
636 793 81
692 830 78
125 954 18
751 961 8
113 384 90
144 673 52
7 135 78
534 771 49
654 796 31
311 820 22
325 722 43
122 455 68
365 637 91
59 947 58
398 410 25
364 711 42
770 850 93
539 792 34
165 712 91
24 952 83
594 653 12
77 889 68
728 742 88
10 875 7
53 619 43
273 423 71
328 548 42
68 390 79
455 492 84
38 327 92
112 381 92
301 466 62
644 852 84
88 115 2
695 925 39
46 697 98
282 607 51
281 718 77
331 377 100
564 693 73
469 822 77
231 566 81
184 257 48
432 529 45
329 340 26
154 822 48
301 507 24
450 675 31
282 856 34
417 490 87
169 435 89
69 206 20
399 667 39
44 927 60
307 634 40
460 750 33
270 737 4
314 417 11
34 345 20
716 940 85
23 830 93
109 505 21
224 294 44
264 711 96
181 509 41
73 877 4
73 197 9
718 883 7
231 235 51
644 980 100
299 756 9
612 828 60
82 118 71
22 245 76
212 954 2
293 356 90
399 508 48
230 624 2
225 914 31
371 942 40
327 787 19
351 554 84
559 565 47
305 746 79
13 849 69
184 665 3
87 707 55
113 385 14
666 989 5
268 914 83
447 942 15
95 332 97
44 66 26
31 443 53
728 982 13
789 859 33
210 795 50
135 920 33
185 898 30
158 202 66
86 216 4
39 519 68
141 165 9
111 244 68
9 610 29
342 414 11
83 715 41
259 720 57
56 193 9
520 994 90
91 103 95
101 507 11
165 510 64
562 779 89
104 773 91
561 798 0
638 785 7
135 508 58
513 702 4
366 792 91
76 406 58
87 694 24
154 248 49
560 661 5
625 668 67
178 564 48
40 685 71
40 250 89
901 961 21
217 837 78
593 994 16
303 831 88
66 420 74
2 840 60
134 981 22
338 529 71
493 639 61
744 953 48
161 998 96
43 651 51
468 514 46
766 911 98
115 268 86
250 445 47
59 874 38
205 326 15
85 591 90
537 755 60
52 630 58
141 449 22
304 745 67
211 992 26
724 961 69
354 814 34
98 334 65
555 965 76
483 903 59
329 900 69
320 877 82
307 334 35
603 776 15
82 347 53
291 439 16
131 436 55
434 823 42
591 964 38
285 367 30
164 521 13
543 656 41
287 608 10
487 917 58
512 711 72
408 936 31
104 822 40
422 701 18
554 743 79
523 964 26
709 871 9
36 50 59
271 726 1
251 468 2
226 679 84
479 738 7
345 472 92
571 701 93
35 408 2
660 956 87
512 837 42
499 799 45
372 825 67
65 677 33
604 690 54
755 804 23
615 969 15
173 463 52
210 739 36
57 574 57
541 705 88
181 303 81
463 676 38
288 720 2
270 749 54
527 695 44
305 972 86
65 689 88
427 830 64
291 320 49
121 784 96
736 979 24
31 938 55
616 945 54
93 438 76
357 706 99
90 573 95
542 841 31
381 984 92
518 524 98
554 883 44
591 666 15
808 857 48
329 426 61
388 681 59
547 587 4
533 788 66
109 828 70
347 790 80
600 617 74
10 960 21
108 294 12
727 942 64
767 947 54
491 556 62
30 963 8
626 815 37
393 496 5
443 896 55
50 608 8
228 490 60
156 782 32
659 776 31
77 952 16
92 894 66
43 830 58
59 475 97
40 67 42
98 549 30
78 751 87
864 959 58
359 843 51
457 735 30
51 837 25
245 744 74
236 698 51
163 613 5
411 681 88
349 519 75
360 714 31
381 710 28
277 927 38
257 773 64
185 232 51
77 391 10
274 787 73
292 374 3
341 462 38
223 279 21
96 290 77
600 850 8
770 786 61
597 616 76
333 654 52
524 941 10
568 910 74
66 248 77
240 357 96
53 714 23
181 914 69
52 326 62
58 200 34
509 943 7
54 676 0
84 126 53
218 441 64
607 736 65
735 847 47
148 339 57
621 759 13
860 880 7
672 677 34
793 974 13
436 600 48
446 751 29
278 587 41
321 937 100
296 458 3
471 680 15
631 918 29
623 888 45
751 998 13
113 932 14
423 947 76
11 594 22
289 871 46
50 63 48
112 854 16
397 734 57
77 828 91
442 985 81
636 998 48
178 241 93
554 851 13
520 609 88
189 331 65
411 537 83
72 227 31
440 565 84
721 864 58
24 945 7
785 809 58
436 985 47
91 858 30
339 358 52
280 646 63
263 493 17
472 555 63
50 618 27
152 355 47
667 751 74
550 942 25
377 394 79
517 765 79
718 924 62
79 112 64
528 728 46
284 916 100
164 799 17
79 499 44
489 778 42
519 939 57
17 537 27
685 978 70
616 950 20
271 298 29
264 555 24
388 396 95
42 197 95
54 472 31
812 936 16
575 752 88
562 866 58
259 615 39
277 431 98
152 873 70
218 730 63
860 883 85
444 675 23
706 735 98
614 996 96
351 702 28
8 661 90
601 661 79
645 673 81
480 745 66
561 675 33
668 698 86
130 851 86
88 800 71
446 477 28
434 930 25
415 478 83
583 896 59
142 230 12
493 854 96
193 733 87
281 393 45
316 893 9
79 620 82
247 756 97
118 465 74
190 614 52
54 526 29
515 524 24
592 844 73
474 904 29
355 710 82
135 793 21
425 643 30
779 783 42
170 403 33
30 395 98
260 303 14
581 923 1
182 713 15
248 438 32
42 640 52
199 565 75
833 983 72
86 854 80
230 699 77
725 939 6
353 506 87
352 692 28
789 989 22
273 882 85
539 658 41
370 400 88
194 656 8
32 443 9
225 957 79
90 773 18
193 691 15
477 913 26
143 743 100
58 96 51
389 766 73
468 722 5
478 899 32
208 348 47
222 874 19
218 506 46
736 967 8
147 798 78
929 988 47
92 108 38
554 917 91
243 573 64
39 783 61
512 979 26
108 813 63
129 904 72
370 618 88
454 777 43
83 471 59
9 985 79
392 886 7
574 853 81
661 722 22
241 843 54
565 583 24
452 755 26
851 945 34
526 958 84
315 509 72
589 662 58
272 896 85
395 711 91
258 614 70
40 560 62
167 575 3
638 819 29
54 942 98
601 639 73
845 922 83
223 804 11
658 829 85
163 195 50
517 840 57
65 332 100
234 364 15
34 826 43
492 834 57
360 987 58
407 682 36
700 977 71
701 922 52
906 939 28
729 923 48
320 454 6
608 952 2
11 431 84
240 330 45
346 407 94
563 967 21
67 344 45
45 679 30
182 826 81
845 895 31
414 888 56
340 559 23
332 600 28
150 543 30
972 999 56
529 832 18
368 629 24
345 446 47
37 225 34
226 485 25
162 966 96
169 572 48
118 728 5
399 771 74
235 551 78
339 669 66
419 579 81
59 333 89
67 483 21
148 745 39
142 438 96
196 786 99
108 567 36
175 554 53
597 947 68
280 990 26
557 633 37
45 432 3
131 990 23
464 545 84
337 578 46
434 624 25
186 930 48
287 849 58
69 359 1
15 586 64
236 734 70
174 539 4
771 949 68
398 613 70
214 991 66
43 708 44
873 946 15
322 601 47
34 794 93
263 952 26
135 434 91
45 473 99
242 718 41
197 488 12
76 689 40
374 961 76
794 932 86
246 249 58
466 484 14
724 912 9
412 743 18
183 205 9
75 479 97
335 809 0
142 887 29
129 503 38
513 736 72
3 450 58
665 713 53
511 702 95
407 791 75
268 831 87
88 120 24
23 630 2
523 945 58
428 882 22
195 911 52
359 406 73
61 568 75
475 805 80
324 510 3
322 798 70
355 558 2
181 776 54
674 954 48
359 596 28
383 859 98
49 537 78
733 877 37
358 450 65
184 847 79
249 564 14
182 741 85
228 494 65
484 845 92
14 827 11
5 928 57
96 457 47
565 848 97
190 416 82
780 940 27
599 817 56
447 717 19
250 926 94
2 344 60
364 811 92
684 731 18
510 876 19
423 545 70
118 538 16
478 714 50
858 911 49
293 530 27
271 764 41
40 837 91
64 136 71
834 988 43
176 969 60
16 226 54
656 791 73
398 447 75
150 322 20
1 639 33
123 564 69
188 904 3
138 595 67
89 159 40
205 521 65
136 947 34
118 813 83
315 906 4
178 212 0
604 771 20
82 614 93
170 855 57
771 899 97
475 726 81
259 349 79
618 946 32
868 921 37
631 694 93
798 901 54
431 658 77
218 279 69
452 577 7
143 403 36
614 686 69
471 933 45
84 578 48
310 816 73
425 794 95
81 429 65
593 647 14
34 895 63
24 292 67
348 422 22
484 804 16
435 929 59
393 615 11
375 714 54
469 496 37
494 535 96
522 826 76
367 904 60
19 872 3
282 713 67
711 878 24
711 792 12
180 422 79
643 693 36
194 243 42
378 670 14
141 970 14
9 729 17
272 898 45
273 731 59
133 936 27
380 603 25
686 900 80
362 372 29
418 954 22
2 219 47
559 599 26
553 709 49
224 980 87
559 613 69
84 442 1
84 590 70
46 720 14
13 872 19
446 558 19
367 448 70
382 995 34
94 787 34
468 556 68
535 654 54
288 812 51
337 939 93
249 472 23
27 839 28
44 913 44
66 572 94
123 782 71
74 997 13
553 967 28
82 342 54
65 775 67
578 934 23
332 385 75
367 907 44
439 870 36
119 133 14
2 924 6
888 909 71
280 965 94
546 791 18
210 211 78
361 740 73
419 463 53
296 817 9
130 653 2
124 464 50
368 673 49
584 715 8
595 893 38
35 177 49
444 979 19
307 480 89
452 635 39
468 773 12
587 974 17
157 556 15
108 393 18
23 360 76
310 592 7
808 864 12
684 803 19
251 270 39
877 952 76
20 214 52
263 348 25
348 397 41
353 779 80
108 404 97
817 914 70
280 864 91
11 690 15
430 694 24
163 786 51
154 390 33
0 731 22
889 942 23
426 759 35
283 726 61
49 558 79
342 679 48
133 398 83
504 771 44
376 944 40
110 472 75
120 233 26
523 650 85
15 265 19
579 871 86
325 338 80
90 509 73
46 364 5
407 671 31
427 498 39
344 823 62
173 867 3
945 999 92
387 392 50
849 993 54
278 901 31
600 801 68
967 991 92
586 720 98
228 748 47
365 997 68
800 961 15
754 983 100
321 974 58
3 931 35
358 655 22
220 391 54
