249750 1000
9 340 42
98 733 68
346 731 21
50 148 44
18 434 62
785 900 85
220 282 81
524 683 14
252 436 56
42 594 65
348 730 74
298 507 87
561 840 1
311 882 41
128 783 71
442 557 85
43 398 84
672 863 77
296 301 53
299 752 32
270 769 28
94 705 14
20 896 87
477 853 47
104 312 39
32 130 57
284 707 47
364 588 9
1 882 53
147 765 64
396 701 60
718 971 72
239 381 64
77 158 52
72 842 17
505 737 75
78 402 0
298 835 52
25 66 78
99 764 47
686 872 21
822 875 23
595 757 58
328 672 99
287 827 71
172 176 62
635 742 13
927 977 75
375 489 61
534 978 16
146 933 55
356 807 40
261 841 20
248 787 4
40 877 22
176 806 29
171 254 90
477 930 69
519 596 98
624 809 65
813 822 67
16 169 55
91 590 2
81 952 38
186 840 78
75 784 14
25 323 51
258 453 22
157 938 65
480 961 38
205 302 79
378 808 67
701 850 96
14 643 49
98 499 2
447 831 18
397 725 4
16 915 40
72 249 70
272 439 40
226 979 54
15 698 24
112 171 41
791 995 19
47 766 89
78 273 53
199 368 7
120 351 30
560 826 67
385 985 2
395 646 82
310 979 12
657 983 53
114 887 75
14 443 34
46 388 71
283 936 43
341 466 23
342 459 21
2 594 57
332 850 36
251 363 63
60 195 38
214 525 62
50 794 29
187 921 37
371 398 70
26 935 91
95 638 77
284 928 4
27 467 2
275 379 11
430 574 25
404 687 49
376 751 43
794 956 70
527 602 90
123 788 92
812 896 48
75 771 59
71 864 59
337 637 70
853 931 76
379 887 17
286 852 19
0 901 45
230 766 96
419 494 85
463 606 34
285 783 1
23 544 17
454 681 65
495 511 6
26 900 46
428 813 28
510 970 81
88 103 40
475 825 22
312 778 31
152 349 23
552 746 97
107 570 13
307 554 96
473 666 85
118 355 73
94 286 22
911 979 25
99 625 12
376 603 10
664 927 51
2 511 34
767 979 64
345 865 69
257 830 20
537 556 8
817 823 33
377 937 69
178 590 80
128 714 97
69 933 57
234 297 28
256 919 19
325 382 59
817 941 5
98 562 54
694 721 74
447 634 63
233 630 86
278 692 56
664 974 76
153 735 99
354 524 69
760 993 39
75 858 84
60 879 30
673 782 19
344 367 13
110 131 33
282 475 42
585 715 22
708 897 57
701 950 76
28 277 87
169 203 69
314 702 46
78 281 78
179 945 19
366 901 39
215 939 39
7 940 5
546 635 67
305 565 70
88 311 88
317 804 38
722 911 66
287 642 41
751 938 79
477 714 98
826 972 65
629 686 98
451 713 14
278 482 56
923 961 61
36 347 76
546 567 20
53 179 92
88 391 29
204 901 21
207 582 1
58 110 20
593 772 23
336 432 13
264 833 58
193 618 84
212 915 5
786 952 74
363 591 92
177 414 31
493 946 77
605 744 0
131 796 87
297 819 31
42 737 86
95 149 0
28 372 22
488 866 35
424 901 35
396 564 7
123 739 77
237 633 65
349 824 15
471 660 8
31 543 97
398 736 94
659 804 68
259 614 73
302 450 26
243 295 39
148 171 19
14 600 60
6 307 85
8 326 59
608 700 58
268 827 28
701 993 33
420 973 69
227 292 87
91 176 17
467 747 18
319 860 37
169 262 1
552 799 5
631 740 84
750 841 87
57 576 16
58 328 1
510 693 64
452 513 92
2 236 40
214 303 55
740 747 3
446 865 40
249 873 99
102 903 39
240 937 8
67 126 87
105 528 96
489 742 42
102 823 11
17 833 93
439 819 45
164 472 76
758 814 41
178 557 35
128 532 26
459 483 81
803 923 49
292 940 56
52 579 100
31 332 12
234 925 86
251 908 82
724 935 15
526 717 29
217 953 61
368 910 17
272 588 88
106 289 23
85 365 40
185 713 59
309 836 65
58 80 6
57 431 78
290 750 22
166 676 87
80 893 47
244 417 26
137 485 95
238 762 4
634 741 64
404 420 62
24 149 27
445 939 37
341 903 63
345 565 99
263 318 30
14 36 74
403 813 46
206 612 12
489 530 57
252 873 41
176 235 89
409 748 72
488 847 29
570 962 69
594 831 79
351 836 98
10 40 90
754 857 32
228 719 28
26 459 17
101 458 58
354 899 86
666 734 59
272 749 49
143 718 18
194 982 19
34 340 61
119 725 98
5 830 84
185 429 57
688 690 16
49 388 66
246 583 13
210 580 92
170 706 84
477 954 28
290 718 53
171 336 2
170 639 5
261 998 8
61 291 44
335 761 72
226 873 81
124 680 27
789 900 77
564 756 57
166 498 34
115 768 76
439 440 46
232 711 77
837 852 37
544 715 18
424 935 59
468 917 95
45 740 83
279 540 31
262 987 4
447 713 53
210 633 23
27 586 18
211 531 13
146 633 62
118 760 81
412 938 30
498 546 87
5 931 35
85 981 23
248 591 86
315 551 81
474 612 92
887 975 47
252 486 32
16 851 35
53 729 23
133 186 34
193 277 49
512 946 9
29 579 91
610 852 71
554 999 30
697 800 35
212 785 46
624 859 41
827 985 69
1 638 98
253 296 60
560 967 53
320 373 25
178 862 46
678 896 66
195 623 35
377 666 43
293 590 29
249 807 70
264 993 45
270 447 52
129 764 97
857 958 4
593 611 12
238 800 62
218 836 26
79 419 15
184 614 59
702 906 26
146 548 49
503 909 29
571 649 49
435 602 62
307 967 10
319 609 65
42 822 35
502 862 56
211 240 64
420 923 68
705 815 51
225 405 66
423 759 32
435 497 12
630 646 94
177 512 11
180 877 91
750 870 31
66 265 87
359 579 49
507 726 16
86 349 81
262 792 46
764 990 24
477 997 47
105 919 86
555 801 41
279 713 40
557 759 19
706 923 85
11 67 10
457 820 34
209 884 99
74 992 96
156 446 42
203 497 48
765 916 10
202 765 1
129 311 67
196 959 75
725 885 62
273 408 32
427 544 50
354 398 20
323 377 7
619 684 63
621 958 39
435 499 68
516 687 65
340 943 75
578 760 62
190 778 86
133 675 65
314 808 41
643 869 13
880 904 20
650 726 39
46 58 35
252 865 21
195 896 76
69 727 84
604 656 39
56 949 91
631 670 13
135 148 65
267 757 23
770 868 22
499 597 47
800 942 74
61 775 6
141 690 79
274 888 68
385 487 26
63 64 16
16 126 9
707 813 10
135 864 72
98 329 44
298 700 0
595 761 76
507 663 25
857 877 39
638 721 56
177 207 49
671 790 71
104 959 0
400 957 58
401 598 35
138 722 97
431 923 18
234 357 66
607 738 46
702 938 13
431 760 45
163 565 80
329 968 31
849 984 79
465 720 0
205 573 40
127 658 87
441 969 81
644 790 46
418 941 5
36 186 7
501 933 33
362 986 58
111 894 97
35 415 100
323 934 69
168 410 80
46 843 100
383 741 22
8 639 97
270 721 51
25 143 5
207 240 65
320 336 20
23 154 4
336 392 97
137 326 25
273 490 49
478 666 81
281 857 59
539 778 65
388 448 91
483 754 74
218 712 95
891 916 6
349 523 95
183 933 79
72 725 38
196 733 61
556 583 4
487 766 22
407 688 34
46 860 89
336 629 88
15 386 14
583 602 65
410 481 60
99 754 69
663 937 22
556 933 97
225 234 95
538 657 25
349 894 77
74 881 95
424 688 82
118 412 15
468 784 43
68 593 100
759 840 3
31 456 55
603 958 32
93 283 28
244 543 93
481 683 64
362 395 81
100 562 31
546 548 5
178 859 60
668 674 73
612 671 58
473 771 90
267 866 24
612 986 38
224 474 83
93 381 44
361 856 22
754 816 45
462 728 51
859 893 24
361 721 70
211 693 30
545 911 3
555 558 79
636 767 27
316 957 78
282 744 29
238 628 24
92 111 52
484 841 99
673 871 32
257 373 42
24 846 8
16 389 73
394 663 17
895 948 81
343 599 92
35 279 23
60 721 98
270 686 30
577 759 60
22 247 64
17 237 48
369 868 3
450 453 43
688 716 7
236 406 60
683 981 60
480 947 16
32 465 45
283 286 17
281 830 61
625 835 40
28 507 74
486 558 80
908 971 36
549 599 16
90 762 47
79 351 82
226 463 50
790 887 33
140 249 55
575 805 92
330 913 77
498 900 48
246 620 49
15 892 51
411 672 3
7 648 20
755 830 17
244 710 12
545 766 65
201 394 83
672 965 59
292 803 40
201 875 25
136 516 69
682 833 43
116 897 96
329 686 69
298 586 96
292 699 55
437 980 97
312 795 22
2 109 53
535 637 29
90 180 44
80 301 54
631 904 29
251 931 4
669 795 49
767 905 11
359 675 33
210 947 4
540 905 22
710 868 28
246 527 98
85 628 43
288 411 97
571 655 44
4 710 54
383 903 91
444 621 3
19 770 38
882 897 20
55 746 74
14 211 67
69 187 31
665 718 2
328 945 95
704 785 53
338 706 42
276 402 21
318 423 35
200 707 27
119 915 57
293 966 63
308 599 24
7 771 60
210 720 33
71 586 82
293 953 36
94 969 84
466 924 43
751 858 6
257 730 9
734 780 96
13 437 85
153 899 37
44 282 64
248 261 82
459 558 20
652 934 17
754 987 4
466 606 51
357 696 32
583 595 18
491 959 26
60 399 85
3 982 10
254 316 69
696 879 77
213 417 3
416 740 14
757 818 70
289 608 60
550 950 31
669 794 27
188 539 51
603 694 61
267 740 32
68 922 91
261 454 20
192 193 29
450 487 55
892 965 46
246 494 34
62 762 88
532 754 42
511 833 91
66 931 58
374 969 68
144 175 74
674 888 79
697 992 93
686 885 62
97 480 11
735 958 70
47 401 24
290 520 37
802 922 38
627 787 79
423 744 37
187 505 7
613 961 71
248 272 93
427 738 10
713 987 28
503 967 53
242 253 39
171 894 96
576 676 48
172 306 10
640 660 23
908 947 2
632 932 18
245 265 27
251 573 2
855 990 50
374 424 27
373 874 0
534 664 63
224 626 38
217 411 48
430 774 36
226 915 24
596 634 37
341 779 91
43 135 13
223 431 8
549 777 14
603 979 96
173 852 35
405 420 62
402 439 78
192 475 62
412 676 94
18 778 90
221 828 82
356 450 51
38 350 20
284 974 74
793 979 28
103 175 99
746 973 35
290 387 89
8 346 30
593 695 10
78 826 21
159 600 63
497 709 50
83 197 37
731 930 92
101 779 13
290 378 50
14 277 67
130 826 62
274 350 62
67 779 41
91 96 29
296 927 9
211 751 0
317 572 22
899 908 61
230 469 37
7 141 38
145 466 2
11 201 61
434 823 90
294 459 73
34 989 15
90 214 81
267 788 36
188 302 63
96 491 48
57 270 36
682 814 94
752 897 17
615 963 84
167 894 32
114 592 2
157 362 6
101 809 68
701 753 57
579 925 9
86 122 26
283 492 79
800 880 41
610 750 24
304 717 33
253 825 30
146 564 31
229 595 78
621 677 92
256 901 92
13 541 75
199 669 79
783 967 66
22 63 19
337 380 42
494 619 16
54 195 90
170 342 40
83 170 16
249 740 34
726 894 5
175 970 48
373 832 60
217 676 29
577 750 39
535 993 47
46 387 68
0 437 70
40 186 23
16 275 87
126 806 25
271 846 50
360 894 22
423 668 19
391 658 67
46 654 76
298 542 3
245 458 95
682 766 60
25 501 13
448 954 91
373 952 57
303 642 73
701 786 5
1 396 88
91 463 13
250 711 1
294 927 69
304 605 43
208 846 46
232 283 93
799 812 29
734 801 11
673 886 57
757 954 54
276 550 43
227 909 88
360 637 27
433 824 52
271 473 22
218 939 60
423 591 82
3 381 54
828 929 62
586 907 23
174 787 6
224 701 97
684 974 5
30 907 71
49 639 70
470 806 14
279 780 43
786 885 27
691 805 100
762 802 27
86 832 84
291 532 29
252 938 95
140 613 11
53 469 76
310 997 30
422 888 11
454 680 94
453 787 85
639 765 54
12 939 37
257 449 23
14 868 47
4 272 60
179 715 32
100 878 100
3 736 10
476 915 80
659 925 23
618 655 30
14 170 50
325 619 67
634 831 73
476 916 58
32 971 28
276 572 8
233 541 40
585 685 40
593 861 4
599 894 55
734 974 81
407 839 98
561 774 53
757 872 1
497 703 80
55 744 82
20 88 59
608 939 47
183 710 29
692 849 46
11 382 21
408 929 57
847 964 40
871 941 52
67 492 18
242 813 25
300 680 94
52 979 0
714 863 45
50 911 52
599 982 67
260 379 45
180 557 62
740 844 20
744 749 85
305 549 32
341 531 70
32 937 47
394 868 67
200 371 6
704 779 5
763 910 35
309 905 43
532 871 51
171 226 91
157 768 20
662 682 36
824 866 10
284 577 22
52 247 94
183 539 86
550 915 37
338 733 25
736 939 92
21 647 27
439 451 22
832 873 29
873 989 22
498 719 25
143 449 84
98 445 12
166 778 12
76 833 68
198 534 95
12 367 85
60 158 12
363 890 57
590 658 56
75 899 76
270 856 30
463 990 97
848 897 16
74 351 83
147 374 91
61 496 8
349 757 7
920 975 94
461 852 69
389 986 100
440 545 90
321 791 4
458 518 25
910 997 63
735 783 95
566 869 91
491 897 5
102 192 7
104 839 39
35 171 81
161 833 16
454 768 82
686 931 12
495 726 10
35 876 53
321 566 55
441 919 81
209 248 22
717 796 87
891 963 97
243 453 42
56 306 12
341 741 20
78 666 48
463 827 10
676 843 30
44 474 13
519 869 72
103 925 16
336 596 84
602 616 20
564 874 95
52 832 89
179 355 23
95 643 97
451 958 21
145 861 86
926 980 95
472 577 13
234 688 6
215 417 54
525 737 49
970 980 20
86 459 95
338 542 23
617 745 96
750 903 55
702 735 8
571 730 45
448 907 98
362 628 76
136 485 5
632 761 21
426 640 63
47 444 77
151 266 56
136 891 7
144 929 34
258 277 92
19 772 80
844 972 92
468 828 75
301 450 66
336 499 83
788 933 89
786 852 40
593 773 38
227 256 11
72 269 66
346 769 26
111 975 69
11 709 75
892 953 63
65 614 53
369 951 54
575 764 100
489 651 53
712 770 15
650 982 11
96 745 82
130 517 31
101 933 78
645 705 64
560 825 15
201 396 74
114 394 19
617 711 56
113 470 88
173 455 49
313 642 40
362 699 20
243 716 82
922 939 69
730 855 58
6 876 1
110 763 52
11 373 91
267 486 11
217 491 50
391 610 26
301 984 5
264 645 73
312 344 26
87 503 43
682 747 59
467 884 88
539 558 38
155 875 90
8 965 17
341 571 35
3 638 31
261 891 77
119 940 77
43 663 84
611 654 19
656 976 87
365 860 60
544 943 88
675 738 51
296 702 0
218 603 81
816 905 70
742 856 82
136 761 20
207 575 80
54 485 34
249 359 14
465 636 62
515 955 59
34 859 57
96 896 24
248 699 33
22 837 3
754 832 85
592 883 28
333 918 9
566 700 51
216 713 55
714 968 98
643 871 32
250 411 62
600 631 4
790 898 82
56 620 97
331 576 98
126 544 79
523 906 37
305 899 69
723 822 98
930 947 90
511 625 19
48 345 93
185 434 47
624 871 63
576 984 65
422 511 19
186 886 14
166 689 8
107 744 60
408 760 63
174 314 41
548 885 57
200 363 81
201 604 89
621 919 2
853 969 73
184 956 92
826 971 94
141 231 52
255 930 49
37 481 42
507 835 49
477 884 74
356 938 46
44 131 54
187 561 47
187 312 63
458 628 71
65 219 3
404 501 96
144 324 40
14 933 69
358 962 5
103 829 72
451 510 76
204 390 37
430 533 85
34 582 22
89 366 27
361 946 28
668 746 36
700 856 62
216 663 3
195 352 27
506 632 13
21 861 57
284 809 29
74 925 85
707 921 21
182 268 49
28 293 93
357 760 7
152 456 11
108 865 54
246 600 12
35 930 84
144 180 5
283 806 1
187 297 15
206 674 17
248 997 16
197 473 79
441 949 62
178 719 54
29 286 4
345 434 11
485 779 67
462 902 5
74 444 46
586 598 55
36 764 55
178 200 79
662 805 40
316 429 15
707 868 59
95 816 80
171 913 33
88 164 90
39 478 60
752 964 80
199 759 57
259 418 61
10 701 0
32 181 77
89 455 14
493 570 70
46 543 16
115 606 55
580 998 53
689 925 29
408 703 28
426 897 5
732 791 3
250 780 83
112 703 8
374 961 73
394 656 47
475 909 33
205 664 97
12 92 51
480 696 86
571 660 66
41 534 22
132 314 53
177 700 92
618 920 7
81 115 64
329 581 15
643 931 21
284 695 91
683 772 71
571 688 78
461 997 1
187 566 2
7 948 8
58 599 70
180 551 51
802 926 70
111 898 12
164 806 15
684 695 55
253 777 51
102 278 9
32 606 17
31 706 68
226 827 46
84 605 78
454 804 13
306 328 35
171 370 93
366 676 66
26 503 28
796 840 0
450 523 17
163 899 3
396 838 39
683 958 96
844 998 68
504 876 97
407 845 77
272 675 17
50 86 35
374 603 51
113 587 21
417 463 43
240 784 55
222 963 62
227 546 90
364 688 98
231 304 10
163 865 14
415 873 85
525 738 83
109 858 91
40 127 78
254 946 93
159 166 98
772 823 78
158 657 16
423 719 61
607 613 27
11 397 59
211 317 90
433 725 10
122 806 45
517 618 21
109 263 55
239 332 91
346 966 48
270 473 25
502 869 12
603 676 70
444 755 84
24 348 37
129 244 53
221 559 41
51 212 26
199 621 37
447 572 80
207 553 19
24 187 77
237 743 35
763 963 0
44 509 65
548 897 75
126 630 60
406 869 23
360 791 53
422 890 80
241 849 64
898 907 58
171 580 89
236 969 34
415 783 31
487 803 68
113 181 74
81 313 4
886 962 79
131 195 66
423 458 41
718 833 35
227 306 99
85 316 23
24 107 83
432 816 81
153 201 41
635 805 81
433 854 81
662 694 65
299 865 30
640 977 14
897 990 72
250 568 91
3 45 49
522 553 75
390 925 40
324 583 56
801 889 8
337 398 61
321 706 1
350 359 39
288 335 23
526 706 37
60 84 39
488 767 76
628 792 74
552 968 34
482 944 61
106 905 100
820 969 66
190 249 66
70 723 44
396 872 24
233 690 46
563 998 72
120 133 75
563 877 37
276 549 86
212 411 54
660 915 51
293 611 43
148 785 75
175 638 49
47 602 58
271 897 33
210 626 71
762 925 8
723 857 9
186 641 68
93 443 97
289 967 45
159 215 51
133 267 80
757 948 74
188 382 25
843 846 77
162 621 59
398 744 62
423 887 82
513 720 88
427 441 64
724 855 39
201 843 79
177 427 52
676 909 83
637 880 73
186 196 12
560 800 73
332 913 96
98 437 16
766 894 62
179 932 95
502 582 24
277 281 10
132 804 77
260 418 44
73 945 98
96 923 9
184 255 3
182 240 48
331 333 60
113 512 0
227 949 81
454 631 60
4 183 51
467 521 3
448 656 87
460 968 36
119 764 38
207 747 59
347 984 75
109 973 25
338 833 45
376 917 52
42 655 57
39 415 12
778 988 4
319 478 20
66 215 38
118 280 16
857 970 38
447 712 25
310 598 75
70 828 59
941 955 72
651 965 46
559 877 78
328 779 8
154 468 92
346 787 78
210 559 99
338 541 39
251 346 81
360 593 50
112 278 13
660 872 100
359 754 78
421 684 63
708 997 26
411 740 41
44 239 27
19 857 94
201 738 5
9 956 85
212 503 94
164 555 34
294 682 87
307 685 62
87 580 50
238 355 99
33 372 24
412 887 6
519 779 32
18 222 40
463 660 41
608 693 26
672 926 18
458 730 17
503 590 85
172 303 40
336 492 47
771 992 65
766 837 29
393 842 96
245 702 48
391 732 8
125 564 90
156 308 9
36 88 63
40 444 44
370 973 35
112 496 75
688 809 77
897 976 79
518 883 46
428 628 72
435 854 16
61 186 81
228 360 84
594 758 78
720 928 27
541 562 56
317 897 32
47 943 11
458 777 30
256 701 76
56 929 39
35 814 48
112 148 100
274 568 88
257 325 15
420 733 89
57 933 71
350 868 24
386 402 54
58 701 92
462 615 82
10 432 69
103 804 44
15 872 44
570 873 97
28 864 42
793 946 20
39 202 36
345 883 86
914 955 84
62 645 41
694 997 76
976 987 94
657 754 41
160 500 26
330 869 76
11 461 14
23 39 47
24 968 18
203 986 79
759 912 95
623 747 90
399 749 89
113 178 92
567 656 71
186 958 97
61 279 80
338 789 74
196 921 68
155 794 75
307 609 81
81 267 76
465 779 36
381 820 24
6 983 38
90 224 81
419 631 74
207 554 60
62 427 80
15 774 23
376 924 61
95 345 15
182 842 67
652 880 68
91 132 14
664 674 21
725 962 16
141 612 82
688 781 96
23 645 50
84 745 89
618 827 74
744 767 54
796 924 40
127 748 21
745 783 37
317 386 33
128 297 63
416 653 72
242 350 97
301 957 1
61 674 7
395 407 3
441 609 96
57 227 65
339 882 50
252 894 93
356 872 80
491 632 51
814 958 19
63 516 4
405 874 3
124 762 4
150 476 65
87 187 63
23 535 43
443 629 78
831 980 80
444 587 70
319 819 58
282 854 70
334 367 99
142 239 13
89 251 14
165 924 6
732 756 30
54 371 60
49 292 77
287 351 94
72 371 25
89 383 31
12 943 77
737 833 83
272 432 67
259 499 52
273 423 69
385 965 64
418 712 78
174 835 99
447 879 69
265 881 81
218 979 22
786 962 92
224 401 67
43 797 28
508 877 29
469 676 43
245 491 90
562 951 52
79 167 94
313 974 1
101 605 34
520 719 74
161 756 86
129 712 65
283 927 12
103 761 28
321 971 23
188 947 76
766 874 43
307 750 56
740 990 5
595 813 62
73 543 71
221 968 100
4 840 17
289 853 56
101 252 77
26 157 75
376 608 76
721 913 75
905 969 70
56 789 68
306 319 14
492 572 96
11 923 76
265 664 42
260 413 65
515 790 21
733 869 19
612 835 17
160 640 41
185 275 65
898 939 57
661 982 15
166 725 90
178 377 19
105 609 71
20 884 14
65 435 45
423 833 32
192 453 26
733 800 12
352 749 11
606 892 50
382 656 51
892 901 96
284 663 11
267 275 21
694 850 59
850 990 66
186 605 100
454 748 24
588 690 57
343 388 17
26 635 38
507 859 53
162 927 9
432 794 1
22 119 55
365 809 75
343 715 5
318 922 61
268 340 12
59 304 64
27 228 46
710 824 74
525 830 27
251 765 59
391 699 42
424 829 26
681 796 93
76 535 85
517 885 53
567 724 14
327 878 55
196 741 30
157 447 29
220 760 93
186 204 86
148 169 45
159 231 22
294 634 61
254 493 29
702 917 45
230 578 43
559 881 5
504 960 67
57 473 98
13 360 70
174 754 27
384 814 98
289 721 97
342 945 94
272 959 45
158 232 15
151 243 98
154 279 20
23 59 72
195 459 7
705 950 10
435 937 59
480 610 32
397 832 70
176 945 50
382 504 71
161 972 20
295 714 5
103 532 30
120 741 75
44 788 77
109 679 77
103 464 54
923 955 38
334 546 70
476 590 33
85 144 10
301 883 94
67 84 12
613 755 68
497 847 57
122 463 49
25 399 0
256 376 56
665 917 22
156 553 31
103 274 66
772 897 98
316 438 67
331 712 30
550 608 36
599 694 67
319 471 58
8 115 97
330 746 92
683 853 72
41 153 36
118 271 42
82 176 73
0 854 31
365 721 19
78 297 50
347 627 52
304 764 68
47 355 2
145 773 32
231 951 58
3 419 40
210 348 60
197 951 73
286 801 94
64 308 97
338 408 92
52 998 12
601 688 8
572 886 68
78 454 43
328 379 82
99 980 88
11 426 7
507 508 88
26 36 41
37 779 0
401 974 47
147 538 77
524 688 9
789 897 88
103 926 48
49 93 23
345 785 94
649 881 1
317 368 41
231 652 14
527 620 42
825 977 97
533 572 20
583 656 28
449 767 48
250 712 95
366 726 66
32 191 63
235 613 83
46 532 53
660 727 59
697 770 73
164 295 97
0 929 95
445 700 32
237 298 95
866 963 42
864 960 86
510 716 61
263 790 85
476 996 77
15 329 33
355 515 89
51 993 41
112 530 83
127 457 50
106 789 10
505 913 15
35 251 1
34 718 66
553 636 19
142 353 67
162 238 84
403 846 30
48 935 72
476 667 67
550 598 80
131 330 33
279 811 30
602 638 90
102 749 7
200 434 68
252 790 8
237 998 29
394 801 8
147 439 62
562 748 27
171 364 73
124 711 41
418 433 64
246 481 89
206 711 15
445 686 43
56 426 8
683 986 25
125 834 54
4 827 26
272 379 89
94 519 28
116 768 24
696 700 8
283 579 2
629 638 51
712 943 41
574 963 84
764 898 28
604 674 21
523 531 62
530 590 58
397 638 59
138 557 66
197 995 65
203 476 38
277 549 11
192 673 11
487 608 67
833 901 97
44 231 89
116 434 83
80 757 14
145 823 29
266 740 9
179 541 85
705 820 78
208 390 83
298 761 68
294 888 24
450 910 58
323 806 49
604 879 31
426 680 81
420 774 52
155 466 60
18 988 64
32 426 38
630 876 90
823 959 19
126 835 59
710 825 16
339 974 42
681 784 35
71 837 33
117 131 15
10 742 10
480 907 84
504 789 40
213 768 0
266 794 2
678 777 98
343 768 0
611 830 35
419 461 48
127 952 13
53 996 69
191 707 28
583 967 1
336 827 65
679 869 86
366 621 38
373 398 90
90 173 29
419 977 72
467 583 52
654 834 72
451 489 80
30 948 65
280 579 69
481 764 8
347 751 13
386 701 21
589 701 45
429 788 96
410 699 65
247 510 59
137 285 49
172 894 14
86 639 75
248 815 7
563 985 51
226 926 56
515 724 51
285 806 47
716 777 66
603 711 21
18 337 3
508 915 82
574 896 92
746 769 70
232 405 2
82 541 59
387 500 93
193 361 30
923 943 63
34 100 97
174 702 97
560 933 94
472 650 92
521 756 60
147 802 89
104 221 83
61 888 24
360 529 16
529 910 83
295 721 96
641 818 84
248 663 18
29 284 83
353 375 19
640 674 20
841 895 71
355 719 64
377 919 26
95 418 65
798 930 75
211 484 97
250 575 84
57 499 80
155 457 76
380 700 23
325 640 32
735 937 58
271 436 65
694 877 74
317 662 47
83 220 93
410 765 50
62 143 14
110 989 60
333 892 27
297 447 63
361 675 46
761 899 27
374 973 74
30 831 86
291 372 23
132 600 1
330 672 84
112 390 79
124 354 12
82 307 64
172 542 86
573 833 51
676 858 44
760 883 48
476 529 75
145 354 66
653 809 25
41 780 98
226 874 41
285 596 15
596 805 48
521 925 27
47 692 80
86 360 98
676 910 68
32 889 90
409 741 0
321 650 52
360 522 76
499 505 59
637 920 29
299 587 46
521 820 2
402 806 8
211 615 16
278 367 16
37 91 13
156 385 74
672 839 93
220 984 41
356 528 59
136 381 35
48 744 74
302 618 3
612 810 40
696 970 4
623 836 53
135 486 59
99 105 62
369 724 78
58 399 0
547 916 39
14 865 12
48 792 55
2 490 27
246 923 28
338 401 44
306 889 77
175 880 27
253 311 7
356 894 31
392 708 42
291 722 79
807 808 5
182 884 14
355 506 86
299 888 63
264 552 36
682 714 2
160 212 0
598 681 17
477 904 28
269 284 81
132 940 58
123 618 36
436 931 29
371 594 68
612 773 37
381 722 72
661 668 43
401 472 3
564 871 39
477 690 70
304 549 41
489 757 41
222 737 2
242 611 43
76 167 22
928 993 59
641 718 42
38 970 34
294 735 99
630 638 34
235 942 85
323 754 30
258 625 21
40 794 44
121 253 41
675 909 67
364 679 81
258 599 9
22 212 19
220 810 44
23 861 95
44 256 78
560 744 1
739 871 97
137 309 54
454 732 31
409 440 2
370 505 50
248 342 43
446 597 39
984 992 77
57 325 66
268 544 45
239 604 41
333 364 74
199 929 12
230 692 23
6 467 50
32 797 32
316 866 35
511 866 86
577 638 64
139 534 49
188 561 40
611 747 55
178 886 8
641 974 90
916 989 61
826 868 61
26 85 10
674 734 24
78 684 97
152 545 6
249 445 21
16 278 13
232 374 82
216 459 27
345 758 55
716 756 41
234 886 39
143 992 13
58 334 32
20 785 59
167 233 83
306 611 19
889 896 7
472 492 97
40 461 68
231 808 34
183 734 92
151 567 44
170 421 1
137 580 59
702 986 28
182 722 22
466 794 88
792 947 39
561 836 96
385 785 2
544 896 64
433 765 4
806 812 62
328 389 98
399 810 100
588 611 80
618 642 19
318 993 18
568 803 11
183 470 97
923 936 64
354 870 48
220 863 33
751 790 17
475 927 1
115 635 2
620 864 1
203 462 83
70 260 50
716 904 12
325 469 12
608 682 11
723 964 73
290 415 18
83 816 31
273 666 65
254 844 34
371 966 81
171 586 41
177 963 99
674 835 60
292 895 22
424 879 34
580 866 4
222 534 76
61 903 74
246 907 0
824 894 7
90 349 70
500 654 41
246 435 19
113 251 37
775 892 69
324 815 17
123 659 68
17 461 61
530 580 10
355 433 0
17 743 22
57 140 22
208 565 29
157 322 34
241 697 38
51 93 71
377 587 99
289 355 15
644 982 82
5 497 45
224 632 30
639 690 48
114 704 70
170 930 92
486 594 64
640 973 55
288 529 18
154 645 81
124 549 22
691 968 73
40 684 10
489 559 46
241 300 23
632 898 87
548 757 9
86 543 26
173 350 3
23 229 97
477 747 100
787 840 86
263 988 91
413 759 59
494 651 72
33 509 79
107 715 58
187 455 61
536 914 86
168 417 45
146 527 53
262 396 81
154 162 12
803 964 59
412 746 62
256 529 29
520 560 28
153 600 43
226 989 43
305 946 82
186 524 37
16 408 58
319 832 4
521 597 6
157 830 24
361 674 95
143 821 90
114 926 2
251 891 88
382 747 22
86 270 22
127 192 89
17 995 21
638 644 61
282 597 48
5 737 73
510 713 32
2 374 59
303 813 92
67 227 87
362 763 73
587 817 4
237 973 62
382 611 52
27 698 48
63 347 40
112 136 59
651 957 10
1 702 73
268 353 52
78 614 32
369 798 95
550 745 22
134 359 77
635 847 58
212 912 30
326 947 28
339 469 1
410 711 78
373 566 73
561 801 41
292 860 33
306 585 82
462 926 59
547 712 52
154 961 63
92 607 81
300 345 90
98 586 83
171 632 72
314 393 86
33 74 8
474 728 10
205 969 62
177 837 89
541 985 24
182 706 42
441 732 2
537 976 10
131 147 74
126 690 26
306 915 37
78 152 43
372 465 14
584 596 4
280 724 9
322 705 10
29 191 60
45 326 77
804 953 78
117 211 81
670 757 50
168 982 20
506 638 69
375 730 52
15 591 15
219 781 58
70 705 96
194 525 22
143 587 40
446 836 24
83 698 48
487 640 27
337 995 85
221 315 91
166 607 70
84 746 63
666 960 74
118 579 28
