30813 250
62 197 40
32 132 41
47 54 10
203 233 88
87 192 48
166 249 77
78 191 6
66 188 79
128 138 33
12 174 75
4 219 19
164 231 84
109 245 9
11 237 61
182 246 75
189 240 71
58 171 13
87 229 23
13 42 25
81 215 78
69 153 99
91 234 47
144 211 18
138 151 63
23 180 49
73 246 93
183 195 81
13 57 35
82 158 2
32 188 66
35 63 38
135 136 71
11 88 80
53 91 93
45 70 16
71 233 74
100 183 30
18 215 64
108 140 27
50 82 11
195 215 35
204 226 12
193 225 13
92 127 87
55 88 31
194 201 14
101 239 30
37 248 45
91 179 47
163 165 8
27 241 59
126 159 30
169 234 94
188 189 42
15 148 9
35 230 54
89 228 93
51 185 32
55 223 29
57 128 28
6 199 37
47 198 43
149 177 33
24 128 55
114 138 84
23 242 57
156 185 74
42 116 68
151 249 96
146 171 67
65 137 59
0 11 86
198 236 45
5 111 55
119 182 73
63 237 80
15 119 90
6 143 82
98 214 22
96 157 35
10 87 52
137 238 10
63 206 24
34 228 65
50 97 3
82 181 3
83 160 64
24 175 37
9 14 99
59 106 20
215 234 7
61 174 87
11 66 50
37 78 89
157 239 7
162 223 2
5 225 7
97 221 98
48 160 69
108 137 8
31 154 57
23 77 69
14 47 50
62 111 88
71 193 44
60 179 60
178 243 76
35 102 16
96 191 88
0 109 40
68 110 72
26 133 39
50 102 84
73 79 61
4 28 89
9 149 74
29 160 51
165 194 55
36 39 94
47 56 45
26 47 54
28 146 52
1 249 77
118 216 99
51 196 56
111 176 17
178 227 24
96 154 100
170 208 5
65 71 51
168 245 13
91 242 22
117 154 82
3 191 81
43 218 66
67 220 97
52 193 18
77 187 59
41 222 25
6 60 11
5 62 17
82 151 51
136 182 40
225 234 19
116 208 97
26 177 65
23 164 31
51 98 81
6 17 15
60 226 18
40 80 83
67 166 38
54 68 26
85 240 2
60 107 70
65 159 58
56 101 50
141 166 68
39 140 12
15 134 37
88 103 90
116 203 10
28 100 43
66 186 56
147 244 70
81 248 58
136 246 68
68 112 76
56 93 9
149 198 12
120 195 91
28 158 57
5 54 29
83 113 48
30 92 47
32 174 32
91 235 12
146 200 94
172 247 99
94 170 100
26 58 91
55 228 98
186 198 11
179 232 89
15 216 86
220 244 1
68 212 73
79 191 97
62 182 96
2 200 69
72 105 80
157 186 49
168 190 69
115 194 27
74 171 28
30 130 15
72 164 9
175 238 90
32 116 34
29 98 99
144 194 14
117 164 19
58 175 0
170 188 61
178 244 25
42 176 69
164 187 65
91 181 0
203 246 69
151 202 9
63 193 40
9 68 22
61 190 55
14 174 57
27 94 27
29 155 65
211 229 71
80 243 81
124 131 78
140 153 10
85 160 40
11 43 53
146 229 6
5 194 10
8 62 42
63 241 34
21 77 14
195 228 42
68 238 63
133 238 38
102 200 100
8 134 48
39 45 29
22 78 71
100 200 7
149 189 27
132 171 90
27 108 10
7 174 29
233 243 30
28 217 36
112 116 1
37 151 67
52 109 97
47 248 66
177 218 42
49 219 73
33 48 15
108 225 23
67 192 37
151 171 77
132 137 72
64 196 45
40 87 74
130 204 24
40 83 93
133 146 69
77 168 4
85 236 57
14 59 65
2 102 47
169 227 38
1 31 32
144 225 8
51 97 13
100 145 64
59 180 3
225 237 86
49 123 19
100 204 20
79 245 78
47 91 69
36 53 76
109 124 8
97 126 15
68 192 3
42 97 63
208 244 7
119 245 79
21 122 14
3 123 41
115 230 0
58 210 42
133 180 25
112 225 41
65 145 83
145 171 2
20 239 98
27 229 79
26 93 44
61 212 84
64 113 61
83 92 86
124 192 12
23 198 69
39 186 23
173 223 33
94 148 20
127 135 98
39 88 24
70 200 90
24 149 6
154 164 2
167 186 36
62 141 19
102 135 3
146 160 46
74 137 48
14 227 16
98 101 42
128 160 13
222 231 34
67 98 57
0 247 28
80 175 98
41 43 7
79 249 13
60 78 7
198 242 99
144 192 72
103 235 78
10 201 96
24 117 91
67 95 51
3 234 16
155 216 14
125 187 79
170 176 48
23 83 33
62 118 78
106 225 58
136 147 100
11 41 10
196 237 62
192 247 18
88 110 46
184 188 38
34 230 15
104 127 17
102 214 55
78 128 33
23 215 32
131 151 55
136 177 88
104 216 73
52 165 62
1 47 44
209 232 20
114 167 30
116 223 78
21 226 14
154 197 35
136 142 26
146 211 88
118 189 48
172 201 83
64 222 36
55 61 14
53 70 21
40 225 67
42 132 7
51 155 24
14 20 76
209 229 97
229 232 15
109 114 87
177 224 38
124 189 28
184 194 27
87 162 90
19 86 4
137 192 69
210 235 70
68 116 47
116 241 94
19 165 64
46 228 75
42 156 56
6 54 47
118 148 33
38 96 24
31 123 59
23 24 78
77 105 100
99 162 19
145 207 3
100 125 15
193 222 57
41 90 1
96 193 75
105 194 27
69 157 54
54 246 15
192 220 23
25 148 23
34 211 15
112 224 30
52 106 34
10 37 79
45 194 22
120 239 49
111 229 76
86 229 88
14 113 88
208 248 30
24 240 95
56 83 72
43 94 6
43 44 31
5 163 91
77 180 4
110 225 34
94 118 16
122 133 12
95 246 57
64 115 58
41 137 62
87 225 4
48 247 4
120 209 18
64 121 14
17 105 49
205 249 52
2 87 40
25 176 88
16 217 75
93 224 53
75 215 58
9 38 53
92 210 78
87 168 81
123 178 73
118 244 15
203 231 54
154 222 40
38 182 72
84 243 59
96 233 20
56 169 2
143 150 79
99 145 9
55 209 34
19 168 53
1 84 89
80 248 78
114 238 79
128 191 10
45 89 18
44 175 54
200 242 63
80 165 93
203 204 88
12 63 53
166 202 59
37 124 20
64 96 91
129 152 85
67 168 28
76 81 74
93 246 5
56 203 37
101 179 86
89 135 100
42 160 83
171 223 96
80 242 72
9 180 1
114 173 0
33 142 74
45 169 65
128 176 34
178 235 29
120 228 44
220 239 14
12 188 41
46 73 33
139 152 6
139 229 13
42 64 68
62 135 13
106 139 16
56 91 100
145 150 4
172 226 45
64 216 34
81 104 94
38 82 71
113 155 66
32 149 3
88 124 39
148 153 25
89 105 35
23 203 79
19 96 43
49 155 77
6 229 55
3 11 95
209 216 50
58 86 88
157 220 69
67 84 4
35 104 81
91 126 75
208 219 20
48 125 54
63 124 96
230 244 11
100 232 44
49 95 77
88 166 25
25 128 54
189 231 88
1 106 95
113 120 29
85 97 13
158 247 76
62 97 9
57 240 5
185 199 61
126 147 5
15 65 24
131 148 57
113 194 68
24 28 2
165 212 68
175 183 14
155 220 58
158 172 43
21 26 13
71 219 88
77 233 68
148 155 50
73 225 50
64 134 64
44 120 81
187 233 0
84 238 39
154 244 12
138 186 19
124 190 73
58 80 17
90 97 71
4 119 5
100 113 19
124 234 22
133 181 17
114 224 89
175 230 24
92 106 14
4 31 67
161 246 76
16 196 12
46 211 37
148 192 77
16 237 99
146 172 8
76 190 65
30 247 68
40 233 17
10 81 46
161 212 81
101 186 25
21 173 69
110 210 28
12 220 68
151 194 36
12 152 9
181 222 59
35 119 94
142 229 61
156 246 88
103 152 45
138 211 12
236 239 85
129 241 94
51 135 90
78 148 21
127 156 7
40 136 41
69 142 57
26 48 17
20 114 9
83 236 76
101 220 26
202 242 9
100 154 78
57 187 95
1 212 77
80 86 14
149 218 11
2 92 72
28 214 23
102 206 42
113 175 41
189 249 52
94 216 38
156 226 43
40 114 41
8 143 43
92 220 33
35 143 39
7 12 48
19 147 93
46 134 59
167 180 48
43 138 30
125 213 72
57 190 79
141 148 43
45 55 1
13 72 26
88 121 39
7 191 38
72 233 46
14 127 35
58 118 16
170 205 55
5 195 25
45 54 25
21 189 80
80 176 69
161 230 44
68 104 48
118 126 48
132 199 37
18 192 53
63 158 1
48 203 6
66 162 84
11 97 40
84 155 48
6 119 66
32 229 8
131 173 95
27 37 69
7 144 67
70 239 25
18 149 60
19 57 49
142 182 42
75 158 29
34 118 9
149 215 43
109 204 61
117 170 5
21 96 46
62 63 1
73 91 0
55 134 11
90 167 34
22 105 4
66 110 95
91 194 39
80 188 55
62 75 54
137 167 53
100 181 1
152 247 86
20 176 8
54 202 30
75 77 31
28 178 87
153 218 32
68 82 29
122 161 59
106 192 35
17 182 89
188 235 91
104 249 93
13 43 51
92 211 96
11 63 70
124 157 72
5 147 29
201 230 63
0 190 66
128 196 60
154 245 80
209 233 64
7 137 3
21 111 29
38 122 94
18 165 16
21 209 56
68 187 5
50 129 75
76 78 14
62 232 58
99 213 80
139 172 30
74 223 97
86 194 48
54 194 53
58 197 8
14 158 69
39 202 23
218 226 60
114 236 17
128 241 61
62 216 73
15 139 11
24 115 41
40 173 55
162 192 21
2 64 29
35 96 36
6 81 48
145 184 3
71 72 45
153 249 14
40 176 75
25 66 10
187 190 13
110 206 23
165 207 16
208 238 32
49 58 34
108 131 87
109 169 39
7 46 32
89 168 65
36 196 88
125 183 98
153 187 75
129 133 0
64 208 83
32 202 48
104 197 64
174 184 46
89 200 31
114 185 87
154 238 40
79 176 39
38 103 3
106 159 94
69 130 47
76 207 4
50 202 46
133 172 85
11 93 10
1 3 90
218 222 38
30 31 93
71 210 95
0 175 81
72 229 14
86 138 88
22 245 5
105 117 89
76 87 91
229 238 40
168 214 63
80 205 5
59 197 96
63 141 0
136 219 9
60 228 48
76 159 20
142 204 58
77 172 93
15 179 31
113 247 19
108 112 17
82 101 92
8 183 77
6 30 76
123 148 50
50 130 45
0 231 71
58 162 10
229 230 68
36 89 77
3 101 68
38 50 57
36 44 68
27 81 20
60 63 59
85 232 54
219 241 9
38 62 53
12 132 17
214 216 87
69 230 72
153 228 78
102 146 11
66 157 78
96 225 77
51 120 57
130 211 74
123 207 35
48 121 91
113 245 54
77 86 51
12 153 26
145 191 15
37 170 94
150 249 67
225 240 2
64 170 59
86 169 70
122 126 57
42 161 70
167 235 64
134 166 76
51 205 34
24 218 8
125 219 51
65 121 78
160 217 40
167 194 77
61 238 3
66 149 20
100 139 52
81 152 94
68 196 62
58 193 78
194 232 85
80 140 14
182 249 58
54 93 72
64 73 3
90 184 76
46 216 17
58 150 47
33 134 83
55 122 93
132 149 100
106 236 59
24 159 93
110 237 86
123 153 14
172 210 2
166 200 20
137 230 82
156 217 88
13 194 10
18 46 7
156 165 80
116 123 65
84 182 5
28 216 51
154 211 24
115 207 81
147 162 92
87 114 76
4 103 60
115 126 12
23 234 83
48 214 3
91 202 71
119 224 81
97 240 92
57 152 69
16 210 1
19 82 70
192 239 64
23 94 49
15 95 67
66 166 74
114 248 13
75 238 89
24 59 53
25 78 49
168 231 64
133 167 74
106 197 14
123 217 98
9 169 62
92 118 26
39 220 23
106 233 69
124 213 41
148 157 44
96 186 49
122 231 85
80 233 31
1 231 16
66 143 62
14 76 42
26 66 60
100 119 45
49 143 14
67 243 98
182 235 92
59 190 70
128 209 63
167 181 17
72 208 32
94 96 8
30 182 29
133 177 63
38 215 20
135 198 8
12 85 4
35 132 11
78 243 99
97 180 7
110 168 39
157 246 65
172 221 57
27 186 34
85 100 55
158 200 29
42 228 52
144 159 12
34 40 88
39 206 67
192 248 65
35 183 71
78 164 4
164 194 3
4 123 45
164 167 85
17 223 36
211 228 21
8 157 48
38 248 26
38 217 7
26 200 44
162 239 12
105 225 29
68 87 9
150 153 35
167 176 60
22 89 21
47 247 53
3 4 58
165 166 45
5 70 91
200 238 38
0 47 99
98 180 29
152 228 45
106 216 29
83 194 95
122 170 4
106 235 22
152 154 45
174 205 95
125 240 62
116 232 47
158 217 84
44 148 55
100 240 69
103 109 53
143 183 65
144 190 46
116 188 79
112 173 60
59 121 26
76 221 58
119 128 84
37 145 52
83 214 5
135 180 24
167 197 96
47 142 0
156 225 39
0 189 54
139 214 62
114 217 33
52 154 21
2 112 72
1 87 88
47 83 26
56 149 7
23 66 37
18 60 55
2 194 96
64 197 28
68 114 47
89 227 61
27 249 5
21 193 33
21 158 36
31 109 89
40 146 31
8 236 46
35 202 93
80 137 52
72 116 86
5 197 56
55 58 70
22 70 43
14 111 21
70 225 84
94 124 0
16 229 95
27 162 1
64 116 92
60 240 84
30 44 28
224 234 82
198 225 44
64 226 78
48 221 18
25 220 11
72 85 7
211 226 40
1 196 75
9 18 64
65 161 96
109 160 68
80 115 37
51 229 81
138 203 45
239 243 31
54 190 93
55 69 95
17 117 75
123 137 89
155 179 0
103 223 68
127 162 61
11 124 16
108 162 37
196 220 30
16 239 83
182 212 6
142 175 89
12 73 73
224 226 46
56 67 84
41 81 54
83 115 17
39 248 39
38 121 65
152 219 83
179 228 41
66 158 66
97 115 51
24 228 45
195 233 3
15 165 45
35 144 91
90 150 99
211 230 71
137 171 9
12 123 17
31 167 16
47 102 76
94 208 80
37 173 94
67 239 74
96 110 30
24 193 97
83 166 86
193 241 25
192 228 76
16 82 39
110 118 46
171 191 30
124 127 74
55 138 96
5 182 40
143 213 64
111 223 4
166 243 6
111 222 25
67 213 27
20 63 50
159 164 36
39 233 33
20 232 92
27 226 77
105 191 67
4 174 39
234 236 9
112 168 74
70 235 82
194 243 32
102 212 83
37 45 67
59 155 89
85 187 80
27 64 82
200 218 87
83 123 19
11 158 58
25 208 70
73 212 14
109 203 15
91 168 84
142 206 42
100 207 37
0 72 39
94 213 62
83 226 50
6 222 12
121 208 63
26 140 0
209 215 13
151 183 40
123 176 29
161 192 24
60 89 5
86 212 73
65 111 55
13 147 7
2 97 88
114 129 48
139 233 54
85 215 69
49 151 43
35 168 16
92 113 35
81 129 82
66 69 29
43 129 62
14 228 18
206 228 58
12 82 22
27 132 90
71 95 42
146 151 60
13 29 94
220 241 38
36 66 19
3 204 98
9 36 98
202 231 40
1 241 21
9 54 22
13 109 46
41 217 86
41 82 79
12 212 78
54 227 1
109 170 81
61 198 43
5 139 6
101 199 23
6 125 76
99 249 0
142 242 64
41 141 55
36 233 71
55 188 26
18 239 10
112 235 31
37 82 51
175 201 2
91 138 70
106 176 25
39 51 14
146 213 29
89 120 87
186 213 31
138 192 95
53 243 50
34 109 8
67 248 17
49 117 24
169 187 82
65 220 16
188 206 6
45 59 51
22 205 71
81 96 66
152 227 82
130 152 5
54 146 15
53 197 51
201 223 29
72 75 76
54 230 1
83 128 20
97 224 53
230 248 12
11 44 23
22 87 94
26 227 69
14 89 72
59 116 57
38 236 3
54 147 66
147 218 49
13 19 76
92 247 90
106 191 20
113 154 78
157 204 32
114 192 100
102 174 21
28 116 1
7 35 29
95 243 3
1 72 91
11 212 94
87 104 30
25 118 47
159 236 92
161 227 24
88 224 43
150 228 91
64 154 64
2 86 52
174 175 34
33 197 88
122 132 30
81 194 57
58 170 41
82 198 17
78 183 20
62 153 86
108 186 61
84 138 82
84 197 57
68 102 42
56 148 60
34 100 14
43 122 95
63 188 32
105 168 22
108 123 74
57 174 9
88 99 98
13 175 23
86 137 93
63 129 82
52 58 42
16 175 10
21 116 49
133 217 67
146 182 97
171 180 100
132 185 74
87 116 57
18 206 77
182 245 56
2 56 76
200 228 21
141 230 28
177 187 50
61 179 59
50 81 5
66 213 75
99 222 7
136 248 56
0 233 50
35 228 43
126 175 22
122 166 81
50 164 15
13 184 35
21 164 33
169 231 30
71 89 36
92 165 41
50 141 18
150 184 25
13 140 77
132 200 70
87 130 23
27 215 95
10 237 76
77 96 89
35 215 55
63 84 35
90 131 24
16 157 24
150 225 98
171 199 35
57 171 20
122 246 32
56 230 36
76 113 41
166 180 67
60 85 12
71 136 92
39 131 45
113 132 1
11 174 17
186 241 78
39 227 75
106 218 32
139 186 61
57 79 81
49 199 80
3 54 2
9 102 14
112 237 90
72 188 24
58 115 81
17 129 37
17 144 69
67 88 88
19 243 77
81 167 32
137 210 55
96 239 72
122 242 54
52 70 97
11 125 35
130 210 85
187 197 44
50 206 24
180 238 55
213 232 79
91 156 96
106 120 39
80 167 51
27 214 40
195 222 50
75 162 62
4 48 82
115 191 14
63 240 43
80 85 30
27 244 32
105 129 70
127 189 78
15 18 3
91 96 20
35 72 71
117 161 69
60 214 64
163 183 40
196 204 30
105 195 13
10 236 75
0 142 51
12 215 93
163 186 44
173 181 6
166 175 38
89 232 83
44 225 32
162 200 69
18 79 50
167 225 3
127 131 69
64 182 31
70 107 76
201 229 78
48 134 17
30 158 3
123 130 71
153 199 54
54 174 35
43 159 95
193 197 39
20 164 27
100 137 49
111 200 0
81 208 48
81 235 94
161 240 88
79 113 5
103 247 48
74 147 34
21 82 62
39 166 65
30 149 92
55 115 14
102 176 65
61 186 72
41 170 84
1 146 7
38 89 29
146 183 41
120 184 23
3 99 2
161 175 75
73 113 10
81 211 45
125 197 6
0 214 58
57 111 83
84 184 37
114 203 68
146 223 83
36 84 10
148 221 84
95 219 71
191 222 91
164 190 72
141 243 9
34 71 11
15 79 66
130 134 82
142 244 67
97 174 23
143 170 63
134 203 56
27 216 67
53 186 97
20 129 41
26 129 89
87 213 100
50 91 11
83 249 63
133 212 68
17 104 41
43 191 64
22 111 30
22 133 79
87 105 9
99 128 59
209 213 65
73 245 46
8 47 83
11 73 57
71 153 28
52 112 0
64 125 95
4 234 17
126 182 93
73 200 94
144 233 28
57 197 21
7 154 87
29 105 93
131 166 35
51 99 75
54 88 14
120 126 42
24 52 67
19 206 7
83 209 37
155 183 77
122 198 18
232 238 77
82 214 100
74 78 78
24 248 43
140 241 27
205 247 26
61 73 25
177 236 33
8 130 30
122 219 97
39 106 18
104 147 80
173 228 92
9 147 51
93 190 43
183 247 71
69 248 68
119 166 84
93 97 42
9 53 40
109 150 92
61 62 18
131 228 47
146 193 84
2 62 34
106 198 7
188 198 86
84 113 4
151 178 91
67 96 18
26 94 92
59 82 67
103 163 74
5 32 28
28 74 96
38 123 99
13 128 73
28 80 98
20 215 64
9 239 52
103 128 15
213 235 15
125 210 93
106 121 13
127 210 44
114 220 13
4 23 88
79 193 39
23 161 18
39 46 82
6 43 73
35 53 56
30 99 41
11 147 93
71 212 74
42 175 67
2 4 10
20 234 58
224 237 63
23 108 34
73 226 73
24 87 37
33 133 68
219 245 22
61 77 3
63 134 89
7 246 58
9 128 52
87 240 93
93 112 67
60 73 74
61 107 35
25 238 99
127 177 88
13 53 90
114 231 80
49 185 39
153 194 30
81 143 30
50 224 35
111 140 5
41 190 59
5 191 38
94 127 28
90 134 75
20 102 69
163 238 25
24 57 24
1 33 46
13 176 25
41 80 26
15 149 24
67 234 25
6 20 15
158 192 68
26 134 69
105 157 39
36 243 72
45 217 49
94 237 11
95 233 98
191 227 45
46 126 78
185 233 43
127 240 83
35 142 85
27 87 70
10 220 20
10 32 95
12 60 87
37 203 84
72 84 61
30 70 80
110 205 52
8 125 84
15 62 47
77 200 85
15 158 56
66 191 33
201 225 45
46 142 52
47 149 16
131 214 45
111 179 19
34 79 85
6 89 6
158 218 19
42 106 21
152 178 13
68 91 13
113 221 91
122 138 54
110 174 8
33 182 20
11 126 81
25 186 0
160 239 56
78 139 68
40 70 47
0 127 89
15 24 24
208 209 64
27 78 62
63 120 60
73 112 21
132 229 25
71 102 85
31 213 21
37 67 15
101 204 20
169 229 7
10 242 48
33 126 4
57 104 46
22 115 96
51 184 87
86 182 22
39 137 77
42 120 60
88 169 39
143 186 54
84 247 80
3 178 72
144 189 27
51 224 4
90 234 16
6 167 2
101 232 33
142 196 15
30 215 37
82 133 41
149 199 43
117 217 2
188 197 77
14 63 65
86 87 64
102 241 51
74 139 6
54 80 71
114 168 70
159 214 19
135 172 37
41 145 96
86 247 63
206 221 10
51 158 17
130 212 57
136 175 56
30 124 78
69 102 22
36 62 60
197 230 50
4 158 52
80 135 99
78 221 73
34 128 1
132 242 85
13 203 39
186 197 74
14 141 66
16 48 3
225 226 59
28 54 2
71 197 43
4 127 59
158 190 79
93 150 75
168 202 24
113 213 64
208 245 51
54 172 29
68 77 48
176 200 85
9 22 17
46 206 24
47 202 100
41 79 24
104 220 17
45 197 78
25 97 67
22 154 22
25 133 49
160 243 36
49 60 85
105 193 65
2 244 9
55 104 81
215 227 8
142 240 90
154 194 22
37 207 52
27 99 47
62 132 67
10 219 62
58 207 68
121 137 35
47 128 24
200 213 88
92 143 59
173 215 71
35 163 55
96 174 60
120 218 5
43 193 91
23 158 96
2 164 89
76 177 51
93 169 40
173 224 69
16 238 58
55 80 47
100 101 93
130 215 9
178 248 40
64 101 82
20 249 20
107 151 88
149 235 25
133 185 0
90 109 58
7 177 65
139 149 17
108 144 57
34 229 26
210 231 98
74 179 66
172 219 71
60 218 67
25 159 35
116 210 74
85 166 64
94 137 91
76 126 44
101 113 60
165 222 34
32 193 87
23 210 29
115 225 19
30 140 42
2 115 47
36 37 69
36 81 8
25 111 71
51 129 51
31 203 40
190 229 41
63 125 82
17 200 97
12 80 77
33 117 21
106 244 46
34 239 83
63 169 42
108 156 100
123 225 28
2 42 13
3 68 32
33 114 83
22 124 6
142 149 62
52 147 75
113 237 50
54 209 73
165 169 46
59 182 33
16 160 50
26 196 18
168 239 35
123 213 95
134 225 45
45 102 28
42 163 84
58 192 87
19 130 77
40 49 7
38 160 8
60 142 47
88 193 14
159 161 68
157 189 91
28 219 63
57 58 27
58 248 44
91 140 1
160 235 31
125 191 63
58 105 18
68 95 3
33 173 30
80 179 51
165 185 73
21 249 52
79 145 55
157 207 6
100 214 74
45 125 74
13 233 65
167 178 48
95 121 88
196 218 19
64 157 28
91 239 80
5 160 17
87 244 61
174 249 22
100 160 25
85 181 51
95 204 28
136 148 57
134 160 42
165 231 84
28 233 19
227 233 46
181 198 20
97 183 37
15 32 8
12 139 10
129 158 51
103 133 73
41 116 69
50 104 49
68 236 85
93 233 88
66 233 5
173 230 39
113 222 74
23 43 92
36 83 7
197 203 23
181 215 10
107 123 20
0 136 12
46 110 32
129 163 45
50 211 7
13 65 68
46 64 39
138 208 4
3 215 0
66 123 89
9 188 78
41 191 68
44 213 62
60 149 89
104 212 36
129 228 14
152 194 70
96 159 56
15 166 58
25 142 38
64 110 36
8 51 25
6 78 98
36 179 43
93 243 41
198 224 70
116 118 13
82 220 78
41 199 25
108 149 81
78 111 11
91 124 0
171 189 100
117 199 22
139 158 68
51 126 84
46 203 47
41 167 7
103 124 61
157 165 68
176 232 54
19 123 49
43 51 4
35 243 64
148 206 86
55 91 50
115 142 64
46 165 84
102 207 74
48 183 16
84 187 34
27 98 41
68 117 59
177 202 75
25 137 19
88 109 68
17 48 63
14 180 54
51 118 82
78 122 67
123 231 78
61 90 98
143 148 77
136 239 11
22 48 92
32 169 99
113 249 66
199 209 68
70 129 0
181 202 86
48 126 81
152 181 8
31 144 59
45 80 91
174 207 29
127 145 82
214 234 48
26 91 42
31 178 24
55 143 69
48 190 22
117 215 79
85 197 73
47 200 10
199 206 27
163 187 66
161 179 42
197 202 91
168 199 72
37 213 30
144 235 94
12 50 52
45 120 66
143 234 57
140 220 76
114 241 70
65 126 67
108 151 39
142 246 77
191 211 32
168 235 15
154 165 23
18 186 45
168 203 17
75 196 50
29 175 2
112 167 23
27 55 77
150 199 26
3 144 83
58 107 46
50 89 89
64 229 86
60 225 98
184 203 60
122 193 8
27 45 33
10 38 18
79 161 87
164 236 10
227 249 19
46 176 5
183 212 22
26 226 49
4 237 22
6 207 31
54 125 63
33 80 1
27 138 3
5 161 5
52 134 41
67 153 61
53 215 96
24 108 11
15 35 19
99 226 26
20 40 27
180 190 94
68 150 58
12 22 74
172 182 94
35 90 99
72 152 92
164 247 45
72 133 12
128 148 26
27 175 2
0 180 89
66 192 99
71 150 17
52 233 68
177 233 56
133 163 21
98 209 88
11 92 50
140 210 88
48 167 66
184 249 20
26 143 50
176 216 26
47 92 86
148 222 76
43 179 32
142 207 17
140 144 24
165 205 56
146 202 36
73 218 49
124 148 67
61 129 95
183 184 55
85 119 19
89 124 82
69 180 5
40 97 59
16 212 73
106 215 96
126 202 98
8 231 15
58 200 67
36 181 48
109 123 0
12 235 62
139 220 3
69 93 0
48 236 58
105 180 97
126 174 46
31 222 11
97 199 33
44 226 68
6 210 38
125 204 54
123 156 13
196 244 10
29 77 84
55 234 54
205 221 7
154 206 47
10 177 45
72 210 6
26 45 68
63 243 14
38 53 3
92 156 75
189 230 8
165 210 47
97 236 62
9 246 74
194 224 5
7 142 79
169 172 30
99 204 43
102 142 51
178 225 65
46 83 19
52 177 57
34 52 93
176 247 32
83 218 67
11 202 62
203 219 4
52 195 57
17 214 12
35 196 16
51 112 66
137 195 75
106 247 95
64 131 37
31 89 11
143 243 52
55 180 61
170 248 36
67 159 92
104 109 7
209 237 28
65 140 33
5 76 98
84 232 69
150 166 66
153 193 40
184 242 72
32 138 63
20 87 3
93 226 71
55 191 39
82 197 33
116 126 48
73 228 96
201 209 47
6 90 43
81 132 6
156 177 45
71 196 60
117 219 28
33 157 35
115 124 14
110 166 33
216 234 51
14 92 48
94 116 2
1 181 85
61 160 57
20 94 74
41 189 10
16 228 83
155 182 25
13 22 22
97 213 92
146 218 70
78 91 47
76 107 82
86 237 98
45 131 12
156 201 43
7 87 92
156 242 27
86 175 20
149 211 44
32 177 26
6 48 36
89 178 78
77 114 100
67 90 46
62 79 37
89 97 46
90 166 54
28 144 97
112 170 15
44 55 95
49 68 69
21 52 29
31 141 44
6 85 80
34 107 100
207 223 5
174 176 81
103 225 57
54 69 31
117 155 66
77 208 38
47 179 9
161 247 1
79 142 58
10 31 69
122 215 11
82 119 14
111 147 29
132 146 42
2 212 41
145 214 93
14 71 29
40 194 82
91 117 86
11 22 21
28 61 77
183 232 37
123 245 74
35 86 82
53 55 90
153 191 35
87 174 14
129 134 95
63 192 92
8 26 72
0 220 20
129 208 51
174 244 33
101 151 68
28 129 6
90 124 10
119 172 71
75 149 89
198 214 76
43 166 67
153 158 85
83 85 73
69 167 31
60 61 25
0 92 55
103 150 14
14 171 12
63 200 58
43 178 34
6 111 56
99 192 95
94 167 59
139 160 63
143 167 95
91 248 32
119 150 91
64 218 34
23 205 51
48 148 26
108 177 81
112 230 76
117 234 37
184 235 8
87 90 9
