249750 1000
11 606 50
24 621 100
823 830 52
15 255 99
215 551 36
836 994 24
499 579 35
91 349 27
791 913 84
461 960 97
87 816 31
151 185 65
75 579 43
160 393 72
471 987 52
110 708 20
277 303 29
680 818 42
160 629 69
397 659 64
261 722 64
673 759 1
21 387 32
163 471 27
363 398 20
745 979 10
614 922 9
502 672 55
748 973 15
66 866 90
730 888 67
492 759 57
15 894 47
544 579 95
133 268 68
765 938 64
513 991 29
603 604 50
411 735 98
97 502 21
342 920 10
250 368 13
162 423 93
125 188 28
207 665 26
114 770 1
675 749 96
386 845 75
564 660 51
202 927 62
161 402 79
136 728 21
64 682 16
350 991 84
314 365 6
152 832 46
513 802 52
0 168 44
279 476 13
75 864 40
744 977 27
194 894 27
5 390 90
408 821 43
626 635 51
279 841 22
484 528 65
923 931 84
679 838 41
647 666 0
611 784 39
851 998 17
10 927 69
29 515 54
144 833 97
172 876 86
496 545 51
489 674 33
20 243 5
110 870 62
273 445 50
99 691 25
264 900 16
267 303 56
342 619 29
557 734 86
395 784 4
503 805 93
240 995 98
655 711 91
456 739 24
621 801 96
635 745 85
490 810 77
609 766 83
248 729 35
48 732 26
427 568 12
76 897 7
570 907 13
5 601 57
244 614 81
524 955 72
316 701 76
512 644 19
475 490 28
290 863 34
568 717 71
310 376 11
784 885 91
396 956 5
617 719 4
365 849 76
388 999 27
88 396 38
470 763 47
176 656 96
120 566 42
122 461 27
75 533 1
188 565 89
653 767 70
18 142 21
52 145 91
263 726 61
428 622 69
920 952 78
164 706 63
85 127 62
426 548 52
651 698 14
16 776 76
605 916 37
190 322 66
608 614 85
196 358 27
780 920 32
654 776 88
540 962 91
643 789 88
37 850 99
225 608 22
729 925 98
369 614 89
849 912 62
462 916 23
184 910 77
575 851 54
713 859 50
559 731 75
106 570 50
546 912 3
36 633 45
810 901 4
469 803 76
31 286 32
626 647 61
147 315 65
545 796 9
98 396 42
469 585 97
442 912 33
496 556 33
561 792 21
238 463 94
682 864 81
746 759 41
765 862 54
38 131 39
130 938 95
46 627 18
417 838 27
436 907 29
247 773 65
619 656 45
537 538 21
590 896 41
209 408 21
13 127 41
713 887 4
273 906 95
456 947 90
823 928 18
154 601 56
330 516 47
102 170 28
325 887 75
579 749 60
344 512 80
68 690 55
103 280 47
477 738 63
362 543 35
198 734 12
891 892 68
291 642 43
262 314 53
295 941 53
213 683 61
40 543 73
21 658 22
222 579 27
304 312 32
250 289 84
495 712 32
39 351 37
811 986 88
206 872 82
234 396 16
810 818 1
473 823 93
561 752 21
238 870 59
345 492 76
380 471 23
539 602 50
837 870 22
41 671 91
601 804 11
441 906 66
468 897 4
473 809 71
490 714 85
28 50 37
493 903 38
47 135 55
22 185 25
253 780 14
98 522 54
233 721 6
19 351 68
393 519 5
203 793 86
532 904 24
588 970 8
544 984 68
384 592 75
289 318 49
476 589 41
193 402 35
611 809 67
11 67 92
136 814 69
40 616 28
233 304 57
501 853 17
363 674 10
89 524 50
673 714 30
792 908 35
390 927 30
183 584 70
324 777 31
288 347 43
88 152 7
537 616 81
574 916 63
359 982 28
536 664 76
666 807 16
321 839 2
158 620 42
365 791 92
240 405 43
269 653 97
746 769 88
82 691 2
667 874 99
894 992 17
48 867 18
209 755 25
169 834 82
25 573 51
117 831 56
311 658 2
424 595 6
343 706 0
78 299 85
53 567 85
177 622 80
83 938 89
605 885 79
22 486 48
891 906 59
244 489 93
276 775 65
75 341 47
177 186 26
488 655 67
484 521 77
166 709 72
67 507 73
229 798 79
75 223 55
452 493 70
145 633 24
320 382 64
267 930 52
107 770 73
156 735 49
55 995 33
264 805 84
25 585 62
98 556 43
132 327 39
415 547 3
583 614 40
965 996 9
251 676 37
57 707 14
724 949 53
306 961 100
103 426 27
229 663 71
129 775 85
320 906 66
331 712 93
151 218 59
224 340 5
175 915 15
604 816 69
309 444 65
615 708 79
27 602 26
50 567 36
270 554 89
142 989 6
289 939 1
130 488 60
133 198 77
49 848 90
296 733 95
269 320 50
295 646 29
329 996 48
472 843 5
500 762 59
35 129 76
193 696 46
445 722 62
507 613 78
518 938 48
526 747 96
707 893 23
121 964 24
354 761 92
514 902 95
183 730 2
119 717 27
225 877 99
59 720 8
217 832 78
146 950 80
403 740 3
223 511 37
735 953 88
247 806 2
313 387 90
20 171 96
36 661 8
351 714 16
887 966 45
34 243 34
498 761 64
169 397 100
233 895 66
317 979 54
231 791 92
149 447 38
34 802 4
115 831 8
245 293 43
407 966 16
245 441 90
13 660 40
119 585 37
374 835 27
230 300 12
224 610 55
261 596 85
678 965 6
418 456 2
219 392 44
399 615 25
368 867 13
151 953 17
471 647 2
121 173 79
245 718 6
290 888 85
264 392 38
464 594 96
52 303 9
200 933 8
165 402 25
504 806 35
6 156 23
348 818 68
249 892 43
726 823 76
457 485 63
290 871 59
353 600 71
62 597 18
14 357 90
428 941 33
380 624 42
600 986 61
45 334 28
117 970 45
561 743 98
250 829 97
151 156 12
590 834 85
124 523 39
245 923 26
846 864 17
715 998 7
206 988 59
448 966 74
29 456 56
77 910 81
172 711 76
363 770 11
353 997 57
157 570 19
414 455 85
140 349 76
182 377 59
758 987 92
163 833 26
28 345 21
89 456 54
169 319 50
815 928 84
789 974 1
303 820 85
831 900 97
199 690 31
234 841 63
312 777 43
686 744 19
310 970 37
21 31 35
132 536 12
268 965 74
299 876 43
241 337 40
369 740 1
37 896 99
72 822 13
167 700 12
59 236 23
160 613 73
499 680 68
141 179 59
632 806 70
206 525 83
817 841 73
507 522 32
136 901 43
349 427 66
123 263 16
834 895 91
825 934 4
309 804 52
182 254 22
322 787 34
760 848 50
84 796 40
189 267 76
569 774 25
502 564 74
85 690 28
124 814 74
9 690 81
53 925 3
156 425 10
112 956 45
377 817 95
399 412 21
455 922 28
49 452 1
275 508 89
531 972 89
213 616 51
712 749 16
151 184 76
223 303 54
729 750 16
480 530 56
51 586 35
786 975 78
205 231 48
76 567 89
137 447 96
126 221 4
16 375 41
51 337 19
388 694 71
12 664 14
819 970 25
158 526 73
122 333 73
713 798 29
265 775 40
52 612 21
20 34 70
153 603 64
553 981 97
70 398 35
142 406 32
449 774 94
36 608 96
853 999 26
933 949 2
335 504 17
546 961 90
209 445 23
463 767 78
620 867 5
348 581 71
359 931 41
635 902 47
278 418 87
237 469 42
182 722 93
114 938 22
420 725 76
448 868 44
700 848 3
50 369 61
73 263 57
492 624 65
27 300 45
272 603 63
308 772 24
337 731 24
618 811 90
212 652 15
282 704 55
529 592 46
350 655 53
265 404 7
491 620 18
531 834 79
2 508 72
242 776 0
443 603 25
569 735 13
367 810 80
372 491 5
750 806 84
129 321 26
252 446 9
704 964 43
159 605 99
45 684 75
148 160 25
870 909 55
177 620 82
326 897 46
192 756 80
634 830 20
187 721 42
77 711 29
65 342 97
179 674 79
616 902 22
372 377 100
402 661 43
316 490 66
534 853 12
387 419 35
139 205 73
27 957 10
89 330 4
323 674 82
194 369 53
225 675 59
240 955 29
311 864 40
452 662 48
307 659 46
106 176 72
449 982 16
211 571 5
463 783 46
289 890 54
302 810 62
279 368 20
201 906 84
61 695 18
70 923 31
713 783 37
438 905 1
359 597 37
604 763 31
137 486 84
54 753 28
308 437 48
202 384 52
446 696 58
136 494 35
40 396 7
657 846 18
174 822 48
236 492 72
134 262 73
95 644 50
438 507 57
626 666 91
159 170 3
101 445 36
620 633 13
256 616 62
743 876 6
110 881 79
148 611 55
441 952 10
113 734 72
697 976 22
97 847 86
71 422 63
87 319 90
103 983 100
419 770 24
550 703 61
296 324 18
679 970 77
196 556 25
232 818 18
704 950 33
549 969 24
368 977 98
436 634 63
106 868 29
601 630 0
889 981 81
68 376 66
770 813 13
294 963 97
532 603 73
74 531 12
456 810 10
222 395 46
236 453 80
434 620 83
89 142 81
174 588 87
65 73 53
17 295 71
431 464 18
373 597 59
446 954 81
75 685 88
396 790 14
123 984 53
239 756 41
710 738 23
408 750 38
455 652 14
152 748 12
154 262 16
124 531 26
188 357 17
29 497 30
176 372 54
226 692 8
67 473 9
306 388 60
561 717 95
132 994 46
69 396 61
515 755 33
124 364 64
39 554 45
179 606 84
89 164 88
363 537 95
600 763 96
84 239 28
540 817 42
254 422 65
204 939 53
194 755 3
383 640 38
11 47 21
317 560 44
176 942 30
798 995 40
404 509 99
78 281 27
263 549 33
450 678 18
235 342 10
772 912 90
215 945 57
494 751 28
381 536 42
202 903 5
250 614 68
295 974 96
259 433 59
755 942 50
167 669 94
573 924 75
514 974 86
504 617 34
13 114 21
598 717 85
608 934 35
387 702 58
415 970 96
804 860 26
70 607 50
877 957 2
405 516 90
255 706 55
129 944 17
60 513 52
26 203 100
183 352 13
15 491 34
45 228 19
77 547 66
282 720 34
192 750 13
190 664 38
874 881 43
50 99 25
243 527 83
424 436 72
80 807 94
83 900 67
614 747 38
664 996 18
268 478 61
366 515 58
801 941 7
569 878 62
276 358 32
197 763 0
46 924 76
176 750 21
70 327 19
55 951 29
462 906 59
312 649 91
785 923 2
383 931 2
17 330 39
7 680 36
123 435 99
367 393 40
645 744 27
252 768 94
614 671 5
334 986 70
397 531 75
830 852 74
147 557 59
228 758 99
9 797 55
293 936 90
205 600 50
3 77 45
146 292 44
741 751 73
474 687 64
449 968 92
791 949 96
175 473 2
497 856 54
116 653 38
651 771 18
364 997 37
284 350 60
77 576 6
213 866 87
155 265 15
239 487 1
879 916 1
448 767 2
482 957 64
620 796 33
88 618 67
827 918 3
73 296 63
513 721 50
328 981 64
442 800 73
532 802 43
305 811 47
27 506 21
15 930 43
491 855 73
402 549 89
398 648 6
306 325 5
154 605 12
243 621 38
313 755 9
756 842 78
820 859 70
741 896 19
488 660 63
451 966 14
2 177 58
145 433 78
200 475 20
416 886 55
606 690 18
61 497 37
240 700 76
309 814 32
243 894 14
69 236 54
33 320 59
352 648 11
568 946 14
672 951 28
254 288 88
148 288 97
57 765 75
2 136 63
235 966 17
34 792 39
37 147 10
102 535 28
300 704 52
767 785 76
614 891 47
348 473 92
304 576 84
308 798 12
589 930 60
362 675 61
256 318 11
617 923 23
241 478 20
42 847 14
45 779 96
30 331 25
4 849 4
527 959 78
63 168 2
451 669 69
369 620 47
231 564 86
87 661 74
16 207 89
121 305 43
92 165 6
119 176 86
24 140 81
206 567 21
294 938 10
14 62 15
309 948 91
686 738 43
71 102 17
670 748 55
228 523 73
67 255 90
121 496 27
283 633 96
1 485 90
776 967 58
270 588 79
31 130 5
108 944 21
592 932 25
224 765 29
813 896 98
457 782 11
166 347 95
84 474 9
35 928 11
300 401 30
744 974 89
105 206 15
897 904 14
233 771 64
723 905 76
506 555 70
161 850 73
669 924 97
74 720 88
542 688 88
680 779 79
241 327 100
152 384 53
442 886 62
216 494 78
711 805 61
168 549 53
204 665 3
80 712 96
64 593 16
352 700 95
41 522 79
350 535 99
466 768 79
489 695 5
737 926 39
7 665 57
125 155 96
245 536 12
599 621 58
242 794 12
303 568 88
214 663 87
578 680 7
349 534 35
548 933 39
198 235 6
12 387 0
158 763 45
175 319 82
51 134 76
490 628 25
890 993 9
376 500 89
50 326 69
492 767 4
659 808 96
824 899 55
436 442 11
458 828 38
165 685 94
649 952 12
22 966 97
207 372 25
351 778 39
602 741 70
249 446 82
148 815 1
177 338 26
644 997 53
183 859 24
115 470 99
79 518 90
132 471 4
225 954 75
745 802 0
427 504 60
313 407 53
223 559 64
68 632 5
749 862 29
757 856 1
84 200 2
590 883 81
611 939 8
199 464 73
470 801 49
211 921 54
511 971 96
460 610 1
93 839 5
138 997 51
64 627 8
69 291 71
190 255 2
60 814 83
867 938 11
58 357 31
82 761 88
72 463 10
465 715 58
404 573 70
606 918 78
752 878 19
313 871 25
629 718 38
539 715 57
147 362 20
777 933 26
246 630 9
555 690 39
602 764 0
460 592 3
49 572 15
472 953 12
2 57 84
71 572 15
46 420 93
392 848 76
478 650 39
631 756 10
211 436 40
416 469 93
466 901 40
67 100 75
451 470 37
122 262 62
647 979 17
292 342 43
880 936 19
408 929 3
571 920 3
546 909 76
9 284 66
68 217 85
422 544 86
508 862 94
348 705 86
274 533 58
117 292 48
227 274 61
572 978 74
152 345 54
696 840 10
593 798 12
570 947 83
13 717 42
29 105 21
55 671 51
167 726 73
83 684 31
5 357 47
463 727 77
421 504 44
623 811 69
559 893 49
590 710 41
169 420 85
493 568 11
673 810 70
340 476 54
365 500 8
165 799 32
241 331 94
291 934 92
238 898 22
634 813 18
689 796 7
387 549 17
530 724 32
263 825 77
736 768 72
63 731 18
946 973 89
254 662 27
786 808 34
275 701 34
415 929 19
718 828 22
300 671 11
614 852 21
63 546 74
248 471 50
295 308 39
59 920 11
252 846 73
57 703 67
332 962 41
196 257 38
253 585 34
164 341 74
190 712 74
230 786 82
351 704 57
48 513 99
543 893 100
121 650 62
177 444 46
401 818 24
60 141 41
853 995 3
817 883 62
28 352 88
206 361 33
374 688 62
722 988 11
665 810 100
258 434 86
645 982 22
74 385 40
321 521 92
99 561 44
525 777 90
666 758 89
647 697 36
401 605 49
589 670 87
81 737 26
98 691 63
108 363 9
120 638 39
591 662 47
230 514 40
527 708 41
377 899 48
927 981 79
125 978 6
66 653 21
134 372 84
542 891 35
56 761 73
252 954 49
78 610 28
386 588 33
483 818 98
574 720 83
39 725 64
82 450 26
82 983 55
376 409 70
371 655 89
112 595 90
513 586 77
855 875 51
271 686 1
43 525 52
314 451 92
299 338 4
62 433 97
439 481 8
374 394 5
85 412 81
651 785 5
280 903 78
465 488 74
52 736 71
138 706 59
140 750 50
30 190 20
750 792 12
437 669 87
493 821 68
973 986 95
240 887 79
465 856 79
633 646 61
689 712 29
151 620 82
218 446 68
68 840 21
188 473 79
203 915 28
303 815 78
917 969 90
55 504 37
35 707 69
182 424 32
52 341 89
19 499 24
102 400 67
389 652 87
139 562 2
190 448 73
415 467 84
635 723 82
290 296 18
126 866 40
26 689 3
598 741 71
113 346 18
292 397 23
478 787 1
157 327 98
53 336 96
803 899 71
481 734 48
30 315 4
232 681 3
88 895 53
159 989 40
448 932 99
320 528 94
110 476 63
63 504 80
108 325 25
226 415 60
620 669 9
615 870 26
21 975 54
120 213 0
705 859 34
477 893 51
269 702 10
71 192 23
548 667 16
76 620 45
844 954 35
181 430 19
45 268 39
37 79 65
495 552 87
197 222 91
419 827 91
37 941 8
532 750 81
684 834 12
394 452 53
562 669 77
452 852 96
295 684 77
75 772 56
232 996 2
131 566 66
451 454 95
682 904 69
83 850 43
275 646 14
38 887 73
332 745 12
322 499 3
51 985 59
348 472 92
119 456 69
31 79 65
147 628 34
122 223 67
293 502 93
317 963 68
164 987 20
109 801 28
581 651 81
608 863 27
438 601 86
1 65 86
835 933 55
319 485 87
316 730 43
194 559 2
89 636 49
150 562 32
286 854 60
138 615 100
188 724 59
395 886 100
28 452 17
372 414 93
227 503 46
66 603 23
463 885 92
605 682 38
640 732 32
49 193 83
426 596 72
117 832 3
362 591 53
695 845 37
808 885 19
176 840 81
13 895 55
10 958 69
261 270 18
616 746 46
268 707 88
621 675 46
61 403 10
793 923 2
75 780 14
71 95 45
510 881 19
420 829 98
86 954 27
136 959 84
933 979 32
374 573 70
26 775 19
9 806 5
499 944 19
583 724 88
506 975 44
172 673 79
275 929 56
352 894 0
147 904 85
63 479 91
554 776 30
0 878 78
83 687 64
503 661 51
148 330 99
342 695 30
22 378 61
357 390 16
462 814 62
535 825 82
116 945 68
330 831 18
16 755 45
15 281 64
470 843 87
81 803 50
235 732 43
362 802 33
159 903 64
108 392 44
448 864 60
428 816 36
447 992 32
138 369 77
236 757 28
183 220 1
644 871 72
324 894 72
124 729 62
73 790 19
388 514 79
328 764 52
105 453 93
593 708 73
675 763 53
202 208 93
182 529 66
327 815 76
636 688 51
389 852 16
87 350 91
65 270 23
318 685 75
272 810 86
267 886 99
125 556 68
161 999 72
232 950 59
191 364 32
235 324 41
336 375 64
90 164 65
254 707 15
908 945 4
43 170 83
264 602 78
95 169 3
651 816 71
268 332 41
369 464 29
101 102 32
393 741 47
459 753 92
277 524 14
77 451 61
353 494 85
273 489 65
636 730 47
78 424 44
440 930 96
19 611 27
247 548 10
286 649 70
499 795 48
209 444 94
290 360 64
109 432 31
97 818 55
538 998 16
115 909 8
124 566 1
20 389 28
572 629 60
123 783 44
312 887 65
249 915 5
334 425 80
150 175 30
282 502 28
502 983 30
33 921 54
142 342 62
245 705 28
73 142 9
450 786 98
75 953 10
407 973 96
367 937 34
85 260 61
170 856 4
641 685 44
473 512 78
20 659 93
725 798 64
240 321 37
785 904 60
295 775 69
115 235 64
455 691 6
144 996 89
82 358 30
125 603 82
875 894 14
53 850 83
428 797 39
157 976 23
335 999 16
302 976 13
341 864 32
637 658 31
319 606 58
472 970 42
545 622 41
828 951 1
11 514 79
109 458 38
437 496 76
547 927 32
167 604 41
86 924 39
27 851 15
326 991 78
434 464 25
617 899 93
587 612 85
128 914 71
213 404 37
476 965 17
21 683 42
280 424 78
86 611 29
421 671 27
120 158 15
50 248 29
161 224 29
420 711 17
139 744 9
514 580 16
396 623 86
97 851 84
197 954 6
518 681 44
486 830 95
394 838 84
584 838 18
416 533 28
81 480 6
514 569 69
60 670 42
826 842 67
99 896 79
411 561 13
64 246 25
207 305 92
262 996 55
101 632 7
58 372 10
88 413 61
626 633 5
2 725 18
520 847 5
92 242 56
394 597 0
85 998 13
473 611 36
654 781 88
24 869 52
15 923 50
119 997 62
417 980 12
40 558 39
148 857 66
549 639 50
271 960 94
361 679 32
206 394 63
572 991 23
85 737 87
143 647 68
20 715 17
383 749 67
53 707 44
278 870 2
738 961 70
242 859 27
66 484 0
298 585 32
390 527 95
451 936 8
108 416 72
21 502 70
734 755 82
450 771 16
581 975 60
370 427 98
400 628 23
747 751 95
463 682 26
776 829 33
82 246 34
454 712 27
395 714 59
615 825 43
256 647 49
340 356 3
35 881 66
262 640 0
358 978 100
352 433 98
430 872 67
247 336 62
115 754 68
684 809 37
221 798 90
57 377 91
363 538 88
427 560 20
649 664 22
59 618 65
361 956 55
112 695 62
758 847 32
40 515 89
173 289 13
190 676 72
389 726 94
53 515 91
447 484 57
164 522 68
630 679 13
188 371 66
330 546 1
638 651 99
902 911 90
66 923 7
150 481 9
530 730 2
449 874 5
397 927 38
94 790 26
57 110 95
183 349 20
150 660 11
944 950 30
29 666 7
150 176 61
365 946 77
377 762 40
435 639 94
269 321 40
204 456 78
196 784 48
415 884 78
188 541 3
48 975 94
637 804 83
35 38 83
541 838 18
121 251 23
380 639 2
601 627 99
622 624 25
418 448 46
251 403 57
521 961 70
21 860 97
161 929 0
225 298 2
310 394 9
85 613 68
75 521 52
264 385 75
31 854 73
423 767 63
721 796 91
463 778 10
825 876 90
136 830 72
152 849 5
204 724 75
594 978 6
55 180 17
56 749 89
62 547 14
433 554 89
271 328 13
659 860 53
20 970 58
394 631 11
140 835 22
299 960 54
191 884 45
727 744 1
317 541 90
68 864 99
507 907 93
423 742 9
190 445 37
754 892 63
44 851 92
764 892 84
218 878 78
506 620 58
416 808 24
632 790 19
330 651 84
135 894 91
81 176 20
379 793 12
314 905 30
277 989 53
315 430 30
763 938 65
301 375 12
9 891 85
376 778 90
560 915 20
480 963 94
275 290 81
388 944 26
73 496 80
81 886 76
513 846 33
109 199 48
630 663 28
401 973 49
248 602 64
149 295 80
206 621 48
99 154 72
137 977 56
394 669 37
483 954 30
37 769 27
464 581 7
124 303 21
509 700 58
48 574 48
397 583 17
715 954 95
285 631 54
24 32 15
564 724 33
750 787 79
10 755 43
833 880 93
267 325 59
80 993 88
220 568 43
701 879 79
847 956 83
369 988 22
147 750 40
840 883 0
447 739 35
504 668 13
361 450 28
53 807 94
431 820 40
264 976 24
60 472 74
267 496 97
96 304 25
233 410 21
332 528 98
351 509 63
426 485 14
404 862 7
576 857 93
447 500 29
252 784 32
100 108 19
234 353 39
6 558 84
658 968 13
194 860 12
731 962 96
379 458 12
237 474 28
568 790 74
128 755 15
115 885 29
569 738 50
232 489 94
157 194 44
651 688 47
131 465 89
570 641 32
630 825 85
417 592 87
831 929 51
195 962 82
392 498 63
606 914 27
185 941 61
74 108 96
597 898 27
748 883 70
157 508 69
376 819 31
900 976 61
595 762 72
200 597 100
306 777 62
129 177 92
307 570 25
87 493 49
80 819 87
210 972 100
11 534 26
631 637 57
668 954 31
392 411 36
192 634 11
859 959 41
279 604 43
387 555 76
208 215 48
226 556 28
726 770 4
109 782 80
384 776 66
487 492 71
218 527 22
587 984 82
677 861 22
235 453 76
460 664 37
328 816 57
329 763 44
469 970 52
53 212 58
71 318 1
36 607 62
353 579 89
197 611 89
174 622 84
125 922 89
636 896 20
491 728 77
69 390 25
250 844 37
387 927 87
363 392 99
381 506 87
321 704 68
346 939 61
119 161 100
487 802 63
885 966 98
46 297 99
453 907 55
78 190 28
307 789 21
392 548 97
464 944 65
91 417 54
253 625 16
112 250 71
500 552 87
346 726 75
628 728 35
523 965 93
488 564 99
292 845 45
114 387 83
105 588 98
901 904 23
1 212 28
563 703 65
90 847 22
172 974 71
20 431 48
661 714 83
136 183 46
160 395 89
521 842 81
308 618 80
94 969 37
677 759 6
94 311 27
950 975 40
161 500 99
694 898 83
42 101 87
212 487 15
34 239 6
552 622 77
576 766 18
238 239 88
2 395 78
366 513 36
11 93 42
104 626 52
594 755 85
132 964 48
410 715 93
354 972 71
56 895 83
903 953 59
63 703 1
410 415 45
427 628 6
533 875 18
632 778 57
130 390 62
8 827 60
350 527 40
184 740 32
680 960 92
173 276 68
413 824 57
166 258 98
407 574 2
213 843 12
14 59 22
821 917 36
765 841 88
359 578 1
94 684 89
422 690 53
613 636 14
286 584 26
163 894 2
489 861 58
80 707 25
656 945 44
317 757 99
629 815 40
160 756 74
768 822 3
350 530 43
129 736 6
796 850 35
296 863 33
65 936 89
43 321 7
365 870 93
161 176 88
623 642 81
535 816 91
544 788 0
501 743 88
227 631 90
477 896 53
285 497 38
378 485 9
548 930 14
309 567 42
849 922 56
423 693 18
115 372 89
822 946 18
568 731 10
205 904 91
68 495 12
43 288 27
122 254 0
62 783 30
627 974 30
396 899 55
263 383 47
187 595 46
483 732 69
406 748 92
127 592 86
727 960 22
419 667 67
512 914 8
83 733 69
405 877 60
661 740 2
401 527 64
406 522 10
669 809 37
95 728 29
471 762 2
31 450 44
100 603 10
401 449 88
607 663 99
258 701 93
50 747 8
31 916 41
230 253 87
2 394 21
472 713 49
667 801 57
423 596 95
323 663 60
188 750 9
320 713 3
445 768 38
731 824 8
118 892 66
914 918 28
272 486 89
284 346 15
777 841 66
266 699 89
413 979 9
415 855 71
551 916 99
649 916 66
403 723 87
361 944 25
197 749 4
70 175 49
236 721 25
713 899 8
239 876 8
468 554 38
135 726 51
369 940 78
506 783 7
45 534 100
527 937 75
604 923 98
599 661 29
298 816 88
161 685 6
0 282 55
404 532 87
422 481 50
511 814 46
73 423 19
304 630 92
21 349 67
371 978 80
27 673 68
489 903 34
825 852 42
171 380 4
384 580 74
502 740 72
482 662 38
540 805 38
389 690 91
580 733 25
629 750 58
842 896 67
337 826 99
499 947 69
85 545 68
265 377 22
672 853 32
653 748 86
201 756 43
189 499 15
24 764 35
11 672 1
252 983 92
276 693 78
14 908 78
299 330 63
304 820 35
47 103 37
227 800 67
240 420 83
498 627 44
363 668 63
189 555 29
593 626 42
120 242 7
240 757 4
838 991 15
141 579 85
602 904 3
809 834 76
28 341 85
744 970 98
971 995 59
89 357 26
139 412 42
338 436 64
98 843 90
67 832 11
91 924 82
581 802 77
53 811 5
200 868 4
110 861 30
339 592 10
656 808 33
15 229 11
168 449 10
200 672 91
754 980 77
269 327 82
54 706 35
140 157 42
235 420 91
271 498 12
606 843 4
600 692 23
569 936 12
429 638 83
374 404 93
153 716 33
278 809 44
393 831 33
262 980 31
60 77 65
355 525 66
176 489 5
329 842 82
65 638 12
808 918 76
883 951 79
224 618 78
614 666 58
218 522 1
303 580 68
856 953 14
716 751 51
210 375 75
448 829 48
57 949 42
31 161 4
432 874 61
624 936 6
411 491 49
118 959 51
524 898 93
885 959 84
281 615 45
284 451 0
18 502 64
30 590 52
556 871 20
416 616 16
428 675 64
216 981 42
694 769 37
469 569 37
96 580 93
55 200 29
16 941 77
588 834 72
896 899 9
164 788 8
255 627 49
352 897 57
10 570 71
329 925 40
617 646 59
258 912 98
281 942 65
311 868 82
147 926 25
314 429 70
16 886 13
393 978 28
60 854 6
73 938 43
18 757 92
9 146 91
288 561 24
448 520 58
117 195 35
517 708 56
465 804 47
7 959 10
194 933 96
298 390 71
863 970 29
317 523 88
510 581 85
86 306 4
42 716 57
144 723 33
253 623 17
50 898 70
359 799 82
157 822 54
711 926 15
100 669 92
162 329 88
725 928 7
262 818 63
2 27 39
257 288 25
403 571 16
55 233 79
62 317 41
750 958 37
751 943 67
195 431 57
88 770 41
70 534 68
86 315 17
104 578 62
160 928 27
154 679 66
787 808 63
110 216 29
19 259 66
58 174 25
883 934 54
764 930 91
723 917 99
268 497 8
430 465 23
545 949 41
232 959 46
52 859 77
146 418 9
215 441 55
326 472 88
486 993 9
442 782 17
632 833 6
37 283 83
150 988 55
27 399 95
418 566 96
77 692 25
91 515 55
182 752 49
126 597 99
397 819 25
314 920 5
352 773 55
223 745 98
706 980 50
243 330 60
79 992 70
320 881 70
301 446 59
209 671 43
112 936 38
295 709 44
847 934 15
179 366 78
159 281 70
125 656 82
448 491 9
247 632 93
306 530 95
372 410 25
177 214 41
110 536 92
461 969 62
360 803 28
740 815 4
293 319 38
183 409 75
460 986 92
2 70 44
325 507 4
34 113 38
276 578 43
486 509 82
647 684 66
28 182 26
18 490 32
210 919 64
373 706 90
493 861 66
141 437 17
83 877 78
668 802 75
581 769 8
673 771 78
546 801 1
415 854 12
151 587 3
120 339 20
401 413 67
376 738 38
185 962 86
309 957 95
527 655 87
340 726 62
123 320 25
440 872 67
263 317 56
43 693 59
211 641 5
297 334 67
832 997 73
177 360 97
672 805 98
464 614 42
58 84 36
155 616 26
361 933 69
15 944 88
494 620 27
657 774 77
470 618 26
125 470 54
19 318 85
122 473 76
465 990 84
556 769 34
349 624 26
260 376 24
444 544 44
348 812 48
225 686 25
447 824 58
497 953 51
213 418 85
70 666 28
437 800 15
536 970 9
288 296 5
558 920 71
641 921 28
248 920 40
113 923 0
399 777 86
235 618 7
320 956 94
197 505 93
50 112 88
95 238 24
209 679 78
771 917 38
467 928 64
515 538 84
124 278 97
237 432 8
74 648 21
599 834 66
335 356 67
319 445 28
510 999 88
189 330 21
712 948 25
55 195 0
546 844 20
123 137 82
252 823 100
364 538 3
393 753 7
349 921 88
674 760 93
311 621 74
397 972 69
63 360 27
191 317 56
521 568 70
459 755 67
191 807 87
39 374 74
457 882 86
8 327 100
178 474 7
881 925 35
610 867 91
60 881 27
273 576 23
955 962 15
865 954 42
45 795 5
203 829 60
585 961 59
636 881 87
461 714 65
136 374 34
185 323 89
360 461 64
253 699 66
583 810 87
20 942 24
251 923 9
765 981 23
20 988 82
71 671 88
379 792 36
180 395 8
30 143 22
788 816 89
197 640 13
46 571 41
379 957 94
325 795 84
639 752 32
49 721 40
408 833 64
961 975 0
438 549 21
279 643 96
596 808 29
218 965 68
297 795 5
828 939 71
930 986 47
143 983 36
300 342 77
340 435 9
117 370 77
31 679 50
688 728 8
323 575 60
205 882 88
81 136 84
277 476 54
70 84 95
233 951 35
881 974 70
487 505 20
756 801 45
344 631 66
248 676 87
186 494 71
39 321 40
81 615 50
129 648 61
761 967 87
51 557 92
30 247 75
748 775 64
434 713 47
104 800 97
507 799 95
109 763 60
44 207 78
602 827 97
214 647 88
33 880 91
441 442 5
720 955 60
478 753 18
440 918 12
427 725 16
298 991 49
214 250 18
15 331 82
592 660 81
618 739 98
403 979 62
438 642 6
847 947 48
662 977 57
695 732 38
660 663 43
550 809 6
9 311 81
429 517 30
592 818 92
78 846 65
212 352 74
70 964 66
20 555 38
807 976 6
