278066 750
98 370 63
188 523 95
119 126 44
75 493 72
69 342 80
192 518 48
464 674 96
42 56 89
242 358 64
158 693 43
178 452 62
78 96 40
626 693 1
239 673 86
478 498 73
81 444 26
216 718 96
21 460 49
161 718 67
137 344 34
622 626 21
16 359 17
345 554 85
329 371 27
307 368 87
289 680 59
61 423 44
330 643 29
412 554 75
257 660 7
149 674 52
101 669 70
343 665 2
64 666 28
682 698 30
358 562 56
179 661 8
221 603 29
164 710 54
128 173 11
225 625 54
310 702 42
365 382 47
148 556 93
542 603 76
54 247 19
33 80 92
290 535 33
433 617 71
319 675 45
112 618 9
433 705 60
10 78 63
203 576 49
568 691 20
253 530 42
316 590 52
351 654 41
377 416 7
542 729 68
102 278 57
433 520 50
395 632 9
447 705 83
30 563 98
239 405 2
154 737 22
420 584 52
471 586 1
302 569 32
308 500 58
224 304 9
224 609 32
348 492 68
41 695 8
261 614 82
172 370 80
591 681 81
278 596 95
22 587 69
195 304 79
116 719 82
493 593 54
99 354 0
248 624 10
232 627 37
193 726 7
106 127 74
269 363 41
30 557 12
86 393 83
269 315 19
34 636 78
250 392 40
52 543 67
302 612 3
79 293 72
696 717 13
1 554 62
288 384 5
165 418 95
607 633 94
315 442 1
489 575 3
320 562 54
317 423 4
361 656 56
195 537 46
48 398 37
233 520 87
245 266 50
1 67 96
178 487 37
16 417 65
72 113 100
318 695 30
70 328 35
305 354 28
356 736 14
235 464 69
304 345 38
533 617 0
157 523 100
92 261 98
89 657 46
263 542 90
60 574 46
160 599 81
173 552 9
128 512 76
78 254 27
205 497 28
318 375 1
123 478 3
602 734 9
154 190 94
286 496 79
303 620 64
312 353 51
217 666 10
511 728 39
318 405 20
385 665 63
142 250 79
475 741 25
479 742 65
77 498 100
123 556 42
522 535 74
110 244 40
17 698 41
59 543 70
306 448 71
141 509 4
318 704 16
6 570 25
14 526 100
472 500 53
76 714 75
121 229 49
156 467 71
31 333 86
175 510 24
368 402 67
131 312 3
131 252 6
48 202 40
216 441 91
145 714 44
262 555 83
85 710 88
230 657 91
73 459 63
628 642 70
360 497 96
217 414 82
128 718 92
523 626 41
48 131 66
355 682 1
414 576 4
427 507 42
252 369 52
88 150 36
111 185 53
169 353 50
607 697 66
71 179 41
534 683 97
97 155 42
135 600 32
457 487 9
138 559 34
320 392 93
299 458 28
446 463 27
39 385 96
84 509 42
246 624 24
20 404 18
72 237 47
166 378 68
49 116 15
223 702 36
358 451 87
408 748 24
85 100 66
215 695 62
361 468 26
561 697 26
155 682 91
177 590 51
650 679 82
181 727 80
243 616 82
595 749 85
8 356 87
49 337 90
98 690 48
163 227 17
366 522 99
619 652 100
86 506 20
420 744 58
366 685 74
516 571 22
178 671 48
192 684 27
361 610 54
377 622 86
322 443 96
18 189 57
20 391 58
335 677 23
257 529 42
569 600 51
403 452 52
461 626 64
123 307 49
564 741 82
262 676 7
363 506 57
538 540 59
284 339 93
309 532 58
156 169 83
287 464 6
224 313 21
67 702 16
182 376 79
13 606 18
321 452 47
381 405 93
85 622 57
279 670 69
130 235 8
142 638 8
271 573 73
54 178 79
102 695 88
110 308 81
467 609 36
134 273 92
272 348 73
426 432 57
96 740 85
219 585 6
472 629 97
465 597 66
186 396 96
97 511 15
7 578 100
71 419 1
104 136 42
138 734 4
173 325 89
4 713 75
488 582 63
193 203 92
124 452 10
439 457 62
319 622 9
677 736 81
338 349 52
42 210 29
390 542 80
169 382 36
98 253 55
324 409 33
148 529 5
505 568 70
424 499 31
111 202 30
440 667 16
544 611 52
430 446 73
374 518 58
478 571 88
420 634 43
78 287 0
450 679 1
46 131 63
666 749 40
179 407 0
379 591 97
246 336 9
180 223 17
357 708 43
300 376 2
130 606 84
489 628 69
122 468 97
21 381 7
274 341 79
91 357 29
63 207 23
42 250 52
109 352 79
569 679 50
477 729 99
366 440 67
119 680 69
120 337 2
95 320 49
81 177 82
214 281 18
301 388 14
245 409 2
164 556 9
44 569 38
545 673 77
92 403 18
237 299 91
620 640 45
433 470 94
115 410 66
465 631 82
13 20 54
114 336 77
10 702 28
136 563 81
94 270 69
231 709 20
175 332 44
116 396 46
109 510 66
473 572 38
109 294 9
405 655 62
131 563 24
149 393 84
322 560 94
521 687 65
28 392 44
30 595 55
230 259 26
72 738 87
281 604 70
541 690 23
153 203 34
229 528 86
335 416 92
32 685 19
254 671 8
181 368 67
512 602 79
20 642 22
549 745 17
523 635 89
500 557 3
257 357 92
105 296 25
361 664 83
333 503 94
355 742 2
52 514 27
606 742 27
182 444 60
250 660 85
252 529 92
7 496 66
348 488 56
210 708 53
8 277 0
88 99 85
2 273 39
188 497 92
396 429 7
111 275 60
479 599 56
143 357 44
286 381 53
145 473 60
55 218 92
368 541 40
414 712 46
206 453 74
99 168 96
265 267 18
508 707 41
26 250 58
177 490 92
529 546 61
125 224 96
66 192 9
347 440 83
343 745 35
646 657 91
366 628 43
91 706 21
188 267 7
113 390 61
273 287 17
398 482 31
25 642 72
131 211 70
238 597 77
21 158 47
40 279 89
284 537 87
360 402 57
57 195 61
222 327 49
417 421 12
337 622 39
295 551 95
53 698 51
530 571 35
374 643 22
391 400 100
520 611 42
157 589 59
372 673 45
10 421 24
389 585 4
104 626 86
280 495 49
576 687 86
77 365 44
205 522 49
239 568 11
27 589 23
119 559 96
531 622 8
86 571 66
145 556 4
8 275 15
245 453 22
327 734 6
68 619 25
351 582 22
33 425 73
84 466 5
38 637 92
143 231 72
438 606 16
115 430 45
651 740 21
166 583 97
202 567 59
609 680 33
277 315 84
314 504 6
265 601 75
158 639 77
254 598 8
48 303 44
8 32 14
277 432 66
518 732 21
376 632 74
425 442 65
402 707 91
116 588 100
348 458 21
408 413 78
287 600 8
290 646 75
377 558 82
334 512 75
174 272 26
132 450 77
197 277 22
135 141 28
127 387 85
60 155 27
666 718 25
167 363 15
212 748 27
57 80 39
57 118 89
470 505 30
206 211 85
115 303 53
83 631 21
56 576 38
547 671 38
409 618 61
273 733 24
221 481 42
421 435 17
143 410 46
151 653 86
353 443 72
507 579 9
33 572 78
25 471 71
18 98 19
1 188 19
451 709 79
231 593 36
87 685 10
109 328 75
365 702 74
496 681 41
332 523 70
547 564 60
289 652 53
135 736 15
66 254 57
245 698 62
194 746 98
498 577 39
82 378 83
131 330 29
167 224 18
10 715 38
479 606 37
493 630 31
204 741 95
43 612 49
39 254 69
90 577 15
70 90 34
241 617 3
264 556 83
570 710 48
243 609 3
235 599 46
70 237 16
155 522 35
554 591 48
428 714 79
370 427 37
163 316 11
233 524 84
308 415 76
98 180 62
117 625 83
74 582 77
533 564 11
446 482 27
244 662 73
289 495 43
310 452 68
553 677 7
522 716 14
101 579 98
221 363 15
73 361 63
140 433 16
102 479 71
101 667 16
28 93 15
75 566 55
676 747 94
518 579 17
552 620 67
172 574 58
215 232 22
411 569 58
293 672 68
169 593 71
674 743 75
486 622 1
197 218 86
27 699 96
685 714 6
586 666 90
29 544 56
344 698 76
482 589 30
125 521 88
83 623 41
23 87 68
160 586 11
266 376 5
169 242 2
539 691 9
85 621 63
74 609 67
65 522 76
535 743 6
122 540 59
504 508 17
200 422 51
96 710 99
61 448 69
25 78 73
231 300 32
201 712 23
507 572 19
31 484 1
624 705 76
103 440 59
507 509 0
479 485 97
526 545 60
214 455 92
181 403 65
560 626 3
18 36 32
135 748 5
381 650 79
207 451 70
287 696 24
102 624 43
130 179 33
266 663 49
329 671 21
72 176 14
58 326 45
5 270 89
487 647 46
58 218 23
27 156 46
429 637 26
138 540 66
238 299 5
129 614 17
53 272 19
231 233 44
342 570 41
208 250 8
674 684 42
95 295 35
310 358 35
131 693 63
531 544 0
69 660 48
327 414 81
253 631 17
12 733 75
430 520 40
261 407 30
289 435 50
372 588 41
201 674 60
426 582 50
265 535 80
468 489 52
90 185 68
347 576 37
267 279 42
696 715 62
166 444 64
512 578 92
348 435 11
121 501 4
295 546 42
427 647 15
26 668 9
385 735 61
130 703 61
103 211 50
226 487 57
374 630 66
202 381 97
137 260 78
293 470 43
269 376 25
107 699 32
28 308 72
22 201 22
387 647 66
250 432 85
336 674 38
518 712 70
296 432 73
204 335 12
141 709 49
331 685 85
593 610 15
10 429 89
10 44 81
22 682 31
567 571 80
463 687 61
160 565 34
10 132 36
159 567 56
78 297 13
254 608 26
95 321 25
21 52 54
20 61 55
439 546 74
7 406 74
661 674 27
163 357 100
114 120 88
116 629 90
624 711 77
111 245 16
535 659 49
368 503 75
688 737 15
33 181 30
647 672 62
389 516 81
285 684 39
296 481 65
415 473 58
295 477 64
107 290 43
348 408 18
154 394 26
245 359 20
455 483 65
444 645 98
56 111 23
176 422 95
382 450 38
275 491 99
8 171 99
292 635 67
53 473 87
269 445 9
556 605 31
13 719 95
235 472 64
472 622 37
484 673 5
157 407 75
401 554 10
460 606 75
194 420 75
244 435 93
239 735 20
154 429 28
134 426 40
172 649 42
294 621 100
241 298 0
319 692 98
109 630 74
501 555 10
310 707 89
310 669 79
14 630 36
15 128 32
146 661 86
261 661 28
12 656 2
107 287 33
325 476 43
214 621 46
308 363 100
107 311 96
64 416 62
23 399 11
397 559 67
306 527 51
42 733 28
571 694 0
279 401 97
523 589 58
147 621 38
390 685 61
26 148 41
185 459 2
36 223 44
70 410 3
348 518 74
622 716 46
213 492 28
485 726 1
168 343 44
118 665 53
2 232 46
51 133 5
4 74 41
366 565 82
457 726 61
14 109 66
497 645 17
207 548 0
336 362 65
354 591 36
542 555 11
267 574 27
56 309 61
521 700 75
39 145 63
215 705 26
435 628 12
337 733 94
150 615 89
314 346 60
538 598 29
93 536 42
62 378 80
322 544 85
56 199 98
44 471 65
65 573 96
444 690 82
37 387 94
95 442 33
105 522 68
120 633 21
183 727 84
119 261 62
331 743 16
18 142 8
22 144 75
321 347 47
510 708 71
114 698 67
103 411 87
44 643 60
19 132 9
372 377 60
557 598 90
2 116 80
131 648 75
158 654 72
272 674 90
124 597 88
580 713 6
360 563 15
99 383 42
341 546 54
304 535 97
452 583 36
8 718 84
172 263 5
130 702 46
205 375 15
91 574 73
292 558 22
30 193 32
621 733 90
368 605 47
226 584 16
103 625 52
190 704 17
583 690 56
433 471 20
361 660 86
155 166 72
106 583 25
7 386 17
162 648 46
527 572 16
332 628 10
243 709 66
690 705 36
145 589 70
90 338 76
46 465 70
64 297 55
264 443 12
100 697 60
319 517 96
8 417 40
107 361 56
503 705 25
513 716 15
521 621 5
99 682 96
457 591 53
508 725 22
55 349 34
126 145 13
523 556 26
439 748 61
470 506 3
27 170 99
175 628 52
534 626 69
210 220 12
14 417 50
521 605 67
261 685 56
147 333 99
115 554 76
255 471 92
45 114 93
105 185 99
317 376 37
84 270 69
466 561 80
76 524 74
109 141 27
170 361 29
216 657 9
232 455 10
353 494 51
296 742 64
406 710 55
389 635 6
392 500 71
261 680 41
204 379 66
295 400 91
117 398 77
119 473 50
472 748 71
153 600 68
151 480 27
84 142 61
328 522 43
359 559 72
133 619 89
108 748 98
77 645 32
178 688 94
390 456 35
64 526 88
186 579 11
260 671 3
360 718 5
506 599 55
276 662 93
102 493 38
163 671 28
78 726 56
378 629 14
50 110 16
469 510 23
14 234 49
74 591 8
207 391 82
513 652 97
258 698 66
34 379 72
39 110 76
365 617 81
80 379 32
167 263 87
73 304 17
509 525 92
11 652 61
397 638 3
171 366 56
199 646 96
269 472 69
251 711 31
423 484 10
258 446 66
240 664 14
40 441 2
571 572 73
120 340 61
72 499 74
86 407 28
286 620 31
486 558 6
465 693 35
191 335 76
108 489 99
216 719 19
121 326 79
457 585 54
99 474 24
600 616 62
146 601 89
34 390 63
456 530 47
378 538 53
113 450 7
134 397 71
306 583 77
222 576 100
262 515 81
8 239 94
388 584 21
147 426 2
159 718 100
115 178 56
380 616 90
233 344 98
409 600 54
135 539 64
120 488 74
258 705 32
71 444 34
529 535 21
225 638 78
77 649 16
132 400 7
163 366 92
5 238 14
165 601 89
350 748 41
356 722 84
131 674 71
692 729 60
432 517 95
361 443 33
154 292 82
154 244 31
72 335 42
200 355 77
28 423 76
156 513 66
318 444 6
397 450 93
48 574 28
76 676 67
131 650 4
133 209 47
202 614 40
287 485 69
250 298 19
189 263 8
28 268 74
346 543 91
478 544 27
97 423 94
83 232 86
64 549 88
74 230 56
315 718 72
268 303 42
54 591 87
16 647 56
444 662 49
75 533 2
360 660 21
16 222 37
71 108 43
139 422 2
213 476 93
154 250 36
634 716 11
620 725 84
549 715 76
435 678 91
72 596 29
110 503 66
26 179 66
222 237 7
203 370 53
250 735 20
286 427 60
261 484 97
109 563 19
505 640 86
140 476 81
129 172 20
477 632 6
145 494 86
200 562 73
80 114 24
158 217 25
371 690 36
300 503 92
210 479 1
376 741 67
131 736 82
200 477 58
532 589 87
170 554 25
518 610 92
2 158 84
42 496 34
170 741 12
81 237 13
174 571 12
261 639 77
11 453 27
434 604 97
142 738 81
272 519 10
229 357 52
19 674 35
384 603 100
258 545 32
168 357 74
370 550 6
434 478 53
30 654 86
355 506 88
50 600 95
139 353 9
245 623 47
124 539 36
330 481 50
505 643 8
206 393 37
205 617 20
249 479 32
161 592 26
256 619 5
179 731 71
555 583 86
200 208 56
218 630 16
265 724 29
439 564 39
75 184 76
437 506 5
16 138 18
454 578 11
3 15 92
425 499 49
544 587 80
258 657 39
21 625 57
40 61 46
455 663 91
162 510 16
255 330 22
152 215 52
15 599 25
9 575 94
167 721 41
181 246 42
79 164 33
634 651 22
66 212 65
355 614 86
146 284 65
38 665 97
194 563 95
42 666 2
304 457 58
285 483 60
61 231 92
472 548 8
478 628 14
50 101 37
594 687 22
250 555 76
356 512 9
548 746 95
548 622 80
129 572 40
351 594 80
540 556 41
69 583 77
290 377 100
187 550 73
275 592 2
572 699 13
34 109 19
56 346 90
637 698 92
227 506 44
396 746 77
294 497 21
39 188 38
100 624 53
206 455 33
236 390 96
303 718 47
292 663 6
44 120 8
348 399 2
71 627 7
221 505 64
224 665 80
462 505 79
427 688 94
204 716 29
184 643 16
198 414 23
208 309 62
106 490 92
365 496 44
312 709 25
360 472 80
23 449 91
212 563 83
216 566 92
155 408 37
500 624 46
245 476 14
335 465 77
38 490 90
537 667 99
294 749 59
31 130 46
525 590 36
190 568 45
330 726 40
427 685 23
453 681 54
31 91 87
269 349 30
326 380 10
114 262 23
327 449 14
251 485 34
197 611 46
52 145 38
234 502 92
329 404 18
140 690 42
57 305 93
294 456 6
546 566 36
169 397 67
241 556 20
177 551 49
92 539 90
282 374 91
633 655 90
453 497 33
35 343 4
464 722 12
279 417 73
204 557 90
430 484 29
364 567 19
191 614 34
268 408 75
156 735 58
320 597 58
16 595 75
634 722 33
660 721 36
459 491 82
369 655 15
291 661 46
129 284 11
106 233 11
611 723 94
92 493 77
153 437 70
451 685 37
64 258 67
333 411 56
190 700 79
426 657 15
416 535 96
116 570 25
684 742 85
242 488 59
67 150 96
505 528 15
349 511 66
99 231 74
107 160 38
2 258 74
268 354 13
338 561 74
230 525 2
31 386 85
705 716 4
95 420 13
109 471 39
474 676 54
243 425 98
80 166 38
149 301 14
224 253 53
140 564 11
324 629 2
239 309 31
12 331 88
302 522 16
17 242 48
239 588 88
201 292 63
303 563 44
221 300 64
207 668 57
41 109 23
4 639 77
414 530 93
210 470 11
184 196 21
468 470 87
625 711 10
303 738 4
161 521 65
34 280 13
72 670 72
527 595 16
68 209 100
90 692 7
381 673 93
315 736 29
514 616 14
369 388 53
421 466 84
260 319 21
220 541 3
361 478 43
67 233 43
78 176 45
387 476 91
10 110 36
423 579 60
29 102 0
17 406 4
364 726 37
463 744 52
439 569 12
641 706 49
460 577 6
169 585 66
165 613 68
79 682 51
562 695 80
299 305 77
291 328 71
4 169 76
188 672 75
153 424 37
661 746 35
304 510 4
406 443 53
532 673 5
493 612 69
24 341 25
54 137 86
498 726 62
304 699 99
106 665 65
41 264 67
575 689 29
134 456 41
170 481 88
15 512 96
72 600 92
308 668 76
464 600 0
186 206 25
314 316 2
243 669 82
289 734 4
651 730 49
515 620 13
37 154 71
379 451 73
103 500 74
204 393 52
509 655 17
36 664 48
83 291 85
250 503 16
79 396 59
338 497 62
72 152 69
686 734 30
522 549 98
422 449 51
29 261 42
254 270 9
359 564 34
181 345 83
151 582 90
34 591 51
423 483 38
596 635 90
478 589 57
215 411 94
414 571 19
271 613 19
305 647 3
630 710 14
153 401 85
169 743 29
291 696 1
340 731 18
70 366 44
383 405 19
218 617 89
681 708 36
290 608 95
157 266 22
137 300 94
184 352 29
190 422 82
207 469 25
394 740 57
56 744 13
169 712 66
531 574 13
246 689 43
141 534 1
111 473 31
116 429 51
307 637 19
49 325 7
65 289 95
75 719 44
581 631 2
158 742 93
123 436 73
17 473 32
638 680 69
82 446 97
256 574 68
71 575 68
358 622 40
212 503 10
344 501 85
136 367 54
234 383 97
221 259 37
3 233 38
145 319 21
221 319 45
195 344 34
141 399 73
370 553 80
212 655 69
174 268 38
78 641 68
125 399 47
134 430 42
167 307 80
721 741 99
231 447 100
515 734 35
379 633 79
28 517 32
233 557 7
207 322 32
204 688 13
33 608 0
265 629 56
137 455 62
527 740 30
453 684 48
139 693 12
266 482 100
562 604 14
94 687 62
416 700 29
152 217 99
151 708 35
84 638 14
88 251 56
692 714 58
16 628 68
90 610 58
373 738 0
511 722 12
327 477 91
346 390 26
145 226 30
227 723 17
113 480 97
16 558 38
211 355 2
491 740 27
342 725 52
519 535 87
179 180 16
11 78 1
388 508 20
565 594 1
440 692 20
71 395 59
310 709 99
169 591 39
339 646 87
497 716 65
95 123 51
567 624 41
47 229 32
457 718 81
164 642 21
422 635 99
190 570 14
133 735 52
623 726 13
167 310 98
241 748 93
430 463 55
0 521 32
604 724 85
432 695 60
62 205 34
478 699 14
441 739 99
347 407 47
547 603 41
255 647 30
85 255 65
88 591 30
475 655 87
107 614 51
458 748 91
89 151 52
59 494 88
223 682 10
374 530 41
653 675 8
527 600 43
13 387 27
164 403 82
331 498 18
247 490 48
547 722 33
261 424 47
42 734 56
48 649 54
327 523 6
26 139 65
115 373 14
314 621 23
263 556 10
554 692 73
648 653 81
13 193 43
70 110 38
432 450 20
70 651 32
105 548 78
395 710 55
127 188 7
421 463 29
44 324 77
57 228 7
9 207 79
103 488 77
71 568 56
28 236 20
323 485 63
553 604 35
646 667 59
104 125 1
331 649 29
216 554 31
178 372 69
281 439 65
39 85 97
89 347 11
397 456 18
461 531 73
499 615 3
635 718 83
8 166 60
683 685 9
374 711 16
208 585 58
56 347 16
275 529 46
232 309 62
10 163 93
236 415 16
687 732 97
185 601 25
288 292 23
35 736 90
255 338 51
636 696 82
421 461 93
146 644 82
277 381 99
223 687 93
546 553 85
495 506 50
270 605 77
281 367 6
444 611 49
299 344 6
131 565 73
445 552 48
431 628 79
71 330 35
335 383 0
505 654 50
107 641 74
29 51 82
365 384 54
236 704 43
506 744 50
308 527 63
121 383 46
171 593 91
598 712 31
305 569 92
42 528 49
17 490 37
162 501 29
174 641 22
84 227 14
8 328 14
206 621 26
519 745 45
382 744 66
315 571 56
40 635 89
153 468 54
125 334 42
336 688 50
416 538 48
345 418 0
126 407 56
184 559 87
57 682 34
129 168 8
374 484 10
357 440 0
63 92 87
342 746 59
492 493 46
405 627 86
5 359 33
474 542 44
134 684 59
114 536 89
476 549 99
35 146 6
201 323 65
195 621 21
72 422 79
311 473 56
405 549 99
466 663 72
22 164 50
167 612 52
72 321 48
238 451 9
415 458 82
563 666 15
308 531 71
227 549 78
316 719 84
162 413 94
46 682 37
307 505 79
23 284 94
338 624 76
184 362 9
390 486 37
92 99 58
82 727 81
457 643 94
282 453 36
253 375 97
96 289 63
104 302 23
518 735 70
514 654 36
135 319 18
342 733 15
169 383 72
501 512 33
280 443 69
595 604 16
189 395 11
79 692 21
186 670 25
198 518 43
694 704 8
375 678 68
564 724 12
300 538 83
207 655 22
581 618 23
276 360 56
363 416 7
76 740 25
167 555 25
641 644 78
456 611 71
67 611 59
284 427 54
134 204 17
176 339 4
48 743 24
682 721 80
401 673 35
251 343 43
452 558 28
562 670 32
586 684 5
249 704 20
89 115 91
292 448 65
85 221 22
28 78 24
138 466 66
53 649 68
174 409 35
203 296 58
43 573 10
26 710 86
135 528 14
552 599 23
59 267 74
332 460 49
728 729 75
157 196 16
105 571 71
324 595 62
630 691 92
464 662 67
63 203 32
226 528 75
138 553 2
166 196 5
339 745 7
86 708 61
42 620 93
174 668 45
55 341 11
314 647 44
228 285 6
462 571 100
119 648 13
223 384 39
459 590 14
201 585 44
295 563 66
352 668 82
24 645 50
638 719 28
298 405 27
421 679 11
480 491 76
147 258 90
286 490 53
210 390 26
284 686 91
96 434 50
410 695 20
279 553 51
326 528 80
371 680 52
334 425 45
152 679 20
238 443 86
33 413 88
95 582 38
244 408 13
280 441 8
450 472 37
344 359 30
314 620 41
467 662 7
126 726 1
178 406 66
119 183 37
219 601 19
281 472 4
16 702 17
443 448 43
124 579 4
657 736 91
415 489 3
129 627 71
104 206 3
331 593 78
548 662 42
210 740 54
253 445 91
361 437 38
69 702 49
163 443 22
298 510 63
268 736 14
40 217 20
24 503 93
39 530 92
15 647 2
58 132 69
489 507 16
354 454 56
106 160 75
338 747 53
50 148 95
9 55 30
254 456 11
62 204 38
505 728 63
31 289 4
10 454 43
190 438 43
455 687 67
393 523 27
51 738 68
302 658 65
676 729 17
697 710 72
598 704 81
276 439 77
186 468 1
115 673 70
476 581 78
147 294 66
44 353 55
238 574 42
365 491 57
157 600 69
130 238 77
198 263 29
219 274 88
432 580 53
247 349 5
375 701 79
349 721 37
320 542 54
219 480 90
581 648 14
400 680 96
228 237 5
363 538 33
147 223 3
134 622 76
451 739 3
318 401 53
166 187 75
309 425 89
59 213 9
280 525 94
360 668 67
408 624 29
31 538 13
41 172 82
52 718 36
338 484 23
454 510 97
135 747 100
55 539 87
356 419 36
35 550 78
275 742 5
127 493 13
6 549 33
599 606 52
468 601 44
311 417 40
53 596 3
126 640 46
21 704 79
4 447 39
85 87 61
509 633 18
409 661 89
552 596 3
340 487 60
114 146 80
374 679 83
168 478 3
402 492 15
542 588 94
277 711 75
361 700 12
118 230 58
169 485 53
655 663 65
729 732 8
183 415 50
170 236 26
134 178 27
583 604 97
20 144 0
660 696 40
96 165 9
3 575 19
461 651 63
432 719 81
150 744 42
725 740 68
27 590 6
334 368 18
284 518 100
298 633 17
516 638 50
4 406 31
295 564 9
196 211 49
42 417 80
128 734 3
262 610 95
190 743 29
101 397 46
297 389 92
440 467 98
286 421 99
484 522 69
76 688 34
138 410 2
327 521 57
306 524 98
415 742 30
174 707 54
294 553 87
641 721 35
68 240 29
164 651 8
85 456 88
46 447 18
148 332 66
106 667 51
114 452 56
388 486 35
289 420 94
7 19 25
693 709 50
345 438 10
