249750 1000
254 501 95
792 961 29
370 971 82
373 956 56
559 920 2
42 370 94
613 790 89
121 415 89
136 679 24
614 799 78
101 639 6
175 400 84
87 167 84
359 365 83
523 682 90
223 696 44
746 854 94
792 862 39
137 249 29
292 495 20
115 847 73
47 286 48
308 634 63
839 852 11
366 854 78
145 236 5
356 426 25
69 928 93
71 697 38
272 475 3
10 970 65
133 331 8
57 312 11
124 802 39
461 829 45
770 891 1
48 586 62
66 850 34
402 529 1
286 534 88
58 927 41
349 482 70
178 369 12
294 970 91
71 214 23
842 889 50
378 525 79
614 999 17
395 687 61
167 213 4
436 507 39
294 444 18
13 186 22
317 678 5
78 860 76
90 186 21
807 918 45
854 955 54
217 936 16
33 312 81
297 770 62
721 892 58
94 146 60
235 856 96
108 887 38
626 761 44
156 848 10
594 787 99
72 393 80
573 928 38
571 783 37
302 937 84
816 970 29
319 430 13
291 688 71
33 469 61
321 661 39
224 378 50
194 654 39
201 472 3
449 759 41
22 668 51
306 538 55
472 577 97
543 610 75
250 488 47
63 494 1
947 973 94
204 951 62
204 796 30
512 881 53
64 587 29
707 886 27
206 344 31
220 332 37
360 559 22
12 440 66
336 533 59
881 951 33
96 456 76
832 930 99
13 294 20
461 808 39
899 960 45
282 975 33
547 765 25
512 970 10
48 835 56
110 336 92
46 600 0
66 525 53
728 819 10
600 792 13
323 708 25
54 941 12
52 978 21
875 928 88
156 845 45
512 898 36
380 518 94
198 956 14
89 701 28
518 942 80
164 988 70
533 604 7
99 101 42
117 536 41
591 733 10
102 957 44
237 255 47
357 928 21
250 732 15
50 569 10
141 509 26
571 580 89
84 430 24
573 781 33
427 946 7
294 377 85
105 716 43
29 463 38
247 676 40
278 307 13
271 725 81
100 739 83
55 512 45
37 343 36
250 883 3
219 465 12
410 562 1
604 672 95
384 863 38
17 29 88
264 330 89
26 854 10
643 815 57
400 799 59
582 665 6
176 454 47
854 946 80
132 310 10
160 999 0
409 582 32
617 715 36
67 254 10
20 722 11
280 739 37
155 434 52
240 842 60
479 978 32
626 868 84
930 964 17
365 762 42
787 960 75
641 851 64
89 609 47
150 809 15
397 942 55
538 720 98
703 882 72
498 599 45
72 456 4
504 948 61
148 214 65
200 358 49
238 487 14
491 876 15
281 633 3
119 150 89
531 713 22
696 939 57
424 533 84
203 496 79
34 279 3
263 767 69
149 828 12
50 742 91
336 582 38
134 762 22
28 448 55
181 242 40
685 730 60
444 974 85
543 994 36
367 690 26
608 986 65
538 740 12
641 724 16
109 226 42
210 819 99
579 932 24
637 923 61
135 339 45
7 54 96
893 938 61
748 802 82
272 659 59
520 839 95
706 707 18
113 677 11
506 592 0
224 478 17
121 989 30
390 416 62
174 833 27
467 834 93
803 926 55
29 987 96
80 892 35
219 823 73
51 750 22
827 971 38
264 748 25
291 294 93
490 720 64
131 261 76
267 305 45
220 722 96
161 266 97
160 897 100
650 657 97
29 975 65
223 243 87
104 584 60
355 972 98
378 888 63
119 993 32
789 981 13
224 328 9
182 320 56
410 511 85
14 660 11
84 950 92
863 889 43
184 980 70
123 230 6
165 519 52
537 645 8
575 966 61
320 772 54
157 302 100
207 561 65
85 910 61
164 529 26
13 950 80
547 852 50
126 837 39
618 893 29
397 729 35
317 814 77
233 739 10
49 436 13
947 989 53
15 284 10
241 540 52
363 505 67
212 693 90
324 752 40
302 785 10
108 234 14
983 986 51
513 692 59
105 693 89
272 589 64
68 568 39
288 482 51
429 852 80
767 842 1
261 350 47
609 781 86
153 996 27
958 979 79
325 866 98
6 739 26
60 815 58
124 464 31
366 798 65
367 970 69
459 981 30
934 938 100
375 424 48
465 630 84
23 973 15
475 667 97
116 463 18
62 706 21
405 467 16
774 938 20
180 911 53
13 246 33
586 901 13
124 191 74
616 872 12
360 905 75
14 517 6
330 928 50
410 802 29
216 991 55
424 514 67
115 133 54
326 405 39
451 519 30
129 259 42
470 703 83
804 825 68
458 776 65
741 905 78
447 604 87
337 877 65
323 367 63
109 274 57
10 441 0
355 624 49
630 898 76
488 739 0
835 911 58
485 793 78
503 565 42
373 831 45
188 580 95
469 787 14
552 836 37
34 147 32
685 853 12
407 498 89
129 624 0
386 972 42
119 341 53
503 720 13
618 910 94
673 784 32
215 409 91
338 642 93
424 446 66
427 962 29
221 495 13
577 952 50
320 971 29
752 839 83
318 398 52
382 524 93
551 694 39
47 869 62
157 298 4
163 927 81
31 303 18
30 293 58
186 516 32
152 222 96
50 790 55
382 467 96
86 848 16
134 197 0
497 712 21
209 396 12
440 616 98
191 860 56
525 778 38
446 600 58
75 812 62
443 737 85
166 994 83
574 803 64
249 803 93
403 677 5
387 973 80
69 963 40
35 965 86
375 608 83
212 957 37
27 745 45
875 930 76
360 436 4
373 768 21
898 956 79
59 70 86
393 656 65
110 244 47
14 564 78
125 372 22
717 799 65
217 673 37
737 833 82
612 940 99
193 998 91
60 550 82
523 690 63
542 715 40
154 852 8
551 906 10
532 552 12
315 381 4
175 244 70
448 904 73
523 617 14
478 594 25
898 914 34
270 993 24
32 106 76
352 442 89
393 771 58
89 782 13
316 897 45
306 870 59
589 737 53
385 784 56
352 444 13
387 799 73
149 216 64
645 933 32
143 467 64
567 930 32
424 479 50
206 254 18
68 653 71
226 971 46
615 622 32
130 481 64
384 954 66
722 992 77
103 916 90
326 814 99
57 656 85
150 194 75
17 64 73
602 844 41
268 464 68
35 501 59
51 708 13
643 871 27
242 353 46
179 798 92
591 731 87
252 505 11
720 786 44
636 931 92
257 840 37
778 790 97
208 791 57
543 652 58
170 618 26
643 691 20
513 864 8
87 817 85
509 688 97
1 899 14
301 509 6
584 831 16
89 306 82
155 708 96
806 873 43
104 289 3
34 458 53
117 935 30
761 926 21
486 770 35
902 958 80
184 391 40
323 475 95
34 499 60
28 46 48
273 726 64
443 688 5
381 830 90
20 135 49
702 865 97
227 534 28
324 466 88
4 138 85
26 878 51
442 475 48
241 865 4
9 621 27
580 659 28
724 912 42
427 699 37
685 795 75
473 916 72
206 716 52
59 844 57
487 618 37
366 669 20
583 649 79
733 741 83
211 641 60
226 231 11
583 740 46
378 478 57
97 407 31
526 863 65
173 708 66
206 985 46
617 892 77
91 344 99
112 368 77
179 792 13
330 926 14
585 919 65
95 462 12
58 828 44
465 892 99
947 963 3
100 738 70
0 67 87
663 685 55
600 652 28
258 764 84
32 994 23
496 626 4
302 631 14
565 707 71
163 987 0
699 856 46
3 598 13
94 698 93
121 131 67
131 930 79
200 884 26
106 924 12
76 519 52
615 839 12
20 780 61
76 101 87
167 658 19
405 484 34
378 532 94
78 893 40
344 349 37
194 567 15
236 310 22
666 886 56
842 988 79
85 245 54
357 600 47
168 296 97
141 903 73
545 759 62
181 621 1
326 822 3
99 209 23
207 379 94
757 861 1
76 111 97
628 676 62
28 792 43
4 617 4
651 785 69
515 768 19
198 625 68
213 746 37
60 122 62
122 589 60
181 709 40
492 867 49
12 587 58
218 785 91
12 412 79
29 260 45
136 171 28
2 500 47
601 801 96
458 979 33
35 481 75
181 284 3
3 473 23
553 857 54
192 321 53
446 802 68
489 518 48
241 897 71
361 411 93
480 743 77
194 472 16
407 796 8
664 668 85
105 945 28
754 833 71
132 238 93
875 877 81
836 997 78
242 264 88
203 914 91
241 630 95
170 252 97
67 418 15
735 744 13
34 837 30
163 890 85
475 640 16
213 970 32
373 981 10
196 700 11
275 591 76
366 844 34
781 947 61
505 654 13
387 437 80
241 702 93
162 805 4
919 993 51
89 635 73
588 859 15
390 515 53
289 889 67
844 982 45
196 971 81
2 127 58
528 795 69
602 884 37
217 274 86
688 912 82
34 152 91
32 508 96
221 259 38
516 568 28
275 442 90
370 531 7
186 439 73
235 577 66
847 922 47
368 887 81
461 513 31
109 960 7
129 724 97
649 814 49
520 701 99
507 969 28
955 970 98
238 766 71
123 930 13
122 602 47
221 819 56
254 315 34
246 868 64
482 732 60
15 708 83
243 483 92
124 530 80
652 872 83
641 789 51
113 359 50
665 971 75
204 639 18
292 647 8
320 433 99
140 488 0
592 856 73
339 528 8
444 653 32
450 817 81
24 377 50
106 609 75
294 381 75
276 966 100
339 729 38
560 638 44
533 759 23
422 604 45
541 977 30
292 809 75
211 541 13
223 272 65
217 981 43
145 559 61
421 985 89
61 375 46
794 950 3
388 699 36
754 807 24
69 849 66
201 332 89
562 776 30
686 789 74
25 400 26
50 929 67
889 929 69
288 570 25
222 508 74
77 984 2
185 983 69
522 567 36
409 863 69
200 654 48
670 789 26
285 928 3
548 579 72
337 464 17
158 872 47
816 879 79
111 447 100
285 504 35
207 239 82
234 448 69
80 931 13
113 559 13
301 863 50
476 875 90
281 725 6
430 954 87
495 560 9
594 970 13
9 419 41
113 147 75
358 442 44
249 261 62
532 789 50
22 246 87
493 963 9
585 704 29
440 835 68
490 509 37
413 855 5
688 710 53
279 629 1
632 969 99
7 800 83
126 538 87
510 915 57
326 708 57
53 546 72
27 393 26
104 411 15
925 952 47
456 548 77
7 760 3
54 791 1
100 275 33
630 734 49
335 712 51
300 599 2
168 889 25
460 701 68
786 948 69
45 212 68
358 610 15
333 960 24
93 781 81
437 488 97
760 811 84
459 762 97
11 903 4
389 675 18
152 667 85
596 868 72
606 626 95
251 905 30
278 509 66
28 783 10
598 683 1
514 603 12
150 229 98
8 349 84
584 754 24
730 967 63
117 542 29
418 850 96
713 901 22
228 675 90
418 645 85
497 989 27
107 193 27
646 754 50
299 410 8
652 754 8
3 247 99
596 940 22
79 770 24
646 773 91
117 467 57
534 550 61
451 613 83
161 782 37
162 918 62
453 920 52
371 849 78
123 852 27
9 839 84
639 659 66
734 814 43
127 988 64
261 342 58
213 920 100
216 983 50
349 773 29
61 490 91
240 253 59
702 712 95
66 179 36
312 317 29
29 80 15
382 688 12
143 487 34
492 629 58
547 879 11
316 377 32
659 912 22
763 938 60
267 786 93
409 591 1
274 719 68
225 866 49
53 813 89
154 356 72
119 277 45
470 583 32
589 962 48
341 430 39
370 470 81
506 955 9
388 652 49
418 774 59
213 598 40
235 526 93
405 449 24
305 745 52
778 959 89
8 764 32
722 919 100
574 900 92
401 565 80
701 819 42
190 797 49
178 735 17
556 890 34
22 612 46
516 781 29
363 403 27
536 720 58
264 545 22
217 859 15
75 603 83
396 887 61
564 898 64
568 695 29
51 290 30
578 712 81
124 140 76
66 125 54
476 951 52
160 605 21
453 626 28
206 595 12
417 535 1
662 855 92
524 778 4
808 815 26
206 234 69
102 990 41
170 215 31
516 837 94
9 889 61
32 109 99
474 989 92
40 218 89
451 918 35
30 60 96
86 729 14
35 821 8
201 234 88
372 610 66
839 972 49
270 371 60
632 664 10
45 649 44
472 995 92
424 577 0
618 739 3
458 871 32
83 401 62
273 768 51
217 881 94
134 991 93
155 960 82
223 619 28
247 506 24
89 672 55
333 600 89
241 833 78
8 788 12
699 978 84
448 794 19
46 387 52
108 677 68
481 609 70
656 944 64
121 152 4
292 714 84
454 879 5
242 276 73
335 905 68
455 776 7
706 957 19
346 764 93
356 774 85
163 985 99
158 232 56
16 551 12
181 482 27
517 716 19
386 627 24
52 943 3
309 858 91
687 692 50
565 641 63
608 645 92
152 985 69
519 653 82
523 727 81
294 696 0
692 859 34
664 830 17
413 744 76
70 443 65
418 928 14
222 764 59
826 880 70
428 775 49
23 868 98
110 922 64
606 653 63
698 905 40
277 881 8
330 500 36
6 822 8
72 965 30
469 673 28
228 873 60
85 759 84
196 885 13
410 877 6
326 443 4
140 362 87
130 595 54
814 979 30
395 457 39
76 275 80
478 882 56
231 497 11
297 709 5
342 778 4
373 434 15
58 959 19
57 167 36
207 262 58
659 899 26
11 93 22
91 947 54
419 921 10
301 772 42
400 506 63
361 581 15
855 943 78
37 247 52
315 817 77
270 477 32
200 683 9
12 343 27
398 623 69
103 467 52
347 990 64
584 779 94
655 977 63
225 350 32
31 118 55
231 732 65
336 383 79
298 969 10
607 836 87
238 739 50
200 544 9
622 969 25
653 757 100
312 934 94
515 670 37
237 334 82
384 611 40
389 432 51
568 716 77
756 854 49
158 218 25
297 717 14
13 399 50
694 795 75
616 906 25
348 989 85
527 627 1
253 807 66
5 788 69
419 730 95
685 745 76
102 268 4
135 737 49
464 582 59
563 893 99
212 536 67
312 926 50
107 829 60
483 978 15
939 977 17
432 487 97
666 992 20
621 787 58
74 118 11
74 999 72
88 793 27
45 662 61
119 145 72
105 422 11
223 656 52
219 533 52
382 517 19
427 742 68
43 346 19
680 829 20
434 702 44
138 453 84
60 872 58
510 752 43
585 783 93
540 651 44
183 324 31
386 850 3
287 711 61
647 787 55
664 793 7
137 435 80
305 744 23
605 662 48
523 677 53
589 666 31
150 484 29
162 312 94
142 583 10
268 450 46
195 950 9
943 970 11
347 838 55
303 307 79
156 455 54
247 457 47
323 492 100
626 692 35
326 944 47
623 721 5
507 915 52
493 701 76
204 935 51
399 515 63
356 997 52
79 836 28
65 512 0
339 641 25
121 370 33
159 564 13
190 473 55
172 642 72
46 616 59
162 695 36
655 821 21
54 561 57
416 982 81
294 391 85
42 397 59
142 555 33
14 912 94
563 890 83
716 922 7
189 316 70
5 609 58
498 976 67
74 986 14
202 768 81
64 474 14
9 559 51
108 978 66
120 352 30
533 727 21
193 885 25
263 778 38
136 690 22
555 966 97
254 840 31
483 909 63
565 608 38
341 876 63
916 970 15
292 666 93
15 406 3
232 321 21
80 148 33
365 912 41
190 444 3
495 520 30
447 601 77
222 583 85
785 859 44
740 852 71
30 471 99
207 906 29
350 469 28
161 893 94
739 910 66
76 768 64
545 745 0
636 702 84
312 385 18
611 626 90
28 411 45
322 817 9
617 663 43
575 636 18
208 783 27
426 788 68
73 835 23
394 806 87
139 993 55
201 696 34
374 633 41
38 327 47
847 861 71
447 705 63
101 890 76
384 460 74
457 565 89
225 417 16
214 419 89
360 403 13
608 919 86
340 682 18
321 815 11
410 666 46
57 482 59
303 815 69
40 417 76
175 842 77
112 386 65
148 851 26
594 991 64
190 661 58
317 895 33
474 741 34
504 709 94
290 321 97
72 657 65
122 186 15
116 145 72
572 893 17
46 474 0
177 948 46
15 451 18
22 72 62
740 967 86
680 993 75
20 993 45
46 785 35
237 861 24
30 977 96
658 870 99
29 948 47
222 893 61
94 840 95
82 388 34
382 979 52
382 939 15
629 776 43
443 699 82
472 882 60
203 266 51
196 762 70
917 993 22
577 890 25
125 721 46
313 419 24
114 595 28
215 412 73
18 302 36
220 247 92
185 805 63
807 885 91
810 811 98
18 494 74
199 956 5
607 745 41
650 981 91
284 658 70
575 860 55
35 964 80
166 590 80
208 548 78
42 526 87
411 682 10
168 529 60
234 773 40
180 496 77
421 794 12
546 972 62
186 577 62
438 771 87
109 492 82
260 833 90
165 927 89
194 949 33
779 781 61
421 427 29
295 880 69
198 970 76
244 845 59
259 267 15
409 930 38
754 890 62
311 481 95
842 872 34
80 160 42
171 290 46
180 240 2
223 621 73
135 622 36
475 828 93
345 600 20
348 729 49
508 781 65
62 343 95
510 992 7
33 874 88
669 868 52
974 983 7
171 494 22
31 273 71
37 497 45
89 894 5
170 875 38
121 956 57
303 596 41
36 355 49
140 638 37
246 284 4
47 900 12
429 581 92
341 367 35
296 713 98
361 365 6
475 888 6
152 813 8
319 641 7
264 620 38
645 913 74
133 931 54
90 329 8
201 995 41
721 890 41
663 740 19
115 655 33
390 546 38
141 882 38
311 781 36
452 842 34
565 756 69
531 695 79
130 991 89
122 314 96
358 526 7
152 866 23
343 788 10
307 649 55
203 210 50
465 946 77
865 888 97
44 563 20
131 809 44
327 378 10
706 839 45
401 781 11
484 854 52
192 602 18
540 748 85
530 808 87
251 721 2
144 332 76
533 973 22
579 756 75
408 916 6
123 270 58
705 800 96
12 132 46
62 741 83
661 748 3
391 672 51
118 678 50
432 911 42
163 399 10
681 901 65
310 936 71
630 698 31
245 843 94
279 423 88
418 441 89
822 943 22
263 651 63
220 293 60
782 816 21
352 434 59
65 327 65
512 622 87
273 875 98
377 458 80
277 602 11
212 304 32
13 584 98
47 953 38
246 672 83
412 898 36
75 843 0
343 668 93
661 985 14
107 509 78
342 540 12
721 812 78
92 341 64
283 945 87
919 977 98
317 442 66
134 977 98
132 966 19
225 745 38
611 995 18
380 599 72
606 722 71
492 554 57
606 981 49
57 60 35
791 986 19
580 608 76
176 613 40
267 612 67
182 399 58
75 525 93
414 963 40
192 816 93
157 576 31
194 337 29
170 211 80
277 679 39
52 150 76
504 837 15
202 391 49
411 740 18
264 942 37
203 820 24
201 359 87
218 507 69
30 574 7
43 370 2
244 867 19
45 900 60
638 858 92
177 235 44
526 554 72
820 878 23
593 781 0
715 888 65
329 387 65
599 737 37
13 249 15
33 46 81
220 383 88
332 747 60
386 803 0
631 644 84
471 569 55
532 954 2
234 538 40
384 543 9
446 570 61
429 864 19
373 556 93
157 465 63
346 798 14
715 997 98
296 766 64
180 754 5
848 931 33
355 696 60
620 681 85
176 804 100
174 736 43
80 123 5
330 764 83
265 891 88
51 188 70
508 764 46
435 660 75
66 875 87
322 628 31
64 957 21
150 979 37
223 326 53
697 709 87
302 526 31
490 513 81
283 559 39
783 867 93
154 553 92
532 884 2
499 514 12
366 918 99
349 731 44
636 822 59
127 705 6
644 908 24
554 873 22
213 576 92
629 728 8
510 862 66
92 494 34
691 772 37
181 609 37
871 939 89
358 956 37
305 642 16
15 304 43
161 594 56
813 851 5
496 846 21
198 398 91
332 448 37
126 203 6
323 951 6
23 994 60
705 721 76
2 648 71
212 988 43
532 896 24
564 610 98
649 707 99
58 306 65
295 748 62
289 572 6
239 800 39
799 867 65
386 570 95
527 623 31
254 513 55
814 861 20
541 643 44
286 550 9
103 643 94
610 761 12
344 388 36
648 814 17
591 897 53
363 436 70
149 499 77
402 481 66
317 716 47
154 718 92
208 882 56
410 909 50
90 713 19
747 870 23
290 874 22
674 882 71
174 992 13
348 459 42
82 262 95
77 144 20
342 903 29
189 839 96
73 121 21
488 648 96
536 989 2
116 924 98
239 795 91
183 293 95
202 756 15
252 859 95
489 799 62
308 391 78
101 266 39
585 714 59
81 883 39
166 856 26
928 961 52
23 534 27
690 824 4
337 911 28
428 480 95
384 610 14
608 839 38
7 541 58
136 837 77
561 684 92
66 236 73
248 607 57
509 990 27
346 745 6
455 607 53
95 665 86
650 985 78
486 714 29
151 369 40
95 859 82
382 402 17
557 764 29
307 654 17
405 470 55
328 806 20
59 578 14
698 725 15
223 455 67
55 138 15
429 697 88
530 963 2
272 623 96
597 765 1
613 732 74
444 998 79
222 455 65
549 760 6
210 576 55
317 929 46
66 986 65
591 849 13
570 593 46
279 860 62
163 304 50
67 327 50
935 977 79
599 729 88
341 873 18
784 948 99
343 686 71
354 895 31
22 235 39
14 582 2
175 765 60
438 562 84
670 797 79
564 987 89
100 972 82
330 512 48
307 982 69
484 498 14
145 777 19
285 790 88
88 910 51
245 812 93
376 523 26
151 232 40
307 423 64
160 201 14
691 837 62
223 837 79
284 389 95
426 576 39
32 340 46
132 264 76
273 310 54
173 206 66
530 758 66
6 490 15
650 860 28
270 748 61
15 51 12
544 558 2
14 843 29
63 358 79
473 518 71
697 940 99
311 501 92
655 730 9
56 776 34
9 361 52
315 517 54
361 936 52
336 589 90
333 812 37
27 730 38
259 909 64
630 717 91
306 837 61
259 856 80
608 840 52
238 839 85
818 976 37
278 471 100
70 730 51
638 806 98
665 807 3
320 638 60
401 883 37
122 874 17
507 805 58
257 607 88
348 695 20
112 666 52
118 472 81
158 254 28
211 851 61
167 325 68
81 624 99
466 472 8
303 938 91
548 844 26
612 712 59
395 946 24
598 678 38
273 631 9
151 701 28
563 894 81
331 453 46
45 657 62
199 386 47
945 965 82
642 717 58
640 670 43
366 610 42
197 972 100
97 690 36
205 992 65
695 851 89
113 560 24
25 807 76
308 552 71
868 946 55
258 815 83
453 950 54
42 581 33
212 550 11
317 401 92
65 231 94
703 740 69
119 246 11
62 781 0
262 749 95
320 868 63
920 984 48
232 886 84
16 319 79
134 664 5
291 577 79
771 799 4
182 733 60
108 690 69
702 995 70
509 568 85
181 928 41
66 872 13
382 809 22
211 638 1
144 169 2
0 687 30
590 859 5
274 858 35
78 402 18
39 657 68
150 864 10
223 986 98
130 304 21
128 842 57
530 570 41
677 938 74
96 458 98
24 681 80
345 960 42
384 999 4
128 244 76
78 687 73
281 695 97
695 732 77
672 948 96
261 375 73
390 856 82
92 836 97
695 972 6
49 782 94
65 584 5
244 290 84
238 242 18
527 578 24
253 535 4
14 189 17
236 304 26
234 850 50
319 673 22
491 584 84
39 589 7
804 846 100
494 970 20
27 798 56
110 119 100
9 352 68
407 650 12
379 550 51
235 581 70
614 905 61
254 778 25
194 826 5
78 813 18
282 653 14
917 975 83
113 549 27
301 989 53
140 792 100
345 407 22
178 452 75
369 575 55
310 379 39
67 749 54
143 617 52
179 211 19
322 514 51
282 971 31
589 782 46
281 866 37
185 466 39
551 734 87
815 825 17
616 691 40
69 979 17
154 167 97
782 829 76
59 730 24
818 915 97
60 775 11
169 842 23
671 779 95
6 979 14
366 787 94
311 616 15
505 598 32
105 598 6
287 900 92
61 363 25
528 927 5
322 967 67
427 502 53
481 495 95
727 979 79
79 747 0
856 923 98
414 831 32
828 847 3
552 787 81
403 834 1
163 857 99
129 556 98
366 686 30
630 868 14
127 431 90
522 746 6
74 515 91
804 855 46
323 675 2
160 748 69
23 562 35
64 668 19
147 366 62
427 580 29
123 903 60
226 990 59
608 980 61
459 873 14
286 997 53
115 648 61
44 542 11
525 613 1
162 718 92
2 807 72
5 516 90
594 895 81
475 505 49
452 516 18
695 700 66
390 685 50
226 337 5
143 775 99
844 999 34
483 810 21
65 606 69
568 930 41
697 706 83
89 398 75
720 795 39
334 542 54
346 369 78
197 609 12
55 271 88
162 633 3
326 635 76
329 353 13
724 874 30
22 987 31
278 414 99
948 950 0
78 198 3
428 940 12
131 743 16
52 383 7
364 541 63
391 931 17
643 840 76
141 281 48
113 424 36
113 987 96
119 331 8
129 819 68
818 937 70
768 843 11
890 961 45
738 894 20
282 488 86
251 725 17
575 740 58
417 531 64
248 489 82
98 800 42
389 408 37
281 751 10
161 318 98
926 930 2
48 747 28
59 957 80
549 845 8
411 517 86
164 369 44
580 750 70
268 704 37
313 319 69
6 110 0
20 450 38
911 915 31
107 174 57
98 877 12
71 695 14
243 973 84
643 758 94
79 996 91
156 383 68
258 582 16
296 841 28
320 655 45
304 326 49
416 520 10
240 787 65
32 266 8
621 824 21
264 415 53
264 941 4
146 877 92
276 472 49
444 614 90
468 736 20
40 45 52
570 868 0
66 649 8
66 383 23
202 596 78
445 972 41
347 479 66
46 197 72
67 427 90
543 707 49
355 813 86
9 727 46
66 793 8
127 378 30
484 618 16
214 443 59
604 660 37
153 943 21
165 853 97
462 968 51
18 514 37
128 866 33
344 802 34
20 180 1
22 807 12
461 525 72
561 714 75
306 415 73
376 580 29
679 894 88
189 837 98
28 194 25
17 295 44
146 575 37
96 898 72
274 909 20
35 581 56
210 390 6
394 941 58
205 862 18
890 931 100
508 663 84
37 215 48
49 261 21
193 497 5
183 916 1
845 933 84
353 647 66
514 990 36
357 980 20
245 805 53
331 832 82
550 680 14
693 711 98
714 841 100
453 978 33
541 628 34
602 986 56
173 493 44
26 504 17
92 263 77
75 120 66
206 704 66
292 426 21
148 779 82
560 790 61
13 287 55
436 669 80
477 972 26
643 701 1
27 547 69
53 720 58
478 963 92
29 50 99
646 840 32
882 924 98
402 974 54
491 807 97
273 328 33
437 943 56
534 648 61
166 619 22
341 953 24
129 815 33
362 376 88
338 808 94
377 586 5
68 153 60
318 827 5
419 436 51
634 756 15
236 992 47
398 773 29
197 504 84
111 782 74
4 676 41
33 456 59
327 982 90
22 501 44
560 910 31
109 350 10
483 907 43
523 837 73
270 652 44
84 505 34
854 894 90
840 981 7
54 398 77
254 807 4
541 624 53
472 667 58
272 490 36
714 786 9
102 847 82
113 517 56
56 393 47
264 555 7
591 759 82
306 565 71
557 970 27
204 344 24
525 696 20
28 320 36
297 370 3
75 398 31
684 791 4
359 517 85
116 764 40
59 690 58
149 567 3
455 932 87
273 386 20
930 955 13
273 693 82
332 717 8
361 665 64
232 342 79
834 995 22
739 970 44
845 977 0
492 921 40
72 227 54
666 828 38
460 514 98
169 623 37
69 256 86
50 826 15
512 838 35
638 702 54
4 814 11
939 993 42
533 830 92
159 391 51
548 623 10
449 880 12
615 936 28
192 953 29
383 874 50
819 931 93
33 344 61
178 650 28
450 858 5
180 737 35
424 664 98
487 811 16
335 513 70
9 556 89
207 247 76
721 910 53
808 861 12
884 940 15
287 690 51
175 854 12
383 788 85
494 797 54
487 619 83
374 886 62
728 876 66
88 764 4
254 625 41
704 786 41
933 996 48
856 985 22
816 843 1
227 718 97
649 713 6
585 713 56
526 677 12
270 802 96
289 513 11
74 751 82
388 571 64
560 777 50
732 856 14
184 754 9
770 820 16
453 665 22
554 819 62
103 714 60
296 783 4
100 301 76
39 844 27
459 782 33
241 529 17
305 911 100
851 859 13
212 268 19
249 295 50
641 976 81
220 941 54
109 416 82
699 897 10
105 964 98
820 932 37
165 417 82
523 839 24
705 712 54
355 901 56
533 783 11
548 952 27
320 399 38
427 576 48
254 654 43
190 926 33
255 486 42
216 970 97
272 718 12
716 751 66
333 383 13
83 741 88
442 797 36
357 571 29
201 759 12
34 956 57
144 788 39
377 618 28
5 208 0
45 325 43
304 654 19
231 847 53
395 590 66
739 798 86
277 641 71
497 743 48
321 373 64
87 95 10
195 456 39
839 889 28
717 877 30
137 571 99
383 797 90
138 526 98
416 451 8
181 245 66
131 567 95
441 708 95
52 386 32
289 902 20
417 834 33
630 955 49
482 491 45
323 793 86
710 868 61
362 575 86
464 861 12
109 455 8
400 573 15
56 255 49
538 636 39
320 580 53
167 264 22
538 784 5
419 953 53
323 571 9
576 695 65
420 594 65
106 593 63
601 898 94
846 929 4
442 667 34
580 982 90
169 583 30
84 375 63
56 73 36
202 280 40
516 700 77
511 882 74
483 905 27
856 881 79
330 354 96
192 323 16
617 811 44
922 971 54
512 542 76
301 664 98
442 543 61
884 988 66
316 392 98
382 678 99
507 847 51
522 634 22
724 727 17
2 912 81
380 835 41
7 763 10
368 919 68
400 718 66
110 406 39
373 473 11
847 982 21
823 990 39
156 658 79
155 464 22
87 484 67
4 758 71
537 847 69
513 791 94
33 626 68
397 940 5
97 280 29
667 772 9
31 149 6
504 765 16
695 738 93
240 623 56
586 879 18
383 729 39
401 755 86
351 640 58
101 250 60
7 518 36
108 779 50
71 958 24
159 648 24
72 431 15
267 494 37
587 766 37
392 875 12
806 987 0
831 867 43
705 890 60
525 730 19
6 67 31
74 156 53
106 761 87
522 535 69
39 385 91
310 460 30
330 587 99
301 385 39
327 964 16
372 493 42
23 550 57
183 428 85
331 940 88
15 264 72
773 950 79
70 809 24
432 475 48
410 933 39
257 888 67
431 735 6
500 729 28
454 575 34
531 613 90
48 974 94
655 680 35
202 551 24
433 584 39
667 970 30
591 695 91
480 802 39
199 431 45
168 169 14
129 818 89
0 467 1
318 726 52
685 780 31
348 857 62
566 570 49
782 982 43
330 864 20
194 480 51
760 988 95
119 757 72
97 261 51
885 945 79
110 914 28
357 618 0
50 347 53
776 848 76
731 997 11
266 352 36
241 679 1
94 640 47
35 427 33
38 382 92
300 725 29
461 522 75
399 510 41
616 766 37
94 455 25
139 459 97
320 485 21
142 620 19
8 172 88
69 91 32
17 800 37
617 835 2
255 858 62
130 373 29
395 642 45
286 380 3
525 934 26
146 872 32
533 780 82
826 908 1
5 954 4
497 963 72
418 541 41
718 871 68
506 554 69
57 187 31
632 880 30
246 907 95
710 918 20
307 343 12
387 721 26
877 941 49
99 983 61
597 962 74
284 448 41
55 930 71
32 612 11
264 771 75
586 930 58
31 994 54
270 787 23
259 762 91
568 691 62
428 596 86
735 876 23
712 930 62
397 454 100
62 809 73
215 475 80
237 521 74
98 557 48
208 972 1
384 869 50
404 713 80
406 407 29
649 926 3
441 599 30
472 919 81
607 860 92
51 369 47
43 806 22
11 791 78
684 700 74
