123502 500
189 365 50
279 393 75
161 437 95
158 487 72
140 222 94
103 298 32
226 244 72
45 124 88
105 130 37
114 235 31
171 295 61
56 142 2
123 254 14
7 278 62
208 317 89
318 347 87
115 388 2
104 317 22
339 458 70
5 228 33
197 374 65
146 489 86
96 313 8
230 238 6
154 180 79
285 332 100
36 478 13
25 159 92
298 371 17
28 434 47
33 449 80
97 164 99
37 160 38
221 222 37
56 140 55
278 313 49
15 469 28
337 393 64
279 496 50
120 236 68
53 304 10
305 399 40
4 67 73
78 176 42
3 65 60
39 144 9
159 244 97
4 403 48
233 237 24
3 301 3
23 461 75
72 262 97
150 186 100
104 493 20
87 492 10
26 429 14
160 344 34
63 186 67
56 454 29
169 338 73
74 129 5
7 370 43
428 452 26
39 264 81
73 84 19
137 160 61
79 98 10
451 492 94
412 494 49
74 252 25
376 431 94
241 299 86
70 263 70
48 465 17
17 102 26
150 363 46
223 460 63
328 448 21
137 397 98
64 258 75
32 111 22
198 239 88
157 259 25
1 39 80
407 479 64
259 318 91
296 426 19
30 408 91
146 372 3
249 436 45
188 214 64
166 464 86
203 370 73
50 122 46
210 431 3
323 381 81
244 463 95
93 279 52
204 270 72
160 445 24
39 448 50
75 431 1
36 369 17
136 381 91
6 389 19
165 170 98
201 208 67
53 225 62
359 465 81
43 488 56
282 371 92
416 431 48
273 317 80
122 359 87
354 369 61
69 279 20
264 497 3
191 376 66
94 309 57
57 141 45
7 60 25
8 428 62
47 230 78
174 374 92
321 452 7
390 464 8
85 94 97
137 289 16
301 496 49
45 343 81
14 355 71
294 481 94
306 313 63
212 305 80
31 493 75
172 355 36
100 371 83
133 231 65
255 490 93
0 179 32
300 377 51
433 442 81
90 308 86
138 292 29
225 226 47
241 435 2
338 496 38
48 381 26
70 227 35
103 381 95
23 219 72
190 421 79
45 248 48
174 249 11
388 459 56
358 454 82
43 47 13
53 243 97
233 365 37
3 392 23
455 484 33
139 325 30
5 498 78
100 243 79
75 118 24
290 358 18
0 351 8
402 407 6
330 469 62
263 279 88
91 231 2
155 412 93
34 347 74
373 452 75
281 326 94
232 295 97
192 280 20
39 183 92
25 152 81
152 405 21
29 104 52
13 479 21
164 451 65
280 420 2
462 468 91
3 127 22
139 473 61
13 269 72
161 254 26
289 420 100
272 293 65
132 255 30
198 286 57
91 399 30
103 225 36
68 204 75
202 253 74
209 438 46
191 274 27
254 267 98
376 469 78
267 411 62
305 316 11
402 469 41
465 469 54
205 268 17
235 259 9
253 269 31
201 339 39
55 312 65
72 408 79
368 479 69
126 404 75
132 224 21
164 497 89
54 334 71
172 324 21
328 382 55
133 344 41
49 337 29
47 385 34
56 92 22
128 314 76
348 434 67
47 173 35
122 183 36
126 380 28
167 171 63
186 275 53
62 290 82
54 73 96
310 464 88
213 291 52
57 283 95
70 111 6
121 372 57
368 422 93
331 394 78
361 472 19
231 309 56
265 383 55
98 388 39
139 143 5
161 235 53
74 150 63
137 312 1
65 308 73
25 111 85
169 216 41
127 202 37
180 204 60
179 272 96
267 283 29
64 171 45
1 142 55
153 274 76
120 272 92
406 430 24
75 279 41
273 386 71
239 337 69
109 457 27
341 419 79
74 350 55
304 336 90
163 320 75
193 350 32
61 87 15
306 492 27
0 218 34
279 390 36
133 458 92
59 457 83
116 491 37
68 426 18
138 232 93
339 465 11
263 472 14
1 157 16
225 292 25
453 461 48
220 235 90
201 331 84
183 483 64
24 303 0
365 395 24
350 484 27
41 380 99
149 306 3
105 217 70
459 472 16
412 421 35
118 341 11
164 220 36
279 292 5
72 487 0
365 424 80
264 354 29
87 201 24
96 262 76
115 171 13
248 445 37
375 404 98
239 320 61
140 255 37
92 291 30
71 334 63
198 394 97
479 492 62
192 336 96
176 199 75
362 473 3
445 468 25
161 337 1
43 380 55
254 457 88
27 263 21
191 493 69
57 421 77
362 373 23
110 396 31
135 478 5
70 162 52
225 405 60
379 449 95
68 225 90
58 170 64
208 316 51
109 188 86
14 424 68
16 424 91
128 371 41
87 150 11
124 271 83
102 158 18
230 235 63
10 302 48
271 277 98
179 485 37
24 101 89
171 245 96
196 217 45
212 359 4
191 222 28
256 428 15
165 195 20
174 208 63
41 136 75
433 481 38
312 450 38
140 313 95
241 325 63
207 224 83
160 261 16
264 468 7
438 492 19
157 232 3
8 66 82
246 415 56
240 373 62
305 359 76
24 393 68
86 478 92
3 166 16
263 335 58
214 310 26
4 59 50
310 441 3
189 423 61
35 416 86
169 369 2
14 266 98
75 296 98
460 471 58
237 305 50
151 339 24
108 418 78
275 399 80
247 261 32
68 235 16
171 194 37
24 41 45
15 75 81
76 228 93
128 182 12
159 448 48
144 304 80
348 353 23
155 468 28
268 342 67
239 348 74
59 422 1
167 185 82
131 496 97
331 477 52
50 304 24
189 455 9
302 458 51
6 37 57
346 436 84
230 485 22
350 409 35
140 395 73
284 385 32
72 265 18
22 420 88
458 465 64
75 427 81
234 481 3
84 204 50
119 183 37
168 388 71
37 129 83
391 496 99
97 263 65
7 109 74
306 458 92
33 267 16
125 357 43
248 311 97
162 341 74
249 470 67
111 404 21
174 250 2
239 327 20
11 167 30
30 367 5
226 266 57
41 494 19
300 359 31
1 393 38
79 480 84
211 385 99
164 249 89
107 350 87
54 446 67
132 197 1
207 474 3
314 439 100
36 326 63
382 384 94
91 339 64
67 240 60
51 110 34
203 290 7
279 330 63
324 479 18
206 337 38
15 57 73
84 173 29
110 385 61
6 369 90
28 74 89
242 306 45
195 259 77
140 413 90
110 156 47
18 141 78
192 389 11
126 206 45
99 386 39
332 453 43
38 115 81
75 227 27
20 286 93
75 91 37
201 381 67
35 464 53
0 344 48
207 316 21
139 275 59
236 328 29
28 171 20
245 496 11
185 194 76
19 195 72
319 403 55
239 487 70
9 261 96
133 168 76
149 287 33
265 266 56
418 440 100
288 445 0
84 93 59
207 380 70
221 473 97
93 322 87
187 243 57
211 452 35
448 459 38
29 385 13
216 409 62
245 375 29
121 480 34
122 473 52
54 180 36
302 333 38
130 270 39
54 128 82
109 381 82
208 375 94
135 310 99
255 307 17
9 458 97
139 178 50
62 401 36
227 228 37
129 231 48
138 279 74
325 471 3
105 118 33
272 448 66
20 424 48
322 462 91
206 425 74
29 77 85
351 374 38
196 482 80
337 462 24
401 431 59
362 458 71
110 298 36
158 239 53
136 235 62
184 271 46
165 398 64
290 344 37
484 490 100
60 83 23
144 293 61
77 379 94
66 139 72
56 245 10
380 496 66
10 499 27
228 277 26
85 124 48
73 208 3
182 206 55
89 297 21
2 295 29
151 312 84
19 279 5
298 496 24
143 390 16
146 388 51
313 443 62
263 273 45
161 335 94
123 268 13
156 412 10
372 440 20
13 337 56
26 471 86
30 89 41
367 466 50
132 396 96
313 404 32
71 292 48
63 438 53
121 462 39
233 471 66
164 485 42
172 310 24
354 471 78
205 247 82
173 189 12
204 273 80
449 452 89
275 478 37
281 352 20
168 197 52
11 192 15
44 415 79
15 252 11
13 193 85
294 400 84
316 358 100
312 366 16
260 492 84
117 211 80
126 295 64
93 373 64
4 434 29
288 334 97
253 257 5
35 343 75
107 142 8
194 331 45
242 379 98
165 449 62
30 42 74
339 406 80
246 467 73
92 267 18
80 383 85
19 423 61
170 174 96
85 381 39
138 397 100
121 438 56
183 290 52
209 411 31
217 339 91
309 342 0
393 493 78
171 495 79
91 286 100
13 346 18
301 369 10
157 196 38
139 339 94
261 394 59
18 387 32
6 260 70
164 446 25
50 78 70
256 406 100
194 403 1
112 329 81
337 498 80
229 430 53
251 303 92
340 362 37
152 156 28
259 312 54
56 366 60
190 424 4
42 83 30
7 301 26
243 487 95
243 379 32
64 293 5
476 492 79
10 206 70
56 93 75
396 479 45
289 478 19
311 361 22
193 238 95
124 248 38
96 279 58
221 430 11
51 183 55
23 134 57
51 66 0
358 411 71
43 184 55
163 444 23
269 499 91
128 274 3
125 455 21
171 364 14
226 473 37
152 392 45
101 335 33
159 178 87
63 76 99
239 482 3
83 253 30
371 385 48
214 219 89
142 252 12
0 309 67
10 41 42
151 485 48
423 446 36
339 442 8
97 144 82
328 343 24
181 353 71
167 476 62
178 484 56
184 342 43
31 144 16
226 256 18
87 213 97
238 439 86
119 181 80
56 302 85
326 466 39
90 417 82
391 422 38
104 277 82
324 439 10
142 260 38
187 474 75
54 66 36
45 341 83
126 359 62
346 479 14
191 219 74
173 260 56
1 181 50
147 474 96
205 441 8
98 233 11
95 452 82
246 414 44
77 166 63
401 463 21
366 370 60
104 359 53
70 159 29
103 358 88
126 165 17
129 345 92
160 200 40
71 380 61
213 486 66
90 405 18
154 322 27
296 375 69
78 427 26
451 464 30
37 201 99
203 317 43
315 423 9
242 481 20
349 435 70
64 423 65
47 468 79
287 455 71
57 127 99
389 484 48
406 497 89
72 128 8
49 395 94
242 388 24
45 238 91
365 469 91
265 429 92
230 450 58
10 475 52
117 234 3
16 322 10
312 328 89
18 440 1
121 494 20
100 484 4
405 484 88
106 338 20
137 345 14
18 394 95
17 485 46
151 256 100
3 63 45
79 140 79
268 451 15
84 474 38
229 282 24
189 389 30
40 68 4
386 457 61
47 71 96
70 202 70
58 293 30
151 192 32
366 470 86
56 463 19
117 318 47
267 353 60
302 451 67
263 318 49
269 279 91
323 470 54
409 488 86
159 166 69
74 181 52
205 228 39
286 349 38
250 469 43
269 383 38
339 419 0
228 421 33
139 424 71
287 288 60
214 270 44
37 446 8
215 330 82
151 300 20
227 311 24
16 81 56
302 448 0
13 208 5
81 378 51
97 472 17
216 332 60
81 329 95
125 414 91
24 184 8
183 410 37
12 197 70
132 143 94
5 277 24
183 468 10
99 243 9
181 439 42
391 498 51
269 365 74
23 291 75
254 355 38
86 460 40
225 310 0
253 483 95
31 151 22
185 402 20
35 123 19
285 479 73
3 83 65
191 235 11
2 308 42
109 244 72
2 319 0
448 478 29
280 338 34
59 112 13
49 171 21
41 335 90
131 230 97
232 430 58
168 310 30
64 130 7
289 452 37
261 290 89
142 241 85
34 419 23
269 485 31
171 174 96
108 145 52
294 301 64
150 357 93
11 166 84
364 477 7
187 367 30
411 496 89
364 460 94
254 372 25
329 356 11
55 397 24
26 283 50
114 185 91
216 360 60
153 206 18
172 266 11
105 268 57
107 352 3
438 488 45
51 234 58
85 258 65
99 451 15
368 442 36
340 365 50
398 405 4
108 116 35
193 486 99
133 155 0
9 342 47
302 442 63
117 286 39
21 45 16
223 475 91
331 337 99
43 65 76
260 358 13
193 411 94
97 271 0
193 367 67
73 260 67
26 33 31
31 372 61
186 262 18
23 314 27
206 478 1
117 140 37
40 394 21
41 300 21
164 277 73
89 217 100
53 82 61
438 461 2
159 498 64
10 233 5
96 238 14
73 289 57
311 354 2
151 302 47
111 323 56
405 411 94
146 463 39
345 381 25
81 491 27
44 69 86
304 384 12
249 257 33
94 365 86
153 326 66
36 400 70
360 431 23
170 417 31
34 326 44
372 471 80
146 301 8
76 413 60
311 495 11
48 261 34
175 483 54
185 205 15
314 404 40
38 47 51
86 332 80
323 492 62
237 259 18
236 469 6
133 140 4
35 159 1
187 355 81
39 285 36
135 214 96
218 331 95
5 142 18
67 177 58
44 434 26
268 448 30
109 461 93
44 442 5
143 246 70
117 191 25
179 306 45
285 314 25
171 182 5
26 360 99
377 472 65
33 395 78
59 133 0
28 324 27
253 415 92
432 475 73
83 220 95
76 236 63
43 267 84
327 422 53
134 146 41
301 424 56
240 339 30
410 423 11
408 481 52
58 164 52
91 474 64
143 265 37
344 427 88
115 190 100
19 413 99
104 291 17
116 364 94
69 193 25
206 226 63
345 429 60
61 404 82
429 442 87
312 461 50
92 200 61
125 362 4
121 485 49
161 368 79
252 434 14
75 80 13
223 293 3
51 384 94
298 421 72
14 390 23
175 438 43
303 364 19
174 370 57
120 390 21
209 244 44
205 252 83
28 57 50
165 193 2
81 116 88
114 449 84
67 441 30
11 228 23
120 389 66
190 428 35
467 487 57
359 445 73
28 75 78
192 497 3
147 161 38
292 345 89
237 337 44
203 314 71
82 152 21
130 246 61
99 441 75
144 243 55
77 478 19
116 366 45
158 407 13
317 383 73
373 395 4
148 284 0
337 348 70
19 141 22
80 286 84
62 129 43
138 415 59
160 376 42
86 474 71
82 144 30
230 309 34
292 482 17
7 457 81
10 46 24
120 434 38
78 325 6
205 346 74
183 471 12
267 274 99
209 248 57
171 402 46
0 29 83
264 498 66
77 281 63
1 6 16
267 430 21
120 364 100
110 242 44
101 183 27
147 215 85
269 293 75
160 175 64
92 233 87
137 326 73
106 471 58
336 370 74
157 492 45
402 410 94
69 350 7
47 126 81
4 33 48
34 498 53
428 447 3
142 468 16
67 162 93
70 370 35
341 359 4
169 365 48
2 402 56
64 80 95
52 211 92
227 306 44
328 464 52
26 121 74
9 96 19
401 450 78
172 321 46
100 438 47
170 244 26
435 465 76
265 284 86
149 250 33
132 498 75
396 410 29
55 485 45
101 151 70
99 112 73
181 211 36
396 472 53
470 485 1
84 493 52
83 496 27
15 104 6
93 136 12
221 346 75
300 308 70
235 379 40
12 250 62
12 494 75
176 356 71
272 373 47
187 372 51
288 434 43
240 250 90
154 440 100
21 407 30
10 415 81
265 475 72
271 371 73
270 496 22
235 244 95
300 420 21
84 284 98
179 295 58
270 428 48
23 453 77
9 56 76
350 495 57
17 408 63
384 456 51
42 471 84
60 457 31
6 486 34
307 454 17
113 297 33
19 117 19
372 425 93
204 400 96
30 244 1
351 370 72
208 306 94
28 334 63
23 77 60
57 217 46
343 418 69
93 462 49
104 247 31
348 407 65
119 123 93
123 415 41
92 186 9
319 320 5
139 392 29
305 397 15
144 351 6
91 357 2
159 365 53
450 493 29
232 441 37
272 332 33
124 405 67
99 179 99
346 358 79
109 348 37
262 450 60
47 221 41
288 411 62
80 171 0
82 359 18
89 308 17
89 137 36
179 405 40
93 336 69
214 382 51
22 159 30
347 497 69
74 85 79
159 424 89
75 350 40
69 232 87
278 455 83
298 426 7
51 386 46
91 145 51
2 49 13
92 381 76
155 216 59
0 186 67
238 473 0
109 315 1
160 243 22
51 466 97
141 271 65
257 444 68
83 298 87
162 164 61
318 424 19
326 374 10
171 286 68
89 195 52
46 236 52
428 465 28
356 487 92
254 326 32
141 187 87
23 31 17
366 477 67
144 382 19
448 455 91
131 410 1
155 399 55
147 182 98
134 339 54
345 414 89
292 381 43
79 215 11
330 477 88
99 173 72
105 278 73
7 241 47
322 388 99
10 101 65
89 353 64
62 357 14
196 363 27
48 248 44
260 344 62
239 394 61
145 147 6
316 367 66
46 242 70
26 392 1
402 412 75
258 418 82
30 491 17
245 282 33
233 332 86
95 147 52
69 120 3
142 436 61
4 211 58
57 104 90
363 474 93
196 323 6
156 469 83
81 407 77
171 188 96
99 102 40
15 334 88
44 301 62
9 116 23
87 452 88
101 487 76
299 429 17
486 499 91
264 273 9
6 433 3
252 415 22
163 291 73
262 290 76
166 453 22
359 485 35
124 264 9
221 438 18
140 292 65
237 384 20
239 276 22
159 278 67
127 334 15
154 171 42
113 454 72
97 254 83
256 398 64
338 421 16
40 451 17
66 336 60
364 464 26
198 379 9
191 309 36
302 402 38
186 205 77
34 323 40
54 477 23
259 329 59
156 482 99
22 245 51
157 367 62
144 367 7
133 287 68
50 112 96
207 214 66
24 98 7
161 224 50
214 390 94
48 418 7
126 246 15
192 493 30
68 290 71
219 306 33
58 498 82
300 313 67
1 33 61
127 478 92
0 318 28
37 354 89
14 76 1
248 333 1
153 157 86
360 403 43
16 367 4
35 268 55
81 250 16
194 454 84
180 287 7
47 272 54
297 379 1
126 256 15
155 331 5
97 102 26
374 421 14
114 326 82
209 396 41
33 317 4
345 468 50
68 375 54
7 410 64
8 18 89
145 436 65
164 181 94
128 492 56
90 290 99
27 285 12
110 164 50
24 266 6
20 210 95
223 403 16
30 201 25
115 310 13
88 473 68
61 312 53
117 275 25
14 220 9
98 295 11
146 324 99
83 125 25
203 399 34
181 470 10
82 115 34
3 480 37
89 274 16
304 460 19
196 412 40
274 372 4
159 339 70
88 208 22
177 199 47
237 409 89
100 341 85
370 425 41
98 374 59
128 420 94
63 408 38
452 490 69
330 388 32
403 469 12
403 482 24
138 143 61
169 449 29
69 125 16
329 362 79
30 458 78
188 423 29
59 121 2
156 384 94
59 255 3
75 418 58
122 325 34
264 341 87
167 301 82
83 85 70
284 398 13
259 310 0
13 487 22
236 306 14
140 367 8
456 488 56
260 297 45
2 410 55
396 443 81
260 493 42
431 473 35
221 436 0
331 496 39
95 489 36
186 371 59
58 333 31
120 196 45
188 378 100
362 414 99
109 466 94
202 316 58
268 274 49
418 447 19
43 155 12
279 478 0
156 374 28
79 248 58
33 472 6
130 452 81
85 276 53
82 452 80
331 356 14
0 228 93
62 263 32
35 364 44
187 223 11
85 306 97
134 354 21
372 401 99
82 195 59
110 427 97
172 264 67
350 385 39
115 272 63
233 344 86
453 471 28
197 407 72
88 108 89
150 225 3
127 333 66
307 431 1
194 392 12
70 322 33
215 255 81
186 348 11
239 324 97
164 464 65
284 436 44
145 281 74
62 428 12
224 481 40
237 348 83
24 403 37
220 498 78
236 290 71
334 458 69
122 494 45
180 451 6
128 448 22
53 269 31
113 168 96
54 270 69
136 491 32
26 129 56
124 416 79
284 478 80
307 465 73
49 297 21
144 154 29
18 489 71
295 440 83
227 477 27
73 358 89
140 415 60
53 384 67
118 176 44
303 357 76
311 386 33
17 86 9
251 264 47
212 267 28
123 218 31
291 311 92
25 435 33
257 326 20
234 293 49
74 155 54
166 252 36
73 258 35
435 487 57
58 93 83
13 478 33
162 249 4
159 464 2
316 490 32
27 276 45
206 444 49
57 244 92
179 319 65
188 370 14
204 353 63
82 179 41
79 353 90
320 457 44
276 387 32
187 210 0
277 434 93
12 154 13
103 264 34
290 375 55
62 319 13
70 493 76
190 230 59
282 431 92
27 140 26
208 360 2
268 328 51
139 144 5
55 65 77
301 476 3
12 248 26
56 427 27
73 199 17
325 398 52
313 373 9
280 315 11
86 121 55
47 363 78
238 373 8
164 329 83
397 443 62
149 229 91
70 351 15
150 392 45
141 375 63
130 204 15
42 325 52
82 145 54
73 472 33
142 217 54
174 206 31
220 246 8
102 445 95
109 227 23
148 402 14
326 443 94
160 439 31
135 486 7
239 258 74
289 499 8
53 84 15
392 394 49
241 336 45
40 218 10
241 339 71
7 12 0
80 392 5
299 486 38
22 213 73
109 468 95
0 401 38
99 148 74
48 370 9
25 415 62
57 472 34
176 392 32
75 415 1
32 210 50
105 350 98
19 328 19
371 410 74
51 266 95
298 471 87
147 151 2
66 361 40
359 390 81
32 89 35
487 497 89
229 456 2
80 317 23
22 255 28
399 424 95
357 370 41
246 398 77
25 280 37
227 363 95
179 208 87
169 213 2
209 339 47
27 386 41
304 423 29
24 220 60
134 353 89
115 269 92
4 73 29
257 459 92
185 207 86
20 308 83
17 442 70
185 313 33
115 402 41
135 443 96
2 355 48
202 209 2
5 265 91
116 401 43
94 252 10
179 290 55
108 327 93
12 139 19
78 356 80
12 375 77
229 400 69
29 207 18
351 373 38
177 421 46
131 229 89
42 414 100
104 355 86
168 268 71
3 454 14
335 430 10
2 79 50
149 182 45
74 226 71
14 399 11
120 338 52
172 451 43
107 163 68
202 407 49
238 245 20
18 279 4
270 401 86
437 495 84
172 466 51
188 317 30
7 434 62
89 164 51
180 288 75
152 192 41
222 396 91
93 163 73
9 80 12
433 482 42
100 446 3
22 30 70
213 490 41
247 271 1
194 417 21
241 411 76
125 276 9
136 242 28
87 396 9
122 483 70
62 415 54
66 149 28
305 412 9
255 312 45
411 456 58
121 296 94
162 354 65
424 459 91
159 396 29
380 431 49
175 258 20
162 311 94
286 383 53
205 433 40
20 196 54
329 390 59
13 99 59
29 248 19
393 413 8
305 333 91
192 334 5
235 387 49
130 479 93
76 237 38
391 445 59
176 243 87
20 191 45
94 99 30
223 348 37
21 214 51
124 268 18
53 72 26
318 447 32
71 432 62
8 497 51
32 95 34
294 425 88
332 420 79
82 250 100
157 399 39
286 328 60
198 205 76
36 164 95
77 339 76
132 404 28
122 182 31
59 265 27
196 374 50
404 433 0
79 322 29
264 481 77
421 450 10
11 14 49
252 277 54
35 88 8
346 456 41
17 265 10
1 242 59
16 46 46
38 216 1
85 193 1
196 222 30
435 450 55
356 386 72
159 231 13
28 377 29
47 298 48
89 370 88
327 437 52
110 351 51
298 417 20
157 436 39
103 130 15
52 408 43
206 313 32
419 421 18
9 322 65
112 454 47
156 491 100
266 459 53
142 167 80
304 355 40
289 437 23
387 428 48
17 125 88
324 416 92
17 68 11
270 380 38
229 413 41
230 447 62
235 434 78
109 126 79
439 454 0
215 308 7
228 315 45
148 260 49
351 465 79
417 451 69
25 107 16
370 395 58
388 389 53
348 479 25
168 172 62
399 441 83
19 433 55
322 468 17
1 432 7
252 412 41
17 392 25
16 200 72
207 274 43
34 138 4
191 354 74
164 301 86
65 388 19
8 243 41
193 281 95
10 303 10
363 477 54
283 390 30
161 318 53
128 184 47
191 462 71
10 367 14
324 337 16
314 374 46
151 279 28
127 323 40
32 143 11
329 348 40
87 484 7
359 394 42
81 416 65
52 87 7
402 466 8
17 460 17
264 411 13
226 399 51
230 337 3
17 157 63
30 292 57
155 326 66
96 119 100
11 415 24
216 300 49
380 403 22
131 138 34
124 475 61
62 257 25
359 490 5
97 283 49
274 466 80
162 319 95
260 271 91
257 435 52
414 425 98
218 465 57
330 337 11
11 128 28
101 300 69
46 189 41
226 416 86
188 308 38
237 469 72
213 371 11
253 489 10
135 466 3
17 440 36
112 418 16
4 132 81
233 387 78
273 296 28
209 313 73
119 200 6
137 296 14
101 477 96
143 216 36
44 338 48
306 466 95
79 361 59
150 459 66
343 367 88
215 486 1
172 191 93
61 487 31
34 364 98
65 462 45
89 348 90
346 496 59
170 253 26
201 285 22
343 388 36
7 484 60
1 253 77
160 250 48
229 231 53
216 257 62
16 227 82
189 346 56
130 367 18
96 118 36
202 331 76
299 416 69
73 133 18
259 433 28
132 493 14
176 258 17
123 138 34
274 446 30
236 472 17
202 327 61
164 430 97
37 97 61
392 438 58
203 334 83
312 412 37
88 161 61
354 394 21
8 223 47
231 404 31
490 491 34
215 454 71
21 373 22
290 330 22
28 223 25
0 407 0
128 366 83
288 471 95
88 142 1
143 471 17
180 398 11
306 331 20
391 485 95
63 308 10
61 64 37
149 213 86
212 404 0
212 449 81
358 441 81
96 491 0
319 378 26
280 411 76
387 439 62
120 213 14
30 407 30
175 459 58
131 307 19
238 278 54
6 27 85
260 466 20
160 173 75
16 391 8
270 408 36
73 214 50
209 221 11
83 493 15
121 184 99
39 223 33
321 453 19
233 330 21
306 479 48
434 442 42
185 266 81
49 116 25
198 201 31
130 377 67
299 304 36
50 257 79
173 354 46
46 277 19
16 413 24
94 263 43
344 437 41
187 383 43
237 306 65
12 138 68
0 339 89
318 483 24
152 470 58
263 416 73
311 425 41
61 71 30
391 475 85
48 317 4
17 52 45
116 313 76
281 299 97
178 231 35
116 357 37
80 98 40
10 452 43
28 148 79
440 488 68
125 360 67
55 425 22
85 156 85
5 196 43
192 354 26
455 469 97
332 378 36
226 398 96
370 464 92
17 90 99
200 453 98
112 389 70
70 400 36
100 292 88
33 456 34
245 489 100
88 247 77
235 377 26
171 255 12
141 484 95
281 439 55
6 25 91
269 379 7
71 351 26
83 495 66
68 452 41
107 180 65
355 378 28
20 376 4
60 109 31
246 284 8
223 446 22
113 277 64
11 392 53
261 285 3
363 429 51
196 460 53
8 12 4
151 338 62
73 101 60
161 257 83
170 378 87
413 480 91
388 489 30
418 498 70
83 414 43
133 214 38
16 352 3
110 386 89
70 311 37
193 309 13
266 455 33
187 258 32
22 75 21
14 176 94
323 424 56
