124875 1000
657 796 76
293 445 23
505 797 34
726 754 60
310 414 82
520 983 25
171 173 68
625 941 51
292 721 13
633 818 44
149 375 14
334 366 83
299 984 96
583 852 53
645 794 32
139 249 31
142 944 13
94 984 64
20 633 92
189 255 88
31 963 17
842 867 70
419 639 47
119 562 20
295 477 45
326 393 6
365 434 47
251 557 84
396 590 84
726 840 26
554 758 11
48 962 36
149 291 20
901 991 81
527 668 29
465 976 34
564 997 49
75 578 54
264 679 8
246 636 91
564 914 71
384 697 62
642 823 7
339 687 9
431 943 6
120 576 27
141 340 94
342 670 49
79 962 19
525 598 56
405 798 93
203 440 41
383 554 10
45 481 7
353 561 96
598 826 78
440 519 15
273 815 88
63 659 22
218 367 33
331 714 53
599 980 95
37 926 27
131 533 52
541 713 96
255 692 73
168 567 77
370 492 42
351 785 76
939 960 40
727 977 76
843 992 52
145 888 35
266 594 22
12 129 27
112 462 9
18 117 65
26 831 88
356 871 64
58 520 94
302 400 3
70 800 88
102 140 16
47 679 98
263 930 76
507 513 72
212 921 38
315 993 68
21 961 54
39 902 3
380 400 4
845 999 44
486 810 80
27 199 98
442 522 27
34 412 29
549 717 26
588 909 67
829 859 48
158 952 0
19 418 90
79 739 21
251 485 70
577 650 65
151 504 21
114 753 59
180 431 12
597 948 91
153 638 25
166 368 4
490 750 43
105 721 28
252 554 62
516 961 42
728 738 50
685 952 52
883 980 70
783 822 48
12 935 64
603 682 64
61 796 60
620 630 51
102 879 36
153 680 3
169 960 49
498 837 98
87 586 71
534 906 75
372 906 18
172 385 66
293 912 71
166 940 21
154 292 12
250 541 13
269 744 9
48 589 52
418 447 49
365 497 98
302 979 37
251 527 30
298 509 95
667 965 70
378 851 87
169 737 52
32 871 99
222 668 71
281 339 19
862 972 38
113 380 83
59 73 53
146 522 81
187 705 42
260 739 58
55 275 83
242 301 4
270 420 43
99 442 22
577 974 21
37 471 32
629 889 87
174 490 26
705 822 4
402 731 72
98 313 76
5 780 75
546 651 4
256 375 61
559 987 89
119 284 97
64 168 69
366 791 75
464 773 58
471 939 54
546 934 45
85 110 89
96 517 81
441 976 87
697 976 100
410 903 31
576 905 12
789 879 16
665 716 58
511 541 61
317 767 19
455 490 57
541 549 72
374 818 10
582 714 44
330 987 36
325 592 40
549 757 10
319 911 72
167 539 79
155 691 67
41 361 43
696 944 59
174 732 88
172 544 59
323 895 82
654 917 68
156 226 32
88 471 11
335 883 14
416 526 14
201 614 24
719 842 5
393 928 21
415 601 9
204 483 55
909 993 34
328 956 14
26 827 44
223 742 42
204 934 27
804 833 55
798 952 91
223 785 54
136 264 28
280 500 83
581 584 41
0 336 98
579 598 38
147 479 83
313 771 60
700 723 56
335 993 93
234 386 24
619 762 43
169 680 8
374 706 8
441 705 21
0 170 92
189 969 11
387 948 21
486 621 12
128 770 87
163 909 83
185 723 20
172 852 32
168 630 46
103 447 14
180 301 41
462 793 23
644 870 42
442 986 12
194 867 82
415 689 88
425 938 22
21 466 66
859 947 71
199 377 9
7 777 59
3 865 41
367 377 73
86 571 72
414 590 25
310 656 36
641 906 16
54 862 71
378 739 60
330 568 19
477 667 72
299 425 17
118 635 8
231 815 8
675 852 37
492 798 28
306 688 30
706 900 66
2 892 77
338 961 84
603 890 35
276 554 23
834 920 10
677 731 57
5 693 13
140 889 53
90 324 99
157 528 50
939 997 15
135 741 65
127 819 98
211 663 37
502 960 69
109 251 3
411 640 64
254 316 56
678 854 16
254 895 92
644 683 1
148 289 50
450 487 67
86 743 37
297 825 91
270 398 22
916 933 9
74 104 23
551 916 62
291 998 80
19 870 69
684 707 99
48 706 90
380 445 1
638 848 49
17 907 51
226 953 98
875 946 62
45 688 68
588 852 83
566 610 61
6 26 90
845 954 44
454 653 84
534 797 81
633 668 0
287 406 64
506 916 65
287 675 3
280 310 78
267 982 4
87 170 2
616 727 49
487 808 25
200 412 86
246 541 24
115 961 13
76 138 19
139 897 31
721 734 31
120 901 14
798 935 76
264 878 43
704 907 0
980 992 26
204 410 85
151 317 98
411 504 76
266 469 34
544 803 89
534 824 78
336 689 83
650 721 56
399 735 7
633 927 6
552 887 89
314 870 10
14 106 88
245 398 3
314 973 11
333 570 9
103 712 49
75 672 24
131 425 81
308 557 82
492 631 27
733 864 79
177 851 3
44 609 28
721 896 68
436 728 69
81 465 9
570 890 29
400 778 54
555 911 91
464 500 36
514 889 100
35 534 57
5 176 69
416 732 15
349 360 2
397 762 73
538 552 22
478 927 48
537 670 2
219 515 72
147 803 91
83 369 10
531 607 91
312 624 44
322 730 9
549 997 26
158 956 96
609 870 46
729 816 26
36 456 74
805 911 55
200 453 56
428 939 94
521 852 83
278 889 24
173 556 49
95 833 86
26 399 10
142 862 2
664 924 27
282 495 22
585 850 70
198 737 5
415 909 53
10 709 11
145 899 8
47 879 54
809 917 21
466 879 31
467 866 76
770 772 77
396 919 4
228 370 60
297 779 17
560 650 52
72 185 22
417 669 27
586 951 67
567 879 31
14 436 22
114 377 55
19 355 36
27 456 89
103 711 49
53 268 70
542 873 35
275 471 5
21 227 7
393 672 83
153 562 51
272 457 20
287 418 59
118 483 35
209 243 72
562 759 48
186 554 61
470 488 41
72 915 23
512 670 72
702 734 80
399 968 4
428 647 41
141 418 31
246 590 77
33 198 22
467 812 17
73 916 18
161 591 100
15 750 1
693 947 12
289 584 77
71 151 67
504 745 66
237 320 36
279 528 0
769 801 19
326 777 24
109 216 32
674 846 37
454 578 90
192 763 82
167 600 58
335 389 61
36 362 96
9 268 35
332 595 45
685 745 62
135 527 25
272 861 18
63 822 24
457 588 49
357 979 12
9 756 27
292 954 91
963 979 96
51 977 49
502 935 41
46 583 2
610 941 28
373 796 46
317 675 56
317 965 85
466 812 69
205 288 63
263 486 75
143 759 50
260 427 26
517 988 7
11 771 9
403 556 61
656 692 51
600 951 67
159 740 74
688 889 41
525 815 5
158 257 44
287 570 12
206 448 81
163 881 18
895 913 53
273 883 82
103 378 46
480 730 96
166 196 83
101 227 61
96 965 90
444 962 4
390 597 74
3 746 45
325 545 33
294 406 87
258 863 56
856 953 25
326 827 31
22 513 75
589 673 86
461 538 5
182 218 27
915 946 1
186 360 33
62 78 31
548 758 25
400 651 7
94 867 87
157 884 79
312 460 18
58 108 91
478 869 0
260 482 43
703 819 62
97 200 72
317 457 71
131 815 10
94 530 8
321 709 52
404 411 8
5 563 7
416 808 70
248 266 25
123 701 94
178 517 25
327 399 55
565 791 13
119 355 15
550 824 6
216 673 15
507 978 1
124 998 0
175 832 63
206 491 14
59 446 24
245 341 77
7 983 36
587 863 81
498 589 85
15 675 33
0 672 15
619 965 41
313 501 84
113 521 29
261 868 18
724 942 42
855 871 22
47 597 57
445 709 24
107 353 83
478 522 70
229 380 4
25 173 64
664 866 56
342 742 34
434 490 15
91 751 37
46 726 46
689 755 10
644 913 99
825 911 3
702 719 79
363 892 2
446 752 30
302 474 60
342 440 31
192 849 79
213 781 56
503 963 55
187 740 50
688 840 76
824 945 13
264 958 82
119 240 38
680 819 22
585 717 22
672 792 52
266 928 55
390 440 67
519 793 8
369 809 42
542 649 5
463 495 62
143 270 2
145 478 98
44 756 69
217 612 83
224 386 25
124 762 85
661 961 37
653 803 18
200 646 25
564 567 37
621 682 25
157 494 50
107 812 53
45 587 63
645 914 46
120 337 0
50 283 33
609 758 57
616 758 24
670 871 26
400 513 59
57 58 70
327 873 79
527 749 100
103 927 73
486 954 84
371 933 89
584 595 7
179 719 100
200 736 5
391 846 77
40 898 6
84 514 18
461 861 62
251 284 7
385 434 57
363 660 92
590 677 24
829 923 86
51 584 61
210 667 33
84 838 53
46 895 43
779 995 27
305 575 92
298 550 76
117 943 1
33 792 52
446 787 72
704 854 36
793 988 32
226 801 71
558 756 77
476 640 12
695 843 65
225 767 4
436 842 32
623 987 72
365 650 93
845 991 92
700 970 19
293 876 32
236 945 28
315 641 33
280 540 34
338 845 33
419 820 51
107 550 18
569 920 64
810 918 5
182 362 11
195 699 17
405 876 86
760 866 38
169 754 43
575 629 28
712 831 29
207 844 6
253 966 25
749 784 63
59 551 92
288 780 45
319 870 4
569 927 18
173 513 66
184 679 80
675 771 60
710 834 88
81 354 7
20 594 25
248 414 98
517 611 7
756 959 31
139 411 0
584 601 14
283 444 67
802 820 65
629 646 58
872 895 12
706 973 46
751 887 67
181 942 66
59 516 89
261 371 100
662 865 94
487 919 43
51 328 69
185 671 4
377 386 63
242 336 39
87 921 29
293 584 84
392 718 55
551 719 72
665 867 42
528 735 74
506 871 57
436 509 2
89 118 70
70 566 99
709 909 62
595 598 7
19 621 58
528 705 74
467 589 91
347 808 93
235 443 22
555 756 100
304 585 34
319 601 32
53 412 98
604 979 23
134 396 88
166 310 30
532 604 32
7 76 73
250 964 80
224 607 16
41 707 82
103 352 77
808 831 75
677 719 99
390 505 33
500 863 95
664 722 85
178 416 70
185 531 32
648 718 36
263 977 40
256 989 99
124 948 81
644 714 50
193 686 64
879 903 45
123 762 85
306 407 9
519 629 83
247 972 65
143 357 72
454 497 59
278 785 75
52 976 33
382 577 26
284 497 22
220 687 39
341 586 54
455 761 71
570 992 59
133 864 34
94 903 93
217 958 31
83 776 14
582 758 24
93 983 79
283 457 70
125 833 30
835 899 5
751 915 60
539 717 79
37 820 22
293 701 50
99 537 94
319 885 59
133 577 42
215 722 96
298 400 40
676 849 29
736 924 74
640 913 23
225 384 1
194 460 64
135 991 0
506 619 63
260 459 49
111 715 0
508 634 28
250 634 12
715 931 8
174 767 76
678 809 51
438 678 9
258 915 23
89 769 97
699 815 39
753 895 39
131 490 69
295 746 89
445 531 62
103 643 99
126 732 8
44 948 71
5 182 76
86 180 70
30 311 2
101 907 41
77 331 97
197 871 79
73 658 82
201 722 95
541 545 55
9 19 11
172 573 58
651 869 42
6 21 34
424 735 84
169 702 30
800 806 57
115 544 65
172 239 58
135 694 25
825 977 67
412 734 83
149 609 98
698 970 35
75 818 83
456 837 9
477 622 30
770 978 17
194 308 45
56 963 1
121 482 40
35 394 12
412 921 82
17 65 37
498 732 36
145 196 36
382 525 3
252 364 28
23 279 72
517 720 85
496 825 62
4 294 23
756 867 23
376 917 32
103 847 21
157 219 85
636 976 95
97 391 86
98 250 69
710 792 51
179 680 95
343 851 90
304 413 60
972 998 28
555 637 51
147 626 98
398 585 38
334 812 48
508 608 35
55 264 33
230 830 53
107 795 71
823 838 59
373 488 16
606 787 83
407 972 82
106 197 87
118 807 15
365 986 90
176 718 57
179 673 5
364 961 71
0 111 23
193 376 16
36 245 33
449 748 31
826 967 39
2 882 99
346 465 26
528 676 25
7 644 5
221 797 30
269 886 55
544 797 12
336 736 30
114 570 52
205 517 57
126 734 80
611 683 42
242 720 8
311 591 5
297 544 67
346 900 30
69 552 93
616 678 71
601 695 57
35 815 21
347 378 19
38 275 54
159 712 99
412 555 10
11 573 73
96 865 99
553 942 70
496 959 40
19 155 10
3 816 19
28 842 90
201 648 88
578 738 80
278 384 53
843 987 65
413 596 28
105 582 98
240 741 16
416 982 68
238 902 78
117 885 47
458 739 27
250 958 82
15 349 70
548 864 1
50 876 98
274 326 100
279 884 46
110 779 70
344 993 82
77 484 64
730 964 17
142 762 90
380 480 91
362 502 52
272 982 59
303 510 74
435 844 34
16 965 22
158 874 57
144 336 14
276 401 20
598 975 75
316 912 19
371 882 76
482 522 26
260 882 64
18 637 65
196 908 30
299 340 87
496 833 16
30 570 15
28 101 18
367 489 59
330 410 97
45 330 49
287 733 60
908 921 35
4 797 45
349 610 64
9 454 15
50 918 23
477 506 90
277 339 96
289 888 33
173 792 48
394 531 99
189 996 28
524 940 59
241 533 24
89 327 66
396 838 84
774 912 23
496 509 86
350 743 76
90 456 30
424 793 15
739 913 37
236 736 37
442 901 82
216 890 97
880 999 42
126 243 86
77 246 87
67 778 24
99 531 100
436 576 82
28 860 38
104 110 74
517 936 92
72 942 19
64 142 11
296 890 29
711 959 1
190 578 75
239 724 47
80 558 59
317 769 58
445 769 50
578 585 4
432 544 6
355 952 75
68 943 13
688 817 76
129 347 11
353 537 83
426 684 100
487 666 59
264 645 14
320 571 5
101 334 51
582 853 40
386 999 94
280 586 2
341 934 95
511 664 90
414 613 80
615 680 98
194 698 20
226 387 61
122 483 37
190 949 25
142 933 75
570 864 35
768 894 71
583 885 15
25 157 48
580 681 92
369 459 62
124 800 9
745 881 31
959 980 47
36 729 25
405 432 18
634 672 28
636 781 93
367 738 36
335 946 76
537 606 57
300 475 70
145 226 21
623 960 64
275 449 66
693 887 38
405 742 30
608 823 64
787 822 66
8 239 60
309 971 91
170 951 2
208 521 21
547 567 44
160 887 96
45 564 11
227 965 9
322 648 10
594 709 72
426 812 13
314 380 87
79 499 27
117 436 73
279 538 78
344 502 15
306 649 32
747 761 57
327 903 39
258 704 86
727 907 77
199 901 95
641 938 59
278 620 58
682 995 90
42 716 3
660 975 32
141 410 59
761 961 20
2 7 66
438 480 83
444 664 15
469 886 64
671 831 44
272 935 59
721 949 46
497 918 13
141 321 76
339 993 80
36 956 44
360 402 45
641 694 23
1 351 61
124 285 93
495 729 87
179 505 0
781 966 37
697 925 99
111 884 81
934 973 22
238 523 59
150 448 87
116 192 68
740 753 98
481 779 27
760 931 45
134 480 71
699 956 36
354 800 97
153 846 24
328 642 80
35 286 30
64 224 28
23 834 62
360 644 48
18 512 33
174 487 93
137 842 72
374 563 37
914 961 45
220 618 41
60 309 55
246 326 8
575 908 92
162 554 73
520 978 10
195 458 62
231 369 51
309 365 33
404 974 68
270 321 30
101 361 23
307 679 66
759 936 98
27 969 3
173 774 87
355 711 32
399 942 73
368 480 19
229 877 47
130 841 5
120 637 38
289 662 41
506 798 69
708 789 91
119 626 30
456 601 49
18 607 83
288 497 36
565 771 72
210 298 90
149 456 48
206 514 68
561 586 42
83 897 78
837 840 4
77 334 12
175 944 47
20 491 65
642 683 81
690 964 2
19 407 42
147 683 8
255 564 64
633 799 79
148 947 35
141 320 35
62 497 19
233 235 78
123 633 9
697 867 3
254 656 95
611 905 23
466 531 24
867 990 49
135 826 58
684 758 99
41 677 2
106 345 49
600 919 13
51 628 52
520 780 67
211 330 45
559 735 17
334 629 4
18 85 7
252 673 78
308 559 8
305 829 17
340 795 87
657 836 3
753 948 70
506 781 38
587 911 64
646 937 83
300 576 1
74 298 50
667 766 53
343 432 58
566 806 11
46 940 28
268 948 81
113 441 69
295 825 46
493 643 69
21 124 40
628 649 9
396 837 44
241 598 25
415 478 54
751 921 30
381 596 55
73 880 12
161 913 49
694 956 39
64 771 51
343 724 38
767 863 55
195 613 21
510 867 60
735 831 4
517 796 82
195 542 54
636 786 82
853 971 84
449 652 93
902 903 98
477 509 59
671 735 88
113 925 94
329 834 41
461 826 39
18 345 99
201 713 22
589 978 24
246 819 78
115 555 74
110 212 96
661 937 52
703 974 75
488 922 27
481 810 87
223 978 78
190 533 24
324 456 71
827 855 32
137 991 43
123 916 87
814 910 23
224 349 2
192 439 30
667 940 55
67 543 7
359 851 25
662 736 9
356 542 85
200 825 84
309 921 22
58 861 76
466 472 33
482 514 23
326 442 41
164 503 98
164 491 34
290 298 33
145 591 46
235 242 84
236 706 91
460 851 26
755 950 91
181 196 80
738 841 84
724 857 5
491 957 6
600 629 56
89 252 80
121 362 52
189 948 99
362 967 90
744 761 94
405 485 14
64 676 11
649 745 9
643 802 75
333 361 1
196 954 27
434 980 37
563 690 44
38 75 9
477 796 33
232 571 35
50 485 85
482 513 53
293 964 20
40 649 16
236 581 47
240 653 49
12 98 83
256 557 93
51 180 19
198 445 7
76 247 98
115 443 93
253 339 46
103 900 19
48 580 59
48 404 38
120 225 86
98 203 66
157 544 91
28 507 7
895 956 79
159 908 92
55 445 84
142 216 91
202 217 26
52 318 24
587 705 3
333 773 59
11 931 45
60 485 10
384 627 49
139 435 49
222 578 85
430 544 67
497 749 32
353 542 65
120 283 30
394 431 28
340 560 4
199 830 31
235 855 24
513 964 12
161 250 42
26 400 3
117 977 66
609 725 76
312 983 77
371 467 75
56 313 64
890 936 80
363 663 37
286 648 70
21 23 1
159 615 16
447 947 13
797 861 75
760 982 84
429 923 64
552 908 85
613 771 26
109 658 10
554 841 70
154 547 37
102 996 84
516 828 45
200 433 41
762 906 78
199 929 48
244 961 42
244 256 100
284 929 90
461 845 73
407 700 62
110 626 46
140 860 16
258 792 79
104 910 54
109 914 3
423 828 78
269 654 66
345 670 72
339 727 94
201 463 21
150 414 25
177 760 28
140 407 60
166 919 3
154 688 24
201 412 70
105 282 89
491 964 64
166 624 16
237 623 90
493 801 86
8 932 4
185 226 78
664 847 41
278 582 51
186 195 77
374 532 53
407 943 31
209 361 58
188 407 96
206 562 25
148 189 86
761 807 24
167 607 44
633 667 42
715 796 70
88 679 15
827 909 39
484 732 46
7 248 87
273 779 92
442 680 58
110 177 97
290 560 95
468 956 12
254 920 44
104 472 4
83 963 47
56 573 56
359 799 73
660 707 66
210 590 96
805 888 51
588 920 67
301 832 62
125 777 99
648 807 87
9 903 5
283 717 6
381 509 11
4 282 83
694 779 85
520 921 64
315 373 27
744 746 43
91 539 24
582 603 59
122 308 63
45 538 16
589 736 95
47 232 56
722 867 91
738 972 5
787 961 10
143 536 77
216 961 76
378 541 24
259 532 38
230 418 92
158 333 90
675 843 55
227 410 89
773 949 1
607 887 78
319 419 44
605 645 20
133 256 31
206 821 38
199 221 54
455 760 48
114 585 31
140 636 84
691 888 26
553 994 7
210 621 35
479 914 95
384 636 91
180 438 60
257 556 51
144 287 88
596 641 95
569 951 93
245 777 82
110 695 88
4 92 70
612 644 63
194 394 98
135 957 85
173 754 16
629 891 51
341 392 37
189 281 55
376 491 42
296 784 94
328 568 61
577 816 99
461 596 98
313 871 23
270 685 50
213 846 90
26 862 81
307 838 50
309 872 81
438 745 67
226 237 5
373 935 89
454 978 48
353 356 64
383 909 46
59 960 96
376 651 26
117 411 49
248 260 98
534 544 4
310 744 23
463 525 66
9 327 79
147 153 22
388 683 46
697 875 89
512 527 23
835 910 40
133 192 38
162 216 82
34 248 31
355 399 93
180 455 16
573 731 75
606 683 7
410 915 75
2 408 56
519 694 32
117 772 52
392 608 35
405 469 13
327 992 58
58 721 60
686 932 96
176 966 63
363 421 31
220 426 67
265 771 43
315 425 32
318 358 94
572 614 82
343 491 54
893 998 95
402 989 57
206 981 20
452 896 40
607 811 2
45 455 80
87 361 85
226 795 3
586 767 33
624 736 93
599 827 85
90 918 70
531 909 68
734 899 58
681 859 42
541 696 41
648 675 43
602 776 24
318 865 61
204 221 38
62 659 36
692 835 100
446 598 77
478 747 46
692 984 8
305 352 30
224 884 45
826 993 99
19 558 79
524 986 92
93 114 69
67 998 75
79 117 86
496 688 66
450 947 89
517 580 95
124 374 19
636 663 70
205 947 43
280 529 76
386 517 79
362 589 73
261 490 17
427 685 32
109 459 93
342 977 36
0 551 79
133 594 98
210 519 98
90 640 37
623 891 50
166 400 31
93 159 19
543 727 89
29 767 75
426 571 4
173 588 53
17 687 84
64 936 85
249 552 59
589 973 69
608 835 10
763 898 89
671 967 30
346 511 80
477 917 21
393 817 85
72 850 59
10 269 63
425 890 1
565 570 88
468 963 20
98 490 53
450 552 12
292 366 30
350 877 78
568 790 48
292 558 70
47 619 71
791 896 53
591 758 17
94 814 91
457 625 57
541 968 38
498 960 12
290 603 2
341 777 83
242 765 50
664 863 8
383 901 93
598 652 98
112 469 77
845 984 20
103 537 58
227 806 93
185 681 94
77 449 19
320 435 77
390 659 89
212 486 38
24 857 28
259 435 4
831 868 76
149 169 57
282 962 95
355 648 66
75 390 32
268 817 35
36 936 85
412 708 56
280 378 53
40 996 48
173 203 25
132 323 92
235 933 4
398 941 13
215 994 60
80 567 71
38 985 65
453 939 12
199 408 31
59 753 85
35 716 96
518 902 48
166 528 11
233 283 48
647 850 25
611 976 43
43 631 64
966 995 53
785 997 14
116 361 100
258 526 75
956 984 31
447 757 32
220 297 55
574 825 73
16 660 53
814 820 68
41 291 2
102 359 72
517 739 50
536 712 87
419 791 30
914 991 73
347 588 86
788 990 84
9 215 71
236 622 5
70 988 58
291 965 36
99 651 35
862 930 8
401 923 7
655 918 3
689 737 58
492 499 94
195 423 20
651 814 60
534 910 61
158 306 11
37 133 80
4 88 98
481 515 15
553 875 45
672 946 76
30 118 36
49 287 81
103 515 87
519 678 92
368 546 48
691 749 11
584 662 41
135 995 44
249 974 5
386 632 94
247 871 59
452 915 74
679 737 56
168 722 0
119 755 46
13 506 54
656 846 66
197 281 79
249 914 5
106 566 58
222 875 61
708 933 43
338 719 2
490 541 7
2 785 87
75 100 58
734 740 19
302 941 51
311 926 60
504 880 71
82 250 24
103 197 41
482 901 83
67 271 74
319 364 85
509 822 16
250 480 22
367 616 7
146 429 22
93 811 29
734 961 87
418 598 46
801 854 29
244 316 16
363 481 47
110 800 57
576 755 39
47 801 29
205 229 66
276 775 90
205 931 71
341 389 51
314 919 45
492 931 40
11 431 22
205 383 96
181 525 26
133 311 88
532 609 94
289 667 15
410 460 82
155 430 99
749 960 62
66 502 57
187 620 21
485 979 57
72 182 5
241 587 62
43 302 73
662 972 76
118 646 68
160 571 19
755 842 57
179 906 78
11 555 89
394 930 90
197 845 55
254 352 46
789 868 47
300 882 98
326 816 5
623 684 97
634 797 23
455 955 94
51 536 30
317 603 65
163 574 79
5 447 22
197 894 17
721 943 57
653 655 94
32 750 45
281 469 65
260 690 32
771 968 62
815 941 93
663 891 76
507 928 22
39 393 53
112 742 53
794 976 5
132 173 86
427 622 1
632 809 13
507 609 9
148 315 82
398 658 77
63 495 8
709 971 64
377 634 24
572 779 27
401 613 92
892 939 6
79 914 25
192 960 55
194 328 91
312 636 19
607 867 11
29 848 16
600 960 91
273 649 35
74 191 8
117 936 71
585 889 42
168 858 62
370 472 78
515 881 27
281 778 98
486 920 97
64 374 51
287 803 47
28 438 16
475 705 21
516 902 65
186 745 96
68 805 27
538 701 85
150 337 64
307 886 84
422 433 56
513 579 52
619 779 53
98 388 26
364 794 5
386 797 0
464 720 32
535 990 90
658 729 47
215 917 85
2 82 2
266 899 32
37 235 18
198 949 56
28 412 17
586 607 100
212 747 74
25 274 79
33 109 55
327 509 95
526 729 4
193 522 26
876 943 0
452 993 75
242 454 84
89 380 16
29 165 66
629 843 28
210 680 90
171 690 56
552 991 63
626 858 8
17 74 53
619 904 41
104 975 45
414 668 46
732 781 37
238 961 19
168 456 31
102 740 93
9 836 25
159 781 78
