124875 1000
131 991 4
739 761 51
48 176 38
403 525 70
104 977 16
8 377 98
101 975 70
110 938 44
204 753 8
537 764 2
416 675 53
485 582 19
58 449 0
618 980 24
208 349 18
208 503 15
785 910 91
598 783 38
179 502 70
214 904 80
237 386 83
47 946 52
235 963 58
23 655 88
89 343 54
367 407 40
458 841 35
183 570 88
251 815 71
114 579 62
204 478 22
525 620 78
353 760 49
468 873 75
655 910 50
203 789 12
597 691 95
182 650 38
223 562 18
598 814 98
283 330 29
309 523 79
175 986 40
158 388 39
511 758 58
167 429 81
4 909 33
259 912 4
17 421 61
63 476 61
315 397 86
8 594 28
136 699 81
258 669 62
19 371 38
492 578 30
689 728 22
266 581 100
108 887 43
429 959 57
565 638 59
637 818 98
40 565 51
129 504 74
113 646 29
199 727 43
576 594 46
238 686 81
683 939 93
39 136 77
734 745 7
56 851 64
435 680 91
453 980 66
722 959 22
522 558 27
232 436 21
49 921 62
478 717 29
273 398 19
3 987 13
641 948 97
251 558 41
145 333 31
98 133 88
742 746 95
333 384 38
13 656 50
602 816 48
64 695 94
127 153 72
48 766 98
220 393 95
481 885 47
497 507 36
172 661 7
825 878 51
124 736 11
180 752 17
80 750 20
189 936 59
168 790 4
207 957 19
304 988 79
45 308 90
35 107 83
336 576 71
396 842 53
117 172 4
261 380 50
219 358 45
440 466 31
133 203 8
806 917 95
541 774 9
437 991 9
581 921 45
192 638 95
27 212 7
183 858 64
502 868 64
430 583 30
171 467 5
680 760 60
373 648 28
232 537 32
761 767 81
33 114 90
217 987 99
85 607 17
457 898 84
597 599 14
226 563 57
367 672 17
411 807 12
402 747 72
310 420 67
41 317 30
771 839 87
220 307 38
124 609 39
296 581 17
43 866 69
328 868 80
252 602 92
245 717 3
542 544 43
250 821 6
238 336 38
464 795 2
610 612 97
439 473 97
39 739 50
516 740 26
46 172 68
29 191 67
346 460 50
329 668 63
464 698 11
437 866 43
830 945 96
227 277 52
158 673 7
53 341 3
142 292 72
723 733 75
70 502 63
249 329 83
42 177 30
696 730 14
443 725 24
250 939 15
404 994 95
373 998 44
377 943 11
867 996 58
35 606 2
427 706 28
458 641 46
490 984 71
553 830 96
260 436 19
693 954 97
501 885 54
48 624 95
62 684 10
585 940 27
54 643 88
239 726 94
399 652 51
89 865 32
921 935 8
115 389 0
623 980 88
332 391 79
72 320 37
396 582 30
354 965 31
174 293 15
308 566 93
519 716 14
280 656 15
568 621 61
220 694 90
518 802 76
485 757 89
10 783 27
148 179 92
229 431 50
661 866 87
167 690 34
93 429 60
694 767 38
99 577 28
626 892 93
490 645 16
188 940 87
270 528 63
180 519 35
541 992 47
705 760 3
88 707 71
494 911 33
137 305 19
433 702 84
100 520 15
42 76 69
170 735 41
376 947 36
371 930 13
203 977 36
315 900 100
684 739 44
102 280 23
548 568 45
274 936 44
134 159 32
415 936 99
186 585 93
93 197 39
605 964 0
214 750 30
37 39 29
246 310 70
529 531 33
435 810 61
112 185 71
483 687 17
180 898 60
130 939 6
93 837 46
136 337 77
299 729 37
362 395 61
13 685 91
255 844 1
416 530 13
22 289 85
44 767 29
737 916 65
725 911 49
249 276 46
526 650 60
373 943 16
133 644 65
100 343 92
486 980 98
774 912 16
837 846 2
604 637 8
233 918 33
409 841 66
250 641 74
270 631 88
759 975 10
134 788 20
496 772 18
443 531 76
231 567 12
433 982 97
272 823 3
334 533 57
773 946 12
496 912 16
756 942 70
83 901 97
880 922 93
459 813 4
68 70 93
280 833 73
599 760 47
31 85 47
408 975 11
132 880 69
265 438 9
342 790 96
271 659 3
269 284 84
254 430 95
96 812 81
523 660 5
550 907 71
341 927 21
333 652 62
0 983 76
931 938 36
253 560 36
84 732 95
118 884 14
103 930 56
35 594 52
781 809 76
140 655 61
23 839 76
34 620 0
5 173 93
247 427 70
206 737 99
179 272 39
332 456 81
481 778 68
462 831 92
414 995 94
323 701 85
313 704 55
75 366 84
277 774 36
516 831 58
178 565 79
293 789 72
11 421 10
697 764 19
164 347 94
257 495 76
173 627 73
154 207 24
354 809 27
81 673 81
576 815 30
267 563 68
400 525 6
15 240 26
319 503 43
212 730 17
462 912 34
341 920 78
235 556 97
22 724 22
261 686 90
490 623 7
242 428 89
66 863 21
469 998 25
583 667 5
581 948 96
240 317 88
393 958 16
5 259 19
90 441 5
738 913 71
518 676 30
515 996 38
300 754 63
144 231 15
839 915 27
10 183 37
711 833 49
187 482 93
51 768 33
261 899 41
533 606 30
29 263 44
614 941 7
68 267 60
328 587 30
392 559 93
213 667 27
200 954 16
57 116 13
167 895 10
228 491 21
301 913 6
43 95 62
700 757 18
490 574 90
213 453 99
103 459 77
360 808 93
571 605 74
551 741 96
529 887 42
365 425 0
30 300 78
219 825 19
349 957 86
445 834 9
72 362 24
498 547 9
290 350 26
418 426 90
421 463 20
53 633 59
125 136 43
365 676 40
744 972 30
1 122 81
94 453 66
296 702 5
200 425 3
525 890 70
286 692 44
133 503 9
509 921 100
457 561 57
227 486 12
86 780 66
288 982 85
427 447 18
451 763 84
325 963 99
368 628 24
354 837 84
388 748 84
922 976 60
962 974 36
135 805 2
249 278 73
504 986 22
212 856 86
872 903 4
126 129 29
667 917 52
173 420 93
334 716 55
540 775 79
153 424 43
403 766 31
533 788 7
2 416 55
298 927 38
196 656 95
381 909 39
335 838 25
376 958 50
513 780 23
109 648 60
184 566 85
149 301 97
352 804 9
971 991 71
385 907 3
228 453 31
237 267 73
85 274 14
19 97 48
517 820 63
647 777 89
145 568 51
704 710 15
477 968 99
11 121 98
878 925 69
179 434 34
525 695 72
579 661 49
757 798 20
699 711 62
539 966 45
67 450 50
20 641 63
67 613 64
532 754 39
286 861 24
452 939 32
61 469 86
408 957 44
216 754 23
624 943 83
559 649 64
313 865 43
413 750 56
316 377 84
391 585 21
194 760 99
780 840 18
240 663 45
21 946 24
1 880 16
369 915 16
311 815 55
306 529 85
415 754 28
669 762 63
685 743 99
244 505 84
332 646 78
90 211 10
625 745 60
0 246 100
114 197 27
221 626 36
304 557 64
469 569 22
24 826 97
613 966 67
128 953 11
660 909 67
32 976 93
625 966 59
354 738 45
229 641 92
221 816 37
42 975 58
59 887 56
513 851 44
68 127 45
57 974 25
376 437 93
354 826 25
673 851 87
465 597 93
554 958 44
371 624 99
288 574 44
609 805 97
411 699 94
718 911 7
174 600 81
691 719 86
863 919 68
381 957 51
134 856 80
542 969 94
147 685 31
214 634 45
47 745 3
442 531 87
782 873 67
161 848 68
14 657 79
336 339 38
126 908 62
482 543 29
190 856 36
300 998 42
110 154 0
6 632 63
107 114 94
44 369 76
760 859 100
831 974 86
155 510 27
115 170 62
299 553 37
596 674 32
24 556 26
229 295 47
85 272 18
920 983 31
295 678 100
784 886 17
774 793 71
274 482 14
438 928 58
241 450 25
82 575 1
360 476 72
416 829 78
198 328 5
13 717 98
233 446 91
263 547 100
175 365 86
622 906 30
91 179 79
146 680 76
32 233 47
113 539 96
36 458 77
710 895 14
916 987 34
531 774 84
309 418 72
330 651 28
203 369 76
388 472 89
49 459 13
334 609 11
122 650 60
103 473 45
4 634 89
281 771 15
275 823 73
612 879 41
139 946 100
10 696 48
82 932 99
383 542 3
662 718 89
270 346 49
316 753 66
120 532 70
134 580 53
720 817 15
450 491 93
874 987 17
327 929 70
581 790 30
425 748 15
397 862 62
347 393 44
634 958 8
447 884 80
456 767 41
470 871 1
594 766 1
204 661 26
621 916 14
243 410 68
344 354 94
628 977 78
199 317 23
303 480 17
23 351 3
206 916 71
175 684 47
476 823 98
843 903 65
181 664 48
509 965 8
51 96 64
160 607 85
428 504 54
217 371 35
312 808 70
65 109 28
154 999 56
746 908 45
288 353 88
55 367 32
638 743 76
113 966 45
374 606 82
188 193 50
449 850 1
877 910 34
320 925 75
132 416 46
451 476 46
421 794 70
224 471 88
4 762 57
127 787 82
235 959 62
393 868 43
283 865 19
432 760 87
518 897 44
351 397 62
297 722 50
204 330 27
57 657 16
510 673 49
271 417 72
38 225 27
339 940 40
363 895 38
300 845 42
246 528 78
278 541 38
478 496 51
489 545 60
558 810 72
51 387 63
345 872 97
137 193 6
446 659 71
655 789 63
507 876 13
635 980 59
363 917 70
440 625 83
187 379 69
304 467 51
683 778 18
658 841 94
280 789 98
221 390 45
557 631 51
722 758 46
566 823 79
207 300 36
374 552 60
71 157 70
262 390 17
20 761 95
159 588 53
318 820 38
356 819 7
162 170 32
253 945 24
32 770 4
144 748 75
136 303 48
311 436 11
294 598 58
57 132 71
320 540 2
74 649 27
346 888 58
397 673 32
601 829 69
73 459 81
415 505 51
312 344 11
230 912 32
215 678 37
518 763 27
603 792 91
785 993 90
184 653 5
833 900 27
514 833 98
384 860 42
795 825 39
422 829 49
614 869 42
517 543 29
315 584 36
446 855 62
151 992 64
176 520 10
571 629 61
591 846 97
237 459 66
357 786 92
394 471 26
24 911 7
802 820 89
116 186 13
234 995 21
121 959 90
622 647 38
451 805 11
715 784 77
455 565 65
23 218 18
457 620 9
919 993 100
325 580 59
860 871 5
70 438 94
287 697 67
536 811 100
687 957 51
327 631 7
87 678 93
127 215 61
400 810 19
276 675 70
245 607 58
23 552 21
473 500 25
468 690 24
83 663 13
6 98 83
347 441 66
761 975 18
319 734 16
637 864 84
376 767 82
724 787 12
571 628 41
463 995 80
226 961 2
188 222 90
401 664 55
521 958 33
79 502 20
719 768 40
737 913 48
237 705 81
49 727 64
204 419 37
686 965 21
283 547 100
151 481 46
299 372 72
237 840 51
819 876 99
643 864 95
198 682 15
480 545 2
597 778 13
456 471 18
155 216 30
213 363 98
832 900 8
25 918 79
77 907 87
624 941 19
463 848 79
532 776 86
303 475 84
26 353 57
509 867 32
257 970 55
423 587 12
370 479 12
761 913 26
611 740 13
130 570 64
899 904 72
120 226 17
109 537 47
163 314 48
132 684 17
705 869 39
3 791 47
607 859 45
11 467 34
68 107 70
136 499 67
264 606 76
214 517 36
354 599 26
759 981 11
43 349 42
56 470 77
299 588 99
202 425 34
229 692 28
457 699 83
48 945 15
712 982 88
479 917 24
501 655 89
556 797 1
70 499 62
351 640 83
415 728 69
695 738 63
62 956 25
711 889 15
325 658 34
234 246 25
337 605 45
90 894 80
188 951 43
285 364 22
11 242 42
441 714 85
55 266 88
472 585 100
873 919 20
682 912 96
389 774 10
715 800 82
111 239 53
307 778 4
57 290 70
325 339 66
327 706 19
31 677 64
261 631 21
113 468 72
309 637 61
701 975 15
339 383 66
317 829 99
215 432 71
170 564 80
520 546 78
343 570 68
728 954 31
316 336 11
717 870 48
136 366 92
82 270 67
201 638 82
493 565 51
253 899 93
81 905 93
438 441 31
283 367 11
316 803 52
220 678 47
49 211 95
66 980 55
680 831 44
226 593 17
642 917 82
45 73 32
883 953 36
633 696 22
37 502 43
2 326 82
162 828 15
183 674 98
520 752 35
435 903 67
33 729 33
826 915 20
184 497 70
85 976 28
276 564 40
600 733 15
74 483 27
316 581 62
177 628 14
448 801 81
30 301 37
33 153 65
384 419 30
659 969 77
476 715 95
636 952 95
603 880 13
115 533 9
691 924 18
352 660 9
33 177 91
215 817 25
731 876 39
315 373 69
402 580 40
242 804 80
404 962 36
439 569 51
126 194 17
57 986 66
289 663 73
475 620 30
500 910 24
454 897 31
120 542 13
160 336 84
106 646 64
534 963 97
185 981 84
364 511 79
13 415 16
161 947 71
13 860 3
24 299 53
479 644 34
1 824 14
243 758 1
353 552 3
519 622 69
683 723 51
776 982 55
58 559 94
94 596 17
553 739 49
423 729 3
14 477 18
238 292 41
439 625 93
254 347 74
420 612 40
533 920 62
240 985 8
576 668 76
500 740 63
385 836 39
3 774 70
720 922 56
465 579 95
187 914 92
130 942 26
181 780 57
97 779 66
76 214 33
512 870 35
7 794 8
27 402 65
485 903 18
330 620 47
748 987 77
387 853 4
239 525 31
176 290 91
639 933 54
192 925 79
730 958 22
202 529 96
327 526 67
508 782 77
234 710 37
351 876 7
456 562 26
654 710 76
483 888 93
7 348 97
75 142 49
34 548 64
363 609 76
417 829 98
382 453 81
600 869 48
487 845 30
216 518 33
741 868 86
436 562 39
771 829 40
377 601 82
186 870 30
522 971 82
258 597 37
122 397 5
285 355 22
43 745 39
140 585 43
403 855 24
268 647 55
489 726 95
513 560 0
418 814 26
347 601 46
575 946 59
273 922 89
304 364 92
178 389 37
645 716 0
151 348 81
512 633 66
29 372 33
18 225 80
844 870 43
657 718 32
435 781 80
28 617 51
126 380 76
13 99 86
640 644 40
137 213 1
611 842 81
258 960 95
46 896 13
513 771 77
341 382 81
669 849 91
253 654 63
96 344 68
540 813 55
750 823 98
890 945 58
545 759 65
241 258 74
497 725 29
7 174 64
751 840 12
69 362 98
593 714 8
230 511 47
127 889 85
26 986 56
295 820 27
26 619 58
404 757 71
73 114 83
78 855 7
131 409 75
539 698 80
59 235 89
94 722 25
151 253 68
131 325 61
160 613 95
509 609 90
629 835 40
668 698 4
464 739 46
401 467 85
658 708 75
584 676 75
344 360 17
937 988 92
413 900 44
44 215 55
759 902 12
752 775 0
28 419 77
101 284 11
119 345 76
527 723 11
308 332 92
687 909 52
522 590 88
224 283 39
22 153 47
189 369 60
93 403 10
247 350 48
369 647 5
511 524 40
86 153 79
215 849 49
193 405 51
367 923 1
394 435 67
542 915 26
147 588 67
825 966 93
43 215 76
134 148 79
398 864 20
138 923 39
58 734 5
481 865 2
6 979 30
19 845 30
230 643 67
608 807 0
398 694 53
18 694 51
637 668 78
700 922 85
443 884 73
94 396 35
591 715 92
103 763 63
272 308 32
209 672 9
172 334 50
470 972 12
125 447 44
153 450 75
867 941 95
215 374 35
80 795 53
477 617 62
279 460 25
39 297 32
18 680 29
115 633 7
282 989 44
236 603 85
669 907 10
542 960 81
8 114 79
442 633 30
146 812 74
461 761 79
0 501 5
635 777 100
24 844 48
48 398 0
212 924 84
386 525 71
831 861 35
34 767 59
145 808 87
148 992 95
371 411 42
136 467 93
24 329 69
217 337 86
613 632 83
323 689 67
44 486 89
755 807 51
122 349 93
171 747 73
100 599 42
122 883 40
916 919 100
69 304 73
541 749 1
458 544 67
521 523 30
485 600 45
110 674 73
358 369 36
15 127 38
274 449 45
225 657 46
589 824 36
686 963 9
365 757 15
143 364 44
169 418 99
379 574 98
142 541 60
796 924 12
483 546 18
461 656 74
61 899 30
550 649 95
35 720 62
771 803 34
93 278 8
116 924 81
711 729 16
271 548 13
414 539 33
234 774 22
174 218 76
945 961 93
220 687 7
66 665 42
2 585 54
493 991 27
94 484 98
260 801 84
259 738 54
34 326 45
6 466 38
119 491 90
220 389 2
87 934 52
961 986 31
346 362 36
781 912 89
206 408 41
712 795 40
594 986 67
309 591 57
450 674 11
204 754 9
305 744 0
332 603 23
268 347 40
513 779 24
82 387 39
352 964 10
363 531 84
877 898 20
421 767 63
506 742 23
428 777 99
45 884 56
409 526 26
700 869 71
148 920 75
320 906 39
166 611 92
266 615 26
497 699 33
107 575 95
470 534 95
304 917 81
360 759 17
138 555 38
678 947 57
134 710 17
80 885 59
566 992 46
129 552 94
193 777 26
907 948 41
207 846 52
555 580 9
150 287 33
695 999 39
53 278 47
121 485 86
295 795 1
312 977 50
304 524 81
288 702 88
173 682 17
149 360 1
514 549 49
307 767 40
172 193 51
501 504 65
592 745 96
171 460 100
50 873 89
236 399 79
24 624 16
274 561 59
406 759 88
535 927 91
249 827 94
317 461 68
362 858 96
79 531 95
682 738 13
590 932 29
79 663 1
255 487 19
837 987 70
113 404 79
681 909 94
284 896 42
346 774 100
707 730 99
431 886 24
451 994 56
120 311 3
240 797 44
179 487 29
33 945 38
675 678 84
437 694 74
174 229 31
121 401 14
794 948 17
163 207 42
630 889 89
406 785 53
452 654 75
351 440 40
809 927 47
335 652 26
236 402 97
278 882 4
827 908 28
175 511 56
524 703 6
80 485 16
25 685 24
319 787 62
196 924 33
312 346 23
201 300 73
152 885 43
551 648 39
702 707 67
441 619 80
396 768 76
167 339 32
100 217 28
55 758 48
186 262 35
695 749 33
263 637 49
213 245 47
146 426 42
427 522 64
112 899 24
25 439 37
645 720 89
736 967 16
234 249 63
612 877 31
260 723 62
412 609 25
781 890 45
470 985 27
134 586 15
29 54 11
0 794 74
18 866 79
15 438 83
541 917 28
393 508 2
591 876 42
628 898 23
131 440 21
291 486 54
607 635 32
626 982 100
863 892 4
397 819 14
193 280 10
235 571 87
261 420 25
166 745 46
289 593 38
484 499 97
607 782 52
412 447 11
643 681 89
52 783 58
712 929 92
69 705 6
533 608 46
244 332 60
24 977 37
837 839 18
198 981 28
20 215 50
669 821 42
425 912 50
670 719 0
356 672 74
170 523 9
753 793 29
874 952 44
485 526 8
136 727 27
244 487 18
50 733 22
33 899 76
34 608 82
178 528 24
151 933 58
212 719 85
256 552 61
43 106 15
79 708 97
389 630 67
503 721 95
588 859 82
698 807 12
341 980 83
806 844 48
154 792 76
280 817 11
315 775 48
733 854 70
321 423 41
214 705 25
386 440 86
320 477 76
156 979 46
451 743 8
800 987 27
143 669 100
177 714 76
212 840 13
166 959 22
25 809 36
239 643 20
196 667 2
154 396 98
212 315 53
373 482 9
764 936 63
78 810 79
89 788 6
861 909 21
435 586 0
373 820 51
159 269 5
95 180 18
707 979 24
141 853 82
491 543 19
369 606 71
309 828 54
424 701 86
30 214 52
688 710 27
912 914 79
413 799 65
640 942 88
738 867 100
472 901 63
391 478 28
128 396 61
8 124 38
166 543 14
346 991 32
42 421 46
144 749 31
59 392 92
272 814 5
590 599 14
304 610 68
230 326 25
39 160 1
104 290 85
554 654 12
336 384 13
121 554 96
309 990 15
789 877 98
175 486 71
560 953 14
45 115 59
275 813 65
570 928 49
479 991 68
226 669 43
201 900 47
412 824 80
239 349 97
105 360 66
568 610 95
231 692 35
214 397 6
14 620 61
111 650 23
379 481 76
107 557 77
364 864 24
48 589 24
415 636 12
500 686 13
495 812 11
11 27 98
47 426 96
270 869 46
295 668 88
898 978 93
171 643 81
322 376 31
473 762 13
632 698 97
730 817 50
197 707 23
223 231 93
86 483 6
266 786 30
883 984 63
28 955 88
383 956 76
443 925 55
157 638 61
387 890 99
75 345 81
402 947 80
264 793 64
34 562 48
191 257 93
142 145 99
172 867 48
454 611 71
538 718 1
159 699 21
409 535 99
685 756 59
73 87 97
42 666 43
480 713 4
92 789 29
770 867 10
591 913 55
721 735 98
0 670 88
477 901 48
567 919 92
571 680 58
345 508 71
683 919 19
157 224 67
528 823 92
214 613 21
603 949 18
112 533 40
399 813 9
238 597 84
776 949 29
316 593 81
309 612 7
259 426 40
504 919 77
141 623 78
154 834 17
237 544 44
551 649 86
684 902 94
434 970 49
307 710 58
430 529 16
109 861 83
10 360 13
42 899 18
262 673 30
233 384 77
3 197 20
510 996 3
329 639 93
38 416 93
95 212 34
472 915 74
679 853 60
477 631 36
51 567 30
21 926 54
497 692 65
468 684 54
165 182 95
203 785 53
9 149 88
742 760 24
627 871 93
602 730 26
625 807 18
405 816 59
476 907 90
3 357 76
948 979 40
84 929 58
340 420 29
694 987 51
108 481 41
312 519 30
422 452 56
509 733 7
380 979 1
71 883 24
294 724 53
228 835 67
71 457 34
0 394 91
68 760 87
287 874 31
623 808 20
842 933 3
392 887 21
758 800 33
133 997 40
166 331 51
84 973 36
249 327 16
284 522 25
12 392 43
262 574 83
20 538 20
302 646 11
156 429 69
281 751 70
242 290 59
69 710 19
113 591 38
459 603 97
639 892 42
242 714 50
104 114 74
8 603 72
496 883 7
124 810 26
653 842 95
221 596 93
337 482 31
19 249 6
5 928 92
237 912 39
71 724 14
424 771 83
122 398 64
705 849 94
772 838 85
381 627 94
601 791 38
840 957 13
285 574 61
869 974 44
955 980 96
275 349 67
394 918 67
175 328 22
523 643 24
259 691 92
643 857 87
553 661 94
36 468 97
205 966 21
88 840 25
225 331 19
381 629 81
181 754 34
501 644 51
734 861 3
155 396 49
63 133 28
983 995 73
165 862 91
26 507 48
975 990 74
168 587 17
511 671 45
549 722 77
373 971 1
60 768 42
634 896 32
7 203 42
291 624 75
610 933 29
114 170 23
611 658 38
557 675 96
536 629 5
350 477 41
244 909 36
10 659 98
519 825 47
369 917 19
297 816 89
791 924 99
133 700 67
379 817 41
64 774 0
354 786 76
560 774 44
233 642 20
173 913 1
184 723 84
55 312 60
70 230 37
74 187 33
447 528 36
41 339 24
65 869 64
137 790 52
542 765 73
21 178 47
398 606 22
123 779 47
87 672 30
470 885 58
433 994 30
289 753 98
416 884 8
568 769 68
45 162 14
131 424 88
242 286 55
212 623 95
526 748 56
116 793 35
55 321 14
125 153 44
408 995 9
229 997 88
222 654 41
487 638 13
66 861 4
158 601 88
51 532 62
9 660 46
690 969 80
8 448 92
130 756 87
846 910 51
672 710 29
496 533 17
494 741 4
81 823 13
400 522 21
322 731 79
54 810 90
143 798 14
38 344 62
416 867 28
449 642 46
750 931 70
10 310 52
520 703 12
91 897 97
20 422 44
62 551 30
191 894 70
323 374 30
120 418 63
42 890 65
158 900 52
635 852 40
72 233 70
422 808 29
58 518 42
121 760 51
340 737 86
233 368 24
647 806 90
174 826 11
108 549 14
135 569 47
395 791 62
302 582 35
194 970 73
552 877 46
551 964 16
790 873 15
232 384 72
233 939 27
821 912 90
190 591 23
114 429 29
154 788 72
473 679 55
72 923 9
88 612 52
405 736 11
21 145 11
127 608 62
488 537 20
168 948 84
486 900 11
73 247 4
137 410 27
13 333 22
237 846 57
67 422 10
520 763 84
379 845 2
291 915 22
677 902 88
34 986 36
610 809 47
880 940 58
344 638 20
539 729 91
59 942 17
133 184 67
272 436 22
562 854 85
157 201 95
12 759 25
241 465 43
364 430 23
405 963 93
359 703 99
323 816 51
119 824 50
645 852 42
303 758 36
817 997 71
39 997 68
79 695 5
142 393 54
471 738 4
317 878 76
169 525 67
257 654 64
16 171 81
51 236 42
560 705 1
93 352 86
405 929 99
34 886 53
226 382 85
453 582 60
225 252 38
282 727 40
137 686 53
133 720 50
88 411 97
369 799 7
280 454 8
111 921 88
159 761 78
445 648 27
506 837 66
754 820 59
871 976 39
638 861 58
730 791 86
639 920 20
19 417 29
409 709 48
103 421 23
139 419 68
275 931 22
189 438 60
54 920 68
548 783 7
103 469 74
118 949 73
599 685 4
21 885 98
508 601 44
309 795 70
144 943 44
97 507 6
48 236 88
508 945 84
397 906 85
431 432 100
249 508 20
44 748 100
981 988 96
269 990 47
338 623 17
285 358 87
371 983 7
295 481 10
668 818 1
83 523 96
202 340 56
298 865 93
125 367 54
103 925 4
72 623 73
360 733 3
254 698 17
491 929 86
844 968 47
739 880 79
533 869 82
725 791 58
577 700 73
46 421 14
