123502 500
22 308 96
242 303 42
298 337 48
437 463 39
315 395 72
301 365 69
175 364 94
11 211 38
163 474 42
370 460 85
319 354 73
19 254 9
292 338 37
158 298 98
295 351 31
42 89 24
49 171 8
18 484 52
127 354 30
146 151 85
170 250 23
36 289 51
121 350 51
222 391 86
96 188 18
280 410 74
449 498 8
321 414 55
15 406 8
102 494 78
81 366 72
203 305 53
245 443 75
0 343 85
186 270 41
53 100 58
82 361 10
141 326 77
223 291 24
144 399 10
269 443 61
230 488 87
162 378 83
144 464 55
115 394 71
6 153 61
326 372 4
29 313 27
294 385 40
270 320 12
353 481 54
118 399 38
346 349 80
257 483 18
86 125 92
282 332 39
134 242 44
16 85 78
11 14 48
29 429 31
9 22 87
90 385 1
312 406 18
207 325 5
42 75 4
345 418 93
180 417 0
140 181 47
33 358 88
101 444 43
417 431 95
185 288 15
385 390 40
14 42 14
204 303 42
285 490 41
95 162 76
193 423 80
227 236 11
139 195 8
145 305 91
327 484 82
302 405 59
207 387 57
2 379 97
63 412 30
117 202 65
36 420 5
210 359 1
62 409 95
114 494 85
391 459 59
272 466 79
178 396 71
451 466 43
190 211 80
18 175 98
130 426 38
4 29 55
102 472 46
64 416 62
161 367 42
285 492 14
207 366 32
12 456 43
435 461 15
239 462 7
151 457 93
97 151 16
439 441 35
192 475 0
129 218 96
356 381 81
62 79 2
276 401 100
76 133 4
339 437 65
46 223 17
130 392 2
159 235 74
297 300 57
24 269 47
229 436 46
388 466 1
22 402 8
259 494 47
279 388 99
109 451 34
227 319 59
108 391 58
57 388 39
144 430 31
78 95 27
54 384 35
257 385 3
123 247 45
185 336 92
47 183 98
23 227 35
218 229 59
167 241 31
115 264 7
88 377 47
197 264 1
335 466 69
361 446 7
236 483 46
38 171 95
1 272 75
144 233 7
99 433 25
227 403 69
10 67 56
150 239 26
245 496 18
51 498 29
281 369 81
129 472 45
78 135 25
26 146 18
328 339 3
325 370 22
314 462 99
318 361 97
12 398 65
406 496 5
189 394 97
199 493 31
162 172 21
153 271 61
198 442 86
56 142 48
113 192 16
32 489 57
303 399 79
206 340 45
1 208 31
123 415 77
468 484 53
37 190 17
75 351 73
224 400 88
58 460 81
411 491 80
131 238 38
74 336 56
203 323 52
19 477 59
77 295 55
86 118 7
117 416 65
191 400 57
147 225 74
156 468 83
407 491 94
492 495 89
372 483 73
53 433 92
155 415 26
358 467 20
15 99 7
350 380 81
37 494 17
2 11 66
140 482 64
292 340 55
70 131 99
187 445 62
179 464 58
40 475 53
266 291 18
78 495 96
62 121 48
50 107 45
207 424 48
37 271 51
60 448 45
355 477 79
138 343 64
311 337 80
179 351 94
103 250 2
57 284 87
175 256 51
209 417 23
300 304 99
161 380 86
84 388 74
22 137 64
74 185 71
90 323 50
109 227 3
88 484 62
35 282 14
16 19 69
35 146 11
90 142 29
300 348 87
76 269 75
137 220 99
85 408 95
282 297 96
432 482 2
103 377 34
126 453 64
122 187 99
206 473 94
71 210 46
263 291 0
175 453 72
66 154 91
426 488 87
42 249 99
13 451 44
395 422 67
42 368 80
268 319 9
192 389 51
70 436 38
57 251 33
316 383 64
436 494 94
60 186 86
231 321 11
189 300 23
15 240 19
319 339 57
173 321 32
265 286 16
14 48 83
309 356 12
259 347 18
329 402 78
152 468 54
373 404 99
223 244 80
121 385 38
366 422 22
236 454 86
93 209 27
150 279 14
248 327 43
120 200 90
62 72 82
278 370 73
271 484 26
88 158 94
52 83 5
76 259 89
41 345 54
41 315 77
177 349 39
220 224 63
37 138 62
234 322 38
159 317 0
104 499 90
173 271 27
54 146 77
73 115 51
246 340 61
138 342 10
71 348 74
391 493 67
310 483 18
144 217 84
135 409 42
11 158 37
79 229 14
29 306 56
113 229 25
9 321 89
7 71 68
7 298 14
87 383 97
221 457 95
182 277 60
88 114 31
0 354 22
216 370 95
120 317 50
54 318 46
27 379 78
100 240 7
106 189 90
433 493 66
28 302 76
145 221 69
412 497 58
143 328 65
354 492 81
231 491 53
363 386 87
144 376 81
363 490 56
201 347 14
318 327 98
1 428 32
68 165 51
118 141 99
171 415 19
212 251 86
88 193 64
71 183 22
200 290 30
374 440 84
268 387 48
326 396 24
283 375 81
32 35 39
108 456 61
27 222 43
135 163 15
228 418 50
112 350 92
260 408 68
92 379 24
204 467 63
270 275 98
337 409 70
352 446 98
92 176 38
354 498 90
21 206 36
48 454 12
85 99 81
30 380 15
393 445 76
59 183 26
345 487 98
411 464 36
111 374 81
84 480 54
98 106 18
275 399 24
338 436 50
482 497 70
307 455 39
50 244 58
320 489 5
145 179 72
236 341 48
115 208 33
324 483 11
44 121 54
74 499 33
320 482 69
8 386 5
57 62 40
41 477 31
124 336 40
112 383 82
59 195 20
239 314 47
318 438 38
58 266 98
11 183 91
68 190 25
320 437 84
250 492 53
128 215 79
316 434 63
284 451 30
147 381 92
70 467 60
239 480 0
2 246 72
406 430 53
95 300 88
126 217 20
99 385 58
69 494 69
72 185 87
67 163 62
322 344 18
112 447 10
21 259 58
89 261 26
117 450 35
189 376 42
24 134 32
173 472 16
183 228 16
325 455 69
81 145 73
233 412 54
34 476 33
257 351 47
146 177 36
54 349 78
399 494 36
304 349 13
249 495 83
403 420 34
79 179 11
118 210 56
32 169 94
126 381 34
66 197 26
79 233 71
307 350 41
30 172 13
35 355 4
155 370 52
211 273 0
81 185 89
214 467 29
43 348 99
109 146 7
418 499 44
260 339 48
362 370 0
60 438 31
52 256 85
162 425 81
259 283 28
215 374 61
204 401 6
22 337 54
210 284 20
21 42 22
151 495 40
241 459 62
168 287 7
4 419 99
86 182 62
78 302 58
225 434 45
69 393 57
405 408 34
310 396 44
142 287 18
157 455 42
231 475 0
413 483 93
17 19 38
296 432 72
110 257 81
101 152 77
424 467 89
174 366 12
78 177 85
288 441 78
117 392 77
220 252 14
119 246 20
233 319 6
159 430 31
341 436 83
160 453 98
233 405 21
350 423 17
123 205 53
393 438 14
281 422 40
209 435 92
81 253 40
1 222 20
250 407 34
105 280 95
266 321 32
214 471 3
52 69 16
190 383 4
103 304 82
137 337 25
27 454 40
199 345 82
371 387 86
159 304 60
416 441 75
2 169 55
86 110 86
12 357 14
55 383 28
49 186 90
39 430 9
86 95 68
275 457 16
193 361 2
94 192 0
421 470 80
41 374 20
259 383 72
140 296 6
76 204 2
22 323 98
125 393 31
5 223 44
7 211 15
216 426 73
99 180 55
54 157 51
133 489 42
267 293 25
422 441 49
382 384 34
187 230 89
314 320 55
59 162 28
371 428 77
95 191 21
273 351 28
27 329 46
263 438 23
90 219 24
215 248 63
99 224 15
57 120 94
425 489 5
24 467 98
34 268 66
213 318 60
393 469 58
336 462 12
219 455 96
29 184 81
345 419 82
277 377 34
255 369 37
46 479 87
24 125 48
59 415 26
210 423 22
112 471 69
172 206 33
235 337 2
212 293 95
333 395 11
70 177 19
61 100 71
31 227 5
127 499 22
17 60 45
7 18 25
152 315 23
239 278 7
200 217 35
272 399 0
12 46 99
184 350 63
299 371 0
27 246 73
333 458 59
45 398 25
12 211 75
125 378 87
80 352 88
48 57 82
230 358 40
229 458 30
284 468 6
130 241 13
182 457 56
152 273 42
216 354 46
57 133 86
20 85 87
351 458 49
312 497 14
64 373 61
10 27 82
410 411 93
48 259 99
133 164 28
246 408 29
59 336 1
271 349 94
294 369 72
226 277 98
397 414 31
131 471 92
207 456 75
31 166 46
60 334 95
347 351 64
120 123 50
416 424 25
22 293 86
277 448 13
216 389 2
31 429 24
350 465 69
450 498 40
72 461 79
50 347 62
33 259 8
118 470 15
272 364 93
387 487 43
148 461 23
21 290 39
235 319 68
116 453 100
29 358 9
77 136 69
149 434 20
165 175 51
113 275 36
130 408 37
105 443 23
465 498 20
13 53 74
307 320 56
39 75 83
311 332 18
173 426 25
130 230 98
59 347 51
255 302 92
183 383 98
75 407 16
45 413 4
77 407 4
343 369 27
121 388 69
130 174 8
93 423 44
277 306 85
275 354 9
265 392 47
327 364 73
50 86 27
264 286 15
313 444 75
66 120 25
98 329 58
93 130 52
306 339 96
87 196 49
150 457 2
415 429 73
424 462 24
243 371 60
273 317 4
200 413 90
0 194 48
74 158 65
316 371 31
234 456 75
154 222 100
201 266 90
59 475 98
128 344 31
143 238 89
34 376 67
119 122 75
105 315 65
281 302 78
156 356 42
49 138 29
172 306 26
45 312 63
38 424 64
242 296 65
369 445 58
128 339 38
371 461 33
225 323 45
335 476 12
170 471 66
334 414 53
111 114 33
155 310 23
271 392 4
60 193 18
70 106 57
71 314 88
81 319 19
355 492 43
354 371 34
18 263 40
58 87 1
72 393 2
288 445 94
318 493 36
52 168 35
190 277 45
114 428 35
66 144 76
246 284 8
261 438 88
92 200 6
93 487 60
294 404 40
256 484 10
359 394 58
386 454 26
30 290 16
190 415 69
4 200 17
91 275 81
184 293 3
60 340 88
380 468 38
68 256 27
437 487 79
263 306 45
28 145 3
60 437 51
30 36 59
13 488 48
278 493 94
89 416 24
51 421 62
87 371 21
206 492 1
29 187 54
172 379 15
90 463 44
126 440 22
350 415 30
37 469 84
223 412 11
92 180 100
300 412 24
56 295 6
58 366 37
301 366 82
153 170 99
197 292 61
77 464 51
314 499 76
312 341 80
27 324 55
120 184 48
201 247 30
143 499 47
218 251 76
242 337 78
145 374 36
94 499 0
261 377 68
311 349 83
250 276 42
359 458 94
15 185 64
211 457 43
134 334 92
405 421 1
114 256 61
327 452 73
174 381 85
495 499 37
272 473 24
123 274 79
6 359 92
290 368 56
45 326 9
152 391 54
459 494 4
93 194 12
285 319 73
159 218 15
7 407 44
409 458 84
137 193 89
79 408 62
191 352 71
4 457 48
90 229 90
43 54 46
29 136 21
219 439 6
175 313 74
63 472 41
218 270 23
396 456 48
19 122 85
15 383 16
264 305 29
398 474 14
176 229 36
168 259 81
262 495 22
75 192 33
493 498 67
463 499 49
335 354 91
84 464 9
133 384 91
316 319 73
270 438 58
347 430 78
135 238 39
25 99 19
11 177 6
227 471 75
391 484 61
125 160 54
85 297 84
142 339 23
128 182 45
35 274 48
303 480 98
25 28 38
66 323 13
40 175 78
223 278 83
26 107 51
118 340 17
276 358 83
181 189 11
120 470 87
404 452 96
132 369 31
161 225 69
188 228 23
126 354 83
196 473 28
230 432 11
264 439 5
56 356 53
87 417 29
104 326 18
346 445 45
77 239 35
54 327 69
144 396 66
62 110 64
20 173 61
157 493 89
190 199 59
253 399 23
214 426 77
234 280 87
5 240 83
351 413 5
153 398 6
124 378 35
78 463 92
176 486 26
4 245 49
249 317 49
310 388 74
401 466 48
98 362 9
182 433 71
31 433 17
267 420 82
22 442 79
270 304 86
97 407 2
122 312 29
436 449 1
158 261 87
57 207 58
386 389 75
1 12 78
63 498 91
208 488 48
279 433 98
110 309 98
106 342 16
472 475 80
217 391 30
302 359 90
336 355 48
225 318 49
77 483 56
64 341 75
235 303 82
439 455 10
112 332 46
388 422 74
70 215 97
197 491 17
77 494 78
270 458 58
433 473 32
76 426 5
403 423 22
212 351 97
53 200 63
140 176 96
124 398 10
305 324 21
250 427 11
82 302 89
180 273 93
207 405 69
126 286 60
163 316 13
283 336 31
211 475 71
377 387 59
437 490 67
86 143 70
113 434 41
67 290 58
444 477 86
195 397 8
213 376 7
327 389 98
37 279 7
470 498 83
128 336 42
384 405 6
374 478 75
356 483 65
56 431 18
78 361 52
452 499 95
133 342 19
35 122 41
32 342 90
248 361 65
75 423 49
148 460 85
73 89 92
368 457 1
46 81 42
300 310 63
115 136 78
60 454 86
138 414 19
124 270 92
60 189 43
109 220 72
67 225 24
219 457 68
165 363 6
131 191 73
266 481 98
11 22 6
279 328 86
174 204 5
216 290 71
68 132 56
155 346 3
276 484 11
173 405 52
37 207 21
11 150 28
245 263 1
342 350 24
23 241 76
68 197 86
92 242 21
334 498 39
193 365 92
420 470 8
49 496 89
156 459 38
354 382 44
21 330 65
193 499 22
227 306 66
172 371 20
172 442 16
217 459 8
72 285 68
152 322 41
47 490 1
251 318 98
111 144 82
266 492 47
26 192 73
399 476 5
126 372 0
43 136 86
241 471 82
7 166 75
40 166 19
117 289 69
74 443 84
169 415 21
355 466 27
34 136 52
224 431 15
73 263 43
1 254 75
3 86 32
6 32 81
245 257 15
253 403 1
21 301 58
251 279 16
266 309 23
168 298 70
0 280 0
150 441 32
10 14 65
149 188 24
66 161 31
483 484 93
284 405 55
87 157 73
338 494 69
130 494 87
331 355 16
103 368 4
58 216 96
50 156 6
139 274 68
96 127 22
48 199 58
209 391 16
200 223 58
104 314 52
344 496 6
112 310 25
306 386 92
9 393 28
50 397 68
52 198 87
272 296 94
182 471 92
251 429 58
16 117 38
7 162 61
235 387 42
127 488 60
273 359 90
383 445 35
100 263 42
175 298 37
5 243 51
75 176 32
98 336 23
76 81 83
167 499 4
7 21 75
47 54 47
71 281 90
440 479 60
28 435 56
408 440 2
245 271 25
327 396 21
115 425 25
112 416 50
93 234 73
167 214 45
212 332 75
31 272 44
28 88 54
350 485 93
259 423 41
168 409 71
113 493 48
34 175 32
180 204 15
307 377 24
32 37 95
51 419 96
334 396 86
32 214 90
18 211 27
152 247 80
179 384 50
204 459 75
77 216 77
178 395 13
107 489 57
200 414 59
15 259 68
38 263 19
24 293 96
12 98 46
338 367 31
52 314 86
39 175 1
46 167 95
178 215 94
244 408 11
350 484 33
21 167 19
17 136 90
228 241 24
170 495 13
126 447 4
47 355 43
381 414 57
166 199 27
108 111 4
217 239 24
210 404 49
275 315 87
6 164 48
58 192 93
101 293 66
86 308 68
53 64 91
311 393 50
211 412 42
274 303 29
184 239 96
183 210 6
53 358 83
336 490 66
28 87 32
77 134 10
22 145 13
143 268 95
181 389 13
89 213 90
308 363 34
117 141 79
201 425 93
228 340 81
63 399 9
219 263 7
187 469 81
152 472 74
94 450 89
38 214 67
83 319 76
1 78 5
302 395 93
76 249 87
84 447 8
194 342 94
210 273 13
154 174 23
74 254 72
151 434 30
52 355 9
214 325 9
343 410 40
252 365 33
65 138 46
118 479 40
244 290 52
191 227 78
108 228 96
428 481 86
172 482 66
298 472 75
65 166 6
130 367 36
27 400 91
304 317 41
80 423 71
113 416 51
106 244 94
114 128 56
276 354 23
405 423 60
22 453 5
207 375 43
180 455 24
269 292 6
172 192 64
313 402 23
7 279 85
52 480 61
172 388 74
209 451 77
53 253 80
97 354 60
13 125 55
29 316 20
357 416 22
384 474 22
159 447 26
346 447 94
230 418 52
124 468 65
273 356 47
143 411 38
162 443 93
77 403 65
111 146 32
300 407 65
25 351 46
63 431 42
3 454 57
43 486 76
141 280 67
184 299 64
321 366 26
359 446 42
303 406 49
47 414 14
339 430 67
215 392 50
106 297 90
410 436 45
80 445 59
192 473 94
124 250 63
7 153 39
1 477 44
456 475 61
189 225 94
443 460 62
52 415 21
97 430 79
173 393 22
289 459 75
229 401 42
11 91 16
69 415 52
40 245 97
156 373 82
3 294 0
55 267 32
273 376 33
230 276 11
143 220 56
44 470 51
86 483 57
352 471 55
109 419 97
164 474 99
138 456 38
67 112 71
140 381 76
196 344 53
193 358 80
346 412 76
37 412 13
97 259 56
97 120 88
214 330 64
286 385 32
70 231 57
60 432 6
210 301 28
111 358 93
259 441 26
170 267 43
73 433 54
55 357 89
252 448 74
122 479 41
305 334 51
316 367 76
315 433 48
116 474 8
251 481 70
128 223 62
94 97 44
78 480 49
121 188 62
326 452 94
67 127 74
12 123 90
129 345 2
313 484 0
149 406 44
320 362 58
156 290 83
49 398 50
186 369 14
3 365 4
310 427 75
92 187 96
219 336 45
150 377 82
75 268 81
305 316 76
72 469 67
254 323 44
5 461 25
155 302 60
275 292 68
186 318 83
96 122 19
300 375 23
87 483 22
132 278 88
38 405 92
103 153 9
178 416 24
141 384 63
16 90 2
91 278 45
46 247 79
45 250 48
42 304 67
132 296 21
408 468 92
143 482 49
25 166 63
150 460 63
35 173 91
197 343 2
231 302 57
438 490 89
94 115 0
286 464 48
268 293 95
133 188 1
73 113 90
205 308 4
23 402 87
203 276 47
199 367 47
207 208 44
317 484 55
170 416 48
327 387 53
279 354 30
56 375 26
81 368 11
191 306 73
188 407 7
41 308 87
41 463 34
210 479 87
142 290 26
16 270 69
4 313 56
279 390 48
253 474 0
15 132 1
44 135 1
287 403 0
25 48 54
222 306 11
231 431 2
41 182 35
328 355 79
188 341 45
215 304 58
279 387 1
199 437 96
120 495 79
23 116 18
180 359 58
306 329 54
22 70 3
28 38 61
39 405 94
3 465 13
110 301 47
115 424 17
68 384 38
155 244 0
148 469 48
117 256 36
167 262 73
86 169 64
8 372 31
412 441 14
171 389 98
447 454 0
296 308 15
201 348 9
274 317 89
42 90 77
190 243 78
98 122 12
142 394 69
74 422 16
315 388 73
184 462 30
300 409 100
249 310 97
258 424 21
224 476 51
253 365 86
165 417 82
96 181 100
134 191 16
123 231 72
230 352 10
269 484 81
139 466 47
19 331 34
1 473 20
265 378 5
68 82 30
205 311 100
5 261 42
22 179 65
134 428 83
26 464 51
235 310 85
48 356 55
150 403 53
22 149 77
104 113 76
27 489 10
416 448 64
9 428 21
280 405 13
160 245 40
205 398 70
164 432 80
190 305 4
89 485 89
257 472 31
161 409 23
99 297 14
196 213 61
264 392 90
290 371 6
390 467 13
305 472 87
73 445 49
53 166 81
110 159 24
224 325 73
23 320 22
219 497 14
246 478 3
88 427 97
288 401 58
138 391 19
52 315 30
27 381 29
12 174 85
71 176 11
237 421 36
155 355 55
402 412 13
211 353 3
95 167 27
14 166 6
231 246 29
213 315 36
88 191 91
56 187 78
477 483 63
59 266 97
25 468 35
232 498 58
48 418 64
189 350 80
65 471 12
138 234 84
257 327 3
230 257 36
105 467 100
44 163 21
73 77 80
58 133 52
159 419 85
168 373 43
78 426 27
351 444 67
101 380 78
263 344 93
102 317 98
166 227 92
121 249 3
64 489 83
267 461 39
308 368 33
73 146 6
232 270 0
58 77 63
200 219 32
3 468 3
51 295 40
388 442 93
273 345 11
126 298 39
211 427 60
35 426 57
105 123 91
154 309 49
123 353 70
297 371 88
100 103 96
380 463 88
282 334 44
98 118 82
283 385 33
14 146 48
295 407 72
313 428 39
256 269 27
400 481 76
342 443 82
133 258 3
180 487 79
216 464 39
27 86 9
45 58 75
128 400 94
140 246 78
314 360 29
61 383 62
123 338 63
215 415 41
107 323 23
203 433 58
354 477 52
271 289 96
142 279 26
139 308 69
10 440 18
333 462 74
333 477 40
29 247 79
117 270 80
5 424 97
123 346 90
247 301 71
243 273 12
255 361 78
106 488 36
83 114 5
16 237 55
309 323 80
360 415 50
312 316 91
83 313 29
220 310 52
68 398 21
71 284 40
162 179 92
172 215 47
86 387 8
319 465 24
44 293 95
267 454 77
248 340 33
227 267 66
14 300 91
78 236 1
3 60 73
302 456 20
121 488 89
107 478 60
44 60 44
12 224 42
165 203 51
280 322 41
2 359 64
291 471 80
17 265 40
56 370 26
10 374 10
157 370 54
28 328 86
371 478 50
27 459 31
176 342 79
34 362 4
254 324 61
153 196 60
131 491 56
240 245 11
423 435 26
293 373 95
82 189 36
112 356 23
157 173 66
88 476 27
82 265 71
163 387 73
160 300 63
428 447 75
60 414 85
53 57 47
52 285 86
66 82 8
127 397 70
208 261 46
285 348 93
96 318 45
50 114 47
353 487 97
410 499 66
1 226 92
26 100 32
154 200 25
143 480 9
61 134 25
228 276 3
276 485 30
440 455 45
111 485 14
244 425 61
170 274 97
150 432 53
248 422 76
161 278 43
36 124 32
39 216 50
70 140 42
64 333 74
306 389 23
289 338 36
62 211 41
222 471 2
191 253 62
148 413 5
120 238 35
298 498 78
311 390 53
149 264 28
264 356 25
150 299 30
83 128 83
247 480 32
157 166 68
4 51 42
274 477 42
52 217 45
479 483 75
51 277 51
179 229 90
70 145 45
6 387 14
60 190 60
50 153 64
91 172 91
217 235 40
266 430 59
85 332 39
23 171 2
214 231 98
3 108 25
295 378 72
113 451 73
86 264 6
191 368 70
123 258 21
360 455 48
221 467 84
95 201 14
57 225 26
73 197 10
430 491 18
72 202 100
22 147 27
113 249 62
56 430 97
147 498 45
63 245 15
323 491 78
100 147 100
275 416 1
258 356 7
72 303 24
280 419 62
150 396 11
97 191 11
371 384 55
24 466 35
100 201 53
303 459 84
268 273 73
27 389 91
132 372 20
68 234 45
44 416 50
74 90 22
353 443 49
283 327 39
432 436 85
328 432 99
415 478 91
201 243 38
368 384 12
41 174 0
425 479 10
78 129 82
217 263 55
183 240 67
257 439 24
16 144 54
148 451 43
135 368 34
54 191 48
297 338 24
63 356 1
459 469 54
19 75 93
171 335 33
70 468 75
11 132 52
99 335 10
205 302 62
31 318 27
301 414 90
182 201 65
90 120 40
43 227 6
157 453 88
72 294 44
243 284 3
3 13 85
57 259 16
343 461 39
2 489 59
354 366 84
52 255 50
346 478 2
149 300 17
21 142 33
405 447 97
100 127 49
74 189 54
39 190 80
330 427 21
190 419 73
105 380 90
415 491 52
280 465 58
32 291 38
266 433 68
201 361 38
141 247 48
15 22 85
230 456 82
105 304 70
184 200 80
235 404 45
50 318 32
33 487 3
283 368 56
66 456 6
193 258 17
174 197 6
140 492 52
393 440 56
348 361 92
315 459 85
81 115 84
77 215 90
37 294 64
12 281 67
123 278 35
306 434 63
16 136 86
329 449 39
147 359 63
278 448 16
240 351 47
264 446 38
223 440 93
92 215 74
287 301 54
212 289 42
28 443 69
197 236 64
90 471 67
250 270 3
23 127 12
298 332 96
174 474 57
180 307 80
213 283 65
67 486 55
119 410 77
402 450 94
36 276 73
57 189 79
313 389 32
394 410 88
77 365 11
195 371 19
189 488 8
219 317 88
207 420 78
197 392 12
252 427 76
53 113 70
227 311 47
145 217 6
98 404 61
55 362 59
100 252 92
239 368 3
306 433 58
82 439 88
312 358 83
244 388 18
416 466 32
244 305 33
97 409 58
77 254 19
134 425 19
254 436 9
53 109 79
259 326 94
178 295 8
167 370 62
165 247 10
72 493 81
100 270 48
154 187 1
320 441 16
319 388 15
8 342 63
112 271 56
37 58 74
245 436 64
35 158 70
50 339 100
44 431 14
333 351 46
66 265 21
49 223 98
135 461 74
20 43 56
16 92 83
167 449 70
417 489 1
345 396 54
179 255 55
26 386 88
17 446 89
283 414 21
32 375 8
21 254 13
451 459 13
199 348 68
433 478 58
67 86 92
270 391 51
212 353 80
14 103 12
300 382 32
283 294 8
35 377 2
165 196 97
217 415 8
329 387 54
128 375 11
87 468 30
92 311 97
8 491 53
58 190 57
290 357 24
171 256 46
55 306 88
68 257 55
192 320 94
64 495 17
48 200 39
308 366 94
8 132 42
317 362 24
100 303 96
174 277 12
104 280 15
273 414 11
0 4 42
323 418 59
117 303 67
226 498 11
226 237 98
185 492 19
174 338 99
200 304 4
106 236 73
127 475 49
329 372 97
47 324 42
310 489 11
60 215 27
0 63 13
311 413 8
263 336 23
277 331 72
30 69 21
262 369 12
141 365 90
402 455 31
63 300 50
325 354 60
203 233 43
5 81 80
5 90 86
60 76 6
188 485 29
5 438 56
62 405 62
151 221 72
77 82 17
63 418 86
263 472 50
180 314 3
261 483 41
136 155 39
76 210 72
195 451 99
72 290 24
73 324 21
202 216 71
221 322 55
6 364 57
30 60 80
443 453 0
112 476 42
350 436 18
57 106 75
264 363 92
185 241 89
234 355 43
185 277 42
150 286 95
83 269 68
163 277 34
20 259 13
39 101 67
355 381 50
90 326 80
126 323 43
174 308 59
155 309 46
269 362 1
18 483 60
461 495 61
31 198 16
181 340 88
248 485 60
280 487 80
23 496 1
112 395 82
458 492 55
256 397 11
188 222 69
244 350 89
419 461 96
82 285 87
343 469 22
97 475 38
114 425 42
403 460 32
23 68 72
159 196 14
53 78 82
5 498 11
89 93 39
347 444 84
201 303 14
320 398 42
273 449 58
322 372 66
325 463 44
94 114 50
391 446 90
269 483 19
80 257 57
333 337 45
90 303 13
114 209 29
71 72 78
169 391 75
5 325 30
267 396 15
208 270 85
204 216 72
261 350 51
274 325 12
41 360 37
134 318 6
144 363 22
37 273 64
168 177 44
86 252 69
280 498 79
9 316 75
68 91 25
57 212 59
181 335 59
212 323 76
288 462 96
45 460 67
119 167 72
25 371 23
174 212 73
174 318 68
156 215 99
260 409 34
111 240 18
81 164 45
117 386 2
65 253 38
329 416 50
175 376 37
283 307 69
7 412 91
146 207 86
415 497 64
150 264 80
306 475 53
345 382 84
81 387 34
152 493 25
36 474 73
83 191 23
132 304 41
221 239 47
132 227 49
69 118 83
39 258 85
373 481 51
44 474 78
113 409 81
26 123 52
138 369 21
79 400 69
317 376 100
73 431 48
124 388 59
375 382 11
173 225 35
88 290 94
60 124 45
288 299 72
486 494 83
131 481 87
238 470 92
270 491 11
37 260 47
120 281 27
52 153 49
68 388 46
207 218 87
142 380 4
219 356 66
23 142 19
52 474 6
92 232 71
128 295 59
44 364 66
85 367 47
135 206 49
239 276 72
166 271 15
91 196 32
364 476 85
337 363 12
136 238 62
174 446 61
35 132 4
179 333 13
447 452 73
138 189 92
261 498 91
9 187 40
147 186 71
384 409 72
22 177 59
106 463 76
3 110 56
119 322 99
131 386 21
265 484 47
75 171 73
432 453 62
181 399 14
174 473 61
92 141 13
5 380 63
396 483 74
256 392 30
219 297 76
380 484 13
53 224 12
54 81 97
186 264 36
305 432 74
424 492 62
208 230 16
235 415 56
56 482 62
250 291 16
253 455 18
18 192 26
153 181 42
314 478 65
113 177 44
151 284 21
167 374 1
147 420 57
362 486 28
218 351 0
118 220 58
116 467 75
18 148 88
135 383 36
33 412 53
22 33 90
62 242 0
374 414 57
229 291 30
158 202 22
267 342 25
105 284 75
266 423 55
195 492 37
473 488 63
199 344 87
346 386 87
5 446 72
330 463 64
0 124 4
113 387 51
467 492 22
236 365 9
147 460 34
417 495 6
85 359 86
209 248 49
81 303 87
30 173 77
77 381 83
269 359 67
208 249 67
271 423 40
140 239 88
218 416 31
149 439 80
225 315 87
25 226 29
79 97 8
29 140 94
142 244 35
329 429 32
454 472 39
332 465 52
60 355 57
449 462 33
273 358 85
105 487 52
344 461 4
156 324 89
15 398 37
214 445 60
291 297 65
78 328 0
65 472 46
189 277 57
325 402 92
53 484 85
82 340 60
360 446 30
416 444 5
8 493 80
112 293 91
84 303 74
38 357 24
186 437 56
8 222 36
252 373 29
346 417 14
171 277 83
6 81 32
33 39 95
172 477 27
154 220 84
52 97 65
31 443 2
36 433 56
244 404 71
231 234 25
107 176 74
99 222 38
172 182 23
204 405 66
246 360 95
88 280 69
31 61 9
99 280 97
53 476 100
158 322 69
57 264 95
174 179 28
2 353 95
280 455 64
215 436 52
11 465 47
247 448 80
111 346 94
40 460 43
87 428 10
54 483 95
205 285 93
318 481 16
191 229 71
240 249 31
130 373 43
153 486 94
53 222 55
169 414 60
221 251 6
10 262 56
134 370 29
321 477 78
122 412 92
67 161 2
175 219 40
252 468 30
164 213 39
307 370 24
83 206 33
52 90 76
89 350 39
178 344 49
20 247 35
2 296 16
82 335 34
72 167 53
264 300 0
149 247 80
246 416 56
193 464 52
223 437 4
134 161 68
322 438 39
360 366 99
79 159 63
72 118 73
11 441 18
109 256 97
3 273 70
454 486 72
308 334 44
169 468 61
308 488 89
5 480 32
38 366 0
82 129 2
96 409 29
115 325 2
195 458 4
193 214 26
107 381 4
34 137 99
30 363 40
190 328 65
426 483 83
63 205 75
84 156 26
52 432 10
272 321 3
22 257 9
261 337 74
280 307 73
251 286 21
7 120 95
319 481 4
82 284 91
25 161 47
196 258 5
330 362 0
147 352 30
423 497 6
75 441 50
123 206 77
248 381 85
17 380 19
183 382 40
171 411 17
279 426 39
185 279 26
260 496 34
139 472 33
272 496 45
416 494 51
164 310 63
204 281 98
43 441 35
381 431 36
115 383 40
102 106 21
78 201 23
180 456 55
103 367 37
67 391 21
135 484 33
314 466 28
106 123 70
309 488 51
192 310 75
332 400 59
271 302 59
373 378 74
161 262 89
105 459 48
119 185 83
138 284 17
92 317 6
4 367 31
256 455 87
233 463 74
263 284 92
141 162 33
350 387 41
305 488 31
20 156 85
70 455 78
77 485 31
270 402 23
12 65 84
29 150 91
33 323 65
221 430 2
221 259 68
91 414 3
292 304 40
