140437 750
32 397 43
258 638 94
155 258 76
260 708 91
425 732 71
19 512 18
115 240 82
53 355 99
325 486 80
12 248 51
224 579 78
418 600 81
352 412 97
144 603 39
384 677 61
36 466 24
197 642 39
119 429 95
13 401 98
144 221 0
669 736 12
175 418 73
32 116 71
309 530 62
58 395 45
606 736 18
272 635 7
349 662 38
291 462 99
66 93 82
238 719 69
323 619 5
12 173 62
32 505 86
518 589 90
228 505 9
20 312 6
9 226 62
360 395 100
396 653 84
11 301 32
217 306 44
285 583 27
83 286 42
413 482 25
49 542 23
99 171 90
251 655 61
44 729 54
546 647 52
420 650 82
262 729 69
419 673 13
210 226 82
388 721 39
16 542 33
402 564 28
58 169 59
40 148 27
289 423 74
80 269 33
75 442 3
383 530 95
148 552 79
268 669 21
121 482 96
132 363 31
231 738 21
314 324 0
185 410 43
48 139 64
303 526 57
173 463 74
557 743 90
470 643 3
395 748 65
58 79 32
283 341 75
148 562 56
503 672 26
24 453 42
232 527 8
352 583 72
165 606 88
240 350 48
417 596 11
1 190 32
181 421 77
299 507 80
547 743 11
415 737 88
134 251 78
21 248 49
268 551 12
39 523 88
81 575 53
605 705 96
452 453 2
93 565 66
343 472 69
129 632 30
188 601 12
587 680 12
190 508 29
15 443 27
149 683 58
344 542 61
103 266 5
55 736 82
87 459 37
74 537 17
162 467 21
136 376 32
64 158 52
8 742 74
570 596 41
127 549 66
328 516 47
7 205 16
89 692 30
134 691 82
58 120 19
326 417 82
17 18 90
36 726 49
14 208 78
132 515 85
88 505 35
330 662 86
504 588 57
202 538 83
232 304 82
437 692 16
601 616 93
97 440 81
197 641 8
329 386 92
11 637 47
56 466 28
129 416 18
152 231 33
345 349 37
96 319 82
369 524 81
704 725 8
468 513 47
563 577 45
372 731 3
425 481 17
384 414 13
237 331 55
49 698 8
318 532 9
548 697 21
209 230 71
347 628 70
77 680 76
177 625 45
254 370 2
544 705 50
184 469 97
81 662 62
101 659 70
226 435 79
281 709 83
38 146 28
108 403 0
303 404 17
204 447 75
214 519 65
520 749 100
25 258 32
81 143 20
472 483 31
124 234 91
142 562 2
121 658 38
74 200 4
628 653 16
431 564 83
446 568 41
25 675 46
336 614 49
189 248 73
306 659 80
125 370 86
348 442 3
5 161 43
165 646 53
552 691 69
190 335 67
303 524 68
87 153 26
58 695 22
608 673 78
402 480 81
105 743 96
427 632 29
668 738 43
419 508 33
32 558 63
79 688 60
350 571 65
302 430 20
85 345 90
82 248 17
165 620 19
284 595 51
266 368 59
144 185 27
291 583 67
352 376 79
218 587 9
138 642 47
410 688 85
48 518 55
7 656 75
191 320 68
204 264 40
145 258 73
79 668 38
119 415 16
625 675 53
140 604 79
153 414 78
257 739 70
168 673 88
200 485 87
195 409 55
173 688 54
52 397 37
495 738 18
179 207 84
189 742 79
629 640 40
92 108 74
50 119 16
289 743 90
70 355 55
147 376 30
264 374 9
521 694 77
113 695 58
494 696 16
583 600 40
43 669 90
596 704 81
87 655 23
235 747 8
428 728 4
285 475 88
274 652 82
74 184 86
188 666 19
153 251 53
389 534 6
320 495 57
253 678 19
150 723 51
142 364 47
68 571 44
232 634 27
244 453 26
257 311 69
317 647 96
26 510 94
326 658 61
254 468 45
125 552 19
95 459 37
105 358 46
421 601 94
15 422 25
407 686 10
73 363 64
131 221 50
471 702 57
197 480 78
523 648 49
24 479 36
391 424 62
640 705 16
327 421 86
155 601 3
113 689 44
144 167 48
72 550 97
618 737 88
22 421 93
293 528 51
636 690 53
348 729 73
289 360 92
384 625 17
306 397 0
216 432 35
53 257 86
456 609 35
481 720 31
244 390 46
69 156 39
486 582 70
241 568 92
16 581 22
674 716 10
96 220 12
730 734 5
154 159 89
133 612 45
312 363 84
307 403 60
73 355 8
2 720 92
618 685 83
346 600 84
302 437 35
588 693 84
204 570 35
157 726 89
77 269 15
47 196 96
308 531 86
144 474 83
366 371 83
148 739 4
555 619 5
290 543 41
35 665 10
94 722 69
122 363 25
506 738 34
361 502 39
387 407 51
88 282 99
215 666 84
151 590 90
299 491 12
76 200 48
296 733 82
96 387 31
261 727 88
466 711 19
312 399 53
66 739 13
145 291 58
36 599 9
217 269 18
70 693 71
21 598 16
280 610 58
302 606 14
152 162 47
21 211 32
151 366 89
211 533 37
156 218 59
218 700 83
23 599 5
67 586 23
110 698 32
377 683 45
522 681 66
621 682 29
165 691 35
224 560 76
209 266 83
113 387 82
268 633 23
232 308 33
81 415 61
68 743 11
119 155 3
367 672 24
211 328 4
392 645 3
53 370 76
698 746 46
156 335 7
559 642 26
26 536 45
145 704 94
314 744 22
676 687 59
210 361 61
380 633 8
62 396 41
306 583 64
353 714 84
357 371 53
177 663 77
63 745 44
445 490 25
174 207 24
62 674 30
417 497 44
56 503 82
155 726 34
334 592 76
54 101 73
67 639 48
222 717 61
102 741 50
474 605 80
38 729 6
677 726 55
172 234 41
253 305 92
31 476 75
480 711 5
324 438 57
403 605 71
68 736 47
692 748 61
395 675 22
143 657 99
313 601 78
44 101 48
349 602 10
575 641 86
225 505 49
31 720 22
20 339 29
146 444 4
325 353 59
193 390 39
51 231 21
245 264 87
52 588 4
64 630 15
68 312 23
419 717 22
401 515 77
310 521 4
175 511 84
41 232 47
111 146 96
252 735 33
278 670 93
22 536 58
297 510 53
327 514 21
162 646 28
34 489 90
107 692 32
225 495 44
278 283 29
469 601 14
396 588 11
32 533 20
424 486 1
615 736 21
128 419 16
287 355 55
601 742 94
78 641 49
377 643 34
12 626 75
219 364 97
485 630 100
499 659 6
189 374 57
383 489 94
116 734 36
109 646 43
42 64 83
93 288 52
14 342 18
387 574 17
381 464 43
561 710 21
200 520 11
20 736 43
44 386 72
490 738 91
77 552 57
169 342 100
486 613 86
420 585 2
79 633 63
459 734 97
188 394 62
198 244 70
70 734 99
36 710 62
114 720 16
12 107 38
339 537 97
605 689 74
120 175 19
57 343 0
333 562 36
87 601 30
271 377 9
64 669 20
162 667 56
488 633 63
407 731 6
27 123 92
225 704 55
295 448 11
140 278 29
348 664 45
236 653 78
161 592 57
145 319 26
645 667 35
236 659 48
366 617 71
207 726 80
557 633 78
406 582 40
376 737 6
36 227 96
197 452 5
161 671 3
211 238 57
330 504 25
553 720 98
329 672 3
128 409 32
169 672 91
492 549 35
47 407 12
108 679 53
15 442 41
121 468 49
271 430 39
95 712 68
73 289 74
653 668 9
152 729 25
510 678 88
69 94 23
376 440 70
204 478 88
22 302 8
236 477 25
60 427 43
82 351 27
334 552 63
222 726 56
368 649 96
601 687 16
30 543 38
285 349 7
451 505 53
96 613 39
149 280 35
179 654 67
187 746 33
332 361 85
353 615 59
292 384 1
224 659 21
406 537 95
639 731 70
67 614 12
97 365 84
179 707 9
42 557 72
472 532 86
39 518 11
334 515 39
501 517 96
15 180 3
561 649 82
70 441 0
237 292 35
226 511 11
12 749 87
229 630 16
632 657 79
36 452 83
511 657 85
224 500 29
307 450 87
33 432 96
154 716 18
160 365 86
217 624 17
485 717 68
319 578 8
247 707 20
19 468 5
610 689 79
11 526 48
491 567 44
328 682 23
34 589 50
237 581 91
490 567 51
325 366 48
23 689 97
247 386 90
125 381 51
106 582 48
296 605 37
470 517 75
184 651 27
207 285 96
332 597 52
91 207 92
225 502 93
314 376 12
379 537 32
55 643 13
533 748 10
12 169 12
126 715 54
118 474 24
98 493 38
79 661 21
16 719 32
303 671 73
160 510 46
15 25 63
374 643 79
220 318 56
56 697 8
110 650 63
230 624 22
466 515 2
237 687 7
323 596 39
429 464 23
318 668 50
490 657 12
429 694 56
94 454 75
422 657 63
51 274 98
475 496 27
494 629 7
132 720 64
584 632 43
619 698 27
75 207 56
469 545 92
23 76 52
113 618 100
49 434 47
221 618 18
523 736 97
15 151 20
430 670 100
112 223 89
612 738 78
485 495 35
33 34 19
276 449 4
251 718 73
176 545 81
2 368 8
620 648 39
98 552 88
272 607 63
190 458 67
473 594 90
26 118 26
589 731 44
168 521 83
509 533 0
134 550 90
252 510 91
479 546 43
53 489 23
30 338 65
221 290 33
233 611 7
329 544 32
591 709 83
144 554 21
118 312 24
91 651 81
517 717 14
208 531 31
23 425 67
674 723 23
300 702 67
29 452 65
107 497 58
469 621 83
407 660 8
242 556 50
574 726 57
664 725 6
189 292 5
250 747 91
509 601 34
339 465 44
361 707 83
233 272 96
281 322 90
118 457 5
398 639 77
53 65 55
254 572 54
26 83 82
243 526 98
188 536 35
142 396 84
313 744 78
251 296 86
421 507 87
531 661 79
8 283 2
93 323 18
77 333 55
2 425 61
538 652 43
195 408 14
121 569 62
317 488 13
444 700 21
267 513 32
315 528 26
434 609 85
369 552 49
221 302 17
131 439 93
439 452 68
340 738 75
325 541 52
79 204 84
466 733 48
13 446 46
362 601 66
254 648 83
63 181 42
120 248 65
127 664 26
211 471 71
378 398 58
154 297 22
288 384 17
25 698 11
188 255 22
28 707 31
336 500 22
215 497 96
397 508 15
425 485 53
508 526 18
19 105 96
299 322 35
468 609 28
82 451 2
384 629 68
58 735 59
79 384 70
477 621 73
116 502 66
398 513 82
369 482 75
316 639 1
528 686 97
6 168 77
391 604 9
268 362 13
241 504 18
336 652 91
60 210 81
509 577 51
74 463 39
259 435 71
79 230 92
214 277 0
676 732 2
38 311 74
120 499 39
159 595 87
293 697 70
177 659 75
317 463 0
20 660 97
310 352 27
79 663 50
106 541 14
47 314 74
215 473 3
322 627 55
124 680 52
277 655 21
323 353 46
134 698 86
159 627 21
554 562 33
290 691 45
127 748 56
44 380 64
170 246 8
577 731 15
476 716 59
119 265 81
168 191 70
32 188 12
40 137 85
7 88 60
25 677 90
123 228 1
479 532 76
317 701 12
71 429 6
510 590 8
128 449 18
348 425 57
577 657 17
522 644 45
378 510 57
352 508 78
252 304 22
87 97 27
611 613 95
21 680 81
325 657 10
105 335 48
214 501 9
250 448 44
12 54 15
169 335 70
511 667 12
361 470 99
101 540 15
249 251 94
234 667 88
223 525 1
344 626 73
220 614 64
525 709 37
72 293 89
40 593 81
87 736 4
97 191 33
193 569 36
428 465 8
74 436 90
66 396 73
682 736 100
21 500 100
418 636 10
360 563 98
119 223 38
48 598 100
42 295 40
19 253 11
175 586 11
495 507 78
36 48 9
490 519 90
512 611 55
8 308 14
430 700 56
113 506 98
38 633 79
507 511 49
119 523 98
645 699 99
392 522 51
58 427 31
107 133 34
147 528 83
90 414 74
577 595 96
367 720 68
130 614 4
80 671 75
208 479 28
381 430 40
661 749 3
557 670 85
291 512 33
421 632 44
251 646 78
378 466 71
77 134 67
659 715 26
223 399 74
76 298 28
463 611 2
536 735 11
202 407 87
245 314 21
19 520 93
29 651 96
537 593 82
482 749 50
20 337 99
504 718 85
84 560 57
320 705 24
251 270 35
637 683 94
152 372 53
118 614 84
213 557 25
21 71 51
73 495 47
72 204 45
0 78 85
71 735 33
407 534 36
371 502 75
7 272 99
292 478 2
250 473 60
72 267 36
95 135 82
285 502 72
150 264 77
315 346 75
271 570 76
11 245 11
490 669 26
451 561 58
613 736 14
90 568 39
279 701 12
439 486 79
236 272 79
106 309 14
321 547 64
205 216 98
138 312 6
424 653 73
19 24 81
247 715 23
160 665 80
502 721 93
5 259 27
17 95 43
343 565 8
58 579 10
399 426 2
373 431 99
144 651 39
311 470 9
87 708 5
359 551 25
124 224 62
87 578 5
531 604 3
116 319 14
142 394 60
367 709 37
137 152 33
107 169 13
464 738 100
99 334 59
110 418 7
387 409 11
113 266 79
44 612 95
44 281 86
500 526 32
430 510 43
250 315 91
389 550 40
188 720 35
678 688 53
37 380 67
375 531 38
369 416 66
441 532 42
203 419 81
605 609 96
360 373 40
198 286 95
373 494 61
106 426 53
652 691 37
35 316 98
61 698 21
151 548 45
365 391 31
537 635 94
261 461 17
378 692 91
372 422 12
111 689 57
21 452 10
207 323 63
71 503 95
254 275 31
13 174 93
266 680 15
62 169 60
550 746 96
504 524 97
339 681 23
261 284 5
414 509 10
126 469 53
32 656 16
349 591 34
204 282 42
359 746 25
282 495 90
78 419 2
26 417 22
491 698 35
251 533 23
507 722 30
98 249 88
98 510 76
183 318 73
273 679 36
602 649 24
584 692 7
352 482 30
50 464 37
295 689 92
593 602 51
252 530 35
610 698 56
551 663 82
650 749 15
496 700 68
263 400 74
635 642 18
469 670 81
345 712 41
135 589 51
204 561 10
156 372 45
124 250 41
309 365 73
529 625 54
160 356 82
549 622 53
674 738 29
409 612 58
20 702 40
529 604 24
511 681 50
9 155 76
226 328 58
195 648 64
105 212 29
131 637 67
496 689 89
46 477 36
174 413 86
690 719 15
509 676 54
414 487 77
95 532 41
463 473 81
60 620 20
125 362 83
243 303 99
261 452 61
474 527 69
493 693 97
90 265 12
135 164 11
56 474 1
20 639 41
143 641 23
145 168 30
154 399 20
216 322 97
41 290 37
607 719 11
30 558 7
500 684 88
337 514 50
179 640 68
192 506 77
484 620 53
53 588 47
660 734 93
236 339 77
82 501 68
446 561 70
95 288 65
549 680 7
550 583 86
19 680 97
314 739 73
108 372 18
299 367 57
546 718 51
252 367 69
381 575 86
148 206 53
105 309 67
503 671 48
210 629 49
351 741 57
199 684 60
231 384 84
353 444 13
393 667 1
98 163 3
271 427 2
361 583 2
206 259 62
322 680 87
115 745 67
672 739 6
475 495 100
298 321 81
166 638 71
266 672 78
209 694 60
21 694 71
333 575 93
491 736 23
68 641 15
566 575 33
3 452 3
553 601 0
509 664 29
550 607 95
360 740 68
84 379 20
397 559 4
347 713 21
578 709 46
553 600 51
211 555 24
102 245 52
68 102 92
58 451 28
256 349 73
119 727 75
168 717 42
35 111 10
511 522 20
14 224 79
208 362 43
339 542 70
604 711 68
53 686 1
172 284 45
65 207 93
381 605 6
447 524 58
695 710 79
167 668 39
280 416 11
81 368 63
169 202 81
345 508 32
339 484 91
178 296 83
467 571 76
99 297 65
101 535 62
75 447 87
275 426 89
183 467 27
536 682 93
313 687 57
347 706 8
303 704 45
180 555 24
70 521 79
76 495 84
203 352 12
168 709 89
683 730 91
189 582 61
33 628 50
149 235 57
88 311 2
37 604 88
611 679 69
45 710 5
276 371 35
292 387 57
227 607 52
521 739 34
279 443 17
169 512 27
320 392 2
462 705 22
410 568 82
65 472 83
449 459 50
444 456 18
556 707 70
548 724 37
84 698 9
29 192 4
50 716 61
82 373 91
339 452 25
50 550 16
118 350 26
319 475 61
194 525 71
10 339 38
78 464 29
496 679 5
102 582 21
20 458 54
37 657 32
22 689 59
182 702 69
394 557 22
418 729 30
335 713 82
320 341 17
268 450 10
138 284 67
49 75 98
385 552 42
49 525 34
65 540 68
189 543 87
329 664 56
109 133 60
207 351 63
72 302 54
150 535 58
386 409 67
277 409 7
14 465 49
321 403 46
205 341 34
599 633 88
446 509 50
637 639 51
115 222 55
372 448 17
75 473 72
57 646 40
160 726 27
221 377 80
144 419 58
173 219 8
310 673 81
617 647 69
434 704 74
17 153 66
105 534 59
621 707 9
55 581 83
641 660 72
90 95 72
351 679 27
53 107 2
455 502 78
183 468 12
164 589 43
455 484 12
385 413 20
193 694 11
170 379 59
573 662 54
155 580 38
220 292 98
77 270 6
359 396 65
394 626 74
646 735 11
241 552 8
424 425 30
242 458 80
116 261 32
329 607 100
439 740 25
51 608 50
375 641 29
54 584 58
26 219 30
91 245 100
397 563 88
613 655 3
580 742 38
115 269 79
42 524 13
6 332 40
104 514 27
493 667 80
182 365 41
46 297 66
162 217 98
367 470 2
18 510 92
387 465 82
317 397 74
66 401 40
281 735 49
398 399 51
210 314 55
165 330 13
2 205 49
259 715 67
93 428 4
301 540 63
217 570 21
617 678 52
74 133 58
350 453 23
221 275 55
334 445 9
359 527 27
458 628 96
61 332 39
226 413 40
27 502 1
541 612 22
563 682 75
632 676 87
591 594 74
565 630 33
242 489 70
291 519 51
25 406 65
289 548 20
47 58 94
482 676 52
251 300 94
29 599 39
43 133 81
122 586 45
21 503 37
200 260 24
247 338 75
2 69 84
90 100 34
55 309 52
25 431 21
382 517 38
9 611 71
291 437 0
128 273 90
496 587 12
20 509 54
113 718 51
128 211 22
145 611 35
654 657 68
101 108 78
97 700 37
304 690 96
32 670 4
132 235 88
293 366 89
91 358 22
355 633 39
654 675 29
569 735 69
291 662 34
59 165 45
71 544 5
198 401 72
136 703 87
287 494 18
146 733 73
4 654 76
60 486 72
343 541 27
1 105 73
627 719 56
211 658 55
100 356 86
485 720 51
161 514 99
335 687 75
248 584 58
483 703 20
98 419 60
437 469 72
169 632 53
228 566 39
613 718 2
87 93 57
370 381 64
25 552 63
98 137 72
425 459 23
167 708 11
483 606 29
480 723 86
506 579 50
469 681 84
309 594 20
267 678 98
153 395 5
36 557 9
287 532 24
4 634 52
36 490 100
387 718 55
181 464 18
512 568 29
41 103 39
243 328 60
363 641 96
166 228 44
265 386 61
95 222 20
66 247 59
586 665 42
166 222 100
12 210 63
451 471 82
204 705 2
712 733 79
637 735 58
235 277 19
31 551 100
470 717 64
566 611 41
179 594 70
321 517 14
52 423 94
4 682 4
136 317 97
214 245 62
505 542 84
40 481 70
42 366 13
404 677 70
78 538 94
114 271 45
197 229 57
385 489 25
419 695 94
62 608 85
11 260 99
218 223 47
472 729 64
15 449 45
157 663 14
42 741 56
15 388 44
535 696 40
108 127 94
257 286 2
256 696 62
309 498 68
555 698 24
209 314 5
151 595 59
643 704 58
120 552 91
480 651 95
472 697 80
151 630 84
176 358 53
352 581 1
213 407 57
304 351 45
116 137 98
183 191 11
144 549 14
235 386 70
12 456 90
197 397 44
120 675 57
301 316 99
107 624 53
493 570 96
525 575 15
200 631 40
1 548 45
408 654 91
1 158 36
130 197 43
110 196 79
185 449 37
302 331 2
547 723 72
299 452 98
261 550 75
49 233 61
419 514 25
154 186 63
466 732 94
580 739 6
525 731 33
463 642 92
15 348 23
533 684 36
656 678 21
136 284 64
475 567 16
140 671 46
631 714 39
49 690 9
303 411 69
407 650 75
105 322 37
112 660 52
478 551 56
210 537 8
622 682 52
83 320 7
21 596 98
26 272 5
16 46 20
228 615 11
260 536 87
57 681 69
86 727 79
186 595 19
368 568 52
337 573 82
74 104 66
121 664 30
338 471 74
298 358 52
196 248 76
94 237 20
438 489 73
43 507 44
296 673 41
515 612 73
239 719 77
139 526 22
167 400 3
8 731 91
336 578 79
95 124 91
131 414 2
669 719 21
252 709 76
175 438 8
148 226 83
279 564 39
80 256 92
324 388 27
285 420 95
64 254 49
499 515 31
83 228 58
92 652 81
535 606 14
90 411 64
30 651 67
379 503 64
72 420 11
72 377 94
534 699 66
205 253 55
45 527 7
337 442 90
60 222 64
151 655 8
82 585 34
59 245 74
359 660 7
11 360 16
285 301 61
356 596 97
238 587 34
55 450 48
134 706 33
71 558 12
54 691 42
524 673 62
31 300 21
78 488 1
46 572 2
706 739 68
581 595 94
11 528 31
235 748 8
417 742 21
258 332 100
190 312 85
77 448 52
250 421 60
54 160 76
46 528 77
26 731 24
216 380 87
367 437 36
224 301 37
69 328 33
535 651 57
290 603 2
225 587 78
623 688 39
453 705 78
530 735 77
101 332 13
163 335 6
67 668 89
331 639 60
322 570 87
6 556 69
189 619 65
324 481 51
365 484 21
611 645 61
69 437 53
217 283 5
494 659 71
322 377 45
145 190 8
182 243 62
305 312 48
245 486 38
190 365 91
405 577 96
137 694 36
239 644 73
305 698 36
255 318 58
56 345 35
22 140 38
488 684 89
569 684 79
442 445 48
314 711 58
1 589 31
174 227 8
244 246 90
209 577 38
128 738 58
54 731 39
189 220 16
581 699 19
168 432 67
286 426 47
564 632 87
40 439 65
61 634 13
49 589 63
248 741 21
363 449 87
158 715 79
215 596 35
456 682 9
75 114 6
382 735 34
87 475 28
361 680 50
291 540 18
65 295 77
388 655 83
26 445 42
184 295 88
106 265 82
245 716 44
317 454 24
260 409 76
388 543 62
357 596 69
377 668 96
460 644 29
17 500 8
476 684 59
129 604 35
573 652 53
592 681 71
302 341 57
290 407 33
375 626 76
247 656 75
253 302 83
2 347 23
212 222 73
476 664 72
108 260 17
184 726 89
266 700 93
172 488 9
16 579 12
24 352 49
97 284 29
118 223 67
50 648 60
16 702 59
175 508 69
165 236 18
691 719 40
143 160 4
229 469 56
242 730 91
542 615 75
307 727 91
505 665 74
692 696 28
103 148 36
204 473 54
586 629 35
76 192 15
379 470 13
250 746 23
42 99 69
260 629 8
339 708 60
118 478 42
574 740 14
26 346 41
473 674 37
311 699 46
447 653 79
602 695 45
621 696 27
338 734 3
104 721 31
119 296 57
60 605 24
7 364 58
202 442 73
200 234 96
196 328 29
130 235 82
410 488 61
128 232 81
119 381 51
117 653 91
19 84 72
184 564 58
240 580 40
432 620 30
40 530 39
131 490 81
417 545 25
204 236 94
701 731 68
83 637 26
315 703 20
228 256 48
29 703 74
373 571 32
642 656 88
197 220 63
639 677 48
577 673 82
250 673 40
192 639 70
385 403 66
363 462 89
494 501 66
338 433 8
281 600 47
31 147 79
365 511 80
137 389 1
351 561 24
279 410 78
193 605 8
565 574 56
60 538 23
112 230 12
623 641 77
302 645 17
489 616 96
168 734 46
72 142 11
43 72 8
37 305 59
385 583 82
37 285 52
726 736 88
13 365 40
662 732 24
160 748 67
73 136 3
134 228 42
293 373 21
340 726 92
61 214 64
388 525 19
291 600 6
112 529 42
32 744 12
289 312 36
214 324 99
126 616 20
28 180 65
510 744 6
177 694 2
174 521 85
238 515 13
62 430 79
385 464 72
83 200 23
389 413 98
122 596 29
153 510 2
537 649 92
139 297 33
168 670 77
132 646 0
51 255 64
651 686 24
175 333 73
55 527 25
305 530 7
491 638 71
397 721 39
499 667 8
402 649 62
83 123 3
182 219 90
140 599 22
482 687 45
326 477 22
293 410 28
619 653 42
288 679 34
216 395 26
541 708 68
325 360 38
422 620 74
279 487 49
354 737 24
28 651 78
45 161 19
221 581 30
523 540 30
294 542 75
180 735 77
3 665 73
37 140 90
250 265 21
80 536 41
108 606 47
218 461 33
170 580 9
431 533 0
79 406 55
162 206 93
100 147 76
595 639 92
452 704 43
266 393 12
559 575 44
77 314 12
554 648 95
223 696 59
433 662 42
252 597 29
410 526 11
18 521 9
495 732 39
79 675 2
148 601 80
128 433 25
602 684 41
146 628 93
404 702 97
196 343 97
448 677 40
378 480 47
278 349 60
480 555 7
350 561 31
150 317 83
678 698 25
76 429 54
92 336 11
359 670 58
412 414 84
240 325 11
290 291 94
365 553 61
49 571 12
32 518 33
421 603 67
134 153 48
316 579 63
146 303 17
303 451 13
222 654 14
251 408 70
384 516 36
290 509 92
373 747 74
221 602 70
475 537 6
308 671 69
661 723 7
132 433 42
93 674 85
559 647 81
507 676 68
170 315 62
571 677 55
51 150 29
507 606 86
260 445 1
439 584 86
17 665 99
433 579 1
573 698 57
451 627 44
44 509 21
9 93 9
224 413 88
54 413 58
186 582 95
111 613 94
362 604 49
153 657 25
680 734 12
224 384 12
243 618 83
243 402 1
322 471 32
11 577 67
298 446 64
58 139 36
552 644 66
62 405 6
77 535 90
20 518 71
71 105 74
45 127 60
645 725 68
427 687 56
224 346 91
72 593 55
346 583 36
42 554 5
491 534 44
162 715 81
104 259 6
101 477 56
638 741 8
218 419 96
288 566 34
250 724 82
242 395 77
500 606 86
100 530 12
106 326 95
220 719 24
95 172 0
453 650 18
266 398 61
340 396 29
270 370 99
68 392 99
213 291 14
108 293 65
76 254 37
563 643 5
102 239 56
264 340 61
450 591 26
258 738 74
170 336 73
74 322 39
210 619 88
241 437 28
294 660 86
23 133 92
466 499 40
154 204 56
42 667 91
242 421 3
219 371 76
175 615 57
47 411 46
601 643 13
568 606 5
481 716 40
134 415 91
154 301 51
576 740 29
174 382 56
480 557 90
237 696 91
284 334 85
178 224 38
46 296 95
235 389 51
265 726 26
286 607 25
339 467 48
151 368 68
110 343 34
236 545 99
631 729 36
123 514 88
308 715 43
154 368 11
283 644 69
31 223 11
252 535 34
159 722 4
326 405 81
222 685 1
93 399 35
144 449 14
85 523 8
36 496 49
305 587 16
240 509 93
536 576 92
142 252 74
39 234 74
439 562 88
267 268 6
405 423 88
130 627 73
238 284 38
620 731 36
372 513 11
229 356 51
118 729 15
197 581 65
445 452 7
180 517 75
542 744 96
396 583 54
60 444 79
65 457 59
546 603 22
274 444 97
32 210 48
447 495 46
70 723 53
354 595 78
88 344 85
107 251 6
397 669 70
559 653 56
410 649 58
311 453 97
650 719 92
256 433 54
178 444 23
17 199 3
92 145 69
285 506 15
445 598 19
59 661 27
236 648 1
254 263 41
27 73 13
262 601 79
157 342 2
406 530 47
442 458 12
12 533 81
307 327 9
215 485 28
186 469 79
729 735 32
343 599 98
287 580 9
347 619 87
312 722 34
579 626 100
140 209 81
257 399 57
401 485 82
261 558 68
234 534 33
120 587 41
524 547 81
446 559 32
189 678 73
515 698 97
402 412 69
128 356 95
13 87 21
326 686 7
227 541 62
67 222 5
316 705 26
622 639 33
9 709 20
215 553 54
117 513 59
282 308 85
155 466 45
297 298 72
217 224 81
66 667 86
54 146 21
159 420 27
64 418 95
136 744 72
9 207 91
296 315 50
384 620 29
431 455 40
465 479 43
15 212 97
28 286 68
202 354 33
218 317 27
55 58 10
208 629 35
451 701 43
136 331 5
432 608 84
265 558 12
146 695 86
212 525 61
26 649 21
415 468 30
266 286 88
42 657 63
462 748 81
284 307 37
320 334 96
312 423 98
45 631 40
215 259 36
187 324 47
61 509 80
229 674 99
46 181 32
287 484 20
276 746 4
356 665 79
161 427 47
197 370 23
47 487 73
269 374 8
36 706 92
654 689 64
1 748 98
16 551 21
262 453 14
144 521 20
271 387 86
229 393 56
170 273 85
153 620 55
127 377 2
695 742 59
334 599 10
194 303 98
42 385 81
99 326 51
134 148 98
382 529 17
144 570 10
15 82 5
53 72 14
228 659 64
14 362 66
291 399 63
267 355 90
105 599 88
127 216 66
499 633 28
144 344 70
38 740 88
396 540 2
312 411 88
179 461 99
706 736 93
466 635 91
35 39 58
353 388 32
297 720 64
474 689 64
530 624 22
530 719 0
293 416 58
77 114 34
4 561 46
385 620 21
82 708 21
240 359 85
83 746 45
139 379 99
93 160 78
443 730 99
96 288 54
183 677 1
510 735 33
46 107 23
287 426 36
230 665 38
74 497 24
494 526 67
138 293 2
480 491 1
57 70 12
177 571 54
143 511 53
350 749 1
288 528 51
108 703 68
144 341 96
501 520 11
702 725 31
189 284 99
432 437 48
43 657 93
205 525 79
301 477 89
265 269 37
383 559 68
297 412 17
422 704 68
191 288 59
76 599 91
716 725 31
318 715 64
421 521 57
99 687 36
16 531 53
1 423 20
37 193 19
239 609 35
184 453 15
48 724 35
546 697 2
434 696 69
112 338 52
25 481 53
117 266 84
449 658 26
452 702 93
199 387 47
487 625 49
78 209 93
116 198 13
434 600 80
376 686 39
398 625 90
227 254 3
166 236 29
201 494 99
186 422 72
196 372 77
37 724 33
502 736 21
302 434 66
360 524 37
498 676 32
25 606 47
74 267 74
127 402 53
284 415 54
308 621 9
263 582 84
353 439 18
9 37 11
239 574 0
115 686 66
43 303 10
297 413 51
342 710 45
467 471 1
137 160 26
338 572 95
81 695 10
512 566 16
9 396 60
315 457 93
271 623 24
5 618 73
153 740 66
1 467 2
428 575 51
288 335 0
646 710 7
431 573 89
193 346 40
349 507 37
294 399 57
131 605 98
395 398 58
104 116 43
275 375 72
21 22 6
71 269 72
1 657 70
361 637 1
663 686 94
28 554 70
171 433 61
88 347 89
483 500 68
243 721 74
55 127 66
284 727 77
602 745 46
611 637 41
41 572 0
51 738 0
135 437 8
134 707 94
97 226 4
38 257 94
710 725 8
332 628 78
74 304 36
34 333 35
214 639 91
374 719 56
349 363 58
266 431 91
569 584 100
523 524 54
1 399 37
44 650 91
21 469 58
31 310 11
234 611 88
512 524 52
83 360 55
238 464 2
136 420 89
91 583 38
703 740 24
94 107 65
124 588 15
251 556 1
5 415 29
328 644 16
145 459 82
123 643 47
191 467 57
402 554 44
518 637 33
412 631 10
94 490 96
151 379 11
434 632 31
9 181 75
381 703 17
244 346 98
518 588 3
249 713 36
467 512 55
114 596 52
8 241 3
566 588 75
65 511 89
175 492 81
654 746 100
476 549 93
273 408 17
