140437 750
52 379 12
257 387 53
38 441 70
49 738 42
228 637 23
159 515 78
406 449 65
421 587 24
92 405 55
163 409 3
76 262 16
266 341 42
538 728 96
237 547 37
73 592 94
143 152 47
23 652 76
85 121 92
439 667 20
251 563 65
138 478 59
360 664 48
127 138 16
193 257 28
184 711 49
170 247 37
19 632 12
42 462 74
226 404 58
277 638 98
490 643 47
201 354 46
477 589 11
303 503 73
127 710 63
108 585 90
31 709 28
140 263 59
122 559 54
336 577 48
191 399 14
368 495 29
253 442 91
436 518 70
217 348 5
393 633 62
52 409 48
95 627 54
56 119 23
293 522 100
57 354 14
220 732 88
507 560 15
79 366 95
448 660 9
102 619 6
192 541 74
524 530 61
14 437 13
54 133 5
375 673 9
30 495 25
142 435 35
120 121 9
125 422 79
14 317 100
583 630 97
134 176 14
71 579 33
472 702 67
198 404 17
121 521 52
474 713 15
167 553 64
71 585 64
29 329 27
479 739 74
100 137 97
14 635 20
66 513 85
370 451 14
466 678 74
324 616 20
305 517 80
276 410 10
121 187 12
131 642 82
84 582 8
608 691 13
362 380 69
215 742 89
54 716 69
221 447 55
41 152 23
315 382 71
478 709 76
156 515 80
51 159 57
195 330 97
164 267 77
336 495 72
164 524 17
119 294 73
580 645 68
277 551 59
682 723 39
471 536 18
529 745 26
110 151 52
162 723 24
681 694 78
12 623 47
117 746 100
318 329 32
554 696 38
585 628 41
396 700 22
105 602 42
123 539 25
273 625 86
402 745 17
251 487 62
131 740 16
153 260 83
567 654 3
562 700 8
176 675 96
185 336 11
143 260 52
145 370 56
47 554 98
289 539 15
15 346 84
543 626 42
108 397 82
70 431 47
75 694 59
424 491 18
348 457 100
129 547 29
266 464 69
535 646 93
260 368 0
257 372 73
11 690 24
197 361 94
100 721 58
331 483 91
129 637 32
180 719 45
82 221 64
376 408 54
355 661 45
11 170 28
12 483 41
321 456 77
335 723 76
104 416 17
223 335 97
273 339 79
158 483 95
365 698 59
555 663 29
75 697 99
40 529 54
728 737 18
471 627 88
127 690 92
461 556 40
69 416 5
508 639 59
206 319 68
214 457 100
42 517 13
403 688 66
179 223 24
385 748 78
199 622 83
77 450 48
27 414 16
134 738 75
121 647 65
150 274 78
269 355 96
186 658 64
163 172 2
60 710 85
52 672 34
537 576 5
409 419 52
472 726 10
425 720 8
17 28 85
287 699 26
363 731 92
583 658 92
7 615 47
334 639 56
200 738 47
523 585 21
231 578 76
142 211 89
462 706 16
539 633 67
266 286 18
177 710 56
461 735 46
737 743 76
449 718 95
86 721 84
420 694 77
170 406 70
36 322 95
323 469 96
340 551 32
246 457 69
297 451 58
119 593 21
476 592 84
254 374 49
114 398 71
243 338 3
186 448 30
612 634 88
261 503 49
374 604 48
220 229 3
694 735 21
346 461 35
8 255 34
68 735 2
245 417 44
202 347 89
246 611 0
74 425 63
119 631 78
104 700 27
369 461 19
595 643 26
479 513 61
641 678 34
320 722 67
486 510 86
413 607 53
57 699 75
135 616 14
506 550 65
306 645 85
233 281 18
356 730 84
22 217 94
39 478 41
251 276 53
12 430 99
126 261 25
209 483 6
5 191 68
357 376 63
507 700 98
316 639 59
227 269 49
372 555 77
111 298 51
577 588 53
146 288 57
428 634 63
57 585 68
194 332 73
100 488 95
336 422 69
287 393 14
28 449 66
175 428 32
499 645 87
123 194 86
39 331 8
129 191 13
376 407 96
483 490 15
714 721 84
139 556 86
170 648 56
177 305 29
284 649 63
472 663 74
45 401 4
629 733 50
310 510 29
409 423 31
483 594 46
145 305 22
21 77 67
96 160 60
412 670 87
75 568 64
92 196 70
451 641 56
71 606 27
469 507 56
1 315 88
208 426 7
148 321 56
33 465 51
260 397 95
104 118 80
593 639 85
379 525 78
123 140 53
111 471 57
299 688 31
8 472 23
322 336 35
358 655 42
83 716 79
134 540 76
284 382 65
394 418 89
63 78 47
233 367 80
392 614 64
73 224 22
185 614 44
45 668 58
117 661 29
229 727 88
141 675 91
347 461 1
18 195 16
496 617 59
267 403 94
312 551 19
24 209 26
250 325 66
65 291 13
295 707 92
289 376 9
300 668 0
490 637 94
265 347 33
78 512 77
331 741 47
441 650 19
38 251 70
62 384 85
126 311 71
275 673 31
155 319 87
46 536 29
250 430 40
163 199 8
191 214 6
128 536 13
302 532 11
304 607 35
278 599 20
468 633 47
185 724 57
159 640 14
99 312 85
366 457 70
416 704 15
21 310 22
112 539 8
54 577 13
371 448 97
204 604 84
180 374 75
265 627 9
642 677 3
152 296 75
276 744 45
236 324 80
625 659 87
444 461 11
509 603 58
153 172 26
695 699 69
283 336 6
359 421 61
148 728 95
476 574 98
565 620 87
235 704 13
62 106 27
227 364 45
146 258 75
144 443 97
43 541 57
351 535 51
109 587 71
184 192 88
120 690 45
523 589 95
278 293 46
1 211 8
306 430 14
27 735 69
452 663 0
135 736 15
97 533 5
20 499 26
209 440 48
225 395 18
41 363 24
63 340 94
36 570 43
79 636 4
286 416 89
189 585 41
178 721 3
10 265 12
199 726 52
501 520 81
206 390 32
2 110 44
174 537 30
259 480 50
17 630 7
288 531 90
60 438 25
483 723 53
345 649 86
18 280 43
207 295 32
401 425 3
574 668 41
93 146 29
440 548 85
12 343 80
516 632 3
122 497 64
303 662 18
498 574 7
309 580 36
534 579 96
74 392 80
180 638 94
267 746 89
222 441 64
91 669 54
13 61 42
207 674 95
723 727 99
490 503 35
186 268 84
298 394 98
551 592 12
372 589 42
117 391 62
5 180 32
63 691 19
7 639 9
149 211 26
51 516 32
176 576 4
123 639 74
380 555 43
185 242 75
102 599 82
23 470 77
220 609 75
309 651 22
120 260 96
134 686 46
172 419 71
238 255 90
146 461 92
220 425 10
373 439 6
375 444 0
491 592 54
96 103 39
63 284 88
307 509 78
242 484 34
670 682 99
63 539 55
214 428 90
417 748 74
431 533 90
84 381 21
225 374 14
23 245 11
53 164 56
108 278 68
317 651 10
117 663 55
54 480 4
331 569 0
692 694 21
592 669 94
434 558 87
322 433 29
142 670 37
24 211 68
322 702 46
376 651 79
335 590 63
603 730 89
376 413 39
28 613 12
148 381 22
310 503 55
466 744 35
565 692 18
93 715 20
64 163 7
612 665 6
70 676 37
444 722 87
1 606 11
272 280 30
73 268 87
163 415 40
112 327 19
5 420 52
439 644 82
383 541 92
291 355 47
120 253 1
78 462 81
295 419 90
235 500 74
110 510 65
55 472 62
12 442 34
635 659 31
266 299 14
231 439 23
43 698 56
563 616 91
455 603 52
236 375 56
1 486 1
91 169 11
58 75 57
457 501 61
113 239 60
268 489 16
136 527 72
398 602 80
375 544 30
293 557 91
190 631 9
475 692 20
368 710 33
176 264 99
528 654 6
174 385 12
186 730 57
2 64 8
102 503 26
276 478 7
259 278 66
91 658 34
50 618 37
76 491 49
188 729 42
581 736 34
289 711 78
39 518 7
103 234 37
187 664 83
595 611 94
21 392 34
340 706 14
202 330 89
501 532 70
69 636 7
156 408 64
668 721 100
208 422 85
205 559 69
450 624 8
320 538 55
595 682 85
201 243 43
144 255 55
22 749 87
105 614 83
54 639 49
314 568 96
496 694 58
124 554 95
198 446 77
100 373 54
225 420 46
332 660 52
587 597 34
514 550 17
199 321 38
157 356 45
74 340 61
541 582 60
256 511 3
118 463 32
336 440 97
389 537 97
27 33 66
341 390 55
41 430 87
178 362 10
277 562 80
481 615 82
163 339 59
103 677 76
104 113 97
224 592 61
317 341 27
561 668 23
138 312 80
269 689 46
196 635 74
509 517 37
374 555 42
150 737 62
143 666 98
338 494 7
226 658 34
592 631 78
399 684 83
655 689 98
516 580 10
369 490 25
249 489 13
414 561 55
271 364 62
186 393 65
544 710 27
214 621 10
403 745 29
257 668 62
563 574 6
366 390 56
60 519 90
129 371 15
110 636 35
438 503 13
14 295 70
189 327 64
108 168 99
129 292 17
375 633 75
74 208 92
43 564 27
117 596 97
619 702 32
66 175 58
695 747 55
278 583 96
5 655 96
28 442 92
337 430 72
77 461 68
55 71 66
71 699 9
490 695 22
587 592 79
268 712 51
460 690 43
76 317 71
526 677 8
658 746 38
153 644 89
71 109 62
29 138 94
23 644 34
424 490 32
722 734 53
41 740 92
288 316 90
195 487 9
319 437 4
332 492 100
83 581 75
195 278 60
42 500 65
507 562 78
165 495 28
114 682 53
212 720 73
363 443 50
347 388 7
160 625 74
375 500 43
318 719 71
530 683 6
455 661 9
347 402 38
275 490 0
111 449 33
603 605 35
48 564 29
226 363 97
140 283 60
450 675 17
104 716 68
221 716 29
67 325 86
263 300 1
329 420 7
111 509 24
290 367 1
154 488 21
60 566 39
554 693 100
226 651 22
105 391 61
237 303 42
600 726 10
317 336 91
345 709 31
155 387 68
422 547 66
215 519 71
49 654 63
100 147 80
253 724 89
298 399 17
604 747 40
70 173 76
410 634 40
185 583 1
84 339 22
512 716 23
205 349 49
254 624 59
1 145 98
77 421 66
151 246 20
105 643 25
138 586 72
231 657 36
168 728 25
200 375 85
269 560 91
566 582 61
192 609 74
624 744 5
209 282 28
126 505 0
135 478 46
265 266 1
69 715 21
284 576 7
327 540 41
190 381 69
432 595 71
54 176 28
222 545 36
514 707 70
394 528 72
459 627 91
57 359 8
149 484 94
351 491 29
464 654 100
69 321 51
687 695 3
141 217 51
277 717 68
215 714 46
186 678 56
232 317 1
350 375 55
620 733 13
421 467 49
181 593 48
3 79 76
5 439 42
686 734 70
199 443 24
595 747 62
221 526 71
96 239 75
124 701 96
375 742 58
574 679 7
15 335 3
37 89 14
44 60 22
49 325 46
302 653 12
604 630 2
518 613 0
267 527 26
281 728 40
173 197 97
29 608 94
165 319 2
94 561 80
344 373 25
61 638 39
196 642 48
151 581 89
37 416 66
484 687 71
513 530 71
158 611 81
88 161 49
578 666 7
547 699 2
322 391 40
101 159 54
409 507 29
24 284 70
185 736 34
344 580 7
303 354 62
423 629 92
638 706 69
313 606 88
133 438 56
596 665 1
678 719 7
441 459 25
247 389 33
308 479 18
315 698 18
177 291 18
68 505 80
66 275 92
550 700 53
322 379 94
59 692 66
310 381 16
315 741 35
299 682 44
79 688 50
117 603 4
537 659 83
115 679 64
338 603 90
687 743 96
345 663 7
403 714 61
112 657 49
307 343 68
196 478 24
37 686 7
256 505 27
99 120 28
140 478 82
160 476 39
462 683 61
369 512 61
395 736 21
701 730 8
208 543 46
352 695 87
51 457 44
132 463 54
134 169 61
528 627 71
1 126 82
347 571 24
162 329 57
176 297 6
385 491 80
39 730 91
714 727 72
184 567 44
211 367 36
234 523 83
388 703 61
496 562 88
53 638 56
391 527 17
79 546 13
28 277 99
113 424 81
284 444 42
532 639 9
398 714 44
488 701 64
278 600 21
303 737 95
366 580 84
105 235 45
614 689 8
75 531 34
148 715 67
212 359 34
63 293 30
245 347 39
394 466 79
11 635 32
158 381 38
429 538 15
330 700 20
482 633 62
427 712 28
149 173 89
204 217 17
36 172 30
29 734 60
419 498 98
268 474 56
81 171 81
105 551 52
261 557 99
366 482 49
320 638 32
170 529 66
206 636 99
209 518 90
335 562 98
65 322 57
407 615 35
33 692 53
331 479 7
190 244 10
542 572 48
307 317 43
381 665 94
462 605 65
140 260 15
168 305 50
149 348 18
19 237 11
219 687 68
491 495 22
78 190 25
188 427 56
9 78 45
264 717 1
88 596 63
280 459 60
88 565 16
98 392 84
20 322 18
657 716 53
235 486 0
21 623 87
156 179 86
58 602 83
398 405 94
59 231 78
105 154 98
132 205 56
208 662 28
254 675 66
252 679 27
167 266 69
143 493 62
556 557 44
205 695 73
191 481 23
61 651 88
82 531 52
195 517 36
55 339 40
183 646 76
447 662 70
204 699 63
381 506 37
0 417 84
242 298 61
176 327 77
317 618 93
153 436 85
183 572 85
8 528 20
310 615 46
491 608 85
376 431 14
497 650 14
517 636 60
73 345 80
285 537 71
449 472 41
502 616 35
193 711 47
230 267 81
279 532 81
210 278 52
319 563 14
129 748 53
135 227 44
78 621 88
155 576 46
275 522 57
381 406 48
228 680 100
230 397 77
310 458 0
602 748 98
422 492 36
93 508 77
476 487 22
363 501 72
396 732 27
442 491 8
159 198 10
20 524 58
236 410 18
146 686 66
491 604 99
30 705 71
64 363 76
70 677 65
426 519 76
154 494 55
72 605 69
536 687 67
95 323 97
332 491 49
318 531 12
279 439 55
152 196 76
89 189 75
295 731 56
133 181 15
72 353 50
269 297 3
343 492 10
369 625 13
370 711 81
324 691 32
375 466 36
158 354 91
358 389 48
291 346 22
624 672 66
601 646 27
82 613 20
90 638 54
578 600 37
479 698 13
107 651 46
167 235 47
339 636 92
64 325 42
57 588 45
311 672 64
141 744 68
364 515 99
200 444 99
44 688 33
310 675 20
344 581 90
290 642 53
203 700 84
179 696 91
233 749 74
478 637 22
213 379 25
377 402 55
11 165 38
556 587 84
45 715 16
150 498 15
87 367 66
218 590 53
381 386 91
116 527 94
697 707 40
24 592 2
61 375 78
420 565 19
47 427 56
159 348 73
0 62 78
162 573 98
96 571 91
329 555 68
433 583 70
28 192 99
168 421 51
208 698 41
57 608 86
164 732 78
206 317 64
395 460 89
244 552 84
302 323 82
265 488 75
498 586 21
5 540 88
126 301 45
181 401 80
69 417 45
289 501 89
536 592 73
269 364 63
58 257 62
172 461 30
460 498 65
108 112 27
90 570 69
210 464 10
156 528 69
491 728 56
58 544 83
78 405 39
35 362 94
78 609 47
352 594 22
142 636 89
51 501 100
49 561 5
235 359 75
266 382 94
446 623 38
533 726 74
21 320 30
33 251 66
27 167 87
74 430 46
218 672 32
186 361 5
279 318 79
159 496 15
96 202 51
112 587 26
18 430 71
263 551 36
164 364 99
51 744 50
121 363 44
23 310 47
150 232 89
201 629 33
525 687 71
70 559 50
470 658 89
52 70 52
188 523 63
408 639 59
382 522 44
41 181 5
518 607 2
204 570 29
454 659 69
142 274 81
335 654 45
52 708 21
247 605 77
17 316 37
77 460 9
184 476 60
259 472 5
83 517 93
82 201 46
117 682 39
408 461 57
165 170 38
59 442 70
312 555 59
426 466 39
272 701 77
400 654 95
247 494 80
334 471 36
208 524 32
472 677 5
538 675 6
233 545 85
601 713 25
192 598 51
215 457 1
405 725 43
196 677 11
337 561 55
296 536 43
578 655 22
282 669 2
207 400 50
627 697 58
444 524 3
488 508 63
405 594 30
100 377 98
268 469 90
19 129 45
9 408 31
308 494 56
65 371 86
138 691 96
320 325 64
520 580 25
234 351 27
66 139 90
255 605 4
550 688 27
0 487 24
35 291 36
23 504 26
40 113 37
96 409 0
258 515 58
67 160 88
59 503 9
460 733 11
232 574 23
1 407 25
375 460 96
88 501 83
332 473 91
63 570 80
21 377 21
368 561 57
379 572 27
367 539 30
528 714 80
13 23 17
107 410 97
122 433 84
137 491 66
605 655 52
49 709 62
385 655 86
60 496 31
547 597 79
196 728 33
125 397 98
121 232 23
68 500 37
5 459 44
320 591 90
448 610 28
53 107 15
360 513 27
80 679 21
351 664 56
305 592 7
458 749 74
245 290 19
40 206 73
196 449 100
69 304 69
578 728 92
219 569 49
28 471 73
155 417 93
625 720 7
44 334 32
107 622 77
316 501 26
0 578 72
166 325 48
388 418 36
36 661 76
309 610 87
287 390 66
117 338 38
95 211 97
475 524 36
257 488 47
68 257 30
94 540 22
123 312 2
497 524 36
331 458 75
225 689 40
524 595 15
373 613 24
503 515 35
588 701 27
555 648 77
312 654 46
554 638 98
708 729 19
224 564 94
284 529 65
528 690 54
86 216 29
37 297 17
401 448 83
167 444 48
97 696 49
161 446 80
296 600 22
14 364 69
60 408 11
554 740 21
320 729 5
649 707 24
87 631 15
134 141 94
184 720 48
102 502 87
562 640 69
159 214 53
31 644 55
469 711 81
249 474 41
45 164 1
27 571 63
12 598 16
44 579 62
327 431 51
15 257 50
428 486 6
78 169 41
349 744 11
103 746 41
349 427 22
382 563 71
236 526 20
152 240 59
91 667 11
503 599 44
70 91 72
97 554 16
402 664 89
2 59 85
621 661 3
223 726 52
142 697 97
525 624 85
113 268 66
162 699 15
182 269 77
425 471 33
597 652 25
12 243 72
539 669 81
228 238 69
64 434 75
25 471 19
412 417 32
106 284 39
609 615 48
209 666 23
117 195 91
26 341 69
113 290 95
74 610 12
470 700 51
27 61 24
247 251 16
142 241 60
466 468 69
373 377 55
35 715 8
422 662 69
278 392 20
191 600 4
169 187 47
288 530 33
32 182 61
179 215 59
48 617 28
190 582 23
153 479 39
163 628 27
244 289 59
225 716 2
694 731 11
114 410 75
558 594 53
46 407 54
72 447 99
209 572 100
220 743 88
574 644 70
116 207 34
374 671 14
107 423 84
407 674 43
64 192 98
493 592 22
380 387 20
39 705 37
115 411 72
225 279 98
482 740 78
402 741 1
443 472 18
157 456 0
193 398 54
18 212 25
56 174 88
307 448 0
380 661 91
153 574 71
371 495 77
347 648 3
255 516 67
361 429 70
439 488 38
81 371 72
491 713 8
92 414 17
402 678 6
268 733 8
138 575 15
69 429 33
415 536 62
81 249 26
384 654 31
58 749 90
563 695 83
328 346 43
223 230 37
145 311 60
254 684 99
317 484 47
235 387 6
296 375 27
3 647 13
465 478 99
308 481 62
628 631 80
260 509 57
524 635 1
389 706 98
12 697 62
241 546 97
354 668 52
346 431 94
343 540 39
333 554 49
66 247 22
358 601 94
182 733 9
224 702 71
125 493 47
295 452 54
123 350 37
90 458 80
368 688 98
262 737 96
435 685 16
101 177 27
74 657 86
93 369 11
46 392 47
402 743 78
459 522 73
215 721 60
173 486 98
427 731 93
195 322 40
207 526 70
29 575 23
240 385 5
312 593 8
200 467 92
203 540 30
2 9 56
105 137 26
214 345 99
154 447 49
410 653 32
88 133 73
64 514 25
125 154 92
520 709 97
212 472 58
439 643 85
463 503 80
129 453 43
286 677 0
503 676 18
33 580 4
163 501 22
287 684 4
14 583 0
479 730 52
335 693 21
57 631 71
83 738 74
383 656 30
11 705 100
2 414 73
393 721 71
404 618 29
284 567 0
173 489 76
197 207 48
53 524 68
147 186 34
108 243 54
87 660 72
519 695 5
219 388 94
264 292 71
489 734 69
551 674 94
287 652 66
305 607 15
314 632 88
280 397 46
95 419 52
258 455 11
341 370 99
172 513 36
492 628 20
81 431 18
59 729 100
462 474 98
539 543 7
153 268 87
46 556 43
483 570 95
51 86 73
160 317 40
235 252 37
548 555 53
485 647 64
62 742 47
59 139 25
305 663 55
10 234 86
303 540 95
29 297 48
184 458 56
167 704 29
425 520 85
190 555 63
444 693 42
15 164 96
51 530 89
333 370 68
102 286 63
12 600 77
635 688 13
153 530 36
476 624 82
238 734 38
63 586 11
137 591 73
485 702 14
320 485 77
238 303 2
225 720 79
503 578 92
345 580 1
106 646 34
418 467 100
395 416 12
71 513 76
393 630 6
296 540 87
11 462 94
48 611 29
87 247 79
297 412 24
5 62 45
115 129 79
390 609 36
5 590 49
63 491 5
213 284 69
191 496 20
155 457 81
108 123 97
20 439 39
462 711 44
187 561 97
9 215 17
167 475 22
400 597 54
485 509 17
89 629 15
236 331 81
268 420 17
438 545 79
111 181 4
322 526 0
123 722 45
19 371 48
13 665 46
402 404 27
301 581 88
144 708 94
464 695 48
38 642 48
109 277 28
467 603 15
60 562 84
111 498 7
427 637 74
503 513 6
181 421 89
372 643 72
375 498 4
378 687 7
392 506 72
206 224 1
253 355 1
609 740 60
3 612 59
74 238 29
449 660 66
570 584 61
115 491 56
389 499 67
69 83 76
41 205 30
356 507 72
429 481 5
280 418 99
220 508 1
255 359 31
87 241 56
23 698 67
118 489 86
18 367 100
520 743 25
217 243 86
329 391 9
42 412 25
596 717 83
101 205 92
109 676 99
214 546 63
533 656 5
218 394 54
296 593 38
587 718 46
34 272 22
38 527 68
26 555 76
539 567 55
329 407 56
172 226 13
254 471 85
198 349 1
8 345 40
40 548 45
173 371 54
358 563 73
164 314 66
432 624 42
63 577 96
512 712 22
153 362 42
598 707 69
40 43 72
230 238 64
255 289 75
58 385 40
238 688 56
120 189 47
267 680 66
14 548 76
173 493 39
315 468 81
135 371 72
301 699 32
151 654 31
269 473 99
114 583 76
269 475 75
368 441 95
329 413 21
326 576 33
109 122 62
136 725 44
116 279 48
218 661 21
430 474 64
445 542 88
55 196 64
470 712 85
335 736 3
108 606 75
188 584 46
130 526 26
264 505 86
286 403 53
159 246 71
350 726 62
116 369 83
58 85 13
86 543 35
35 719 3
334 406 86
475 739 90
313 475 62
267 654 72
272 680 88
52 739 23
191 525 77
229 631 21
404 524 33
119 433 6
112 616 95
74 124 87
515 535 5
353 556 63
65 470 100
284 355 94
134 302 31
57 128 1
509 656 62
96 590 25
223 493 91
484 692 23
284 637 51
504 726 6
177 652 9
242 496 73
494 636 61
108 634 18
319 616 60
464 611 90
466 672 37
623 648 39
541 701 30
258 292 26
42 215 7
303 684 89
356 745 3
347 684 77
12 523 99
13 66 9
19 328 16
223 743 19
338 745 67
118 337 99
698 744 18
179 203 94
401 422 96
86 739 88
499 725 20
100 393 26
322 549 45
264 414 47
78 183 79
13 578 86
87 662 52
11 216 20
128 291 55
125 583 78
7 359 16
241 738 94
132 260 5
379 527 40
566 603 15
147 285 39
58 179 39
183 658 62
656 734 10
89 159 48
639 711 0
312 598 76
654 666 6
64 226 60
679 723 34
317 481 27
398 540 82
44 646 34
144 208 98
9 557 85
60 569 62
212 251 83
64 743 4
263 635 76
372 473 49
47 693 77
433 479 65
35 209 87
667 708 70
507 576 49
455 644 48
307 507 22
180 336 58
26 319 28
386 599 78
240 478 23
133 248 67
591 653 51
160 363 21
219 441 4
737 748 39
189 444 72
257 355 32
62 424 54
183 317 99
484 634 55
476 582 69
622 744 62
128 437 69
445 561 94
88 583 77
136 351 13
459 747 67
362 606 86
327 669 6
418 504 97
241 606 82
13 566 58
293 370 7
99 433 98
162 541 40
89 113 34
229 378 61
314 643 63
74 506 3
244 589 51
137 322 83
20 698 43
483 587 57
170 286 27
288 557 100
237 683 67
78 513 76
271 475 35
321 631 69
168 341 20
541 568 100
331 722 6
475 715 72
524 667 0
332 576 64
360 507 19
152 556 27
450 654 21
123 272 14
355 681 94
17 575 54
178 403 40
464 522 59
209 256 65
238 601 36
90 676 28
418 478 50
313 519 58
610 625 96
517 664 34
651 660 3
50 370 36
37 193 88
62 672 11
65 645 20
588 641 11
28 64 78
153 380 12
57 724 9
383 576 10
19 364 91
198 354 29
298 746 10
297 582 49
503 547 14
202 622 94
622 742 23
364 635 93
455 742 28
629 709 83
240 620 21
315 343 54
103 442 91
208 527 88
135 517 99
46 660 68
562 677 69
119 236 97
205 563 88
127 617 89
655 704 79
184 462 88
362 452 55
528 638 9
585 599 24
85 666 20
446 464 61
453 541 20
26 125 89
214 305 69
13 446 21
462 644 65
168 323 94
521 536 67
35 423 67
486 548 20
247 587 72
156 486 91
422 486 87
229 697 14
376 487 94
234 734 62
10 357 11
148 223 71
277 363 15
113 330 44
108 129 85
9 336 16
374 386 79
307 548 16
508 718 100
296 333 70
381 464 16
296 609 47
244 415 72
1 668 5
82 146 0
131 513 58
46 449 83
26 694 88
144 221 69
476 733 54
406 563 53
87 496 94
434 605 81
198 549 38
