140437 750
343 725 34
109 478 66
19 58 13
503 699 52
41 287 46
541 557 1
42 640 27
24 47 30
311 489 77
243 477 40
340 622 48
214 454 28
321 404 35
344 463 60
149 273 14
59 67 95
712 736 57
455 490 24
41 313 9
179 527 27
105 366 67
256 599 98
193 315 38
690 749 83
0 351 26
603 610 85
346 602 80
221 267 15
489 517 14
412 483 12
324 593 18
226 690 45
49 687 16
47 643 9
145 463 77
192 516 78
164 394 37
272 609 16
352 539 22
13 277 8
535 732 7
563 616 3
547 590 90
35 579 97
240 382 21
313 481 5
302 396 67
552 727 78
187 347 19
211 489 69
156 546 82
315 532 3
473 592 79
88 104 44
26 283 13
136 710 33
183 538 89
402 439 78
320 424 34
592 676 42
21 571 53
480 745 48
392 531 52
97 584 72
219 732 10
80 453 39
86 322 81
352 522 56
89 514 11
201 669 42
471 501 98
410 689 82
7 346 82
382 638 59
139 507 33
380 496 79
545 549 38
292 529 43
86 300 27
577 616 0
483 658 46
222 545 40
0 474 33
121 590 90
15 523 17
198 690 48
264 712 1
1 151 6
14 268 53
391 664 26
215 449 10
526 586 48
21 378 49
37 533 100
15 298 81
87 437 79
572 631 99
213 218 0
73 258 36
9 205 34
88 141 2
129 585 66
533 534 55
197 464 19
7 469 1
242 434 59
39 744 23
205 314 31
30 103 9
140 683 19
49 591 56
186 547 78
238 522 13
378 523 19
152 687 34
126 385 2
45 317 29
2 592 73
59 585 91
645 675 8
492 694 86
80 243 72
330 577 26
47 546 93
140 479 51
41 682 98
294 575 27
514 645 91
325 710 80
199 312 45
2 293 42
206 358 64
56 380 88
170 607 89
15 258 61
489 652 51
489 660 14
139 717 68
595 629 38
167 541 9
418 609 65
132 705 68
438 516 3
69 542 53
302 434 92
183 336 73
659 669 8
548 551 49
266 367 36
70 710 7
202 596 96
4 216 25
430 625 37
399 725 38
299 541 29
324 618 60
207 214 59
189 655 7
440 704 99
13 385 8
539 743 16
419 628 48
143 391 12
305 675 85
303 575 83
11 741 19
217 380 8
3 408 61
321 650 35
235 495 48
295 394 56
169 277 4
383 563 88
400 695 39
301 692 23
186 188 40
57 666 81
577 691 14
23 486 25
340 555 69
452 640 38
243 423 11
429 726 52
39 600 58
334 579 29
141 391 42
201 365 38
56 149 56
567 625 23
148 641 68
190 377 70
209 437 49
398 530 57
1 154 89
453 606 26
75 528 82
168 346 9
162 460 93
656 706 45
524 701 23
188 534 73
49 319 55
404 468 89
257 595 96
154 718 91
239 723 4
27 655 86
172 406 24
215 553 50
81 593 15
560 724 17
64 444 16
361 368 75
229 621 14
545 739 20
523 672 42
408 651 88
54 573 46
280 392 98
380 515 94
332 390 37
428 590 60
65 133 62
219 574 59
300 435 18
444 625 43
83 484 48
243 467 9
218 556 29
400 407 55
578 642 70
6 421 65
99 282 57
370 547 12
52 581 54
586 723 7
282 644 42
206 335 64
26 232 22
437 671 9
7 35 29
35 565 46
276 667 93
220 293 64
281 598 88
230 445 39
447 610 50
251 486 69
164 354 94
136 211 41
304 373 95
87 254 57
522 653 62
365 744 60
229 581 5
164 271 47
115 685 46
315 612 7
284 463 96
234 673 67
182 734 83
124 606 28
529 737 80
98 518 48
432 446 80
169 179 81
309 741 79
118 445 96
543 595 33
314 697 83
60 319 37
229 400 58
5 270 85
198 345 80
411 624 92
442 453 17
291 412 33
140 634 53
143 574 97
441 637 91
213 588 78
254 672 87
100 672 37
516 533 72
131 563 71
452 650 52
140 674 17
175 373 38
312 374 75
321 638 46
158 396 61
175 358 45
140 565 70
180 714 81
678 697 70
117 528 65
267 712 2
103 627 20
201 430 31
2 334 9
393 497 29
122 480 48
211 600 20
199 463 53
584 590 87
20 681 30
534 692 41
434 466 24
125 631 0
58 621 44
3 715 90
10 553 39
31 68 55
36 418 100
444 667 34
521 681 67
220 574 73
28 368 45
248 356 24
332 370 84
252 327 55
404 684 89
93 405 21
289 572 36
674 695 93
6 22 87
419 485 67
97 178 3
62 228 63
629 736 41
44 110 20
265 725 60
125 539 21
330 505 12
614 622 96
241 687 19
164 695 44
315 372 24
349 544 81
508 550 42
114 489 14
617 692 73
220 383 0
427 692 63
8 692 78
375 617 76
51 523 91
535 550 62
361 739 40
227 324 62
354 447 49
91 351 96
60 621 34
501 571 98
186 452 70
715 734 4
332 562 5
24 144 64
228 427 34
122 711 79
218 649 0
396 744 53
120 376 60
353 725 20
70 314 70
344 391 77
65 687 82
599 707 45
16 87 11
187 215 59
481 746 27
454 530 1
582 596 22
57 602 52
444 494 31
510 745 29
555 654 74
461 639 91
12 346 26
207 568 30
54 142 4
472 622 38
45 426 95
63 281 91
91 353 27
172 179 67
464 471 94
432 443 2
79 505 5
532 588 86
201 286 80
503 719 33
4 379 90
46 716 8
319 553 49
318 581 90
105 574 2
199 201 85
50 278 57
90 213 90
205 381 16
189 723 4
260 550 37
66 446 76
136 586 37
399 415 83
229 590 10
73 237 92
520 646 86
402 698 86
272 395 6
533 662 51
77 671 17
374 690 88
235 279 15
420 668 31
501 680 68
588 710 50
244 376 50
695 696 81
375 731 94
377 711 31
138 348 98
351 529 44
294 682 62
114 612 61
64 359 74
598 740 31
269 441 44
40 70 31
526 708 42
305 331 66
344 524 60
157 639 80
277 485 53
151 315 82
86 104 63
531 743 32
95 332 2
74 304 21
56 216 3
86 356 56
9 43 78
328 531 69
492 576 86
77 122 70
354 491 61
308 483 21
74 272 55
414 541 45
132 457 30
280 615 84
230 346 7
241 473 30
317 581 97
258 558 61
360 648 46
92 475 91
245 264 16
221 401 68
342 748 33
156 448 88
65 734 63
78 526 14
142 326 59
323 379 86
155 548 70
315 505 20
482 688 63
273 623 96
445 701 66
252 489 93
365 554 72
125 698 86
296 565 40
451 728 97
358 573 57
410 458 37
597 622 13
146 747 99
228 522 12
235 307 78
539 696 32
357 374 10
320 748 95
104 706 34
485 587 24
47 434 65
80 674 14
70 183 12
316 509 99
472 681 50
154 576 95
52 406 20
596 649 77
49 361 23
216 615 17
200 651 14
14 135 81
487 612 42
90 717 48
395 746 84
13 231 43
187 313 97
54 301 72
351 636 15
534 709 50
376 717 22
628 715 55
720 741 49
191 213 45
62 675 50
467 738 10
122 501 89
619 636 51
16 618 90
45 273 19
16 442 46
15 576 20
191 582 35
343 591 10
397 569 72
202 321 22
14 449 84
58 608 5
402 599 40
173 225 45
321 657 42
463 619 43
83 570 44
126 196 97
18 627 71
137 702 95
237 740 41
211 220 25
125 202 94
61 486 17
119 669 3
384 419 9
177 464 62
331 722 15
254 308 83
111 160 85
104 555 14
278 682 61
96 285 55
19 87 84
464 616 85
249 681 90
372 740 91
338 637 3
240 628 65
382 727 34
227 284 2
14 192 62
379 562 28
281 706 96
399 556 99
279 356 37
107 431 4
384 730 48
538 575 16
458 565 60
287 444 19
147 619 42
392 404 21
73 692 35
281 455 68
412 678 28
270 459 82
508 604 95
509 593 35
431 740 37
53 547 86
143 237 4
294 523 45
189 265 82
609 697 4
107 492 21
225 280 25
128 690 30
148 608 0
189 653 18
177 318 47
16 302 46
267 568 98
122 573 28
374 407 20
5 582 96
134 622 55
257 497 87
407 628 53
387 403 85
66 616 80
382 720 5
230 602 31
316 655 45
39 55 13
70 299 33
200 482 56
667 685 100
63 436 73
14 548 18
126 458 28
391 444 49
428 581 75
651 708 86
510 639 28
326 554 38
159 232 20
286 557 62
99 444 77
331 435 21
330 334 0
149 568 94
291 567 33
222 317 30
295 327 42
70 316 24
455 536 65
178 220 1
31 281 68
94 102 92
330 447 25
306 539 29
258 474 4
185 703 62
162 735 47
200 591 51
106 149 71
572 627 21
17 585 99
263 477 10
177 341 73
520 733 22
25 268 90
191 256 86
324 431 10
236 373 83
55 553 33
59 174 49
162 282 44
248 354 46
245 394 87
431 685 20
82 248 11
309 427 95
18 719 1
188 396 82
620 725 10
67 586 77
104 652 17
64 241 23
113 511 65
529 662 14
216 515 67
191 254 87
142 503 38
469 555 17
146 155 26
7 726 45
89 240 86
24 533 82
414 694 6
356 644 41
489 680 49
646 701 94
573 668 10
5 273 59
565 675 57
124 323 62
164 483 83
45 498 75
219 573 99
209 429 34
60 411 13
25 562 35
363 667 92
528 562 41
263 276 62
52 717 96
400 433 82
105 201 92
213 391 35
273 305 37
149 326 24
512 657 72
165 606 97
289 649 17
583 595 34
705 732 18
438 440 27
318 586 34
43 573 11
446 544 49
21 724 37
468 705 98
455 679 69
10 545 84
184 342 36
32 368 89
216 229 41
214 273 29
122 151 52
342 368 59
48 291 38
366 560 66
453 493 92
145 351 51
8 281 29
180 403 25
169 543 38
179 561 49
125 439 52
241 590 60
496 680 92
256 478 74
612 679 28
112 439 7
136 353 30
192 679 94
17 642 26
42 644 38
226 448 53
3 70 50
607 635 29
267 531 62
59 148 46
103 563 85
60 209 5
348 556 42
55 135 74
268 300 16
91 317 52
85 581 24
68 582 72
222 229 54
269 705 84
121 353 82
459 495 35
312 526 99
280 567 31
169 208 70
265 365 4
172 691 36
89 218 32
65 418 84
65 378 13
41 623 3
354 744 72
111 493 3
31 697 52
197 246 32
191 481 75
381 497 74
508 649 35
690 721 82
686 723 60
285 629 80
64 296 80
0 359 27
223 622 88
170 660 54
228 644 85
102 394 5
44 368 49
358 730 76
355 459 39
130 688 86
119 409 91
69 121 15
61 508 43
126 339 63
199 677 27
273 620 28
86 201 87
541 627 57
154 353 68
575 727 41
370 575 61
220 349 93
204 701 49
455 518 69
137 365 96
204 462 68
57 572 20
587 588 1
306 612 69
12 686 22
21 353 88
310 629 69
417 677 60
195 723 86
73 545 5
47 548 92
163 586 51
113 538 32
159 300 6
334 590 80
320 362 4
606 733 14
153 170 63
466 722 57
71 274 87
296 414 0
440 645 11
74 657 88
187 699 59
31 734 32
240 398 16
696 746 5
7 487 37
151 610 72
577 735 93
166 443 72
402 659 45
126 456 35
365 533 69
193 656 94
265 696 70
242 337 6
372 426 81
353 423 80
555 720 12
512 526 8
25 46 82
353 457 91
1 257 97
289 527 22
20 566 68
50 541 32
647 655 46
114 299 3
713 730 84
264 576 40
139 529 2
305 679 99
111 115 29
100 448 66
3 583 78
141 696 55
551 709 4
155 302 57
24 485 62
502 629 34
273 639 89
226 345 7
392 748 62
278 602 64
48 442 27
109 694 86
328 612 56
384 516 26
334 478 2
378 516 83
306 461 57
633 717 38
62 213 15
509 657 46
42 320 23
564 567 94
271 378 18
510 659 25
76 522 35
307 566 54
42 677 62
422 634 1
210 748 61
546 560 16
265 564 100
640 694 11
474 588 7
589 689 9
212 362 3
335 384 40
707 716 86
687 711 34
265 498 85
37 727 85
224 700 95
151 357 7
231 263 19
160 677 94
120 221 13
143 264 2
293 349 31
200 715 75
318 440 2
415 600 78
374 595 68
364 484 44
442 699 45
487 604 86
3 72 28
69 455 61
186 624 89
26 738 100
144 326 60
249 501 84
503 664 21
260 325 64
254 670 88
125 415 11
24 658 75
197 460 77
350 519 26
149 377 34
7 677 62
353 451 88
404 517 100
76 172 49
176 670 87
243 673 6
133 171 55
134 532 68
600 737 26
147 519 61
248 583 17
301 452 35
444 723 35
74 199 16
227 681 15
107 742 98
577 711 31
235 384 79
141 526 14
361 548 72
287 569 99
376 468 13
169 531 26
465 632 42
261 730 29
15 642 52
143 660 90
283 505 60
276 633 56
265 608 9
385 631 37
174 456 73
214 564 89
610 680 13
206 543 73
115 426 49
157 225 4
90 587 9
142 538 36
0 450 32
79 655 44
281 521 16
438 510 62
43 537 2
145 675 75
279 331 22
507 666 32
174 658 23
106 534 54
91 278 98
417 514 41
26 135 62
311 622 55
184 642 8
254 612 79
3 300 33
391 614 25
289 458 73
219 314 62
103 114 50
524 650 92
164 542 16
679 709 35
455 653 30
142 258 17
70 676 64
163 651 32
155 470 46
149 381 22
36 731 20
221 292 15
228 505 90
569 625 86
191 459 11
290 618 52
328 445 20
58 726 68
424 708 96
88 224 13
188 613 47
37 724 9
278 628 2
413 563 20
197 414 97
310 594 3
529 714 24
551 639 82
371 577 73
533 552 21
338 350 96
430 534 8
87 386 31
81 354 60
371 661 1
369 747 8
142 274 72
135 420 97
28 501 86
241 449 16
380 744 33
430 586 33
230 275 13
466 575 10
200 458 1
296 347 85
444 490 62
568 650 52
396 648 24
257 499 73
47 538 15
35 92 25
371 384 40
28 482 73
83 426 55
407 474 97
464 546 85
709 744 3
62 321 54
374 483 67
189 490 76
172 324 11
352 475 39
740 742 60
700 715 99
235 738 46
75 480 0
448 683 9
220 452 33
182 580 95
81 528 39
8 730 67
441 565 48
71 563 50
525 533 10
184 192 81
71 645 98
44 612 46
183 443 34
2 179 9
193 728 84
137 572 65
349 736 5
7 269 6
4 128 63
68 338 65
343 561 93
586 607 11
48 60 59
351 693 56
185 286 55
96 438 51
7 82 36
379 509 9
154 380 56
110 243 96
370 443 56
326 645 46
544 566 42
523 686 53
456 510 35
102 161 97
306 703 8
525 552 3
570 641 42
371 456 65
377 682 53
247 336 64
127 375 57
78 193 71
239 666 16
186 260 14
234 433 90
317 378 98
104 650 86
446 613 39
359 500 31
3 513 31
190 581 51
49 346 25
213 564 94
178 426 57
580 636 64
91 267 0
47 356 88
20 366 96
521 702 97
214 700 31
261 522 51
199 465 67
264 743 82
221 602 65
382 652 41
428 469 51
31 196 46
145 665 13
242 572 76
266 644 99
346 629 75
165 436 35
3 644 52
199 522 14
215 217 19
122 218 37
30 124 96
52 513 58
90 740 6
95 678 40
10 736 19
120 739 70
484 509 0
201 241 49
454 682 74
326 660 25
7 293 20
616 692 35
526 737 19
129 712 83
106 505 26
596 695 55
17 662 27
174 525 22
296 698 56
34 327 23
12 526 45
71 369 60
323 523 4
378 561 56
95 695 43
376 505 51
40 284 30
151 459 3
303 372 12
555 729 19
178 213 58
424 454 22
234 682 55
188 378 47
160 301 86
252 714 57
331 565 0
34 505 80
348 522 78
105 578 93
153 419 51
149 346 87
204 327 99
209 326 70
80 681 55
532 684 93
246 565 28
274 393 79
474 661 33
0 411 30
635 667 81
289 651 68
261 422 56
109 322 6
398 653 62
90 166 43
22 541 95
527 733 63
55 297 10
99 151 63
211 705 58
380 633 93
100 548 6
13 442 8
3 445 13
26 484 42
215 621 25
438 486 69
37 328 80
75 685 14
62 704 71
221 378 70
126 322 69
229 662 67
0 551 33
243 281 16
49 595 15
206 602 60
340 610 38
261 470 38
152 361 9
401 444 99
118 609 96
218 326 50
314 359 5
58 250 15
606 647 79
506 552 97
469 713 7
380 672 58
55 399 45
298 396 31
88 682 19
64 586 21
343 622 39
60 381 61
66 588 73
123 500 67
135 548 16
612 663 18
180 640 13
549 669 24
509 611 37
42 267 59
185 611 4
379 483 43
165 524 38
309 450 11
369 594 15
10 422 72
95 476 65
548 643 48
129 541 26
418 690 21
382 634 44
523 715 39
159 218 85
89 199 17
139 443 65
345 724 94
259 732 6
117 697 26
145 150 87
430 576 19
545 587 13
11 445 8
129 286 46
113 274 85
67 280 80
140 394 61
226 642 97
28 579 67
180 567 72
93 538 76
60 247 28
106 610 39
206 384 13
113 192 52
171 622 11
365 746 51
467 549 25
235 344 7
452 511 46
121 434 68
273 523 59
73 708 44
325 681 97
197 487 11
369 744 97
156 465 70
64 628 0
30 119 51
164 635 10
189 339 98
121 748 1
29 441 35
526 581 61
684 690 63
623 659 7
647 695 34
269 306 90
50 717 40
39 105 66
340 649 46
46 338 42
135 205 87
110 628 23
466 716 38
441 636 69
179 265 15
534 678 67
94 264 39
335 569 6
203 738 71
100 689 96
486 525 35
171 242 50
39 336 22
2 6 40
338 556 87
81 386 60
86 262 10
168 424 87
215 651 15
61 221 77
48 702 88
269 584 30
99 425 61
86 328 52
168 584 86
420 728 46
618 639 95
315 739 52
135 530 8
42 513 17
506 725 16
182 267 67
89 414 42
149 268 76
302 636 41
258 372 80
525 721 91
158 253 52
309 708 83
136 597 57
275 689 46
110 182 65
237 454 34
59 746 53
394 468 30
68 329 49
118 239 7
322 519 0
682 725 8
87 498 48
238 476 5
254 366 50
134 523 37
535 724 54
227 598 44
428 508 40
43 76 38
340 401 88
331 400 88
367 590 72
329 636 61
305 505 29
84 404 0
307 407 78
678 742 10
244 387 51
231 685 14
446 723 91
488 520 98
266 434 50
386 645 6
245 647 52
215 620 15
375 672 55
287 469 34
168 588 66
45 695 7
486 621 81
251 471 63
393 453 51
15 496 22
659 677 3
478 685 55
318 652 11
629 669 7
17 390 38
392 465 96
140 367 38
608 690 36
536 748 84
166 266 66
161 327 49
576 729 14
73 177 90
355 482 65
354 426 11
199 491 70
141 289 3
240 722 67
148 403 40
3 460 79
8 95 41
9 496 59
171 381 61
170 602 43
39 733 3
482 573 19
83 105 22
202 361 4
24 715 64
242 520 78
58 483 92
268 319 39
136 222 36
117 600 78
223 397 11
635 743 31
163 615 19
414 696 82
511 541 41
137 361 63
40 359 22
103 424 25
267 644 86
281 482 81
228 692 99
345 360 19
213 726 28
226 496 96
428 512 62
265 501 49
533 611 98
327 693 25
94 391 91
336 557 72
66 709 38
129 413 55
243 552 64
299 706 46
402 514 5
564 578 18
436 670 72
290 346 41
564 610 15
192 472 39
156 496 95
453 502 17
225 263 60
242 540 88
313 738 29
527 749 61
385 472 47
192 729 92
497 544 23
485 547 93
120 627 61
247 743 17
306 696 36
620 653 58
699 710 15
153 322 71
16 471 66
115 598 33
367 626 41
225 356 70
24 332 25
167 253 32
151 224 73
17 346 58
104 615 70
459 472 26
275 600 65
353 528 14
88 207 65
72 217 66
563 675 69
244 587 21
352 614 67
64 638 18
289 502 39
721 749 35
306 406 82
165 722 9
114 231 55
106 121 74
16 457 97
69 236 95
3 151 33
587 732 81
311 379 32
184 506 43
357 420 26
388 401 63
519 670 32
611 687 32
525 579 88
129 192 27
231 362 38
388 465 44
607 715 5
175 276 56
444 622 94
260 274 98
659 716 51
172 633 74
85 108 43
164 599 66
208 317 29
407 530 78
231 569 32
269 576 36
43 365 74
63 684 56
274 504 40
82 706 100
142 598 80
298 648 50
87 455 50
59 422 20
32 453 16
378 450 36
80 349 12
211 381 22
8 600 1
68 684 39
212 457 46
42 109 23
264 662 28
147 396 39
419 577 93
231 591 66
417 483 66
454 607 93
50 367 30
74 298 20
7 365 11
435 517 39
211 749 5
207 659 6
92 313 71
273 635 18
156 709 29
379 727 57
442 670 68
143 560 85
573 706 22
252 689 11
195 501 97
311 564 38
198 476 45
174 697 4
455 608 73
11 321 17
237 504 0
4 586 88
365 641 23
23 615 67
478 724 50
312 719 70
57 136 39
20 176 65
128 285 60
429 635 66
65 160 76
332 722 45
119 579 43
377 650 71
95 365 23
436 740 86
366 527 18
172 395 84
140 717 65
176 422 5
98 168 27
107 434 50
80 353 43
52 178 42
174 625 61
393 685 69
348 749 57
56 489 62
253 462 86
231 724 78
532 554 84
317 654 5
397 669 27
402 456 36
80 736 70
555 659 45
367 591 67
88 123 54
1 373 82
343 562 97
255 737 23
386 669 35
493 708 53
234 566 38
202 635 71
614 663 85
269 632 86
257 708 84
386 584 9
238 368 34
282 703 45
233 459 57
13 471 79
6 113 19
22 515 16
167 637 33
241 257 71
462 486 90
367 404 51
179 694 45
238 423 31
43 141 7
284 404 84
26 363 91
86 407 42
58 534 15
167 412 46
205 279 61
424 636 61
102 185 28
148 742 29
394 532 75
143 463 12
94 580 32
58 411 49
133 683 96
62 588 43
72 280 61
6 636 97
149 569 44
637 699 54
491 695 65
311 581 36
148 191 30
43 160 37
130 339 91
515 538 77
171 663 54
109 381 91
263 364 71
145 700 10
182 213 58
211 606 40
164 341 22
261 749 36
258 681 61
182 721 99
708 735 89
46 306 26
75 245 34
315 476 1
329 357 98
191 414 38
297 501 38
508 660 58
124 186 93
541 593 59
461 541 26
88 106 30
3 424 18
321 738 55
468 525 75
182 601 54
45 569 74
410 679 53
13 570 64
327 480 60
41 52 79
41 486 39
632 658 90
125 188 70
187 713 56
387 485 3
52 434 57
98 357 60
177 373 65
7 388 19
37 509 34
470 738 39
34 405 11
317 643 52
1 533 30
50 540 21
245 256 40
422 527 27
12 423 25
276 584 42
17 57 20
142 406 92
137 175 86
576 691 63
54 425 36
377 576 94
19 455 1
65 112 98
198 620 88
68 601 2
231 716 37
247 603 60
341 480 36
88 692 2
587 601 47
34 611 23
609 618 81
16 115 78
539 656 92
466 483 1
99 148 65
30 421 70
49 641 49
450 675 7
345 550 23
178 692 29
396 449 45
188 736 31
112 270 98
201 473 64
655 734 73
54 87 17
461 467 62
220 369 16
374 488 3
202 230 58
168 722 23
254 740 34
3 116 57
368 559 12
169 380 9
57 728 56
227 586 46
40 561 17
448 684 15
130 185 54
308 735 45
203 270 90
80 267 96
172 444 52
327 494 19
454 618 40
323 576 14
535 726 93
311 630 32
134 729 92
83 435 30
381 415 93
85 503 83
293 729 40
17 657 90
440 448 98
359 568 4
242 740 45
37 115 35
262 595 83
107 210 93
423 524 4
246 427 81
104 459 90
19 415 49
106 297 100
456 493 70
375 419 100
163 438 80
335 504 9
194 509 64
192 419 9
318 737 49
455 512 89
219 237 62
551 585 63
287 404 13
334 441 81
339 580 49
359 473 100
474 673 87
256 695 11
63 712 5
368 506 95
656 710 61
426 550 26
110 634 35
696 697 64
59 352 99
28 343 72
208 211 18
440 457 85
2 572 84
32 601 57
181 687 63
507 534 39
616 638 50
601 680 81
665 711 88
534 625 1
565 673 49
39 266 94
545 717 100
232 628 79
592 691 67
151 311 20
170 346 99
271 739 42
242 417 80
644 699 9
147 275 91
227 723 54
446 526 65
194 420 22
516 556 11
289 461 76
87 420 65
379 739 17
695 739 7
33 610 57
425 468 46
108 618 8
6 734 53
11 438 44
15 96 84
545 604 60
33 573 71
167 283 34
25 91 96
583 673 7
204 238 60
177 592 65
69 344 92
55 58 43
79 221 14
489 594 15
684 696 13
307 583 8
7 735 69
23 422 3
337 544 21
300 406 70
218 473 46
266 363 32
53 429 43
482 526 71
100 231 86
190 418 42
331 453 42
123 225 2
724 725 74
117 387 15
576 612 54
60 688 44
183 666 39
281 544 79
435 552 19
366 559 82
435 572 82
443 733 67
357 445 22
430 671 7
303 491 23
369 623 97
281 363 70
274 312 76
344 455 28
130 524 66
483 684 35
352 706 48
294 418 26
144 304 95
435 727 23
82 529 47
117 298 57
489 564 63
712 719 73
38 694 45
69 267 30
336 654 77
54 204 2
295 473 28
84 668 77
163 639 92
458 659 100
448 704 72
315 620 69
665 698 33
468 543 6
179 550 73
20 395 73
550 557 52
214 729 43
197 425 68
113 571 34
466 577 83
143 293 1
1 611 96
316 649 12
93 274 95
91 531 74
366 562 83
490 715 98
419 735 53
470 550 79
338 497 63
154 582 40
368 672 56
150 443 30
77 600 3
224 331 48
39 491 52
410 680 20
118 280 74
476 583 34
94 698 9
365 600 47
187 221 48
70 208 31
400 496 79
120 545 57
9 212 0
361 677 44
3 157 26
346 357 5
224 725 90
215 730 26
416 450 18
341 589 2
79 500 82
23 58 21
504 553 40
363 392 64
78 457 42
6 588 98
96 225 53
198 377 38
26 203 8
493 556 0
359 668 81
714 736 80
