140437 750
47 549 13
214 336 6
128 211 44
85 181 38
62 714 40
203 745 37
164 641 61
126 397 87
15 715 65
213 723 58
55 75 94
631 706 58
158 410 20
474 533 21
164 471 78
144 749 73
403 723 46
95 479 38
443 588 66
48 726 83
18 592 87
393 681 20
19 415 29
79 615 6
457 711 51
354 541 15
317 569 100
76 503 68
537 695 50
19 275 26
288 289 24
151 415 61
150 633 96
275 349 43
14 318 91
135 585 35
217 530 47
338 405 24
211 242 1
277 461 40
23 372 100
261 274 36
148 258 87
110 437 89
238 656 89
329 644 72
219 410 25
443 568 27
69 237 89
31 748 47
569 721 51
80 531 64
584 732 58
233 508 94
312 549 37
86 356 19
207 242 33
65 383 71
203 389 44
328 738 47
368 547 71
68 345 29
151 714 9
85 549 91
38 170 58
3 746 95
230 541 71
139 576 27
219 723 88
211 663 45
60 680 37
84 542 76
116 232 90
107 414 37
143 205 67
385 558 70
56 639 20
223 428 93
450 475 67
151 189 22
562 688 76
196 342 75
455 713 52
170 515 72
408 534 53
555 659 96
387 568 73
124 303 14
291 481 89
216 266 81
223 283 21
219 567 65
133 278 39
576 629 71
306 446 97
331 663 25
131 255 69
210 445 23
312 459 52
320 501 31
13 525 51
47 424 56
540 566 48
33 46 1
27 212 95
440 479 11
472 590 25
198 500 90
326 406 45
509 685 88
293 409 64
491 731 46
516 746 31
254 673 87
456 710 88
138 269 48
56 481 94
12 496 19
377 522 37
157 504 2
84 378 2
98 708 21
470 657 97
299 495 82
191 685 99
108 308 51
0 736 43
25 576 83
234 287 45
498 634 91
177 625 53
374 398 86
69 333 81
211 695 16
296 486 66
549 644 72
373 414 18
350 642 58
66 180 6
231 734 99
642 651 83
316 700 41
280 742 23
254 307 2
37 476 54
97 660 61
127 188 23
231 604 9
173 412 63
211 744 74
303 646 15
116 543 4
167 596 52
241 742 99
56 214 14
591 651 58
224 546 63
24 688 49
207 418 13
96 527 87
67 680 53
314 741 60
37 321 87
173 703 26
8 663 45
36 501 29
437 567 39
557 637 8
283 632 58
219 745 59
97 645 81
23 95 62
385 583 79
6 240 18
225 489 27
545 588 36
109 263 58
22 261 22
413 623 78
1 436 85
166 414 16
70 612 19
717 738 74
427 521 78
132 491 57
226 231 12
207 467 54
62 740 76
580 740 21
315 683 36
110 603 88
54 738 65
31 81 48
116 363 94
108 587 25
326 476 88
224 494 92
225 675 70
273 513 44
564 643 38
515 548 16
453 649 23
416 570 67
244 338 27
284 585 72
558 741 91
104 403 65
93 659 48
74 436 80
348 354 30
110 376 72
70 311 80
230 674 82
275 600 87
113 138 99
663 719 76
25 207 6
328 717 19
118 368 56
138 174 26
45 560 100
138 524 36
299 383 80
454 672 85
292 662 99
161 181 52
98 236 39
687 689 65
113 605 50
394 748 61
127 746 85
103 229 49
13 467 14
157 286 34
123 519 91
93 526 39
512 686 71
145 422 53
100 362 81
63 183 40
48 173 78
185 288 14
226 569 47
364 533 73
343 725 34
226 362 66
319 495 38
452 486 22
168 386 64
425 453 13
67 630 59
43 537 15
4 478 46
300 538 99
663 668 11
191 195 58
212 257 32
62 709 98
136 594 67
346 513 47
282 541 49
80 186 45
51 550 62
356 698 58
169 737 46
151 603 73
369 705 6
191 623 96
182 663 29
59 478 80
520 722 8
132 470 13
673 732 94
179 284 29
463 506 87
213 608 64
51 375 20
174 186 19
341 361 87
286 742 14
173 430 28
613 651 27
163 272 17
336 528 24
170 287 2
139 226 73
397 659 18
336 743 46
8 519 88
321 507 16
347 463 15
229 723 47
128 547 74
141 368 73
69 692 69
108 389 5
599 652 100
346 440 98
304 324 9
231 438 0
151 682 95
113 210 5
366 675 87
25 414 79
240 298 38
115 499 28
82 465 26
73 666 91
284 505 83
122 574 41
154 214 81
467 592 56
232 401 69
370 708 79
79 223 12
257 434 99
145 164 21
326 545 26
447 708 21
557 597 52
249 557 22
78 395 19
119 327 37
184 583 66
46 171 88
132 469 63
333 504 82
3 567 43
329 406 47
125 695 43
78 417 93
63 733 83
172 387 82
306 574 29
1 188 81
663 667 50
336 384 94
12 86 24
88 678 62
409 702 12
393 501 93
28 176 44
466 633 36
3 184 90
67 295 37
18 40 1
261 678 61
459 706 23
122 576 33
178 252 57
308 470 44
86 691 33
0 34 22
111 547 86
266 285 68
137 645 52
527 616 83
191 407 9
60 655 47
171 715 53
159 496 86
101 701 91
253 521 73
269 579 20
520 684 33
701 713 80
365 566 47
96 334 71
127 693 7
51 243 50
15 631 91
254 696 98
554 585 87
55 417 27
124 641 90
90 333 5
107 484 4
325 401 59
176 658 50
87 271 38
187 693 28
86 489 39
335 396 32
238 721 60
53 297 78
202 720 2
154 581 90
233 431 50
45 104 77
75 638 58
103 515 37
17 446 22
633 735 57
130 141 99
242 533 70
271 467 63
157 279 2
200 681 68
59 269 2
206 692 80
221 395 91
0 127 36
45 669 11
304 556 86
5 147 31
161 567 10
54 607 73
31 604 59
3 336 54
477 728 48
190 520 30
391 637 81
111 642 31
32 681 98
47 50 34
668 718 56
104 705 61
395 587 49
204 404 42
100 487 87
184 507 97
129 475 21
140 326 6
302 504 58
189 368 75
643 666 52
197 475 98
53 165 12
173 552 71
127 312 35
48 713 10
426 584 29
255 643 61
636 707 10
343 362 11
434 627 44
128 292 100
448 618 5
713 729 87
65 513 88
151 306 75
213 239 48
504 722 86
83 265 89
245 728 54
355 675 12
361 604 62
266 639 48
61 741 14
51 478 62
88 680 45
381 418 16
104 436 56
369 602 50
8 418 90
525 676 13
70 147 31
274 430 36
119 234 80
262 422 5
575 734 98
310 646 25
115 409 95
399 558 96
274 511 6
270 379 87
30 98 12
538 581 80
367 378 83
343 514 60
98 677 19
140 182 92
306 682 11
400 567 13
49 134 47
221 371 4
189 214 17
711 749 90
142 184 10
70 577 35
308 562 72
161 286 61
148 328 22
10 496 24
69 702 23
244 475 89
121 654 71
13 272 38
391 552 48
234 412 90
278 530 23
349 511 81
185 681 16
547 550 49
259 310 84
407 571 32
214 375 78
340 380 14
702 737 99
244 568 63
106 603 85
31 124 69
347 370 78
683 722 56
612 736 0
194 359 84
104 326 84
224 277 63
42 92 19
266 377 64
227 233 60
182 333 80
215 570 33
56 231 31
222 605 56
249 251 44
104 366 88
29 699 55
113 319 85
213 636 8
76 381 96
47 480 7
307 731 74
337 740 43
152 250 35
298 707 44
140 306 88
259 340 83
328 360 36
15 181 12
27 215 39
708 717 80
680 688 32
206 736 15
359 493 28
226 741 79
36 370 62
40 673 5
224 676 38
188 410 4
545 582 38
118 257 78
104 345 80
52 681 97
38 120 80
193 584 58
217 543 67
50 675 80
577 690 74
430 688 1
241 626 39
168 292 52
531 638 57
150 745 59
576 690 71
508 652 12
159 219 18
122 420 4
47 694 48
348 554 85
257 656 47
254 273 96
288 366 85
27 711 4
183 467 86
8 737 98
557 607 83
77 157 34
73 168 19
4 117 70
87 230 17
219 491 68
574 695 97
177 699 29
596 701 83
368 531 96
595 639 69
199 488 85
191 349 11
179 516 72
60 238 76
93 384 55
145 631 85
249 675 78
104 731 2
354 574 32
263 436 43
665 748 5
54 82 50
428 609 21
475 510 78
561 703 4
244 260 95
378 472 30
501 706 83
106 133 38
374 427 9
192 533 37
697 730 3
238 650 95
53 746 35
396 459 40
248 638 18
488 630 21
358 583 68
145 722 52
196 307 54
57 658 14
61 234 44
102 423 85
323 667 81
50 518 52
510 671 35
248 377 45
362 724 43
40 316 84
198 657 41
199 547 56
147 431 83
381 596 20
242 392 23
525 569 94
45 747 65
37 117 62
22 671 70
207 343 43
179 194 26
636 736 15
149 729 46
162 738 34
171 719 34
467 518 80
574 668 25
216 252 64
65 749 34
136 639 46
433 659 67
47 606 14
378 501 94
29 458 31
180 540 71
225 685 78
620 682 15
124 438 30
321 391 60
40 691 99
78 276 99
464 730 52
7 380 79
522 527 69
105 158 6
187 350 87
333 509 65
421 631 53
53 176 92
509 510 12
256 358 4
33 222 66
122 251 69
98 502 51
704 721 62
233 368 93
287 479 62
102 586 98
147 496 85
501 696 86
291 566 40
441 545 84
575 733 1
493 634 32
461 489 15
90 452 2
631 650 5
13 98 57
467 479 90
20 111 66
40 604 88
383 693 39
13 499 18
115 506 46
180 211 98
122 598 17
399 420 82
305 406 8
287 340 35
26 560 46
210 252 50
241 691 56
165 356 12
203 608 21
46 367 70
22 492 92
360 634 56
161 552 38
81 664 74
114 307 69
405 632 70
37 525 49
194 320 29
170 423 26
373 608 32
492 722 68
429 475 30
74 508 49
178 622 61
399 587 76
615 688 80
102 749 93
197 713 34
90 723 67
600 613 57
159 673 81
487 537 92
160 657 7
117 633 94
164 290 51
3 294 99
374 690 52
247 386 57
266 586 4
311 692 35
515 634 85
218 493 10
328 603 46
624 746 99
236 657 60
656 687 29
350 623 83
620 691 78
68 426 63
408 451 49
137 506 96
138 278 81
234 342 33
159 445 87
116 309 77
86 305 72
47 169 56
67 656 3
164 281 31
418 468 66
486 510 35
83 99 57
20 463 92
129 147 51
95 445 20
307 554 6
256 652 71
369 421 6
195 720 14
635 708 69
417 683 56
267 476 37
303 347 34
148 718 35
107 296 85
209 454 40
110 528 2
551 552 55
40 231 16
240 731 48
146 568 2
557 664 82
284 573 88
382 516 78
237 331 19
396 611 24
216 221 71
314 447 30
21 699 17
360 650 61
436 718 50
63 629 80
469 485 96
55 644 93
72 174 39
327 685 80
304 335 99
543 722 71
349 534 12
437 657 73
525 530 25
10 478 35
529 560 31
227 235 72
64 335 34
241 484 12
162 542 52
448 496 63
85 314 34
435 708 53
679 749 19
255 593 21
588 605 39
110 688 2
13 224 29
266 710 31
311 550 82
230 342 93
369 664 84
207 551 62
346 517 99
127 378 89
111 525 33
314 500 22
312 485 27
197 253 23
138 545 90
226 419 98
69 626 81
18 650 35
157 548 30
614 725 6
316 517 51
314 391 95
461 582 5
134 225 97
482 544 100
119 649 48
8 290 50
361 546 63
211 724 13
581 646 36
494 644 26
479 635 71
42 619 95
110 693 25
128 534 4
388 554 0
11 708 58
6 518 43
165 203 24
234 418 24
106 211 50
400 543 39
476 565 32
78 79 99
510 663 77
675 746 60
445 619 33
549 698 10
379 614 26
641 714 92
238 532 57
165 239 96
135 166 6
296 748 78
26 451 84
49 90 69
253 666 39
223 288 41
28 82 20
244 469 23
269 486 79
30 413 68
536 716 35
141 383 1
66 240 39
112 619 24
643 720 55
188 568 73
96 175 27
98 241 90
6 235 40
493 628 78
268 651 75
81 582 31
459 615 91
114 149 75
44 157 8
302 700 45
151 165 4
515 557 42
419 720 88
100 136 21
209 365 82
319 442 24
97 334 19
294 610 48
94 250 44
709 739 2
429 553 60
459 735 71
286 360 91
555 650 5
230 285 93
24 425 26
142 314 66
374 408 84
230 498 21
8 614 13
51 634 100
253 685 48
317 365 38
60 569 64
215 242 17
163 298 46
101 607 53
45 161 25
155 590 37
94 450 48
25 656 8
116 173 15
5 78 69
292 720 92
69 746 55
259 318 30
26 216 85
223 594 21
337 649 75
429 461 84
673 681 52
166 675 82
118 121 50
262 711 90
489 652 63
367 470 30
334 499 66
193 460 85
3 548 79
89 340 63
21 208 19
359 398 66
227 375 11
144 575 66
77 87 48
306 533 92
354 398 2
362 747 55
451 476 34
366 633 4
228 658 47
544 546 85
82 211 79
190 699 9
408 699 40
76 533 77
645 694 87
428 716 3
328 683 69
447 737 29
371 557 24
151 663 100
64 82 49
40 278 10
302 479 18
311 594 85
118 152 53
353 669 7
53 133 97
568 576 80
427 745 87
439 652 86
515 521 17
55 576 29
44 387 80
391 603 35
398 564 85
332 491 45
47 500 3
426 688 79
17 668 56
56 363 42
68 579 4
0 19 50
259 470 63
161 594 33
265 438 72
137 446 55
128 678 46
38 217 12
457 622 43
128 648 17
264 745 20
549 626 100
129 325 6
35 344 77
479 496 32
356 378 29
296 746 58
32 457 85
321 488 35
355 692 71
455 631 35
287 408 71
14 169 37
528 660 30
291 642 67
10 154 18
342 546 14
169 663 58
118 255 78
218 733 56
248 361 31
526 628 80
15 620 36
91 478 51
51 153 6
211 707 16
551 749 1
71 261 53
76 161 53
23 597 26
31 547 77
273 728 76
594 600 21
207 301 84
425 730 80
57 166 68
333 431 18
30 609 33
21 592 50
13 620 93
7 644 82
420 627 88
291 557 89
50 347 87
548 592 73
475 554 98
15 428 54
85 356 13
308 516 71
90 122 71
344 640 69
85 264 17
55 92 13
289 317 40
423 505 17
176 634 31
366 678 13
358 601 17
304 410 86
59 425 76
179 265 54
89 272 79
556 611 1
311 317 3
173 339 22
256 657 30
226 566 94
360 422 82
77 717 48
10 124 46
272 720 34
121 360 56
351 483 93
318 694 43
180 664 72
98 138 15
158 523 53
383 633 3
370 569 16
289 427 98
469 739 93
89 291 2
356 424 93
389 522 38
136 670 27
302 693 24
18 565 88
292 401 1
183 464 70
307 400 23
16 293 64
179 564 53
152 294 78
223 445 100
502 618 13
444 686 31
116 692 27
43 696 62
572 615 9
182 444 85
167 252 57
150 231 98
41 280 4
47 300 20
310 457 17
261 745 91
80 594 77
39 714 43
390 478 88
430 470 13
607 683 24
472 695 74
119 708 48
10 500 98
199 606 95
193 699 74
105 387 32
246 297 9
641 725 97
94 508 76
438 440 49
415 590 67
214 394 54
254 442 19
277 300 90
103 204 71
448 519 98
242 716 7
184 268 56
333 569 31
58 463 81
201 238 92
412 698 75
126 648 11
299 390 88
481 686 74
408 516 85
115 404 22
260 696 91
484 695 33
545 646 3
102 384 55
553 667 11
201 257 14
339 507 0
486 556 27
49 675 41
445 591 68
453 531 2
0 738 22
505 600 39
151 654 63
695 727 32
182 468 38
247 362 11
139 540 9
134 749 65
51 156 66
165 536 37
119 366 52
45 360 73
68 509 14
630 748 1
170 553 29
193 416 69
37 273 75
369 561 6
18 664 13
325 699 68
256 520 86
79 633 57
263 460 4
75 161 54
368 584 21
535 677 1
500 581 5
536 708 85
133 167 17
420 617 38
0 732 3
250 430 25
10 222 6
155 237 88
153 362 34
342 451 68
288 581 73
145 162 79
4 440 29
557 689 29
358 624 58
49 118 5
332 558 20
142 628 61
164 516 33
577 710 65
25 708 22
289 656 68
1 445 6
607 621 94
361 610 18
215 590 81
178 342 13
14 359 66
55 748 56
421 650 54
64 215 89
251 276 48
587 709 74
186 574 18
79 150 76
632 678 62
224 259 94
54 252 12
171 645 4
1 474 82
374 575 43
90 285 54
208 584 86
277 486 7
41 354 84
81 400 16
635 684 50
359 457 57
683 732 7
140 658 10
198 323 8
510 632 12
402 740 74
63 644 95
44 704 87
202 337 26
556 675 72
70 655 24
124 664 51
472 667 43
4 164 9
572 590 34
242 726 42
4 572 19
0 634 89
384 626 10
274 554 42
482 744 18
659 745 94
368 649 2
48 747 92
153 641 17
632 637 0
78 503 45
418 538 16
27 302 3
515 613 31
31 229 79
523 550 63
169 722 20
502 702 39
105 476 81
411 454 10
126 279 43
285 435 78
137 626 54
287 372 69
597 744 5
36 567 80
55 330 11
56 630 25
161 662 10
174 658 32
147 234 11
34 601 60
262 354 95
613 617 45
3 110 66
108 552 21
203 574 42
354 647 20
637 734 61
98 562 69
102 695 99
180 472 28
277 738 81
44 307 22
524 615 24
112 200 14
250 357 76
199 571 64
82 728 2
27 83 60
685 702 27
63 230 18
393 561 69
336 463 70
422 471 82
13 23 69
7 356 27
511 526 7
189 720 94
33 362 9
213 530 9
134 623 76
345 706 75
32 418 94
644 749 77
186 303 73
72 619 90
498 611 66
451 723 41
310 587 28
378 666 52
311 560 82
249 276 97
247 694 91
19 512 61
198 234 79
244 278 94
554 675 81
63 560 97
113 223 31
170 657 88
38 161 5
88 524 24
10 354 27
305 440 68
222 462 86
125 688 67
9 88 90
163 225 10
47 285 47
184 669 52
17 635 24
30 728 62
7 678 20
19 239 3
80 656 15
91 655 32
398 626 21
198 429 42
272 466 51
46 689 11
503 666 45
204 319 65
47 334 46
93 624 54
14 89 65
381 530 62
43 350 8
570 579 79
81 163 64
56 473 81
162 567 4
395 672 41
302 622 68
178 475 84
54 555 11
468 509 24
351 491 72
372 727 94
605 621 67
188 264 12
214 342 61
117 531 87
234 528 67
237 706 6
14 232 24
422 581 65
137 475 98
382 524 28
135 291 72
226 279 28
187 698 34
332 595 54
241 678 16
414 651 60
264 483 46
280 328 86
253 274 31
366 390 67
262 551 79
214 428 55
273 421 31
548 720 76
105 466 63
54 70 17
16 154 42
264 610 55
179 632 43
91 327 92
8 25 31
490 661 51
77 513 74
383 656 36
177 309 16
102 733 25
31 479 27
301 350 27
231 641 52
172 234 7
120 544 6
391 538 19
484 518 51
76 483 1
33 183 45
310 745 79
328 444 56
557 718 7
85 517 3
115 551 96
107 604 55
224 566 21
591 642 75
445 701 23
270 663 43
45 733 83
371 447 0
273 395 86
63 477 14
20 102 3
621 665 50
46 205 13
409 746 81
372 492 80
456 600 82
191 403 1
321 559 76
263 429 92
522 703 76
392 473 86
521 601 19
155 301 1
106 277 92
491 706 51
194 682 84
507 521 3
577 737 68
645 669 53
249 734 36
89 491 16
96 576 49
206 378 39
129 655 70
460 578 49
34 384 28
208 508 76
456 705 75
134 326 97
216 445 21
264 624 51
98 141 98
84 430 43
15 350 86
98 251 85
435 498 96
605 701 67
108 550 45
479 704 28
101 285 58
235 531 27
233 525 43
314 547 71
189 255 80
4 55 43
320 610 15
167 225 14
143 557 55
36 627 24
7 131 49
375 405 54
361 608 100
236 524 22
484 642 13
307 662 12
357 481 57
20 173 88
158 574 99
151 651 13
240 547 27
11 249 66
107 260 81
140 572 65
285 514 74
186 580 15
45 248 56
17 97 60
258 272 22
582 617 76
168 392 57
171 514 33
11 625 91
236 473 77
215 510 13
241 657 43
238 415 27
42 696 75
471 728 43
226 574 78
67 168 88
116 456 34
689 719 41
58 161 71
320 323 47
445 471 27
406 562 93
2 480 1
464 497 78
9 294 32
149 559 82
29 172 93
65 483 53
194 548 85
260 545 14
25 176 29
17 674 91
531 587 23
227 708 65
79 563 68
128 477 22
201 231 40
34 526 28
405 420 22
680 707 59
715 719 81
306 435 61
440 649 29
250 601 57
261 708 83
343 363 76
538 607 4
618 630 34
150 733 86
592 644 11
79 228 11
619 702 71
144 671 90
175 504 82
158 452 51
196 216 75
36 379 45
147 265 76
29 283 65
414 560 72
252 368 73
464 657 52
68 490 92
375 563 30
623 729 19
60 516 81
489 710 85
11 688 64
517 544 46
608 701 18
436 489 75
276 391 16
9 222 97
239 301 87
58 525 25
272 420 6
512 699 76
74 342 79
295 438 67
78 552 51
69 382 89
286 579 65
133 387 5
119 328 65
230 364 14
441 611 13
125 232 54
473 624 27
178 498 13
271 576 69
52 565 53
139 417 56
157 170 82
136 347 93
165 680 66
147 320 51
18 136 93
375 680 86
410 421 78
636 637 68
208 328 66
384 707 26
92 598 72
227 314 12
466 692 18
335 720 52
137 265 4
22 145 87
254 529 93
574 590 76
26 39 95
142 427 88
204 303 39
183 190 85
220 429 68
20 126 20
225 241 82
69 205 14
29 626 84
119 523 51
283 432 39
210 646 69
305 742 82
240 549 72
193 274 26
152 707 26
151 164 34
5 560 71
44 216 46
445 669 24
281 309 42
589 727 68
105 126 39
455 684 10
463 535 90
277 659 21
49 88 77
194 730 55
51 740 50
437 585 37
107 433 100
194 411 40
217 557 84
492 730 33
199 446 92
41 618 100
25 331 19
470 644 91
609 748 78
532 741 9
454 708 79
423 511 2
584 613 94
131 380 100
42 493 26
324 578 70
106 514 38
151 166 5
178 184 5
239 413 31
221 689 51
9 401 22
348 549 33
230 627 46
202 317 69
350 720 57
10 139 48
489 679 14
118 580 41
92 525 82
230 617 86
513 531 5
154 666 92
307 527 70
425 460 9
24 713 42
119 233 87
120 180 8
264 519 98
480 488 10
316 363 5
90 635 6
636 725 91
222 584 21
538 633 17
137 379 40
290 599 69
384 714 45
120 569 58
360 631 51
359 509 56
322 687 25
671 720 63
177 599 34
35 157 95
351 506 27
411 704 52
234 450 63
24 337 41
131 352 68
34 448 60
283 366 49
623 660 84
118 745 0
402 678 29
128 586 43
466 679 32
158 449 97
133 441 7
134 180 78
309 412 7
174 392 90
205 616 73
405 439 69
54 304 6
508 701 11
164 240 19
728 746 70
117 335 66
365 655 69
63 142 61
198 591 85
529 532 40
290 480 58
352 363 62
224 709 4
217 715 78
283 651 20
102 697 31
425 604 65
401 722 78
518 603 57
25 470 100
355 623 54
118 672 30
15 652 61
59 263 27
93 234 38
354 479 82
23 563 76
225 561 69
568 573 71
242 562 84
157 684 19
479 510 11
389 624 1
315 731 30
221 555 15
167 719 68
51 61 18
372 576 23
405 482 26
12 25 78
299 592 100
258 284 33
496 571 90
316 681 62
235 628 52
324 437 63
59 701 4
189 594 69
85 513 10
148 431 69
271 586 19
391 548 97
291 658 30
438 735 71
432 520 92
11 355 84
202 529 36
660 676 57
485 537 3
282 608 72
80 626 43
314 667 91
287 742 93
194 575 97
245 480 68
630 660 54
16 32 70
466 604 53
422 458 82
387 638 68
272 615 23
243 255 4
144 272 52
50 132 27
121 698 22
183 421 79
190 510 38
203 529 70
352 401 64
145 699 2
56 264 24
81 301 74
334 631 25
61 387 70
75 247 63
310 499 77
351 557 63
209 271 63
84 168 27
524 579 26
160 303 57
327 588 37
114 495 99
490 708 96
33 347 81
102 127 94
127 247 50
81 719 59
8 300 99
25 127 13
385 465 23
508 617 52
21 228 3
166 417 90
39 620 44
259 732 69
31 632 3
324 464 39
15 725 24
1 552 62
221 464 49
120 501 73
177 654 4
629 717 78
211 576 50
110 311 80
619 656 88
500 562 11
182 520 71
184 382 77
61 307 99
72 86 53
159 212 6
334 473 63
2 76 32
37 190 52
140 593 70
127 377 0
135 428 64
184 296 49
474 583 28
2 312 58
356 585 97
177 606 51
55 713 22
0 675 25
14 371 68
292 653 24
228 405 81
15 362 3
76 105 48
449 544 53
9 414 1
119 618 100
224 638 43
74 370 10
453 697 18
209 702 26
312 464 27
82 687 3
8 110 93
644 702 42
59 252 51
48 171 27
425 465 87
186 737 89
77 86 16
143 682 38
250 378 84
476 566 71
34 461 17
144 152 26
124 573 83
17 609 52
208 653 42
75 301 8
25 715 28
384 503 37
469 631 44
166 284 63
66 476 47
392 631 9
109 510 22
41 333 95
169 430 74
119 173 21
45 494 55
159 421 13
271 489 91
340 521 21
161 490 15
281 300 77
404 707 87
301 430 2
386 678 32
422 546 3
598 689 44
1 675 79
241 479 4
341 393 18
138 284 42
198 486 29
414 736 67
93 300 39
169 678 98
248 742 18
233 410 0
175 430 100
30 394 100
327 510 3
42 134 88
18 739 93
406 563 61
405 559 7
38 308 25
270 534 70
431 436 95
589 648 12
259 448 71
94 404 17
21 517 49
71 631 10
624 695 1
115 731 57
504 712 21
585 741 73
332 536 30
50 73 96
134 332 32
50 282 47
81 167 74
141 703 100
258 544 22
19 254 63
628 707 17
278 336 88
139 187 18
96 698 64
616 655 63
110 457 5
63 223 14
215 495 36
23 663 55
139 398 42
452 697 60
288 374 17
57 352 61
427 593 8
159 531 80
90 337 83
76 115 97
33 292 11
235 694 52
181 239 9
1 166 47
