140437 750
512 743 35
110 218 75
50 427 46
288 552 97
524 608 84
460 608 10
421 696 45
193 591 17
120 206 40
78 645 9
534 544 41
67 181 28
325 585 61
387 437 36
80 546 20
387 525 97
30 490 24
390 646 73
422 719 16
485 569 97
37 676 56
42 127 41
204 274 57
321 361 61
28 696 69
176 417 97
217 707 78
360 449 28
58 580 51
323 603 75
238 518 71
49 469 88
563 691 77
130 583 91
128 266 40
258 576 18
123 241 85
144 651 46
260 738 27
334 641 37
222 363 58
206 563 49
734 748 29
91 414 78
34 477 27
448 719 79
54 310 56
596 613 70
310 637 18
668 724 64
225 501 34
134 277 75
13 183 16
512 628 55
363 470 23
67 368 7
182 707 6
213 510 34
185 520 15
230 360 1
203 667 85
141 377 82
139 354 61
9 299 44
171 452 69
303 555 46
361 578 86
318 466 82
633 677 5
19 595 44
230 459 94
59 532 64
455 532 34
544 686 14
547 739 95
63 386 86
44 491 36
554 617 77
187 718 29
246 262 25
26 678 26
196 586 47
662 687 87
119 421 15
270 436 57
232 667 37
56 582 34
63 547 78
432 464 11
146 361 32
199 313 29
438 690 77
246 703 74
276 425 24
239 651 46
230 281 91
43 295 87
421 468 11
194 571 61
336 523 74
40 604 56
316 494 66
254 260 47
690 736 22
104 327 78
210 232 9
157 266 57
168 740 98
171 286 7
133 462 72
432 562 24
657 664 95
253 556 0
179 355 51
85 232 36
505 516 83
455 475 56
509 673 61
370 437 43
19 367 43
199 715 55
437 539 6
151 458 22
4 145 49
229 536 54
408 687 99
140 157 48
36 190 54
35 474 84
10 686 14
189 518 88
490 580 35
440 560 21
487 508 62
41 341 5
163 686 81
348 444 55
456 623 34
102 686 60
132 702 95
57 401 24
577 617 97
203 297 74
93 137 91
74 168 61
302 516 48
0 2 61
204 560 7
30 524 14
65 88 77
24 378 6
7 730 56
444 545 84
556 717 85
16 496 100
542 735 61
47 575 85
197 479 33
722 742 73
184 493 80
33 240 65
236 432 100
0 194 17
525 663 73
390 609 75
34 618 24
176 246 76
303 461 93
58 698 55
105 138 60
362 705 89
286 351 6
292 525 64
9 419 87
573 591 60
613 712 40
320 604 19
507 569 27
102 286 79
605 731 82
185 600 81
301 307 87
418 459 56
598 653 45
128 219 32
374 740 36
180 193 46
577 737 98
271 611 89
368 730 41
437 549 35
105 377 23
52 396 83
567 595 50
145 150 1
216 501 94
367 460 16
94 616 34
617 619 30
385 424 4
453 574 72
419 684 65
373 742 3
252 410 64
55 190 29
15 585 75
578 647 57
257 459 80
172 628 73
146 403 56
105 509 37
192 737 7
178 513 22
214 346 99
189 314 78
286 581 59
492 592 40
233 687 91
540 703 28
35 545 52
127 734 36
419 514 33
10 354 91
461 584 21
420 749 68
197 454 16
195 455 27
468 472 10
34 104 7
339 704 17
352 421 74
398 426 70
58 653 71
483 509 93
379 486 63
219 342 57
73 480 85
0 100 86
275 391 25
101 740 87
244 702 41
171 182 94
481 580 69
616 743 16
178 531 92
520 598 46
518 581 57
462 593 11
348 562 56
551 624 70
173 526 58
275 401 75
133 567 73
96 387 71
460 632 48
327 623 81
89 288 29
17 232 94
201 378 57
452 552 38
301 512 52
37 592 54
497 498 100
328 651 11
54 423 68
330 657 33
28 237 3
307 421 54
67 733 17
309 498 65
515 578 58
432 582 33
36 508 72
51 308 76
309 658 7
236 299 46
44 648 87
13 258 79
288 332 98
331 697 84
187 221 0
188 197 43
291 460 78
273 706 19
679 712 0
68 153 23
179 379 84
26 383 11
112 741 36
210 715 44
318 337 32
214 452 80
158 402 31
265 547 84
96 641 87
227 527 56
187 592 8
379 515 56
15 546 74
490 695 46
252 598 10
6 617 49
451 455 83
199 403 49
221 350 41
103 541 70
90 471 70
29 59 78
207 463 0
268 271 100
385 610 92
0 714 16
80 594 78
365 685 51
283 688 64
73 404 30
382 494 1
274 625 38
143 490 69
36 344 59
185 625 99
87 265 45
173 730 54
410 735 9
67 676 37
315 621 77
110 183 93
25 94 48
11 31 87
22 67 35
56 413 71
155 290 7
48 453 89
276 680 85
149 682 33
81 483 83
129 569 25
107 278 6
144 421 92
161 292 52
199 532 83
141 455 8
136 475 92
136 628 86
265 383 16
35 677 91
0 677 49
122 263 38
233 248 77
124 315 41
210 224 12
265 705 31
16 717 50
172 633 67
103 485 47
468 606 18
46 270 68
207 563 8
511 748 25
443 506 49
161 499 95
159 747 99
94 100 36
24 516 10
96 487 17
482 515 70
159 519 71
370 644 88
134 156 60
91 541 21
38 318 36
72 571 93
77 524 99
42 609 72
18 656 87
70 667 100
163 732 44
12 302 5
104 370 81
36 560 23
396 405 15
220 367 49
271 617 87
494 524 77
223 333 82
222 677 22
358 739 3
301 442 88
44 668 42
309 425 89
115 649 91
402 459 57
459 665 47
152 253 8
249 417 51
58 294 54
18 563 85
191 734 70
574 601 71
227 694 64
353 538 29
14 406 37
551 693 40
511 590 88
0 480 29
523 552 37
481 577 96
389 396 87
92 510 0
109 200 33
608 686 45
50 168 61
265 541 83
91 699 19
601 678 37
83 340 41
40 372 1
5 546 36
142 626 95
175 234 53
559 642 10
362 377 93
181 264 44
390 509 45
23 670 15
192 718 64
61 602 45
122 573 38
413 421 19
91 325 43
394 612 44
90 658 68
216 636 15
215 529 26
525 727 70
416 653 94
505 682 63
244 286 37
333 551 27
255 749 46
100 630 28
320 537 76
0 265 23
84 723 40
302 438 98
69 321 88
148 611 98
148 705 19
268 384 46
585 686 84
170 731 63
526 558 99
200 594 79
84 545 77
36 705 35
117 461 42
129 316 39
383 514 100
51 184 62
381 555 93
436 475 77
542 556 53
53 292 71
298 665 58
29 123 68
509 511 78
518 527 95
477 484 74
132 280 63
373 645 11
77 667 82
350 432 91
353 568 64
588 620 48
204 217 30
348 723 35
608 640 24
443 698 46
329 437 40
265 540 79
116 323 3
200 356 15
3 517 91
56 590 97
71 484 46
130 330 12
549 646 65
421 536 47
368 431 10
490 742 56
133 656 52
187 332 59
327 744 91
116 691 6
361 411 33
149 182 5
478 544 42
118 183 56
254 660 22
262 302 10
255 576 22
203 576 76
83 506 50
106 434 41
17 509 28
140 688 61
449 616 10
118 152 22
149 508 73
195 658 99
50 487 61
88 283 91
448 452 78
190 639 28
371 731 72
41 386 59
142 738 43
56 430 61
140 628 20
49 367 13
113 220 43
668 743 15
246 637 73
22 149 88
622 708 45
101 705 86
392 468 89
624 661 62
102 287 39
284 404 44
350 353 53
102 736 19
137 195 20
54 442 33
225 617 98
301 550 26
391 704 47
139 210 96
344 483 22
392 636 15
58 582 6
76 637 22
67 732 24
196 276 88
611 713 22
32 111 47
539 643 29
77 381 70
236 737 26
181 365 63
592 708 70
189 629 82
446 548 13
340 745 48
177 645 64
22 162 53
506 728 22
139 229 18
6 517 20
181 288 71
411 703 60
370 385 7
211 328 5
266 494 17
279 641 22
556 651 28
461 743 9
372 613 63
318 710 24
455 516 30
29 94 95
138 477 14
56 718 62
356 512 52
232 708 86
235 253 79
9 495 93
629 643 73
346 607 43
357 600 38
1 730 16
134 545 23
587 742 69
211 378 84
493 646 35
421 695 25
251 720 37
525 684 86
530 630 61
40 304 85
339 533 56
126 392 83
77 645 61
501 732 62
296 534 20
68 712 25
682 719 85
313 550 82
360 415 94
109 586 12
39 640 58
364 506 66
298 318 1
309 623 51
322 660 78
153 184 48
236 292 25
559 623 2
149 418 85
212 625 56
87 331 5
57 728 99
684 738 88
493 639 36
163 166 79
445 705 11
224 279 86
398 588 43
26 172 96
419 731 42
597 625 3
19 451 25
322 471 85
48 363 75
124 226 33
701 704 19
360 559 73
240 581 47
355 518 32
336 569 44
200 219 1
498 709 99
66 602 29
162 670 35
428 601 81
34 369 26
79 273 12
173 492 1
238 515 11
89 254 28
339 744 30
162 485 12
181 573 87
68 140 19
113 128 91
39 214 30
342 671 12
66 250 78
165 223 72
199 394 83
536 545 53
358 548 57
13 80 61
192 736 4
346 359 65
127 747 58
368 467 37
450 749 11
383 432 84
204 679 87
331 480 77
120 391 60
166 179 36
108 485 19
38 585 0
21 542 83
582 598 9
116 133 97
161 501 68
650 714 80
154 678 76
193 722 6
79 704 44
269 391 37
380 393 93
234 678 72
43 218 25
113 186 67
575 600 92
258 736 13
146 491 94
234 572 7
126 364 9
417 465 12
280 646 48
290 555 53
54 546 72
63 684 54
330 676 16
112 140 54
18 500 48
43 131 100
343 425 6
314 630 34
279 323 6
7 50 39
157 350 98
370 605 94
582 667 12
611 720 20
37 748 66
124 170 61
15 738 46
67 730 37
549 692 92
530 704 44
289 568 6
477 625 48
117 500 48
147 231 47
128 669 100
1 451 35
57 84 5
133 724 63
121 709 23
64 66 4
78 703 100
440 747 6
60 433 93
463 720 82
244 312 71
217 541 86
520 700 32
367 402 75
165 526 20
8 415 79
100 405 20
19 434 100
140 533 84
667 700 71
21 712 67
228 608 0
160 317 21
48 76 25
328 479 96
154 385 38
118 297 58
297 743 100
377 611 36
72 705 50
88 505 47
184 579 96
213 400 79
298 547 73
409 506 84
556 617 29
201 325 76
175 567 29
576 689 61
98 725 93
61 470 33
71 655 42
590 728 43
346 483 61
11 361 73
510 711 97
132 201 59
304 619 5
266 450 13
368 461 5
91 111 27
387 623 35
56 439 44
451 533 31
41 525 44
78 205 47
320 460 15
291 611 94
146 266 7
71 648 96
50 349 74
124 603 3
216 543 19
20 313 68
254 659 89
584 650 89
362 366 18
119 475 17
661 665 5
79 674 60
435 483 31
359 731 81
532 567 79
250 620 89
113 362 63
170 490 62
155 268 31
220 527 18
113 295 9
328 589 45
278 303 62
503 735 15
478 690 49
281 428 95
15 299 25
283 296 64
5 422 33
280 379 58
317 362 86
94 646 95
384 575 86
138 251 2
353 389 17
50 494 32
95 581 4
47 518 43
77 267 64
626 678 29
45 592 90
119 266 86
23 118 50
231 438 26
57 262 27
25 189 2
550 615 10
685 745 6
106 714 61
167 435 54
222 328 22
158 485 19
462 598 68
85 582 56
364 634 50
360 520 96
32 227 74
203 693 83
26 68 25
214 407 15
62 426 0
142 631 49
85 747 1
18 484 56
57 699 95
231 357 28
0 316 59
54 541 18
31 455 22
27 457 47
421 729 60
26 664 68
110 175 22
223 470 74
350 383 76
74 453 74
632 721 68
559 692 20
380 481 31
522 545 5
38 494 88
15 73 92
245 749 8
605 662 64
166 208 90
79 575 95
398 636 62
64 308 36
55 168 47
217 566 80
231 538 71
246 619 39
110 278 12
167 484 14
167 298 0
486 623 40
52 672 63
369 537 34
415 496 18
187 321 56
321 503 53
421 655 59
17 54 76
24 209 64
183 617 86
321 385 20
175 326 91
218 605 42
421 425 53
336 632 85
443 546 54
156 475 64
113 557 81
16 739 8
181 196 50
163 476 33
328 335 29
122 267 78
62 422 18
125 721 98
63 101 30
231 500 80
236 585 53
15 534 34
213 507 26
357 556 41
567 682 80
144 633 64
3 318 25
85 292 16
129 706 43
472 605 71
96 254 43
360 606 37
150 700 70
406 544 26
228 460 47
51 422 15
250 448 33
349 352 40
141 459 22
542 743 100
115 211 23
241 601 79
601 680 35
163 693 88
223 737 32
81 174 69
28 304 51
10 24 19
522 714 90
410 590 38
220 644 55
265 389 4
51 586 31
41 723 33
175 488 25
396 543 60
208 731 59
450 622 9
120 716 59
178 277 55
150 579 63
351 491 9
618 692 47
184 313 72
71 381 84
592 652 7
291 305 81
369 544 20
238 316 1
233 354 16
104 740 87
172 449 1
187 547 100
259 492 76
361 662 40
541 623 38
419 602 50
13 715 59
144 745 18
319 558 63
90 109 19
130 302 75
54 75 60
52 228 96
265 365 1
9 106 95
372 694 9
183 621 18
209 411 65
105 564 46
527 688 8
48 603 14
580 637 5
84 210 32
35 434 14
51 81 0
15 97 40
250 308 0
157 697 92
646 684 43
477 537 16
265 374 59
303 487 32
360 577 24
358 673 4
21 433 26
537 648 52
44 444 81
304 338 91
231 248 9
28 141 2
532 720 16
6 273 17
187 472 8
374 571 7
429 660 83
62 594 87
495 646 16
20 400 94
636 678 88
87 377 1
234 439 94
53 302 11
163 378 34
49 559 91
346 434 6
151 661 21
396 475 77
374 551 34
296 708 21
172 584 91
63 387 93
142 661 1
22 264 60
43 701 23
178 232 10
423 478 84
58 605 98
308 720 4
148 703 56
115 568 93
41 495 53
133 519 94
169 576 98
355 723 45
134 493 60
310 726 58
353 364 30
421 654 76
445 627 54
229 352 66
294 566 46
40 130 61
181 271 27
399 428 11
222 368 95
641 653 10
63 206 62
2 681 83
171 172 26
61 133 46
349 412 49
183 238 67
326 482 21
110 705 77
470 540 57
357 443 4
484 590 33
199 400 24
213 701 31
500 529 18
164 433 100
214 712 93
193 400 27
159 171 86
338 418 85
71 584 24
91 480 65
496 602 92
32 180 93
349 666 1
261 602 32
244 351 69
401 530 96
103 647 13
40 91 48
17 635 45
140 520 75
240 674 62
63 202 87
213 581 99
93 173 6
3 205 73
330 539 88
104 213 3
462 478 63
361 644 54
461 684 95
302 318 91
205 482 50
56 317 93
130 200 89
52 294 86
226 448 95
439 671 80
200 451 48
68 553 60
185 225 15
149 679 75
240 683 38
366 612 36
216 427 10
79 469 72
73 234 74
347 443 31
230 286 6
681 745 80
32 488 96
328 731 53
59 309 3
638 666 100
490 707 63
38 233 2
38 590 59
596 598 41
180 576 67
1 612 17
409 667 73
74 254 60
59 234 69
14 377 61
253 291 40
107 641 71
234 287 69
510 683 64
178 608 77
528 568 39
474 598 37
86 193 74
178 708 84
5 76 75
277 469 98
387 607 55
189 451 11
71 311 89
463 595 35
187 393 57
136 506 95
131 247 18
631 701 38
109 524 70
353 505 45
40 438 83
67 156 23
395 648 38
203 543 37
129 428 82
301 612 66
321 711 75
27 494 63
312 402 51
603 731 53
391 738 68
77 222 75
644 658 62
191 263 19
490 540 39
217 486 11
177 225 28
316 334 39
217 728 56
425 688 67
348 437 92
220 631 75
110 547 71
395 434 57
424 606 21
39 741 34
0 451 96
316 536 65
470 666 79
16 254 87
612 705 80
21 313 93
472 563 80
181 507 4
227 346 93
145 156 80
18 468 7
486 624 42
23 625 95
139 305 75
152 408 77
53 364 79
362 473 9
281 514 18
285 451 96
103 648 12
481 509 31
73 515 99
429 685 29
100 414 50
341 380 93
198 564 41
471 684 5
268 619 22
461 498 15
487 537 96
252 409 33
399 627 38
464 468 45
549 618 31
310 667 63
63 366 94
179 260 46
423 636 79
445 732 0
302 379 75
358 412 24
30 131 70
194 715 93
4 724 17
362 407 54
35 247 40
134 575 16
50 466 30
41 207 22
422 649 61
354 681 28
371 623 82
220 575 85
258 582 53
486 678 83
320 375 52
95 361 63
50 505 31
35 503 70
356 710 62
255 367 48
12 690 43
332 498 48
223 687 98
99 208 61
601 669 78
646 667 85
91 507 1
286 403 91
54 183 94
288 604 26
231 517 27
484 613 69
198 287 3
313 345 1
14 499 38
299 535 8
54 710 47
274 507 63
432 609 83
703 729 71
75 270 71
110 708 77
52 225 20
405 453 73
223 344 33
133 721 59
111 149 75
63 244 38
340 506 77
143 528 100
204 615 20
90 167 68
15 261 47
122 703 17
296 711 68
49 473 27
111 172 69
406 734 30
412 715 30
384 559 63
445 483 17
66 163 39
551 553 24
40 287 55
85 478 97
310 325 16
149 381 89
79 629 64
229 370 31
90 631 14
619 675 9
473 517 43
44 390 86
195 274 1
177 578 63
153 395 30
212 254 64
446 655 98
370 559 16
66 635 40
27 561 90
116 303 22
351 642 99
507 749 29
99 259 27
228 509 68
93 503 36
179 314 28
66 551 50
96 175 8
191 281 30
371 411 68
254 411 34
412 476 28
404 580 39
48 316 82
268 595 57
83 224 14
116 684 91
5 103 44
145 663 99
388 546 42
114 535 53
588 715 5
23 46 5
136 418 4
158 323 32
31 744 43
463 618 30
215 382 78
203 444 91
59 168 71
282 537 71
360 653 67
453 491 66
157 623 97
152 264 16
198 549 91
149 425 21
701 709 75
399 729 15
110 263 91
401 722 24
209 337 80
466 513 22
223 620 24
548 644 40
519 726 16
458 492 99
39 107 92
577 729 76
196 236 92
157 235 71
343 549 39
23 146 28
280 511 57
516 580 83
459 656 98
316 484 75
105 160 77
35 570 94
15 361 55
252 696 61
722 727 7
126 378 30
147 708 39
125 231 87
314 596 97
684 721 23
205 321 83
4 405 94
480 609 79
370 672 94
41 189 63
262 309 61
101 524 44
332 525 60
319 321 82
74 577 22
616 744 15
364 446 43
166 565 64
546 747 29
30 677 2
257 393 16
22 265 11
144 418 45
105 229 87
476 495 39
119 536 51
587 588 42
106 532 65
123 587 18
344 476 9
459 704 10
345 662 78
568 676 62
56 651 56
297 348 16
87 207 8
67 502 4
253 519 49
568 636 89
136 345 17
334 417 82
397 725 8
713 730 9
125 375 1
15 272 93
253 476 17
49 260 35
30 662 49
171 624 85
371 482 27
478 643 25
110 308 7
125 601 14
451 516 13
109 628 36
0 632 79
688 747 29
296 368 7
260 535 58
299 741 57
223 641 69
254 519 89
343 399 69
66 549 41
692 717 62
274 531 7
277 615 3
358 374 80
394 641 54
311 408 92
221 659 96
712 749 10
403 445 43
416 490 55
12 329 45
15 360 49
472 508 49
450 657 73
26 590 89
317 529 29
401 434 64
40 704 90
89 276 48
16 230 32
157 397 15
265 583 99
48 142 3
222 512 72
260 588 18
22 523 4
400 727 94
254 327 2
350 705 29
73 526 52
364 582 30
144 405 2
272 706 56
140 341 99
371 418 79
151 266 10
268 314 89
252 321 44
75 727 92
250 256 77
412 666 44
228 272 58
534 704 11
695 698 7
280 551 87
298 497 38
98 597 26
22 284 83
291 401 20
1 135 36
105 194 23
87 225 80
64 497 46
596 652 34
225 534 32
127 391 60
621 707 26
350 458 54
535 725 3
208 526 94
105 565 34
76 177 97
361 510 88
650 723 52
275 467 75
238 358 51
338 505 81
167 638 14
188 444 82
382 680 50
536 580 16
478 645 92
6 127 96
155 437 92
24 548 17
559 595 46
719 738 41
229 480 58
46 422 86
382 706 96
530 585 42
127 693 46
177 585 48
252 551 55
110 695 43
607 647 33
303 532 63
364 496 35
375 674 61
443 477 91
1 155 66
114 539 40
224 302 91
288 321 98
37 82 33
239 554 67
51 294 98
656 718 17
43 145 25
360 592 70
152 450 94
405 649 99
324 388 33
613 637 72
338 511 38
161 449 57
107 176 52
83 500 93
54 606 23
219 470 63
162 736 19
198 601 48
242 705 86
4 153 49
115 325 45
438 514 48
209 547 16
19 423 10
202 562 29
555 702 24
28 637 95
336 726 20
680 746 3
278 318 72
447 710 89
116 626 60
434 707 48
531 730 48
111 280 31
118 360 46
324 413 87
17 450 24
75 208 41
445 710 34
520 728 59
411 563 79
390 534 53
349 480 43
421 437 67
231 282 99
91 256 40
6 624 57
58 232 48
61 227 9
124 715 82
204 532 86
515 672 39
598 734 11
155 690 82
97 175 11
297 410 98
45 447 90
238 285 5
87 337 14
69 650 36
141 734 41
315 480 34
253 616 59
93 191 81
342 613 79
575 627 18
155 448 21
14 463 77
372 563 14
19 362 1
22 231 43
482 626 39
53 340 67
106 430 33
365 471 36
146 444 11
30 109 15
274 279 27
213 220 0
178 535 33
194 405 76
428 694 57
272 278 74
472 672 52
338 682 63
213 555 10
185 266 57
441 602 20
427 595 35
200 339 59
306 399 9
34 268 39
29 489 16
136 540 94
224 499 24
112 624 76
41 301 86
184 568 63
4 71 75
8 145 50
2 185 83
334 580 65
105 511 59
139 690 19
326 410 10
19 580 51
5 205 99
466 682 48
514 673 6
287 557 8
348 610 6
536 704 91
237 718 92
4 580 80
328 389 36
94 629 22
112 342 78
398 534 34
3 644 51
569 627 9
244 746 63
296 729 17
344 570 21
157 196 21
36 575 22
267 666 31
449 604 95
332 443 7
89 392 28
424 637 43
50 433 11
363 668 92
0 362 2
154 591 16
375 437 8
648 661 14
135 178 62
293 549 6
422 522 51
62 713 22
267 555 44
317 424 98
201 569 14
214 504 37
461 518 89
84 378 90
144 190 23
327 492 49
436 532 17
598 745 65
45 542 18
73 599 2
325 461 44
103 740 95
20 130 76
552 563 89
72 476 8
206 681 2
205 306 6
240 454 20
282 533 12
2 85 57
349 635 43
562 592 63
145 313 76
419 612 17
510 749 43
124 298 58
113 418 67
411 518 73
6 746 5
39 493 65
0 195 64
328 391 74
144 194 75
398 512 22
16 89 26
287 596 20
425 587 81
89 193 76
108 315 90
465 565 93
398 667 64
639 654 59
346 528 5
199 391 25
262 271 75
517 530 17
489 632 38
320 576 12
25 682 47
51 339 61
32 404 1
358 505 14
86 303 3
448 720 4
221 591 86
155 663 1
580 748 88
60 520 24
259 501 80
363 406 39
441 681 18
194 664 81
507 552 69
115 373 69
47 467 14
276 456 35
62 321 22
223 339 21
241 300 82
333 523 41
87 597 41
449 640 69
211 567 9
343 450 33
466 631 22
125 703 59
396 572 2
338 461 32
547 591 93
38 243 3
43 93 6
17 85 54
358 445 79
250 698 14
416 602 91
108 263 33
642 728 7
528 561 35
180 244 60
188 556 89
206 605 52
692 695 50
168 198 0
186 731 94
250 465 63
221 702 48
19 174 6
283 389 96
391 663 9
588 613 54
31 168 85
146 184 39
568 667 100
10 404 29
369 422 88
171 186 16
236 318 66
384 422 19
107 491 32
265 271 31
179 724 7
468 628 29
10 347 91
364 615 92
110 645 64
472 731 68
84 611 64
246 713 5
315 600 98
35 265 95
486 534 80
129 553 34
19 688 17
348 447 46
526 692 9
276 585 61
475 738 52
646 648 11
171 178 59
131 243 7
22 683 5
20 444 34
287 400 59
174 431 14
212 446 1
380 436 38
72 481 64
108 614 86
566 593 99
403 447 43
120 343 28
276 297 21
230 447 12
114 358 6
40 218 25
245 436 45
200 455 82
296 675 93
290 336 85
532 601 81
466 711 15
12 383 24
415 600 39
20 584 12
327 723 11
244 274 35
385 733 94
46 569 100
345 531 2
96 729 15
9 65 13
321 679 50
25 83 48
455 465 42
12 562 82
283 672 83
586 686 19
1 273 4
372 467 22
98 696 33
84 492 96
265 722 63
280 287 43
116 742 84
203 506 91
95 247 95
43 430 77
20 603 77
305 744 40
537 729 57
49 637 79
249 610 25
408 587 22
226 477 70
330 662 45
479 672 96
422 444 62
282 361 92
420 602 84
640 654 39
119 242 90
418 661 42
313 647 91
534 718 16
592 684 98
325 552 26
60 207 61
95 269 72
64 322 44
127 156 18
253 447 89
321 582 19
34 549 59
747 748 63
407 439 81
141 180 22
211 680 33
368 479 46
132 311 25
292 644 59
391 439 79
606 612 51
526 554 27
46 480 64
223 491 6
319 451 2
256 427 69
342 428 45
68 680 78
98 485 86
70 222 68
242 245 84
8 669 79
370 484 69
261 472 69
79 420 72
214 360 90
341 696 22
43 564 68
665 744 41
520 737 71
113 230 10
253 441 42
56 494 26
661 738 35
40 203 16
341 712 88
343 727 23
613 749 92
85 384 76
574 718 11
193 492 79
436 490 77
27 466 95
34 545 92
490 674 47
365 527 20
571 596 85
699 737 19
336 620 50
212 403 93
48 190 95
160 526 55
15 628 99
325 498 70
153 568 88
405 624 20
417 580 63
137 678 18
457 542 75
16 459 5
168 333 73
85 696 39
449 638 36
113 597 78
4 458 90
211 512 84
275 578 50
152 548 32
434 527 9
142 404 66
330 688 34
144 374 78
473 583 87
459 715 1
39 194 21
1 297 40
208 299 99
255 350 82
570 599 50
362 385 62
484 618 66
58 395 60
156 337 3
399 648 82
309 419 85
36 559 48
136 387 4
574 739 0
347 534 84
270 566 74
143 696 41
593 644 91
75 229 49
159 706 53
543 680 43
96 597 2
100 697 89
16 199 69
29 199 95
301 561 99
22 49 93
268 537 86
496 526 95
309 311 39
290 609 68
611 626 85
255 537 15
221 603 13
577 684 49
174 257 6
90 278 38
49 735 45
68 497 48
31 655 31
243 513 9
331 723 92
163 515 87
264 725 31
227 272 19
597 685 29
543 702 81
143 514 100
89 680 31
53 119 87
390 404 25
334 581 69
573 741 66
171 383 77
535 740 72
264 379 79
528 733 39
138 721 63
21 121 50
412 694 72
331 646 85
212 391 36
467 492 46
552 569 42
77 745 67
173 429 35
400 619 47
125 128 2
99 480 76
211 574 53
105 596 40
141 350 67
251 286 1
490 699 98
175 186 79
397 403 39
121 540 57
142 417 73
236 493 89
149 535 40
39 195 35
534 576 32
318 645 98
596 681 75
70 135 87
551 639 47
106 467 71
152 281 5
503 640 4
176 302 10
423 583 72
177 730 82
171 266 77
184 260 36
220 513 48
581 614 12
146 605 19
343 741 87
215 257 59
60 414 97
583 638 37
14 409 45
136 572 46
69 549 17
39 593 85
59 329 82
79 283 44
178 272 57
206 326 83
311 482 41
294 303 96
24 29 53
77 160 91
435 661 41
86 560 23
447 448 24
87 474 21
28 321 74
365 438 50
401 475 52
11 650 90
77 243 94
91 337 30
92 668 24
193 680 36
240 588 80
180 352 8
172 264 0
576 740 71
308 540 22
45 155 34
485 606 9
98 222 18
519 612 85
239 626 82
219 328 25
447 707 93
272 570 18
606 623 67
653 682 99
300 493 7
439 527 74
182 560 59
176 661 12
134 254 59
399 657 2
51 326 67
231 673 0
131 368 22
208 670 14
91 686 91
226 562 97
132 228 65
115 432 36
101 484 5
1 578 3
289 362 42
38 649 99
22 102 39
105 512 72
96 631 33
138 478 46
258 619 99
122 527 8
23 303 18
267 320 49
48 314 41
10 356 9
425 722 80
193 291 80
67 519 25
248 534 36
92 374 16
601 671 58
136 192 37
142 159 80
298 568 76
314 607 60
68 321 81
94 453 25
451 673 81
93 573 52
664 684 1
38 505 38
102 416 97
136 276 80
232 243 8
54 153 94
37 250 34
543 571 16
61 186 61
552 597 10
191 747 26
610 625 80
178 466 61
351 575 24
203 547 88
262 378 76
177 425 8
442 709 43
149 346 19
9 654 94
32 498 33
462 573 26
176 729 57
221 412 41
67 360 7
22 424 33
588 634 64
8 585 77
472 513 91
286 438 79
442 448 10
616 705 44
236 255 74
384 738 89
672 725 94
9 422 40
737 748 74
19 639 86
12 415 83
319 346 69
421 663 37
526 704 23
145 351 70
570 669 71
541 542 69
39 662 16
96 527 36
0 724 71
342 477 19
159 211 70
85 312 35
243 589 47
313 446 28
403 529 55
458 656 72
7 39 77
149 569 5
360 547 32
46 309 15
259 439 64
154 280 26
24 50 33
181 729 1
1 364 74
314 368 50
99 550 51
71 606 9
408 562 79
636 716 54
344 527 93
65 201 94
15 539 29
483 591 45
466 601 52
287 426 4
186 592 86
658 707 73
209 363 28
382 568 69
62 86 25
12 569 74
113 674 17
458 541 62
326 475 17
20 476 4
399 703 80
639 694 24
196 269 21
246 600 44
240 460 40
2 165 32
165 679 9
174 732 29
507 592 61
189 243 42
250 472 61
317 406 16
180 479 8
324 440 2
536 735 13
416 444 48
191 255 97
98 591 6
334 376 81
278 649 49
379 678 64
342 393 96
514 643 86
348 646 53
245 499 58
46 237 20
205 539 55
243 723 81
348 618 91
465 728 71
364 560 0
119 733 67
123 183 73
569 574 13
17 274 99
256 307 95
110 342 92
132 522 17
273 357 97
355 652 89
400 599 57
131 145 96
84 232 24
379 387 9
284 309 66
146 573 49
119 719 58
26 108 33
59 179 60
128 242 16
147 673 77
413 592 89
240 380 4
102 106 11
7 259 62
240 450 20
53 585 54
128 172 91
587 646 44
179 247 56
271 660 70
404 692 3
46 627 24
61 325 39
83 336 14
321 725 53
121 327 29
57 658 49
720 725 56
114 301 37
59 555 24
329 410 36
119 402 2
314 358 76
331 340 86
97 743 4
413 518 13
237 641 3
32 125 87
296 457 98
93 306 78
242 567 84
209 310 75
135 594 98
22 266 39
319 456 83
394 435 11
120 180 57
472 674 6
103 229 40
615 685 67
518 559 56
134 622 52
420 653 79
624 718 69
490 524 90
201 398 7
382 638 91
38 686 67
16 303 51
158 673 53
40 534 7
33 155 36
378 691 8
57 304 33
163 654 43
442 678 78
281 725 25
70 151 48
613 728 74
40 69 11
46 379 64
409 687 93
269 517 51
413 418 49
481 501 58
247 490 25
406 565 31
411 480 90
524 673 22
343 552 97
602 748 96
41 563 60
256 737 40
256 542 58
42 131 63
196 609 59
186 272 53
335 576 50
399 472 25
11 687 80
306 604 86
307 487 29
205 613 67
43 64 26
415 664 65
192 249 42
337 366 36
274 433 43
166 177 54
443 711 56
63 76 44
248 330 46
735 737 37
448 730 84
663 666 49
86 454 16
608 723 55
55 248 80
2 154 42
231 646 58
310 320 65
213 367 6
5 78 69
354 668 33
164 278 78
