140437 750
125 387 70
393 465 63
390 744 64
236 465 41
477 670 48
350 648 25
17 663 14
622 692 92
150 646 99
181 590 5
0 554 65
70 390 13
59 68 98
123 736 80
300 486 95
23 319 68
56 313 48
530 613 85
207 628 90
145 379 0
161 440 55
368 537 69
494 746 32
0 366 36
441 628 99
392 554 47
154 527 71
68 126 48
348 430 25
252 643 96
233 679 36
545 580 94
572 676 5
434 658 75
217 640 22
44 215 97
172 636 34
614 618 35
164 510 3
654 709 17
211 508 61
88 396 83
479 559 65
271 399 96
251 464 62
21 22 1
295 382 77
431 606 9
63 374 60
153 204 61
109 663 77
307 611 11
249 523 57
454 651 48
51 455 57
304 363 23
360 557 67
84 432 55
152 200 26
252 587 63
258 483 82
507 561 35
422 537 91
238 700 52
177 679 25
88 438 91
421 703 70
573 649 18
565 718 16
133 195 47
56 724 66
403 540 14
154 211 34
66 265 6
427 525 40
76 545 40
46 58 3
41 187 95
202 596 35
588 617 14
515 523 47
423 533 32
391 438 21
48 253 64
282 483 3
148 301 82
573 681 84
54 501 53
128 293 54
248 278 7
52 346 9
168 568 93
201 644 53
331 575 98
413 552 5
511 527 44
10 666 81
163 715 49
211 573 18
341 504 61
502 540 79
394 734 10
102 336 67
194 574 22
219 656 71
63 287 40
593 619 36
398 605 44
143 185 25
144 602 64
320 537 44
175 356 8
445 687 11
529 644 14
164 199 0
343 632 38
207 224 20
78 177 11
56 722 96
402 730 76
286 602 74
358 518 13
207 667 28
75 665 66
169 423 69
97 357 86
115 654 83
161 693 16
563 716 63
398 638 22
188 592 36
373 670 98
253 525 37
4 399 24
12 280 19
138 680 39
349 537 53
339 434 46
457 679 22
296 691 12
148 465 17
313 388 69
507 717 58
329 532 47
507 558 72
140 398 17
694 737 43
230 618 4
511 641 70
624 626 54
220 442 23
144 577 53
224 349 42
75 394 44
235 437 75
81 618 15
605 639 20
153 620 31
174 217 66
127 174 75
28 349 33
120 142 3
304 552 6
265 313 5
182 564 89
111 749 34
143 278 64
351 683 7
288 747 83
692 745 87
209 695 66
19 672 75
39 362 22
491 584 79
521 557 16
98 485 81
524 548 21
269 661 2
453 627 98
639 728 56
52 343 71
167 593 88
382 486 86
148 550 74
228 397 0
463 534 97
29 60 2
468 704 44
100 689 36
571 697 37
54 709 38
169 449 43
257 500 20
180 241 1
225 622 66
222 225 38
59 118 16
138 363 4
653 708 48
310 672 86
217 575 97
473 627 50
130 314 94
108 538 47
554 568 49
70 748 29
119 135 95
104 193 13
140 369 89
474 603 29
147 400 50
65 74 76
475 623 58
104 279 13
603 643 83
251 260 89
247 745 4
81 198 29
268 669 28
115 614 60
38 734 22
343 435 39
328 716 74
79 422 95
102 526 80
453 708 32
499 570 79
527 638 17
166 414 32
239 455 75
156 419 17
222 346 89
172 432 90
551 598 72
258 501 49
108 315 31
202 739 64
6 647 12
5 117 27
399 704 54
33 140 81
242 251 73
64 387 50
446 537 4
217 724 45
84 156 97
637 749 63
372 436 61
56 236 95
391 465 43
141 479 46
82 720 7
483 551 92
205 563 41
42 600 78
237 305 40
243 300 36
432 660 97
579 686 65
373 619 48
124 544 52
380 608 36
106 212 91
124 237 72
586 668 68
331 365 35
58 255 7
297 520 89
49 344 81
440 602 98
302 735 72
84 690 32
122 369 5
272 560 64
63 676 46
229 736 41
85 99 21
202 215 70
183 311 62
204 353 41
146 220 25
382 503 76
10 473 80
154 511 99
176 543 98
187 472 86
350 395 29
186 556 59
6 275 94
537 671 16
279 379 32
149 471 3
337 590 84
14 553 9
231 434 61
564 642 62
58 580 67
99 116 10
87 715 76
33 614 6
116 712 88
416 492 7
179 338 69
16 369 76
383 467 11
545 602 86
68 435 20
114 180 24
62 470 62
53 519 49
186 732 43
351 679 9
63 108 84
471 547 56
256 604 33
306 686 69
564 709 9
341 345 51
46 478 40
169 260 11
386 417 18
194 369 14
10 505 10
285 561 31
397 700 26
275 613 87
193 513 47
410 709 84
353 374 32
412 595 17
468 533 52
86 128 51
176 245 90
47 96 10
490 713 63
100 107 74
109 140 37
91 290 23
355 585 28
432 499 93
333 512 25
244 541 44
113 215 66
544 676 77
47 695 67
248 268 70
143 366 33
523 734 80
74 315 50
85 577 37
599 677 99
43 119 68
121 402 80
241 690 40
58 111 34
14 300 16
22 273 25
185 563 79
130 204 49
261 287 63
227 238 65
158 346 26
113 240 4
101 415 82
381 453 49
277 283 55
58 164 35
385 666 81
104 143 12
387 636 30
40 95 15
146 374 29
361 733 99
84 401 61
254 289 0
85 507 8
145 148 56
81 190 26
234 725 37
16 26 51
221 561 55
46 124 93
29 214 41
415 598 39
238 628 22
609 617 19
549 567 100
52 573 66
22 486 34
97 140 74
186 427 5
17 387 11
216 220 35
185 574 98
118 123 88
622 624 60
441 470 76
228 472 36
569 665 80
226 668 42
288 355 6
239 458 75
188 423 61
614 662 0
271 510 42
185 359 57
391 655 82
134 307 53
127 512 93
260 740 98
11 186 20
231 504 69
12 298 83
92 122 88
252 647 86
348 602 83
108 658 19
395 406 24
141 174 82
453 617 81
198 458 3
78 711 80
93 227 77
645 669 10
132 609 28
218 637 16
189 294 35
99 220 12
15 415 15
35 715 78
459 518 5
399 413 8
165 353 46
616 690 52
395 444 81
109 624 99
60 266 88
552 600 35
500 639 31
315 490 40
153 279 3
6 330 47
75 345 41
315 734 97
147 648 45
561 567 89
187 417 34
274 555 55
453 514 53
495 713 56
389 708 96
12 606 55
527 655 34
703 746 28
122 437 13
83 243 56
53 108 69
312 560 43
636 682 44
143 166 91
44 219 20
270 438 0
463 486 21
422 708 34
129 321 43
183 684 78
275 632 6
260 475 20
167 546 41
37 161 13
132 390 2
323 453 83
37 498 0
68 463 76
0 619 45
244 266 57
360 712 11
545 590 24
134 716 0
214 342 27
5 175 20
208 564 89
278 302 66
525 666 94
220 588 6
476 603 68
23 365 1
391 589 25
65 406 55
17 634 19
381 590 44
29 150 12
255 535 1
260 414 50
203 404 60
223 259 73
427 667 84
48 652 13
583 623 19
396 543 4
343 382 58
582 694 96
511 715 61
433 689 97
368 496 13
146 294 68
495 505 68
96 661 56
305 648 18
240 429 23
272 304 39
344 712 9
325 414 51
346 489 60
148 215 18
20 332 64
283 376 50
20 535 42
217 450 57
145 636 86
295 409 4
5 342 96
159 531 84
123 653 57
213 326 42
31 179 81
171 682 20
482 711 21
417 659 28
161 494 100
80 204 46
536 749 69
316 597 44
69 284 74
457 645 82
84 295 66
7 493 11
599 653 50
277 450 61
187 607 23
168 348 30
146 322 44
408 460 38
551 576 8
13 363 23
687 741 23
46 57 92
625 727 51
6 444 29
150 563 14
620 704 17
12 547 58
244 597 42
328 466 48
389 615 56
563 711 20
19 243 87
34 374 34
22 703 86
731 732 18
278 445 40
125 487 31
229 666 64
177 514 24
19 380 100
548 590 15
458 606 84
133 681 91
591 666 32
36 405 16
338 733 87
40 475 90
223 478 21
186 635 98
309 731 44
195 475 96
117 448 20
2 287 49
203 343 53
225 689 27
83 430 5
17 151 87
52 462 64
205 710 79
264 384 71
109 433 98
205 702 20
300 313 23
353 550 50
150 327 62
530 588 92
235 661 24
162 505 69
204 463 67
348 451 6
88 617 71
200 484 7
345 623 12
17 294 69
391 530 99
76 444 11
12 173 20
282 706 83
298 453 33
367 577 86
353 722 12
283 388 84
109 637 62
515 635 97
74 592 18
42 440 71
638 680 40
23 636 88
467 495 58
97 273 11
353 724 55
47 128 92
43 263 5
165 299 21
194 702 31
123 377 84
33 709 74
26 284 14
192 235 80
76 466 74
9 643 59
132 649 49
133 687 19
5 151 66
69 394 8
57 554 25
10 373 5
125 604 32
55 224 54
305 488 65
385 525 37
7 394 55
129 225 40
633 669 50
386 504 6
140 198 48
315 320 66
164 492 29
34 77 100
343 600 0
371 537 14
494 598 97
384 663 53
147 471 88
281 314 27
528 533 85
501 532 6
307 373 67
184 558 22
187 409 3
352 678 79
338 454 46
473 689 35
374 583 15
30 477 43
159 656 54
276 347 11
76 695 30
389 699 52
519 672 29
52 515 33
608 689 65
490 743 70
96 743 13
37 454 98
275 406 31
624 705 49
317 650 25
310 412 42
171 492 62
70 113 78
79 504 58
99 322 22
162 189 34
529 665 12
336 646 9
88 350 76
42 742 72
236 638 83
10 507 6
252 656 100
165 363 75
121 581 35
284 485 24
361 491 49
51 172 11
52 689 19
158 615 70
501 592 18
279 644 13
29 338 66
391 444 98
383 471 63
245 691 32
53 305 52
82 483 77
64 239 34
113 225 93
274 546 44
122 742 42
365 403 82
322 745 54
104 250 16
93 745 5
275 543 14
46 600 98
202 393 3
180 340 40
570 638 64
89 136 45
207 723 2
539 682 84
427 613 92
463 670 19
325 658 70
449 647 17
107 453 65
444 640 96
644 645 50
76 103 39
418 553 44
181 519 62
372 674 43
294 415 3
27 745 7
649 670 82
47 417 84
312 454 75
169 235 13
85 595 95
142 351 65
227 385 93
168 204 63
71 672 15
405 491 72
58 587 0
642 735 69
180 203 22
614 717 16
377 704 17
262 398 55
81 161 45
347 681 45
250 709 98
145 290 55
247 713 94
445 731 0
273 320 10
327 570 44
443 684 62
323 721 67
255 501 1
504 562 11
3 42 30
122 697 10
203 439 96
554 614 27
51 534 80
260 347 1
95 488 39
253 668 30
99 260 62
416 697 22
625 627 20
166 644 21
21 248 40
439 513 71
214 435 9
294 477 57
334 626 30
241 599 86
347 415 49
100 502 76
210 289 64
381 595 57
75 427 84
361 480 78
321 327 24
305 694 45
43 77 26
523 668 70
192 589 10
520 689 42
6 101 23
63 184 31
146 250 14
160 581 77
104 252 42
439 661 96
582 625 8
123 698 91
111 555 94
64 683 36
389 435 44
215 345 94
83 391 13
258 696 69
493 698 82
50 389 15
253 501 57
143 517 48
22 223 60
291 342 38
658 698 5
54 250 38
615 715 95
407 522 13
229 703 92
223 344 74
115 371 34
490 533 37
278 427 96
31 251 92
130 723 47
248 682 34
531 740 23
31 105 33
35 165 36
121 631 21
408 704 82
413 464 87
262 632 42
507 570 96
371 404 19
328 520 37
38 313 7
416 470 96
192 578 25
81 219 23
322 357 4
237 418 4
97 151 5
221 497 20
586 692 8
145 328 2
169 291 9
52 559 67
370 517 71
160 589 63
494 735 46
19 594 85
480 600 37
326 464 88
138 462 79
111 128 39
224 347 2
346 395 91
48 114 25
132 334 60
155 285 18
188 201 45
193 318 11
76 245 68
72 460 89
65 466 89
28 343 18
475 532 30
15 357 32
66 659 38
109 229 56
223 554 77
253 535 28
116 186 47
141 317 3
66 741 64
196 646 49
214 237 5
114 143 45
507 704 92
276 292 37
568 733 35
534 685 13
28 60 46
235 505 14
178 293 26
73 611 38
566 645 83
126 384 3
113 486 65
19 230 91
128 321 55
205 481 40
186 563 39
182 541 64
219 608 44
507 626 17
168 471 69
31 127 3
258 427 16
281 710 28
236 731 16
0 23 82
25 248 5
222 428 22
151 667 28
95 500 5
369 467 81
177 589 94
453 573 26
179 378 93
40 524 87
144 190 31
501 548 60
495 629 48
198 392 30
328 386 97
615 646 19
112 345 32
313 610 26
218 713 43
80 506 89
0 561 22
17 275 63
255 457 1
476 503 8
387 518 80
503 588 46
335 741 1
320 441 18
492 504 64
504 553 75
242 616 19
296 597 0
189 525 0
72 680 30
236 637 57
284 481 54
212 718 60
257 684 82
9 645 33
258 574 94
642 675 52
412 520 80
278 478 62
105 564 73
76 169 73
284 577 71
18 25 99
398 744 88
197 612 32
27 306 3
96 696 31
584 696 86
163 454 86
474 497 87
275 375 24
487 703 88
34 80 84
247 358 71
123 308 88
495 644 4
156 327 47
201 630 37
128 385 62
399 432 21
183 582 7
400 547 61
280 645 49
463 474 6
614 656 7
563 744 69
198 213 32
620 690 12
365 703 55
456 459 32
152 204 45
373 655 36
186 302 86
166 620 11
48 747 48
348 657 21
346 546 8
268 615 100
167 513 84
175 532 80
124 211 5
18 700 49
13 519 76
244 253 43
431 593 36
549 706 38
332 333 43
104 409 37
71 334 32
154 377 52
121 423 25
12 498 62
143 306 10
481 703 64
95 418 61
367 421 2
84 548 51
242 420 31
140 380 94
114 530 92
460 747 4
123 727 61
70 583 63
325 378 56
39 147 78
160 682 9
137 202 2
159 477 43
152 535 13
82 548 97
167 189 39
474 739 64
440 567 61
509 642 6
561 621 9
102 672 87
95 147 5
422 489 60
70 594 11
491 675 52
1 503 11
55 510 3
478 553 94
198 637 72
383 588 83
283 328 83
114 613 66
440 523 2
12 479 55
160 659 2
500 578 14
299 655 30
20 443 10
268 271 10
251 269 57
381 612 47
480 627 24
0 490 100
517 564 57
176 660 49
63 240 35
199 531 40
68 687 38
370 408 78
127 685 49
24 555 32
160 679 63
569 724 32
356 368 28
218 435 50
176 623 60
301 377 5
256 739 20
223 587 16
337 399 58
37 99 94
64 719 21
33 641 94
148 285 31
139 731 19
146 662 63
35 418 60
172 208 9
93 526 64
299 725 0
319 507 97
493 532 36
44 457 19
182 740 67
332 373 5
58 128 19
548 734 47
61 493 36
57 541 79
62 300 62
84 148 37
78 107 60
131 590 83
76 363 10
61 547 7
58 401 25
107 740 23
258 326 32
341 728 82
110 380 55
605 615 52
54 469 24
58 435 64
470 713 66
18 655 16
201 228 34
135 261 5
497 558 5
194 688 59
291 488 55
279 622 57
324 389 71
16 494 50
56 371 13
7 585 96
94 277 95
146 349 36
40 194 51
223 279 21
158 487 33
424 636 57
100 288 89
368 659 80
371 628 8
171 722 19
257 563 4
54 361 62
136 568 95
3 279 69
528 698 80
167 560 53
217 677 89
58 458 54
471 659 52
211 474 84
108 483 4
319 570 13
262 363 83
26 494 10
138 235 51
111 517 45
55 364 71
99 733 55
14 62 8
199 611 41
120 329 41
197 727 43
230 413 26
137 309 94
105 738 21
20 61 64
40 667 64
402 488 8
369 689 86
525 589 93
461 496 44
241 474 50
57 550 71
60 624 11
147 419 99
303 435 67
79 644 2
63 460 3
261 286 31
92 208 66
284 458 45
74 345 36
165 702 0
76 699 37
293 740 98
199 367 74
34 386 27
89 659 43
372 586 1
188 455 30
150 520 41
96 746 96
205 645 70
516 633 1
34 299 79
430 587 3
101 124 65
296 312 98
692 712 50
184 688 30
27 455 56
7 262 70
355 641 11
50 110 43
148 711 85
317 448 49
517 743 99
452 666 47
25 700 92
387 544 0
49 525 3
11 434 69
304 548 49
40 631 97
527 714 100
291 437 47
108 688 92
89 627 45
614 723 15
50 259 59
244 560 59
558 612 0
96 360 26
517 702 16
13 138 64
488 509 36
321 564 24
295 672 4
400 685 92
145 257 60
141 615 27
4 32 88
84 701 70
159 627 20
165 253 92
13 386 21
465 626 65
144 498 47
43 693 58
375 555 73
172 693 71
501 533 94
103 353 26
51 246 48
446 526 57
615 742 28
542 671 73
412 413 37
60 721 91
123 456 99
143 700 25
85 709 39
464 720 86
576 618 29
278 375 45
75 376 64
309 456 40
64 505 6
141 211 17
265 643 36
534 549 68
288 435 71
99 271 57
177 455 70
275 648 68
5 108 89
314 577 86
147 395 0
580 655 36
680 683 64
285 654 89
48 473 31
50 623 62
598 747 66
471 675 5
325 387 34
383 614 8
385 403 86
270 666 20
141 678 60
383 457 44
92 711 79
76 87 42
347 513 3
333 672 35
500 591 16
124 603 4
67 597 11
672 727 59
111 158 63
61 260 3
413 561 1
298 459 71
57 719 86
101 350 2
468 584 63
427 635 12
683 719 9
249 569 62
420 496 24
271 657 34
695 697 33
315 489 76
306 654 8
469 694 27
439 660 6
34 395 45
98 406 41
220 237 65
382 670 26
17 401 89
396 597 10
170 390 35
419 687 62
235 246 35
136 711 49
551 568 72
189 481 99
645 651 43
258 265 56
18 559 57
135 492 90
386 576 37
16 430 85
399 558 77
21 200 16
91 167 61
115 265 14
186 730 63
298 488 40
168 554 58
76 669 4
156 629 34
186 392 82
276 619 0
89 532 77
292 420 9
428 599 86
302 650 61
659 704 52
39 139 73
28 736 49
395 681 74
85 600 89
91 458 8
692 728 54
174 243 68
52 630 81
113 620 58
311 349 15
27 410 75
312 603 43
117 300 31
553 720 36
118 344 65
459 647 53
47 228 5
408 491 98
234 394 11
491 625 26
102 200 41
261 345 9
0 497 50
297 495 0
196 590 80
263 345 91
258 472 82
316 565 83
232 605 80
159 295 69
380 618 46
496 647 5
680 735 3
58 673 93
0 732 98
229 316 4
462 717 71
292 631 39
40 693 35
41 404 87
265 334 5
352 445 6
250 347 40
501 506 33
204 632 38
329 731 69
222 711 82
332 744 41
186 496 64
222 696 99
25 70 59
369 738 29
16 519 6
97 535 57
60 360 41
7 73 30
236 430 95
390 612 54
83 198 48
111 222 33
51 727 72
325 409 66
605 704 87
48 663 98
488 652 13
608 623 23
693 699 91
466 588 14
423 743 95
474 572 71
80 119 68
49 601 56
41 565 44
68 693 30
139 527 7
310 388 98
250 421 0
21 323 85
216 444 78
209 693 25
506 511 85
159 194 88
394 505 9
73 123 77
21 435 67
510 530 13
25 209 90
124 533 80
254 353 52
658 688 43
425 696 43
131 500 81
303 444 20
334 520 49
97 309 29
277 394 47
211 286 78
385 581 77
381 598 72
82 476 89
234 549 95
240 355 43
116 413 8
34 742 57
25 189 35
320 580 6
266 581 13
167 420 1
342 744 37
192 728 52
17 171 51
13 674 6
285 516 84
366 669 66
469 618 14
277 522 46
19 468 24
444 599 85
92 116 58
67 219 44
159 734 58
116 500 7
274 618 21
132 194 52
27 542 2
103 253 75
554 672 25
175 193 5
25 142 18
246 718 40
259 276 35
344 402 35
345 434 56
23 198 52
134 748 95
375 380 81
264 405 85
133 386 4
114 319 99
298 523 52
506 625 77
142 428 1
18 707 70
251 624 66
125 688 86
470 559 50
249 436 26
359 724 26
325 443 53
48 490 77
178 356 41
85 355 52
295 667 90
198 578 2
365 594 36
208 329 39
26 632 80
106 523 16
278 438 3
539 699 72
337 385 77
41 653 72
527 564 88
352 736 68
26 241 89
482 536 83
226 724 65
258 613 12
490 503 66
140 705 44
223 373 25
142 693 10
77 549 3
14 139 4
398 679 41
280 580 73
42 242 2
25 589 24
44 236 99
7 156 47
269 665 44
435 738 92
262 381 97
597 603 31
619 650 17
549 585 56
233 360 40
248 597 15
325 623 67
165 301 16
645 709 54
218 593 48
261 734 1
273 455 89
93 436 26
543 633 56
215 555 63
320 666 58
222 546 91
25 190 66
639 732 69
107 745 51
454 518 54
41 648 98
148 525 70
276 603 18
465 467 28
237 726 82
73 733 29
193 449 94
54 678 88
353 466 81
56 514 55
738 748 75
411 628 87
673 674 76
275 610 32
421 447 35
96 647 81
150 221 67
293 701 5
496 617 58
4 164 68
196 709 62
410 420 42
63 173 77
519 587 62
252 474 44
230 715 30
450 581 4
121 364 6
84 356 94
139 446 73
69 555 25
167 264 75
371 379 80
297 563 18
103 330 8
148 730 74
14 109 43
263 481 40
86 210 0
549 574 100
232 470 39
304 569 96
531 727 47
79 379 55
42 588 1
196 659 63
26 710 34
297 728 5
68 207 47
265 273 5
546 582 56
359 591 3
169 507 77
29 600 75
168 703 4
228 412 17
187 598 57
224 693 41
3 381 12
74 634 1
459 481 25
170 499 19
69 737 94
141 518 30
222 534 1
57 59 78
326 517 94
481 507 80
15 46 25
37 665 70
588 604 100
173 502 61
24 586 57
204 274 10
31 638 69
4 431 98
124 371 47
52 206 90
215 513 76
22 599 76
467 568 27
100 372 29
403 716 70
371 655 8
175 264 42
272 404 98
146 531 37
568 585 8
28 703 86
213 644 25
105 257 40
649 704 21
619 653 70
434 651 11
118 325 57
444 740 61
132 654 20
116 382 47
51 747 99
42 488 52
5 121 61
47 211 89
119 122 48
153 734 53
453 626 87
46 592 14
452 472 82
295 301 85
30 744 58
242 282 5
34 235 80
193 388 40
393 430 53
245 402 86
91 536 1
42 122 78
145 151 92
297 349 59
45 678 20
121 375 83
405 444 23
186 540 79
195 608 96
559 718 81
184 602 66
38 559 37
337 368 47
66 570 62
372 695 30
441 450 94
118 659 10
48 534 65
164 742 36
164 463 85
404 538 3
99 488 11
33 650 21
1 570 22
47 164 40
105 696 75
121 684 18
177 376 87
369 529 64
219 517 45
260 520 47
86 258 60
360 368 24
130 253 76
208 403 79
298 319 9
520 670 4
87 748 98
162 393 19
186 562 29
112 185 88
94 406 31
150 491 0
179 738 28
333 637 9
554 585 61
361 661 77
547 664 76
90 392 53
118 596 26
320 399 49
230 414 75
283 600 13
432 720 21
344 729 95
570 617 95
294 300 63
184 570 47
18 455 84
210 588 28
207 649 30
136 486 3
664 688 54
212 222 100
465 741 77
593 622 67
527 561 53
118 560 11
275 552 62
409 504 50
189 246 1
122 614 3
150 184 36
176 657 61
641 712 79
417 681 20
303 627 8
23 518 99
460 519 40
18 202 58
145 198 53
493 717 16
82 98 89
376 427 62
658 727 67
154 620 52
341 609 4
213 446 46
398 606 20
86 369 3
40 229 12
317 727 29
194 683 83
68 684 82
17 434 93
38 251 80
241 578 63
48 106 22
440 648 65
134 486 19
91 571 15
680 726 18
29 484 47
259 608 63
55 462 91
194 499 42
96 500 9
367 587 30
391 563 7
624 662 80
346 448 78
191 294 56
178 453 44
120 650 92
559 589 94
193 596 94
2 407 58
136 549 85
225 723 64
615 656 35
324 341 71
201 239 76
123 400 17
329 656 36
313 492 68
247 610 8
343 384 33
349 705 29
307 697 88
82 669 1
55 429 75
580 649 15
173 382 89
642 646 69
311 316 50
234 383 89
336 442 50
221 574 89
460 671 33
376 720 45
210 672 10
247 265 3
148 396 21
483 669 48
321 449 89
152 286 68
0 407 74
37 320 71
62 130 85
609 630 84
220 642 73
85 193 22
194 317 94
62 331 6
334 629 64
399 725 1
111 739 35
498 522 95
116 159 46
26 344 26
387 605 1
266 412 92
203 497 9
371 541 71
134 363 60
147 295 31
192 534 40
34 208 23
34 281 44
506 714 52
417 736 72
166 296 13
189 480 73
33 618 26
489 526 65
677 725 11
105 445 22
520 743 13
447 746 54
173 228 17
588 593 90
620 634 42
4 91 71
243 366 40
296 364 70
189 561 70
214 572 63
326 503 2
446 460 11
204 561 91
46 540 55
68 713 53
605 703 46
72 255 79
12 235 65
65 249 85
472 531 27
70 379 2
25 59 40
96 179 94
287 646 15
61 124 10
564 657 3
127 235 60
94 329 27
329 438 84
188 497 52
379 524 7
444 633 78
173 699 12
145 673 21
167 169 26
195 396 43
52 373 40
672 743 95
588 747 5
206 455 3
149 574 26
147 341 27
23 387 68
481 596 79
77 678 90
291 571 89
374 413 19
114 482 100
313 352 27
614 664 8
463 502 67
45 278 29
185 522 73
507 549 23
205 326 84
25 342 41
534 671 6
482 638 13
61 249 78
101 287 98
662 688 83
17 327 37
320 346 24
84 163 65
111 461 35
220 576 23
372 512 37
98 421 44
312 415 7
9 266 65
88 275 28
38 215 62
207 353 2
66 416 8
327 595 50
234 329 87
355 430 46
4 58 12
413 493 80
60 238 13
525 726 51
366 601 14
134 393 61
221 580 35
61 152 24
395 400 90
325 452 61
475 574 5
325 587 63
443 557 28
490 563 93
403 593 5
154 550 36
519 601 28
407 726 28
377 708 90
421 569 64
209 444 37
386 642 25
536 682 41
229 273 22
105 217 1
147 654 10
199 650 77
82 343 34
407 519 34
60 75 56
120 291 39
82 449 96
537 708 51
150 638 47
173 424 88
260 461 15
35 385 87
161 609 43
626 707 3
387 657 29
10 712 79
99 449 94
4 335 94
174 650 98
372 431 58
45 717 8
414 637 79
373 745 26
126 261 22
161 608 15
356 593 67
598 696 63
473 545 79
2 689 48
433 594 75
169 521 92
43 396 97
18 570 62
155 684 11
429 589 35
130 224 57
7 699 33
487 496 59
208 323 24
342 623 25
436 599 94
169 491 29
97 239 64
213 618 47
214 401 44
29 68 46
127 639 28
160 708 39
219 425 27
470 621 9
280 330 0
16 364 18
154 343 34
57 443 18
381 690 49
45 172 62
279 449 71
324 479 84
26 522 43
187 663 91
533 740 36
16 495 88
156 175 56
208 300 81
47 367 45
284 515 4
26 248 91
344 682 63
364 659 43
230 612 10
185 317 61
307 470 8
188 671 86
2 243 17
268 321 69
209 649 54
291 416 37
260 663 79
12 167 88
576 614 90
165 563 29
256 634 100
296 625 30
372 480 48
221 506 100
110 693 13
88 295 7
323 481 72
276 495 7
612 686 1
32 97 18
239 425 80
28 610 78
119 609 25
205 685 24
13 501 34
141 318 52
296 515 10
167 453 17
130 521 31
695 743 41
191 707 83
214 450 69
163 230 23
119 221 20
596 749 52
0 355 31
60 745 63
572 656 43
43 175 21
400 625 46
169 327 20
431 468 17
696 731 38
136 739 45
234 327 79
5 460 0
229 355 21
29 439 28
332 723 40
81 503 32
242 606 72
55 96 45
197 398 16
107 151 89
534 728 70
563 698 13
366 648 93
368 585 30
36 64 45
73 229 60
296 334 86
397 666 75
195 339 0
37 461 74
12 161 19
258 562 56
282 291 53
596 742 59
150 403 53
419 712 56
305 407 75
347 498 75
683 743 16
23 600 58
341 411 21
252 503 30
26 56 2
253 536 62
126 207 99
171 745 39
398 420 46
519 618 24
11 129 45
10 123 69
74 643 39
22 353 35
336 468 100
507 681 26
203 634 69
734 741 85
323 722 15
57 553 49
9 453 58
281 371 16
134 743 24
251 740 19
128 668 26
444 478 78
17 353 72
474 588 50
22 648 39
289 303 11
288 420 61
168 307 31
110 372 74
363 394 17
399 652 15
20 206 49
699 712 85
166 572 24
109 601 12
611 747 79
51 373 9
517 726 56
420 442 86
86 336 80
226 395 75
237 323 57
386 478 99
75 598 14
267 640 61
84 575 82
84 218 66
83 395 99
112 491 73
221 365 61
218 594 52
438 520 78
95 380 79
272 431 61
437 502 98
147 734 52
353 425 9
294 469 21
444 460 5
240 483 63
20 154 82
421 685 60
90 619 96
196 622 23
295 682 78
238 620 30
252 508 24
189 295 39
455 595 34
56 315 56
578 648 3
518 726 66
218 733 96
49 168 80
128 466 23
77 242 46
514 571 67
460 473 28
408 641 97
587 748 66
310 533 87
185 748 47
98 159 71
406 515 81
89 670 61
233 455 48
106 243 4
530 568 49
71 318 71
31 205 0
10 436 71
438 697 0
242 580 16
332 396 40
508 694 90
238 277 99
685 720 65
109 741 58
83 195 91
127 666 86
302 729 6
642 645 77
329 341 87
38 375 54
15 269 8
123 473 96
433 562 97
4 200 22
437 514 72
299 492 94
250 278 51
241 420 26
337 446 59
219 434 52
107 396 23
125 382 21
187 551 18
703 720 11
305 744 2
601 749 30
691 735 17
33 391 27
461 470 62
145 484 70
430 665 9
623 711 7
368 570 83
290 314 11
76 356 84
200 507 43
176 472 50
11 298 47
156 723 72
582 623 67
24 381 33
58 220 99
109 321 21
33 205 14
62 601 71
246 247 68
31 376 66
199 249 85
122 468 2
247 371 44
386 531 66
258 583 3
74 133 80
601 678 34
499 749 75
449 586 13
474 581 73
362 426 28
19 85 37
25 325 62
10 725 38
164 669 96
157 552 43
489 718 4
292 493 76
300 546 1
133 222 24
317 421 14
261 341 93
374 628 82
451 723 40
62 521 71
44 98 45
405 518 55
374 718 49
155 264 5
425 461 26
99 521 57
286 317 43
637 657 26
201 462 26
551 682 47
452 659 51
223 627 56
137 618 4
388 733 88
127 237 21
180 682 85
57 552 72
475 544 19
263 670 57
275 681 66
288 455 36
384 647 72
392 394 53
238 733 73
390 449 77
164 531 66
14 338 87
163 710 83
62 693 84
208 253 78
154 380 86
328 389 3
618 674 62
82 665 42
345 693 92
507 629 38
578 745 2
155 208 44
544 678 50
124 146 83
326 696 51
7 615 26
250 506 75
318 356 23
252 543 37
641 668 65
172 699 87
103 350 10
127 180 32
81 404 0
15 262 26
95 438 91
114 303 63
143 724 48
164 427 27
281 426 35
305 729 1
438 466 5
124 326 71
7 22 74
344 350 29
272 523 85
303 312 45
99 298 71
33 431 70
306 631 97
228 280 62
131 619 19
226 674 89
113 723 63
484 510 89
125 324 63
163 716 82
40 186 82
177 585 68
236 440 98
402 668 95
76 693 15
227 374 70
349 669 26
421 737 8
56 135 78
84 165 26
256 705 0
268 612 65
83 640 51
59 336 48
32 474 10
281 307 68
57 140 45
117 227 77
243 458 91
7 741 54
121 630 71
27 713 74
151 557 48
97 565 82
327 462 42
644 740 34
209 673 10
321 448 86
76 504 6
10 98 58
180 408 1
551 701 5
391 533 51
31 145 50
245 411 55
28 109 84
652 749 79
160 295 25
467 676 34
238 715 69
