140437 750
3 108 68
223 405 19
237 538 44
3 134 57
319 419 70
391 562 61
672 709 21
216 389 68
176 207 95
577 670 71
211 726 85
27 676 86
450 727 72
82 486 21
3 596 8
111 637 38
479 581 45
512 599 63
236 622 51
13 76 37
245 305 95
146 305 0
382 552 42
244 636 50
30 631 57
83 175 97
75 667 76
348 381 80
80 231 1
110 207 9
48 640 67
249 397 77
165 508 77
238 306 48
226 713 29
501 603 66
1 669 94
196 509 41
202 565 40
27 299 49
599 721 2
103 268 18
125 460 80
30 669 37
60 652 8
639 711 65
253 739 30
320 328 80
115 447 46
630 711 2
82 565 28
23 555 5
216 436 44
6 208 37
178 501 20
509 634 75
34 741 50
17 28 3
145 370 92
13 447 53
101 561 10
221 516 8
65 622 93
72 329 39
491 596 5
239 401 43
102 599 49
32 651 45
421 536 26
382 646 28
344 607 78
187 544 78
572 691 21
225 643 80
2 398 69
693 725 91
99 181 92
398 554 76
47 261 86
226 300 30
120 289 68
422 475 20
462 699 51
320 480 92
724 747 25
403 584 52
376 656 53
256 427 47
71 172 3
461 710 6
49 82 75
638 698 80
221 604 91
518 682 66
279 402 59
83 325 28
217 380 52
106 184 44
67 205 54
543 637 55
145 292 95
170 290 15
237 395 23
126 369 81
238 560 96
477 684 60
321 612 17
547 712 10
413 744 84
155 183 57
238 370 74
529 601 20
253 603 99
233 243 86
60 331 59
353 628 85
544 664 17
165 316 35
386 410 56
366 470 93
200 347 33
146 424 84
42 499 5
161 615 36
330 685 65
281 583 89
142 731 99
592 710 100
285 536 29
213 703 41
79 687 96
237 279 35
536 676 27
104 723 53
242 624 13
196 410 21
621 662 27
52 626 55
12 562 100
202 721 55
202 676 65
252 735 29
249 494 12
236 709 68
187 214 58
28 548 61
203 522 56
607 710 16
248 410 69
415 672 86
2 314 68
520 522 52
15 169 41
561 606 12
183 645 73
182 305 76
229 730 56
281 705 47
67 631 53
274 367 27
298 319 75
165 314 18
120 390 95
8 375 19
73 709 73
67 495 39
561 651 91
404 548 29
169 221 8
176 712 38
499 554 68
219 247 41
304 403 21
70 211 22
546 696 93
458 658 79
170 363 32
658 733 67
298 615 93
215 641 58
217 585 6
480 671 35
96 480 25
125 514 45
84 153 77
397 734 45
388 529 10
573 709 2
72 641 56
33 533 47
310 440 66
130 144 70
101 238 76
428 718 77
65 243 47
277 674 43
89 305 65
416 683 19
222 460 82
225 311 88
2 513 80
2 328 76
42 510 27
83 725 37
82 247 46
31 741 61
57 532 29
336 621 25
637 732 9
415 742 8
645 675 40
74 648 69
20 99 14
404 469 71
357 400 50
279 725 13
377 510 34
245 323 59
80 554 21
108 577 90
142 720 88
84 128 58
402 576 22
137 190 41
429 746 7
564 650 48
282 741 24
540 749 87
217 364 33
185 620 91
189 667 28
237 550 21
396 549 99
265 629 37
13 474 20
409 619 99
155 666 88
459 704 26
621 639 72
54 78 73
122 637 83
135 381 87
241 693 36
100 437 15
199 357 0
401 497 87
731 747 0
236 370 47
29 518 2
22 566 82
246 593 16
47 593 60
465 504 78
91 547 21
411 606 18
176 673 12
297 392 77
453 673 18
484 514 44
127 251 94
283 586 60
623 659 6
204 554 98
92 341 4
221 396 94
196 661 9
166 337 7
37 373 41
225 726 62
528 607 71
277 428 99
93 121 95
251 262 10
308 525 77
317 683 67
148 678 10
327 437 43
555 733 10
80 668 79
121 248 51
566 574 89
30 544 45
114 606 36
110 340 98
214 362 29
424 526 86
55 501 14
11 628 98
54 67 66
125 739 62
299 420 50
65 212 78
71 614 44
539 744 28
297 578 21
297 577 95
128 206 66
231 715 99
703 729 27
7 277 90
36 502 45
165 194 55
33 514 84
503 550 35
119 592 1
120 173 13
46 220 100
201 230 87
110 438 52
314 716 62
247 336 97
108 478 85
522 615 59
223 304 36
287 417 13
450 735 34
142 426 49
92 487 34
1 116 25
116 608 93
3 599 7
139 140 89
239 517 2
140 200 4
42 659 26
131 232 67
171 318 76
268 666 68
412 452 66
310 534 94
203 328 37
93 724 24
425 679 22
513 515 83
65 376 6
123 487 53
8 748 6
160 534 76
40 523 53
91 167 92
36 72 47
670 737 70
111 650 74
224 510 5
99 654 31
262 425 64
124 281 25
315 679 12
73 126 71
30 207 35
122 541 1
586 625 6
19 450 85
9 619 69
366 403 47
670 673 41
285 414 13
202 716 30
604 698 95
187 729 21
355 728 47
543 617 21
241 519 60
101 419 69
34 104 56
532 694 23
209 253 58
449 509 2
441 529 13
51 558 82
554 707 33
424 583 61
61 468 86
127 684 96
9 251 39
694 704 6
520 744 0
177 741 8
535 709 12
184 373 26
2 363 80
47 709 53
72 201 89
193 295 9
11 22 66
273 298 86
104 559 93
27 283 48
29 686 9
326 348 78
11 524 65
101 196 9
94 295 63
180 217 93
96 265 50
184 513 22
617 702 47
22 191 21
383 606 56
88 678 5
174 645 48
69 272 57
365 658 85
426 430 46
517 564 35
67 739 33
680 696 70
463 595 0
140 206 52
310 737 94
14 391 17
326 434 72
353 463 65
72 217 19
199 518 58
102 485 58
228 455 71
250 509 65
23 62 23
105 307 71
357 472 44
57 353 54
388 438 39
140 412 31
581 600 36
0 560 78
191 590 32
42 717 14
335 465 85
36 109 75
90 258 99
270 631 57
424 559 14
97 520 50
11 147 68
126 134 18
250 403 68
471 485 89
441 581 39
142 523 6
413 646 18
441 533 99
305 676 45
13 525 57
306 512 79
274 454 62
204 553 45
250 308 79
483 485 9
120 711 17
169 315 18
571 652 82
225 321 27
67 494 31
66 375 69
53 430 98
247 287 2
55 745 38
243 677 17
156 478 94
429 577 65
447 531 86
224 657 71
146 529 64
251 256 47
561 568 28
226 485 18
230 585 53
343 666 90
442 507 57
169 598 41
41 462 65
275 449 63
133 371 82
28 575 35
134 728 65
88 129 85
54 70 56
55 538 99
16 260 12
431 493 80
263 593 44
622 705 57
577 613 76
228 499 72
403 470 37
20 509 81
493 701 41
295 433 95
404 723 91
284 589 45
51 164 41
485 663 71
185 623 21
0 645 29
6 695 53
77 597 15
47 363 97
80 381 89
491 650 65
97 369 100
88 367 94
93 584 26
44 684 18
68 96 62
111 140 65
270 469 68
489 521 48
66 624 40
528 532 46
151 263 98
23 295 82
307 679 52
222 273 70
396 615 16
270 715 39
111 527 65
247 431 34
152 414 36
538 730 69
15 578 85
55 455 71
117 446 33
455 601 84
70 494 30
307 600 46
103 669 43
125 542 75
60 728 21
259 532 19
493 591 18
406 474 30
289 645 16
37 360 34
10 504 92
63 542 27
187 367 62
411 503 81
186 466 70
318 435 6
157 460 3
163 293 56
379 606 91
22 127 62
490 720 56
52 59 44
521 680 88
70 560 71
244 617 72
56 93 26
283 398 25
14 156 77
103 477 19
146 458 45
164 513 93
113 745 75
525 622 57
7 602 34
87 735 52
342 450 55
692 709 31
224 279 22
433 689 49
211 459 13
248 565 65
650 743 27
422 496 15
131 195 21
113 590 87
157 313 8
126 261 41
489 675 84
537 660 1
272 740 38
35 353 70
106 562 20
106 332 70
95 321 52
281 707 49
574 718 62
466 597 55
244 537 72
70 637 84
129 196 33
115 289 15
278 442 40
122 433 22
6 267 10
379 586 24
468 496 56
143 270 7
451 579 5
201 749 67
61 91 50
19 627 1
527 572 28
83 202 100
304 467 89
95 645 60
435 617 32
515 635 43
664 740 8
3 703 46
17 298 41
49 62 73
330 516 98
2 705 50
254 525 4
110 407 59
245 541 30
113 284 21
233 559 49
314 636 0
396 464 66
339 568 13
11 506 29
370 508 75
64 106 15
645 699 97
539 738 37
40 261 52
339 442 59
76 680 57
358 433 37
120 394 69
104 672 87
168 233 22
718 720 11
134 716 65
95 223 32
248 578 25
272 392 93
166 273 100
19 390 55
34 304 8
9 601 47
44 396 90
230 504 25
216 320 22
61 596 72
210 332 27
501 739 68
134 668 86
633 701 38
202 590 82
450 563 32
551 620 67
189 504 87
413 421 75
275 708 100
10 623 91
34 639 55
27 533 84
203 447 64
108 110 24
139 301 76
118 550 48
421 630 84
370 446 13
117 201 70
304 659 71
299 409 91
123 697 35
496 669 2
204 518 89
64 711 54
591 657 11
46 361 41
271 403 52
121 635 11
35 469 29
73 212 83
476 496 39
332 723 53
496 594 36
81 121 34
350 459 27
66 292 92
6 316 88
449 565 81
346 729 25
269 506 59
328 522 92
132 249 17
110 502 55
220 431 51
58 92 5
202 489 77
634 744 2
39 295 53
66 700 60
371 515 53
214 505 74
269 612 95
524 672 6
654 692 87
242 383 68
52 278 87
309 447 54
511 587 89
279 608 55
534 739 21
397 648 96
224 298 59
362 369 6
713 747 77
6 612 14
289 635 79
598 743 21
71 482 27
134 301 13
273 290 35
352 528 13
166 315 51
137 292 42
422 742 85
271 701 84
131 393 90
421 484 22
440 560 69
296 378 79
136 718 20
28 506 54
497 501 42
486 487 50
643 670 62
285 518 19
446 519 76
525 701 54
298 420 24
137 284 71
679 689 51
255 551 90
211 563 26
277 716 96
3 514 70
48 65 53
115 541 4
657 729 71
406 528 93
107 161 11
120 707 81
38 149 28
147 637 46
130 513 31
650 721 17
255 580 87
56 645 50
104 332 13
1 498 53
681 705 26
383 389 90
264 562 28
337 700 3
422 456 91
522 586 45
182 283 15
338 347 57
21 95 86
147 572 92
34 633 12
566 614 56
539 715 26
136 721 56
177 254 26
608 653 7
227 278 26
471 739 28
174 706 34
451 577 48
289 655 43
7 216 25
141 432 29
113 492 5
477 713 29
66 304 41
144 508 18
434 461 63
16 246 49
206 679 58
406 423 26
115 737 75
81 273 56
55 700 38
636 644 68
302 346 14
414 676 96
66 141 48
553 591 9
64 575 27
253 536 76
437 677 52
2 34 37
207 324 32
458 649 18
303 670 77
133 644 60
134 195 31
2 302 51
165 603 34
648 737 80
409 647 58
23 373 19
72 503 12
620 634 96
193 350 11
442 504 26
297 691 63
33 661 66
427 545 6
21 494 60
173 400 72
209 300 53
225 611 43
454 558 76
318 708 15
167 204 48
363 486 38
256 424 36
1 483 55
57 686 10
1 357 73
88 481 90
628 676 82
648 679 13
249 628 1
185 698 59
139 425 49
627 668 67
16 89 44
237 285 62
16 420 91
120 590 81
532 676 20
14 369 84
607 671 23
195 707 0
82 601 84
188 467 13
174 447 23
28 449 41
181 207 45
356 588 10
89 367 21
431 657 58
97 646 66
548 580 36
320 684 99
478 739 84
172 285 7
436 550 90
461 582 25
352 681 6
102 695 96
107 314 64
207 343 98
42 438 29
103 339 46
222 739 22
71 360 62
438 696 11
219 668 30
628 735 52
408 487 51
339 622 3
71 667 56
182 465 78
440 702 79
364 586 1
409 725 38
319 577 75
71 389 42
309 429 93
72 562 21
109 250 23
471 484 98
90 508 1
79 478 75
168 456 12
448 563 78
367 572 38
15 248 33
65 244 7
23 542 25
304 434 7
222 552 0
275 522 34
274 717 96
43 384 28
168 698 28
321 375 7
69 299 28
229 489 23
80 706 15
162 204 32
479 629 79
256 634 58
649 678 82
21 511 36
87 423 26
3 610 66
183 359 82
43 267 75
219 538 66
254 302 11
290 603 17
220 268 27
451 680 57
108 140 43
269 685 73
648 715 35
180 235 52
347 417 98
146 283 29
324 595 35
70 658 77
207 445 48
141 537 27
115 159 56
222 728 86
282 543 71
36 442 49
372 423 20
570 649 26
99 478 56
274 573 46
461 682 76
679 694 7
359 452 45
253 390 70
276 481 25
122 633 1
556 673 78
23 101 64
626 676 18
94 707 92
353 488 80
163 645 57
47 196 100
92 295 33
336 542 91
141 276 43
1 474 57
190 495 88
352 663 75
684 715 59
460 526 30
252 612 59
110 539 52
636 708 87
586 619 62
209 419 55
299 738 72
38 111 22
87 546 99
349 352 12
56 208 44
369 389 83
298 658 72
425 670 99
227 446 6
186 306 86
68 150 80
34 232 100
87 584 69
512 677 85
662 699 20
31 289 56
428 732 66
60 260 81
237 730 15
242 536 22
178 588 83
145 606 6
143 164 33
488 492 14
391 672 50
248 419 89
224 398 2
25 592 75
141 456 15
86 710 31
353 469 89
429 678 91
268 575 1
11 160 9
628 717 97
511 567 96
120 596 28
43 637 46
47 514 52
58 519 98
208 600 86
390 602 55
490 520 16
10 355 16
213 519 58
100 432 20
25 715 96
236 493 0
22 390 88
333 410 16
206 547 100
366 668 62
147 328 8
510 515 33
497 669 78
487 681 10
159 709 77
555 652 61
333 583 31
129 726 6
134 699 34
444 597 81
63 600 1
96 714 10
117 271 40
156 401 90
617 740 8
305 388 36
264 268 41
183 283 99
589 686 21
42 252 63
95 592 23
72 197 63
119 212 88
119 131 3
1 298 71
253 505 98
460 511 61
324 421 46
0 656 38
46 460 27
165 363 87
231 578 48
460 705 24
534 722 46
565 600 22
536 633 19
20 53 69
344 497 95
22 221 24
263 322 90
177 433 75
190 247 0
13 625 19
40 718 19
100 486 77
461 568 24
177 675 54
326 679 19
118 665 51
204 673 0
292 464 11
459 542 71
72 529 41
477 547 35
123 724 85
5 234 56
77 167 9
40 436 48
191 629 23
411 685 41
43 575 89
246 327 11
335 733 76
142 209 2
232 655 24
148 639 6
176 545 1
372 583 14
82 417 96
83 157 43
152 686 10
302 499 24
76 706 7
522 599 10
306 458 1
74 303 36
423 448 90
131 732 8
43 348 85
107 379 29
564 658 82
44 386 40
85 682 9
270 323 69
35 310 77
197 466 29
154 620 41
151 579 6
384 393 91
605 699 49
382 500 88
101 158 82
319 661 57
90 331 58
36 121 57
701 703 37
389 501 21
152 352 50
27 142 54
161 618 3
494 672 71
87 742 27
473 536 67
73 640 58
430 487 32
20 32 40
260 344 62
251 636 92
42 697 26
301 480 63
63 391 17
104 145 67
238 428 61
297 617 14
12 545 7
141 260 32
56 615 95
277 698 41
81 283 97
421 669 89
90 603 20
129 613 30
409 657 71
57 191 24
87 680 46
534 603 59
575 643 77
404 648 96
38 632 87
317 544 73
148 547 79
121 502 86
429 679 87
279 293 55
115 463 26
162 241 51
28 320 99
607 635 39
488 679 43
78 481 2
15 78 4
40 370 20
187 370 98
149 701 24
52 124 28
570 696 40
90 222 96
144 456 13
160 475 43
150 683 44
595 656 40
231 670 95
41 600 32
232 427 27
8 211 0
220 644 16
75 150 7
262 307 71
40 498 65
53 207 46
194 611 85
428 449 92
118 223 32
24 136 4
370 561 53
66 711 58
213 400 28
95 112 5
350 628 24
124 336 29
327 650 72
530 650 21
128 558 9
623 716 14
222 465 37
76 606 70
115 601 5
44 504 17
50 654 15
497 555 60
157 711 80
111 429 89
279 529 63
390 458 52
331 384 38
354 549 88
181 291 18
154 730 40
14 493 15
373 450 19
224 547 66
337 553 88
183 517 85
45 238 3
61 564 40
189 424 56
85 559 87
125 236 27
91 690 90
388 501 22
439 553 68
155 491 24
287 633 68
114 412 88
89 612 20
194 396 28
217 691 71
331 703 56
227 541 54
563 699 63
180 513 8
272 655 47
407 436 92
347 538 75
72 237 0
300 692 60
132 743 81
206 569 47
154 252 50
420 447 27
33 732 13
81 235 75
254 281 47
193 576 69
210 535 42
266 416 60
71 748 33
342 392 84
112 669 96
157 192 66
470 554 98
256 482 70
302 570 81
506 590 50
595 666 86
292 688 40
172 230 27
461 718 42
504 515 4
171 228 73
180 341 45
616 655 48
466 631 26
20 674 57
491 522 50
275 721 89
257 559 89
251 556 69
664 668 32
106 178 33
513 520 95
90 117 47
290 403 60
140 401 20
325 733 78
143 311 40
478 629 66
123 177 14
21 141 86
193 472 81
366 474 35
105 717 32
359 652 49
135 454 30
383 530 87
354 727 49
161 373 60
93 662 29
322 569 64
435 656 13
430 632 12
215 655 38
229 563 87
137 529 78
379 544 74
453 726 98
200 695 92
159 493 78
56 735 19
225 713 47
600 624 35
315 331 34
582 641 67
727 730 81
173 667 2
49 255 18
2 442 97
94 629 79
536 588 7
468 475 74
121 369 26
46 687 1
489 706 66
136 360 81
194 632 83
565 637 97
298 739 43
181 375 87
444 564 50
163 484 19
490 619 16
415 536 24
69 201 91
148 540 27
526 654 81
419 626 8
497 690 9
106 604 34
422 474 65
86 444 5
141 651 91
91 364 52
27 163 72
450 499 43
12 683 8
100 214 63
337 748 16
22 96 55
427 651 47
330 466 3
330 582 8
369 600 14
381 550 20
233 311 68
251 344 24
174 177 68
299 545 87
143 537 39
26 112 74
250 590 51
102 231 10
542 625 65
447 465 91
395 687 33
179 242 89
256 268 36
133 471 98
334 646 74
323 743 57
282 433 99
62 461 43
101 469 40
116 414 41
9 674 10
387 520 60
20 70 27
347 647 34
159 486 39
255 591 51
64 353 53
180 628 71
205 411 10
94 344 26
253 532 1
239 552 12
165 705 55
705 743 52
150 304 71
244 423 31
80 410 12
62 702 43
129 695 48
65 659 40
57 531 62
529 609 67
392 680 96
102 345 6
534 576 12
36 450 65
520 695 13
238 340 95
30 582 95
492 632 48
193 321 31
2 653 87
462 519 68
74 362 45
142 746 81
343 457 21
381 577 53
218 726 15
169 594 84
102 197 67
87 663 46
524 531 73
206 498 50
284 434 57
438 711 85
227 388 6
437 525 91
61 577 85
54 440 36
428 462 11
26 706 75
102 729 12
179 215 26
497 560 46
26 302 30
103 556 38
172 628 46
544 561 96
223 569 78
99 382 42
150 669 63
226 296 14
541 544 34
172 672 46
401 600 60
696 699 33
151 262 94
608 743 4
34 319 49
130 408 30
19 376 8
16 465 53
131 744 50
431 436 39
93 184 56
71 698 27
377 612 27
25 90 85
594 629 49
164 267 6
196 295 48
91 247 78
49 238 72
587 740 33
298 612 9
449 639 25
148 648 74
141 664 4
372 746 90
54 132 35
33 250 65
186 498 51
112 239 45
171 392 97
39 106 56
484 733 94
447 618 13
250 553 77
483 569 96
58 655 33
116 368 67
125 438 76
534 617 60
255 698 97
76 456 82
245 440 69
82 117 66
308 583 43
23 158 57
270 316 19
330 538 40
248 725 52
223 615 7
95 157 22
203 383 77
330 432 59
221 531 71
370 474 54
115 164 61
156 406 19
94 353 0
192 422 59
16 531 1
214 252 83
228 306 100
328 470 90
37 60 80
472 482 87
287 727 78
450 532 49
415 527 98
427 588 20
62 696 44
82 304 41
49 68 69
413 702 12
391 499 99
336 733 2
472 615 18
150 483 47
353 558 40
407 530 82
250 469 17
346 391 65
363 691 74
425 636 86
251 307 13
729 745 82
558 584 88
78 678 49
290 509 88
147 535 16
121 350 90
257 371 73
480 533 4
4 172 81
590 631 80
128 570 96
212 462 41
313 324 29
107 449 24
75 243 76
222 543 72
454 743 49
45 218 86
81 646 3
293 632 86
538 680 22
269 581 49
420 563 2
88 487 17
294 298 80
111 574 26
140 189 34
182 328 73
519 527 24
596 722 10
550 597 24
180 309 47
418 689 17
62 564 48
5 497 1
522 729 32
147 704 64
553 687 60
84 200 98
80 749 44
649 731 66
70 321 10
393 670 40
219 252 36
168 340 41
518 633 68
53 666 60
86 247 59
394 600 72
106 211 53
157 477 69
279 625 11
171 620 25
293 626 9
254 393 17
560 666 59
387 698 46
87 538 21
133 435 96
118 278 42
196 738 26
19 745 82
616 692 47
316 695 92
44 188 84
167 332 13
628 723 54
695 730 77
239 585 60
5 396 79
48 172 91
601 684 76
173 309 30
306 637 78
402 563 78
363 598 43
332 492 66
301 365 3
164 598 43
174 560 91
231 493 12
512 731 88
42 415 34
438 673 22
268 727 83
52 206 20
271 341 43
5 582 83
199 658 66
166 686 29
279 359 35
423 499 19
222 491 25
547 565 75
129 522 48
365 473 7
175 394 59
40 181 29
177 270 47
183 194 60
495 583 65
267 377 41
228 325 77
59 155 6
81 473 55
93 533 63
77 115 66
365 448 68
69 212 94
414 442 79
248 439 48
165 450 14
337 421 38
242 535 64
243 517 74
76 250 2
319 649 33
154 222 77
70 633 43
16 332 41
37 468 15
41 625 85
632 733 71
186 265 63
516 698 2
198 341 64
242 323 87
631 714 65
152 589 11
134 726 44
499 507 4
478 557 4
92 158 56
340 530 59
243 647 13
564 726 66
26 145 19
58 499 91
61 576 78
338 722 96
62 360 36
563 701 62
35 197 38
227 444 69
174 342 44
69 626 2
383 563 12
244 309 26
272 435 80
82 468 52
125 352 96
481 646 54
98 170 63
115 424 69
27 474 46
276 564 31
353 685 13
220 342 19
144 657 15
186 249 26
70 227 69
27 623 97
531 614 58
303 341 12
165 700 36
42 709 66
522 553 2
276 441 42
374 710 8
443 670 57
31 319 58
250 736 84
719 744 35
578 668 23
286 519 59
41 417 69
32 320 22
561 711 77
464 579 5
521 652 33
141 319 78
39 650 75
304 650 72
266 638 94
44 310 57
277 632 4
106 289 71
513 683 38
292 442 39
99 215 29
202 277 47
142 693 89
356 479 99
256 546 72
356 617 20
354 390 41
36 486 25
75 707 34
35 612 88
187 530 45
279 562 19
345 619 67
168 378 43
537 664 6
424 616 53
58 272 19
207 488 76
252 655 44
126 137 60
6 400 85
463 610 42
24 727 45
310 713 63
311 452 8
389 679 16
324 633 1
140 448 36
5 337 58
48 71 53
561 675 39
709 727 66
171 255 6
120 191 27
493 587 57
264 366 66
75 343 83
146 714 21
13 42 82
7 730 82
323 544 12
495 516 85
378 519 38
480 716 17
12 122 58
292 352 13
4 433 12
167 547 14
305 428 92
23 614 41
387 429 8
558 560 13
199 498 88
545 645 93
452 678 50
293 646 95
135 446 91
229 546 59
89 447 0
99 158 99
456 645 2
262 456 41
281 573 71
19 553 33
199 597 51
155 384 75
395 723 52
350 561 18
155 328 54
293 668 55
467 678 62
30 222 79
139 723 28
327 714 49
57 437 11
146 269 31
37 420 24
7 116 2
345 569 50
270 510 31
45 106 63
359 455 0
100 578 63
196 696 89
138 694 66
145 319 32
55 636 43
376 405 51
404 749 77
389 510 31
229 628 82
137 231 24
539 559 97
17 430 56
222 738 85
155 555 95
108 667 49
105 608 0
190 443 92
88 738 55
226 733 0
252 688 30
465 725 31
85 487 7
46 75 92
46 543 4
55 86 78
80 375 18
264 411 5
150 417 12
444 587 6
225 582 2
204 451 23
522 536 83
603 712 27
93 531 90
311 714 70
229 688 54
196 372 14
181 592 37
40 80 65
506 557 42
381 440 29
17 743 96
408 601 67
98 320 91
505 524 91
230 294 22
229 742 70
376 732 42
301 359 74
87 132 9
74 714 53
482 611 15
403 455 2
156 222 11
489 555 51
521 536 83
505 690 37
445 455 19
371 654 79
373 445 53
281 304 41
241 513 71
535 562 77
105 723 67
543 651 70
146 248 63
153 733 10
108 380 11
640 716 10
90 213 60
86 691 83
202 254 47
560 678 97
233 256 28
106 675 33
61 470 91
350 591 73
7 249 48
460 674 60
29 257 10
346 552 8
219 516 57
45 518 97
307 482 69
7 714 75
155 201 52
409 556 4
272 417 48
166 237 26
562 653 85
503 688 87
248 713 63
131 694 68
148 481 19
160 656 49
117 515 59
378 732 48
493 725 43
18 666 3
63 111 70
293 567 90
460 523 80
211 647 35
570 739 7
275 450 64
238 735 62
353 410 80
189 467 62
355 481 6
151 671 29
169 637 7
212 488 86
216 746 69
351 567 15
88 715 6
407 717 59
25 584 74
87 633 6
264 445 37
2 601 71
290 580 77
162 461 46
301 458 52
81 651 5
392 531 96
331 698 61
28 438 92
77 745 87
219 402 79
168 709 44
76 488 32
340 427 68
379 449 94
276 517 33
2 216 53
429 621 86
44 432 44
138 288 52
82 494 93
200 600 84
432 743 74
556 677 46
494 593 3
