140437 750
77 233 32
228 705 56
56 621 52
65 570 37
95 547 94
107 553 95
556 565 82
299 518 26
386 511 36
284 484 29
153 359 90
141 402 78
50 286 5
273 618 79
176 645 10
72 429 25
238 691 26
3 193 34
21 386 40
516 722 71
162 256 0
276 347 36
181 346 73
408 732 75
550 601 62
254 442 59
397 733 38
240 615 63
75 476 80
359 524 86
348 567 76
88 359 4
203 241 30
272 501 2
413 543 89
96 252 8
517 736 79
438 481 77
357 556 81
38 182 18
227 716 61
162 334 87
667 749 12
349 620 55
100 406 27
131 449 29
196 594 74
105 449 51
412 631 91
38 51 73
113 479 31
378 461 75
444 726 15
151 381 18
553 673 1
71 116 14
358 719 34
85 540 84
33 135 73
300 650 15
196 389 26
131 525 88
33 313 94
280 498 8
315 540 47
47 559 4
502 731 86
143 318 84
222 251 35
291 700 57
103 238 31
32 215 88
313 568 57
106 266 7
463 632 38
666 709 75
481 580 17
207 295 60
128 164 96
253 258 33
400 743 22
144 367 86
67 95 8
204 284 2
299 437 54
88 123 84
171 176 51
572 573 42
264 443 38
357 388 10
252 608 89
730 746 38
359 366 26
551 646 85
688 730 26
300 698 50
84 194 96
209 319 56
97 628 18
415 637 47
11 565 23
8 684 96
27 432 51
35 293 76
96 199 14
160 306 22
293 702 3
353 533 64
410 749 77
290 733 10
123 479 49
18 371 34
710 743 94
25 157 39
51 456 87
90 710 1
431 694 66
444 543 86
420 443 25
192 264 28
294 517 92
169 670 12
258 540 99
710 727 69
626 665 65
274 724 35
144 217 7
8 14 30
326 614 51
242 428 2
533 652 80
540 741 54
41 517 2
29 617 7
215 574 36
53 686 79
252 294 57
327 606 36
224 613 9
331 549 30
481 618 4
105 733 20
92 131 24
445 615 1
285 359 56
122 504 93
174 564 98
401 688 36
379 660 5
275 458 72
95 192 74
367 688 80
322 663 59
350 380 80
381 644 22
21 415 79
65 522 58
77 136 29
19 74 79
523 530 40
76 233 73
188 304 7
111 557 44
162 353 13
273 341 12
398 483 66
379 407 16
502 710 79
567 588 80
230 408 38
291 721 98
76 332 95
60 708 77
128 259 98
36 237 93
390 712 27
318 356 44
98 505 41
88 498 40
257 390 55
115 375 1
427 558 82
276 434 12
282 425 12
265 522 32
654 693 69
78 188 38
138 669 48
293 737 26
230 482 3
435 531 27
522 599 0
294 403 12
362 743 6
179 556 94
183 616 14
101 232 50
455 728 28
220 568 55
377 643 90
258 520 19
453 551 35
16 328 36
88 553 47
23 509 53
516 561 27
84 352 19
208 458 83
540 731 95
221 408 37
38 303 71
220 505 36
462 539 36
444 456 40
455 494 9
465 691 44
570 581 50
240 403 34
139 152 19
230 306 32
97 634 21
475 600 14
444 620 43
489 494 69
91 509 35
533 614 79
113 130 93
278 422 81
70 526 97
522 575 89
187 267 84
119 278 28
29 440 20
131 722 52
248 463 95
603 745 39
286 354 83
40 198 19
382 661 17
373 393 70
379 496 27
163 292 41
381 490 17
464 607 45
127 283 63
129 353 95
350 603 33
131 506 9
153 512 44
328 591 61
101 171 60
86 285 82
18 285 28
173 581 57
373 656 31
35 47 2
114 440 33
86 164 54
74 207 85
735 743 44
129 491 48
109 723 7
330 579 82
25 424 58
339 556 14
246 290 52
264 427 13
411 660 94
190 531 36
505 747 30
284 737 100
349 463 21
165 294 88
33 79 1
128 216 24
250 500 21
201 500 36
154 460 39
213 262 61
539 562 9
162 578 34
491 717 21
137 614 3
241 520 90
101 366 58
228 532 42
158 592 99
131 705 47
175 457 35
143 728 90
89 516 37
347 554 68
194 309 18
80 732 29
191 198 77
552 670 29
468 498 20
193 335 42
198 466 14
189 632 70
438 569 4
199 552 32
440 663 71
383 388 78
172 504 85
108 279 99
140 430 98
123 432 40
124 393 38
90 323 50
21 446 82
270 438 52
354 587 98
304 368 49
76 292 69
524 722 69
228 587 48
77 365 49
213 726 68
35 82 24
172 399 13
321 675 50
471 674 66
229 458 45
111 534 7
59 715 47
258 482 5
96 250 18
294 575 17
570 743 85
104 519 99
258 430 29
288 508 66
357 595 29
2 613 11
636 693 38
57 85 8
494 502 72
361 614 38
267 521 78
386 587 4
480 676 44
109 587 19
360 557 48
303 460 32
211 310 47
9 522 77
311 494 44
685 699 94
560 614 5
432 467 52
482 712 72
144 147 92
307 333 64
512 571 85
400 640 91
310 367 92
384 444 27
400 711 6
515 707 18
282 628 15
258 294 58
385 517 80
243 432 37
27 211 27
59 613 91
67 455 10
50 736 86
204 528 63
138 205 53
582 628 22
263 292 79
598 611 46
23 574 53
40 473 45
204 442 81
519 527 93
242 341 85
167 693 100
378 549 79
51 247 93
571 584 69
219 514 83
77 440 62
198 421 25
119 450 35
109 395 97
445 734 27
147 458 14
81 317 74
287 474 38
37 357 14
230 393 64
295 363 1
85 656 2
89 622 47
215 618 45
195 495 99
73 133 27
489 623 48
249 678 95
390 447 77
136 567 60
163 316 87
596 704 46
139 609 87
223 696 34
217 545 8
416 645 50
319 585 18
401 548 99
70 500 13
23 375 61
327 599 6
565 696 17
682 708 48
343 354 61
257 418 24
126 644 64
420 617 8
471 740 90
212 652 68
5 323 53
732 747 14
452 518 55
372 546 20
111 358 90
83 598 4
430 443 74
35 505 92
179 552 41
100 205 28
549 625 20
132 344 85
203 695 71
31 276 0
181 210 100
416 699 42
21 163 58
182 406 80
165 483 89
1 312 47
295 677 15
394 654 8
429 510 68
345 594 8
50 524 11
273 342 73
469 690 98
98 681 9
126 193 44
26 360 64
649 743 50
22 399 53
311 554 10
304 649 4
241 710 70
339 382 5
451 645 19
498 577 100
335 502 96
275 696 72
400 663 5
44 494 31
350 742 74
15 703 65
302 583 37
272 552 33
207 702 91
36 598 10
283 428 76
71 635 54
86 703 33
213 717 99
191 256 28
326 658 77
174 652 17
50 175 64
65 263 65
481 700 2
582 685 43
90 349 46
236 614 16
381 384 2
431 626 39
81 369 85
126 299 87
93 613 9
57 593 74
468 548 18
568 688 73
422 638 45
52 551 99
391 689 63
338 723 25
409 461 80
153 314 11
104 299 59
300 492 67
375 377 5
529 686 78
392 573 42
267 704 72
69 386 7
259 611 69
295 599 85
147 476 11
41 67 8
598 667 75
158 673 21
588 625 61
196 217 78
320 531 66
386 698 7
530 632 48
96 301 7
42 67 56
211 470 48
73 699 44
619 635 92
287 487 13
205 398 11
350 367 2
138 663 99
369 653 89
656 689 98
267 689 95
673 697 22
486 488 27
184 568 74
68 425 57
152 209 46
605 653 63
147 540 17
73 373 64
23 450 77
5 580 10
120 443 15
67 296 17
289 314 67
16 46 51
346 415 92
95 557 72
156 713 84
269 683 23
319 738 34
579 725 80
149 705 10
187 226 47
195 363 93
126 682 31
588 601 93
573 633 49
333 705 23
20 451 4
252 564 56
182 738 78
30 159 89
278 621 45
181 241 49
120 614 61
315 372 25
200 548 54
58 316 72
399 551 15
201 374 80
210 717 79
133 287 98
243 741 31
145 491 85
248 474 53
101 474 23
611 673 6
30 218 77
450 630 50
135 201 74
151 249 39
6 347 58
456 628 16
18 486 74
100 129 11
250 348 58
619 685 45
78 500 20
76 599 0
546 704 61
333 714 27
226 582 6
206 505 12
719 735 71
256 568 4
107 541 3
197 721 74
117 310 97
85 175 80
279 352 98
143 459 34
157 193 0
91 681 65
427 669 27
423 525 100
290 626 12
629 635 1
354 449 18
182 255 9
234 677 97
93 296 35
238 455 88
116 287 34
205 290 30
291 653 64
407 553 77
484 515 27
288 579 3
3 281 23
74 669 39
571 646 76
1 707 94
203 410 12
133 241 94
112 215 37
270 307 79
79 657 75
311 633 27
254 639 54
315 322 26
434 440 28
14 307 26
429 748 15
343 390 63
369 579 41
92 479 64
318 540 37
388 617 41
307 398 0
259 520 30
160 353 19
130 178 22
61 337 24
122 265 13
400 580 51
339 703 30
666 729 12
446 570 57
369 642 22
75 588 46
138 253 19
495 564 22
21 350 30
9 328 63
89 319 10
453 489 2
332 364 50
25 351 85
166 453 0
83 706 19
47 748 0
83 587 93
199 589 24
168 221 90
95 96 76
626 701 32
573 745 18
365 370 100
398 604 63
277 404 69
250 324 62
79 495 38
181 204 13
547 729 18
230 316 17
198 497 94
147 697 41
223 401 74
474 546 45
177 368 64
209 273 61
414 653 52
404 540 6
348 414 20
179 223 91
58 283 73
206 693 15
216 364 71
149 414 0
524 646 28
184 237 54
143 215 71
45 659 39
14 619 74
524 715 20
180 442 61
150 718 100
537 613 1
394 499 100
84 126 39
54 197 11
152 364 60
245 267 53
216 255 45
139 729 81
615 742 35
174 278 34
395 461 76
12 459 24
208 340 10
118 511 24
523 611 21
200 362 84
324 405 51
169 179 27
57 673 30
340 433 24
41 298 18
113 721 32
52 621 40
50 525 80
263 507 16
476 683 99
142 597 56
643 745 71
150 246 45
311 531 77
467 653 24
511 517 90
69 186 95
324 535 72
360 708 15
412 428 35
6 670 21
266 444 35
346 512 8
163 718 94
8 529 33
243 562 87
43 506 28
413 540 27
91 309 95
35 428 35
25 594 55
141 250 67
265 571 9
182 558 21
405 602 69
36 181 94
678 709 61
137 545 87
15 586 63
477 566 53
94 123 49
96 594 87
377 677 77
135 370 10
46 658 83
352 574 44
128 706 19
363 406 30
93 572 72
117 706 57
68 549 31
124 436 39
407 559 46
101 296 73
397 481 5
493 564 83
285 620 27
22 653 79
229 629 54
276 506 24
60 462 44
40 532 99
619 727 89
306 717 68
19 338 16
153 701 90
267 380 1
405 414 62
172 494 38
33 368 44
17 483 99
643 683 63
490 663 49
432 493 32
125 280 73
472 726 41
722 725 70
115 660 20
69 706 28
119 491 99
122 393 39
250 478 56
326 364 32
527 708 18
142 413 95
66 626 43
210 393 96
153 650 39
369 428 94
479 507 75
540 723 93
334 411 83
419 491 75
527 571 22
132 738 31
229 397 82
642 717 56
336 343 82
574 621 90
80 355 98
43 500 68
150 433 32
638 732 6
137 295 17
37 594 76
181 499 37
106 676 94
699 725 79
545 561 62
131 254 75
159 420 77
623 657 32
295 312 45
38 550 9
122 272 88
279 652 45
466 482 23
266 703 48
540 581 11
260 471 67
192 408 94
568 632 26
441 670 58
155 605 13
148 646 24
37 162 52
244 737 1
51 118 90
233 687 75
331 699 56
0 672 27
532 663 14
181 372 52
379 387 63
46 156 87
544 626 78
57 137 24
79 217 71
324 620 90
144 195 70
210 430 23
246 337 100
143 668 100
613 625 96
74 187 7
311 625 37
206 634 66
436 640 13
431 540 14
501 712 36
175 381 49
350 532 39
73 730 83
294 693 56
341 625 21
227 478 29
353 557 85
362 369 94
83 570 81
543 702 18
66 538 89
249 712 4
136 180 29
460 536 23
201 743 8
14 373 83
579 748 99
32 50 86
327 643 50
472 653 77
538 696 15
1 471 10
432 579 14
641 709 38
187 503 83
196 627 25
287 372 65
148 457 22
305 572 10
510 723 34
18 596 31
265 721 8
112 434 50
406 430 58
4 625 86
678 727 96
187 395 74
58 635 68
80 456 40
190 203 22
79 424 78
217 322 83
22 509 15
351 394 27
61 699 42
5 649 26
282 545 46
14 424 9
401 406 18
507 610 81
444 563 56
145 541 2
164 440 24
203 451 6
344 616 14
214 627 89
325 472 28
106 552 37
439 717 17
201 597 48
289 555 25
164 661 52
19 376 84
335 711 19
305 498 85
31 447 87
143 313 43
68 583 69
16 501 36
159 202 91
75 244 39
116 324 42
102 648 46
98 545 71
447 639 78
122 318 15
443 617 1
208 336 1
402 609 87
475 591 10
656 707 47
415 500 22
175 703 77
207 735 10
394 554 56
126 337 41
374 573 98
563 734 53
270 634 85
86 455 31
249 422 20
439 484 87
292 602 39
185 374 37
123 157 23
582 639 22
315 637 8
133 741 78
324 419 56
286 540 99
104 242 21
577 604 29
33 183 88
256 275 87
226 372 74
263 613 54
211 283 97
125 266 88
328 490 7
303 319 46
217 426 49
250 737 85
64 654 13
687 710 4
157 689 19
511 538 78
70 278 94
175 470 46
157 194 89
685 748 68
295 648 78
16 611 4
193 403 27
166 462 95
65 296 22
56 663 15
158 312 84
273 439 48
179 514 55
104 454 50
245 665 61
203 461 9
434 717 90
20 709 40
265 608 35
34 332 40
0 93 22
330 555 51
402 722 17
401 444 25
31 208 47
105 272 83
383 466 48
571 641 22
47 565 2
148 190 44
77 446 70
167 454 69
631 706 68
85 739 99
63 518 21
13 146 47
26 329 25
469 547 91
257 696 93
425 439 83
275 461 61
214 378 77
267 690 54
39 485 13
490 555 73
88 365 71
324 379 78
274 520 52
385 666 27
254 499 4
475 650 71
21 636 20
40 547 93
446 572 37
111 147 33
484 659 40
183 210 84
50 185 34
44 640 60
449 567 46
312 453 59
194 266 91
99 360 81
69 500 43
361 465 73
371 558 82
376 444 44
58 521 91
394 662 89
7 699 10
88 706 30
206 494 75
136 230 15
21 30 26
61 721 69
103 320 22
285 559 18
314 368 74
22 629 63
68 342 52
184 216 89
260 439 90
170 562 92
500 564 90
358 641 76
370 538 26
350 530 77
355 366 0
334 629 42
82 203 61
40 566 99
0 655 48
16 278 76
378 417 9
162 313 7
128 284 9
308 663 12
192 548 98
123 319 69
124 710 13
479 596 82
535 673 0
17 81 26
87 541 94
70 503 39
440 467 99
221 660 11
81 551 92
447 641 35
404 440 56
32 160 20
102 468 60
123 294 43
128 131 12
263 633 13
226 309 74
124 264 16
455 622 77
234 353 14
16 457 52
233 443 100
105 578 49
487 633 5
195 738 37
26 296 88
201 274 47
105 678 71
76 675 88
169 324 78
509 597 91
182 354 61
172 253 51
453 603 29
201 633 84
383 512 46
118 210 18
84 580 32
141 548 54
279 651 36
260 725 56
103 382 60
30 530 21
578 664 43
147 644 93
29 283 57
234 575 15
624 683 58
259 452 15
46 660 63
168 241 93
243 682 73
537 555 90
1 278 71
200 483 65
229 244 80
7 354 75
57 600 53
98 130 5
522 653 9
351 369 94
250 668 29
39 493 77
284 690 33
574 637 70
131 500 94
371 614 1
1 439 33
144 641 45
676 745 58
74 383 81
702 710 77
19 393 6
168 571 67
293 662 36
292 325 53
380 400 90
54 477 86
54 641 11
262 370 6
154 308 86
243 287 45
616 637 99
95 645 54
260 709 64
135 593 4
28 358 96
79 182 86
313 558 19
239 635 87
319 681 52
8 668 44
254 347 74
661 727 88
10 536 13
141 350 73
373 576 58
482 629 29
25 375 46
18 146 30
226 601 60
181 406 64
639 651 61
343 576 63
268 270 13
370 581 73
39 398 34
46 555 78
90 522 45
556 686 99
47 507 27
25 472 11
527 562 26
51 570 4
467 671 44
42 547 75
499 677 7
34 424 6
79 543 87
223 499 86
367 485 56
269 712 48
321 363 61
652 702 19
6 586 54
139 209 25
184 558 39
206 226 35
139 704 55
400 733 93
489 519 83
143 520 68
354 463 3
310 677 63
233 593 97
545 581 41
315 542 65
269 404 44
168 275 86
570 630 4
210 323 78
74 480 16
137 714 40
150 385 39
55 105 92
200 612 100
71 298 82
15 229 99
371 626 35
399 718 16
17 622 55
201 302 99
515 688 43
355 418 82
435 494 59
186 710 94
8 108 72
683 743 51
14 333 55
141 462 100
210 562 70
18 159 1
263 444 31
494 690 53
174 366 28
274 639 79
7 138 1
647 666 15
225 565 28
40 523 68
24 650 7
258 400 1
32 362 53
501 619 53
442 590 15
100 239 95
280 399 24
555 728 59
124 749 45
43 385 31
594 605 46
51 430 66
375 486 73
477 709 73
608 615 37
238 246 20
158 583 61
240 443 2
218 637 60
73 352 99
86 488 4
241 654 74
255 540 39
101 257 50
385 665 48
124 517 46
182 350 44
284 410 84
200 272 34
17 548 100
401 663 99
27 316 98
498 562 4
88 707 51
560 735 3
474 630 35
312 566 57
64 138 55
112 154 75
202 591 10
80 227 21
61 255 9
141 418 76
224 556 25
151 649 56
437 445 78
636 641 85
113 431 53
335 641 54
140 438 17
206 454 8
94 222 88
206 428 40
661 673 71
45 479 34
491 565 30
39 682 68
81 417 76
473 559 19
446 708 4
450 649 11
87 89 93
43 181 17
369 596 40
175 735 60
106 480 80
156 460 54
90 526 86
497 581 4
590 706 33
17 520 25
78 441 56
424 734 61
433 730 89
105 287 98
209 283 89
56 271 5
478 650 34
150 300 22
51 334 6
202 279 24
254 439 10
468 685 67
135 387 39
219 337 100
423 651 15
319 540 12
276 381 88
45 52 33
130 162 43
112 227 96
365 420 100
65 494 40
280 451 80
365 711 37
180 566 16
73 275 17
91 606 95
627 642 98
333 442 4
353 545 42
232 370 37
420 542 54
360 401 89
610 613 5
352 490 40
388 431 83
424 712 48
489 629 16
257 545 81
601 675 15
224 505 99
58 204 74
37 75 38
163 679 23
165 567 66
116 372 5
15 25 35
112 576 70
161 731 48
567 675 69
108 616 78
145 286 63
201 672 87
527 548 97
189 633 41
557 724 80
203 729 72
92 700 43
50 183 31
360 662 0
398 504 85
205 308 99
314 443 0
57 646 40
457 734 49
280 291 84
386 439 48
483 652 80
494 663 0
75 450 85
561 675 69
515 554 33
171 733 70
28 164 21
149 206 93
175 333 24
5 154 39
178 193 95
551 713 20
461 513 29
261 712 10
143 722 71
44 98 43
6 682 68
152 615 52
238 406 55
356 411 28
534 714 56
269 670 73
700 718 63
68 413 94
158 358 21
399 463 53
164 538 56
31 596 66
504 733 13
295 666 0
621 730 12
355 716 84
217 691 95
113 549 12
29 34 4
235 379 23
8 360 85
317 704 15
456 554 6
97 710 38
116 351 31
354 660 63
259 696 9
528 688 35
186 430 46
28 691 98
600 606 47
173 342 26
377 730 3
203 495 60
0 100 99
88 355 68
292 725 81
534 536 79
382 577 68
128 410 94
585 672 35
50 438 34
90 163 12
708 721 73
168 615 83
218 260 70
129 492 51
22 600 33
280 465 50
46 126 29
690 726 92
274 678 78
436 644 12
49 638 39
537 580 64
408 456 53
52 213 72
351 472 68
149 738 39
41 656 66
290 295 58
141 709 68
188 450 70
17 211 36
239 614 55
420 486 34
2 705 7
13 677 19
124 277 5
396 457 67
286 323 43
114 496 27
60 695 87
29 507 30
189 532 0
302 532 77
643 691 88
382 579 85
107 511 73
254 734 24
233 725 91
66 671 23
251 588 49
166 493 95
227 520 51
143 331 37
73 91 12
53 402 49
70 709 91
9 670 71
323 512 69
195 530 62
79 381 74
69 72 41
172 700 63
221 223 33
261 660 65
277 631 47
181 356 19
12 227 53
245 676 84
79 595 1
452 705 77
40 182 70
71 507 39
436 634 67
70 703 84
364 619 50
697 734 54
405 613 0
297 512 18
241 656 93
515 706 57
113 736 92
166 489 63
78 655 6
73 583 15
109 355 78
293 656 59
133 511 66
356 645 59
663 686 61
286 678 80
3 111 37
108 136 90
386 685 23
295 380 2
225 362 75
262 527 32
482 556 56
253 505 63
313 541 81
423 492 85
67 187 57
230 630 23
194 400 76
62 222 29
263 698 57
194 339 61
74 181 95
106 173 45
503 578 61
172 174 80
222 501 22
503 528 28
9 725 55
429 462 14
642 737 57
209 608 58
473 667 14
35 508 72
400 439 93
354 433 26
134 602 24
621 705 75
155 209 41
331 656 43
455 541 41
79 237 87
33 667 17
396 744 29
107 235 61
632 746 74
122 688 30
367 486 94
200 605 57
469 696 47
300 594 64
38 68 85
218 581 88
251 435 47
386 557 2
30 619 18
544 688 32
74 412 40
33 295 57
1 674 22
200 427 68
73 423 27
149 189 51
62 419 60
33 112 62
149 649 75
241 672 57
146 202 70
335 445 50
91 653 14
201 288 97
435 667 2
210 394 21
255 530 73
172 444 33
267 650 48
63 474 15
204 210 67
65 387 81
144 736 85
370 698 38
69 319 96
20 741 8
321 364 28
305 686 66
558 678 86
235 719 70
342 564 25
466 746 26
418 703 15
36 725 58
434 450 25
468 487 93
212 499 54
624 648 37
660 700 28
666 707 42
492 696 75
477 622 0
158 677 1
53 556 20
503 549 97
119 498 18
563 735 53
552 570 94
502 623 74
160 560 92
532 702 7
227 670 58
33 198 31
577 686 76
355 380 62
96 274 0
497 516 95
682 740 62
352 553 28
8 244 44
22 525 75
537 666 64
536 711 64
220 574 96
88 233 99
420 460 1
369 573 28
466 740 54
255 433 82
57 426 81
219 402 97
487 520 56
506 675 40
289 699 37
339 459 61
102 743 48
701 731 39
617 626 81
156 373 95
19 150 26
291 538 2
43 591 0
508 692 39
117 509 87
157 474 61
154 207 85
289 687 58
219 229 81
189 466 72
248 359 12
328 723 92
308 668 71
147 438 93
357 681 73
436 698 57
128 193 43
581 595 14
127 652 19
256 516 31
163 452 49
415 448 19
468 643 87
146 447 90
121 393 71
162 344 81
385 642 59
270 663 98
286 349 85
460 551 41
398 530 14
231 472 57
437 638 67
146 622 39
73 577 16
135 670 43
682 727 32
35 586 24
577 660 11
53 237 80
65 147 55
41 99 69
106 526 96
314 702 85
287 457 27
69 204 31
191 537 91
249 689 81
247 619 30
84 235 31
13 129 15
260 292 48
500 613 18
62 237 34
4 398 61
348 663 63
86 534 18
71 694 69
36 611 42
121 550 66
224 492 70
544 707 36
267 411 29
582 745 0
347 705 76
243 290 90
184 595 19
235 344 77
301 426 100
514 695 29
241 283 34
34 208 95
233 340 79
164 582 55
58 614 41
355 541 21
509 589 26
445 718 68
401 428 11
232 409 24
57 274 87
133 275 36
343 425 34
63 551 90
291 716 16
351 449 99
356 610 93
177 558 18
482 694 47
46 195 82
336 735 27
90 486 29
124 507 48
168 516 77
164 457 32
2 203 72
128 530 20
241 572 40
589 611 78
367 460 83
33 457 1
75 647 21
112 397 72
268 710 5
543 661 2
379 704 27
277 567 18
86 106 10
197 621 5
659 694 9
546 555 60
86 595 57
12 648 93
88 716 70
466 600 14
61 623 39
23 117 90
595 598 51
634 640 48
109 164 57
340 598 63
353 525 7
75 597 97
151 700 96
65 114 67
481 734 100
129 588 8
343 587 11
37 362 65
391 682 84
30 414 7
282 449 58
267 338 83
417 674 89
210 513 16
523 659 40
100 627 48
30 552 91
443 618 2
150 527 78
311 738 87
500 639 78
503 601 8
441 499 4
408 545 72
24 404 19
328 396 1
218 564 48
656 697 49
293 530 84
278 719 63
5 301 66
383 610 81
301 635 51
43 183 78
234 560 98
49 65 15
267 302 26
655 733 74
360 597 15
160 646 46
522 743 57
94 740 36
299 323 60
135 157 5
520 542 16
241 591 20
42 565 7
41 737 20
199 274 17
176 692 5
298 649 62
190 616 13
244 355 16
66 499 74
293 475 100
86 518 2
557 723 65
505 606 42
213 746 13
148 181 76
115 180 92
344 560 74
58 434 7
288 298 60
703 748 6
266 713 68
147 749 97
280 450 58
497 544 92
88 731 92
314 737 55
172 458 49
54 85 60
517 694 21
387 444 10
254 708 61
310 489 32
15 716 87
152 547 3
277 503 23
206 228 61
73 108 43
179 723 59
448 507 56
375 669 11
416 603 34
196 284 86
54 82 24
279 306 1
18 174 71
29 379 65
266 271 44
299 667 24
96 649 47
341 491 14
553 739 46
310 716 3
120 279 84
438 494 72
85 131 34
83 298 92
17 340 35
361 643 36
83 312 89
352 403 72
354 402 52
0 131 46
289 325 47
57 708 38
25 195 51
380 417 7
592 638 58
242 323 30
214 706 65
103 597 64
398 590 56
285 482 45
170 271 88
127 473 6
138 160 63
132 148 77
507 631 10
265 573 44
239 624 44
459 586 17
171 260 81
414 669 18
96 122 61
227 330 13
351 696 90
162 391 77
398 642 47
311 396 89
581 638 60
101 243 40
12 44 81
66 643 9
49 632 13
199 491 75
470 499 45
362 725 50
290 409 51
306 419 14
334 389 95
51 177 35
239 424 51
113 534 9
322 691 84
17 650 70
351 716 46
36 221 62
65 635 34
268 518 7
307 744 83
289 497 28
99 243 25
428 633 84
642 652 20
341 723 78
455 466 15
211 349 50
295 400 38
210 698 74
532 642 94
319 591 34
309 717 42
66 153 20
212 337 26
211 235 51
305 641 69
387 524 3
53 658 62
662 673 0
281 337 53
629 686 97
401 690 62
15 368 71
382 419 66
344 736 47
57 583 52
510 511 97
143 207 48
179 693 100
93 448 57
215 583 49
50 303 37
436 655 97
271 538 28
441 550 54
536 552 96
103 168 75
167 203 53
306 325 88
178 710 4
224 261 96
92 339 18
246 724 31
178 241 33
181 456 20
258 488 96
225 543 86
20 549 54
391 602 23
484 503 83
343 536 78
424 486 64
52 339 88
155 737 65
69 268 67
128 239 70
44 144 25
273 412 68
582 716 20
148 390 19
277 668 37
156 556 55
3 381 68
145 696 47
511 539 42
447 609 40
495 717 46
386 749 59
26 566 81
146 684 5
490 678 66
105 476 97
410 624 20
217 716 14
199 553 18
266 392 22
600 612 86
121 380 4
166 420 76
1 513 37
327 376 64
124 237 87
407 716 35
92 283 67
154 395 28
494 515 38
233 684 45
210 367 80
57 179 7
243 442 76
97 648 85
52 619 90
485 524 66
451 568 73
116 317 31
228 559 23
668 720 93
435 639 66
243 683 42
274 577 20
25 572 39
63 343 82
619 622 44
96 725 7
76 442 18
602 690 69
85 559 55
368 745 8
113 748 68
271 560 79
419 619 7
103 645 83
30 53 99
534 589 69
61 427 52
125 281 44
434 681 21
518 542 70
76 110 15
513 623 57
459 724 78
410 518 24
78 289 54
175 443 82
314 424 84
108 128 53
264 742 83
84 726 95
55 369 67
369 609 25
130 594 11
174 601 10
353 643 94
309 390 20
236 278 40
42 389 36
196 622 71
113 613 12
396 638 70
21 523 32
162 643 81
649 660 34
389 445 89
27 181 71
628 651 62
174 183 6
34 454 53
191 638 44
152 654 43
157 459 60
318 685 85
260 302 33
173 514 55
51 641 41
195 529 82
122 629 22
181 191 66
164 536 82
695 743 2
121 505 6
76 705 28
653 668 86
101 585 81
247 425 86
426 701 3
34 263 32
148 727 59
76 551 42
149 310 54
102 671 89
618 746 11
42 185 38
12 223 28
527 704 27
382 530 66
83 362 36
250 514 30
666 678 37
412 544 16
7 491 70
280 449 48
557 572 34
247 705 33
418 527 87
204 676 46
177 705 55
490 515 16
383 515 47
44 187 49
321 617 96
128 253 89
19 382 3
140 287 74
118 140 98
280 655 87
324 411 44
394 439 81
315 595 78
12 486 87
199 659 51
475 692 45
145 477 42
23 323 37
144 437 41
62 395 18
43 256 29
350 467 51
376 400 50
276 559 26
384 576 5
210 594 23
623 655 98
64 83 10
132 321 46
112 559 22
271 445 13
231 676 33
160 536 92
98 415 5
263 500 39
542 725 2
35 303 11
200 359 70
194 607 30
101 367 35
250 498 31
291 663 27
53 560 20
582 692 100
74 551 95
158 626 36
40 538 40
315 537 13
295 701 36
231 578 70
325 742 52
11 706 79
234 354 99
109 630 33
295 520 81
347 717 34
55 513 6
550 649 67
417 480 16
300 461 36
131 275 76
27 188 2
325 496 69
607 669 87
203 551 61
553 659 34
423 565 43
492 680 62
1 46 61
170 506 16
91 416 50
385 538 0
315 513 30
346 409 29
510 685 23
96 344 83
136 259 10
24 446 42
629 696 20
111 296 0
111 322 4
490 620 57
34 233 21
128 460 59
10 497 64
296 713 24
198 561 91
43 244 60
341 544 77
427 459 97
137 339 68
87 644 95
306 456 72
220 487 81
205 665 68
389 642 15
32 360 34
389 684 34
170 471 25
95 550 99
192 268 91
115 163 92
143 387 14
127 297 100
150 603 34
66 729 64
229 448 17
0 284 70
134 339 5
377 629 2
271 634 6
522 540 93
115 524 29
341 641 87
33 466 29
28 427 75
239 674 6
82 650 15
20 368 52
104 674 49
300 729 53
242 256 74
431 591 21
27 510 20
352 692 4
47 519 46
392 603 39
128 335 47
0 361 13
237 635 86
530 673 30
169 680 91
262 329 10
584 744 3
66 266 8
76 276 85
497 514 45
47 102 2
162 478 82
131 328 1
93 580 72
681 749 60
520 727 87
286 410 73
119 129 24
202 509 52
132 629 8
62 445 43
138 495 79
36 55 11
340 375 33
122 533 63
306 697 86
297 438 71
106 548 46
417 544 72
73 559 51
46 429 83
193 511 39
66 187 88
86 356 91
51 114 64
42 594 2
39 59 20
126 171 87
112 245 29
99 466 34
104 390 66
273 665 94
193 716 53
246 687 21
115 290 79
189 718 2
227 663 95
316 747 99
433 689 50
151 408 21
413 679 75
385 617 19
60 67 91
617 721 60
145 644 36
337 526 80
35 744 40
461 714 3
43 129 70
11 511 52
629 637 47
407 632 81
113 248 73
51 569 41
23 214 25
52 484 61
206 529 77
225 397 3
233 588 42
109 532 18
714 745 9
32 698 40
47 486 65
186 241 57
1 13 17
338 675 21
196 688 82
94 484 53
163 531 42
173 258 60
7 166 43
224 521 24
478 482 84
371 621 26
462 569 81
137 521 96
19 208 47
141 444 67
250 538 13
89 141 70
326 529 81
85 101 13
581 650 97
186 444 41
