140437 750
22 614 28
261 457 88
164 645 94
182 402 33
254 675 61
59 271 45
747 749 39
187 477 41
5 30 30
262 283 56
30 474 87
387 687 51
58 289 23
199 576 31
293 532 100
392 733 64
133 653 77
18 541 41
397 426 75
101 585 52
2 552 48
393 428 3
198 680 82
267 747 0
375 711 91
643 744 86
52 384 55
31 337 75
81 693 20
405 634 31
578 666 25
8 20 71
280 501 48
566 721 49
88 589 10
111 267 17
342 590 39
154 677 11
75 603 71
489 644 59
81 311 12
54 543 76
306 330 17
31 351 77
397 691 66
56 630 97
322 480 7
225 564 98
535 655 13
18 102 54
344 689 86
48 76 48
585 657 60
377 521 29
197 502 58
293 656 37
665 708 19
194 346 7
555 652 55
183 603 41
14 240 66
339 705 78
599 664 53
181 557 8
272 669 80
3 532 6
291 466 5
115 300 13
610 649 40
455 574 71
262 524 16
184 401 73
210 537 58
78 638 33
113 459 98
9 54 31
2 105 93
212 378 31
275 346 84
295 538 71
117 386 12
19 560 95
164 252 59
19 723 46
86 343 22
276 563 55
313 316 31
154 310 10
332 439 32
223 408 60
484 608 17
673 715 96
129 193 95
74 601 2
100 590 11
58 509 49
227 585 66
210 431 79
578 615 80
318 595 22
143 337 68
573 593 71
111 623 62
266 278 10
346 710 55
162 507 43
68 749 54
272 448 87
190 517 10
455 679 37
317 463 73
557 709 15
511 619 27
329 440 25
353 474 79
416 669 93
21 340 55
272 484 74
63 386 1
155 412 66
509 550 45
142 487 15
20 90 48
13 143 22
228 724 68
346 585 73
58 119 40
392 633 64
195 330 85
492 537 93
63 513 16
318 371 77
201 724 86
494 708 79
187 317 59
94 359 78
161 227 12
198 472 8
152 396 5
330 558 22
111 500 85
51 544 21
134 399 94
373 537 53
344 714 80
449 673 34
46 238 75
88 381 49
196 643 90
602 683 79
179 611 15
254 414 18
290 368 9
51 650 72
124 168 18
514 573 67
203 229 77
427 741 26
214 310 34
134 542 85
297 304 10
111 561 18
272 323 96
302 544 57
90 742 76
383 548 88
112 249 57
319 355 20
208 362 68
3 293 80
315 588 73
368 742 93
280 672 12
401 487 45
60 87 89
528 707 11
232 585 60
137 464 25
58 500 78
62 232 83
514 608 56
439 659 93
384 471 46
29 518 71
441 725 25
519 685 19
221 546 80
92 300 29
146 221 61
300 455 88
193 644 51
335 622 93
354 595 61
63 510 34
302 522 43
46 405 32
250 511 38
127 328 4
34 63 50
318 536 96
373 526 43
503 593 37
37 131 56
112 143 69
376 588 4
110 493 16
274 670 92
10 640 80
135 572 19
113 663 76
357 608 46
265 422 15
158 195 69
109 307 26
179 735 90
432 494 6
43 457 99
0 244 9
376 513 46
275 642 3
472 727 66
40 65 58
26 164 23
532 739 21
358 559 21
439 450 4
14 377 96
394 676 11
549 733 53
522 566 35
171 544 30
604 693 70
382 575 63
69 143 36
458 466 6
535 737 50
199 276 27
165 739 12
220 307 57
7 492 87
560 692 47
145 441 98
187 332 82
553 610 15
383 416 83
193 499 59
357 654 33
284 305 70
492 587 6
173 358 94
479 729 76
41 390 4
696 745 19
189 491 80
249 311 89
619 741 38
52 53 100
144 600 4
242 609 53
101 698 55
138 139 44
17 363 14
205 436 7
150 311 77
40 267 2
19 72 51
12 273 57
120 533 59
111 706 68
385 442 20
90 497 49
115 522 94
6 154 36
226 704 70
255 733 44
163 246 42
31 138 86
644 658 21
168 327 87
99 689 59
636 652 48
70 88 92
244 590 4
53 615 90
242 678 14
82 242 57
32 72 24
612 707 60
118 740 57
253 680 48
66 177 77
305 748 65
646 692 69
257 521 2
554 570 72
274 420 51
219 260 82
88 717 72
92 222 69
9 73 89
166 526 6
185 415 5
81 130 23
611 707 37
302 628 29
355 604 29
337 749 40
515 670 16
261 565 17
81 366 80
191 622 68
485 519 30
73 407 88
180 494 53
209 596 14
330 648 56
225 404 64
552 739 77
89 317 73
372 489 37
525 637 76
559 586 69
338 541 15
147 311 57
398 483 86
2 542 81
180 200 54
206 288 90
347 607 27
110 624 68
166 733 30
273 667 92
224 591 60
183 405 15
589 748 5
37 146 62
207 257 53
1 658 36
81 412 32
12 711 33
210 553 42
217 636 71
301 451 87
547 567 78
22 326 52
32 167 98
24 57 89
30 618 14
37 242 50
44 723 43
596 628 52
527 528 87
281 303 66
502 705 77
36 103 73
256 278 1
56 455 12
119 228 32
37 285 38
82 161 92
278 630 70
74 715 19
324 692 88
325 542 8
457 745 86
484 749 77
300 493 35
205 586 27
595 640 53
560 709 68
215 421 62
284 677 75
24 158 31
489 583 26
71 645 90
300 302 76
312 374 75
388 611 77
6 276 68
163 523 24
168 179 33
376 421 22
455 491 57
697 737 85
7 78 98
71 188 21
256 574 77
144 589 23
425 699 58
254 572 3
414 612 82
261 322 51
307 723 97
566 735 76
87 700 67
561 716 52
343 649 49
79 173 50
124 216 98
296 667 57
144 267 82
11 687 45
451 574 26
50 449 12
285 619 5
337 518 69
276 405 11
323 360 24
355 550 8
132 534 47
123 164 11
353 453 73
262 473 5
303 466 78
468 530 62
388 557 32
299 603 98
199 251 54
326 613 67
386 632 1
158 594 33
95 359 62
25 234 80
56 327 37
23 479 5
256 617 1
406 455 43
29 470 56
303 749 20
164 659 27
216 287 73
58 80 1
21 248 85
421 443 29
94 581 38
164 636 98
266 590 97
195 468 76
150 679 28
373 534 94
20 445 67
240 598 69
29 71 49
71 494 0
69 746 3
113 474 59
85 138 79
362 666 76
47 577 22
94 187 74
28 227 13
380 382 75
476 641 34
73 413 68
261 704 33
294 413 56
393 663 96
80 267 49
152 632 8
174 455 34
107 118 61
108 316 64
246 559 82
200 369 5
648 681 64
93 108 11
142 179 78
118 322 90
155 709 84
30 109 37
87 542 42
275 326 38
434 443 51
10 589 85
210 281 31
460 594 25
77 152 67
86 418 48
417 555 17
240 512 89
24 717 83
383 402 68
167 689 68
466 659 81
37 344 10
465 734 77
157 497 2
58 193 23
463 681 25
672 695 27
430 703 4
202 499 67
215 408 58
54 545 11
432 642 71
444 660 36
216 575 83
1 700 23
220 360 95
286 373 72
452 521 93
297 513 84
305 631 98
504 653 94
392 507 87
469 644 40
107 509 95
24 67 10
297 561 71
17 534 46
372 384 87
437 590 27
126 147 61
88 466 77
666 670 92
93 540 42
608 698 42
457 735 31
245 674 11
51 541 46
235 731 7
450 575 7
532 658 2
223 441 29
10 592 45
140 143 43
430 588 71
279 590 32
449 729 44
454 597 63
24 653 93
206 470 52
669 732 93
351 625 79
8 341 6
331 565 42
149 407 33
51 539 60
346 462 31
276 350 63
88 145 24
604 718 0
100 723 29
670 715 6
328 453 76
199 742 40
130 419 38
86 119 92
308 446 11
34 45 92
293 335 90
449 530 71
597 718 96
236 480 79
24 466 92
340 552 56
284 499 33
277 702 86
110 155 89
185 551 97
119 615 70
481 721 31
252 420 0
340 460 26
273 645 65
290 711 80
713 726 86
222 317 5
42 347 3
343 557 22
514 633 62
178 515 40
115 718 43
37 322 75
30 419 20
313 549 79
155 372 99
194 709 57
225 324 0
219 556 65
487 554 38
108 389 7
230 574 19
233 313 84
18 732 73
89 333 55
541 729 92
541 735 11
359 587 61
382 540 78
313 657 80
298 447 89
73 212 99
176 707 3
186 470 12
17 281 100
411 748 89
148 465 62
491 564 46
228 736 91
328 693 22
616 682 97
302 689 52
26 317 35
506 578 79
279 311 59
40 353 82
399 746 49
586 728 46
191 204 16
223 355 4
119 368 28
616 649 24
52 262 91
119 623 26
447 617 63
519 605 36
156 293 29
304 356 95
416 609 57
306 596 99
371 623 71
566 698 44
35 386 72
326 654 18
200 259 71
302 310 99
623 733 78
21 445 97
203 606 62
288 382 68
584 663 29
145 396 34
161 622 94
435 671 77
44 387 80
622 747 56
94 259 3
202 713 80
433 718 49
109 712 68
125 676 98
120 382 85
179 635 68
269 336 90
219 728 99
489 560 73
82 439 18
131 587 47
463 628 83
222 720 16
62 305 41
639 691 71
344 519 51
306 466 71
407 651 94
283 311 6
391 531 83
202 286 23
35 459 91
147 457 93
301 413 90
99 248 58
57 78 12
277 429 71
611 715 40
42 694 20
193 657 37
82 381 71
53 544 93
0 436 16
602 637 23
531 669 83
45 713 86
386 708 42
350 596 42
58 484 74
592 709 44
210 455 7
140 730 54
422 554 67
70 449 16
217 246 2
12 425 37
281 488 8
409 583 20
268 746 51
0 682 80
219 367 33
608 725 86
152 538 80
277 712 66
456 524 69
681 685 3
410 473 64
492 716 29
245 551 69
282 664 83
103 573 91
29 33 99
670 731 4
18 644 81
41 304 69
495 720 19
532 734 81
275 667 22
210 734 5
524 640 67
419 739 38
485 486 48
362 725 74
74 123 22
580 610 75
80 726 76
34 160 66
359 490 83
312 596 78
17 447 29
19 423 25
561 620 61
119 555 66
270 508 19
147 202 16
5 26 28
72 729 56
212 637 97
633 729 6
145 476 79
78 706 51
160 660 100
29 400 27
204 561 94
527 626 74
194 633 32
448 589 69
58 439 83
93 475 93
353 368 69
149 150 58
288 514 83
285 696 45
528 740 100
1 479 91
330 442 18
358 605 43
246 476 49
220 339 81
63 286 69
54 657 97
44 180 89
202 633 54
1 672 63
266 288 45
110 365 39
348 487 21
73 516 29
277 551 76
289 721 35
123 473 94
548 671 69
314 352 8
141 707 10
224 620 42
23 399 39
183 540 53
328 639 87
151 265 62
21 272 96
193 645 75
409 513 24
199 547 2
95 517 23
302 531 78
316 717 81
118 314 66
525 634 55
61 339 80
668 678 31
240 386 77
642 659 31
331 441 40
627 670 45
240 387 97
99 102 58
58 278 97
10 450 74
414 523 49
76 484 72
683 685 49
289 673 20
508 671 75
58 68 70
544 616 60
42 370 44
124 235 35
193 336 85
221 496 52
376 722 87
46 425 50
277 295 68
254 600 89
77 537 37
302 365 16
258 591 15
151 688 29
1 511 59
250 448 21
22 723 40
281 443 61
47 155 90
736 747 26
153 662 97
405 711 10
59 712 92
489 716 46
82 668 6
495 749 24
251 673 99
260 265 50
255 613 29
372 691 86
112 305 32
41 333 9
41 619 95
189 363 82
16 111 2
293 699 32
55 662 37
20 40 97
177 706 67
25 87 45
252 423 62
277 360 45
520 619 99
95 717 89
464 560 17
41 217 64
189 349 30
262 638 26
3 237 60
56 696 97
158 499 51
156 712 3
598 652 99
147 407 21
289 419 96
254 457 99
287 376 51
461 491 100
693 723 74
317 364 16
4 736 2
40 556 75
7 298 72
64 224 95
283 621 80
13 627 62
65 464 45
300 743 18
367 560 100
212 480 15
430 591 71
392 681 81
94 657 82
66 326 64
108 665 81
354 668 73
63 419 89
171 525 70
148 523 30
39 147 90
230 419 51
187 346 31
638 659 91
44 82 92
274 477 69
236 550 77
49 575 11
23 221 72
208 500 59
592 608 18
97 585 16
262 656 12
255 364 59
147 540 66
448 693 2
306 737 73
467 490 41
296 549 23
404 577 58
70 426 49
117 316 85
203 405 49
167 621 62
254 399 72
281 499 45
5 551 8
206 702 54
84 454 14
355 448 26
552 664 32
167 215 36
198 314 82
194 517 85
248 511 79
133 429 51
593 615 37
570 630 18
23 30 42
466 552 19
110 472 58
30 267 5
255 328 43
238 456 68
54 516 87
90 162 84
96 660 20
209 242 62
219 445 75
500 551 25
126 504 38
191 421 92
387 388 46
6 379 37
191 359 90
265 401 7
24 442 8
441 659 26
289 718 85
78 439 87
114 229 91
236 692 49
373 580 14
288 293 87
499 552 97
297 670 0
320 605 99
390 698 71
268 662 92
199 578 53
656 730 22
147 469 79
355 412 2
505 729 41
614 628 21
232 470 8
111 370 38
277 734 63
399 673 41
547 738 89
114 542 41
661 741 41
105 297 51
279 708 29
534 700 47
63 196 22
148 220 19
553 694 73
177 334 54
33 209 47
384 461 20
128 226 46
86 374 8
188 440 37
335 522 48
20 450 42
266 461 0
565 705 9
184 578 20
151 411 4
11 647 3
126 151 71
342 626 34
7 232 99
439 712 19
525 605 32
254 282 42
112 507 0
405 430 61
58 359 33
276 713 82
88 671 11
457 564 48
38 457 45
206 316 54
97 511 77
29 262 73
538 719 7
300 610 95
112 475 90
241 271 90
162 677 55
572 612 74
270 334 49
130 355 32
378 438 39
26 712 75
78 320 7
459 684 52
247 502 64
38 588 29
215 321 79
188 420 85
118 475 57
7 591 19
428 482 27
481 690 53
494 658 17
18 739 42
31 532 70
183 698 50
340 609 53
223 656 19
422 741 10
105 274 2
14 506 11
114 280 20
421 524 51
80 381 0
174 712 20
651 662 9
502 659 5
106 407 83
683 703 19
307 390 57
451 528 22
189 241 94
534 622 82
108 247 69
137 484 65
123 659 16
28 501 20
1 281 43
489 718 80
253 345 57
477 650 45
609 648 70
364 489 19
173 541 80
250 317 27
95 652 77
587 644 82
627 722 95
65 440 99
118 129 14
510 550 67
348 696 51
112 680 54
108 723 29
618 682 47
336 699 31
161 741 1
278 488 21
352 601 62
335 646 12
345 484 30
598 661 0
296 572 65
395 511 9
475 696 16
573 637 22
343 668 44
157 459 100
509 669 59
73 305 87
208 241 66
54 364 20
381 383 13
416 641 61
440 562 98
206 646 73
328 602 54
114 191 67
424 663 86
36 454 69
420 486 41
166 695 88
44 139 71
431 673 70
606 706 30
241 633 69
345 686 47
67 672 69
348 559 42
10 437 99
450 627 94
182 361 15
42 210 51
106 195 77
126 439 81
129 529 93
20 415 41
281 331 37
269 334 76
243 444 84
415 615 38
213 571 38
68 321 4
79 347 14
363 538 2
157 487 100
131 278 58
2 489 36
10 718 90
198 600 81
512 668 17
66 594 81
247 567 74
5 492 91
220 726 36
53 148 68
444 696 76
185 609 83
277 594 17
480 671 4
207 303 67
301 566 78
333 682 5
404 414 46
234 350 38
489 655 43
292 539 3
463 676 49
454 716 89
198 469 9
45 448 98
170 391 3
237 350 100
109 617 88
492 509 12
108 563 32
308 684 26
269 677 58
531 677 56
201 296 5
529 535 90
279 553 39
264 581 35
140 685 35
436 637 35
122 487 16
418 530 33
574 704 4
12 413 55
352 741 32
558 619 82
51 659 18
279 411 64
125 419 0
160 175 22
456 462 23
175 530 45
725 738 52
593 696 78
484 500 76
70 396 73
110 586 84
55 562 2
331 546 4
305 582 55
69 279 7
115 579 92
163 382 21
161 287 78
219 415 15
394 659 74
7 399 85
390 632 48
488 493 20
343 648 15
111 490 45
100 119 91
415 647 67
151 701 61
562 566 64
121 690 56
38 625 65
545 644 27
157 377 50
88 365 47
613 637 91
487 634 53
23 699 9
172 667 65
360 386 73
357 638 90
577 707 77
227 390 47
208 509 30
214 624 86
120 346 71
239 739 74
291 645 47
344 679 66
39 411 44
85 733 28
380 477 91
41 570 58
163 426 22
178 554 59
37 583 14
473 688 81
618 660 95
302 569 97
417 610 42
46 562 84
30 252 5
68 526 47
66 364 45
300 631 89
167 369 40
566 703 20
290 504 0
382 703 11
0 222 80
68 582 58
59 585 98
619 628 78
35 204 1
223 423 67
99 466 59
369 703 50
178 383 76
251 581 98
74 565 42
339 430 99
142 234 91
410 501 17
332 399 0
548 603 57
117 469 29
119 619 55
167 410 24
362 377 45
426 582 36
348 505 67
399 499 33
152 334 86
419 571 60
198 661 67
123 267 59
213 691 58
123 641 86
105 260 70
211 432 7
60 97 86
554 669 79
143 452 68
70 148 16
710 719 15
428 488 95
244 557 66
64 168 63
270 711 87
538 618 11
109 420 66
16 490 53
110 536 35
47 293 61
473 493 55
586 641 7
302 344 89
225 631 18
531 687 9
66 72 43
118 380 17
336 433 50
309 526 75
625 748 74
120 627 5
525 627 18
377 522 13
338 739 14
356 599 87
164 676 72
145 637 79
62 146 55
344 555 40
150 383 65
322 596 19
362 704 52
395 631 91
285 591 65
205 316 38
383 748 37
308 656 71
323 581 31
28 523 40
92 701 32
25 160 59
369 706 2
258 664 54
123 482 2
240 389 57
381 749 16
589 594 65
101 730 82
63 574 30
280 616 53
377 668 54
576 738 90
175 708 42
142 207 42
297 337 81
439 449 52
94 604 52
327 580 13
212 539 98
233 263 48
716 722 81
136 386 73
317 374 83
616 697 53
492 688 1
320 415 88
268 560 96
55 739 64
258 589 34
202 516 3
79 667 65
728 741 32
435 738 37
293 350 7
237 471 0
101 502 93
675 684 87
48 160 82
73 730 30
502 551 78
135 344 99
237 533 44
101 291 7
84 669 45
107 262 90
233 476 53
148 438 55
73 340 43
462 523 84
243 629 12
267 573 9
105 698 31
354 735 24
230 440 21
50 365 86
37 621 45
440 441 63
404 489 47
401 525 36
24 352 54
596 733 12
87 122 29
229 703 73
9 75 98
393 608 6
119 205 39
439 451 72
113 205 87
226 253 19
370 671 35
520 565 8
381 468 17
286 693 18
92 265 69
72 639 45
100 172 28
135 740 37
239 547 18
363 718 33
221 397 72
37 315 46
68 658 18
194 534 9
146 734 87
88 504 35
182 627 67
253 703 84
371 386 41
33 719 34
106 636 73
375 722 20
167 256 80
282 425 53
33 500 41
254 578 73
186 701 10
76 285 83
158 166 78
237 342 45
25 513 68
215 451 57
612 700 8
275 545 41
32 371 60
268 413 99
103 466 11
65 234 42
584 695 98
226 261 76
245 578 80
530 671 62
132 610 61
448 473 23
267 448 46
75 584 50
554 702 1
79 631 2
396 655 48
526 550 0
41 585 65
222 290 79
23 297 5
19 666 48
482 517 45
610 664 0
15 668 96
317 631 69
319 736 63
219 366 55
51 698 72
99 565 28
594 741 42
92 713 22
377 740 98
339 365 63
258 366 83
98 313 63
160 681 87
680 740 77
119 121 70
76 477 28
42 418 17
418 536 1
81 260 54
364 565 82
89 185 5
88 506 22
38 617 75
226 529 54
496 729 47
122 139 42
199 618 83
360 643 78
439 493 35
34 157 46
61 178 35
17 593 85
91 653 20
224 665 100
262 272 88
249 684 32
150 667 95
153 337 69
199 437 21
477 725 48
273 305 72
144 739 67
57 97 14
524 539 55
261 613 72
145 196 100
42 540 81
135 442 86
152 320 44
27 747 43
416 716 18
609 671 90
4 234 1
149 431 54
15 729 23
459 492 17
585 724 9
48 328 16
4 684 65
152 745 72
511 628 63
58 397 26
239 459 88
593 692 7
60 558 45
114 658 37
50 516 67
256 271 92
515 626 53
465 722 51
429 611 5
17 542 88
288 476 92
641 697 60
42 406 11
301 594 20
87 736 82
34 596 46
427 705 28
66 640 55
329 338 14
168 499 43
168 607 45
113 744 33
217 737 28
745 749 6
31 414 84
67 413 78
171 458 6
601 624 11
302 707 29
229 529 76
8 585 93
184 695 62
44 585 94
14 675 86
127 546 27
194 388 91
543 673 24
135 193 21
288 713 74
135 524 80
155 290 80
171 350 53
156 745 33
39 369 4
242 646 37
502 687 45
75 295 79
360 370 11
28 552 59
30 702 63
270 372 64
180 572 7
130 597 17
391 717 0
69 601 88
392 488 61
174 708 24
207 455 9
168 476 100
127 292 21
493 632 61
438 652 56
19 31 40
153 244 90
560 648 75
342 654 83
103 649 98
263 458 38
73 585 86
145 147 90
183 421 0
10 610 76
250 293 98
11 319 76
476 704 92
70 703 13
38 408 51
173 661 52
607 617 8
1 114 95
403 585 6
461 647 68
169 306 33
77 237 26
84 185 84
47 727 81
653 660 31
369 669 10
59 705 88
369 427 2
322 493 92
189 512 83
352 731 33
403 573 13
355 593 6
98 349 11
353 697 27
0 32 79
443 526 19
479 616 24
71 215 14
391 425 28
124 738 95
148 579 36
445 605 78
395 664 91
500 535 1
505 741 47
119 470 10
226 616 49
22 208 74
418 719 16
166 339 19
472 495 54
76 435 30
300 711 59
362 650 0
164 251 47
444 651 55
299 395 83
377 470 90
316 469 17
42 308 15
183 417 58
53 58 99
515 606 33
4 50 12
171 500 20
442 497 51
196 616 43
332 554 23
27 594 96
218 696 21
190 340 14
458 739 54
279 636 65
110 663 30
67 296 81
686 733 30
382 675 87
39 696 3
547 662 3
508 552 85
94 571 78
388 448 62
189 572 10
93 551 70
128 740 44
316 523 21
80 245 75
464 484 56
390 622 97
59 691 73
18 296 82
252 728 53
360 660 13
467 536 76
400 451 63
300 577 31
513 596 4
276 580 25
259 379 78
227 517 76
134 322 66
462 490 97
99 538 77
64 209 40
505 696 80
526 738 0
65 136 20
476 654 31
229 516 47
495 516 69
258 654 4
65 578 20
310 466 66
82 368 57
262 556 30
127 148 17
203 422 58
173 441 73
328 337 18
40 162 17
233 257 8
125 527 98
462 623 39
516 538 92
253 366 17
138 533 11
94 723 52
57 683 5
335 619 46
559 650 65
174 539 76
331 359 34
233 527 25
80 535 34
434 738 24
278 713 43
222 504 44
55 270 1
229 607 80
83 465 30
244 392 62
90 723 68
270 343 13
102 587 54
540 678 49
81 282 27
186 552 19
209 307 21
628 669 2
161 268 84
120 301 58
131 361 75
330 383 41
219 261 64
164 490 31
33 744 62
94 150 97
508 642 26
172 398 87
117 580 68
629 728 7
323 502 97
292 322 71
41 461 59
50 189 33
83 524 85
210 654 49
235 627 8
619 627 48
503 725 93
3 235 44
143 466 29
45 445 62
473 564 85
70 669 19
81 242 45
628 652 26
147 384 2
369 431 6
127 333 95
297 370 89
295 664 63
319 721 1
170 688 98
307 537 78
545 562 44
113 422 36
436 439 67
373 590 1
130 279 76
86 271 65
171 587 35
535 711 51
160 383 32
165 743 93
221 334 65
293 664 91
291 313 57
6 638 97
553 712 61
311 341 70
183 299 27
359 656 33
306 555 31
82 248 14
515 595 32
109 443 76
444 523 79
44 603 14
36 96 44
433 644 85
81 240 2
124 547 100
191 285 19
64 249 13
60 328 83
236 380 45
231 700 97
162 200 98
182 297 68
143 512 42
25 347 17
129 643 30
201 380 77
261 561 88
179 244 15
316 683 77
316 351 71
139 700 71
435 496 40
44 284 8
348 715 92
108 737 60
49 359 86
89 506 88
390 550 18
127 303 53
232 391 44
109 749 16
455 648 54
46 592 63
482 736 0
260 562 80
74 527 62
376 569 13
184 387 57
27 570 89
447 678 62
27 648 89
598 688 91
1 521 12
62 304 98
15 277 86
311 596 52
372 641 4
270 339 5
361 653 33
350 579 29
554 728 57
268 358 90
178 432 59
149 365 88
112 349 35
6 241 74
13 263 6
264 299 69
69 696 1
329 702 40
118 644 32
525 540 9
22 248 7
274 715 49
215 547 41
543 659 60
99 358 49
279 438 88
224 554 35
73 217 90
250 345 69
114 581 59
122 295 82
220 453 22
380 434 5
376 715 57
336 715 53
174 200 46
508 710 44
348 653 68
4 18 10
15 712 15
169 457 95
248 567 63
248 684 86
524 534 93
124 245 72
397 747 66
402 595 11
527 706 23
205 576 88
20 635 16
219 585 80
204 455 35
367 524 65
528 744 65
102 104 57
25 147 69
25 478 3
169 650 87
18 567 66
66 746 16
315 562 64
605 740 59
404 525 37
512 664 67
5 205 6
17 29 39
159 428 87
518 708 23
651 707 41
300 322 51
238 695 56
229 745 42
168 445 23
588 711 63
43 117 78
282 345 57
374 626 7
14 510 59
5 679 51
411 457 98
101 410 64
413 582 82
100 431 31
172 688 34
405 646 63
343 522 5
69 462 20
3 298 73
179 193 89
54 100 25
285 671 11
154 479 72
230 337 75
55 358 93
45 473 90
126 142 90
545 734 36
435 455 33
140 489 84
516 681 1
65 697 79
117 741 71
408 452 12
270 640 72
202 602 50
99 691 67
62 642 31
65 432 46
449 571 65
328 658 46
9 201 41
353 584 25
196 738 26
154 538 90
226 488 51
627 637 22
357 431 15
161 290 100
53 218 77
303 686 45
