140437 750
22 463 21
323 660 86
124 294 70
348 373 31
93 606 57
674 676 4
96 199 85
553 639 22
171 448 47
182 419 55
207 337 23
208 498 82
204 594 7
512 574 48
205 559 32
158 293 67
114 690 72
334 385 43
112 370 58
440 443 71
212 329 3
370 560 12
137 453 24
117 437 11
485 594 10
264 465 51
197 244 25
452 684 21
509 540 2
458 655 1
135 501 99
100 513 2
135 182 52
547 707 57
186 409 76
321 636 74
422 564 70
282 396 96
180 240 89
365 527 96
262 655 92
179 554 18
371 572 41
3 511 9
411 668 60
596 606 22
186 256 62
159 612 35
323 727 73
223 738 87
356 473 98
63 741 7
133 141 34
40 627 3
285 477 43
232 279 20
357 693 82
174 347 67
197 438 10
146 731 43
98 287 51
420 570 29
296 441 93
357 688 32
235 289 18
151 306 85
362 509 15
341 343 91
277 512 41
97 686 70
513 741 14
209 306 47
137 180 63
68 414 91
52 571 82
156 439 37
132 680 36
285 298 82
427 496 17
10 37 48
88 319 36
503 537 100
457 716 50
36 749 93
307 416 14
0 721 33
55 403 78
140 749 62
65 405 98
593 595 28
543 684 23
159 232 88
4 428 47
167 492 84
2 357 18
279 614 83
355 524 20
78 153 73
152 171 88
177 391 97
2 217 17
106 376 35
252 270 71
32 530 92
62 409 55
68 707 49
451 574 49
148 569 35
638 713 73
459 513 89
649 743 84
553 722 13
147 301 3
74 558 18
392 669 9
316 428 85
523 722 2
421 726 88
330 581 24
196 353 10
362 394 41
529 616 75
479 679 60
192 742 8
247 297 97
1 236 37
0 464 14
643 724 0
15 129 7
60 550 31
240 484 58
369 653 92
538 735 15
134 576 91
493 638 48
36 92 43
427 723 42
158 295 63
77 170 56
58 651 44
450 486 83
131 481 53
536 546 75
240 685 89
430 442 8
111 743 42
140 509 75
189 595 89
499 585 5
8 165 62
388 638 4
699 735 92
145 432 99
14 446 90
463 679 25
423 540 87
67 187 5
90 421 25
316 325 25
243 692 24
26 461 58
555 731 84
376 459 48
296 368 11
550 609 49
254 456 99
129 191 61
191 339 18
211 639 97
227 728 67
286 556 63
321 742 32
146 326 35
111 124 25
179 532 11
30 484 83
161 439 30
96 745 73
211 417 76
519 560 31
81 288 38
467 597 59
267 470 3
178 405 84
241 500 38
198 575 7
72 711 16
240 345 61
334 639 98
280 562 19
125 653 37
133 618 56
252 375 12
412 634 28
27 127 39
84 295 21
319 722 23
218 388 61
86 187 21
452 479 23
617 724 55
44 229 46
81 409 57
28 565 18
120 733 47
241 272 35
53 742 37
538 710 92
133 350 75
590 635 31
112 471 4
74 433 1
594 641 4
124 606 94
103 129 100
460 568 71
124 302 4
260 512 90
118 428 80
521 653 49
313 685 60
209 325 35
114 403 55
134 631 79
260 285 33
299 500 10
248 485 21
308 349 65
456 702 14
93 621 14
625 713 90
267 482 83
327 638 84
193 385 34
394 452 67
258 557 80
146 464 50
281 447 44
371 724 12
14 471 86
218 727 79
648 730 93
63 313 3
670 701 24
216 244 63
345 532 73
37 726 33
269 634 23
39 125 51
506 646 47
184 404 6
309 401 44
368 734 62
23 605 15
547 743 29
130 237 99
184 703 78
182 513 34
478 705 37
584 656 86
77 107 34
53 68 79
23 325 91
70 409 51
209 518 8
216 385 12
472 691 12
239 656 34
216 708 89
37 740 4
343 687 67
554 748 28
120 574 96
325 621 82
236 486 10
254 547 9
201 729 73
41 534 72
496 591 54
412 635 95
361 586 46
108 608 59
123 275 25
95 178 86
65 455 81
127 447 28
31 314 6
183 682 63
279 565 61
67 373 8
41 537 65
52 402 58
87 568 44
16 30 76
16 744 5
189 583 59
162 470 30
461 673 41
508 625 45
564 656 14
339 682 59
288 536 51
63 402 21
333 402 63
338 426 73
329 515 10
30 69 49
459 678 95
21 716 60
81 632 56
452 674 30
43 693 52
101 588 12
169 351 85
146 747 96
257 336 76
27 546 47
411 662 1
52 615 88
112 499 55
276 358 16
192 577 48
298 458 67
311 564 0
205 580 34
229 565 71
442 729 70
8 387 61
302 522 71
726 746 59
251 577 81
214 241 22
31 322 30
423 582 89
41 177 74
106 495 20
456 647 95
610 669 25
151 528 77
409 600 64
159 336 92
458 509 30
97 441 29
118 651 52
194 493 39
290 474 42
78 720 44
548 596 35
108 240 84
553 612 18
91 190 83
253 322 23
336 340 7
56 663 16
154 632 72
441 597 54
504 506 3
223 398 77
125 726 55
282 735 19
480 714 74
600 727 27
368 423 72
614 740 51
80 170 86
345 352 95
249 706 87
304 684 80
259 267 55
313 735 27
543 658 5
57 617 17
511 711 28
103 461 6
142 294 68
156 340 5
204 273 7
130 594 65
47 313 38
28 538 50
302 718 37
267 713 22
241 727 66
390 407 32
226 297 54
505 639 24
191 244 62
68 688 70
41 89 14
78 158 63
216 460 51
430 685 98
145 391 8
208 440 33
39 608 4
557 687 100
499 662 94
649 740 22
387 572 50
97 670 54
138 299 99
76 284 84
356 551 19
57 328 93
167 409 77
639 721 17
460 515 80
460 619 28
42 221 40
401 555 24
342 655 64
15 655 76
146 735 99
315 606 57
465 472 55
13 479 91
33 575 48
178 573 11
315 703 33
434 620 4
553 586 89
144 207 85
78 317 82
97 605 11
517 720 49
167 228 48
95 682 63
341 524 70
82 273 9
282 613 15
387 535 2
428 435 55
168 324 64
254 593 2
306 555 29
565 643 0
287 410 78
123 328 89
172 362 28
449 455 61
357 634 30
279 525 19
227 747 6
237 641 34
28 572 28
138 726 9
0 323 99
215 503 73
7 558 53
299 712 69
537 609 38
296 427 65
35 281 45
40 144 2
60 376 2
137 601 52
111 423 23
1 124 46
192 239 66
175 512 76
296 457 77
341 530 89
451 489 36
175 728 72
411 516 60
535 632 35
205 686 38
658 730 35
630 666 16
177 526 0
98 293 78
303 743 10
122 279 85
235 366 49
50 325 16
449 559 5
363 660 11
490 740 56
400 462 10
600 607 76
575 621 59
86 559 25
283 480 73
601 723 69
212 690 9
482 685 79
39 413 79
4 523 99
299 714 52
114 484 27
171 362 93
56 516 91
267 446 46
57 601 16
157 175 80
57 241 25
239 736 90
263 658 46
115 468 67
255 518 56
51 127 78
510 626 35
102 263 64
92 675 97
90 703 13
110 490 87
466 581 58
101 617 30
272 591 34
31 606 75
41 258 93
152 732 68
273 742 4
608 722 64
554 693 20
91 540 38
75 261 50
77 132 8
96 161 14
197 604 59
9 31 74
316 394 10
120 547 28
194 564 5
144 148 95
137 702 13
149 700 50
375 444 72
17 103 45
558 703 29
343 748 60
141 210 10
62 556 8
250 639 84
651 736 89
256 487 18
115 427 84
205 407 82
314 442 91
133 448 4
379 433 13
452 504 82
278 741 74
358 604 33
113 669 29
257 280 20
43 494 7
197 423 93
449 472 71
564 569 19
248 667 52
89 504 78
134 224 29
77 513 51
226 560 94
636 678 30
330 358 34
439 467 85
210 681 29
106 147 83
250 503 44
85 521 76
125 678 21
85 686 25
438 446 87
316 577 98
52 321 10
651 660 37
506 522 52
494 594 3
398 541 61
495 524 87
38 216 20
220 636 32
79 612 59
541 652 57
390 629 10
280 480 88
161 443 68
416 536 66
188 727 97
249 414 83
131 468 86
591 689 87
44 541 91
371 594 11
253 571 44
161 714 28
214 731 22
206 534 0
76 593 44
620 726 14
86 263 70
279 480 8
41 282 39
0 105 45
382 737 98
134 603 47
161 626 33
344 628 96
53 705 22
5 372 0
126 483 52
47 705 86
192 295 54
39 217 60
414 432 3
317 693 50
113 660 45
7 281 85
160 397 77
85 653 47
282 545 63
152 487 59
225 624 64
258 690 20
112 278 36
23 95 55
523 546 64
69 297 45
362 449 49
404 504 61
78 200 13
6 687 93
386 454 34
122 538 60
399 727 65
99 293 35
505 632 95
115 738 47
217 532 24
7 194 2
560 632 100
61 725 44
103 407 38
405 480 9
246 609 57
225 426 37
463 470 68
524 574 58
589 669 87
79 473 0
29 163 43
93 239 33
38 113 79
240 286 41
282 385 75
432 534 24
45 382 100
327 566 20
135 569 9
146 179 60
154 363 67
107 660 60
322 461 35
36 431 48
612 680 91
356 703 48
19 595 21
252 612 72
215 500 15
110 146 87
64 160 93
5 539 61
284 398 5
535 581 32
26 602 35
77 377 2
140 627 87
156 687 57
303 478 95
176 351 8
185 339 10
32 307 88
86 633 72
67 126 8
92 516 18
11 409 23
72 603 81
53 493 38
116 491 14
416 563 48
172 267 30
515 705 30
180 746 33
486 695 88
108 166 27
108 150 70
301 597 100
82 264 1
95 519 81
266 628 42
129 495 50
339 578 36
172 730 26
468 535 50
678 732 54
519 733 15
184 602 39
41 610 23
175 230 78
107 238 38
194 513 26
53 584 69
301 371 94
322 403 28
296 726 36
13 146 2
187 627 23
378 508 21
253 559 79
406 598 89
441 581 41
82 246 90
148 372 50
360 363 53
64 382 29
79 188 97
460 483 22
111 203 47
119 504 84
33 71 44
152 575 46
158 634 27
383 439 61
144 445 74
661 678 5
93 148 89
302 513 97
73 629 34
395 601 61
318 377 91
4 378 30
72 291 75
147 640 86
166 498 77
150 472 7
344 439 18
307 575 54
357 550 67
29 731 19
498 528 71
39 432 23
269 640 85
308 631 52
22 504 59
132 171 66
363 466 55
163 496 3
157 656 85
451 527 28
275 548 74
67 305 57
78 302 23
2 535 83
589 745 42
310 373 1
344 736 11
489 514 53
305 662 43
22 594 74
220 498 16
158 376 97
107 314 92
20 442 46
171 369 7
445 533 19
531 658 61
261 376 45
540 616 49
323 405 34
627 639 83
475 743 32
103 693 60
235 517 12
378 497 61
72 598 76
521 684 84
533 603 70
495 575 3
336 571 85
245 527 30
216 561 3
15 691 25
555 593 49
92 409 34
407 655 76
87 712 45
476 638 43
131 388 4
348 692 44
116 163 91
333 633 2
351 629 22
132 699 19
537 595 75
597 674 86
99 555 68
241 510 42
102 262 78
416 538 81
3 38 84
340 608 51
506 693 72
4 298 91
316 748 87
396 475 1
54 97 52
514 519 72
273 657 22
89 118 15
435 582 48
623 696 19
204 596 61
73 701 8
19 421 6
563 686 5
360 433 28
587 726 71
399 418 84
385 444 93
337 576 21
538 547 5
214 493 64
120 369 74
130 397 40
390 524 55
253 710 38
41 217 99
314 623 56
49 495 34
148 621 39
45 147 15
313 399 76
166 680 46
540 552 37
213 712 29
7 185 36
333 461 52
296 513 37
309 608 43
598 624 2
401 684 2
194 216 98
432 701 92
462 521 20
28 492 78
553 734 15
146 264 13
315 366 77
126 296 85
41 646 11
34 177 57
385 442 100
191 523 97
46 365 36
224 314 18
56 738 78
385 553 88
14 467 90
168 199 24
366 450 80
371 540 56
295 583 13
513 552 80
47 300 23
160 583 66
133 389 14
283 318 20
168 196 8
23 446 78
381 748 41
519 632 100
149 190 65
7 335 90
432 531 99
572 675 40
576 597 80
121 317 24
292 350 72
17 578 77
239 515 82
22 305 88
342 405 22
74 95 55
63 438 39
155 587 67
106 565 16
16 687 2
222 513 19
374 407 29
279 436 45
390 445 73
99 656 57
588 660 92
370 567 49
217 302 29
199 223 25
383 734 47
655 703 17
329 578 60
318 704 82
75 284 86
214 622 91
35 119 27
286 457 69
498 714 90
147 588 32
79 382 2
324 626 28
292 608 47
83 380 33
254 317 78
11 689 14
173 620 77
83 182 85
104 690 89
376 482 75
64 411 60
310 614 35
703 725 60
141 395 85
97 653 45
4 360 41
12 581 28
432 715 69
370 656 26
68 665 28
14 433 31
154 587 33
499 573 19
169 727 35
194 537 36
494 567 49
205 634 67
511 730 56
61 708 10
195 607 33
135 301 27
172 176 98
354 739 67
533 703 14
379 458 61
129 611 56
127 134 9
366 467 11
87 653 17
99 187 45
374 487 34
369 576 77
361 442 64
575 583 9
51 580 43
124 647 31
192 461 79
5 517 69
184 379 27
135 570 67
66 521 76
216 492 92
389 609 0
180 261 88
39 436 16
55 559 98
77 288 98
264 711 42
192 257 0
424 513 69
17 741 23
391 623 86
36 318 83
4 235 67
467 696 66
319 340 98
500 536 27
336 453 70
286 705 71
339 567 14
37 297 42
81 703 27
455 736 8
278 284 96
165 217 4
393 564 35
92 528 27
19 379 56
423 735 9
387 698 3
7 386 76
62 97 87
21 736 9
551 708 56
507 553 14
124 352 92
34 183 99
74 394 9
202 424 35
29 233 27
508 613 31
224 389 59
380 576 18
311 505 7
43 189 69
372 458 99
59 649 66
11 101 4
199 601 89
457 728 67
66 277 37
62 650 75
31 123 39
6 612 24
223 693 62
599 686 63
55 505 96
83 346 88
473 703 77
17 600 16
113 616 99
622 624 79
188 734 25
0 482 42
251 613 65
325 452 3
578 589 45
193 212 8
375 618 21
578 747 42
142 400 60
95 726 88
450 539 57
156 484 32
361 568 78
399 666 32
264 542 90
593 721 34
30 150 14
174 624 27
424 708 22
36 575 91
324 549 89
620 659 17
434 645 82
638 714 18
334 681 57
115 396 46
241 731 30
80 718 57
13 418 92
510 686 96
168 446 37
37 424 81
47 595 94
44 389 74
39 132 77
30 494 49
290 596 79
185 699 33
224 613 35
59 102 100
436 724 9
56 326 88
504 586 31
54 311 99
160 531 16
216 668 76
123 292 1
55 317 34
446 710 92
65 265 46
37 269 76
209 461 89
348 566 16
259 625 72
129 521 80
391 680 67
249 343 23
467 639 79
142 212 15
287 553 91
15 173 68
445 485 49
296 622 74
211 488 11
287 291 26
339 398 36
70 237 19
223 452 20
567 631 86
160 694 4
599 679 35
276 681 14
580 688 0
321 472 25
63 687 35
395 669 37
284 393 81
230 252 21
587 616 27
88 93 15
189 367 60
124 476 57
496 545 13
293 543 56
250 582 50
577 637 68
508 736 62
114 414 36
444 676 96
258 497 82
32 628 52
491 594 54
203 448 90
371 472 7
484 514 2
424 479 13
32 250 92
30 703 79
326 396 30
188 662 54
387 707 86
22 187 33
183 449 5
381 542 40
182 686 23
230 390 94
60 604 39
33 371 24
147 517 81
178 317 64
553 713 51
3 45 41
65 722 97
322 589 13
55 59 34
478 526 84
738 740 96
576 692 30
56 361 28
67 570 45
424 696 73
26 401 36
631 722 21
23 218 27
5 306 6
346 704 93
429 567 34
170 255 99
47 406 17
468 700 97
443 464 37
334 383 19
297 436 86
117 423 80
305 660 56
308 453 26
37 612 41
268 516 79
185 498 10
198 614 99
238 669 24
342 438 56
340 634 74
94 536 86
178 547 25
11 305 30
84 425 46
114 375 14
45 375 19
184 272 79
148 605 100
599 647 56
40 565 96
62 238 28
140 583 0
312 737 18
83 525 96
96 301 5
40 655 52
423 744 91
71 430 83
236 249 63
253 654 20
189 657 76
53 110 51
232 636 26
30 266 29
356 745 28
273 511 59
9 519 96
419 597 92
228 297 31
317 436 60
126 516 65
71 218 37
598 742 7
381 515 41
46 357 28
171 711 15
399 718 73
389 436 80
74 391 51
299 710 3
373 551 77
85 375 41
415 537 2
511 531 80
251 391 89
196 226 96
155 232 34
14 105 52
456 630 100
133 708 21
40 699 23
24 293 84
71 691 53
158 405 84
52 447 15
136 248 57
197 317 9
88 118 61
254 741 7
400 404 37
645 688 65
611 618 72
253 268 22
79 469 70
22 705 19
271 602 1
175 314 0
287 545 96
191 422 21
137 328 52
528 663 14
190 728 19
510 652 45
402 449 72
369 542 6
574 667 29
216 604 88
379 685 39
154 640 71
214 657 4
254 388 31
262 311 43
192 347 29
466 479 15
503 504 39
74 493 80
524 684 62
437 631 89
562 662 77
433 542 86
371 591 8
52 518 98
489 544 31
184 728 0
458 563 84
358 395 24
46 161 31
7 382 31
648 729 31
93 165 28
554 671 50
415 501 36
138 168 90
65 214 4
289 685 82
502 579 35
339 718 34
133 293 37
216 500 15
273 709 93
210 698 17
597 738 80
135 478 47
270 491 49
602 630 51
718 725 35
190 592 85
370 645 59
191 423 88
505 667 39
252 734 41
199 457 60
242 345 47
81 598 18
162 638 0
62 610 68
404 602 73
651 687 8
271 334 37
252 327 24
221 563 73
9 508 8
364 543 34
91 216 30
375 392 24
13 423 8
302 717 52
364 535 71
385 393 95
214 667 6
80 682 88
59 654 64
157 638 48
130 508 47
361 422 41
303 663 19
283 353 43
562 733 27
335 472 4
232 292 96
329 738 0
403 488 6
34 402 39
184 451 82
231 595 24
556 671 40
485 684 73
384 494 78
25 508 86
16 707 20
219 495 74
251 672 8
512 586 48
122 147 79
90 749 26
211 734 0
364 511 40
30 202 32
190 588 78
184 475 48
697 702 3
277 431 49
344 479 67
368 738 19
235 608 64
3 164 83
319 349 69
182 525 10
90 625 6
160 489 84
642 660 84
338 521 72
454 563 23
694 720 26
346 673 16
138 456 22
36 297 96
10 425 99
668 741 100
476 600 25
542 608 93
286 445 51
22 608 58
368 662 20
214 446 65
345 551 41
195 424 38
393 680 9
518 523 57
565 598 56
15 97 81
35 448 76
27 163 46
82 630 6
101 239 58
78 702 79
200 325 84
195 371 63
145 236 48
183 721 18
138 498 85
528 729 14
501 539 17
387 595 41
81 739 81
271 361 74
451 589 92
211 514 14
9 347 0
35 420 7
12 615 1
245 682 93
254 613 63
505 594 49
42 719 86
409 665 92
310 532 65
375 659 72
545 654 84
579 682 58
56 410 97
20 275 19
437 698 34
311 639 64
555 695 62
4 485 98
655 670 71
247 546 75
264 671 89
293 384 71
364 415 100
194 504 7
283 722 59
382 543 14
582 632 50
235 359 43
324 653 88
208 487 51
142 688 54
584 717 11
283 648 42
89 91 65
73 277 20
90 280 75
265 358 49
20 223 21
407 457 23
309 385 68
101 217 38
264 339 5
356 674 52
185 725 0
160 453 58
92 410 13
196 688 21
358 578 17
224 579 64
517 691 84
175 599 18
254 702 39
481 743 30
16 508 12
387 538 65
154 565 50
404 696 47
114 284 64
69 221 64
146 209 60
131 551 82
225 530 72
643 647 27
209 663 32
347 422 82
55 278 25
17 188 7
175 297 91
154 466 44
547 557 43
333 383 4
550 585 24
57 336 5
133 444 84
184 274 19
200 366 48
396 662 27
102 498 57
393 697 38
166 302 35
457 729 34
166 702 78
345 366 26
365 616 5
421 422 88
25 589 57
116 316 48
546 749 84
281 515 41
570 698 65
154 160 8
12 338 13
370 705 12
38 129 61
443 546 69
70 585 81
29 215 46
184 489 81
510 624 7
99 348 33
256 450 24
344 520 45
354 723 70
19 418 37
264 624 16
46 404 95
79 310 73
420 665 55
121 135 35
324 578 50
175 252 87
40 143 51
257 693 16
438 744 96
18 704 100
116 118 17
72 191 12
476 671 82
379 502 54
171 444 100
21 461 99
85 141 76
84 606 50
248 398 88
551 573 40
10 341 67
192 378 6
410 495 49
139 574 17
262 455 93
95 132 56
259 728 88
129 338 52
238 358 15
37 235 73
87 258 44
550 662 58
103 224 86
64 697 46
87 523 23
403 590 93
485 599 65
4 115 45
442 715 76
301 497 48
110 618 53
343 595 28
439 621 31
137 194 20
248 531 95
20 234 13
189 230 93
153 335 35
31 60 5
321 658 32
271 694 87
116 692 46
7 127 9
144 365 4
185 427 1
336 376 6
201 288 0
278 364 72
27 736 84
0 256 76
12 62 4
277 336 8
298 517 87
125 349 61
503 615 3
81 500 87
63 221 86
273 748 77
99 183 7
131 358 63
449 737 25
20 207 96
382 616 19
21 537 5
41 565 32
663 679 32
19 454 87
104 462 76
56 728 7
233 709 47
264 673 15
605 654 35
504 715 80
81 143 88
381 721 10
177 484 98
1 723 34
111 519 72
556 695 48
205 434 39
633 712 59
47 175 68
672 723 90
619 695 0
582 679 23
51 322 74
279 646 22
200 645 7
106 193 45
275 652 33
71 516 26
1 574 16
216 258 44
419 543 72
332 517 72
37 206 41
123 457 88
147 601 1
59 303 95
143 471 5
52 528 55
61 628 55
450 481 19
50 495 30
267 467 45
105 683 51
355 373 38
425 650 15
40 300 6
278 682 36
60 614 66
155 238 81
635 658 76
141 219 50
181 617 31
72 175 93
740 748 41
375 632 69
111 646 85
112 349 97
182 432 98
348 396 91
17 730 6
152 328 32
307 480 71
139 264 33
616 689 99
151 577 86
597 701 14
152 593 20
217 721 36
390 658 95
366 495 35
67 610 38
83 508 36
482 585 14
141 680 58
274 390 29
629 744 25
470 701 54
513 560 71
162 589 61
64 140 88
592 600 54
248 533 59
380 490 81
243 316 51
56 276 89
304 361 67
166 451 48
446 560 53
22 547 87
40 418 84
533 571 2
307 446 11
131 549 71
193 492 52
306 726 12
458 647 62
170 215 47
85 645 10
400 429 15
516 569 71
261 533 100
179 212 56
191 655 38
644 672 1
525 532 20
395 641 73
564 712 31
260 566 16
353 748 10
160 300 14
412 538 11
356 662 36
223 732 34
48 65 34
343 666 68
152 748 59
115 432 38
17 689 98
291 747 80
53 214 59
64 122 44
373 465 67
335 484 22
81 402 2
482 728 87
110 706 79
109 734 67
319 588 42
407 451 84
183 432 83
14 470 55
10 359 78
16 606 28
51 365 91
159 635 99
20 574 15
9 607 96
354 452 72
499 595 32
118 134 17
562 706 93
193 456 53
74 520 90
507 598 53
363 702 4
171 360 51
449 622 40
132 606 50
227 739 90
117 280 15
397 601 84
147 377 57
103 194 48
136 311 11
0 46 1
459 569 16
246 739 52
109 509 42
278 342 40
64 449 68
147 617 36
302 538 35
155 287 0
308 653 6
161 249 61
206 550 56
19 465 67
331 503 12
94 121 85
140 269 87
237 397 91
150 262 60
168 399 10
227 271 96
425 610 23
38 362 48
206 218 74
334 491 37
408 719 46
211 735 65
472 528 45
50 238 80
44 294 96
510 640 30
385 392 91
10 360 30
155 531 96
197 724 39
148 173 93
493 643 98
85 392 72
77 549 67
247 404 41
167 746 93
511 524 48
177 383 18
152 154 37
91 232 15
279 551 91
144 657 98
63 722 10
138 524 63
87 139 60
348 639 87
534 732 100
5 155 3
274 517 36
130 214 7
126 317 53
126 633 10
84 690 49
230 374 17
92 368 52
205 207 90
14 261 22
414 595 76
147 163 45
234 603 35
53 563 6
71 652 6
392 454 80
251 612 79
203 582 53
232 361 34
607 677 66
65 488 14
227 262 12
6 412 49
317 511 18
372 702 67
91 715 16
218 320 13
655 658 36
76 146 18
145 216 69
288 296 67
655 718 19
470 549 14
193 656 68
310 498 85
104 708 40
189 531 78
70 661 42
453 573 99
213 275 12
333 350 65
48 705 65
42 132 63
723 747 59
126 586 99
73 316 21
125 238 70
615 728 18
389 634 6
158 509 60
151 284 48
435 619 25
200 239 29
570 595 95
73 563 97
45 379 67
395 717 77
400 599 68
549 691 84
282 747 37
360 455 37
527 729 27
445 739 16
316 602 73
382 613 79
190 411 10
188 714 49
161 391 67
122 543 53
450 538 56
317 740 77
77 531 65
229 589 73
193 720 48
28 203 14
448 566 79
700 701 84
198 450 70
15 297 4
641 653 32
126 404 18
225 404 36
673 704 7
640 744 75
325 708 53
217 309 83
159 746 86
152 672 77
143 451 98
565 690 91
179 294 3
96 665 86
432 490 50
90 693 78
310 515 76
242 510 60
413 539 53
149 205 15
1 285 11
363 655 91
308 692 37
4 232 30
37 308 11
9 205 51
386 431 96
264 335 73
428 515 28
144 397 56
611 662 96
549 616 16
138 293 48
179 718 14
466 478 81
355 464 51
18 549 46
131 269 8
271 651 53
538 546 98
682 720 36
12 497 16
328 385 0
131 367 93
267 669 15
299 488 80
303 435 33
515 541 19
174 432 48
460 610 54
209 577 62
24 227 73
220 578 56
148 332 80
409 536 28
415 677 64
178 673 82
41 721 15
538 570 37
371 638 34
54 708 66
216 440 36
151 465 37
53 180 6
97 288 43
460 611 47
124 370 58
104 129 2
219 636 8
174 181 2
395 439 88
549 726 88
335 602 59
17 434 68
4 422 99
346 347 38
11 207 65
37 261 23
493 691 20
344 700 18
155 163 89
189 361 67
144 542 62
308 657 35
250 434 35
22 42 76
371 563 17
565 625 1
315 585 9
603 607 81
87 152 80
333 737 43
565 618 88
491 596 59
72 476 44
650 693 27
82 524 77
686 697 16
676 692 16
249 512 90
21 174 97
454 678 89
159 349 62
225 398 96
154 469 20
183 628 9
69 193 0
181 219 44
510 658 79
216 715 77
278 735 7
112 348 62
99 441 56
333 618 69
53 704 12
354 525 93
337 566 32
26 538 89
257 556 80
9 357 80
89 429 36
306 395 62
71 429 82
739 746 85
120 710 74
178 243 40
240 605 57
106 585 65
50 285 9
524 604 18
399 464 19
127 437 63
520 670 22
338 635 96
38 351 33
494 515 53
105 261 7
259 583 86
166 169 8
134 545 15
520 715 89
73 597 68
24 341 40
70 457 12
71 143 46
301 537 39
68 476 46
389 417 87
252 319 82
140 740 58
213 553 1
274 657 23
208 410 99
137 633 66
344 710 61
111 706 91
385 550 55
344 556 94
175 640 5
146 429 44
232 339 70
84 179 83
278 419 89
29 212 69
226 430 41
353 702 64
211 604 19
365 376 91
115 222 34
412 439 30
431 438 22
49 513 57
432 471 43
35 698 56
249 747 3
182 460 17
63 428 89
260 730 96
702 719 23
272 592 1
588 727 96
505 611 68
103 258 97
225 343 20
277 630 69
310 669 85
208 604 94
554 559 71
226 695 61
518 673 30
278 721 79
417 684 30
379 572 91
240 356 46
370 466 89
406 627 15
225 629 65
723 749 23
53 57 23
408 455 80
34 452 90
224 442 64
574 659 20
575 747 84
45 593 57
190 333 48
240 592 70
152 310 65
391 672 95
13 341 82
338 366 69
105 522 5
580 673 22
586 714 11
111 482 1
149 400 30
512 662 36
310 731 24
337 631 73
32 603 34
723 735 17
88 482 38
587 660 83
21 351 86
533 657 73
137 347 87
83 93 91
582 687 26
243 274 22
504 628 93
268 476 55
504 716 14
92 229 71
181 630 38
473 552 97
403 604 90
136 709 47
129 651 48
385 472 38
34 42 96
77 188 59
197 442 64
291 508 99
304 537 65
319 368 92
566 588 97
310 588 87
152 592 4
356 648 51
86 695 56
163 450 75
309 363 49
413 695 53
186 565 42
76 353 0
193 621 71
160 380 76
158 186 4
1 487 36
525 634 9
316 414 6
101 299 12
202 612 29
468 556 84
73 691 21
248 656 11
227 374 86
454 675 76
38 598 47
157 679 44
118 679 0
16 602 9
160 573 23
358 407 0
219 633 59
189 466 61
605 617 84
243 711 67
345 598 44
120 701 38
172 720 31
253 589 99
72 332 100
45 103 15
461 745 25
24 41 27
59 669 69
325 386 27
56 94 24
7 675 59
107 168 2
114 318 84
117 714 8
74 447 73
395 578 35
187 457 36
354 684 85
112 661 53
155 712 20
270 438 37
97 669 52
107 241 77
145 556 12
108 339 90
105 454 92
107 109 48
196 209 99
83 303 18
23 202 57
116 453 10
316 726 50
53 56 31
60 300 20
620 668 84
165 495 67
112 176 26
122 689 63
431 598 85
226 664 83
114 604 85
26 107 70
221 336 29
669 719 23
126 538 35
470 652 59
87 363 52
90 212 6
427 693 16
372 420 58
333 358 56
484 582 93
462 746 29
178 678 98
326 594 5
525 615 69
491 496 53
337 459 72
483 525 44
553 700 19
250 515 19
21 30 80
71 106 63
126 436 8
432 612 86
460 476 74
44 641 68
58 586 53
12 260 48
280 450 26
56 366 45
359 670 68
147 214 100
112 509 72
55 167 79
65 301 58
114 301 58
581 630 27
299 539 15
194 708 60
206 486 78
45 184 16
75 400 75
245 613 88
144 600 31
292 421 1
305 671 79
59 107 70
54 679 79
549 563 57
5 669 91
222 444 24
45 697 61
314 562 76
132 432 24
396 553 63
47 675 70
161 582 54
279 538 5
156 674 89
365 417 54
359 561 79
407 646 38
180 478 37
296 330 26
683 694 0
93 673 71
6 625 81
343 450 19
47 322 20
251 417 77
144 552 44
93 379 71
43 143 53
3 182 63
340 559 27
305 632 2
119 192 72
227 228 16
346 373 95
52 404 47
426 618 37
317 534 79
71 571 94
36 102 41
106 747 28
197 727 67
149 229 59
119 323 9
212 611 23
343 447 43
365 680 53
474 727 8
431 692 66
559 664 90
285 492 75
217 281 63
346 369 82
321 358 32
332 634 70
228 479 94
259 307 38
681 683 71
248 721 73
50 553 9
504 570 94
247 509 11
264 532 38
312 551 27
185 696 13
435 719 0
161 351 7
470 478 40
550 736 100
95 416 68
331 535 46
66 363 23
187 488 13
322 507 82
383 507 61
132 669 7
206 367 13
52 434 60
401 604 30
152 680 7
370 608 96
352 635 41
61 534 79
337 539 49
16 129 70
175 505 1
96 465 19
99 307 8
74 460 2
232 614 66
279 716 51
206 375 33
196 559 6
78 739 26
530 716 75
232 583 14
213 640 26
133 502 67
378 562 35
576 691 3
156 445 21
65 86 87
565 613 64
55 415 15
157 276 16
183 636 32
639 656 100
75 168 82
257 726 19
416 569 26
152 654 11
187 304 56
140 681 85
268 369 67
204 520 61
239 523 18
513 576 84
20 158 60
226 379 100
252 313 61
337 490 1
481 516 29
204 290 49
146 304 98
239 651 39
272 352 73
