140437 750
318 705 90
151 488 88
224 628 21
334 724 4
86 701 40
555 595 88
156 481 96
145 358 49
331 392 76
476 518 7
56 487 31
270 502 75
383 436 48
397 645 13
469 520 72
349 450 79
129 136 96
33 633 34
532 545 59
76 245 94
29 256 68
417 422 71
95 620 14
172 737 34
141 363 22
552 601 4
63 621 17
472 505 48
6 476 43
66 597 1
147 515 58
511 524 35
9 388 67
665 689 12
147 296 15
447 605 60
488 710 77
650 664 16
340 481 43
542 561 78
149 224 19
227 546 10
402 501 53
414 687 83
355 729 18
284 541 46
210 259 54
111 129 80
297 369 37
267 638 53
636 748 49
244 327 6
242 558 68
632 666 40
263 732 54
407 409 95
493 689 66
481 625 35
412 457 69
258 432 90
246 458 36
62 709 34
230 272 84
305 730 90
445 563 96
187 689 95
220 539 56
444 619 40
290 540 100
367 564 25
81 699 82
91 601 29
359 456 14
247 679 50
153 254 79
285 629 68
85 245 66
226 651 92
148 582 50
1 517 2
136 403 64
231 593 66
31 207 96
105 460 34
503 740 53
5 497 67
400 664 62
310 598 94
159 166 23
468 635 84
707 743 83
194 617 93
147 614 51
316 644 60
248 714 58
152 423 36
285 530 71
281 337 42
431 477 47
117 287 41
207 321 4
301 402 85
191 298 46
241 706 54
275 539 98
186 651 76
262 646 17
126 249 47
234 272 31
495 661 14
303 500 95
646 723 41
262 391 52
267 684 52
485 710 84
521 548 19
63 325 99
340 523 92
12 538 60
461 521 53
60 474 0
520 650 46
358 654 33
303 329 12
35 575 79
511 681 59
87 521 30
2 243 40
195 386 17
171 614 40
556 665 99
303 739 11
283 364 71
161 499 22
57 483 11
584 623 83
693 725 85
395 591 0
517 723 78
127 310 8
72 363 46
2 519 8
334 600 64
490 638 16
283 486 61
248 515 94
220 430 51
379 640 8
70 606 65
351 582 37
44 231 79
24 527 57
670 718 37
118 431 69
108 440 53
222 518 81
338 620 56
155 514 24
1 375 7
555 724 32
183 731 79
457 727 32
35 720 9
380 440 1
316 323 56
22 699 4
158 532 8
360 510 47
618 636 98
383 391 40
125 419 37
35 422 58
143 486 74
45 537 69
272 684 82
347 528 32
176 361 62
219 707 20
348 593 28
237 613 32
462 544 78
356 692 40
84 326 1
16 532 53
75 740 78
195 493 7
227 431 35
51 434 47
218 526 26
78 147 51
193 608 40
288 466 82
239 446 49
68 514 75
50 222 98
300 617 89
578 670 70
279 351 12
199 546 9
319 726 68
116 277 0
493 636 28
282 320 41
492 530 67
598 608 45
67 187 53
137 585 85
77 136 92
158 222 93
134 571 62
446 718 34
389 424 62
143 335 32
379 672 13
1 216 39
188 637 75
40 414 91
243 622 20
371 584 52
210 530 57
529 541 96
168 294 4
144 630 31
359 491 30
1 109 5
408 658 79
86 579 88
147 276 41
253 264 80
297 672 29
317 361 3
360 450 94
73 470 54
436 573 24
314 636 53
114 339 60
469 665 3
30 313 81
401 535 93
73 273 79
377 418 89
148 387 68
350 714 80
349 713 92
408 738 60
281 491 10
26 185 81
142 611 61
102 674 32
261 434 11
306 654 76
333 690 80
524 605 38
83 103 21
383 683 76
15 405 28
103 170 0
398 503 27
185 466 79
487 553 41
371 564 19
24 366 41
101 606 77
183 681 34
190 641 6
334 481 45
387 655 42
607 666 24
287 541 72
26 537 32
354 441 6
640 681 17
29 692 40
550 638 86
105 122 42
509 664 10
136 525 75
75 230 25
35 258 33
11 400 13
179 401 46
201 708 23
463 674 53
301 395 48
76 360 91
17 686 62
153 455 82
44 589 83
404 606 68
475 559 32
22 440 12
22 712 59
427 727 61
370 496 95
86 585 89
289 568 30
204 302 41
344 634 15
168 535 8
168 682 34
183 380 94
240 397 86
233 712 73
20 226 58
91 352 48
633 720 23
306 734 23
107 201 82
154 207 18
15 604 16
491 721 70
638 641 5
220 562 29
101 165 16
543 593 13
51 663 13
221 438 75
169 640 40
27 196 77
152 203 24
258 461 80
396 624 52
474 501 60
299 399 56
337 398 42
301 332 90
252 405 90
9 449 14
4 480 39
310 604 90
347 582 77
373 379 78
94 691 27
70 412 63
261 670 38
302 617 98
225 475 56
238 611 75
213 400 39
365 491 46
309 558 14
207 740 10
69 180 89
5 590 67
352 420 13
76 461 92
374 748 5
20 159 76
394 743 95
404 642 70
373 564 37
0 462 83
121 631 57
139 504 61
77 243 99
198 690 32
276 374 79
189 653 31
166 265 18
30 354 77
418 744 17
566 579 82
83 234 15
19 616 6
350 553 37
84 644 44
13 77 28
689 701 34
102 182 6
271 402 37
386 498 22
506 730 45
75 653 23
700 728 38
27 233 81
223 495 100
348 506 32
81 515 70
526 530 52
370 720 63
22 121 73
525 586 31
393 522 71
248 687 81
386 524 21
85 742 10
263 617 16
134 432 11
284 498 20
26 232 65
316 539 57
51 388 24
94 502 36
594 661 5
556 684 23
285 572 41
80 385 59
76 338 30
292 711 3
9 523 60
130 668 13
101 152 48
166 214 100
182 502 86
385 504 74
228 395 66
124 465 10
87 657 47
95 463 5
237 737 98
285 613 70
111 176 0
154 329 55
310 412 99
207 688 48
49 588 57
249 580 80
574 717 15
77 384 24
324 524 85
128 364 25
202 493 83
183 215 50
318 363 57
393 606 49
502 685 12
98 202 67
140 241 32
29 253 78
188 544 64
274 450 86
13 357 37
239 445 49
259 708 43
380 620 40
539 565 10
350 648 99
174 689 53
639 727 11
66 586 36
3 586 30
315 704 100
122 609 70
327 446 76
146 432 20
5 301 52
241 657 69
292 666 80
55 198 69
140 527 97
165 613 77
239 321 85
141 407 20
641 746 22
41 462 28
579 669 71
550 602 41
522 667 33
28 502 50
230 634 46
91 103 64
624 714 97
353 516 37
104 361 72
162 189 56
204 352 42
31 205 22
200 595 51
107 121 17
54 350 20
130 423 9
69 347 16
349 438 38
278 287 2
279 437 70
104 420 70
108 517 2
262 668 84
303 658 29
151 647 71
344 659 52
235 293 18
439 554 6
45 180 47
207 293 42
176 680 27
529 723 65
83 439 89
172 622 13
537 737 95
163 684 12
573 711 42
92 441 78
363 397 90
566 699 22
12 97 30
44 398 55
462 748 17
213 544 39
188 307 92
504 747 2
350 506 29
73 526 50
218 696 93
592 727 64
422 530 5
32 706 30
371 691 13
45 490 65
378 731 68
338 421 41
269 554 62
76 443 13
136 382 55
157 182 13
229 747 46
9 125 12
106 384 81
139 353 80
153 502 92
465 587 7
22 534 5
379 633 52
446 652 78
440 677 78
17 706 67
233 435 70
160 593 67
318 571 87
222 452 53
268 607 54
26 585 36
217 461 85
464 643 42
17 694 22
235 390 77
107 345 91
519 606 7
431 679 71
301 520 15
429 684 15
246 526 50
306 452 83
428 509 78
404 509 17
18 531 54
643 654 37
249 702 99
77 180 18
127 471 23
151 187 75
269 442 3
693 719 92
198 665 51
398 700 64
46 459 37
303 641 16
509 639 44
220 296 89
172 643 50
508 718 27
540 550 16
167 300 62
13 358 44
212 496 63
361 633 33
245 508 100
284 365 60
19 145 29
208 265 91
300 575 44
525 562 69
80 420 9
396 411 2
60 127 67
398 521 65
138 715 60
359 644 25
6 543 85
187 511 43
564 588 71
333 495 93
254 524 53
81 137 31
567 704 97
282 690 7
458 483 19
596 598 44
74 258 65
178 224 24
135 406 45
0 57 71
254 681 37
271 542 23
326 387 72
581 732 0
443 538 9
182 670 93
213 463 44
393 439 72
451 748 10
128 678 1
136 588 83
151 696 46
747 749 58
16 94 62
110 318 77
78 181 10
323 732 42
8 52 97
271 443 70
617 721 85
210 675 10
329 652 32
36 667 15
20 83 21
93 396 56
36 673 8
36 57 12
394 516 58
74 149 76
15 512 99
167 308 18
411 537 59
218 326 32
266 303 47
280 745 13
532 625 51
145 340 78
219 632 84
49 478 24
640 675 13
18 539 60
105 172 100
493 544 84
91 660 49
398 546 32
422 715 34
186 531 35
249 684 75
48 417 18
311 740 28
256 689 10
230 304 81
188 443 64
396 460 81
7 553 18
83 453 100
13 479 94
14 185 84
235 602 31
58 127 86
141 307 89
384 642 84
167 346 62
628 704 83
631 746 8
9 490 92
168 504 58
90 735 51
104 558 12
88 143 74
367 550 28
108 146 98
231 254 4
288 626 42
367 639 23
276 645 64
22 197 10
387 634 29
111 605 17
174 251 66
150 306 87
507 542 67
173 554 83
63 601 70
492 639 35
103 219 78
257 429 36
108 291 53
218 716 86
181 271 29
502 691 37
152 358 48
182 428 64
340 534 1
163 540 25
509 546 27
155 537 73
188 743 46
182 581 58
440 594 33
22 413 81
46 598 40
214 706 12
96 417 71
442 679 55
2 422 53
425 682 44
67 196 50
333 538 51
67 739 57
327 604 24
344 564 36
175 514 48
134 639 51
22 464 90
41 101 15
365 668 28
583 595 38
25 431 17
238 294 23
345 351 93
704 709 31
501 572 72
24 182 83
482 669 69
177 387 54
0 18 13
39 63 54
109 607 51
65 569 85
350 448 77
195 486 20
6 21 17
371 687 92
548 671 9
80 689 41
118 261 90
236 266 21
123 246 85
113 310 9
257 413 62
143 144 0
326 721 55
400 475 57
581 733 75
212 339 89
186 735 30
112 684 2
16 643 36
366 640 53
610 636 57
30 553 46
103 720 85
297 311 46
164 239 28
460 655 75
57 550 41
296 563 20
347 455 62
21 201 52
2 215 3
212 321 81
167 312 31
22 584 1
288 646 31
209 462 64
208 579 2
47 654 71
82 265 23
433 605 87
24 32 49
86 431 13
493 625 32
76 414 37
372 459 74
411 651 68
159 690 42
140 444 25
72 267 38
265 525 29
111 489 70
656 725 69
504 558 55
408 681 94
36 223 54
165 445 39
31 746 99
283 730 74
410 566 54
236 510 78
119 270 89
28 493 6
58 238 49
539 579 70
442 638 43
411 671 40
11 486 36
245 748 18
61 429 27
326 412 96
71 686 13
10 658 2
219 244 60
63 172 84
430 730 35
143 163 30
255 406 34
682 716 58
405 448 69
194 673 53
187 244 82
369 628 80
23 182 62
267 357 43
215 701 98
209 427 48
688 699 3
78 421 91
232 448 88
50 289 63
207 673 66
369 604 37
147 264 72
95 605 30
57 162 96
173 569 85
554 586 67
160 363 82
645 665 49
16 324 21
399 704 66
417 495 28
502 511 64
98 544 96
139 737 17
136 587 0
311 452 15
486 488 72
473 669 73
438 684 21
166 338 49
249 705 82
291 297 26
112 311 18
396 574 76
65 586 20
287 666 77
208 684 62
220 630 9
613 696 11
252 441 75
21 676 52
46 181 28
254 497 78
84 529 32
202 543 41
82 510 70
408 570 99
78 644 66
149 706 74
313 510 8
113 231 58
249 627 3
44 578 43
325 548 73
116 319 69
512 615 5
446 568 67
172 374 53
163 482 54
594 632 65
140 379 79
21 28 60
472 480 80
188 746 14
257 289 69
222 544 35
213 744 88
570 629 79
166 302 60
70 642 11
4 494 53
63 406 66
221 506 82
122 227 23
12 685 57
256 636 2
98 460 28
67 606 96
18 46 85
427 650 45
257 621 82
178 226 36
295 549 49
517 637 89
722 748 16
288 342 88
517 691 81
470 589 18
459 512 94
277 408 54
53 468 78
321 487 26
7 270 7
99 591 75
388 503 83
112 712 8
102 299 46
277 463 33
37 326 14
522 664 42
191 513 52
26 424 96
353 607 12
156 621 12
298 724 8
158 721 44
10 508 54
59 208 43
128 322 57
187 396 4
538 714 3
28 483 2
118 445 50
407 687 46
375 405 70
295 643 94
71 678 42
572 574 43
379 683 33
44 407 57
536 676 23
266 579 36
626 699 1
186 568 8
409 619 53
57 176 61
70 129 44
689 707 34
63 356 47
11 466 48
270 542 64
50 671 21
41 260 4
462 497 10
315 432 85
212 533 20
5 674 54
259 434 100
489 641 98
259 628 88
158 338 45
37 315 49
409 555 89
62 651 41
167 232 90
220 453 49
251 492 2
221 263 18
227 437 33
216 240 80
57 696 93
337 435 3
0 554 27
8 526 7
61 412 45
41 745 21
241 378 37
565 673 58
50 610 15
246 718 61
394 679 65
381 626 91
126 304 76
161 188 41
288 381 81
512 716 48
37 150 91
560 578 99
457 510 86
274 461 79
427 460 36
499 626 68
243 287 94
552 713 3
44 643 69
109 738 41
71 223 19
31 521 77
74 236 68
114 133 79
85 354 42
50 203 91
39 673 16
611 679 61
275 732 10
74 740 0
41 690 77
198 386 4
394 543 23
361 369 30
386 517 22
606 633 87
3 495 47
578 743 56
175 722 7
125 569 1
186 590 93
127 675 2
31 112 48
594 637 90
454 571 64
398 707 2
87 727 22
25 694 23
507 580 64
190 408 43
14 674 0
133 210 35
76 413 86
234 564 8
134 497 18
195 668 21
317 702 17
84 692 50
147 183 96
172 609 21
36 512 84
237 446 23
505 566 78
73 688 25
187 362 63
251 510 7
5 696 94
366 498 91
352 471 67
156 190 36
262 535 89
690 715 41
470 688 91
104 628 13
206 629 72
616 672 39
263 640 89
50 310 2
504 519 84
410 461 87
139 386 15
177 532 20
213 481 83
421 730 45
77 452 64
497 653 76
264 353 100
220 293 73
125 671 19
152 371 87
445 660 62
393 691 17
63 552 46
74 383 95
48 148 12
83 406 78
264 669 87
399 656 86
11 70 53
377 740 71
229 391 76
72 528 28
134 587 58
18 142 25
99 139 17
19 606 38
544 655 75
228 704 65
76 201 13
36 529 24
135 603 29
221 289 10
43 300 0
636 705 68
107 487 33
466 732 28
54 586 68
432 594 80
386 598 88
144 169 59
54 624 67
568 716 47
269 394 25
456 737 76
37 606 31
146 148 51
83 150 55
69 197 82
443 537 14
269 409 51
411 607 16
14 634 12
16 221 64
440 574 89
555 702 86
60 489 80
20 313 17
45 442 3
13 46 63
33 457 10
580 695 70
6 509 40
535 554 11
15 651 32
374 670 62
281 405 72
63 567 65
220 436 18
419 496 58
326 734 93
261 422 87
399 415 47
261 376 92
540 621 15
232 722 86
424 501 3
251 551 29
224 501 61
381 741 58
208 651 100
2 206 33
9 447 32
70 395 79
498 572 61
90 216 13
229 682 18
150 361 66
203 321 5
275 744 12
182 456 74
127 519 88
233 689 38
328 538 17
164 383 38
154 500 36
335 622 98
178 713 100
35 334 28
38 403 42
146 585 74
130 619 18
73 165 5
471 746 18
53 629 84
516 691 87
321 432 48
91 641 1
87 618 56
25 57 46
54 360 100
214 455 58
393 397 15
45 460 98
253 545 62
72 506 80
233 248 29
367 606 52
450 616 19
152 264 34
333 440 20
111 748 13
354 406 25
470 541 11
125 344 25
226 345 91
166 382 99
292 443 64
13 42 24
10 623 85
7 338 73
224 327 39
503 693 54
153 403 68
124 552 2
500 606 53
161 298 4
143 641 32
105 235 74
388 426 64
66 382 4
79 373 47
264 568 38
286 481 23
140 461 85
488 644 47
439 652 56
148 395 47
525 727 3
19 290 61
140 318 47
193 622 58
584 676 68
492 743 9
39 514 28
242 435 37
280 345 87
250 575 14
465 682 46
161 440 94
57 132 8
124 597 44
471 589 62
88 471 36
561 711 65
73 176 73
228 675 47
218 732 21
414 634 14
307 474 82
512 577 99
33 237 64
469 744 55
90 723 56
167 567 34
334 683 24
354 585 91
546 583 45
46 543 70
624 730 79
191 639 74
406 647 35
300 569 99
501 712 29
185 243 50
151 565 95
339 635 67
192 714 52
43 156 44
3 421 79
205 447 69
244 648 65
46 351 99
47 610 25
190 402 69
453 717 59
231 284 8
230 242 10
89 347 68
390 486 74
194 651 89
404 744 75
192 445 17
567 684 22
239 403 64
266 477 48
123 275 33
418 650 43
109 640 14
443 540 87
174 261 63
210 558 89
351 672 27
66 312 43
232 296 27
70 348 81
570 637 63
349 553 55
526 598 96
4 455 17
194 308 51
158 493 8
98 649 23
50 608 56
16 540 89
306 509 37
49 504 30
47 303 15
310 698 59
473 716 69
194 350 26
31 731 74
153 303 26
552 651 32
139 449 43
236 507 87
146 268 5
385 680 81
286 635 15
28 549 24
192 595 6
141 393 86
48 456 83
190 626 56
164 572 19
34 411 64
171 302 75
267 635 80
493 529 71
187 402 66
224 477 13
421 552 42
285 623 4
325 435 69
192 520 63
554 640 40
317 676 64
126 347 82
217 503 82
232 328 66
370 482 15
176 633 40
478 748 53
87 599 93
369 601 32
198 584 23
323 386 48
352 523 59
192 411 48
478 492 25
324 675 11
35 617 83
174 191 43
69 127 8
161 598 43
261 475 54
430 516 30
161 314 85
636 696 84
197 575 93
94 561 80
17 117 11
119 719 46
173 699 20
76 418 100
545 568 49
229 397 42
143 651 76
13 515 47
138 225 6
425 533 80
358 716 96
614 670 11
38 430 50
299 689 70
258 307 58
122 135 86
78 134 11
321 655 60
533 611 1
151 173 30
55 570 98
168 471 52
397 663 96
185 557 69
235 531 77
200 266 95
538 562 4
61 595 1
509 534 56
480 711 91
69 91 78
81 167 49
125 290 6
0 612 35
575 720 5
46 451 63
188 498 41
246 343 71
458 625 0
86 648 77
74 713 19
173 568 33
158 251 29
46 493 1
243 398 62
269 397 32
115 467 21
79 638 48
32 137 91
148 669 63
182 620 31
326 548 86
654 686 2
505 604 13
398 696 4
328 381 94
517 653 55
274 672 9
5 294 74
427 547 45
306 590 64
332 404 16
223 534 66
168 627 33
431 472 64
496 690 32
52 90 94
437 538 62
10 438 91
230 445 48
149 301 35
216 661 78
308 686 38
30 44 10
71 187 30
460 596 3
255 267 90
11 743 24
362 642 98
120 456 40
139 488 65
289 720 47
402 726 87
473 660 81
664 741 54
274 473 49
72 538 31
376 720 94
81 417 67
471 575 51
213 613 97
302 448 61
170 725 12
45 217 11
64 306 39
106 415 94
212 254 43
484 612 100
36 531 54
187 398 6
56 524 23
94 531 63
412 738 14
538 688 82
239 343 16
117 339 77
346 409 8
111 221 60
147 695 69
252 591 37
176 260 35
524 722 3
178 596 37
83 627 77
422 664 48
447 510 71
362 698 30
3 476 55
50 510 8
123 400 4
596 647 20
280 603 33
3 369 72
73 475 60
406 450 61
151 288 3
479 668 93
628 692 79
346 677 35
41 675 31
583 616 17
91 229 52
61 311 100
413 522 41
33 539 32
449 654 65
573 599 9
26 349 0
157 746 90
386 691 86
295 689 35
102 474 69
196 737 19
487 654 42
401 611 38
15 548 67
137 165 2
52 587 25
334 479 21
38 468 69
42 47 62
199 386 42
259 322 58
528 715 74
214 482 16
241 636 67
114 247 79
186 403 70
291 535 33
44 126 84
35 442 97
75 466 80
527 600 88
85 93 27
456 473 15
322 627 7
400 465 2
329 627 69
575 695 21
391 710 30
340 373 3
169 360 80
302 546 47
218 600 100
283 359 19
376 416 40
124 245 49
506 579 44
404 408 75
201 610 60
352 590 42
32 377 1
424 657 55
94 276 18
191 222 92
531 557 93
213 480 8
474 592 4
204 557 24
63 724 69
38 726 72
37 615 27
48 419 41
156 376 71
243 644 55
148 250 44
69 428 9
114 620 87
17 660 65
194 293 3
179 599 78
305 420 49
63 447 89
588 623 97
371 723 74
614 626 44
106 180 37
507 677 9
481 656 24
522 635 27
461 687 13
354 662 20
582 719 81
179 393 71
368 611 64
217 494 96
125 423 100
61 205 29
380 439 83
170 292 14
523 578 73
65 355 33
257 682 74
207 313 51
254 378 81
32 304 19
86 728 57
411 605 15
557 703 68
364 642 40
378 477 10
197 570 87
408 613 19
3 379 7
366 552 79
176 723 25
300 360 89
289 649 84
7 278 43
145 487 84
11 81 48
6 29 50
401 741 96
275 641 11
9 499 17
621 704 73
473 513 48
95 391 12
131 659 17
574 628 44
239 489 92
254 303 57
419 661 95
286 374 27
294 736 30
427 657 62
309 683 49
471 531 27
454 466 41
69 311 17
44 684 87
306 531 25
45 656 16
39 204 47
13 448 77
75 495 68
14 556 49
290 466 50
47 555 56
541 676 49
230 417 63
60 168 74
334 434 25
232 472 58
7 692 57
426 439 70
129 591 0
206 398 16
433 670 6
239 699 60
207 600 86
270 342 47
8 46 51
699 734 1
272 406 44
555 742 21
246 496 59
469 530 49
240 535 43
378 406 44
403 734 75
337 475 89
32 437 88
7 724 97
162 260 54
257 578 96
84 738 21
218 350 41
486 696 23
369 461 40
84 699 65
307 740 53
401 466 22
514 617 14
381 648 35
450 564 32
49 452 54
350 568 60
128 312 41
399 708 23
234 681 80
545 612 90
294 372 30
104 335 93
367 496 17
76 477 1
498 641 0
60 741 62
52 408 8
249 556 21
210 726 70
272 631 86
231 370 52
505 637 10
333 702 49
248 419 62
240 258 27
219 644 27
300 462 43
92 470 46
520 540 4
248 382 36
206 250 8
308 709 84
196 217 29
58 213 61
443 588 25
64 138 20
274 433 33
68 200 17
15 331 49
80 457 93
15 746 9
397 435 67
131 177 61
166 281 51
376 390 7
268 372 56
40 221 6
298 414 1
686 741 47
658 701 6
237 418 2
227 630 65
122 317 22
155 383 70
482 622 69
68 179 50
241 586 50
21 509 99
202 278 53
288 531 4
511 732 2
231 517 21
348 529 72
446 645 36
184 322 0
371 685 53
257 660 25
397 641 87
438 463 97
79 137 45
219 724 44
155 317 92
265 449 56
171 203 13
19 394 0
237 350 66
102 249 62
203 268 38
663 738 45
618 708 96
67 289 52
265 551 99
78 184 79
506 566 95
292 592 0
91 196 18
559 596 19
397 633 18
141 522 25
306 472 20
255 474 51
341 569 45
96 333 44
571 577 74
373 545 21
592 701 62
102 648 38
268 655 66
189 663 50
223 715 16
673 703 63
335 395 30
161 164 14
482 690 15
296 508 44
35 45 47
330 476 93
22 53 41
56 291 68
276 693 73
28 440 15
111 287 60
217 222 8
322 630 70
490 544 70
315 576 98
164 520 75
254 550 35
173 591 30
226 419 46
24 685 83
184 214 1
162 685 51
79 197 6
445 584 39
132 608 54
590 740 4
350 571 53
43 395 53
290 639 48
343 566 5
539 627 89
402 608 88
258 460 39
55 445 72
196 552 44
235 488 86
128 703 18
63 579 52
10 279 39
275 281 75
5 417 96
300 445 7
426 541 39
629 700 79
97 519 17
308 326 64
152 581 17
55 269 78
637 665 79
631 690 39
357 663 68
249 589 65
42 62 14
326 493 22
352 666 34
347 519 3
11 125 20
41 608 41
569 718 73
44 271 45
271 506 79
237 437 61
59 321 36
683 690 85
440 724 97
398 428 15
341 391 59
385 530 27
591 714 83
400 661 36
307 497 7
396 461 15
519 548 56
440 442 58
168 596 53
322 530 64
337 629 79
245 298 26
443 668 40
239 406 74
138 632 33
173 678 45
34 479 69
199 664 36
7 15 63
506 559 7
452 649 31
153 385 38
26 524 97
80 327 51
73 481 37
480 641 81
609 732 24
253 749 61
547 615 40
350 633 57
16 126 12
166 664 54
210 697 22
54 367 33
4 83 83
11 126 35
38 592 3
603 659 55
53 576 56
177 353 54
62 357 5
96 678 83
510 683 39
75 223 98
649 700 43
95 537 10
280 540 17
54 316 42
48 604 92
11 398 98
355 531 47
591 670 38
181 486 11
198 429 77
225 658 1
385 567 28
283 285 7
126 350 65
37 593 22
406 667 56
505 595 48
579 703 95
135 629 63
315 408 7
213 226 13
715 730 82
155 599 79
490 516 100
356 745 40
12 175 11
16 249 59
486 584 4
473 642 32
315 347 34
452 498 93
71 540 77
158 505 44
311 688 28
428 677 22
70 408 42
237 501 28
272 412 60
292 462 30
559 725 69
492 690 23
149 459 73
88 606 61
610 692 64
369 524 65
180 237 33
343 556 9
425 568 85
18 280 88
244 391 6
57 436 15
188 344 67
135 275 40
614 741 54
304 670 27
231 355 42
167 636 3
420 619 46
258 401 45
564 690 66
328 578 33
27 182 50
133 185 41
437 521 97
194 458 6
108 715 74
206 491 80
81 465 43
47 640 5
341 495 35
10 572 63
133 419 91
296 595 99
91 599 19
373 459 8
340 738 99
446 708 46
205 337 34
391 711 60
619 665 15
377 514 31
426 535 22
423 498 50
234 655 71
34 565 56
41 182 21
458 605 32
136 416 91
91 577 53
43 425 34
475 568 59
13 373 65
458 494 51
536 643 93
213 353 97
510 528 14
326 413 100
281 506 16
652 724 61
184 255 12
164 317 69
261 709 94
194 402 60
430 612 49
43 182 5
675 729 31
204 231 28
31 369 85
81 636 27
208 364 41
391 596 20
260 437 23
80 642 17
630 747 89
198 622 28
19 350 79
228 368 86
225 568 61
189 700 48
149 334 12
208 315 14
513 636 76
221 492 0
241 353 97
276 417 14
351 435 64
578 641 33
508 585 10
217 479 88
157 328 97
562 738 46
322 697 72
2 352 74
500 529 2
258 688 45
345 505 55
495 566 29
83 501 17
176 650 49
240 356 40
625 686 29
150 606 100
0 581 16
158 677 12
235 319 27
287 422 69
412 687 3
75 432 94
363 455 82
103 134 89
13 230 71
489 502 75
38 741 96
427 747 47
283 310 89
471 596 58
121 667 41
336 493 84
425 667 1
410 448 30
295 517 45
91 246 92
329 488 5
315 716 52
11 482 22
84 417 99
222 268 17
457 564 34
452 721 79
319 593 61
82 325 33
150 456 55
7 210 53
49 303 37
340 527 70
113 232 40
310 522 74
365 544 6
486 530 66
339 504 12
474 612 32
75 176 3
195 693 44
16 664 87
287 369 9
94 420 28
392 474 86
644 714 55
178 320 61
456 551 19
223 636 34
231 450 14
322 727 57
439 506 16
14 26 23
278 387 2
149 635 40
497 650 68
249 610 59
136 270 14
345 622 75
424 625 7
262 488 1
428 529 86
219 636 10
401 695 32
57 530 18
16 727 77
34 362 100
245 740 12
435 465 26
235 712 47
365 442 54
390 548 24
162 399 21
154 597 36
74 78 96
268 583 90
23 36 71
312 748 57
206 252 76
421 484 13
162 689 20
263 531 49
158 687 18
155 639 19
177 474 9
113 669 58
306 478 21
42 375 43
82 212 31
110 181 85
30 321 87
29 60 58
76 358 17
524 576 16
61 166 31
173 407 55
191 556 57
295 400 54
397 710 50
402 678 55
589 661 23
220 369 58
24 503 28
181 347 21
417 710 55
287 465 98
146 287 81
465 476 89
245 533 44
358 422 93
451 494 95
418 551 47
157 241 59
76 335 48
541 643 89
191 559 8
503 733 42
9 226 96
199 358 69
413 587 33
220 666 46
368 693 12
239 548 55
155 405 83
276 579 89
314 406 57
52 108 29
227 450 89
135 215 6
216 472 23
4 284 27
41 468 9
297 440 5
82 653 96
150 633 13
168 208 68
71 263 87
240 420 20
461 563 80
134 359 20
352 638 96
48 712 7
73 530 59
208 588 27
327 725 33
380 584 34
257 714 43
147 594 25
429 628 89
212 408 77
245 648 23
311 660 35
245 274 66
555 638 51
111 713 44
131 675 26
485 512 19
286 590 29
54 693 43
70 393 78
32 743 11
121 499 80
68 599 17
130 334 1
51 86 92
91 609 35
665 719 52
132 722 16
125 274 28
139 624 26
434 578 68
359 562 4
318 672 95
63 370 81
181 326 66
125 719 94
47 730 99
665 696 40
238 732 37
266 676 98
491 525 43
212 674 11
429 641 92
243 442 96
556 565 8
179 564 59
540 726 87
105 735 64
253 291 29
145 349 81
158 311 77
135 164 0
223 449 4
319 745 51
280 610 17
450 694 18
179 335 46
563 663 55
41 673 79
592 640 40
156 415 3
544 744 56
180 705 11
410 490 87
640 646 97
74 379 76
432 690 51
61 337 60
473 511 73
107 583 64
347 477 32
57 629 56
76 700 78
355 726 82
468 619 34
207 530 38
361 582 47
525 670 22
702 705 67
374 575 93
26 490 5
213 390 44
384 597 37
586 690 17
624 630 72
112 528 67
435 441 55
74 354 51
262 412 26
18 146 26
140 544 61
63 504 57
96 318 95
175 677 30
558 744 86
13 693 57
208 512 93
403 463 19
324 470 34
93 640 6
5 76 95
209 554 0
168 442 23
535 691 21
33 540 42
50 519 72
159 198 9
439 535 32
129 329 99
495 654 62
290 714 62
76 736 46
272 398 50
325 673 35
189 739 82
59 297 50
83 249 54
96 325 91
575 705 1
655 679 69
274 472 86
142 665 60
33 258 44
192 625 97
313 488 63
293 374 17
534 748 23
205 228 65
345 504 67
562 604 70
210 691 26
494 713 4
477 644 71
219 617 70
165 172 48
25 678 61
265 477 19
217 496 79
120 693 92
586 621 34
185 289 90
270 620 63
229 746 65
193 255 15
457 687 48
467 582 20
376 563 89
35 215 39
19 44 38
206 464 9
190 508 35
254 506 29
245 332 6
99 705 54
385 720 37
390 563 40
59 540 13
636 747 55
192 627 36
164 559 100
449 627 30
624 743 50
363 477 69
27 501 7
551 671 96
498 705 31
66 470 54
570 648 1
137 188 53
431 509 18
35 229 54
255 730 2
31 481 44
189 638 20
116 426 22
150 433 34
84 597 86
277 627 98
206 290 96
152 573 98
60 124 14
573 684 65
304 475 86
498 699 80
526 532 56
265 597 31
84 318 53
433 501 60
83 145 76
0 256 90
297 601 69
92 141 18
5 120 86
1 127 85
83 582 17
417 665 69
344 388 94
248 719 9
63 175 41
114 352 46
87 324 34
111 326 72
315 640 83
234 409 98
8 96 21
130 475 77
130 430 72
407 428 6
541 560 65
172 702 83
258 302 75
322 560 12
231 629 41
416 536 84
535 721 64
250 479 70
382 501 76
88 375 49
