140437 750
50 116 67
545 712 15
20 82 88
344 642 46
526 620 62
334 487 7
215 613 30
108 589 27
682 748 49
151 607 34
152 344 19
262 314 24
216 675 52
34 148 79
265 395 97
191 591 91
80 602 28
221 285 67
511 676 41
127 170 38
34 624 90
101 658 12
160 542 56
132 247 48
12 562 38
362 401 44
311 632 8
182 344 84
218 305 25
169 464 25
392 621 29
284 460 30
216 382 80
13 292 83
441 739 75
249 675 18
123 199 36
6 284 76
376 445 41
51 651 90
42 112 30
142 570 48
50 451 87
411 744 48
31 707 13
57 713 98
3 680 37
348 518 45
83 520 84
4 571 34
27 610 90
403 687 47
375 466 73
97 242 13
85 482 38
108 260 53
85 441 40
2 374 79
60 550 87
101 415 30
298 310 93
60 420 68
63 288 31
230 491 73
506 701 70
450 468 37
90 411 99
109 538 81
193 746 73
87 371 45
468 561 13
0 375 75
156 277 89
386 454 26
17 627 23
256 510 2
193 490 27
46 505 41
216 713 91
261 524 23
154 280 55
94 589 44
132 207 32
342 707 6
297 599 64
485 505 91
387 467 53
399 425 99
123 214 29
487 499 71
442 476 52
78 638 64
28 211 86
612 690 55
122 509 50
371 529 71
254 583 49
157 177 59
447 451 96
553 678 53
560 564 83
294 588 37
21 706 28
194 241 72
661 735 56
488 659 43
59 567 91
643 691 7
653 723 69
85 95 29
689 746 40
512 578 82
703 716 92
246 410 10
572 724 71
443 531 38
27 739 56
710 719 22
395 454 57
491 689 89
566 591 84
294 357 32
58 214 69
8 33 67
466 482 61
105 517 60
5 408 67
317 562 76
29 473 15
263 534 35
261 276 74
14 86 22
18 24 95
110 397 9
174 185 23
14 610 32
190 261 12
239 332 23
437 472 35
394 724 68
10 492 72
261 698 51
261 468 18
106 488 7
504 555 5
147 604 62
261 680 55
117 458 7
61 265 7
91 510 11
430 577 75
54 92 36
43 650 77
503 522 58
158 389 86
206 257 52
364 624 0
78 399 86
278 441 78
304 400 6
55 305 70
38 470 47
181 629 61
58 146 69
65 221 31
46 270 15
136 184 36
492 690 50
233 640 61
2 519 80
563 739 26
228 427 13
192 430 29
301 620 19
234 654 34
249 454 98
75 455 77
476 650 28
160 342 4
70 101 69
317 725 21
117 581 45
117 739 53
263 338 89
339 703 45
267 301 75
481 601 16
178 673 14
16 489 22
150 288 83
76 464 45
417 460 85
53 554 84
250 431 10
28 342 100
75 435 92
194 488 58
244 392 24
356 484 56
325 459 95
139 737 97
38 607 97
257 408 48
543 599 12
240 638 67
110 717 18
272 375 7
45 102 61
188 199 9
541 632 87
103 485 22
557 669 59
662 666 6
8 560 62
637 687 58
237 696 28
124 264 35
346 740 96
245 385 50
220 485 20
89 334 20
443 718 20
113 473 98
112 492 6
191 446 85
355 623 6
152 324 1
136 431 69
1 586 66
74 173 59
400 453 84
539 571 74
376 641 59
169 184 4
204 441 84
476 585 42
173 180 18
175 717 46
106 136 9
46 294 4
447 724 55
142 402 41
384 428 84
590 599 65
104 218 70
27 540 49
135 380 44
220 508 68
456 640 81
601 712 57
283 372 80
75 222 2
197 742 63
577 671 98
29 479 41
224 283 70
335 485 30
194 704 51
723 740 62
38 343 92
403 518 11
230 695 22
226 437 26
87 394 21
723 746 80
225 340 42
3 559 39
310 708 56
228 550 23
417 673 94
360 685 58
111 642 32
88 454 55
489 543 57
144 261 39
133 653 94
597 602 83
447 464 99
163 205 81
239 268 74
326 703 68
185 683 83
479 671 92
17 303 80
267 390 11
659 744 96
358 518 93
252 406 49
317 546 47
132 370 67
277 502 2
85 313 77
366 641 22
200 356 43
434 718 92
229 358 4
70 521 50
309 568 71
19 639 35
22 573 91
374 434 28
179 579 70
100 308 89
499 644 6
314 487 52
66 431 54
119 527 57
125 377 47
190 191 44
244 526 82
488 540 98
205 385 96
142 212 47
279 673 40
462 524 26
279 489 34
154 499 92
78 312 27
383 565 65
357 559 11
298 315 69
150 705 24
422 490 88
87 657 72
174 360 37
212 721 17
63 191 35
235 533 73
353 483 49
12 67 84
14 596 35
306 315 33
264 340 68
97 190 95
359 476 0
241 351 45
7 185 57
306 725 24
474 553 69
16 229 45
346 666 68
617 633 54
51 104 78
46 554 66
83 206 2
191 408 68
2 5 38
143 339 92
52 369 19
565 662 55
38 236 13
246 247 95
545 699 83
262 641 61
127 514 15
116 210 97
204 244 57
201 664 82
33 688 39
92 100 35
267 279 57
339 667 19
182 359 20
241 637 40
88 93 58
86 608 50
299 319 49
594 721 48
193 303 18
60 137 39
10 159 90
700 736 40
505 731 52
425 745 98
99 148 12
405 499 100
71 205 40
309 363 35
294 455 36
151 465 97
48 496 75
250 503 81
89 150 84
86 640 87
445 604 22
8 65 63
349 494 27
323 531 67
257 288 79
124 209 45
70 311 10
111 299 38
97 273 73
267 574 73
131 557 71
122 572 47
74 475 82
285 526 70
354 714 64
167 193 89
132 209 28
326 538 33
392 554 19
190 664 16
207 269 94
170 258 99
64 657 15
572 647 38
179 332 28
392 713 68
193 517 96
719 736 70
366 722 52
92 692 69
297 346 34
74 327 5
482 531 29
535 584 17
366 394 82
35 224 90
81 678 13
375 435 24
182 207 77
467 612 26
513 699 52
320 743 91
132 271 72
30 729 68
164 588 23
108 299 59
94 686 62
250 602 67
17 658 62
509 588 48
564 741 92
93 149 22
121 710 81
5 267 4
405 668 37
306 545 1
467 487 87
587 653 87
236 365 25
21 351 31
293 574 41
245 660 17
163 311 2
59 88 47
436 568 14
375 571 7
297 362 51
129 619 100
26 283 21
64 556 45
395 739 21
252 312 46
564 719 12
173 208 45
251 277 94
9 142 85
399 464 70
8 160 27
451 698 67
272 459 67
51 399 47
33 709 18
89 256 42
321 614 68
169 525 24
341 349 67
105 114 56
231 540 19
234 554 81
41 708 22
120 561 74
228 532 84
238 339 66
328 551 33
3 388 24
6 718 34
619 649 19
538 699 7
79 275 37
559 572 22
230 360 59
554 558 94
324 708 86
89 341 59
214 728 28
223 651 94
6 725 100
326 427 14
605 711 31
40 412 80
238 718 98
300 511 1
246 485 23
115 634 64
281 403 64
44 284 20
185 560 8
185 224 78
309 563 67
114 245 72
44 354 3
293 567 1
220 517 86
20 238 50
213 276 26
352 386 55
4 409 25
328 734 62
88 565 38
273 677 72
36 488 92
489 592 46
39 546 48
505 545 60
22 525 16
160 627 96
288 338 88
185 332 2
112 496 14
412 553 1
138 276 62
623 735 61
299 630 87
123 402 11
199 545 36
98 306 75
306 357 30
224 455 79
126 439 43
274 323 91
285 424 76
242 655 58
241 725 76
22 470 54
495 595 50
314 581 31
228 316 29
393 666 38
58 508 18
70 506 38
158 390 29
478 493 50
200 618 61
40 394 79
455 483 17
204 299 79
57 445 24
181 555 26
374 558 87
46 96 75
125 136 28
181 358 3
12 216 47
441 496 60
54 143 16
112 333 13
142 217 21
171 452 72
52 458 37
312 474 20
334 548 93
489 566 18
675 676 15
74 273 82
435 599 76
5 591 37
41 70 53
190 407 74
128 664 0
188 371 86
127 640 26
564 638 66
501 724 73
134 173 84
125 725 71
13 493 72
116 308 13
224 625 9
124 129 76
196 726 44
283 622 81
653 672 57
170 488 47
459 500 52
191 458 10
552 672 57
107 442 21
97 630 2
417 630 28
31 632 63
78 210 27
35 449 0
266 300 1
487 720 9
83 503 14
509 512 76
456 538 90
36 251 24
110 367 3
133 745 4
43 84 85
212 268 33
80 622 1
287 516 72
408 542 78
94 697 44
319 563 90
469 570 99
419 611 17
137 335 70
418 734 65
507 530 47
198 627 37
64 409 18
51 199 50
133 504 8
148 429 40
395 434 11
408 676 77
175 651 17
483 555 36
118 204 38
293 456 41
271 533 90
47 410 85
372 613 49
179 661 99
234 535 46
72 419 90
94 749 93
82 348 59
200 560 20
524 580 10
204 670 37
297 733 90
340 625 75
341 621 87
19 336 47
347 587 76
74 115 69
382 432 42
337 709 54
126 511 80
433 489 73
302 727 91
84 456 26
265 347 36
611 676 48
539 613 11
217 439 70
544 563 36
514 590 83
281 642 67
21 163 74
8 277 26
575 709 4
682 736 4
57 747 66
16 690 54
308 389 60
491 618 96
535 620 48
534 684 89
309 565 54
383 689 83
124 672 68
4 9 20
231 557 76
10 552 12
12 651 41
340 396 55
549 608 36
272 535 11
80 483 47
124 158 62
21 612 4
24 206 35
24 626 88
149 315 67
589 736 1
173 623 47
170 545 42
223 743 68
461 477 12
295 444 31
125 294 84
173 250 48
229 267 42
106 506 36
336 365 10
330 636 60
449 671 7
54 728 59
137 152 4
341 488 96
518 539 64
261 419 20
161 212 40
537 675 86
192 396 71
146 284 90
438 735 37
234 635 79
266 350 67
133 178 14
295 445 74
93 588 93
231 358 41
316 716 94
710 749 93
234 456 23
216 625 3
96 551 14
21 242 56
300 646 92
82 140 7
214 719 18
76 720 72
457 551 14
422 620 59
386 413 65
356 501 69
377 554 56
295 671 15
342 632 98
424 452 40
122 749 69
116 542 5
307 427 15
283 337 98
81 433 91
163 438 22
51 382 71
238 447 59
36 474 93
521 671 78
276 372 1
362 687 99
97 116 94
311 646 15
147 507 55
329 663 1
505 632 38
166 344 34
400 516 1
332 350 8
159 219 49
110 430 91
406 743 12
114 512 27
252 457 68
140 368 47
565 697 100
256 425 74
37 126 1
444 451 55
110 185 65
114 491 19
653 721 52
56 506 44
24 201 56
195 622 29
277 640 38
426 655 7
57 91 70
11 87 48
204 295 85
121 625 29
137 196 13
70 462 4
110 260 29
141 265 6
477 635 79
304 697 59
328 714 50
353 374 37
150 266 3
74 677 3
116 495 23
90 687 45
73 255 82
45 453 34
45 625 61
237 628 46
6 181 50
67 156 74
315 511 93
112 241 59
63 520 92
197 447 4
94 131 99
596 689 34
53 454 47
624 700 40
607 735 50
373 660 91
142 332 82
48 308 44
76 728 3
20 633 79
571 618 67
465 622 24
518 654 35
210 304 47
184 385 72
158 650 56
369 647 15
396 573 41
184 522 63
47 578 88
46 178 57
636 700 99
604 720 77
290 721 13
90 205 37
239 731 93
142 396 23
338 530 74
10 602 46
46 391 75
646 706 57
379 640 41
340 748 59
176 439 18
256 739 20
31 468 62
380 723 65
538 596 17
447 522 93
631 639 0
178 216 45
54 318 58
9 178 35
438 704 87
168 368 26
656 714 83
42 532 98
190 208 25
30 682 84
42 240 83
210 666 48
333 714 7
118 281 1
310 494 6
47 680 42
218 440 8
337 385 68
72 640 98
183 301 67
256 421 68
222 516 65
34 558 69
331 749 60
398 473 55
110 636 72
195 380 86
25 208 7
193 268 54
336 374 16
94 684 87
405 578 80
175 671 89
275 526 97
566 661 61
196 463 21
48 52 41
65 195 80
403 648 43
101 691 94
38 400 38
231 418 94
22 457 62
557 619 33
123 131 99
300 437 37
8 589 74
83 688 31
324 698 29
91 119 53
298 650 1
473 499 9
337 396 37
489 686 84
285 541 10
169 747 69
280 501 28
320 658 95
494 597 67
286 541 77
35 641 91
384 699 13
85 596 64
501 546 12
509 630 84
345 450 47
143 619 72
538 630 68
60 244 17
365 737 1
114 341 78
40 475 14
95 687 15
109 390 47
361 494 39
229 672 44
9 100 88
320 479 12
226 433 1
181 386 57
462 740 29
41 494 29
419 681 75
453 546 47
251 468 14
287 529 81
220 609 67
203 437 82
254 511 7
276 619 0
594 664 92
93 295 82
91 127 73
281 593 55
639 723 60
372 647 91
395 554 48
28 128 25
310 563 29
541 691 67
70 397 2
428 687 42
8 269 63
44 352 46
223 551 70
326 584 4
5 498 38
32 277 97
11 264 8
301 511 1
44 559 58
174 473 41
60 379 55
323 505 17
283 401 44
86 667 46
216 355 6
364 614 28
88 321 72
119 719 33
350 692 23
282 380 60
341 547 71
398 449 29
20 193 77
419 535 13
300 711 0
307 466 88
207 258 83
194 545 3
130 678 57
401 509 57
367 569 89
53 440 51
236 372 11
324 640 13
366 472 77
4 257 74
23 87 64
574 707 92
86 687 15
219 449 15
296 480 22
276 654 53
124 716 21
130 492 38
116 468 2
571 654 78
376 584 9
102 623 58
29 381 59
180 260 20
496 625 31
417 563 18
189 279 71
252 357 74
65 579 5
315 652 56
98 403 67
77 312 71
306 461 47
294 459 71
18 488 36
138 347 6
468 659 46
39 444 80
185 627 46
263 276 23
149 592 22
490 641 17
196 730 95
103 231 80
280 653 64
91 674 23
485 696 20
167 349 100
185 718 37
194 674 70
481 494 41
138 320 59
308 593 90
246 384 28
374 509 50
85 559 75
413 568 7
214 374 23
25 222 5
451 669 50
131 333 20
60 524 52
500 555 58
591 630 44
215 325 11
179 488 76
584 652 32
256 457 22
543 544 77
307 311 27
240 527 81
551 679 32
357 434 56
471 570 17
244 664 41
345 363 67
48 594 15
139 482 20
424 605 99
552 743 34
220 701 95
314 513 8
302 578 66
403 568 90
534 677 23
129 480 67
257 423 83
17 75 40
649 715 7
75 748 80
242 692 77
142 597 84
13 145 21
320 638 12
70 366 71
570 676 62
622 709 0
48 674 58
254 501 97
587 748 65
17 456 12
123 327 7
135 460 45
563 682 90
654 660 94
236 304 79
549 609 85
59 439 57
266 589 15
75 261 32
45 98 45
272 397 81
431 464 93
115 136 27
225 420 23
446 737 47
244 400 87
318 663 48
15 202 6
283 500 60
501 549 66
367 636 22
264 546 16
133 593 10
237 383 0
430 705 21
84 535 13
347 542 59
26 242 70
171 185 48
593 745 17
20 748 8
394 441 84
125 259 8
278 425 5
536 711 39
212 644 57
3 470 64
64 346 22
350 665 37
55 289 81
322 557 0
41 600 62
205 410 4
263 401 94
101 495 11
25 155 60
443 536 91
262 719 52
349 411 38
53 112 58
124 353 26
341 380 29
439 576 5
210 239 27
452 562 29
70 291 97
50 688 67
412 690 58
128 189 53
29 48 63
407 591 11
608 647 32
272 376 83
137 703 21
691 693 79
317 456 42
462 695 84
395 491 79
10 264 34
173 354 50
6 622 8
8 62 84
38 69 98
50 743 29
190 379 11
302 474 98
344 377 70
208 644 16
443 491 92
659 665 7
230 369 15
186 457 20
17 744 30
108 709 96
413 536 82
8 742 88
448 729 22
144 197 4
225 711 84
181 209 13
77 156 68
277 340 77
13 467 19
475 594 52
548 582 18
59 737 69
312 461 35
372 426 16
510 548 20
105 336 47
15 342 4
51 219 35
299 531 83
193 267 21
285 366 92
248 544 60
613 708 63
554 602 99
69 168 23
113 696 77
315 491 31
499 568 64
129 508 7
231 381 34
113 334 35
132 424 3
252 293 59
304 370 81
327 419 77
200 525 94
527 657 63
206 717 89
154 330 21
239 602 71
63 303 47
505 571 78
382 431 25
24 180 59
316 381 77
166 215 47
20 415 71
235 324 96
131 639 87
347 376 77
685 746 61
468 572 33
102 272 75
518 606 36
101 369 0
334 608 55
494 618 13
459 713 29
78 221 85
285 399 1
502 656 38
575 738 92
51 697 69
386 730 70
386 660 70
414 690 32
268 387 98
367 433 23
62 704 65
184 395 9
223 540 25
358 707 25
516 545 60
417 647 52
58 419 33
390 682 81
524 709 25
384 498 86
221 458 38
29 692 43
153 318 72
56 347 17
254 532 23
160 452 88
106 463 75
303 335 91
239 681 35
370 629 94
118 338 54
106 404 33
136 159 73
175 681 57
78 474 24
320 359 77
256 533 2
298 337 38
418 572 74
257 645 41
168 486 99
104 675 35
207 562 73
257 639 63
20 128 94
202 289 37
120 182 76
132 738 6
638 721 62
189 664 69
577 668 10
213 735 55
231 483 90
233 473 29
299 609 1
542 722 68
213 548 5
444 466 61
300 748 54
299 530 100
235 419 31
318 464 5
587 732 20
25 614 40
268 722 22
302 463 34
26 571 14
363 429 35
75 151 5
373 666 79
369 746 86
268 575 35
307 355 45
103 676 35
175 652 39
538 647 69
342 673 89
32 92 55
349 648 16
372 423 25
501 705 62
253 531 85
44 363 60
76 445 25
203 258 47
64 650 25
179 381 47
312 629 76
97 309 42
324 436 89
399 441 44
207 231 14
73 124 41
287 595 34
483 630 29
581 724 74
78 321 69
310 375 20
105 641 9
31 165 37
112 698 53
290 308 16
27 320 42
217 631 64
164 740 22
503 589 62
277 313 36
525 663 48
409 482 47
100 612 56
384 395 69
463 562 14
334 563 21
8 551 59
79 290 34
131 425 75
35 190 77
326 698 34
369 398 67
306 444 11
124 576 65
679 736 92
341 711 30
372 618 78
54 268 36
205 371 23
555 570 36
15 238 89
648 703 82
133 562 0
454 599 96
93 434 96
76 584 74
149 217 67
504 525 14
346 644 93
431 483 53
76 680 87
241 707 0
192 567 61
390 428 89
461 484 33
209 404 83
225 580 73
376 431 52
485 511 95
416 620 40
462 595 69
620 742 75
17 142 98
550 740 28
349 669 25
703 739 100
375 444 43
310 403 26
149 738 94
214 645 6
3 538 1
342 653 39
158 435 43
482 653 0
38 225 11
138 163 74
655 728 36
49 420 96
265 349 62
40 364 75
546 604 96
438 727 18
231 477 49
97 619 41
24 676 14
204 249 74
301 453 87
68 193 42
450 606 68
161 480 68
78 274 80
326 662 10
218 643 53
27 683 40
311 738 93
409 641 67
273 344 45
234 667 99
359 530 22
698 706 71
153 166 81
207 260 8
152 563 2
82 212 55
573 650 15
449 586 9
312 536 12
335 538 1
74 348 80
250 541 20
68 572 17
192 656 65
317 318 53
110 555 5
31 470 79
491 621 33
0 695 67
108 369 30
281 670 31
177 440 62
62 520 60
332 701 93
273 383 94
347 586 69
165 632 90
487 501 23
27 578 5
208 435 70
424 592 2
529 530 91
391 606 60
104 203 74
78 176 8
364 734 23
453 717 8
170 559 30
44 366 4
220 725 60
160 419 14
226 407 21
255 541 60
12 217 95
43 347 2
498 666 29
446 614 49
34 309 34
422 454 13
110 115 17
50 187 33
425 706 10
177 356 5
77 581 37
322 694 48
170 482 72
192 647 82
459 540 7
101 403 3
234 471 74
591 629 88
556 609 49
191 509 50
51 167 33
140 724 92
218 481 23
360 598 78
346 562 11
207 652 21
26 377 51
132 721 60
82 347 20
169 432 8
8 35 81
533 653 22
105 685 64
26 635 3
629 706 89
247 400 52
283 431 97
334 549 70
346 616 68
169 547 26
54 373 85
499 622 57
198 514 82
139 434 34
243 672 33
213 388 35
68 575 56
271 305 0
681 713 82
18 367 74
189 249 75
39 504 78
189 485 14
165 362 85
0 524 7
449 598 18
99 541 52
409 501 25
126 367 60
104 739 55
436 472 66
157 450 68
192 286 1
459 564 68
219 657 59
425 723 58
194 413 6
154 209 22
15 391 33
280 749 76
292 321 99
186 692 43
138 425 2
383 414 36
148 280 45
19 342 50
343 488 43
50 513 1
17 480 30
10 233 17
449 534 93
450 532 89
167 237 47
379 664 18
334 592 61
245 283 79
167 292 16
582 621 40
471 517 66
58 670 70
182 602 4
23 318 17
229 533 80
650 701 74
302 322 78
394 432 38
229 622 26
648 746 94
166 231 81
299 706 5
391 488 64
88 113 53
161 579 95
223 487 58
297 670 5
163 328 14
186 521 78
177 287 4
447 667 37
201 524 14
54 415 99
243 508 59
31 136 34
687 729 63
528 742 77
65 524 86
105 612 39
117 293 82
183 228 10
348 672 16
122 243 23
607 619 3
258 433 99
432 546 46
548 586 0
324 717 89
177 610 83
32 79 62
122 387 19
177 594 18
150 724 71
201 651 40
10 144 12
440 470 7
196 264 80
535 743 3
212 454 96
100 251 14
76 106 85
188 577 35
80 287 10
216 696 29
54 417 81
171 671 93
601 607 98
335 340 78
205 406 71
200 386 46
464 620 69
306 351 39
485 547 49
379 732 2
289 725 49
690 733 87
487 530 11
347 355 98
26 469 16
547 724 0
543 662 4
500 616 82
178 457 75
373 511 32
274 625 90
361 469 0
163 333 81
27 281 25
137 241 7
563 638 89
378 447 98
188 265 98
83 173 69
411 638 14
278 534 24
65 335 39
6 724 15
104 537 88
266 547 27
487 725 43
22 356 17
270 311 30
121 404 89
151 609 2
676 686 30
283 521 26
164 704 98
57 331 4
32 190 76
353 498 51
47 341 55
179 582 95
113 311 17
299 308 60
408 521 46
131 259 67
260 712 90
575 708 97
721 727 90
686 715 84
38 386 53
201 391 19
421 463 27
337 652 82
394 550 99
51 298 6
284 466 65
253 595 83
168 742 84
528 578 5
162 717 46
348 537 91
69 499 19
432 464 89
63 454 91
65 471 48
154 384 10
68 172 61
280 284 56
426 552 86
303 680 79
158 340 32
650 709 76
53 359 49
98 161 23
278 698 8
30 391 74
546 731 17
157 233 18
483 543 5
96 689 24
130 162 40
187 220 67
139 593 43
261 467 64
683 734 58
682 742 5
99 501 86
136 622 50
187 687 70
200 577 61
319 533 70
241 328 2
187 588 98
564 651 44
54 187 69
430 629 33
14 514 78
11 565 12
390 539 58
62 68 50
107 161 76
189 717 23
407 679 44
238 399 66
149 337 43
361 518 17
185 483 91
83 265 94
223 400 65
1 179 60
441 691 65
332 422 67
12 382 18
445 541 32
63 68 67
108 296 42
181 417 70
163 673 1
707 711 23
304 444 7
22 190 98
189 286 82
490 570 34
268 716 45
267 365 6
159 374 66
6 356 99
365 612 43
12 310 14
337 569 37
446 473 77
203 566 61
231 609 2
323 377 63
124 535 9
293 394 53
305 547 16
510 530 67
332 572 19
90 487 38
445 466 56
93 344 99
234 465 64
341 490 42
129 374 43
199 377 81
94 239 69
38 389 33
149 679 14
343 472 25
324 744 1
85 703 36
437 718 11
441 618 93
88 511 86
99 716 41
665 729 3
91 397 58
664 682 92
116 537 61
96 537 56
435 477 41
8 699 51
119 545 68
363 374 48
250 372 94
167 522 8
139 366 47
136 447 43
297 660 73
176 300 96
75 333 9
384 545 14
209 479 35
505 568 55
28 609 16
243 707 41
19 473 13
121 657 97
357 555 20
369 503 44
133 161 11
438 619 53
180 651 42
69 192 83
323 560 61
139 285 89
521 552 64
456 732 22
301 484 87
470 595 3
99 507 60
109 620 24
219 356 70
60 313 89
195 670 32
381 551 18
29 561 67
247 472 22
680 685 33
220 637 69
256 477 59
428 694 21
378 547 33
160 275 57
276 497 8
186 737 82
2 736 27
312 565 62
272 716 72
210 286 51
274 297 48
34 56 97
180 656 7
128 732 50
81 392 60
10 166 72
583 605 3
12 564 42
623 716 35
86 695 18
532 533 40
403 404 50
462 746 8
419 675 48
560 639 77
645 685 52
573 681 17
29 467 78
472 524 6
140 219 67
366 501 56
78 403 85
49 501 35
440 566 28
74 554 69
147 212 46
378 397 78
28 306 17
562 726 41
685 724 91
118 257 77
475 598 34
31 687 1
522 747 33
277 458 84
3 245 64
132 206 70
180 554 14
380 702 71
73 459 62
154 737 21
264 659 30
282 550 6
69 664 28
28 549 92
241 642 100
628 684 68
262 697 54
84 687 85
210 317 32
563 656 9
51 695 39
30 207 25
49 531 87
61 745 95
187 196 44
427 457 86
520 544 99
42 526 75
47 394 89
132 543 30
431 668 34
206 370 37
413 669 1
421 588 51
619 717 79
17 112 4
383 555 39
584 601 1
40 106 27
284 370 64
228 426 100
534 747 56
195 326 70
46 437 96
342 345 80
257 527 70
501 581 27
377 509 78
646 649 87
353 484 26
126 187 1
215 511 60
321 383 21
22 94 34
563 635 10
286 561 64
446 536 35
76 260 100
516 569 81
239 668 61
215 329 47
124 579 48
278 456 14
601 747 52
170 672 67
70 685 48
69 395 59
187 498 79
604 671 82
110 294 36
234 741 86
255 524 97
182 262 57
320 721 19
293 637 20
209 650 48
229 631 9
381 423 76
238 275 45
219 237 49
620 677 7
318 691 54
480 539 60
125 689 63
111 296 50
111 264 50
109 459 58
544 671 68
56 285 16
414 532 17
142 230 26
28 131 15
190 709 8
508 598 54
39 46 38
15 319 40
200 738 90
61 590 35
378 420 92
622 661 68
266 681 40
49 508 12
92 456 34
267 618 15
637 653 69
111 180 24
100 220 11
345 578 9
2 473 5
74 701 42
106 140 66
303 554 80
429 459 33
264 415 83
181 498 66
167 273 80
377 699 25
416 461 52
602 619 34
45 108 68
480 659 59
21 194 89
3 635 60
103 647 17
85 492 66
629 690 56
100 403 54
295 748 24
408 571 89
194 565 46
295 634 33
480 540 63
424 573 56
126 654 23
468 483 43
48 245 6
35 308 71
14 275 50
91 454 73
229 425 43
413 532 26
90 550 3
268 446 20
230 645 12
194 688 20
62 312 69
327 676 4
293 385 34
18 168 84
82 567 70
68 381 58
490 602 41
48 547 57
223 593 27
193 363 24
83 471 98
94 699 14
133 392 48
115 573 50
24 318 48
529 567 37
16 240 26
322 444 9
205 604 98
295 627 85
125 605 72
623 714 97
278 450 66
394 686 76
150 744 51
63 180 74
63 294 95
330 736 16
604 695 93
85 424 29
156 301 21
456 641 25
486 594 32
76 440 74
647 709 76
450 570 7
532 596 97
247 560 77
211 397 18
400 708 16
120 185 6
101 306 2
16 629 20
218 269 88
108 444 16
109 206 56
338 509 66
167 399 15
65 279 18
328 700 23
60 322 10
52 657 21
272 497 82
289 399 75
304 631 40
435 651 68
238 509 23
297 744 12
32 351 88
371 407 33
37 43 55
110 610 63
337 615 12
256 379 8
565 726 54
326 553 49
670 687 6
506 749 50
268 579 89
309 595 61
285 568 17
271 466 91
331 443 33
361 620 31
640 733 34
334 396 74
543 712 44
108 165 95
159 595 78
527 609 6
78 266 78
670 712 37
394 518 25
92 532 28
178 613 30
271 483 50
275 746 13
438 669 38
19 625 69
439 600 53
467 728 19
388 548 14
317 429 82
382 513 99
65 665 59
294 635 11
134 238 39
510 725 5
56 214 82
216 616 38
209 324 13
273 342 91
270 369 11
197 531 79
119 195 13
327 338 44
419 466 65
112 432 90
115 238 14
430 433 98
246 528 54
523 586 3
613 739 46
146 713 62
162 533 37
79 405 63
556 695 42
153 414 42
274 709 55
185 373 65
256 652 67
315 378 91
433 491 43
679 744 81
18 296 70
251 553 58
119 356 18
234 390 62
32 143 73
555 723 20
211 215 84
150 315 62
17 210 71
229 447 23
179 670 60
84 570 97
385 433 5
566 729 42
130 442 58
292 311 57
351 389 80
276 366 65
454 636 14
151 490 89
260 305 30
458 573 5
226 727 59
216 739 88
527 709 80
46 143 77
9 307 56
270 606 66
88 432 5
28 129 27
173 218 20
100 400 31
403 441 66
61 84 17
58 376 53
393 424 82
68 453 15
242 556 74
392 532 86
221 681 28
236 420 72
523 665 30
325 490 68
382 464 7
72 449 81
365 566 61
274 363 94
142 540 0
166 326 75
452 548 51
484 505 50
183 201 74
37 587 74
20 321 39
128 667 73
196 639 6
49 678 1
338 387 0
92 731 24
329 656 63
343 359 5
36 605 37
641 737 46
130 370 0
314 560 60
277 359 61
322 659 47
87 607 2
166 437 68
643 697 50
80 356 53
420 631 9
397 527 79
502 621 72
105 340 9
462 484 14
274 747 57
175 519 4
226 748 79
222 612 84
362 421 17
6 325 100
147 655 5
401 746 63
41 705 92
171 412 4
639 682 11
326 649 75
15 209 0
499 686 72
359 668 33
344 399 9
594 615 20
187 444 24
30 89 4
517 561 64
153 477 54
113 359 28
304 602 96
416 742 25
109 434 67
273 610 75
96 174 97
527 688 14
422 586 94
1 344 93
328 441 75
657 720 1
439 540 54
460 515 16
70 707 84
130 385 37
56 282 26
377 628 0
48 132 26
334 421 10
16 718 30
37 128 76
488 607 44
1 538 31
384 474 10
140 720 20
344 425 83
99 717 90
588 729 9
184 723 56
26 724 16
71 262 22
486 733 56
486 501 62
148 460 3
60 576 96
133 340 67
335 681 0
194 248 38
198 266 54
104 522 46
258 529 56
396 635 32
194 713 1
310 624 94
110 730 52
91 156 48
455 469 99
158 215 45
194 263 82
480 508 22
250 744 25
254 383 64
530 663 86
464 703 42
455 458 75
242 436 47
110 584 38
528 700 86
234 587 75
111 280 53
290 547 64
132 380 53
12 39 75
180 224 81
70 240 26
312 705 17
40 403 67
54 537 85
157 541 49
108 615 74
95 135 78
235 719 82
62 582 43
126 370 81
430 700 91
461 488 7
447 707 73
476 530 97
371 686 97
298 729 69
19 86 24
455 584 17
21 337 27
59 101 100
54 711 52
433 538 61
629 674 45
330 415 23
351 632 60
244 565 72
67 581 44
516 589 37
141 691 5
127 348 2
247 616 96
87 499 56
78 454 67
334 474 5
8 232 39
391 645 68
65 606 49
314 691 43
216 406 9
275 681 77
34 214 64
122 667 38
175 506 73
41 465 76
550 637 45
242 268 93
642 697 4
434 467 51
142 526 21
735 745 65
230 471 71
447 530 6
488 702 8
416 494 97
93 100 50
267 332 41
165 608 81
179 663 3
217 273 86
505 671 41
711 732 35
343 723 19
298 418 53
576 679 22
110 152 17
327 559 7
40 559 87
104 136 16
371 485 35
64 397 82
526 665 33
220 628 12
42 307 87
222 444 8
441 576 53
391 424 29
79 599 28
143 725 42
303 404 74
