140437 750
695 734 2
301 692 59
431 580 8
153 380 72
627 735 17
175 655 31
322 434 51
211 412 42
89 219 75
215 217 48
249 644 37
444 734 7
595 708 95
541 685 18
58 149 88
327 335 25
401 716 10
21 466 64
19 668 11
80 674 30
186 265 70
137 231 2
79 657 94
500 534 100
520 557 64
270 439 85
503 517 85
68 733 39
134 391 0
93 382 34
64 732 72
631 724 17
597 638 33
305 469 72
464 574 39
546 636 0
574 647 47
326 691 50
235 680 23
372 391 69
503 619 100
194 275 59
102 222 89
513 689 86
37 559 80
464 655 94
65 411 49
392 467 51
533 737 69
360 532 16
445 559 19
148 707 79
83 487 66
569 691 3
375 537 56
54 745 88
577 602 72
167 439 0
126 494 38
219 661 6
183 582 66
134 227 69
485 500 21
171 258 68
623 648 1
440 466 51
701 747 34
275 634 97
207 504 71
158 634 14
195 419 53
360 420 73
58 602 95
510 546 53
508 580 68
116 283 88
336 397 65
175 571 65
352 617 82
614 621 97
336 453 58
610 723 26
251 501 14
318 664 69
11 697 64
111 501 34
460 498 64
245 691 54
349 594 16
52 210 68
460 724 98
74 406 42
291 663 83
142 639 78
387 414 87
559 749 43
39 311 25
168 171 60
51 283 47
271 498 19
181 729 64
366 702 46
80 657 53
63 273 70
495 508 35
581 606 83
49 445 8
269 505 31
460 640 100
452 675 44
14 539 29
106 219 24
320 467 19
232 346 61
167 273 86
338 515 9
79 193 45
85 272 93
19 350 86
54 578 79
86 619 97
14 553 70
441 540 9
537 684 18
508 710 99
607 651 9
78 422 72
472 595 72
580 623 49
246 399 36
137 608 81
383 694 94
260 483 26
64 488 32
12 736 56
173 324 55
113 211 84
15 27 83
69 536 54
39 478 70
438 544 100
451 541 47
470 480 29
282 645 21
345 370 18
628 645 57
499 616 18
350 701 94
27 578 95
33 343 13
691 706 34
43 250 21
19 93 81
238 269 23
130 419 77
418 528 20
13 382 77
217 554 32
174 497 41
42 264 100
229 366 30
139 520 58
67 512 10
278 718 10
172 545 86
133 707 86
165 719 45
14 19 18
351 580 34
234 469 73
304 531 50
251 482 59
362 574 61
201 347 69
490 721 53
60 122 94
245 301 10
221 679 2
223 427 72
240 534 20
81 290 62
176 185 14
570 677 66
57 654 24
289 326 14
241 459 70
474 582 40
444 664 48
91 468 1
153 719 9
345 533 53
375 652 88
130 182 15
123 454 33
365 367 91
195 478 70
397 748 26
152 251 62
157 432 34
221 518 58
28 191 41
121 706 81
191 502 77
155 479 53
59 639 22
385 415 45
471 531 43
259 429 47
42 240 97
206 720 98
278 414 18
226 612 56
86 87 91
75 373 25
301 498 29
480 496 84
15 302 51
8 51 94
308 403 87
238 409 65
211 280 41
318 468 67
440 495 19
149 164 6
185 280 72
152 414 79
264 678 77
74 379 37
63 331 25
523 696 46
361 583 81
98 269 33
66 198 66
127 315 0
388 604 69
63 660 9
501 703 62
500 669 69
285 634 59
96 507 12
224 305 70
347 662 0
96 495 59
94 727 91
116 600 80
160 273 11
52 395 39
53 636 92
432 589 42
192 239 72
248 535 40
277 638 62
170 742 22
264 462 77
158 164 59
142 421 57
168 667 58
146 184 95
20 650 24
76 81 90
135 576 64
508 646 79
236 255 37
304 457 73
108 133 88
232 534 59
335 730 22
186 370 21
117 288 83
290 672 63
465 642 15
30 742 97
407 512 76
211 655 84
57 291 79
68 625 69
117 190 6
599 713 89
67 667 0
127 613 82
107 404 82
308 325 68
144 305 25
409 668 26
299 717 92
444 529 87
279 379 63
266 561 66
459 703 34
224 340 46
95 744 1
163 698 26
483 610 26
97 620 43
41 300 42
263 300 28
33 179 40
418 509 15
289 659 5
35 242 47
12 106 71
310 518 72
626 633 27
129 480 36
62 232 34
406 587 20
27 449 19
452 650 30
435 623 0
191 659 74
163 198 20
577 696 42
300 557 20
31 418 79
274 336 49
222 663 14
320 514 36
162 740 58
155 544 58
217 350 5
358 707 80
40 555 4
283 458 73
204 405 75
198 650 25
142 620 42
428 697 32
33 336 4
538 562 63
332 343 34
575 647 44
130 696 3
172 244 39
145 572 39
352 739 52
106 463 55
72 748 17
187 211 37
446 741 54
227 743 99
533 563 23
540 653 3
157 726 1
184 746 38
318 716 3
325 404 21
73 407 97
27 343 64
314 565 79
361 377 72
262 563 59
130 556 63
40 642 46
335 594 48
237 661 55
280 434 68
407 616 0
190 450 7
23 589 35
32 722 51
46 553 86
121 724 69
123 212 6
368 709 62
223 414 81
81 478 37
230 302 82
357 468 32
169 328 80
308 582 54
548 562 93
631 728 39
358 681 59
88 484 38
561 627 10
183 595 94
354 631 82
438 657 50
261 604 50
169 272 2
45 374 97
277 609 6
441 688 22
278 595 64
304 480 49
250 680 8
201 405 59
158 375 66
207 509 53
248 253 91
179 286 25
118 181 44
444 554 50
595 706 86
627 689 29
487 680 34
120 215 81
348 621 42
593 648 54
362 724 15
4 152 3
147 194 88
244 401 1
91 556 42
275 366 80
335 681 47
44 86 81
0 528 92
549 726 89
116 544 25
317 608 98
7 505 89
474 716 10
180 434 39
303 461 7
243 499 76
409 550 51
336 490 11
399 744 91
156 250 89
507 706 39
558 628 59
317 394 79
599 630 77
437 566 74
117 706 40
29 669 78
463 749 76
156 378 97
443 602 66
211 398 19
471 678 33
161 412 38
354 640 77
145 707 5
98 614 69
119 139 35
5 606 31
310 538 72
498 707 12
455 547 32
143 655 75
461 563 16
118 409 38
110 335 14
628 717 12
132 607 74
274 465 25
3 290 4
300 379 15
417 513 12
483 729 32
226 686 94
67 119 4
158 410 55
375 496 42
452 598 25
342 668 58
388 632 29
174 599 64
101 224 67
71 477 86
40 362 81
150 680 100
710 716 57
48 250 98
10 511 81
427 730 38
72 734 41
281 592 65
347 720 5
171 287 0
251 691 27
303 497 61
201 567 58
206 338 27
95 386 42
379 723 58
134 255 71
211 312 60
399 534 46
569 628 7
170 618 71
410 624 35
90 354 37
181 298 49
44 183 62
295 577 77
515 578 92
161 581 80
625 665 16
337 610 24
255 353 20
217 606 95
429 535 73
315 547 28
374 706 46
30 202 35
97 319 2
697 701 93
357 575 1
337 650 17
235 313 43
356 372 68
69 114 26
284 604 46
20 329 19
59 129 33
45 328 96
44 623 22
64 305 53
105 409 41
315 694 80
243 285 83
403 497 66
50 643 78
135 627 17
386 576 85
454 546 91
173 380 66
244 439 78
328 690 62
455 561 61
42 394 85
410 423 89
455 729 100
102 252 1
77 702 83
180 584 99
7 565 4
211 261 27
55 241 35
59 266 35
300 357 92
579 609 33
40 389 1
103 496 56
190 493 28
282 337 67
278 703 78
624 723 11
324 537 43
233 359 16
92 419 8
251 546 57
584 664 72
234 619 28
544 742 84
474 607 7
94 732 61
47 643 59
510 514 19
587 703 46
55 275 45
364 422 53
492 671 46
15 313 82
232 714 42
205 399 20
115 173 72
249 710 80
364 415 82
180 671 13
64 240 97
179 724 4
442 524 47
704 718 25
461 496 3
20 63 17
483 577 27
532 709 44
379 650 20
112 312 41
10 187 65
116 268 43
71 236 83
89 353 100
327 359 2
85 96 56
212 264 21
48 372 87
507 547 47
99 337 27
140 402 57
410 470 87
6 631 26
188 726 5
364 428 72
196 651 87
149 483 47
104 121 75
629 741 100
151 568 31
461 495 91
27 374 26
274 675 90
9 101 41
272 297 98
163 462 77
65 592 98
133 149 24
38 263 20
254 669 67
354 520 73
570 658 52
326 712 24
55 180 49
397 405 80
211 214 7
605 638 36
150 486 71
124 565 100
366 676 67
190 404 22
263 413 93
20 633 97
85 710 24
602 739 100
88 293 45
720 745 73
115 300 75
226 355 20
112 407 56
332 596 46
119 253 96
216 310 76
116 177 26
39 602 17
170 596 45
421 684 60
137 207 76
85 544 75
133 598 50
85 550 99
392 523 1
363 631 84
362 504 28
77 660 25
194 320 2
447 535 45
157 440 38
133 459 55
215 601 33
60 83 100
79 542 60
30 147 16
193 747 76
27 489 76
51 560 25
16 60 27
89 187 87
159 504 77
3 588 87
39 738 85
400 420 72
8 92 1
24 569 40
260 722 20
465 656 43
507 539 40
141 245 41
550 737 71
68 323 5
282 378 18
113 725 67
571 681 94
2 511 63
377 615 56
307 520 22
592 627 82
104 352 88
60 313 72
286 429 28
425 621 89
644 712 56
25 212 15
91 656 70
157 646 100
408 427 63
35 301 19
223 232 89
114 706 45
61 536 30
376 729 47
350 656 86
653 683 35
260 526 66
88 329 65
53 203 25
189 709 68
224 538 70
48 523 68
170 597 81
81 313 44
218 456 99
28 485 78
293 502 61
235 399 9
93 362 74
129 260 50
45 698 26
425 467 80
314 707 79
438 580 20
85 165 0
79 169 43
533 596 66
424 747 50
632 673 86
512 593 42
45 555 95
118 540 30
244 690 58
54 67 48
410 411 51
225 561 97
60 232 46
107 478 68
162 310 56
145 317 92
635 727 86
46 57 15
209 285 57
213 654 6
81 565 7
371 747 68
427 495 40
369 391 82
15 65 48
14 233 55
384 643 24
87 500 72
294 472 87
277 528 33
112 702 25
381 469 75
555 617 15
91 324 51
90 216 79
209 735 64
113 189 67
83 708 68
142 255 100
128 427 18
182 669 99
523 625 81
606 626 57
30 731 96
8 150 78
96 307 35
401 585 47
116 266 36
176 694 61
118 622 30
579 625 2
37 684 79
161 681 84
264 730 49
136 265 29
235 713 74
8 179 96
585 681 88
68 578 37
83 107 74
547 587 32
89 193 16
7 139 51
181 714 60
52 345 50
138 442 92
233 476 6
73 106 42
351 530 2
226 428 67
386 660 12
31 603 94
449 510 93
596 691 85
531 634 78
397 719 28
320 348 90
16 513 91
48 528 80
500 621 53
465 603 12
345 477 81
154 427 15
284 442 67
442 479 31
102 249 21
166 610 88
298 568 53
461 719 36
308 364 13
25 232 5
141 701 93
192 622 25
158 429 17
339 572 4
647 727 10
307 525 0
65 542 18
54 241 79
523 583 66
74 461 61
375 480 37
23 262 61
1 578 70
91 687 24
427 697 89
472 679 53
120 281 26
433 645 1
178 195 82
87 693 3
17 503 39
14 380 57
16 430 48
31 355 1
217 333 79
439 715 7
150 344 97
89 178 9
86 275 15
196 699 58
320 652 61
375 684 84
1 642 18
5 208 87
552 666 74
228 577 46
95 408 91
73 367 68
656 717 10
105 305 11
313 553 84
499 675 0
117 582 86
397 592 92
275 667 97
23 398 81
96 389 78
529 639 76
295 681 100
370 704 40
41 222 67
509 576 81
181 209 79
217 540 49
377 723 100
652 655 14
270 723 10
135 525 44
193 209 89
96 225 58
190 376 65
124 350 34
12 94 87
81 168 74
81 331 47
145 220 4
17 185 83
460 719 42
500 652 9
140 539 48
129 654 78
546 608 27
80 504 18
325 613 94
348 701 100
190 576 87
7 496 22
627 673 68
14 197 55
396 694 42
135 430 23
503 748 51
181 582 36
13 614 67
218 704 73
549 715 28
391 748 54
70 274 96
488 614 99
584 621 32
607 732 96
77 683 42
196 628 87
587 663 75
61 416 88
542 588 42
73 583 42
215 546 20
533 635 54
39 128 35
314 728 99
510 657 41
353 442 71
99 594 27
316 340 65
296 710 2
344 717 30
136 737 75
484 690 100
46 373 13
301 601 70
66 216 51
413 497 26
614 657 12
476 718 84
625 642 87
569 747 76
322 696 32
311 330 0
464 711 80
384 696 0
86 203 45
128 326 99
128 155 7
80 545 91
510 702 71
435 540 1
163 370 50
170 487 58
226 707 17
535 651 70
40 688 10
389 600 94
161 515 45
344 459 23
282 331 4
140 567 68
240 518 47
7 265 42
508 727 67
214 680 66
202 397 65
178 366 15
28 534 50
157 656 100
214 509 32
311 463 90
163 722 63
12 339 42
0 184 72
396 627 37
222 275 55
16 459 96
285 309 73
643 735 95
65 386 6
73 343 27
83 246 4
723 728 2
123 431 87
36 233 21
341 610 59
469 581 55
32 80 12
307 426 20
320 417 64
193 591 13
354 496 37
631 712 50
115 235 41
665 687 37
219 308 25
45 464 56
453 504 81
639 683 62
23 314 96
239 668 25
47 210 12
291 461 55
143 548 78
248 290 43
414 475 15
574 587 26
366 386 86
67 454 13
14 471 55
508 548 48
334 662 1
155 223 12
532 659 91
38 605 61
56 585 32
68 573 82
154 554 88
182 207 24
363 554 43
167 475 63
412 453 4
379 740 43
135 329 49
541 686 43
319 428 71
43 676 33
311 326 96
203 381 24
12 695 53
146 325 35
124 731 61
12 162 58
131 565 72
19 288 44
344 540 17
40 309 44
335 579 95
44 678 27
258 314 0
351 379 1
19 695 6
186 355 28
209 356 99
122 571 40
559 677 87
131 401 83
74 202 12
485 668 34
99 354 6
312 395 82
88 185 1
318 319 11
1 62 65
510 637 85
33 535 65
491 671 57
212 413 5
43 306 45
332 387 91
235 256 2
9 295 22
48 50 68
229 500 12
64 325 31
472 721 46
529 532 29
415 544 34
278 524 24
173 320 94
257 362 78
526 591 27
101 733 36
404 598 82
195 396 16
199 681 84
226 466 16
306 307 96
201 540 8
167 725 86
86 504 97
296 394 34
38 714 4
438 651 5
54 573 25
648 668 97
407 660 81
310 587 78
124 566 25
443 520 11
322 544 17
498 589 4
555 741 97
528 578 17
86 258 57
173 583 36
56 384 7
121 330 11
473 674 20
38 72 38
182 423 27
508 574 95
143 526 38
379 692 29
128 399 60
245 522 95
377 483 13
166 591 83
109 672 29
35 532 71
552 675 27
10 207 17
433 640 1
56 147 21
144 400 25
351 578 18
55 603 67
188 336 77
441 620 31
216 741 47
35 562 18
575 734 21
21 573 40
239 506 41
248 572 97
266 545 11
437 642 68
549 556 3
620 656 29
724 741 8
214 733 19
189 561 3
232 645 44
261 626 29
39 414 18
197 375 1
381 585 65
130 674 72
92 170 83
353 446 4
415 631 87
533 708 63
417 644 9
148 205 63
46 679 65
178 311 22
222 614 76
158 324 70
194 475 92
51 116 20
436 710 99
193 340 67
78 555 14
248 731 57
443 523 31
92 95 20
184 731 54
157 515 34
103 386 20
87 595 61
121 557 95
78 172 31
148 652 62
185 427 85
23 101 68
142 340 91
305 605 1
171 494 38
422 703 84
74 673 96
399 594 25
234 589 88
70 363 70
18 19 49
276 452 54
253 503 72
279 586 8
179 435 42
222 482 26
126 643 42
555 749 88
112 563 83
24 247 2
258 327 68
118 691 99
207 576 20
212 390 93
221 339 60
489 686 33
62 502 2
377 637 15
151 157 15
195 563 54
180 436 1
61 425 51
1 293 18
242 495 6
228 310 87
722 724 16
255 668 12
353 658 64
179 228 99
68 419 73
28 150 47
68 499 43
291 352 58
402 407 81
431 562 73
6 308 22
91 577 46
176 312 30
217 642 24
124 256 15
578 635 18
389 536 29
411 423 32
118 194 58
422 716 1
150 443 68
245 386 88
11 307 64
233 483 52
268 466 100
127 681 24
22 95 72
264 647 72
149 317 96
316 435 13
276 317 27
152 528 79
507 744 88
217 691 59
598 743 93
590 748 20
360 458 10
23 548 91
274 347 12
32 629 33
124 381 43
26 416 96
83 690 93
241 326 52
693 744 91
269 363 99
11 340 74
79 467 75
208 286 47
32 81 99
377 736 92
128 642 60
219 312 81
314 540 5
255 395 89
262 409 7
178 342 54
116 577 97
110 125 19
87 725 10
113 626 79
3 389 5
207 621 0
162 670 27
557 742 42
623 716 88
57 411 23
183 455 32
174 596 18
93 176 42
47 619 41
447 590 93
101 234 79
96 393 55
192 595 12
668 719 71
115 589 87
129 346 71
237 515 79
168 422 89
95 247 68
289 657 98
62 191 28
247 460 30
146 271 41
353 506 22
225 612 64
178 410 83
404 581 8
62 379 35
64 727 100
76 135 14
23 695 14
129 475 69
186 272 75
392 708 28
293 531 26
172 345 50
39 620 95
140 620 96
368 441 52
338 460 7
598 606 87
173 381 19
450 704 11
216 611 89
147 417 19
189 543 31
85 731 44
116 492 77
350 365 38
504 574 78
284 479 65
487 538 59
188 415 98
173 516 78
633 637 55
725 730 84
456 694 26
423 633 56
300 647 26
501 629 90
125 361 69
190 676 51
73 268 43
82 456 56
146 579 72
552 638 38
193 647 60
164 341 63
241 630 15
155 534 10
330 648 58
321 357 90
96 624 50
308 744 19
632 727 33
492 713 80
433 588 38
134 291 31
94 702 48
181 573 45
205 696 37
215 337 31
703 730 88
127 441 17
110 457 19
365 727 31
614 745 94
11 86 99
94 241 32
43 539 80
245 391 34
422 617 65
287 545 97
171 624 52
33 147 24
174 399 39
123 377 83
326 629 10
476 637 53
114 361 33
1 653 80
444 671 85
42 78 37
338 519 68
339 565 53
338 536 28
629 728 63
346 488 69
11 63 94
442 673 70
73 719 65
282 314 30
2 460 70
424 537 47
353 543 0
80 477 4
53 79 84
10 40 77
436 631 55
400 572 27
3 523 32
135 575 30
95 501 2
148 261 1
324 332 54
136 197 63
145 552 95
713 745 7
401 513 23
158 623 84
517 703 78
303 531 37
59 184 56
311 370 7
551 655 51
239 387 46
233 744 65
112 455 28
168 648 36
181 314 68
102 516 64
530 695 7
99 407 88
126 175 84
62 207 75
30 645 48
89 624 34
250 405 73
460 602 24
170 474 97
36 249 78
343 713 85
669 692 91
471 703 56
379 413 49
287 644 75
94 178 9
20 361 54
232 318 54
40 233 53
97 425 47
377 749 91
267 729 44
326 617 32
668 706 67
151 644 68
152 635 96
234 498 17
277 377 32
294 652 79
416 720 24
143 486 93
238 351 50
350 742 48
447 597 62
316 502 21
39 541 98
450 691 83
315 632 66
280 423 70
280 675 26
55 186 48
57 224 90
574 633 30
417 462 6
116 477 84
341 620 6
195 684 35
281 589 32
64 316 10
101 344 62
286 392 12
173 618 72
244 338 93
95 569 77
88 311 66
142 488 56
360 570 19
473 714 84
580 732 95
621 627 65
200 262 30
373 484 10
180 710 93
143 319 100
325 535 3
104 633 35
437 523 15
611 643 60
57 600 36
476 488 82
276 426 68
334 660 44
626 666 97
77 277 66
548 618 95
412 576 7
151 231 62
7 623 16
418 655 11
113 246 60
69 605 33
293 364 33
481 519 89
128 626 44
355 405 89
135 162 14
60 481 39
589 646 30
230 290 68
4 413 2
65 207 28
173 322 51
206 371 4
94 715 71
302 567 79
104 593 71
102 626 49
37 109 86
91 647 71
570 744 45
297 727 74
161 511 87
255 380 42
54 431 40
28 438 27
214 233 20
721 747 99
271 731 59
680 696 1
397 471 74
249 611 98
539 602 17
33 461 67
427 747 43
170 648 47
436 441 100
0 81 15
185 713 13
217 701 92
160 584 100
422 731 100
405 595 57
271 567 63
367 404 30
200 602 63
194 390 6
224 260 4
493 617 38
196 654 29
367 529 8
172 347 68
124 739 53
567 614 28
90 639 2
335 427 68
330 366 71
107 603 10
264 687 81
86 743 31
300 532 14
291 308 34
290 406 95
50 367 40
526 669 22
62 380 3
58 391 34
59 686 94
403 463 29
217 498 47
83 747 80
72 200 56
355 600 88
135 198 63
623 740 18
254 506 20
361 476 21
132 728 39
27 473 90
383 560 46
166 391 15
259 677 36
403 607 60
387 406 68
456 462 16
126 567 34
480 580 61
360 642 37
129 650 47
131 320 69
31 518 83
297 387 57
245 278 10
302 505 37
628 643 55
335 740 29
548 716 48
246 329 31
55 165 7
242 600 82
242 253 94
66 207 4
278 501 86
78 283 42
576 743 96
24 696 21
32 308 80
122 684 99
450 493 23
225 749 2
449 604 73
411 703 23
84 422 87
76 405 3
82 491 90
205 414 52
374 717 47
242 591 55
323 507 20
86 298 81
228 410 63
93 424 75
5 480 47
32 296 48
4 729 1
13 36 54
55 273 14
226 545 74
208 254 0
417 431 42
18 546 91
124 579 84
406 526 34
404 626 2
53 440 17
33 249 84
265 688 72
407 707 49
95 473 2
536 709 33
160 461 99
168 232 7
349 610 10
623 634 43
61 622 91
250 360 87
475 687 65
201 489 78
89 224 71
413 640 72
670 714 54
252 337 29
484 591 35
248 743 90
237 608 12
491 606 1
346 592 59
98 105 67
133 415 94
483 695 90
210 479 73
86 462 19
614 744 35
200 483 62
117 461 37
331 455 22
421 566 57
499 537 53
565 660 35
15 674 95
102 297 17
364 420 25
19 416 63
230 443 61
648 676 62
176 647 77
419 616 96
447 487 47
43 322 45
692 709 44
210 304 40
142 416 11
12 468 72
162 666 68
209 456 37
14 459 0
303 619 46
106 275 31
378 521 3
514 650 75
437 707 85
70 261 36
378 498 65
140 215 43
3 50 83
492 516 74
156 491 76
96 281 18
472 712 60
247 272 94
286 443 29
319 458 6
89 262 71
430 580 22
373 459 54
681 719 1
8 327 42
78 147 36
268 493 79
178 403 90
280 303 13
226 500 17
733 743 62
454 545 16
477 597 23
313 583 100
52 206 29
97 132 58
156 582 93
59 663 18
111 675 47
49 743 67
542 637 79
567 673 66
114 280 11
121 667 41
598 626 56
378 646 92
194 463 83
147 584 69
149 367 98
290 334 64
63 189 88
268 431 46
693 709 44
254 472 55
47 727 99
107 670 75
333 677 59
212 405 61
17 352 79
36 322 84
463 676 57
355 541 58
567 730 17
197 608 24
196 288 47
101 176 15
577 621 83
369 381 0
69 573 0
347 423 69
300 390 54
443 543 31
543 611 66
165 336 9
568 643 54
11 407 37
197 525 5
385 663 64
313 700 76
26 164 18
109 709 4
325 602 11
480 600 12
406 712 27
20 152 59
303 387 8
519 553 46
198 231 20
173 520 80
96 415 54
88 467 71
224 554 25
333 379 38
18 60 49
67 235 66
221 342 41
116 649 14
32 564 97
72 286 64
229 585 53
196 422 6
52 417 9
56 475 14
153 534 12
30 304 44
339 368 23
317 474 68
28 681 68
375 545 81
57 450 59
263 452 14
549 731 33
52 186 29
210 301 58
213 701 95
153 242 4
313 317 52
567 604 46
137 691 11
516 733 98
658 723 45
331 580 14
150 386 1
284 531 52
540 606 33
526 629 83
458 731 83
144 636 86
235 541 71
30 445 10
32 324 62
146 632 89
88 255 82
244 262 4
302 586 26
503 703 34
334 570 5
403 712 42
552 553 63
593 712 31
327 621 42
57 467 46
54 259 83
52 703 82
125 276 5
246 269 65
66 611 53
414 467 8
205 582 36
100 586 46
554 653 64
109 240 8
406 627 52
434 473 25
435 730 48
412 596 94
330 551 9
661 733 71
410 746 77
91 695 24
195 197 36
106 403 16
63 498 81
163 726 62
321 678 22
313 471 82
155 349 39
154 169 17
327 466 90
168 563 0
337 425 88
175 671 77
396 442 75
166 197 82
671 675 71
13 494 32
131 155 19
604 707 86
334 584 31
157 452 1
292 551 87
15 643 57
41 85 31
155 523 89
286 466 52
193 315 10
281 612 48
136 302 35
18 458 69
336 521 50
459 741 16
90 635 39
39 654 88
151 423 62
125 518 74
11 188 0
232 269 44
240 633 90
301 342 13
84 434 71
20 429 18
615 658 4
254 273 50
28 56 37
70 591 15
191 536 76
44 574 44
457 600 62
279 647 13
185 653 94
376 442 81
386 509 5
160 428 44
510 642 90
488 636 18
502 734 82
276 416 20
561 738 14
29 90 20
393 595 20
509 608 20
202 586 38
271 501 59
48 102 86
252 467 88
81 492 73
191 471 45
223 350 80
209 468 80
179 297 93
226 315 83
353 503 4
175 447 92
199 381 1
369 469 22
210 414 34
35 687 89
29 546 63
598 660 23
159 425 8
157 449 29
193 372 82
489 687 95
11 368 6
346 576 4
68 628 56
146 149 87
426 736 67
114 122 98
310 428 45
28 672 60
151 719 4
116 207 33
635 749 34
301 483 80
254 369 10
130 486 66
113 741 84
104 302 23
51 529 75
197 281 64
465 500 7
141 378 12
366 401 79
122 317 3
15 391 40
368 440 56
424 602 3
184 251 44
456 666 93
338 656 2
211 634 79
15 471 53
