140437 750
102 140 60
428 455 41
87 99 53
473 586 55
484 658 65
519 624 56
174 485 77
130 686 21
595 670 85
18 90 68
589 735 62
330 691 8
617 704 1
362 714 93
592 671 40
191 386 31
177 720 7
257 548 38
88 568 82
11 93 11
49 647 80
328 555 58
185 304 17
532 569 64
193 573 3
180 459 0
75 166 68
204 527 90
0 437 60
592 703 82
27 631 37
112 269 93
177 698 62
203 270 10
31 407 86
560 720 81
20 37 3
82 166 17
162 488 6
571 602 75
459 499 20
172 639 40
398 677 85
68 624 30
327 338 81
299 494 17
275 292 82
51 444 7
56 644 15
82 230 44
557 645 6
236 584 63
143 409 47
217 538 91
394 475 55
33 705 57
186 502 88
681 744 54
162 394 8
129 696 45
423 667 6
55 401 1
63 108 9
239 314 64
329 664 78
359 482 53
114 570 43
151 303 3
675 738 81
77 602 86
472 672 30
361 618 1
60 452 42
508 716 90
359 732 67
388 427 88
182 578 60
302 558 28
262 273 71
429 715 46
570 620 11
252 318 4
533 749 54
281 466 21
37 232 77
355 736 34
468 511 25
500 622 1
425 626 80
376 626 19
448 638 44
471 743 96
59 703 35
380 653 36
113 446 48
309 693 99
28 127 52
182 528 32
248 373 92
250 254 30
300 639 3
302 584 95
592 628 70
183 504 44
473 549 41
157 495 52
52 597 91
593 628 5
56 457 72
336 416 17
520 567 86
572 635 74
133 679 42
366 474 69
485 617 2
421 548 58
277 697 99
16 634 38
208 538 5
174 667 88
399 459 45
65 275 38
207 682 68
292 689 8
604 615 38
439 673 19
469 683 35
418 720 90
117 331 32
203 442 56
333 645 6
99 199 83
168 598 76
462 647 99
120 606 65
81 498 7
315 370 95
405 646 21
126 518 59
46 233 44
528 619 11
256 525 61
699 708 14
197 716 37
220 275 33
675 717 41
492 545 56
592 661 59
329 696 99
512 558 99
119 133 21
255 434 77
428 682 56
213 463 31
203 567 87
333 625 95
248 681 45
331 335 53
690 705 17
55 82 99
537 712 11
462 745 72
14 412 20
144 272 99
227 343 80
470 620 34
182 206 60
226 487 24
269 512 94
128 397 12
91 310 9
322 716 30
658 749 85
273 556 55
394 625 41
380 567 59
308 423 89
366 398 42
36 305 90
143 349 52
150 729 93
266 458 85
124 512 17
121 212 59
434 630 96
190 319 40
624 739 52
105 397 74
174 424 36
364 681 9
55 625 22
416 471 90
104 166 22
442 692 60
139 197 73
239 675 53
457 525 54
19 307 70
63 158 24
381 507 46
71 491 73
255 541 100
3 671 85
465 720 49
457 646 47
111 749 34
379 606 1
243 704 53
199 210 19
44 177 91
219 680 59
422 434 95
228 631 17
26 90 37
661 733 65
525 567 74
59 181 43
213 657 70
177 588 41
84 342 12
241 437 29
99 419 81
615 696 92
328 358 47
138 470 86
157 467 56
6 631 23
9 313 6
286 352 35
311 360 41
285 363 88
418 614 87
311 653 67
62 531 42
20 552 74
275 524 80
213 252 71
121 587 35
208 586 68
38 606 16
485 525 82
210 271 39
459 682 55
407 507 87
739 740 7
426 479 11
85 141 56
276 614 28
208 258 15
124 613 9
444 580 49
445 510 67
683 724 76
92 495 75
334 402 32
168 460 98
26 474 96
93 128 6
387 509 27
63 278 32
2 80 73
122 281 91
467 478 15
172 599 44
621 640 93
338 547 69
163 288 50
57 408 14
337 738 58
394 596 18
475 711 52
114 644 14
248 431 67
309 617 1
346 705 71
233 532 37
67 636 82
353 620 30
226 531 66
86 740 93
180 367 53
16 518 53
221 364 73
183 576 94
327 397 46
215 371 53
274 409 84
64 701 49
556 730 95
242 572 84
433 508 98
115 179 64
225 391 39
96 382 43
109 281 73
136 505 78
67 699 98
184 248 80
98 223 63
33 423 41
121 195 88
98 700 24
116 339 22
423 454 66
675 734 100
264 499 54
238 718 54
86 578 38
177 452 78
143 606 88
396 533 77
670 704 71
120 385 84
498 512 99
167 480 64
230 710 14
33 364 56
76 127 75
398 609 23
421 508 37
97 202 27
131 145 45
172 593 52
430 494 41
23 235 22
186 573 81
33 212 47
110 255 95
17 337 51
181 708 2
95 738 85
135 157 45
25 180 31
571 651 63
123 425 76
359 694 96
36 328 75
458 615 8
123 382 66
181 468 97
606 695 76
446 665 50
185 488 54
546 572 96
259 475 71
184 415 57
540 581 4
198 542 24
397 527 42
200 250 47
198 707 71
50 245 77
353 601 65
80 636 91
26 423 31
141 398 97
410 641 12
144 538 40
420 616 12
427 728 81
62 78 24
529 733 79
312 597 30
97 211 85
473 679 62
357 502 42
372 501 69
126 332 85
282 617 32
58 573 59
356 560 84
285 727 60
483 612 38
502 587 67
163 570 57
102 318 47
39 220 68
90 219 64
228 472 75
175 390 75
130 661 95
516 521 64
228 304 45
204 735 18
249 539 10
349 445 42
339 581 100
46 459 48
345 603 25
283 395 99
117 138 60
302 327 89
406 694 30
293 729 99
196 476 29
657 745 24
189 452 80
241 568 10
551 657 57
212 415 81
169 259 29
418 483 97
223 278 59
166 625 83
65 73 17
154 541 11
30 338 21
99 167 25
224 255 37
67 624 44
251 613 42
231 449 16
18 171 48
191 372 30
193 739 54
46 76 18
213 553 95
629 653 91
292 355 28
260 523 83
406 435 5
584 676 53
313 455 100
515 584 88
216 301 13
525 542 0
445 499 97
154 444 24
406 445 58
136 713 54
37 639 8
214 358 6
73 523 53
528 563 53
129 221 77
104 227 31
84 465 9
294 723 7
238 715 14
29 70 12
499 568 4
274 481 50
296 579 30
268 445 4
371 396 28
519 660 82
346 714 25
291 443 83
500 648 6
194 286 86
212 459 2
360 427 95
87 249 63
542 672 13
361 570 79
485 716 49
133 674 79
513 677 75
380 649 86
5 629 35
484 527 74
169 593 0
111 465 77
91 682 16
426 432 77
290 338 70
340 373 26
154 300 55
256 618 22
363 602 52
315 322 43
219 655 55
184 337 55
501 582 15
673 728 45
73 597 68
608 626 47
162 198 12
315 547 67
358 672 71
90 505 88
425 601 37
197 426 38
315 328 57
62 94 96
52 541 21
235 264 1
192 651 22
269 532 50
466 681 83
135 246 52
147 625 76
80 367 28
280 483 50
32 410 40
107 676 68
269 504 72
138 649 0
486 616 46
424 736 10
371 502 25
204 526 48
173 408 74
133 715 62
225 456 27
70 96 32
218 282 79
516 557 56
169 558 80
320 488 8
60 318 20
119 298 6
50 176 39
178 240 35
283 605 100
246 460 56
303 695 17
655 667 100
609 681 32
111 153 44
149 676 18
82 416 19
146 636 49
644 740 40
184 482 80
248 309 13
90 112 94
342 547 52
114 158 47
457 697 7
389 583 24
164 336 99
586 661 19
443 495 31
23 462 35
67 282 48
0 741 5
406 517 36
624 731 19
453 693 32
387 442 74
130 432 99
333 529 5
277 587 26
540 634 88
394 565 79
535 728 7
150 289 57
72 290 55
563 654 100
246 329 81
185 331 51
289 450 85
139 652 63
575 669 96
446 542 69
35 643 50
317 623 76
68 580 47
169 424 86
165 383 31
545 739 85
493 745 91
132 341 27
193 297 7
234 665 4
14 582 22
599 705 29
108 153 0
432 735 18
86 672 11
24 649 19
29 207 89
17 20 60
197 504 58
33 346 18
582 607 1
35 739 88
316 418 29
31 113 84
193 492 70
159 389 25
229 568 67
410 430 39
245 731 43
337 439 97
128 679 18
170 517 21
606 626 87
226 546 41
483 617 59
147 218 87
1 47 48
49 303 47
413 735 73
504 746 24
149 715 20
205 698 5
79 636 7
525 649 18
243 286 54
28 175 42
375 464 65
324 559 40
247 657 17
289 656 40
321 461 12
569 581 9
123 225 76
55 639 42
142 237 3
185 270 87
202 593 69
136 718 73
326 475 95
16 321 31
551 672 16
87 356 28
281 426 87
370 618 86
134 471 18
22 66 43
548 583 97
221 608 58
88 584 69
6 613 20
194 378 92
4 576 66
598 708 89
526 598 65
59 385 38
244 318 25
160 337 11
80 522 51
468 712 68
51 427 22
96 347 92
453 646 43
66 235 59
88 526 28
82 581 73
308 639 24
608 637 5
542 597 44
394 687 28
494 560 79
114 569 69
188 517 54
206 419 63
11 388 80
153 302 69
75 293 22
136 373 6
462 649 23
91 600 34
27 562 55
577 583 81
158 660 84
488 654 51
357 615 79
12 605 35
90 193 78
129 701 11
32 451 52
187 649 83
30 330 16
268 311 80
432 596 3
439 508 1
324 444 44
627 690 2
166 281 38
161 266 75
182 320 30
456 619 34
163 281 28
298 427 30
153 366 84
23 569 82
136 698 62
289 703 55
269 340 70
333 384 69
594 726 10
75 668 36
360 454 68
41 422 26
496 533 41
96 469 66
5 505 53
687 700 92
69 541 91
13 499 28
149 654 21
24 347 52
563 565 40
421 634 62
248 683 9
130 475 74
426 521 91
62 87 64
330 661 54
365 414 48
126 391 17
467 561 80
174 633 5
328 393 71
24 481 25
662 669 15
47 473 56
300 401 29
202 472 57
198 425 58
199 232 78
396 534 65
474 484 90
39 276 1
70 625 15
92 619 41
36 578 60
208 514 58
248 594 20
126 627 44
20 440 64
312 719 85
349 416 20
599 660 72
87 206 42
360 519 61
517 601 62
13 547 34
84 114 54
549 673 58
83 485 78
4 697 13
142 176 46
65 326 90
251 261 100
50 108 33
184 470 13
49 435 76
285 493 34
309 605 96
58 344 51
188 486 56
105 673 73
133 613 87
6 712 67
245 409 9
599 672 52
18 322 74
618 747 36
289 533 1
202 718 38
271 737 49
41 418 72
7 320 74
144 175 52
130 203 13
730 740 29
101 568 88
664 746 42
116 466 97
15 355 21
529 678 65
317 525 34
360 697 88
464 618 96
35 136 90
372 439 57
602 748 41
102 374 6
228 455 13
354 458 6
200 248 66
44 581 1
273 559 29
719 746 94
121 473 77
26 151 38
431 654 31
82 301 80
59 481 66
233 717 53
229 384 0
201 443 88
147 276 75
620 648 61
235 238 48
390 428 7
79 517 52
163 621 45
228 513 33
16 350 43
511 733 15
479 625 27
139 624 0
568 634 40
212 634 94
153 182 6
1 195 99
99 224 10
59 474 28
73 365 43
81 154 23
220 632 43
38 577 92
103 129 57
309 320 64
261 576 16
308 451 97
114 703 5
106 464 15
47 631 65
36 550 19
351 683 8
682 700 47
555 556 99
349 594 100
123 448 18
235 652 24
415 566 78
126 696 100
75 673 26
36 242 11
301 352 12
34 353 25
138 221 29
159 288 56
476 629 54
190 706 33
572 576 49
365 466 98
180 399 47
276 518 96
305 499 81
296 746 56
391 464 27
289 509 58
264 493 31
322 437 81
260 421 0
517 664 17
46 191 95
86 645 79
16 545 74
565 641 78
26 538 12
85 110 90
102 253 86
307 541 7
39 489 95
236 636 33
260 308 79
2 345 7
316 574 38
124 574 50
276 358 0
7 663 91
208 579 55
489 600 26
571 712 31
435 467 24
488 507 32
453 671 48
416 663 27
272 568 77
423 496 99
116 675 62
544 610 79
54 616 40
47 281 57
80 90 44
464 529 23
69 71 6
607 734 45
715 736 23
474 607 69
14 457 21
279 633 70
67 682 97
356 613 77
300 566 48
643 669 44
470 549 30
3 272 57
314 320 16
392 608 20
19 455 48
272 729 2
629 707 75
18 569 92
247 723 78
208 651 20
181 590 7
466 556 6
60 275 14
289 373 64
20 210 23
575 618 23
574 645 95
359 592 68
85 476 29
143 341 88
442 597 34
6 26 6
219 378 31
539 577 74
31 372 87
452 499 38
174 326 71
140 250 48
208 274 57
22 37 37
362 476 11
207 660 55
293 335 7
509 571 97
599 718 37
239 663 48
518 747 99
3 303 44
27 409 62
543 622 62
106 265 74
587 624 4
105 487 47
685 694 30
209 610 66
591 747 13
354 544 85
42 538 44
30 386 10
344 421 8
329 715 31
178 621 73
306 665 72
349 354 54
393 516 92
588 634 70
95 613 81
418 620 37
102 500 33
542 738 33
313 675 40
105 295 2
380 416 69
223 609 59
219 490 9
295 583 45
531 687 37
4 536 29
416 610 54
361 401 54
286 516 45
175 600 12
287 428 57
413 689 82
558 581 61
394 733 16
484 586 98
223 273 97
44 189 23
489 642 100
157 388 79
227 411 40
124 444 12
468 512 7
328 643 31
196 222 53
346 456 40
144 588 33
411 530 33
75 499 29
149 390 95
89 157 51
354 442 47
78 638 32
408 749 89
77 743 70
411 553 29
675 735 99
410 581 3
183 661 87
190 629 18
135 464 95
75 340 49
320 496 84
608 639 8
307 337 22
60 359 87
86 626 53
8 727 76
293 532 34
171 725 24
227 439 72
145 317 37
187 681 10
10 660 71
439 599 39
63 317 58
230 501 54
20 589 82
122 203 68
131 140 1
257 580 57
201 734 80
548 663 27
284 420 18
39 417 51
345 592 100
102 366 34
21 169 87
518 746 38
131 299 1
43 712 33
258 529 3
100 103 78
171 313 50
656 685 28
205 683 95
41 573 99
289 352 62
98 614 71
515 599 17
65 67 87
421 434 64
98 544 91
354 522 75
486 502 81
139 218 14
422 443 65
605 619 94
407 474 96
81 208 67
88 452 43
89 94 67
38 99 75
36 413 6
15 54 79
179 387 24
430 603 10
144 464 24
46 372 25
170 174 57
467 715 52
36 513 49
175 416 56
82 128 44
131 405 37
98 673 78
610 655 4
220 530 53
95 213 48
154 327 53
104 599 61
163 429 62
101 565 3
573 637 40
173 273 52
550 623 41
190 688 19
455 711 48
556 610 99
53 693 53
432 614 71
341 587 70
339 659 18
21 320 3
155 611 32
274 292 26
78 136 66
36 317 9
26 522 55
349 535 76
105 168 75
443 559 84
560 568 15
468 509 59
108 416 92
192 253 35
387 704 55
557 646 38
35 192 79
65 306 97
212 499 27
33 634 24
714 724 15
381 470 81
287 309 32
69 228 41
30 351 15
362 652 62
500 729 32
225 733 69
176 315 48
318 519 41
1 637 30
47 438 58
383 446 89
209 616 68
400 666 21
27 223 36
35 663 80
49 729 23
92 328 86
313 326 88
55 133 54
197 452 25
303 461 78
208 434 64
494 704 5
505 692 48
218 354 30
120 369 34
409 639 20
628 744 4
66 351 43
290 540 61
69 566 41
76 106 52
122 396 78
24 580 9
223 630 56
160 376 31
196 371 77
209 355 78
315 320 13
25 697 15
83 313 91
46 612 5
224 529 68
183 344 16
602 733 100
260 715 47
500 569 44
258 402 24
43 627 58
695 723 15
24 509 56
500 609 59
62 521 99
192 587 38
442 708 28
314 594 12
504 592 71
242 706 20
307 375 17
15 438 76
66 231 19
3 116 84
474 647 56
43 67 63
402 444 30
266 697 2
480 632 43
74 343 54
57 578 68
648 717 87
147 345 92
233 345 34
15 288 82
77 198 37
375 610 75
37 401 84
400 501 12
10 240 36
201 248 6
439 657 86
300 574 91
156 404 81
233 464 31
250 464 47
261 659 54
450 604 75
121 722 41
128 602 36
527 638 69
67 506 94
130 439 19
88 635 59
180 715 74
53 589 80
39 455 41
295 454 61
157 242 80
43 278 52
118 641 60
97 273 52
541 652 23
289 722 21
155 395 73
534 661 73
664 675 17
403 691 46
313 707 100
260 685 83
134 432 77
714 735 52
111 572 70
275 304 48
151 516 83
533 742 2
110 461 43
42 572 33
553 554 38
94 440 97
455 490 30
437 490 57
196 289 61
603 667 94
188 234 65
88 387 5
336 676 44
102 107 40
23 730 42
4 744 19
341 682 44
88 120 94
282 744 45
397 521 8
165 351 81
481 555 96
246 471 33
583 595 65
340 545 44
33 593 79
6 605 14
7 72 27
113 481 67
238 725 3
143 265 3
493 671 5
91 602 76
59 611 46
114 377 85
714 742 35
330 687 63
615 684 56
12 150 50
409 462 87
4 626 66
195 279 31
116 331 2
502 551 45
12 342 4
213 560 39
183 337 59
614 684 75
7 345 57
128 747 56
202 330 86
130 297 19
375 528 81
118 488 1
268 668 77
217 380 2
231 654 97
422 609 97
412 740 70
206 265 69
211 455 73
364 734 11
286 712 79
41 293 94
575 734 0
249 624 96
145 349 61
39 574 25
55 649 70
93 284 2
294 406 29
495 577 57
32 675 63
360 426 55
411 622 94
399 531 62
294 590 4
304 415 73
173 704 97
171 287 37
183 534 81
49 469 14
316 399 94
558 700 92
10 664 22
29 114 38
335 348 17
179 624 27
46 304 45
86 507 28
76 749 59
517 689 9
67 323 91
323 376 17
514 530 19
78 147 32
411 429 61
449 585 2
522 612 40
297 647 81
262 539 63
170 388 49
48 325 27
51 295 65
572 743 70
192 713 15
18 225 55
364 464 8
102 251 97
215 579 78
66 304 51
135 744 75
217 444 43
515 553 5
584 738 1
635 729 3
483 711 19
464 563 15
128 640 72
522 589 42
574 676 68
387 429 32
209 493 86
536 740 57
219 443 20
553 588 72
2 303 78
173 509 2
487 511 61
260 306 28
291 680 3
125 749 27
527 580 98
65 538 34
666 678 95
84 292 26
320 581 13
297 327 43
453 613 18
239 477 92
166 682 76
135 232 45
277 724 91
226 604 24
432 707 1
60 748 51
710 738 15
305 605 62
323 548 78
540 597 100
90 596 33
168 726 21
187 261 1
273 640 91
562 623 23
360 684 29
277 470 77
272 534 10
62 95 30
102 234 91
175 470 93
1 362 74
425 534 78
426 572 68
185 251 41
140 452 85
231 688 84
355 443 53
57 595 27
456 657 8
53 200 51
146 643 18
365 408 45
159 631 80
123 328 90
230 276 91
185 487 47
325 559 8
35 141 12
177 369 76
76 559 26
186 521 60
382 385 32
303 747 95
306 445 68
558 743 41
424 720 46
199 254 58
228 426 87
55 378 45
138 252 94
43 515 3
460 547 85
725 726 41
115 125 14
281 419 22
541 670 47
345 405 98
21 459 8
647 732 22
456 525 84
98 104 94
353 610 53
364 652 9
49 258 100
312 705 45
153 560 0
94 103 33
374 479 3
588 608 64
74 613 36
41 459 5
143 416 83
117 566 29
170 320 28
443 445 4
152 367 69
53 694 45
324 557 40
181 276 7
506 711 100
110 729 86
537 651 59
15 505 85
638 718 96
415 493 65
160 258 52
146 535 87
402 578 58
348 353 44
336 655 63
218 367 67
70 141 42
194 599 11
21 727 42
205 394 40
356 415 23
22 159 47
452 629 68
53 214 85
266 490 61
309 595 46
435 670 70
207 430 86
94 690 25
170 176 85
162 384 12
707 749 5
200 203 28
80 588 76
40 167 16
207 737 72
152 525 6
383 634 53
80 180 89
72 96 33
68 692 99
365 594 84
47 288 64
72 162 100
123 694 52
160 328 52
400 419 63
602 715 33
483 621 70
614 732 35
360 513 32
476 656 19
444 719 39
369 631 27
46 413 70
181 683 38
83 183 45
44 130 47
342 499 43
279 286 68
439 685 36
510 668 81
130 292 57
225 419 27
493 503 81
223 325 13
455 538 18
35 534 55
161 237 56
347 628 69
298 657 28
271 739 19
18 355 16
467 603 86
481 511 25
184 548 85
320 476 0
342 574 69
90 640 8
518 672 26
19 404 32
348 518 49
31 94 4
266 696 1
256 298 32
6 341 43
53 116 33
287 640 7
362 475 78
371 591 31
16 406 13
489 531 63
24 576 73
130 648 17
319 538 12
10 536 98
370 470 42
64 507 62
397 444 99
393 467 98
3 229 89
476 567 66
400 446 69
119 511 99
29 499 48
23 577 37
281 403 40
386 732 14
137 546 3
427 675 37
189 666 7
86 399 39
319 688 87
93 412 40
623 660 54
420 715 38
85 307 55
198 426 34
143 744 98
173 514 6
249 699 4
361 715 8
222 589 90
408 719 60
550 645 20
569 637 61
393 458 96
438 746 48
169 236 64
418 628 92
298 303 65
464 690 61
134 599 48
347 383 10
655 744 93
286 608 83
116 462 83
107 179 66
318 387 29
18 699 8
457 464 55
22 369 19
254 631 96
298 403 81
289 344 74
26 651 70
677 708 81
207 464 11
489 507 57
191 687 64
124 165 38
148 627 56
96 475 31
210 544 30
300 672 56
213 236 99
109 467 26
502 546 93
639 685 87
347 591 46
163 538 96
432 676 73
60 314 49
337 631 73
227 282 32
223 614 59
225 462 83
185 271 66
442 466 60
86 500 12
283 610 44
341 415 31
470 700 16
61 331 31
253 636 21
3 245 61
231 618 45
663 727 68
89 115 55
396 677 93
577 659 95
83 200 36
287 350 13
55 518 41
182 707 13
122 580 19
329 605 12
247 474 36
43 197 29
461 680 60
411 619 21
114 306 21
57 231 73
4 290 3
151 254 1
201 365 34
41 426 19
427 532 5
185 322 42
193 567 93
205 348 63
217 503 99
197 348 79
19 446 15
344 586 59
387 397 58
53 553 93
18 291 83
214 401 88
395 649 46
324 408 18
317 513 98
178 623 38
70 351 76
202 687 70
554 615 14
229 636 7
174 432 51
600 644 66
120 666 1
2 488 62
155 618 3
2 520 82
89 682 54
310 703 27
275 464 63
117 416 93
190 451 64
413 573 98
233 296 68
363 712 97
523 676 22
328 425 4
695 718 60
471 696 91
278 612 95
637 703 89
429 660 76
298 453 29
78 491 35
21 166 7
151 305 16
234 268 87
216 573 7
261 738 69
152 405 42
508 626 40
527 588 93
404 699 82
88 243 60
407 551 36
128 300 67
320 710 28
0 588 29
17 605 33
83 187 87
98 161 82
365 491 12
433 565 19
371 576 63
129 702 53
458 583 87
576 685 16
264 616 91
129 726 44
300 342 25
7 473 52
516 741 12
470 566 41
533 644 10
318 526 39
77 188 37
189 403 47
311 551 38
21 634 63
325 725 10
548 711 48
185 292 24
54 711 68
239 504 69
226 574 62
294 722 98
251 636 55
600 611 83
329 509 52
23 548 90
146 566 80
479 659 62
531 726 57
456 737 49
78 719 9
283 302 62
221 673 62
303 559 58
131 407 5
111 392 6
519 725 1
138 172 33
273 708 25
77 370 59
296 534 71
473 718 26
411 693 24
85 744 76
47 85 93
608 712 63
307 654 100
120 348 4
8 259 60
483 516 53
114 411 100
134 156 83
305 652 89
646 712 72
719 734 31
478 653 6
155 589 41
532 551 84
528 585 37
415 749 41
239 377 79
375 402 15
16 435 4
19 340 73
376 541 90
123 631 100
515 722 88
649 716 19
265 542 6
214 493 86
251 724 85
329 464 3
457 499 44
268 468 86
583 590 66
119 180 21
449 659 42
667 673 67
234 744 81
537 591 83
145 584 42
188 283 73
106 369 36
622 650 43
54 597 17
377 515 82
57 480 20
8 122 11
241 466 88
514 578 78
9 533 35
125 744 98
705 716 43
207 494 49
102 186 85
304 561 0
27 481 70
207 350 97
153 461 57
337 518 52
489 624 50
105 280 36
432 577 58
401 512 75
292 490 47
105 563 22
485 497 32
557 717 92
152 218 86
90 353 45
693 739 95
475 689 44
13 527 47
238 402 61
96 664 51
126 542 5
519 572 41
132 569 14
83 304 39
83 97 54
170 187 77
23 132 90
98 547 51
449 670 30
521 739 81
73 264 43
287 422 84
147 321 87
324 638 100
392 593 82
569 577 23
119 230 93
134 395 72
315 603 19
171 600 91
30 138 93
491 689 65
315 458 39
467 473 81
456 691 75
292 628 59
273 374 66
88 536 74
452 552 97
54 601 13
97 181 99
89 628 49
157 274 48
168 620 12
482 575 23
363 677 74
160 624 96
18 159 51
10 439 6
471 749 17
619 709 26
155 741 10
234 733 22
94 282 93
657 659 57
19 491 29
32 635 70
453 592 31
98 708 59
214 527 41
110 124 79
373 565 45
409 607 22
281 355 34
353 593 60
121 300 86
171 579 83
103 436 54
458 623 43
30 522 4
41 681 7
124 406 99
7 647 21
256 384 18
255 329 89
235 322 93
30 182 56
57 735 20
14 175 22
320 724 90
244 302 100
453 521 30
264 561 39
269 356 81
137 462 28
512 690 17
472 521 83
197 572 35
248 387 55
225 428 94
83 182 38
322 360 0
310 553 71
78 150 33
20 701 0
119 406 88
448 578 63
270 330 97
37 528 39
36 47 26
213 698 54
110 744 4
268 713 38
368 511 80
349 641 83
148 499 49
41 99 60
601 636 68
331 678 65
34 554 42
105 148 14
143 657 6
587 735 36
339 534 51
287 585 72
128 605 11
244 421 68
501 704 48
68 595 2
2 745 78
192 675 81
92 432 24
381 724 43
263 724 57
211 484 56
393 427 4
126 170 46
