140437 750
71 592 15
51 528 48
165 406 52
398 451 6
162 258 74
30 719 79
160 257 38
42 249 7
471 585 52
118 537 85
201 550 28
451 478 49
74 351 47
109 678 60
206 534 60
135 142 69
227 664 54
279 534 90
1 582 90
221 464 68
234 603 45
582 716 42
285 566 80
122 733 60
129 402 23
170 345 2
201 452 18
257 636 9
459 505 64
59 239 98
370 734 44
385 724 81
200 426 45
318 391 28
245 467 8
18 167 46
26 183 64
646 747 73
133 374 17
270 480 96
63 612 68
299 554 10
135 464 27
241 705 75
672 721 85
109 465 35
254 409 97
497 693 15
331 589 6
232 617 52
12 649 60
434 660 31
175 713 28
52 648 52
344 598 23
422 606 60
436 646 74
214 595 38
66 345 1
346 733 62
15 535 46
356 590 7
631 706 70
190 616 0
74 424 4
188 292 79
387 544 48
20 721 77
216 239 48
414 448 34
172 690 100
63 596 69
119 173 57
405 682 85
140 687 7
329 389 7
84 86 11
112 279 40
199 231 18
63 676 29
21 57 43
225 622 91
209 344 5
271 493 1
66 419 29
189 510 93
190 517 91
453 698 93
351 724 81
75 703 91
155 333 97
596 658 21
20 77 52
245 612 96
257 502 31
278 515 41
21 294 70
76 149 36
119 388 12
608 699 28
140 202 55
577 716 5
313 413 48
409 619 21
8 358 78
362 655 37
266 687 71
152 375 54
2 563 76
574 590 91
222 320 44
508 712 69
298 496 51
45 500 42
259 691 75
52 257 73
103 165 54
288 622 39
367 456 22
75 722 62
461 681 58
108 370 77
86 338 53
222 584 4
435 540 10
344 418 1
335 553 30
599 741 40
55 670 68
80 273 36
108 490 31
59 204 100
8 86 38
35 703 24
382 396 35
395 556 36
136 702 69
9 670 47
731 745 54
149 609 90
54 407 24
108 581 47
299 483 86
130 688 79
307 555 56
156 656 91
49 536 53
485 538 0
515 695 90
50 667 57
272 288 63
200 268 47
42 59 97
33 702 69
410 692 79
162 512 31
649 669 77
340 602 6
454 562 99
57 117 88
9 737 78
38 668 11
239 547 95
732 749 71
132 571 68
322 584 14
112 353 41
30 324 77
109 601 76
445 611 70
267 423 33
74 650 20
71 146 91
354 747 85
509 689 7
242 535 18
143 662 38
255 614 89
441 507 30
566 720 99
622 713 87
563 704 91
58 725 28
552 644 52
21 414 87
219 452 62
287 504 1
219 320 90
394 413 25
307 414 52
206 587 52
250 538 48
333 598 30
335 367 63
138 148 33
105 663 88
22 323 24
82 199 67
573 698 94
13 475 48
426 640 86
37 537 92
440 732 21
368 733 3
391 603 45
97 450 70
136 166 72
330 636 53
613 736 2
98 561 94
272 540 14
505 697 74
171 702 21
140 432 39
19 180 18
316 538 2
151 566 53
14 162 70
264 509 94
596 647 95
105 476 67
297 335 31
258 534 82
392 499 64
684 721 57
9 483 10
218 475 37
319 484 32
480 511 98
124 633 27
162 336 93
431 580 66
417 436 19
347 493 76
380 489 89
300 316 68
9 246 80
160 190 15
16 32 1
399 607 88
164 381 38
24 77 34
188 540 48
131 473 95
60 366 64
29 249 46
364 709 16
164 683 96
586 650 21
24 91 69
29 86 82
54 252 39
227 512 15
425 687 7
356 359 10
324 725 14
128 301 57
87 224 8
59 732 90
190 655 95
4 374 80
202 721 94
307 684 44
175 682 58
693 705 98
624 698 11
57 164 7
49 600 50
354 673 36
435 557 66
538 672 27
146 221 74
448 685 34
538 638 81
324 481 92
267 582 39
226 359 96
167 248 41
21 236 19
105 456 87
217 380 78
386 727 78
157 726 39
517 558 58
615 690 59
92 559 15
185 440 9
274 329 46
494 703 15
79 482 6
430 697 68
76 740 46
254 486 24
459 558 41
38 243 40
537 558 75
101 604 61
540 554 93
208 349 22
8 441 37
138 519 30
637 676 24
71 447 64
231 584 52
66 653 66
93 220 88
275 642 18
402 525 83
459 590 33
282 599 48
26 489 74
75 133 0
404 417 76
399 732 75
207 723 49
547 604 86
79 723 52
296 316 53
535 569 72
290 737 74
59 664 10
244 553 19
290 664 91
237 568 35
142 462 57
566 676 35
24 537 85
64 564 58
318 495 3
238 684 34
230 597 67
588 708 26
326 545 47
322 422 100
527 684 97
45 457 36
6 343 21
418 652 22
392 501 93
400 680 98
235 670 53
106 450 51
192 271 53
668 727 45
647 718 68
54 549 70
33 376 81
7 424 79
25 192 10
92 548 3
431 445 10
137 489 68
551 685 40
186 356 15
254 705 55
205 556 91
105 350 51
452 542 41
397 511 78
57 370 85
520 676 100
335 666 64
237 396 88
351 607 66
200 581 15
542 601 59
199 469 98
70 548 99
26 512 7
419 609 75
166 383 0
281 373 63
211 518 99
214 419 94
173 644 16
439 444 61
375 591 58
114 283 45
24 554 80
120 221 88
46 301 67
341 550 41
245 341 45
432 461 15
10 679 1
449 562 99
76 326 2
212 258 79
280 623 24
480 569 44
344 552 5
210 222 67
659 701 80
56 173 85
267 690 62
105 611 3
476 531 20
332 480 39
126 660 53
488 545 89
31 274 46
505 700 98
390 473 57
109 740 0
44 478 2
290 434 59
163 352 89
2 740 22
27 78 46
667 702 53
145 324 93
49 625 86
25 702 36
153 263 31
315 560 45
106 472 26
94 456 60
162 408 56
119 618 56
29 363 60
407 536 45
136 202 13
339 343 38
12 210 32
277 319 73
56 76 74
443 614 79
129 263 96
461 495 10
578 609 23
112 656 16
136 626 97
305 651 16
98 464 67
123 184 14
17 724 41
98 365 29
8 598 67
498 662 65
241 603 51
99 573 32
364 449 22
659 707 7
487 658 2
303 550 90
50 243 12
594 734 78
71 380 34
205 718 17
188 507 40
219 734 54
231 470 89
563 614 25
75 498 52
37 135 57
172 607 38
23 277 65
719 734 79
92 196 84
172 584 47
24 382 12
251 408 32
155 696 16
220 518 31
95 418 94
560 569 91
77 560 75
399 623 44
12 318 23
550 601 7
88 598 18
294 337 83
68 109 96
716 718 92
477 718 84
549 627 10
272 310 63
371 622 6
87 587 85
408 737 33
78 420 92
390 668 20
14 186 0
127 229 39
160 600 95
20 453 60
15 40 16
627 745 75
426 497 17
78 349 3
35 328 40
342 448 50
332 538 49
141 490 35
29 416 80
205 573 85
130 325 75
294 682 57
158 567 56
103 327 44
394 489 94
47 514 13
327 470 35
41 545 52
17 186 60
182 726 36
248 290 17
424 677 92
421 727 20
7 716 7
106 491 17
393 664 90
166 403 46
535 649 12
373 671 35
86 280 62
118 643 4
562 701 73
265 411 26
215 627 53
153 319 13
102 151 52
60 601 5
160 355 20
319 716 2
384 684 28
251 549 42
54 246 82
186 349 54
484 607 94
519 711 45
105 110 2
184 410 13
452 638 45
145 293 63
35 622 100
220 324 78
435 720 23
2 412 49
256 285 21
4 422 4
215 404 88
610 658 94
459 559 38
83 508 91
611 728 64
380 506 51
83 87 20
446 473 75
277 310 50
49 491 22
119 286 16
333 719 29
590 636 40
310 364 85
226 301 1
395 564 78
331 703 32
145 396 3
547 577 69
30 75 2
341 619 82
198 726 60
191 552 47
285 469 25
427 516 88
505 665 71
5 126 42
359 697 32
33 572 33
154 345 51
307 605 61
473 630 14
478 535 51
75 361 3
641 697 19
456 743 48
357 609 5
353 610 43
354 682 37
146 523 78
232 693 75
45 110 71
48 622 26
297 396 23
17 299 98
223 691 1
241 609 45
203 621 13
62 417 65
48 317 100
13 338 85
221 381 17
258 301 72
299 722 49
436 473 83
237 576 46
55 175 15
617 641 83
78 267 19
53 200 67
129 337 80
221 297 35
23 123 74
173 232 16
227 363 56
128 540 60
134 502 78
44 194 21
620 733 50
160 466 38
115 506 25
433 684 95
206 222 15
301 721 23
112 412 86
603 659 77
328 514 64
283 400 83
85 273 24
14 26 5
26 199 12
412 543 2
31 651 51
15 149 5
3 444 53
90 233 43
85 336 61
586 716 100
57 361 100
18 198 73
218 471 57
49 54 61
106 135 4
188 587 41
228 643 66
86 421 34
327 450 63
52 643 64
30 361 72
439 540 10
278 633 15
57 645 69
106 133 47
408 556 99
590 749 23
9 609 51
311 435 16
360 732 42
444 700 60
357 473 71
530 675 32
312 601 94
216 235 36
427 693 88
95 552 78
25 307 80
311 673 56
118 447 45
131 244 55
411 565 52
84 404 20
514 677 46
90 406 21
12 238 48
48 710 5
454 650 88
456 710 6
35 738 36
134 441 72
119 189 1
13 111 70
421 542 62
477 637 90
262 393 39
464 533 76
158 349 12
234 460 86
0 242 94
315 385 36
217 324 4
214 235 48
150 535 63
513 611 26
41 445 2
6 299 35
221 717 15
100 708 3
269 460 96
260 441 80
220 345 66
3 501 47
253 466 82
57 251 97
6 190 87
401 635 59
107 137 66
304 346 90
156 368 4
593 698 100
48 285 67
242 296 0
330 366 6
288 661 78
181 420 13
22 671 3
146 307 78
192 740 68
147 687 48
62 707 82
205 593 55
495 557 76
45 185 18
141 748 66
39 127 58
302 526 3
123 555 100
538 735 28
152 334 80
108 613 98
234 343 60
230 277 46
108 688 45
10 684 81
68 505 24
330 406 18
362 594 5
220 304 81
229 334 78
151 398 2
309 423 23
434 662 67
134 170 62
437 442 91
238 359 51
264 457 24
429 716 62
126 470 23
387 724 73
34 214 77
677 714 0
108 277 55
211 361 95
452 697 31
315 522 19
499 610 88
298 474 68
243 564 4
89 138 58
26 581 69
291 487 86
90 665 95
409 515 41
249 378 96
330 590 97
51 106 0
347 477 94
290 481 58
177 620 80
49 213 29
213 262 25
520 696 89
19 85 25
361 473 36
216 456 72
81 296 40
156 506 90
274 684 94
573 606 20
172 727 41
191 342 1
166 732 71
267 360 26
167 582 26
92 327 2
510 739 85
183 729 83
210 573 65
452 659 10
383 639 21
510 733 8
215 726 54
259 600 42
347 354 95
413 506 2
277 739 27
94 679 80
40 155 86
431 620 92
260 541 31
349 689 27
156 329 86
353 518 4
427 480 69
470 714 16
0 560 13
284 649 26
424 575 74
295 324 25
171 445 35
547 551 86
477 685 13
140 729 68
340 364 46
21 66 67
22 331 9
54 257 10
638 749 50
245 675 10
66 528 26
88 310 83
262 519 65
569 645 23
18 525 63
575 607 68
192 712 33
485 566 33
450 486 32
652 720 94
213 401 63
228 479 76
388 473 5
623 718 66
61 416 62
78 450 25
399 484 3
461 561 52
46 269 27
260 624 50
217 349 4
236 361 81
654 676 100
356 746 1
65 476 76
205 496 27
254 440 52
210 727 43
370 472 44
547 600 93
294 735 57
122 538 77
191 743 19
503 721 33
119 375 53
15 474 0
188 632 12
369 635 22
234 287 92
369 386 23
422 527 59
320 351 35
249 330 39
123 455 83
309 408 37
48 610 100
99 496 17
468 745 71
215 704 1
587 720 37
363 574 87
344 535 72
181 436 97
137 503 48
65 176 14
546 721 96
361 682 22
377 622 3
555 736 12
305 400 75
211 596 7
136 595 72
78 558 62
203 281 45
44 658 15
342 411 28
280 331 71
229 597 20
33 472 72
304 529 33
4 201 35
695 729 16
389 694 61
435 704 82
87 199 87
268 298 45
85 458 87
0 30 87
384 517 13
258 474 11
351 547 16
71 130 34
169 599 37
495 710 80
544 585 92
288 645 44
69 250 59
187 354 38
143 233 52
127 728 98
19 258 88
334 342 84
666 717 31
333 578 75
147 592 72
73 739 73
251 363 36
118 350 75
51 411 64
505 560 23
363 688 4
416 598 34
76 89 64
95 150 69
396 476 77
151 439 41
591 687 29
406 719 56
170 638 51
299 641 82
132 435 23
414 494 45
426 681 91
47 732 14
170 644 6
373 682 9
103 457 22
411 597 80
223 407 36
165 506 19
335 702 76
69 651 12
462 632 51
314 411 63
642 677 54
43 403 66
325 495 58
13 78 35
403 628 98
155 679 81
215 384 67
52 288 76
303 536 37
383 384 20
9 370 92
134 543 76
43 304 44
90 244 8
0 544 50
336 671 43
649 713 3
456 552 33
270 639 92
195 721 61
261 427 70
229 322 26
450 684 87
250 483 11
368 573 73
148 643 32
475 507 93
194 257 44
37 284 8
503 601 3
563 642 31
136 608 4
471 528 50
367 697 25
57 741 35
271 376 60
41 725 30
62 515 45
80 442 68
258 633 77
70 362 16
14 28 47
294 433 99
300 587 27
77 258 61
256 425 19
234 669 62
149 745 32
187 351 30
593 665 24
553 684 84
603 679 6
581 673 37
426 698 18
0 331 71
73 130 41
249 394 69
130 308 47
242 290 100
228 549 10
104 580 8
89 683 79
3 513 70
402 522 52
350 505 92
250 586 56
311 481 93
127 349 65
394 718 94
454 748 48
292 747 14
275 646 36
171 678 2
172 174 99
56 544 12
72 730 66
542 657 19
84 426 59
200 202 56
102 730 84
406 548 2
237 402 94
48 125 97
185 410 6
82 208 87
386 503 61
428 459 1
219 704 71
238 514 16
255 372 75
281 349 37
366 462 69
156 584 72
23 745 48
148 627 21
56 451 84
720 738 1
357 733 47
44 461 43
520 607 75
421 461 55
594 685 32
166 551 18
204 610 11
509 520 20
397 405 89
70 314 77
371 380 33
68 234 93
203 336 19
49 455 83
27 681 65
137 146 25
97 233 78
224 277 51
39 379 94
36 282 89
25 465 35
454 484 51
103 471 98
343 544 21
61 84 59
75 270 18
94 374 86
85 153 0
10 490 40
146 236 35
26 63 50
130 596 31
243 509 26
30 359 47
137 716 61
113 497 91
582 695 33
116 744 22
339 354 62
437 522 62
103 528 3
303 649 47
406 491 52
642 690 57
105 273 51
160 487 12
451 606 77
424 577 76
397 712 8
324 723 11
112 594 82
463 647 91
267 738 11
463 648 66
352 544 1
125 519 35
225 628 63
356 578 83
368 605 56
547 588 81
454 645 31
271 676 7
434 581 90
135 166 88
138 684 76
328 386 98
167 424 5
542 742 84
356 358 79
253 292 34
318 649 7
143 249 41
30 547 1
206 491 70
346 580 90
451 665 57
333 499 47
473 606 24
147 240 12
89 179 52
170 367 37
451 597 46
5 694 42
446 467 24
258 728 78
210 619 84
314 525 27
413 683 54
51 186 17
501 647 17
539 662 48
168 558 92
3 387 11
536 615 89
525 584 22
54 379 91
431 718 94
296 661 31
259 680 66
159 482 44
58 404 96
228 312 67
346 569 19
410 726 54
46 321 4
503 595 40
631 653 45
140 218 10
510 627 0
315 357 83
101 280 29
610 709 91
174 733 67
362 728 23
141 560 45
517 683 9
396 399 99
399 532 53
137 510 78
450 696 4
248 326 20
22 432 74
574 589 26
234 326 65
269 333 17
98 669 35
338 518 26
34 413 65
82 686 83
448 566 6
200 659 96
123 197 4
70 440 72
193 549 16
672 697 11
1 512 93
141 550 52
292 401 65
32 636 13
41 457 41
97 609 4
141 442 6
78 193 6
149 419 73
221 474 88
138 714 61
76 484 72
553 625 31
15 339 39
30 477 49
44 147 96
611 745 46
415 536 44
10 372 61
453 616 81
65 426 56
120 309 0
609 740 95
360 604 57
115 141 24
160 633 68
241 623 52
22 616 29
297 317 74
122 690 24
206 344 25
49 237 96
80 673 48
582 589 81
22 531 99
98 409 39
113 322 89
570 746 3
78 387 93
232 383 30
686 728 71
231 712 9
15 214 67
235 318 96
560 666 11
165 201 53
334 356 20
183 468 42
513 586 61
497 687 23
152 159 10
210 518 32
282 342 96
330 350 28
600 748 35
565 580 82
159 594 50
631 685 50
589 706 21
416 424 0
115 516 70
284 692 89
504 565 68
244 254 19
64 156 63
705 725 54
473 519 82
136 693 60
4 559 67
433 701 10
248 647 90
448 557 60
347 697 94
250 584 44
340 409 52
413 606 15
545 608 89
154 336 60
496 631 93
288 602 97
353 597 22
241 392 71
453 550 17
281 670 83
233 592 13
173 319 71
469 672 96
585 601 15
249 627 77
178 578 6
199 616 38
77 196 2
209 668 9
20 567 96
159 194 80
65 90 21
272 345 91
268 593 3
326 547 37
193 200 31
82 695 85
91 697 88
84 512 38
262 715 38
59 183 27
269 436 71
238 409 72
486 585 87
26 543 50
174 208 48
76 155 92
101 509 36
159 166 14
304 453 16
43 519 88
43 503 90
192 647 49
115 223 36
518 615 72
37 740 100
131 430 44
335 371 100
419 660 84
150 541 83
149 721 94
36 190 51
77 386 62
225 560 96
246 298 20
31 324 84
149 300 47
244 456 18
396 613 33
139 323 76
26 286 32
555 556 36
134 582 49
84 590 54
193 382 78
496 625 31
149 329 31
41 591 86
303 673 8
407 525 48
466 592 21
85 483 97
492 645 2
142 512 13
289 674 63
424 438 2
372 527 77
264 498 56
240 740 6
190 433 66
199 634 1
369 384 74
274 375 9
463 629 72
194 725 10
376 662 38
209 318 3
33 50 4
173 536 71
127 580 43
456 602 75
243 617 45
476 599 73
81 670 86
21 59 81
322 516 6
608 610 32
576 609 36
424 706 74
453 639 31
265 661 24
185 190 11
217 620 77
241 497 12
238 603 91
20 267 8
4 13 82
63 139 31
181 672 22
583 599 49
131 144 73
669 740 60
351 393 92
9 162 56
32 740 29
579 613 86
102 345 69
112 616 0
347 491 66
70 506 74
439 523 37
324 660 1
183 538 15
471 600 39
92 602 41
63 529 76
131 468 73
322 411 97
5 419 56
503 557 66
64 350 33
17 399 8
260 302 4
426 647 65
127 630 19
111 641 71
119 186 1
466 536 73
386 704 52
134 666 43
101 138 3
496 741 92
564 730 76
289 382 2
517 705 14
241 305 80
599 608 38
143 569 66
7 466 72
596 643 41
401 551 44
418 644 31
580 627 65
313 336 6
75 324 9
28 247 50
620 701 22
402 646 5
0 206 43
29 158 23
195 413 24
554 656 39
126 205 58
340 664 64
128 402 21
298 521 0
202 748 47
11 632 30
115 734 50
29 269 77
233 383 99
162 334 91
118 602 79
374 468 35
137 710 96
22 418 19
377 645 92
345 655 38
62 583 49
223 323 71
239 281 25
214 738 98
391 733 24
133 205 82
183 258 20
35 354 95
193 309 43
81 484 10
369 433 80
49 635 92
22 445 99
452 739 74
61 201 17
511 628 54
28 215 100
321 347 94
676 709 92
169 561 11
75 209 96
435 629 68
375 508 58
328 510 24
313 460 19
64 291 59
72 226 4
233 307 40
504 638 96
85 138 62
276 300 88
16 488 78
329 574 13
316 384 84
342 642 30
446 643 32
579 638 41
434 525 82
128 696 36
290 331 59
100 734 42
234 489 20
466 541 35
154 563 11
600 619 0
276 355 68
514 718 26
266 605 97
263 527 86
61 437 35
137 487 50
72 395 82
502 694 95
115 508 58
457 708 49
401 587 75
128 202 2
384 489 88
58 402 3
398 665 41
535 605 13
35 338 81
131 482 66
198 625 28
277 629 79
142 603 68
127 194 55
30 129 20
164 667 22
130 289 5
140 553 23
338 453 15
51 518 35
120 137 52
391 745 82
14 445 40
543 697 35
298 724 35
94 529 44
84 349 33
13 213 87
161 709 12
454 714 13
337 488 16
534 734 16
595 604 21
5 745 27
440 698 73
187 557 16
462 635 34
354 386 80
19 222 2
209 361 37
130 181 19
46 696 78
642 697 77
54 604 85
471 616 73
157 184 96
220 439 82
322 660 75
637 693 71
92 578 51
229 378 53
662 735 27
523 583 2
260 348 65
343 347 96
184 302 62
443 454 15
235 718 18
209 745 4
318 346 10
172 236 48
149 309 54
354 624 29
260 278 93
72 236 29
118 338 47
8 489 81
187 199 81
304 690 37
26 407 77
350 576 52
321 526 96
648 669 91
192 735 87
470 691 88
97 132 78
655 704 66
436 611 26
232 259 96
103 612 32
31 334 49
602 691 34
138 274 67
414 604 62
720 721 13
620 669 9
371 710 37
396 580 6
469 573 37
365 443 65
69 713 9
346 550 16
269 292 20
126 388 40
567 599 78
53 373 4
364 398 0
330 575 18
166 191 30
389 731 7
312 597 47
150 422 30
562 657 77
69 542 61
326 466 77
487 647 51
104 355 94
23 642 59
557 745 7
73 733 42
281 742 28
134 204 82
161 743 91
438 558 19
473 662 91
95 649 64
528 742 82
111 225 43
119 342 67
537 742 60
596 605 25
308 566 72
107 472 84
494 690 64
85 637 13
216 387 27
334 481 27
278 339 63
140 209 18
440 608 15
288 691 6
351 394 88
405 604 54
5 192 60
112 228 68
268 476 28
83 377 48
133 693 73
557 689 96
99 629 39
37 562 58
355 429 25
286 308 24
128 573 88
169 288 30
34 688 43
137 347 43
513 571 13
229 704 20
9 253 54
221 572 52
565 588 3
281 559 54
341 569 72
176 377 71
388 743 24
451 516 100
446 604 23
588 599 24
524 693 94
446 537 85
224 444 15
53 671 97
92 451 78
214 488 1
193 393 4
146 684 42
239 462 87
469 633 96
213 525 75
16 220 68
157 291 32
685 686 31
572 714 21
237 559 48
198 642 9
101 298 50
692 747 5
44 399 34
430 503 87
433 715 26
368 589 76
5 207 10
49 419 88
265 721 21
567 642 93
239 288 21
288 526 6
335 596 54
190 343 22
106 673 17
119 497 97
13 660 49
41 220 25
452 466 6
77 584 60
514 689 77
243 406 37
174 474 25
252 525 18
467 725 6
141 385 45
328 388 32
479 605 98
224 281 1
377 434 1
424 673 26
105 500 52
296 417 34
183 472 20
635 664 99
146 405 84
14 699 53
213 653 63
295 358 83
71 718 83
332 560 74
346 691 23
494 551 97
195 515 65
102 400 25
433 492 39
508 674 25
373 398 23
251 289 94
266 559 92
521 608 32
447 748 76
344 628 73
453 524 29
258 678 34
296 634 58
385 598 51
222 548 27
127 695 78
265 342 13
84 92 82
8 160 8
230 534 62
385 536 44
160 270 96
152 624 24
281 552 51
47 745 55
375 700 1
177 656 44
673 746 55
36 534 38
623 631 72
57 744 91
9 698 4
424 640 37
292 320 87
393 738 55
538 592 40
469 580 76
359 674 50
361 530 12
493 660 72
161 651 44
112 575 20
309 341 26
16 480 8
193 711 51
75 695 73
102 503 86
274 606 78
237 611 89
209 383 75
116 709 80
466 509 10
284 455 37
43 91 54
541 749 31
163 313 77
179 658 23
35 423 81
607 624 99
44 172 80
510 746 37
284 428 42
366 684 25
347 703 48
171 717 48
92 553 59
199 344 3
219 377 86
131 360 32
520 745 84
438 599 94
458 670 56
6 645 50
531 552 74
377 655 12
159 712 58
269 723 12
424 604 88
96 617 3
99 431 77
41 271 68
77 86 13
167 484 35
313 331 24
527 617 34
338 696 69
63 506 62
168 476 28
6 570 96
212 549 98
88 584 74
640 677 35
6 334 54
190 305 80
154 510 8
86 531 97
296 352 64
449 475 33
188 360 86
110 458 17
141 624 87
328 655 54
11 336 54
26 588 56
615 709 31
52 519 48
583 686 90
345 388 22
99 615 68
238 707 15
128 204 11
41 369 46
311 486 89
150 486 77
317 705 15
426 685 42
457 709 41
290 655 78
156 321 48
292 662 36
384 445 21
566 601 78
542 639 58
587 725 67
347 478 92
207 742 16
224 574 50
163 589 67
5 662 60
697 723 37
71 389 71
15 190 1
69 333 26
113 208 53
413 515 60
478 628 13
483 509 0
51 261 78
722 735 87
78 258 26
69 202 72
419 626 10
471 735 5
222 296 94
183 389 77
4 396 16
43 741 85
285 714 7
460 677 26
82 215 74
99 209 42
263 567 91
198 610 93
245 321 35
150 661 65
215 421 20
56 575 71
269 683 62
201 654 41
90 377 70
31 47 100
546 562 8
564 651 88
108 701 39
658 665 29
284 573 87
61 429 38
108 497 46
21 76 75
160 598 90
418 597 54
564 644 77
490 587 82
366 448 65
444 521 43
176 703 100
465 475 52
84 350 6
232 675 29
320 578 16
200 584 64
295 723 31
14 645 15
220 530 46
691 710 39
178 518 32
251 541 23
343 349 22
588 722 62
416 649 15
93 292 17
191 276 91
433 559 69
84 289 60
489 660 41
217 510 57
387 550 36
78 309 23
111 582 32
436 458 5
320 689 63
291 355 19
82 672 61
236 527 10
86 326 28
157 429 60
218 428 18
576 703 31
236 388 19
179 403 8
13 261 7
570 616 75
477 499 82
487 569 5
215 272 55
272 415 41
22 661 92
56 706 89
669 697 60
608 745 34
62 255 77
344 460 20
256 634 74
247 425 94
41 167 89
144 348 80
146 541 19
40 210 96
685 698 99
279 545 46
177 469 3
71 116 27
548 619 13
497 713 25
263 421 77
96 563 67
102 609 11
134 211 99
28 651 13
297 347 87
450 638 68
550 615 44
19 47 74
73 246 18
221 487 70
279 663 62
533 654 56
248 420 15
391 395 8
272 373 100
70 363 98
530 718 51
90 744 34
72 657 18
534 662 23
29 635 22
65 409 26
410 513 9
360 601 100
681 741 36
267 480 52
6 73 18
223 663 73
466 688 90
494 740 5
431 702 88
213 572 80
161 703 10
37 361 22
87 153 9
326 416 84
340 600 4
161 519 36
103 677 1
380 516 88
71 544 93
311 626 69
258 265 69
235 741 54
107 665 14
179 195 85
588 637 3
504 553 37
7 581 52
247 251 98
29 53 70
417 524 99
380 592 82
88 299 33
281 532 87
144 295 83
68 548 48
53 523 38
457 498 64
10 289 90
130 355 7
329 416 59
59 385 33
675 710 67
43 235 4
90 638 23
12 287 81
193 304 50
515 718 13
654 690 8
36 216 74
424 716 99
504 669 24
194 306 55
16 178 21
460 726 25
523 664 90
433 625 89
599 601 58
662 674 90
248 383 59
268 507 69
410 616 84
249 634 95
133 614 2
379 426 89
479 618 0
75 518 74
182 600 28
151 288 83
1 43 98
186 450 68
14 529 27
434 621 69
371 705 8
341 742 26
399 477 17
453 719 87
161 642 23
228 620 42
656 662 68
54 268 18
138 332 55
108 705 27
283 733 66
123 154 85
607 748 100
351 472 47
66 549 87
421 452 93
165 568 74
64 520 26
40 43 50
402 714 36
94 403 44
48 406 53
51 83 57
14 91 55
358 421 41
365 474 81
150 589 83
153 412 36
220 476 55
81 578 76
196 443 4
132 208 45
122 335 21
43 377 51
85 629 98
136 730 67
72 482 54
178 579 9
181 631 8
376 532 52
233 630 3
355 409 100
467 718 74
18 560 95
22 459 17
607 698 76
229 631 75
335 587 93
120 420 55
132 221 64
59 94 41
594 659 44
87 494 71
369 543 17
91 274 14
598 672 71
99 709 10
183 184 74
383 555 88
196 556 48
396 448 85
187 706 25
503 674 30
294 555 49
86 394 20
137 628 57
215 521 96
99 205 3
156 660 7
155 515 65
204 508 52
380 382 54
235 514 59
206 575 79
150 417 12
662 720 94
527 577 61
276 540 85
118 248 12
99 226 94
557 584 41
320 386 15
108 726 75
203 280 34
6 55 88
330 731 38
118 195 44
206 316 40
367 661 86
156 662 76
350 386 15
119 720 65
284 504 9
92 384 11
570 689 62
659 695 94
320 426 36
131 711 78
437 526 22
191 345 26
422 456 11
388 488 65
312 394 80
299 335 77
84 355 22
564 586 53
165 736 54
384 568 20
684 731 65
474 689 14
150 430 37
437 655 54
161 334 18
426 684 71
679 680 34
245 485 71
120 427 32
433 636 31
359 542 42
53 323 85
2 289 51
219 693 17
206 354 100
523 547 63
105 357 29
426 710 16
99 259 42
185 373 47
52 576 77
268 509 84
257 523 67
206 542 56
196 420 37
94 632 35
304 335 81
2 297 49
524 535 89
260 453 29
214 395 89
48 160 83
127 434 3
129 482 69
192 358 12
363 434 49
324 385 91
298 413 42
392 511 66
114 480 92
65 157 11
56 556 56
80 86 49
676 683 55
456 661 69
34 120 79
173 498 99
307 448 9
233 414 36
79 604 24
637 731 54
39 428 19
75 644 71
2 537 75
319 631 10
337 706 47
34 486 94
239 412 30
41 641 10
550 744 95
286 549 94
114 250 83
19 150 30
248 732 87
277 440 78
193 474 85
404 576 79
203 475 91
253 576 30
443 599 26
276 709 53
340 594 31
208 635 52
40 726 33
27 58 19
49 144 32
178 595 26
5 141 26
344 685 79
190 550 60
64 648 25
238 438 61
211 229 88
160 388 72
123 353 68
402 725 44
215 547 78
1 365 19
108 592 100
273 420 75
473 741 17
256 711 55
153 190 89
477 663 27
516 687 58
590 617 11
70 711 28
11 602 18
164 354 56
150 216 65
20 127 97
0 155 27
20 36 35
451 544 73
334 619 72
85 145 85
51 259 64
19 236 72
215 525 100
45 746 49
230 635 20
363 645 29
395 630 64
59 708 39
60 719 63
397 660 60
237 539 82
223 566 25
108 202 32
182 252 62
710 728 1
97 618 80
5 343 99
150 320 82
482 640 6
125 501 53
17 729 89
277 661 87
194 246 82
339 357 28
91 681 4
244 420 34
200 474 55
170 428 29
299 334 2
323 396 28
377 716 75
326 562 15
137 624 75
2 121 11
48 104 61
282 595 79
171 633 10
22 264 31
172 544 14
45 543 79
648 701 63
374 513 6
328 486 31
218 725 48
403 447 28
91 673 3
395 735 80
31 68 55
183 482 68
636 677 40
299 623 78
471 617 18
38 743 26
43 486 29
526 695 37
233 594 41
604 691 13
234 299 25
12 541 30
226 437 83
435 471 40
140 557 2
426 669 26
197 326 44
70 742 15
231 514 59
118 364 98
134 325 64
175 530 52
6 161 37
89 486 0
35 68 24
561 635 70
23 76 87
110 527 46
334 692 35
356 474 94
0 372 23
460 639 1
277 644 6
141 192 98
311 655 52
89 370 20
276 399 44
162 530 43
0 728 36
267 734 26
347 616 33
313 510 20
262 275 5
332 398 55
204 698 48
130 517 17
526 568 10
201 238 31
377 593 32
40 293 96
439 610 56
467 565 100
2 202 14
