140437 750
15 92 11
76 295 86
215 467 27
265 349 37
2 392 44
521 610 74
254 582 6
144 180 26
117 660 26
37 575 94
564 630 4
468 595 76
321 366 99
345 664 19
206 392 6
133 340 61
587 599 19
105 738 58
209 542 63
154 339 31
253 718 56
546 686 56
57 720 84
355 652 89
43 150 87
463 702 94
18 505 81
387 740 75
5 270 51
544 648 9
13 667 92
380 482 90
8 639 15
216 671 53
66 99 51
135 564 64
318 437 80
78 619 32
498 505 59
43 162 71
71 275 75
75 399 91
524 620 56
87 648 20
171 350 29
77 481 83
206 532 18
291 477 81
75 439 11
30 194 49
582 624 41
105 619 14
310 580 67
90 110 92
301 586 40
453 718 19
461 558 26
127 210 13
67 197 15
57 470 43
245 345 40
301 305 66
222 370 6
36 729 95
124 259 13
512 596 90
77 191 73
309 372 85
93 464 42
663 700 91
200 705 60
34 677 41
9 617 44
469 707 16
344 662 31
1 119 65
85 535 23
488 605 84
2 82 26
342 410 52
39 519 9
105 289 65
242 694 65
247 536 47
181 342 51
20 40 61
517 578 2
241 647 53
330 639 51
144 319 30
574 575 52
48 406 40
253 255 48
388 661 8
333 349 32
89 92 15
203 678 45
41 662 98
76 278 69
225 474 67
149 441 100
3 527 47
93 703 82
265 275 19
348 490 33
603 682 26
72 526 90
204 367 92
1 430 93
465 520 42
99 260 42
3 453 65
215 657 95
60 472 55
31 419 73
137 549 54
206 233 4
108 227 14
5 162 34
264 344 80
181 194 26
242 391 49
81 629 9
277 673 0
285 424 5
7 117 93
610 749 0
13 341 40
80 186 64
5 226 30
412 475 68
67 414 48
197 618 56
479 593 18
33 605 7
303 407 34
156 366 37
130 234 82
352 387 35
139 322 4
11 427 28
590 608 63
250 742 10
379 630 49
98 444 6
129 426 64
517 598 4
282 616 78
16 329 27
355 421 96
707 741 74
514 683 62
162 311 42
391 502 23
481 618 87
294 591 84
74 585 57
44 161 78
565 651 80
522 535 24
41 606 39
255 373 44
627 710 38
411 548 2
24 454 70
537 546 35
114 327 22
79 707 15
236 455 93
65 341 95
452 596 61
239 518 40
543 700 11
157 289 7
96 153 75
378 417 10
57 697 9
7 386 10
11 593 83
42 369 40
404 515 34
163 484 23
233 319 32
269 513 93
241 431 69
494 731 41
333 420 75
143 383 90
182 405 68
125 560 96
171 567 8
324 663 64
378 697 5
243 559 50
202 704 30
189 405 49
125 640 19
250 435 44
267 539 40
137 705 46
488 559 19
694 731 36
161 257 13
314 576 54
22 138 11
129 637 55
284 293 51
52 453 88
26 395 44
15 547 75
150 541 77
296 593 79
440 700 27
418 503 85
18 745 95
393 523 30
578 659 57
285 524 65
376 726 22
244 445 19
117 386 20
93 268 58
139 546 12
249 338 1
150 339 51
112 224 0
612 649 89
273 604 41
428 559 13
187 427 26
167 693 4
122 454 76
102 220 73
389 672 68
705 714 66
36 103 75
327 329 15
116 496 91
144 156 60
115 242 2
365 547 64
289 337 80
162 656 41
711 746 93
90 640 94
271 387 4
476 747 83
523 722 53
493 557 12
64 565 20
531 628 93
478 607 4
151 644 53
78 718 33
591 606 32
53 110 73
298 556 13
451 512 68
185 566 31
287 648 100
104 525 20
294 640 39
180 460 38
114 281 21
197 319 52
201 298 57
435 632 0
148 460 77
255 568 58
13 417 1
324 477 44
401 440 42
703 738 88
302 499 36
13 66 64
100 438 71
439 538 21
42 683 24
142 727 68
566 611 10
5 490 28
99 171 79
248 324 53
294 705 61
116 666 35
135 328 98
236 286 92
421 507 9
106 479 75
251 693 42
118 245 82
197 628 35
264 472 78
315 735 35
404 689 71
601 604 83
313 572 85
412 495 14
52 265 72
27 130 6
29 553 16
352 603 23
540 673 72
136 198 60
247 613 64
61 492 40
412 440 64
26 655 48
63 118 15
32 285 39
393 711 52
397 667 50
269 427 50
422 527 29
251 745 43
298 703 60
443 596 78
331 501 96
110 195 56
403 639 48
685 700 51
148 484 95
229 484 79
263 697 55
511 539 15
487 709 37
104 743 90
676 689 89
161 711 49
214 351 28
496 652 14
185 628 14
56 277 51
47 54 70
602 740 60
94 242 14
105 108 36
692 722 36
250 268 57
61 676 66
269 445 19
523 588 24
250 413 22
320 396 12
212 270 44
79 468 22
683 690 29
94 442 18
1 448 3
7 393 27
63 560 39
51 329 87
383 524 58
17 393 80
262 357 7
58 66 57
440 685 69
51 746 1
578 582 22
172 664 49
247 523 23
337 717 60
344 475 13
465 694 89
323 533 32
36 496 19
166 409 21
222 422 45
320 723 43
30 244 63
471 555 90
239 578 60
2 4 49
415 419 33
298 511 1
17 240 58
21 227 78
351 405 81
193 707 13
162 350 48
299 314 100
556 580 85
241 341 75
704 706 97
113 133 26
218 408 78
480 684 79
375 431 52
452 677 30
206 438 6
174 316 62
372 442 80
283 556 13
91 449 67
149 597 21
69 513 16
213 351 44
379 437 13
187 352 53
419 682 20
242 459 71
136 193 85
275 327 95
204 450 21
7 356 4
80 288 25
176 316 19
107 418 69
458 538 76
297 545 25
216 616 8
256 520 96
214 675 63
561 694 52
489 527 33
117 132 26
124 481 68
484 515 14
146 306 11
289 717 43
139 657 82
452 509 81
345 735 91
401 563 99
101 738 41
290 609 61
518 556 21
121 626 31
264 306 4
181 658 66
58 213 40
162 424 46
116 676 23
290 295 78
501 732 20
87 656 28
558 638 71
551 565 77
19 278 61
306 619 18
242 418 26
418 637 78
557 631 7
103 121 85
230 606 97
406 714 13
703 715 87
283 294 66
269 407 84
415 630 28
611 722 75
20 712 9
256 537 52
278 359 26
519 676 69
245 544 77
300 707 27
37 266 22
523 713 88
290 403 76
488 569 89
27 551 6
384 482 17
588 715 4
245 549 50
66 270 73
377 387 50
26 629 72
526 554 6
146 695 84
221 661 26
105 282 69
104 148 86
245 571 74
373 440 63
458 665 34
669 711 10
301 669 97
238 574 35
254 598 2
105 579 96
227 674 44
46 722 52
337 427 0
80 680 45
214 701 74
587 749 32
258 644 16
101 226 35
146 559 29
159 525 12
67 633 13
58 330 22
64 602 14
82 120 13
26 145 68
13 349 6
55 349 87
296 492 48
407 457 50
95 522 36
401 495 68
318 488 64
73 458 14
310 665 70
192 615 98
319 533 48
280 400 7
155 679 74
153 329 1
628 692 31
425 724 61
228 748 85
191 216 94
6 530 34
86 128 18
450 483 99
450 705 71
55 617 5
89 139 89
471 651 55
152 285 35
103 746 70
287 649 79
592 723 48
527 534 76
557 707 72
245 466 49
212 464 27
52 679 49
419 647 71
26 534 77
153 321 40
276 498 66
137 659 93
122 578 42
367 539 5
355 538 55
41 276 97
456 717 88
426 461 86
118 168 0
477 542 98
275 703 86
473 721 90
193 626 92
392 735 90
163 357 0
645 680 44
115 555 25
77 554 54
307 569 27
341 478 71
201 256 51
323 497 0
7 622 0
55 476 39
486 504 55
245 583 32
291 304 7
193 480 39
203 408 44
422 743 100
195 480 0
7 573 5
356 564 6
110 491 26
371 592 59
166 284 85
458 707 46
357 683 33
9 221 82
731 743 43
40 399 33
283 587 99
452 642 22
239 539 96
89 363 74
74 733 73
224 591 25
420 436 63
548 703 79
4 329 23
169 673 48
85 446 62
682 740 10
21 545 67
156 606 47
615 626 98
297 552 88
356 526 38
308 628 96
480 658 12
186 688 22
399 596 9
261 586 1
69 290 94
206 520 65
172 295 91
216 341 43
365 701 1
284 624 60
141 186 85
712 714 31
401 557 54
478 492 24
582 684 10
417 649 1
374 526 47
111 171 50
131 480 53
234 555 71
31 152 19
66 275 12
541 611 19
52 713 39
0 285 90
54 698 67
212 589 93
690 743 23
571 727 90
397 588 37
7 689 84
474 633 68
531 616 63
191 615 95
187 339 20
518 568 20
204 352 22
160 329 4
49 357 25
18 594 80
324 411 52
35 446 57
405 540 52
228 261 56
328 562 5
598 681 35
245 368 55
130 307 4
72 299 22
117 739 25
105 106 56
226 509 98
199 470 2
657 711 60
73 724 24
77 185 27
366 418 86
18 737 90
74 336 81
74 550 74
350 671 99
149 681 12
394 571 15
441 704 34
297 338 87
391 463 83
66 572 53
160 498 22
34 164 10
11 445 48
16 32 36
292 704 16
141 667 4
194 338 13
66 403 98
124 251 53
548 582 87
83 318 0
380 603 68
208 484 19
289 412 7
369 566 25
245 737 76
1 618 50
371 444 21
289 636 71
149 724 16
325 686 28
355 637 92
154 505 75
220 524 96
88 128 4
292 295 45
22 273 10
327 738 51
23 429 23
43 613 34
498 697 78
390 437 54
477 689 15
376 489 24
316 554 69
254 491 73
43 749 90
415 427 41
301 563 7
234 495 53
445 581 11
15 132 19
3 74 84
355 731 46
103 194 66
492 670 81
108 126 37
53 670 48
347 414 1
60 213 7
483 492 0
311 422 34
202 473 63
56 604 54
233 679 65
527 666 53
407 430 51
23 352 100
21 86 84
593 596 78
335 403 10
628 637 91
342 691 29
267 474 37
6 319 11
97 508 31
71 257 13
532 583 65
296 635 13
146 157 70
41 582 90
23 589 51
46 184 4
219 291 67
473 672 54
141 648 48
145 371 10
79 117 79
448 546 18
96 317 97
56 407 78
261 441 28
573 656 98
230 344 100
62 532 100
10 726 21
219 349 27
298 676 8
122 483 95
57 391 12
290 347 97
665 713 37
423 550 88
183 198 20
15 734 41
40 442 93
130 239 41
106 666 35
407 556 21
161 183 12
132 483 30
676 745 89
434 734 82
195 346 74
80 538 60
137 461 35
18 37 44
216 293 48
515 536 58
493 604 18
141 442 46
97 539 46
512 518 26
58 609 45
660 676 79
68 458 25
235 523 31
235 727 53
123 137 96
176 382 51
69 344 58
102 249 47
248 545 83
229 681 97
26 347 12
372 425 42
136 579 27
218 483 2
363 666 24
634 658 10
526 637 10
12 317 9
306 446 15
458 633 83
164 176 79
342 742 38
542 706 39
296 730 86
547 707 72
347 515 42
353 680 5
359 423 51
45 477 97
153 437 67
112 290 82
210 743 15
678 718 82
405 481 84
582 679 52
56 72 11
326 620 53
264 442 96
177 733 93
517 702 75
98 692 54
421 547 45
144 615 14
93 577 81
251 436 23
76 185 8
25 745 61
654 717 16
172 541 61
35 94 63
438 602 83
98 378 76
379 559 88
338 660 76
133 438 65
533 723 16
280 363 20
72 522 21
181 422 85
74 124 89
97 506 65
109 710 50
128 524 91
103 268 27
118 531 8
427 568 79
184 269 22
258 510 41
31 97 80
82 536 63
269 691 42
338 623 5
327 524 82
65 271 82
75 140 63
276 718 96
340 643 64
397 435 23
685 744 37
47 654 100
230 674 32
137 353 65
114 160 58
15 498 75
87 553 73
644 737 49
85 597 90
502 601 54
650 707 98
293 415 19
176 683 4
34 109 100
69 492 71
396 560 34
290 617 59
17 362 71
323 391 55
470 600 89
378 517 71
61 229 76
482 630 21
524 622 57
11 555 14
532 714 20
121 674 63
5 649 96
210 689 19
519 679 21
324 490 51
501 568 59
62 616 45
416 449 7
480 631 74
148 385 23
76 468 35
174 565 88
455 706 13
54 326 36
185 387 56
17 463 55
656 705 63
140 496 76
335 715 42
467 668 39
333 354 47
55 656 97
66 536 41
415 450 3
292 563 58
139 141 56
198 620 97
304 659 23
535 639 54
49 539 62
382 604 99
203 369 69
53 358 89
207 253 93
442 588 25
26 346 8
432 693 40
73 329 64
306 421 22
267 275 86
215 258 32
446 596 35
438 512 56
297 664 3
0 671 34
109 257 22
107 523 10
176 183 23
311 640 5
213 611 83
400 526 76
442 691 36
79 246 74
194 580 61
40 70 37
500 594 85
391 418 23
670 679 26
281 486 55
81 422 14
97 540 80
63 638 57
462 472 15
18 382 46
80 132 12
285 729 31
290 446 68
5 277 29
191 434 5
375 439 44
39 375 40
355 521 7
36 425 53
490 701 45
162 333 23
415 698 28
277 492 67
595 683 94
262 334 85
57 630 13
17 295 4
283 704 12
377 604 40
209 301 37
350 571 89
254 267 27
191 255 61
645 705 41
365 395 67
207 234 81
87 372 34
343 703 21
345 465 50
181 246 86
317 322 66
50 301 20
7 453 69
532 653 4
36 94 20
405 537 34
249 327 43
218 648 35
124 242 58
141 550 66
96 165 37
568 619 59
255 601 17
139 684 70
440 661 60
71 548 93
160 254 20
527 681 8
279 458 67
403 731 43
19 695 59
280 485 0
204 676 34
610 628 76
617 655 38
542 650 44
26 622 34
236 578 10
681 748 16
151 258 81
3 310 55
128 288 81
250 551 82
655 664 3
186 360 88
272 455 65
112 718 33
76 670 17
274 423 79
312 653 70
604 634 54
193 570 10
29 198 46
380 720 42
132 303 78
153 370 71
135 598 49
9 467 69
344 571 94
238 685 45
560 729 98
277 371 24
148 280 24
250 484 69
131 297 41
59 219 33
243 300 51
212 687 1
240 594 92
402 490 11
335 440 95
81 179 5
81 192 3
162 515 77
97 553 92
24 537 73
137 363 94
120 202 70
59 308 78
314 746 65
545 698 22
371 474 38
251 484 6
344 346 19
145 186 90
377 540 83
43 593 23
106 683 65
37 564 67
481 626 94
270 715 50
44 359 14
300 330 79
248 591 35
353 411 61
211 501 13
388 575 11
347 586 15
195 518 60
175 444 41
31 479 78
84 588 23
84 613 7
296 686 42
85 711 79
489 534 68
63 113 25
253 503 68
177 650 80
107 307 75
89 604 18
248 271 10
547 565 29
193 679 53
452 618 29
244 336 37
124 366 21
246 489 85
185 232 11
9 405 82
380 537 95
231 743 5
49 106 36
233 250 35
586 599 34
89 528 3
66 145 39
576 611 82
399 726 85
281 477 17
265 348 70
12 106 13
616 627 81
188 703 42
60 656 45
249 376 53
199 270 7
153 237 59
386 473 98
365 370 63
447 603 17
71 153 7
185 336 99
392 443 13
259 643 7
226 367 80
190 289 19
183 641 62
650 714 70
193 234 32
205 415 71
116 732 62
78 437 96
98 541 39
186 664 98
684 748 17
520 647 43
314 485 97
195 501 36
15 189 39
446 541 31
491 746 0
259 366 80
72 637 6
402 431 51
518 673 16
449 602 50
466 523 55
53 372 96
186 287 30
238 296 93
188 593 80
51 730 13
52 685 89
330 450 85
160 250 99
88 522 86
56 327 54
44 270 29
184 421 31
43 341 67
65 497 91
103 376 9
127 379 32
417 741 19
124 605 10
437 447 41
163 523 14
31 266 52
5 419 95
618 707 47
74 337 44
241 340 71
513 600 76
195 341 91
528 569 41
202 360 35
511 698 18
276 620 8
120 524 79
71 526 3
362 432 53
53 669 50
32 575 50
16 457 17
167 478 71
152 278 59
343 676 42
308 707 42
181 623 61
191 698 85
593 618 85
77 629 37
107 573 78
213 617 26
149 650 88
163 430 82
280 516 17
251 466 68
407 678 59
81 353 74
433 680 27
20 642 93
297 622 21
199 571 50
435 559 6
97 265 24
116 181 92
105 121 74
113 711 80
300 521 84
464 558 13
583 679 38
99 293 1
325 732 58
25 302 81
217 556 41
194 523 58
189 564 16
420 576 34
93 452 100
83 440 55
533 606 35
486 737 37
321 629 31
102 747 83
162 309 52
94 447 83
400 547 89
509 615 73
151 441 45
415 443 89
78 349 70
8 149 47
369 631 2
37 83 61
491 516 44
42 482 43
159 380 97
404 740 19
620 719 3
292 522 76
351 463 64
241 389 11
3 450 45
582 737 40
288 538 73
144 605 19
170 424 97
56 509 17
21 246 28
362 700 10
568 700 20
15 247 52
190 576 61
48 187 75
76 674 60
112 636 50
198 672 90
368 743 53
62 673 89
601 682 73
365 661 79
537 736 2
495 659 3
185 713 89
326 659 58
647 656 80
548 639 99
191 500 81
39 372 44
641 666 38
321 659 45
391 510 89
105 536 17
39 208 82
228 703 7
540 586 29
199 715 11
279 532 1
641 733 15
220 336 59
330 413 84
20 158 16
122 529 76
185 588 42
543 556 4
128 543 27
221 235 55
281 328 40
1 22 64
231 398 58
48 272 63
72 320 71
623 682 16
227 352 77
91 213 42
131 245 7
246 532 69
468 637 97
565 709 49
345 480 90
133 224 90
113 366 20
261 554 69
40 535 9
65 515 76
187 346 83
87 115 67
441 570 86
119 637 43
65 197 36
276 732 44
585 630 36
283 415 16
142 550 88
117 738 95
224 550 50
102 610 86
447 662 17
87 145 57
77 589 85
277 650 64
116 539 54
441 472 66
452 629 89
5 611 42
74 595 48
245 575 16
185 699 66
40 52 22
539 623 4
122 382 63
100 589 26
122 646 81
18 125 38
331 441 59
35 582 13
161 717 96
101 718 0
55 561 51
48 466 37
224 342 99
50 574 8
321 439 16
579 703 73
330 658 81
56 84 13
267 357 20
55 638 87
36 54 55
404 614 97
20 413 74
458 694 87
242 301 4
49 146 10
215 551 87
129 660 42
307 710 84
341 704 28
496 733 25
236 637 72
446 613 98
276 299 68
553 589 53
144 649 81
212 494 1
58 292 43
551 569 19
16 24 6
150 311 9
153 688 58
505 547 13
7 537 10
198 505 72
52 457 52
544 624 56
126 627 43
191 360 15
416 466 66
123 626 63
265 561 41
448 626 2
322 616 64
204 514 65
43 531 14
33 599 33
21 224 20
426 464 83
437 676 13
486 707 52
542 663 32
194 543 6
139 567 26
198 285 80
71 433 96
147 407 10
103 219 48
153 358 31
361 576 50
515 723 23
482 646 87
547 637 60
216 412 74
107 558 53
301 532 87
16 242 92
275 492 75
343 641 89
240 311 95
105 146 31
295 631 2
23 119 16
115 390 26
301 459 72
21 64 8
34 444 86
331 723 83
281 347 38
324 460 33
123 557 20
382 681 37
64 654 1
273 537 37
430 513 78
307 553 74
616 749 63
65 717 65
325 459 36
510 582 65
396 474 79
514 608 86
86 114 90
46 343 4
29 305 0
90 339 7
144 367 75
87 667 19
483 687 31
218 268 54
106 186 49
15 284 75
2 261 97
388 614 42
118 154 80
51 496 69
89 559 52
133 510 61
43 596 4
27 262 66
719 742 25
320 334 9
339 677 29
258 707 86
373 714 25
56 542 94
135 318 71
470 673 71
426 674 14
22 688 0
87 743 97
90 629 64
49 614 35
113 544 55
92 548 65
524 581 14
163 421 10
477 683 45
66 468 93
250 282 70
322 678 39
149 595 54
51 348 59
174 554 0
307 412 68
594 628 42
56 142 100
589 645 1
307 323 75
108 230 11
75 335 86
292 352 4
294 667 54
601 658 36
215 286 30
529 596 78
566 632 5
11 528 13
166 712 71
218 471 34
252 546 30
429 596 16
634 708 32
326 357 26
220 294 12
263 672 66
489 700 27
216 433 18
226 272 82
203 508 4
346 418 37
274 492 18
391 605 13
251 749 18
124 149 100
111 121 61
196 289 51
69 104 55
122 150 22
378 563 4
535 629 69
112 379 46
270 468 29
30 59 41
604 702 45
295 428 3
36 136 28
61 633 7
9 200 12
91 660 88
313 343 60
139 681 80
281 482 47
103 241 99
261 530 4
521 674 26
234 561 21
72 83 78
606 630 36
60 713 61
27 51 12
324 493 75
429 735 70
96 552 47
53 585 39
213 432 17
257 383 63
283 286 8
28 379 67
75 603 19
78 284 92
127 238 64
191 396 76
426 606 95
103 487 12
149 155 62
187 616 42
179 518 46
422 424 28
312 585 3
193 600 75
18 489 79
105 339 30
47 264 93
457 666 60
401 668 76
113 356 30
58 220 54
550 714 94
79 350 13
175 464 43
598 652 52
300 629 90
180 281 48
226 374 54
240 732 5
304 586 10
28 51 27
302 558 40
41 284 76
146 443 93
37 578 67
354 447 36
245 327 81
175 480 73
555 674 60
327 339 7
204 346 87
103 526 75
583 660 58
326 438 44
395 619 54
443 617 15
473 705 17
401 536 61
222 564 28
701 730 52
259 667 58
64 571 10
119 613 0
369 565 92
338 461 40
70 643 78
167 427 40
182 231 56
193 571 9
166 397 91
195 459 45
80 662 59
292 438 95
517 584 27
45 356 97
53 122 16
53 374 27
578 678 5
257 481 19
240 332 58
95 690 99
362 573 86
139 690 90
129 548 76
516 623 34
51 209 84
225 705 27
397 561 35
161 267 14
148 671 73
36 471 43
317 361 83
104 747 86
59 310 92
99 257 47
404 653 86
352 585 8
171 505 14
126 200 92
60 553 16
32 148 92
420 479 29
422 611 47
21 402 100
116 562 58
280 387 10
164 532 61
25 356 19
332 700 59
216 497 9
101 515 70
660 686 26
147 516 99
184 323 83
116 399 46
313 672 80
610 618 46
299 420 74
230 469 85
218 602 98
467 664 0
440 456 66
157 627 88
686 712 74
114 382 29
408 737 99
586 734 85
442 497 37
226 275 78
675 687 42
335 570 46
382 711 46
120 189 60
464 511 10
153 745 32
50 669 22
447 459 56
213 325 81
221 434 86
432 543 52
420 616 26
117 170 74
356 687 74
14 101 54
179 495 24
598 707 95
442 599 68
45 506 80
341 647 93
1 351 8
252 585 95
226 711 55
103 656 5
401 608 19
128 718 26
283 603 13
41 83 48
64 548 2
138 688 21
324 635 74
313 694 62
20 96 46
309 407 61
405 568 43
169 239 82
435 583 46
359 578 61
491 629 71
299 349 88
142 596 67
291 575 53
138 301 96
256 489 20
229 307 64
531 560 20
191 358 52
92 596 42
256 391 17
327 612 25
1 530 41
44 492 36
147 663 17
0 401 100
132 252 36
565 704 5
327 399 37
52 116 55
128 174 26
244 456 46
108 683 84
14 540 43
98 468 81
419 543 92
3 636 41
286 346 68
432 632 2
85 578 56
178 212 87
402 639 45
114 527 97
340 580 68
63 631 41
200 467 18
239 499 87
234 688 17
394 417 1
268 468 78
17 697 10
317 746 48
130 594 89
47 295 13
250 687 67
88 684 98
120 331 27
23 422 47
220 373 21
264 309 86
273 568 51
230 529 16
16 586 20
318 743 21
49 87 90
496 743 22
32 680 90
393 714 92
62 730 92
356 395 40
111 147 17
594 712 63
55 118 100
58 143 60
160 566 35
356 747 15
163 323 79
311 599 96
424 680 72
85 419 84
320 419 14
103 266 14
561 567 93
381 696 65
390 454 84
235 367 89
430 660 79
57 652 39
595 650 93
709 731 89
142 266 75
48 480 57
89 519 50
587 692 38
38 282 97
32 235 78
390 399 18
158 304 94
124 714 27
141 239 38
434 732 82
507 698 71
179 628 15
92 364 53
413 686 64
316 360 51
276 599 33
358 657 35
59 414 71
109 679 21
5 156 43
684 720 84
320 406 1
239 503 3
421 627 24
554 591 75
183 186 21
214 686 55
452 675 43
75 155 12
181 644 94
66 356 26
576 629 61
188 514 32
334 648 88
3 595 35
366 676 9
81 212 23
61 713 96
675 707 80
67 226 11
46 449 97
113 136 99
152 424 85
465 739 36
117 264 38
145 727 87
557 650 24
374 670 70
167 340 75
115 357 83
28 693 33
67 258 12
335 645 78
194 344 9
91 653 60
342 609 9
511 743 52
142 479 13
211 724 74
219 456 91
36 318 4
386 463 22
244 484 30
577 664 78
601 692 17
89 584 14
224 364 31
88 603 81
241 676 13
391 453 49
166 231 84
57 494 26
373 407 45
160 602 43
20 516 68
378 703 4
428 463 78
275 697 83
213 376 30
491 709 22
555 613 14
58 506 48
124 181 57
342 562 45
102 244 94
238 526 3
80 597 4
41 669 81
192 506 51
92 332 90
229 433 48
118 627 85
319 653 37
497 694 5
262 518 90
14 614 41
175 254 68
79 504 40
150 365 32
63 183 68
33 538 67
298 679 97
436 489 21
27 717 91
161 387 77
620 707 36
533 572 26
103 687 99
437 720 25
248 723 68
105 119 86
441 589 55
431 494 77
82 177 1
1 58 4
215 661 31
370 387 42
480 662 7
300 444 8
530 739 0
193 471 9
159 177 6
102 391 98
159 355 97
25 598 34
267 396 30
29 747 83
294 295 65
513 725 4
309 600 71
163 487 84
95 640 83
315 603 26
81 295 100
132 248 49
528 538 76
100 330 94
479 670 56
155 161 75
570 609 85
135 553 53
146 561 17
6 742 10
224 477 19
230 735 88
323 702 14
449 725 59
44 294 47
176 357 20
77 526 41
91 272 49
