140437 750
215 255 9
141 395 91
161 390 37
92 213 65
185 508 7
330 397 73
226 426 80
337 701 60
43 479 62
307 612 31
238 304 29
352 668 33
244 579 53
123 378 28
278 306 35
86 632 40
330 420 18
374 497 97
162 677 15
36 558 81
151 369 60
488 640 58
355 690 90
39 207 9
291 496 91
92 374 70
414 464 29
505 569 58
707 716 91
100 686 41
261 618 95
353 472 25
405 623 65
304 667 24
344 401 83
129 632 31
43 382 98
201 408 12
298 643 17
170 600 39
87 176 69
467 640 21
56 674 84
494 512 62
377 399 20
341 695 40
170 248 0
521 555 20
599 632 56
66 531 80
54 571 77
84 721 75
536 649 92
32 628 74
196 715 26
232 238 47
33 174 69
360 441 31
459 549 35
233 296 77
230 321 62
180 267 14
5 368 54
103 245 75
408 574 19
84 604 45
14 328 24
370 620 45
609 627 76
44 448 52
254 703 60
479 508 29
64 470 49
105 496 11
8 44 96
228 306 92
189 675 56
305 482 25
204 738 66
150 478 72
285 627 4
113 716 9
180 722 90
246 469 58
199 529 32
159 470 92
147 697 83
2 328 71
98 138 89
41 563 0
306 615 14
195 565 11
77 123 4
224 229 67
465 474 79
7 385 39
292 356 79
431 555 62
66 278 37
8 389 84
294 729 63
74 445 19
184 562 47
264 494 59
358 564 88
53 581 93
59 630 32
387 629 38
238 629 49
167 366 75
525 715 49
256 491 25
285 440 52
100 161 0
19 661 89
332 343 88
355 611 81
210 257 16
92 318 48
218 263 81
191 241 73
57 715 27
120 270 39
120 141 8
310 394 78
6 454 47
57 262 87
18 186 87
323 464 86
69 597 6
454 530 72
210 616 61
509 684 88
196 412 6
34 223 83
257 527 72
92 552 56
451 581 27
181 735 53
85 93 60
260 621 22
354 704 95
171 177 76
645 719 25
121 551 41
307 426 51
667 723 45
197 229 95
127 586 44
123 581 95
130 472 36
307 667 36
197 327 32
409 612 42
295 360 98
85 446 30
336 499 51
17 162 5
495 624 22
112 665 53
181 622 38
592 633 87
366 399 8
95 587 2
213 436 5
117 372 52
36 266 60
450 466 4
445 725 31
384 469 31
207 712 61
373 746 76
94 684 20
241 620 41
472 586 82
95 217 8
479 612 88
153 640 93
319 699 90
522 524 71
331 464 50
590 636 38
362 436 96
214 709 12
251 286 71
55 698 8
98 132 55
302 465 98
540 590 89
6 82 91
276 708 5
44 164 77
56 161 85
449 716 40
246 480 6
636 709 52
185 490 19
491 605 95
401 720 90
471 624 31
438 470 19
91 222 36
107 292 61
141 188 32
169 703 79
614 629 29
60 430 44
427 491 87
419 568 64
478 510 96
218 532 45
290 517 17
183 541 79
95 713 21
176 707 37
74 442 23
511 714 85
715 716 21
181 443 5
152 518 32
665 674 72
92 512 75
175 349 48
557 592 13
72 242 75
127 169 37
76 453 70
250 463 52
374 441 52
595 723 57
402 454 98
94 451 8
437 547 77
403 504 52
171 515 76
307 478 98
228 405 6
49 83 97
212 532 4
37 397 72
174 211 94
447 671 98
11 407 71
95 222 51
401 674 87
325 369 71
500 532 0
200 465 19
252 371 31
125 303 90
276 659 73
179 341 99
183 738 81
72 468 45
545 604 36
48 238 61
458 653 21
700 723 56
188 460 61
209 231 50
230 481 92
83 635 60
97 353 46
255 302 73
164 177 45
325 626 39
111 238 12
35 272 31
104 136 94
264 612 99
307 466 47
107 624 87
206 677 11
329 665 86
230 557 3
631 741 70
110 358 13
605 680 6
354 522 54
274 320 23
246 621 57
213 709 81
542 683 58
476 616 92
192 228 89
323 594 95
0 444 1
420 685 24
533 581 92
26 435 77
271 544 44
271 301 71
288 672 35
102 417 0
192 442 29
32 462 68
32 126 21
17 384 22
425 486 24
16 423 53
384 741 17
243 321 53
46 186 64
111 127 58
34 590 93
170 458 17
621 662 70
212 666 11
215 692 20
253 334 86
89 369 50
362 450 30
310 428 29
204 257 9
242 655 26
20 222 98
510 716 11
64 746 81
134 371 98
67 393 89
226 526 23
38 511 55
493 656 63
700 738 30
184 403 26
580 640 89
334 580 38
95 139 83
286 621 65
659 720 87
437 742 75
62 155 6
640 721 50
510 610 0
238 297 28
23 101 68
3 699 48
64 76 72
622 679 16
87 407 89
506 601 33
71 645 70
59 712 42
500 563 61
346 489 26
184 656 74
569 734 43
487 590 69
217 465 55
241 410 59
50 62 5
668 706 26
583 651 72
531 669 85
640 663 97
249 329 83
25 277 8
187 357 39
558 637 97
250 642 63
155 294 82
391 598 26
154 414 70
587 697 34
162 496 99
107 512 1
218 555 44
129 564 86
100 240 49
168 319 93
726 743 35
6 561 51
592 714 31
17 35 10
337 534 31
296 418 74
63 468 65
49 617 74
387 581 40
282 723 24
233 504 9
563 604 81
14 273 31
224 690 53
65 175 25
154 379 14
284 464 25
264 700 11
254 533 57
238 488 43
56 372 67
115 365 70
249 652 20
188 467 53
0 406 25
4 448 44
123 308 36
217 699 64
568 726 60
206 662 92
270 621 3
426 506 15
335 368 68
124 423 87
113 286 8
447 707 91
88 214 29
40 47 48
310 622 88
122 643 32
116 202 15
90 388 53
150 499 70
410 577 81
254 257 9
198 554 71
153 172 63
183 655 100
49 542 46
103 127 11
175 688 9
41 330 96
8 484 34
29 603 21
183 652 62
209 535 47
241 628 0
243 316 58
577 685 27
151 195 87
179 567 82
524 644 65
149 606 94
226 437 12
340 345 63
378 419 35
625 668 67
152 288 98
22 725 72
167 399 52
443 646 8
28 703 34
588 589 4
255 649 95
466 706 25
231 685 50
243 621 83
413 664 67
567 609 34
697 749 80
412 691 53
176 230 57
360 573 91
276 514 41
137 269 81
400 519 22
336 490 77
255 371 33
273 549 99
394 441 52
150 407 34
0 486 50
557 647 12
611 625 70
485 686 81
240 641 11
225 533 82
13 725 59
7 662 31
57 315 79
222 602 11
222 370 16
465 538 29
45 150 22
206 301 16
134 694 69
7 696 1
83 204 81
184 320 22
210 615 20
261 714 98
662 680 91
443 466 35
33 610 85
224 630 8
300 489 16
155 529 93
216 718 87
119 646 79
427 527 24
621 748 99
689 707 39
485 668 40
357 462 52
473 565 30
8 287 15
240 310 84
461 464 99
367 486 11
145 668 58
386 525 31
143 257 19
319 671 15
316 700 40
563 733 84
254 628 47
216 311 63
21 226 85
16 550 38
42 356 54
227 304 90
163 730 38
6 731 3
212 338 87
449 715 65
480 649 4
63 419 20
308 510 17
9 646 95
29 646 78
204 643 22
292 569 19
84 252 29
471 649 98
31 728 61
51 551 7
305 377 84
518 626 17
122 465 28
499 575 18
616 688 5
359 671 68
142 195 2
10 159 20
446 637 8
256 394 6
226 234 84
83 435 82
243 248 92
32 425 69
642 695 3
71 652 33
380 527 82
12 344 74
203 641 97
274 421 35
127 341 88
105 458 98
301 548 83
38 76 50
310 390 76
222 595 58
209 527 89
404 506 72
335 504 20
173 334 84
310 655 79
587 618 42
168 405 12
94 176 75
138 326 0
108 291 58
76 627 54
168 494 41
66 709 76
122 558 20
164 418 3
401 472 96
9 432 24
318 725 11
188 566 71
384 543 72
500 510 38
329 448 23
67 377 72
165 296 30
133 543 21
39 67 68
281 668 86
58 199 58
431 495 93
509 576 15
663 668 20
263 549 52
259 677 68
194 340 85
197 650 10
678 686 28
519 625 39
375 716 25
695 723 85
435 651 21
84 162 40
388 715 35
10 432 24
61 359 8
517 574 42
572 684 78
42 428 88
192 302 74
195 202 66
50 541 50
259 356 93
189 205 97
176 534 98
454 601 94
110 396 88
353 726 91
341 539 41
276 422 0
88 722 48
83 296 63
89 449 37
608 684 76
332 644 13
82 299 36
279 340 98
389 516 56
212 493 62
287 384 28
603 719 88
51 212 7
459 701 94
375 646 23
74 231 43
288 731 40
198 329 36
193 551 1
26 418 3
172 191 84
251 381 55
296 701 34
301 318 35
224 385 32
236 485 93
46 213 54
568 577 24
335 537 86
276 719 38
110 230 98
207 664 93
600 672 72
478 638 54
247 607 32
166 452 93
130 244 49
642 678 50
51 435 30
67 646 77
168 219 22
23 34 20
281 659 32
284 312 49
452 533 27
217 630 52
23 42 96
56 59 52
410 472 34
90 247 35
224 267 4
154 266 71
165 285 69
377 683 49
266 648 37
32 228 14
71 228 99
83 220 74
76 295 94
397 677 11
403 477 72
142 729 47
628 726 76
608 732 67
274 385 95
157 584 14
22 257 90
564 650 20
238 709 84
270 684 70
112 695 91
335 675 65
104 539 50
181 349 91
205 259 85
553 692 20
575 655 78
18 486 10
123 325 93
177 573 19
422 545 82
91 174 23
408 710 26
76 620 64
130 625 3
326 624 72
93 211 97
168 214 89
292 313 10
322 335 49
306 507 48
117 712 53
410 589 94
301 375 80
391 525 3
115 571 99
149 301 35
403 746 0
0 687 34
164 457 96
221 517 84
121 584 41
169 216 14
86 183 74
70 287 86
255 339 93
33 700 4
486 557 93
543 628 44
327 724 46
80 735 42
98 742 46
199 294 43
336 726 98
29 555 67
88 272 28
279 544 87
180 354 64
164 236 64
9 108 66
456 614 10
475 630 51
50 395 57
349 619 6
79 528 49
450 516 22
324 355 49
354 477 3
499 528 100
284 584 65
454 679 38
62 465 86
29 702 79
85 726 49
435 706 29
409 412 68
529 630 33
189 261 23
61 109 67
153 612 37
167 714 69
494 505 25
117 224 11
300 683 90
85 302 0
4 207 20
271 499 46
107 344 59
15 440 0
9 195 22
286 387 94
427 513 64
457 492 63
410 719 38
399 563 70
409 435 52
48 655 11
170 303 33
475 731 58
194 290 73
139 166 17
99 582 90
427 492 68
497 700 84
319 472 97
194 710 67
181 466 60
132 330 83
278 339 60
260 524 85
26 365 91
295 748 35
176 383 18
419 685 19
421 574 97
467 549 88
509 723 15
69 401 25
720 749 34
73 679 70
350 646 18
189 404 43
189 546 26
42 529 11
313 413 65
288 592 74
619 719 55
161 506 12
8 581 26
63 262 13
313 516 49
631 694 59
121 525 82
52 226 11
179 708 2
203 435 30
603 683 26
506 549 31
589 745 5
289 568 36
417 561 25
320 726 29
209 558 26
653 718 97
80 589 68
101 713 23
205 240 88
474 534 71
328 502 3
83 273 36
413 655 96
82 591 33
61 260 61
173 393 43
34 136 30
166 726 17
463 534 83
324 364 35
33 309 79
465 587 100
285 570 73
313 677 81
317 538 50
352 366 59
114 385 32
115 450 14
471 492 47
464 596 25
530 716 89
233 524 77
334 553 12
176 256 28
280 610 38
297 491 31
93 395 71
578 664 29
140 176 61
183 482 72
168 302 6
59 162 1
374 529 35
29 81 16
9 311 78
289 439 62
67 560 54
119 343 80
188 433 94
593 627 10
10 699 90
177 281 62
539 693 58
144 263 61
169 594 18
327 428 80
309 560 48
40 488 50
390 660 5
187 600 58
156 509 86
46 604 25
19 566 70
350 534 67
180 421 66
250 517 67
193 355 85
15 267 3
375 441 79
355 480 12
7 183 15
301 644 38
265 468 19
207 336 22
152 654 34
65 676 33
327 511 81
452 693 56
22 327 81
322 578 83
354 575 55
39 70 20
76 709 26
196 247 37
53 448 30
276 631 96
193 383 48
357 381 66
334 680 9
399 446 49
249 594 14
472 473 13
355 497 12
163 385 46
135 439 57
432 627 4
108 205 93
182 225 8
276 674 42
596 678 55
53 102 64
372 577 19
32 284 1
321 727 85
183 511 31
257 264 3
184 573 94
89 117 1
102 262 98
237 372 76
31 186 57
178 270 66
321 358 32
18 266 15
376 575 60
337 342 58
98 606 59
604 717 45
526 534 99
156 419 41
281 683 22
192 635 59
229 306 98
53 402 69
197 409 57
63 102 96
38 193 11
179 478 67
155 225 80
152 538 3
694 713 29
212 731 43
300 333 78
113 695 31
517 621 20
38 161 64
1 468 18
331 664 26
573 685 81
705 739 21
7 680 51
45 719 57
274 452 17
32 132 38
37 301 84
189 519 89
318 456 55
214 651 33
102 474 94
378 595 97
123 326 8
261 329 73
337 390 70
316 324 69
430 472 90
69 227 79
637 662 37
621 747 62
642 647 62
15 31 63
69 214 95
185 595 64
329 534 50
316 705 98
292 715 45
193 408 64
181 480 24
356 569 0
130 618 39
322 633 81
64 709 32
107 250 52
164 541 63
162 173 34
72 702 45
133 342 88
306 532 79
87 437 73
285 411 31
237 544 93
522 542 94
124 599 24
34 422 65
82 321 22
451 702 100
452 578 41
110 170 67
377 704 97
707 720 4
300 438 93
230 269 20
263 279 9
122 135 77
290 579 2
16 554 99
169 531 55
463 477 56
115 478 41
98 407 84
383 537 20
335 742 12
44 304 95
73 526 70
226 579 36
422 568 22
124 500 3
200 469 26
174 723 87
8 261 86
588 663 0
207 315 30
232 365 33
150 741 7
311 703 6
494 670 31
54 398 67
693 731 81
644 739 19
554 613 19
154 280 54
264 707 53
56 323 35
69 507 24
54 342 85
512 530 35
169 248 90
260 500 30
251 364 43
173 737 38
112 196 98
116 425 81
486 669 34
127 545 57
247 519 95
232 449 37
475 516 75
121 313 26
279 464 19
315 557 82
494 544 24
437 718 51
277 616 7
226 364 62
131 533 72
102 211 42
314 629 70
23 470 100
476 599 11
371 471 63
319 643 19
407 626 70
504 508 3
445 598 84
314 733 38
8 446 99
241 687 95
310 594 69
243 513 52
428 516 25
13 480 73
238 577 2
68 574 81
225 315 79
20 170 62
251 483 84
596 700 87
50 513 83
204 403 76
484 620 14
326 519 3
126 293 84
193 420 23
214 669 19
162 409 78
366 612 13
66 620 40
116 622 19
329 350 48
184 427 87
146 303 1
492 547 81
649 742 23
172 331 50
455 557 51
47 57 88
54 138 38
231 459 96
539 650 54
4 6 79
143 555 82
53 555 55
48 691 57
232 563 98
499 736 93
520 548 77
176 506 85
244 652 76
84 617 45
369 493 2
615 675 22
369 445 62
12 143 82
114 320 61
167 706 91
444 601 49
155 596 42
370 671 81
185 443 5
335 505 71
279 454 24
296 735 76
255 326 37
617 731 49
378 526 12
128 437 34
552 722 59
287 419 60
281 522 75
373 716 10
137 574 92
32 523 55
107 403 51
286 586 78
90 532 2
141 613 80
161 408 49
69 558 69
365 691 45
315 461 64
311 353 97
264 578 96
122 487 25
178 302 56
336 725 70
567 655 25
81 227 58
395 427 55
0 606 3
146 509 22
1 241 43
129 262 17
102 488 86
227 707 95
51 379 71
137 285 31
49 530 36
470 474 35
247 602 37
115 674 10
144 542 45
425 595 35
516 740 50
139 612 50
383 646 64
216 594 47
84 632 95
0 124 1
138 208 6
37 163 73
149 450 8
280 588 37
48 586 18
102 174 83
392 413 70
554 576 71
31 418 14
100 540 49
733 743 64
175 596 93
62 536 75
365 658 61
178 346 43
57 149 1
573 728 76
333 596 85
50 594 3
262 485 88
222 592 61
724 735 90
52 172 15
368 603 48
542 579 38
339 385 64
33 603 6
375 467 69
136 662 46
75 515 42
81 141 23
353 673 50
67 69 90
351 370 65
392 689 51
9 419 41
409 688 51
694 733 89
31 52 18
376 566 65
14 40 95
547 644 89
169 217 29
158 552 71
252 309 35
23 274 53
279 305 76
335 584 87
463 533 97
148 268 54
208 676 91
43 335 79
89 699 52
246 502 66
607 641 30
39 640 79
318 342 41
14 476 96
654 690 20
219 572 29
54 690 45
79 657 53
196 379 19
356 746 21
71 740 43
114 187 93
509 681 13
198 561 54
211 354 5
448 737 40
323 375 81
467 674 10
297 357 46
488 702 59
256 638 97
505 720 71
590 697 63
78 636 14
294 739 19
561 743 48
433 638 97
89 485 89
176 251 19
428 619 89
208 625 55
195 201 35
42 631 43
198 529 46
449 640 27
47 190 53
246 457 13
126 653 79
125 656 86
277 360 42
57 279 11
498 734 85
114 258 93
588 656 49
411 416 94
96 378 66
472 706 48
622 689 95
224 412 93
11 66 77
530 598 80
44 628 43
205 668 40
188 298 75
535 560 56
379 445 35
237 416 20
12 18 2
534 676 62
493 544 46
313 407 41
100 170 49
643 672 55
19 657 93
349 425 92
53 534 60
129 231 68
285 349 0
243 478 94
592 663 71
312 379 37
57 238 74
267 333 54
556 704 53
127 515 27
314 395 30
40 389 68
295 542 41
237 410 33
638 658 94
214 454 90
124 305 86
281 494 67
198 330 33
118 543 94
76 733 65
204 374 13
75 429 7
262 570 25
115 461 46
75 708 88
9 385 70
18 239 69
366 682 44
211 409 56
185 221 73
473 669 98
476 705 60
261 521 2
196 297 29
261 558 80
224 302 65
182 250 8
74 449 59
60 642 94
48 304 71
136 140 22
414 579 4
171 695 54
248 564 76
295 465 50
61 635 96
511 706 49
260 314 91
120 335 43
309 488 88
23 419 81
114 269 47
593 655 47
226 555 21
563 710 36
99 283 41
319 539 40
295 416 72
62 490 61
191 344 9
200 740 47
568 649 13
509 675 71
157 710 65
301 596 71
111 468 78
145 739 97
36 67 98
28 643 59
436 624 3
355 429 2
494 523 93
579 599 86
331 635 30
190 719 76
5 203 87
174 664 45
488 709 77
428 696 25
207 276 48
404 731 47
297 439 24
654 671 74
307 311 15
189 642 41
724 727 3
404 674 9
345 359 38
42 510 81
249 711 40
304 582 89
190 242 77
145 710 79
101 622 28
506 623 83
91 487 47
348 410 25
335 576 55
432 495 82
512 707 57
213 312 65
180 536 53
332 463 14
82 138 78
210 746 48
69 175 78
303 543 21
287 417 14
338 591 52
151 416 93
180 744 12
373 709 90
463 564 93
187 612 4
54 705 40
351 400 89
156 449 87
33 236 91
3 440 81
292 384 70
253 501 4
47 639 49
75 738 24
79 87 99
140 663 51
256 597 21
280 663 29
148 460 34
89 210 18
397 712 3
360 381 48
343 445 58
222 581 48
376 627 100
460 621 41
220 622 88
436 541 84
68 78 81
254 695 46
90 177 13
25 345 8
132 673 14
102 189 38
543 614 73
202 425 31
211 360 71
419 668 45
375 697 57
312 613 6
235 429 36
100 233 1
95 138 14
506 556 94
93 382 73
137 577 74
79 172 78
156 745 19
381 716 34
254 367 92
300 679 61
438 692 100
570 702 31
79 654 95
589 592 2
427 525 2
193 360 36
241 316 12
522 597 22
434 595 43
454 669 78
114 236 29
566 671 72
166 486 37
107 646 13
684 724 27
37 398 21
172 335 47
65 609 48
381 388 70
386 537 7
591 624 91
34 114 16
120 597 63
370 681 23
119 580 88
215 363 22
0 346 29
484 532 65
342 715 9
361 515 23
291 427 100
290 409 26
178 358 84
510 558 82
134 209 9
213 374 44
684 710 14
200 408 86
144 655 73
421 745 75
227 378 96
118 196 53
121 739 87
228 406 24
15 88 74
320 352 32
149 185 84
194 316 18
253 608 34
27 383 61
133 210 7
10 238 74
379 728 68
434 488 66
183 198 80
29 338 89
224 271 87
150 543 99
414 652 87
140 409 38
96 690 12
32 70 19
57 212 72
129 594 95
219 580 14
100 535 48
256 661 74
191 392 2
24 513 52
339 609 19
219 583 18
4 252 81
301 490 16
293 608 58
449 552 95
7 387 59
149 297 49
288 468 58
10 136 2
169 600 100
159 628 81
114 372 66
438 485 94
82 123 48
364 585 81
321 429 6
495 531 44
135 206 69
155 511 11
610 615 35
372 510 94
490 588 29
17 586 92
650 722 41
243 422 26
522 553 8
424 535 61
222 259 62
282 447 70
596 694 80
93 741 79
51 590 46
310 348 1
182 472 1
193 503 11
166 309 84
72 493 97
100 692 50
45 132 86
453 521 81
55 688 55
41 84 73
111 470 30
304 686 11
49 363 89
131 655 45
11 606 98
285 654 67
421 435 22
440 672 31
53 105 86
506 553 7
336 598 58
307 525 62
180 746 81
27 192 35
58 686 66
398 543 50
121 585 21
342 346 88
334 401 9
174 231 22
24 234 60
168 371 51
247 299 22
236 399 43
97 345 43
224 534 49
113 282 21
276 670 53
296 746 62
400 426 28
225 312 24
427 725 88
584 682 99
103 130 48
636 681 28
405 643 64
357 583 15
312 514 62
262 432 8
388 692 17
104 580 62
415 597 46
587 676 56
114 467 35
152 204 12
10 278 38
682 727 95
159 311 79
80 482 8
334 670 60
210 437 92
411 709 16
170 455 63
346 711 18
252 406 65
109 511 37
493 516 64
475 557 7
214 253 11
93 405 29
134 741 14
169 604 45
289 671 54
233 590 13
22 323 9
326 479 1
464 690 48
58 207 83
4 148 29
119 221 42
173 178 3
171 309 11
174 299 24
203 638 32
307 508 28
32 543 89
51 76 10
338 556 79
324 475 47
262 650 57
420 534 52
1 676 50
439 662 32
322 427 22
170 461 70
200 224 99
126 229 4
211 235 35
446 469 78
240 440 20
241 492 4
237 238 100
517 636 42
549 601 10
99 657 7
307 509 95
454 633 32
505 580 55
572 663 82
529 609 33
269 354 95
193 639 5
192 269 99
558 722 41
14 91 51
411 427 39
419 631 90
186 654 20
25 220 65
72 432 11
521 628 81
19 719 97
292 465 37
335 540 13
261 656 30
295 477 42
170 688 44
11 508 3
164 648 39
446 549 1
100 279 46
454 465 0
40 185 31
88 348 97
637 742 9
251 609 65
204 664 56
108 250 87
51 291 31
171 616 38
455 533 65
288 676 37
322 538 1
605 695 65
58 156 47
162 263 26
218 409 81
191 297 29
336 386 65
352 607 57
342 735 63
5 63 69
222 223 91
15 671 30
333 641 8
90 107 57
408 726 80
226 442 100
321 621 96
115 178 60
90 323 73
79 150 96
300 381 93
243 504 56
91 339 59
459 527 34
51 68 4
250 546 48
41 132 96
497 579 60
387 484 12
216 411 83
62 732 35
183 725 91
98 462 95
492 599 49
270 477 50
101 133 24
56 658 12
289 510 22
490 695 16
158 340 71
575 613 69
209 663 26
571 722 32
265 325 57
327 727 97
80 416 3
219 732 63
4 190 43
24 282 4
155 393 76
212 705 67
317 461 32
217 509 72
648 728 85
102 375 17
99 520 70
117 710 25
240 473 45
141 283 57
5 173 55
118 654 68
421 529 31
494 708 32
12 290 80
25 77 68
531 740 46
213 379 6
366 425 14
68 394 64
116 367 41
512 580 31
291 401 68
47 196 67
22 563 9
402 599 10
635 650 75
379 437 17
374 669 32
170 639 89
437 481 97
358 404 55
325 649 8
607 681 67
1 236 4
297 441 74
592 713 62
88 519 40
291 324 34
459 519 53
295 745 56
543 645 1
234 516 52
45 746 61
319 415 82
211 496 77
145 463 38
319 338 95
62 307 85
139 414 81
203 562 12
376 578 10
82 367 59
36 565 14
130 135 27
122 526 96
342 626 61
420 614 45
620 707 35
64 274 96
26 281 41
191 638 94
263 684 98
392 477 90
183 591 98
159 273 59
199 700 63
2 366 74
272 582 23
244 445 0
2 528 42
392 464 90
200 590 92
187 712 6
326 716 77
695 728 31
516 573 98
42 697 47
183 251 39
507 554 3
108 490 17
116 567 16
88 319 0
378 457 43
10 564 11
139 201 15
309 406 44
166 518 50
427 459 94
38 393 80
498 568 67
287 450 74
71 695 93
90 210 72
35 721 33
418 683 27
133 416 26
249 332 63
433 556 16
208 599 74
193 687 84
582 666 50
14 101 49
78 89 30
289 708 22
619 665 29
160 717 34
41 166 92
145 494 73
355 534 61
194 360 88
377 670 22
364 749 6
58 243 12
546 659 21
277 507 18
80 269 18
62 331 48
155 466 4
115 375 50
225 619 52
154 401 70
278 617 76
111 184 74
6 246 48
450 514 8
91 537 14
117 603 30
95 364 93
146 460 73
361 550 82
79 133 14
4 543 78
87 486 34
395 744 45
348 559 90
182 364 83
485 749 33
531 733 89
86 119 75
198 647 59
495 543 94
62 177 36
62 737 5
378 583 48
101 730 83
479 630 5
520 726 96
238 249 18
122 148 7
431 523 44
514 586 21
354 642 93
53 199 18
200 744 46
404 451 58
62 595 0
120 685 57
286 384 10
209 423 56
11 114 73
160 339 38
97 156 10
204 331 98
619 632 17
221 708 89
237 428 26
274 674 10
145 616 64
327 508 89
129 208 6
155 163 6
236 738 81
136 419 75
6 81 79
20 717 97
403 557 0
37 262 12
507 568 82
39 551 15
463 528 99
45 345 84
478 635 94
181 625 26
179 550 8
165 253 7
409 463 89
155 564 42
272 428 23
26 592 78
408 515 25
264 450 87
93 737 19
175 667 3
331 371 31
230 424 72
83 691 17
76 468 62
144 505 21
203 547 79
364 500 79
133 203 69
278 467 1
43 480 74
155 187 43
643 732 44
445 657 58
213 620 69
314 441 44
61 205 54
58 204 97
175 602 14
432 700 91
471 491 43
140 387 12
97 325 30
77 207 26
323 407 17
233 433 21
269 329 12
276 427 48
25 564 85
344 694 93
603 735 19
420 546 12
290 379 55
175 465 27
172 449 50
320 425 43
555 618 89
236 243 38
271 671 71
36 228 94
344 409 7
230 529 80
437 699 99
534 552 17
9 241 23
135 389 80
213 731 92
398 678 65
214 668 80
88 644 75
194 254 94
1 493 62
27 721 65
462 555 61
462 551 98
6 133 89
146 692 79
120 170 37
668 672 51
153 367 7
453 737 90
20 55 88
70 331 19
201 664 41
31 564 84
109 132 83
527 604 81
197 429 31
175 251 72
308 440 95
442 502 57
238 554 40
62 639 2
4 559 15
87 623 49
42 681 6
74 617 100
527 648 87
393 578 85
367 734 69
45 587 4
222 736 85
33 461 63
171 581 69
58 83 38
25 242 23
42 280 70
421 453 94
356 691 19
253 728 57
350 428 17
19 125 28
358 690 97
222 418 58
366 441 47
331 338 60
21 127 77
595 663 14
610 678 44
101 274 17
498 698 14
292 452 2
593 703 1
383 641 59
234 582 57
98 165 94
212 579 34
240 718 46
282 630 23
213 518 56
62 578 3
225 304 41
251 328 72
264 293 100
396 416 29
425 746 45
3 12 4
111 435 94
216 235 77
334 689 100
418 630 100
267 524 13
418 432 32
38 445 45
50 422 13
243 584 6
183 509 21
108 718 16
271 699 86
18 426 41
583 647 23
225 542 45
154 243 18
46 183 81
25 116 91
238 402 63
37 158 15
492 522 19
18 694 9
380 620 39
303 429 81
290 416 44
172 552 1
278 684 95
304 733 71
223 695 4
219 717 10
9 51 25
61 666 78
444 666 85
363 532 67
332 572 46
360 508 0
312 529 45
548 737 1
225 608 87
302 662 35
110 488 41
463 630 83
440 642 23
376 706 89
159 432 100
53 350 85
200 630 82
384 568 89
626 741 5
101 615 46
339 381 75
260 578 7
357 626 96
78 449 81
199 716 41
130 424 88
163 352 18
88 234 47
202 368 32
258 528 25
191 534 85
338 488 90
679 701 40
63 370 63
605 658 5
228 431 79
128 175 66
437 456 9
88 451 56
18 635 100
271 297 14
329 745 34
103 580 94
35 611 45
13 423 6
5 318 70
276 305 48
438 487 29
183 359 41
8 550 40
67 317 56
277 363 18
161 516 64
474 698 4
423 447 45
384 580 54
285 469 37
289 474 49
257 488 66
443 689 27
438 497 49
611 647 53
418 664 77
614 722 78
625 710 93
440 441 56
181 387 31
461 736 29
44 199 8
186 701 57
10 26 6
608 702 36
36 562 37
285 428 28
289 717 56
454 460 100
551 590 51
391 625 21
119 384 14
348 554 82
90 273 30
10 381 65
163 185 21
562 574 97
607 749 45
285 645 95
193 494 28
529 671 93
356 441 25
409 514 61
32 106 86
508 554 1
616 676 95
319 433 76
343 426 39
145 508 32
325 627 78
191 674 75
123 455 90
102 296 86
397 683 52
119 339 1
87 328 41
16 376 77
114 246 5
342 713 45
223 671 54
195 298 50
325 420 80
347 543 93
10 650 42
67 471 78
129 673 74
78 246 25
36 69 97
564 709 80
105 308 71
465 612 39
443 728 40
477 661 9
260 391 89
171 694 25
195 733 18
698 746 77
139 622 12
167 630 32
3 476 31
189 360 9
150 553 69
46 277 36
438 738 42
195 228 71
97 308 34
316 561 96
475 707 67
217 309 100
109 547 48
282 375 86
166 631 24
348 740 44
421 665 92
83 699 57
418 648 27
134 262 69
573 716 7
64 138 29
344 731 20
467 531 36
418 598 89
223 455 62
143 209 4
330 615 35
349 636 17
123 273 46
44 583 11
17 25 38
482 686 24
54 458 42
167 484 91
144 256 56
150 494 99
210 235 89
697 723 43
567 607 88
52 461 76
156 716 72
589 630 2
132 593 100
5 510 70
116 206 8
549 711 51
87 132 41
143 214 42
24 287 40
70 476 66
525 714 0
142 288 62
20 145 52
52 220 44
170 406 50
287 476 53
82 424 22
231 365 88
124 730 99
114 674 32
455 599 64
31 36 73
512 747 66
56 302 51
175 205 29
152 321 5
243 291 16
94 371 22
106 686 19
435 469 62
125 488 17
61 650 73
305 397 14
185 411 9
100 181 5
396 446 69
385 434 33
125 591 41
566 621 47
115 453 7
13 357 4
70 283 49
85 276 49
97 714 99
267 638 60
161 599 63
474 564 91
37 258 69
195 536 62
211 465 89
194 225 31
361 399 44
186 456 4
61 264 61
190 622 88
33 536 67
195 682 61
264 440 51
422 692 2
228 524 82
44 201 67
121 165 43
396 438 88
157 437 47
187 627 41
445 575 20
304 344 10
568 693 87
221 434 17
96 297 55
157 675 53
666 725 25
39 142 100
9 128 50
59 403 18
287 494 36
126 159 11
235 584 12
223 565 4
394 648 81
491 588 3
424 487 47
441 619 50
95 575 77
217 581 88
93 233 81
567 637 84
70 246 72
100 320 88
128 170 82
