140437 750
42 370 37
565 705 11
114 342 81
278 549 81
498 519 10
613 690 97
250 521 35
174 689 39
294 303 63
661 676 60
166 689 31
231 373 69
289 378 69
346 697 41
237 529 42
136 361 38
416 698 47
346 381 10
104 324 70
160 249 98
115 526 81
350 525 16
348 583 82
603 640 94
6 538 39
226 305 88
262 508 46
449 595 97
188 204 41
475 617 19
24 372 93
89 306 30
436 603 24
494 547 95
154 642 61
58 326 53
584 672 68
167 432 41
16 473 88
80 225 75
188 298 73
54 397 75
201 621 10
90 617 31
129 744 35
312 527 67
134 159 41
266 545 29
413 600 39
270 376 42
310 553 17
399 509 45
418 425 63
306 525 26
18 454 15
507 561 39
275 713 4
274 668 30
130 547 49
464 517 72
216 522 59
594 712 21
74 327 16
216 298 20
187 611 79
51 129 85
159 350 61
32 386 33
563 676 55
648 675 96
131 392 41
125 545 10
147 603 64
301 690 82
38 403 7
284 331 53
526 584 72
309 540 68
472 609 1
180 569 38
356 643 71
290 354 55
353 585 23
423 597 44
484 513 96
315 474 80
293 329 91
133 427 72
104 606 32
373 667 89
121 228 62
223 348 22
98 555 100
212 714 30
207 654 39
276 528 5
231 296 45
544 710 15
15 149 64
254 258 29
157 303 71
279 298 8
145 499 58
28 204 1
41 169 33
142 740 6
79 241 14
44 224 4
496 594 67
133 647 95
69 630 42
49 399 7
12 570 56
79 563 36
74 747 11
445 634 39
24 182 21
101 400 38
229 563 81
330 492 42
563 741 31
207 668 56
356 693 41
335 579 17
72 225 69
595 625 4
182 451 8
204 692 66
402 410 82
9 29 51
122 548 34
148 468 86
179 419 25
280 536 50
167 329 0
378 564 88
356 471 31
5 64 97
383 462 28
108 708 32
183 674 98
128 204 92
359 579 79
243 279 29
65 582 50
552 560 81
289 589 65
576 616 79
212 373 47
76 251 45
395 450 62
598 741 95
9 449 6
205 249 39
238 703 69
728 738 7
318 569 14
419 499 46
370 654 20
492 699 93
180 215 74
519 627 10
204 593 94
333 515 90
361 401 95
344 538 25
414 614 99
96 671 0
578 684 38
111 680 70
335 642 5
285 416 99
90 315 91
94 266 93
310 501 36
568 744 61
227 540 44
158 367 34
112 530 20
127 626 51
170 559 84
199 601 18
359 450 60
37 660 0
144 626 59
1 340 75
154 704 62
193 396 45
125 142 8
662 698 79
380 655 48
192 255 88
356 496 86
103 699 100
482 596 54
293 564 67
262 301 79
438 736 94
123 621 33
304 466 48
5 509 81
188 304 6
113 560 34
358 488 32
447 537 23
638 641 59
37 355 88
487 733 16
240 738 70
371 637 13
581 715 7
155 160 40
422 649 66
217 575 27
232 531 52
173 476 54
81 421 18
78 514 18
73 232 1
47 331 27
29 320 46
128 386 51
124 242 22
153 279 49
460 626 10
322 725 12
278 306 11
199 593 97
267 470 48
332 493 46
155 255 69
579 609 20
102 136 26
301 723 94
430 502 7
227 323 83
444 540 50
680 732 3
84 631 10
450 517 94
143 603 59
49 744 28
293 332 88
434 463 3
478 641 54
437 748 18
641 738 6
362 664 27
274 619 93
105 215 64
242 672 84
545 662 62
433 637 69
562 613 6
100 624 27
163 185 11
301 544 0
38 243 96
80 701 85
229 728 40
48 211 48
239 525 56
47 79 20
492 675 50
615 642 84
169 288 58
54 68 85
194 558 100
218 520 86
224 425 53
63 682 51
177 228 2
83 730 17
396 483 4
108 697 68
221 606 38
42 231 93
170 230 41
630 734 23
207 236 69
127 200 30
235 508 68
470 635 20
13 411 69
104 538 4
301 646 27
376 416 65
253 474 0
58 683 10
76 551 58
118 650 40
651 685 52
114 128 53
66 85 38
123 606 82
225 279 70
395 707 78
128 330 69
29 663 72
164 375 67
289 435 54
237 713 41
125 442 76
95 257 6
240 670 9
444 632 66
148 368 74
222 480 11
670 699 54
239 251 15
184 318 48
71 600 43
173 484 57
148 610 98
58 520 84
388 494 13
587 592 68
613 634 90
316 557 70
33 289 34
471 676 36
320 544 17
60 667 69
437 561 24
376 606 45
254 626 99
84 301 14
36 615 27
89 420 69
394 423 62
335 718 0
188 584 76
248 270 65
295 485 88
293 682 15
261 655 38
91 591 23
128 159 68
203 487 33
75 654 3
160 709 73
85 726 26
92 311 46
86 361 22
13 311 56
202 268 60
514 662 73
206 737 74
279 474 28
171 357 78
391 634 58
270 535 21
536 696 48
459 647 77
385 546 76
33 38 36
165 749 38
370 389 45
430 537 44
601 695 62
119 547 26
28 77 94
624 700 75
528 597 65
130 538 24
263 744 84
9 534 4
299 585 69
137 661 51
115 721 63
97 347 84
585 675 27
662 700 36
214 697 71
269 676 29
76 319 88
73 420 74
34 353 53
589 720 8
391 464 46
92 495 100
481 641 5
141 564 98
101 648 97
421 691 75
170 352 93
416 449 96
83 272 78
623 634 12
199 446 89
46 604 11
349 449 87
232 713 16
34 505 90
64 536 54
503 590 10
145 427 1
407 618 18
80 486 0
25 180 48
97 671 69
132 178 60
370 517 60
176 516 56
227 439 64
0 99 8
59 314 20
327 447 44
164 177 92
69 643 48
373 718 44
297 430 74
342 571 43
188 647 45
53 214 98
19 302 94
277 362 78
358 700 79
273 594 18
490 676 80
277 461 43
524 581 4
84 687 36
477 732 62
85 203 34
176 375 91
244 657 98
5 615 62
4 89 33
410 676 88
10 288 14
415 636 44
490 718 69
243 530 81
453 482 52
26 77 48
68 604 42
50 718 73
431 591 28
248 286 9
337 459 52
87 577 87
624 741 77
479 652 9
217 357 64
7 724 67
39 289 55
51 653 25
591 599 33
76 416 50
322 678 32
394 538 43
531 712 1
28 746 2
75 458 26
367 456 86
161 617 49
522 707 35
272 417 36
26 448 37
249 273 58
266 634 0
88 160 49
75 600 18
382 438 68
165 671 76
322 541 89
25 386 11
456 709 32
489 542 33
151 622 15
421 448 84
218 261 100
264 654 41
89 454 51
258 611 81
145 205 71
123 734 97
316 740 12
534 727 52
137 395 23
55 439 94
215 437 45
27 532 95
223 611 30
438 698 62
60 685 59
153 325 69
40 730 7
206 433 20
585 598 94
251 367 90
197 312 19
110 714 13
207 441 67
3 553 39
41 328 67
21 67 59
83 502 61
124 150 1
13 85 89
13 613 43
27 435 0
693 744 14
111 456 73
239 700 21
570 649 28
119 706 83
79 95 46
269 272 7
360 646 14
379 545 2
529 749 62
351 736 53
516 668 86
460 473 25
351 450 87
58 749 38
352 429 70
290 636 86
327 416 78
420 535 46
56 346 7
341 612 88
358 575 38
451 538 21
262 584 95
453 633 99
164 446 17
203 395 98
145 474 22
211 539 15
0 658 7
361 409 35
326 730 19
35 254 31
15 622 98
481 536 86
371 626 1
364 505 82
127 547 92
372 452 33
69 217 76
571 668 66
447 473 53
577 583 46
148 748 34
374 505 71
68 411 20
40 703 19
119 745 100
302 322 98
176 323 32
258 472 84
266 525 95
190 698 81
404 626 95
360 699 46
164 609 33
50 740 52
287 550 34
13 171 3
288 532 98
110 649 99
79 707 57
53 366 95
45 365 49
108 659 29
354 507 35
174 551 37
109 637 88
54 78 3
185 537 53
7 688 82
81 351 8
368 415 66
98 630 52
478 633 4
161 609 82
176 244 78
188 531 35
391 395 90
63 392 38
544 691 76
311 678 92
105 242 72
67 659 27
16 148 93
35 156 66
41 664 91
635 725 60
231 608 89
183 740 30
685 737 67
307 688 89
218 491 21
19 724 53
390 511 83
339 556 71
241 264 42
608 732 79
7 111 99
173 699 62
593 728 97
77 138 82
240 644 93
222 412 47
109 144 46
37 81 23
193 368 50
193 576 89
239 326 43
204 670 84
204 556 78
225 303 33
173 315 63
57 608 61
102 519 79
75 476 21
221 496 18
68 618 92
562 615 10
166 741 43
401 607 76
291 649 38
428 606 74
3 42 63
220 735 63
186 254 81
579 672 29
570 575 70
59 329 34
687 694 19
321 592 1
238 727 99
334 418 0
215 677 87
295 304 77
149 571 3
620 625 20
5 554 46
227 322 90
6 104 45
260 606 9
444 595 50
137 734 12
572 673 76
252 418 48
159 402 81
458 691 49
709 734 40
370 732 82
116 342 55
36 556 96
243 344 45
561 720 25
543 580 59
82 137 37
37 521 11
226 272 60
285 397 13
92 431 2
285 493 29
52 610 14
539 660 3
42 152 100
16 282 85
255 737 99
212 583 53
156 655 4
243 457 38
603 672 13
78 545 17
190 695 94
555 572 41
88 569 37
308 448 29
456 463 76
356 565 2
452 482 97
340 371 77
120 408 56
229 730 6
359 368 32
136 656 98
247 297 80
173 566 38
454 669 34
83 242 37
334 659 100
180 218 26
110 487 43
592 605 65
305 741 18
69 562 2
317 374 69
445 492 13
101 554 46
213 272 62
264 575 81
9 56 56
386 430 91
145 360 70
409 460 97
119 491 75
179 470 38
1 510 28
0 401 73
83 636 17
236 685 73
72 288 30
408 697 44
557 589 87
309 735 74
82 161 76
452 678 73
412 502 90
220 744 73
36 142 73
108 460 22
234 618 78
46 218 77
374 650 56
237 697 46
441 489 94
24 191 69
104 669 40
175 227 22
428 530 43
145 559 77
250 455 32
11 274 62
13 377 83
564 568 11
636 663 46
29 401 55
141 177 42
289 510 16
25 171 59
397 641 34
468 649 20
135 653 82
162 600 50
536 749 36
38 434 35
426 573 35
658 694 95
638 721 28
378 685 22
41 277 14
70 663 59
345 419 69
133 385 25
184 454 50
503 576 93
130 167 74
428 542 5
103 597 52
241 498 47
253 401 4
130 492 99
324 470 24
482 494 63
139 180 98
718 726 92
82 562 77
298 485 4
206 280 24
101 537 40
60 671 58
72 466 8
102 466 86
135 337 44
77 124 74
172 550 95
187 528 30
109 268 10
368 481 50
68 300 22
147 687 88
740 745 19
99 384 52
605 614 30
586 593 62
75 477 75
570 648 75
16 419 57
391 661 87
534 729 82
249 533 72
296 392 48
365 500 44
355 647 23
251 655 86
551 610 31
370 620 20
419 603 60
171 518 10
411 658 41
528 707 6
176 447 59
181 361 26
313 551 78
212 467 26
199 669 41
97 286 91
324 744 52
159 255 51
284 426 67
160 338 14
412 526 93
641 732 73
525 651 84
164 299 65
165 475 16
535 541 53
579 736 2
288 531 29
385 685 48
286 725 87
197 700 48
227 710 47
199 382 30
292 720 39
308 357 96
209 625 74
62 430 38
507 630 73
274 416 24
237 744 52
280 367 42
56 494 5
330 431 25
616 737 28
135 567 70
10 78 42
350 457 50
213 426 57
96 497 100
470 675 6
439 644 34
514 625 89
316 327 76
387 583 87
158 712 34
694 710 29
30 698 89
201 224 31
171 640 1
88 545 59
125 134 70
235 475 5
15 274 78
125 150 82
289 617 21
16 272 100
4 670 85
158 453 2
52 725 64
34 680 5
546 665 51
151 627 35
177 318 38
149 531 91
229 657 55
567 624 51
215 368 65
152 478 67
117 532 11
119 428 5
88 536 80
339 730 60
184 436 9
301 564 22
85 182 12
423 707 92
130 731 18
57 514 5
378 689 21
14 591 33
250 655 55
338 514 52
59 712 79
681 713 48
123 374 10
599 694 67
85 692 77
282 421 82
203 346 45
169 210 14
214 229 48
335 393 74
18 517 86
171 711 52
69 747 73
47 277 24
382 592 31
537 716 95
404 696 41
427 578 42
450 523 44
353 395 32
158 341 76
29 642 63
69 477 17
435 476 81
533 600 100
161 719 42
475 557 4
101 457 90
177 469 45
31 61 0
47 360 73
99 348 0
47 407 100
112 685 52
138 398 62
33 382 42
663 723 1
353 622 46
90 253 83
146 439 93
141 254 16
20 475 41
31 698 33
41 59 64
301 528 27
219 503 12
450 727 97
199 305 9
443 719 42
17 114 29
458 705 22
197 320 1
202 517 94
309 614 42
38 81 36
424 498 92
269 331 64
569 699 64
39 121 19
162 724 70
274 545 44
91 186 56
115 149 25
108 731 55
370 449 58
27 497 10
2 231 83
526 603 28
58 264 89
205 483 67
373 731 36
106 679 92
440 498 4
197 537 20
232 417 41
178 183 0
232 491 91
74 341 56
315 613 70
307 711 16
114 482 32
239 404 61
129 395 17
282 377 19
122 125 44
169 435 98
130 229 52
386 429 92
227 607 79
244 526 91
355 590 36
273 374 77
21 443 92
95 353 33
258 279 63
127 248 84
182 469 56
158 533 41
542 552 94
464 478 64
96 503 49
150 429 28
131 157 35
318 734 42
70 118 25
121 382 98
394 591 12
30 121 94
440 651 23
56 746 11
91 259 87
93 640 42
89 130 83
219 330 71
71 143 71
665 738 40
82 451 6
426 467 10
362 741 23
86 251 51
491 647 95
119 330 24
31 748 65
466 721 57
204 696 70
319 523 54
6 452 91
23 186 96
14 112 28
378 645 42
20 595 5
95 116 26
432 473 13
358 455 58
48 335 82
419 655 9
46 300 44
135 188 26
313 390 14
106 271 53
150 619 27
99 124 36
88 442 13
65 472 11
383 477 34
371 577 88
206 284 86
233 745 43
9 563 18
283 736 47
199 268 99
95 267 69
189 570 63
37 376 61
297 722 19
209 258 37
165 675 56
440 538 20
26 429 99
165 195 74
452 517 91
309 423 4
140 537 32
177 747 95
148 715 21
104 485 1
61 668 98
267 657 14
227 673 50
257 678 45
252 267 69
421 465 88
155 734 26
548 713 63
36 118 100
162 354 61
339 351 17
207 227 19
6 399 37
73 401 49
691 731 68
116 164 37
103 430 67
84 275 67
3 508 58
164 501 96
479 515 100
315 439 11
3 36 52
330 382 82
43 470 38
653 688 50
364 587 8
281 461 18
234 714 29
50 545 64
183 555 36
38 578 93
565 592 9
578 615 17
225 385 97
135 666 47
204 262 86
308 589 5
286 304 28
246 691 71
222 308 59
129 645 66
704 733 11
496 515 12
259 591 72
281 389 46
163 213 48
237 453 43
354 710 88
30 351 33
252 568 32
2 60 20
389 523 30
443 627 4
10 705 29
45 520 12
236 517 70
342 705 26
277 497 63
151 296 47
11 273 39
12 387 49
396 585 24
86 623 94
450 625 76
391 576 14
301 635 47
176 198 59
284 308 100
72 704 52
646 668 21
83 311 38
354 397 30
435 680 90
419 692 12
221 403 45
571 653 34
134 200 41
211 724 29
261 486 41
344 652 97
191 352 70
328 524 28
221 463 3
215 572 33
229 305 79
567 601 14
145 372 61
476 590 81
578 605 41
117 147 62
212 737 88
411 671 41
72 716 69
335 481 74
211 549 89
246 384 19
149 177 28
316 581 52
10 433 1
161 505 63
485 704 79
89 607 63
611 728 54
317 494 7
63 736 85
54 605 58
296 633 70
115 271 10
383 482 82
197 425 97
200 510 61
31 387 41
119 724 61
437 661 64
478 683 2
117 422 46
125 531 60
652 700 33
241 259 56
193 506 86
358 555 13
129 373 85
371 708 85
549 658 76
348 377 84
433 552 20
80 129 64
75 484 69
218 326 67
362 466 23
231 749 27
122 718 41
119 300 68
433 562 100
320 527 4
261 705 34
129 655 73
370 677 0
149 679 0
272 388 44
449 455 71
21 282 46
136 570 10
305 546 90
156 223 58
378 551 35
230 551 100
117 504 98
542 709 27
139 160 30
184 352 46
22 243 22
353 638 62
356 497 34
28 469 79
258 426 50
31 59 68
13 167 84
53 736 46
312 375 55
20 708 37
148 502 37
296 541 79
436 539 30
22 161 73
26 387 61
183 304 75
118 528 3
586 694 0
115 505 45
330 511 69
366 584 68
105 472 26
466 748 23
339 378 68
428 697 0
448 624 8
149 671 59
4 293 6
201 600 23
607 641 47
377 584 78
267 587 27
32 249 55
436 672 61
190 471 41
106 487 61
491 741 29
159 191 94
251 653 62
401 471 21
447 528 70
420 659 54
504 633 92
162 726 73
265 711 63
22 192 45
38 240 55
220 582 36
452 646 87
106 317 24
249 412 41
569 665 82
173 359 49
68 516 40
578 633 31
49 308 9
156 408 27
190 652 70
86 356 62
175 234 9
336 337 12
171 474 18
443 718 87
585 696 87
122 135 95
374 545 71
705 727 36
325 374 38
65 330 67
496 558 33
10 543 62
258 606 83
3 137 16
129 686 46
312 578 39
115 120 88
449 744 74
408 706 32
262 505 76
45 329 39
325 502 41
170 552 8
85 206 74
104 478 54
66 432 15
52 167 83
9 135 60
479 493 0
389 569 41
485 692 86
361 634 78
0 608 13
114 380 92
130 373 99
1 668 99
248 598 70
62 327 3
121 570 92
234 583 25
194 634 5
341 616 29
281 540 98
149 640 26
391 685 90
267 679 93
200 598 61
76 541 28
9 362 53
85 662 24
13 175 65
452 540 74
328 500 70
184 356 24
532 611 7
137 711 27
645 671 19
493 566 49
289 339 81
180 326 83
215 563 96
594 716 1
13 636 97
282 743 79
269 627 73
143 490 62
31 730 75
579 613 94
65 144 30
575 577 92
206 600 48
180 338 97
362 691 13
130 642 93
592 697 27
253 498 0
331 436 49
218 295 22
416 419 37
77 422 65
393 508 31
564 667 87
243 260 3
226 551 41
153 342 72
248 412 94
97 507 3
170 576 26
89 692 98
570 716 64
107 706 96
113 280 27
624 648 30
256 605 51
286 723 59
303 437 47
202 592 86
26 260 13
220 342 62
371 599 10
223 711 4
188 318 63
20 282 42
383 729 91
59 310 78
302 669 74
510 596 93
347 425 73
353 697 44
397 449 27
60 228 21
421 668 18
183 199 22
200 501 93
196 564 0
213 320 64
147 622 44
13 541 34
249 603 46
147 628 18
108 556 92
663 708 3
3 498 52
380 542 1
106 747 22
32 722 36
505 544 3
329 679 54
282 684 96
375 625 32
81 366 29
84 489 45
11 65 18
491 513 93
297 677 16
203 490 76
547 549 15
640 705 34
275 285 87
102 263 25
48 678 34
150 483 2
21 455 96
55 660 36
463 613 82
172 265 46
269 483 22
249 736 7
62 377 16
235 255 75
526 664 98
212 712 95
550 571 63
171 304 2
232 617 88
342 559 96
203 559 90
81 388 99
94 262 15
249 494 53
10 449 84
315 692 98
382 741 32
540 706 5
183 621 14
386 507 64
32 146 47
253 381 56
132 277 80
205 254 20
308 352 52
202 570 60
165 506 32
178 474 68
533 711 60
143 157 54
410 631 38
10 531 47
281 282 45
199 610 76
62 443 72
317 343 72
524 732 99
353 613 86
263 348 30
279 475 65
505 745 24
369 459 80
37 465 19
447 461 81
399 439 0
489 645 15
23 690 73
260 649 44
391 701 87
553 590 37
31 657 2
35 299 44
492 520 21
292 722 37
361 566 57
364 399 10
369 421 30
197 261 21
295 303 47
10 409 20
150 678 69
25 291 76
8 442 47
515 726 26
303 547 52
36 450 3
84 475 91
419 712 19
299 674 97
168 329 91
226 638 83
270 634 76
132 428 70
385 559 95
331 351 97
322 348 58
416 455 24
248 281 84
46 659 0
19 342 47
14 701 57
28 713 54
383 484 55
272 669 15
152 659 5
237 251 97
461 559 1
125 335 36
225 421 27
357 735 81
136 718 23
133 252 77
256 537 52
76 475 99
29 204 7
272 609 67
517 593 74
165 465 67
257 513 83
113 300 45
381 576 84
239 563 77
375 661 94
420 637 15
202 435 63
38 696 60
344 678 87
457 565 42
479 562 72
512 629 6
91 538 87
188 556 45
32 525 72
434 576 52
554 618 74
425 664 44
190 235 83
0 76 84
219 690 12
154 613 27
173 615 38
310 719 8
478 686 58
439 459 65
231 503 7
657 667 14
12 335 93
310 355 31
496 528 75
115 446 16
3 533 20
347 584 18
8 611 6
326 387 100
182 641 69
162 442 50
506 709 75
413 597 96
88 298 77
152 331 34
146 359 47
402 403 26
368 384 5
212 266 91
355 501 13
395 602 21
717 727 83
73 302 56
114 203 26
33 40 21
292 488 70
614 625 20
549 745 46
112 692 12
299 724 42
236 351 90
94 302 81
85 379 63
74 236 97
246 552 52
187 228 37
46 599 70
371 575 9
477 583 41
676 719 50
295 340 46
19 675 71
214 543 4
488 524 32
348 707 64
382 644 34
125 505 71
90 733 37
29 695 1
37 412 10
557 588 31
344 566 17
236 365 55
373 699 22
322 643 72
197 500 14
133 639 51
9 222 73
429 532 38
137 647 86
309 674 7
364 369 84
484 706 81
165 510 4
187 430 81
309 572 29
468 535 76
403 733 69
33 291 39
202 236 3
524 715 38
424 677 92
107 680 17
117 491 60
737 747 69
17 191 2
614 639 84
259 580 32
198 580 56
183 461 20
186 255 26
232 502 16
115 564 74
196 352 43
49 511 67
117 428 4
709 715 77
213 625 7
108 619 14
316 693 63
109 575 55
192 503 93
131 660 13
5 481 55
85 674 95
24 537 36
124 358 55
5 291 0
69 599 3
326 543 15
589 609 65
463 530 65
54 191 34
209 631 28
202 384 80
311 547 8
495 613 76
6 8 13
471 718 21
265 416 72
168 261 2
220 685 13
220 668 10
643 677 57
64 523 9
422 435 20
182 377 69
345 621 16
241 392 92
104 166 74
390 590 7
103 132 68
133 351 65
93 515 73
479 675 4
369 585 17
100 340 50
5 353 50
227 531 22
59 510 12
327 576 32
163 730 6
238 676 45
482 666 63
255 548 49
28 328 75
384 477 5
70 464 18
438 460 73
302 305 61
319 416 58
562 656 73
421 462 79
91 193 9
123 127 74
420 617 63
243 441 16
96 399 24
502 561 50
203 215 25
549 614 66
343 375 93
250 284 8
391 448 32
43 596 27
61 571 66
410 608 80
547 558 73
85 150 82
131 606 72
233 607 43
40 444 35
176 312 83
187 545 85
14 264 80
39 211 13
229 649 63
184 641 3
70 347 97
19 671 38
495 579 54
196 341 16
194 210 65
471 489 32
28 294 92
313 742 38
377 511 99
249 493 99
276 298 44
103 272 60
247 733 26
528 634 29
176 546 45
365 613 64
124 728 95
323 350 42
294 619 6
509 657 39
80 316 38
366 406 48
20 488 39
198 638 30
402 710 64
75 659 23
28 197 29
48 124 16
465 582 39
127 569 43
234 673 18
381 586 88
182 614 27
92 154 16
70 141 24
87 436 0
313 687 51
110 690 96
110 340 25
214 542 90
150 254 0
322 716 23
45 481 57
227 305 34
65 186 13
109 128 79
148 169 45
42 170 41
37 335 91
336 702 89
561 733 52
93 419 0
573 721 72
20 402 49
297 744 62
114 646 31
25 156 73
672 679 21
74 432 74
48 241 28
573 626 29
150 221 54
419 689 85
3 466 63
396 689 66
443 690 100
592 679 2
438 595 93
423 645 58
564 596 57
566 725 1
313 383 52
46 444 3
371 574 45
314 662 32
239 260 99
200 424 14
708 717 64
619 698 21
175 646 87
156 528 86
358 543 57
367 741 66
37 464 28
457 659 37
144 430 54
400 473 82
469 658 88
361 726 65
17 365 86
11 98 69
471 496 16
74 670 24
51 413 36
328 526 15
279 446 86
5 31 12
186 454 84
127 246 82
6 189 2
306 604 67
298 592 38
33 101 83
340 456 71
8 712 41
102 505 32
4 31 46
332 654 71
181 238 21
370 628 3
254 394 53
136 430 66
251 629 62
3 244 36
538 723 46
12 538 12
82 364 93
50 436 28
197 355 1
19 443 85
315 608 87
302 541 78
58 637 0
471 725 1
76 528 40
72 547 29
118 404 75
302 315 75
242 287 81
351 472 93
93 376 90
450 646 99
250 316 57
374 612 16
551 742 53
218 517 16
236 640 50
312 720 20
314 332 48
347 521 74
337 625 36
524 749 32
235 723 60
445 674 95
319 575 42
24 722 78
227 510 1
270 709 89
545 598 65
346 554 6
214 582 98
566 570 41
530 571 2
380 418 28
33 337 60
29 712 99
226 348 82
123 678 40
330 634 83
151 439 58
96 422 53
53 358 89
25 287 4
582 635 41
77 427 95
173 680 100
45 737 10
473 571 65
73 243 15
81 94 37
10 348 40
337 341 21
472 719 88
73 177 11
198 720 48
3 732 13
458 596 57
491 612 7
84 147 17
312 600 14
90 469 45
216 459 48
62 323 17
240 331 5
507 619 5
321 517 89
75 716 3
96 555 5
187 227 53
589 715 25
76 682 60
216 423 54
6 321 22
156 601 43
533 726 57
243 581 65
123 258 35
96 423 65
102 591 86
157 234 64
201 519 15
41 71 4
326 333 91
298 571 37
84 460 34
414 498 89
297 538 87
108 671 94
