140437 750
116 260 100
19 606 27
584 671 54
585 690 12
135 166 60
345 515 35
177 626 68
664 688 64
61 114 62
52 204 19
78 87 36
40 743 50
330 619 19
157 441 34
472 701 100
527 622 88
126 740 61
65 509 7
385 489 18
270 685 53
11 741 46
285 401 76
592 644 98
10 509 47
140 163 76
399 447 15
441 624 13
331 598 98
213 291 69
192 557 43
461 607 0
0 402 68
331 514 30
231 427 100
518 590 46
203 264 89
457 706 99
555 739 97
81 508 11
142 614 56
425 602 4
461 501 41
398 542 43
84 566 1
165 632 2
262 731 71
237 435 98
113 439 64
135 715 45
304 320 54
366 660 42
151 712 9
424 567 59
302 366 33
179 683 35
172 398 15
397 415 55
606 740 5
60 126 79
119 186 44
57 126 62
10 505 89
480 546 16
105 157 63
473 628 71
561 594 7
210 234 67
113 615 41
51 708 69
125 409 80
105 630 82
235 414 65
340 549 57
430 650 94
301 471 41
26 495 77
214 411 38
239 367 22
452 464 96
250 267 47
43 695 13
174 609 60
535 746 78
305 567 24
338 689 67
143 478 22
57 695 60
572 708 31
282 292 34
55 416 59
592 594 76
539 720 91
180 332 8
36 397 92
142 301 70
314 455 25
552 710 82
312 611 89
551 596 73
239 689 44
316 527 62
260 628 5
63 626 35
152 460 24
44 250 31
506 673 45
307 688 86
250 488 90
380 490 60
364 578 87
116 678 82
518 584 29
310 345 19
95 301 69
434 557 25
317 346 79
188 727 42
327 443 35
429 567 88
309 528 1
140 225 34
164 692 53
82 345 86
134 710 94
421 450 17
471 675 96
271 303 88
63 659 78
589 599 98
52 697 19
227 319 90
126 716 62
331 541 19
571 700 94
295 602 79
46 733 90
97 131 88
72 594 95
447 624 43
60 297 13
342 448 42
165 271 76
710 728 84
706 742 94
394 685 91
260 570 3
521 588 59
345 730 75
270 559 96
256 570 35
106 451 78
443 500 49
402 550 30
609 668 77
76 333 97
554 713 37
127 592 1
280 478 45
338 494 21
268 419 86
304 498 16
637 688 16
274 294 69
497 646 36
396 626 97
453 639 51
1 481 55
339 347 25
43 328 100
244 573 54
273 701 52
242 481 42
446 599 13
0 405 28
119 400 68
477 515 51
8 694 100
289 604 61
172 344 9
320 637 15
205 217 69
445 457 63
203 301 36
409 721 45
198 441 30
579 723 99
278 434 3
328 345 78
177 248 76
268 400 8
222 261 82
212 215 23
347 748 77
362 603 29
494 500 56
447 628 42
226 495 75
170 336 85
175 653 72
475 537 12
634 717 53
462 678 50
326 709 37
425 635 0
322 491 8
1 318 76
147 345 26
89 614 15
436 592 45
623 744 80
158 502 79
355 486 28
120 355 59
86 676 28
356 618 14
234 709 33
616 640 68
233 622 24
110 112 54
295 668 85
157 286 56
119 143 42
54 253 78
549 662 43
143 678 53
204 406 50
456 565 73
410 540 96
466 578 17
183 224 53
324 565 53
139 328 92
141 189 75
128 680 9
44 566 79
172 474 40
203 206 14
4 604 97
405 709 66
173 615 13
91 483 86
640 731 60
404 419 60
441 567 1
205 599 34
6 226 7
40 347 67
53 399 89
118 619 69
155 488 72
287 710 21
119 228 42
127 584 12
392 592 48
667 715 35
85 164 46
50 231 49
142 664 93
500 578 16
33 377 77
224 513 93
110 649 77
30 464 30
170 706 54
88 588 59
293 590 64
185 407 14
332 644 64
107 252 100
386 478 70
304 537 1
378 543 44
507 541 57
160 653 71
11 116 94
133 401 66
299 515 87
306 592 52
370 517 51
453 582 22
276 664 72
608 711 29
147 692 40
160 731 64
501 611 51
690 746 54
445 496 20
308 449 92
183 199 19
45 203 55
3 403 38
40 412 33
37 237 90
662 689 68
477 680 88
299 556 28
204 463 67
350 354 27
292 387 82
396 549 28
339 440 97
200 536 25
240 302 53
22 506 66
646 717 73
137 526 74
597 681 51
186 329 11
509 708 89
472 598 32
99 293 32
229 359 28
16 523 30
383 469 62
264 567 48
316 421 59
415 427 95
199 255 20
76 104 94
38 523 12
38 411 69
191 589 99
20 673 48
660 664 7
184 376 17
8 399 55
48 122 83
76 732 54
15 213 72
134 694 16
483 622 15
489 695 60
359 617 17
612 626 22
133 528 79
63 137 40
212 424 54
361 640 61
566 651 11
22 673 77
393 689 92
524 614 56
388 427 68
43 335 83
391 549 35
45 652 87
59 548 24
377 401 61
42 199 90
613 717 3
86 140 89
335 545 88
298 556 24
402 708 12
335 377 76
250 662 7
480 495 78
150 381 9
202 432 57
133 689 12
72 542 50
9 541 79
141 571 0
111 688 85
398 689 2
417 748 89
42 148 29
35 581 88
419 494 71
436 638 75
503 707 89
34 302 67
397 733 97
8 38 13
194 740 27
298 313 25
217 334 86
256 671 49
84 338 68
71 592 16
292 318 26
339 645 10
29 221 41
158 393 8
378 512 7
259 336 61
3 108 30
433 656 93
394 486 46
52 331 24
400 597 43
714 727 11
131 550 34
304 677 79
121 350 74
31 130 76
601 732 83
192 372 52
132 486 96
525 552 0
286 712 25
301 596 46
326 625 43
26 610 47
469 608 3
518 607 59
17 556 44
329 539 35
339 469 84
645 730 88
64 306 92
154 195 67
534 691 31
189 332 22
77 670 100
250 285 57
315 658 93
318 649 0
181 298 10
94 136 80
205 286 52
363 638 95
415 570 80
298 594 56
131 510 99
327 498 97
596 704 48
211 560 96
580 646 24
86 575 69
44 406 1
296 504 58
72 226 19
521 715 12
411 732 96
193 231 15
149 528 86
398 643 61
102 228 2
634 660 66
246 660 23
170 291 93
280 323 28
481 662 47
207 562 59
438 533 91
461 650 32
373 616 9
415 471 73
452 485 49
3 343 82
105 594 62
325 482 73
74 364 21
201 412 57
96 203 37
271 409 92
699 723 0
178 562 48
72 464 79
131 411 81
6 351 35
304 406 17
272 508 61
176 430 49
49 468 50
70 413 73
698 721 25
211 425 52
51 107 78
134 161 72
203 282 25
313 344 97
348 606 86
269 677 63
51 244 11
5 741 79
74 729 8
478 546 23
449 592 64
450 477 45
49 75 51
260 692 10
70 736 67
104 126 25
306 335 77
138 182 25
323 722 57
446 475 40
328 356 71
330 495 24
29 42 61
373 736 62
78 749 50
274 508 9
579 712 23
40 476 49
152 564 17
223 320 97
636 701 47
406 654 43
67 263 2
110 129 81
231 541 2
29 456 94
12 678 16
10 677 30
228 501 20
152 302 68
495 619 22
353 642 55
50 168 39
409 572 98
425 510 41
185 446 76
223 303 75
211 695 13
11 744 6
72 318 25
280 685 94
309 451 73
138 551 40
88 399 90
451 523 57
70 257 85
86 112 90
381 541 8
153 554 18
264 388 98
93 649 60
271 660 65
100 134 53
608 633 22
395 495 29
319 454 51
36 488 13
96 562 74
243 643 34
8 627 10
442 518 52
369 611 98
373 700 7
181 475 42
373 687 91
665 741 7
363 662 86
16 306 48
300 644 94
315 726 71
149 207 45
291 570 90
129 689 68
28 43 18
360 698 54
613 666 25
161 536 68
415 454 8
4 471 27
323 681 88
215 270 76
149 347 17
159 513 76
26 262 90
468 590 22
161 629 12
179 324 94
222 735 86
34 427 99
39 197 62
261 395 45
242 315 57
128 625 98
236 740 61
135 724 99
62 195 16
363 364 9
308 670 81
387 455 16
199 425 2
337 621 24
215 241 82
383 454 46
7 177 26
224 324 38
228 404 61
266 304 33
201 596 89
681 727 37
234 649 48
526 634 68
153 230 10
33 74 27
474 484 17
417 728 60
510 721 7
621 697 47
661 748 31
395 676 95
149 176 42
170 502 33
204 505 37
126 653 20
403 426 38
522 642 57
189 349 80
529 692 83
312 677 41
235 434 77
466 628 97
443 711 47
179 498 50
119 435 56
251 447 33
4 252 84
266 521 22
173 490 45
214 404 49
92 600 30
50 715 25
567 735 11
88 528 68
285 655 74
489 661 61
19 433 14
178 656 47
179 328 77
71 439 34
54 206 12
41 178 28
181 182 48
409 424 68
273 466 18
223 578 20
101 212 2
193 396 0
138 153 89
281 345 14
657 738 63
657 715 20
397 498 52
31 485 8
21 154 79
241 257 52
356 681 17
679 695 87
264 284 82
93 300 10
87 749 21
460 576 28
135 503 65
210 478 1
325 729 27
311 682 74
406 449 24
235 357 58
555 737 22
184 601 15
98 204 90
589 609 43
93 225 15
240 630 45
381 638 18
649 671 28
197 619 78
303 462 14
514 681 34
60 486 16
381 613 7
259 561 48
297 370 51
533 705 64
504 653 31
141 162 68
23 86 80
65 203 47
89 471 51
57 581 52
42 190 40
493 659 65
204 559 10
260 697 28
33 640 94
405 692 47
209 311 13
441 680 59
312 397 96
667 727 33
148 389 51
510 676 60
74 143 91
193 523 17
26 216 61
285 436 98
221 499 85
362 517 86
396 669 51
384 638 67
49 231 73
431 695 7
396 582 14
157 250 78
68 259 93
175 719 81
300 717 59
312 625 57
338 643 72
232 472 0
411 568 57
178 512 53
655 683 40
505 683 34
107 504 46
72 340 47
164 423 48
61 657 8
19 337 44
127 454 72
360 640 42
38 301 99
7 575 2
523 614 84
243 674 85
342 376 77
423 518 33
27 38 21
399 500 68
461 726 6
7 639 55
143 259 45
371 743 51
241 317 17
180 192 99
126 375 25
50 704 9
359 622 67
111 509 1
480 642 19
559 724 74
6 523 78
90 337 0
320 560 92
440 655 17
32 424 65
86 448 52
130 210 52
268 296 24
57 227 34
259 706 100
44 103 6
432 656 57
38 392 60
489 547 53
59 658 97
262 641 14
61 330 56
81 518 7
330 608 27
485 531 8
348 501 70
20 418 60
23 174 100
243 551 26
444 576 95
26 696 17
142 607 28
19 184 68
144 211 49
430 731 49
151 635 7
656 742 66
448 738 24
80 518 49
313 650 27
275 669 75
359 631 64
478 633 38
37 106 42
344 498 23
150 233 87
715 728 98
47 614 71
381 563 49
341 702 80
514 546 51
301 738 27
14 258 13
184 698 60
436 515 77
495 650 74
267 503 61
592 738 14
341 509 95
461 601 44
396 405 54
515 518 45
159 242 78
88 396 13
133 433 25
383 553 68
67 202 28
288 375 70
313 739 69
716 740 21
379 701 62
258 480 42
15 204 43
498 544 45
106 370 8
281 329 39
555 744 54
370 743 81
623 718 61
503 692 34
377 631 0
80 231 58
191 436 87
30 679 17
227 262 12
567 699 7
80 476 13
64 692 45
191 282 60
496 499 54
198 389 32
192 308 58
104 403 40
348 579 93
292 335 92
299 559 26
257 571 73
602 663 92
245 404 61
32 426 50
309 729 41
81 171 45
152 521 63
460 665 46
377 533 96
38 211 21
230 371 79
339 590 0
435 660 36
226 371 79
151 446 40
251 322 92
684 707 62
172 693 81
154 306 67
189 566 20
35 73 39
206 213 4
295 652 56
470 606 68
295 488 19
111 153 98
206 682 31
390 715 82
97 615 37
533 560 25
90 614 1
370 505 79
132 335 3
210 712 0
194 445 7
469 576 43
298 724 16
169 684 65
678 682 65
238 276 46
53 652 6
73 310 63
39 483 59
495 578 64
245 580 79
11 42 0
104 568 53
565 702 24
374 496 96
126 613 58
37 621 41
709 739 7
140 605 66
80 233 52
531 664 100
453 488 0
171 549 77
66 191 45
535 597 36
463 731 4
493 541 48
1 337 69
595 668 33
101 289 6
109 644 39
405 415 51
530 731 85
91 216 63
135 746 27
514 732 62
90 415 74
256 488 13
273 316 96
128 368 71
60 499 93
149 427 98
85 676 95
29 413 78
242 355 29
135 312 21
332 642 3
439 693 63
10 489 62
306 537 62
232 432 72
702 741 95
343 548 7
54 627 95
586 716 27
115 516 50
325 684 4
163 291 11
0 648 29
399 700 61
252 482 30
148 311 34
160 647 15
34 134 14
246 637 66
21 250 34
74 137 42
209 719 38
80 481 59
81 115 61
590 741 95
208 572 11
371 744 77
261 422 80
7 467 30
190 248 22
20 164 69
428 506 77
64 319 78
309 556 61
262 507 67
196 459 46
13 435 24
154 159 88
308 365 39
10 246 28
543 610 66
423 586 1
154 651 26
479 535 2
199 537 77
133 368 92
489 578 77
40 428 77
389 582 88
386 524 22
269 609 99
37 259 53
75 101 22
147 702 63
249 492 9
455 603 86
290 673 31
120 276 57
139 700 95
264 518 61
133 417 52
50 416 36
261 264 67
168 656 51
404 517 6
48 238 2
326 403 59
210 326 30
258 394 21
398 677 33
337 476 93
230 398 46
613 718 17
44 178 10
292 312 40
447 479 81
161 426 54
501 723 29
535 695 73
266 361 0
157 496 4
171 320 52
533 644 93
70 692 47
228 529 82
101 616 81
219 614 69
77 355 83
310 577 31
397 548 22
589 671 13
72 75 56
499 642 65
436 650 87
90 703 39
50 442 14
50 437 86
471 662 89
392 505 15
580 668 23
208 747 88
686 687 77
213 329 28
383 740 39
379 488 10
333 453 21
82 706 59
472 679 53
36 294 81
379 710 95
225 425 99
81 335 92
481 595 0
104 372 4
203 613 25
250 547 91
143 412 65
194 357 7
183 556 89
264 646 12
443 477 25
68 380 38
520 546 82
25 135 90
526 705 46
154 507 38
243 260 41
166 627 46
629 641 8
81 716 24
375 739 72
232 486 89
384 583 99
194 343 52
548 699 63
136 717 99
278 387 31
81 241 47
504 606 60
77 739 59
407 616 70
315 367 100
16 513 97
275 418 55
412 597 46
76 346 54
4 25 17
82 204 46
44 681 76
376 690 62
183 239 3
155 170 75
189 280 44
422 617 29
306 668 5
248 595 2
121 614 69
226 380 31
569 725 20
231 601 24
207 684 91
360 454 63
263 519 97
116 415 37
266 351 81
469 685 9
64 643 1
307 425 91
513 721 40
316 393 55
206 576 47
381 675 9
198 629 54
44 736 10
617 697 38
512 579 28
2 737 39
21 723 85
122 521 46
177 375 54
299 418 47
645 698 74
171 588 10
614 677 32
14 476 97
10 607 77
153 225 12
461 514 28
129 482 20
263 450 45
234 332 38
499 613 96
16 64 56
78 550 41
61 164 63
449 540 53
329 341 77
325 352 32
162 214 20
184 485 7
0 749 99
419 675 75
408 695 60
74 297 80
35 104 67
110 507 95
700 745 46
207 269 85
79 124 36
64 117 6
111 562 82
316 536 47
87 111 93
101 426 23
127 596 46
518 572 88
231 545 74
619 624 10
562 732 6
409 498 49
590 749 52
124 594 35
86 275 35
60 152 3
182 521 29
110 378 88
591 684 0
453 703 28
260 469 35
405 471 54
10 749 78
536 635 83
37 679 32
43 339 2
475 612 65
275 581 9
294 394 90
325 697 95
463 704 25
155 434 49
550 706 91
333 585 36
285 452 88
553 563 32
160 173 93
66 418 44
55 82 34
339 359 31
146 272 50
128 153 22
87 220 37
173 237 24
0 232 55
107 658 76
320 627 4
256 706 60
53 255 42
34 288 9
230 564 82
260 433 1
255 282 86
21 580 31
113 612 38
60 524 81
482 490 17
142 216 53
499 629 31
451 740 12
301 400 52
134 552 49
186 210 98
263 328 76
371 508 82
41 482 12
399 486 78
208 354 50
305 555 78
126 705 84
312 353 55
325 459 54
254 699 53
363 532 85
167 238 32
532 589 74
68 505 85
345 513 90
3 85 9
169 586 48
606 689 0
509 574 17
7 683 28
491 626 75
37 728 94
164 598 81
186 294 66
77 155 99
3 318 26
158 578 90
486 528 45
26 288 61
352 444 5
614 626 58
220 591 90
138 627 41
472 664 93
32 684 47
520 620 37
224 251 99
95 318 44
276 368 89
494 505 2
49 377 30
381 458 18
71 578 43
142 556 49
4 568 53
105 280 53
544 747 45
62 485 43
66 270 72
38 404 81
87 535 50
452 482 58
206 511 11
425 608 81
124 679 73
171 276 32
22 207 26
133 415 53
34 669 6
2 451 72
19 739 56
130 321 75
561 663 82
261 704 59
600 647 30
200 648 94
285 474 56
42 230 2
3 497 98
456 587 59
31 344 60
602 655 48
549 683 86
435 721 89
24 245 46
302 358 40
125 366 33
398 565 81
21 476 31
156 346 65
57 136 60
340 598 84
61 83 70
217 537 2
110 661 75
176 546 84
29 423 47
74 188 65
247 644 47
298 598 15
427 460 15
265 527 50
386 593 18
150 652 92
717 739 83
228 304 81
261 434 16
529 581 25
248 392 53
335 686 58
34 223 43
124 582 15
256 503 26
61 192 30
316 745 26
113 745 33
146 580 76
50 460 40
306 644 39
17 529 16
163 300 25
147 581 71
220 583 15
146 601 60
40 317 23
454 618 30
108 200 25
88 357 44
296 623 31
459 496 29
186 388 76
107 157 5
179 518 38
296 310 3
333 385 80
164 351 86
34 590 2
402 491 62
489 626 75
342 532 82
549 737 85
243 304 95
449 451 39
267 518 18
108 472 5
12 157 30
179 706 13
522 681 18
581 593 49
242 651 28
364 725 4
114 345 23
228 509 31
265 686 36
181 208 33
236 573 21
309 423 15
365 418 21
40 92 87
368 583 22
257 334 91
79 421 22
215 297 1
34 178 23
612 695 6
324 626 52
9 224 79
133 700 99
38 199 84
34 504 46
282 384 97
138 295 2
145 733 27
614 730 93
47 306 38
284 536 32
201 399 20
39 678 1
209 431 18
268 587 43
219 721 52
3 7 88
407 464 70
37 366 50
250 388 36
20 582 68
326 644 96
80 313 71
41 103 28
375 738 3
76 173 70
210 222 54
438 608 70
523 569 54
73 590 68
34 530 88
239 476 73
26 499 25
400 659 79
591 715 40
246 621 9
236 628 1
26 500 48
634 661 74
73 358 76
62 741 6
656 658 8
132 328 79
252 289 83
435 635 74
405 641 76
365 739 14
531 666 12
94 561 25
106 665 51
584 730 69
288 632 11
89 513 70
471 709 71
283 632 84
494 627 61
350 687 35
121 233 51
533 726 28
44 515 7
279 596 19
230 402 40
593 721 87
30 139 2
297 619 25
143 709 64
31 121 74
139 347 4
555 719 0
287 396 88
428 575 60
543 732 42
411 528 52
357 704 46
141 650 39
162 606 76
230 690 58
27 654 41
682 745 92
85 116 90
310 647 95
401 433 6
0 151 30
430 665 87
20 147 72
149 173 55
239 749 93
333 663 87
430 488 44
173 383 98
375 736 27
574 634 55
305 438 21
282 737 76
303 656 31
111 589 63
647 727 58
354 552 83
259 422 58
68 504 33
397 480 81
191 208 82
403 430 40
37 535 97
256 383 93
239 652 7
80 347 32
278 397 75
118 390 65
112 143 47
251 324 69
350 400 1
615 714 74
189 454 29
207 436 41
308 625 29
78 191 13
570 671 15
64 193 17
92 693 68
29 606 68
281 526 11
488 579 54
244 706 90
235 610 46
257 477 71
120 494 38
319 394 28
252 423 81
208 627 25
52 285 51
376 573 16
46 200 100
534 692 40
300 560 2
221 538 86
508 591 6
156 483 59
403 428 82
577 732 8
658 683 7
446 567 55
25 698 59
36 492 22
325 345 92
493 632 1
393 395 95
86 679 99
293 504 8
32 200 41
407 648 81
31 566 34
109 176 58
157 620 89
13 623 95
64 269 25
255 386 61
220 329 31
268 464 81
168 623 45
91 546 36
20 515 66
53 150 2
66 200 53
33 170 90
508 727 7
307 533 23
281 296 45
184 287 52
539 550 78
440 631 10
94 557 92
199 219 75
321 330 92
323 403 88
99 221 25
547 693 82
125 622 24
95 232 45
32 59 16
117 681 58
463 703 21
393 535 65
121 713 34
73 580 17
38 313 10
254 634 61
63 596 37
185 605 21
142 578 40
74 567 40
469 747 12
138 337 8
24 641 88
53 720 42
426 616 25
224 704 56
63 417 90
34 607 32
241 284 74
64 607 16
71 435 7
88 402 1
275 492 81
189 702 39
308 471 2
102 533 31
533 690 1
212 470 60
33 317 91
256 550 4
95 429 73
223 356 55
376 581 10
147 177 94
24 678 5
170 599 52
127 711 58
572 583 79
408 607 11
276 358 45
54 117 22
255 572 54
232 268 31
72 572 41
86 192 16
241 649 13
234 266 22
423 610 98
69 110 28
646 742 18
438 695 47
396 444 37
1 466 52
484 565 67
238 650 35
394 538 15
100 419 53
155 731 17
276 364 27
144 659 58
56 423 62
260 361 65
112 302 41
89 594 88
153 391 8
192 463 83
408 744 86
220 465 94
365 584 67
88 746 15
52 501 91
179 273 77
75 578 46
320 690 43
564 655 76
68 325 89
287 560 99
327 747 82
338 738 65
343 503 14
643 649 71
100 741 98
58 322 61
362 672 99
44 339 93
196 285 74
133 245 10
173 373 18
289 355 42
451 519 53
86 407 21
62 237 19
186 685 15
9 99 89
561 720 56
169 461 59
182 507 21
115 286 67
101 377 40
347 528 62
547 747 3
557 581 10
267 397 27
53 55 14
10 627 68
158 210 79
61 404 78
633 746 80
88 508 28
160 442 100
568 648 65
255 593 88
139 671 11
236 678 93
187 308 27
258 496 36
145 447 48
407 515 36
48 613 65
294 457 28
42 738 92
153 301 59
254 363 88
49 748 41
28 405 94
298 482 48
542 729 60
23 413 94
252 630 50
167 471 4
128 451 13
600 733 85
143 450 54
434 545 16
67 568 86
436 504 1
78 229 28
326 657 8
513 682 58
579 726 66
240 656 68
34 76 66
192 234 43
91 701 96
199 729 55
305 646 6
634 659 51
343 688 70
221 731 97
214 337 61
258 431 30
92 373 46
382 634 30
116 562 72
326 553 98
80 165 11
202 671 52
495 565 4
248 276 33
55 737 9
259 367 91
99 748 91
374 400 21
173 414 61
166 412 26
236 606 21
62 729 96
167 506 30
327 455 91
18 533 85
472 527 58
134 744 26
184 188 0
574 667 76
655 697 42
155 559 50
96 654 56
537 675 3
96 192 58
190 224 32
391 434 36
620 661 47
386 694 79
15 703 62
515 674 73
357 496 18
164 200 31
547 695 59
414 633 48
432 436 70
23 698 42
232 661 7
389 596 53
137 365 89
560 739 83
627 658 76
420 734 73
57 598 29
73 222 49
84 477 47
284 627 54
327 463 55
197 491 93
621 735 23
187 591 34
260 384 11
40 626 93
44 237 6
324 596 29
407 558 32
371 422 45
427 585 59
114 692 23
549 551 94
59 101 58
666 673 52
10 721 41
374 482 14
357 498 40
391 408 8
474 498 80
586 663 97
433 555 92
51 409 30
150 194 80
10 335 21
456 598 62
135 190 61
115 165 34
236 646 35
281 496 17
198 568 42
203 665 30
234 669 20
343 520 5
347 385 38
285 654 84
434 720 32
199 585 33
246 301 38
555 635 6
404 613 37
79 222 1
148 181 14
92 304 17
346 697 87
257 504 48
117 425 89
15 691 78
451 668 66
341 541 50
44 468 80
89 293 75
328 533 79
14 401 59
119 494 88
437 542 56
61 654 62
20 151 96
567 666 83
166 643 62
382 620 71
462 530 29
66 326 63
71 349 13
323 603 93
464 481 7
454 633 63
26 145 10
2 542 71
65 655 73
721 731 12
1 28 77
388 436 30
203 578 81
103 229 41
144 262 72
73 81 1
261 679 50
4 361 24
42 602 95
332 359 93
122 324 18
224 664 82
35 313 15
243 538 23
406 470 11
22 373 29
120 153 54
237 707 81
331 657 21
541 736 9
375 464 71
35 195 60
271 693 73
680 741 9
577 613 70
58 571 55
37 403 88
107 545 67
245 398 91
89 209 10
221 482 71
300 383 17
169 492 69
183 399 71
343 631 78
564 719 8
8 690 29
128 608 22
34 262 45
392 677 98
186 257 21
431 719 55
136 689 39
380 388 100
138 315 88
78 373 11
599 644 85
188 583 26
32 306 11
326 735 12
26 67 48
32 552 12
106 161 22
264 608 54
91 257 76
55 506 95
176 582 56
11 27 94
411 526 64
566 663 26
58 238 73
243 681 23
641 712 19
317 527 6
610 689 21
107 451 59
421 506 88
221 621 68
488 588 93
118 408 67
406 616 22
585 645 80
104 692 30
451 631 99
389 738 11
59 512 18
0 514 7
140 705 28
48 420 96
7 379 63
248 731 25
332 737 95
277 322 33
42 170 95
104 277 83
395 626 33
455 703 54
322 597 56
368 371 46
309 342 94
264 664 12
522 660 12
210 463 85
497 725 49
256 355 79
363 572 55
247 674 57
336 548 4
7 222 0
367 556 56
18 740 77
45 567 57
70 527 72
198 386 46
266 575 84
454 652 50
268 312 30
670 731 66
63 283 37
46 270 40
128 289 69
133 505 11
94 365 31
393 565 43
418 565 57
302 332 61
