140437 750
99 414 32
452 585 50
174 356 35
221 302 14
216 400 37
159 234 25
372 448 58
413 432 25
506 598 50
137 532 9
277 343 62
470 715 82
38 53 40
32 400 78
371 733 93
254 333 59
39 332 3
7 211 56
280 295 26
386 416 70
493 508 100
382 612 92
280 287 3
372 376 85
587 625 43
89 270 53
64 734 14
28 320 52
38 688 82
317 560 6
338 488 83
142 643 34
398 611 97
465 630 59
206 601 51
285 369 66
386 490 45
163 234 47
381 506 1
296 525 44
85 498 51
472 746 2
263 445 49
594 602 6
244 371 20
45 574 53
229 343 89
373 513 89
540 548 88
542 545 5
59 464 42
10 75 32
60 635 44
73 257 60
123 262 1
223 288 23
280 731 62
53 87 9
177 431 31
52 178 25
71 492 64
220 630 1
350 447 7
476 652 31
375 422 8
639 680 31
179 226 93
131 292 20
11 624 60
93 747 32
345 374 79
190 381 2
337 552 81
189 448 61
179 344 35
251 338 21
8 407 60
233 618 91
22 641 22
296 646 85
160 163 88
547 616 28
32 170 0
308 349 73
24 655 1
269 355 98
1 239 55
376 477 27
645 648 65
204 539 23
151 539 28
335 509 55
153 565 27
420 527 94
32 650 19
157 281 50
250 526 18
84 566 81
325 749 51
202 362 94
226 230 89
161 618 71
13 459 76
509 729 47
7 86 23
146 465 69
364 561 10
349 533 8
290 713 97
465 492 54
297 516 29
424 714 73
374 590 90
529 733 11
287 486 74
182 686 41
4 102 100
193 680 96
261 737 82
140 574 28
45 105 6
81 334 38
11 492 36
134 168 24
76 729 36
8 294 78
71 418 83
100 739 95
328 331 95
41 220 63
240 369 68
355 529 4
144 574 7
696 702 31
6 500 99
195 410 20
110 703 13
293 402 61
511 610 78
535 601 43
203 310 41
376 571 62
50 425 49
9 73 40
147 504 97
373 374 7
142 695 87
273 332 34
604 692 86
527 679 26
325 507 97
255 277 6
143 282 97
90 92 94
235 677 74
64 578 71
28 99 55
401 695 19
281 453 55
103 154 64
54 293 19
483 516 73
460 463 80
173 493 80
150 258 45
140 474 39
173 288 76
458 469 86
147 681 65
350 510 16
279 732 49
176 598 100
74 730 31
643 742 86
97 634 67
216 254 25
259 747 33
327 715 31
640 698 33
74 473 13
24 479 55
38 78 14
237 522 26
235 543 19
639 715 30
151 613 65
385 415 55
36 190 29
28 612 11
285 298 90
200 578 90
341 683 96
353 698 61
45 145 13
117 157 14
359 455 81
568 716 42
327 424 0
194 748 3
358 483 64
286 411 96
85 300 2
314 678 41
175 554 28
7 146 20
143 421 78
448 552 79
195 319 79
170 608 32
0 40 76
247 271 45
648 713 88
175 346 13
346 567 72
607 746 86
508 679 4
443 658 13
404 659 38
317 603 72
340 357 0
216 510 2
88 216 86
148 590 58
274 451 39
261 522 44
191 503 69
550 612 28
396 647 56
318 630 71
340 586 54
502 540 10
101 230 55
330 360 87
68 487 93
61 740 25
54 629 47
374 517 6
44 56 13
455 674 39
128 693 54
57 690 78
296 723 48
429 498 34
126 422 77
272 530 78
89 276 9
229 548 12
59 592 96
165 720 84
83 172 28
114 505 35
433 743 32
395 689 37
256 607 95
247 695 79
11 409 78
31 669 15
468 591 43
249 649 83
111 655 79
403 414 43
388 492 77
39 701 96
206 249 26
545 633 74
11 533 75
126 168 11
134 357 35
234 608 56
10 621 83
540 561 48
632 634 21
205 426 68
43 51 43
310 495 84
52 124 4
204 730 51
188 663 17
645 671 65
253 622 53
432 589 78
7 573 68
110 628 15
241 420 43
17 186 5
70 340 15
158 735 16
258 437 30
219 283 19
304 505 77
628 744 72
331 572 34
14 180 89
612 733 22
157 260 32
117 361 25
164 408 37
61 613 93
48 646 56
438 670 75
216 724 45
54 556 6
362 723 52
86 543 70
205 509 69
169 352 94
42 556 94
66 183 66
277 349 41
134 560 30
333 589 61
7 42 47
337 748 9
496 550 51
126 668 14
557 583 89
70 379 13
109 152 54
467 474 83
345 554 48
161 544 43
331 725 82
119 239 81
9 641 21
144 595 20
199 320 10
84 664 53
167 682 48
67 480 10
157 695 55
2 648 48
451 691 99
80 528 32
297 465 53
95 359 79
3 572 2
225 608 89
94 157 8
434 592 90
371 748 62
117 540 64
267 748 0
524 526 27
162 310 99
180 427 12
79 291 25
401 733 80
80 670 8
618 700 34
445 739 41
76 683 96
575 679 26
491 675 96
568 599 20
312 531 84
73 413 59
12 566 42
480 726 39
167 330 74
130 653 40
37 278 90
77 478 47
289 312 77
184 491 86
31 562 10
261 667 71
30 214 48
289 487 19
479 655 54
62 625 36
122 673 35
333 363 53
278 397 31
183 600 54
31 654 35
388 512 81
97 515 45
570 737 47
37 391 47
272 421 24
650 717 55
26 218 7
411 610 65
131 561 17
196 514 61
87 325 86
500 592 0
231 737 70
4 641 9
317 636 83
342 552 4
238 543 100
484 571 76
316 454 13
78 658 61
153 468 37
222 688 98
434 627 77
199 467 52
289 490 82
395 618 85
63 710 93
279 460 79
454 736 39
7 572 80
7 220 53
644 748 1
219 716 81
159 198 16
132 194 50
290 358 65
205 521 68
397 404 46
85 162 2
679 685 67
115 472 50
161 563 32
122 187 59
222 683 6
452 732 21
335 560 48
26 509 3
141 344 70
158 460 21
250 679 34
109 531 96
71 99 70
379 561 53
88 94 37
81 241 54
46 707 97
644 658 100
49 355 95
129 333 82
193 237 75
222 508 98
638 746 28
98 181 39
623 746 71
297 318 72
697 709 13
22 376 92
79 368 70
98 241 78
232 345 88
485 504 52
176 309 91
0 257 28
483 671 100
508 610 74
274 324 29
60 271 90
227 373 70
53 507 1
569 586 50
298 665 1
242 340 84
160 587 48
68 628 34
27 256 79
25 593 0
66 242 15
449 640 85
95 612 58
30 336 97
192 644 93
559 720 2
95 235 78
119 419 99
4 715 64
163 594 81
76 685 42
117 748 61
146 529 29
72 138 13
129 386 63
480 644 30
630 748 27
135 723 21
37 310 80
232 250 98
524 689 17
598 672 90
408 622 7
123 326 13
267 729 77
272 496 52
428 551 86
39 452 53
401 656 5
340 534 17
669 681 14
515 575 5
10 28 77
449 589 62
385 670 100
478 602 84
62 188 84
0 534 73
176 179 90
180 634 44
345 745 49
297 413 43
18 608 53
389 718 45
339 639 18
463 670 24
514 668 8
219 237 0
178 714 85
154 358 58
216 269 27
101 628 99
254 366 32
216 435 65
236 398 73
26 99 59
259 518 16
347 351 6
5 78 74
515 638 45
492 523 10
209 464 8
54 475 53
187 487 29
613 651 82
507 530 79
292 748 21
622 663 37
84 461 67
627 710 18
41 395 46
2 672 76
3 497 25
542 711 74
3 504 34
19 158 21
157 556 95
718 747 3
129 491 96
214 443 97
397 430 11
134 276 62
136 706 86
2 48 60
30 745 47
362 653 35
445 476 55
392 451 7
35 234 66
254 478 55
387 494 45
226 605 17
160 674 81
171 575 28
92 99 74
187 226 40
102 604 41
158 734 82
37 58 94
431 688 94
201 544 38
377 607 84
41 156 89
347 745 61
126 172 70
143 364 10
40 160 73
473 699 55
487 686 98
30 437 25
195 246 24
261 743 93
85 347 1
260 651 66
222 488 93
33 41 45
572 650 5
569 591 38
21 318 10
87 656 0
481 683 87
300 535 85
347 385 44
7 338 73
146 279 89
409 446 52
187 341 38
116 427 56
150 537 29
154 478 15
481 703 30
281 731 27
402 524 80
228 234 26
139 543 50
526 599 28
39 92 42
213 642 70
45 455 64
58 576 74
488 515 51
607 659 34
72 567 40
82 614 88
111 235 18
17 605 11
280 376 85
530 650 38
102 375 91
112 336 78
532 570 10
107 222 35
152 376 68
58 518 70
609 639 11
395 440 5
73 592 32
214 346 85
238 266 46
114 313 17
322 489 49
547 609 93
394 426 70
204 477 15
112 318 60
66 587 78
14 16 71
422 610 7
46 511 72
15 745 72
344 556 71
137 686 23
1 61 55
77 545 73
86 490 98
159 524 61
385 596 83
295 357 1
73 288 72
61 585 99
442 493 27
370 371 80
241 702 25
302 739 58
170 420 71
77 83 7
562 613 37
314 532 2
309 311 58
389 570 56
430 733 56
467 485 34
212 588 35
219 566 37
487 649 12
307 395 14
493 522 63
242 616 65
385 552 53
124 191 8
175 195 40
192 355 28
551 568 89
353 521 27
127 717 28
659 682 11
226 545 33
589 733 29
213 267 73
220 637 56
255 303 36
135 383 100
296 648 32
85 394 93
31 138 63
158 289 93
347 647 23
130 354 31
598 736 67
333 360 42
105 185 37
253 731 18
68 273 2
213 655 70
356 682 49
15 537 56
12 235 0
566 706 32
462 528 99
39 599 89
8 553 96
187 744 81
278 402 64
273 413 53
183 238 34
517 649 58
34 243 67
201 702 92
523 712 98
0 486 15
343 714 73
82 588 12
269 458 46
242 640 62
71 425 82
78 79 32
582 704 42
19 103 6
246 433 33
165 240 73
454 595 4
347 700 32
20 22 33
139 309 53
84 288 99
291 651 91
64 538 100
209 588 97
186 218 93
389 413 33
216 635 50
65 222 47
243 741 9
297 438 36
178 339 54
64 464 91
124 275 61
117 210 92
236 698 34
437 533 27
124 508 1
345 562 37
42 269 67
263 339 16
1 391 10
179 358 1
143 561 28
458 659 1
495 513 27
420 692 41
107 301 78
162 452 48
139 499 23
195 279 26
408 457 85
484 560 69
66 641 96
594 652 85
417 712 65
7 477 25
64 644 30
224 408 92
247 451 25
642 682 30
380 394 2
24 668 79
288 368 74
481 685 30
51 324 79
9 458 25
324 463 12
206 523 40
87 405 89
67 367 18
704 734 95
159 603 64
66 711 7
160 749 66
353 444 83
446 507 85
103 382 55
376 490 91
271 410 14
374 544 26
71 651 54
100 469 50
303 459 93
454 467 21
304 744 20
187 241 90
171 500 49
96 118 14
481 571 6
298 493 8
210 333 31
72 265 47
278 519 97
525 561 34
181 418 17
263 604 2
184 292 66
363 457 65
129 715 6
5 53 29
312 334 99
41 75 49
74 601 44
141 272 63
332 573 32
173 498 68
507 549 92
220 459 15
99 732 27
495 723 79
200 452 40
350 403 22
19 738 83
109 315 46
330 637 2
239 265 57
30 334 52
175 371 4
22 505 92
272 668 36
229 529 87
108 414 40
463 717 40
294 352 58
112 233 51
384 572 82
269 632 17
188 329 68
334 597 97
159 741 35
71 731 92
7 111 41
173 577 8
13 58 37
313 517 63
437 575 69
151 708 13
80 485 43
496 734 79
64 291 44
280 323 3
444 662 53
367 430 60
72 685 15
342 468 64
16 718 66
114 741 78
133 449 32
18 444 47
194 618 76
33 540 77
263 494 43
143 297 42
189 193 53
185 222 39
340 632 85
437 650 41
338 556 38
499 648 72
328 691 83
200 233 83
625 665 87
164 448 52
214 490 77
266 554 10
484 692 5
11 172 33
528 649 59
151 163 46
35 413 85
131 288 78
415 672 43
95 493 93
8 47 17
342 706 99
150 427 68
159 746 100
231 492 65
191 683 50
235 666 73
327 429 21
39 303 50
260 280 25
322 592 36
74 490 84
115 627 25
395 726 58
390 625 30
2 553 64
489 711 88
119 715 55
161 568 30
362 693 14
84 357 59
6 714 4
364 380 13
47 196 26
350 747 22
186 310 59
239 260 26
117 591 80
35 696 94
547 690 20
115 368 18
127 571 22
166 630 39
184 730 40
330 564 89
220 307 16
78 240 26
419 655 48
238 485 93
132 605 68
356 506 21
54 583 73
89 567 5
109 550 2
66 540 17
81 121 19
389 495 19
40 212 100
222 231 17
396 540 5
156 279 73
449 572 34
208 411 77
143 307 25
246 646 77
653 721 74
118 725 91
108 404 28
70 616 76
307 507 36
390 653 46
55 94 42
179 227 25
186 237 38
28 81 67
26 275 58
36 171 47
335 686 98
246 643 22
299 615 22
209 210 5
443 651 34
19 557 90
273 555 27
285 463 1
607 743 47
118 654 88
555 636 47
230 661 31
504 702 22
450 536 7
200 723 82
292 734 24
391 549 24
21 313 51
234 352 32
501 552 20
38 406 36
36 128 98
299 349 38
558 646 66
590 686 36
235 322 96
412 628 68
124 520 24
527 614 33
411 618 99
268 362 98
63 687 28
437 649 46
323 357 93
398 696 52
22 377 19
133 497 46
5 431 19
81 561 18
420 598 58
555 637 45
77 682 73
181 290 26
295 454 94
292 704 7
235 350 90
410 424 2
4 35 98
372 533 53
284 285 78
8 499 49
45 390 89
160 680 86
629 722 67
34 569 7
10 160 31
275 470 43
115 391 2
378 701 58
359 642 91
501 695 30
16 255 83
549 687 75
398 599 41
41 643 14
267 294 1
229 704 64
357 477 0
20 94 40
171 618 0
430 687 41
127 714 17
399 693 22
631 727 33
411 555 74
533 538 83
323 461 3
350 701 18
519 529 33
97 227 52
408 594 4
63 728 7
267 289 30
158 571 13
20 687 59
374 537 34
448 635 45
209 488 25
462 484 15
198 396 89
467 547 94
197 622 98
437 482 1
202 481 9
41 118 56
67 262 73
38 105 43
40 391 89
94 407 91
128 497 25
8 625 52
219 518 40
329 659 62
15 224 5
430 625 66
71 535 17
287 393 90
8 401 45
143 736 60
284 747 90
223 748 73
336 651 60
279 462 22
9 694 81
636 682 39
130 149 68
13 225 2
266 568 30
85 663 68
493 705 84
391 410 84
88 501 60
125 649 97
502 642 46
610 687 92
536 736 62
172 280 44
297 621 53
642 666 45
344 402 85
40 259 86
250 375 45
73 437 25
239 500 82
363 696 11
261 633 12
471 627 88
35 114 26
90 200 43
404 463 85
57 477 65
429 699 1
66 300 21
485 517 74
61 321 19
56 272 3
173 627 17
206 280 16
580 648 11
518 737 25
89 449 8
468 480 50
245 427 35
69 420 71
553 654 51
171 648 55
146 306 84
75 679 70
145 345 79
150 200 100
218 634 60
453 523 76
27 462 28
422 541 59
128 398 71
273 580 55
32 711 7
653 739 23
316 701 91
98 477 26
154 311 74
11 531 57
625 671 89
210 438 51
425 607 46
613 707 40
161 224 77
352 700 18
59 285 30
258 595 100
26 276 81
178 229 54
551 651 44
125 443 65
569 619 94
278 600 100
100 565 44
10 731 32
382 576 17
208 342 70
22 709 30
472 749 81
107 384 73
392 441 94
221 559 87
436 449 90
200 288 64
340 474 59
122 190 8
157 160 91
1 703 95
130 666 20
142 582 12
129 568 85
99 269 54
488 682 93
668 675 37
83 681 99
506 695 50
103 711 49
22 520 32
32 183 44
63 333 48
211 693 48
147 691 20
523 596 28
267 528 63
253 412 53
348 505 18
123 287 84
86 674 54
490 504 49
659 700 88
189 730 48
286 654 46
109 376 13
156 313 52
262 547 77
43 360 23
64 238 70
122 712 19
40 320 63
67 81 7
410 437 83
505 706 91
224 337 6
158 383 48
288 646 32
148 704 86
116 222 41
579 605 49
5 497 61
120 207 56
142 727 45
390 524 19
565 607 28
61 697 79
420 491 84
289 356 30
52 623 55
233 433 10
106 266 3
333 480 4
247 729 56
50 229 35
134 444 72
95 526 77
46 721 25
88 399 60
332 354 61
382 660 31
344 349 7
272 573 28
265 635 2
364 683 43
477 704 91
169 358 70
139 668 32
269 379 13
64 258 17
548 723 44
252 300 100
453 611 100
210 330 7
394 478 62
296 299 54
183 749 19
226 371 0
272 629 35
30 529 25
474 667 86
345 396 66
114 211 32
85 103 95
98 577 43
208 348 90
14 718 25
194 608 55
180 667 39
116 404 63
276 550 74
263 615 14
18 22 68
295 320 76
98 245 56
445 660 84
66 394 89
298 679 27
312 699 36
29 529 14
106 481 54
97 167 9
511 588 99
205 503 11
106 718 98
538 616 59
396 479 96
157 596 75
16 205 49
397 578 52
70 385 52
68 471 74
463 669 78
139 701 97
320 652 23
649 735 57
217 473 25
388 621 55
150 187 14
80 644 88
460 624 72
210 682 91
191 553 3
173 667 60
202 468 78
82 728 15
392 443 100
11 262 8
460 669 92
4 463 86
190 389 70
80 279 33
44 226 89
703 717 34
293 332 69
365 418 0
506 576 43
361 669 61
179 246 39
66 490 20
474 748 32
409 557 29
137 324 38
81 436 4
295 543 54
378 651 26
241 288 24
375 423 46
324 575 43
176 593 99
478 652 31
354 510 40
474 682 9
9 672 50
97 723 72
200 577 60
7 647 54
260 282 9
24 206 71
262 437 25
262 612 91
233 234 54
276 387 19
415 517 72
277 402 73
397 571 20
318 729 20
621 736 64
624 672 39
88 234 24
267 407 43
125 465 17
81 234 33
19 456 44
6 533 55
24 722 99
669 748 88
339 731 8
208 430 96
34 646 13
177 249 41
106 543 53
68 108 89
274 698 71
154 622 29
515 679 91
172 474 48
174 359 41
624 657 31
253 559 94
484 529 7
728 729 37
658 723 46
246 287 61
260 639 29
653 656 55
486 714 89
221 284 96
282 496 77
19 705 5
96 418 12
326 542 92
185 265 94
343 513 35
51 233 36
45 491 27
217 517 20
82 598 2
50 666 12
53 554 84
405 615 58
389 596 73
80 506 54
147 331 46
83 330 29
61 167 10
119 170 96
343 684 86
485 703 66
158 428 25
538 564 95
22 242 91
260 723 89
328 500 26
8 214 77
163 373 25
420 689 55
315 392 63
257 727 92
88 339 82
165 263 4
111 601 16
29 527 72
234 710 74
686 725 85
71 177 89
132 524 82
612 641 98
312 649 92
483 647 32
225 491 92
457 547 84
607 703 9
114 201 45
363 375 93
360 519 39
120 353 89
391 692 74
302 520 57
115 425 11
448 625 28
26 263 18
153 492 85
98 265 81
345 561 71
537 632 66
227 395 75
386 439 81
442 506 28
266 287 90
292 483 75
12 717 69
135 604 21
28 37 70
473 692 99
402 521 65
309 481 83
214 467 14
209 324 89
306 629 36
535 734 57
367 412 19
8 506 59
250 318 2
178 193 99
57 664 22
14 521 49
138 189 68
96 290 2
54 470 11
87 254 8
507 602 17
89 558 94
106 531 97
494 530 32
227 553 27
479 749 35
253 355 25
109 389 64
25 245 63
600 726 66
115 630 87
29 253 95
80 517 24
171 428 28
415 726 67
565 700 45
285 333 6
172 287 47
430 536 56
79 296 85
145 629 7
132 552 12
307 434 16
377 591 83
123 470 25
364 598 8
341 469 79
522 644 64
53 608 1
558 727 47
76 337 2
229 317 77
649 745 53
173 596 63
34 435 11
552 565 38
115 692 67
520 723 22
286 492 68
459 655 78
45 474 94
230 619 64
475 501 87
39 542 48
13 406 87
351 552 15
591 671 59
108 604 47
365 595 36
384 387 79
188 516 72
241 438 4
105 121 94
201 580 58
134 424 69
14 549 26
468 557 84
362 520 53
472 485 14
192 426 43
226 446 10
377 629 85
365 719 43
577 686 5
27 676 51
486 599 74
91 145 56
167 605 26
41 377 26
79 429 9
174 531 55
471 480 91
490 622 56
706 740 80
55 577 27
153 474 39
18 530 97
199 672 74
3 149 62
43 226 15
493 695 79
701 736 47
238 645 40
234 543 30
214 395 78
254 518 47
143 144 8
549 672 49
307 387 35
141 595 40
74 76 76
133 405 78
153 347 69
432 478 98
481 580 84
332 565 6
564 690 38
121 645 9
205 543 97
361 467 59
389 535 14
481 658 10
0 479 44
345 408 29
79 452 18
278 379 83
276 506 83
163 642 33
473 636 81
99 412 10
15 719 37
367 377 54
226 501 14
603 709 70
594 683 61
243 332 36
231 435 75
114 586 41
564 647 73
229 294 49
8 349 40
291 551 75
168 536 66
378 628 78
264 469 18
87 610 59
76 465 13
239 367 74
155 462 96
53 487 60
257 418 42
75 552 92
579 721 39
181 569 9
642 653 87
1 520 26
26 437 70
553 580 20
577 626 67
413 440 9
184 549 96
153 566 71
205 632 90
510 517 30
34 45 66
488 503 79
442 479 21
113 529 64
454 617 5
444 735 83
370 547 68
514 544 6
16 35 77
357 482 81
30 667 41
468 643 54
188 446 71
76 128 78
452 555 39
341 559 13
114 130 91
66 493 14
382 572 87
323 492 36
461 624 96
197 397 54
53 488 56
41 266 80
248 632 26
561 672 75
4 559 8
138 653 40
69 128 83
345 528 13
299 346 100
215 535 53
53 494 95
528 708 31
155 543 61
84 170 89
184 370 78
85 597 2
63 245 70
62 586 23
379 511 39
110 228 42
329 500 48
143 205 98
3 36 90
507 546 46
407 553 79
619 687 0
613 633 68
205 375 95
161 346 92
46 107 0
370 628 57
361 569 26
111 484 72
198 604 23
134 171 64
71 345 46
679 687 61
323 550 49
110 573 71
200 617 8
648 712 67
19 353 75
353 500 59
104 288 2
363 557 54
97 492 80
425 547 36
255 262 31
738 745 53
525 583 78
555 650 33
42 696 23
598 726 89
239 556 91
80 406 56
318 625 78
424 515 79
302 624 9
592 654 82
509 550 95
33 251 38
541 642 64
540 664 36
99 207 51
175 452 25
141 282 81
101 607 77
393 606 92
195 694 59
524 578 74
71 385 43
23 646 35
566 704 60
107 724 12
518 709 18
16 507 13
408 726 29
208 650 72
588 714 37
109 360 39
81 595 40
88 434 16
191 579 51
428 451 80
38 640 2
82 681 50
562 650 44
175 481 95
576 692 32
335 712 86
305 341 8
499 608 35
266 358 25
418 739 76
471 721 49
30 680 91
502 552 92
323 626 73
207 416 26
61 690 32
496 740 49
59 459 66
585 710 56
125 546 72
49 627 34
59 477 98
185 652 73
181 320 77
107 646 94
233 492 64
261 346 77
424 716 36
312 401 66
120 211 2
90 382 94
27 469 47
296 513 12
84 228 1
162 665 24
413 668 4
382 604 75
361 421 69
464 694 10
251 466 55
22 24 87
479 673 82
126 609 52
413 551 34
219 679 96
589 637 52
346 698 29
332 407 51
582 747 66
317 561 1
154 287 56
284 701 28
237 377 10
279 616 7
0 336 66
238 748 41
125 550 8
5 516 24
116 637 9
105 180 17
254 509 45
39 598 19
2 181 45
181 427 62
183 496 76
332 689 36
18 512 43
435 580 92
505 698 26
281 486 99
593 621 36
213 378 51
255 437 47
161 272 23
339 615 39
227 520 60
161 330 88
513 551 45
284 608 90
41 646 43
140 376 28
444 725 90
218 717 98
65 309 26
59 624 84
150 534 23
542 673 16
421 652 90
202 585 85
56 105 3
130 738 69
522 704 37
319 395 18
607 700 26
561 681 22
77 86 12
184 706 60
190 507 56
53 323 89
263 340 10
182 719 78
251 642 100
592 593 94
328 530 1
127 318 46
102 240 9
100 445 100
724 728 79
187 553 16
495 713 58
148 706 37
541 553 10
662 669 22
168 243 37
322 402 59
84 561 72
123 206 52
251 525 94
403 553 5
73 392 80
108 715 95
122 636 52
168 505 63
127 587 99
260 398 4
150 213 52
434 454 58
110 121 43
362 429 55
454 578 3
328 377 33
136 517 73
451 532 89
287 466 44
167 228 24
386 398 26
207 461 75
168 555 46
37 657 91
66 383 8
206 225 79
128 378 40
324 664 97
1 84 6
6 531 49
219 313 46
304 661 88
504 664 25
61 571 96
61 619 93
513 653 71
135 264 98
155 477 5
169 699 80
268 458 52
33 452 34
245 285 33
24 322 7
219 677 28
171 597 25
282 456 89
169 244 49
224 579 61
143 233 53
267 394 53
68 450 55
169 436 98
547 723 79
191 417 92
505 522 31
440 549 22
18 40 62
329 491 42
419 654 95
37 647 72
14 302 70
284 442 19
95 746 77
223 406 36
83 192 60
144 704 31
198 258 74
15 348 1
206 607 54
139 553 1
247 497 91
263 365 59
210 369 51
280 312 32
219 659 22
207 536 95
189 265 65
192 736 17
112 279 51
109 341 65
212 347 96
185 698 8
9 260 45
331 573 20
439 509 75
186 290 90
247 294 1
3 29 8
28 680 59
343 743 100
266 685 16
266 451 73
384 722 91
31 97 0
18 162 68
663 742 47
7 210 56
239 354 53
203 545 44
53 611 69
61 525 64
428 491 15
402 727 16
104 695 91
85 386 76
162 369 18
388 673 87
382 521 64
27 474 92
110 200 95
181 648 24
665 727 55
363 385 97
18 514 79
114 677 95
304 657 5
301 647 67
437 670 49
511 553 64
232 440 1
368 728 21
234 320 76
192 667 98
592 674 66
134 529 47
232 487 49
85 633 39
88 421 57
37 732 71
