140437 750
492 702 99
76 695 1
274 544 81
113 699 73
3 380 65
404 601 57
292 627 39
428 466 68
516 544 33
393 458 83
168 461 89
5 563 13
2 149 10
285 449 27
101 493 22
105 252 31
95 280 85
41 274 46
221 600 2
96 284 58
226 535 87
497 720 83
301 495 21
566 579 66
279 655 76
262 352 80
181 527 97
391 689 90
24 723 98
191 537 93
240 444 20
715 717 55
665 749 94
269 345 99
270 537 87
16 273 63
241 266 29
123 418 59
138 329 88
102 444 65
45 143 43
30 441 77
67 564 44
351 494 27
277 345 99
296 622 31
303 698 55
294 726 88
4 545 73
210 623 67
100 391 53
354 529 13
220 606 54
18 320 72
346 699 15
631 661 35
501 527 81
373 394 94
43 434 85
392 555 85
341 420 72
47 448 82
355 634 100
149 369 33
273 677 6
45 297 61
10 274 32
72 154 2
424 587 13
138 254 8
203 426 65
226 708 95
349 413 12
307 566 78
227 375 96
496 575 67
137 727 91
194 337 50
117 522 81
238 735 82
293 324 47
346 615 68
369 469 9
251 672 52
83 315 28
100 745 9
295 673 15
25 384 5
545 666 64
273 283 100
486 518 34
145 435 97
386 416 90
652 734 69
225 700 52
58 470 5
106 108 3
442 654 29
224 271 53
227 421 85
246 381 4
359 699 30
399 483 34
639 675 49
159 558 0
38 271 26
387 451 8
237 306 13
56 97 59
15 341 64
84 638 36
239 381 88
446 476 41
130 184 49
220 345 66
739 748 71
13 173 5
97 176 43
56 443 77
266 601 6
281 402 52
207 625 76
654 656 51
256 440 98
30 506 48
414 703 56
235 277 30
307 582 8
57 544 23
279 579 41
254 498 72
424 500 56
132 382 23
37 671 42
141 656 47
369 658 37
331 601 30
319 548 95
363 493 32
271 498 60
28 51 56
305 441 36
33 263 32
442 641 51
139 560 34
271 356 66
179 202 94
525 580 34
262 638 64
75 303 30
323 745 3
120 468 16
242 510 65
333 417 67
325 452 12
365 653 32
324 523 72
432 629 70
48 491 49
219 306 31
83 297 63
77 376 19
325 743 0
611 711 9
234 533 70
314 739 40
424 604 82
78 290 61
725 738 98
445 507 9
407 429 32
511 520 86
324 628 52
384 589 31
37 601 76
15 386 57
397 462 61
303 591 18
372 743 62
320 707 39
513 721 72
7 206 69
589 608 23
371 613 76
160 712 37
156 573 78
276 417 2
332 342 76
349 573 92
187 275 9
234 335 43
451 505 11
81 280 72
158 468 80
493 670 90
9 104 91
19 710 21
35 267 9
490 555 9
432 611 62
336 745 28
178 501 49
104 579 77
276 544 18
427 525 47
133 475 55
132 246 57
38 181 55
222 279 96
194 259 92
139 182 88
181 608 64
260 295 90
127 546 57
201 660 90
54 282 65
240 338 95
88 593 24
38 644 41
152 232 95
281 601 97
133 510 91
11 646 59
119 703 32
15 181 70
54 285 21
342 360 95
395 578 48
64 207 78
75 255 95
314 667 100
571 747 40
190 272 34
11 162 51
585 743 69
329 359 21
293 494 45
436 626 94
235 485 13
307 717 70
67 435 96
475 732 84
379 433 89
265 310 38
117 552 93
130 248 21
248 314 67
296 586 58
431 704 52
476 613 24
405 596 63
111 222 20
320 638 65
484 728 9
46 50 13
136 154 77
178 646 37
153 718 51
124 742 12
440 739 28
125 650 88
139 489 67
98 675 3
71 175 5
72 354 13
110 192 46
218 462 76
490 583 23
466 747 92
224 336 61
398 736 37
354 494 59
31 290 24
361 701 55
212 344 25
487 748 55
93 458 7
338 374 85
79 228 55
676 701 4
473 485 64
328 578 96
49 432 14
205 503 15
36 718 92
388 434 66
211 529 68
457 473 0
140 632 26
99 734 6
500 676 10
6 651 78
196 448 94
592 607 91
528 599 53
341 531 1
50 558 98
204 339 88
27 710 55
343 668 57
381 495 96
532 692 0
14 408 81
476 556 10
308 314 50
239 622 25
546 683 53
83 397 38
242 441 61
685 738 76
575 673 65
696 718 87
39 588 85
75 115 83
1 318 56
161 460 13
478 551 68
194 458 11
277 494 64
270 552 39
235 495 83
244 283 91
459 460 73
85 645 59
368 520 91
197 607 1
702 719 91
175 492 64
130 510 16
370 609 45
157 600 47
101 252 3
180 543 6
227 441 86
104 732 10
119 621 9
509 568 16
176 650 2
385 548 58
79 88 28
187 580 74
277 300 92
292 741 58
123 286 82
195 629 89
297 473 91
46 89 41
91 137 45
476 589 8
6 471 73
405 461 36
322 438 52
439 595 45
12 443 79
299 721 15
40 734 16
278 515 50
600 696 93
372 459 71
382 528 75
66 214 28
457 636 64
374 713 66
520 724 7
501 647 97
368 378 25
46 585 96
617 648 40
131 583 59
251 445 93
38 509 13
232 585 14
475 739 33
428 506 40
33 704 43
143 392 25
495 640 79
411 570 43
416 500 23
406 536 34
112 219 26
9 442 76
59 551 8
21 411 16
55 134 49
393 678 92
108 621 70
178 724 58
197 562 99
95 711 58
77 136 39
169 259 83
659 679 15
27 123 62
153 305 53
95 185 8
273 341 51
571 749 24
188 267 51
3 40 97
186 354 33
471 585 25
117 155 94
378 679 32
258 624 26
19 562 80
361 667 11
403 505 7
8 529 97
232 539 16
197 560 37
396 577 2
201 498 23
409 480 24
240 684 6
374 608 15
321 419 6
321 550 44
55 56 52
161 244 17
114 478 32
151 444 23
87 163 45
555 721 19
80 268 5
343 464 39
36 424 72
430 693 80
439 622 25
568 631 85
0 146 14
539 613 78
188 736 80
209 365 16
120 698 37
529 530 88
156 559 93
217 474 61
6 393 12
358 396 86
206 698 56
48 61 87
215 745 94
313 688 66
84 364 40
433 743 49
147 231 4
315 582 81
202 669 30
118 710 59
13 343 47
26 276 35
157 622 26
181 548 85
73 143 25
625 704 16
46 544 53
227 387 28
223 734 94
498 645 46
50 301 25
500 528 67
410 451 14
234 255 20
184 413 88
50 650 22
183 654 45
287 565 83
194 663 1
81 208 13
74 285 97
453 724 70
397 511 70
333 533 85
364 536 99
309 658 47
107 314 63
135 489 83
16 697 47
248 744 18
426 508 75
153 206 83
200 578 0
203 298 89
76 166 83
139 570 77
453 713 45
417 642 98
361 402 2
53 119 42
70 446 77
9 428 65
152 668 1
139 185 6
163 251 23
256 417 78
407 701 75
287 514 100
477 650 17
474 703 35
89 742 8
369 478 33
161 709 53
341 564 55
587 697 83
258 725 46
421 456 74
88 122 23
122 668 52
4 384 27
74 475 62
201 250 83
244 505 23
77 336 39
84 637 63
345 477 2
439 592 63
393 495 0
183 586 64
145 493 59
313 391 26
24 148 52
17 200 30
43 478 4
38 695 4
455 741 38
138 438 65
183 473 94
213 276 76
143 398 77
531 668 90
1 546 41
26 137 21
375 453 92
48 68 79
323 380 28
269 721 60
299 535 44
227 610 7
652 705 37
90 692 55
382 668 11
61 111 83
468 617 10
331 722 39
151 641 35
179 490 28
140 217 88
55 236 83
643 670 24
482 664 11
88 496 75
495 737 25
233 631 61
129 346 69
230 326 87
170 658 86
332 416 6
34 742 64
200 557 4
166 629 4
295 736 66
294 728 25
495 616 54
325 531 0
172 416 53
173 440 32
248 558 56
492 694 98
74 195 49
258 727 3
385 634 6
607 639 47
345 679 58
656 727 83
603 606 39
98 586 77
149 661 66
319 690 67
63 466 23
493 539 84
321 369 19
157 400 55
25 141 29
428 614 85
5 674 69
291 640 57
64 692 47
170 655 17
230 480 4
404 737 20
196 720 57
609 722 10
13 417 74
357 562 40
13 128 81
22 570 62
5 185 91
11 515 68
107 129 72
152 524 67
162 253 2
296 601 89
170 651 51
162 601 0
138 465 11
61 248 25
449 502 59
350 546 62
70 282 48
83 530 34
436 492 76
291 378 11
69 222 10
126 448 36
72 234 50
297 301 48
456 617 93
510 597 23
282 551 98
260 590 84
72 551 97
266 331 99
321 386 82
466 573 74
547 693 25
152 365 13
119 190 23
269 602 33
202 243 21
592 694 81
568 640 80
25 737 60
236 523 84
106 299 81
312 344 9
493 567 85
66 292 73
552 597 37
199 440 99
14 467 87
61 62 40
301 536 3
331 727 97
57 88 61
400 483 59
510 613 25
130 717 36
18 107 42
422 554 1
288 669 6
207 437 74
211 578 73
204 743 36
210 733 25
365 471 57
472 628 59
400 648 36
248 636 31
22 176 4
135 484 81
197 392 28
338 681 91
185 577 99
0 543 6
624 710 52
514 647 4
444 596 16
68 494 43
258 308 65
162 371 87
436 485 50
232 373 63
32 218 95
24 556 8
85 530 21
46 604 80
432 605 28
329 367 93
170 522 51
341 666 27
312 353 80
495 588 10
596 633 82
197 311 5
244 611 52
209 451 17
13 727 18
306 540 82
563 731 63
76 370 14
132 355 67
48 549 97
313 384 77
35 541 10
138 217 75
96 172 94
184 606 64
398 672 68
207 665 67
343 626 43
64 333 19
94 386 2
668 704 4
170 699 38
47 325 94
327 513 0
540 609 5
78 95 61
530 646 33
8 240 27
1 740 44
206 345 77
8 463 47
147 221 12
240 310 62
317 548 22
259 418 71
473 512 71
369 698 78
633 644 33
663 749 91
175 328 24
303 665 88
417 568 100
2 208 64
577 687 96
85 538 84
3 556 80
293 599 64
328 545 59
111 448 12
73 394 91
354 615 15
521 554 22
189 534 91
471 529 86
103 588 32
455 637 51
103 506 75
225 638 95
1 252 93
435 693 35
534 634 27
608 671 46
365 719 95
168 307 19
91 409 5
202 405 52
261 730 70
32 259 77
538 690 75
142 742 64
164 368 27
239 485 3
274 587 94
311 565 100
52 424 87
281 702 5
619 633 91
204 611 10
40 168 98
288 655 18
135 412 21
477 744 2
506 596 68
65 149 60
338 362 59
77 719 41
199 635 84
53 542 6
376 420 56
22 682 58
82 581 4
80 713 48
198 593 42
20 677 10
192 272 78
450 571 18
135 381 23
112 715 1
508 724 39
62 708 56
237 393 79
91 634 66
581 704 80
194 416 9
180 340 10
59 654 34
32 227 83
222 446 35
122 323 51
526 696 25
247 405 5
44 196 88
547 584 89
303 604 90
279 393 2
288 290 3
42 293 82
268 734 3
72 118 100
616 711 82
293 313 13
301 553 10
77 303 48
32 683 17
248 513 100
68 495 38
417 744 98
323 555 34
525 569 88
201 491 87
148 212 56
195 491 73
177 314 9
513 719 59
162 407 2
13 218 53
85 154 45
216 280 12
551 610 25
54 577 46
11 235 51
151 696 94
107 468 70
219 407 100
100 241 76
46 113 58
471 715 67
54 687 55
709 721 31
66 722 11
441 556 94
566 654 84
14 666 19
325 620 54
159 239 36
216 623 60
147 245 46
233 427 33
493 608 26
133 367 54
341 508 8
54 633 69
548 572 99
222 553 73
615 642 79
107 639 13
430 480 47
303 617 96
326 681 15
557 625 35
582 726 30
272 372 37
267 663 35
8 664 67
420 625 69
384 555 71
88 125 75
70 321 79
91 165 64
62 676 30
84 319 30
338 695 20
136 730 0
350 432 32
661 734 65
182 741 92
42 746 37
489 668 60
476 688 46
70 176 59
19 521 26
383 615 60
240 719 64
3 35 24
589 705 60
223 562 8
210 398 96
86 240 14
182 327 19
227 357 99
155 264 100
160 344 35
377 686 96
1 351 4
409 474 26
24 195 68
396 574 78
35 544 22
326 645 52
545 598 76
275 364 43
21 505 87
543 598 64
3 740 16
303 594 70
279 556 55
75 194 51
577 608 56
585 632 73
252 665 21
285 404 17
417 625 80
109 526 18
151 300 94
11 109 83
492 646 68
598 749 68
617 634 82
114 332 32
500 670 54
73 278 78
374 630 92
63 726 96
410 673 82
130 361 27
547 573 4
102 171 32
74 196 52
202 364 1
174 700 43
278 596 41
252 472 62
291 374 86
43 410 19
135 237 39
171 372 68
110 589 10
393 478 6
499 516 89
508 730 15
154 558 23
0 468 54
39 609 24
432 582 58
14 470 83
321 432 12
141 580 87
642 700 75
169 692 55
408 570 25
423 430 59
362 659 52
93 240 40
128 154 80
296 482 26
10 138 27
300 466 78
475 544 90
79 260 81
153 174 42
443 733 23
130 393 23
370 638 35
125 426 55
444 489 76
270 452 23
396 716 0
16 538 84
223 637 88
620 741 27
167 301 14
102 297 92
189 516 84
369 402 3
596 638 24
488 707 61
11 173 88
380 521 90
525 657 84
560 607 82
170 515 83
638 655 76
568 646 3
182 525 23
49 133 58
61 142 71
237 574 4
481 542 39
110 414 15
501 700 51
476 611 34
126 700 61
137 177 69
123 544 25
82 193 22
244 670 44
62 246 94
425 724 64
218 586 22
13 222 57
466 554 95
105 344 19
77 121 90
149 155 5
86 139 6
65 144 37
644 684 11
7 634 41
437 449 67
68 720 81
271 491 75
18 145 82
94 638 73
183 487 75
79 665 2
194 618 86
369 582 5
26 134 52
353 453 20
215 271 44
166 616 15
185 732 17
287 707 38
123 626 25
2 228 100
423 571 25
44 131 12
217 320 54
121 383 53
428 610 76
228 406 91
133 188 15
42 430 28
87 384 31
11 130 39
165 383 32
103 623 90
133 570 28
357 625 4
53 621 11
61 190 87
457 557 66
140 733 89
286 380 17
24 735 88
111 614 37
172 730 88
224 474 61
537 565 74
482 583 90
297 347 92
239 339 25
319 492 19
318 709 60
327 505 99
657 700 87
167 565 65
102 192 93
151 571 35
388 603 84
622 648 19
189 350 86
676 717 74
341 705 87
514 702 98
354 602 68
278 574 32
211 653 15
328 500 86
9 268 19
503 615 8
278 319 45
40 509 48
187 704 61
490 687 40
25 604 64
107 597 12
377 432 85
159 667 67
48 385 77
234 347 40
101 577 54
37 76 22
678 695 10
170 349 28
522 714 65
337 510 40
47 331 3
457 655 98
255 383 75
23 383 33
239 582 8
265 499 89
235 650 95
390 493 98
254 322 75
153 492 88
313 672 100
76 533 37
93 607 11
647 651 24
66 484 1
182 651 94
406 682 34
309 443 87
147 312 4
116 225 100
147 322 96
107 615 71
112 627 14
173 707 16
36 523 7
164 341 14
32 38 15
172 650 14
184 234 8
193 678 74
309 706 70
155 190 55
204 275 98
0 677 32
309 361 44
11 374 23
262 687 85
635 734 57
234 240 50
195 255 37
156 399 56
151 201 86
356 749 70
127 441 3
355 487 9
53 513 10
15 134 77
297 482 99
43 126 31
146 156 36
244 591 63
70 212 47
63 104 58
62 277 77
76 652 22
674 731 81
597 674 69
559 582 52
32 381 41
198 483 27
349 406 98
232 414 96
25 655 4
18 257 95
194 594 77
448 457 10
181 223 48
565 637 25
157 633 72
217 723 21
546 719 67
138 189 20
609 729 31
599 661 82
137 476 70
201 274 46
315 423 69
273 458 59
344 716 83
241 592 87
254 448 56
137 682 19
205 645 85
261 355 30
158 389 63
163 600 95
476 597 64
448 455 99
423 619 21
12 84 35
75 90 94
272 274 64
31 41 46
190 655 64
445 449 32
572 673 46
70 696 69
606 721 61
29 590 89
21 623 69
30 135 83
179 401 37
253 361 9
203 728 95
1 483 52
126 500 85
595 602 8
321 593 48
136 504 42
115 609 57
149 500 51
213 415 0
99 600 35
28 426 68
307 600 61
28 312 37
482 642 58
193 655 45
265 720 3
469 675 31
479 667 86
166 477 78
390 468 41
209 543 48
31 594 67
247 287 83
438 708 28
53 662 99
45 361 0
485 710 16
517 539 16
90 142 89
197 371 51
146 496 60
178 285 60
266 353 88
102 301 89
23 730 2
443 721 12
107 548 100
2 63 35
65 609 53
578 671 89
156 467 99
229 543 52
1 128 83
330 401 58
541 645 34
119 404 86
228 569 42
18 230 22
606 690 27
477 663 33
440 711 37
175 453 28
366 461 26
351 746 36
55 228 8
284 748 72
195 593 48
63 497 15
435 456 93
193 721 43
230 463 31
128 301 25
475 744 13
657 732 81
375 455 96
108 379 10
48 341 62
20 532 59
71 328 96
338 404 13
131 712 22
186 585 21
67 185 12
378 475 16
437 468 52
630 663 21
74 636 13
149 273 99
636 698 34
376 517 86
373 728 22
96 136 59
16 215 45
323 566 56
492 604 26
57 219 74
78 260 64
256 624 29
631 632 43
238 396 71
260 513 62
247 292 13
230 320 99
260 470 30
25 36 11
190 288 21
111 232 87
79 90 96
22 207 58
375 587 96
299 494 7
393 550 87
24 75 33
276 716 44
454 710 24
588 723 9
286 709 75
51 608 28
210 699 2
228 498 86
590 720 80
113 686 50
433 557 10
91 568 32
296 701 8
237 652 12
121 408 97
333 342 80
359 383 43
423 740 8
416 703 20
401 695 6
144 636 10
121 303 74
219 670 42
275 585 0
309 505 89
107 174 54
395 671 58
97 606 26
227 706 20
270 581 35
294 456 31
78 712 76
619 682 40
348 394 50
24 685 68
2 507 69
465 688 28
185 468 23
72 573 20
390 448 29
127 584 63
155 709 80
519 727 13
138 378 10
248 700 69
62 386 44
201 382 76
199 233 18
542 549 63
14 203 78
176 612 4
21 740 39
303 563 68
418 636 41
205 624 65
357 734 25
86 355 6
286 593 93
395 435 42
50 112 42
368 581 1
284 390 97
28 509 94
590 672 79
302 551 51
59 228 58
315 517 29
553 581 60
120 133 4
227 589 80
55 105 66
402 524 59
208 300 42
15 620 0
124 523 23
125 597 2
290 343 90
24 672 1
162 303 67
429 574 45
322 619 44
204 477 86
221 416 86
310 514 49
82 645 39
59 614 35
367 737 50
22 528 99
208 637 86
486 627 53
402 725 20
657 731 44
76 270 43
31 168 60
61 676 55
99 110 28
505 574 60
497 508 18
148 459 14
53 494 23
329 479 18
236 241 48
198 343 84
80 214 27
508 605 86
230 332 47
541 689 64
245 256 19
286 331 97
140 453 17
549 707 52
226 416 88
345 407 99
57 400 61
48 170 34
25 112 6
80 408 50
127 410 66
438 723 94
192 366 45
84 500 67
133 704 47
16 371 79
154 724 3
325 400 19
431 702 28
303 362 93
258 332 80
279 293 64
147 496 55
10 650 52
597 612 68
234 379 35
51 534 94
73 543 21
41 102 94
140 710 76
376 573 74
48 479 85
17 583 87
11 82 10
705 717 74
114 627 76
666 710 55
64 200 16
207 331 84
563 697 81
485 630 34
161 726 58
73 359 58
681 708 87
100 177 85
274 435 29
188 393 11
569 612 14
150 259 22
467 627 91
43 733 73
378 548 41
183 208 74
53 598 28
37 129 82
300 497 0
581 661 40
37 598 74
550 726 88
49 487 35
188 556 93
99 482 6
87 249 100
159 708 88
143 644 90
59 641 56
124 257 87
31 721 4
373 414 5
55 484 56
380 557 9
213 559 30
250 368 75
340 369 36
83 391 94
327 718 8
179 494 65
189 710 18
86 410 63
403 449 57
64 306 45
50 611 61
76 425 50
310 647 59
489 714 25
277 366 35
231 580 54
384 400 67
100 104 89
64 652 98
210 263 18
468 725 91
543 676 32
254 387 77
95 100 40
449 574 70
109 137 36
150 451 48
358 427 33
645 701 13
135 692 61
386 500 34
293 647 62
46 221 26
303 399 17
50 728 79
212 237 20
373 495 10
385 422 27
56 76 38
217 496 19
369 395 5
618 678 65
22 290 21
553 582 52
547 647 87
148 580 13
592 602 55
602 611 17
327 539 86
327 689 25
440 511 59
352 634 63
534 663 96
234 588 60
254 412 13
384 626 30
315 683 25
158 309 98
286 655 2
36 46 61
733 741 87
233 502 91
420 596 24
274 393 38
239 322 36
12 203 92
222 532 26
74 293 19
77 668 80
197 542 19
90 434 83
188 744 95
61 506 37
258 421 80
195 484 68
356 627 3
207 468 21
510 536 49
653 661 100
133 532 36
32 477 45
170 736 56
390 720 93
53 402 72
235 479 71
281 568 36
23 576 32
44 384 97
67 540 60
494 528 53
57 576 85
145 600 2
345 389 96
20 224 92
288 296 90
263 456 54
98 288 65
175 569 47
570 654 97
6 241 63
121 665 90
541 696 11
242 542 100
3 418 52
224 272 11
277 359 16
457 498 40
487 513 4
70 131 83
156 745 57
75 78 7
102 183 70
425 470 96
3 406 41
69 87 32
44 69 30
78 282 93
254 262 6
87 600 90
489 680 44
585 684 75
247 520 48
453 733 43
271 365 80
25 603 91
112 619 33
584 640 99
290 301 36
85 250 79
537 569 3
421 595 5
120 328 77
103 156 91
67 191 84
90 611 26
190 331 57
655 668 77
326 509 75
169 507 71
119 311 70
177 323 36
641 725 16
134 197 19
163 542 35
64 364 38
269 432 87
428 460 73
223 346 21
342 562 82
320 629 45
321 422 19
525 597 97
145 307 70
97 299 94
386 546 37
572 675 68
369 439 18
407 417 89
193 612 50
52 521 31
217 737 90
211 741 39
256 263 58
258 560 10
55 426 28
146 260 41
115 524 69
113 454 48
394 627 65
475 517 95
37 727 96
102 159 54
133 429 84
424 691 13
249 311 62
679 725 7
74 141 49
538 661 74
484 708 64
33 341 31
77 548 71
597 628 58
47 466 88
45 588 68
371 458 79
245 557 16
207 674 47
545 659 47
78 612 73
71 668 64
189 328 4
170 371 21
24 303 32
270 725 50
562 690 5
263 536 34
544 572 47
96 210 76
2 393 12
90 551 5
11 407 50
141 639 10
325 334 44
16 736 68
403 616 69
300 648 88
333 628 100
142 203 60
19 136 9
130 629 30
60 325 21
352 405 62
141 646 9
81 553 16
479 572 73
505 618 37
26 135 94
388 466 68
681 691 9
287 694 25
121 544 17
41 260 30
205 625 71
272 410 87
274 389 7
75 156 20
154 308 48
363 659 35
211 260 17
44 666 77
232 247 56
137 159 97
657 714 20
157 672 62
104 164 61
601 693 1
157 317 15
194 437 17
272 624 91
63 362 89
185 213 58
87 129 0
212 337 36
246 615 36
582 744 63
511 545 84
31 263 16
113 251 81
8 119 24
159 211 83
262 498 66
105 189 16
305 520 65
167 690 68
129 723 21
183 641 43
307 632 72
425 465 58
474 607 67
226 346 79
91 640 29
389 716 13
7 407 97
0 176 18
37 342 60
82 305 93
35 623 18
353 358 26
45 678 33
314 451 27
588 738 98
416 433 12
120 703 41
213 492 40
210 466 4
175 385 52
165 340 41
661 706 63
519 544 20
360 541 34
75 309 45
217 330 62
228 551 29
356 730 7
11 395 45
347 488 89
231 591 42
266 539 23
248 344 37
254 543 3
601 680 28
189 466 61
414 715 90
118 193 98
281 543 73
203 557 64
267 414 81
290 371 49
38 554 11
174 318 91
365 443 71
126 459 21
333 610 35
616 641 90
406 591 19
436 622 47
448 618 65
45 313 45
233 478 44
70 651 8
254 393 17
247 744 78
409 714 96
343 604 7
303 677 36
689 692 27
58 435 72
391 639 33
385 390 42
289 516 38
270 721 68
76 98 34
96 161 2
189 671 76
112 434 100
255 606 95
448 609 74
161 607 86
388 392 34
390 529 95
6 726 34
171 474 24
52 703 27
561 661 35
85 351 27
252 621 33
585 611 61
599 741 4
72 271 17
484 701 66
123 467 24
157 451 27
143 643 57
111 513 48
348 437 66
702 715 21
18 451 87
7 187 76
37 360 1
258 661 5
60 237 57
518 736 32
220 264 38
156 440 4
616 630 61
21 165 42
52 701 74
474 489 7
332 624 3
148 644 18
21 39 2
137 670 26
270 433 5
119 353 26
385 642 33
431 508 57
32 102 28
245 464 82
139 698 42
236 268 22
103 604 41
43 619 35
92 548 1
284 479 82
239 352 36
141 662 87
404 535 47
568 633 68
341 352 26
37 403 11
424 433 23
353 731 79
157 320 32
429 708 5
171 285 67
134 148 15
469 695 94
214 590 24
123 690 23
262 460 1
402 555 23
89 747 24
335 546 76
324 562 9
225 286 7
110 502 24
196 450 66
506 718 66
19 743 48
266 419 91
462 600 26
69 278 54
388 563 32
345 448 66
146 527 56
595 661 35
65 171 68
5 347 42
81 194 27
223 673 58
261 436 9
612 680 32
40 130 86
200 645 28
202 684 73
175 264 94
379 695 7
66 210 99
289 682 95
68 380 69
592 605 20
51 82 23
113 241 58
29 323 6
161 588 68
41 127 69
111 581 6
339 643 57
177 653 10
177 308 97
567 732 59
469 604 91
153 505 10
27 689 84
360 554 96
90 557 75
365 606 89
231 625 40
554 612 42
64 238 73
359 367 44
434 460 65
395 644 61
33 651 48
51 65 47
2 360 12
2 267 95
241 628 12
98 199 13
174 373 4
399 599 57
132 444 46
292 383 68
347 496 66
298 730 56
614 693 70
167 278 89
428 623 15
498 571 86
254 525 62
613 745 58
132 716 58
438 592 6
198 534 94
249 607 41
412 733 59
406 602 76
384 623 99
373 474 87
189 541 41
554 578 4
192 624 68
324 400 4
629 695 35
264 629 65
247 539 0
184 522 75
514 726 87
204 646 62
14 87 22
163 309 5
187 537 89
139 142 80
1 326 86
337 492 45
524 566 75
74 262 52
154 416 20
2 56 46
214 502 50
149 728 74
414 705 1
560 641 87
125 451 84
226 508 20
237 494 79
307 442 22
122 442 61
536 576 95
8 307 58
485 558 77
46 288 30
435 727 57
50 609 18
612 736 70
553 653 30
95 523 66
352 736 53
5 147 89
477 558 75
210 467 94
281 608 31
239 319 55
420 638 78
259 341 87
374 419 68
279 578 12
344 505 47
24 626 38
384 476 15
222 669 91
300 693 35
134 353 55
634 723 2
305 498 71
133 386 74
130 225 56
538 651 90
95 731 95
52 341 85
258 320 79
617 647 45
285 415 25
125 459 98
67 145 82
724 737 41
255 508 94
344 463 27
691 729 23
3 404 16
491 533 69
35 748 89
320 578 82
25 588 96
574 640 82
660 718 51
396 594 13
62 421 21
55 614 30
374 705 90
18 205 7
9 378 46
15 690 95
367 506 3
394 549 15
366 724 86
82 355 89
48 542 94
497 675 65
24 719 80
422 559 17
231 249 50
138 240 58
311 390 62
60 227 61
257 417 8
660 741 58
106 403 27
539 641 47
105 731 64
123 501 86
95 341 100
69 656 97
468 721 56
357 377 13
456 742 33
48 309 77
69 637 14
119 337 33
182 365 88
434 538 47
224 313 53
546 643 58
379 743 3
289 342 93
75 131 93
312 439 23
619 675 1
182 621 52
56 385 100
498 586 42
417 556 37
44 570 78
439 608 90
18 290 51
346 586 54
346 698 96
126 131 33
55 119 66
39 204 42
209 616 76
534 729 33
511 684 44
138 301 62
430 533 70
271 494 19
453 624 39
120 395 97
36 147 52
344 620 80
44 700 74
248 270 63
145 253 96
246 467 55
547 622 33
575 736 51
60 676 27
482 533 38
56 78 97
133 288 42
455 671 12
188 540 17
42 591 68
140 197 79
434 598 26
438 672 20
525 574 18
142 265 15
6 169 73
121 224 26
170 485 94
194 481 68
194 614 6
504 534 19
2 692 69
246 492 68
26 588 42
375 413 27
196 691 90
55 565 60
418 477 43
217 745 43
50 601 74
585 738 10
30 479 76
143 288 42
189 443 89
535 590 87
34 266 9
107 110 5
485 735 27
513 695 63
101 747 81
549 628 59
135 503 63
525 687 72
553 627 33
358 549 4
682 717 88
16 182 49
80 290 42
119 423 0
200 211 79
142 466 36
65 274 35
180 339 81
136 282 56
129 533 24
98 216 59
375 571 63
182 629 29
144 511 8
23 367 29
325 351 100
291 328 7
637 744 32
237 340 81
94 367 80
251 604 14
291 698 4
591 685 54
318 621 83
54 203 45
266 572 88
338 514 2
191 743 19
578 749 35
53 144 73
10 689 90
61 116 55
13 142 9
144 149 73
282 299 26
605 638 46
31 498 10
209 737 18
700 742 78
445 640 60
522 528 51
135 447 63
307 630 42
38 64 50
166 445 10
692 746 50
149 533 36
255 539 92
60 683 18
497 649 100
375 726 20
330 609 98
231 267 7
391 537 8
36 216 91
335 371 63
94 293 67
41 611 69
252 697 32
64 354 100
304 360 34
152 178 92
536 650 99
424 443 38
277 720 57
79 119 54
421 627 23
612 687 63
124 363 53
415 696 68
481 519 46
28 296 24
514 603 83
44 544 79
295 644 57
25 201 41
114 413 58
293 382 69
296 721 29
239 275 72
249 588 59
206 655 73
464 506 66
86 204 30
124 604 93
288 737 25
255 543 39
660 748 19
235 314 72
163 213 33
249 648 52
393 574 77
84 196 57
464 586 26
174 644 51
200 512 55
306 362 68
99 583 38
324 723 11
273 443 96
319 736 67
93 302 23
242 450 23
297 439 14
446 459 57
417 697 28
509 555 28
70 411 63
37 610 44
237 301 16
306 666 19
585 605 21
54 683 43
46 262 17
60 705 54
7 236 76
467 737 16
482 590 12
321 730 69
437 630 82
177 522 35
562 631 74
106 434 55
109 457 1
214 632 88
201 663 32
68 430 35
236 745 67
395 516 61
62 587 66
130 571 45
350 438 12
432 532 60
163 592 53
450 718 83
6 635 51
358 576 78
10 602 99
93 725 82
408 636 3
532 615 61
449 682 39
378 699 96
183 605 27
75 306 17
356 735 15
53 352 91
142 557 53
37 459 57
391 645 27
58 60 66
42 341 58
218 623 37
208 220 6
304 639 22
375 554 27
6 35 80
198 450 10
101 205 15
60 380 57
345 386 75
185 607 14
237 601 83
578 726 43
1 537 11
81 252 14
145 634 64
423 432 41
110 490 9
407 437 43
587 650 84
218 393 13
88 414 77
98 363 13
104 436 78
326 527 17
118 316 4
556 653 23
429 504 34
133 603 65
502 749 45
377 713 70
199 523 50
317 341 96
107 693 24
127 431 75
591 724 46
38 394 30
280 500 55
75 161 6
599 630 93
166 734 20
181 547 35
614 700 94
29 318 92
520 701 28
31 724 13
431 665 10
353 454 61
107 172 2
626 740 6
317 397 30
52 284 37
308 429 2
39 737 74
82 266 55
227 642 29
507 614 47
277 502 34
213 592 39
128 508 54
