15562 250
5 116 49
111 121 11
42 179 3
196 240 23
2 53 32
39 76 82
115 240 36
114 178 44
115 183 88
154 167 43
18 139 71
28 68 55
6 50 81
65 215 2
84 137 87
8 89 27
78 199 1
104 122 26
91 237 91
129 203 36
3 247 66
30 47 39
102 209 77
105 184 25
170 230 81
120 139 45
83 182 73
214 223 51
43 128 98
176 189 43
66 233 24
21 248 42
206 207 77
205 237 59
149 207 7
144 163 80
210 237 8
56 65 23
113 171 64
163 208 27
2 71 50
121 223 37
122 152 37
43 219 37
68 108 38
143 216 58
192 212 26
188 214 14
44 132 77
14 88 76
122 149 63
85 91 93
105 147 75
135 210 36
156 176 90
141 197 3
160 229 1
5 228 35
162 245 72
4 85 47
87 195 13
38 68 42
74 97 10
183 239 84
120 177 84
21 84 72
57 223 55
29 217 93
36 41 66
54 55 48
12 161 93
143 166 28
122 222 12
193 202 13
36 57 7
70 117 29
123 201 11
211 221 100
52 73 59
51 90 98
154 227 44
119 179 94
159 175 57
156 231 72
66 129 15
51 69 55
71 208 82
79 107 52
26 219 7
48 191 14
225 240 87
53 64 9
148 228 48
56 213 87
88 174 33
78 122 92
113 240 66
69 178 76
16 59 86
75 125 85
163 232 46
126 146 61
47 188 62
59 249 84
129 137 40
75 133 84
68 84 27
42 134 23
54 112 73
110 229 90
10 107 18
191 225 26
228 240 49
23 85 0
166 188 7
149 208 83
186 210 17
84 178 34
124 222 43
34 191 78
56 222 2
121 204 97
98 144 9
152 189 5
128 202 34
18 64 79
201 225 99
30 208 16
206 214 31
154 183 27
158 249 84
73 226 63
43 177 78
80 105 67
54 152 68
80 110 27
205 226 72
90 160 86
30 198 51
110 246 2
131 224 68
20 66 59
137 156 66
32 123 52
8 161 94
64 71 72
85 188 7
86 103 5
124 241 68
19 113 62
165 237 7
140 172 13
95 140 83
50 169 66
53 183 52
86 227 81
32 220 60
19 242 30
57 140 97
27 218 73
76 193 37
92 139 70
110 140 30
159 233 59
130 148 36
182 213 5
160 187 13
5 148 29
16 41 6
77 200 29
49 77 6
63 181 64
49 80 8
155 183 62
136 180 57
116 136 32
171 184 17
61 66 21
224 230 96
149 224 87
59 214 90
106 130 91
40 62 3
27 180 93
5 115 39
7 119 63
44 65 62
41 235 94
67 97 88
36 63 95
43 206 95
5 215 1
4 16 78
83 165 52
26 170 9
73 151 47
56 124 100
94 111 4
177 191 23
33 90 31
147 160 49
42 238 35
20 203 41
100 127 1
11 60 68
69 179 68
31 123 29
26 206 60
161 189 30
32 183 22
64 142 40
18 204 6
202 235 25
13 211 52
122 188 34
31 122 55
112 216 46
94 186 52
19 55 12
63 96 51
72 122 82
49 54 30
98 159 21
61 67 13
73 150 96
99 201 21
27 105 16
170 217 79
178 221 52
151 165 42
117 222 98
156 244 23
34 45 90
130 210 29
48 189 19
41 156 42
15 131 47
176 246 55
141 205 46
4 50 55
127 163 26
38 198 89
0 155 13
18 114 16
50 148 35
218 249 55
156 186 76
45 109 7
8 176 30
164 205 75
153 167 53
6 140 11
66 136 13
46 191 20
32 192 12
166 247 85
58 232 37
75 247 99
46 83 94
80 169 93
23 217 82
89 226 57
106 155 2
29 243 96
172 192 40
98 149 6
59 244 63
76 206 46
4 28 47
25 165 34
140 228 57
13 40 40
103 147 48
16 74 80
165 213 32
73 238 27
122 151 72
58 91 5
93 169 22
10 160 89
108 112 37
17 30 35
85 99 28
209 231 55
111 220 26
14 134 61
48 160 42
138 205 80
12 128 12
4 111 37
60 130 94
182 219 71
135 136 36
0 9 86
61 106 5
136 209 16
86 127 9
71 95 11
46 102 7
41 175 62
91 129 100
57 219 84
180 183 44
57 135 29
84 188 99
118 156 42
44 150 20
174 217 2
132 195 24
129 237 11
75 202 2
103 172 18
3 118 7
69 174 89
81 235 66
47 226 62
3 39 12
39 102 84
56 84 69
123 126 0
63 94 89
140 184 83
151 170 90
111 133 82
65 217 15
59 248 79
123 227 83
173 209 40
0 179 90
27 51 89
13 192 18
168 184 74
98 107 42
70 77 61
39 79 90
116 155 100
44 140 1
110 223 100
140 241 77
66 84 88
6 11 30
98 100 56
21 115 69
48 57 5
113 203 72
35 223 15
143 181 55
115 236 15
84 237 33
20 67 100
27 78 87
62 219 63
167 180 46
62 243 21
37 158 93
116 120 36
92 99 5
81 237 79
23 193 89
24 37 98
26 161 34
121 153 30
11 203 85
110 185 84
199 223 74
0 44 36
45 176 29
119 230 68
39 198 36
12 84 3
134 203 24
74 143 23
32 207 26
31 39 17
29 115 50
147 196 6
112 124 60
175 232 47
60 106 40
1 106 69
113 207 62
32 193 30
24 157 97
80 187 36
96 199 48
126 201 16
135 153 70
1 36 56
83 241 19
8 107 50
93 225 26
138 139 76
14 226 49
95 216 61
80 162 12
45 186 84
174 213 72
36 211 27
14 60 50
98 110 46
10 16 79
14 175 43
135 192 92
102 110 40
133 140 19
165 247 13
61 180 54
175 214 33
87 204 60
172 200 69
119 147 53
133 146 20
96 167 22
45 141 34
199 239 68
173 236 45
57 87 47
17 188 50
92 108 1
40 249 68
57 211 50
10 46 95
43 216 31
91 199 83
137 215 6
39 43 89
33 245 2
79 127 99
13 194 28
204 237 82
21 122 60
99 128 77
153 194 98
78 242 10
30 113 75
161 188 27
81 129 52
88 203 62
132 183 91
190 247 73
67 125 20
2 115 4
167 229 10
115 141 92
104 119 1
109 138 21
52 224 21
54 107 18
35 235 65
23 77 13
120 146 22
74 83 61
64 200 7
51 166 97
156 212 1
43 63 10
133 167 93
221 227 77
65 82 67
126 179 72
99 235 17
58 122 59
8 158 60
208 232 27
16 65 20
92 156 99
8 47 0
24 236 31
60 75 69
148 230 24
138 220 63
56 205 25
4 92 45
36 230 73
23 215 79
66 166 69
39 115 74
61 156 85
68 116 0
100 164 67
1 188 72
39 141 35
14 76 53
203 234 6
157 221 46
13 119 20
1 156 12
17 162 40
205 246 15
186 192 81
177 223 49
117 230 100
168 188 29
44 91 16
2 81 11
101 114 98
31 35 47
60 231 58
5 209 77
41 184 4
71 234 25
76 233 15
23 48 3
4 177 53
137 161 59
6 149 43
36 148 24
3 56 31
55 227 78
25 172 81
9 102 1
23 214 46
105 242 17
184 232 14
103 107 0
44 236 44
55 61 35
79 234 67
81 214 8
45 161 91
24 82 44
123 239 53
0 103 83
67 228 68
86 93 48
29 67 4
89 139 85
115 217 37
147 219 65
81 132 6
61 139 96
1 26 72
130 174 22
21 113 10
149 191 96
63 217 71
203 224 32
85 243 39
21 184 70
141 211 58
46 190 77
91 147 35
19 153 72
68 128 32
75 150 89
128 236 15
176 225 30
83 188 24
61 242 56
117 237 19
53 211 72
0 186 89
9 118 86
110 226 94
149 152 72
70 222 11
18 79 70
61 161 90
45 196 10
36 95 7
121 135 9
110 175 4
49 101 96
20 99 32
158 232 70
103 184 43
52 72 62
53 71 14
65 143 18
21 59 36
172 228 78
34 212 1
48 157 18
89 122 61
22 112 42
1 55 60
33 63 88
198 241 35
102 165 51
108 195 10
51 229 7
57 64 48
86 112 31
204 209 54
70 98 86
17 104 83
59 116 74
35 71 62
178 189 6
74 240 40
17 217 53
166 243 4
54 211 0
62 150 6
33 174 0
112 157 34
183 246 62
78 197 96
72 193 96
200 240 32
95 248 67
24 31 82
181 215 52
15 47 89
11 68 90
59 121 40
30 72 96
120 245 19
53 132 41
95 226 6
52 140 95
109 209 83
79 217 50
54 116 88
200 211 90
73 149 88
8 113 6
22 237 79
1 182 12
106 236 37
45 155 46
30 178 29
205 222 44
126 241 10
34 233 43
55 232 11
132 197 20
17 84 22
70 100 51
40 121 35
48 204 11
167 171 62
142 217 59
22 137 55
2 248 38
165 186 57
160 170 63
202 208 95
9 155 72
33 183 3
69 247 92
31 185 12
47 80 52
107 227 78
56 197 19
71 96 83
41 240 98
19 142 76
60 63 98
17 233 20
179 228 31
42 129 93
106 183 54
118 208 82
128 165 82
24 63 77
106 116 11
109 148 65
42 121 93
82 85 44
97 115 100
108 185 45
38 249 28
19 25 29
56 173 58
0 86 2
134 176 17
87 162 100
57 148 55
87 134 52
53 133 2
80 89 59
16 116 18
101 202 25
31 88 99
64 164 34
86 194 69
66 202 98
58 71 6
17 165 80
0 75 91
32 58 46
52 98 62
157 213 68
119 162 56
51 104 90
31 162 98
56 192 33
27 142 30
138 161 5
32 204 60
123 141 33
121 214 69
115 158 63
8 79 83
105 160 11
7 91 21
0 3 27
58 248 54
69 109 93
5 194 70
210 233 32
43 179 8
173 248 0
42 73 86
101 169 50
51 124 18
209 213 0
43 46 94
34 194 46
164 166 42
126 137 37
109 190 53
17 193 77
101 183 49
163 200 87
4 70 91
129 244 0
195 248 28
91 241 5
118 204 50
132 194 4
36 206 49
105 116 42
167 199 100
57 147 78
50 91 29
21 181 51
148 182 76
23 47 53
144 229 5
84 196 4
53 149 2
161 226 89
203 229 18
6 113 2
24 119 24
1 238 6
71 183 92
34 67 41
77 249 35
91 243 39
142 178 71
81 227 27
175 223 36
51 147 19
9 185 57
92 128 24
84 162 60
122 247 77
67 88 46
139 198 64
23 141 65
59 133 90
48 249 55
35 79 63
106 143 83
89 237 51
122 205 2
73 218 44
9 189 95
125 249 48
158 241 53
15 135 50
103 221 7
0 241 43
159 169 61
16 191 24
205 236 42
64 67 82
54 229 59
27 143 45
29 49 59
223 241 47
48 168 35
27 163 86
154 228 34
30 107 34
40 123 56
58 228 26
38 128 20
32 171 81
191 212 4
12 152 38
165 225 12
17 108 44
77 214 12
42 148 40
43 159 39
125 181 90
63 193 0
176 177 10
88 116 18
166 236 21
42 51 6
70 221 90
42 136 14
178 235 92
95 182 19
239 244 75
89 141 67
28 202 32
14 214 74
170 224 41
103 167 36
103 143 15
5 207 77
55 72 8
42 241 12
193 233 57
20 53 31
4 221 67
53 173 20
43 196 90
28 189 54
219 241 77
218 238 75
76 139 62
191 247 25
113 185 96
37 88 59
144 196 68
109 146 21
0 1 99
206 212 1
68 178 16
48 243 29
118 152 79
99 111 86
152 184 55
74 111 12
188 207 66
62 103 0
213 243 14
20 210 49
137 172 14
3 106 95
54 84 26
26 246 51
31 239 77
151 224 46
123 221 4
206 224 58
136 197 37
18 26 14
81 223 91
152 214 5
29 35 15
36 122 7
38 123 14
121 166 91
128 182 30
25 51 66
187 229 34
25 94 87
112 223 41
19 115 15
44 144 50
48 81 58
74 217 19
50 74 98
39 66 91
186 247 97
141 155 41
18 221 24
125 210 72
81 147 72
0 225 38
84 116 99
192 238 65
60 83 5
218 222 29
166 217 80
44 94 39
73 163 42
146 197 80
4 152 65
12 121 34
135 169 15
83 226 14
94 127 87
53 66 27
26 127 21
72 185 54
29 237 65
119 122 43
20 120 64
86 153 52
21 74 85
105 121 42
135 171 42
23 81 27
152 225 13
112 148 14
56 203 41
141 165 94
35 170 13
115 161 32
5 165 64
158 212 2
168 226 44
11 163 53
32 107 63
73 186 100
39 244 100
90 172 18
6 33 60
157 202 67
194 215 58
125 219 28
21 243 24
110 182 60
149 159 58
88 175 49
103 129 4
148 168 14
73 147 85
34 242 61
28 193 10
67 235 28
107 224 5
72 200 71
0 151 43
234 247 39
54 151 16
33 72 85
121 226 72
61 228 33
14 243 92
83 91 37
121 134 31
76 92 48
62 235 51
24 74 16
47 180 28
9 165 5
6 13 35
96 249 81
29 34 97
73 117 42
36 131 50
72 89 12
69 241 33
93 246 81
22 134 57
17 101 55
13 233 95
13 57 73
84 195 97
115 166 8
73 112 41
80 113 71
1 104 84
158 210 42
40 184 97
83 109 52
39 53 31
87 124 84
211 233 97
144 239 80
1 193 50
87 223 49
6 249 16
125 133 83
27 43 56
176 235 61
25 127 89
62 193 73
31 195 35
141 187 60
128 187 4
22 36 22
3 116 0
62 100 61
3 212 78
88 158 87
113 234 86
9 150 69
183 210 50
200 203 29
161 220 19
127 214 66
46 197 59
63 87 15
6 246 26
51 182 87
46 153 29
191 198 24
76 177 34
76 181 52
80 100 46
95 177 3
65 111 67
45 110 25
100 170 37
22 122 78
24 149 24
138 241 62
7 57 52
94 149 54
131 204 35
48 53 90
33 195 52
2 126 4
108 169 16
170 177 45
183 233 18
115 149 34
22 26 99
72 186 1
183 193 79
141 151 78
18 222 82
15 150 3
55 109 69
56 121 39
34 214 26
113 180 88
81 217 90
238 249 97
17 237 23
125 216 41
124 242 95
43 144 75
24 166 62
18 236 81
117 235 52
169 205 53
120 215 1
78 157 92
117 192 34
6 182 74
189 236 91
39 232 92
92 105 15
198 208 50
134 188 92
115 173 17
40 237 34
105 120 43
121 246 74
162 193 37
156 233 14
153 189 76
112 115 10
22 92 3
206 221 94
94 202 8
22 131 78
63 204 17
100 145 2
103 127 68
23 132 13
121 181 51
8 117 44
5 184 69
30 183 83
106 140 14
115 168 40
193 232 43
68 234 86
226 238 94
27 147 0
1 100 87
44 54 93
26 138 69
57 225 100
102 169 61
44 101 89
134 223 17
90 171 20
53 100 44
90 132 33
115 239 19
111 154 24
113 244 44
95 126 17
54 161 58
88 163 61
100 128 76
109 131 86
89 172 90
42 77 12
114 205 59
26 162 44
101 155 62
1 6 71
76 228 86
6 234 4
215 243 22
39 231 19
58 156 31
18 215 5
58 65 42
188 247 21
94 199 14
27 41 18
17 160 1
96 140 78
22 189 44
214 220 1
84 121 87
81 164 26
8 219 48
118 148 15
78 227 46
134 228 78
34 189 18
18 38 27
4 82 85
166 229 6
67 196 3
136 216 10
41 96 86
131 245 46
10 151 68
1 21 83
179 243 23
83 213 13
26 168 25
47 146 74
134 159 18
27 165 95
47 155 73
229 244 28
138 158 47
177 247 63
128 183 76
142 226 98
49 135 16
160 163 90
34 226 9
164 223 56
79 118 79
28 217 20
106 162 65
23 232 15
37 140 21
80 227 62
142 230 53
161 243 61
21 170 6
77 150 73
61 157 91
160 201 5
179 237 11
78 165 65
66 206 87
18 207 47
3 229 24
107 228 28
42 55 64
198 245 71
43 113 39
76 88 53
191 213 53
27 95 91
50 68 49
95 133 26
180 199 61
106 199 83
63 133 10
162 214 16
63 104 54
65 198 17
30 218 71
60 240 0
5 82 46
129 177 53
170 175 68
18 237 20
109 189 71
184 247 55
95 183 18
156 184 85
81 83 91
11 234 39
37 44 58
38 140 85
80 116 71
125 191 66
9 42 86
4 65 93
81 123 57
90 206 2
7 145 42
104 245 52
9 141 3
205 240 76
47 223 91
104 163 13
80 237 22
144 213 30
77 236 75
76 242 50
31 38 41
130 188 57
63 225 7
12 35 85
14 216 62
157 196 80
0 108 12
136 249 70
125 176 77
7 15 57
28 136 68
118 177 38
54 57 75
46 186 13
98 164 87
44 105 17
228 244 5
197 217 16
23 187 15
87 152 48
85 134 67
29 184 21
178 191 100
21 53 56
15 99 88
2 35 81
75 239 4
2 155 96
60 137 55
142 247 55
113 152 20
124 137 53
18 163 97
24 40 82
134 145 72
100 131 43
13 136 11
65 152 83
136 227 65
171 240 54
124 246 94
68 183 25
83 177 93
229 234 40
231 248 31
106 153 86
48 178 71
70 218 25
20 152 3
17 102 76
193 196 5
106 215 46
180 218 48
28 172 92
79 181 9
36 195 76
67 147 29
74 244 61
152 244 4
12 235 7
120 166 35
152 198 43
166 240 45
44 89 39
70 215 82
121 148 11
150 212 45
131 181 15
75 178 94
195 231 69
28 231 62
89 185 40
59 220 20
124 159 80
69 186 16
31 238 32
60 136 84
144 192 90
78 141 32
46 235 12
2 163 22
18 126 89
12 98 23
179 195 84
50 122 65
66 218 59
62 165 81
67 164 27
112 201 15
71 232 55
41 82 78
4 248 58
107 248 5
48 60 27
92 198 57
52 99 65
12 95 8
85 237 1
62 206 28
91 102 49
126 240 23
2 198 91
196 220 41
33 187 22
1 123 25
106 131 35
72 107 57
44 147 35
79 128 64
175 224 75
82 92 60
34 92 12
166 182 71
64 145 97
35 124 22
13 179 38
12 155 69
88 181 93
105 214 69
54 159 49
114 234 10
158 180 81
42 243 90
76 132 58
184 207 17
113 145 14
52 159 41
15 129 55
9 175 13
73 168 93
58 207 72
30 141 2
25 80 64
170 215 38
105 191 80
175 218 52
6 49 71
208 233 40
5 179 9
66 148 29
60 87 90
163 176 23
143 144 12
43 121 17
47 122 27
150 165 86
50 58 76
0 213 29
105 126 11
98 146 3
83 133 42
28 233 68
70 92 93
42 167 78
10 108 34
43 65 39
23 230 34
11 36 34
101 117 48
73 121 38
240 249 64
84 95 88
55 127 22
122 139 30
102 103 61
143 228 35
15 208 74
65 202 40
61 158 17
15 183 71
5 8 16
7 27 22
47 228 40
75 174 9
15 57 64
105 231 87
134 190 16
62 202 12
25 91 45
43 85 36
41 237 64
44 221 65
114 225 12
151 223 68
62 87 39
81 99 9
160 175 86
221 230 17
90 214 52
174 219 27
42 115 19
78 218 13
139 169 0
107 135 11
3 79 61
139 166 95
50 116 25
199 241 25
58 168 58
89 149 89
44 129 58
227 228 1
69 106 16
203 230 50
97 242 94
109 140 51
130 227 76
127 233 59
80 152 67
183 200 51
55 190 6
86 113 6
166 207 10
145 193 40
115 142 37
45 130 43
66 244 50
24 249 22
141 182 81
65 92 48
154 220 16
112 181 47
49 242 31
68 136 28
67 182 60
1 162 79
221 239 44
77 232 5
12 64 46
11 212 85
0 146 36
175 188 85
36 207 21
170 189 18
0 210 97
132 211 21
78 243 33
66 210 17
26 169 42
38 92 67
110 114 46
55 97 44
23 240 27
73 83 43
127 246 31
93 116 2
94 227 56
1 237 68
171 180 27
45 62 97
20 133 32
90 211 7
28 237 33
62 248 67
58 181 94
16 184 62
18 42 91
108 151 76
120 249 58
73 244 43
3 167 40
114 122 50
10 76 48
54 203 86
218 243 98
67 230 80
197 235 92
3 224 21
76 125 77
30 182 7
116 204 93
165 172 80
6 145 62
182 232 24
40 149 84
28 234 94
135 194 1
26 109 62
111 207 60
0 249 8
134 187 61
18 178 56
34 247 72
151 248 0
36 120 74
118 147 70
44 121 79
149 176 63
198 229 14
190 206 56
14 166 5
142 221 10
144 153 34
114 125 76
26 148 26
69 138 27
153 156 96
121 126 3
70 148 21
104 226 73
198 240 18
8 78 71
79 176 54
46 159 18
138 167 88
126 218 54
78 124 61
53 91 29
208 235 1
96 168 36
22 248 47
3 137 73
49 231 56
170 249 77
156 242 38
17 29 44
26 71 89
81 208 47
152 216 45
19 76 88
50 72 36
72 81 66
16 145 73
84 176 26
32 189 80
5 216 14
41 214 89
50 134 50
25 247 26
94 239 36
3 20 66
180 208 61
199 225 90
52 148 32
144 205 29
1 225 14
130 159 19
88 177 79
213 229 84
52 243 14
39 160 100
149 248 59
60 85 16
44 97 0
50 174 13
27 233 1
61 203 28
25 198 14
146 216 37
46 170 90
79 97 48
19 128 70
208 216 70
182 234 43
57 154 84
55 148 66
162 216 99
97 139 96
45 125 100
20 51 41
172 175 88
178 231 7
57 162 10
161 211 57
62 158 100
90 234 51
32 157 55
7 129 60
51 137 95
77 218 94
71 233 39
204 218 45
0 56 98
89 248 38
214 229 100
68 102 35
226 243 20
189 215 35
124 231 75
87 101 70
23 155 10
56 80 60
0 65 14
37 125 36
122 159 36
24 190 77
161 247 19
100 234 69
70 131 31
38 187 49
143 161 54
84 96 50
8 209 52
90 143 69
73 232 46
134 243 75
93 204 86
82 230 9
163 194 24
35 202 16
77 134 47
87 103 36
69 190 18
75 246 18
0 129 93
91 240 88
155 203 53
64 179 12
51 144 69
62 232 92
87 160 71
109 160 40
74 137 41
54 196 4
107 156 75
14 63 3
100 197 70
91 155 71
172 217 89
76 211 62
104 139 90
89 130 66
105 202 16
6 132 36
164 236 60
28 240 45
112 222 45
164 192 100
4 205 3
141 169 8
39 193 84
42 194 30
13 28 29
180 195 20
183 208 22
116 248 43
128 176 85
4 38 91
47 91 36
102 134 24
2 42 21
137 166 52
175 247 82
14 26 36
84 129 65
82 216 6
46 53 44
8 91 54
28 224 48
129 179 40
99 222 77
38 237 79
104 240 33
195 225 55
17 56 86
79 241 43
116 214 84
74 212 2
112 248 96
128 231 35
78 111 43
166 203 89
90 228 20
132 243 87
29 180 84
66 160 37
133 145 67
110 118 12
41 56 51
6 183 75
87 89 25
80 111 7
47 73 50
126 225 71
77 210 55
181 219 9
39 223 38
104 115 95
214 233 62
36 186 38
54 86 16
81 154 30
141 247 72
125 236 26
134 147 54
170 195 58
45 113 88
143 246 57
34 94 43
36 159 98
14 182 28
135 154 51
53 130 94
35 231 32
141 200 45
142 227 0
65 160 14
105 127 95
145 168 58
162 164 38
65 151 72
29 87 73
72 143 21
109 136 14
63 245 45
75 220 61
92 161 91
103 113 39
36 153 1
68 191 35
90 141 83
15 249 5
126 205 63
100 134 69
18 220 45
19 112 10
168 183 63
29 137 93
101 182 71
81 112 33
59 156 85
118 248 7
49 83 24
79 197 65
54 235 78
61 128 17
63 188 70
189 246 5
62 177 94
137 165 27
2 93 94
19 64 0
9 58 60
236 247 43
89 142 35
96 238 97
127 160 66
57 97 10
190 208 59
190 212 55
12 163 49
67 152 41
2 229 45
82 147 1
153 238 51
15 160 47
132 150 78
113 121 3
137 159 91
28 220 63
60 141 62
10 64 27
144 245 61
43 122 67
51 162 98
61 182 74
106 118 59
41 167 81
177 194 11
23 245 14
82 224 16
143 152 47
69 218 100
75 87 90
47 89 92
70 223 37
156 181 83
86 123 14
67 183 18
77 165 84
216 243 87
53 176 81
6 48 88
208 226 18
15 23 70
61 144 2
116 138 61
23 43 17
66 139 12
36 116 87
69 93 95
172 249 65
84 239 60
176 219 42
103 146 73
73 246 95
39 81 25
68 126 65
9 145 68
28 101 9
220 238 66
48 165 71
91 210 59
168 235 19
34 208 88
185 246 24
130 182 30
20 102 28
68 169 32
86 156 67
60 132 59
193 213 66
118 231 33
65 178 11
158 205 3
67 232 11
123 183 21
65 163 60
23 94 79
97 158 14
63 231 84
31 66 62
161 175 74
139 179 76
7 218 56
117 185 19
65 224 19
69 235 77
180 186 53
207 230 73
146 170 26
41 70 21
143 232 11
61 178 7
24 203 78
172 246 17
85 235 33
37 193 92
41 133 37
206 215 39
1 143 55
119 139 70
22 153 75
79 122 85
71 163 15
123 136 90
103 156 29
33 89 66
163 180 49
93 187 25
56 138 44
173 194 76
21 165 2
44 237 96
63 112 57
64 210 48
65 139 65
6 160 20
105 238 77
192 211 39
3 90 32
32 49 99
103 108 66
71 170 0
32 116 38
128 220 24
107 189 92
38 64 44
1 239 92
26 84 67
86 203 31
137 200 84
87 230 14
121 137 14
175 187 93
12 201 22
83 122 62
137 140 34
81 174 81
37 108 62
128 204 58
72 101 3
155 234 41
132 153 64
16 150 13
91 121 88
16 177 61
127 213 64
99 122 85
89 199 44
75 241 63
6 128 41
55 170 11
46 138 56
106 231 14
10 37 86
72 119 89
136 169 36
145 161 2
147 155 92
211 226 84
169 184 85
16 187 1
217 221 67
158 215 34
6 57 16
19 160 83
16 205 59
148 199 95
113 165 28
137 180 4
147 221 26
16 58 6
102 147 8
59 107 38
159 202 82
62 226 60
115 205 55
72 229 14
139 224 6
144 210 2
172 216 0
3 142 49
92 110 51
6 220 54
164 191 95
229 230 82
116 199 56
28 241 2
47 173 52
164 219 32
132 214 36
12 53 35
9 146 61
92 154 74
32 229 4
8 155 98
201 212 93
49 246 31
77 108 56
60 74 67
111 227 88
120 208 51
0 201 6
29 210 55
83 208 84
102 193 52
197 218 32
129 173 81
95 111 72
62 180 13
174 245 74
145 163 54
197 247 98
101 158 35
134 221 19
35 156 34
195 209 4
58 88 35
155 214 67
42 96 73
12 179 96
46 47 61
1 236 87
104 182 38
24 180 19
82 186 41
95 231 45
113 247 2
5 154 21
8 44 14
114 174 70
31 218 11
86 196 86
157 175 52
102 244 49
96 170 19
85 103 42
119 208 2
16 83 76
113 222 54
94 115 51
9 225 99
30 91 68
84 203 85
118 205 83
112 183 89
87 120 69
115 160 43
16 114 46
174 236 68
97 164 93
103 178 81
43 55 28
178 224 67
109 171 95
63 191 91
63 205 93
134 160 86
104 249 57
123 216 22
169 220 96
4 149 15
41 125 79
38 181 32
142 197 45
85 133 91
69 198 98
27 83 7
55 154 77
185 197 86
21 70 53
21 147 50
55 123 14
79 185 71
11 41 54
83 150 16
139 140 39
82 155 0
14 22 74
141 173 81
108 193 30
121 245 3
51 245 42
115 218 28
40 229 79
77 103 78
36 47 65
19 235 96
64 175 99
191 249 21
53 165 84
15 113 11
36 83 65
72 218 76
136 202 12
14 67 65
28 86 68
107 219 79
20 25 26
35 249 84
88 130 59
38 172 94
7 77 31
93 181 63
186 209 1
100 113 49
100 217 54
118 127 44
106 224 93
43 169 67
38 136 89
103 162 26
73 79 62
123 213 17
37 121 30
20 169 87
115 154 39
150 242 90
81 111 71
63 109 16
46 234 34
91 219 54
50 188 78
17 68 61
101 200 52
62 195 84
26 176 88
207 216 35
54 147 79
115 170 96
113 160 87
8 234 95
94 119 11
20 156 91
30 148 28
50 232 58
133 229 7
126 156 12
210 228 23
35 180 76
33 152 1
58 79 93
60 200 0
146 150 22
156 164 92
71 119 49
27 181 93
72 211 26
11 159 21
57 221 59
129 133 35
30 121 1
30 133 32
92 200 42
21 198 87
93 227 93
16 217 71
27 48 6
153 179 59
64 176 14
124 165 68
1 91 81
57 101 0
46 128 64
29 198 67
154 248 65
4 206 65
52 184 60
189 249 25
110 227 20
202 238 82
83 138 70
244 247 71
34 163 86
63 128 50
33 67 22
177 221 70
126 130 71
101 204 4
85 179 65
135 217 26
28 222 96
89 166 19
167 230 55
32 190 15
28 98 27
62 126 12
21 93 43
22 171 58
73 101 76
193 242 87
188 206 19
122 226 36
67 226 99
108 168 85
77 229 15
110 139 20
159 212 32
104 141 51
8 192 9
60 126 49
35 147 62
74 248 75
53 224 57
6 83 75
183 221 47
110 178 1
27 72 64
89 145 60
95 127 60
79 180 44
115 146 15
66 184 22
27 223 76
49 139 64
39 189 95
45 100 83
82 119 78
139 230 61
41 217 77
32 46 18
4 109 91
46 238 7
12 44 92
56 149 16
13 65 35
52 192 26
37 58 19
9 147 64
185 234 98
72 74 35
174 177 10
33 99 45
30 175 74
24 47 10
31 95 3
151 188 86
128 166 41
70 139 20
94 232 94
142 220 92
25 152 29
110 197 87
95 247 7
36 70 71
24 73 60
149 247 43
216 231 12
47 219 28
72 99 87
22 69 32
58 120 53
60 212 96
117 228 24
104 116 70
28 74 83
144 240 72
3 73 27
7 81 27
116 184 23
51 220 48
187 246 6
224 232 15
221 237 50
222 226 6
11 113 18
13 147 81
43 210 70
179 202 16
74 182 24
174 187 30
171 183 41
85 167 6
36 66 4
86 174 93
42 161 37
48 161 69
38 152 36
7 26 61
139 209 79
144 179 55
199 235 38
30 35 36
37 177 67
11 51 38
25 77 61
116 190 63
26 110 1
3 170 72
22 30 21
31 241 55
47 79 38
195 249 84
28 185 12
206 219 36
54 199 55
109 219 40
102 139 12
42 90 93
73 94 85
34 181 45
112 182 95
44 168 99
43 240 20
38 228 25
87 190 81
52 81 58
157 230 48
25 44 24
43 99 9
18 25 7
65 216 76
41 102 75
102 186 19
97 146 55
149 227 5
153 182 94
13 216 82
58 175 63
62 247 15
0 100 8
94 200 56
85 122 40
175 217 95
208 210 26
181 197 85
10 122 63
0 233 1
24 146 31
126 153 69
166 198 16
98 224 62
10 58 61
177 232 21
68 223 61
31 154 80
2 191 69
131 159 52
58 147 7
3 193 47
131 226 12
155 221 4
156 167 41
79 126 26
69 217 45
74 144 7
121 131 43
50 186 43
5 135 100
73 137 82
81 210 40
22 118 16
29 234 37
96 138 44
11 205 45
42 223 78
1 47 73
192 207 48
148 246 17
78 134 51
42 69 15
59 82 0
69 211 23
29 56 38
97 119 22
186 248 83
83 130 6
40 78 15
23 128 56
115 214 46
76 171 93
16 82 56
6 170 16
150 208 57
106 179 90
57 151 15
56 161 40
72 240 30
143 146 86
208 244 49
120 178 91
120 148 84
192 233 34
78 110 36
1 115 60
211 241 62
140 141 74
128 199 30
105 170 61
63 219 68
165 190 46
113 246 85
97 239 70
43 242 17
92 107 77
157 217 97
165 210 60
154 230 58
56 243 39
171 177 27
167 202 52
136 192 70
44 145 43
97 190 63
22 213 15
166 184 75
